Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
04.02.2016;03:00;04:00;90
04.02.2016;04:00;05:00;94
04.02.2016;05:00;06:00;94
04.02.2016;06:00;07:00;91
04.02.2016;07:00;08:00;91
04.02.2016;08:00;09:00;93
04.02.2016;09:00;10:00;94
04.02.2016;10:00;11:00;93
04.02.2016;11:00;12:00;93
04.02.2016;12:00;13:00;93
04.02.2016;13:00;14:00;94
04.02.2016;14:00;15:00;94
04.02.2016;15:00;16:00;93
04.02.2016;16:00;17:00;93
04.02.2016;17:00;18:00;94
04.02.2016;18:00;19:00;96
04.02.2016;19:00;20:00;95
04.02.2016;20:00;21:00;95
04.02.2016;21:00;22:00;95
04.02.2016;22:00;23:00;95
04.02.2016;23:00;00:00;95
05.02.2016;00:00;01:00;93
05.02.2016;01:00;02:00;95
05.02.2016;02:00;03:00;95
05.02.2016;03:00;04:00;87
05.02.2016;04:00;05:00;93
05.02.2016;05:00;06:00;94
05.02.2016;06:00;07:00;93
05.02.2016;07:00;08:00;91
05.02.2016;08:00;09:00;91
05.02.2016;09:00;10:00;91
05.02.2016;10:00;11:00;90
05.02.2016;11:00;12:00;91
05.02.2016;12:00;13:00;91
05.02.2016;13:00;14:00;92
05.02.2016;14:00;15:00;95
05.02.2016;15:00;16:00;94
05.02.2016;16:00;17:00;95
05.02.2016;17:00;18:00;96
05.02.2016;18:00;19:00;97
05.02.2016;19:00;20:00;96
05.02.2016;20:00;21:00;95
05.02.2016;21:00;22:00;96
05.02.2016;22:00;23:00;96
05.02.2016;23:00;00:00;93
06.02.2016;00:00;01:00;93
06.02.2016;01:00;02:00;95
06.02.2016;02:00;03:00;94
06.02.2016;03:00;04:00;92
06.02.2016;04:00;05:00;93
06.02.2016;05:00;06:00;94
06.02.2016;06:00;07:00;93
06.02.2016;07:00;08:00;91
06.02.2016;08:00;09:00;86
06.02.2016;09:00;10:00;81
06.02.2016;10:00;11:00;76
06.02.2016;11:00;12:00;83
06.02.2016;12:00;13:00;86
06.02.2016;13:00;14:00;89
06.02.2016;14:00;15:00;90
06.02.2016;15:00;16:00;90
06.02.2016;16:00;17:00;99
06.02.2016;17:00;18:00;98
06.02.2016;18:00;19:00;103
06.02.2016;19:00;20:00;105
06.02.2016;20:00;21:00;105
06.02.2016;21:00;22:00;105
06.02.2016;22:00;23:00;106
06.02.2016;23:00;00:00;101
07.02.2016;00:00;01:00;100
07.02.2016;01:00;02:00;103
07.02.2016;02:00;03:00;104
07.02.2016;03:00;04:00;104
07.02.2016;04:00;05:00;104
07.02.2016;05:00;06:00;106
07.02.2016;06:00;07:00;105
07.02.2016;07:00;08:00;103
07.02.2016;08:00;09:00;103
07.02.2016;09:00;10:00;103
07.02.2016;10:00;11:00;103
07.02.2016;11:00;12:00;103
07.02.2016;12:00;13:00;105
07.02.2016;13:00;14:00;106
07.02.2016;14:00;15:00;106
07.02.2016;15:00;16:00;106
07.02.2016;16:00;17:00;106
07.02.2016;17:00;18:00;107
07.02.2016;18:00;19:00;107
07.02.2016;19:00;20:00;107
07.02.2016;20:00;21:00;107
07.02.2016;21:00;22:00;108
07.02.2016;22:00;23:00;106
07.02.2016;23:00;00:00;101
08.02.2016;00:00;01:00;102
08.02.2016;01:00;02:00;104
08.02.2016;02:00;03:00;104
08.02.2016;03:00;04:00;102
08.02.2016;04:00;05:00;103
08.02.2016;05:00;06:00;103
08.02.2016;06:00;07:00;102
08.02.2016;07:00;08:00;102
08.02.2016;08:00;09:00;101
08.02.2016;09:00;10:00;102
08.02.2016;10:00;11:00;103
08.02.2016;11:00;12:00;101
08.02.2016;12:00;13:00;102
08.02.2016;13:00;14:00;104
08.02.2016;14:00;15:00;104
08.02.2016;15:00;16:00;104
08.02.2016;16:00;17:00;103
08.02.2016;17:00;18:00;105
08.02.2016;18:00;19:00;96
08.02.2016;19:00;20:00;104
08.02.2016;20:00;21:00;103
08.02.2016;21:00;22:00;103
08.02.2016;22:00;23:00;105
08.02.2016;23:00;00:00;101
09.02.2016;00:00;01:00;100
09.02.2016;01:00;02:00;103
09.02.2016;02:00;03:00;103
09.02.2016;03:00;04:00;103
09.02.2016;04:00;05:00;101
09.02.2016;05:00;06:00;71
09.02.2016;06:00;07:00;80
09.02.2016;07:00;08:00;80
09.02.2016;08:00;09:00;81
09.02.2016;09:00;10:00;80
09.02.2016;10:00;11:00;82
09.02.2016;11:00;12:00;81
09.02.2016;12:00;13:00;83
09.02.2016;13:00;14:00;84
09.02.2016;14:00;15:00;84
09.02.2016;15:00;16:00;85
09.02.2016;16:00;17:00;85
09.02.2016;17:00;18:00;86
09.02.2016;18:00;19:00;86
09.02.2016;19:00;20:00;85
09.02.2016;20:00;21:00;83
09.02.2016;21:00;22:00;83
09.02.2016;22:00;23:00;83
09.02.2016;23:00;00:00;83
10.02.2016;00:00;01:00;80
10.02.2016;01:00;02:00;79
10.02.2016;02:00;03:00;79
10.02.2016;03:00;04:00;82
10.02.2016;04:00;05:00;83
10.02.2016;05:00;06:00;84
10.02.2016;06:00;07:00;84
10.02.2016;07:00;08:00;82
10.02.2016;08:00;09:00;82
10.02.2016;09:00;10:00;83
10.02.2016;10:00;11:00;82
10.02.2016;11:00;12:00;78
10.02.2016;12:00;13:00;77
10.02.2016;13:00;14:00;80
10.02.2016;14:00;15:00;81
10.02.2016;15:00;16:00;79
10.02.2016;16:00;17:00;80
10.02.2016;17:00;18:00;82
10.02.2016;18:00;19:00;88
10.02.2016;19:00;20:00;89
10.02.2016;20:00;21:00;89
10.02.2016;21:00;22:00;89
10.02.2016;22:00;23:00;87
10.02.2016;23:00;00:00;92
11.02.2016;00:00;01:00;100
11.02.2016;01:00;02:00;105
11.02.2016;02:00;03:00;106
11.02.2016;03:00;04:00;103
11.02.2016;04:00;05:00;104
11.02.2016;05:00;06:00;105
11.02.2016;06:00;07:00;105
11.02.2016;07:00;08:00;102
11.02.2016;08:00;09:00;103
11.02.2016;09:00;10:00;104
11.02.2016;10:00;11:00;99
11.02.2016;11:00;12:00;81
11.02.2016;12:00;13:00;80
11.02.2016;13:00;14:00;88
11.02.2016;14:00;15:00;99
11.02.2016;15:00;16:00;97
11.02.2016;16:00;17:00;98
11.02.2016;17:00;18:00;104
11.02.2016;18:00;19:00;103
11.02.2016;19:00;20:00;103
11.02.2016;20:00;21:00;103
11.02.2016;21:00;22:00;104
11.02.2016;22:00;23:00;104
11.02.2016;23:00;00:00;102
12.02.2016;00:00;01:00;102
12.02.2016;01:00;02:00;104
12.02.2016;02:00;03:00;103
12.02.2016;03:00;04:00;102
12.02.2016;04:00;05:00;102
12.02.2016;05:00;06:00;103
12.02.2016;06:00;07:00;103
12.02.2016;07:00;08:00;99
12.02.2016;08:00;09:00;99
12.02.2016;09:00;10:00;100
12.02.2016;10:00;11:00;102
12.02.2016;11:00;12:00;103
12.02.2016;12:00;13:00;103
12.02.2016;13:00;14:00;104
12.02.2016;14:00;15:00;103
12.02.2016;15:00;16:00;103
12.02.2016;16:00;17:00;102
12.02.2016;17:00;18:00;103
12.02.2016;18:00;19:00;103
12.02.2016;19:00;20:00;102
12.02.2016;20:00;21:00;98
12.02.2016;21:00;22:00;98
12.02.2016;22:00;23:00;98
12.02.2016;23:00;00:00;97
13.02.2016;00:00;01:00;96
13.02.2016;01:00;02:00;97
13.02.2016;02:00;03:00;97
13.02.2016;03:00;04:00;91
13.02.2016;04:00;05:00;81
13.02.2016;05:00;06:00;82
13.02.2016;06:00;07:00;82
13.02.2016;07:00;08:00;82
13.02.2016;08:00;09:00;82
13.02.2016;09:00;10:00;82
13.02.2016;10:00;11:00;82
13.02.2016;11:00;12:00;82
13.02.2016;12:00;13:00;97
13.02.2016;13:00;14:00;100
13.02.2016;14:00;15:00;100
13.02.2016;15:00;16:00;100
13.02.2016;16:00;17:00;100
13.02.2016;17:00;18:00;100
13.02.2016;18:00;19:00;99
13.02.2016;19:00;20:00;99
13.02.2016;20:00;21:00;98
13.02.2016;21:00;22:00;100
13.02.2016;22:00;23:00;99
13.02.2016;23:00;00:00;97
14.02.2016;00:00;01:00;96
14.02.2016;01:00;02:00;99
14.02.2016;02:00;03:00;100
14.02.2016;03:00;04:00;99
14.02.2016;04:00;05:00;98
14.02.2016;05:00;06:00;100
14.02.2016;06:00;07:00;99
14.02.2016;07:00;08:00;98
14.02.2016;08:00;09:00;98
14.02.2016;09:00;10:00;99
14.02.2016;10:00;11:00;98
14.02.2016;11:00;12:00;99
14.02.2016;12:00;13:00;98
14.02.2016;13:00;14:00;100
14.02.2016;14:00;15:00;99
14.02.2016;15:00;16:00;99
14.02.2016;16:00;17:00;99
14.02.2016;17:00;18:00;100
14.02.2016;18:00;19:00;100
14.02.2016;19:00;20:00;98
14.02.2016;20:00;21:00;98
14.02.2016;21:00;22:00;99
14.02.2016;22:00;23:00;98
14.02.2016;23:00;00:00;95
15.02.2016;00:00;01:00;96
15.02.2016;01:00;02:00;95
15.02.2016;02:00;03:00;93
15.02.2016;03:00;04:00;99
15.02.2016;04:00;05:00;100
15.02.2016;05:00;06:00;99
15.02.2016;06:00;07:00;102
15.02.2016;07:00;08:00;102
15.02.2016;08:00;09:00;103
15.02.2016;09:00;10:00;103
15.02.2016;10:00;11:00;104
15.02.2016;11:00;12:00;103
15.02.2016;12:00;13:00;101
15.02.2016;13:00;14:00;102
15.02.2016;14:00;15:00;103
15.02.2016;15:00;16:00;102
15.02.2016;16:00;17:00;102
15.02.2016;17:00;18:00;98
15.02.2016;18:00;19:00;101
15.02.2016;19:00;20:00;101
15.02.2016;20:00;21:00;102
15.02.2016;21:00;22:00;103
15.02.2016;22:00;23:00;103
15.02.2016;23:00;00:00;98
16.02.2016;00:00;01:00;101
16.02.2016;01:00;02:00;100
16.02.2016;02:00;03:00;91
16.02.2016;03:00;04:00;98
16.02.2016;04:00;05:00;99
16.02.2016;05:00;06:00;100
16.02.2016;06:00;07:00;100
16.02.2016;07:00;08:00;100
16.02.2016;08:00;09:00;100
16.02.2016;09:00;10:00;100
16.02.2016;10:00;11:00;100
16.02.2016;11:00;12:00;101
16.02.2016;12:00;13:00;99
16.02.2016;13:00;14:00;101
16.02.2016;14:00;15:00;101
16.02.2016;15:00;16:00;100
16.02.2016;16:00;17:00;99
16.02.2016;17:00;18:00;100
16.02.2016;18:00;19:00;98
16.02.2016;19:00;20:00;96
16.02.2016;20:00;21:00;96
16.02.2016;21:00;22:00;99
16.02.2016;22:00;23:00;99
16.02.2016;23:00;00:00;95
17.02.2016;00:00;01:00;95
17.02.2016;01:00;02:00;98
17.02.2016;02:00;03:00;98
17.02.2016;03:00;04:00;97
17.02.2016;04:00;05:00;98
17.02.2016;05:00;06:00;99
17.02.2016;06:00;07:00;101
17.02.2016;07:00;08:00;99
17.02.2016;08:00;09:00;98
17.02.2016;09:00;10:00;99
17.02.2016;10:00;11:00;99
17.02.2016;11:00;12:00;100
17.02.2016;12:00;13:00;99
17.02.2016;13:00;14:00;100
17.02.2016;14:00;15:00;99
17.02.2016;15:00;16:00;99
17.02.2016;16:00;17:00;98
17.02.2016;17:00;18:00;99
17.02.2016;18:00;19:00;99
17.02.2016;19:00;20:00;98
17.02.2016;20:00;21:00;98
17.02.2016;21:00;22:00;98
17.02.2016;22:00;23:00;100
17.02.2016;23:00;00:00;96
18.02.2016;00:00;01:00;95
18.02.2016;01:00;02:00;97
18.02.2016;02:00;03:00;99
18.02.2016;03:00;04:00;91
18.02.2016;04:00;05:00;91
18.02.2016;05:00;06:00;91
18.02.2016;06:00;07:00;92
18.02.2016;07:00;08:00;91
18.02.2016;08:00;09:00;90
18.02.2016;09:00;10:00;91
18.02.2016;10:00;11:00;93
18.02.2016;11:00;12:00;93
18.02.2016;12:00;13:00;97
18.02.2016;13:00;14:00;114
18.02.2016;14:00;15:00;117
18.02.2016;15:00;16:00;117
18.02.2016;16:00;17:00;117
18.02.2016;17:00;18:00;116
18.02.2016;18:00;19:00;117
18.02.2016;19:00;20:00;118
18.02.2016;20:00;21:00;118
18.02.2016;21:00;22:00;119
18.02.2016;22:00;23:00;116
18.02.2016;23:00;00:00;114
19.02.2016;00:00;01:00;116
19.02.2016;01:00;02:00;116
19.02.2016;02:00;03:00;116
19.02.2016;03:00;04:00;116
19.02.2016;04:00;05:00;116
19.02.2016;05:00;06:00;116
19.02.2016;06:00;07:00;117
19.02.2016;07:00;08:00;118
19.02.2016;08:00;09:00;114
19.02.2016;09:00;10:00;119
19.02.2016;10:00;11:00;121
19.02.2016;11:00;12:00;117
19.02.2016;12:00;13:00;114
19.02.2016;13:00;14:00;101
19.02.2016;14:00;15:00;102
19.02.2016;15:00;16:00;100
19.02.2016;16:00;17:00;101
19.02.2016;17:00;18:00;102
19.02.2016;18:00;19:00;101
19.02.2016;19:00;20:00;100
19.02.2016;20:00;21:00;100
19.02.2016;21:00;22:00;100
19.02.2016;22:00;23:00;99
19.02.2016;23:00;00:00;98
20.02.2016;00:00;01:00;101
20.02.2016;01:00;02:00;103
20.02.2016;02:00;03:00;103
20.02.2016;03:00;04:00;102
20.02.2016;04:00;05:00;100
20.02.2016;05:00;06:00;101
20.02.2016;06:00;07:00;101
20.02.2016;07:00;08:00;100
20.02.2016;08:00;09:00;98
20.02.2016;09:00;10:00;101
20.02.2016;10:00;11:00;101
20.02.2016;11:00;12:00;100
20.02.2016;12:00;13:00;99
20.02.2016;13:00;14:00;101
20.02.2016;14:00;15:00;101
20.02.2016;15:00;16:00;100
20.02.2016;16:00;17:00;100
20.02.2016;17:00;18:00;100
20.02.2016;18:00;19:00;101
20.02.2016;19:00;20:00;101
20.02.2016;20:00;21:00;101
20.02.2016;21:00;22:00;102
20.02.2016;22:00;23:00;101
20.02.2016;23:00;00:00;100
21.02.2016;00:00;01:00;100
21.02.2016;01:00;02:00;101
21.02.2016;02:00;03:00;102
21.02.2016;03:00;04:00;101
21.02.2016;04:00;05:00;102
21.02.2016;05:00;06:00;101
21.02.2016;06:00;07:00;100
21.02.2016;07:00;08:00;101
21.02.2016;08:00;09:00;99
21.02.2016;09:00;10:00;95
21.02.2016;10:00;11:00;96
21.02.2016;11:00;12:00;100
21.02.2016;12:00;13:00;101
21.02.2016;13:00;14:00;102
21.02.2016;14:00;15:00;102
21.02.2016;15:00;16:00;100
21.02.2016;16:00;17:00;100
21.02.2016;17:00;18:00;101
21.02.2016;18:00;19:00;102
21.02.2016;19:00;20:00;102
21.02.2016;20:00;21:00;103
21.02.2016;21:00;22:00;103
21.02.2016;22:00;23:00;103
21.02.2016;23:00;00:00;102
22.02.2016;00:00;01:00;102
22.02.2016;01:00;02:00;102
22.02.2016;02:00;03:00;102
22.02.2016;03:00;04:00;92
22.02.2016;04:00;05:00;101
22.02.2016;05:00;06:00;101
22.02.2016;06:00;07:00;102
22.02.2016;07:00;08:00;102
22.02.2016;08:00;09:00;99
22.02.2016;09:00;10:00;101
22.02.2016;10:00;11:00;101
22.02.2016;11:00;12:00;99
22.02.2016;12:00;13:00;99
22.02.2016;13:00;14:00;101
22.02.2016;14:00;15:00;100
22.02.2016;15:00;16:00;99
22.02.2016;16:00;17:00;100
22.02.2016;17:00;18:00;102
22.02.2016;18:00;19:00;101
22.02.2016;19:00;20:00;100
22.02.2016;20:00;21:00;101
22.02.2016;21:00;22:00;101
22.02.2016;22:00;23:00;101
22.02.2016;23:00;00:00;101
23.02.2016;00:00;01:00;99
23.02.2016;01:00;02:00;102
23.02.2016;02:00;03:00;102
23.02.2016;03:00;04:00;100
23.02.2016;04:00;05:00;101
23.02.2016;05:00;06:00;100
23.02.2016;06:00;07:00;100
23.02.2016;07:00;08:00;99
23.02.2016;08:00;09:00;100
23.02.2016;09:00;10:00;99
23.02.2016;10:00;11:00;100
23.02.2016;11:00;12:00;99
23.02.2016;12:00;13:00;98
23.02.2016;13:00;14:00;100
23.02.2016;14:00;15:00;100
23.02.2016;15:00;16:00;99
23.02.2016;16:00;17:00;101
23.02.2016;17:00;18:00;101
23.02.2016;18:00;19:00;101
23.02.2016;19:00;20:00;100
23.02.2016;20:00;21:00;101
23.02.2016;21:00;22:00;101
23.02.2016;22:00;23:00;101
23.02.2016;23:00;00:00;102
24.02.2016;00:00;01:00;102
24.02.2016;01:00;02:00;103
24.02.2016;02:00;03:00;101
24.02.2016;03:00;04:00;101
24.02.2016;04:00;05:00;103
24.02.2016;05:00;06:00;103
24.02.2016;06:00;07:00;101
24.02.2016;07:00;08:00;99
24.02.2016;08:00;09:00;99
24.02.2016;09:00;10:00;100
24.02.2016;10:00;11:00;99
24.02.2016;11:00;12:00;99
24.02.2016;12:00;13:00;101
24.02.2016;13:00;14:00;108
24.02.2016;14:00;15:00;102
24.02.2016;15:00;16:00;96
24.02.2016;16:00;17:00;99
24.02.2016;17:00;18:00;100
24.02.2016;18:00;19:00;100
24.02.2016;19:00;20:00;101
24.02.2016;20:00;21:00;99
24.02.2016;21:00;22:00;99
24.02.2016;22:00;23:00;100
24.02.2016;23:00;00:00;99
25.02.2016;00:00;01:00;99
25.02.2016;01:00;02:00;99
25.02.2016;02:00;03:00;100
25.02.2016;03:00;04:00;100
25.02.2016;04:00;05:00;101
25.02.2016;05:00;06:00;100
25.02.2016;06:00;07:00;99
25.02.2016;07:00;08:00;98
25.02.2016;08:00;09:00;96
25.02.2016;09:00;10:00;97
25.02.2016;10:00;11:00;107
25.02.2016;11:00;12:00;115
25.02.2016;12:00;13:00;114
25.02.2016;13:00;14:00;115
25.02.2016;14:00;15:00;112
25.02.2016;15:00;16:00;96
25.02.2016;16:00;17:00;96
25.02.2016;17:00;18:00;97
25.02.2016;18:00;19:00;98
25.02.2016;19:00;20:00;98
25.02.2016;20:00;21:00;97
25.02.2016;21:00;22:00;100
25.02.2016;22:00;23:00;99
25.02.2016;23:00;00:00;99
26.02.2016;00:00;01:00;100
26.02.2016;01:00;02:00;100
26.02.2016;02:00;03:00;99
26.02.2016;03:00;04:00;95
26.02.2016;04:00;05:00;99
26.02.2016;05:00;06:00;101
26.02.2016;06:00;07:00;99
26.02.2016;07:00;08:00;97
26.02.2016;08:00;09:00;96
26.02.2016;09:00;10:00;99
26.02.2016;10:00;11:00;99
26.02.2016;11:00;12:00;97
26.02.2016;12:00;13:00;98
26.02.2016;13:00;14:00;101
26.02.2016;14:00;15:00;101
26.02.2016;15:00;16:00;99
26.02.2016;16:00;17:00;99
26.02.2016;17:00;18:00;101
26.02.2016;18:00;19:00;100
26.02.2016;19:00;20:00;101
26.02.2016;20:00;21:00;99
26.02.2016;21:00;22:00;102
26.02.2016;22:00;23:00;103
26.02.2016;23:00;00:00;102
27.02.2016;00:00;01:00;101
27.02.2016;01:00;02:00;102
27.02.2016;02:00;03:00;101
27.02.2016;03:00;04:00;101
27.02.2016;04:00;05:00;101
27.02.2016;05:00;06:00;100
27.02.2016;06:00;07:00;100
27.02.2016;07:00;08:00;100
27.02.2016;08:00;09:00;99
27.02.2016;09:00;10:00;99
27.02.2016;10:00;11:00;101
27.02.2016;11:00;12:00;100
27.02.2016;12:00;13:00;103
27.02.2016;13:00;14:00;104
27.02.2016;14:00;15:00;106
27.02.2016;15:00;16:00;105
27.02.2016;16:00;17:00;105
27.02.2016;17:00;18:00;106
27.02.2016;18:00;19:00;105
27.02.2016;19:00;20:00;102
27.02.2016;20:00;21:00;103
27.02.2016;21:00;22:00;104
27.02.2016;22:00;23:00;104
27.02.2016;23:00;00:00;103
28.02.2016;00:00;01:00;102
28.02.2016;01:00;02:00;103
28.02.2016;02:00;03:00;104
28.02.2016;03:00;04:00;102
28.02.2016;04:00;05:00;102
28.02.2016;05:00;06:00;103
28.02.2016;06:00;07:00;104
28.02.2016;07:00;08:00;99
28.02.2016;08:00;09:00;100
28.02.2016;09:00;10:00;102
28.02.2016;10:00;11:00;103
28.02.2016;11:00;12:00;103
28.02.2016;12:00;13:00;103
28.02.2016;13:00;14:00;103
28.02.2016;14:00;15:00;104
28.02.2016;15:00;16:00;105
28.02.2016;16:00;17:00;104
28.02.2016;17:00;18:00;104
28.02.2016;18:00;19:00;105
28.02.2016;19:00;20:00;103
28.02.2016;20:00;21:00;102
28.02.2016;21:00;22:00;103
28.02.2016;22:00;23:00;104
28.02.2016;23:00;00:00;102
29.02.2016;00:00;01:00;102
29.02.2016;01:00;02:00;101
29.02.2016;02:00;03:00;92
29.02.2016;03:00;04:00;91
29.02.2016;04:00;05:00;92
29.02.2016;05:00;06:00;94
29.02.2016;06:00;07:00;95
29.02.2016;07:00;08:00;91
29.02.2016;08:00;09:00;92
29.02.2016;09:00;10:00;92
29.02.2016;10:00;11:00;91
29.02.2016;11:00;12:00;85
29.02.2016;12:00;13:00;86
29.02.2016;13:00;14:00;91
29.02.2016;14:00;15:00;96
29.02.2016;15:00;16:00;103
29.02.2016;16:00;17:00;102
29.02.2016;17:00;18:00;103
29.02.2016;18:00;19:00;103
29.02.2016;19:00;20:00;101
29.02.2016;20:00;21:00;102
29.02.2016;21:00;22:00;102
29.02.2016;22:00;23:00;103
29.02.2016;23:00;00:00;103
01.03.2016;00:00;01:00;103
01.03.2016;01:00;02:00;102
01.03.2016;02:00;03:00;101
01.03.2016;03:00;04:00;101
01.03.2016;04:00;05:00;101
01.03.2016;05:00;06:00;102
01.03.2016;06:00;07:00;102
01.03.2016;07:00;08:00;101
01.03.2016;08:00;09:00;102
01.03.2016;09:00;10:00;103
01.03.2016;10:00;11:00;103
01.03.2016;11:00;12:00;100
01.03.2016;12:00;13:00;97
01.03.2016;13:00;14:00;99
01.03.2016;14:00;15:00;99
01.03.2016;15:00;16:00;99
01.03.2016;16:00;17:00;98
01.03.2016;17:00;18:00;102
01.03.2016;18:00;19:00;103
01.03.2016;19:00;20:00;102
01.03.2016;20:00;21:00;103
01.03.2016;21:00;22:00;104
01.03.2016;22:00;23:00;103
01.03.2016;23:00;00:00;100
02.03.2016;00:00;01:00;100
02.03.2016;01:00;02:00;102
02.03.2016;02:00;03:00;102
02.03.2016;03:00;04:00;101
02.03.2016;04:00;05:00;101
02.03.2016;05:00;06:00;101
02.03.2016;06:00;07:00;102
02.03.2016;07:00;08:00;100
02.03.2016;08:00;09:00;99
02.03.2016;09:00;10:00;102
02.03.2016;10:00;11:00;102
02.03.2016;11:00;12:00;102
02.03.2016;12:00;13:00;101
02.03.2016;13:00;14:00;102
02.03.2016;14:00;15:00;103
02.03.2016;15:00;16:00;102
02.03.2016;16:00;17:00;102
02.03.2016;17:00;18:00;103
02.03.2016;18:00;19:00;102
02.03.2016;19:00;20:00;101
02.03.2016;20:00;21:00;103
02.03.2016;21:00;22:00;102
02.03.2016;22:00;23:00;103
02.03.2016;23:00;00:00;103
03.03.2016;00:00;01:00;100
03.03.2016;01:00;02:00;97
03.03.2016;02:00;03:00;94
03.03.2016;03:00;04:00;91
03.03.2016;04:00;05:00;100
03.03.2016;05:00;06:00;101
03.03.2016;06:00;07:00;101
03.03.2016;07:00;08:00;100
03.03.2016;08:00;09:00;98
03.03.2016;09:00;10:00;101
03.03.2016;10:00;11:00;99
03.03.2016;11:00;12:00;96
03.03.2016;12:00;13:00;97
03.03.2016;13:00;14:00;100
03.03.2016;14:00;15:00;105
03.03.2016;15:00;16:00;104
03.03.2016;16:00;17:00;104
03.03.2016;17:00;18:00;105
03.03.2016;18:00;19:00;104
03.03.2016;19:00;20:00;105
03.03.2016;20:00;21:00;103
03.03.2016;21:00;22:00;106
03.03.2016;22:00;23:00;106
03.03.2016;23:00;00:00;102
04.03.2016;00:00;01:00;99
04.03.2016;01:00;02:00;99
04.03.2016;02:00;03:00;98
04.03.2016;03:00;04:00;99
04.03.2016;04:00;05:00;100
04.03.2016;05:00;06:00;100
04.03.2016;06:00;07:00;100
04.03.2016;07:00;08:00;99
04.03.2016;08:00;09:00;98
04.03.2016;09:00;10:00;100
04.03.2016;10:00;11:00;102
04.03.2016;11:00;12:00;102
04.03.2016;12:00;13:00;103
04.03.2016;13:00;14:00;104
04.03.2016;14:00;15:00;105
04.03.2016;15:00;16:00;103
04.03.2016;16:00;17:00;103
04.03.2016;17:00;18:00;102
04.03.2016;18:00;19:00;103
04.03.2016;19:00;20:00;103
04.03.2016;20:00;21:00;104
04.03.2016;21:00;22:00;105
04.03.2016;22:00;23:00;105
04.03.2016;23:00;00:00;99
05.03.2016;00:00;01:00;98
05.03.2016;01:00;02:00;101
05.03.2016;02:00;03:00;102
05.03.2016;03:00;04:00;102
05.03.2016;04:00;05:00;100
05.03.2016;05:00;06:00;104
05.03.2016;06:00;07:00;105
05.03.2016;07:00;08:00;103
05.03.2016;08:00;09:00;104
05.03.2016;09:00;10:00;105
05.03.2016;10:00;11:00;106
05.03.2016;11:00;12:00;105
05.03.2016;12:00;13:00;105
05.03.2016;13:00;14:00;105
05.03.2016;14:00;15:00;106
05.03.2016;15:00;16:00;105
05.03.2016;16:00;17:00;105
05.03.2016;17:00;18:00;104
05.03.2016;18:00;19:00;105
05.03.2016;19:00;20:00;106
05.03.2016;20:00;21:00;104
05.03.2016;21:00;22:00;104
05.03.2016;22:00;23:00;105
05.03.2016;23:00;00:00;100
06.03.2016;00:00;01:00;101
06.03.2016;01:00;02:00;105
06.03.2016;02:00;03:00;105
06.03.2016;03:00;04:00;104
06.03.2016;04:00;05:00;104
06.03.2016;05:00;06:00;105
06.03.2016;06:00;07:00;106
06.03.2016;07:00;08:00;104
06.03.2016;08:00;09:00;104
06.03.2016;09:00;10:00;106
06.03.2016;10:00;11:00;106
06.03.2016;11:00;12:00;104
06.03.2016;12:00;13:00;105
06.03.2016;13:00;14:00;105
06.03.2016;14:00;15:00;106
06.03.2016;15:00;16:00;104
06.03.2016;16:00;17:00;103
06.03.2016;17:00;18:00;105
06.03.2016;18:00;19:00;105
06.03.2016;19:00;20:00;102
06.03.2016;20:00;21:00;99
06.03.2016;21:00;22:00;100
06.03.2016;22:00;23:00;105
06.03.2016;23:00;00:00;99
07.03.2016;00:00;01:00;99
07.03.2016;01:00;02:00;103
07.03.2016;02:00;03:00;103
07.03.2016;03:00;04:00;102
07.03.2016;04:00;05:00;101
07.03.2016;05:00;06:00;102
07.03.2016;06:00;07:00;101
07.03.2016;07:00;08:00;98
07.03.2016;08:00;09:00;98
07.03.2016;09:00;10:00;107
07.03.2016;10:00;11:00;112
07.03.2016;11:00;12:00;118
07.03.2016;12:00;13:00;114
07.03.2016;13:00;14:00;114
07.03.2016;14:00;15:00;112
07.03.2016;15:00;16:00;114
07.03.2016;16:00;17:00;105
07.03.2016;17:00;18:00;102
07.03.2016;18:00;19:00;103
07.03.2016;19:00;20:00;102
07.03.2016;20:00;21:00;102
07.03.2016;21:00;22:00;101
07.03.2016;22:00;23:00;100
07.03.2016;23:00;00:00;100
08.03.2016;00:00;01:00;98
08.03.2016;01:00;02:00;98
08.03.2016;02:00;03:00;97
08.03.2016;03:00;04:00;91
08.03.2016;04:00;05:00;99
08.03.2016;05:00;06:00;100
08.03.2016;06:00;07:00;100
08.03.2016;07:00;08:00;97
08.03.2016;08:00;09:00;97
08.03.2016;09:00;10:00;98
08.03.2016;10:00;11:00;102
08.03.2016;11:00;12:00;101
08.03.2016;12:00;13:00;102
08.03.2016;13:00;14:00;102
08.03.2016;14:00;15:00;103
08.03.2016;15:00;16:00;100
08.03.2016;16:00;17:00;100
08.03.2016;17:00;18:00;102
08.03.2016;18:00;19:00;100
08.03.2016;19:00;20:00;102
08.03.2016;20:00;21:00;102
08.03.2016;21:00;22:00;102
08.03.2016;22:00;23:00;100
08.03.2016;23:00;00:00;98
09.03.2016;00:00;01:00;100
09.03.2016;01:00;02:00;100
09.03.2016;02:00;03:00;99
09.03.2016;03:00;04:00;98
09.03.2016;04:00;05:00;99
09.03.2016;05:00;06:00;101
09.03.2016;06:00;07:00;102
09.03.2016;07:00;08:00;101
