Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
18.01.2022;02:00;03:00;-;-;-;-;-;-;597;636;922
18.01.2022;03:00;04:00;-;-;-;-;-;-;542;637;923
18.01.2022;04:00;05:00;-;-;-;-;-;-;594;645;942
18.01.2022;05:00;06:00;-;-;-;-;-;-;602;646;940
18.01.2022;06:00;07:00;-;-;-;-;-;-;605;645;939
18.01.2022;07:00;08:00;-;-;-;-;-;-;602;647;941
18.01.2022;08:00;09:00;-;-;-;-;-;-;602;645;940
18.01.2022;09:00;10:00;-;-;-;-;-;-;604;646;941
18.01.2022;10:00;11:00;-;-;-;-;-;-;601;645;943
18.01.2022;11:00;12:00;-;-;-;-;-;-;602;644;941
18.01.2022;12:00;13:00;-;-;-;-;-;-;592;638;921
18.01.2022;13:00;14:00;-;-;-;-;-;-;593;635;920
18.01.2022;14:00;15:00;-;-;-;-;-;-;594;636;921
18.01.2022;15:00;16:00;-;-;-;-;-;-;600;644;936
18.01.2022;16:00;17:00;-;-;-;-;-;-;601;647;941
18.01.2022;17:00;18:00;-;-;-;-;-;-;598;652;944
18.01.2022;18:00;19:00;-;-;-;-;-;-;598;655;943
18.01.2022;19:00;20:00;-;-;-;-;-;-;604;653;942
18.01.2022;20:00;21:00;-;-;-;-;-;-;603;653;943
18.01.2022;21:00;22:00;-;-;-;-;-;-;604;656;944
18.01.2022;22:00;23:00;-;-;-;-;-;-;603;653;943
18.01.2022;23:00;00:00;-;-;-;-;-;-;594;643;923
19.01.2022;00:00;01:00;-;-;-;-;-;-;596;647;926
19.01.2022;01:00;02:00;-;-;-;-;-;-;594;649;926
19.01.2022;02:00;03:00;-;-;-;-;-;-;596;647;926
19.01.2022;03:00;04:00;-;-;-;-;-;-;604;658;946
19.01.2022;04:00;05:00;-;-;-;-;-;-;604;658;946
19.01.2022;05:00;06:00;-;-;-;-;-;-;605;657;943
19.01.2022;06:00;07:00;-;-;-;-;-;-;593;652;931
19.01.2022;07:00;08:00;-;-;-;-;-;-;419;660;740
19.01.2022;08:00;09:00;-;-;-;-;-;-;419;657;729
19.01.2022;09:00;10:00;-;-;-;-;-;-;553;657;893
19.01.2022;10:00;11:00;-;-;-;-;-;-;601;653;935
19.01.2022;11:00;12:00;-;-;-;-;-;-;607;647;945
19.01.2022;12:00;13:00;-;-;-;-;-;-;606;650;944
19.01.2022;13:00;14:00;-;-;-;-;-;-;605;647;943
19.01.2022;14:00;15:00;-;-;-;-;-;-;605;649;944
19.01.2022;15:00;16:00;-;-;-;-;-;-;605;660;943
19.01.2022;16:00;17:00;-;-;-;-;-;-;607;647;944
19.01.2022;17:00;18:00;-;-;-;-;-;-;608;648;943
19.01.2022;18:00;19:00;-;-;-;-;-;-;608;651;933
19.01.2022;19:00;20:00;-;-;-;-;-;-;599;646;922
19.01.2022;20:00;21:00;-;-;-;-;-;-;599;635;924
19.01.2022;21:00;22:00;-;-;-;-;-;-;598;638;925
19.01.2022;22:00;23:00;-;-;-;-;-;-;600;637;925
19.01.2022;23:00;00:00;-;-;-;-;-;-;583;604;919
20.01.2022;00:00;01:00;-;-;-;-;-;-;350;369;879
20.01.2022;01:00;02:00;-;-;-;-;-;-;283;279;758
20.01.2022;02:00;03:00;-;-;-;-;-;-;289;279;647
20.01.2022;03:00;04:00;-;-;-;-;-;-;285;289;647
20.01.2022;04:00;05:00;-;-;-;-;-;-;337;359;663
20.01.2022;05:00;06:00;-;-;-;-;-;-;343;366;817
20.01.2022;06:00;07:00;-;-;-;-;-;-;499;595;874
20.01.2022;07:00;08:00;-;-;-;-;-;-;602;642;938
20.01.2022;08:00;09:00;-;-;-;-;-;-;615;657;941
20.01.2022;09:00;10:00;-;-;-;-;-;-;623;657;941
20.01.2022;10:00;11:00;-;-;-;-;-;-;607;661;941
20.01.2022;11:00;12:00;-;-;-;-;-;-;600;648;940
20.01.2022;12:00;13:00;-;-;-;-;-;-;602;654;919
20.01.2022;13:00;14:00;-;-;-;-;-;-;598;651;918
20.01.2022;14:00;15:00;-;-;-;-;-;-;605;649;921
20.01.2022;15:00;16:00;-;-;-;-;-;-;601;651;922
20.01.2022;16:00;17:00;-;-;-;-;-;-;613;661;941
20.01.2022;17:00;18:00;-;-;-;-;-;-;613;661;943
20.01.2022;18:00;19:00;-;-;-;-;-;-;610;658;942
20.01.2022;19:00;20:00;-;-;-;-;-;-;611;653;943
20.01.2022;20:00;21:00;-;-;-;-;-;-;613;657;939
20.01.2022;21:00;22:00;-;-;-;-;-;-;608;653;942
20.01.2022;22:00;23:00;-;-;-;-;-;-;606;645;941
20.01.2022;23:00;00:00;-;-;-;-;-;-;605;654;941
21.01.2022;00:00;01:00;-;-;-;-;-;-;599;654;923
21.01.2022;01:00;02:00;-;-;-;-;-;-;596;648;921
21.01.2022;02:00;03:00;-;-;-;-;-;-;595;644;919
21.01.2022;03:00;04:00;-;-;-;-;-;-;593;649;920
21.01.2022;04:00;05:00;-;-;-;-;-;-;599;647;923
21.01.2022;05:00;06:00;-;-;-;-;-;-;607;661;939
21.01.2022;06:00;07:00;-;-;-;-;-;-;605;652;940
21.01.2022;07:00;08:00;-;-;-;-;-;-;605;662;942
21.01.2022;08:00;09:00;-;-;-;-;-;-;614;665;942
21.01.2022;09:00;10:00;-;-;-;-;-;-;610;664;942
21.01.2022;10:00;11:00;-;-;-;-;-;-;603;653;943
21.01.2022;11:00;12:00;-;-;-;-;-;-;621;635;940
21.01.2022;12:00;13:00;-;-;-;-;-;-;630;633;940
21.01.2022;13:00;14:00;-;-;-;-;-;-;618;629;919
21.01.2022;14:00;15:00;-;-;-;-;-;-;618;629;919
21.01.2022;15:00;16:00;-;-;-;-;-;-;623;634;921
21.01.2022;16:00;17:00;-;-;-;-;-;-;632;628;941
21.01.2022;17:00;18:00;-;-;-;-;-;-;630;630;941
21.01.2022;18:00;19:00;-;-;-;-;-;-;632;622;942
21.01.2022;19:00;20:00;-;-;-;-;-;-;633;623;941
21.01.2022;20:00;21:00;-;-;-;-;-;-;634;626;941
21.01.2022;21:00;22:00;-;-;-;-;-;-;631;623;940
21.01.2022;22:00;23:00;-;-;-;-;-;-;633;620;939
21.01.2022;23:00;00:00;-;-;-;-;-;-;632;620;940
22.01.2022;00:00;01:00;-;-;-;-;-;-;625;605;923
22.01.2022;01:00;02:00;-;-;-;-;-;-;623;613;920
22.01.2022;02:00;03:00;-;-;-;-;-;-;622;608;920
22.01.2022;03:00;04:00;-;-;-;-;-;-;619;610;920
22.01.2022;04:00;05:00;-;-;-;-;-;-;623;611;922
22.01.2022;05:00;06:00;-;-;-;-;-;-;632;619;940
22.01.2022;06:00;07:00;-;-;-;-;-;-;633;620;927
22.01.2022;07:00;08:00;-;-;-;-;-;-;631;622;873
22.01.2022;08:00;09:00;-;-;-;-;-;-;635;621;869
22.01.2022;09:00;10:00;-;-;-;-;-;-;632;624;869
22.01.2022;10:00;11:00;-;-;-;-;-;-;635;623;867
22.01.2022;11:00;12:00;-;-;-;-;-;-;635;621;868
22.01.2022;12:00;13:00;-;-;-;-;-;-;630;620;872
22.01.2022;13:00;14:00;-;-;-;-;-;-;624;608;867
22.01.2022;14:00;15:00;-;-;-;-;-;-;620;610;870
22.01.2022;15:00;16:00;-;-;-;-;-;-;624;614;872
22.01.2022;16:00;17:00;-;-;-;-;-;-;634;625;873
22.01.2022;17:00;18:00;-;-;-;-;-;-;630;620;872
22.01.2022;18:00;19:00;-;-;-;-;-;-;631;618;871
22.01.2022;19:00;20:00;-;-;-;-;-;-;635;625;870
22.01.2022;20:00;21:00;-;-;-;-;-;-;632;625;872
22.01.2022;21:00;22:00;-;-;-;-;-;-;634;623;870
22.01.2022;22:00;23:00;-;-;-;-;-;-;634;624;872
22.01.2022;23:00;00:00;-;-;-;-;-;-;640;627;916
23.01.2022;00:00;01:00;-;-;-;-;-;-;634;628;923
23.01.2022;01:00;02:00;-;-;-;-;-;-;633;619;875
23.01.2022;02:00;03:00;-;-;-;-;-;-;637;626;870
23.01.2022;03:00;04:00;-;-;-;-;-;-;631;624;865
23.01.2022;04:00;05:00;-;-;-;-;-;-;463;619;817
23.01.2022;05:00;06:00;-;-;-;-;-;-;372;518;722
23.01.2022;06:00;07:00;-;-;-;-;-;-;290;346;536
23.01.2022;07:00;08:00;-;-;-;-;-;-;293;322;382
23.01.2022;08:00;09:00;-;-;-;-;-;-;291;327;382
23.01.2022;09:00;10:00;-;-;-;-;-;-;388;511;617
23.01.2022;10:00;11:00;-;-;-;-;-;-;455;613;835
23.01.2022;11:00;12:00;-;-;-;-;-;-;621;616;920
23.01.2022;12:00;13:00;-;-;-;-;-;-;622;617;921
23.01.2022;13:00;14:00;-;-;-;-;-;-;626;614;921
23.01.2022;14:00;15:00;-;-;-;-;-;-;625;615;923
23.01.2022;15:00;16:00;-;-;-;-;-;-;629;627;940
23.01.2022;16:00;17:00;-;-;-;-;-;-;633;623;940
23.01.2022;17:00;18:00;-;-;-;-;-;-;632;624;939
23.01.2022;18:00;19:00;-;-;-;-;-;-;635;627;938
23.01.2022;19:00;20:00;-;-;-;-;-;-;634;626;942
23.01.2022;20:00;21:00;-;-;-;-;-;-;637;624;941
23.01.2022;21:00;22:00;-;-;-;-;-;-;637;627;941
23.01.2022;22:00;23:00;-;-;-;-;-;-;638;627;943
23.01.2022;23:00;00:00;-;-;-;-;-;-;627;260;920
24.01.2022;00:00;01:00;-;-;-;-;-;-;629;0;919
24.01.2022;01:00;02:00;-;-;-;-;-;-;624;0;907
24.01.2022;02:00;03:00;-;-;-;-;-;-;621;0;897
24.01.2022;03:00;04:00;-;-;-;-;-;-;620;0;899
24.01.2022;04:00;05:00;-;-;-;-;-;-;619;0;898
24.01.2022;05:00;06:00;-;-;-;-;-;-;630;0;897
24.01.2022;06:00;07:00;-;-;-;-;-;-;629;0;897
24.01.2022;07:00;08:00;-;-;-;-;-;-;601;0;896
24.01.2022;08:00;09:00;-;-;-;-;-;-;605;0;897
24.01.2022;09:00;10:00;-;-;-;-;-;-;608;0;897
24.01.2022;10:00;11:00;-;-;-;-;-;-;616;0;895
24.01.2022;11:00;12:00;-;-;-;-;-;-;611;0;902
24.01.2022;12:00;13:00;-;-;-;-;-;-;606;0;910
24.01.2022;13:00;14:00;-;-;-;-;-;-;594;0;909
24.01.2022;14:00;15:00;-;-;-;-;-;-;589;0;910
24.01.2022;15:00;16:00;-;-;-;-;-;-;590;0;908
24.01.2022;16:00;17:00;-;-;-;-;-;-;601;0;908
24.01.2022;17:00;18:00;-;-;-;-;-;-;602;0;910
24.01.2022;18:00;19:00;-;-;-;-;-;-;600;0;909
24.01.2022;19:00;20:00;-;-;-;-;-;-;604;0;907
24.01.2022;20:00;21:00;-;-;-;-;-;-;599;0;910
24.01.2022;21:00;22:00;-;-;-;-;-;-;600;115;910
24.01.2022;22:00;23:00;-;-;-;-;-;-;601;440;909
24.01.2022;23:00;00:00;-;-;-;-;-;-;601;617;905
25.01.2022;00:00;01:00;-;-;-;-;-;-;602;585;812
25.01.2022;01:00;02:00;-;-;-;-;-;-;601;551;809
25.01.2022;02:00;03:00;-;-;-;-;-;-;601;554;810
25.01.2022;03:00;04:00;-;-;-;-;-;-;601;554;812
25.01.2022;04:00;05:00;-;-;-;-;-;-;602;556;812
25.01.2022;05:00;06:00;-;-;-;-;-;-;600;554;811
25.01.2022;06:00;07:00;-;-;-;-;-;-;601;556;811
25.01.2022;07:00;08:00;-;-;-;-;-;-;585;541;813
25.01.2022;08:00;09:00;-;-;-;-;-;-;592;552;814
25.01.2022;09:00;10:00;-;-;-;-;-;-;561;611;918
25.01.2022;10:00;11:00;-;-;-;-;-;-;506;613;928
25.01.2022;11:00;12:00;-;-;-;-;-;-;422;623;927
25.01.2022;12:00;13:00;-;-;-;-;-;-;52;630;925
25.01.2022;13:00;14:00;-;-;-;-;-;-;0;618;906
25.01.2022;14:00;15:00;-;-;-;-;-;-;0;611;908
25.01.2022;15:00;16:00;-;-;-;-;-;-;0;606;909
25.01.2022;16:00;17:00;-;-;-;-;-;-;0;605;928
25.01.2022;17:00;18:00;-;-;-;-;-;-;0;612;927
25.01.2022;18:00;19:00;-;-;-;-;-;-;0;605;928
25.01.2022;19:00;20:00;-;-;-;-;-;-;0;608;929
25.01.2022;20:00;21:00;-;-;-;-;-;-;0;606;927
25.01.2022;21:00;22:00;-;-;-;-;-;-;0;604;929
25.01.2022;22:00;23:00;-;-;-;-;-;-;0;607;926
25.01.2022;23:00;00:00;-;-;-;-;-;-;0;609;925
26.01.2022;00:00;01:00;-;-;-;-;-;-;0;606;906
26.01.2022;01:00;02:00;-;-;-;-;-;-;0;609;908
26.01.2022;02:00;03:00;-;-;-;-;-;-;0;605;909
26.01.2022;03:00;04:00;-;-;-;-;-;-;0;617;929
26.01.2022;04:00;05:00;-;-;-;-;-;-;0;617;928
26.01.2022;05:00;06:00;-;-;-;-;-;-;0;621;930
26.01.2022;06:00;07:00;-;-;-;-;-;-;0;614;927
26.01.2022;07:00;08:00;-;-;-;-;-;-;0;618;929
26.01.2022;08:00;09:00;-;-;-;-;-;-;0;617;938
26.01.2022;09:00;10:00;-;-;-;-;-;-;0;618;937
26.01.2022;10:00;11:00;-;-;-;-;-;-;0;614;940
26.01.2022;11:00;12:00;-;-;-;-;-;-;0;606;920
26.01.2022;12:00;13:00;-;-;-;-;-;-;0;607;921
26.01.2022;13:00;14:00;-;-;-;-;-;-;0;605;922
26.01.2022;14:00;15:00;-;-;-;-;-;-;0;616;937
26.01.2022;15:00;16:00;-;-;-;-;-;-;0;616;934
26.01.2022;16:00;17:00;-;-;-;-;-;-;0;613;938
26.01.2022;17:00;18:00;-;-;-;-;-;-;0;614;469
26.01.2022;18:00;19:00;-;-;-;-;-;-;0;613;0
26.01.2022;19:00;20:00;-;-;-;-;-;-;0;621;0
26.01.2022;20:00;21:00;-;-;-;-;-;-;0;618;0
26.01.2022;21:00;22:00;-;-;-;-;-;-;0;618;253
26.01.2022;22:00;23:00;-;-;-;-;-;-;0;606;459
26.01.2022;23:00;00:00;-;-;-;-;-;-;0;468;511
27.01.2022;00:00;01:00;-;-;-;-;-;-;0;317;645
27.01.2022;01:00;02:00;-;-;-;-;-;-;0;343;625
27.01.2022;02:00;03:00;-;-;-;-;-;-;0;337;598
27.01.2022;03:00;04:00;-;-;-;-;-;-;0;328;504
27.01.2022;04:00;05:00;-;-;-;-;-;-;0;331;497
27.01.2022;05:00;06:00;-;-;-;-;-;-;0;329;499
27.01.2022;06:00;07:00;-;-;-;-;-;-;0;333;507
27.01.2022;07:00;08:00;-;-;-;-;-;-;0;341;773
27.01.2022;08:00;09:00;-;-;-;-;-;-;0;538;893
27.01.2022;09:00;10:00;-;-;-;-;-;-;0;602;898
27.01.2022;10:00;11:00;-;-;-;-;-;-;0;605;899
27.01.2022;11:00;12:00;-;-;-;-;-;-;0;604;896
27.01.2022;12:00;13:00;-;-;-;-;-;-;0;600;896
27.01.2022;13:00;14:00;-;-;-;-;-;-;0;598;895
27.01.2022;14:00;15:00;-;-;-;-;-;-;0;598;891
27.01.2022;15:00;16:00;-;-;-;-;-;-;0;607;798
27.01.2022;16:00;17:00;-;-;-;-;-;-;0;602;792
27.01.2022;17:00;18:00;-;-;-;-;-;-;0;600;748
27.01.2022;18:00;19:00;-;-;-;-;-;-;0;598;777
27.01.2022;19:00;20:00;-;-;-;-;-;-;0;590;777
27.01.2022;20:00;21:00;-;-;-;-;-;-;0;603;774
27.01.2022;21:00;22:00;-;-;-;-;-;-;0;600;744
27.01.2022;22:00;23:00;-;-;-;-;-;-;0;589;531
27.01.2022;23:00;00:00;-;-;-;-;-;-;0;591;524
28.01.2022;00:00;01:00;-;-;-;-;-;-;0;402;525
28.01.2022;01:00;02:00;-;-;-;-;-;-;0;281;528
28.01.2022;02:00;03:00;-;-;-;-;-;-;0;281;527
28.01.2022;03:00;04:00;-;-;-;-;-;-;0;279;527
28.01.2022;04:00;05:00;-;-;-;-;-;-;0;335;603
28.01.2022;05:00;06:00;-;-;-;-;-;-;0;546;627
28.01.2022;06:00;07:00;-;-;-;-;-;-;0;594;719
28.01.2022;07:00;08:00;-;-;-;-;-;-;0;602;927
28.01.2022;08:00;09:00;-;-;-;-;-;-;0;602;928
28.01.2022;09:00;10:00;-;-;-;-;-;-;0;600;925
28.01.2022;10:00;11:00;-;-;-;-;-;-;0;604;926
28.01.2022;11:00;12:00;-;-;-;-;-;-;0;602;925
28.01.2022;12:00;13:00;-;-;-;-;-;-;0;591;925
28.01.2022;13:00;14:00;-;-;-;-;-;-;0;590;926
28.01.2022;14:00;15:00;-;-;-;-;-;-;0;593;935
28.01.2022;15:00;16:00;-;-;-;-;-;-;0;602;942
28.01.2022;16:00;17:00;-;-;-;-;-;-;0;598;941
28.01.2022;17:00;18:00;-;-;-;-;-;-;0;602;941
28.01.2022;18:00;19:00;-;-;-;-;-;-;0;603;942
28.01.2022;19:00;20:00;-;-;-;-;-;-;0;600;942
28.01.2022;20:00;21:00;-;-;-;-;-;-;0;597;904
28.01.2022;21:00;22:00;-;-;-;-;-;-;0;607;719
28.01.2022;22:00;23:00;-;-;-;-;-;-;0;605;621
28.01.2022;23:00;00:00;-;-;-;-;-;-;0;485;532
29.01.2022;00:00;01:00;-;-;-;-;-;-;0;354;485
29.01.2022;01:00;02:00;-;-;-;-;-;-;0;313;428
29.01.2022;02:00;03:00;-;-;-;-;-;-;0;281;426
29.01.2022;03:00;04:00;-;-;-;-;-;-;0;281;423
29.01.2022;04:00;05:00;-;-;-;-;-;-;0;281;369
29.01.2022;05:00;06:00;-;-;-;-;-;-;0;281;369
29.01.2022;06:00;07:00;-;-;-;-;-;-;0;280;370
29.01.2022;07:00;08:00;-;-;-;-;-;-;0;280;369
29.01.2022;08:00;09:00;-;-;-;-;-;-;0;281;658
29.01.2022;09:00;10:00;-;-;-;-;-;-;0;282;920
29.01.2022;10:00;11:00;-;-;-;-;-;-;0;280;925
29.01.2022;11:00;12:00;-;-;-;-;-;-;0;280;921
29.01.2022;12:00;13:00;-;-;-;-;-;-;0;281;924
29.01.2022;13:00;14:00;-;-;-;-;-;-;0;284;896
29.01.2022;14:00;15:00;-;-;-;-;-;-;0;304;664
29.01.2022;15:00;16:00;-;-;-;-;-;-;0;284;601
29.01.2022;16:00;17:00;-;-;-;-;-;-;0;291;852
29.01.2022;17:00;18:00;-;-;-;-;-;-;0;279;865
29.01.2022;18:00;19:00;-;-;-;-;-;-;0;280;452
29.01.2022;19:00;20:00;-;-;-;-;-;-;0;280;367
29.01.2022;20:00;21:00;-;-;-;-;-;-;0;281;368
29.01.2022;21:00;22:00;-;-;-;-;-;-;0;280;368
29.01.2022;22:00;23:00;-;-;-;-;-;-;0;281;372
29.01.2022;23:00;00:00;-;-;-;-;-;-;0;280;367
30.01.2022;00:00;01:00;-;-;-;-;-;-;0;282;371
30.01.2022;01:00;02:00;-;-;-;-;-;-;0;283;369
30.01.2022;02:00;03:00;-;-;-;-;-;-;0;280;370
30.01.2022;03:00;04:00;-;-;-;-;-;-;0;285;368
30.01.2022;04:00;05:00;-;-;-;-;-;-;0;287;369
30.01.2022;05:00;06:00;-;-;-;-;-;-;0;281;368
30.01.2022;06:00;07:00;-;-;-;-;-;-;0;280;369
30.01.2022;07:00;08:00;-;-;-;-;-;-;0;283;369
30.01.2022;08:00;09:00;-;-;-;-;-;-;0;280;370
30.01.2022;09:00;10:00;-;-;-;-;-;-;0;280;368
30.01.2022;10:00;11:00;-;-;-;-;-;-;0;283;370
30.01.2022;11:00;12:00;-;-;-;-;-;-;0;322;369
30.01.2022;12:00;13:00;-;-;-;-;-;-;0;325;370
30.01.2022;13:00;14:00;-;-;-;-;-;-;0;320;370
30.01.2022;14:00;15:00;-;-;-;-;-;-;0;322;369
30.01.2022;15:00;16:00;-;-;-;-;-;-;0;323;370
30.01.2022;16:00;17:00;-;-;-;-;-;-;0;363;687
30.01.2022;17:00;18:00;-;-;-;-;-;-;14;412;917
30.01.2022;18:00;19:00;-;-;-;-;-;-;207;513;949
30.01.2022;19:00;20:00;-;-;-;-;-;-;425;626;937
30.01.2022;20:00;21:00;-;-;-;-;-;-;544;618;928
30.01.2022;21:00;22:00;-;-;-;-;-;-;632;624;936
30.01.2022;22:00;23:00;-;-;-;-;-;-;628;621;935
30.01.2022;23:00;00:00;-;-;-;-;-;-;626;624;942
31.01.2022;00:00;01:00;-;-;-;-;-;-;525;607;920
31.01.2022;01:00;02:00;-;-;-;-;-;-;367;447;917
31.01.2022;02:00;03:00;-;-;-;-;-;-;324;321;755
31.01.2022;03:00;04:00;-;-;-;-;-;-;331;326;724
31.01.2022;04:00;05:00;-;-;-;-;-;-;327;329;577
31.01.2022;05:00;06:00;-;-;-;-;-;-;328;418;561
31.01.2022;06:00;07:00;-;-;-;-;-;-;324;450;564
31.01.2022;07:00;08:00;-;-;-;-;-;-;322;445;623
31.01.2022;08:00;09:00;-;-;-;-;-;-;346;438;717
31.01.2022;09:00;10:00;-;-;-;-;-;-;349;434;736
31.01.2022;10:00;11:00;-;-;-;-;-;-;345;438;889
31.01.2022;11:00;12:00;-;-;-;-;-;-;346;436;919
31.01.2022;12:00;13:00;-;-;-;-;-;-;342;534;923
31.01.2022;13:00;14:00;-;-;-;-;-;-;331;640;924
31.01.2022;14:00;15:00;-;-;-;-;-;-;323;638;903
31.01.2022;15:00;16:00;-;-;-;-;-;-;328;636;905
31.01.2022;16:00;17:00;-;-;-;-;-;-;443;633;906
31.01.2022;17:00;18:00;-;-;-;-;-;-;614;630;924
31.01.2022;18:00;19:00;-;-;-;-;-;-;625;636;923
31.01.2022;19:00;20:00;-;-;-;-;-;-;625;639;923
31.01.2022;20:00;21:00;-;-;-;-;-;-;638;635;920
31.01.2022;21:00;22:00;-;-;-;-;-;-;640;639;922
31.01.2022;22:00;23:00;-;-;-;-;-;-;643;641;922
31.01.2022;23:00;00:00;-;-;-;-;-;-;642;640;921
01.02.2022;00:00;01:00;-;-;-;-;-;-;637;639;922
01.02.2022;01:00;02:00;-;-;-;-;-;-;526;641;922
01.02.2022;02:00;03:00;-;-;-;-;-;-;514;539;923
01.02.2022;03:00;04:00;-;-;-;-;-;-;437;535;902
01.02.2022;04:00;05:00;-;-;-;-;-;-;437;535;902
01.02.2022;05:00;06:00;-;-;-;-;-;-;477;537;904
01.02.2022;06:00;07:00;-;-;-;-;-;-;632;536;915
01.02.2022;07:00;08:00;-;-;-;-;-;-;636;540;940
01.02.2022;08:00;09:00;-;-;-;-;-;-;640;641;937
01.02.2022;09:00;10:00;-;-;-;-;-;-;639;649;939
01.02.2022;10:00;11:00;-;-;-;-;-;-;644;651;938
01.02.2022;11:00;12:00;-;-;-;-;-;-;638;645;938
01.02.2022;12:00;13:00;-;-;-;-;-;-;626;632;937
01.02.2022;13:00;14:00;-;-;-;-;-;-;489;537;932
01.02.2022;14:00;15:00;-;-;-;-;-;-;440;535;917
01.02.2022;15:00;16:00;-;-;-;-;-;-;534;517;917
01.02.2022;16:00;17:00;-;-;-;-;-;-;534;477;915
01.02.2022;17:00;18:00;-;-;-;-;-;-;538;477;915
01.02.2022;18:00;19:00;-;-;-;-;-;-;533;476;915
01.02.2022;19:00;20:00;-;-;-;-;-;-;529;473;915
01.02.2022;20:00;21:00;-;-;-;-;-;-;352;337;913
01.02.2022;21:00;22:00;-;-;-;-;-;-;301;280;907
01.02.2022;22:00;23:00;-;-;-;-;-;-;298;280;725
01.02.2022;23:00;00:00;-;-;-;-;-;-;300;279;458
02.02.2022;00:00;01:00;-;-;-;-;-;-;297;280;519
02.02.2022;01:00;02:00;-;-;-;-;-;-;296;280;522
02.02.2022;02:00;03:00;-;-;-;-;-;-;299;280;374
02.02.2022;03:00;04:00;-;-;-;-;-;-;293;280;368
02.02.2022;04:00;05:00;-;-;-;-;-;-;292;280;370
02.02.2022;05:00;06:00;-;-;-;-;-;-;316;300;497
02.02.2022;06:00;07:00;-;-;-;-;-;-;419;420;799
02.02.2022;07:00;08:00;-;-;-;-;-;-;634;616;936
02.02.2022;08:00;09:00;-;-;-;-;-;-;669;650;939
02.02.2022;09:00;10:00;-;-;-;-;-;-;647;648;938
02.02.2022;10:00;11:00;-;-;-;-;-;-;621;638;937
02.02.2022;11:00;12:00;-;-;-;-;-;-;633;638;939
02.02.2022;12:00;13:00;-;-;-;-;-;-;632;640;936
02.02.2022;13:00;14:00;-;-;-;-;-;-;635;645;918
02.02.2022;14:00;15:00;-;-;-;-;-;-;637;636;917
02.02.2022;15:00;16:00;-;-;-;-;-;-;644;647;931
02.02.2022;16:00;17:00;-;-;-;-;-;-;640;645;940
02.02.2022;17:00;18:00;-;-;-;-;-;-;639;642;942
02.02.2022;18:00;19:00;-;-;-;-;-;-;617;646;935
02.02.2022;19:00;20:00;-;-;-;-;-;-;436;642;821
02.02.2022;20:00;21:00;-;-;-;-;-;-;293;643;719
02.02.2022;21:00;22:00;-;-;-;-;-;-;281;642;622
02.02.2022;22:00;23:00;-;-;-;-;-;-;294;644;623
02.02.2022;23:00;00:00;-;-;-;-;-;-;359;637;623
03.02.2022;00:00;01:00;-;-;-;-;-;-;369;634;622
03.02.2022;01:00;02:00;-;-;-;-;-;-;316;632;624
03.02.2022;02:00;03:00;-;-;-;-;-;-;311;630;625
03.02.2022;03:00;04:00;-;-;-;-;-;-;310;631;625
03.02.2022;04:00;05:00;-;-;-;-;-;-;310;634;623
03.02.2022;05:00;06:00;-;-;-;-;-;-;314;641;624
03.02.2022;06:00;07:00;-;-;-;-;-;-;312;640;624
03.02.2022;07:00;08:00;-;-;-;-;-;-;315;641;630
03.02.2022;08:00;09:00;-;-;-;-;-;-;312;639;761
03.02.2022;09:00;10:00;-;-;-;-;-;-;312;637;937
03.02.2022;10:00;11:00;-;-;-;-;-;-;314;641;937
03.02.2022;11:00;12:00;-;-;-;-;-;-;338;640;941
03.02.2022;12:00;13:00;-;-;-;-;-;-;385;627;938
03.02.2022;13:00;14:00;-;-;-;-;-;-;434;629;918
03.02.2022;14:00;15:00;-;-;-;-;-;-;428;632;918
03.02.2022;15:00;16:00;-;-;-;-;-;-;433;642;918
03.02.2022;16:00;17:00;-;-;-;-;-;-;435;639;919
03.02.2022;17:00;18:00;-;-;-;-;-;-;611;642;917
03.02.2022;18:00;19:00;-;-;-;-;-;-;646;637;918
03.02.2022;19:00;20:00;-;-;-;-;-;-;647;637;917
03.02.2022;20:00;21:00;-;-;-;-;-;-;650;645;915
03.02.2022;21:00;22:00;-;-;-;-;-;-;645;640;918
03.02.2022;22:00;23:00;-;-;-;-;-;-;646;637;916
03.02.2022;23:00;00:00;-;-;-;-;-;-;633;630;919
04.02.2022;00:00;01:00;-;-;-;-;-;-;459;626;917
04.02.2022;01:00;02:00;-;-;-;-;-;-;431;625;915
04.02.2022;02:00;03:00;-;-;-;-;-;-;434;627;917
04.02.2022;03:00;04:00;-;-;-;-;-;-;436;629;916
04.02.2022;04:00;05:00;-;-;-;-;-;-;433;628;918
04.02.2022;05:00;06:00;-;-;-;-;-;-;434;628;937
04.02.2022;06:00;07:00;-;-;-;-;-;-;432;637;938
04.02.2022;07:00;08:00;-;-;-;-;-;-;433;641;938
04.02.2022;08:00;09:00;-;-;-;-;-;-;437;641;937
04.02.2022;09:00;10:00;-;-;-;-;-;-;433;636;938
04.02.2022;10:00;11:00;-;-;-;-;-;-;432;635;936
