Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;3
04.02.2018;09:00;10:00;55
04.02.2018;10:00;11:00;20
04.02.2018;11:00;12:00;53
04.02.2018;12:00;13:00;42
04.02.2018;13:00;14:00;32
04.02.2018;14:00;15:00;48
04.02.2018;15:00;16:00;33
04.02.2018;16:00;17:00;65
04.02.2018;17:00;18:00;71
04.02.2018;18:00;19:00;24
04.02.2018;19:00;20:00;85
04.02.2018;20:00;21:00;86
04.02.2018;21:00;22:00;28
04.02.2018;22:00;23:00;88
04.02.2018;23:00;00:00;42
05.02.2018;00:00;01:00;8
05.02.2018;01:00;02:00;0
05.02.2018;02:00;03:00;0
05.02.2018;03:00;04:00;0
05.02.2018;04:00;05:00;0
05.02.2018;05:00;06:00;7
05.02.2018;06:00;07:00;0
05.02.2018;07:00;08:00;39
05.02.2018;08:00;09:00;157
05.02.2018;09:00;10:00;145
05.02.2018;10:00;11:00;75
05.02.2018;11:00;12:00;77
05.02.2018;12:00;13:00;0
05.02.2018;13:00;14:00;0
05.02.2018;14:00;15:00;0
05.02.2018;15:00;16:00;39
05.02.2018;16:00;17:00;58
05.02.2018;17:00;18:00;35
05.02.2018;18:00;19:00;62
05.02.2018;19:00;20:00;77
05.02.2018;20:00;21:00;32
05.02.2018;21:00;22:00;29
05.02.2018;22:00;23:00;44
05.02.2018;23:00;00:00;0
06.02.2018;00:00;01:00;0
06.02.2018;01:00;02:00;0
06.02.2018;02:00;03:00;0
06.02.2018;03:00;04:00;0
06.02.2018;04:00;05:00;0
06.02.2018;05:00;06:00;13
06.02.2018;06:00;07:00;28
06.02.2018;07:00;08:00;57
06.02.2018;08:00;09:00;28
06.02.2018;09:00;10:00;26
06.02.2018;10:00;11:00;89
06.02.2018;11:00;12:00;23
06.02.2018;12:00;13:00;0
06.02.2018;13:00;14:00;0
06.02.2018;14:00;15:00;15
06.02.2018;15:00;16:00;143
06.02.2018;16:00;17:00;122
06.02.2018;17:00;18:00;120
06.02.2018;18:00;19:00;131
06.02.2018;19:00;20:00;99
06.02.2018;20:00;21:00;48
06.02.2018;21:00;22:00;4
06.02.2018;22:00;23:00;16
06.02.2018;23:00;00:00;0
07.02.2018;00:00;01:00;0
07.02.2018;01:00;02:00;0
07.02.2018;02:00;03:00;0
07.02.2018;03:00;04:00;0
07.02.2018;04:00;05:00;0
07.02.2018;05:00;06:00;0
07.02.2018;06:00;07:00;39
07.02.2018;07:00;08:00;132
07.02.2018;08:00;09:00;172
07.02.2018;09:00;10:00;170
07.02.2018;10:00;11:00;131
07.02.2018;11:00;12:00;0
07.02.2018;12:00;13:00;0
07.02.2018;13:00;14:00;0
07.02.2018;14:00;15:00;91
07.02.2018;15:00;16:00;151
07.02.2018;16:00;17:00;9
07.02.2018;17:00;18:00;22
07.02.2018;18:00;19:00;19
07.02.2018;19:00;20:00;33
07.02.2018;20:00;21:00;52
07.02.2018;21:00;22:00;0
07.02.2018;22:00;23:00;0
07.02.2018;23:00;00:00;0
08.02.2018;00:00;01:00;0
08.02.2018;01:00;02:00;0
08.02.2018;02:00;03:00;0
08.02.2018;03:00;04:00;0
08.02.2018;04:00;05:00;0
08.02.2018;05:00;06:00;0
08.02.2018;06:00;07:00;0
08.02.2018;07:00;08:00;82
08.02.2018;08:00;09:00;157
08.02.2018;09:00;10:00;168
08.02.2018;10:00;11:00;116
08.02.2018;11:00;12:00;54
08.02.2018;12:00;13:00;0
08.02.2018;13:00;14:00;0
08.02.2018;14:00;15:00;0
08.02.2018;15:00;16:00;7
08.02.2018;16:00;17:00;69
08.02.2018;17:00;18:00;112
08.02.2018;18:00;19:00;105
08.02.2018;19:00;20:00;6
08.02.2018;20:00;21:00;34
08.02.2018;21:00;22:00;0
08.02.2018;22:00;23:00;0
08.02.2018;23:00;00:00;0
09.02.2018;00:00;01:00;0
09.02.2018;01:00;02:00;0
09.02.2018;02:00;03:00;0
09.02.2018;03:00;04:00;0
09.02.2018;04:00;05:00;0
09.02.2018;05:00;06:00;0
09.02.2018;06:00;07:00;0
09.02.2018;07:00;08:00;11
09.02.2018;08:00;09:00;16
09.02.2018;09:00;10:00;0
09.02.2018;10:00;11:00;45
09.02.2018;11:00;12:00;71
09.02.2018;12:00;13:00;82
09.02.2018;13:00;14:00;90
09.02.2018;14:00;15:00;144
09.02.2018;15:00;16:00;169
09.02.2018;16:00;17:00;145
09.02.2018;17:00;18:00;54
09.02.2018;18:00;19:00;12
09.02.2018;19:00;20:00;0
09.02.2018;20:00;21:00;0
09.02.2018;21:00;22:00;17
09.02.2018;22:00;23:00;0
09.02.2018;23:00;00:00;0
10.02.2018;00:00;01:00;0
10.02.2018;01:00;02:00;23
10.02.2018;02:00;03:00;0
10.02.2018;03:00;04:00;0
10.02.2018;04:00;05:00;0
10.02.2018;05:00;06:00;0
10.02.2018;06:00;07:00;0
10.02.2018;07:00;08:00;13
10.02.2018;08:00;09:00;44
10.02.2018;09:00;10:00;71
10.02.2018;10:00;11:00;23
10.02.2018;11:00;12:00;140
10.02.2018;12:00;13:00;99
10.02.2018;13:00;14:00;71
10.02.2018;14:00;15:00;28
10.02.2018;15:00;16:00;39
10.02.2018;16:00;17:00;19
10.02.2018;17:00;18:00;34
10.02.2018;18:00;19:00;41
10.02.2018;19:00;20:00;15
10.02.2018;20:00;21:00;39
10.02.2018;21:00;22:00;42
10.02.2018;22:00;23:00;55
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;17
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;32
11.02.2018;17:00;18:00;48
11.02.2018;18:00;19:00;132
11.02.2018;19:00;20:00;112
11.02.2018;20:00;21:00;22
11.02.2018;21:00;22:00;27
11.02.2018;22:00;23:00;192
11.02.2018;23:00;00:00;70
12.02.2018;00:00;01:00;32
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;12
12.02.2018;06:00;07:00;0
12.02.2018;07:00;08:00;11
12.02.2018;08:00;09:00;108
12.02.2018;09:00;10:00;60
12.02.2018;10:00;11:00;7
12.02.2018;11:00;12:00;0
12.02.2018;12:00;13:00;0
12.02.2018;13:00;14:00;0
12.02.2018;14:00;15:00;26
12.02.2018;15:00;16:00;33
12.02.2018;16:00;17:00;25
12.02.2018;17:00;18:00;42
12.02.2018;18:00;19:00;66
12.02.2018;19:00;20:00;26
12.02.2018;20:00;21:00;38
12.02.2018;21:00;22:00;56
12.02.2018;22:00;23:00;95
12.02.2018;23:00;00:00;58
13.02.2018;00:00;01:00;38
13.02.2018;01:00;02:00;21
13.02.2018;02:00;03:00;0
13.02.2018;03:00;04:00;0
13.02.2018;04:00;05:00;0
13.02.2018;05:00;06:00;0
13.02.2018;06:00;07:00;13
13.02.2018;07:00;08:00;67
13.02.2018;08:00;09:00;71
13.02.2018;09:00;10:00;143
13.02.2018;10:00;11:00;88
13.02.2018;11:00;12:00;25
13.02.2018;12:00;13:00;6
13.02.2018;13:00;14:00;0
13.02.2018;14:00;15:00;0
13.02.2018;15:00;16:00;13
13.02.2018;16:00;17:00;38
13.02.2018;17:00;18:00;141
13.02.2018;18:00;19:00;161
13.02.2018;19:00;20:00;56
13.02.2018;20:00;21:00;14
13.02.2018;21:00;22:00;140
13.02.2018;22:00;23:00;83
13.02.2018;23:00;00:00;7
14.02.2018;00:00;01:00;0
14.02.2018;01:00;02:00;0
14.02.2018;02:00;03:00;0
14.02.2018;03:00;04:00;0
14.02.2018;04:00;05:00;0
14.02.2018;05:00;06:00;0
14.02.2018;06:00;07:00;80
14.02.2018;07:00;08:00;126
14.02.2018;08:00;09:00;144
14.02.2018;09:00;10:00;75
14.02.2018;10:00;11:00;0
14.02.2018;11:00;12:00;0
14.02.2018;12:00;13:00;0
14.02.2018;13:00;14:00;0
14.02.2018;14:00;15:00;0
14.02.2018;15:00;16:00;34
14.02.2018;16:00;17:00;43
14.02.2018;17:00;18:00;119
14.02.2018;18:00;19:00;24
14.02.2018;19:00;20:00;45
14.02.2018;20:00;21:00;81
14.02.2018;21:00;22:00;34
14.02.2018;22:00;23:00;12
14.02.2018;23:00;00:00;80
15.02.2018;00:00;01:00;39
15.02.2018;01:00;02:00;0
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;0
15.02.2018;06:00;07:00;0
15.02.2018;07:00;08:00;10
15.02.2018;08:00;09:00;67
15.02.2018;09:00;10:00;148
15.02.2018;10:00;11:00;107
15.02.2018;11:00;12:00;70
15.02.2018;12:00;13:00;0
15.02.2018;13:00;14:00;0
15.02.2018;14:00;15:00;0
15.02.2018;15:00;16:00;0
15.02.2018;16:00;17:00;0
15.02.2018;17:00;18:00;61
15.02.2018;18:00;19:00;174
15.02.2018;19:00;20:00;53
15.02.2018;20:00;21:00;22
15.02.2018;21:00;22:00;0
15.02.2018;22:00;23:00;28
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;15
16.02.2018;06:00;07:00;29
16.02.2018;07:00;08:00;50
16.02.2018;08:00;09:00;131
16.02.2018;09:00;10:00;46
16.02.2018;10:00;11:00;30
16.02.2018;11:00;12:00;0
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;6
16.02.2018;16:00;17:00;24
16.02.2018;17:00;18:00;61
16.02.2018;18:00;19:00;121
16.02.2018;19:00;20:00;104
16.02.2018;20:00;21:00;61
16.02.2018;21:00;22:00;9
16.02.2018;22:00;23:00;22
16.02.2018;23:00;00:00;12
17.02.2018;00:00;01:00;33
17.02.2018;01:00;02:00;6
17.02.2018;02:00;03:00;0
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;101
17.02.2018;10:00;11:00;103
17.02.2018;11:00;12:00;106
17.02.2018;12:00;13:00;0
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;13
17.02.2018;17:00;18:00;107
17.02.2018;18:00;19:00;161
17.02.2018;19:00;20:00;80
17.02.2018;20:00;21:00;29
17.02.2018;21:00;22:00;2
17.02.2018;22:00;23:00;40
17.02.2018;23:00;00:00;30
18.02.2018;00:00;01:00;10
18.02.2018;01:00;02:00;16
18.02.2018;02:00;03:00;28
18.02.2018;03:00;04:00;0
18.02.2018;04:00;05:00;0
18.02.2018;05:00;06:00;0
18.02.2018;06:00;07:00;0
18.02.2018;07:00;08:00;15
18.02.2018;08:00;09:00;1
18.02.2018;09:00;10:00;113
18.02.2018;10:00;11:00;34
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;40
18.02.2018;17:00;18:00;3
18.02.2018;18:00;19:00;84
18.02.2018;19:00;20:00;27
18.02.2018;20:00;21:00;22
18.02.2018;21:00;22:00;0
18.02.2018;22:00;23:00;69
18.02.2018;23:00;00:00;25
19.02.2018;00:00;01:00;15
19.02.2018;01:00;02:00;0
19.02.2018;02:00;03:00;0
19.02.2018;03:00;04:00;0
19.02.2018;04:00;05:00;0
19.02.2018;05:00;06:00;0
19.02.2018;06:00;07:00;16
19.02.2018;07:00;08:00;79
19.02.2018;08:00;09:00;124
19.02.2018;09:00;10:00;88
19.02.2018;10:00;11:00;27
19.02.2018;11:00;12:00;121
19.02.2018;12:00;13:00;30
19.02.2018;13:00;14:00;0
19.02.2018;14:00;15:00;27
19.02.2018;15:00;16:00;0
19.02.2018;16:00;17:00;12
19.02.2018;17:00;18:00;50
19.02.2018;18:00;19:00;180
19.02.2018;19:00;20:00;148
19.02.2018;20:00;21:00;13
19.02.2018;21:00;22:00;0
19.02.2018;22:00;23:00;0
19.02.2018;23:00;00:00;0
20.02.2018;00:00;01:00;0
20.02.2018;01:00;02:00;0
20.02.2018;02:00;03:00;0
20.02.2018;03:00;04:00;0
20.02.2018;04:00;05:00;0
20.02.2018;05:00;06:00;0
20.02.2018;06:00;07:00;22
20.02.2018;07:00;08:00;65
20.02.2018;08:00;09:00;23
20.02.2018;09:00;10:00;0
20.02.2018;10:00;11:00;0
20.02.2018;11:00;12:00;85
20.02.2018;12:00;13:00;67
20.02.2018;13:00;14:00;1
20.02.2018;14:00;15:00;35
20.02.2018;15:00;16:00;73
20.02.2018;16:00;17:00;24
20.02.2018;17:00;18:00;112
20.02.2018;18:00;19:00;153
20.02.2018;19:00;20:00;36
20.02.2018;20:00;21:00;62
20.02.2018;21:00;22:00;38
20.02.2018;22:00;23:00;39
20.02.2018;23:00;00:00;5
21.02.2018;00:00;01:00;0
21.02.2018;01:00;02:00;0
21.02.2018;02:00;03:00;0
21.02.2018;03:00;04:00;0
21.02.2018;04:00;05:00;0
21.02.2018;05:00;06:00;0
21.02.2018;06:00;07:00;66
21.02.2018;07:00;08:00;96
21.02.2018;08:00;09:00;58
21.02.2018;09:00;10:00;93
21.02.2018;10:00;11:00;33
21.02.2018;11:00;12:00;9
21.02.2018;12:00;13:00;0
21.02.2018;13:00;14:00;0
21.02.2018;14:00;15:00;0
21.02.2018;15:00;16:00;0
21.02.2018;16:00;17:00;49
21.02.2018;17:00;18:00;47
21.02.2018;18:00;19:00;107
21.02.2018;19:00;20:00;44
21.02.2018;20:00;21:00;64
21.02.2018;21:00;22:00;0
21.02.2018;22:00;23:00;0
21.02.2018;23:00;00:00;0
22.02.2018;00:00;01:00;0
22.02.2018;01:00;02:00;0
22.02.2018;02:00;03:00;0
22.02.2018;03:00;04:00;0
22.02.2018;04:00;05:00;0
22.02.2018;05:00;06:00;62
22.02.2018;06:00;07:00;64
22.02.2018;07:00;08:00;46
22.02.2018;08:00;09:00;155
22.02.2018;09:00;10:00;52
22.02.2018;10:00;11:00;0
22.02.2018;11:00;12:00;0
22.02.2018;12:00;13:00;0
22.02.2018;13:00;14:00;0
22.02.2018;14:00;15:00;0
22.02.2018;15:00;16:00;0
22.02.2018;16:00;17:00;58
22.02.2018;17:00;18:00;59
22.02.2018;18:00;19:00;106
22.02.2018;19:00;20:00;23
22.02.2018;20:00;21:00;63
22.02.2018;21:00;22:00;29
22.02.2018;22:00;23:00;31
22.02.2018;23:00;00:00;32
23.02.2018;00:00;01:00;17
23.02.2018;01:00;02:00;0
23.02.2018;02:00;03:00;0
23.02.2018;03:00;04:00;0
23.02.2018;04:00;05:00;0
23.02.2018;05:00;06:00;0
23.02.2018;06:00;07:00;35
23.02.2018;07:00;08:00;46
23.02.2018;08:00;09:00;45
23.02.2018;09:00;10:00;27
23.02.2018;10:00;11:00;27
23.02.2018;11:00;12:00;38
23.02.2018;12:00;13:00;22
23.02.2018;13:00;14:00;0
23.02.2018;14:00;15:00;0
23.02.2018;15:00;16:00;0
23.02.2018;16:00;17:00;21
23.02.2018;17:00;18:00;105
23.02.2018;18:00;19:00;167
23.02.2018;19:00;20:00;106
23.02.2018;20:00;21:00;13
23.02.2018;21:00;22:00;0
23.02.2018;22:00;23:00;0
23.02.2018;23:00;00:00;0
24.02.2018;00:00;01:00;0
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;21
24.02.2018;07:00;08:00;53
24.02.2018;08:00;09:00;48
24.02.2018;09:00;10:00;102
24.02.2018;10:00;11:00;23
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;15
24.02.2018;17:00;18:00;44
24.02.2018;18:00;19:00;61
24.02.2018;19:00;20:00;25
24.02.2018;20:00;21:00;16
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;0
24.02.2018;23:00;00:00;0
25.02.2018;00:00;01:00;0
25.02.2018;01:00;02:00;0
25.02.2018;02:00;03:00;24
25.02.2018;03:00;04:00;41
25.02.2018;04:00;05:00;56
25.02.2018;05:00;06:00;57
25.02.2018;06:00;07:00;1
25.02.2018;07:00;08:00;1
25.02.2018;08:00;09:00;91
25.02.2018;09:00;10:00;110
25.02.2018;10:00;11:00;0
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;14
25.02.2018;16:00;17:00;20
25.02.2018;17:00;18:00;25
25.02.2018;18:00;19:00;28
25.02.2018;19:00;20:00;56
25.02.2018;20:00;21:00;54
25.02.2018;21:00;22:00;12
25.02.2018;22:00;23:00;2
25.02.2018;23:00;00:00;0
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;0
26.02.2018;05:00;06:00;11
26.02.2018;06:00;07:00;72
26.02.2018;07:00;08:00;120
26.02.2018;08:00;09:00;102
26.02.2018;09:00;10:00;57
26.02.2018;10:00;11:00;14
26.02.2018;11:00;12:00;0
26.02.2018;12:00;13:00;0
26.02.2018;13:00;14:00;25
26.02.2018;14:00;15:00;19
26.02.2018;15:00;16:00;41
26.02.2018;16:00;17:00;71
26.02.2018;17:00;18:00;64
26.02.2018;18:00;19:00;78
26.02.2018;19:00;20:00;26
26.02.2018;20:00;21:00;62
26.02.2018;21:00;22:00;46
26.02.2018;22:00;23:00;29
26.02.2018;23:00;00:00;17
27.02.2018;00:00;01:00;0
27.02.2018;01:00;02:00;0
27.02.2018;02:00;03:00;0
27.02.2018;03:00;04:00;0
27.02.2018;04:00;05:00;0
27.02.2018;05:00;06:00;19
27.02.2018;06:00;07:00;94
27.02.2018;07:00;08:00;112
27.02.2018;08:00;09:00;66
27.02.2018;09:00;10:00;27
27.02.2018;10:00;11:00;11
27.02.2018;11:00;12:00;0
27.02.2018;12:00;13:00;0
27.02.2018;13:00;14:00;0
27.02.2018;14:00;15:00;67
27.02.2018;15:00;16:00;103
27.02.2018;16:00;17:00;103
27.02.2018;17:00;18:00;101
27.02.2018;18:00;19:00;109
27.02.2018;19:00;20:00;76
27.02.2018;20:00;21:00;77
27.02.2018;21:00;22:00;24
27.02.2018;22:00;23:00;33
27.02.2018;23:00;00:00;4
28.02.2018;00:00;01:00;0
28.02.2018;01:00;02:00;0
28.02.2018;02:00;03:00;0
28.02.2018;03:00;04:00;0
28.02.2018;04:00;05:00;0
28.02.2018;05:00;06:00;11
28.02.2018;06:00;07:00;90
28.02.2018;07:00;08:00;110
28.02.2018;08:00;09:00;92
28.02.2018;09:00;10:00;51
28.02.2018;10:00;11:00;0
28.02.2018;11:00;12:00;0
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;80
28.02.2018;17:00;18:00;55
28.02.2018;18:00;19:00;146
28.02.2018;19:00;20:00;63
28.02.2018;20:00;21:00;104
28.02.2018;21:00;22:00;50
28.02.2018;22:00;23:00;71
28.02.2018;23:00;00:00;79
01.03.2018;00:00;01:00;49
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;16
01.03.2018;06:00;07:00;82
01.03.2018;07:00;08:00;90
01.03.2018;08:00;09:00;75
01.03.2018;09:00;10:00;21
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;22
01.03.2018;15:00;16:00;9
01.03.2018;16:00;17:00;83
01.03.2018;17:00;18:00;106
01.03.2018;18:00;19:00;74
01.03.2018;19:00;20:00;75
01.03.2018;20:00;21:00;98
01.03.2018;21:00;22:00;10
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;21
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;7
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;26
02.03.2018;06:00;07:00;70
02.03.2018;07:00;08:00;98
02.03.2018;08:00;09:00;68
02.03.2018;09:00;10:00;78
02.03.2018;10:00;11:00;64
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;32
02.03.2018;17:00;18:00;48
02.03.2018;18:00;19:00;99
02.03.2018;19:00;20:00;69
02.03.2018;20:00;21:00;45
02.03.2018;21:00;22:00;45
02.03.2018;22:00;23:00;57
02.03.2018;23:00;00:00;31
03.03.2018;00:00;01:00;1
03.03.2018;01:00;02:00;56
03.03.2018;02:00;03:00;36
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;19
03.03.2018;08:00;09:00;159
03.03.2018;09:00;10:00;165
03.03.2018;10:00;11:00;52
03.03.2018;11:00;12:00;23
03.03.2018;12:00;13:00;54
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;25
03.03.2018;16:00;17:00;38
03.03.2018;17:00;18:00;85
03.03.2018;18:00;19:00;60
03.03.2018;19:00;20:00;5
03.03.2018;20:00;21:00;12
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;37
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;41
04.03.2018;09:00;10:00;132
04.03.2018;10:00;11:00;70
04.03.2018;11:00;12:00;72
04.03.2018;12:00;13:00;20
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;44
04.03.2018;17:00;18:00;51
04.03.2018;18:00;19:00;21
04.03.2018;19:00;20:00;83
04.03.2018;20:00;21:00;74
04.03.2018;21:00;22:00;77
04.03.2018;22:00;23:00;72
04.03.2018;23:00;00:00;29
05.03.2018;00:00;01:00;22
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;99
05.03.2018;07:00;08:00;67
05.03.2018;08:00;09:00;11
05.03.2018;09:00;10:00;13
05.03.2018;10:00;11:00;13
05.03.2018;11:00;12:00;0
05.03.2018;12:00;13:00;0
05.03.2018;13:00;14:00;0
05.03.2018;14:00;15:00;48
05.03.2018;15:00;16:00;31
05.03.2018;16:00;17:00;36
05.03.2018;17:00;18:00;49
05.03.2018;18:00;19:00;137
05.03.2018;19:00;20:00;68
05.03.2018;20:00;21:00;57
05.03.2018;21:00;22:00;50
05.03.2018;22:00;23:00;42
05.03.2018;23:00;00:00;32
06.03.2018;00:00;01:00;0
06.03.2018;01:00;02:00;0
06.03.2018;02:00;03:00;0
06.03.2018;03:00;04:00;0
06.03.2018;04:00;05:00;0
06.03.2018;05:00;06:00;19
06.03.2018;06:00;07:00;33
06.03.2018;07:00;08:00;142
06.03.2018;08:00;09:00;54
06.03.2018;09:00;10:00;71
06.03.2018;10:00;11:00;19
06.03.2018;11:00;12:00;0
06.03.2018;12:00;13:00;0
06.03.2018;13:00;14:00;0
06.03.2018;14:00;15:00;0
06.03.2018;15:00;16:00;0
06.03.2018;16:00;17:00;0
06.03.2018;17:00;18:00;0
06.03.2018;18:00;19:00;25
06.03.2018;19:00;20:00;92
06.03.2018;20:00;21:00;49
06.03.2018;21:00;22:00;38
06.03.2018;22:00;23:00;19
06.03.2018;23:00;00:00;42
07.03.2018;00:00;01:00;21
07.03.2018;01:00;02:00;0
07.03.2018;02:00;03:00;0
07.03.2018;03:00;04:00;0
07.03.2018;04:00;05:00;0
07.03.2018;05:00;06:00;11
07.03.2018;06:00;07:00;103
07.03.2018;07:00;08:00;101
07.03.2018;08:00;09:00;82
07.03.2018;09:00;10:00;35
07.03.2018;10:00;11:00;49
07.03.2018;11:00;12:00;9
07.03.2018;12:00;13:00;49
07.03.2018;13:00;14:00;61
07.03.2018;14:00;15:00;40
07.03.2018;15:00;16:00;0
07.03.2018;16:00;17:00;0
07.03.2018;17:00;18:00;0
07.03.2018;18:00;19:00;0
07.03.2018;19:00;20:00;0
07.03.2018;20:00;21:00;0
07.03.2018;21:00;22:00;10
07.03.2018;22:00;23:00;19
07.03.2018;23:00;00:00;0
08.03.2018;00:00;01:00;0
08.03.2018;01:00;02:00;0
08.03.2018;02:00;03:00;0
08.03.2018;03:00;04:00;0
08.03.2018;04:00;05:00;0
08.03.2018;05:00;06:00;23
08.03.2018;06:00;07:00;85
08.03.2018;07:00;08:00;41
08.03.2018;08:00;09:00;28
08.03.2018;09:00;10:00;33
08.03.2018;10:00;11:00;24
08.03.2018;11:00;12:00;16
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;30
08.03.2018;17:00;18:00;16
08.03.2018;18:00;19:00;128
08.03.2018;19:00;20:00;67
08.03.2018;20:00;21:00;93
08.03.2018;21:00;22:00;23
08.03.2018;22:00;23:00;46
08.03.2018;23:00;00:00;49
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;53
09.03.2018;08:00;09:00;113
09.03.2018;09:00;10:00;1
09.03.2018;10:00;11:00;15
09.03.2018;11:00;12:00;42
09.03.2018;12:00;13:00;22
09.03.2018;13:00;14:00;59
09.03.2018;14:00;15:00;74
09.03.2018;15:00;16:00;58
09.03.2018;16:00;17:00;96
09.03.2018;17:00;18:00;142
09.03.2018;18:00;19:00;132
09.03.2018;19:00;20:00;61
09.03.2018;20:00;21:00;15
09.03.2018;21:00;22:00;0
09.03.2018;22:00;23:00;54
09.03.2018;23:00;00:00;100
10.03.2018;00:00;01:00;1
10.03.2018;01:00;02:00;0
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
10.03.2018;06:00;07:00;0
10.03.2018;07:00;08:00;21
