Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2017;21:00;22:00;-;225;-;224
25.01.2017;22:00;23:00;-;225;-;224
25.01.2017;23:00;00:00;-;225;-;224
26.01.2017;00:00;01:00;-;225;-;224
26.01.2017;01:00;02:00;-;225;-;224
26.01.2017;02:00;03:00;-;225;-;224
26.01.2017;03:00;04:00;-;225;-;223
26.01.2017;04:00;05:00;-;225;-;223
26.01.2017;05:00;06:00;-;225;-;223
26.01.2017;06:00;07:00;-;225;-;223
26.01.2017;07:00;08:00;-;225;-;223
26.01.2017;08:00;09:00;-;225;-;223
26.01.2017;09:00;10:00;-;225;-;222
26.01.2017;10:00;11:00;-;225;-;222
26.01.2017;11:00;12:00;-;225;-;221
26.01.2017;12:00;13:00;-;224;-;220
26.01.2017;13:00;14:00;-;223;-;220
26.01.2017;14:00;15:00;-;222;-;218
26.01.2017;15:00;16:00;-;221;-;218
26.01.2017;16:00;17:00;-;220;-;217
26.01.2017;17:00;18:00;-;221;-;217
26.01.2017;18:00;19:00;-;222;-;218
26.01.2017;19:00;20:00;-;222;-;218
26.01.2017;20:00;21:00;-;222;-;219
26.01.2017;21:00;22:00;-;223;-;220
26.01.2017;22:00;23:00;-;223;-;212
26.01.2017;23:00;00:00;-;224;-;220
27.01.2017;00:00;01:00;-;224;-;220
27.01.2017;01:00;02:00;-;225;-;217
27.01.2017;02:00;03:00;-;225;-;220
27.01.2017;03:00;04:00;-;225;-;220
27.01.2017;04:00;05:00;-;225;-;221
27.01.2017;05:00;06:00;-;225;-;223
27.01.2017;06:00;07:00;-;225;-;223
27.01.2017;07:00;08:00;-;225;-;223
27.01.2017;08:00;09:00;-;225;-;223
27.01.2017;09:00;10:00;-;225;-;223
27.01.2017;10:00;11:00;-;225;-;223
27.01.2017;11:00;12:00;-;225;-;222
27.01.2017;12:00;13:00;-;224;-;220
27.01.2017;13:00;14:00;-;221;-;218
27.01.2017;14:00;15:00;-;220;-;216
27.01.2017;15:00;16:00;-;219;-;212
27.01.2017;16:00;17:00;-;219;-;215
27.01.2017;17:00;18:00;-;219;-;215
27.01.2017;18:00;19:00;-;219;-;215
27.01.2017;19:00;20:00;-;220;-;217
27.01.2017;20:00;21:00;-;221;-;218
27.01.2017;21:00;22:00;-;222;-;219
27.01.2017;22:00;23:00;-;223;-;220
27.01.2017;23:00;00:00;-;223;-;221
28.01.2017;00:00;01:00;-;223;-;220
28.01.2017;01:00;02:00;-;223;-;221
28.01.2017;02:00;03:00;-;223;-;221
28.01.2017;03:00;04:00;-;224;-;222
28.01.2017;04:00;05:00;-;224;-;222
28.01.2017;05:00;06:00;-;224;-;222
28.01.2017;06:00;07:00;-;224;-;211
28.01.2017;07:00;08:00;-;224;-;211
28.01.2017;08:00;09:00;-;224;-;218
28.01.2017;09:00;10:00;-;224;-;214
28.01.2017;10:00;11:00;-;224;-;212
28.01.2017;11:00;12:00;-;224;-;221
28.01.2017;12:00;13:00;-;223;-;220
28.01.2017;13:00;14:00;-;220;-;218
28.01.2017;14:00;15:00;-;217;-;215
28.01.2017;15:00;16:00;-;218;-;215
28.01.2017;16:00;17:00;-;216;-;214
28.01.2017;17:00;18:00;-;216;-;214
28.01.2017;18:00;19:00;-;217;-;215
28.01.2017;19:00;20:00;-;219;-;216
28.01.2017;20:00;21:00;-;220;-;218
28.01.2017;21:00;22:00;-;221;-;218
28.01.2017;22:00;23:00;-;221;-;218
28.01.2017;23:00;00:00;-;221;-;219
29.01.2017;00:00;01:00;-;221;-;219
29.01.2017;01:00;02:00;-;222;-;219
29.01.2017;02:00;03:00;-;221;-;218
29.01.2017;03:00;04:00;-;220;-;218
29.01.2017;04:00;05:00;-;220;-;218
29.01.2017;05:00;06:00;-;221;-;219
29.01.2017;06:00;07:00;-;223;-;220
29.01.2017;07:00;08:00;-;223;-;220
29.01.2017;08:00;09:00;-;222;-;219
29.01.2017;09:00;10:00;-;222;-;219
29.01.2017;10:00;11:00;-;221;-;218
29.01.2017;11:00;12:00;-;218;-;216
29.01.2017;12:00;13:00;-;216;-;213
29.01.2017;13:00;14:00;-;214;-;180
29.01.2017;14:00;15:00;-;212;-;171
29.01.2017;15:00;16:00;-;180;-;206
29.01.2017;16:00;17:00;-;210;-;208
29.01.2017;17:00;18:00;-;212;-;209
29.01.2017;18:00;19:00;-;212;-;210
29.01.2017;19:00;20:00;-;213;-;211
29.01.2017;20:00;21:00;-;213;-;185
29.01.2017;21:00;22:00;-;213;-;180
29.01.2017;22:00;23:00;-;205;-;204
29.01.2017;23:00;00:00;-;178;-;213
30.01.2017;00:00;01:00;-;197;-;192
30.01.2017;01:00;02:00;-;215;-;177
30.01.2017;02:00;03:00;-;203;-;189
30.01.2017;03:00;04:00;-;211;-;213
30.01.2017;04:00;05:00;-;183;-;212
30.01.2017;05:00;06:00;-;183;-;212
30.01.2017;06:00;07:00;-;212;-;211
30.01.2017;07:00;08:00;-;213;-;211
30.01.2017;08:00;09:00;-;213;-;211
30.01.2017;09:00;10:00;-;213;-;210
30.01.2017;10:00;11:00;-;213;-;210
30.01.2017;11:00;12:00;-;212;-;209
30.01.2017;12:00;13:00;-;211;-;208
30.01.2017;13:00;14:00;-;211;-;208
30.01.2017;14:00;15:00;-;210;-;207
30.01.2017;15:00;16:00;-;210;-;207
30.01.2017;16:00;17:00;-;209;-;207
30.01.2017;17:00;18:00;-;209;-;206
30.01.2017;18:00;19:00;-;209;-;206
30.01.2017;19:00;20:00;-;210;-;206
30.01.2017;20:00;21:00;-;210;-;206
30.01.2017;21:00;22:00;-;210;-;197
30.01.2017;22:00;23:00;-;209;-;204
30.01.2017;23:00;00:00;-;167;-;160
31.01.2017;00:00;01:00;-;153;-;152
31.01.2017;01:00;02:00;-;155;-;154
31.01.2017;02:00;03:00;-;183;-;182
31.01.2017;03:00;04:00;-;164;-;205
31.01.2017;04:00;05:00;-;166;-;169
31.01.2017;05:00;06:00;-;212;-;208
31.01.2017;06:00;07:00;-;213;-;209
31.01.2017;07:00;08:00;-;214;-;209
31.01.2017;08:00;09:00;-;213;-;209
31.01.2017;09:00;10:00;-;213;-;209
31.01.2017;10:00;11:00;-;214;-;210
31.01.2017;11:00;12:00;-;214;-;210
31.01.2017;12:00;13:00;-;214;-;211
31.01.2017;13:00;14:00;-;216;-;212
31.01.2017;14:00;15:00;-;216;-;212
31.01.2017;15:00;16:00;-;216;-;212
31.01.2017;16:00;17:00;-;216;-;212
31.01.2017;17:00;18:00;-;216;-;212
31.01.2017;18:00;19:00;-;216;-;213
31.01.2017;19:00;20:00;-;217;-;213
31.01.2017;20:00;21:00;-;217;-;213
31.01.2017;21:00;22:00;-;218;-;214
31.01.2017;22:00;23:00;-;217;-;213
31.01.2017;23:00;00:00;-;218;-;211
01.02.2017;00:00;01:00;-;218;-;180
01.02.2017;01:00;02:00;-;218;-;175
01.02.2017;02:00;03:00;-;218;-;169
01.02.2017;03:00;04:00;-;204;-;180
01.02.2017;04:00;05:00;-;170;-;216
01.02.2017;05:00;06:00;-;179;-;216
01.02.2017;06:00;07:00;-;217;-;216
01.02.2017;07:00;08:00;-;218;-;215
01.02.2017;08:00;09:00;-;219;-;214
01.02.2017;09:00;10:00;-;217;-;214
01.02.2017;10:00;11:00;-;218;-;212
01.02.2017;11:00;12:00;-;216;-;213
01.02.2017;12:00;13:00;-;216;-;212
01.02.2017;13:00;14:00;-;214;-;211
01.02.2017;14:00;15:00;-;213;-;210
01.02.2017;15:00;16:00;-;212;-;210
01.02.2017;16:00;17:00;-;213;-;209
01.02.2017;17:00;18:00;-;212;-;209
01.02.2017;18:00;19:00;-;213;-;209
01.02.2017;19:00;20:00;-;213;-;210
01.02.2017;20:00;21:00;-;185;-;185
01.02.2017;21:00;22:00;-;192;-;192
01.02.2017;22:00;23:00;-;192;-;192
01.02.2017;23:00;00:00;-;182;-;183
02.02.2017;00:00;01:00;-;182;-;182
02.02.2017;01:00;02:00;-;183;-;183
02.02.2017;02:00;03:00;-;185;-;185
02.02.2017;03:00;04:00;-;185;-;185
02.02.2017;04:00;05:00;-;188;-;188
02.02.2017;05:00;06:00;-;187;-;187
02.02.2017;06:00;07:00;-;212;-;209
02.02.2017;07:00;08:00;-;213;-;210
02.02.2017;08:00;09:00;-;207;-;206
02.02.2017;09:00;10:00;-;213;-;209
02.02.2017;10:00;11:00;-;143;-;145
02.02.2017;11:00;12:00;-;149;-;151
02.02.2017;12:00;13:00;-;194;-;193
02.02.2017;13:00;14:00;-;206;-;192
02.02.2017;14:00;15:00;-;205;-;127
02.02.2017;15:00;16:00;-;197;-;200
02.02.2017;16:00;17:00;-;203;-;200
02.02.2017;17:00;18:00;-;196;-;201
02.02.2017;18:00;19:00;-;193;-;202
02.02.2017;19:00;20:00;-;197;-;204
02.02.2017;20:00;21:00;-;204;-;198
02.02.2017;21:00;22:00;-;206;-;194
02.02.2017;22:00;23:00;-;204;-;196
02.02.2017;23:00;00:00;-;204;-;196
03.02.2017;00:00;01:00;-;205;-;168
03.02.2017;01:00;02:00;-;179;-;194
03.02.2017;02:00;03:00;-;172;-;202
03.02.2017;03:00;04:00;-;188;-;183
03.02.2017;04:00;05:00;-;202;-;168
03.02.2017;05:00;06:00;-;206;-;164
03.02.2017;06:00;07:00;-;205;-;189
03.02.2017;07:00;08:00;-;205;-;200
03.02.2017;08:00;09:00;-;205;-;202
03.02.2017;09:00;10:00;-;205;-;202
03.02.2017;10:00;11:00;-;204;-;201
03.02.2017;11:00;12:00;-;203;-;200
03.02.2017;12:00;13:00;-;203;-;200
03.02.2017;13:00;14:00;-;202;-;199
03.02.2017;14:00;15:00;-;202;-;199
03.02.2017;15:00;16:00;-;203;-;199
03.02.2017;16:00;17:00;-;203;-;200
03.02.2017;17:00;18:00;-;203;-;201
03.02.2017;18:00;19:00;-;204;-;203
03.02.2017;19:00;20:00;-;205;-;203
03.02.2017;20:00;21:00;-;205;-;203
03.02.2017;21:00;22:00;-;206;-;165
03.02.2017;22:00;23:00;-;206;-;162
03.02.2017;23:00;00:00;-;175;-;194
04.02.2017;00:00;01:00;-;165;-;204
04.02.2017;01:00;02:00;-;199;-;168
04.02.2017;02:00;03:00;-;207;-;157
04.02.2017;03:00;04:00;-;172;-;192
04.02.2017;04:00;05:00;-;151;-;205
04.02.2017;05:00;06:00;-;147;-;206
04.02.2017;06:00;07:00;-;147;-;206
04.02.2017;07:00;08:00;-;157;-;207
04.02.2017;08:00;09:00;-;198;-;208
04.02.2017;09:00;10:00;-;210;-;207
04.02.2017;10:00;11:00;-;208;-;206
04.02.2017;11:00;12:00;-;206;-;203
04.02.2017;12:00;13:00;-;206;-;203
04.02.2017;13:00;14:00;-;205;-;202
04.02.2017;14:00;15:00;-;205;-;203
04.02.2017;15:00;16:00;-;206;-;203
04.02.2017;16:00;17:00;-;204;-;201
04.02.2017;17:00;18:00;-;205;-;202
04.02.2017;18:00;19:00;-;205;-;202
04.02.2017;19:00;20:00;-;206;-;203
04.02.2017;20:00;21:00;-;207;-;204
04.02.2017;21:00;22:00;-;208;-;204
04.02.2017;22:00;23:00;-;208;-;204
04.02.2017;23:00;00:00;-;209;-;202
05.02.2017;00:00;01:00;-;209;-;163
05.02.2017;01:00;02:00;-;209;-;162
05.02.2017;02:00;03:00;-;209;-;162
05.02.2017;03:00;04:00;-;209;-;152
05.02.2017;04:00;05:00;-;209;-;157
05.02.2017;05:00;06:00;-;210;-;157
05.02.2017;06:00;07:00;-;179;-;202
05.02.2017;07:00;08:00;-;209;-;208
05.02.2017;08:00;09:00;-;202;-;208
05.02.2017;09:00;10:00;-;202;-;208
05.02.2017;10:00;11:00;-;209;-;201
05.02.2017;11:00;12:00;-;210;-;200
05.02.2017;12:00;13:00;-;205;-;205
05.02.2017;13:00;14:00;-;178;-;204
05.02.2017;14:00;15:00;-;200;-;182
05.02.2017;15:00;16:00;-;206;-;177
05.02.2017;16:00;17:00;-;192;-;192
05.02.2017;17:00;18:00;-;205;-;203
05.02.2017;18:00;19:00;-;207;-;205
05.02.2017;19:00;20:00;-;207;-;205
05.02.2017;20:00;21:00;-;208;-;205
05.02.2017;21:00;22:00;-;210;-;207
05.02.2017;22:00;23:00;-;210;-;207
05.02.2017;23:00;00:00;-;209;-;206
06.02.2017;00:00;01:00;-;176;-;207
06.02.2017;01:00;02:00;-;171;-;208
06.02.2017;02:00;03:00;-;206;-;173
06.02.2017;03:00;04:00;-;212;-;174
06.02.2017;04:00;05:00;-;181;-;206
06.02.2017;05:00;06:00;-;177;-;209
06.02.2017;06:00;07:00;-;211;-;210
06.02.2017;07:00;08:00;-;213;-;210
06.02.2017;08:00;09:00;-;213;-;211
06.02.2017;09:00;10:00;-;213;-;211
06.02.2017;10:00;11:00;-;214;-;211
06.02.2017;11:00;12:00;-;214;-;211
06.02.2017;12:00;13:00;-;212;-;210
06.02.2017;13:00;14:00;-;212;-;209
06.02.2017;14:00;15:00;-;210;-;207
06.02.2017;15:00;16:00;-;209;-;207
06.02.2017;16:00;17:00;-;210;-;207
06.02.2017;17:00;18:00;-;210;-;208
06.02.2017;18:00;19:00;-;211;-;208
06.02.2017;19:00;20:00;-;212;-;209
06.02.2017;20:00;21:00;-;214;-;211
06.02.2017;21:00;22:00;-;214;-;211
06.02.2017;22:00;23:00;-;215;-;212
06.02.2017;23:00;00:00;-;216;-;213
07.02.2017;00:00;01:00;-;215;-;185
07.02.2017;01:00;02:00;-;215;-;182
07.02.2017;02:00;03:00;-;189;-;207
07.02.2017;03:00;04:00;-;213;-;211
07.02.2017;04:00;05:00;-;215;-;211
07.02.2017;05:00;06:00;-;215;-;212
07.02.2017;06:00;07:00;-;215;-;212
07.02.2017;07:00;08:00;-;214;-;211
07.02.2017;08:00;09:00;-;214;-;211
07.02.2017;09:00;10:00;-;214;-;211
07.02.2017;10:00;11:00;-;214;-;211
07.02.2017;11:00;12:00;-;214;-;211
07.02.2017;12:00;13:00;-;213;-;210
07.02.2017;13:00;14:00;-;212;-;209
07.02.2017;14:00;15:00;-;211;-;208
07.02.2017;15:00;16:00;-;211;-;208
07.02.2017;16:00;17:00;-;211;-;208
07.02.2017;17:00;18:00;-;211;-;208
07.02.2017;18:00;19:00;-;212;-;209
07.02.2017;19:00;20:00;-;212;-;209
07.02.2017;20:00;21:00;-;212;-;208
07.02.2017;21:00;22:00;-;212;-;209
07.02.2017;22:00;23:00;-;213;-;200
07.02.2017;23:00;00:00;-;213;-;197
08.02.2017;00:00;01:00;-;181;-;180
08.02.2017;01:00;02:00;-;179;-;180
08.02.2017;02:00;03:00;-;164;-;163
08.02.2017;03:00;04:00;-;163;-;162
08.02.2017;04:00;05:00;-;165;-;164
08.02.2017;05:00;06:00;-;167;-;166
08.02.2017;06:00;07:00;-;203;-;202
08.02.2017;07:00;08:00;-;216;-;213
08.02.2017;08:00;09:00;-;217;-;213
08.02.2017;09:00;10:00;-;217;-;213
08.02.2017;10:00;11:00;-;217;-;213
08.02.2017;11:00;12:00;-;216;-;212
08.02.2017;12:00;13:00;-;215;-;212
08.02.2017;13:00;14:00;-;213;-;209
08.02.2017;14:00;15:00;-;212;-;208
08.02.2017;15:00;16:00;-;212;-;208
08.02.2017;16:00;17:00;-;213;-;209
08.02.2017;17:00;18:00;-;215;-;210
08.02.2017;18:00;19:00;-;216;-;212
08.02.2017;19:00;20:00;-;218;-;214
08.02.2017;20:00;21:00;-;218;-;215
08.02.2017;21:00;22:00;-;219;-;216
08.02.2017;22:00;23:00;-;220;-;216
08.02.2017;23:00;00:00;-;219;-;218
09.02.2017;00:00;01:00;-;220;-;216
09.02.2017;01:00;02:00;-;221;-;217
09.02.2017;02:00;03:00;-;222;-;218
09.02.2017;03:00;04:00;-;222;-;189
09.02.2017;04:00;05:00;-;222;-;193
09.02.2017;05:00;06:00;-;222;-;219
09.02.2017;06:00;07:00;-;222;-;220
09.02.2017;07:00;08:00;-;223;-;221
09.02.2017;08:00;09:00;-;222;-;221
09.02.2017;09:00;10:00;-;224;-;220
09.02.2017;10:00;11:00;-;224;-;221
09.02.2017;11:00;12:00;-;222;-;219
09.02.2017;12:00;13:00;-;221;-;218
09.02.2017;13:00;14:00;-;221;-;217
09.02.2017;14:00;15:00;-;220;-;217
09.02.2017;15:00;16:00;-;221;-;218
09.02.2017;16:00;17:00;-;221;-;218
09.02.2017;17:00;18:00;-;222;-;218
09.02.2017;18:00;19:00;-;222;-;218
09.02.2017;19:00;20:00;-;222;-;219
09.02.2017;20:00;21:00;-;223;-;219
09.02.2017;21:00;22:00;-;223;-;219
09.02.2017;22:00;23:00;-;223;-;219
09.02.2017;23:00;00:00;-;223;-;215
10.02.2017;00:00;01:00;-;223;-;219
10.02.2017;01:00;02:00;-;223;-;219
10.02.2017;02:00;03:00;-;223;-;219
10.02.2017;03:00;04:00;-;223;-;219
10.02.2017;04:00;05:00;-;222;-;219
10.02.2017;05:00;06:00;-;222;-;217
10.02.2017;06:00;07:00;-;222;-;216
10.02.2017;07:00;08:00;-;222;-;217
10.02.2017;08:00;09:00;-;222;-;201
10.02.2017;09:00;10:00;-;221;-;203
10.02.2017;10:00;11:00;-;221;-;210
10.02.2017;11:00;12:00;-;220;-;216
10.02.2017;12:00;13:00;-;220;-;217
10.02.2017;13:00;14:00;-;219;-;217
10.02.2017;14:00;15:00;-;218;-;216
10.02.2017;15:00;16:00;-;218;-;216
10.02.2017;16:00;17:00;-;218;-;215
10.02.2017;17:00;18:00;-;217;-;215
10.02.2017;18:00;19:00;-;217;-;216
10.02.2017;19:00;20:00;-;219;-;216
10.02.2017;20:00;21:00;-;220;-;217
10.02.2017;21:00;22:00;-;220;-;218
10.02.2017;22:00;23:00;-;220;-;218
10.02.2017;23:00;00:00;-;220;-;218
11.02.2017;00:00;01:00;-;220;-;214
11.02.2017;01:00;02:00;-;219;-;203
11.02.2017;02:00;03:00;-;219;-;203
11.02.2017;03:00;04:00;-;216;-;207
11.02.2017;04:00;05:00;-;218;-;214
11.02.2017;05:00;06:00;-;217;-;215
11.02.2017;06:00;07:00;-;217;-;214
11.02.2017;07:00;08:00;-;217;-;214
11.02.2017;08:00;09:00;-;217;-;214
11.02.2017;09:00;10:00;-;217;-;214
11.02.2017;10:00;11:00;-;217;-;214
11.02.2017;11:00;12:00;-;216;-;212
11.02.2017;12:00;13:00;-;214;-;139
11.02.2017;13:00;14:00;-;213;-;164
11.02.2017;14:00;15:00;-;212;-;180
11.02.2017;15:00;16:00;-;212;-;135
11.02.2017;16:00;17:00;-;-;-;-
11.02.2017;17:00;18:00;-;212;-;209
11.02.2017;18:00;19:00;-;213;-;212
11.02.2017;19:00;20:00;-;213;-;210
11.02.2017;20:00;21:00;-;214;-;211
11.02.2017;21:00;22:00;-;214;-;211
11.02.2017;22:00;23:00;-;213;-;209
11.02.2017;23:00;00:00;-;213;-;173
12.02.2017;00:00;01:00;-;213;-;174
12.02.2017;01:00;02:00;-;183;-;180
12.02.2017;02:00;03:00;-;197;-;196
12.02.2017;03:00;04:00;-;190;-;190
12.02.2017;04:00;05:00;-;185;-;185
12.02.2017;05:00;06:00;-;185;-;185
12.02.2017;06:00;07:00;-;185;-;185
12.02.2017;07:00;08:00;-;185;-;185
12.02.2017;08:00;09:00;-;187;-;187
12.02.2017;09:00;10:00;-;214;-;211
12.02.2017;10:00;11:00;-;216;-;213
12.02.2017;11:00;12:00;-;218;-;215
12.02.2017;12:00;13:00;-;195;-;195
12.02.2017;13:00;14:00;-;188;-;188
12.02.2017;14:00;15:00;-;187;-;187
12.02.2017;15:00;16:00;-;187;-;187
12.02.2017;16:00;17:00;-;-;-;-
12.02.2017;17:00;18:00;-;217;-;212
12.02.2017;18:00;19:00;-;220;-;173
12.02.2017;19:00;20:00;-;221;-;164
12.02.2017;20:00;21:00;-;-;-;-
12.02.2017;21:00;22:00;-;219;-;191
12.02.2017;22:00;23:00;-;218;-;122
12.02.2017;23:00;00:00;-;219;-;136
13.02.2017;00:00;01:00;-;205;-;118
13.02.2017;01:00;02:00;-;202;-;117
13.02.2017;02:00;03:00;-;199;-;117
13.02.2017;03:00;04:00;-;192;-;117
13.02.2017;04:00;05:00;-;185;-;122
13.02.2017;05:00;06:00;-;155;-;200
13.02.2017;06:00;07:00;-;194;-;168
13.02.2017;07:00;08:00;-;221;-;216
13.02.2017;08:00;09:00;-;221;-;218
13.02.2017;09:00;10:00;-;222;-;209
13.02.2017;10:00;11:00;-;201;-;208
13.02.2017;11:00;12:00;-;130;-;208
13.02.2017;12:00;13:00;-;127;-;198
13.02.2017;13:00;14:00;-;130;-;198
13.02.2017;14:00;15:00;-;137;-;198
13.02.2017;15:00;16:00;-;147;-;198
13.02.2017;16:00;17:00;-;-;-;-
13.02.2017;17:00;18:00;-;167;-;198
13.02.2017;18:00;19:00;-;163;-;198
13.02.2017;19:00;20:00;-;166;-;198
13.02.2017;20:00;21:00;-;152;-;198
13.02.2017;21:00;22:00;-;139;-;198
13.02.2017;22:00;23:00;-;136;-;198
13.02.2017;23:00;00:00;-;135;-;198
14.02.2017;00:00;01:00;-;144;-;198
14.02.2017;01:00;02:00;-;129;-;198
14.02.2017;02:00;03:00;-;130;-;198
14.02.2017;03:00;04:00;-;146;-;198
14.02.2017;04:00;05:00;-;152;-;198
14.02.2017;05:00;06:00;-;152;-;198
14.02.2017;06:00;07:00;-;163;-;198
14.02.2017;07:00;08:00;-;213;-;198
14.02.2017;08:00;09:00;-;211;-;198
14.02.2017;09:00;10:00;-;202;-;198
14.02.2017;10:00;11:00;-;175;-;177
14.02.2017;11:00;12:00;-;182;-;172
14.02.2017;12:00;13:00;-;185;-;174
14.02.2017;13:00;14:00;-;172;-;171
14.02.2017;14:00;15:00;-;169;-;169
14.02.2017;15:00;16:00;-;173;-;173
14.02.2017;16:00;17:00;-;-;-;-
14.02.2017;17:00;18:00;-;193;-;192
14.02.2017;18:00;19:00;-;212;-;196
14.02.2017;19:00;20:00;-;214;-;195
14.02.2017;20:00;21:00;-;216;-;186
14.02.2017;21:00;22:00;-;179;-;166
14.02.2017;22:00;23:00;-;177;-;177
14.02.2017;23:00;00:00;-;170;-;170
15.02.2017;00:00;01:00;-;182;-;181
15.02.2017;01:00;02:00;-;182;-;182
15.02.2017;02:00;03:00;-;184;-;185
15.02.2017;03:00;04:00;-;187;-;187
15.02.2017;04:00;05:00;-;183;-;183
15.02.2017;05:00;06:00;-;179;-;179
15.02.2017;06:00;07:00;-;221;-;218
15.02.2017;07:00;08:00;-;222;-;219
15.02.2017;08:00;09:00;-;222;-;219
15.02.2017;09:00;10:00;-;221;-;213
15.02.2017;10:00;11:00;-;221;-;155
15.02.2017;11:00;12:00;-;154;-;152
15.02.2017;12:00;13:00;-;148;-;148
15.02.2017;13:00;14:00;-;197;-;173
15.02.2017;14:00;15:00;-;197;-;187
15.02.2017;15:00;16:00;-;188;-;187
15.02.2017;16:00;17:00;-;-;-;-
15.02.2017;17:00;18:00;-;210;-;195
15.02.2017;18:00;19:00;-;210;-;207
15.02.2017;19:00;20:00;-;211;-;208
15.02.2017;20:00;21:00;-;211;-;208
15.02.2017;21:00;22:00;-;198;-;198
15.02.2017;22:00;23:00;-;211;-;210
15.02.2017;23:00;00:00;-;174;-;174
16.02.2017;00:00;01:00;-;185;-;185
16.02.2017;01:00;02:00;-;182;-;182
16.02.2017;02:00;03:00;-;184;-;184
16.02.2017;03:00;04:00;-;180;-;180
16.02.2017;04:00;05:00;-;184;-;184
16.02.2017;05:00;06:00;-;185;-;185
16.02.2017;06:00;07:00;-;187;-;187
16.02.2017;07:00;08:00;-;217;-;212
16.02.2017;08:00;09:00;-;218;-;212
16.02.2017;09:00;10:00;-;185;-;185
16.02.2017;10:00;11:00;-;172;-;172
16.02.2017;11:00;12:00;-;165;-;165
16.02.2017;12:00;13:00;-;163;-;163
16.02.2017;13:00;14:00;-;153;-;153
16.02.2017;14:00;15:00;-;160;-;160
16.02.2017;15:00;16:00;-;187;-;187
16.02.2017;16:00;17:00;-;170;-;170
16.02.2017;17:00;18:00;-;170;-;170
16.02.2017;18:00;19:00;-;170;-;170
16.02.2017;19:00;20:00;-;189;-;189
16.02.2017;20:00;21:00;-;186;-;186
16.02.2017;21:00;22:00;-;167;-;168
16.02.2017;22:00;23:00;-;167;-;167
16.02.2017;23:00;00:00;-;167;-;167
17.02.2017;00:00;01:00;-;143;-;143
17.02.2017;01:00;02:00;-;147;-;147
17.02.2017;02:00;03:00;-;147;-;147
17.02.2017;03:00;04:00;-;147;-;147
17.02.2017;04:00;05:00;-;152;-;152
17.02.2017;05:00;06:00;-;153;-;153
17.02.2017;06:00;07:00;-;175;-;175
17.02.2017;07:00;08:00;-;200;-;200
17.02.2017;08:00;09:00;-;212;-;206
17.02.2017;09:00;10:00;-;212;-;207
17.02.2017;10:00;11:00;-;211;-;206
17.02.2017;11:00;12:00;-;209;-;204
17.02.2017;12:00;13:00;-;208;-;203
17.02.2017;13:00;14:00;-;207;-;203
17.02.2017;14:00;15:00;-;206;-;203
17.02.2017;15:00;16:00;-;206;-;203
17.02.2017;16:00;17:00;-;206;-;204
17.02.2017;17:00;18:00;-;207;-;204
17.02.2017;18:00;19:00;-;208;-;204
17.02.2017;19:00;20:00;-;209;-;205
17.02.2017;20:00;21:00;-;187;-;186
17.02.2017;21:00;22:00;-;185;-;185
17.02.2017;22:00;23:00;-;182;-;182
17.02.2017;23:00;00:00;-;182;-;181
18.02.2017;00:00;01:00;-;174;-;174
18.02.2017;01:00;02:00;-;175;-;174
18.02.2017;02:00;03:00;-;172;-;172
18.02.2017;03:00;04:00;-;170;-;169
18.02.2017;04:00;05:00;-;170;-;169
18.02.2017;05:00;06:00;-;170;-;169
18.02.2017;06:00;07:00;-;152;-;151
18.02.2017;07:00;08:00;-;186;-;185
18.02.2017;08:00;09:00;-;188;-;187
18.02.2017;09:00;10:00;-;202;-;201
18.02.2017;10:00;11:00;-;202;-;201
18.02.2017;11:00;12:00;-;189;-;188
18.02.2017;12:00;13:00;-;180;-;180
18.02.2017;13:00;14:00;-;152;-;151
18.02.2017;14:00;15:00;-;150;-;149
18.02.2017;15:00;16:00;-;151;-;150
18.02.2017;16:00;17:00;-;179;-;179
18.02.2017;17:00;18:00;-;189;-;188
18.02.2017;18:00;19:00;-;211;-;196
18.02.2017;19:00;20:00;-;213;-;168
18.02.2017;20:00;21:00;-;182;-;179
18.02.2017;21:00;22:00;-;169;-;169
18.02.2017;22:00;23:00;-;169;-;169
18.02.2017;23:00;00:00;-;147;-;147
19.02.2017;00:00;01:00;-;148;-;148
19.02.2017;01:00;02:00;-;142;-;143
19.02.2017;02:00;03:00;-;139;-;139
19.02.2017;03:00;04:00;-;133;-;133
19.02.2017;04:00;05:00;-;132;-;132
19.02.2017;05:00;06:00;-;132;-;132
19.02.2017;06:00;07:00;-;142;-;142
19.02.2017;07:00;08:00;-;142;-;142
19.02.2017;08:00;09:00;-;142;-;142
19.02.2017;09:00;10:00;-;142;-;142
19.02.2017;10:00;11:00;-;142;-;142
19.02.2017;11:00;12:00;-;143;-;143
19.02.2017;12:00;13:00;-;183;-;183
19.02.2017;13:00;14:00;-;189;-;189
19.02.2017;14:00;15:00;-;143;-;143
19.02.2017;15:00;16:00;-;145;-;145
19.02.2017;16:00;17:00;-;199;-;192
19.02.2017;17:00;18:00;-;197;-;197
19.02.2017;18:00;19:00;-;199;-;199
19.02.2017;19:00;20:00;-;198;-;198
19.02.2017;20:00;21:00;-;149;-;149
19.02.2017;21:00;22:00;-;145;-;145
19.02.2017;22:00;23:00;-;145;-;145
19.02.2017;23:00;00:00;-;145;-;145
