Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
31.01.2019;09:00;10:00;-;94
31.01.2019;10:00;11:00;-;94
31.01.2019;11:00;12:00;-;93
31.01.2019;12:00;13:00;-;92
31.01.2019;13:00;14:00;-;88
31.01.2019;14:00;15:00;-;90
31.01.2019;15:00;16:00;-;92
31.01.2019;16:00;17:00;-;93
31.01.2019;17:00;18:00;-;93
31.01.2019;18:00;19:00;-;91
31.01.2019;19:00;20:00;-;90
31.01.2019;20:00;21:00;-;92
31.01.2019;21:00;22:00;-;93
31.01.2019;22:00;23:00;-;93
31.01.2019;23:00;00:00;-;0
01.02.2019;00:00;01:00;-;92
01.02.2019;01:00;02:00;-;88
01.02.2019;02:00;03:00;-;72
01.02.2019;03:00;04:00;-;72
01.02.2019;04:00;05:00;-;77
01.02.2019;05:00;06:00;-;88
01.02.2019;06:00;07:00;-;91
01.02.2019;07:00;08:00;-;93
01.02.2019;08:00;09:00;-;93
01.02.2019;09:00;10:00;-;93
01.02.2019;10:00;11:00;-;93
01.02.2019;11:00;12:00;-;93
01.02.2019;12:00;13:00;-;89
01.02.2019;13:00;14:00;-;89
01.02.2019;14:00;15:00;-;90
01.02.2019;15:00;16:00;-;92
01.02.2019;16:00;17:00;-;92
01.02.2019;17:00;18:00;-;92
01.02.2019;18:00;19:00;-;92
01.02.2019;19:00;20:00;-;91
01.02.2019;20:00;21:00;-;88
01.02.2019;21:00;22:00;-;89
01.02.2019;22:00;23:00;-;91
01.02.2019;23:00;00:00;-;0
02.02.2019;00:00;01:00;-;92
02.02.2019;01:00;02:00;-;92
02.02.2019;02:00;03:00;-;91
02.02.2019;03:00;04:00;-;92
02.02.2019;04:00;05:00;-;94
02.02.2019;05:00;06:00;-;94
02.02.2019;06:00;07:00;-;92
02.02.2019;07:00;08:00;-;92
02.02.2019;08:00;09:00;-;90
02.02.2019;09:00;10:00;-;88
02.02.2019;10:00;11:00;-;90
02.02.2019;11:00;12:00;-;91
02.02.2019;12:00;13:00;-;93
02.02.2019;13:00;14:00;-;97
02.02.2019;14:00;15:00;-;96
02.02.2019;15:00;16:00;-;95
02.02.2019;16:00;17:00;-;95
02.02.2019;17:00;18:00;-;94
02.02.2019;18:00;19:00;-;96
02.02.2019;19:00;20:00;-;97
02.02.2019;20:00;21:00;-;98
02.02.2019;21:00;22:00;-;99
02.02.2019;22:00;23:00;-;100
02.02.2019;23:00;00:00;-;0
03.02.2019;00:00;01:00;-;101
03.02.2019;01:00;02:00;-;101
03.02.2019;02:00;03:00;-;98
03.02.2019;03:00;04:00;-;92
03.02.2019;04:00;05:00;-;91
03.02.2019;05:00;06:00;-;92
03.02.2019;06:00;07:00;-;91
03.02.2019;07:00;08:00;-;91
03.02.2019;08:00;09:00;-;92
03.02.2019;09:00;10:00;-;92
03.02.2019;10:00;11:00;-;92
03.02.2019;11:00;12:00;-;92
03.02.2019;12:00;13:00;-;91
03.02.2019;13:00;14:00;-;86
03.02.2019;14:00;15:00;-;87
03.02.2019;15:00;16:00;-;86
03.02.2019;16:00;17:00;-;87
03.02.2019;17:00;18:00;-;87
03.02.2019;18:00;19:00;-;88
03.02.2019;19:00;20:00;-;89
03.02.2019;20:00;21:00;-;72
03.02.2019;21:00;22:00;-;74
03.02.2019;22:00;23:00;-;90
03.02.2019;23:00;00:00;-;0
04.02.2019;00:00;01:00;-;87
04.02.2019;01:00;02:00;-;88
04.02.2019;02:00;03:00;-;88
04.02.2019;03:00;04:00;-;87
04.02.2019;04:00;05:00;-;91
04.02.2019;05:00;06:00;-;91
04.02.2019;06:00;07:00;-;90
04.02.2019;07:00;08:00;-;90
04.02.2019;08:00;09:00;-;92
04.02.2019;09:00;10:00;-;93
04.02.2019;10:00;11:00;-;93
04.02.2019;11:00;12:00;-;93
04.02.2019;12:00;13:00;-;92
04.02.2019;13:00;14:00;-;90
04.02.2019;14:00;15:00;-;90
04.02.2019;15:00;16:00;-;93
04.02.2019;16:00;17:00;-;94
04.02.2019;17:00;18:00;-;83
04.02.2019;18:00;19:00;-;81
04.02.2019;19:00;20:00;-;84
04.02.2019;20:00;21:00;-;81
04.02.2019;21:00;22:00;-;82
04.02.2019;22:00;23:00;-;82
04.02.2019;23:00;00:00;-;0
05.02.2019;00:00;01:00;-;81
05.02.2019;01:00;02:00;-;84
05.02.2019;02:00;03:00;-;98
05.02.2019;03:00;04:00;-;98
05.02.2019;04:00;05:00;-;98
05.02.2019;05:00;06:00;-;95
05.02.2019;06:00;07:00;-;93
05.02.2019;07:00;08:00;-;91
05.02.2019;08:00;09:00;-;90
05.02.2019;09:00;10:00;-;95
05.02.2019;10:00;11:00;-;95
05.02.2019;11:00;12:00;-;96
05.02.2019;12:00;13:00;-;95
05.02.2019;13:00;14:00;-;95
05.02.2019;14:00;15:00;-;90
05.02.2019;15:00;16:00;-;90
05.02.2019;16:00;17:00;-;93
05.02.2019;17:00;18:00;-;93
05.02.2019;18:00;19:00;-;93
05.02.2019;19:00;20:00;-;95
05.02.2019;20:00;21:00;-;92
05.02.2019;21:00;22:00;-;91
05.02.2019;22:00;23:00;-;96
05.02.2019;23:00;00:00;-;0
06.02.2019;00:00;01:00;-;88
06.02.2019;01:00;02:00;-;88
06.02.2019;02:00;03:00;-;87
06.02.2019;03:00;04:00;-;87
06.02.2019;04:00;05:00;-;88
06.02.2019;05:00;06:00;-;88
06.02.2019;06:00;07:00;-;91
06.02.2019;07:00;08:00;-;90
06.02.2019;08:00;09:00;-;93
06.02.2019;09:00;10:00;-;93
06.02.2019;10:00;11:00;-;92
06.02.2019;11:00;12:00;-;95
06.02.2019;12:00;13:00;-;94
06.02.2019;13:00;14:00;-;93
06.02.2019;14:00;15:00;-;93
06.02.2019;15:00;16:00;-;92
06.02.2019;16:00;17:00;-;92
06.02.2019;17:00;18:00;-;92
06.02.2019;18:00;19:00;-;91
06.02.2019;19:00;20:00;-;92
06.02.2019;20:00;21:00;-;93
06.02.2019;21:00;22:00;-;93
06.02.2019;22:00;23:00;-;88
06.02.2019;23:00;00:00;-;0
07.02.2019;00:00;01:00;-;85
07.02.2019;01:00;02:00;-;85
07.02.2019;02:00;03:00;-;85
07.02.2019;03:00;04:00;-;84
07.02.2019;04:00;05:00;-;84
07.02.2019;05:00;06:00;-;88
07.02.2019;06:00;07:00;-;97
07.02.2019;07:00;08:00;-;101
07.02.2019;08:00;09:00;-;100
07.02.2019;09:00;10:00;-;100
07.02.2019;10:00;11:00;-;101
07.02.2019;11:00;12:00;-;101
07.02.2019;12:00;13:00;-;100
07.02.2019;13:00;14:00;-;99
07.02.2019;14:00;15:00;-;100
07.02.2019;15:00;16:00;-;101
07.02.2019;16:00;17:00;-;101
07.02.2019;17:00;18:00;-;101
07.02.2019;18:00;19:00;-;101
07.02.2019;19:00;20:00;-;101
07.02.2019;20:00;21:00;-;100
07.02.2019;21:00;22:00;-;92
07.02.2019;22:00;23:00;-;82
07.02.2019;23:00;00:00;-;0
08.02.2019;00:00;01:00;-;77
08.02.2019;01:00;02:00;-;77
08.02.2019;02:00;03:00;-;78
08.02.2019;03:00;04:00;-;78
08.02.2019;04:00;05:00;-;87
08.02.2019;05:00;06:00;-;86
08.02.2019;06:00;07:00;-;93
08.02.2019;07:00;08:00;-;99
08.02.2019;08:00;09:00;-;99
08.02.2019;09:00;10:00;-;100
08.02.2019;10:00;11:00;-;88
08.02.2019;11:00;12:00;-;83
08.02.2019;12:00;13:00;-;84
08.02.2019;13:00;14:00;-;81
08.02.2019;14:00;15:00;-;79
08.02.2019;15:00;16:00;-;78
08.02.2019;16:00;17:00;-;79
08.02.2019;17:00;18:00;-;79
08.02.2019;18:00;19:00;-;78
08.02.2019;19:00;20:00;-;78
08.02.2019;20:00;21:00;-;79
08.02.2019;21:00;22:00;-;79
08.02.2019;22:00;23:00;-;79
08.02.2019;23:00;00:00;-;0
09.02.2019;00:00;01:00;-;79
09.02.2019;01:00;02:00;-;79
09.02.2019;02:00;03:00;-;79
09.02.2019;03:00;04:00;-;79
09.02.2019;04:00;05:00;-;74
09.02.2019;05:00;06:00;-;74
09.02.2019;06:00;07:00;-;74
09.02.2019;07:00;08:00;-;75
09.02.2019;08:00;09:00;-;74
09.02.2019;09:00;10:00;-;75
09.02.2019;10:00;11:00;-;75
09.02.2019;11:00;12:00;-;76
09.02.2019;12:00;13:00;-;75
09.02.2019;13:00;14:00;-;75
09.02.2019;14:00;15:00;-;75
09.02.2019;15:00;16:00;-;75
09.02.2019;16:00;17:00;-;75
09.02.2019;17:00;18:00;-;76
09.02.2019;18:00;19:00;-;76
09.02.2019;19:00;20:00;-;80
09.02.2019;20:00;21:00;-;77
09.02.2019;21:00;22:00;-;75
09.02.2019;22:00;23:00;-;76
09.02.2019;23:00;00:00;-;0
10.02.2019;00:00;01:00;-;75
10.02.2019;01:00;02:00;-;76
10.02.2019;02:00;03:00;-;75
10.02.2019;03:00;04:00;-;75
10.02.2019;04:00;05:00;-;75
10.02.2019;05:00;06:00;-;76
10.02.2019;06:00;07:00;-;75
10.02.2019;07:00;08:00;-;75
10.02.2019;08:00;09:00;-;75
10.02.2019;09:00;10:00;-;76
10.02.2019;10:00;11:00;-;75
10.02.2019;11:00;12:00;-;75
10.02.2019;12:00;13:00;-;76
10.02.2019;13:00;14:00;-;75
10.02.2019;14:00;15:00;-;75
10.02.2019;15:00;16:00;-;76
10.02.2019;16:00;17:00;-;73
10.02.2019;17:00;18:00;-;75
10.02.2019;18:00;19:00;-;75
10.02.2019;19:00;20:00;-;74
10.02.2019;20:00;21:00;-;74
10.02.2019;21:00;22:00;-;79
10.02.2019;22:00;23:00;-;79
10.02.2019;23:00;00:00;-;0
11.02.2019;00:00;01:00;-;79
11.02.2019;01:00;02:00;-;79
11.02.2019;02:00;03:00;-;80
11.02.2019;03:00;04:00;-;81
11.02.2019;04:00;05:00;-;88
11.02.2019;05:00;06:00;-;88
11.02.2019;06:00;07:00;-;96
11.02.2019;07:00;08:00;-;97
11.02.2019;08:00;09:00;-;97
11.02.2019;09:00;10:00;-;100
11.02.2019;10:00;11:00;-;102
11.02.2019;11:00;12:00;-;94
11.02.2019;12:00;13:00;-;88
11.02.2019;13:00;14:00;-;86
11.02.2019;14:00;15:00;-;83
11.02.2019;15:00;16:00;-;87
11.02.2019;16:00;17:00;-;92
11.02.2019;17:00;18:00;-;97
11.02.2019;18:00;19:00;-;97
11.02.2019;19:00;20:00;-;96
11.02.2019;20:00;21:00;-;94
11.02.2019;21:00;22:00;-;88
11.02.2019;22:00;23:00;-;87
11.02.2019;23:00;00:00;-;0
12.02.2019;00:00;01:00;-;80
12.02.2019;01:00;02:00;-;80
12.02.2019;02:00;03:00;-;79
12.02.2019;03:00;04:00;-;80
12.02.2019;04:00;05:00;-;81
12.02.2019;05:00;06:00;-;91
12.02.2019;06:00;07:00;-;93
12.02.2019;07:00;08:00;-;93
12.02.2019;08:00;09:00;-;98
12.02.2019;09:00;10:00;-;99
12.02.2019;10:00;11:00;-;100
12.02.2019;11:00;12:00;-;97
12.02.2019;12:00;13:00;-;96
12.02.2019;13:00;14:00;-;97
12.02.2019;14:00;15:00;-;97
12.02.2019;15:00;16:00;-;96
12.02.2019;16:00;17:00;-;97
12.02.2019;17:00;18:00;-;98
12.02.2019;18:00;19:00;-;97
12.02.2019;19:00;20:00;-;97
12.02.2019;20:00;21:00;-;98
12.02.2019;21:00;22:00;-;98
12.02.2019;22:00;23:00;-;89
12.02.2019;23:00;00:00;-;0
13.02.2019;00:00;01:00;-;84
13.02.2019;01:00;02:00;-;78
13.02.2019;02:00;03:00;-;75
13.02.2019;03:00;04:00;-;75
13.02.2019;04:00;05:00;-;76
13.02.2019;05:00;06:00;-;83
13.02.2019;06:00;07:00;-;96
13.02.2019;07:00;08:00;-;101
13.02.2019;08:00;09:00;-;100
13.02.2019;09:00;10:00;-;101
13.02.2019;10:00;11:00;-;101
13.02.2019;11:00;12:00;-;102
13.02.2019;12:00;13:00;-;96
13.02.2019;13:00;14:00;-;88
13.02.2019;14:00;15:00;-;88
13.02.2019;15:00;16:00;-;88
13.02.2019;16:00;17:00;-;88
13.02.2019;17:00;18:00;-;88
13.02.2019;18:00;19:00;-;88
13.02.2019;19:00;20:00;-;88
13.02.2019;20:00;21:00;-;88
13.02.2019;21:00;22:00;-;88
13.02.2019;22:00;23:00;-;89
13.02.2019;23:00;00:00;-;0
14.02.2019;00:00;01:00;-;88
14.02.2019;01:00;02:00;-;88
14.02.2019;02:00;03:00;-;88
14.02.2019;03:00;04:00;-;88
14.02.2019;04:00;05:00;-;88
14.02.2019;05:00;06:00;-;90
14.02.2019;06:00;07:00;-;95
14.02.2019;07:00;08:00;-;94
14.02.2019;08:00;09:00;-;95
14.02.2019;09:00;10:00;-;97
14.02.2019;10:00;11:00;-;101
14.02.2019;11:00;12:00;-;104
14.02.2019;12:00;13:00;-;107
14.02.2019;13:00;14:00;-;107
14.02.2019;14:00;15:00;-;103
14.02.2019;15:00;16:00;-;106
14.02.2019;16:00;17:00;-;108
14.02.2019;17:00;18:00;-;106
14.02.2019;18:00;19:00;-;105
14.02.2019;19:00;20:00;-;103
14.02.2019;20:00;21:00;-;101
14.02.2019;21:00;22:00;-;97
14.02.2019;22:00;23:00;-;98
14.02.2019;23:00;00:00;-;0
15.02.2019;00:00;01:00;-;97
15.02.2019;01:00;02:00;-;94
15.02.2019;02:00;03:00;-;88
15.02.2019;03:00;04:00;-;89
15.02.2019;04:00;05:00;-;88
15.02.2019;05:00;06:00;-;88
15.02.2019;06:00;07:00;-;88
15.02.2019;07:00;08:00;-;89
15.02.2019;08:00;09:00;-;88
15.02.2019;09:00;10:00;-;92
15.02.2019;10:00;11:00;-;94
15.02.2019;11:00;12:00;-;100
15.02.2019;12:00;13:00;-;102
15.02.2019;13:00;14:00;-;99
15.02.2019;14:00;15:00;-;97
15.02.2019;15:00;16:00;-;97
15.02.2019;16:00;17:00;-;97
15.02.2019;17:00;18:00;-;105
15.02.2019;18:00;19:00;-;105
15.02.2019;19:00;20:00;-;105
15.02.2019;20:00;21:00;-;107
15.02.2019;21:00;22:00;-;106
15.02.2019;22:00;23:00;-;95
15.02.2019;23:00;00:00;-;0
16.02.2019;00:00;01:00;-;88
16.02.2019;01:00;02:00;-;80
16.02.2019;02:00;03:00;-;80
16.02.2019;03:00;04:00;-;80
16.02.2019;04:00;05:00;-;81
16.02.2019;05:00;06:00;-;81
16.02.2019;06:00;07:00;-;88
16.02.2019;07:00;08:00;-;95
16.02.2019;08:00;09:00;-;104
16.02.2019;09:00;10:00;-;108
16.02.2019;10:00;11:00;-;103
16.02.2019;11:00;12:00;-;91
16.02.2019;12:00;13:00;-;80
16.02.2019;13:00;14:00;-;77
16.02.2019;14:00;15:00;-;75
16.02.2019;15:00;16:00;-;75
16.02.2019;16:00;17:00;-;89
16.02.2019;17:00;18:00;-;103
16.02.2019;18:00;19:00;-;111
16.02.2019;19:00;20:00;-;111
16.02.2019;20:00;21:00;-;111
16.02.2019;21:00;22:00;-;112
16.02.2019;22:00;23:00;-;107
16.02.2019;23:00;00:00;-;0
17.02.2019;00:00;01:00;-;77
17.02.2019;01:00;02:00;-;75
17.02.2019;02:00;03:00;-;75
17.02.2019;03:00;04:00;-;76
17.02.2019;04:00;05:00;-;77
17.02.2019;05:00;06:00;-;91
17.02.2019;06:00;07:00;-;97
17.02.2019;07:00;08:00;-;98
17.02.2019;08:00;09:00;-;98
17.02.2019;09:00;10:00;-;98
17.02.2019;10:00;11:00;-;90
17.02.2019;11:00;12:00;-;82
17.02.2019;12:00;13:00;-;79
17.02.2019;13:00;14:00;-;76
17.02.2019;14:00;15:00;-;76
17.02.2019;15:00;16:00;-;75
17.02.2019;16:00;17:00;-;79
17.02.2019;17:00;18:00;-;97
17.02.2019;18:00;19:00;-;109
17.02.2019;19:00;20:00;-;109
17.02.2019;20:00;21:00;-;106
17.02.2019;21:00;22:00;-;96
17.02.2019;22:00;23:00;-;89
17.02.2019;23:00;00:00;-;0
18.02.2019;00:00;01:00;-;86
18.02.2019;01:00;02:00;-;80
18.02.2019;02:00;03:00;-;79
18.02.2019;03:00;04:00;-;79
18.02.2019;04:00;05:00;-;86
18.02.2019;05:00;06:00;-;90
18.02.2019;06:00;07:00;-;92
18.02.2019;07:00;08:00;-;97
18.02.2019;08:00;09:00;-;99
18.02.2019;09:00;10:00;-;101
18.02.2019;10:00;11:00;-;104
18.02.2019;11:00;12:00;-;102
18.02.2019;12:00;13:00;-;99
18.02.2019;13:00;14:00;-;92
18.02.2019;14:00;15:00;-;89
18.02.2019;15:00;16:00;-;88
18.02.2019;16:00;17:00;-;94
18.02.2019;17:00;18:00;-;103
18.02.2019;18:00;19:00;-;102
18.02.2019;19:00;20:00;-;102
18.02.2019;20:00;21:00;-;102
18.02.2019;21:00;22:00;-;103
18.02.2019;22:00;23:00;-;103
18.02.2019;23:00;00:00;-;0
19.02.2019;00:00;01:00;-;80
19.02.2019;01:00;02:00;-;82
19.02.2019;02:00;03:00;-;79
19.02.2019;03:00;04:00;-;79
19.02.2019;04:00;05:00;-;80
19.02.2019;05:00;06:00;-;88
19.02.2019;06:00;07:00;-;98
19.02.2019;07:00;08:00;-;103
19.02.2019;08:00;09:00;-;104
19.02.2019;09:00;10:00;-;103
19.02.2019;10:00;11:00;-;105
19.02.2019;11:00;12:00;-;108
19.02.2019;12:00;13:00;-;95
19.02.2019;13:00;14:00;-;89
19.02.2019;14:00;15:00;-;90
19.02.2019;15:00;16:00;-;91
19.02.2019;16:00;17:00;-;102
19.02.2019;17:00;18:00;-;104
19.02.2019;18:00;19:00;-;106
19.02.2019;19:00;20:00;-;106
19.02.2019;20:00;21:00;-;104
19.02.2019;21:00;22:00;-;97
19.02.2019;22:00;23:00;-;89
19.02.2019;23:00;00:00;-;0
20.02.2019;00:00;01:00;-;84
20.02.2019;01:00;02:00;-;84
20.02.2019;02:00;03:00;-;83
20.02.2019;03:00;04:00;-;83
20.02.2019;04:00;05:00;-;92
20.02.2019;05:00;06:00;-;101
20.02.2019;06:00;07:00;-;98
20.02.2019;07:00;08:00;-;100
20.02.2019;08:00;09:00;-;100
20.02.2019;09:00;10:00;-;103
20.02.2019;10:00;11:00;-;105
20.02.2019;11:00;12:00;-;103
20.02.2019;12:00;13:00;-;104
20.02.2019;13:00;14:00;-;105
20.02.2019;14:00;15:00;-;94
20.02.2019;15:00;16:00;-;108
20.02.2019;16:00;17:00;-;108
20.02.2019;17:00;18:00;-;107
20.02.2019;18:00;19:00;-;107
20.02.2019;19:00;20:00;-;105
20.02.2019;20:00;21:00;-;106
20.02.2019;21:00;22:00;-;107
20.02.2019;22:00;23:00;-;106
20.02.2019;23:00;00:00;-;0
21.02.2019;00:00;01:00;-;93
21.02.2019;01:00;02:00;-;78
21.02.2019;02:00;03:00;-;75
21.02.2019;03:00;04:00;-;75
21.02.2019;04:00;05:00;-;75
21.02.2019;05:00;06:00;-;94
21.02.2019;06:00;07:00;-;99
21.02.2019;07:00;08:00;-;101
21.02.2019;08:00;09:00;-;101
21.02.2019;09:00;10:00;-;101
21.02.2019;10:00;11:00;-;98
21.02.2019;11:00;12:00;-;99
21.02.2019;12:00;13:00;-;98
21.02.2019;13:00;14:00;-;98
21.02.2019;14:00;15:00;-;97
21.02.2019;15:00;16:00;-;97
21.02.2019;16:00;17:00;-;97
21.02.2019;17:00;18:00;-;96
21.02.2019;18:00;19:00;-;98
21.02.2019;19:00;20:00;-;96
21.02.2019;20:00;21:00;-;96
21.02.2019;21:00;22:00;-;96
21.02.2019;22:00;23:00;-;96
21.02.2019;23:00;00:00;-;0
22.02.2019;00:00;01:00;-;89
22.02.2019;01:00;02:00;-;79
22.02.2019;02:00;03:00;-;80
22.02.2019;03:00;04:00;-;80
22.02.2019;04:00;05:00;-;90
22.02.2019;05:00;06:00;-;107
22.02.2019;06:00;07:00;-;106
22.02.2019;07:00;08:00;-;106
22.02.2019;08:00;09:00;-;107
22.02.2019;09:00;10:00;-;106
22.02.2019;10:00;11:00;-;104
22.02.2019;11:00;12:00;-;102
22.02.2019;12:00;13:00;-;105
22.02.2019;13:00;14:00;-;103
22.02.2019;14:00;15:00;-;104
22.02.2019;15:00;16:00;-;106
22.02.2019;16:00;17:00;-;106
22.02.2019;17:00;18:00;-;102
22.02.2019;18:00;19:00;-;98
22.02.2019;19:00;20:00;-;95
22.02.2019;20:00;21:00;-;94
22.02.2019;21:00;22:00;-;90
22.02.2019;22:00;23:00;-;88
22.02.2019;23:00;00:00;-;0
23.02.2019;00:00;01:00;-;83
23.02.2019;01:00;02:00;-;82
23.02.2019;02:00;03:00;-;82
23.02.2019;03:00;04:00;-;83
23.02.2019;04:00;05:00;-;84
23.02.2019;05:00;06:00;-;89
23.02.2019;06:00;07:00;-;93
23.02.2019;07:00;08:00;-;93
23.02.2019;08:00;09:00;-;93
23.02.2019;09:00;10:00;-;93
23.02.2019;10:00;11:00;-;93
23.02.2019;11:00;12:00;-;94
23.02.2019;12:00;13:00;-;92
23.02.2019;13:00;14:00;-;82
23.02.2019;14:00;15:00;-;80
23.02.2019;15:00;16:00;-;89
23.02.2019;16:00;17:00;-;89
23.02.2019;17:00;18:00;-;91
23.02.2019;18:00;19:00;-;99
23.02.2019;19:00;20:00;-;100
23.02.2019;20:00;21:00;-;99
23.02.2019;21:00;22:00;-;100
23.02.2019;22:00;23:00;-;100
23.02.2019;23:00;00:00;-;0
24.02.2019;00:00;01:00;-;87
24.02.2019;01:00;02:00;-;74
24.02.2019;02:00;03:00;-;75
24.02.2019;03:00;04:00;-;81
24.02.2019;04:00;05:00;-;90
24.02.2019;05:00;06:00;-;94
24.02.2019;06:00;07:00;-;93
24.02.2019;07:00;08:00;-;94
24.02.2019;08:00;09:00;-;94
24.02.2019;09:00;10:00;-;95
24.02.2019;10:00;11:00;-;92
24.02.2019;11:00;12:00;-;84
24.02.2019;12:00;13:00;-;78
24.02.2019;13:00;14:00;-;76
24.02.2019;14:00;15:00;-;78
24.02.2019;15:00;16:00;-;83
24.02.2019;16:00;17:00;-;90
24.02.2019;17:00;18:00;-;89
24.02.2019;18:00;19:00;-;89
24.02.2019;19:00;20:00;-;90
24.02.2019;20:00;21:00;-;89
24.02.2019;21:00;22:00;-;89
24.02.2019;22:00;23:00;-;89
24.02.2019;23:00;00:00;-;0
25.02.2019;00:00;01:00;-;89
25.02.2019;01:00;02:00;-;91
25.02.2019;02:00;03:00;-;92
25.02.2019;03:00;04:00;-;94
25.02.2019;04:00;05:00;-;93
25.02.2019;05:00;06:00;-;93
25.02.2019;06:00;07:00;-;95
25.02.2019;07:00;08:00;-;92
25.02.2019;08:00;09:00;-;90
25.02.2019;09:00;10:00;-;97
25.02.2019;10:00;11:00;-;103
25.02.2019;11:00;12:00;-;109
25.02.2019;12:00;13:00;-;111
25.02.2019;13:00;14:00;-;112
25.02.2019;14:00;15:00;-;113
25.02.2019;15:00;16:00;-;114
25.02.2019;16:00;17:00;-;113
25.02.2019;17:00;18:00;-;111
25.02.2019;18:00;19:00;-;109
25.02.2019;19:00;20:00;-;109
25.02.2019;20:00;21:00;-;105
25.02.2019;21:00;22:00;-;102
25.02.2019;22:00;23:00;-;86
25.02.2019;23:00;00:00;-;0
26.02.2019;00:00;01:00;-;80
26.02.2019;01:00;02:00;-;81
26.02.2019;02:00;03:00;-;81
26.02.2019;03:00;04:00;-;86
26.02.2019;04:00;05:00;-;89
26.02.2019;05:00;06:00;-;91
26.02.2019;06:00;07:00;-;94
26.02.2019;07:00;08:00;-;95
26.02.2019;08:00;09:00;-;97
26.02.2019;09:00;10:00;-;100
26.02.2019;10:00;11:00;-;103
26.02.2019;11:00;12:00;-;101
26.02.2019;12:00;13:00;-;96
26.02.2019;13:00;14:00;-;93
26.02.2019;14:00;15:00;-;94
26.02.2019;15:00;16:00;-;94
26.02.2019;16:00;17:00;-;94
26.02.2019;17:00;18:00;-;95
26.02.2019;18:00;19:00;-;95
26.02.2019;19:00;20:00;-;94
26.02.2019;20:00;21:00;-;94
26.02.2019;21:00;22:00;-;94
26.02.2019;22:00;23:00;-;86
26.02.2019;23:00;00:00;-;0
27.02.2019;00:00;01:00;-;80
27.02.2019;01:00;02:00;-;80
27.02.2019;02:00;03:00;-;79
27.02.2019;03:00;04:00;-;79
27.02.2019;04:00;05:00;-;79
27.02.2019;05:00;06:00;-;85
27.02.2019;06:00;07:00;-;95
27.02.2019;07:00;08:00;-;95
27.02.2019;08:00;09:00;-;99
27.02.2019;09:00;10:00;-;111
27.02.2019;10:00;11:00;-;105
27.02.2019;11:00;12:00;-;88
27.02.2019;12:00;13:00;-;101
27.02.2019;13:00;14:00;-;94
27.02.2019;14:00;15:00;-;90
27.02.2019;15:00;16:00;-;89
27.02.2019;16:00;17:00;-;92
27.02.2019;17:00;18:00;-;102
27.02.2019;18:00;19:00;-;108
27.02.2019;19:00;20:00;-;107
27.02.2019;20:00;21:00;-;95
27.02.2019;21:00;22:00;-;85
27.02.2019;22:00;23:00;-;85
27.02.2019;23:00;00:00;-;0
28.02.2019;00:00;01:00;-;84
28.02.2019;01:00;02:00;-;85
28.02.2019;02:00;03:00;-;85
28.02.2019;03:00;04:00;-;85
28.02.2019;04:00;05:00;-;85
28.02.2019;05:00;06:00;-;85
28.02.2019;06:00;07:00;-;84
28.02.2019;07:00;08:00;-;85
28.02.2019;08:00;09:00;-;98
28.02.2019;09:00;10:00;-;95
28.02.2019;10:00;11:00;-;95
28.02.2019;11:00;12:00;-;97
28.02.2019;12:00;13:00;-;84
28.02.2019;13:00;14:00;-;79
28.02.2019;14:00;15:00;-;79
28.02.2019;15:00;16:00;-;80
28.02.2019;16:00;17:00;-;99
28.02.2019;17:00;18:00;-;106
28.02.2019;18:00;19:00;-;95
28.02.2019;19:00;20:00;-;101
28.02.2019;20:00;21:00;-;90
28.02.2019;21:00;22:00;-;87
28.02.2019;22:00;23:00;-;86
28.02.2019;23:00;00:00;-;0
01.03.2019;00:00;01:00;-;80
01.03.2019;01:00;02:00;-;80
01.03.2019;02:00;03:00;-;79
01.03.2019;03:00;04:00;-;81
01.03.2019;04:00;05:00;-;80
01.03.2019;05:00;06:00;-;82
01.03.2019;06:00;07:00;-;90
01.03.2019;07:00;08:00;-;94
01.03.2019;08:00;09:00;-;94
01.03.2019;09:00;10:00;-;93
01.03.2019;10:00;11:00;-;93
01.03.2019;11:00;12:00;-;103
01.03.2019;12:00;13:00;-;101
01.03.2019;13:00;14:00;-;101
01.03.2019;14:00;15:00;-;103
01.03.2019;15:00;16:00;-;105
01.03.2019;16:00;17:00;-;106
01.03.2019;17:00;18:00;-;106
01.03.2019;18:00;19:00;-;104
01.03.2019;19:00;20:00;-;104
01.03.2019;20:00;21:00;-;105
01.03.2019;21:00;22:00;-;102
01.03.2019;22:00;23:00;-;103
01.03.2019;23:00;00:00;-;0
02.03.2019;00:00;01:00;-;90
02.03.2019;01:00;02:00;-;90
02.03.2019;02:00;03:00;-;90
02.03.2019;03:00;04:00;-;89
02.03.2019;04:00;05:00;-;90
02.03.2019;05:00;06:00;-;92
02.03.2019;06:00;07:00;-;106
02.03.2019;07:00;08:00;-;106
02.03.2019;08:00;09:00;-;107
02.03.2019;09:00;10:00;-;107
02.03.2019;10:00;11:00;-;108
02.03.2019;11:00;12:00;-;111
02.03.2019;12:00;13:00;-;110
02.03.2019;13:00;14:00;-;103
02.03.2019;14:00;15:00;-;81
02.03.2019;15:00;16:00;-;95
02.03.2019;16:00;17:00;-;99
02.03.2019;17:00;18:00;-;102
02.03.2019;18:00;19:00;-;111
02.03.2019;19:00;20:00;-;108
02.03.2019;20:00;21:00;-;97
02.03.2019;21:00;22:00;-;80
