Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
31.01.2022;08:00;09:00;-;407
31.01.2022;09:00;10:00;-;399
31.01.2022;10:00;11:00;-;400
31.01.2022;11:00;12:00;-;402
31.01.2022;12:00;13:00;-;404
31.01.2022;13:00;14:00;-;407
31.01.2022;14:00;15:00;-;407
31.01.2022;15:00;16:00;-;406
31.01.2022;16:00;17:00;-;407
31.01.2022;17:00;18:00;-;408
31.01.2022;18:00;19:00;-;410
31.01.2022;19:00;20:00;-;400
31.01.2022;20:00;21:00;-;412
31.01.2022;21:00;22:00;-;412
31.01.2022;22:00;23:00;-;418
31.01.2022;23:00;00:00;-;420
01.02.2022;00:00;01:00;-;415
01.02.2022;01:00;02:00;-;281
01.02.2022;02:00;03:00;-;338
01.02.2022;03:00;04:00;-;292
01.02.2022;04:00;05:00;-;313
01.02.2022;05:00;06:00;-;346
01.02.2022;06:00;07:00;-;347
01.02.2022;07:00;08:00;-;368
01.02.2022;08:00;09:00;-;375
01.02.2022;09:00;10:00;-;375
01.02.2022;10:00;11:00;-;368
01.02.2022;11:00;12:00;-;387
01.02.2022;12:00;13:00;-;377
01.02.2022;13:00;14:00;-;359
01.02.2022;14:00;15:00;-;342
01.02.2022;15:00;16:00;-;339
01.02.2022;16:00;17:00;-;336
01.02.2022;17:00;18:00;-;334
01.02.2022;18:00;19:00;-;333
01.02.2022;19:00;20:00;-;311
01.02.2022;20:00;21:00;-;155
01.02.2022;21:00;22:00;-;154
01.02.2022;22:00;23:00;-;100
01.02.2022;23:00;00:00;-;100
02.02.2022;00:00;01:00;-;35
02.02.2022;01:00;02:00;-;38
02.02.2022;02:00;03:00;-;37
02.02.2022;03:00;04:00;-;38
02.02.2022;04:00;05:00;-;42
02.02.2022;05:00;06:00;-;164
02.02.2022;06:00;07:00;-;153
02.02.2022;07:00;08:00;-;251
02.02.2022;08:00;09:00;-;257
02.02.2022;09:00;10:00;-;249
02.02.2022;10:00;11:00;-;236
02.02.2022;11:00;12:00;-;224
02.02.2022;12:00;13:00;-;213
02.02.2022;13:00;14:00;-;209
02.02.2022;14:00;15:00;-;202
02.02.2022;15:00;16:00;-;216
02.02.2022;16:00;17:00;-;230
02.02.2022;17:00;18:00;-;276
02.02.2022;18:00;19:00;-;288
02.02.2022;19:00;20:00;-;298
02.02.2022;20:00;21:00;-;301
02.02.2022;21:00;22:00;-;283
02.02.2022;22:00;23:00;-;292
02.02.2022;23:00;00:00;-;148
03.02.2022;00:00;01:00;-;220
03.02.2022;01:00;02:00;-;209
03.02.2022;02:00;03:00;-;209
03.02.2022;03:00;04:00;-;219
03.02.2022;04:00;05:00;-;245
03.02.2022;05:00;06:00;-;350
03.02.2022;06:00;07:00;-;411
03.02.2022;07:00;08:00;-;385
03.02.2022;08:00;09:00;-;241
03.02.2022;09:00;10:00;-;433
03.02.2022;10:00;11:00;-;405
03.02.2022;11:00;12:00;-;140
03.02.2022;12:00;13:00;-;220
03.02.2022;13:00;14:00;-;412
03.02.2022;14:00;15:00;-;420
03.02.2022;15:00;16:00;-;427
03.02.2022;16:00;17:00;-;429
03.02.2022;17:00;18:00;-;433
03.02.2022;18:00;19:00;-;411
03.02.2022;19:00;20:00;-;389
03.02.2022;20:00;21:00;-;347
03.02.2022;21:00;22:00;-;414
03.02.2022;22:00;23:00;-;400
03.02.2022;23:00;00:00;-;288
04.02.2022;00:00;01:00;-;419
04.02.2022;01:00;02:00;-;334
04.02.2022;02:00;03:00;-;216
04.02.2022;03:00;04:00;-;230
04.02.2022;04:00;05:00;-;243
04.02.2022;05:00;06:00;-;281
04.02.2022;06:00;07:00;-;321
04.02.2022;07:00;08:00;-;405
04.02.2022;08:00;09:00;-;398
04.02.2022;09:00;10:00;-;375
04.02.2022;10:00;11:00;-;358
04.02.2022;11:00;12:00;-;374
04.02.2022;12:00;13:00;-;302
04.02.2022;13:00;14:00;-;295
04.02.2022;14:00;15:00;-;297
04.02.2022;15:00;16:00;-;304
04.02.2022;16:00;17:00;-;313
04.02.2022;17:00;18:00;-;329
04.02.2022;18:00;19:00;-;334
04.02.2022;19:00;20:00;-;334
04.02.2022;20:00;21:00;-;323
04.02.2022;21:00;22:00;-;245
04.02.2022;22:00;23:00;-;168
04.02.2022;23:00;00:00;-;175
05.02.2022;00:00;01:00;-;346
05.02.2022;01:00;02:00;-;114
05.02.2022;02:00;03:00;-;101
05.02.2022;03:00;04:00;-;151
05.02.2022;04:00;05:00;-;122
05.02.2022;05:00;06:00;-;153
05.02.2022;06:00;07:00;-;186
05.02.2022;07:00;08:00;-;199
05.02.2022;08:00;09:00;-;223
05.02.2022;09:00;10:00;-;411
05.02.2022;10:00;11:00;-;192
05.02.2022;11:00;12:00;-;171
05.02.2022;12:00;13:00;-;154
05.02.2022;13:00;14:00;-;144
05.02.2022;14:00;15:00;-;143
05.02.2022;15:00;16:00;-;169
05.02.2022;16:00;17:00;-;168
05.02.2022;17:00;18:00;-;255
05.02.2022;18:00;19:00;-;283
05.02.2022;19:00;20:00;-;273
05.02.2022;20:00;21:00;-;168
05.02.2022;21:00;22:00;-;168
05.02.2022;22:00;23:00;-;166
05.02.2022;23:00;00:00;-;100
06.02.2022;00:00;01:00;-;100
06.02.2022;01:00;02:00;-;100
06.02.2022;02:00;03:00;-;100
06.02.2022;03:00;04:00;-;100
06.02.2022;04:00;05:00;-;100
06.02.2022;05:00;06:00;-;101
06.02.2022;06:00;07:00;-;122
06.02.2022;07:00;08:00;-;132
06.02.2022;08:00;09:00;-;140
06.02.2022;09:00;10:00;-;146
06.02.2022;10:00;11:00;-;147
06.02.2022;11:00;12:00;-;139
06.02.2022;12:00;13:00;-;138
06.02.2022;13:00;14:00;-;135
06.02.2022;14:00;15:00;-;135
06.02.2022;15:00;16:00;-;136
06.02.2022;16:00;17:00;-;143
06.02.2022;17:00;18:00;-;168
06.02.2022;18:00;19:00;-;188
06.02.2022;19:00;20:00;-;187
06.02.2022;20:00;21:00;-;179
06.02.2022;21:00;22:00;-;218
06.02.2022;22:00;23:00;-;212
06.02.2022;23:00;00:00;-;144
07.02.2022;00:00;01:00;-;100
07.02.2022;01:00;02:00;-;100
07.02.2022;02:00;03:00;-;100
07.02.2022;03:00;04:00;-;100
07.02.2022;04:00;05:00;-;114
07.02.2022;05:00;06:00;-;174
07.02.2022;06:00;07:00;-;322
07.02.2022;07:00;08:00;-;342
07.02.2022;08:00;09:00;-;403
07.02.2022;09:00;10:00;-;409
07.02.2022;10:00;11:00;-;322
07.02.2022;11:00;12:00;-;337
07.02.2022;12:00;13:00;-;294
07.02.2022;13:00;14:00;-;422
07.02.2022;14:00;15:00;-;412
07.02.2022;15:00;16:00;-;408
07.02.2022;16:00;17:00;-;319
07.02.2022;17:00;18:00;-;325
07.02.2022;18:00;19:00;-;399
07.02.2022;19:00;20:00;-;397
07.02.2022;20:00;21:00;-;322
07.02.2022;21:00;22:00;-;371
07.02.2022;22:00;23:00;-;348
07.02.2022;23:00;00:00;-;315
08.02.2022;00:00;01:00;-;155
08.02.2022;01:00;02:00;-;155
08.02.2022;02:00;03:00;-;155
08.02.2022;03:00;04:00;-;155
08.02.2022;04:00;05:00;-;158
08.02.2022;05:00;06:00;-;245
08.02.2022;06:00;07:00;-;323
08.02.2022;07:00;08:00;-;337
08.02.2022;08:00;09:00;-;344
08.02.2022;09:00;10:00;-;407
08.02.2022;10:00;11:00;-;324
08.02.2022;11:00;12:00;-;309
08.02.2022;12:00;13:00;-;294
08.02.2022;13:00;14:00;-;279
08.02.2022;14:00;15:00;-;280
08.02.2022;15:00;16:00;-;280
08.02.2022;16:00;17:00;-;287
08.02.2022;17:00;18:00;-;409
08.02.2022;18:00;19:00;-;378
08.02.2022;19:00;20:00;-;285
08.02.2022;20:00;21:00;-;284
08.02.2022;21:00;22:00;-;270
08.02.2022;22:00;23:00;-;258
08.02.2022;23:00;00:00;-;228
09.02.2022;00:00;01:00;-;212
09.02.2022;01:00;02:00;-;208
09.02.2022;02:00;03:00;-;206
09.02.2022;03:00;04:00;-;209
09.02.2022;04:00;05:00;-;236
09.02.2022;05:00;06:00;-;363
09.02.2022;06:00;07:00;-;404
09.02.2022;07:00;08:00;-;407
09.02.2022;08:00;09:00;-;411
09.02.2022;09:00;10:00;-;406
09.02.2022;10:00;11:00;-;329
09.02.2022;11:00;12:00;-;278
09.02.2022;12:00;13:00;-;266
09.02.2022;13:00;14:00;-;259
09.02.2022;14:00;15:00;-;255
09.02.2022;15:00;16:00;-;271
09.02.2022;16:00;17:00;-;374
09.02.2022;17:00;18:00;-;425
09.02.2022;18:00;19:00;-;436
09.02.2022;19:00;20:00;-;438
09.02.2022;20:00;21:00;-;437
09.02.2022;21:00;22:00;-;401
09.02.2022;22:00;23:00;-;436
09.02.2022;23:00;00:00;-;445
10.02.2022;00:00;01:00;260;353
10.02.2022;01:00;02:00;254;338
10.02.2022;02:00;03:00;260;346
10.02.2022;03:00;04:00;259;346
10.02.2022;04:00;05:00;257;343
10.02.2022;05:00;06:00;255;331
10.02.2022;06:00;07:00;250;318
10.02.2022;07:00;08:00;257;359
10.02.2022;08:00;09:00;193;331
10.02.2022;09:00;10:00;252;320
10.02.2022;10:00;11:00;172;184
10.02.2022;11:00;12:00;192;226
10.02.2022;12:00;13:00;176;144
10.02.2022;13:00;14:00;224;222
10.02.2022;14:00;15:00;257;340
10.02.2022;15:00;16:00;230;339
10.02.2022;16:00;17:00;256;339
10.02.2022;17:00;18:00;257;322
10.02.2022;18:00;19:00;257;320
10.02.2022;19:00;20:00;259;327
10.02.2022;20:00;21:00;258;322
10.02.2022;21:00;22:00;259;332
10.02.2022;22:00;23:00;262;343
10.02.2022;23:00;00:00;226;297
11.02.2022;00:00;01:00;118;116
11.02.2022;01:00;02:00;113;100
11.02.2022;02:00;03:00;113;100
11.02.2022;03:00;04:00;113;100
11.02.2022;04:00;05:00;113;100
11.02.2022;05:00;06:00;116;120
11.02.2022;06:00;07:00;140;188
11.02.2022;07:00;08:00;225;365
11.02.2022;08:00;09:00;259;439
11.02.2022;09:00;10:00;245;395
11.02.2022;10:00;11:00;134;201
11.02.2022;11:00;12:00;134;201
11.02.2022;12:00;13:00;112;124
11.02.2022;13:00;14:00;112;117
11.02.2022;14:00;15:00;112;115
11.02.2022;15:00;16:00;116;120
11.02.2022;16:00;17:00;191;232
11.02.2022;17:00;18:00;258;444
11.02.2022;18:00;19:00;259;449
11.02.2022;19:00;20:00;260;448
11.02.2022;20:00;21:00;258;446
11.02.2022;21:00;22:00;259;441
11.02.2022;22:00;23:00;262;451
11.02.2022;23:00;00:00;258;442
12.02.2022;00:00;01:00;-;-
12.02.2022;01:00;02:00;-;-
12.02.2022;02:00;03:00;-;-
12.02.2022;03:00;04:00;-;-
12.02.2022;04:00;05:00;-;-
12.02.2022;05:00;06:00;-;-
12.02.2022;06:00;07:00;-;-
12.02.2022;07:00;08:00;-;-
12.02.2022;08:00;09:00;-;-
12.02.2022;09:00;10:00;-;-
12.02.2022;10:00;11:00;-;-
12.02.2022;11:00;12:00;-;-
12.02.2022;12:00;13:00;-;-
12.02.2022;13:00;14:00;-;-
12.02.2022;14:00;15:00;-;-
12.02.2022;15:00;16:00;-;-
12.02.2022;16:00;17:00;-;-
12.02.2022;17:00;18:00;-;-
12.02.2022;18:00;19:00;-;-
12.02.2022;19:00;20:00;-;-
12.02.2022;20:00;21:00;-;-
12.02.2022;21:00;22:00;-;-
12.02.2022;22:00;23:00;-;-
12.02.2022;23:00;00:00;-;-
13.02.2022;00:00;01:00;-;155
13.02.2022;01:00;02:00;-;157
13.02.2022;02:00;03:00;-;232
13.02.2022;03:00;04:00;-;234
13.02.2022;04:00;05:00;-;159
13.02.2022;05:00;06:00;-;247
13.02.2022;06:00;07:00;-;199
13.02.2022;07:00;08:00;-;246
13.02.2022;08:00;09:00;-;204
13.02.2022;09:00;10:00;-;189
13.02.2022;10:00;11:00;-;186
13.02.2022;11:00;12:00;-;159
13.02.2022;12:00;13:00;-;155
13.02.2022;13:00;14:00;-;158
13.02.2022;14:00;15:00;-;241
13.02.2022;15:00;16:00;-;233
13.02.2022;16:00;17:00;-;236
13.02.2022;17:00;18:00;-;245
13.02.2022;18:00;19:00;-;253
13.02.2022;19:00;20:00;-;253
13.02.2022;20:00;21:00;-;253
13.02.2022;21:00;22:00;-;245
13.02.2022;22:00;23:00;-;229
13.02.2022;23:00;00:00;-;205
14.02.2022;00:00;01:00;-;100
14.02.2022;01:00;02:00;-;100
14.02.2022;02:00;03:00;-;100
14.02.2022;03:00;04:00;-;100
14.02.2022;04:00;05:00;-;100
14.02.2022;05:00;06:00;-;103
14.02.2022;06:00;07:00;-;167
14.02.2022;07:00;08:00;-;322
14.02.2022;08:00;09:00;-;328
14.02.2022;09:00;10:00;-;316
14.02.2022;10:00;11:00;-;298
14.02.2022;11:00;12:00;-;285
14.02.2022;12:00;13:00;-;277
14.02.2022;13:00;14:00;-;348
14.02.2022;14:00;15:00;-;395
14.02.2022;15:00;16:00;-;404
14.02.2022;16:00;17:00;-;407
14.02.2022;17:00;18:00;-;407
14.02.2022;18:00;19:00;-;407
14.02.2022;19:00;20:00;-;408
14.02.2022;20:00;21:00;-;370
14.02.2022;21:00;22:00;-;295
14.02.2022;22:00;23:00;-;270
14.02.2022;23:00;00:00;-;248
15.02.2022;00:00;01:00;-;229
15.02.2022;01:00;02:00;-;221
15.02.2022;02:00;03:00;-;221
15.02.2022;03:00;04:00;-;247
15.02.2022;04:00;05:00;-;407
15.02.2022;05:00;06:00;-;407
15.02.2022;06:00;07:00;-;408
15.02.2022;07:00;08:00;-;406
15.02.2022;08:00;09:00;-;404
15.02.2022;09:00;10:00;-;404
15.02.2022;10:00;11:00;-;404
15.02.2022;11:00;12:00;-;405
15.02.2022;12:00;13:00;-;407
15.02.2022;13:00;14:00;-;409
15.02.2022;14:00;15:00;-;409
15.02.2022;15:00;16:00;-;409
15.02.2022;16:00;17:00;-;406
15.02.2022;17:00;18:00;-;409
15.02.2022;18:00;19:00;-;386
15.02.2022;19:00;20:00;-;327
15.02.2022;20:00;21:00;-;298
15.02.2022;21:00;22:00;-;289
15.02.2022;22:00;23:00;-;261
15.02.2022;23:00;00:00;-;171
16.02.2022;00:00;01:00;-;306
16.02.2022;01:00;02:00;-;162
16.02.2022;02:00;03:00;-;155
16.02.2022;03:00;04:00;-;155
16.02.2022;04:00;05:00;-;157
16.02.2022;05:00;06:00;-;258
16.02.2022;06:00;07:00;-;288
16.02.2022;07:00;08:00;-;309
16.02.2022;08:00;09:00;-;380
16.02.2022;09:00;10:00;-;304
16.02.2022;10:00;11:00;-;401
16.02.2022;11:00;12:00;-;376
16.02.2022;12:00;13:00;-;403
16.02.2022;13:00;14:00;-;367
16.02.2022;14:00;15:00;-;242
16.02.2022;15:00;16:00;-;246
16.02.2022;16:00;17:00;-;403
16.02.2022;17:00;18:00;-;395
16.02.2022;18:00;19:00;-;390
16.02.2022;19:00;20:00;-;232
16.02.2022;20:00;21:00;-;154
16.02.2022;21:00;22:00;-;101
16.02.2022;22:00;23:00;-;100
16.02.2022;23:00;00:00;-;100
17.02.2022;00:00;01:00;-;100
17.02.2022;01:00;02:00;-;100
17.02.2022;02:00;03:00;-;100
17.02.2022;03:00;04:00;-;100
17.02.2022;04:00;05:00;-;103
17.02.2022;05:00;06:00;-;191
17.02.2022;06:00;07:00;-;347
17.02.2022;07:00;08:00;-;309
17.02.2022;08:00;09:00;-;323
17.02.2022;09:00;10:00;-;305
17.02.2022;10:00;11:00;-;290
17.02.2022;11:00;12:00;-;270
17.02.2022;12:00;13:00;-;116
17.02.2022;13:00;14:00;-;100
17.02.2022;14:00;15:00;-;100
17.02.2022;15:00;16:00;-;102
17.02.2022;16:00;17:00;-;207
17.02.2022;17:00;18:00;-;272
17.02.2022;18:00;19:00;-;279
17.02.2022;19:00;20:00;-;288
17.02.2022;20:00;21:00;-;267
17.02.2022;21:00;22:00;-;293
17.02.2022;22:00;23:00;-;310
17.02.2022;23:00;00:00;-;216
18.02.2022;00:00;01:00;-;103
18.02.2022;01:00;02:00;-;100
18.02.2022;02:00;03:00;-;100
18.02.2022;03:00;04:00;-;100
18.02.2022;04:00;05:00;-;104
18.02.2022;05:00;06:00;-;243
18.02.2022;06:00;07:00;-;285
18.02.2022;07:00;08:00;-;380
18.02.2022;08:00;09:00;-;398
18.02.2022;09:00;10:00;-;406
18.02.2022;10:00;11:00;-;400
18.02.2022;11:00;12:00;-;379
18.02.2022;12:00;13:00;-;386
18.02.2022;13:00;14:00;-;233
18.02.2022;14:00;15:00;-;227
18.02.2022;15:00;16:00;-;227
18.02.2022;16:00;17:00;-;239
18.02.2022;17:00;18:00;-;304
18.02.2022;18:00;19:00;-;255
18.02.2022;19:00;20:00;-;335
18.02.2022;20:00;21:00;-;236
18.02.2022;21:00;22:00;-;230
18.02.2022;22:00;23:00;-;201
18.02.2022;23:00;00:00;-;100
19.02.2022;00:00;01:00;-;100
19.02.2022;01:00;02:00;-;100
19.02.2022;02:00;03:00;-;100
19.02.2022;03:00;04:00;-;100
19.02.2022;04:00;05:00;-;100
19.02.2022;05:00;06:00;-;106
19.02.2022;06:00;07:00;-;141
19.02.2022;07:00;08:00;-;155
19.02.2022;08:00;09:00;-;160
19.02.2022;09:00;10:00;-;153
19.02.2022;10:00;11:00;-;148
19.02.2022;11:00;12:00;-;117
19.02.2022;12:00;13:00;-;100
19.02.2022;13:00;14:00;-;100
19.02.2022;14:00;15:00;-;100
19.02.2022;15:00;16:00;-;100
19.02.2022;16:00;17:00;-;102
19.02.2022;17:00;18:00;-;188
19.02.2022;18:00;19:00;-;276
19.02.2022;19:00;20:00;-;274
19.02.2022;20:00;21:00;-;262
19.02.2022;21:00;22:00;-;260
19.02.2022;22:00;23:00;-;244
19.02.2022;23:00;00:00;-;227
20.02.2022;00:00;01:00;-;216
20.02.2022;01:00;02:00;-;216
20.02.2022;02:00;03:00;-;213
20.02.2022;03:00;04:00;-;212
20.02.2022;04:00;05:00;-;224
20.02.2022;05:00;06:00;-;168
20.02.2022;06:00;07:00;-;169
20.02.2022;07:00;08:00;-;168
20.02.2022;08:00;09:00;-;172
20.02.2022;09:00;10:00;-;225
20.02.2022;10:00;11:00;-;272
20.02.2022;11:00;12:00;-;270
20.02.2022;12:00;13:00;-;250
20.02.2022;13:00;14:00;-;394
20.02.2022;14:00;15:00;-;396
20.02.2022;15:00;16:00;-;396
20.02.2022;16:00;17:00;-;396
20.02.2022;17:00;18:00;-;396
20.02.2022;18:00;19:00;-;396
20.02.2022;19:00;20:00;-;396
20.02.2022;20:00;21:00;-;396
20.02.2022;21:00;22:00;-;396
20.02.2022;22:00;23:00;-;396
20.02.2022;23:00;00:00;-;396
21.02.2022;00:00;01:00;-;236
21.02.2022;01:00;02:00;-;225
21.02.2022;02:00;03:00;-;186
21.02.2022;03:00;04:00;-;105
21.02.2022;04:00;05:00;-;100
21.02.2022;05:00;06:00;-;109
21.02.2022;06:00;07:00;-;311
21.02.2022;07:00;08:00;-;405
21.02.2022;08:00;09:00;-;343
21.02.2022;09:00;10:00;-;277
21.02.2022;10:00;11:00;-;294
21.02.2022;11:00;12:00;-;403
21.02.2022;12:00;13:00;-;283
21.02.2022;13:00;14:00;-;303
21.02.2022;14:00;15:00;-;330
21.02.2022;15:00;16:00;-;309
21.02.2022;16:00;17:00;-;312
21.02.2022;17:00;18:00;-;321
21.02.2022;18:00;19:00;-;321
21.02.2022;19:00;20:00;-;321
21.02.2022;20:00;21:00;-;310
21.02.2022;21:00;22:00;-;263
21.02.2022;22:00;23:00;-;238
21.02.2022;23:00;00:00;-;200
22.02.2022;00:00;01:00;-;179
22.02.2022;01:00;02:00;-;177
22.02.2022;02:00;03:00;-;177
22.02.2022;03:00;04:00;-;177
22.02.2022;04:00;05:00;-;106
22.02.2022;05:00;06:00;-;149
22.02.2022;06:00;07:00;-;360
22.02.2022;07:00;08:00;-;410
22.02.2022;08:00;09:00;-;402
22.02.2022;09:00;10:00;-;399
22.02.2022;10:00;11:00;-;339
22.02.2022;11:00;12:00;-;347
22.02.2022;12:00;13:00;-;321
22.02.2022;13:00;14:00;-;293
22.02.2022;14:00;15:00;-;294
22.02.2022;15:00;16:00;-;336
22.02.2022;16:00;17:00;-;278
22.02.2022;17:00;18:00;-;304
22.02.2022;18:00;19:00;-;289
22.02.2022;19:00;20:00;-;289
22.02.2022;20:00;21:00;-;277
22.02.2022;21:00;22:00;-;291
22.02.2022;22:00;23:00;-;252
22.02.2022;23:00;00:00;-;232
23.02.2022;00:00;01:00;-;199
23.02.2022;01:00;02:00;-;188
23.02.2022;02:00;03:00;-;196
23.02.2022;03:00;04:00;-;181
23.02.2022;04:00;05:00;-;113
23.02.2022;05:00;06:00;-;297
23.02.2022;06:00;07:00;-;405
23.02.2022;07:00;08:00;-;374
23.02.2022;08:00;09:00;-;389
23.02.2022;09:00;10:00;-;406
23.02.2022;10:00;11:00;-;384
23.02.2022;11:00;12:00;-;136
23.02.2022;12:00;13:00;-;105
23.02.2022;13:00;14:00;-;107
23.02.2022;14:00;15:00;-;203
23.02.2022;15:00;16:00;-;387
23.02.2022;16:00;17:00;-;399
23.02.2022;17:00;18:00;-;415
23.02.2022;18:00;19:00;-;420
23.02.2022;19:00;20:00;-;410
23.02.2022;20:00;21:00;-;299
23.02.2022;21:00;22:00;-;287
23.02.2022;22:00;23:00;-;404
23.02.2022;23:00;00:00;-;248
24.02.2022;00:00;01:00;-;246
24.02.2022;01:00;02:00;-;182
24.02.2022;02:00;03:00;-;168
24.02.2022;03:00;04:00;-;168
24.02.2022;04:00;05:00;-;176
24.02.2022;05:00;06:00;-;323
24.02.2022;06:00;07:00;-;365
24.02.2022;07:00;08:00;-;400
24.02.2022;08:00;09:00;-;382
24.02.2022;09:00;10:00;-;365
24.02.2022;10:00;11:00;-;329
24.02.2022;11:00;12:00;-;149
24.02.2022;12:00;13:00;-;136
24.02.2022;13:00;14:00;-;121
24.02.2022;14:00;15:00;-;121
24.02.2022;15:00;16:00;-;121
24.02.2022;16:00;17:00;-;128
24.02.2022;17:00;18:00;-;162
24.02.2022;18:00;19:00;-;407
24.02.2022;19:00;20:00;-;214
24.02.2022;20:00;21:00;-;134
24.02.2022;21:00;22:00;-;127
24.02.2022;22:00;23:00;-;111
24.02.2022;23:00;00:00;-;133
25.02.2022;00:00;01:00;-;400
25.02.2022;01:00;02:00;-;401
25.02.2022;02:00;03:00;-;400
25.02.2022;03:00;04:00;-;400
25.02.2022;04:00;05:00;-;401
25.02.2022;05:00;06:00;-;213
25.02.2022;06:00;07:00;-;204
25.02.2022;07:00;08:00;-;219
25.02.2022;08:00;09:00;-;225
25.02.2022;09:00;10:00;-;214
25.02.2022;10:00;11:00;-;195
25.02.2022;11:00;12:00;-;173
25.02.2022;12:00;13:00;-;157
25.02.2022;13:00;14:00;-;145
25.02.2022;14:00;15:00;-;144
25.02.2022;15:00;16:00;-;145
25.02.2022;16:00;17:00;-;231
25.02.2022;17:00;18:00;-;404
25.02.2022;18:00;19:00;-;417
25.02.2022;19:00;20:00;-;418
25.02.2022;20:00;21:00;-;424
25.02.2022;21:00;22:00;-;424
25.02.2022;22:00;23:00;-;255
25.02.2022;23:00;00:00;-;409
26.02.2022;00:00;01:00;-;340
26.02.2022;01:00;02:00;-;424
26.02.2022;02:00;03:00;-;402
26.02.2022;03:00;04:00;-;433
26.02.2022;04:00;05:00;-;430
26.02.2022;05:00;06:00;-;426
26.02.2022;06:00;07:00;-;421
26.02.2022;07:00;08:00;-;418
26.02.2022;08:00;09:00;-;417
26.02.2022;09:00;10:00;-;417
26.02.2022;10:00;11:00;-;420
26.02.2022;11:00;12:00;-;422
26.02.2022;12:00;13:00;-;329
26.02.2022;13:00;14:00;-;155
26.02.2022;14:00;15:00;-;146
26.02.2022;15:00;16:00;-;150
26.02.2022;16:00;17:00;-;288
26.02.2022;17:00;18:00;-;424
26.02.2022;18:00;19:00;-;421
26.02.2022;19:00;20:00;-;417
26.02.2022;20:00;21:00;-;419
26.02.2022;21:00;22:00;-;423
26.02.2022;22:00;23:00;-;398
26.02.2022;23:00;00:00;-;148
27.02.2022;00:00;01:00;-;270
27.02.2022;01:00;02:00;-;277
27.02.2022;02:00;03:00;-;277
27.02.2022;03:00;04:00;-;280
27.02.2022;04:00;05:00;-;299
27.02.2022;05:00;06:00;-;331
27.02.2022;06:00;07:00;-;365
27.02.2022;07:00;08:00;-;375
27.02.2022;08:00;09:00;-;361
27.02.2022;09:00;10:00;-;337
27.02.2022;10:00;11:00;-;265
27.02.2022;11:00;12:00;-;231
27.02.2022;12:00;13:00;-;212
27.02.2022;13:00;14:00;-;101
27.02.2022;14:00;15:00;-;100
27.02.2022;15:00;16:00;-;103
27.02.2022;16:00;17:00;-;201
27.02.2022;17:00;18:00;-;317
27.02.2022;18:00;19:00;-;416
27.02.2022;19:00;20:00;-;279
27.02.2022;20:00;21:00;-;282
27.02.2022;21:00;22:00;-;283
27.02.2022;22:00;23:00;-;269
27.02.2022;23:00;00:00;-;296
28.02.2022;00:00;01:00;-;275
28.02.2022;01:00;02:00;-;279
28.02.2022;02:00;03:00;-;282
28.02.2022;03:00;04:00;-;290
28.02.2022;04:00;05:00;-;317
28.02.2022;05:00;06:00;-;365
28.02.2022;06:00;07:00;-;422
28.02.2022;07:00;08:00;-;391
28.02.2022;08:00;09:00;-;417
28.02.2022;09:00;10:00;-;414
28.02.2022;10:00;11:00;-;358
28.02.2022;11:00;12:00;-;280
28.02.2022;12:00;13:00;-;299
28.02.2022;13:00;14:00;-;283
28.02.2022;14:00;15:00;-;278
28.02.2022;15:00;16:00;-;278
28.02.2022;16:00;17:00;-;413
28.02.2022;17:00;18:00;-;418
28.02.2022;18:00;19:00;-;419
28.02.2022;19:00;20:00;-;419
28.02.2022;20:00;21:00;-;418
28.02.2022;21:00;22:00;-;307
28.02.2022;22:00;23:00;-;284
28.02.2022;23:00;00:00;-;271
01.03.2022;00:00;01:00;-;304
01.03.2022;01:00;02:00;-;392
01.03.2022;02:00;03:00;-;276
01.03.2022;03:00;04:00;-;294
01.03.2022;04:00;05:00;-;421
01.03.2022;05:00;06:00;-;421
01.03.2022;06:00;07:00;-;416
01.03.2022;07:00;08:00;-;413
01.03.2022;08:00;09:00;-;412
01.03.2022;09:00;10:00;-;418
01.03.2022;10:00;11:00;-;408
01.03.2022;11:00;12:00;-;413
01.03.2022;12:00;13:00;-;358
01.03.2022;13:00;14:00;-;349
01.03.2022;14:00;15:00;-;417
01.03.2022;15:00;16:00;-;409
01.03.2022;16:00;17:00;-;374
01.03.2022;17:00;18:00;-;415
01.03.2022;18:00;19:00;-;419
01.03.2022;19:00;20:00;-;417
01.03.2022;20:00;21:00;-;415
01.03.2022;21:00;22:00;-;420
01.03.2022;22:00;23:00;-;425
01.03.2022;23:00;00:00;-;431
02.03.2022;00:00;01:00;-;426
02.03.2022;01:00;02:00;-;360
02.03.2022;02:00;03:00;-;361
02.03.2022;03:00;04:00;-;373
02.03.2022;04:00;05:00;-;422
02.03.2022;05:00;06:00;-;418
02.03.2022;06:00;07:00;-;415
02.03.2022;07:00;08:00;-;417
02.03.2022;08:00;09:00;-;413
02.03.2022;09:00;10:00;-;414
02.03.2022;10:00;11:00;-;353
02.03.2022;11:00;12:00;-;411
02.03.2022;12:00;13:00;-;322
02.03.2022;13:00;14:00;-;328
02.03.2022;14:00;15:00;-;391
02.03.2022;15:00;16:00;-;404
02.03.2022;16:00;17:00;-;416
02.03.2022;17:00;18:00;-;416
02.03.2022;18:00;19:00;-;418
02.03.2022;19:00;20:00;-;417
