Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
31.01.2021;13:00;14:00;1.354
31.01.2021;14:00;15:00;1.352
31.01.2021;15:00;16:00;1.351
31.01.2021;16:00;17:00;1.349
31.01.2021;17:00;18:00;1.348
31.01.2021;18:00;19:00;1.348
31.01.2021;19:00;20:00;1.347
31.01.2021;20:00;21:00;1.346
31.01.2021;21:00;22:00;1.346
31.01.2021;22:00;23:00;1.346
31.01.2021;23:00;00:00;1.351
01.02.2021;00:00;01:00;1.350
01.02.2021;01:00;02:00;1.349
01.02.2021;02:00;03:00;1.349
01.02.2021;03:00;04:00;1.349
01.02.2021;04:00;05:00;1.349
01.02.2021;05:00;06:00;1.349
01.02.2021;06:00;07:00;1.348
01.02.2021;07:00;08:00;1.347
01.02.2021;08:00;09:00;1.349
01.02.2021;09:00;10:00;1.350
01.02.2021;10:00;11:00;1.348
01.02.2021;11:00;12:00;1.351
01.02.2021;12:00;13:00;1.357
01.02.2021;13:00;14:00;1.358
01.02.2021;14:00;15:00;1.358
01.02.2021;15:00;16:00;1.359
01.02.2021;16:00;17:00;1.360
01.02.2021;17:00;18:00;1.359
01.02.2021;18:00;19:00;1.358
01.02.2021;19:00;20:00;1.358
01.02.2021;20:00;21:00;1.358
01.02.2021;21:00;22:00;1.360
01.02.2021;22:00;23:00;1.360
01.02.2021;23:00;00:00;1.359
02.02.2021;00:00;01:00;1.360
02.02.2021;01:00;02:00;1.359
02.02.2021;02:00;03:00;1.358
02.02.2021;03:00;04:00;1.358
02.02.2021;04:00;05:00;1.361
02.02.2021;05:00;06:00;1.360
02.02.2021;06:00;07:00;1.358
02.02.2021;07:00;08:00;1.359
02.02.2021;08:00;09:00;1.359
02.02.2021;09:00;10:00;1.360
02.02.2021;10:00;11:00;1.358
02.02.2021;11:00;12:00;1.357
02.02.2021;12:00;13:00;1.356
02.02.2021;13:00;14:00;1.354
02.02.2021;14:00;15:00;1.353
02.02.2021;15:00;16:00;1.355
02.02.2021;16:00;17:00;1.354
02.02.2021;17:00;18:00;1.356
02.02.2021;18:00;19:00;1.356
02.02.2021;19:00;20:00;1.357
02.02.2021;20:00;21:00;1.355
02.02.2021;21:00;22:00;1.355
02.02.2021;22:00;23:00;1.357
02.02.2021;23:00;00:00;1.355
03.02.2021;00:00;01:00;1.354
03.02.2021;01:00;02:00;1.354
03.02.2021;02:00;03:00;1.351
03.02.2021;03:00;04:00;1.349
03.02.2021;04:00;05:00;1.343
03.02.2021;05:00;06:00;1.342
03.02.2021;06:00;07:00;1.341
03.02.2021;07:00;08:00;1.341
03.02.2021;08:00;09:00;1.342
03.02.2021;09:00;10:00;1.341
03.02.2021;10:00;11:00;1.343
03.02.2021;11:00;12:00;1.342
03.02.2021;12:00;13:00;1.341
03.02.2021;13:00;14:00;1.343
03.02.2021;14:00;15:00;1.343
03.02.2021;15:00;16:00;1.348
03.02.2021;16:00;17:00;1.349
03.02.2021;17:00;18:00;1.348
03.02.2021;18:00;19:00;1.347
03.02.2021;19:00;20:00;1.347
03.02.2021;20:00;21:00;1.349
03.02.2021;21:00;22:00;1.351
03.02.2021;22:00;23:00;1.349
03.02.2021;23:00;00:00;1.347
04.02.2021;00:00;01:00;1.347
04.02.2021;01:00;02:00;1.347
04.02.2021;02:00;03:00;1.347
04.02.2021;03:00;04:00;1.347
04.02.2021;04:00;05:00;1.346
04.02.2021;05:00;06:00;1.347
04.02.2021;06:00;07:00;1.346
04.02.2021;07:00;08:00;1.345
04.02.2021;08:00;09:00;1.345
04.02.2021;09:00;10:00;1.347
04.02.2021;10:00;11:00;1.351
04.02.2021;11:00;12:00;1.352
04.02.2021;12:00;13:00;1.349
04.02.2021;13:00;14:00;1.352
04.02.2021;14:00;15:00;1.353
04.02.2021;15:00;16:00;1.352
04.02.2021;16:00;17:00;1.352
04.02.2021;17:00;18:00;1.350
04.02.2021;18:00;19:00;1.350
04.02.2021;19:00;20:00;1.352
04.02.2021;20:00;21:00;1.354
04.02.2021;21:00;22:00;1.355
04.02.2021;22:00;23:00;1.355
04.02.2021;23:00;00:00;1.358
05.02.2021;00:00;01:00;1.357
05.02.2021;01:00;02:00;1.357
05.02.2021;02:00;03:00;1.356
05.02.2021;03:00;04:00;1.356
05.02.2021;04:00;05:00;1.357
05.02.2021;05:00;06:00;1.357
05.02.2021;06:00;07:00;1.357
05.02.2021;07:00;08:00;1.356
05.02.2021;08:00;09:00;1.355
05.02.2021;09:00;10:00;1.355
05.02.2021;10:00;11:00;1.354
05.02.2021;11:00;12:00;1.353
05.02.2021;12:00;13:00;1.353
05.02.2021;13:00;14:00;1.353
05.02.2021;14:00;15:00;1.353
05.02.2021;15:00;16:00;1.352
05.02.2021;16:00;17:00;1.352
05.02.2021;17:00;18:00;1.353
05.02.2021;18:00;19:00;1.354
05.02.2021;19:00;20:00;1.352
05.02.2021;20:00;21:00;1.352
05.02.2021;21:00;22:00;1.354
05.02.2021;22:00;23:00;1.355
05.02.2021;23:00;00:00;1.354
06.02.2021;00:00;01:00;1.355
06.02.2021;01:00;02:00;1.356
06.02.2021;02:00;03:00;1.355
06.02.2021;03:00;04:00;1.357
06.02.2021;04:00;05:00;1.359
06.02.2021;05:00;06:00;1.357
06.02.2021;06:00;07:00;1.356
06.02.2021;07:00;08:00;1.354
06.02.2021;08:00;09:00;1.354
06.02.2021;09:00;10:00;1.355
06.02.2021;10:00;11:00;1.355
06.02.2021;11:00;12:00;1.355
06.02.2021;12:00;13:00;1.354
06.02.2021;13:00;14:00;1.354
06.02.2021;14:00;15:00;1.357
06.02.2021;15:00;16:00;1.357
06.02.2021;16:00;17:00;1.355
06.02.2021;17:00;18:00;1.356
06.02.2021;18:00;19:00;1.357
06.02.2021;19:00;20:00;1.357
06.02.2021;20:00;21:00;1.270
06.02.2021;21:00;22:00;1.143
06.02.2021;22:00;23:00;1.340
06.02.2021;23:00;00:00;1.233
07.02.2021;00:00;01:00;936
07.02.2021;01:00;02:00;931
07.02.2021;02:00;03:00;926
07.02.2021;03:00;04:00;833
07.02.2021;04:00;05:00;833
07.02.2021;05:00;06:00;832
07.02.2021;06:00;07:00;832
07.02.2021;07:00;08:00;920
07.02.2021;08:00;09:00;1.271
07.02.2021;09:00;10:00;1.346
07.02.2021;10:00;11:00;1.348
07.02.2021;11:00;12:00;1.349
07.02.2021;12:00;13:00;1.349
07.02.2021;13:00;14:00;1.350
07.02.2021;14:00;15:00;1.350
07.02.2021;15:00;16:00;1.350
07.02.2021;16:00;17:00;1.350
07.02.2021;17:00;18:00;1.350
07.02.2021;18:00;19:00;1.350
07.02.2021;19:00;20:00;1.350
07.02.2021;20:00;21:00;1.352
07.02.2021;21:00;22:00;1.352
07.02.2021;22:00;23:00;1.353
07.02.2021;23:00;00:00;1.353
08.02.2021;00:00;01:00;1.354
08.02.2021;01:00;02:00;1.354
08.02.2021;02:00;03:00;1.354
08.02.2021;03:00;04:00;1.353
08.02.2021;04:00;05:00;1.353
08.02.2021;05:00;06:00;1.353
08.02.2021;06:00;07:00;1.354
08.02.2021;07:00;08:00;1.358
08.02.2021;08:00;09:00;1.358
08.02.2021;09:00;10:00;1.356
08.02.2021;10:00;11:00;1.357
08.02.2021;11:00;12:00;1.354
08.02.2021;12:00;13:00;1.352
08.02.2021;13:00;14:00;1.354
08.02.2021;14:00;15:00;1.356
08.02.2021;15:00;16:00;1.356
08.02.2021;16:00;17:00;1.356
08.02.2021;17:00;18:00;1.356
08.02.2021;18:00;19:00;1.356
08.02.2021;19:00;20:00;1.356
08.02.2021;20:00;21:00;1.355
08.02.2021;21:00;22:00;1.357
08.02.2021;22:00;23:00;1.357
08.02.2021;23:00;00:00;1.357
09.02.2021;00:00;01:00;1.356
09.02.2021;01:00;02:00;1.359
09.02.2021;02:00;03:00;1.359
09.02.2021;03:00;04:00;1.359
09.02.2021;04:00;05:00;1.360
09.02.2021;05:00;06:00;1.355
09.02.2021;06:00;07:00;1.354
09.02.2021;07:00;08:00;1.355
09.02.2021;08:00;09:00;1.357
09.02.2021;09:00;10:00;1.357
09.02.2021;10:00;11:00;1.357
09.02.2021;11:00;12:00;1.355
09.02.2021;12:00;13:00;1.354
09.02.2021;13:00;14:00;1.354
09.02.2021;14:00;15:00;1.354
09.02.2021;15:00;16:00;1.354
09.02.2021;16:00;17:00;1.353
09.02.2021;17:00;18:00;1.353
09.02.2021;18:00;19:00;1.351
09.02.2021;19:00;20:00;1.350
09.02.2021;20:00;21:00;1.351
09.02.2021;21:00;22:00;1.353
09.02.2021;22:00;23:00;1.354
09.02.2021;23:00;00:00;1.354
10.02.2021;00:00;01:00;1.356
10.02.2021;01:00;02:00;1.356
10.02.2021;02:00;03:00;1.356
10.02.2021;03:00;04:00;1.355
10.02.2021;04:00;05:00;1.352
10.02.2021;05:00;06:00;1.351
10.02.2021;06:00;07:00;1.351
10.02.2021;07:00;08:00;1.352
10.02.2021;08:00;09:00;1.352
10.02.2021;09:00;10:00;1.351
10.02.2021;10:00;11:00;1.349
10.02.2021;11:00;12:00;1.349
10.02.2021;12:00;13:00;1.350
10.02.2021;13:00;14:00;1.352
10.02.2021;14:00;15:00;1.352
10.02.2021;15:00;16:00;1.353
10.02.2021;16:00;17:00;1.354
10.02.2021;17:00;18:00;1.353
10.02.2021;18:00;19:00;1.352
10.02.2021;19:00;20:00;1.352
10.02.2021;20:00;21:00;1.352
10.02.2021;21:00;22:00;1.354
10.02.2021;22:00;23:00;1.354
10.02.2021;23:00;00:00;1.352
11.02.2021;00:00;01:00;1.353
11.02.2021;01:00;02:00;1.353
11.02.2021;02:00;03:00;1.353
11.02.2021;03:00;04:00;1.354
11.02.2021;04:00;05:00;1.356
11.02.2021;05:00;06:00;1.357
11.02.2021;06:00;07:00;1.357
11.02.2021;07:00;08:00;1.358
11.02.2021;08:00;09:00;1.358
11.02.2021;09:00;10:00;1.357
11.02.2021;10:00;11:00;1.355
11.02.2021;11:00;12:00;1.355
11.02.2021;12:00;13:00;1.355
11.02.2021;13:00;14:00;1.354
11.02.2021;14:00;15:00;1.353
11.02.2021;15:00;16:00;1.354
11.02.2021;16:00;17:00;1.354
11.02.2021;17:00;18:00;1.354
11.02.2021;18:00;19:00;1.354
11.02.2021;19:00;20:00;1.353
11.02.2021;20:00;21:00;1.353
11.02.2021;21:00;22:00;1.353
11.02.2021;22:00;23:00;1.355
11.02.2021;23:00;00:00;1.355
12.02.2021;00:00;01:00;1.355
12.02.2021;01:00;02:00;1.356
12.02.2021;02:00;03:00;1.358
12.02.2021;03:00;04:00;1.358
12.02.2021;04:00;05:00;1.356
12.02.2021;05:00;06:00;1.353
12.02.2021;06:00;07:00;1.353
12.02.2021;07:00;08:00;1.355
12.02.2021;08:00;09:00;1.359
12.02.2021;09:00;10:00;1.361
12.02.2021;10:00;11:00;1.361
12.02.2021;11:00;12:00;1.355
12.02.2021;12:00;13:00;1.352
12.02.2021;13:00;14:00;1.356
12.02.2021;14:00;15:00;1.355
12.02.2021;15:00;16:00;1.353
12.02.2021;16:00;17:00;1.353
12.02.2021;17:00;18:00;1.352
12.02.2021;18:00;19:00;1.352
12.02.2021;19:00;20:00;1.353
12.02.2021;20:00;21:00;1.354
12.02.2021;21:00;22:00;1.355
12.02.2021;22:00;23:00;1.357
12.02.2021;23:00;00:00;1.356
13.02.2021;00:00;01:00;1.357
13.02.2021;01:00;02:00;1.357
13.02.2021;02:00;03:00;1.357
13.02.2021;03:00;04:00;1.357
13.02.2021;04:00;05:00;1.356
13.02.2021;05:00;06:00;1.356
13.02.2021;06:00;07:00;1.356
13.02.2021;07:00;08:00;1.356
13.02.2021;08:00;09:00;1.357
13.02.2021;09:00;10:00;1.357
13.02.2021;10:00;11:00;1.358
13.02.2021;11:00;12:00;1.358
13.02.2021;12:00;13:00;1.357
13.02.2021;13:00;14:00;1.357
13.02.2021;14:00;15:00;1.357
13.02.2021;15:00;16:00;1.356
13.02.2021;16:00;17:00;1.355
13.02.2021;17:00;18:00;1.353
13.02.2021;18:00;19:00;1.354
13.02.2021;19:00;20:00;1.356
13.02.2021;20:00;21:00;1.356
13.02.2021;21:00;22:00;1.355
13.02.2021;22:00;23:00;1.356
13.02.2021;23:00;00:00;1.357
14.02.2021;00:00;01:00;1.357
14.02.2021;01:00;02:00;1.358
14.02.2021;02:00;03:00;1.359
14.02.2021;03:00;04:00;1.358
14.02.2021;04:00;05:00;1.358
14.02.2021;05:00;06:00;1.359
14.02.2021;06:00;07:00;1.359
14.02.2021;07:00;08:00;1.359
14.02.2021;08:00;09:00;1.359
14.02.2021;09:00;10:00;1.358
14.02.2021;10:00;11:00;1.357
14.02.2021;11:00;12:00;1.354
14.02.2021;12:00;13:00;1.350
14.02.2021;13:00;14:00;1.358
14.02.2021;14:00;15:00;1.357
14.02.2021;15:00;16:00;1.359
14.02.2021;16:00;17:00;1.360
14.02.2021;17:00;18:00;1.359
14.02.2021;18:00;19:00;1.359
14.02.2021;19:00;20:00;1.359
14.02.2021;20:00;21:00;1.355
14.02.2021;21:00;22:00;1.355
14.02.2021;22:00;23:00;1.358
14.02.2021;23:00;00:00;1.360
15.02.2021;00:00;01:00;1.361
15.02.2021;01:00;02:00;1.359
15.02.2021;02:00;03:00;1.359
15.02.2021;03:00;04:00;1.359
15.02.2021;04:00;05:00;1.358
15.02.2021;05:00;06:00;1.357
15.02.2021;06:00;07:00;1.362
15.02.2021;07:00;08:00;1.364
15.02.2021;08:00;09:00;1.356
15.02.2021;09:00;10:00;1.357
15.02.2021;10:00;11:00;1.356
15.02.2021;11:00;12:00;1.355
15.02.2021;12:00;13:00;1.355
15.02.2021;13:00;14:00;1.356
15.02.2021;14:00;15:00;1.355
15.02.2021;15:00;16:00;1.355
15.02.2021;16:00;17:00;1.355
15.02.2021;17:00;18:00;1.353
15.02.2021;18:00;19:00;1.355
15.02.2021;19:00;20:00;1.356
15.02.2021;20:00;21:00;1.355
15.02.2021;21:00;22:00;1.352
15.02.2021;22:00;23:00;1.355
15.02.2021;23:00;00:00;1.352
16.02.2021;00:00;01:00;1.351
16.02.2021;01:00;02:00;1.355
16.02.2021;02:00;03:00;1.356
16.02.2021;03:00;04:00;1.355
16.02.2021;04:00;05:00;1.353
16.02.2021;05:00;06:00;1.351
16.02.2021;06:00;07:00;1.351
16.02.2021;07:00;08:00;1.351
16.02.2021;08:00;09:00;1.350
16.02.2021;09:00;10:00;1.350
16.02.2021;10:00;11:00;1.351
16.02.2021;11:00;12:00;1.350
16.02.2021;12:00;13:00;1.346
16.02.2021;13:00;14:00;1.345
16.02.2021;14:00;15:00;1.345
16.02.2021;15:00;16:00;1.346
16.02.2021;16:00;17:00;1.346
16.02.2021;17:00;18:00;1.346
16.02.2021;18:00;19:00;1.346
16.02.2021;19:00;20:00;1.346
16.02.2021;20:00;21:00;1.346
16.02.2021;21:00;22:00;1.343
16.02.2021;22:00;23:00;1.343
16.02.2021;23:00;00:00;1.345
17.02.2021;00:00;01:00;1.346
17.02.2021;01:00;02:00;1.346
17.02.2021;02:00;03:00;1.268
17.02.2021;03:00;04:00;1.334
17.02.2021;04:00;05:00;1.345
17.02.2021;05:00;06:00;1.347
17.02.2021;06:00;07:00;1.346
17.02.2021;07:00;08:00;1.345
17.02.2021;08:00;09:00;1.346
17.02.2021;09:00;10:00;1.346
17.02.2021;10:00;11:00;1.346
17.02.2021;11:00;12:00;1.346
17.02.2021;12:00;13:00;1.346
17.02.2021;13:00;14:00;1.346
17.02.2021;14:00;15:00;1.346
17.02.2021;15:00;16:00;1.347
17.02.2021;16:00;17:00;1.346
17.02.2021;17:00;18:00;1.346
17.02.2021;18:00;19:00;1.345
17.02.2021;19:00;20:00;1.345
17.02.2021;20:00;21:00;1.344
17.02.2021;21:00;22:00;1.344
17.02.2021;22:00;23:00;1.344
17.02.2021;23:00;00:00;1.343
18.02.2021;00:00;01:00;1.343
18.02.2021;01:00;02:00;1.343
18.02.2021;02:00;03:00;1.346
18.02.2021;03:00;04:00;1.347
18.02.2021;04:00;05:00;1.345
18.02.2021;05:00;06:00;1.344
18.02.2021;06:00;07:00;1.346
18.02.2021;07:00;08:00;1.348
18.02.2021;08:00;09:00;1.349
18.02.2021;09:00;10:00;1.348
18.02.2021;10:00;11:00;1.345
18.02.2021;11:00;12:00;1.344
18.02.2021;12:00;13:00;1.346
18.02.2021;13:00;14:00;1.346
18.02.2021;14:00;15:00;1.343
18.02.2021;15:00;16:00;1.342
18.02.2021;16:00;17:00;1.341
18.02.2021;17:00;18:00;1.339
18.02.2021;18:00;19:00;1.339
18.02.2021;19:00;20:00;1.343
18.02.2021;20:00;21:00;1.344
18.02.2021;21:00;22:00;1.344
18.02.2021;22:00;23:00;1.346
18.02.2021;23:00;00:00;1.347
19.02.2021;00:00;01:00;1.348
19.02.2021;01:00;02:00;1.348
19.02.2021;02:00;03:00;1.350
19.02.2021;03:00;04:00;1.350
19.02.2021;04:00;05:00;1.351
19.02.2021;05:00;06:00;1.351
19.02.2021;06:00;07:00;1.350
19.02.2021;07:00;08:00;1.350
19.02.2021;08:00;09:00;1.350
19.02.2021;09:00;10:00;1.352
19.02.2021;10:00;11:00;1.354
19.02.2021;11:00;12:00;1.352
19.02.2021;12:00;13:00;1.346
19.02.2021;13:00;14:00;1.345
19.02.2021;14:00;15:00;1.345
19.02.2021;15:00;16:00;1.346
19.02.2021;16:00;17:00;1.345
19.02.2021;17:00;18:00;1.345
19.02.2021;18:00;19:00;1.343
19.02.2021;19:00;20:00;1.345
19.02.2021;20:00;21:00;1.346
19.02.2021;21:00;22:00;1.345
19.02.2021;22:00;23:00;1.347
19.02.2021;23:00;00:00;1.347
20.02.2021;00:00;01:00;1.346
20.02.2021;01:00;02:00;1.346
20.02.2021;02:00;03:00;1.346
20.02.2021;03:00;04:00;1.346
20.02.2021;04:00;05:00;1.345
20.02.2021;05:00;06:00;1.344
20.02.2021;06:00;07:00;1.344
20.02.2021;07:00;08:00;1.344
20.02.2021;08:00;09:00;1.344
20.02.2021;09:00;10:00;1.344
20.02.2021;10:00;11:00;1.345
20.02.2021;11:00;12:00;1.342
20.02.2021;12:00;13:00;1.338
20.02.2021;13:00;14:00;1.337
20.02.2021;14:00;15:00;1.337
20.02.2021;15:00;16:00;1.337
20.02.2021;16:00;17:00;1.337
20.02.2021;17:00;18:00;1.337
20.02.2021;18:00;19:00;1.336
20.02.2021;19:00;20:00;1.335
20.02.2021;20:00;21:00;1.334
20.02.2021;21:00;22:00;1.337
20.02.2021;22:00;23:00;1.338
20.02.2021;23:00;00:00;1.342
21.02.2021;00:00;01:00;1.342
21.02.2021;01:00;02:00;1.340
21.02.2021;02:00;03:00;1.340
21.02.2021;03:00;04:00;1.340
21.02.2021;04:00;05:00;1.342
21.02.2021;05:00;06:00;1.344
21.02.2021;06:00;07:00;1.346
21.02.2021;07:00;08:00;1.347
21.02.2021;08:00;09:00;1.347
21.02.2021;09:00;10:00;1.345
21.02.2021;10:00;11:00;1.344
21.02.2021;11:00;12:00;1.344
21.02.2021;12:00;13:00;1.340
21.02.2021;13:00;14:00;1.174
21.02.2021;14:00;15:00;1.142
21.02.2021;15:00;16:00;1.150
21.02.2021;16:00;17:00;1.266
21.02.2021;17:00;18:00;1.290
21.02.2021;18:00;19:00;1.336
21.02.2021;19:00;20:00;1.337
21.02.2021;20:00;21:00;1.337
21.02.2021;21:00;22:00;1.337
21.02.2021;22:00;23:00;1.336
21.02.2021;23:00;00:00;1.337
22.02.2021;00:00;01:00;1.337
22.02.2021;01:00;02:00;1.337
22.02.2021;02:00;03:00;1.339
22.02.2021;03:00;04:00;1.342
22.02.2021;04:00;05:00;1.341
22.02.2021;05:00;06:00;1.341
22.02.2021;06:00;07:00;1.341
22.02.2021;07:00;08:00;1.340
22.02.2021;08:00;09:00;1.339
22.02.2021;09:00;10:00;1.338
22.02.2021;10:00;11:00;1.336
22.02.2021;11:00;12:00;1.335
22.02.2021;12:00;13:00;1.333
22.02.2021;13:00;14:00;1.330
22.02.2021;14:00;15:00;1.333
22.02.2021;15:00;16:00;1.333
22.02.2021;16:00;17:00;1.333
22.02.2021;17:00;18:00;1.333
22.02.2021;18:00;19:00;1.333
22.02.2021;19:00;20:00;1.334
22.02.2021;20:00;21:00;1.335
22.02.2021;21:00;22:00;1.337
22.02.2021;22:00;23:00;1.336
22.02.2021;23:00;00:00;1.331
23.02.2021;00:00;01:00;1.335
23.02.2021;01:00;02:00;1.335
23.02.2021;02:00;03:00;1.334
23.02.2021;03:00;04:00;1.334
23.02.2021;04:00;05:00;1.335
23.02.2021;05:00;06:00;1.337
23.02.2021;06:00;07:00;1.338
23.02.2021;07:00;08:00;1.337
23.02.2021;08:00;09:00;1.337
23.02.2021;09:00;10:00;1.335
23.02.2021;10:00;11:00;1.330
23.02.2021;11:00;12:00;1.328
23.02.2021;12:00;13:00;1.326
23.02.2021;13:00;14:00;1.322
23.02.2021;14:00;15:00;1.326
23.02.2021;15:00;16:00;1.328
23.02.2021;16:00;17:00;1.325
23.02.2021;17:00;18:00;1.324
23.02.2021;18:00;19:00;1.325
23.02.2021;19:00;20:00;1.325
23.02.2021;20:00;21:00;1.325
23.02.2021;21:00;22:00;1.326
23.02.2021;22:00;23:00;1.327
23.02.2021;23:00;00:00;1.327
24.02.2021;00:00;01:00;1.327
24.02.2021;01:00;02:00;1.329
24.02.2021;02:00;03:00;1.320
24.02.2021;03:00;04:00;1.183
24.02.2021;04:00;05:00;1.275
24.02.2021;05:00;06:00;1.322
24.02.2021;06:00;07:00;1.320
24.02.2021;07:00;08:00;1.321
24.02.2021;08:00;09:00;1.327
24.02.2021;09:00;10:00;1.330
24.02.2021;10:00;11:00;1.329
24.02.2021;11:00;12:00;1.328
24.02.2021;12:00;13:00;1.327
24.02.2021;13:00;14:00;1.327
24.02.2021;14:00;15:00;1.328
24.02.2021;15:00;16:00;1.327
24.02.2021;16:00;17:00;1.327
24.02.2021;17:00;18:00;1.327
24.02.2021;18:00;19:00;1.327
24.02.2021;19:00;20:00;1.328
24.02.2021;20:00;21:00;1.329
24.02.2021;21:00;22:00;1.332
24.02.2021;22:00;23:00;1.333
24.02.2021;23:00;00:00;1.330
25.02.2021;00:00;01:00;1.328
25.02.2021;01:00;02:00;1.330
25.02.2021;02:00;03:00;1.332
25.02.2021;03:00;04:00;1.333
25.02.2021;04:00;05:00;1.334
25.02.2021;05:00;06:00;1.334
25.02.2021;06:00;07:00;1.333
25.02.2021;07:00;08:00;1.332
25.02.2021;08:00;09:00;1.333
25.02.2021;09:00;10:00;1.335
25.02.2021;10:00;11:00;1.337
25.02.2021;11:00;12:00;1.335
25.02.2021;12:00;13:00;1.331
25.02.2021;13:00;14:00;1.331
25.02.2021;14:00;15:00;1.334
25.02.2021;15:00;16:00;1.334
25.02.2021;16:00;17:00;1.333
25.02.2021;17:00;18:00;1.332
25.02.2021;18:00;19:00;1.332
25.02.2021;19:00;20:00;1.332
25.02.2021;20:00;21:00;1.334
25.02.2021;21:00;22:00;1.340
25.02.2021;22:00;23:00;1.342
25.02.2021;23:00;00:00;1.344
26.02.2021;00:00;01:00;1.343
26.02.2021;01:00;02:00;1.347
26.02.2021;02:00;03:00;1.347
26.02.2021;03:00;04:00;1.347
26.02.2021;04:00;05:00;1.347
26.02.2021;05:00;06:00;1.349
26.02.2021;06:00;07:00;1.350
26.02.2021;07:00;08:00;1.347
26.02.2021;08:00;09:00;1.346
26.02.2021;09:00;10:00;1.346
26.02.2021;10:00;11:00;1.346
26.02.2021;11:00;12:00;1.346
26.02.2021;12:00;13:00;1.346
26.02.2021;13:00;14:00;1.345
26.02.2021;14:00;15:00;1.346
26.02.2021;15:00;16:00;1.344
26.02.2021;16:00;17:00;1.344
26.02.2021;17:00;18:00;1.344
26.02.2021;18:00;19:00;1.346
26.02.2021;19:00;20:00;1.350
26.02.2021;20:00;21:00;1.349
26.02.2021;21:00;22:00;1.349
26.02.2021;22:00;23:00;1.351
26.02.2021;23:00;00:00;1.352
27.02.2021;00:00;01:00;1.351
27.02.2021;01:00;02:00;1.351
27.02.2021;02:00;03:00;1.351
27.02.2021;03:00;04:00;1.351
27.02.2021;04:00;05:00;1.351
27.02.2021;05:00;06:00;1.351
27.02.2021;06:00;07:00;1.351
27.02.2021;07:00;08:00;1.351
27.02.2021;08:00;09:00;1.351
27.02.2021;09:00;10:00;1.353
27.02.2021;10:00;11:00;1.354
27.02.2021;11:00;12:00;1.351
27.02.2021;12:00;13:00;1.349
27.02.2021;13:00;14:00;1.347
27.02.2021;14:00;15:00;1.347
27.02.2021;15:00;16:00;1.347
27.02.2021;16:00;17:00;1.347
27.02.2021;17:00;18:00;1.347
27.02.2021;18:00;19:00;1.347
27.02.2021;19:00;20:00;1.347
27.02.2021;20:00;21:00;1.347
27.02.2021;21:00;22:00;1.347
27.02.2021;22:00;23:00;1.348
27.02.2021;23:00;00:00;1.353
28.02.2021;00:00;01:00;1.353
28.02.2021;01:00;02:00;1.351
28.02.2021;02:00;03:00;1.352
28.02.2021;03:00;04:00;1.352
28.02.2021;04:00;05:00;1.354
28.02.2021;05:00;06:00;1.354
28.02.2021;06:00;07:00;1.354
28.02.2021;07:00;08:00;1.354
28.02.2021;08:00;09:00;1.354
28.02.2021;09:00;10:00;1.354
28.02.2021;10:00;11:00;1.354
28.02.2021;11:00;12:00;1.355
28.02.2021;12:00;13:00;1.351
28.02.2021;13:00;14:00;1.347
28.02.2021;14:00;15:00;1.214
28.02.2021;15:00;16:00;1.322
28.02.2021;16:00;17:00;1.344
28.02.2021;17:00;18:00;1.345
28.02.2021;18:00;19:00;1.345
28.02.2021;19:00;20:00;1.349
28.02.2021;20:00;21:00;1.349
28.02.2021;21:00;22:00;1.349
28.02.2021;22:00;23:00;1.349
28.02.2021;23:00;00:00;1.349
01.03.2021;00:00;01:00;1.351
01.03.2021;01:00;02:00;1.351
01.03.2021;02:00;03:00;1.349
01.03.2021;03:00;04:00;1.350
01.03.2021;04:00;05:00;1.351
01.03.2021;05:00;06:00;1.353
01.03.2021;06:00;07:00;1.351
01.03.2021;07:00;08:00;1.351
01.03.2021;08:00;09:00;1.353
01.03.2021;09:00;10:00;1.352
01.03.2021;10:00;11:00;1.350
01.03.2021;11:00;12:00;1.348
01.03.2021;12:00;13:00;1.347
01.03.2021;13:00;14:00;1.347
01.03.2021;14:00;15:00;1.348
01.03.2021;15:00;16:00;1.348
01.03.2021;16:00;17:00;1.346
01.03.2021;17:00;18:00;1.344
01.03.2021;18:00;19:00;1.343
01.03.2021;19:00;20:00;1.344
01.03.2021;20:00;21:00;1.347
01.03.2021;21:00;22:00;1.348
01.03.2021;22:00;23:00;1.349
01.03.2021;23:00;00:00;1.349
02.03.2021;00:00;01:00;1.350
02.03.2021;01:00;02:00;1.351
02.03.2021;02:00;03:00;1.350
02.03.2021;03:00;04:00;1.350
02.03.2021;04:00;05:00;1.351
02.03.2021;05:00;06:00;1.352
02.03.2021;06:00;07:00;1.352
02.03.2021;07:00;08:00;1.352
02.03.2021;08:00;09:00;1.352
02.03.2021;09:00;10:00;1.350
02.03.2021;10:00;11:00;1.349
02.03.2021;11:00;12:00;1.347
02.03.2021;12:00;13:00;1.344
02.03.2021;13:00;14:00;1.342
02.03.2021;14:00;15:00;1.339
02.03.2021;15:00;16:00;1.338
02.03.2021;16:00;17:00;1.336
02.03.2021;17:00;18:00;1.337
02.03.2021;18:00;19:00;1.338
02.03.2021;19:00;20:00;1.338
02.03.2021;20:00;21:00;1.340
02.03.2021;21:00;22:00;1.341
02.03.2021;22:00;23:00;1.342
02.03.2021;23:00;00:00;1.341
03.03.2021;00:00;01:00;1.344
03.03.2021;01:00;02:00;1.344
03.03.2021;02:00;03:00;1.345
03.03.2021;03:00;04:00;1.347
03.03.2021;04:00;05:00;1.348
