Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
17.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
17.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
18.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
18.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
18.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
18.01.2019;03:00;04:00;-;4;-;-;-;0;0;0;0
18.01.2019;04:00;05:00;-;114;-;-;-;0;0;0;0
18.01.2019;05:00;06:00;-;248;-;-;-;0;0;0;0
18.01.2019;06:00;07:00;-;343;-;-;-;0;0;0;0
18.01.2019;07:00;08:00;-;514;-;-;-;0;0;0;0
18.01.2019;08:00;09:00;-;613;-;-;-;0;0;0;0
18.01.2019;09:00;10:00;-;612;-;-;-;0;0;0;0
18.01.2019;10:00;11:00;-;611;-;-;-;0;0;0;0
18.01.2019;11:00;12:00;-;610;-;-;-;0;0;0;0
18.01.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
18.01.2019;13:00;14:00;-;611;-;-;-;0;0;0;0
18.01.2019;14:00;15:00;-;612;-;-;-;0;0;0;0
18.01.2019;15:00;16:00;-;611;-;-;-;0;0;0;0
18.01.2019;16:00;17:00;-;611;-;-;-;7;0;0;34
18.01.2019;17:00;18:00;-;613;-;-;-;52;0;0;117
18.01.2019;18:00;19:00;-;612;-;-;-;53;0;0;118
18.01.2019;19:00;20:00;-;612;-;-;-;21;0;0;59
18.01.2019;20:00;21:00;-;613;-;-;-;0;0;0;0
18.01.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
18.01.2019;22:00;23:00;-;613;-;-;-;0;0;0;0
18.01.2019;23:00;00:00;-;613;-;-;-;0;0;0;0
19.01.2019;00:00;01:00;-;458;-;-;-;0;0;0;0
19.01.2019;01:00;02:00;-;475;-;-;-;0;0;0;0
19.01.2019;02:00;03:00;-;614;-;-;-;0;0;0;0
19.01.2019;03:00;04:00;-;613;-;-;-;0;0;0;0
19.01.2019;04:00;05:00;-;613;-;-;-;0;0;0;0
19.01.2019;05:00;06:00;-;613;-;-;-;0;0;0;0
19.01.2019;06:00;07:00;-;613;-;-;-;0;0;0;0
19.01.2019;07:00;08:00;-;613;-;-;-;0;0;0;0
19.01.2019;08:00;09:00;-;612;-;-;-;0;0;0;0
19.01.2019;09:00;10:00;-;612;-;-;-;0;0;0;0
19.01.2019;10:00;11:00;-;613;-;-;-;0;0;0;0
19.01.2019;11:00;12:00;-;613;-;-;-;0;0;0;0
19.01.2019;12:00;13:00;-;613;-;-;-;0;0;0;0
19.01.2019;13:00;14:00;-;613;-;-;-;0;0;0;0
19.01.2019;14:00;15:00;-;613;-;-;-;0;0;0;0
19.01.2019;15:00;16:00;-;612;-;-;-;0;0;0;0
19.01.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
19.01.2019;17:00;18:00;-;613;-;-;-;0;0;0;0
19.01.2019;18:00;19:00;-;613;-;-;-;0;0;0;0
19.01.2019;19:00;20:00;-;613;-;-;-;0;0;0;0
19.01.2019;20:00;21:00;-;613;-;-;-;0;0;0;0
19.01.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
19.01.2019;22:00;23:00;-;612;-;-;-;0;0;0;0
19.01.2019;23:00;00:00;-;438;-;-;-;0;0;0;0
20.01.2019;00:00;01:00;-;347;-;-;-;0;0;0;0
20.01.2019;01:00;02:00;-;530;-;-;-;0;0;0;0
20.01.2019;02:00;03:00;-;614;-;-;-;0;0;0;0
20.01.2019;03:00;04:00;-;613;-;-;-;0;0;0;0
20.01.2019;04:00;05:00;-;613;-;-;-;0;0;0;0
20.01.2019;05:00;06:00;-;613;-;-;-;0;0;0;0
20.01.2019;06:00;07:00;-;613;-;-;-;0;0;0;0
20.01.2019;07:00;08:00;-;610;-;-;-;0;0;0;0
20.01.2019;08:00;09:00;-;597;-;-;-;0;0;0;0
20.01.2019;09:00;10:00;-;613;-;-;-;0;0;0;0
20.01.2019;10:00;11:00;-;613;-;-;-;0;0;0;0
20.01.2019;11:00;12:00;-;612;-;-;-;0;0;0;0
20.01.2019;12:00;13:00;-;613;-;-;-;0;0;0;0
20.01.2019;13:00;14:00;-;613;-;-;-;0;0;0;0
20.01.2019;14:00;15:00;-;613;-;-;-;0;0;0;0
20.01.2019;15:00;16:00;-;612;-;-;-;0;0;0;0
20.01.2019;16:00;17:00;-;613;-;-;-;0;0;0;0
20.01.2019;17:00;18:00;-;612;-;-;-;0;0;0;0
20.01.2019;18:00;19:00;-;612;-;-;-;0;0;0;0
20.01.2019;19:00;20:00;-;613;-;-;-;0;0;0;0
20.01.2019;20:00;21:00;-;611;-;-;-;0;0;0;0
20.01.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
20.01.2019;22:00;23:00;-;613;-;-;-;0;0;0;0
20.01.2019;23:00;00:00;-;612;-;-;-;0;0;0;0
21.01.2019;00:00;01:00;-;612;-;-;-;0;0;0;0
21.01.2019;01:00;02:00;-;613;-;-;-;0;0;0;0
21.01.2019;02:00;03:00;-;612;-;-;-;0;0;0;0
21.01.2019;03:00;04:00;-;612;-;-;-;0;0;0;0
21.01.2019;04:00;05:00;-;612;-;-;-;0;0;0;0
21.01.2019;05:00;06:00;-;571;-;-;-;0;0;0;30
21.01.2019;06:00;07:00;-;534;-;-;-;0;0;0;112
21.01.2019;07:00;08:00;-;610;-;-;-;0;0;0;125
21.01.2019;08:00;09:00;-;627;-;-;-;0;0;0;125
21.01.2019;09:00;10:00;-;628;-;-;-;0;0;0;124
21.01.2019;10:00;11:00;-;628;-;-;-;0;0;0;123
21.01.2019;11:00;12:00;-;628;-;-;-;0;0;0;122
21.01.2019;12:00;13:00;-;627;-;-;-;0;0;0;121
21.01.2019;13:00;14:00;-;626;-;-;-;0;0;0;120
21.01.2019;14:00;15:00;-;628;-;-;-;0;0;0;119
21.01.2019;15:00;16:00;-;625;-;-;-;0;0;0;118
21.01.2019;16:00;17:00;-;585;-;-;-;0;0;0;118
21.01.2019;17:00;18:00;-;629;-;-;-;0;0;25;119
21.01.2019;18:00;19:00;-;630;-;-;-;0;0;49;119
21.01.2019;19:00;20:00;-;629;-;-;-;0;0;49;119
21.01.2019;20:00;21:00;-;558;-;-;-;0;0;2;119
21.01.2019;21:00;22:00;-;535;-;-;-;0;0;0;72
21.01.2019;22:00;23:00;-;528;-;-;-;0;0;0;0
21.01.2019;23:00;00:00;-;521;-;-;-;0;0;0;0
22.01.2019;00:00;01:00;-;599;-;-;-;0;0;0;0
22.01.2019;01:00;02:00;-;612;-;-;-;0;0;0;0
22.01.2019;02:00;03:00;-;613;-;-;-;0;0;0;0
22.01.2019;03:00;04:00;-;612;-;-;-;0;0;0;0
22.01.2019;04:00;05:00;-;612;-;-;-;0;0;0;0
22.01.2019;05:00;06:00;-;613;-;-;-;0;0;0;0
22.01.2019;06:00;07:00;-;612;-;-;-;0;0;0;0
22.01.2019;07:00;08:00;-;607;-;-;-;0;0;0;0
22.01.2019;08:00;09:00;-;613;-;-;-;0;0;0;0
22.01.2019;09:00;10:00;-;612;-;-;-;0;0;0;0
22.01.2019;10:00;11:00;-;611;-;-;-;0;0;0;0
22.01.2019;11:00;12:00;-;612;-;-;-;0;0;0;0
22.01.2019;12:00;13:00;-;611;-;-;-;0;0;0;0
22.01.2019;13:00;14:00;-;611;-;-;-;0;0;0;0
22.01.2019;14:00;15:00;-;612;-;-;-;0;0;0;0
22.01.2019;15:00;16:00;-;547;-;-;-;0;0;0;0
22.01.2019;16:00;17:00;-;508;-;-;-;0;0;0;0
22.01.2019;17:00;18:00;-;448;-;-;-;0;0;0;0
22.01.2019;18:00;19:00;-;420;-;-;-;0;0;0;0
22.01.2019;19:00;20:00;-;377;-;-;-;0;0;0;0
22.01.2019;20:00;21:00;-;325;-;-;-;0;0;0;0
22.01.2019;21:00;22:00;-;312;-;-;-;0;0;0;0
22.01.2019;22:00;23:00;-;312;-;-;-;0;0;0;0
22.01.2019;23:00;00:00;-;312;-;-;-;0;0;0;0
23.01.2019;00:00;01:00;-;312;-;-;-;0;0;0;0
23.01.2019;01:00;02:00;-;312;-;-;-;0;0;0;0
23.01.2019;02:00;03:00;-;312;-;-;-;0;0;0;0
23.01.2019;03:00;04:00;-;312;-;-;-;0;0;0;0
23.01.2019;04:00;05:00;-;314;-;-;-;0;0;0;0
23.01.2019;05:00;06:00;-;454;-;-;-;0;0;0;22
23.01.2019;06:00;07:00;-;522;-;-;-;0;0;0;74
23.01.2019;07:00;08:00;-;607;-;-;-;0;0;0;118
23.01.2019;08:00;09:00;-;625;-;-;-;0;0;0;119
23.01.2019;09:00;10:00;-;627;-;-;-;0;0;0;119
23.01.2019;10:00;11:00;-;628;-;-;-;0;0;0;119
23.01.2019;11:00;12:00;-;627;-;-;-;0;0;0;119
23.01.2019;12:00;13:00;-;627;-;-;-;0;0;0;119
23.01.2019;13:00;14:00;-;627;-;-;-;0;0;0;119
23.01.2019;14:00;15:00;-;626;-;-;-;0;0;0;119
23.01.2019;15:00;16:00;-;576;-;-;-;0;0;0;87
23.01.2019;16:00;17:00;-;522;-;-;-;0;0;9;107
23.01.2019;17:00;18:00;-;418;-;-;-;0;0;50;117
23.01.2019;18:00;19:00;-;362;-;-;-;0;0;50;118
23.01.2019;19:00;20:00;-;350;-;-;-;0;0;43;118
23.01.2019;20:00;21:00;-;353;-;-;-;0;0;0;117
23.01.2019;21:00;22:00;-;346;-;-;-;0;0;0;21
23.01.2019;22:00;23:00;-;330;-;-;-;0;0;0;0
23.01.2019;23:00;00:00;-;312;-;-;-;0;0;0;0
24.01.2019;00:00;01:00;-;312;-;-;-;0;0;0;0
24.01.2019;01:00;02:00;-;312;-;-;-;0;0;0;0
24.01.2019;02:00;03:00;-;312;-;-;-;0;0;0;0
24.01.2019;03:00;04:00;-;382;-;-;-;0;0;0;0
24.01.2019;04:00;05:00;-;462;-;-;-;0;0;0;10
24.01.2019;05:00;06:00;-;521;-;-;-;0;0;0;94
24.01.2019;06:00;07:00;-;621;-;-;-;0;0;0;122
24.01.2019;07:00;08:00;-;625;-;-;-;0;0;0;122
24.01.2019;08:00;09:00;-;628;-;-;-;0;0;35;122
24.01.2019;09:00;10:00;-;628;-;-;-;0;0;51;122
24.01.2019;10:00;11:00;-;628;-;-;-;0;0;50;122
24.01.2019;11:00;12:00;-;222;-;-;-;0;0;48;106
24.01.2019;12:00;13:00;-;0;-;-;-;0;35;36;69
24.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;121
24.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;119
24.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;118
24.01.2019;16:00;17:00;-;0;-;-;-;0;0;10;118
24.01.2019;17:00;18:00;-;0;-;-;-;0;28;48;118
24.01.2019;18:00;19:00;-;0;-;-;-;0;50;48;120
24.01.2019;19:00;20:00;-;0;-;-;-;0;51;49;121
24.01.2019;20:00;21:00;-;0;-;-;-;0;7;7;33
24.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
24.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
24.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
25.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
25.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
25.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
25.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
25.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
25.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
25.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
25.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
25.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
25.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
25.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
25.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
25.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
25.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
25.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
25.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
25.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
25.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
25.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
25.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
25.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
25.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
25.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
25.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
26.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
26.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
26.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
26.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
26.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
26.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
26.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
26.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
26.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
26.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
26.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
26.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
26.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
26.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
26.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
26.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
26.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
26.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
26.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
26.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
26.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
26.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
26.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
26.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
27.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
27.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
27.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
27.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
27.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
27.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
27.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
27.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
27.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
27.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
27.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
27.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
27.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
27.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
27.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
27.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
27.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
27.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
27.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
27.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
27.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
27.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
27.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
27.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
28.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
28.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
28.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
28.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
28.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
28.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
28.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
28.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
28.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
28.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
28.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
28.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
28.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
28.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
28.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
28.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
28.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
28.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
28.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
28.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
28.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
28.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
28.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
28.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
29.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
29.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
29.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
29.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
29.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
29.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
29.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
29.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
29.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
29.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
29.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
29.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
29.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
29.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
29.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
29.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
29.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
29.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
29.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
29.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
29.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
29.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
29.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
29.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
30.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
30.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
30.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
30.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
30.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
30.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
30.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
30.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
30.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
30.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
30.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
30.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
30.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
30.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
30.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
30.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
30.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
30.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
30.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
30.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
30.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
30.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
30.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
30.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
31.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
31.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
31.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
31.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
31.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
31.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
31.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
31.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
31.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
31.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
31.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
31.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
31.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
31.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
31.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
31.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
31.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
31.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
31.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
31.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
31.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
31.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
31.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
31.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
01.02.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
01.02.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
01.02.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
01.02.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
01.02.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
01.02.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
01.02.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
01.02.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
01.02.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
01.02.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
01.02.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
01.02.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
01.02.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
01.02.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
01.02.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
01.02.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
01.02.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
01.02.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
01.02.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
01.02.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
01.02.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
01.02.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
01.02.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
01.02.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
02.02.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
02.02.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
02.02.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
02.02.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
02.02.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
02.02.2019;05:00;06:00;-;5;-;-;-;0;0;0;0
02.02.2019;06:00;07:00;-;95;-;-;-;0;0;0;0
02.02.2019;07:00;08:00;-;237;-;-;-;0;0;0;0
02.02.2019;08:00;09:00;-;350;-;-;-;0;0;0;0
02.02.2019;09:00;10:00;-;546;-;-;-;0;0;0;0
02.02.2019;10:00;11:00;-;609;-;-;-;0;0;0;0
02.02.2019;11:00;12:00;-;611;-;-;-;0;0;0;0
02.02.2019;12:00;13:00;-;581;-;-;-;0;0;0;0
02.02.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
02.02.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
02.02.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
02.02.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
02.02.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
02.02.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
02.02.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
02.02.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
02.02.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
02.02.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
02.02.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
03.02.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
03.02.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
03.02.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
03.02.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
03.02.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
03.02.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
03.02.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
03.02.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
03.02.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
03.02.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
03.02.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
03.02.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
03.02.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
03.02.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
03.02.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
03.02.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
03.02.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
03.02.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
03.02.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
03.02.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
03.02.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
03.02.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
03.02.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
03.02.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
04.02.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
04.02.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
04.02.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
04.02.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
04.02.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
