Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
23.01.2020;22:00;23:00;-;-;-;225;200
23.01.2020;23:00;00:00;-;-;-;226;198
24.01.2020;00:00;01:00;-;-;-;224;199
24.01.2020;01:00;02:00;-;-;-;224;198
24.01.2020;02:00;03:00;-;-;-;223;198
24.01.2020;03:00;04:00;-;-;-;208;190
24.01.2020;04:00;05:00;-;-;-;222;189
24.01.2020;05:00;06:00;-;-;-;243;190
24.01.2020;06:00;07:00;-;-;-;242;214
24.01.2020;07:00;08:00;-;-;-;279;275
24.01.2020;08:00;09:00;-;-;-;281;292
24.01.2020;09:00;10:00;-;-;-;282;291
24.01.2020;10:00;11:00;-;-;-;288;291
24.01.2020;11:00;12:00;-;-;-;289;290
24.01.2020;12:00;13:00;-;-;-;289;291
24.01.2020;13:00;14:00;-;-;-;288;290
24.01.2020;14:00;15:00;-;-;-;289;292
24.01.2020;15:00;16:00;-;-;-;289;291
24.01.2020;16:00;17:00;-;-;-;288;291
24.01.2020;17:00;18:00;-;-;-;289;290
24.01.2020;18:00;19:00;-;-;-;289;291
24.01.2020;19:00;20:00;-;-;-;290;281
24.01.2020;20:00;21:00;-;-;-;278;242
24.01.2020;21:00;22:00;-;-;-;227;235
24.01.2020;22:00;23:00;-;-;-;224;225
24.01.2020;23:00;00:00;-;-;-;225;224
25.01.2020;00:00;01:00;-;-;-;223;167
25.01.2020;01:00;02:00;-;-;-;175;147
25.01.2020;02:00;03:00;-;-;-;176;147
25.01.2020;03:00;04:00;-;-;-;176;147
25.01.2020;04:00;05:00;-;-;-;176;147
25.01.2020;05:00;06:00;-;-;-;209;173
25.01.2020;06:00;07:00;-;-;-;205;177
25.01.2020;07:00;08:00;-;-;-;205;176
25.01.2020;08:00;09:00;-;-;-;204;189
25.01.2020;09:00;10:00;-;-;-;205;197
25.01.2020;10:00;11:00;-;-;-;205;202
25.01.2020;11:00;12:00;-;-;-;204;205
25.01.2020;12:00;13:00;-;-;-;206;206
25.01.2020;13:00;14:00;-;-;-;214;197
25.01.2020;14:00;15:00;-;-;-;243;167
25.01.2020;15:00;16:00;-;-;-;243;167
25.01.2020;16:00;17:00;-;-;-;242;168
25.01.2020;17:00;18:00;-;-;-;244;168
25.01.2020;18:00;19:00;-;-;-;242;167
25.01.2020;19:00;20:00;-;-;-;242;166
25.01.2020;20:00;21:00;-;-;-;244;167
25.01.2020;21:00;22:00;-;-;-;243;161
25.01.2020;22:00;23:00;-;-;-;186;148
25.01.2020;23:00;00:00;-;-;-;177;147
26.01.2020;00:00;01:00;-;-;-;173;191
26.01.2020;01:00;02:00;-;-;-;166;148
26.01.2020;02:00;03:00;-;-;-;186;148
26.01.2020;03:00;04:00;-;-;-;204;145
26.01.2020;04:00;05:00;-;-;-;205;142
26.01.2020;05:00;06:00;-;-;-;205;140
26.01.2020;06:00;07:00;-;-;-;204;172
26.01.2020;07:00;08:00;-;-;-;207;175
26.01.2020;08:00;09:00;-;-;-;206;179
26.01.2020;09:00;10:00;-;-;-;228;216
26.01.2020;10:00;11:00;-;-;-;243;205
26.01.2020;11:00;12:00;-;-;-;243;203
26.01.2020;12:00;13:00;-;-;-;244;205
26.01.2020;13:00;14:00;-;-;-;243;208
26.01.2020;14:00;15:00;-;-;-;242;207
26.01.2020;15:00;16:00;-;-;-;243;206
26.01.2020;16:00;17:00;-;-;-;243;206
26.01.2020;17:00;18:00;-;-;-;243;206
26.01.2020;18:00;19:00;-;-;-;242;205
26.01.2020;19:00;20:00;-;-;-;243;205
26.01.2020;20:00;21:00;-;-;-;243;207
26.01.2020;21:00;22:00;-;-;-;244;205
26.01.2020;22:00;23:00;-;-;-;243;206
26.01.2020;23:00;00:00;-;-;-;215;186
27.01.2020;00:00;01:00;-;-;-;204;178
27.01.2020;01:00;02:00;-;-;-;201;163
27.01.2020;02:00;03:00;-;-;-;147;141
27.01.2020;03:00;04:00;-;-;-;199;137
27.01.2020;04:00;05:00;-;-;-;204;137
27.01.2020;05:00;06:00;-;-;-;204;154
27.01.2020;06:00;07:00;-;-;-;219;209
27.01.2020;07:00;08:00;-;-;-;225;216
27.01.2020;08:00;09:00;-;-;-;224;217
27.01.2020;09:00;10:00;-;-;-;223;215
27.01.2020;10:00;11:00;-;-;-;223;214
27.01.2020;11:00;12:00;-;-;-;223;215
27.01.2020;12:00;13:00;-;-;-;224;214
27.01.2020;13:00;14:00;-;-;-;225;216
27.01.2020;14:00;15:00;-;-;-;242;222
27.01.2020;15:00;16:00;-;-;-;242;227
27.01.2020;16:00;17:00;-;-;-;243;227
27.01.2020;17:00;18:00;-;-;-;241;224
27.01.2020;18:00;19:00;-;-;-;244;225
27.01.2020;19:00;20:00;-;-;-;242;225
27.01.2020;20:00;21:00;-;-;-;242;225
27.01.2020;21:00;22:00;-;-;-;243;226
27.01.2020;22:00;23:00;-;-;-;208;167
27.01.2020;23:00;00:00;-;-;-;167;138
28.01.2020;00:00;01:00;-;-;-;217;165
28.01.2020;01:00;02:00;-;-;-;216;165
28.01.2020;02:00;03:00;-;-;-;172;137
28.01.2020;03:00;04:00;-;-;-;166;136
28.01.2020;04:00;05:00;-;-;-;201;151
28.01.2020;05:00;06:00;-;-;-;244;197
28.01.2020;06:00;07:00;-;-;-;250;214
28.01.2020;07:00;08:00;-;-;-;251;213
28.01.2020;08:00;09:00;-;-;-;251;216
28.01.2020;09:00;10:00;-;-;-;251;216
28.01.2020;10:00;11:00;-;-;-;252;217
28.01.2020;11:00;12:00;-;-;-;250;213
28.01.2020;12:00;13:00;-;-;-;250;214
28.01.2020;13:00;14:00;-;-;-;248;202
28.01.2020;14:00;15:00;-;-;-;250;195
28.01.2020;15:00;16:00;-;-;-;249;195
28.01.2020;16:00;17:00;-;-;-;252;195
28.01.2020;17:00;18:00;-;-;-;251;196
28.01.2020;18:00;19:00;-;-;-;254;197
28.01.2020;19:00;20:00;-;-;-;251;196
28.01.2020;20:00;21:00;-;-;-;234;187
28.01.2020;21:00;22:00;-;-;-;223;187
28.01.2020;22:00;23:00;-;-;-;224;186
28.01.2020;23:00;00:00;-;-;-;223;186
29.01.2020;00:00;01:00;-;-;-;222;142
29.01.2020;01:00;02:00;-;-;-;166;137
29.01.2020;02:00;03:00;-;-;-;143;134
29.01.2020;03:00;04:00;-;-;-;138;136
29.01.2020;04:00;05:00;-;-;-;162;137
29.01.2020;05:00;06:00;-;-;-;225;136
29.01.2020;06:00;07:00;-;-;-;235;184
29.01.2020;07:00;08:00;-;-;-;238;189
29.01.2020;08:00;09:00;-;-;-;235;189
29.01.2020;09:00;10:00;-;-;-;235;189
29.01.2020;10:00;11:00;-;-;-;233;187
29.01.2020;11:00;12:00;-;-;-;234;187
29.01.2020;12:00;13:00;-;-;-;235;186
29.01.2020;13:00;14:00;-;-;-;234;190
29.01.2020;14:00;15:00;-;-;-;235;196
29.01.2020;15:00;16:00;-;-;-;234;197
29.01.2020;16:00;17:00;-;-;-;234;200
29.01.2020;17:00;18:00;-;-;-;233;199
29.01.2020;18:00;19:00;-;-;-;234;201
29.01.2020;19:00;20:00;-;-;-;234;201
29.01.2020;20:00;21:00;-;-;-;234;203
29.01.2020;21:00;22:00;-;-;-;235;204
29.01.2020;22:00;23:00;-;-;-;235;202
29.01.2020;23:00;00:00;-;-;-;235;198
30.01.2020;00:00;01:00;-;-;-;226;145
30.01.2020;01:00;02:00;-;-;-;164;133
30.01.2020;02:00;03:00;-;-;-;156;144
30.01.2020;03:00;04:00;-;-;-;167;149
30.01.2020;04:00;05:00;-;-;-;176;148
30.01.2020;05:00;06:00;-;-;-;208;176
30.01.2020;06:00;07:00;-;-;-;217;215
30.01.2020;07:00;08:00;-;-;-;224;225
30.01.2020;08:00;09:00;-;-;-;224;227
30.01.2020;09:00;10:00;-;-;-;224;222
30.01.2020;10:00;11:00;-;-;-;225;187
30.01.2020;11:00;12:00;-;-;-;225;187
30.01.2020;12:00;13:00;-;-;-;224;187
30.01.2020;13:00;14:00;-;-;-;225;188
30.01.2020;14:00;15:00;-;-;-;242;206
30.01.2020;15:00;16:00;-;-;-;242;205
30.01.2020;16:00;17:00;-;-;-;243;205
30.01.2020;17:00;18:00;-;-;-;242;206
30.01.2020;18:00;19:00;-;-;-;243;207
30.01.2020;19:00;20:00;-;-;-;242;208
30.01.2020;20:00;21:00;-;-;-;244;209
30.01.2020;21:00;22:00;-;-;-;236;210
30.01.2020;22:00;23:00;-;-;-;233;185
30.01.2020;23:00;00:00;-;-;-;206;169
31.01.2020;00:00;01:00;-;-;-;149;140
31.01.2020;01:00;02:00;-;-;-;126;135
31.01.2020;02:00;03:00;-;-;-;124;133
31.01.2020;03:00;04:00;-;-;-;125;131
31.01.2020;04:00;05:00;-;-;-;140;133
31.01.2020;05:00;06:00;-;-;-;163;210
31.01.2020;06:00;07:00;-;-;-;207;237
31.01.2020;07:00;08:00;-;-;-;232;225
31.01.2020;08:00;09:00;-;-;-;234;226
31.01.2020;09:00;10:00;-;-;-;233;193
31.01.2020;10:00;11:00;-;-;-;233;169
31.01.2020;11:00;12:00;-;-;-;232;168
31.01.2020;12:00;13:00;-;-;-;233;168
31.01.2020;13:00;14:00;-;-;-;232;168
31.01.2020;14:00;15:00;-;-;-;233;169
31.01.2020;15:00;16:00;-;-;-;234;209
31.01.2020;16:00;17:00;-;-;-;231;208
31.01.2020;17:00;18:00;-;-;-;234;206
31.01.2020;18:00;19:00;-;-;-;233;206
31.01.2020;19:00;20:00;-;-;-;232;195
31.01.2020;20:00;21:00;-;-;-;204;189
31.01.2020;21:00;22:00;-;-;-;186;174
31.01.2020;22:00;23:00;-;-;-;161;131
31.01.2020;23:00;00:00;-;-;-;130;131
01.02.2020;00:00;01:00;-;-;-;142;138
01.02.2020;01:00;02:00;-;-;-;147;143
01.02.2020;02:00;03:00;-;-;-;140;140
01.02.2020;03:00;04:00;-;-;-;142;138
01.02.2020;04:00;05:00;-;-;-;146;138
01.02.2020;05:00;06:00;-;-;-;152;135
01.02.2020;06:00;07:00;-;-;-;166;135
01.02.2020;07:00;08:00;-;-;-;187;145
01.02.2020;08:00;09:00;-;-;-;158;143
01.02.2020;09:00;10:00;-;-;-;191;154
01.02.2020;10:00;11:00;-;-;-;205;163
01.02.2020;11:00;12:00;-;-;-;204;158
01.02.2020;12:00;13:00;-;-;-;186;154
01.02.2020;13:00;14:00;-;-;-;184;155
01.02.2020;14:00;15:00;-;-;-;184;152
01.02.2020;15:00;16:00;-;-;-;139;149
01.02.2020;16:00;17:00;-;-;-;22;268
01.02.2020;17:00;18:00;-;-;-;0;276
01.02.2020;18:00;19:00;-;-;-;0;282
01.02.2020;19:00;20:00;-;-;-;0;270
01.02.2020;20:00;21:00;-;-;-;0;235
01.02.2020;21:00;22:00;-;-;-;0;225
01.02.2020;22:00;23:00;-;-;-;0;228
01.02.2020;23:00;00:00;-;-;-;0;222
02.02.2020;00:00;01:00;-;-;-;0;216
02.02.2020;01:00;02:00;-;-;-;0;214
02.02.2020;02:00;03:00;-;-;-;0;213
02.02.2020;03:00;04:00;-;-;-;0;205
02.02.2020;04:00;05:00;-;-;-;0;205
02.02.2020;05:00;06:00;-;-;-;0;204
02.02.2020;06:00;07:00;-;-;-;0;209
02.02.2020;07:00;08:00;-;-;-;0;239
02.02.2020;08:00;09:00;-;-;-;0;233
02.02.2020;09:00;10:00;-;-;-;0;199
02.02.2020;10:00;11:00;-;-;-;0;201
02.02.2020;11:00;12:00;-;-;-;0;250
02.02.2020;12:00;13:00;-;-;-;0;266
02.02.2020;13:00;14:00;-;-;-;0;244
02.02.2020;14:00;15:00;-;-;-;0;190
02.02.2020;15:00;16:00;-;-;-;0;169
02.02.2020;16:00;17:00;-;-;-;0;159
02.02.2020;17:00;18:00;-;-;-;0;158
02.02.2020;18:00;19:00;-;-;-;0;157
02.02.2020;19:00;20:00;-;-;-;0;158
02.02.2020;20:00;21:00;-;-;-;0;160
02.02.2020;21:00;22:00;-;-;-;0;266
02.02.2020;22:00;23:00;-;-;-;0;285
02.02.2020;23:00;00:00;-;-;-;0;269
03.02.2020;00:00;01:00;-;-;-;0;146
03.02.2020;01:00;02:00;-;-;-;0;131
03.02.2020;02:00;03:00;-;-;-;0;132
03.02.2020;03:00;04:00;-;-;-;0;132
03.02.2020;04:00;05:00;-;-;-;0;142
03.02.2020;05:00;06:00;-;-;-;73;185
03.02.2020;06:00;07:00;-;-;-;170;193
03.02.2020;07:00;08:00;-;-;-;188;185
03.02.2020;08:00;09:00;-;-;-;200;187
03.02.2020;09:00;10:00;-;-;-;196;187
03.02.2020;10:00;11:00;-;-;-;194;187
03.02.2020;11:00;12:00;-;-;-;196;188
03.02.2020;12:00;13:00;-;-;-;194;189
03.02.2020;13:00;14:00;-;-;-;194;186
03.02.2020;14:00;15:00;-;-;-;195;184
03.02.2020;15:00;16:00;-;-;-;195;166
03.02.2020;16:00;17:00;-;-;-;195;168
03.02.2020;17:00;18:00;-;-;-;194;165
03.02.2020;18:00;19:00;-;-;-;193;166
03.02.2020;19:00;20:00;-;-;-;194;167
03.02.2020;20:00;21:00;-;-;-;193;165
03.02.2020;21:00;22:00;-;-;-;195;170
03.02.2020;22:00;23:00;-;-;-;177;171
03.02.2020;23:00;00:00;-;-;-;150;152
04.02.2020;00:00;01:00;-;-;-;144;143
04.02.2020;01:00;02:00;-;-;-;132;130
04.02.2020;02:00;03:00;-;-;-;129;131
04.02.2020;03:00;04:00;-;-;-;129;128
04.02.2020;04:00;05:00;-;-;-;144;134
04.02.2020;05:00;06:00;-;-;-;193;173
04.02.2020;06:00;07:00;-;-;-;230;214
04.02.2020;07:00;08:00;-;-;-;252;224
04.02.2020;08:00;09:00;-;-;-;249;225
04.02.2020;09:00;10:00;-;-;-;242;226
04.02.2020;10:00;11:00;-;-;-;243;226
04.02.2020;11:00;12:00;-;-;-;243;226
04.02.2020;12:00;13:00;-;-;-;243;225
04.02.2020;13:00;14:00;-;-;-;242;225
04.02.2020;14:00;15:00;-;-;-;242;225
04.02.2020;15:00;16:00;-;-;-;242;224
04.02.2020;16:00;17:00;-;-;-;242;225
04.02.2020;17:00;18:00;-;-;-;242;227
04.02.2020;18:00;19:00;-;-;-;242;226
04.02.2020;19:00;20:00;-;-;-;242;225
04.02.2020;20:00;21:00;-;-;-;242;225
04.02.2020;21:00;22:00;-;-;-;244;224
04.02.2020;22:00;23:00;-;-;-;243;225
04.02.2020;23:00;00:00;-;-;-;243;199
05.02.2020;00:00;01:00;-;-;-;214;177
05.02.2020;01:00;02:00;-;-;-;158;137
05.02.2020;02:00;03:00;-;-;-;127;128
05.02.2020;03:00;04:00;-;-;-;128;141
05.02.2020;04:00;05:00;-;-;-;155;210
05.02.2020;05:00;06:00;-;-;-;210;222
05.02.2020;06:00;07:00;-;-;-;224;243
05.02.2020;07:00;08:00;-;-;-;226;243
05.02.2020;08:00;09:00;-;-;-;225;243
05.02.2020;09:00;10:00;-;-;-;224;244
05.02.2020;10:00;11:00;-;-;-;224;239
05.02.2020;11:00;12:00;-;-;-;224;242
05.02.2020;12:00;13:00;-;-;-;224;243
05.02.2020;13:00;14:00;-;-;-;224;245
05.02.2020;14:00;15:00;-;-;-;225;244
05.02.2020;15:00;16:00;-;-;-;225;244
05.02.2020;16:00;17:00;-;-;-;225;246
05.02.2020;17:00;18:00;-;-;-;223;243
05.02.2020;18:00;19:00;-;-;-;224;245
05.02.2020;19:00;20:00;-;-;-;224;247
05.02.2020;20:00;21:00;-;-;-;223;245
05.02.2020;21:00;22:00;-;-;-;223;237
05.02.2020;22:00;23:00;-;-;-;224;201
05.02.2020;23:00;00:00;-;-;-;225;199
06.02.2020;00:00;01:00;-;-;-;225;188
06.02.2020;01:00;02:00;-;-;-;175;136
06.02.2020;02:00;03:00;-;-;-;138;141
06.02.2020;03:00;04:00;-;-;-;131;149
06.02.2020;04:00;05:00;-;-;-;186;166
06.02.2020;05:00;06:00;-;-;-;229;193
06.02.2020;06:00;07:00;-;-;-;240;207
06.02.2020;07:00;08:00;-;-;-;253;211
06.02.2020;08:00;09:00;-;-;-;251;217
06.02.2020;09:00;10:00;-;-;-;252;216
06.02.2020;10:00;11:00;-;-;-;251;216
06.02.2020;11:00;12:00;-;-;-;249;215
06.02.2020;12:00;13:00;-;-;-;244;228
06.02.2020;13:00;14:00;-;-;-;243;224
06.02.2020;14:00;15:00;-;-;-;194;270
06.02.2020;15:00;16:00;-;-;-;195;272
06.02.2020;16:00;17:00;-;-;-;196;271
06.02.2020;17:00;18:00;-;-;-;196;273
06.02.2020;18:00;19:00;-;-;-;193;272
06.02.2020;19:00;20:00;-;-;-;196;274
06.02.2020;20:00;21:00;-;-;-;195;272
06.02.2020;21:00;22:00;-;-;-;195;272
06.02.2020;22:00;23:00;-;-;-;196;263
06.02.2020;23:00;00:00;-;-;-;195;239
07.02.2020;00:00;01:00;-;-;-;194;207
07.02.2020;01:00;02:00;-;-;-;196;206
07.02.2020;02:00;03:00;-;-;-;195;206
07.02.2020;03:00;04:00;-;-;-;195;205
07.02.2020;04:00;05:00;-;-;-;195;207
07.02.2020;05:00;06:00;-;-;-;195;206
07.02.2020;06:00;07:00;-;-;-;194;233
07.02.2020;07:00;08:00;-;-;-;197;243
07.02.2020;08:00;09:00;-;-;-;195;245
07.02.2020;09:00;10:00;-;-;-;195;244
07.02.2020;10:00;11:00;-;-;-;195;244
07.02.2020;11:00;12:00;-;-;-;195;250
07.02.2020;12:00;13:00;-;-;-;194;254
07.02.2020;13:00;14:00;-;-;-;194;254
07.02.2020;14:00;15:00;-;-;-;195;251
07.02.2020;15:00;16:00;-;-;-;194;254
07.02.2020;16:00;17:00;-;-;-;196;253
07.02.2020;17:00;18:00;-;-;-;194;251
07.02.2020;18:00;19:00;-;-;-;195;253
07.02.2020;19:00;20:00;-;-;-;194;253
07.02.2020;20:00;21:00;-;-;-;194;256
07.02.2020;21:00;22:00;-;-;-;196;248
07.02.2020;22:00;23:00;-;-;-;190;190
07.02.2020;23:00;00:00;-;-;-;166;179
08.02.2020;00:00;01:00;-;-;-;166;221
08.02.2020;01:00;02:00;-;-;-;166;184
08.02.2020;02:00;03:00;-;-;-;166;176
08.02.2020;03:00;04:00;-;-;-;165;179
08.02.2020;04:00;05:00;-;-;-;165;179
08.02.2020;05:00;06:00;-;-;-;164;178
08.02.2020;06:00;07:00;-;-;-;165;177
08.02.2020;07:00;08:00;-;-;-;171;177
08.02.2020;08:00;09:00;-;-;-;186;179
08.02.2020;09:00;10:00;-;-;-;186;177
08.02.2020;10:00;11:00;-;-;-;186;177
08.02.2020;11:00;12:00;-;-;-;183;176
08.02.2020;12:00;13:00;-;-;-;168;164
08.02.2020;13:00;14:00;-;-;-;175;170
08.02.2020;14:00;15:00;-;-;-;186;178
08.02.2020;15:00;16:00;-;-;-;185;195
08.02.2020;16:00;17:00;-;-;-;185;205
08.02.2020;17:00;18:00;-;-;-;184;211
08.02.2020;18:00;19:00;-;-;-;184;215
08.02.2020;19:00;20:00;-;-;-;185;209
08.02.2020;20:00;21:00;-;-;-;185;197
08.02.2020;21:00;22:00;-;-;-;158;196
08.02.2020;22:00;23:00;-;-;-;146;163
08.02.2020;23:00;00:00;-;-;-;127;130
09.02.2020;00:00;01:00;-;-;-;121;120
09.02.2020;01:00;02:00;-;-;-;121;119
09.02.2020;02:00;03:00;-;-;-;122;120
09.02.2020;03:00;04:00;-;-;-;122;121
09.02.2020;04:00;05:00;-;-;-;121;121
09.02.2020;05:00;06:00;-;-;-;122;120
09.02.2020;06:00;07:00;-;-;-;131;119
09.02.2020;07:00;08:00;-;-;-;136;120
09.02.2020;08:00;09:00;-;-;-;137;121
09.02.2020;09:00;10:00;-;-;-;136;120
09.02.2020;10:00;11:00;-;-;-;137;121
09.02.2020;11:00;12:00;-;-;-;136;120
09.02.2020;12:00;13:00;-;-;-;136;122
09.02.2020;13:00;14:00;-;-;-;147;138
09.02.2020;14:00;15:00;-;-;-;155;165
09.02.2020;15:00;16:00;-;-;-;161;167
09.02.2020;16:00;17:00;-;-;-;177;181
09.02.2020;17:00;18:00;-;-;-;175;184
09.02.2020;18:00;19:00;-;-;-;128;112
09.02.2020;19:00;20:00;-;-;-;120;114
09.02.2020;20:00;21:00;-;-;-;120;113
09.02.2020;21:00;22:00;-;-;-;120;115
09.02.2020;22:00;23:00;-;-;-;121;114
09.02.2020;23:00;00:00;-;-;-;119;114
10.02.2020;00:00;01:00;-;-;-;121;116
10.02.2020;01:00;02:00;-;-;-;124;122
10.02.2020;02:00;03:00;-;-;-;121;121
10.02.2020;03:00;04:00;-;-;-;118;116
10.02.2020;04:00;05:00;-;-;-;118;113
10.02.2020;05:00;06:00;-;-;-;118;114
10.02.2020;06:00;07:00;-;-;-;116;112
10.02.2020;07:00;08:00;-;-;-;118;114
10.02.2020;08:00;09:00;-;-;-;118;114
10.02.2020;09:00;10:00;-;-;-;121;116
10.02.2020;10:00;11:00;-;-;-;122;119
10.02.2020;11:00;12:00;-;-;-;125;115
10.02.2020;12:00;13:00;-;-;-;136;113
10.02.2020;13:00;14:00;-;-;-;136;143
10.02.2020;14:00;15:00;-;-;-;150;154
10.02.2020;15:00;16:00;-;-;-;178;179
10.02.2020;16:00;17:00;-;-;-;186;180
10.02.2020;17:00;18:00;-;-;-;186;186
10.02.2020;18:00;19:00;-;-;-;193;198
10.02.2020;19:00;20:00;-;-;-;194;227
10.02.2020;20:00;21:00;-;-;-;195;202
10.02.2020;21:00;22:00;-;-;-;194;180
10.02.2020;22:00;23:00;-;-;-;192;159
10.02.2020;23:00;00:00;-;-;-;157;144
11.02.2020;00:00;01:00;-;-;-;186;148
11.02.2020;01:00;02:00;-;-;-;195;187
11.02.2020;02:00;03:00;-;-;-;193;199
11.02.2020;03:00;04:00;-;-;-;197;210
11.02.2020;04:00;05:00;-;-;-;194;210
11.02.2020;05:00;06:00;-;-;-;193;227
11.02.2020;06:00;07:00;-;-;-;201;288
11.02.2020;07:00;08:00;-;-;-;203;303
11.02.2020;08:00;09:00;-;-;-;206;297
11.02.2020;09:00;10:00;-;-;-;204;293
11.02.2020;10:00;11:00;-;-;-;205;292
11.02.2020;11:00;12:00;-;-;-;204;288
11.02.2020;12:00;13:00;-;-;-;202;288
11.02.2020;13:00;14:00;-;-;-;199;294
11.02.2020;14:00;15:00;-;-;-;198;297
11.02.2020;15:00;16:00;-;-;-;199;296
11.02.2020;16:00;17:00;-;-;-;200;287
11.02.2020;17:00;18:00;-;-;-;197;287
11.02.2020;18:00;19:00;-;-;-;198;289
11.02.2020;19:00;20:00;-;-;-;198;296
11.02.2020;20:00;21:00;-;-;-;198;293
11.02.2020;21:00;22:00;-;-;-;195;284
11.02.2020;22:00;23:00;-;-;-;188;241
11.02.2020;23:00;00:00;-;-;-;191;233
12.02.2020;00:00;01:00;-;-;-;191;203
12.02.2020;01:00;02:00;-;-;-;189;198
12.02.2020;02:00;03:00;-;-;-;192;197
12.02.2020;03:00;04:00;-;-;-;192;197
12.02.2020;04:00;05:00;-;-;-;190;199
12.02.2020;05:00;06:00;-;-;-;194;235
12.02.2020;06:00;07:00;-;-;-;191;239
12.02.2020;07:00;08:00;-;-;-;196;234
12.02.2020;08:00;09:00;-;-;-;195;235
12.02.2020;09:00;10:00;-;-;-;195;230
12.02.2020;10:00;11:00;-;-;-;194;212
12.02.2020;11:00;12:00;-;-;-;195;214
12.02.2020;12:00;13:00;-;-;-;193;205
12.02.2020;13:00;14:00;-;-;-;198;220
12.02.2020;14:00;15:00;-;-;-;199;234
12.02.2020;15:00;16:00;-;-;-;199;233
12.02.2020;16:00;17:00;-;-;-;198;233
12.02.2020;17:00;18:00;-;-;-;199;231
12.02.2020;18:00;19:00;-;-;-;197;231
12.02.2020;19:00;20:00;-;-;-;197;229
12.02.2020;20:00;21:00;-;-;-;198;231
12.02.2020;21:00;22:00;-;-;-;199;226
12.02.2020;22:00;23:00;-;-;-;190;209
12.02.2020;23:00;00:00;-;-;-;186;183
13.02.2020;00:00;01:00;-;-;-;186;198
13.02.2020;01:00;02:00;-;-;-;174;177
13.02.2020;02:00;03:00;-;-;-;167;171
13.02.2020;03:00;04:00;-;-;-;167;169
13.02.2020;04:00;05:00;-;-;-;187;182
13.02.2020;05:00;06:00;-;-;-;201;214
13.02.2020;06:00;07:00;-;-;-;201;208
13.02.2020;07:00;08:00;-;-;-;200;208
13.02.2020;08:00;09:00;-;-;-;201;206
13.02.2020;09:00;10:00;-;-;-;200;210
13.02.2020;10:00;11:00;-;-;-;201;208
13.02.2020;11:00;12:00;-;-;-;200;190
13.02.2020;12:00;13:00;-;-;-;199;194
13.02.2020;13:00;14:00;-;-;-;203;207
13.02.2020;14:00;15:00;-;-;-;199;214
13.02.2020;15:00;16:00;-;-;-;198;178
13.02.2020;16:00;17:00;-;-;-;197;144
13.02.2020;17:00;18:00;-;-;-;168;180
13.02.2020;18:00;19:00;-;-;-;163;183
13.02.2020;19:00;20:00;-;-;-;166;187
13.02.2020;20:00;21:00;-;-;-;165;185
13.02.2020;21:00;22:00;-;-;-;168;180
13.02.2020;22:00;23:00;-;-;-;167;168
13.02.2020;23:00;00:00;-;-;-;166;154
14.02.2020;00:00;01:00;-;-;-;166;148
14.02.2020;01:00;02:00;-;-;-;167;148
14.02.2020;02:00;03:00;-;-;-;166;149
14.02.2020;03:00;04:00;-;-;-;166;145
14.02.2020;04:00;05:00;-;-;-;166;172
14.02.2020;05:00;06:00;-;-;-;166;175
14.02.2020;06:00;07:00;-;-;-;166;167
14.02.2020;07:00;08:00;-;-;-;164;170
14.02.2020;08:00;09:00;-;-;-;170;170
14.02.2020;09:00;10:00;-;-;-;174;168
14.02.2020;10:00;11:00;-;-;-;175;168
14.02.2020;11:00;12:00;-;-;-;175;167
14.02.2020;12:00;13:00;-;-;-;175;162
14.02.2020;13:00;14:00;-;-;-;177;180
14.02.2020;14:00;15:00;-;-;-;175;187
14.02.2020;15:00;16:00;-;-;-;168;180
14.02.2020;16:00;17:00;-;-;-;164;179
14.02.2020;17:00;18:00;-;-;-;166;177
14.02.2020;18:00;19:00;-;-;-;168;177
14.02.2020;19:00;20:00;-;-;-;178;169
14.02.2020;20:00;21:00;-;-;-;180;135
14.02.2020;21:00;22:00;-;-;-;46;187
14.02.2020;22:00;23:00;-;-;-;0;191
14.02.2020;23:00;00:00;-;-;-;0;189
15.02.2020;00:00;01:00;-;-;-;0;176
15.02.2020;01:00;02:00;-;-;-;0;133
15.02.2020;02:00;03:00;-;-;-;0;127
15.02.2020;03:00;04:00;-;-;-;0;148
15.02.2020;04:00;05:00;-;-;-;0;147
15.02.2020;05:00;06:00;-;-;-;0;146
15.02.2020;06:00;07:00;-;-;-;0;146
15.02.2020;07:00;08:00;-;-;-;0;161
15.02.2020;08:00;09:00;-;-;-;0;181
15.02.2020;09:00;10:00;-;-;-;0;189
15.02.2020;10:00;11:00;-;-;-;0;186
15.02.2020;11:00;12:00;-;-;-;0;187
15.02.2020;12:00;13:00;-;-;-;0;185
15.02.2020;13:00;14:00;-;-;-;0;186
15.02.2020;14:00;15:00;-;-;-;0;128
15.02.2020;15:00;16:00;-;-;-;0;115
15.02.2020;16:00;17:00;-;-;-;0;121
15.02.2020;17:00;18:00;-;-;-;0;149
15.02.2020;18:00;19:00;-;-;-;0;173
15.02.2020;19:00;20:00;-;-;-;0;191
15.02.2020;20:00;21:00;-;-;-;0;196
15.02.2020;21:00;22:00;-;-;-;0;198
15.02.2020;22:00;23:00;-;-;-;0;197
15.02.2020;23:00;00:00;-;-;-;0;197
16.02.2020;00:00;01:00;-;-;-;0;149
