Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
31.01.2022;08:00;09:00;32;-
31.01.2022;09:00;10:00;32;-
31.01.2022;10:00;11:00;31;-
31.01.2022;11:00;12:00;32;-
31.01.2022;12:00;13:00;32;-
31.01.2022;13:00;14:00;32;-
31.01.2022;14:00;15:00;31;-
31.01.2022;15:00;16:00;31;-
31.01.2022;16:00;17:00;31;-
31.01.2022;17:00;18:00;32;-
31.01.2022;18:00;19:00;32;-
31.01.2022;19:00;20:00;32;-
31.01.2022;20:00;21:00;32;-
31.01.2022;21:00;22:00;32;-
31.01.2022;22:00;23:00;32;-
31.01.2022;23:00;00:00;32;-
01.02.2022;00:00;01:00;32;-
01.02.2022;01:00;02:00;32;-
01.02.2022;02:00;03:00;32;-
01.02.2022;03:00;04:00;32;-
01.02.2022;04:00;05:00;32;-
01.02.2022;05:00;06:00;32;-
01.02.2022;06:00;07:00;32;-
01.02.2022;07:00;08:00;32;-
01.02.2022;08:00;09:00;32;-
01.02.2022;09:00;10:00;32;-
01.02.2022;10:00;11:00;32;-
01.02.2022;11:00;12:00;32;-
01.02.2022;12:00;13:00;32;-
01.02.2022;13:00;14:00;32;-
01.02.2022;14:00;15:00;32;-
01.02.2022;15:00;16:00;32;-
01.02.2022;16:00;17:00;31;-
01.02.2022;17:00;18:00;32;-
01.02.2022;18:00;19:00;32;-
01.02.2022;19:00;20:00;31;-
01.02.2022;20:00;21:00;30;-
01.02.2022;21:00;22:00;30;-
01.02.2022;22:00;23:00;30;-
01.02.2022;23:00;00:00;30;-
02.02.2022;00:00;01:00;31;-
02.02.2022;01:00;02:00;30;-
02.02.2022;02:00;03:00;31;-
02.02.2022;03:00;04:00;31;-
02.02.2022;04:00;05:00;31;-
02.02.2022;05:00;06:00;31;-
02.02.2022;06:00;07:00;31;-
02.02.2022;07:00;08:00;31;-
02.02.2022;08:00;09:00;31;-
02.02.2022;09:00;10:00;31;-
02.02.2022;10:00;11:00;31;-
02.02.2022;11:00;12:00;31;-
02.02.2022;12:00;13:00;31;-
02.02.2022;13:00;14:00;31;-
02.02.2022;14:00;15:00;31;-
02.02.2022;15:00;16:00;31;-
02.02.2022;16:00;17:00;32;-
02.02.2022;17:00;18:00;32;-
02.02.2022;18:00;19:00;32;-
02.02.2022;19:00;20:00;32;-
02.02.2022;20:00;21:00;32;-
02.02.2022;21:00;22:00;32;-
02.02.2022;22:00;23:00;32;-
02.02.2022;23:00;00:00;32;-
03.02.2022;00:00;01:00;32;-
03.02.2022;01:00;02:00;32;-
03.02.2022;02:00;03:00;32;-
03.02.2022;03:00;04:00;32;-
03.02.2022;04:00;05:00;32;-
03.02.2022;05:00;06:00;32;-
03.02.2022;06:00;07:00;32;-
03.02.2022;07:00;08:00;32;-
03.02.2022;08:00;09:00;32;-
03.02.2022;09:00;10:00;32;-
03.02.2022;10:00;11:00;31;-
03.02.2022;11:00;12:00;31;-
03.02.2022;12:00;13:00;32;-
03.02.2022;13:00;14:00;31;-
03.02.2022;14:00;15:00;31;-
03.02.2022;15:00;16:00;31;-
03.02.2022;16:00;17:00;31;-
03.02.2022;17:00;18:00;31;-
03.02.2022;18:00;19:00;32;-
03.02.2022;19:00;20:00;32;-
03.02.2022;20:00;21:00;31;-
03.02.2022;21:00;22:00;31;-
03.02.2022;22:00;23:00;31;-
03.02.2022;23:00;00:00;31;-
04.02.2022;00:00;01:00;31;-
04.02.2022;01:00;02:00;32;-
04.02.2022;02:00;03:00;32;-
04.02.2022;03:00;04:00;32;-
04.02.2022;04:00;05:00;32;-
04.02.2022;05:00;06:00;32;-
04.02.2022;06:00;07:00;32;-
04.02.2022;07:00;08:00;32;-
04.02.2022;08:00;09:00;31;-
04.02.2022;09:00;10:00;31;-
04.02.2022;10:00;11:00;31;-
04.02.2022;11:00;12:00;31;-
04.02.2022;12:00;13:00;31;-
04.02.2022;13:00;14:00;31;-
04.02.2022;14:00;15:00;31;-
04.02.2022;15:00;16:00;31;-
04.02.2022;16:00;17:00;31;-
04.02.2022;17:00;18:00;31;-
04.02.2022;18:00;19:00;31;-
04.02.2022;19:00;20:00;31;-
04.02.2022;20:00;21:00;30;-
04.02.2022;21:00;22:00;31;-
04.02.2022;22:00;23:00;27;-
04.02.2022;23:00;00:00;27;-
05.02.2022;00:00;01:00;27;-
05.02.2022;01:00;02:00;27;-
05.02.2022;02:00;03:00;27;-
05.02.2022;03:00;04:00;27;-
05.02.2022;04:00;05:00;28;-
05.02.2022;05:00;06:00;28;-
05.02.2022;06:00;07:00;28;-
05.02.2022;07:00;08:00;28;-
05.02.2022;08:00;09:00;28;-
05.02.2022;09:00;10:00;28;-
05.02.2022;10:00;11:00;27;-
05.02.2022;11:00;12:00;28;-
05.02.2022;12:00;13:00;27;-
05.02.2022;13:00;14:00;27;-
05.02.2022;14:00;15:00;28;-
05.02.2022;15:00;16:00;27;-
05.02.2022;16:00;17:00;28;-
05.02.2022;17:00;18:00;31;-
05.02.2022;18:00;19:00;32;-
05.02.2022;19:00;20:00;32;-
05.02.2022;20:00;21:00;28;-
05.02.2022;21:00;22:00;28;-
05.02.2022;22:00;23:00;28;-
05.02.2022;23:00;00:00;28;-
06.02.2022;00:00;01:00;29;-
06.02.2022;01:00;02:00;29;-
06.02.2022;02:00;03:00;29;-
06.02.2022;03:00;04:00;29;-
06.02.2022;04:00;05:00;29;-
06.02.2022;05:00;06:00;28;-
06.02.2022;06:00;07:00;28;-
06.02.2022;07:00;08:00;28;-
06.02.2022;08:00;09:00;28;-
06.02.2022;09:00;10:00;28;-
06.02.2022;10:00;11:00;28;-
06.02.2022;11:00;12:00;28;-
06.02.2022;12:00;13:00;27;-
06.02.2022;13:00;14:00;27;-
06.02.2022;14:00;15:00;27;-
06.02.2022;15:00;16:00;27;-
06.02.2022;16:00;17:00;27;-
06.02.2022;17:00;18:00;31;-
06.02.2022;18:00;19:00;31;-
06.02.2022;19:00;20:00;30;-
06.02.2022;20:00;21:00;27;-
06.02.2022;21:00;22:00;28;-
06.02.2022;22:00;23:00;27;-
06.02.2022;23:00;00:00;27;-
07.02.2022;00:00;01:00;26;-
07.02.2022;01:00;02:00;26;-
07.02.2022;02:00;03:00;26;-
07.02.2022;03:00;04:00;26;-
07.02.2022;04:00;05:00;26;-
07.02.2022;05:00;06:00;27;-
07.02.2022;06:00;07:00;31;-
07.02.2022;07:00;08:00;32;-
07.02.2022;08:00;09:00;32;-
07.02.2022;09:00;10:00;32;-
07.02.2022;10:00;11:00;31;-
07.02.2022;11:00;12:00;31;-
07.02.2022;12:00;13:00;31;-
07.02.2022;13:00;14:00;31;-
07.02.2022;14:00;15:00;31;-
07.02.2022;15:00;16:00;31;-
07.02.2022;16:00;17:00;31;-
07.02.2022;17:00;18:00;32;-
07.02.2022;18:00;19:00;32;-
07.02.2022;19:00;20:00;32;-
07.02.2022;20:00;21:00;32;-
07.02.2022;21:00;22:00;32;-
07.02.2022;22:00;23:00;32;-
07.02.2022;23:00;00:00;31;-
08.02.2022;00:00;01:00;30;-
08.02.2022;01:00;02:00;31;-
08.02.2022;02:00;03:00;31;-
08.02.2022;03:00;04:00;30;-
08.02.2022;04:00;05:00;30;-
08.02.2022;05:00;06:00;31;-
08.02.2022;06:00;07:00;32;-
08.02.2022;07:00;08:00;32;-
08.02.2022;08:00;09:00;32;-
08.02.2022;09:00;10:00;32;-
08.02.2022;10:00;11:00;32;-
08.02.2022;11:00;12:00;31;-
08.02.2022;12:00;13:00;31;-
08.02.2022;13:00;14:00;29;-
08.02.2022;14:00;15:00;27;-
08.02.2022;15:00;16:00;27;-
08.02.2022;16:00;17:00;27;-
08.02.2022;17:00;18:00;29;-
08.02.2022;18:00;19:00;30;-
08.02.2022;19:00;20:00;30;-
08.02.2022;20:00;21:00;30;-
08.02.2022;21:00;22:00;30;-
08.02.2022;22:00;23:00;31;-
08.02.2022;23:00;00:00;31;-
09.02.2022;00:00;01:00;32;-
09.02.2022;01:00;02:00;32;-
09.02.2022;02:00;03:00;32;-
09.02.2022;03:00;04:00;32;-
09.02.2022;04:00;05:00;32;-
09.02.2022;05:00;06:00;32;-
09.02.2022;06:00;07:00;32;-
09.02.2022;07:00;08:00;32;-
09.02.2022;08:00;09:00;32;-
09.02.2022;09:00;10:00;32;-
09.02.2022;10:00;11:00;32;-
09.02.2022;11:00;12:00;32;-
09.02.2022;12:00;13:00;32;-
09.02.2022;13:00;14:00;31;-
09.02.2022;14:00;15:00;31;-
09.02.2022;15:00;16:00;30;-
09.02.2022;16:00;17:00;29;-
09.02.2022;17:00;18:00;30;-
09.02.2022;18:00;19:00;31;-
09.02.2022;19:00;20:00;32;-
09.02.2022;20:00;21:00;32;-
09.02.2022;21:00;22:00;32;-
09.02.2022;22:00;23:00;32;-
09.02.2022;23:00;00:00;32;-
10.02.2022;00:00;01:00;32;-
10.02.2022;01:00;02:00;32;-
10.02.2022;02:00;03:00;32;-
10.02.2022;03:00;04:00;32;-
10.02.2022;04:00;05:00;32;-
10.02.2022;05:00;06:00;32;-
10.02.2022;06:00;07:00;32;-
10.02.2022;07:00;08:00;32;-
10.02.2022;08:00;09:00;32;-
10.02.2022;09:00;10:00;32;-
10.02.2022;10:00;11:00;30;-
10.02.2022;11:00;12:00;29;-
10.02.2022;12:00;13:00;29;-
10.02.2022;13:00;14:00;27;-
10.02.2022;14:00;15:00;27;-
10.02.2022;15:00;16:00;27;-
10.02.2022;16:00;17:00;27;-
10.02.2022;17:00;18:00;28;-
10.02.2022;18:00;19:00;27;-
10.02.2022;19:00;20:00;27;-
10.02.2022;20:00;21:00;27;-
10.02.2022;21:00;22:00;28;-
10.02.2022;22:00;23:00;28;-
10.02.2022;23:00;00:00;28;-
11.02.2022;00:00;01:00;29;-
11.02.2022;01:00;02:00;29;-
11.02.2022;02:00;03:00;29;-
11.02.2022;03:00;04:00;29;-
11.02.2022;04:00;05:00;30;-
11.02.2022;05:00;06:00;30;-
11.02.2022;06:00;07:00;30;-
11.02.2022;07:00;08:00;29;-
11.02.2022;08:00;09:00;29;-
11.02.2022;09:00;10:00;29;-
11.02.2022;10:00;11:00;29;-
11.02.2022;11:00;12:00;28;-
11.02.2022;12:00;13:00;28;-
11.02.2022;13:00;14:00;30;-
11.02.2022;14:00;15:00;30;-
11.02.2022;15:00;16:00;31;-
11.02.2022;16:00;17:00;32;-
11.02.2022;17:00;18:00;32;-
11.02.2022;18:00;19:00;32;-
11.02.2022;19:00;20:00;32;-
11.02.2022;20:00;21:00;32;-
11.02.2022;21:00;22:00;32;-
11.02.2022;22:00;23:00;32;-
11.02.2022;23:00;00:00;33;-
12.02.2022;00:00;01:00;33;-
12.02.2022;01:00;02:00;33;-
12.02.2022;02:00;03:00;33;-
12.02.2022;03:00;04:00;33;-
12.02.2022;04:00;05:00;33;-
12.02.2022;05:00;06:00;33;-
12.02.2022;06:00;07:00;33;-
12.02.2022;07:00;08:00;33;-
12.02.2022;08:00;09:00;33;-
12.02.2022;09:00;10:00;33;-
12.02.2022;10:00;11:00;33;-
12.02.2022;11:00;12:00;32;-
12.02.2022;12:00;13:00;27;-
12.02.2022;13:00;14:00;26;-
12.02.2022;14:00;15:00;27;-
12.02.2022;15:00;16:00;32;-
12.02.2022;16:00;17:00;32;-
12.02.2022;17:00;18:00;32;-
12.02.2022;18:00;19:00;32;-
12.02.2022;19:00;20:00;32;-
12.02.2022;20:00;21:00;32;-
12.02.2022;21:00;22:00;29;-
12.02.2022;22:00;23:00;30;-
12.02.2022;23:00;00:00;30;-
13.02.2022;00:00;01:00;30;-
13.02.2022;01:00;02:00;30;-
13.02.2022;02:00;03:00;30;-
13.02.2022;03:00;04:00;30;-
13.02.2022;04:00;05:00;30;-
13.02.2022;05:00;06:00;30;-
13.02.2022;06:00;07:00;30;-
13.02.2022;07:00;08:00;30;-
13.02.2022;08:00;09:00;30;-
13.02.2022;09:00;10:00;29;-
13.02.2022;10:00;11:00;28;-
13.02.2022;11:00;12:00;27;-
13.02.2022;12:00;13:00;25;-
13.02.2022;13:00;14:00;25;-
13.02.2022;14:00;15:00;24;-
13.02.2022;15:00;16:00;25;-
13.02.2022;16:00;17:00;25;-
13.02.2022;17:00;18:00;26;-
13.02.2022;18:00;19:00;27;-
13.02.2022;19:00;20:00;28;-
13.02.2022;20:00;21:00;28;-
13.02.2022;21:00;22:00;29;-
13.02.2022;22:00;23:00;29;-
13.02.2022;23:00;00:00;29;-
14.02.2022;00:00;01:00;29;-
14.02.2022;01:00;02:00;29;-
14.02.2022;02:00;03:00;29;-
14.02.2022;03:00;04:00;29;-
14.02.2022;04:00;05:00;30;-
14.02.2022;05:00;06:00;30;-
14.02.2022;06:00;07:00;32;-
14.02.2022;07:00;08:00;32;-
14.02.2022;08:00;09:00;32;-
14.02.2022;09:00;10:00;32;-
14.02.2022;10:00;11:00;32;-
14.02.2022;11:00;12:00;31;-
14.02.2022;12:00;13:00;31;-
14.02.2022;13:00;14:00;29;-
14.02.2022;14:00;15:00;29;-
14.02.2022;15:00;16:00;29;-
14.02.2022;16:00;17:00;30;-
14.02.2022;17:00;18:00;30;-
14.02.2022;18:00;19:00;31;-
14.02.2022;19:00;20:00;31;-
14.02.2022;20:00;21:00;31;-
14.02.2022;21:00;22:00;32;-
14.02.2022;22:00;23:00;32;-
14.02.2022;23:00;00:00;32;-
15.02.2022;00:00;01:00;32;-
15.02.2022;01:00;02:00;32;-
15.02.2022;02:00;03:00;32;-
15.02.2022;03:00;04:00;32;-
15.02.2022;04:00;05:00;32;-
15.02.2022;05:00;06:00;31;-
15.02.2022;06:00;07:00;30;-
15.02.2022;07:00;08:00;30;-
15.02.2022;08:00;09:00;29;-
15.02.2022;09:00;10:00;29;-
15.02.2022;10:00;11:00;29;-
15.02.2022;11:00;12:00;29;-
15.02.2022;12:00;13:00;29;-
15.02.2022;13:00;14:00;28;-
15.02.2022;14:00;15:00;27;-
15.02.2022;15:00;16:00;26;-
15.02.2022;16:00;17:00;28;-
15.02.2022;17:00;18:00;30;-
15.02.2022;18:00;19:00;31;-
15.02.2022;19:00;20:00;28;-
15.02.2022;20:00;21:00;29;-
15.02.2022;21:00;22:00;29;-
15.02.2022;22:00;23:00;29;-
15.02.2022;23:00;00:00;30;-
16.02.2022;00:00;01:00;31;-
16.02.2022;01:00;02:00;31;-
16.02.2022;02:00;03:00;32;-
16.02.2022;03:00;04:00;32;-
16.02.2022;04:00;05:00;32;-
16.02.2022;05:00;06:00;32;-
16.02.2022;06:00;07:00;32;-
16.02.2022;07:00;08:00;32;-
16.02.2022;08:00;09:00;32;-
16.02.2022;09:00;10:00;31;-
16.02.2022;10:00;11:00;31;-
16.02.2022;11:00;12:00;31;-
16.02.2022;12:00;13:00;31;-
16.02.2022;13:00;14:00;31;-
16.02.2022;14:00;15:00;27;-
16.02.2022;15:00;16:00;27;-
16.02.2022;16:00;17:00;27;-
16.02.2022;17:00;18:00;31;-
16.02.2022;18:00;19:00;31;-
16.02.2022;19:00;20:00;31;-
16.02.2022;20:00;21:00;27;-
16.02.2022;21:00;22:00;27;-
16.02.2022;22:00;23:00;26;-
16.02.2022;23:00;00:00;26;-
17.02.2022;00:00;01:00;26;-
17.02.2022;01:00;02:00;26;-
17.02.2022;02:00;03:00;26;-
17.02.2022;03:00;04:00;25;-
17.02.2022;04:00;05:00;25;-
17.02.2022;05:00;06:00;25;-
17.02.2022;06:00;07:00;24;-
17.02.2022;07:00;08:00;26;-
17.02.2022;08:00;09:00;26;-
17.02.2022;09:00;10:00;23;-
17.02.2022;10:00;11:00;23;-
17.02.2022;11:00;12:00;23;-
17.02.2022;12:00;13:00;22;-
17.02.2022;13:00;14:00;23;-
17.02.2022;14:00;15:00;23;-
17.02.2022;15:00;16:00;23;-
17.02.2022;16:00;17:00;24;-
17.02.2022;17:00;18:00;29;-
17.02.2022;18:00;19:00;29;-
17.02.2022;19:00;20:00;25;-
17.02.2022;20:00;21:00;25;-
17.02.2022;21:00;22:00;27;-
17.02.2022;22:00;23:00;27;-
17.02.2022;23:00;00:00;28;-
18.02.2022;00:00;01:00;28;-
18.02.2022;01:00;02:00;27;-
18.02.2022;02:00;03:00;27;-
18.02.2022;03:00;04:00;27;-
18.02.2022;04:00;05:00;28;-
18.02.2022;05:00;06:00;30;-
18.02.2022;06:00;07:00;31;-
18.02.2022;07:00;08:00;31;-
18.02.2022;08:00;09:00;31;-
18.02.2022;09:00;10:00;31;-
18.02.2022;10:00;11:00;31;-
18.02.2022;11:00;12:00;31;-
18.02.2022;12:00;13:00;31;-
18.02.2022;13:00;14:00;29;-
18.02.2022;14:00;15:00;28;-
18.02.2022;15:00;16:00;28;-
18.02.2022;16:00;17:00;29;-
18.02.2022;17:00;18:00;30;-
18.02.2022;18:00;19:00;30;-
18.02.2022;19:00;20:00;30;-
18.02.2022;20:00;21:00;26;-
18.02.2022;21:00;22:00;26;-
18.02.2022;22:00;23:00;27;-
18.02.2022;23:00;00:00;27;-
19.02.2022;00:00;01:00;25;-
19.02.2022;01:00;02:00;25;-
19.02.2022;02:00;03:00;26;-
19.02.2022;03:00;04:00;26;-
19.02.2022;04:00;05:00;26;-
19.02.2022;05:00;06:00;26;-
19.02.2022;06:00;07:00;26;-
19.02.2022;07:00;08:00;26;-
19.02.2022;08:00;09:00;26;-
19.02.2022;09:00;10:00;26;-
19.02.2022;10:00;11:00;25;-
19.02.2022;11:00;12:00;25;-
19.02.2022;12:00;13:00;25;-
19.02.2022;13:00;14:00;25;-
19.02.2022;14:00;15:00;25;-
19.02.2022;15:00;16:00;25;-
19.02.2022;16:00;17:00;25;-
19.02.2022;17:00;18:00;26;-
19.02.2022;18:00;19:00;26;-
19.02.2022;19:00;20:00;25;-
19.02.2022;20:00;21:00;26;-
19.02.2022;21:00;22:00;27;-
19.02.2022;22:00;23:00;27;-
19.02.2022;23:00;00:00;27;-
20.02.2022;00:00;01:00;27;-
20.02.2022;01:00;02:00;27;-
20.02.2022;02:00;03:00;27;-
20.02.2022;03:00;04:00;27;-
20.02.2022;04:00;05:00;27;-
20.02.2022;05:00;06:00;27;-
20.02.2022;06:00;07:00;26;-
20.02.2022;07:00;08:00;27;-
20.02.2022;08:00;09:00;26;-
20.02.2022;09:00;10:00;25;-
20.02.2022;10:00;11:00;25;-
20.02.2022;11:00;12:00;24;-
20.02.2022;12:00;13:00;23;-
20.02.2022;13:00;14:00;23;-
20.02.2022;14:00;15:00;23;-
20.02.2022;15:00;16:00;23;-
20.02.2022;16:00;17:00;23;-
20.02.2022;17:00;18:00;23;-
20.02.2022;18:00;19:00;24;-
20.02.2022;19:00;20:00;24;-
20.02.2022;20:00;21:00;24;-
20.02.2022;21:00;22:00;24;-
20.02.2022;22:00;23:00;24;-
20.02.2022;23:00;00:00;24;-
21.02.2022;00:00;01:00;24;-
21.02.2022;01:00;02:00;24;-
21.02.2022;02:00;03:00;24;-
21.02.2022;03:00;04:00;23;-
21.02.2022;04:00;05:00;24;-
21.02.2022;05:00;06:00;24;-
21.02.2022;06:00;07:00;28;-
21.02.2022;07:00;08:00;28;-
21.02.2022;08:00;09:00;28;-
21.02.2022;09:00;10:00;28;-
21.02.2022;10:00;11:00;28;-
21.02.2022;11:00;12:00;28;-
21.02.2022;12:00;13:00;28;-
21.02.2022;13:00;14:00;28;-
21.02.2022;14:00;15:00;28;-
21.02.2022;15:00;16:00;28;-
21.02.2022;16:00;17:00;28;-
21.02.2022;17:00;18:00;31;-
21.02.2022;18:00;19:00;31;-
21.02.2022;19:00;20:00;32;-
21.02.2022;20:00;21:00;32;-
21.02.2022;21:00;22:00;29;-
21.02.2022;22:00;23:00;30;-
21.02.2022;23:00;00:00;30;-
22.02.2022;00:00;01:00;30;-
22.02.2022;01:00;02:00;30;-
22.02.2022;02:00;03:00;30;-
22.02.2022;03:00;04:00;30;-
22.02.2022;04:00;05:00;31;-
22.02.2022;05:00;06:00;31;-
22.02.2022;06:00;07:00;32;-
22.02.2022;07:00;08:00;32;-
22.02.2022;08:00;09:00;32;-
22.02.2022;09:00;10:00;32;-
22.02.2022;10:00;11:00;32;-
22.02.2022;11:00;12:00;32;-
22.02.2022;12:00;13:00;32;-
22.02.2022;13:00;14:00;32;-
22.02.2022;14:00;15:00;32;-
22.02.2022;15:00;16:00;32;-
22.02.2022;16:00;17:00;32;-
22.02.2022;17:00;18:00;32;-
22.02.2022;18:00;19:00;32;-
22.02.2022;19:00;20:00;32;-
22.02.2022;20:00;21:00;30;-
22.02.2022;21:00;22:00;30;-
22.02.2022;22:00;23:00;30;-
22.02.2022;23:00;00:00;30;-
23.02.2022;00:00;01:00;31;-
23.02.2022;01:00;02:00;31;-
23.02.2022;02:00;03:00;31;-
23.02.2022;03:00;04:00;31;-
23.02.2022;04:00;05:00;31;-
23.02.2022;05:00;06:00;31;-
23.02.2022;06:00;07:00;32;-
23.02.2022;07:00;08:00;32;-
23.02.2022;08:00;09:00;32;-
23.02.2022;09:00;10:00;32;-
23.02.2022;10:00;11:00;31;-
23.02.2022;11:00;12:00;30;-
23.02.2022;12:00;13:00;30;-
23.02.2022;13:00;14:00;29;-
23.02.2022;14:00;15:00;29;-
23.02.2022;15:00;16:00;29;-
23.02.2022;16:00;17:00;32;-
23.02.2022;17:00;18:00;32;-
23.02.2022;18:00;19:00;32;-
23.02.2022;19:00;20:00;32;-
23.02.2022;20:00;21:00;32;-
23.02.2022;21:00;22:00;32;-
23.02.2022;22:00;23:00;32;-
23.02.2022;23:00;00:00;32;-
24.02.2022;00:00;01:00;32;-
24.02.2022;01:00;02:00;32;-
24.02.2022;02:00;03:00;32;-
24.02.2022;03:00;04:00;32;-
24.02.2022;04:00;05:00;32;-
24.02.2022;05:00;06:00;32;-
24.02.2022;06:00;07:00;32;-
24.02.2022;07:00;08:00;33;-
24.02.2022;08:00;09:00;32;-
24.02.2022;09:00;10:00;32;-
24.02.2022;10:00;11:00;31;-
24.02.2022;11:00;12:00;31;-
24.02.2022;12:00;13:00;31;-
24.02.2022;13:00;14:00;31;-
24.02.2022;14:00;15:00;30;-
24.02.2022;15:00;16:00;30;-
24.02.2022;16:00;17:00;30;-
24.02.2022;17:00;18:00;31;-
24.02.2022;18:00;19:00;31;-
24.02.2022;19:00;20:00;31;-
24.02.2022;20:00;21:00;31;-
24.02.2022;21:00;22:00;31;-
24.02.2022;22:00;23:00;31;-
24.02.2022;23:00;00:00;31;-
25.02.2022;00:00;01:00;30;-
25.02.2022;01:00;02:00;30;-
25.02.2022;02:00;03:00;31;-
25.02.2022;03:00;04:00;31;-
25.02.2022;04:00;05:00;31;-
25.02.2022;05:00;06:00;32;-
25.02.2022;06:00;07:00;31;-
25.02.2022;07:00;08:00;32;-
25.02.2022;08:00;09:00;32;-
25.02.2022;09:00;10:00;31;-
25.02.2022;10:00;11:00;31;-
25.02.2022;11:00;12:00;30;-
25.02.2022;12:00;13:00;30;-
25.02.2022;13:00;14:00;30;-
25.02.2022;14:00;15:00;30;-
25.02.2022;15:00;16:00;29;-
25.02.2022;16:00;17:00;31;-
25.02.2022;17:00;18:00;31;-
25.02.2022;18:00;19:00;32;-
25.02.2022;19:00;20:00;32;-
25.02.2022;20:00;21:00;32;-
25.02.2022;21:00;22:00;32;-
25.02.2022;22:00;23:00;32;-
25.02.2022;23:00;00:00;32;-
26.02.2022;00:00;01:00;32;-
26.02.2022;01:00;02:00;32;-
26.02.2022;02:00;03:00;32;-
26.02.2022;03:00;04:00;32;-
26.02.2022;04:00;05:00;32;-
26.02.2022;05:00;06:00;32;-
26.02.2022;06:00;07:00;33;-
26.02.2022;07:00;08:00;32;-
26.02.2022;08:00;09:00;32;-
26.02.2022;09:00;10:00;32;-
26.02.2022;10:00;11:00;32;-
26.02.2022;11:00;12:00;32;-
26.02.2022;12:00;13:00;32;-
26.02.2022;13:00;14:00;32;-
26.02.2022;14:00;15:00;32;-
26.02.2022;15:00;16:00;33;-
26.02.2022;16:00;17:00;33;-
26.02.2022;17:00;18:00;33;-
26.02.2022;18:00;19:00;33;-
26.02.2022;19:00;20:00;33;-
26.02.2022;20:00;21:00;33;-
26.02.2022;21:00;22:00;32;-
26.02.2022;22:00;23:00;32;-
26.02.2022;23:00;00:00;32;-
27.02.2022;00:00;01:00;33;-
27.02.2022;01:00;02:00;33;-
27.02.2022;02:00;03:00;33;-
27.02.2022;03:00;04:00;33;-
27.02.2022;04:00;05:00;33;-
27.02.2022;05:00;06:00;33;-
27.02.2022;06:00;07:00;33;-
27.02.2022;07:00;08:00;33;-
27.02.2022;08:00;09:00;33;-
27.02.2022;09:00;10:00;32;-
27.02.2022;10:00;11:00;32;-
27.02.2022;11:00;12:00;31;-
27.02.2022;12:00;13:00;32;-
27.02.2022;13:00;14:00;32;-
27.02.2022;14:00;15:00;31;-
27.02.2022;15:00;16:00;31;-
27.02.2022;16:00;17:00;31;-
27.02.2022;17:00;18:00;32;-
27.02.2022;18:00;19:00;32;-
27.02.2022;19:00;20:00;32;-
27.02.2022;20:00;21:00;33;-
27.02.2022;21:00;22:00;33;-
27.02.2022;22:00;23:00;33;-
27.02.2022;23:00;00:00;33;-
28.02.2022;00:00;01:00;33;-
28.02.2022;01:00;02:00;33;-
28.02.2022;02:00;03:00;33;-
28.02.2022;03:00;04:00;33;-
28.02.2022;04:00;05:00;33;-
28.02.2022;05:00;06:00;33;-
28.02.2022;06:00;07:00;33;-
28.02.2022;07:00;08:00;33;-
28.02.2022;08:00;09:00;33;-
28.02.2022;09:00;10:00;33;-
28.02.2022;10:00;11:00;33;-
28.02.2022;11:00;12:00;32;-
28.02.2022;12:00;13:00;30;-
28.02.2022;13:00;14:00;30;-
28.02.2022;14:00;15:00;32;-
28.02.2022;15:00;16:00;32;-
28.02.2022;16:00;17:00;33;-
28.02.2022;17:00;18:00;33;-
28.02.2022;18:00;19:00;33;-
28.02.2022;19:00;20:00;32;-
28.02.2022;20:00;21:00;32;-
28.02.2022;21:00;22:00;32;-
28.02.2022;22:00;23:00;33;-
28.02.2022;23:00;00:00;25;-
01.03.2022;00:00;01:00;33;-
01.03.2022;01:00;02:00;33;-
01.03.2022;02:00;03:00;33;-
01.03.2022;03:00;04:00;33;-
01.03.2022;04:00;05:00;33;-
01.03.2022;05:00;06:00;33;-
01.03.2022;06:00;07:00;33;-
01.03.2022;07:00;08:00;33;-
01.03.2022;08:00;09:00;33;-
01.03.2022;09:00;10:00;33;-
01.03.2022;10:00;11:00;33;-
01.03.2022;11:00;12:00;32;-
01.03.2022;12:00;13:00;32;-
01.03.2022;13:00;14:00;32;-
01.03.2022;14:00;15:00;32;-
01.03.2022;15:00;16:00;32;-
01.03.2022;16:00;17:00;32;-
01.03.2022;17:00;18:00;32;-
01.03.2022;18:00;19:00;32;-
01.03.2022;19:00;20:00;33;-
01.03.2022;20:00;21:00;33;-
01.03.2022;21:00;22:00;33;-
01.03.2022;22:00;23:00;33;-
01.03.2022;23:00;00:00;33;-
02.03.2022;00:00;01:00;33;-
02.03.2022;01:00;02:00;33;-
02.03.2022;02:00;03:00;33;-
02.03.2022;03:00;04:00;33;-
02.03.2022;04:00;05:00;33;-
02.03.2022;05:00;06:00;33;-
02.03.2022;06:00;07:00;33;-
02.03.2022;07:00;08:00;33;-
02.03.2022;08:00;09:00;33;-
02.03.2022;09:00;10:00;33;-
02.03.2022;10:00;11:00;33;-
02.03.2022;11:00;12:00;32;-
02.03.2022;12:00;13:00;32;-
02.03.2022;13:00;14:00;32;-
02.03.2022;14:00;15:00;32;-
02.03.2022;15:00;16:00;32;-
02.03.2022;16:00;17:00;32;-
02.03.2022;17:00;18:00;32;-
02.03.2022;18:00;19:00;32;-
02.03.2022;19:00;20:00;32;-
