Date;Start;End;Generation_DE GUD C 200
04.02.2021;03:00;04:00;164
04.02.2021;04:00;05:00;164
04.02.2021;05:00;06:00;164
04.02.2021;06:00;07:00;164
04.02.2021;07:00;08:00;145
04.02.2021;08:00;09:00;144
04.02.2021;09:00;10:00;147
04.02.2021;10:00;11:00;149
04.02.2021;11:00;12:00;149
04.02.2021;12:00;13:00;148
04.02.2021;13:00;14:00;145
04.02.2021;14:00;15:00;160
04.02.2021;15:00;16:00;160
04.02.2021;16:00;17:00;160
04.02.2021;17:00;18:00;160
04.02.2021;18:00;19:00;160
04.02.2021;19:00;20:00;160
04.02.2021;20:00;21:00;160
04.02.2021;21:00;22:00;160
04.02.2021;22:00;23:00;160
04.02.2021;23:00;00:00;160
05.02.2021;00:00;01:00;133
05.02.2021;01:00;02:00;133
05.02.2021;02:00;03:00;133
05.02.2021;03:00;04:00;133
05.02.2021;04:00;05:00;133
05.02.2021;05:00;06:00;133
05.02.2021;06:00;07:00;133
05.02.2021;07:00;08:00;142
05.02.2021;08:00;09:00;134
05.02.2021;09:00;10:00;154
05.02.2021;10:00;11:00;155
05.02.2021;11:00;12:00;155
05.02.2021;12:00;13:00;155
05.02.2021;13:00;14:00;133
05.02.2021;14:00;15:00;153
05.02.2021;15:00;16:00;155
05.02.2021;16:00;17:00;137
05.02.2021;17:00;18:00;131
05.02.2021;18:00;19:00;131
05.02.2021;19:00;20:00;130
05.02.2021;20:00;21:00;133
05.02.2021;21:00;22:00;133
05.02.2021;22:00;23:00;159
05.02.2021;23:00;00:00;160
06.02.2021;00:00;01:00;160
06.02.2021;01:00;02:00;160
06.02.2021;02:00;03:00;160
06.02.2021;03:00;04:00;149
06.02.2021;04:00;05:00;146
06.02.2021;05:00;06:00;148
06.02.2021;06:00;07:00;150
06.02.2021;07:00;08:00;158
06.02.2021;08:00;09:00;153
06.02.2021;09:00;10:00;159
06.02.2021;10:00;11:00;166
06.02.2021;11:00;12:00;157
06.02.2021;12:00;13:00;146
06.02.2021;13:00;14:00;146
06.02.2021;14:00;15:00;149
06.02.2021;15:00;16:00;151
06.02.2021;16:00;17:00;151
06.02.2021;17:00;18:00;156
06.02.2021;18:00;19:00;156
06.02.2021;19:00;20:00;155
06.02.2021;20:00;21:00;142
06.02.2021;21:00;22:00;140
06.02.2021;22:00;23:00;145
06.02.2021;23:00;00:00;151
07.02.2021;00:00;01:00;151
07.02.2021;01:00;02:00;149
07.02.2021;02:00;03:00;147
07.02.2021;03:00;04:00;144
07.02.2021;04:00;05:00;142
07.02.2021;05:00;06:00;141
07.02.2021;06:00;07:00;142
07.02.2021;07:00;08:00;141
07.02.2021;08:00;09:00;139
07.02.2021;09:00;10:00;141
07.02.2021;10:00;11:00;144
07.02.2021;11:00;12:00;153
07.02.2021;12:00;13:00;146
07.02.2021;13:00;14:00;153
07.02.2021;14:00;15:00;153
07.02.2021;15:00;16:00;154
07.02.2021;16:00;17:00;157
07.02.2021;17:00;18:00;157
07.02.2021;18:00;19:00;157
07.02.2021;19:00;20:00;151
07.02.2021;20:00;21:00;139
07.02.2021;21:00;22:00;144
07.02.2021;22:00;23:00;146
07.02.2021;23:00;00:00;154
08.02.2021;00:00;01:00;134
08.02.2021;01:00;02:00;133
08.02.2021;02:00;03:00;160
08.02.2021;03:00;04:00;163
08.02.2021;04:00;05:00;163
08.02.2021;05:00;06:00;163
08.02.2021;06:00;07:00;164
08.02.2021;07:00;08:00;166
08.02.2021;08:00;09:00;146
08.02.2021;09:00;10:00;152
08.02.2021;10:00;11:00;152
08.02.2021;11:00;12:00;152
08.02.2021;12:00;13:00;153
08.02.2021;13:00;14:00;154
08.02.2021;14:00;15:00;161
08.02.2021;15:00;16:00;164
08.02.2021;16:00;17:00;166
08.02.2021;17:00;18:00;165
08.02.2021;18:00;19:00;149
08.02.2021;19:00;20:00;145
08.02.2021;20:00;21:00;152
08.02.2021;21:00;22:00;161
08.02.2021;22:00;23:00;159
08.02.2021;23:00;00:00;156
09.02.2021;00:00;01:00;157
09.02.2021;01:00;02:00;164
09.02.2021;02:00;03:00;154
09.02.2021;03:00;04:00;153
09.02.2021;04:00;05:00;154
09.02.2021;05:00;06:00;152
09.02.2021;06:00;07:00;149
09.02.2021;07:00;08:00;154
09.02.2021;08:00;09:00;164
09.02.2021;09:00;10:00;168
09.02.2021;10:00;11:00;169
09.02.2021;11:00;12:00;157
09.02.2021;12:00;13:00;151
09.02.2021;13:00;14:00;159
09.02.2021;14:00;15:00;162
09.02.2021;15:00;16:00;163
09.02.2021;16:00;17:00;157
09.02.2021;17:00;18:00;134
09.02.2021;18:00;19:00;158
09.02.2021;19:00;20:00;160
09.02.2021;20:00;21:00;158
09.02.2021;21:00;22:00;160
09.02.2021;22:00;23:00;158
09.02.2021;23:00;00:00;159
10.02.2021;00:00;01:00;165
10.02.2021;01:00;02:00;159
10.02.2021;02:00;03:00;160
10.02.2021;03:00;04:00;163
10.02.2021;04:00;05:00;163
10.02.2021;05:00;06:00;163
10.02.2021;06:00;07:00;163
10.02.2021;07:00;08:00;164
10.02.2021;08:00;09:00;164
10.02.2021;09:00;10:00;162
10.02.2021;10:00;11:00;163
10.02.2021;11:00;12:00;162
10.02.2021;12:00;13:00;162
10.02.2021;13:00;14:00;167
10.02.2021;14:00;15:00;173
10.02.2021;15:00;16:00;173
10.02.2021;16:00;17:00;165
10.02.2021;17:00;18:00;160
10.02.2021;18:00;19:00;170
10.02.2021;19:00;20:00;170
10.02.2021;20:00;21:00;170
10.02.2021;21:00;22:00;170
10.02.2021;22:00;23:00;170
10.02.2021;23:00;00:00;170
11.02.2021;00:00;01:00;170
11.02.2021;01:00;02:00;170
11.02.2021;02:00;03:00;170
11.02.2021;03:00;04:00;170
11.02.2021;04:00;05:00;170
11.02.2021;05:00;06:00;170
11.02.2021;06:00;07:00;169
11.02.2021;07:00;08:00;170
11.02.2021;08:00;09:00;170
11.02.2021;09:00;10:00;170
11.02.2021;10:00;11:00;170
11.02.2021;11:00;12:00;170
11.02.2021;12:00;13:00;170
11.02.2021;13:00;14:00;167
11.02.2021;14:00;15:00;162
11.02.2021;15:00;16:00;170
11.02.2021;16:00;17:00;173
11.02.2021;17:00;18:00;170
11.02.2021;18:00;19:00;172
11.02.2021;19:00;20:00;167
11.02.2021;20:00;21:00;157
11.02.2021;21:00;22:00;157
11.02.2021;22:00;23:00;161
11.02.2021;23:00;00:00;161
12.02.2021;00:00;01:00;150
12.02.2021;01:00;02:00;148
12.02.2021;02:00;03:00;148
12.02.2021;03:00;04:00;145
12.02.2021;04:00;05:00;149
12.02.2021;05:00;06:00;149
12.02.2021;06:00;07:00;152
12.02.2021;07:00;08:00;152
12.02.2021;08:00;09:00;167
12.02.2021;09:00;10:00;170
12.02.2021;10:00;11:00;163
12.02.2021;11:00;12:00;163
12.02.2021;12:00;13:00;161
12.02.2021;13:00;14:00;158
12.02.2021;14:00;15:00;157
12.02.2021;15:00;16:00;156
12.02.2021;16:00;17:00;156
12.02.2021;17:00;18:00;164
12.02.2021;18:00;19:00;165
12.02.2021;19:00;20:00;167
12.02.2021;20:00;21:00;170
12.02.2021;21:00;22:00;167
12.02.2021;22:00;23:00;166
12.02.2021;23:00;00:00;167
13.02.2021;00:00;01:00;165
13.02.2021;01:00;02:00;166
13.02.2021;02:00;03:00;158
13.02.2021;03:00;04:00;156
13.02.2021;04:00;05:00;155
13.02.2021;05:00;06:00;155
13.02.2021;06:00;07:00;154
13.02.2021;07:00;08:00;160
13.02.2021;08:00;09:00;159
13.02.2021;09:00;10:00;158
13.02.2021;10:00;11:00;158
13.02.2021;11:00;12:00;164
13.02.2021;12:00;13:00;158
13.02.2021;13:00;14:00;155
13.02.2021;14:00;15:00;153
13.02.2021;15:00;16:00;135
13.02.2021;16:00;17:00;152
13.02.2021;17:00;18:00;144
13.02.2021;18:00;19:00;157
13.02.2021;19:00;20:00;162
13.02.2021;20:00;21:00;162
13.02.2021;21:00;22:00;159
13.02.2021;22:00;23:00;160
13.02.2021;23:00;00:00;164
14.02.2021;00:00;01:00;160
14.02.2021;01:00;02:00;161
14.02.2021;02:00;03:00;162
14.02.2021;03:00;04:00;161
14.02.2021;04:00;05:00;155
14.02.2021;05:00;06:00;154
14.02.2021;06:00;07:00;157
14.02.2021;07:00;08:00;163
14.02.2021;08:00;09:00;162
14.02.2021;09:00;10:00;165
14.02.2021;10:00;11:00;163
14.02.2021;11:00;12:00;139
14.02.2021;12:00;13:00;170
14.02.2021;13:00;14:00;171
14.02.2021;14:00;15:00;171
14.02.2021;15:00;16:00;171
14.02.2021;16:00;17:00;171
14.02.2021;17:00;18:00;170
14.02.2021;18:00;19:00;170
14.02.2021;19:00;20:00;169
14.02.2021;20:00;21:00;161
14.02.2021;21:00;22:00;155
14.02.2021;22:00;23:00;159
14.02.2021;23:00;00:00;159
15.02.2021;00:00;01:00;157
15.02.2021;01:00;02:00;159
15.02.2021;02:00;03:00;160
15.02.2021;03:00;04:00;158
15.02.2021;04:00;05:00;157
15.02.2021;05:00;06:00;158
15.02.2021;06:00;07:00;162
15.02.2021;07:00;08:00;158
15.02.2021;08:00;09:00;156
15.02.2021;09:00;10:00;157
15.02.2021;10:00;11:00;160
15.02.2021;11:00;12:00;162
15.02.2021;12:00;13:00;160
15.02.2021;13:00;14:00;166
15.02.2021;14:00;15:00;165
15.02.2021;15:00;16:00;165
15.02.2021;16:00;17:00;165
15.02.2021;17:00;18:00;165
15.02.2021;18:00;19:00;165
15.02.2021;19:00;20:00;165
15.02.2021;20:00;21:00;165
15.02.2021;21:00;22:00;165
15.02.2021;22:00;23:00;165
15.02.2021;23:00;00:00;165
16.02.2021;00:00;01:00;165
16.02.2021;01:00;02:00;165
16.02.2021;02:00;03:00;165
16.02.2021;03:00;04:00;165
16.02.2021;04:00;05:00;165
16.02.2021;05:00;06:00;165
16.02.2021;06:00;07:00;160
16.02.2021;07:00;08:00;156
16.02.2021;08:00;09:00;157
16.02.2021;09:00;10:00;158
16.02.2021;10:00;11:00;159
16.02.2021;11:00;12:00;162
16.02.2021;12:00;13:00;162
16.02.2021;13:00;14:00;163
16.02.2021;14:00;15:00;163
16.02.2021;15:00;16:00;162
16.02.2021;16:00;17:00;163
16.02.2021;17:00;18:00;162
16.02.2021;18:00;19:00;163
16.02.2021;19:00;20:00;161
16.02.2021;20:00;21:00;161
16.02.2021;21:00;22:00;162
16.02.2021;22:00;23:00;161
16.02.2021;23:00;00:00;162
17.02.2021;00:00;01:00;164
17.02.2021;01:00;02:00;164
17.02.2021;02:00;03:00;155
17.02.2021;03:00;04:00;154
17.02.2021;04:00;05:00;154
17.02.2021;05:00;06:00;154
17.02.2021;06:00;07:00;155
17.02.2021;07:00;08:00;156
17.02.2021;08:00;09:00;154
17.02.2021;09:00;10:00;152
17.02.2021;10:00;11:00;152
17.02.2021;11:00;12:00;150
17.02.2021;12:00;13:00;133
17.02.2021;13:00;14:00;133
17.02.2021;14:00;15:00;143
17.02.2021;15:00;16:00;157
17.02.2021;16:00;17:00;153
17.02.2021;17:00;18:00;149
17.02.2021;18:00;19:00;162
17.02.2021;19:00;20:00;166
17.02.2021;20:00;21:00;167
17.02.2021;21:00;22:00;166
17.02.2021;22:00;23:00;154
17.02.2021;23:00;00:00;157
18.02.2021;00:00;01:00;159
18.02.2021;01:00;02:00;162
18.02.2021;02:00;03:00;163
18.02.2021;03:00;04:00;165
18.02.2021;04:00;05:00;163
18.02.2021;05:00;06:00;162
18.02.2021;06:00;07:00;165
18.02.2021;07:00;08:00;164
18.02.2021;08:00;09:00;162
18.02.2021;09:00;10:00;164
18.02.2021;10:00;11:00;161
18.02.2021;11:00;12:00;158
18.02.2021;12:00;13:00;159
18.02.2021;13:00;14:00;163
18.02.2021;14:00;15:00;166
18.02.2021;15:00;16:00;165
18.02.2021;16:00;17:00;165
18.02.2021;17:00;18:00;158
18.02.2021;18:00;19:00;156
18.02.2021;19:00;20:00;160
18.02.2021;20:00;21:00;159
18.02.2021;21:00;22:00;153
18.02.2021;22:00;23:00;153
18.02.2021;23:00;00:00;161
19.02.2021;00:00;01:00;157
19.02.2021;01:00;02:00;151
19.02.2021;02:00;03:00;148
19.02.2021;03:00;04:00;154
19.02.2021;04:00;05:00;153
19.02.2021;05:00;06:00;150
19.02.2021;06:00;07:00;152
19.02.2021;07:00;08:00;155
19.02.2021;08:00;09:00;155
19.02.2021;09:00;10:00;155
19.02.2021;10:00;11:00;156
19.02.2021;11:00;12:00;154
19.02.2021;12:00;13:00;153
19.02.2021;13:00;14:00;158
19.02.2021;14:00;15:00;162
19.02.2021;15:00;16:00;160
19.02.2021;16:00;17:00;154
19.02.2021;17:00;18:00;154
19.02.2021;18:00;19:00;161
19.02.2021;19:00;20:00;160
19.02.2021;20:00;21:00;160
19.02.2021;21:00;22:00;159
19.02.2021;22:00;23:00;158
19.02.2021;23:00;00:00;148
20.02.2021;00:00;01:00;154
20.02.2021;01:00;02:00;155
20.02.2021;02:00;03:00;138
20.02.2021;03:00;04:00;146
20.02.2021;04:00;05:00;143
20.02.2021;05:00;06:00;142
20.02.2021;06:00;07:00;141
20.02.2021;07:00;08:00;151
20.02.2021;08:00;09:00;150
20.02.2021;09:00;10:00;152
20.02.2021;10:00;11:00;152
20.02.2021;11:00;12:00;154
20.02.2021;12:00;13:00;162
20.02.2021;13:00;14:00;165
20.02.2021;14:00;15:00;154
20.02.2021;15:00;16:00;165
20.02.2021;16:00;17:00;162
20.02.2021;17:00;18:00;160
20.02.2021;18:00;19:00;161
20.02.2021;19:00;20:00;152
20.02.2021;20:00;21:00;148
20.02.2021;21:00;22:00;146
20.02.2021;22:00;23:00;145
20.02.2021;23:00;00:00;145
21.02.2021;00:00;01:00;144
21.02.2021;01:00;02:00;142
21.02.2021;02:00;03:00;142
21.02.2021;03:00;04:00;142
21.02.2021;04:00;05:00;138
21.02.2021;05:00;06:00;135
21.02.2021;06:00;07:00;154
21.02.2021;07:00;08:00;152
21.02.2021;08:00;09:00;150
21.02.2021;09:00;10:00;147
21.02.2021;10:00;11:00;155
21.02.2021;11:00;12:00;160
21.02.2021;12:00;13:00;159
21.02.2021;13:00;14:00;153
21.02.2021;14:00;15:00;152
21.02.2021;15:00;16:00;151
21.02.2021;16:00;17:00;150
21.02.2021;17:00;18:00;146
21.02.2021;18:00;19:00;159
21.02.2021;19:00;20:00;158
21.02.2021;20:00;21:00;158
21.02.2021;21:00;22:00;157
21.02.2021;22:00;23:00;155
21.02.2021;23:00;00:00;156
22.02.2021;00:00;01:00;143
22.02.2021;01:00;02:00;143
22.02.2021;02:00;03:00;150
22.02.2021;03:00;04:00;148
22.02.2021;04:00;05:00;148
22.02.2021;05:00;06:00;147
22.02.2021;06:00;07:00;150
22.02.2021;07:00;08:00;149
22.02.2021;08:00;09:00;152
22.02.2021;09:00;10:00;152
22.02.2021;10:00;11:00;157
22.02.2021;11:00;12:00;153
22.02.2021;12:00;13:00;157
22.02.2021;13:00;14:00;160
22.02.2021;14:00;15:00;160
22.02.2021;15:00;16:00;160
22.02.2021;16:00;17:00;160
22.02.2021;17:00;18:00;162
22.02.2021;18:00;19:00;166
22.02.2021;19:00;20:00;157
22.02.2021;20:00;21:00;155
22.02.2021;21:00;22:00;156
22.02.2021;22:00;23:00;156
22.02.2021;23:00;00:00;156
23.02.2021;00:00;01:00;157
23.02.2021;01:00;02:00;155
23.02.2021;02:00;03:00;155
23.02.2021;03:00;04:00;154
23.02.2021;04:00;05:00;155
23.02.2021;05:00;06:00;155
23.02.2021;06:00;07:00;160
23.02.2021;07:00;08:00;162
23.02.2021;08:00;09:00;162
23.02.2021;09:00;10:00;159
23.02.2021;10:00;11:00;153
23.02.2021;11:00;12:00;146
23.02.2021;12:00;13:00;143
23.02.2021;13:00;14:00;145
23.02.2021;14:00;15:00;149
23.02.2021;15:00;16:00;148
23.02.2021;16:00;17:00;147
23.02.2021;17:00;18:00;145
23.02.2021;18:00;19:00;148
23.02.2021;19:00;20:00;154
23.02.2021;20:00;21:00;155
23.02.2021;21:00;22:00;156
23.02.2021;22:00;23:00;159
23.02.2021;23:00;00:00;143
24.02.2021;00:00;01:00;147
24.02.2021;01:00;02:00;147
24.02.2021;02:00;03:00;147
24.02.2021;03:00;04:00;146
24.02.2021;04:00;05:00;146
24.02.2021;05:00;06:00;147
24.02.2021;06:00;07:00;152
24.02.2021;07:00;08:00;147
24.02.2021;08:00;09:00;144
24.02.2021;09:00;10:00;158
24.02.2021;10:00;11:00;157
24.02.2021;11:00;12:00;152
24.02.2021;12:00;13:00;154
24.02.2021;13:00;14:00;154
24.02.2021;14:00;15:00;157
24.02.2021;15:00;16:00;154
24.02.2021;16:00;17:00;151
24.02.2021;17:00;18:00;152
24.02.2021;18:00;19:00;156
24.02.2021;19:00;20:00;157
24.02.2021;20:00;21:00;157
24.02.2021;21:00;22:00;153
24.02.2021;22:00;23:00;152
24.02.2021;23:00;00:00;155
25.02.2021;00:00;01:00;156
25.02.2021;01:00;02:00;149
25.02.2021;02:00;03:00;155
25.02.2021;03:00;04:00;156
25.02.2021;04:00;05:00;154
25.02.2021;05:00;06:00;150
25.02.2021;06:00;07:00;153
25.02.2021;07:00;08:00;154
25.02.2021;08:00;09:00;155
25.02.2021;09:00;10:00;159
25.02.2021;10:00;11:00;154
25.02.2021;11:00;12:00;150
25.02.2021;12:00;13:00;151
25.02.2021;13:00;14:00;156
25.02.2021;14:00;15:00;153
25.02.2021;15:00;16:00;155
25.02.2021;16:00;17:00;160
25.02.2021;17:00;18:00;155
25.02.2021;18:00;19:00;155
25.02.2021;19:00;20:00;151
25.02.2021;20:00;21:00;149
25.02.2021;21:00;22:00;150
25.02.2021;22:00;23:00;149
25.02.2021;23:00;00:00;155
26.02.2021;00:00;01:00;157
26.02.2021;01:00;02:00;155
26.02.2021;02:00;03:00;153
26.02.2021;03:00;04:00;160
26.02.2021;04:00;05:00;159
26.02.2021;05:00;06:00;158
26.02.2021;06:00;07:00;166
26.02.2021;07:00;08:00;166
26.02.2021;08:00;09:00;159
26.02.2021;09:00;10:00;161
26.02.2021;10:00;11:00;165
26.02.2021;11:00;12:00;158
26.02.2021;12:00;13:00;161
26.02.2021;13:00;14:00;159
26.02.2021;14:00;15:00;146
26.02.2021;15:00;16:00;149
26.02.2021;16:00;17:00;155
26.02.2021;17:00;18:00;158
26.02.2021;18:00;19:00;160
26.02.2021;19:00;20:00;148
26.02.2021;20:00;21:00;154
26.02.2021;21:00;22:00;154
26.02.2021;22:00;23:00;159
26.02.2021;23:00;00:00;157
27.02.2021;00:00;01:00;156
27.02.2021;01:00;02:00;158
27.02.2021;02:00;03:00;160
27.02.2021;03:00;04:00;159
27.02.2021;04:00;05:00;159
27.02.2021;05:00;06:00;159
27.02.2021;06:00;07:00;155
27.02.2021;07:00;08:00;158
27.02.2021;08:00;09:00;157
27.02.2021;09:00;10:00;157
27.02.2021;10:00;11:00;156
27.02.2021;11:00;12:00;162
27.02.2021;12:00;13:00;163
27.02.2021;13:00;14:00;160
27.02.2021;14:00;15:00;162
27.02.2021;15:00;16:00;161
27.02.2021;16:00;17:00;160
27.02.2021;17:00;18:00;159
27.02.2021;18:00;19:00;157
27.02.2021;19:00;20:00;157
27.02.2021;20:00;21:00;156
27.02.2021;21:00;22:00;159
27.02.2021;22:00;23:00;162
27.02.2021;23:00;00:00;163
28.02.2021;00:00;01:00;163
28.02.2021;01:00;02:00;155
28.02.2021;02:00;03:00;153
28.02.2021;03:00;04:00;154
28.02.2021;04:00;05:00;143
28.02.2021;05:00;06:00;149
28.02.2021;06:00;07:00;156
28.02.2021;07:00;08:00;155
28.02.2021;08:00;09:00;157
28.02.2021;09:00;10:00;154
28.02.2021;10:00;11:00;149
28.02.2021;11:00;12:00;155
28.02.2021;12:00;13:00;155
28.02.2021;13:00;14:00;136
28.02.2021;14:00;15:00;136
28.02.2021;15:00;16:00;140
28.02.2021;16:00;17:00;139
28.02.2021;17:00;18:00;162
28.02.2021;18:00;19:00;145
28.02.2021;19:00;20:00;140
28.02.2021;20:00;21:00;149
28.02.2021;21:00;22:00;148
28.02.2021;22:00;23:00;147
28.02.2021;23:00;00:00;144
01.03.2021;00:00;01:00;148
01.03.2021;01:00;02:00;148
01.03.2021;02:00;03:00;146
01.03.2021;03:00;04:00;145
01.03.2021;04:00;05:00;146
01.03.2021;05:00;06:00;146
01.03.2021;06:00;07:00;147
01.03.2021;07:00;08:00;148
01.03.2021;08:00;09:00;140
01.03.2021;09:00;10:00;150
01.03.2021;10:00;11:00;160
01.03.2021;11:00;12:00;162
01.03.2021;12:00;13:00;164
01.03.2021;13:00;14:00;157
01.03.2021;14:00;15:00;154
01.03.2021;15:00;16:00;156
01.03.2021;16:00;17:00;158
01.03.2021;17:00;18:00;154
01.03.2021;18:00;19:00;153
01.03.2021;19:00;20:00;151
01.03.2021;20:00;21:00;148
01.03.2021;21:00;22:00;146
01.03.2021;22:00;23:00;143
01.03.2021;23:00;00:00;142
02.03.2021;00:00;01:00;153
02.03.2021;01:00;02:00;156
02.03.2021;02:00;03:00;157
02.03.2021;03:00;04:00;155
02.03.2021;04:00;05:00;156
02.03.2021;05:00;06:00;157
02.03.2021;06:00;07:00;157
02.03.2021;07:00;08:00;153
02.03.2021;08:00;09:00;150
02.03.2021;09:00;10:00;148
02.03.2021;10:00;11:00;151
02.03.2021;11:00;12:00;154
02.03.2021;12:00;13:00;154
02.03.2021;13:00;14:00;156
02.03.2021;14:00;15:00;157
02.03.2021;15:00;16:00;153
02.03.2021;16:00;17:00;154
02.03.2021;17:00;18:00;154
02.03.2021;18:00;19:00;152
02.03.2021;19:00;20:00;153
02.03.2021;20:00;21:00;147
02.03.2021;21:00;22:00;152
02.03.2021;22:00;23:00;151
02.03.2021;23:00;00:00;149
03.03.2021;00:00;01:00;159
03.03.2021;01:00;02:00;157
03.03.2021;02:00;03:00;156
03.03.2021;03:00;04:00;158
03.03.2021;04:00;05:00;159
03.03.2021;05:00;06:00;159
03.03.2021;06:00;07:00;153
03.03.2021;07:00;08:00;155
03.03.2021;08:00;09:00;153
03.03.2021;09:00;10:00;151
03.03.2021;10:00;11:00;144
03.03.2021;11:00;12:00;144
03.03.2021;12:00;13:00;145
03.03.2021;13:00;14:00;147
03.03.2021;14:00;15:00;149
03.03.2021;15:00;16:00;153
03.03.2021;16:00;17:00;150
03.03.2021;17:00;18:00;150
03.03.2021;18:00;19:00;155
03.03.2021;19:00;20:00;148
03.03.2021;20:00;21:00;151
03.03.2021;21:00;22:00;147
03.03.2021;22:00;23:00;148
03.03.2021;23:00;00:00;151
04.03.2021;00:00;01:00;149
04.03.2021;01:00;02:00;145
04.03.2021;02:00;03:00;143
04.03.2021;03:00;04:00;148
04.03.2021;04:00;05:00;150
04.03.2021;05:00;06:00;146
04.03.2021;06:00;07:00;149
04.03.2021;07:00;08:00;139
04.03.2021;08:00;09:00;147
04.03.2021;09:00;10:00;147
04.03.2021;10:00;11:00;149
04.03.2021;11:00;12:00;149
04.03.2021;12:00;13:00;149
04.03.2021;13:00;14:00;146
04.03.2021;14:00;15:00;147
04.03.2021;15:00;16:00;151
04.03.2021;16:00;17:00;148
04.03.2021;17:00;18:00;144
04.03.2021;18:00;19:00;153
04.03.2021;19:00;20:00;153
04.03.2021;20:00;21:00;154
04.03.2021;21:00;22:00;152
04.03.2021;22:00;23:00;153
04.03.2021;23:00;00:00;153
05.03.2021;00:00;01:00;152
05.03.2021;01:00;02:00;150
05.03.2021;02:00;03:00;152
05.03.2021;03:00;04:00;150
05.03.2021;04:00;05:00;150
05.03.2021;05:00;06:00;149
05.03.2021;06:00;07:00;156
05.03.2021;07:00;08:00;147
05.03.2021;08:00;09:00;144
05.03.2021;09:00;10:00;137
05.03.2021;10:00;11:00;143
05.03.2021;11:00;12:00;143
05.03.2021;12:00;13:00;141
05.03.2021;13:00;14:00;142
05.03.2021;14:00;15:00;144
05.03.2021;15:00;16:00;147
05.03.2021;16:00;17:00;147
05.03.2021;17:00;18:00;148
05.03.2021;18:00;19:00;152
05.03.2021;19:00;20:00;150
05.03.2021;20:00;21:00;151
05.03.2021;21:00;22:00;150
05.03.2021;22:00;23:00;148
05.03.2021;23:00;00:00;148
06.03.2021;00:00;01:00;147
06.03.2021;01:00;02:00;143
06.03.2021;02:00;03:00;137
06.03.2021;03:00;04:00;139
06.03.2021;04:00;05:00;141
06.03.2021;05:00;06:00;158
06.03.2021;06:00;07:00;156
06.03.2021;07:00;08:00;154
06.03.2021;08:00;09:00;146
06.03.2021;09:00;10:00;146
06.03.2021;10:00;11:00;148
06.03.2021;11:00;12:00;148
06.03.2021;12:00;13:00;148
06.03.2021;13:00;14:00;150
06.03.2021;14:00;15:00;149
06.03.2021;15:00;16:00;148
06.03.2021;16:00;17:00;151
06.03.2021;17:00;18:00;144
06.03.2021;18:00;19:00;143
06.03.2021;19:00;20:00;143
06.03.2021;20:00;21:00;142
06.03.2021;21:00;22:00;154
06.03.2021;22:00;23:00;154
06.03.2021;23:00;00:00;154
07.03.2021;00:00;01:00;153
07.03.2021;01:00;02:00;151
07.03.2021;02:00;03:00;152
07.03.2021;03:00;04:00;151
07.03.2021;04:00;05:00;151
07.03.2021;05:00;06:00;153
07.03.2021;06:00;07:00;153
07.03.2021;07:00;08:00;158
07.03.2021;08:00;09:00;146
07.03.2021;09:00;10:00;152
07.03.2021;10:00;11:00;154
07.03.2021;11:00;12:00;162
07.03.2021;12:00;13:00;157
07.03.2021;13:00;14:00;159
07.03.2021;14:00;15:00;157
07.03.2021;15:00;16:00;157
07.03.2021;16:00;17:00;153
07.03.2021;17:00;18:00;154
07.03.2021;18:00;19:00;156
07.03.2021;19:00;20:00;153
07.03.2021;20:00;21:00;153
07.03.2021;21:00;22:00;153
07.03.2021;22:00;23:00;152
07.03.2021;23:00;00:00;152
08.03.2021;00:00;01:00;154
08.03.2021;01:00;02:00;155
08.03.2021;02:00;03:00;154
08.03.2021;03:00;04:00;153
08.03.2021;04:00;05:00;154
08.03.2021;05:00;06:00;152
08.03.2021;06:00;07:00;157
08.03.2021;07:00;08:00;158
08.03.2021;08:00;09:00;164
08.03.2021;09:00;10:00;161
08.03.2021;10:00;11:00;166
08.03.2021;11:00;12:00;160
08.03.2021;12:00;13:00;160
08.03.2021;13:00;14:00;160
08.03.2021;14:00;15:00;161
08.03.2021;15:00;16:00;160
08.03.2021;16:00;17:00;160
08.03.2021;17:00;18:00;160
08.03.2021;18:00;19:00;161
08.03.2021;19:00;20:00;163
08.03.2021;20:00;21:00;164
08.03.2021;21:00;22:00;165
08.03.2021;22:00;23:00;168
08.03.2021;23:00;00:00;165
09.03.2021;00:00;01:00;165
09.03.2021;01:00;02:00;165
09.03.2021;02:00;03:00;167
09.03.2021;03:00;04:00;170
09.03.2021;04:00;05:00;167
09.03.2021;05:00;06:00;167
09.03.2021;06:00;07:00;166
09.03.2021;07:00;08:00;167
09.03.2021;08:00;09:00;161
09.03.2021;09:00;10:00;161
09.03.2021;10:00;11:00;153
09.03.2021;11:00;12:00;157
09.03.2021;12:00;13:00;151
09.03.2021;13:00;14:00;152
09.03.2021;14:00;15:00;154
09.03.2021;15:00;16:00;157
09.03.2021;16:00;17:00;157
09.03.2021;17:00;18:00;156
09.03.2021;18:00;19:00;160
09.03.2021;19:00;20:00;161
09.03.2021;20:00;21:00;158
09.03.2021;21:00;22:00;155
09.03.2021;22:00;23:00;156
09.03.2021;23:00;00:00;156
10.03.2021;00:00;01:00;158
10.03.2021;01:00;02:00;158
10.03.2021;02:00;03:00;159
10.03.2021;03:00;04:00;158
10.03.2021;04:00;05:00;157
10.03.2021;05:00;06:00;155
10.03.2021;06:00;07:00;154
10.03.2021;07:00;08:00;154
10.03.2021;08:00;09:00;153
