Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.01.2022;06:00;07:00;102;-;-
28.01.2022;07:00;08:00;116;-;-
28.01.2022;08:00;09:00;116;-;-
28.01.2022;09:00;10:00;115;-;-
28.01.2022;10:00;11:00;116;-;-
28.01.2022;11:00;12:00;117;-;-
28.01.2022;12:00;13:00;117;-;-
28.01.2022;13:00;14:00;117;-;-
28.01.2022;14:00;15:00;133;-;-
28.01.2022;15:00;16:00;167;-;-
28.01.2022;16:00;17:00;170;-;-
28.01.2022;17:00;18:00;169;-;-
28.01.2022;18:00;19:00;170;-;-
28.01.2022;19:00;20:00;168;-;-
28.01.2022;20:00;21:00;146;-;-
28.01.2022;21:00;22:00;121;-;-
28.01.2022;22:00;23:00;115;-;-
28.01.2022;23:00;00:00;115;-;-
29.01.2022;00:00;01:00;91;-;-
29.01.2022;01:00;02:00;77;-;-
29.01.2022;02:00;03:00;77;-;-
29.01.2022;03:00;04:00;77;-;-
29.01.2022;04:00;05:00;77;-;-
29.01.2022;05:00;06:00;78;-;-
29.01.2022;06:00;07:00;79;-;-
29.01.2022;07:00;08:00;81;-;-
29.01.2022;08:00;09:00;81;-;-
29.01.2022;09:00;10:00;81;-;-
29.01.2022;10:00;11:00;80;-;-
29.01.2022;11:00;12:00;81;-;-
29.01.2022;12:00;13:00;80;-;-
29.01.2022;13:00;14:00;82;-;-
29.01.2022;14:00;15:00;82;-;-
29.01.2022;15:00;16:00;83;-;-
29.01.2022;16:00;17:00;83;-;-
29.01.2022;17:00;18:00;83;-;-
29.01.2022;18:00;19:00;83;-;-
29.01.2022;19:00;20:00;83;-;-
29.01.2022;20:00;21:00;82;-;-
29.01.2022;21:00;22:00;82;-;-
29.01.2022;22:00;23:00;81;-;-
29.01.2022;23:00;00:00;81;-;-
30.01.2022;00:00;01:00;82;-;-
30.01.2022;01:00;02:00;82;-;-
30.01.2022;02:00;03:00;83;-;-
30.01.2022;03:00;04:00;82;-;-
30.01.2022;04:00;05:00;80;-;-
30.01.2022;05:00;06:00;80;-;-
30.01.2022;06:00;07:00;81;-;-
30.01.2022;07:00;08:00;81;-;-
30.01.2022;08:00;09:00;82;-;-
30.01.2022;09:00;10:00;83;-;-
30.01.2022;10:00;11:00;82;-;-
30.01.2022;11:00;12:00;80;-;-
30.01.2022;12:00;13:00;79;-;-
30.01.2022;13:00;14:00;80;-;-
30.01.2022;14:00;15:00;80;-;-
30.01.2022;15:00;16:00;80;-;-
30.01.2022;16:00;17:00;81;-;-
30.01.2022;17:00;18:00;82;-;-
30.01.2022;18:00;19:00;82;-;-
30.01.2022;19:00;20:00;80;-;-
30.01.2022;20:00;21:00;81;-;-
30.01.2022;21:00;22:00;81;-;-
30.01.2022;22:00;23:00;81;-;-
30.01.2022;23:00;00:00;79;-;-
31.01.2022;00:00;01:00;111;-;-
31.01.2022;01:00;02:00;116;-;-
31.01.2022;02:00;03:00;115;-;-
31.01.2022;03:00;04:00;117;-;-
31.01.2022;04:00;05:00;116;-;-
31.01.2022;05:00;06:00;116;-;-
31.01.2022;06:00;07:00;117;-;-
31.01.2022;07:00;08:00;119;-;-
31.01.2022;08:00;09:00;117;-;-
31.01.2022;09:00;10:00;118;-;-
31.01.2022;10:00;11:00;116;-;-
31.01.2022;11:00;12:00;115;-;-
31.01.2022;12:00;13:00;116;-;-
31.01.2022;13:00;14:00;117;-;-
31.01.2022;14:00;15:00;117;-;-
31.01.2022;15:00;16:00;117;-;-
31.01.2022;16:00;17:00;118;-;-
31.01.2022;17:00;18:00;120;-;-
31.01.2022;18:00;19:00;119;-;-
31.01.2022;19:00;20:00;119;-;-
31.01.2022;20:00;21:00;118;-;-
31.01.2022;21:00;22:00;117;-;-
31.01.2022;22:00;23:00;116;-;-
31.01.2022;23:00;00:00;114;-;-
01.02.2022;00:00;01:00;93;-;-
01.02.2022;01:00;02:00;79;-;-
01.02.2022;02:00;03:00;78;-;-
01.02.2022;03:00;04:00;77;-;-
01.02.2022;04:00;05:00;79;-;-
01.02.2022;05:00;06:00;81;-;-
01.02.2022;06:00;07:00;106;-;-
01.02.2022;07:00;08:00;134;-;-
01.02.2022;08:00;09:00;140;-;-
01.02.2022;09:00;10:00;141;-;-
01.02.2022;10:00;11:00;140;-;-
01.02.2022;11:00;12:00;141;-;-
01.02.2022;12:00;13:00;140;-;-
01.02.2022;13:00;14:00;141;-;-
01.02.2022;14:00;15:00;140;-;-
01.02.2022;15:00;16:00;121;-;-
01.02.2022;16:00;17:00;117;-;-
01.02.2022;17:00;18:00;117;-;-
01.02.2022;18:00;19:00;115;-;-
01.02.2022;19:00;20:00;115;-;-
01.02.2022;20:00;21:00;116;-;-
01.02.2022;21:00;22:00;116;-;-
01.02.2022;22:00;23:00;112;-;-
01.02.2022;23:00;00:00;110;-;-
02.02.2022;00:00;01:00;90;-;-
02.02.2022;01:00;02:00;77;-;-
02.02.2022;02:00;03:00;75;-;-
02.02.2022;03:00;04:00;77;-;-
02.02.2022;04:00;05:00;77;-;-
02.02.2022;05:00;06:00;78;-;-
02.02.2022;06:00;07:00;104;-;-
02.02.2022;07:00;08:00;113;-;-
02.02.2022;08:00;09:00;114;-;-
02.02.2022;09:00;10:00;115;-;-
02.02.2022;10:00;11:00;113;-;-
02.02.2022;11:00;12:00;113;-;-
02.02.2022;12:00;13:00;113;-;-
02.02.2022;13:00;14:00;113;-;-
02.02.2022;14:00;15:00;114;-;-
02.02.2022;15:00;16:00;133;-;-
02.02.2022;16:00;17:00;138;-;-
02.02.2022;17:00;18:00;138;-;-
02.02.2022;18:00;19:00;139;-;-
02.02.2022;19:00;20:00;138;-;-
02.02.2022;20:00;21:00;137;-;-
02.02.2022;21:00;22:00;140;-;-
02.02.2022;22:00;23:00;147;-;-
02.02.2022;23:00;00:00;145;-;-
03.02.2022;00:00;01:00;96;-;-
03.02.2022;01:00;02:00;77;-;-
03.02.2022;02:00;03:00;77;-;-
03.02.2022;03:00;04:00;76;-;-
03.02.2022;04:00;05:00;78;-;-
03.02.2022;05:00;06:00;76;-;-
03.02.2022;06:00;07:00;109;-;-
03.02.2022;07:00;08:00;174;-;-
03.02.2022;08:00;09:00;190;-;-
03.02.2022;09:00;10:00;193;-;-
03.02.2022;10:00;11:00;197;-;-
03.02.2022;11:00;12:00;202;-;-
03.02.2022;12:00;13:00;173;-;-
03.02.2022;13:00;14:00;166;-;-
03.02.2022;14:00;15:00;165;-;-
03.02.2022;15:00;16:00;170;-;-
03.02.2022;16:00;17:00;191;-;-
03.02.2022;17:00;18:00;199;-;-
03.02.2022;18:00;19:00;197;-;-
03.02.2022;19:00;20:00;197;-;-
03.02.2022;20:00;21:00;174;-;-
03.02.2022;21:00;22:00;128;-;-
03.02.2022;22:00;23:00;113;-;-
03.02.2022;23:00;00:00;112;-;-
04.02.2022;00:00;01:00;96;-;-
04.02.2022;01:00;02:00;80;-;-
04.02.2022;02:00;03:00;78;-;-
04.02.2022;03:00;04:00;77;-;-
04.02.2022;04:00;05:00;77;-;-
04.02.2022;05:00;06:00;87;-;-
04.02.2022;06:00;07:00;110;-;-
04.02.2022;07:00;08:00;148;-;-
04.02.2022;08:00;09:00;167;-;-
04.02.2022;09:00;10:00;174;-;-
04.02.2022;10:00;11:00;185;-;-
04.02.2022;11:00;12:00;196;-;-
04.02.2022;12:00;13:00;198;-;-
04.02.2022;13:00;14:00;163;-;-
04.02.2022;14:00;15:00;126;-;-
04.02.2022;15:00;16:00;118;-;-
04.02.2022;16:00;17:00;117;-;-
04.02.2022;17:00;18:00;116;-;-
04.02.2022;18:00;19:00;116;-;-
04.02.2022;19:00;20:00;114;-;-
04.02.2022;20:00;21:00;116;-;-
04.02.2022;21:00;22:00;115;-;-
04.02.2022;22:00;23:00;114;-;-
04.02.2022;23:00;00:00;112;-;-
05.02.2022;00:00;01:00;88;-;-
05.02.2022;01:00;02:00;78;-;-
05.02.2022;02:00;03:00;78;-;-
05.02.2022;03:00;04:00;79;-;-
05.02.2022;04:00;05:00;80;-;-
05.02.2022;05:00;06:00;79;-;-
05.02.2022;06:00;07:00;79;-;-
05.02.2022;07:00;08:00;78;-;-
05.02.2022;08:00;09:00;79;-;-
05.02.2022;09:00;10:00;80;-;-
05.02.2022;10:00;11:00;79;-;-
05.02.2022;11:00;12:00;80;-;-
05.02.2022;12:00;13:00;80;-;-
05.02.2022;13:00;14:00;81;-;-
05.02.2022;14:00;15:00;81;-;-
05.02.2022;15:00;16:00;80;-;-
05.02.2022;16:00;17:00;81;-;-
05.02.2022;17:00;18:00;80;-;-
05.02.2022;18:00;19:00;80;-;-
05.02.2022;19:00;20:00;81;-;-
05.02.2022;20:00;21:00;81;-;-
05.02.2022;21:00;22:00;79;-;-
05.02.2022;22:00;23:00;78;-;-
05.02.2022;23:00;00:00;78;-;-
06.02.2022;00:00;01:00;78;-;-
06.02.2022;01:00;02:00;76;-;-
06.02.2022;02:00;03:00;77;-;-
06.02.2022;03:00;04:00;77;-;-
06.02.2022;04:00;05:00;77;-;-
06.02.2022;05:00;06:00;77;-;-
06.02.2022;06:00;07:00;77;-;-
06.02.2022;07:00;08:00;76;-;-
06.02.2022;08:00;09:00;78;-;-
06.02.2022;09:00;10:00;79;-;-
06.02.2022;10:00;11:00;78;-;-
06.02.2022;11:00;12:00;78;-;-
06.02.2022;12:00;13:00;78;-;-
06.02.2022;13:00;14:00;79;-;-
06.02.2022;14:00;15:00;78;-;-
06.02.2022;15:00;16:00;79;-;-
06.02.2022;16:00;17:00;78;-;-
06.02.2022;17:00;18:00;80;-;-
06.02.2022;18:00;19:00;78;-;-
06.02.2022;19:00;20:00;79;-;-
06.02.2022;20:00;21:00;79;-;-
06.02.2022;21:00;22:00;80;-;-
06.02.2022;22:00;23:00;83;-;-
06.02.2022;23:00;00:00;82;-;-
07.02.2022;00:00;01:00;122;-;-
07.02.2022;01:00;02:00;118;-;-
07.02.2022;02:00;03:00;115;-;-
07.02.2022;03:00;04:00;114;-;-
07.02.2022;04:00;05:00;115;-;-
07.02.2022;05:00;06:00;117;-;-
07.02.2022;06:00;07:00;117;-;-
07.02.2022;07:00;08:00;117;-;-
07.02.2022;08:00;09:00;118;-;-
07.02.2022;09:00;10:00;118;-;-
07.02.2022;10:00;11:00;118;-;-
07.02.2022;11:00;12:00;116;-;-
07.02.2022;12:00;13:00;118;-;-
07.02.2022;13:00;14:00;118;-;-
07.02.2022;14:00;15:00;120;-;-
07.02.2022;15:00;16:00;117;-;-
07.02.2022;16:00;17:00;118;-;-
07.02.2022;17:00;18:00;135;-;-
07.02.2022;18:00;19:00;158;-;-
07.02.2022;19:00;20:00;164;-;-
07.02.2022;20:00;21:00;148;-;-
07.02.2022;21:00;22:00;124;-;-
07.02.2022;22:00;23:00;117;-;-
07.02.2022;23:00;00:00;100;-;-
08.02.2022;00:00;01:00;96;-;-
08.02.2022;01:00;02:00;95;-;-
08.02.2022;02:00;03:00;94;-;-
08.02.2022;03:00;04:00;94;-;-
08.02.2022;04:00;05:00;94;-;-
08.02.2022;05:00;06:00;95;-;-
08.02.2022;06:00;07:00;114;-;-
08.02.2022;07:00;08:00;138;-;-
08.02.2022;08:00;09:00;144;-;-
08.02.2022;09:00;10:00;144;-;-
08.02.2022;10:00;11:00;127;-;-
08.02.2022;11:00;12:00;120;-;-
08.02.2022;12:00;13:00;120;-;-
08.02.2022;13:00;14:00;118;-;-
08.02.2022;14:00;15:00;116;-;-
08.02.2022;15:00;16:00;115;-;-
08.02.2022;16:00;17:00;115;-;-
08.02.2022;17:00;18:00;132;-;-
08.02.2022;18:00;19:00;139;-;-
08.02.2022;19:00;20:00;140;-;-
08.02.2022;20:00;21:00;139;-;-
08.02.2022;21:00;22:00;121;-;-
08.02.2022;22:00;23:00;114;-;-
08.02.2022;23:00;00:00;88;-;-
09.02.2022;00:00;01:00;86;-;-
09.02.2022;01:00;02:00;89;-;-
09.02.2022;02:00;03:00;89;-;-
09.02.2022;03:00;04:00;88;-;-
09.02.2022;04:00;05:00;89;-;-
09.02.2022;05:00;06:00;90;-;-
09.02.2022;06:00;07:00;92;-;-
09.02.2022;07:00;08:00;111;-;-
09.02.2022;08:00;09:00;114;-;-
09.02.2022;09:00;10:00;112;-;-
09.02.2022;10:00;11:00;113;-;-
09.02.2022;11:00;12:00;123;-;-
09.02.2022;12:00;13:00;128;-;-
09.02.2022;13:00;14:00;129;-;-
09.02.2022;14:00;15:00;130;-;-
09.02.2022;15:00;16:00;134;-;-
09.02.2022;16:00;17:00;136;-;-
09.02.2022;17:00;18:00;199;-;-
09.02.2022;18:00;19:00;218;-;-
09.02.2022;19:00;20:00;214;-;-
09.02.2022;20:00;21:00;207;-;-
09.02.2022;21:00;22:00;180;-;-
09.02.2022;22:00;23:00;138;-;-
09.02.2022;23:00;00:00;121;-;-
10.02.2022;00:00;01:00;99;-;-
10.02.2022;01:00;02:00;90;-;-
10.02.2022;02:00;03:00;91;-;-
10.02.2022;03:00;04:00;92;-;-
10.02.2022;04:00;05:00;93;-;-
10.02.2022;05:00;06:00;110;-;-
10.02.2022;06:00;07:00;135;-;-
10.02.2022;07:00;08:00;141;-;-
10.02.2022;08:00;09:00;140;-;-
10.02.2022;09:00;10:00;121;-;-
10.02.2022;10:00;11:00;124;-;-
10.02.2022;11:00;12:00;127;-;-
10.02.2022;12:00;13:00;130;-;-
10.02.2022;13:00;14:00;128;-;-
10.02.2022;14:00;15:00;132;-;-
10.02.2022;15:00;16:00;136;-;-
10.02.2022;16:00;17:00;131;-;-
10.02.2022;17:00;18:00;129;-;-
10.02.2022;18:00;19:00;132;-;-
10.02.2022;19:00;20:00;129;-;-
10.02.2022;20:00;21:00;132;-;-
10.02.2022;21:00;22:00;140;-;-
10.02.2022;22:00;23:00;106;-;-
10.02.2022;23:00;00:00;81;-;-
11.02.2022;00:00;01:00;78;-;-
11.02.2022;01:00;02:00;78;-;-
11.02.2022;02:00;03:00;78;-;-
11.02.2022;03:00;04:00;78;-;-
11.02.2022;04:00;05:00;79;-;-
11.02.2022;05:00;06:00;111;-;-
11.02.2022;06:00;07:00;115;-;-
11.02.2022;07:00;08:00;135;-;-
11.02.2022;08:00;09:00;139;-;-
11.02.2022;09:00;10:00;138;-;-
11.02.2022;10:00;11:00;119;-;-
11.02.2022;11:00;12:00;116;-;-
11.02.2022;12:00;13:00;116;-;-
11.02.2022;13:00;14:00;117;-;-
11.02.2022;14:00;15:00;117;-;-
11.02.2022;15:00;16:00;117;-;-
11.02.2022;16:00;17:00;133;-;-
11.02.2022;17:00;18:00;137;-;-
11.02.2022;18:00;19:00;136;-;-
11.02.2022;19:00;20:00;136;-;-
11.02.2022;20:00;21:00;137;-;-
11.02.2022;21:00;22:00;136;-;-
11.02.2022;22:00;23:00;137;-;-
11.02.2022;23:00;00:00;119;-;-
12.02.2022;00:00;01:00;92;-;-
12.02.2022;01:00;02:00;78;-;-
12.02.2022;02:00;03:00;78;-;-
12.02.2022;03:00;04:00;79;-;-
12.02.2022;04:00;05:00;78;-;-
12.02.2022;05:00;06:00;80;-;-
12.02.2022;06:00;07:00;80;-;-
12.02.2022;07:00;08:00;80;-;-
12.02.2022;08:00;09:00;79;-;-
12.02.2022;09:00;10:00;78;-;-
12.02.2022;10:00;11:00;79;-;-
12.02.2022;11:00;12:00;79;-;-
12.02.2022;12:00;13:00;78;-;-
12.02.2022;13:00;14:00;79;-;-
12.02.2022;14:00;15:00;77;-;-
12.02.2022;15:00;16:00;77;-;-
12.02.2022;16:00;17:00;78;-;-
12.02.2022;17:00;18:00;77;-;-
12.02.2022;18:00;19:00;78;-;-
12.02.2022;19:00;20:00;77;-;-
12.02.2022;20:00;21:00;77;-;-
12.02.2022;21:00;22:00;79;-;-
12.02.2022;22:00;23:00;78;-;-
12.02.2022;23:00;00:00;76;-;-
13.02.2022;00:00;01:00;75;-;-
13.02.2022;01:00;02:00;76;-;-
13.02.2022;02:00;03:00;77;-;-
13.02.2022;03:00;04:00;77;-;-
13.02.2022;04:00;05:00;77;-;-
13.02.2022;05:00;06:00;78;-;-
13.02.2022;06:00;07:00;79;-;-
13.02.2022;07:00;08:00;80;-;-
13.02.2022;08:00;09:00;82;-;-
13.02.2022;09:00;10:00;83;-;-
13.02.2022;10:00;11:00;81;-;-
13.02.2022;11:00;12:00;83;-;-
13.02.2022;12:00;13:00;83;-;-
13.02.2022;13:00;14:00;83;-;-
13.02.2022;14:00;15:00;83;-;-
13.02.2022;15:00;16:00;83;-;-
13.02.2022;16:00;17:00;109;-;-
13.02.2022;17:00;18:00;117;-;-
13.02.2022;18:00;19:00;116;-;-
13.02.2022;19:00;20:00;116;-;-
13.02.2022;20:00;21:00;116;-;-
13.02.2022;21:00;22:00;115;-;-
13.02.2022;22:00;23:00;114;-;-
13.02.2022;23:00;00:00;115;-;-
14.02.2022;00:00;01:00;115;-;-
14.02.2022;01:00;02:00;116;-;-
14.02.2022;02:00;03:00;115;-;-
14.02.2022;03:00;04:00;115;-;-
14.02.2022;04:00;05:00;116;-;-
14.02.2022;05:00;06:00;136;-;-
14.02.2022;06:00;07:00;140;-;-
14.02.2022;07:00;08:00;141;-;-
14.02.2022;08:00;09:00;127;-;-
14.02.2022;09:00;10:00;117;-;-
14.02.2022;10:00;11:00;117;-;-
14.02.2022;11:00;12:00;131;-;-
14.02.2022;12:00;13:00;135;-;-
14.02.2022;13:00;14:00;142;-;-
14.02.2022;14:00;15:00;145;-;-
14.02.2022;15:00;16:00;134;-;-
14.02.2022;16:00;17:00;130;-;-
14.02.2022;17:00;18:00;125;-;-
14.02.2022;18:00;19:00;124;-;-
14.02.2022;19:00;20:00;125;-;-
14.02.2022;20:00;21:00;122;-;-
14.02.2022;21:00;22:00;122;-;-
14.02.2022;22:00;23:00;89;-;-
14.02.2022;23:00;00:00;82;-;-
15.02.2022;00:00;01:00;91;-;-
15.02.2022;01:00;02:00;91;-;-
15.02.2022;02:00;03:00;92;-;-
15.02.2022;03:00;04:00;86;-;-
15.02.2022;04:00;05:00;125;-;-
15.02.2022;05:00;06:00;135;-;-
15.02.2022;06:00;07:00;136;-;-
15.02.2022;07:00;08:00;131;-;-
15.02.2022;08:00;09:00;142;-;-
15.02.2022;09:00;10:00;137;-;-
15.02.2022;10:00;11:00;130;-;-
15.02.2022;11:00;12:00;119;-;-
15.02.2022;12:00;13:00;126;-;-
15.02.2022;13:00;14:00;133;-;-
15.02.2022;14:00;15:00;143;-;-
15.02.2022;15:00;16:00;131;-;-
15.02.2022;16:00;17:00;125;-;-
15.02.2022;17:00;18:00;122;-;-
15.02.2022;18:00;19:00;115;-;-
15.02.2022;19:00;20:00;114;-;-
15.02.2022;20:00;21:00;113;-;-
15.02.2022;21:00;22:00;113;-;-
15.02.2022;22:00;23:00;113;-;-
15.02.2022;23:00;00:00;115;-;-
16.02.2022;00:00;01:00;114;-;-
16.02.2022;01:00;02:00;114;-;-
16.02.2022;02:00;03:00;114;-;-
16.02.2022;03:00;04:00;114;-;-
16.02.2022;04:00;05:00;134;-;-
16.02.2022;05:00;06:00;158;-;-
16.02.2022;06:00;07:00;164;-;-
16.02.2022;07:00;08:00;163;-;-
16.02.2022;08:00;09:00;162;-;-
16.02.2022;09:00;10:00;148;-;-
16.02.2022;10:00;11:00;139;-;-
16.02.2022;11:00;12:00;139;-;-
16.02.2022;12:00;13:00;123;-;-
16.02.2022;13:00;14:00;130;-;-
16.02.2022;14:00;15:00;129;-;-
16.02.2022;15:00;16:00;128;-;-
16.02.2022;16:00;17:00;131;-;-
16.02.2022;17:00;18:00;130;-;-
16.02.2022;18:00;19:00;133;-;-
16.02.2022;19:00;20:00;126;-;-
16.02.2022;20:00;21:00;121;-;-
16.02.2022;21:00;22:00;116;-;-
16.02.2022;22:00;23:00;117;-;-
16.02.2022;23:00;00:00;127;-;-
17.02.2022;00:00;01:00;131;-;-
17.02.2022;01:00;02:00;133;-;-
17.02.2022;02:00;03:00;133;-;-
17.02.2022;03:00;04:00;136;-;-
17.02.2022;04:00;05:00;139;-;-
17.02.2022;05:00;06:00;160;-;-
17.02.2022;06:00;07:00;186;-;-
17.02.2022;07:00;08:00;192;-;-
17.02.2022;08:00;09:00;189;-;-
17.02.2022;09:00;10:00;187;-;-
17.02.2022;10:00;11:00;172;-;-
17.02.2022;11:00;12:00;168;-;-
17.02.2022;12:00;13:00;170;-;-
17.02.2022;13:00;14:00;178;-;-
17.02.2022;14:00;15:00;178;-;-
17.02.2022;15:00;16:00;173;-;-
17.02.2022;16:00;17:00;176;-;-
17.02.2022;17:00;18:00;173;-;-
17.02.2022;18:00;19:00;168;-;-
17.02.2022;19:00;20:00;166;-;-
17.02.2022;20:00;21:00;149;-;-
17.02.2022;21:00;22:00;143;-;-
17.02.2022;22:00;23:00;124;-;-
17.02.2022;23:00;00:00;119;-;-
18.02.2022;00:00;01:00;116;-;-
18.02.2022;01:00;02:00;116;-;-
18.02.2022;02:00;03:00;116;-;-
18.02.2022;03:00;04:00;117;-;-
18.02.2022;04:00;05:00;117;-;-
18.02.2022;05:00;06:00;135;-;-
18.02.2022;06:00;07:00;140;-;-
18.02.2022;07:00;08:00;157;-;-
18.02.2022;08:00;09:00;163;-;-
18.02.2022;09:00;10:00;134;-;-
18.02.2022;10:00;11:00;118;-;-
18.02.2022;11:00;12:00;118;-;-
18.02.2022;12:00;13:00;118;-;-
18.02.2022;13:00;14:00;118;-;-
18.02.2022;14:00;15:00;119;-;-
18.02.2022;15:00;16:00;118;-;-
18.02.2022;16:00;17:00;116;-;-
18.02.2022;17:00;18:00;114;-;-
18.02.2022;18:00;19:00;117;-;-
18.02.2022;19:00;20:00;117;-;-
18.02.2022;20:00;21:00;116;-;-
18.02.2022;21:00;22:00;117;-;-
18.02.2022;22:00;23:00;116;-;-
18.02.2022;23:00;00:00;94;-;-
19.02.2022;00:00;01:00;80;-;-
19.02.2022;01:00;02:00;81;-;-
19.02.2022;02:00;03:00;82;-;-
19.02.2022;03:00;04:00;81;-;-
19.02.2022;04:00;05:00;79;-;-
19.02.2022;05:00;06:00;78;-;-
19.02.2022;06:00;07:00;78;-;-
19.02.2022;07:00;08:00;79;-;-
19.02.2022;08:00;09:00;79;-;-
19.02.2022;09:00;10:00;78;-;-
19.02.2022;10:00;11:00;77;-;-
19.02.2022;11:00;12:00;105;-;-
19.02.2022;12:00;13:00;115;-;-
19.02.2022;13:00;14:00;89;-;-
19.02.2022;14:00;15:00;79;-;-
19.02.2022;15:00;16:00;78;-;-
19.02.2022;16:00;17:00;79;-;-
19.02.2022;17:00;18:00;80;-;-
19.02.2022;18:00;19:00;104;-;-
19.02.2022;19:00;20:00;116;-;-
19.02.2022;20:00;21:00;94;-;-
19.02.2022;21:00;22:00;79;-;-
19.02.2022;22:00;23:00;80;-;-
19.02.2022;23:00;00:00;79;-;-
20.02.2022;00:00;01:00;78;-;-
20.02.2022;01:00;02:00;78;-;-
20.02.2022;02:00;03:00;78;-;-
20.02.2022;03:00;04:00;78;-;-
20.02.2022;04:00;05:00;79;-;-
20.02.2022;05:00;06:00;79;-;-
20.02.2022;06:00;07:00;78;-;-
20.02.2022;07:00;08:00;78;-;-
20.02.2022;08:00;09:00;79;-;-
20.02.2022;09:00;10:00;79;-;-
20.02.2022;10:00;11:00;79;-;-
20.02.2022;11:00;12:00;79;-;-
20.02.2022;12:00;13:00;79;-;-
20.02.2022;13:00;14:00;79;-;-
20.02.2022;14:00;15:00;78;-;-
20.02.2022;15:00;16:00;77;-;-
20.02.2022;16:00;17:00;78;-;-
20.02.2022;17:00;18:00;78;-;-
20.02.2022;18:00;19:00;78;-;-
20.02.2022;19:00;20:00;79;-;-
20.02.2022;20:00;21:00;80;-;-
20.02.2022;21:00;22:00;79;-;-
20.02.2022;22:00;23:00;78;-;-
20.02.2022;23:00;00:00;105;-;-
21.02.2022;00:00;01:00;115;-;-
21.02.2022;01:00;02:00;115;-;-
21.02.2022;02:00;03:00;114;-;-
21.02.2022;03:00;04:00;116;-;-
21.02.2022;04:00;05:00;117;-;-
21.02.2022;05:00;06:00;118;-;-
21.02.2022;06:00;07:00;116;-;-
21.02.2022;07:00;08:00;116;-;-
21.02.2022;08:00;09:00;115;-;-
21.02.2022;09:00;10:00;114;-;-
21.02.2022;10:00;11:00;115;-;-
21.02.2022;11:00;12:00;116;-;-
21.02.2022;12:00;13:00;118;-;-
21.02.2022;13:00;14:00;117;-;-
21.02.2022;14:00;15:00;118;-;-
21.02.2022;15:00;16:00;119;-;-
21.02.2022;16:00;17:00;118;-;-
21.02.2022;17:00;18:00;118;-;-
21.02.2022;18:00;19:00;120;-;-
21.02.2022;19:00;20:00;118;-;-
21.02.2022;20:00;21:00;118;-;-
21.02.2022;21:00;22:00;117;-;-
21.02.2022;22:00;23:00;114;-;-
21.02.2022;23:00;00:00;113;-;-
22.02.2022;00:00;01:00;114;-;-
22.02.2022;01:00;02:00;114;-;-
22.02.2022;02:00;03:00;114;-;-
22.02.2022;03:00;04:00;114;-;-
22.02.2022;04:00;05:00;115;-;-
22.02.2022;05:00;06:00;135;-;-
22.02.2022;06:00;07:00;141;-;-
22.02.2022;07:00;08:00;139;-;-
22.02.2022;08:00;09:00;135;-;-
22.02.2022;09:00;10:00;141;-;-
22.02.2022;10:00;11:00;136;-;-
22.02.2022;11:00;12:00;143;-;-
22.02.2022;12:00;13:00;142;-;-
22.02.2022;13:00;14:00;142;-;-
22.02.2022;14:00;15:00;139;-;-
22.02.2022;15:00;16:00;138;-;-
22.02.2022;16:00;17:00;137;-;-
22.02.2022;17:00;18:00;117;-;-
22.02.2022;18:00;19:00;119;-;-
22.02.2022;19:00;20:00;118;-;-
22.02.2022;20:00;21:00;119;-;-
22.02.2022;21:00;22:00;119;-;-
22.02.2022;22:00;23:00;119;-;-
22.02.2022;23:00;00:00;117;-;-
23.02.2022;00:00;01:00;116;-;-
23.02.2022;01:00;02:00;117;-;-
23.02.2022;02:00;03:00;115;-;-
23.02.2022;03:00;04:00;115;-;-
23.02.2022;04:00;05:00;115;-;-
23.02.2022;05:00;06:00;115;-;-
23.02.2022;06:00;07:00;116;-;-
23.02.2022;07:00;08:00;140;-;-
23.02.2022;08:00;09:00;140;-;-
23.02.2022;09:00;10:00;139;-;-
23.02.2022;10:00;11:00;138;-;-
23.02.2022;11:00;12:00;140;-;-
23.02.2022;12:00;13:00;141;-;-
23.02.2022;13:00;14:00;142;-;-
23.02.2022;14:00;15:00;141;-;-
23.02.2022;15:00;16:00;148;-;-
23.02.2022;16:00;17:00;162;-;-
23.02.2022;17:00;18:00;154;-;-
23.02.2022;18:00;19:00;136;-;-
23.02.2022;19:00;20:00;137;-;-
23.02.2022;20:00;21:00;119;-;-
23.02.2022;21:00;22:00;115;-;-
23.02.2022;22:00;23:00;114;-;-
23.02.2022;23:00;00:00;114;-;-
24.02.2022;00:00;01:00;113;-;-
24.02.2022;01:00;02:00;114;-;-
24.02.2022;02:00;03:00;113;-;-
24.02.2022;03:00;04:00;114;-;-
24.02.2022;04:00;05:00;114;-;-
24.02.2022;05:00;06:00;115;-;-
24.02.2022;06:00;07:00;115;-;-
24.02.2022;07:00;08:00;126;-;-
24.02.2022;08:00;09:00;169;-;-
24.02.2022;09:00;10:00;168;-;-
24.02.2022;10:00;11:00;172;-;-
24.02.2022;11:00;12:00;181;-;-
24.02.2022;12:00;13:00;189;-;-
24.02.2022;13:00;14:00;190;-;-
24.02.2022;14:00;15:00;184;-;-
24.02.2022;15:00;16:00;152;-;-
24.02.2022;16:00;17:00;143;-;-
24.02.2022;17:00;18:00;121;-;-
