Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.01.2020;10:00;11:00;327;-;0
28.01.2020;11:00;12:00;256;-;0
28.01.2020;12:00;13:00;212;-;0
28.01.2020;13:00;14:00;164;-;0
28.01.2020;14:00;15:00;102;-;0
28.01.2020;15:00;16:00;82;-;0
28.01.2020;16:00;17:00;82;-;0
28.01.2020;17:00;18:00;81;-;0
28.01.2020;18:00;19:00;81;-;0
28.01.2020;19:00;20:00;81;-;0
28.01.2020;20:00;21:00;82;-;0
28.01.2020;21:00;22:00;81;-;0
28.01.2020;22:00;23:00;81;-;0
28.01.2020;23:00;00:00;81;-;0
29.01.2020;00:00;01:00;82;-;0
29.01.2020;01:00;02:00;81;-;0
29.01.2020;02:00;03:00;81;-;0
29.01.2020;03:00;04:00;81;-;0
29.01.2020;04:00;05:00;80;-;0
29.01.2020;05:00;06:00;87;-;0
29.01.2020;06:00;07:00;83;-;0
29.01.2020;07:00;08:00;82;-;0
29.01.2020;08:00;09:00;82;-;0
29.01.2020;09:00;10:00;87;-;0
29.01.2020;10:00;11:00;142;-;0
29.01.2020;11:00;12:00;106;-;0
29.01.2020;12:00;13:00;82;-;0
29.01.2020;13:00;14:00;81;-;0
29.01.2020;14:00;15:00;82;-;0
29.01.2020;15:00;16:00;81;-;0
29.01.2020;16:00;17:00;87;-;0
29.01.2020;17:00;18:00;166;-;0
29.01.2020;18:00;19:00;179;-;0
29.01.2020;19:00;20:00;163;-;0
29.01.2020;20:00;21:00;99;-;0
29.01.2020;21:00;22:00;82;-;0
29.01.2020;22:00;23:00;83;-;0
29.01.2020;23:00;00:00;82;-;0
30.01.2020;00:00;01:00;81;-;0
30.01.2020;01:00;02:00;83;-;0
30.01.2020;02:00;03:00;81;-;0
30.01.2020;03:00;04:00;81;-;0
30.01.2020;04:00;05:00;80;-;0
30.01.2020;05:00;06:00;82;-;0
30.01.2020;06:00;07:00;110;-;0
30.01.2020;07:00;08:00;118;-;0
30.01.2020;08:00;09:00;114;-;0
30.01.2020;09:00;10:00;101;-;0
30.01.2020;10:00;11:00;84;-;0
30.01.2020;11:00;12:00;83;-;0
30.01.2020;12:00;13:00;82;-;0
30.01.2020;13:00;14:00;82;-;0
30.01.2020;14:00;15:00;83;-;0
30.01.2020;15:00;16:00;83;-;0
30.01.2020;16:00;17:00;82;-;0
30.01.2020;17:00;18:00;82;-;0
30.01.2020;18:00;19:00;83;-;0
30.01.2020;19:00;20:00;82;-;0
30.01.2020;20:00;21:00;82;-;0
30.01.2020;21:00;22:00;82;-;0
30.01.2020;22:00;23:00;83;-;0
30.01.2020;23:00;00:00;83;-;0
31.01.2020;00:00;01:00;82;-;0
31.01.2020;01:00;02:00;83;-;0
31.01.2020;02:00;03:00;83;-;0
31.01.2020;03:00;04:00;81;-;0
31.01.2020;04:00;05:00;84;-;0
31.01.2020;05:00;06:00;82;-;0
31.01.2020;06:00;07:00;90;-;0
31.01.2020;07:00;08:00;109;-;0
31.01.2020;08:00;09:00;90;-;0
31.01.2020;09:00;10:00;93;-;0
31.01.2020;10:00;11:00;80;-;0
31.01.2020;11:00;12:00;80;-;0
31.01.2020;12:00;13:00;78;-;0
31.01.2020;13:00;14:00;79;-;0
31.01.2020;14:00;15:00;78;-;0
31.01.2020;15:00;16:00;79;-;0
31.01.2020;16:00;17:00;84;-;0
31.01.2020;17:00;18:00;119;-;0
31.01.2020;18:00;19:00;86;-;0
31.01.2020;19:00;20:00;80;-;0
31.01.2020;20:00;21:00;81;-;0
31.01.2020;21:00;22:00;80;-;0
31.01.2020;22:00;23:00;84;-;0
31.01.2020;23:00;00:00;84;-;0
01.02.2020;00:00;01:00;85;-;0
01.02.2020;01:00;02:00;84;-;0
01.02.2020;02:00;03:00;83;-;0
01.02.2020;03:00;04:00;85;-;0
01.02.2020;04:00;05:00;86;-;0
01.02.2020;05:00;06:00;84;-;0
01.02.2020;06:00;07:00;83;-;0
01.02.2020;07:00;08:00;83;-;0
01.02.2020;08:00;09:00;84;-;0
01.02.2020;09:00;10:00;83;-;0
01.02.2020;10:00;11:00;84;-;0
01.02.2020;11:00;12:00;85;-;0
01.02.2020;12:00;13:00;84;-;0
01.02.2020;13:00;14:00;83;-;0
01.02.2020;14:00;15:00;82;-;0
01.02.2020;15:00;16:00;81;-;0
01.02.2020;16:00;17:00;81;-;0
01.02.2020;17:00;18:00;81;-;0
01.02.2020;18:00;19:00;88;-;0
01.02.2020;19:00;20:00;127;-;0
01.02.2020;20:00;21:00;94;-;0
01.02.2020;21:00;22:00;81;-;0
01.02.2020;22:00;23:00;84;-;0
01.02.2020;23:00;00:00;83;-;0
02.02.2020;00:00;01:00;83;-;0
02.02.2020;01:00;02:00;83;-;0
02.02.2020;02:00;03:00;83;-;0
02.02.2020;03:00;04:00;84;-;0
02.02.2020;04:00;05:00;82;-;0
02.02.2020;05:00;06:00;83;-;0
02.02.2020;06:00;07:00;83;-;0
02.02.2020;07:00;08:00;83;-;0
02.02.2020;08:00;09:00;83;-;0
02.02.2020;09:00;10:00;83;-;0
02.02.2020;10:00;11:00;83;-;0
02.02.2020;11:00;12:00;84;-;0
02.02.2020;12:00;13:00;94;-;0
02.02.2020;13:00;14:00;83;-;0
02.02.2020;14:00;15:00;83;-;0
02.02.2020;15:00;16:00;83;-;0
02.02.2020;16:00;17:00;84;-;0
02.02.2020;17:00;18:00;84;-;0
02.02.2020;18:00;19:00;83;-;0
02.02.2020;19:00;20:00;83;-;0
02.02.2020;20:00;21:00;84;-;0
02.02.2020;21:00;22:00;84;-;0
02.02.2020;22:00;23:00;83;-;0
02.02.2020;23:00;00:00;83;-;0
03.02.2020;00:00;01:00;84;-;0
03.02.2020;01:00;02:00;84;-;0
03.02.2020;02:00;03:00;83;-;0
03.02.2020;03:00;04:00;83;-;0
03.02.2020;04:00;05:00;83;-;0
03.02.2020;05:00;06:00;81;-;0
03.02.2020;06:00;07:00;82;-;0
03.02.2020;07:00;08:00;82;-;0
03.02.2020;08:00;09:00;81;-;0
03.02.2020;09:00;10:00;99;-;0
03.02.2020;10:00;11:00;105;-;0
03.02.2020;11:00;12:00;109;-;0
03.02.2020;12:00;13:00;102;-;0
03.02.2020;13:00;14:00;105;-;0
03.02.2020;14:00;15:00;88;-;0
03.02.2020;15:00;16:00;92;-;0
03.02.2020;16:00;17:00;106;-;0
03.02.2020;17:00;18:00;80;-;0
03.02.2020;18:00;19:00;81;-;0
03.02.2020;19:00;20:00;80;-;0
03.02.2020;20:00;21:00;85;-;0
03.02.2020;21:00;22:00;109;-;0
03.02.2020;22:00;23:00;129;-;0
03.02.2020;23:00;00:00;128;-;0
04.02.2020;00:00;01:00;89;-;0
04.02.2020;01:00;02:00;94;-;0
04.02.2020;02:00;03:00;84;-;0
04.02.2020;03:00;04:00;113;-;0
04.02.2020;04:00;05:00;93;-;0
04.02.2020;05:00;06:00;86;-;0
04.02.2020;06:00;07:00;93;-;0
04.02.2020;07:00;08:00;103;-;0
04.02.2020;08:00;09:00;83;-;0
04.02.2020;09:00;10:00;82;-;0
04.02.2020;10:00;11:00;84;-;0
04.02.2020;11:00;12:00;110;-;0
04.02.2020;12:00;13:00;111;-;0
04.02.2020;13:00;14:00;110;-;0
04.02.2020;14:00;15:00;110;-;0
04.02.2020;15:00;16:00;106;-;0
04.02.2020;16:00;17:00;106;-;0
04.02.2020;17:00;18:00;107;-;0
04.02.2020;18:00;19:00;106;-;0
04.02.2020;19:00;20:00;104;-;0
04.02.2020;20:00;21:00;106;-;0
04.02.2020;21:00;22:00;105;-;0
04.02.2020;22:00;23:00;109;-;0
04.02.2020;23:00;00:00;83;-;0
05.02.2020;00:00;01:00;110;-;0
05.02.2020;01:00;02:00;109;-;0
05.02.2020;02:00;03:00;109;-;0
05.02.2020;03:00;04:00;107;-;0
05.02.2020;04:00;05:00;103;-;49
05.02.2020;05:00;06:00;95;-;248
05.02.2020;06:00;07:00;93;-;319
05.02.2020;07:00;08:00;107;-;501
05.02.2020;08:00;09:00;115;-;686
05.02.2020;09:00;10:00;116;-;708
05.02.2020;10:00;11:00;116;-;710
05.02.2020;11:00;12:00;85;-;714
05.02.2020;12:00;13:00;83;-;708
05.02.2020;13:00;14:00;84;-;659
05.02.2020;14:00;15:00;83;-;457
05.02.2020;15:00;16:00;83;-;578
05.02.2020;16:00;17:00;103;-;648
05.02.2020;17:00;18:00;108;-;709
05.02.2020;18:00;19:00;118;-;708
05.02.2020;19:00;20:00;110;-;689
05.02.2020;20:00;21:00;84;-;684
05.02.2020;21:00;22:00;81;-;512
05.02.2020;22:00;23:00;90;-;497
05.02.2020;23:00;00:00;82;-;318
06.02.2020;00:00;01:00;89;-;295
06.02.2020;01:00;02:00;82;-;327
06.02.2020;02:00;03:00;80;-;303
06.02.2020;03:00;04:00;80;-;294
06.02.2020;04:00;05:00;80;-;312
06.02.2020;05:00;06:00;80;-;339
06.02.2020;06:00;07:00;83;-;647
06.02.2020;07:00;08:00;80;-;677
06.02.2020;08:00;09:00;84;-;695
06.02.2020;09:00;10:00;88;-;692
06.02.2020;10:00;11:00;0;-;694
06.02.2020;11:00;12:00;0;-;690
06.02.2020;12:00;13:00;0;-;689
06.02.2020;13:00;14:00;0;-;686
06.02.2020;14:00;15:00;0;-;667
06.02.2020;15:00;16:00;0;-;504
06.02.2020;16:00;17:00;0;-;591
06.02.2020;17:00;18:00;0;-;688
06.02.2020;18:00;19:00;0;-;689
06.02.2020;19:00;20:00;0;-;687
06.02.2020;20:00;21:00;0;-;685
06.02.2020;21:00;22:00;0;-;688
06.02.2020;22:00;23:00;0;-;688
06.02.2020;23:00;00:00;0;-;664
07.02.2020;00:00;01:00;0;-;541
07.02.2020;01:00;02:00;0;-;530
07.02.2020;02:00;03:00;0;-;525
07.02.2020;03:00;04:00;0;-;457
07.02.2020;04:00;05:00;0;-;510
07.02.2020;05:00;06:00;0;-;607
07.02.2020;06:00;07:00;0;-;666
07.02.2020;07:00;08:00;0;-;691
07.02.2020;08:00;09:00;0;-;687
07.02.2020;09:00;10:00;0;-;667
07.02.2020;10:00;11:00;0;-;679
07.02.2020;11:00;12:00;0;-;685
07.02.2020;12:00;13:00;0;-;674
07.02.2020;13:00;14:00;0;-;643
07.02.2020;14:00;15:00;0;-;524
07.02.2020;15:00;16:00;74;-;513
07.02.2020;16:00;17:00;145;-;496
07.02.2020;17:00;18:00;156;-;533
07.02.2020;18:00;19:00;155;-;534
07.02.2020;19:00;20:00;126;-;534
07.02.2020;20:00;21:00;83;-;500
07.02.2020;21:00;22:00;83;-;317
07.02.2020;22:00;23:00;84;-;0
07.02.2020;23:00;00:00;85;-;0
08.02.2020;00:00;01:00;83;-;0
08.02.2020;01:00;02:00;85;-;0
08.02.2020;02:00;03:00;83;-;0
08.02.2020;03:00;04:00;83;-;0
08.02.2020;04:00;05:00;83;-;0
08.02.2020;05:00;06:00;83;-;0
08.02.2020;06:00;07:00;83;-;0
08.02.2020;07:00;08:00;82;-;0
08.02.2020;08:00;09:00;80;-;0
08.02.2020;09:00;10:00;81;-;0
08.02.2020;10:00;11:00;81;-;0
08.02.2020;11:00;12:00;82;-;0
08.02.2020;12:00;13:00;81;-;0
08.02.2020;13:00;14:00;81;-;0
08.02.2020;14:00;15:00;82;-;0
08.02.2020;15:00;16:00;82;-;0
08.02.2020;16:00;17:00;82;-;0
08.02.2020;17:00;18:00;81;-;0
08.02.2020;18:00;19:00;81;-;0
08.02.2020;19:00;20:00;81;-;0
08.02.2020;20:00;21:00;81;-;0
08.02.2020;21:00;22:00;82;-;0
08.02.2020;22:00;23:00;82;-;0
08.02.2020;23:00;00:00;53;-;0
09.02.2020;00:00;01:00;9;-;0
09.02.2020;01:00;02:00;121;-;0
09.02.2020;02:00;03:00;123;-;0
09.02.2020;03:00;04:00;86;-;0
09.02.2020;04:00;05:00;83;-;0
09.02.2020;05:00;06:00;82;-;0
09.02.2020;06:00;07:00;83;-;0
09.02.2020;07:00;08:00;82;-;0
09.02.2020;08:00;09:00;81;-;0
09.02.2020;09:00;10:00;82;-;0
09.02.2020;10:00;11:00;83;-;0
09.02.2020;11:00;12:00;83;-;0
09.02.2020;12:00;13:00;82;-;0
09.02.2020;13:00;14:00;82;-;0
09.02.2020;14:00;15:00;83;-;0
09.02.2020;15:00;16:00;83;-;0
09.02.2020;16:00;17:00;82;-;0
09.02.2020;17:00;18:00;82;-;0
09.02.2020;18:00;19:00;82;-;0
09.02.2020;19:00;20:00;86;-;0
09.02.2020;20:00;21:00;139;-;0
09.02.2020;21:00;22:00;101;-;0
09.02.2020;22:00;23:00;84;-;0
09.02.2020;23:00;00:00;83;-;0
10.02.2020;00:00;01:00;84;-;0
10.02.2020;01:00;02:00;83;-;0
10.02.2020;02:00;03:00;84;-;0
10.02.2020;03:00;04:00;84;-;0
10.02.2020;04:00;05:00;83;-;0
10.02.2020;05:00;06:00;83;-;0
10.02.2020;06:00;07:00;83;-;0
10.02.2020;07:00;08:00;84;-;0
10.02.2020;08:00;09:00;82;-;0
10.02.2020;09:00;10:00;82;-;0
10.02.2020;10:00;11:00;84;-;0
10.02.2020;11:00;12:00;82;-;0
10.02.2020;12:00;13:00;80;-;0
10.02.2020;13:00;14:00;82;-;0
10.02.2020;14:00;15:00;81;-;0
10.02.2020;15:00;16:00;81;-;0
10.02.2020;16:00;17:00;92;-;0
10.02.2020;17:00;18:00;107;-;0
10.02.2020;18:00;19:00;85;-;0
10.02.2020;19:00;20:00;82;-;0
10.02.2020;20:00;21:00;81;-;0
10.02.2020;21:00;22:00;81;-;0
10.02.2020;22:00;23:00;82;-;0
10.02.2020;23:00;00:00;81;-;0
11.02.2020;00:00;01:00;80;-;0
11.02.2020;01:00;02:00;83;-;0
11.02.2020;02:00;03:00;81;-;0
11.02.2020;03:00;04:00;81;-;0
11.02.2020;04:00;05:00;82;-;0
11.02.2020;05:00;06:00;82;-;0
11.02.2020;06:00;07:00;108;-;0
11.02.2020;07:00;08:00;118;-;0
11.02.2020;08:00;09:00;118;-;0
11.02.2020;09:00;10:00;119;-;0
11.02.2020;10:00;11:00;118;-;0
11.02.2020;11:00;12:00;119;-;0
11.02.2020;12:00;13:00;120;-;0
11.02.2020;13:00;14:00;111;-;0
11.02.2020;14:00;15:00;110;-;0
11.02.2020;15:00;16:00;110;-;0
11.02.2020;16:00;17:00;109;-;0
11.02.2020;17:00;18:00;88;-;0
11.02.2020;18:00;19:00;81;-;0
11.02.2020;19:00;20:00;81;-;0
11.02.2020;20:00;21:00;82;-;0
11.02.2020;21:00;22:00;80;-;0
11.02.2020;22:00;23:00;83;-;0
11.02.2020;23:00;00:00;83;-;0
12.02.2020;00:00;01:00;84;-;0
12.02.2020;01:00;02:00;81;-;0
12.02.2020;02:00;03:00;81;-;0
12.02.2020;03:00;04:00;83;-;0
12.02.2020;04:00;05:00;82;-;0
12.02.2020;05:00;06:00;81;-;0
12.02.2020;06:00;07:00;82;-;0
12.02.2020;07:00;08:00;81;-;0
12.02.2020;08:00;09:00;81;-;0
12.02.2020;09:00;10:00;81;-;0
12.02.2020;10:00;11:00;82;-;0
12.02.2020;11:00;12:00;82;-;0
12.02.2020;12:00;13:00;87;-;0
12.02.2020;13:00;14:00;82;-;0
12.02.2020;14:00;15:00;82;-;0
12.02.2020;15:00;16:00;81;-;0
12.02.2020;16:00;17:00;88;-;0
12.02.2020;17:00;18:00;125;-;0
12.02.2020;18:00;19:00;172;-;0
12.02.2020;19:00;20:00;181;-;0
12.02.2020;20:00;21:00;136;-;0
12.02.2020;21:00;22:00;110;-;0
12.02.2020;22:00;23:00;110;-;0
12.02.2020;23:00;00:00;110;-;0
13.02.2020;00:00;01:00;109;-;0
13.02.2020;01:00;02:00;110;-;0
13.02.2020;02:00;03:00;110;-;0
13.02.2020;03:00;04:00;110;-;1
13.02.2020;04:00;05:00;110;-;136
13.02.2020;05:00;06:00;107;-;265
13.02.2020;06:00;07:00;85;-;324
13.02.2020;07:00;08:00;82;-;576
13.02.2020;08:00;09:00;83;-;703
13.02.2020;09:00;10:00;83;-;701
13.02.2020;10:00;11:00;82;-;693
13.02.2020;11:00;12:00;82;-;694
13.02.2020;12:00;13:00;82;-;703
13.02.2020;13:00;14:00;83;-;701
13.02.2020;14:00;15:00;83;-;689
13.02.2020;15:00;16:00;83;-;678
13.02.2020;16:00;17:00;82;-;690
13.02.2020;17:00;18:00;82;-;706
13.02.2020;18:00;19:00;81;-;707
13.02.2020;19:00;20:00;82;-;700
13.02.2020;20:00;21:00;83;-;692
13.02.2020;21:00;22:00;94;-;706
13.02.2020;22:00;23:00;87;-;687
13.02.2020;23:00;00:00;80;-;390
14.02.2020;00:00;01:00;79;-;291
14.02.2020;01:00;02:00;79;-;290
14.02.2020;02:00;03:00;80;-;338
14.02.2020;03:00;04:00;79;-;302
14.02.2020;04:00;05:00;80;-;309
14.02.2020;05:00;06:00;91;-;357
14.02.2020;06:00;07:00;158;-;642
14.02.2020;07:00;08:00;217;-;710
14.02.2020;08:00;09:00;186;-;713
14.02.2020;09:00;10:00;221;-;715
14.02.2020;10:00;11:00;222;-;713
14.02.2020;11:00;12:00;166;-;674
14.02.2020;12:00;13:00;100;-;616
14.02.2020;13:00;14:00;87;-;693
14.02.2020;14:00;15:00;94;-;710
14.02.2020;15:00;16:00;89;-;708
14.02.2020;16:00;17:00;119;-;709
14.02.2020;17:00;18:00;119;-;710
14.02.2020;18:00;19:00;217;-;709
14.02.2020;19:00;20:00;129;-;704
14.02.2020;20:00;21:00;83;-;487
14.02.2020;21:00;22:00;90;-;0
14.02.2020;22:00;23:00;82;-;0
14.02.2020;23:00;00:00;81;-;0
15.02.2020;00:00;01:00;84;-;0
15.02.2020;01:00;02:00;103;-;0
15.02.2020;02:00;03:00;98;-;0
15.02.2020;03:00;04:00;99;-;0
15.02.2020;04:00;05:00;81;-;0
15.02.2020;05:00;06:00;95;-;0
15.02.2020;06:00;07:00;102;-;0
15.02.2020;07:00;08:00;113;-;0
15.02.2020;08:00;09:00;89;-;0
15.02.2020;09:00;10:00;86;-;0
15.02.2020;10:00;11:00;81;-;0
15.02.2020;11:00;12:00;80;-;0
15.02.2020;12:00;13:00;81;-;0
15.02.2020;13:00;14:00;83;-;0
15.02.2020;14:00;15:00;83;-;0
15.02.2020;15:00;16:00;82;-;0
15.02.2020;16:00;17:00;81;-;0
15.02.2020;17:00;18:00;81;-;0
15.02.2020;18:00;19:00;80;-;0
15.02.2020;19:00;20:00;83;-;0
15.02.2020;20:00;21:00;83;-;0
15.02.2020;21:00;22:00;82;-;0
15.02.2020;22:00;23:00;82;-;0
15.02.2020;23:00;00:00;82;-;0
16.02.2020;00:00;01:00;80;-;0
16.02.2020;01:00;02:00;80;-;0
16.02.2020;02:00;03:00;82;-;0
16.02.2020;03:00;04:00;87;-;0
16.02.2020;04:00;05:00;79;-;0
16.02.2020;05:00;06:00;79;-;0
16.02.2020;06:00;07:00;87;-;0
16.02.2020;07:00;08:00;82;-;0
16.02.2020;08:00;09:00;82;-;0
16.02.2020;09:00;10:00;82;-;0
16.02.2020;10:00;11:00;82;-;0
16.02.2020;11:00;12:00;81;-;0
16.02.2020;12:00;13:00;81;-;0
16.02.2020;13:00;14:00;82;-;0
16.02.2020;14:00;15:00;83;-;0
16.02.2020;15:00;16:00;82;-;0
16.02.2020;16:00;17:00;81;-;0
16.02.2020;17:00;18:00;81;-;0
16.02.2020;18:00;19:00;81;-;0
16.02.2020;19:00;20:00;86;-;0
16.02.2020;20:00;21:00;102;-;0
16.02.2020;21:00;22:00;96;-;0
16.02.2020;22:00;23:00;90;-;0
16.02.2020;23:00;00:00;100;-;0
17.02.2020;00:00;01:00;89;-;0
17.02.2020;01:00;02:00;80;-;0
17.02.2020;02:00;03:00;79;-;0
17.02.2020;03:00;04:00;79;-;0
17.02.2020;04:00;05:00;79;-;0
17.02.2020;05:00;06:00;82;-;0
17.02.2020;06:00;07:00;97;-;0
17.02.2020;07:00;08:00;99;-;0
17.02.2020;08:00;09:00;85;-;0
17.02.2020;09:00;10:00;96;-;0
17.02.2020;10:00;11:00;82;-;0
17.02.2020;11:00;12:00;81;-;0
17.02.2020;12:00;13:00;81;-;0
17.02.2020;13:00;14:00;81;-;0
17.02.2020;14:00;15:00;81;-;0
17.02.2020;15:00;16:00;86;-;0
17.02.2020;16:00;17:00;104;-;0
17.02.2020;17:00;18:00;118;-;0
17.02.2020;18:00;19:00;112;-;0
17.02.2020;19:00;20:00;86;-;0
17.02.2020;20:00;21:00;83;-;0
17.02.2020;21:00;22:00;82;-;0
17.02.2020;22:00;23:00;82;-;0
17.02.2020;23:00;00:00;82;-;0
18.02.2020;00:00;01:00;82;-;0
18.02.2020;01:00;02:00;83;-;0
18.02.2020;02:00;03:00;83;-;0
18.02.2020;03:00;04:00;83;-;0
18.02.2020;04:00;05:00;81;-;0
18.02.2020;05:00;06:00;82;-;0
18.02.2020;06:00;07:00;86;-;0
18.02.2020;07:00;08:00;178;-;0
18.02.2020;08:00;09:00;266;-;0
18.02.2020;09:00;10:00;260;-;0
18.02.2020;10:00;11:00;268;-;0
18.02.2020;11:00;12:00;174;-;0
18.02.2020;12:00;13:00;112;-;0
18.02.2020;13:00;14:00;89;-;0
18.02.2020;14:00;15:00;81;-;0
18.02.2020;15:00;16:00;85;-;0
18.02.2020;16:00;17:00;83;-;0
18.02.2020;17:00;18:00;83;-;0
18.02.2020;18:00;19:00;80;-;0
18.02.2020;19:00;20:00;81;-;0
18.02.2020;20:00;21:00;84;-;0
18.02.2020;21:00;22:00;81;-;0
18.02.2020;22:00;23:00;81;-;0
18.02.2020;23:00;00:00;82;-;0
19.02.2020;00:00;01:00;83;-;0
19.02.2020;01:00;02:00;83;-;0
19.02.2020;02:00;03:00;83;-;0
19.02.2020;03:00;04:00;82;-;0
19.02.2020;04:00;05:00;81;-;0
19.02.2020;05:00;06:00;81;-;0
19.02.2020;06:00;07:00;83;-;0
19.02.2020;07:00;08:00;82;-;0
19.02.2020;08:00;09:00;83;-;0
19.02.2020;09:00;10:00;83;-;0
19.02.2020;10:00;11:00;83;-;0
19.02.2020;11:00;12:00;121;-;0
19.02.2020;12:00;13:00;199;-;0
19.02.2020;13:00;14:00;156;-;0
19.02.2020;14:00;15:00;195;-;0
19.02.2020;15:00;16:00;279;-;0
19.02.2020;16:00;17:00;188;-;0
19.02.2020;17:00;18:00;88;-;0
19.02.2020;18:00;19:00;84;-;0
19.02.2020;19:00;20:00;81;-;0
19.02.2020;20:00;21:00;81;-;0
19.02.2020;21:00;22:00;80;-;0
19.02.2020;22:00;23:00;83;-;0
19.02.2020;23:00;00:00;82;-;0
20.02.2020;00:00;01:00;82;-;0
20.02.2020;01:00;02:00;82;-;0
20.02.2020;02:00;03:00;82;-;0
20.02.2020;03:00;04:00;81;-;0
20.02.2020;04:00;05:00;83;-;0
20.02.2020;05:00;06:00;82;-;0
20.02.2020;06:00;07:00;82;-;0
20.02.2020;07:00;08:00;102;-;0
20.02.2020;08:00;09:00;92;-;0
20.02.2020;09:00;10:00;92;-;0
20.02.2020;10:00;11:00;91;-;0
20.02.2020;11:00;12:00;80;-;0
20.02.2020;12:00;13:00;83;-;0
20.02.2020;13:00;14:00;81;-;0
20.02.2020;14:00;15:00;78;-;0
20.02.2020;15:00;16:00;78;-;0
20.02.2020;16:00;17:00;79;-;0
20.02.2020;17:00;18:00;81;-;0
20.02.2020;18:00;19:00;80;-;0
20.02.2020;19:00;20:00;82;-;0
20.02.2020;20:00;21:00;78;-;0
20.02.2020;21:00;22:00;79;-;0
20.02.2020;22:00;23:00;82;-;0
20.02.2020;23:00;00:00;81;-;0
21.02.2020;00:00;01:00;82;-;0
21.02.2020;01:00;02:00;82;-;0
21.02.2020;02:00;03:00;81;-;0
21.02.2020;03:00;04:00;80;-;0
21.02.2020;04:00;05:00;81;-;0
21.02.2020;05:00;06:00;84;-;0
21.02.2020;06:00;07:00;106;-;0
21.02.2020;07:00;08:00;83;-;0
21.02.2020;08:00;09:00;78;-;0
21.02.2020;09:00;10:00;77;-;0
21.02.2020;10:00;11:00;80;-;0
21.02.2020;11:00;12:00;86;-;0
21.02.2020;12:00;13:00;86;-;0
21.02.2020;13:00;14:00;78;-;0
21.02.2020;14:00;15:00;78;-;0
21.02.2020;15:00;16:00;80;-;0
21.02.2020;16:00;17:00;80;-;0
21.02.2020;17:00;18:00;105;-;0
21.02.2020;18:00;19:00;103;-;0
21.02.2020;19:00;20:00;80;-;0
21.02.2020;20:00;21:00;81;-;0
21.02.2020;21:00;22:00;79;-;0
21.02.2020;22:00;23:00;80;-;0
21.02.2020;23:00;00:00;80;-;0
22.02.2020;00:00;01:00;80;-;0
22.02.2020;01:00;02:00;80;-;0
22.02.2020;02:00;03:00;80;-;0
22.02.2020;03:00;04:00;78;-;0
22.02.2020;04:00;05:00;80;-;0
22.02.2020;05:00;06:00;78;-;0
22.02.2020;06:00;07:00;80;-;0
22.02.2020;07:00;08:00;79;-;0
22.02.2020;08:00;09:00;79;-;0
22.02.2020;09:00;10:00;82;-;0
22.02.2020;10:00;11:00;82;-;0
22.02.2020;11:00;12:00;92;-;0
22.02.2020;12:00;13:00;82;-;0
22.02.2020;13:00;14:00;79;-;0
22.02.2020;14:00;15:00;81;-;0
22.02.2020;15:00;16:00;94;-;0
22.02.2020;16:00;17:00;94;-;0
22.02.2020;17:00;18:00;86;-;0
22.02.2020;18:00;19:00;90;-;0
22.02.2020;19:00;20:00;87;-;0
22.02.2020;20:00;21:00;79;-;0
22.02.2020;21:00;22:00;80;-;0
22.02.2020;22:00;23:00;82;-;0
22.02.2020;23:00;00:00;81;-;0
23.02.2020;00:00;01:00;82;-;0
23.02.2020;01:00;02:00;81;-;0
23.02.2020;02:00;03:00;81;-;0
23.02.2020;03:00;04:00;81;-;0
23.02.2020;04:00;05:00;82;-;0
23.02.2020;05:00;06:00;81;-;0
23.02.2020;06:00;07:00;81;-;0
23.02.2020;07:00;08:00;95;-;0
23.02.2020;08:00;09:00;97;-;0
23.02.2020;09:00;10:00;92;-;0
23.02.2020;10:00;11:00;101;-;0
23.02.2020;11:00;12:00;107;-;0
23.02.2020;12:00;13:00;117;-;0
23.02.2020;13:00;14:00;90;-;0
23.02.2020;14:00;15:00;83;-;0
23.02.2020;15:00;16:00;82;-;0
23.02.2020;16:00;17:00;84;-;0
23.02.2020;17:00;18:00;99;-;0
23.02.2020;18:00;19:00;102;-;0
23.02.2020;19:00;20:00;81;-;0
23.02.2020;20:00;21:00;79;-;0
23.02.2020;21:00;22:00;80;-;0
23.02.2020;22:00;23:00;83;-;0
23.02.2020;23:00;00:00;98;-;0
24.02.2020;00:00;01:00;91;-;0
24.02.2020;01:00;02:00;81;-;0
24.02.2020;02:00;03:00;79;-;0
24.02.2020;03:00;04:00;80;-;0
24.02.2020;04:00;05:00;78;-;0
24.02.2020;05:00;06:00;101;-;0
24.02.2020;06:00;07:00;104;-;0
24.02.2020;07:00;08:00;85;-;0
24.02.2020;08:00;09:00;81;-;0
24.02.2020;09:00;10:00;83;-;0
24.02.2020;10:00;11:00;83;-;0
24.02.2020;11:00;12:00;83;-;0
24.02.2020;12:00;13:00;81;-;0
24.02.2020;13:00;14:00;82;-;0
24.02.2020;14:00;15:00;83;-;0
24.02.2020;15:00;16:00;83;-;0
24.02.2020;16:00;17:00;82;-;0
24.02.2020;17:00;18:00;82;-;0
24.02.2020;18:00;19:00;84;-;0
24.02.2020;19:00;20:00;82;-;0
24.02.2020;20:00;21:00;82;-;0
24.02.2020;21:00;22:00;81;-;0
24.02.2020;22:00;23:00;84;-;0
24.02.2020;23:00;00:00;81;-;0
