Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
19.04.2022;22:00;23:00;-;-;0;0
19.04.2022;23:00;00:00;-;-;0;0
20.04.2022;00:00;01:00;-;-;0;0
20.04.2022;01:00;02:00;-;-;0;0
20.04.2022;02:00;03:00;-;-;0;0
20.04.2022;03:00;04:00;-;-;0;0
20.04.2022;04:00;05:00;-;-;0;0
20.04.2022;05:00;06:00;-;-;0;0
20.04.2022;06:00;07:00;-;-;0;0
20.04.2022;07:00;08:00;-;-;0;0
20.04.2022;08:00;09:00;-;-;15;125
20.04.2022;09:00;10:00;-;-;113;159
20.04.2022;10:00;11:00;-;-;119;195
20.04.2022;11:00;12:00;-;-;132;228
20.04.2022;12:00;13:00;-;-;181;239
20.04.2022;13:00;14:00;-;-;182;239
20.04.2022;14:00;15:00;-;-;201;239
20.04.2022;15:00;16:00;-;-;201;239
20.04.2022;16:00;17:00;-;-;146;236
20.04.2022;17:00;18:00;-;-;127;207
20.04.2022;18:00;19:00;-;-;36;93
20.04.2022;19:00;20:00;-;-;0;0
20.04.2022;20:00;21:00;-;-;0;0
20.04.2022;21:00;22:00;-;-;0;0
20.04.2022;22:00;23:00;-;-;0;0
20.04.2022;23:00;00:00;-;-;0;0
21.04.2022;00:00;01:00;-;-;0;0
21.04.2022;01:00;02:00;-;-;0;0
21.04.2022;02:00;03:00;-;-;0;0
21.04.2022;03:00;04:00;-;-;0;0
21.04.2022;04:00;05:00;-;-;0;0
21.04.2022;05:00;06:00;-;-;0;0
21.04.2022;06:00;07:00;-;-;0;0
21.04.2022;07:00;08:00;-;-;0;0
21.04.2022;08:00;09:00;-;-;0;0
21.04.2022;09:00;10:00;-;-;0;91
21.04.2022;10:00;11:00;-;-;94;153
21.04.2022;11:00;12:00;-;-;112;168
21.04.2022;12:00;13:00;-;-;122;198
21.04.2022;13:00;14:00;-;-;161;239
21.04.2022;14:00;15:00;-;-;161;239
21.04.2022;15:00;16:00;-;-;148;237
21.04.2022;16:00;17:00;-;-;201;239
21.04.2022;17:00;18:00;-;-;141;222
21.04.2022;18:00;19:00;-;-;118;172
21.04.2022;19:00;20:00;-;-;51;115
21.04.2022;20:00;21:00;-;-;0;0
21.04.2022;21:00;22:00;-;-;0;0
21.04.2022;22:00;23:00;-;-;0;0
21.04.2022;23:00;00:00;-;-;0;0
22.04.2022;00:00;01:00;-;-;0;0
22.04.2022;01:00;02:00;-;-;0;0
22.04.2022;02:00;03:00;-;-;0;0
22.04.2022;03:00;04:00;-;-;0;0
22.04.2022;04:00;05:00;-;-;0;0
22.04.2022;05:00;06:00;-;-;0;0
22.04.2022;06:00;07:00;-;-;0;0
22.04.2022;07:00;08:00;-;-;0;91
22.04.2022;08:00;09:00;-;-;98;158
22.04.2022;09:00;10:00;-;-;117;183
22.04.2022;10:00;11:00;-;-;112;169
22.04.2022;11:00;12:00;-;-;112;169
22.04.2022;12:00;13:00;-;-;111;168
22.04.2022;13:00;14:00;-;-;111;168
22.04.2022;14:00;15:00;-;-;112;168
22.04.2022;15:00;16:00;-;-;112;169
22.04.2022;16:00;17:00;-;-;112;169
22.04.2022;17:00;18:00;-;-;51;117
22.04.2022;18:00;19:00;-;-;0;0
22.04.2022;19:00;20:00;-;-;0;0
22.04.2022;20:00;21:00;-;-;0;0
22.04.2022;21:00;22:00;-;-;0;0
22.04.2022;22:00;23:00;-;-;0;0
22.04.2022;23:00;00:00;-;-;0;0
23.04.2022;00:00;01:00;-;-;0;0
23.04.2022;01:00;02:00;-;-;0;0
23.04.2022;02:00;03:00;-;-;0;0
23.04.2022;03:00;04:00;-;-;0;0
23.04.2022;04:00;05:00;-;-;0;0
23.04.2022;05:00;06:00;-;-;0;0
23.04.2022;06:00;07:00;-;-;0;24
23.04.2022;07:00;08:00;-;-;40;142
23.04.2022;08:00;09:00;-;-;119;186
23.04.2022;09:00;10:00;-;-;148;224
23.04.2022;10:00;11:00;-;-;222;239
23.04.2022;11:00;12:00;-;-;222;239
23.04.2022;12:00;13:00;-;-;221;239
23.04.2022;13:00;14:00;-;-;221;239
23.04.2022;14:00;15:00;-;-;221;239
23.04.2022;15:00;16:00;-;-;221;239
23.04.2022;16:00;17:00;-;-;221;239
23.04.2022;17:00;18:00;-;-;222;239
23.04.2022;18:00;19:00;-;-;221;239
23.04.2022;19:00;20:00;-;-;140;202
23.04.2022;20:00;21:00;-;-;120;181
23.04.2022;21:00;22:00;-;-;120;181
23.04.2022;22:00;23:00;-;-;120;181
23.04.2022;23:00;00:00;-;-;52;117
24.04.2022;00:00;01:00;-;-;0;0
24.04.2022;01:00;02:00;-;-;0;0
24.04.2022;02:00;03:00;-;-;0;0
24.04.2022;03:00;04:00;-;-;0;0
24.04.2022;04:00;05:00;-;-;0;0
24.04.2022;05:00;06:00;-;-;0;0
24.04.2022;06:00;07:00;-;-;0;0
24.04.2022;07:00;08:00;-;-;0;0
24.04.2022;08:00;09:00;-;-;0;0
24.04.2022;09:00;10:00;-;-;0;0
24.04.2022;10:00;11:00;-;-;0;0
24.04.2022;11:00;12:00;-;-;0;0
24.04.2022;12:00;13:00;-;-;0;0
24.04.2022;13:00;14:00;-;-;0;0
24.04.2022;14:00;15:00;-;-;0;0
24.04.2022;15:00;16:00;-;-;0;0
24.04.2022;16:00;17:00;-;-;0;0
24.04.2022;17:00;18:00;-;-;0;0
24.04.2022;18:00;19:00;-;-;0;0
24.04.2022;19:00;20:00;-;-;0;0
24.04.2022;20:00;21:00;-;-;0;0
24.04.2022;21:00;22:00;-;-;0;0
24.04.2022;22:00;23:00;-;-;0;0
24.04.2022;23:00;00:00;-;-;0;0
25.04.2022;00:00;01:00;-;-;0;0
25.04.2022;01:00;02:00;-;-;0;0
25.04.2022;02:00;03:00;-;-;0;0
25.04.2022;03:00;04:00;-;-;0;0
25.04.2022;04:00;05:00;-;-;0;0
25.04.2022;05:00;06:00;-;-;0;0
25.04.2022;06:00;07:00;-;-;0;0
25.04.2022;07:00;08:00;-;-;0;0
25.04.2022;08:00;09:00;-;-;0;0
25.04.2022;09:00;10:00;-;-;0;0
25.04.2022;10:00;11:00;-;-;0;0
25.04.2022;11:00;12:00;-;-;0;0
25.04.2022;12:00;13:00;-;-;0;0
25.04.2022;13:00;14:00;-;-;0;0
25.04.2022;14:00;15:00;-;-;0;0
25.04.2022;15:00;16:00;-;-;0;0
25.04.2022;16:00;17:00;-;-;0;0
25.04.2022;17:00;18:00;-;-;0;0
25.04.2022;18:00;19:00;-;-;0;0
25.04.2022;19:00;20:00;-;-;0;0
25.04.2022;20:00;21:00;-;-;0;0
25.04.2022;21:00;22:00;-;-;0;0
25.04.2022;22:00;23:00;-;-;0;0
25.04.2022;23:00;00:00;-;-;0;0
26.04.2022;00:00;01:00;-;-;0;0
26.04.2022;01:00;02:00;-;-;0;0
26.04.2022;02:00;03:00;-;-;0;0
26.04.2022;03:00;04:00;-;-;0;0
26.04.2022;04:00;05:00;-;-;0;0
26.04.2022;05:00;06:00;-;-;0;0
26.04.2022;06:00;07:00;-;-;0;0
26.04.2022;07:00;08:00;-;-;0;0
26.04.2022;08:00;09:00;-;-;0;0
26.04.2022;09:00;10:00;-;-;0;0
26.04.2022;10:00;11:00;-;-;0;0
26.04.2022;11:00;12:00;-;-;0;0
26.04.2022;12:00;13:00;-;-;0;0
26.04.2022;13:00;14:00;-;-;0;0
26.04.2022;14:00;15:00;-;-;0;0
26.04.2022;15:00;16:00;-;-;0;0
26.04.2022;16:00;17:00;-;-;0;0
26.04.2022;17:00;18:00;-;-;0;0
26.04.2022;18:00;19:00;-;-;0;0
26.04.2022;19:00;20:00;-;-;0;0
26.04.2022;20:00;21:00;-;-;0;0
26.04.2022;21:00;22:00;-;-;0;0
26.04.2022;22:00;23:00;-;-;0;0
26.04.2022;23:00;00:00;-;-;0;0
27.04.2022;00:00;01:00;-;-;0;0
27.04.2022;01:00;02:00;-;-;0;0
27.04.2022;02:00;03:00;-;-;0;0
27.04.2022;03:00;04:00;-;-;0;0
27.04.2022;04:00;05:00;-;-;0;0
27.04.2022;05:00;06:00;-;-;0;0
27.04.2022;06:00;07:00;-;-;0;0
27.04.2022;07:00;08:00;-;-;0;0
27.04.2022;08:00;09:00;-;-;0;0
27.04.2022;09:00;10:00;-;-;0;0
27.04.2022;10:00;11:00;-;-;0;0
27.04.2022;11:00;12:00;-;-;0;0
27.04.2022;12:00;13:00;-;-;0;0
27.04.2022;13:00;14:00;-;-;0;0
27.04.2022;14:00;15:00;-;-;0;0
27.04.2022;15:00;16:00;-;-;0;0
27.04.2022;16:00;17:00;-;-;0;0
27.04.2022;17:00;18:00;-;-;0;0
27.04.2022;18:00;19:00;-;-;0;0
27.04.2022;19:00;20:00;-;-;0;0
27.04.2022;20:00;21:00;-;-;0;0
27.04.2022;21:00;22:00;-;-;0;0
27.04.2022;22:00;23:00;-;-;0;0
27.04.2022;23:00;00:00;-;-;0;0
28.04.2022;00:00;01:00;-;-;0;0
28.04.2022;01:00;02:00;-;-;0;0
28.04.2022;02:00;03:00;-;-;0;0
28.04.2022;03:00;04:00;-;-;0;0
28.04.2022;04:00;05:00;-;-;0;0
28.04.2022;05:00;06:00;-;-;0;0
28.04.2022;06:00;07:00;-;-;0;0
28.04.2022;07:00;08:00;-;-;0;0
28.04.2022;08:00;09:00;-;-;0;0
28.04.2022;09:00;10:00;-;-;0;0
28.04.2022;10:00;11:00;-;-;0;0
28.04.2022;11:00;12:00;-;-;0;0
28.04.2022;12:00;13:00;-;-;0;0
28.04.2022;13:00;14:00;-;-;0;0
28.04.2022;14:00;15:00;-;-;0;0
28.04.2022;15:00;16:00;-;-;0;0
28.04.2022;16:00;17:00;-;-;0;0
28.04.2022;17:00;18:00;-;-;0;0
28.04.2022;18:00;19:00;-;-;0;0
28.04.2022;19:00;20:00;-;-;0;0
28.04.2022;20:00;21:00;-;-;0;0
28.04.2022;21:00;22:00;-;-;0;0
28.04.2022;22:00;23:00;-;-;0;0
28.04.2022;23:00;00:00;-;-;0;0
29.04.2022;00:00;01:00;-;-;0;0
29.04.2022;01:00;02:00;-;-;0;0
29.04.2022;02:00;03:00;-;-;0;0
29.04.2022;03:00;04:00;-;-;0;0
29.04.2022;04:00;05:00;-;-;0;0
29.04.2022;05:00;06:00;-;-;0;0
29.04.2022;06:00;07:00;-;-;0;0
29.04.2022;07:00;08:00;-;-;0;0
29.04.2022;08:00;09:00;-;-;0;0
29.04.2022;09:00;10:00;-;-;0;0
29.04.2022;10:00;11:00;-;-;0;0
29.04.2022;11:00;12:00;-;-;0;0
29.04.2022;12:00;13:00;-;-;0;0
29.04.2022;13:00;14:00;-;-;0;0
29.04.2022;14:00;15:00;-;-;0;0
29.04.2022;15:00;16:00;-;-;0;0
29.04.2022;16:00;17:00;-;-;0;0
29.04.2022;17:00;18:00;-;-;0;0
29.04.2022;18:00;19:00;-;-;0;0
29.04.2022;19:00;20:00;-;-;0;0
29.04.2022;20:00;21:00;-;-;0;0
29.04.2022;21:00;22:00;-;-;0;0
29.04.2022;22:00;23:00;-;-;0;0
29.04.2022;23:00;00:00;-;-;0;0
30.04.2022;00:00;01:00;-;-;0;0
30.04.2022;01:00;02:00;-;-;0;0
30.04.2022;02:00;03:00;-;-;0;0
30.04.2022;03:00;04:00;-;-;0;0
30.04.2022;04:00;05:00;-;-;0;0
30.04.2022;05:00;06:00;-;-;0;0
30.04.2022;06:00;07:00;-;-;0;0
30.04.2022;07:00;08:00;-;-;0;0
30.04.2022;08:00;09:00;-;-;0;0
30.04.2022;09:00;10:00;-;-;0;0
30.04.2022;10:00;11:00;-;-;0;0
30.04.2022;11:00;12:00;-;-;0;0
30.04.2022;12:00;13:00;-;-;0;0
30.04.2022;13:00;14:00;-;-;0;0
30.04.2022;14:00;15:00;-;-;0;0
30.04.2022;15:00;16:00;-;-;0;0
30.04.2022;16:00;17:00;-;-;0;0
30.04.2022;17:00;18:00;-;-;0;0
30.04.2022;18:00;19:00;-;-;0;0
30.04.2022;19:00;20:00;-;-;0;0
30.04.2022;20:00;21:00;-;-;0;0
30.04.2022;21:00;22:00;-;-;0;0
30.04.2022;22:00;23:00;-;-;0;0
30.04.2022;23:00;00:00;-;-;0;0
01.05.2022;00:00;01:00;-;-;-;-
01.05.2022;01:00;02:00;-;-;-;-
01.05.2022;02:00;03:00;-;-;-;-
01.05.2022;03:00;04:00;-;-;-;-
01.05.2022;04:00;05:00;-;-;-;-
01.05.2022;05:00;06:00;-;-;-;-
01.05.2022;06:00;07:00;-;-;-;-
01.05.2022;07:00;08:00;-;-;-;-
01.05.2022;08:00;09:00;-;-;-;-
01.05.2022;09:00;10:00;-;-;-;-
01.05.2022;10:00;11:00;-;-;-;-
01.05.2022;11:00;12:00;-;-;-;-
01.05.2022;12:00;13:00;-;-;-;-
01.05.2022;13:00;14:00;-;-;-;-
01.05.2022;14:00;15:00;-;-;-;-
01.05.2022;15:00;16:00;-;-;-;-
01.05.2022;16:00;17:00;-;-;-;-
01.05.2022;17:00;18:00;-;-;-;-
01.05.2022;18:00;19:00;-;-;-;-
01.05.2022;19:00;20:00;-;-;-;-
01.05.2022;20:00;21:00;-;-;-;-
01.05.2022;21:00;22:00;-;-;-;-
01.05.2022;22:00;23:00;-;-;-;-
01.05.2022;23:00;00:00;-;-;-;-
23.05.2022;00:00;01:00;-;-;0;0
23.05.2022;01:00;02:00;-;-;0;0
23.05.2022;02:00;03:00;-;-;0;0
23.05.2022;03:00;04:00;-;-;0;0
23.05.2022;04:00;05:00;-;-;0;0
23.05.2022;05:00;06:00;-;-;0;0
23.05.2022;06:00;07:00;-;-;0;0
23.05.2022;07:00;08:00;-;-;0;0
23.05.2022;08:00;09:00;-;-;0;0
23.05.2022;09:00;10:00;-;-;0;0
23.05.2022;10:00;11:00;-;-;0;0
23.05.2022;11:00;12:00;-;-;0;0
23.05.2022;12:00;13:00;-;-;0;0
23.05.2022;13:00;14:00;-;-;0;0
23.05.2022;14:00;15:00;-;-;0;0
23.05.2022;15:00;16:00;-;-;0;0
23.05.2022;16:00;17:00;-;-;0;0
23.05.2022;17:00;18:00;-;-;0;0
23.05.2022;18:00;19:00;-;-;0;0
23.05.2022;19:00;20:00;-;-;0;0
23.05.2022;20:00;21:00;-;-;0;0
23.05.2022;21:00;22:00;-;-;0;15
23.05.2022;22:00;23:00;-;-;0;120
23.05.2022;23:00;00:00;-;-;112;153
24.05.2022;00:00;01:00;-;-;-;-
24.05.2022;01:00;02:00;-;-;-;-
24.05.2022;02:00;03:00;-;-;-;-
24.05.2022;03:00;04:00;-;-;-;-
24.05.2022;04:00;05:00;-;-;-;-
24.05.2022;05:00;06:00;-;-;-;-
24.05.2022;06:00;07:00;-;-;-;-
24.05.2022;07:00;08:00;-;-;-;-
24.05.2022;08:00;09:00;-;-;-;-
24.05.2022;09:00;10:00;-;-;-;-
24.05.2022;10:00;11:00;-;-;-;-
24.05.2022;11:00;12:00;-;-;-;-
24.05.2022;12:00;13:00;-;-;-;-
24.05.2022;13:00;14:00;-;-;-;-
24.05.2022;14:00;15:00;-;-;-;-
24.05.2022;15:00;16:00;-;-;-;-
24.05.2022;16:00;17:00;-;-;-;-
24.05.2022;17:00;18:00;-;-;-;-
24.05.2022;18:00;19:00;-;-;-;-
24.05.2022;19:00;20:00;-;-;-;-
24.05.2022;20:00;21:00;-;-;-;-
24.05.2022;21:00;22:00;-;-;-;-
24.05.2022;22:00;23:00;-;-;-;-
24.05.2022;23:00;00:00;-;-;-;-
25.05.2022;00:00;01:00;-;-;0;0
25.05.2022;01:00;02:00;-;-;0;0
25.05.2022;02:00;03:00;-;-;0;0
25.05.2022;03:00;04:00;-;-;0;0
25.05.2022;04:00;05:00;-;-;0;0
25.05.2022;05:00;06:00;-;-;0;0
25.05.2022;06:00;07:00;-;-;0;0
25.05.2022;07:00;08:00;-;-;0;0
25.05.2022;08:00;09:00;-;-;0;0
25.05.2022;09:00;10:00;-;-;0;0
25.05.2022;10:00;11:00;-;-;0;0
25.05.2022;11:00;12:00;-;-;0;0
25.05.2022;12:00;13:00;-;-;0;0
25.05.2022;13:00;14:00;-;-;0;0
25.05.2022;14:00;15:00;-;-;0;0
25.05.2022;15:00;16:00;-;-;0;0
25.05.2022;16:00;17:00;-;-;0;0
25.05.2022;17:00;18:00;-;-;0;0
25.05.2022;18:00;19:00;-;-;0;0
25.05.2022;19:00;20:00;-;-;0;0
25.05.2022;20:00;21:00;-;-;0;0
25.05.2022;21:00;22:00;-;-;0;0
25.05.2022;22:00;23:00;-;-;0;0
25.05.2022;23:00;00:00;-;-;0;0
26.05.2022;00:00;01:00;-;-;0;0
26.05.2022;01:00;02:00;-;-;0;0
26.05.2022;02:00;03:00;-;-;0;0
26.05.2022;03:00;04:00;-;-;0;0
26.05.2022;04:00;05:00;-;-;0;0
26.05.2022;05:00;06:00;-;-;0;0
26.05.2022;06:00;07:00;-;-;0;0
26.05.2022;07:00;08:00;-;-;0;0
26.05.2022;08:00;09:00;-;-;0;0
26.05.2022;09:00;10:00;-;-;0;0
26.05.2022;10:00;11:00;-;-;0;0
26.05.2022;11:00;12:00;-;-;0;0
26.05.2022;12:00;13:00;-;-;0;0
26.05.2022;13:00;14:00;-;-;0;0
26.05.2022;14:00;15:00;-;-;0;0
26.05.2022;15:00;16:00;-;-;0;0
26.05.2022;16:00;17:00;-;-;0;0
26.05.2022;17:00;18:00;-;-;0;0
26.05.2022;18:00;19:00;-;-;0;0
26.05.2022;19:00;20:00;-;-;0;0
26.05.2022;20:00;21:00;-;-;0;0
26.05.2022;21:00;22:00;-;-;0;0
26.05.2022;22:00;23:00;-;-;0;0
26.05.2022;23:00;00:00;-;-;0;0
27.05.2022;00:00;01:00;-;-;0;0
27.05.2022;01:00;02:00;-;-;0;0
27.05.2022;02:00;03:00;-;-;0;0
27.05.2022;03:00;04:00;-;-;0;0
27.05.2022;04:00;05:00;-;-;0;0
27.05.2022;05:00;06:00;-;-;0;0
27.05.2022;06:00;07:00;-;-;0;0
27.05.2022;07:00;08:00;-;-;0;0
27.05.2022;08:00;09:00;-;-;0;0
27.05.2022;09:00;10:00;-;-;0;0
27.05.2022;10:00;11:00;-;-;0;0
27.05.2022;11:00;12:00;-;-;0;0
27.05.2022;12:00;13:00;-;-;0;0
27.05.2022;13:00;14:00;-;-;0;0
27.05.2022;14:00;15:00;-;-;0;0
27.05.2022;15:00;16:00;-;-;0;0
27.05.2022;16:00;17:00;-;-;0;0
27.05.2022;17:00;18:00;-;-;0;0
27.05.2022;18:00;19:00;-;-;0;0
27.05.2022;19:00;20:00;-;-;0;0
27.05.2022;20:00;21:00;-;-;0;0
27.05.2022;21:00;22:00;-;-;0;0
27.05.2022;22:00;23:00;-;-;0;0
27.05.2022;23:00;00:00;-;-;0;0
28.05.2022;00:00;01:00;-;-;0;0
28.05.2022;01:00;02:00;-;-;0;0
28.05.2022;02:00;03:00;-;-;0;0
28.05.2022;03:00;04:00;-;-;0;0
28.05.2022;04:00;05:00;-;-;0;0
28.05.2022;05:00;06:00;-;-;0;0
28.05.2022;06:00;07:00;-;-;0;0
28.05.2022;07:00;08:00;-;-;0;0
28.05.2022;08:00;09:00;-;-;0;0
28.05.2022;09:00;10:00;-;-;0;0
28.05.2022;10:00;11:00;-;-;0;0
28.05.2022;11:00;12:00;-;-;0;0
28.05.2022;12:00;13:00;-;-;0;0
28.05.2022;13:00;14:00;-;-;0;0
28.05.2022;14:00;15:00;-;-;0;0
28.05.2022;15:00;16:00;-;-;0;0
28.05.2022;16:00;17:00;-;-;0;0
28.05.2022;17:00;18:00;-;-;0;0
28.05.2022;18:00;19:00;-;-;0;0
28.05.2022;19:00;20:00;-;-;0;0
28.05.2022;20:00;21:00;-;-;0;0
28.05.2022;21:00;22:00;-;-;0;0
28.05.2022;22:00;23:00;-;-;0;0
28.05.2022;23:00;00:00;-;-;0;0
29.05.2022;00:00;01:00;-;-;0;0
29.05.2022;01:00;02:00;-;-;0;0
29.05.2022;02:00;03:00;-;-;0;0
29.05.2022;03:00;04:00;-;-;0;0
29.05.2022;04:00;05:00;-;-;0;0
29.05.2022;05:00;06:00;-;-;0;0
29.05.2022;06:00;07:00;-;-;0;0
29.05.2022;07:00;08:00;-;-;0;0
29.05.2022;08:00;09:00;-;-;0;0
29.05.2022;09:00;10:00;-;-;0;0
29.05.2022;10:00;11:00;-;-;0;0
29.05.2022;11:00;12:00;-;-;0;0
29.05.2022;12:00;13:00;-;-;0;0
29.05.2022;13:00;14:00;-;-;0;0
29.05.2022;14:00;15:00;-;-;0;0
29.05.2022;15:00;16:00;-;-;0;0
29.05.2022;16:00;17:00;-;-;0;0
29.05.2022;17:00;18:00;-;-;0;0
29.05.2022;18:00;19:00;-;-;0;0
29.05.2022;19:00;20:00;-;-;0;0
29.05.2022;20:00;21:00;-;-;0;0
29.05.2022;21:00;22:00;-;-;0;0
29.05.2022;22:00;23:00;-;-;0;0
29.05.2022;23:00;00:00;-;-;0;0
30.05.2022;00:00;01:00;-;-;0;0
30.05.2022;01:00;02:00;-;-;0;0
30.05.2022;02:00;03:00;-;-;0;0
30.05.2022;03:00;04:00;-;-;0;0
30.05.2022;04:00;05:00;-;-;0;0
30.05.2022;05:00;06:00;-;-;0;0
30.05.2022;06:00;07:00;-;-;0;0
30.05.2022;07:00;08:00;-;-;0;0
30.05.2022;08:00;09:00;-;-;0;0
30.05.2022;09:00;10:00;-;-;0;0
30.05.2022;10:00;11:00;-;-;0;0
30.05.2022;11:00;12:00;-;-;0;0
30.05.2022;12:00;13:00;-;-;0;0
30.05.2022;13:00;14:00;-;-;0;0
30.05.2022;14:00;15:00;-;-;0;0
30.05.2022;15:00;16:00;-;-;0;0
30.05.2022;16:00;17:00;-;-;0;0
30.05.2022;17:00;18:00;-;-;0;0
30.05.2022;18:00;19:00;-;-;0;0
30.05.2022;19:00;20:00;-;-;0;0
30.05.2022;20:00;21:00;-;-;0;0
30.05.2022;21:00;22:00;-;-;0;0
30.05.2022;22:00;23:00;-;-;0;0
30.05.2022;23:00;00:00;-;-;0;0
31.05.2022;00:00;01:00;-;-;0;0
31.05.2022;01:00;02:00;-;-;0;0
31.05.2022;02:00;03:00;-;-;0;0
31.05.2022;03:00;04:00;-;-;0;0
31.05.2022;04:00;05:00;-;-;0;0
31.05.2022;05:00;06:00;-;-;0;0
31.05.2022;06:00;07:00;-;-;0;0
31.05.2022;07:00;08:00;-;-;0;0
31.05.2022;08:00;09:00;-;-;0;0
31.05.2022;09:00;10:00;-;-;0;0
31.05.2022;10:00;11:00;-;-;0;0
31.05.2022;11:00;12:00;-;-;0;0
31.05.2022;12:00;13:00;-;-;0;0
31.05.2022;13:00;14:00;-;-;0;0
31.05.2022;14:00;15:00;-;-;0;0
31.05.2022;15:00;16:00;-;-;0;0
31.05.2022;16:00;17:00;-;-;0;0
31.05.2022;17:00;18:00;-;-;0;0
31.05.2022;18:00;19:00;-;-;0;0
31.05.2022;19:00;20:00;-;-;0;0
31.05.2022;20:00;21:00;-;-;0;0
31.05.2022;21:00;22:00;-;-;0;0
31.05.2022;22:00;23:00;-;-;0;0
31.05.2022;23:00;00:00;-;-;0;0
01.06.2022;00:00;01:00;-;-;0;0
01.06.2022;01:00;02:00;-;-;0;0
01.06.2022;02:00;03:00;-;-;0;0
01.06.2022;03:00;04:00;-;-;0;0
01.06.2022;04:00;05:00;-;-;0;0
01.06.2022;05:00;06:00;-;-;0;0
01.06.2022;06:00;07:00;-;-;0;0
01.06.2022;07:00;08:00;-;-;0;0
01.06.2022;08:00;09:00;-;-;0;0
01.06.2022;09:00;10:00;-;-;0;0
01.06.2022;10:00;11:00;-;-;0;0
01.06.2022;11:00;12:00;-;-;0;0
01.06.2022;12:00;13:00;-;-;0;166
01.06.2022;13:00;14:00;-;-;0;240
01.06.2022;14:00;15:00;-;-;0;240
01.06.2022;15:00;16:00;-;-;0;240
01.06.2022;16:00;17:00;-;-;0;240
01.06.2022;17:00;18:00;-;-;0;38
01.06.2022;18:00;19:00;-;-;0;0
01.06.2022;19:00;20:00;-;-;0;0
01.06.2022;20:00;21:00;-;-;0;0
01.06.2022;21:00;22:00;-;-;0;0
01.06.2022;22:00;23:00;-;-;0;0
01.06.2022;23:00;00:00;-;-;0;0
02.06.2022;00:00;01:00;-;-;0;0
02.06.2022;01:00;02:00;-;-;0;0
02.06.2022;02:00;03:00;-;-;0;0
02.06.2022;03:00;04:00;-;-;0;0
02.06.2022;04:00;05:00;-;-;0;0
02.06.2022;05:00;06:00;-;-;0;0
02.06.2022;06:00;07:00;-;-;0;17
02.06.2022;07:00;08:00;-;-;0;123
02.06.2022;08:00;09:00;-;-;108;159
02.06.2022;09:00;10:00;-;-;148;216
02.06.2022;10:00;11:00;-;-;212;240
02.06.2022;11:00;12:00;-;-;211;240
02.06.2022;12:00;13:00;-;-;183;238
02.06.2022;13:00;14:00;-;-;142;228
02.06.2022;14:00;15:00;-;-;181;239
02.06.2022;15:00;16:00;-;-;181;239
02.06.2022;16:00;17:00;-;-;128;196
02.06.2022;17:00;18:00;-;-;51;117
02.06.2022;18:00;19:00;-;-;0;0
02.06.2022;19:00;20:00;-;-;0;0
02.06.2022;20:00;21:00;-;-;0;0
02.06.2022;21:00;22:00;-;-;0;0
02.06.2022;22:00;23:00;-;-;0;0
02.06.2022;23:00;00:00;-;-;0;0
03.06.2022;00:00;01:00;-;-;0;0
03.06.2022;01:00;02:00;-;-;0;0
03.06.2022;02:00;03:00;-;-;0;0
03.06.2022;03:00;04:00;-;-;0;0
03.06.2022;04:00;05:00;-;-;0;0
03.06.2022;05:00;06:00;-;-;0;0
03.06.2022;06:00;07:00;-;-;0;0
03.06.2022;07:00;08:00;-;-;0;0
03.06.2022;08:00;09:00;-;-;0;0
03.06.2022;09:00;10:00;-;-;0;0
03.06.2022;10:00;11:00;-;-;0;0
03.06.2022;11:00;12:00;-;-;0;0
03.06.2022;12:00;13:00;-;-;0;0
03.06.2022;13:00;14:00;-;-;0;0
03.06.2022;14:00;15:00;-;-;0;0
03.06.2022;15:00;16:00;-;-;0;0
03.06.2022;16:00;17:00;-;-;0;0
03.06.2022;17:00;18:00;-;-;0;0
03.06.2022;18:00;19:00;-;-;0;0
03.06.2022;19:00;20:00;-;-;0;0
03.06.2022;20:00;21:00;-;-;0;0
03.06.2022;21:00;22:00;-;-;0;0
03.06.2022;22:00;23:00;-;-;0;0
03.06.2022;23:00;00:00;-;-;0;0
04.06.2022;00:00;01:00;-;-;0;0
04.06.2022;01:00;02:00;-;-;0;0
04.06.2022;02:00;03:00;-;-;0;0
04.06.2022;03:00;04:00;-;-;0;0
04.06.2022;04:00;05:00;-;-;0;0
04.06.2022;05:00;06:00;-;-;0;0
04.06.2022;06:00;07:00;-;-;0;0
04.06.2022;07:00;08:00;-;-;0;0
04.06.2022;08:00;09:00;-;-;0;0
04.06.2022;09:00;10:00;-;-;0;0
04.06.2022;10:00;11:00;-;-;0;0
04.06.2022;11:00;12:00;-;-;0;0
04.06.2022;12:00;13:00;-;-;0;0
04.06.2022;13:00;14:00;-;-;0;0
04.06.2022;14:00;15:00;-;-;0;0
04.06.2022;15:00;16:00;-;-;0;0
04.06.2022;16:00;17:00;-;-;0;0
04.06.2022;17:00;18:00;-;-;0;0
04.06.2022;18:00;19:00;-;-;0;0
04.06.2022;19:00;20:00;-;-;0;0
04.06.2022;20:00;21:00;-;-;0;0
04.06.2022;21:00;22:00;-;-;0;0
04.06.2022;22:00;23:00;-;-;0;0
04.06.2022;23:00;00:00;-;-;0;0
05.06.2022;00:00;01:00;-;-;0;0
