Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
31.01.2022;10:00;11:00;113;130
31.01.2022;11:00;12:00;112;130
31.01.2022;12:00;13:00;112;131
31.01.2022;13:00;14:00;112;131
31.01.2022;14:00;15:00;112;132
31.01.2022;15:00;16:00;112;131
31.01.2022;16:00;17:00;112;130
31.01.2022;17:00;18:00;112;129
31.01.2022;18:00;19:00;112;131
31.01.2022;19:00;20:00;113;131
31.01.2022;20:00;21:00;113;131
31.01.2022;21:00;22:00;113;130
31.01.2022;22:00;23:00;112;131
31.01.2022;23:00;00:00;113;131
01.02.2022;00:00;01:00;104;120
01.02.2022;01:00;02:00;102;118
01.02.2022;02:00;03:00;100;118
01.02.2022;03:00;04:00;107;125
01.02.2022;04:00;05:00;111;127
01.02.2022;05:00;06:00;112;128
01.02.2022;06:00;07:00;111;126
01.02.2022;07:00;08:00;111;127
01.02.2022;08:00;09:00;110;128
01.02.2022;09:00;10:00;110;128
01.02.2022;10:00;11:00;111;129
01.02.2022;11:00;12:00;111;129
01.02.2022;12:00;13:00;110;128
01.02.2022;13:00;14:00;110;126
01.02.2022;14:00;15:00;110;125
01.02.2022;15:00;16:00;110;124
01.02.2022;16:00;17:00;110;125
01.02.2022;17:00;18:00;111;125
01.02.2022;18:00;19:00;111;125
01.02.2022;19:00;20:00;111;120
01.02.2022;20:00;21:00;112;114
01.02.2022;21:00;22:00;112;118
01.02.2022;22:00;23:00;112;74
01.02.2022;23:00;00:00;113;66
02.02.2022;00:00;01:00;107;57
02.02.2022;01:00;02:00;100;55
02.02.2022;02:00;03:00;100;55
02.02.2022;03:00;04:00;102;55
02.02.2022;04:00;05:00;102;56
02.02.2022;05:00;06:00;107;55
02.02.2022;06:00;07:00;110;61
02.02.2022;07:00;08:00;112;73
02.02.2022;08:00;09:00;112;75
02.02.2022;09:00;10:00;111;93
02.02.2022;10:00;11:00;113;85
02.02.2022;11:00;12:00;113;84
02.02.2022;12:00;13:00;113;78
02.02.2022;13:00;14:00;112;76
02.02.2022;14:00;15:00;112;66
02.02.2022;15:00;16:00;109;66
02.02.2022;16:00;17:00;109;96
02.02.2022;17:00;18:00;110;131
02.02.2022;18:00;19:00;109;132
02.02.2022;19:00;20:00;110;132
02.02.2022;20:00;21:00;109;131
02.02.2022;21:00;22:00;110;131
02.02.2022;22:00;23:00;111;131
02.02.2022;23:00;00:00;110;112
03.02.2022;00:00;01:00;109;79
03.02.2022;01:00;02:00;89;83
03.02.2022;02:00;03:00;83;91
03.02.2022;03:00;04:00;84;90
03.02.2022;04:00;05:00;89;88
03.02.2022;05:00;06:00;110;78
03.02.2022;06:00;07:00;110;78
03.02.2022;07:00;08:00;110;80
03.02.2022;08:00;09:00;110;79
03.02.2022;09:00;10:00;110;92
03.02.2022;10:00;11:00;110;97
03.02.2022;11:00;12:00;110;113
03.02.2022;12:00;13:00;110;131
03.02.2022;13:00;14:00;111;135
03.02.2022;14:00;15:00;111;135
03.02.2022;15:00;16:00;111;135
03.02.2022;16:00;17:00;111;135
03.02.2022;17:00;18:00;111;135
03.02.2022;18:00;19:00;112;135
03.02.2022;19:00;20:00;112;135
03.02.2022;20:00;21:00;110;134
03.02.2022;21:00;22:00;110;129
03.02.2022;22:00;23:00;111;115
03.02.2022;23:00;00:00;98;89
04.02.2022;00:00;01:00;80;82
04.02.2022;01:00;02:00;79;74
04.02.2022;02:00;03:00;81;58
04.02.2022;03:00;04:00;83;56
04.02.2022;04:00;05:00;84;60
04.02.2022;05:00;06:00;84;80
04.02.2022;06:00;07:00;86;109
04.02.2022;07:00;08:00;85;121
04.02.2022;08:00;09:00;84;127
04.02.2022;09:00;10:00;86;117
04.02.2022;10:00;11:00;106;125
04.02.2022;11:00;12:00;112;114
04.02.2022;12:00;13:00;112;97
04.02.2022;13:00;14:00;112;95
04.02.2022;14:00;15:00;112;89
04.02.2022;15:00;16:00;112;89
04.02.2022;16:00;17:00;113;90
04.02.2022;17:00;18:00;113;104
04.02.2022;18:00;19:00;113;110
04.02.2022;19:00;20:00;113;109
04.02.2022;20:00;21:00;112;93
04.02.2022;21:00;22:00;112;80
04.02.2022;22:00;23:00;112;75
04.02.2022;23:00;00:00;112;70
05.02.2022;00:00;01:00;109;53
05.02.2022;01:00;02:00;111;52
05.02.2022;02:00;03:00;109;52
05.02.2022;03:00;04:00;110;52
05.02.2022;04:00;05:00;109;51
05.02.2022;05:00;06:00;110;51
05.02.2022;06:00;07:00;110;51
05.02.2022;07:00;08:00;111;49
05.02.2022;08:00;09:00;110;51
05.02.2022;09:00;10:00;111;74
05.02.2022;10:00;11:00;110;88
05.02.2022;11:00;12:00;109;92
05.02.2022;12:00;13:00;109;93
05.02.2022;13:00;14:00;110;85
05.02.2022;14:00;15:00;110;74
05.02.2022;15:00;16:00;110;68
05.02.2022;16:00;17:00;111;86
05.02.2022;17:00;18:00;111;111
05.02.2022;18:00;19:00;112;105
05.02.2022;19:00;20:00;112;73
05.02.2022;20:00;21:00;111;55
05.02.2022;21:00;22:00;110;50
05.02.2022;22:00;23:00;110;48
05.02.2022;23:00;00:00;110;47
06.02.2022;00:00;01:00;109;40
06.02.2022;01:00;02:00;109;41
06.02.2022;02:00;03:00;110;41
06.02.2022;03:00;04:00;110;41
06.02.2022;04:00;05:00;110;40
06.02.2022;05:00;06:00;109;40
06.02.2022;06:00;07:00;111;40
06.02.2022;07:00;08:00;110;40
06.02.2022;08:00;09:00;110;49
06.02.2022;09:00;10:00;112;50
06.02.2022;10:00;11:00;112;55
06.02.2022;11:00;12:00;112;62
06.02.2022;12:00;13:00;112;70
06.02.2022;13:00;14:00;112;63
06.02.2022;14:00;15:00;112;56
06.02.2022;15:00;16:00;112;58
06.02.2022;16:00;17:00;112;67
06.02.2022;17:00;18:00;112;80
06.02.2022;18:00;19:00;112;80
06.02.2022;19:00;20:00;112;72
06.02.2022;20:00;21:00;112;58
06.02.2022;21:00;22:00;113;48
06.02.2022;22:00;23:00;113;48
06.02.2022;23:00;00:00;114;48
07.02.2022;00:00;01:00;108;46
07.02.2022;01:00;02:00;107;54
07.02.2022;02:00;03:00;108;54
07.02.2022;03:00;04:00;108;51
07.02.2022;04:00;05:00;111;54
07.02.2022;05:00;06:00;110;61
07.02.2022;06:00;07:00;110;70
07.02.2022;07:00;08:00;110;81
07.02.2022;08:00;09:00;111;100
07.02.2022;09:00;10:00;111;126
07.02.2022;10:00;11:00;111;107
07.02.2022;11:00;12:00;112;121
07.02.2022;12:00;13:00;113;134
07.02.2022;13:00;14:00;113;131
07.02.2022;14:00;15:00;113;127
07.02.2022;15:00;16:00;112;130
07.02.2022;16:00;17:00;113;112
07.02.2022;17:00;18:00;114;111
07.02.2022;18:00;19:00;114;113
07.02.2022;19:00;20:00;112;125
07.02.2022;20:00;21:00;113;108
07.02.2022;21:00;22:00;113;99
07.02.2022;22:00;23:00;114;81
07.02.2022;23:00;00:00;114;66
08.02.2022;00:00;01:00;90;59
08.02.2022;01:00;02:00;79;57
08.02.2022;02:00;03:00;79;55
08.02.2022;03:00;04:00;80;55
08.02.2022;04:00;05:00;79;55
08.02.2022;05:00;06:00;79;71
08.02.2022;06:00;07:00;78;93
08.02.2022;07:00;08:00;79;111
08.02.2022;08:00;09:00;79;117
08.02.2022;09:00;10:00;100;118
08.02.2022;10:00;11:00;112;103
08.02.2022;11:00;12:00;111;103
08.02.2022;12:00;13:00;112;103
08.02.2022;13:00;14:00;111;100
08.02.2022;14:00;15:00;111;98
08.02.2022;15:00;16:00;112;84
08.02.2022;16:00;17:00;112;68
08.02.2022;17:00;18:00;113;89
08.02.2022;18:00;19:00;112;121
08.02.2022;19:00;20:00;113;110
08.02.2022;20:00;21:00;113;104
08.02.2022;21:00;22:00;112;96
08.02.2022;22:00;23:00;111;81
08.02.2022;23:00;00:00;103;67
09.02.2022;00:00;01:00;79;65
09.02.2022;01:00;02:00;79;51
09.02.2022;02:00;03:00;79;51
09.02.2022;03:00;04:00;78;51
09.02.2022;04:00;05:00;77;56
09.02.2022;05:00;06:00;83;79
09.02.2022;06:00;07:00;79;110
09.02.2022;07:00;08:00;81;110
09.02.2022;08:00;09:00;80;98
09.02.2022;09:00;10:00;87;100
09.02.2022;10:00;11:00;112;107
09.02.2022;11:00;12:00;96;110
09.02.2022;12:00;13:00;89;115
09.02.2022;13:00;14:00;90;107
09.02.2022;14:00;15:00;93;110
09.02.2022;15:00;16:00;99;116
09.02.2022;16:00;17:00;98;126
09.02.2022;17:00;18:00;93;126
09.02.2022;18:00;19:00;95;134
09.02.2022;19:00;20:00;91;132
09.02.2022;20:00;21:00;91;134
09.02.2022;21:00;22:00;96;134
09.02.2022;22:00;23:00;103;133
09.02.2022;23:00;00:00;112;90
10.02.2022;00:00;01:00;111;109
10.02.2022;01:00;02:00;113;121
10.02.2022;02:00;03:00;119;132
10.02.2022;03:00;04:00;106;119
10.02.2022;04:00;05:00;110;116
10.02.2022;05:00;06:00;118;114
10.02.2022;06:00;07:00;106;93
10.02.2022;07:00;08:00;110;93
10.02.2022;08:00;09:00;108;92
10.02.2022;09:00;10:00;106;90
10.02.2022;10:00;11:00;84;90
10.02.2022;11:00;12:00;77;98
10.02.2022;12:00;13:00;75;101
10.02.2022;13:00;14:00;68;100
10.02.2022;14:00;15:00;71;119
10.02.2022;15:00;16:00;59;128
10.02.2022;16:00;17:00;58;130
10.02.2022;17:00;18:00;60;130
10.02.2022;18:00;19:00;59;130
10.02.2022;19:00;20:00;59;129
10.02.2022;20:00;21:00;78;130
10.02.2022;21:00;22:00;77;119
10.02.2022;22:00;23:00;69;115
10.02.2022;23:00;00:00;60;115
11.02.2022;00:00;01:00;57;115
11.02.2022;01:00;02:00;65;96
11.02.2022;02:00;03:00;72;57
11.02.2022;03:00;04:00;68;57
11.02.2022;04:00;05:00;50;56
11.02.2022;05:00;06:00;49;80
11.02.2022;06:00;07:00;49;101
11.02.2022;07:00;08:00;50;87
11.02.2022;08:00;09:00;51;79
11.02.2022;09:00;10:00;60;55
11.02.2022;10:00;11:00;78;62
11.02.2022;11:00;12:00;75;79
11.02.2022;12:00;13:00;92;94
11.02.2022;13:00;14:00;108;91
11.02.2022;14:00;15:00;93;72
11.02.2022;15:00;16:00;71;69
11.02.2022;16:00;17:00;67;69
11.02.2022;17:00;18:00;80;93
11.02.2022;18:00;19:00;80;121
11.02.2022;19:00;20:00;70;120
11.02.2022;20:00;21:00;74;120
11.02.2022;21:00;22:00;85;120
11.02.2022;22:00;23:00;85;119
11.02.2022;23:00;00:00;84;120
12.02.2022;00:00;01:00;83;120
12.02.2022;01:00;02:00;84;121
12.02.2022;02:00;03:00;85;119
12.02.2022;03:00;04:00;84;114
12.02.2022;04:00;05:00;84;119
12.02.2022;05:00;06:00;85;121
12.02.2022;06:00;07:00;83;117
12.02.2022;07:00;08:00;85;114
12.02.2022;08:00;09:00;85;115
12.02.2022;09:00;10:00;85;109
12.02.2022;10:00;11:00;85;90
12.02.2022;11:00;12:00;86;91
12.02.2022;12:00;13:00;85;91
12.02.2022;13:00;14:00;61;112
12.02.2022;14:00;15:00;59;112
12.02.2022;15:00;16:00;61;101
12.02.2022;16:00;17:00;60;126
12.02.2022;17:00;18:00;72;133
12.02.2022;18:00;19:00;81;134
12.02.2022;19:00;20:00;80;132
12.02.2022;20:00;21:00;80;110
12.02.2022;21:00;22:00;80;72
12.02.2022;22:00;23:00;79;59
12.02.2022;23:00;00:00;80;60
13.02.2022;00:00;01:00;81;60
13.02.2022;01:00;02:00;79;61
13.02.2022;02:00;03:00;80;60
13.02.2022;03:00;04:00;80;60
13.02.2022;04:00;05:00;80;60
13.02.2022;05:00;06:00;80;59
13.02.2022;06:00;07:00;80;60
13.02.2022;07:00;08:00;80;60
13.02.2022;08:00;09:00;80;61
13.02.2022;09:00;10:00;80;61
13.02.2022;10:00;11:00;81;61
13.02.2022;11:00;12:00;80;60
13.02.2022;12:00;13:00;80;56
13.02.2022;13:00;14:00;80;56
13.02.2022;14:00;15:00;79;56
13.02.2022;15:00;16:00;80;55
13.02.2022;16:00;17:00;80;56
13.02.2022;17:00;18:00;80;55
13.02.2022;18:00;19:00;79;54
13.02.2022;19:00;20:00;79;55
13.02.2022;20:00;21:00;80;55
13.02.2022;21:00;22:00;79;55
13.02.2022;22:00;23:00;80;55
13.02.2022;23:00;00:00;80;56
14.02.2022;00:00;01:00;81;55
14.02.2022;01:00;02:00;80;54
14.02.2022;02:00;03:00;80;55
14.02.2022;03:00;04:00;80;55
14.02.2022;04:00;05:00;80;56
14.02.2022;05:00;06:00;80;55
14.02.2022;06:00;07:00;82;70
14.02.2022;07:00;08:00;82;89
14.02.2022;08:00;09:00;82;91
14.02.2022;09:00;10:00;83;87
14.02.2022;10:00;11:00;82;66
14.02.2022;11:00;12:00;83;60
14.02.2022;12:00;13:00;82;74
14.02.2022;13:00;14:00;81;123
14.02.2022;14:00;15:00;81;132
14.02.2022;15:00;16:00;80;129
14.02.2022;16:00;17:00;81;130
14.02.2022;17:00;18:00;81;118
14.02.2022;18:00;19:00;91;96
14.02.2022;19:00;20:00;88;101
14.02.2022;20:00;21:00;89;113
14.02.2022;21:00;22:00;88;128
14.02.2022;22:00;23:00;89;96
14.02.2022;23:00;00:00;91;75
15.02.2022;00:00;01:00;91;62
15.02.2022;01:00;02:00;90;56
15.02.2022;02:00;03:00;86;56
15.02.2022;03:00;04:00;87;56
15.02.2022;04:00;05:00;85;95
15.02.2022;05:00;06:00;87;117
15.02.2022;06:00;07:00;87;126
15.02.2022;07:00;08:00;87;131
15.02.2022;08:00;09:00;85;132
15.02.2022;09:00;10:00;86;132
15.02.2022;10:00;11:00;77;133
15.02.2022;11:00;12:00;85;133
15.02.2022;12:00;13:00;85;133
15.02.2022;13:00;14:00;85;134
15.02.2022;14:00;15:00;85;134
15.02.2022;15:00;16:00;85;134
15.02.2022;16:00;17:00;86;133
15.02.2022;17:00;18:00;86;132
15.02.2022;18:00;19:00;86;132
15.02.2022;19:00;20:00;86;133
15.02.2022;20:00;21:00;86;121
15.02.2022;21:00;22:00;86;124
15.02.2022;22:00;23:00;86;126
15.02.2022;23:00;00:00;84;90
16.02.2022;00:00;01:00;84;62
16.02.2022;01:00;02:00;84;56
16.02.2022;02:00;03:00;85;55
16.02.2022;03:00;04:00;85;55
16.02.2022;04:00;05:00;85;59
16.02.2022;05:00;06:00;86;85
16.02.2022;06:00;07:00;87;113
16.02.2022;07:00;08:00;85;107
16.02.2022;08:00;09:00;84;88
16.02.2022;09:00;10:00;84;88
16.02.2022;10:00;11:00;84;65
16.02.2022;11:00;12:00;84;65
16.02.2022;12:00;13:00;84;65
16.02.2022;13:00;14:00;84;64
16.02.2022;14:00;15:00;84;64
16.02.2022;15:00;16:00;84;72
16.02.2022;16:00;17:00;85;121
16.02.2022;17:00;18:00;85;130
16.02.2022;18:00;19:00;85;130
16.02.2022;19:00;20:00;85;125
16.02.2022;20:00;21:00;86;103
16.02.2022;21:00;22:00;86;68
16.02.2022;22:00;23:00;85;61
16.02.2022;23:00;00:00;80;82
17.02.2022;00:00;01:00;80;67
17.02.2022;01:00;02:00;80;55
17.02.2022;02:00;03:00;80;55
17.02.2022;03:00;04:00;78;55
17.02.2022;04:00;05:00;79;58
17.02.2022;05:00;06:00;82;85
17.02.2022;06:00;07:00;83;119
17.02.2022;07:00;08:00;85;123
17.02.2022;08:00;09:00;83;74
17.02.2022;09:00;10:00;85;60
17.02.2022;10:00;11:00;85;60
17.02.2022;11:00;12:00;85;61
17.02.2022;12:00;13:00;85;61
17.02.2022;13:00;14:00;85;79
17.02.2022;14:00;15:00;85;111
17.02.2022;15:00;16:00;84;121
17.02.2022;16:00;17:00;86;105
17.02.2022;17:00;18:00;85;109
17.02.2022;18:00;19:00;85;109
17.02.2022;19:00;20:00;85;111
17.02.2022;20:00;21:00;108;103
17.02.2022;21:00;22:00;111;74
17.02.2022;22:00;23:00;112;94
17.02.2022;23:00;00:00;107;59
18.02.2022;00:00;01:00;82;55
18.02.2022;01:00;02:00;70;55
18.02.2022;02:00;03:00;71;56
18.02.2022;03:00;04:00;81;55
18.02.2022;04:00;05:00;76;55
18.02.2022;05:00;06:00;104;62
18.02.2022;06:00;07:00;111;103
18.02.2022;07:00;08:00;112;128
18.02.2022;08:00;09:00;112;131
18.02.2022;09:00;10:00;111;130
18.02.2022;10:00;11:00;110;126
18.02.2022;11:00;12:00;110;118
18.02.2022;12:00;13:00;111;115
18.02.2022;13:00;14:00;111;104
18.02.2022;14:00;15:00;111;90
18.02.2022;15:00;16:00;111;82
18.02.2022;16:00;17:00;111;79
18.02.2022;17:00;18:00;111;90
18.02.2022;18:00;19:00;112;98
18.02.2022;19:00;20:00;115;124
18.02.2022;20:00;21:00;114;127
18.02.2022;21:00;22:00;113;98
18.02.2022;22:00;23:00;116;73
18.02.2022;23:00;00:00;106;58
19.02.2022;00:00;01:00;98;55
19.02.2022;01:00;02:00;94;56
19.02.2022;02:00;03:00;94;56
19.02.2022;03:00;04:00;95;57
19.02.2022;04:00;05:00;97;56
19.02.2022;05:00;06:00;101;56
19.02.2022;06:00;07:00;104;57
19.02.2022;07:00;08:00;110;55
19.02.2022;08:00;09:00;112;56
19.02.2022;09:00;10:00;111;61
19.02.2022;10:00;11:00;111;76
19.02.2022;11:00;12:00;112;82
19.02.2022;12:00;13:00;112;85
19.02.2022;13:00;14:00;111;78
19.02.2022;14:00;15:00;112;66
19.02.2022;15:00;16:00;111;61
19.02.2022;16:00;17:00;111;65
19.02.2022;17:00;18:00;112;83
19.02.2022;18:00;19:00;112;94
19.02.2022;19:00;20:00;112;83
19.02.2022;20:00;21:00;111;68
19.02.2022;21:00;22:00;110;55
19.02.2022;22:00;23:00;108;56
19.02.2022;23:00;00:00;103;55
20.02.2022;00:00;01:00;101;56
20.02.2022;01:00;02:00;100;55
20.02.2022;02:00;03:00;101;55
20.02.2022;03:00;04:00;100;57
20.02.2022;04:00;05:00;101;57
20.02.2022;05:00;06:00;106;55
20.02.2022;06:00;07:00;107;55
20.02.2022;07:00;08:00;111;56
20.02.2022;08:00;09:00;112;55
20.02.2022;09:00;10:00;112;56
20.02.2022;10:00;11:00;112;55
20.02.2022;11:00;12:00;112;57
20.02.2022;12:00;13:00;112;63
20.02.2022;13:00;14:00;111;58
20.02.2022;14:00;15:00;108;56
20.02.2022;15:00;16:00;112;55
20.02.2022;16:00;17:00;111;60
20.02.2022;17:00;18:00;111;70
20.02.2022;18:00;19:00;111;73
20.02.2022;19:00;20:00;111;69
20.02.2022;20:00;21:00;111;55
20.02.2022;21:00;22:00;103;55
20.02.2022;22:00;23:00;107;56
20.02.2022;23:00;00:00;102;56
21.02.2022;00:00;01:00;92;57
21.02.2022;01:00;02:00;82;55
21.02.2022;02:00;03:00;78;56
21.02.2022;03:00;04:00;78;56
21.02.2022;04:00;05:00;88;55
21.02.2022;05:00;06:00;103;57
21.02.2022;06:00;07:00;113;84
21.02.2022;07:00;08:00;111;91
21.02.2022;08:00;09:00;111;96
21.02.2022;09:00;10:00;111;95
21.02.2022;10:00;11:00;112;110
21.02.2022;11:00;12:00;111;128
21.02.2022;12:00;13:00;112;130
21.02.2022;13:00;14:00;112;123
21.02.2022;14:00;15:00;112;131
21.02.2022;15:00;16:00;111;105
21.02.2022;16:00;17:00;111;88
21.02.2022;17:00;18:00;111;87
21.02.2022;18:00;19:00;112;96
21.02.2022;19:00;20:00;112;95
21.02.2022;20:00;21:00;112;92
21.02.2022;21:00;22:00;112;85
21.02.2022;22:00;23:00;111;85
21.02.2022;23:00;00:00;104;75
22.02.2022;00:00;01:00;98;55
22.02.2022;01:00;02:00;103;55
22.02.2022;02:00;03:00;98;56
22.02.2022;03:00;04:00;96;56
22.02.2022;04:00;05:00;98;55
22.02.2022;05:00;06:00;111;61
22.02.2022;06:00;07:00;111;91
22.02.2022;07:00;08:00;111;122
22.02.2022;08:00;09:00;111;127
22.02.2022;09:00;10:00;112;129
22.02.2022;10:00;11:00;112;109
22.02.2022;11:00;12:00;112;90
22.02.2022;12:00;13:00;111;90
22.02.2022;13:00;14:00;111;90
22.02.2022;14:00;15:00;111;85
22.02.2022;15:00;16:00;111;84
22.02.2022;16:00;17:00;111;84
22.02.2022;17:00;18:00;112;86
22.02.2022;18:00;19:00;112;104
22.02.2022;19:00;20:00;112;112
22.02.2022;20:00;21:00;114;112
22.02.2022;21:00;22:00;113;113
22.02.2022;22:00;23:00;113;83
22.02.2022;23:00;00:00;113;56
23.02.2022;00:00;01:00;89;54
23.02.2022;01:00;02:00;80;55
23.02.2022;02:00;03:00;81;55
23.02.2022;03:00;04:00;85;55
23.02.2022;04:00;05:00;99;56
23.02.2022;05:00;06:00;111;56
23.02.2022;06:00;07:00;113;89
23.02.2022;07:00;08:00;114;116
23.02.2022;08:00;09:00;113;116
23.02.2022;09:00;10:00;114;119
23.02.2022;10:00;11:00;112;109
23.02.2022;11:00;12:00;113;117
23.02.2022;12:00;13:00;113;110
23.02.2022;13:00;14:00;113;108
23.02.2022;14:00;15:00;112;106
23.02.2022;15:00;16:00;113;115
23.02.2022;16:00;17:00;112;122
23.02.2022;17:00;18:00;111;136
23.02.2022;18:00;19:00;112;135
23.02.2022;19:00;20:00;112;134
23.02.2022;20:00;21:00;115;134
23.02.2022;21:00;22:00;115;135
23.02.2022;22:00;23:00;113;132
23.02.2022;23:00;00:00;109;90
24.02.2022;00:00;01:00;95;56
24.02.2022;01:00;02:00;74;59
24.02.2022;02:00;03:00;76;56
24.02.2022;03:00;04:00;75;56
24.02.2022;04:00;05:00;83;55
24.02.2022;05:00;06:00;106;69
24.02.2022;06:00;07:00;113;110
24.02.2022;07:00;08:00;110;93
24.02.2022;08:00;09:00;83;91
24.02.2022;09:00;10:00;85;101
24.02.2022;10:00;11:00;84;126
24.02.2022;11:00;12:00;93;132
24.02.2022;12:00;13:00;109;120
24.02.2022;13:00;14:00;111;120
24.02.2022;14:00;15:00;110;120
24.02.2022;15:00;16:00;111;119
24.02.2022;16:00;17:00;110;120
24.02.2022;17:00;18:00;110;133
24.02.2022;18:00;19:00;111;120
24.02.2022;19:00;20:00;110;118
24.02.2022;20:00;21:00;110;100
24.02.2022;21:00;22:00;110;113
24.02.2022;22:00;23:00;111;80
24.02.2022;23:00;00:00;107;56
25.02.2022;00:00;01:00;105;56
25.02.2022;01:00;02:00;106;55
25.02.2022;02:00;03:00;103;55
25.02.2022;03:00;04:00;106;55
25.02.2022;04:00;05:00;108;56
25.02.2022;05:00;06:00;111;59
25.02.2022;06:00;07:00;112;102
25.02.2022;07:00;08:00;111;118
25.02.2022;08:00;09:00;112;116
25.02.2022;09:00;10:00;111;116
25.02.2022;10:00;11:00;112;111
25.02.2022;11:00;12:00;111;101
25.02.2022;12:00;13:00;111;100
25.02.2022;13:00;14:00;111;90
25.02.2022;14:00;15:00;111;86
25.02.2022;15:00;16:00;112;100
25.02.2022;16:00;17:00;112;100
25.02.2022;17:00;18:00;111;115
25.02.2022;18:00;19:00;112;125
25.02.2022;19:00;20:00;112;126
25.02.2022;20:00;21:00;112;107
25.02.2022;21:00;22:00;112;91
25.02.2022;22:00;23:00;112;82
25.02.2022;23:00;00:00;112;124
26.02.2022;00:00;01:00;112;109
26.02.2022;01:00;02:00;113;91
26.02.2022;02:00;03:00;114;101
26.02.2022;03:00;04:00;112;90
26.02.2022;04:00;05:00;112;96
26.02.2022;05:00;06:00;112;91
26.02.2022;06:00;07:00;113;91
26.02.2022;07:00;08:00;114;100
26.02.2022;08:00;09:00;114;95
26.02.2022;09:00;10:00;109;110
26.02.2022;10:00;11:00;108;112
26.02.2022;11:00;12:00;109;134
26.02.2022;12:00;13:00;112;131
26.02.2022;13:00;14:00;114;131
26.02.2022;14:00;15:00;115;124
26.02.2022;15:00;16:00;115;118
26.02.2022;16:00;17:00;114;124
26.02.2022;17:00;18:00;114;121
26.02.2022;18:00;19:00;105;119
26.02.2022;19:00;20:00;86;119
26.02.2022;20:00;21:00;85;119
26.02.2022;21:00;22:00;85;119
26.02.2022;22:00;23:00;85;119
26.02.2022;23:00;00:00;83;121
27.02.2022;00:00;01:00;83;117
27.02.2022;01:00;02:00;84;95
27.02.2022;02:00;03:00;84;91
27.02.2022;03:00;04:00;104;68
27.02.2022;04:00;05:00;111;61
27.02.2022;05:00;06:00;110;60
27.02.2022;06:00;07:00;111;60
27.02.2022;07:00;08:00;111;59
27.02.2022;08:00;09:00;111;60
27.02.2022;09:00;10:00;111;60
27.02.2022;10:00;11:00;111;58
27.02.2022;11:00;12:00;88;57
27.02.2022;12:00;13:00;88;57
27.02.2022;13:00;14:00;109;58
27.02.2022;14:00;15:00;110;57
27.02.2022;15:00;16:00;110;57
27.02.2022;16:00;17:00;109;72
27.02.2022;17:00;18:00;110;128
27.02.2022;18:00;19:00;107;133
27.02.2022;19:00;20:00;104;131
27.02.2022;20:00;21:00;90;132
27.02.2022;21:00;22:00;85;102
27.02.2022;22:00;23:00;99;91
27.02.2022;23:00;00:00;91;53
28.02.2022;00:00;01:00;104;52
28.02.2022;01:00;02:00;103;48
28.02.2022;02:00;03:00;105;48
28.02.2022;03:00;04:00;107;48
28.02.2022;04:00;05:00;108;61
28.02.2022;05:00;06:00;107;80
28.02.2022;06:00;07:00;109;58
28.02.2022;07:00;08:00;108;65
28.02.2022;08:00;09:00;109;60
28.02.2022;09:00;10:00;111;63
28.02.2022;10:00;11:00;111;77
28.02.2022;11:00;12:00;111;71
28.02.2022;12:00;13:00;111;78
28.02.2022;13:00;14:00;112;107
28.02.2022;14:00;15:00;112;98
28.02.2022;15:00;16:00;111;101
28.02.2022;16:00;17:00;111;105
28.02.2022;17:00;18:00;111;110
28.02.2022;18:00;19:00;111;111
28.02.2022;19:00;20:00;111;110
28.02.2022;20:00;21:00;111;109
28.02.2022;21:00;22:00;111;106
28.02.2022;22:00;23:00;112;108
28.02.2022;23:00;00:00;109;85
01.03.2022;00:00;01:00;105;62
01.03.2022;01:00;02:00;106;80
01.03.2022;02:00;03:00;106;81
01.03.2022;03:00;04:00;110;99
01.03.2022;04:00;05:00;110;117
01.03.2022;05:00;06:00;109;117
01.03.2022;06:00;07:00;109;117
01.03.2022;07:00;08:00;112;122
01.03.2022;08:00;09:00;109;120
01.03.2022;09:00;10:00;110;124
01.03.2022;10:00;11:00;111;122
01.03.2022;11:00;12:00;110;123
01.03.2022;12:00;13:00;109;123
01.03.2022;13:00;14:00;110;125
01.03.2022;14:00;15:00;111;124
01.03.2022;15:00;16:00;111;123
01.03.2022;16:00;17:00;112;123
01.03.2022;17:00;18:00;112;126
01.03.2022;18:00;19:00;111;134
01.03.2022;19:00;20:00;111;131
01.03.2022;20:00;21:00;111;130
01.03.2022;21:00;22:00;111;130
01.03.2022;22:00;23:00;111;129
01.03.2022;23:00;00:00;110;128
02.03.2022;00:00;01:00;105;80
02.03.2022;01:00;02:00;108;77
02.03.2022;02:00;03:00;110;76
02.03.2022;03:00;04:00;111;77
02.03.2022;04:00;05:00;111;77
02.03.2022;05:00;06:00;111;76
02.03.2022;06:00;07:00;111;75
02.03.2022;07:00;08:00;110;76
02.03.2022;08:00;09:00;111;76
02.03.2022;09:00;10:00;111;77
02.03.2022;10:00;11:00;112;99
02.03.2022;11:00;12:00;111;126
02.03.2022;12:00;13:00;112;132
02.03.2022;13:00;14:00;114;135
02.03.2022;14:00;15:00;113;134
02.03.2022;15:00;16:00;115;135
02.03.2022;16:00;17:00;116;134
02.03.2022;17:00;18:00;115;134
02.03.2022;18:00;19:00;115;134
02.03.2022;19:00;20:00;114;134
02.03.2022;20:00;21:00;115;133
02.03.2022;21:00;22:00;113;133
02.03.2022;22:00;23:00;111;133
