Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
31.01.2018;06:00;07:00;0;0
31.01.2018;07:00;08:00;0;0
31.01.2018;08:00;09:00;0;0
31.01.2018;09:00;10:00;0;0
31.01.2018;10:00;11:00;0;0
31.01.2018;11:00;12:00;0;0
31.01.2018;12:00;13:00;0;0
31.01.2018;13:00;14:00;0;0
31.01.2018;14:00;15:00;0;0
31.01.2018;15:00;16:00;0;0
31.01.2018;16:00;17:00;0;0
31.01.2018;17:00;18:00;0;0
31.01.2018;18:00;19:00;0;0
31.01.2018;19:00;20:00;0;0
31.01.2018;20:00;21:00;0;0
31.01.2018;21:00;22:00;0;0
31.01.2018;22:00;23:00;0;0
31.01.2018;23:00;00:00;0;0
01.02.2018;00:00;01:00;0;0
01.02.2018;01:00;02:00;0;0
01.02.2018;02:00;03:00;0;0
01.02.2018;03:00;04:00;0;0
01.02.2018;04:00;05:00;0;1
01.02.2018;05:00;06:00;0;81
01.02.2018;06:00;07:00;0;99
01.02.2018;07:00;08:00;0;99
01.02.2018;08:00;09:00;0;125
01.02.2018;09:00;10:00;0;182
01.02.2018;10:00;11:00;0;241
01.02.2018;11:00;12:00;0;325
01.02.2018;12:00;13:00;0;318
01.02.2018;13:00;14:00;0;325
01.02.2018;14:00;15:00;0;335
01.02.2018;15:00;16:00;0;335
01.02.2018;16:00;17:00;0;335
01.02.2018;17:00;18:00;0;335
01.02.2018;18:00;19:00;0;335
01.02.2018;19:00;20:00;0;335
01.02.2018;20:00;21:00;0;335
01.02.2018;21:00;22:00;0;331
01.02.2018;22:00;23:00;0;188
01.02.2018;23:00;00:00;0;160
02.02.2018;00:00;01:00;0;0
02.02.2018;01:00;02:00;0;0
02.02.2018;02:00;03:00;0;0
02.02.2018;03:00;04:00;0;0
02.02.2018;04:00;05:00;0;0
02.02.2018;05:00;06:00;0;0
02.02.2018;06:00;07:00;0;0
02.02.2018;07:00;08:00;0;0
02.02.2018;08:00;09:00;0;0
02.02.2018;09:00;10:00;0;0
02.02.2018;10:00;11:00;0;0
02.02.2018;11:00;12:00;0;0
02.02.2018;12:00;13:00;0;0
02.02.2018;13:00;14:00;0;0
02.02.2018;14:00;15:00;0;0
02.02.2018;15:00;16:00;0;0
02.02.2018;16:00;17:00;0;0
02.02.2018;17:00;18:00;0;0
02.02.2018;18:00;19:00;0;0
02.02.2018;19:00;20:00;0;0
02.02.2018;20:00;21:00;0;0
02.02.2018;21:00;22:00;0;0
02.02.2018;22:00;23:00;0;0
02.02.2018;23:00;00:00;0;0
03.02.2018;00:00;01:00;0;0
03.02.2018;01:00;02:00;0;0
03.02.2018;02:00;03:00;0;0
03.02.2018;03:00;04:00;0;0
03.02.2018;04:00;05:00;0;0
03.02.2018;05:00;06:00;0;0
03.02.2018;06:00;07:00;0;0
03.02.2018;07:00;08:00;0;0
03.02.2018;08:00;09:00;0;0
03.02.2018;09:00;10:00;0;0
03.02.2018;10:00;11:00;0;0
03.02.2018;11:00;12:00;0;0
03.02.2018;12:00;13:00;0;0
03.02.2018;13:00;14:00;0;0
03.02.2018;14:00;15:00;0;0
03.02.2018;15:00;16:00;0;0
03.02.2018;16:00;17:00;0;0
03.02.2018;17:00;18:00;0;0
03.02.2018;18:00;19:00;0;0
03.02.2018;19:00;20:00;0;0
03.02.2018;20:00;21:00;0;0
03.02.2018;21:00;22:00;0;0
03.02.2018;22:00;23:00;0;0
03.02.2018;23:00;00:00;0;0
04.02.2018;00:00;01:00;0;0
04.02.2018;01:00;02:00;0;0
04.02.2018;02:00;03:00;0;0
04.02.2018;03:00;04:00;0;0
04.02.2018;04:00;05:00;0;0
04.02.2018;05:00;06:00;0;0
04.02.2018;06:00;07:00;0;0
04.02.2018;07:00;08:00;0;0
04.02.2018;08:00;09:00;0;0
04.02.2018;09:00;10:00;0;0
04.02.2018;10:00;11:00;0;0
04.02.2018;11:00;12:00;0;0
04.02.2018;12:00;13:00;0;0
04.02.2018;13:00;14:00;0;0
04.02.2018;14:00;15:00;0;0
04.02.2018;15:00;16:00;0;0
04.02.2018;16:00;17:00;0;0
04.02.2018;17:00;18:00;0;0
04.02.2018;18:00;19:00;0;0
04.02.2018;19:00;20:00;0;0
04.02.2018;20:00;21:00;0;0
04.02.2018;21:00;22:00;0;0
04.02.2018;22:00;23:00;0;0
04.02.2018;23:00;00:00;0;0
05.02.2018;00:00;01:00;0;0
05.02.2018;01:00;02:00;0;0
05.02.2018;02:00;03:00;0;0
05.02.2018;03:00;04:00;42;7
05.02.2018;04:00;05:00;99;100
05.02.2018;05:00;06:00;114;159
05.02.2018;06:00;07:00;309;403
05.02.2018;07:00;08:00;415;415
05.02.2018;08:00;09:00;418;417
05.02.2018;09:00;10:00;418;417
05.02.2018;10:00;11:00;419;418
05.02.2018;11:00;12:00;419;418
05.02.2018;12:00;13:00;419;418
05.02.2018;13:00;14:00;419;418
05.02.2018;14:00;15:00;418;418
05.02.2018;15:00;16:00;418;418
05.02.2018;16:00;17:00;418;418
05.02.2018;17:00;18:00;417;418
05.02.2018;18:00;19:00;418;418
05.02.2018;19:00;20:00;418;418
05.02.2018;20:00;21:00;417;418
05.02.2018;21:00;22:00;418;417
05.02.2018;22:00;23:00;417;417
05.02.2018;23:00;00:00;198;196
06.02.2018;00:00;01:00;0;0
06.02.2018;01:00;02:00;0;0
06.02.2018;02:00;03:00;0;0
06.02.2018;03:00;04:00;0;0
06.02.2018;04:00;05:00;126;71
06.02.2018;05:00;06:00;407;354
06.02.2018;06:00;07:00;417;415
06.02.2018;07:00;08:00;423;410
06.02.2018;08:00;09:00;424;411
06.02.2018;09:00;10:00;422;420
06.02.2018;10:00;11:00;420;420
06.02.2018;11:00;12:00;420;420
06.02.2018;12:00;13:00;420;420
06.02.2018;13:00;14:00;420;420
06.02.2018;14:00;15:00;419;418
06.02.2018;15:00;16:00;419;418
06.02.2018;16:00;17:00;419;418
06.02.2018;17:00;18:00;420;418
06.02.2018;18:00;19:00;420;418
06.02.2018;19:00;20:00;420;418
06.02.2018;20:00;21:00;420;418
06.02.2018;21:00;22:00;416;416
06.02.2018;22:00;23:00;414;416
06.02.2018;23:00;00:00;196;195
07.02.2018;00:00;01:00;0;0
07.02.2018;01:00;02:00;0;0
07.02.2018;02:00;03:00;0;0
07.02.2018;03:00;04:00;0;0
07.02.2018;04:00;05:00;0;0
07.02.2018;05:00;06:00;136;68
07.02.2018;06:00;07:00;408;346
07.02.2018;07:00;08:00;414;413
07.02.2018;08:00;09:00;417;411
07.02.2018;09:00;10:00;422;407
07.02.2018;10:00;11:00;421;410
07.02.2018;11:00;12:00;420;417
07.02.2018;12:00;13:00;417;420
07.02.2018;13:00;14:00;418;420
07.02.2018;14:00;15:00;418;419
07.02.2018;15:00;16:00;418;417
07.02.2018;16:00;17:00;418;417
07.02.2018;17:00;18:00;419;420
07.02.2018;18:00;19:00;420;416
07.02.2018;19:00;20:00;421;416
07.02.2018;20:00;21:00;421;416
07.02.2018;21:00;22:00;415;416
07.02.2018;22:00;23:00;415;196
07.02.2018;23:00;00:00;196;0
08.02.2018;00:00;01:00;0;0
08.02.2018;01:00;02:00;0;0
08.02.2018;02:00;03:00;0;0
08.02.2018;03:00;04:00;0;0
08.02.2018;04:00;05:00;0;0
08.02.2018;05:00;06:00;129;68
08.02.2018;06:00;07:00;385;324
08.02.2018;07:00;08:00;412;414
08.02.2018;08:00;09:00;415;415
08.02.2018;09:00;10:00;416;416
08.02.2018;10:00;11:00;416;417
08.02.2018;11:00;12:00;417;417
08.02.2018;12:00;13:00;416;418
08.02.2018;13:00;14:00;416;418
08.02.2018;14:00;15:00;406;408
08.02.2018;15:00;16:00;416;417
08.02.2018;16:00;17:00;416;417
08.02.2018;17:00;18:00;416;417
08.02.2018;18:00;19:00;416;417
08.02.2018;19:00;20:00;416;417
08.02.2018;20:00;21:00;415;415
08.02.2018;21:00;22:00;197;195
08.02.2018;22:00;23:00;0;0
08.02.2018;23:00;00:00;0;0
09.02.2018;00:00;01:00;0;0
09.02.2018;01:00;02:00;0;0
09.02.2018;02:00;03:00;0;0
09.02.2018;03:00;04:00;0;0
09.02.2018;04:00;05:00;0;0
09.02.2018;05:00;06:00;0;0
09.02.2018;06:00;07:00;0;0
09.02.2018;07:00;08:00;0;0
09.02.2018;08:00;09:00;0;0
09.02.2018;09:00;10:00;0;0
09.02.2018;10:00;11:00;0;0
09.02.2018;11:00;12:00;0;0
09.02.2018;12:00;13:00;0;0
09.02.2018;13:00;14:00;0;0
09.02.2018;14:00;15:00;0;0
09.02.2018;15:00;16:00;0;0
09.02.2018;16:00;17:00;0;0
09.02.2018;17:00;18:00;0;0
09.02.2018;18:00;19:00;0;0
09.02.2018;19:00;20:00;0;0
09.02.2018;20:00;21:00;0;0
09.02.2018;21:00;22:00;0;0
09.02.2018;22:00;23:00;0;0
09.02.2018;23:00;00:00;0;0
10.02.2018;00:00;01:00;0;0
10.02.2018;01:00;02:00;0;0
10.02.2018;02:00;03:00;0;0
10.02.2018;03:00;04:00;0;0
10.02.2018;04:00;05:00;0;0
10.02.2018;05:00;06:00;0;0
10.02.2018;06:00;07:00;0;0
10.02.2018;07:00;08:00;0;0
10.02.2018;08:00;09:00;0;0
10.02.2018;09:00;10:00;0;0
10.02.2018;10:00;11:00;0;0
10.02.2018;11:00;12:00;0;0
10.02.2018;12:00;13:00;0;0
10.02.2018;13:00;14:00;0;0
10.02.2018;14:00;15:00;0;0
10.02.2018;15:00;16:00;0;0
10.02.2018;16:00;17:00;0;0
10.02.2018;17:00;18:00;0;0
10.02.2018;18:00;19:00;0;0
10.02.2018;19:00;20:00;0;0
10.02.2018;20:00;21:00;0;0
10.02.2018;21:00;22:00;0;0
10.02.2018;22:00;23:00;0;0
10.02.2018;23:00;00:00;0;0
11.02.2018;00:00;01:00;0;0
11.02.2018;01:00;02:00;0;0
11.02.2018;02:00;03:00;0;0
11.02.2018;03:00;04:00;0;0
11.02.2018;04:00;05:00;0;0
11.02.2018;05:00;06:00;0;0
11.02.2018;06:00;07:00;0;0
11.02.2018;07:00;08:00;0;0
11.02.2018;08:00;09:00;0;0
11.02.2018;09:00;10:00;0;0
11.02.2018;10:00;11:00;0;0
11.02.2018;11:00;12:00;0;0
11.02.2018;12:00;13:00;0;0
11.02.2018;13:00;14:00;0;0
11.02.2018;14:00;15:00;0;0
11.02.2018;15:00;16:00;0;0
11.02.2018;16:00;17:00;0;0
11.02.2018;17:00;18:00;0;0
11.02.2018;18:00;19:00;0;0
11.02.2018;19:00;20:00;0;0
11.02.2018;20:00;21:00;0;0
11.02.2018;21:00;22:00;0;0
11.02.2018;22:00;23:00;0;0
11.02.2018;23:00;00:00;0;0
12.02.2018;00:00;01:00;0;0
12.02.2018;01:00;02:00;0;0
12.02.2018;02:00;03:00;0;0
12.02.2018;03:00;04:00;0;0
12.02.2018;04:00;05:00;0;0
12.02.2018;05:00;06:00;0;0
12.02.2018;06:00;07:00;0;0
12.02.2018;07:00;08:00;0;0
12.02.2018;08:00;09:00;0;0
12.02.2018;09:00;10:00;0;0
12.02.2018;10:00;11:00;0;0
12.02.2018;11:00;12:00;0;0
12.02.2018;12:00;13:00;0;0
12.02.2018;13:00;14:00;0;0
12.02.2018;14:00;15:00;0;0
12.02.2018;15:00;16:00;0;0
12.02.2018;16:00;17:00;0;0
12.02.2018;17:00;18:00;0;0
12.02.2018;18:00;19:00;0;0
12.02.2018;19:00;20:00;0;0
12.02.2018;20:00;21:00;0;0
12.02.2018;21:00;22:00;0;0
12.02.2018;22:00;23:00;0;0
12.02.2018;23:00;00:00;0;0
13.02.2018;00:00;01:00;0;0
13.02.2018;01:00;02:00;0;0
13.02.2018;02:00;03:00;0;0
13.02.2018;03:00;04:00;0;0
13.02.2018;04:00;05:00;0;0
13.02.2018;05:00;06:00;0;0
13.02.2018;06:00;07:00;0;0
13.02.2018;07:00;08:00;0;0
13.02.2018;08:00;09:00;0;0
13.02.2018;09:00;10:00;0;0
13.02.2018;10:00;11:00;0;0
13.02.2018;11:00;12:00;0;0
13.02.2018;12:00;13:00;0;0
13.02.2018;13:00;14:00;0;0
13.02.2018;14:00;15:00;0;0
13.02.2018;15:00;16:00;0;0
13.02.2018;16:00;17:00;0;0
13.02.2018;17:00;18:00;0;0
13.02.2018;18:00;19:00;0;0
13.02.2018;19:00;20:00;0;0
13.02.2018;20:00;21:00;0;0
13.02.2018;21:00;22:00;0;0
13.02.2018;22:00;23:00;0;0
13.02.2018;23:00;00:00;0;0
14.02.2018;00:00;01:00;0;0
14.02.2018;01:00;02:00;0;0
14.02.2018;02:00;03:00;0;0
14.02.2018;03:00;04:00;0;0
14.02.2018;04:00;05:00;0;0
14.02.2018;05:00;06:00;0;0
14.02.2018;06:00;07:00;0;0
14.02.2018;07:00;08:00;0;0
14.02.2018;08:00;09:00;0;0
14.02.2018;09:00;10:00;0;0
14.02.2018;10:00;11:00;0;0
14.02.2018;11:00;12:00;0;0
14.02.2018;12:00;13:00;0;0
14.02.2018;13:00;14:00;0;0
14.02.2018;14:00;15:00;0;0
14.02.2018;15:00;16:00;0;0
14.02.2018;16:00;17:00;0;0
14.02.2018;17:00;18:00;0;0
14.02.2018;18:00;19:00;0;0
14.02.2018;19:00;20:00;0;0
14.02.2018;20:00;21:00;0;0
14.02.2018;21:00;22:00;0;0
14.02.2018;22:00;23:00;0;0
14.02.2018;23:00;00:00;0;0
15.02.2018;00:00;01:00;0;0
15.02.2018;01:00;02:00;0;0
15.02.2018;02:00;03:00;0;0
15.02.2018;03:00;04:00;0;0
15.02.2018;04:00;05:00;0;0
15.02.2018;05:00;06:00;0;0
15.02.2018;06:00;07:00;0;0
15.02.2018;07:00;08:00;0;0
15.02.2018;08:00;09:00;0;0
15.02.2018;09:00;10:00;0;0
15.02.2018;10:00;11:00;0;0
15.02.2018;11:00;12:00;0;0
15.02.2018;12:00;13:00;0;0
15.02.2018;13:00;14:00;0;0
15.02.2018;14:00;15:00;0;0
15.02.2018;15:00;16:00;0;0
15.02.2018;16:00;17:00;0;0
15.02.2018;17:00;18:00;0;0
15.02.2018;18:00;19:00;0;0
15.02.2018;19:00;20:00;0;0
15.02.2018;20:00;21:00;0;0
15.02.2018;21:00;22:00;0;0
15.02.2018;22:00;23:00;0;0
15.02.2018;23:00;00:00;0;0
16.02.2018;00:00;01:00;0;0
16.02.2018;01:00;02:00;0;0
16.02.2018;02:00;03:00;0;0
16.02.2018;03:00;04:00;0;0
16.02.2018;04:00;05:00;0;0
16.02.2018;05:00;06:00;0;0
16.02.2018;06:00;07:00;0;0
16.02.2018;07:00;08:00;0;0
16.02.2018;08:00;09:00;0;0
16.02.2018;09:00;10:00;0;0
16.02.2018;10:00;11:00;0;0
16.02.2018;11:00;12:00;0;0
16.02.2018;12:00;13:00;0;0
16.02.2018;13:00;14:00;0;0
16.02.2018;14:00;15:00;0;0
16.02.2018;15:00;16:00;0;0
16.02.2018;16:00;17:00;0;0
16.02.2018;17:00;18:00;0;0
16.02.2018;18:00;19:00;0;0
16.02.2018;19:00;20:00;0;0
16.02.2018;20:00;21:00;0;0
16.02.2018;21:00;22:00;0;0
16.02.2018;22:00;23:00;0;0
16.02.2018;23:00;00:00;0;0
17.02.2018;00:00;01:00;0;0
17.02.2018;01:00;02:00;0;0
17.02.2018;02:00;03:00;0;0
17.02.2018;03:00;04:00;0;0
17.02.2018;04:00;05:00;0;0
17.02.2018;05:00;06:00;0;0
17.02.2018;06:00;07:00;0;0
17.02.2018;07:00;08:00;0;0
17.02.2018;08:00;09:00;0;0
17.02.2018;09:00;10:00;0;0
17.02.2018;10:00;11:00;0;0
17.02.2018;11:00;12:00;0;0
17.02.2018;12:00;13:00;0;0
17.02.2018;13:00;14:00;0;0
17.02.2018;14:00;15:00;0;0
17.02.2018;15:00;16:00;0;0
17.02.2018;16:00;17:00;0;0
17.02.2018;17:00;18:00;0;0
17.02.2018;18:00;19:00;0;0
17.02.2018;19:00;20:00;0;0
17.02.2018;20:00;21:00;0;0
17.02.2018;21:00;22:00;0;0
17.02.2018;22:00;23:00;0;0
17.02.2018;23:00;00:00;0;0
18.02.2018;00:00;01:00;0;0
18.02.2018;01:00;02:00;0;0
18.02.2018;02:00;03:00;0;0
18.02.2018;03:00;04:00;0;0
18.02.2018;04:00;05:00;0;0
18.02.2018;05:00;06:00;0;0
18.02.2018;06:00;07:00;0;0
18.02.2018;07:00;08:00;0;0
18.02.2018;08:00;09:00;0;0
18.02.2018;09:00;10:00;0;0
18.02.2018;10:00;11:00;0;0
18.02.2018;11:00;12:00;0;0
18.02.2018;12:00;13:00;0;0
18.02.2018;13:00;14:00;0;0
18.02.2018;14:00;15:00;0;0
18.02.2018;15:00;16:00;0;0
18.02.2018;16:00;17:00;0;0
18.02.2018;17:00;18:00;0;0
18.02.2018;18:00;19:00;0;0
18.02.2018;19:00;20:00;0;0
18.02.2018;20:00;21:00;0;0
18.02.2018;21:00;22:00;0;0
18.02.2018;22:00;23:00;0;0
18.02.2018;23:00;00:00;0;0
19.02.2018;00:00;01:00;0;0
19.02.2018;01:00;02:00;0;0
19.02.2018;02:00;03:00;0;0
19.02.2018;03:00;04:00;0;0
19.02.2018;04:00;05:00;0;0
19.02.2018;05:00;06:00;0;0
19.02.2018;06:00;07:00;49;27
19.02.2018;07:00;08:00;99;101
19.02.2018;08:00;09:00;115;105
19.02.2018;09:00;10:00;312;271
19.02.2018;10:00;11:00;414;410
19.02.2018;11:00;12:00;420;418
19.02.2018;12:00;13:00;419;420
19.02.2018;13:00;14:00;419;420
19.02.2018;14:00;15:00;418;420
19.02.2018;15:00;16:00;417;420
19.02.2018;16:00;17:00;417;422
19.02.2018;17:00;18:00;417;422
19.02.2018;18:00;19:00;417;421
19.02.2018;19:00;20:00;417;421
19.02.2018;20:00;21:00;417;421
19.02.2018;21:00;22:00;267;201
19.02.2018;22:00;23:00;192;0
19.02.2018;23:00;00:00;0;0
20.02.2018;00:00;01:00;0;0
20.02.2018;01:00;02:00;0;0
20.02.2018;02:00;03:00;0;0
20.02.2018;03:00;04:00;0;0
20.02.2018;04:00;05:00;0;0
20.02.2018;05:00;06:00;119;68
20.02.2018;06:00;07:00;376;340
20.02.2018;07:00;08:00;416;410
20.02.2018;08:00;09:00;421;409
20.02.2018;09:00;10:00;422;419
20.02.2018;10:00;11:00;421;420
20.02.2018;11:00;12:00;419;420
20.02.2018;12:00;13:00;419;420
20.02.2018;13:00;14:00;418;419
20.02.2018;14:00;15:00;417;418
20.02.2018;15:00;16:00;417;416
20.02.2018;16:00;17:00;417;419
20.02.2018;17:00;18:00;419;420
20.02.2018;18:00;19:00;420;415
20.02.2018;19:00;20:00;421;416
20.02.2018;20:00;21:00;421;417
20.02.2018;21:00;22:00;197;195
20.02.2018;22:00;23:00;0;0
20.02.2018;23:00;00:00;0;0
21.02.2018;00:00;01:00;0;0
21.02.2018;01:00;02:00;0;0
21.02.2018;02:00;03:00;0;0
21.02.2018;03:00;04:00;0;0
21.02.2018;04:00;05:00;0;0
21.02.2018;05:00;06:00;65;0
21.02.2018;06:00;07:00;357;118
21.02.2018;07:00;08:00;416;401
21.02.2018;08:00;09:00;415;417
21.02.2018;09:00;10:00;415;418
21.02.2018;10:00;11:00;418;419
21.02.2018;11:00;12:00;422;419
21.02.2018;12:00;13:00;423;421
21.02.2018;13:00;14:00;411;411
21.02.2018;14:00;15:00;411;410
21.02.2018;15:00;16:00;420;422
21.02.2018;16:00;17:00;421;423
21.02.2018;17:00;18:00;420;424
21.02.2018;18:00;19:00;421;422
21.02.2018;19:00;20:00;423;420
21.02.2018;20:00;21:00;424;420
21.02.2018;21:00;22:00;196;196
21.02.2018;22:00;23:00;0;0
21.02.2018;23:00;00:00;0;0
22.02.2018;00:00;01:00;0;0
22.02.2018;01:00;02:00;0;0
22.02.2018;02:00;03:00;0;0
22.02.2018;03:00;04:00;0;0
22.02.2018;04:00;05:00;0;0
22.02.2018;05:00;06:00;0;0
22.02.2018;06:00;07:00;0;0
22.02.2018;07:00;08:00;0;0
22.02.2018;08:00;09:00;0;0
22.02.2018;09:00;10:00;0;0
22.02.2018;10:00;11:00;0;0
22.02.2018;11:00;12:00;0;0
22.02.2018;12:00;13:00;0;0
22.02.2018;13:00;14:00;0;0
22.02.2018;14:00;15:00;0;0
22.02.2018;15:00;16:00;0;0
22.02.2018;16:00;17:00;0;0
22.02.2018;17:00;18:00;0;0
22.02.2018;18:00;19:00;0;0
22.02.2018;19:00;20:00;0;0
22.02.2018;20:00;21:00;0;0
22.02.2018;21:00;22:00;0;0
22.02.2018;22:00;23:00;0;0
22.02.2018;23:00;00:00;0;0
23.02.2018;00:00;01:00;0;0
23.02.2018;01:00;02:00;0;0
23.02.2018;02:00;03:00;0;0
23.02.2018;03:00;04:00;0;0
23.02.2018;04:00;05:00;0;0
23.02.2018;05:00;06:00;0;0
23.02.2018;06:00;07:00;0;0
23.02.2018;07:00;08:00;0;0
23.02.2018;08:00;09:00;0;0
23.02.2018;09:00;10:00;0;0
23.02.2018;10:00;11:00;0;0
23.02.2018;11:00;12:00;0;0
23.02.2018;12:00;13:00;0;0
23.02.2018;13:00;14:00;0;0
23.02.2018;14:00;15:00;0;0
23.02.2018;15:00;16:00;0;0
23.02.2018;16:00;17:00;0;0
23.02.2018;17:00;18:00;0;0
23.02.2018;18:00;19:00;0;0
23.02.2018;19:00;20:00;0;0
23.02.2018;20:00;21:00;0;0
23.02.2018;21:00;22:00;0;0
23.02.2018;22:00;23:00;0;0
23.02.2018;23:00;00:00;0;0
24.02.2018;00:00;01:00;0;0
24.02.2018;01:00;02:00;0;0
24.02.2018;02:00;03:00;0;0
24.02.2018;03:00;04:00;0;0
24.02.2018;04:00;05:00;0;0
24.02.2018;05:00;06:00;0;0
24.02.2018;06:00;07:00;0;0
24.02.2018;07:00;08:00;0;0
24.02.2018;08:00;09:00;0;0
24.02.2018;09:00;10:00;0;0
24.02.2018;10:00;11:00;0;0
24.02.2018;11:00;12:00;0;0
24.02.2018;12:00;13:00;0;0
24.02.2018;13:00;14:00;0;0
24.02.2018;14:00;15:00;0;0
24.02.2018;15:00;16:00;0;0
24.02.2018;16:00;17:00;0;0
24.02.2018;17:00;18:00;0;0
24.02.2018;18:00;19:00;0;0
24.02.2018;19:00;20:00;0;0
24.02.2018;20:00;21:00;0;0
24.02.2018;21:00;22:00;0;0
24.02.2018;22:00;23:00;0;0
24.02.2018;23:00;00:00;0;0
25.02.2018;00:00;01:00;0;0
25.02.2018;01:00;02:00;0;0
25.02.2018;02:00;03:00;0;0
25.02.2018;03:00;04:00;0;0
25.02.2018;04:00;05:00;0;0
25.02.2018;05:00;06:00;0;0
25.02.2018;06:00;07:00;0;0
25.02.2018;07:00;08:00;0;0
25.02.2018;08:00;09:00;0;0
25.02.2018;09:00;10:00;0;0
25.02.2018;10:00;11:00;0;0
25.02.2018;11:00;12:00;0;0
25.02.2018;12:00;13:00;0;0
25.02.2018;13:00;14:00;0;0
25.02.2018;14:00;15:00;0;0
25.02.2018;15:00;16:00;0;0
25.02.2018;16:00;17:00;0;0
25.02.2018;17:00;18:00;0;0
25.02.2018;18:00;19:00;0;0
25.02.2018;19:00;20:00;0;0
25.02.2018;20:00;21:00;0;0
25.02.2018;21:00;22:00;0;0
25.02.2018;22:00;23:00;0;0
25.02.2018;23:00;00:00;0;0
26.02.2018;00:00;01:00;0;0
26.02.2018;01:00;02:00;0;0
26.02.2018;02:00;03:00;0;0
26.02.2018;03:00;04:00;0;0
26.02.2018;04:00;05:00;0;0
26.02.2018;05:00;06:00;0;0
26.02.2018;06:00;07:00;0;0
26.02.2018;07:00;08:00;0;0
26.02.2018;08:00;09:00;0;0
26.02.2018;09:00;10:00;0;0
26.02.2018;10:00;11:00;0;0
26.02.2018;11:00;12:00;0;0
26.02.2018;12:00;13:00;0;0
26.02.2018;13:00;14:00;0;0
26.02.2018;14:00;15:00;0;0
26.02.2018;15:00;16:00;0;0
26.02.2018;16:00;17:00;0;0
26.02.2018;17:00;18:00;0;0
26.02.2018;18:00;19:00;0;0
26.02.2018;19:00;20:00;0;0
26.02.2018;20:00;21:00;0;0
26.02.2018;21:00;22:00;0;0
26.02.2018;22:00;23:00;0;0
26.02.2018;23:00;00:00;0;0
27.02.2018;00:00;01:00;0;88
27.02.2018;01:00;02:00;0;106
27.02.2018;02:00;03:00;0;155
27.02.2018;03:00;04:00;0;188
27.02.2018;04:00;05:00;0;188
27.02.2018;05:00;06:00;0;188
27.02.2018;06:00;07:00;0;188
27.02.2018;07:00;08:00;0;188
27.02.2018;08:00;09:00;0;188
27.02.2018;09:00;10:00;0;188
27.02.2018;10:00;11:00;0;188
27.02.2018;11:00;12:00;0;187
27.02.2018;12:00;13:00;0;187
27.02.2018;13:00;14:00;0;187
27.02.2018;14:00;15:00;0;188
27.02.2018;15:00;16:00;0;186
27.02.2018;16:00;17:00;0;186
27.02.2018;17:00;18:00;0;186
27.02.2018;18:00;19:00;0;187
27.02.2018;19:00;20:00;0;360
27.02.2018;20:00;21:00;0;400
27.02.2018;21:00;22:00;0;400
27.02.2018;22:00;23:00;0;400
27.02.2018;23:00;00:00;0;399
28.02.2018;00:00;01:00;79;293
28.02.2018;01:00;02:00;104;284
28.02.2018;02:00;03:00;157;233
28.02.2018;03:00;04:00;190;190
28.02.2018;04:00;05:00;190;190
28.02.2018;05:00;06:00;190;190
28.02.2018;06:00;07:00;190;190
28.02.2018;07:00;08:00;191;191
28.02.2018;08:00;09:00;251;252
28.02.2018;09:00;10:00;190;206
28.02.2018;10:00;11:00;26;189
28.02.2018;11:00;12:00;0;23
28.02.2018;12:00;13:00;0;0
28.02.2018;13:00;14:00;0;0
28.02.2018;14:00;15:00;0;0
28.02.2018;15:00;16:00;0;0
28.02.2018;16:00;17:00;0;0
28.02.2018;17:00;18:00;0;0
28.02.2018;18:00;19:00;0;0
28.02.2018;19:00;20:00;0;0
28.02.2018;20:00;21:00;0;0
28.02.2018;21:00;22:00;0;0
28.02.2018;22:00;23:00;0;0
28.02.2018;23:00;00:00;0;0
01.03.2018;00:00;01:00;0;0
01.03.2018;01:00;02:00;0;0
01.03.2018;02:00;03:00;0;0
01.03.2018;03:00;04:00;0;0
01.03.2018;04:00;05:00;0;0
01.03.2018;05:00;06:00;0;0
01.03.2018;06:00;07:00;0;0
01.03.2018;07:00;08:00;0;0
01.03.2018;08:00;09:00;0;0
01.03.2018;09:00;10:00;0;0
01.03.2018;10:00;11:00;0;0
01.03.2018;11:00;12:00;0;0
01.03.2018;12:00;13:00;0;0
01.03.2018;13:00;14:00;0;0
01.03.2018;14:00;15:00;0;0
01.03.2018;15:00;16:00;0;0
01.03.2018;16:00;17:00;0;0
01.03.2018;17:00;18:00;0;0
01.03.2018;18:00;19:00;0;0
01.03.2018;19:00;20:00;0;0
01.03.2018;20:00;21:00;0;0
01.03.2018;21:00;22:00;0;0
01.03.2018;22:00;23:00;0;0
01.03.2018;23:00;00:00;0;0
02.03.2018;00:00;01:00;0;0
02.03.2018;01:00;02:00;0;0
02.03.2018;02:00;03:00;0;0
02.03.2018;03:00;04:00;0;0
02.03.2018;04:00;05:00;0;0
02.03.2018;05:00;06:00;0;0
02.03.2018;06:00;07:00;0;0
02.03.2018;07:00;08:00;0;0
02.03.2018;08:00;09:00;0;0
02.03.2018;09:00;10:00;0;0
02.03.2018;10:00;11:00;0;0
02.03.2018;11:00;12:00;0;0
02.03.2018;12:00;13:00;0;0
02.03.2018;13:00;14:00;0;0
02.03.2018;14:00;15:00;0;0
02.03.2018;15:00;16:00;0;0
02.03.2018;16:00;17:00;0;0
