Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
31.01.2016;13:00;14:00;1.382
31.01.2016;14:00;15:00;1.405
31.01.2016;15:00;16:00;1.401
31.01.2016;16:00;17:00;1.390
31.01.2016;17:00;18:00;1.401
31.01.2016;18:00;19:00;1.373
31.01.2016;19:00;20:00;1.356
31.01.2016;20:00;21:00;1.374
31.01.2016;21:00;22:00;1.389
31.01.2016;22:00;23:00;1.372
31.01.2016;23:00;00:00;1.321
01.02.2016;00:00;01:00;1.331
01.02.2016;01:00;02:00;1.340
01.02.2016;02:00;03:00;1.331
01.02.2016;03:00;04:00;1.317
01.02.2016;04:00;05:00;1.327
01.02.2016;05:00;06:00;1.310
01.02.2016;06:00;07:00;1.342
01.02.2016;07:00;08:00;1.352
01.02.2016;08:00;09:00;1.380
01.02.2016;09:00;10:00;1.383
01.02.2016;10:00;11:00;1.390
01.02.2016;11:00;12:00;1.391
01.02.2016;12:00;13:00;1.346
01.02.2016;13:00;14:00;1.355
01.02.2016;14:00;15:00;1.347
01.02.2016;15:00;16:00;1.343
01.02.2016;16:00;17:00;1.343
01.02.2016;17:00;18:00;1.342
01.02.2016;18:00;19:00;1.340
01.02.2016;19:00;20:00;1.335
01.02.2016;20:00;21:00;1.341
01.02.2016;21:00;22:00;1.289
01.02.2016;22:00;23:00;1.250
01.02.2016;23:00;00:00;1.223
02.02.2016;00:00;01:00;1.220
02.02.2016;01:00;02:00;1.272
02.02.2016;02:00;03:00;1.204
02.02.2016;03:00;04:00;1.218
02.02.2016;04:00;05:00;1.255
02.02.2016;05:00;06:00;1.359
02.02.2016;06:00;07:00;1.407
02.02.2016;07:00;08:00;1.379
02.02.2016;08:00;09:00;1.355
02.02.2016;09:00;10:00;1.367
02.02.2016;10:00;11:00;1.365
02.02.2016;11:00;12:00;1.368
02.02.2016;12:00;13:00;1.344
02.02.2016;13:00;14:00;1.341
02.02.2016;14:00;15:00;1.348
02.02.2016;15:00;16:00;1.358
02.02.2016;16:00;17:00;1.359
02.02.2016;17:00;18:00;1.340
02.02.2016;18:00;19:00;1.357
02.02.2016;19:00;20:00;1.355
02.02.2016;20:00;21:00;1.357
02.02.2016;21:00;22:00;1.353
02.02.2016;22:00;23:00;1.355
02.02.2016;23:00;00:00;1.351
03.02.2016;00:00;01:00;1.398
03.02.2016;01:00;02:00;1.400
03.02.2016;02:00;03:00;1.379
03.02.2016;03:00;04:00;1.390
03.02.2016;04:00;05:00;1.405
03.02.2016;05:00;06:00;1.410
03.02.2016;06:00;07:00;1.409
03.02.2016;07:00;08:00;1.408
03.02.2016;08:00;09:00;1.411
03.02.2016;09:00;10:00;1.410
03.02.2016;10:00;11:00;1.402
03.02.2016;11:00;12:00;1.400
03.02.2016;12:00;13:00;1.402
03.02.2016;13:00;14:00;1.409
03.02.2016;14:00;15:00;1.404
03.02.2016;15:00;16:00;1.401
03.02.2016;16:00;17:00;1.400
03.02.2016;17:00;18:00;1.392
03.02.2016;18:00;19:00;1.404
03.02.2016;19:00;20:00;1.402
03.02.2016;20:00;21:00;1.383
03.02.2016;21:00;22:00;1.390
03.02.2016;22:00;23:00;1.412
03.02.2016;23:00;00:00;1.381
04.02.2016;00:00;01:00;1.396
04.02.2016;01:00;02:00;1.413
04.02.2016;02:00;03:00;1.413
04.02.2016;03:00;04:00;1.368
04.02.2016;04:00;05:00;1.417
04.02.2016;05:00;06:00;1.403
04.02.2016;06:00;07:00;1.418
04.02.2016;07:00;08:00;1.419
04.02.2016;08:00;09:00;1.419
04.02.2016;09:00;10:00;1.419
04.02.2016;10:00;11:00;1.419
04.02.2016;11:00;12:00;1.421
04.02.2016;12:00;13:00;1.421
04.02.2016;13:00;14:00;1.417
04.02.2016;14:00;15:00;1.418
04.02.2016;15:00;16:00;1.421
04.02.2016;16:00;17:00;1.420
04.02.2016;17:00;18:00;1.420
04.02.2016;18:00;19:00;1.421
04.02.2016;19:00;20:00;1.421
04.02.2016;20:00;21:00;1.423
04.02.2016;21:00;22:00;1.421
04.02.2016;22:00;23:00;1.421
04.02.2016;23:00;00:00;1.421
05.02.2016;00:00;01:00;1.420
05.02.2016;01:00;02:00;1.422
05.02.2016;02:00;03:00;1.422
05.02.2016;03:00;04:00;1.424
05.02.2016;04:00;05:00;1.425
05.02.2016;05:00;06:00;1.426
05.02.2016;06:00;07:00;1.426
05.02.2016;07:00;08:00;1.424
05.02.2016;08:00;09:00;1.424
05.02.2016;09:00;10:00;1.425
05.02.2016;10:00;11:00;1.427
05.02.2016;11:00;12:00;1.425
05.02.2016;12:00;13:00;1.426
05.02.2016;13:00;14:00;1.426
05.02.2016;14:00;15:00;1.424
05.02.2016;15:00;16:00;1.421
05.02.2016;16:00;17:00;1.419
05.02.2016;17:00;18:00;1.418
05.02.2016;18:00;19:00;1.418
05.02.2016;19:00;20:00;1.419
05.02.2016;20:00;21:00;1.419
05.02.2016;21:00;22:00;1.420
05.02.2016;22:00;23:00;1.420
05.02.2016;23:00;00:00;1.420
06.02.2016;00:00;01:00;1.420
06.02.2016;01:00;02:00;1.423
06.02.2016;02:00;03:00;1.422
06.02.2016;03:00;04:00;1.424
06.02.2016;04:00;05:00;1.426
06.02.2016;05:00;06:00;1.426
06.02.2016;06:00;07:00;1.424
06.02.2016;07:00;08:00;1.421
06.02.2016;08:00;09:00;1.420
06.02.2016;09:00;10:00;1.421
06.02.2016;10:00;11:00;1.422
06.02.2016;11:00;12:00;1.401
06.02.2016;12:00;13:00;1.355
06.02.2016;13:00;14:00;1.229
06.02.2016;14:00;15:00;1.207
06.02.2016;15:00;16:00;1.265
06.02.2016;16:00;17:00;1.341
06.02.2016;17:00;18:00;1.393
06.02.2016;18:00;19:00;1.410
06.02.2016;19:00;20:00;1.405
06.02.2016;20:00;21:00;1.333
06.02.2016;21:00;22:00;1.286
06.02.2016;22:00;23:00;1.344
06.02.2016;23:00;00:00;1.381
07.02.2016;00:00;01:00;1.269
07.02.2016;01:00;02:00;1.291
07.02.2016;02:00;03:00;1.297
07.02.2016;03:00;04:00;1.297
07.02.2016;04:00;05:00;1.286
07.02.2016;05:00;06:00;1.274
07.02.2016;06:00;07:00;1.120
07.02.2016;07:00;08:00;1.058
07.02.2016;08:00;09:00;1.134
07.02.2016;09:00;10:00;1.189
07.02.2016;10:00;11:00;1.392
07.02.2016;11:00;12:00;1.405
07.02.2016;12:00;13:00;1.397
07.02.2016;13:00;14:00;1.371
07.02.2016;14:00;15:00;1.272
07.02.2016;15:00;16:00;1.369
07.02.2016;16:00;17:00;1.362
07.02.2016;17:00;18:00;1.384
07.02.2016;18:00;19:00;1.403
07.02.2016;19:00;20:00;1.370
07.02.2016;20:00;21:00;1.347
07.02.2016;21:00;22:00;1.284
07.02.2016;22:00;23:00;1.289
07.02.2016;23:00;00:00;1.336
08.02.2016;00:00;01:00;1.277
08.02.2016;01:00;02:00;1.231
08.02.2016;02:00;03:00;1.193
08.02.2016;03:00;04:00;1.095
08.02.2016;04:00;05:00;1.117
08.02.2016;05:00;06:00;1.204
08.02.2016;06:00;07:00;1.306
08.02.2016;07:00;08:00;1.217
08.02.2016;08:00;09:00;1.324
08.02.2016;09:00;10:00;1.394
08.02.2016;10:00;11:00;1.408
08.02.2016;11:00;12:00;1.408
08.02.2016;12:00;13:00;1.394
08.02.2016;13:00;14:00;1.379
08.02.2016;14:00;15:00;1.397
08.02.2016;15:00;16:00;1.398
08.02.2016;16:00;17:00;1.391
08.02.2016;17:00;18:00;1.395
08.02.2016;18:00;19:00;1.395
08.02.2016;19:00;20:00;1.392
08.02.2016;20:00;21:00;1.358
08.02.2016;21:00;22:00;1.341
08.02.2016;22:00;23:00;1.357
08.02.2016;23:00;00:00;1.326
09.02.2016;00:00;01:00;1.316
09.02.2016;01:00;02:00;1.271
09.02.2016;02:00;03:00;1.270
09.02.2016;03:00;04:00;1.351
09.02.2016;04:00;05:00;1.378
09.02.2016;05:00;06:00;1.386
09.02.2016;06:00;07:00;1.396
09.02.2016;07:00;08:00;1.410
09.02.2016;08:00;09:00;1.410
09.02.2016;09:00;10:00;1.407
09.02.2016;10:00;11:00;1.408
09.02.2016;11:00;12:00;1.406
09.02.2016;12:00;13:00;1.407
09.02.2016;13:00;14:00;1.406
09.02.2016;14:00;15:00;1.404
09.02.2016;15:00;16:00;1.404
09.02.2016;16:00;17:00;1.403
09.02.2016;17:00;18:00;1.403
09.02.2016;18:00;19:00;1.404
09.02.2016;19:00;20:00;1.387
09.02.2016;20:00;21:00;1.380
09.02.2016;21:00;22:00;1.386
09.02.2016;22:00;23:00;1.370
09.02.2016;23:00;00:00;1.379
10.02.2016;00:00;01:00;1.344
10.02.2016;01:00;02:00;1.355
10.02.2016;02:00;03:00;1.371
10.02.2016;03:00;04:00;1.394
10.02.2016;04:00;05:00;1.402
10.02.2016;05:00;06:00;1.417
10.02.2016;06:00;07:00;1.418
10.02.2016;07:00;08:00;1.418
10.02.2016;08:00;09:00;1.418
10.02.2016;09:00;10:00;1.416
10.02.2016;10:00;11:00;1.415
10.02.2016;11:00;12:00;1.417
10.02.2016;12:00;13:00;1.418
10.02.2016;13:00;14:00;1.418
10.02.2016;14:00;15:00;1.413
10.02.2016;15:00;16:00;1.416
10.02.2016;16:00;17:00;1.417
10.02.2016;17:00;18:00;1.417
10.02.2016;18:00;19:00;1.416
10.02.2016;19:00;20:00;1.416
10.02.2016;20:00;21:00;1.417
10.02.2016;21:00;22:00;1.409
10.02.2016;22:00;23:00;1.406
10.02.2016;23:00;00:00;1.394
11.02.2016;00:00;01:00;1.401
11.02.2016;01:00;02:00;1.416
11.02.2016;02:00;03:00;1.365
11.02.2016;03:00;04:00;1.369
11.02.2016;04:00;05:00;1.388
11.02.2016;05:00;06:00;1.388
11.02.2016;06:00;07:00;1.380
11.02.2016;07:00;08:00;1.418
11.02.2016;08:00;09:00;1.418
11.02.2016;09:00;10:00;1.415
11.02.2016;10:00;11:00;1.394
11.02.2016;11:00;12:00;1.416
11.02.2016;12:00;13:00;1.405
11.02.2016;13:00;14:00;1.406
11.02.2016;14:00;15:00;1.411
11.02.2016;15:00;16:00;1.413
11.02.2016;16:00;17:00;1.418
11.02.2016;17:00;18:00;1.408
11.02.2016;18:00;19:00;1.418
11.02.2016;19:00;20:00;1.418
11.02.2016;20:00;21:00;1.414
11.02.2016;21:00;22:00;1.413
11.02.2016;22:00;23:00;1.412
11.02.2016;23:00;00:00;1.416
12.02.2016;00:00;01:00;1.394
12.02.2016;01:00;02:00;1.360
12.02.2016;02:00;03:00;1.369
12.02.2016;03:00;04:00;1.369
12.02.2016;04:00;05:00;1.360
12.02.2016;05:00;06:00;1.376
12.02.2016;06:00;07:00;1.356
12.02.2016;07:00;08:00;1.380
12.02.2016;08:00;09:00;1.398
12.02.2016;09:00;10:00;1.422
12.02.2016;10:00;11:00;1.423
12.02.2016;11:00;12:00;1.425
12.02.2016;12:00;13:00;1.424
12.02.2016;13:00;14:00;1.425
12.02.2016;14:00;15:00;1.423
12.02.2016;15:00;16:00;1.420
12.02.2016;16:00;17:00;1.418
12.02.2016;17:00;18:00;1.419
12.02.2016;18:00;19:00;1.420
12.02.2016;19:00;20:00;1.420
12.02.2016;20:00;21:00;1.419
12.02.2016;21:00;22:00;1.417
12.02.2016;22:00;23:00;1.424
12.02.2016;23:00;00:00;1.424
13.02.2016;00:00;01:00;1.425
13.02.2016;01:00;02:00;1.425
13.02.2016;02:00;03:00;1.426
13.02.2016;03:00;04:00;1.425
13.02.2016;04:00;05:00;1.426
13.02.2016;05:00;06:00;1.426
13.02.2016;06:00;07:00;1.426
13.02.2016;07:00;08:00;1.425
13.02.2016;08:00;09:00;1.425
13.02.2016;09:00;10:00;1.424
13.02.2016;10:00;11:00;1.424
13.02.2016;11:00;12:00;1.422
13.02.2016;12:00;13:00;1.421
13.02.2016;13:00;14:00;1.421
13.02.2016;14:00;15:00;1.418
13.02.2016;15:00;16:00;1.418
13.02.2016;16:00;17:00;1.399
13.02.2016;17:00;18:00;1.412
13.02.2016;18:00;19:00;1.417
13.02.2016;19:00;20:00;1.415
13.02.2016;20:00;21:00;1.404
13.02.2016;21:00;22:00;1.413
13.02.2016;22:00;23:00;1.416
13.02.2016;23:00;00:00;1.406
14.02.2016;00:00;01:00;1.410
14.02.2016;01:00;02:00;1.406
14.02.2016;02:00;03:00;1.407
14.02.2016;03:00;04:00;1.391
14.02.2016;04:00;05:00;1.327
14.02.2016;05:00;06:00;1.378
14.02.2016;06:00;07:00;1.382
14.02.2016;07:00;08:00;1.410
14.02.2016;08:00;09:00;1.411
14.02.2016;09:00;10:00;1.399
14.02.2016;10:00;11:00;1.411
14.02.2016;11:00;12:00;1.411
14.02.2016;12:00;13:00;1.411
14.02.2016;13:00;14:00;1.407
14.02.2016;14:00;15:00;1.408
14.02.2016;15:00;16:00;1.407
14.02.2016;16:00;17:00;1.407
14.02.2016;17:00;18:00;1.399
14.02.2016;18:00;19:00;1.407
14.02.2016;19:00;20:00;1.406
14.02.2016;20:00;21:00;1.408
14.02.2016;21:00;22:00;1.405
14.02.2016;22:00;23:00;1.408
14.02.2016;23:00;00:00;1.407
15.02.2016;00:00;01:00;1.403
15.02.2016;01:00;02:00;1.395
15.02.2016;02:00;03:00;1.399
15.02.2016;03:00;04:00;1.400
15.02.2016;04:00;05:00;1.402
15.02.2016;05:00;06:00;1.403
15.02.2016;06:00;07:00;1.413
15.02.2016;07:00;08:00;1.414
15.02.2016;08:00;09:00;1.418
15.02.2016;09:00;10:00;1.419
15.02.2016;10:00;11:00;1.418
15.02.2016;11:00;12:00;1.418
15.02.2016;12:00;13:00;1.417
15.02.2016;13:00;14:00;1.416
15.02.2016;14:00;15:00;1.415
15.02.2016;15:00;16:00;1.414
15.02.2016;16:00;17:00;1.414
15.02.2016;17:00;18:00;1.406
15.02.2016;18:00;19:00;1.415
15.02.2016;19:00;20:00;1.414
15.02.2016;20:00;21:00;1.408
15.02.2016;21:00;22:00;1.403
15.02.2016;22:00;23:00;1.402
15.02.2016;23:00;00:00;1.406
16.02.2016;00:00;01:00;1.400
16.02.2016;01:00;02:00;1.407
16.02.2016;02:00;03:00;1.407
16.02.2016;03:00;04:00;1.400
16.02.2016;04:00;05:00;1.408
16.02.2016;05:00;06:00;1.408
16.02.2016;06:00;07:00;1.410
16.02.2016;07:00;08:00;1.418
16.02.2016;08:00;09:00;1.421
16.02.2016;09:00;10:00;1.420
16.02.2016;10:00;11:00;1.419
16.02.2016;11:00;12:00;1.418
16.02.2016;12:00;13:00;1.412
16.02.2016;13:00;14:00;1.416
16.02.2016;14:00;15:00;1.410
16.02.2016;15:00;16:00;1.416
16.02.2016;16:00;17:00;1.420
16.02.2016;17:00;18:00;1.416
16.02.2016;18:00;19:00;1.417
16.02.2016;19:00;20:00;1.421
16.02.2016;20:00;21:00;1.425
16.02.2016;21:00;22:00;1.423
16.02.2016;22:00;23:00;1.422
16.02.2016;23:00;00:00;1.421
17.02.2016;00:00;01:00;1.424
17.02.2016;01:00;02:00;1.422
17.02.2016;02:00;03:00;1.424
17.02.2016;03:00;04:00;1.422
17.02.2016;04:00;05:00;1.424
17.02.2016;05:00;06:00;1.422
17.02.2016;06:00;07:00;1.424
17.02.2016;07:00;08:00;1.426
17.02.2016;08:00;09:00;1.427
17.02.2016;09:00;10:00;1.426
17.02.2016;10:00;11:00;1.425
17.02.2016;11:00;12:00;1.424
17.02.2016;12:00;13:00;1.421
17.02.2016;13:00;14:00;1.425
17.02.2016;14:00;15:00;1.423
17.02.2016;15:00;16:00;1.424
17.02.2016;16:00;17:00;1.423
17.02.2016;17:00;18:00;1.423
17.02.2016;18:00;19:00;1.422
17.02.2016;19:00;20:00;1.422
17.02.2016;20:00;21:00;1.406
17.02.2016;21:00;22:00;1.396
17.02.2016;22:00;23:00;1.395
17.02.2016;23:00;00:00;1.380
18.02.2016;00:00;01:00;1.397
18.02.2016;01:00;02:00;1.396
18.02.2016;02:00;03:00;1.361
18.02.2016;03:00;04:00;1.335
18.02.2016;04:00;05:00;1.358
18.02.2016;05:00;06:00;1.392
18.02.2016;06:00;07:00;1.393
18.02.2016;07:00;08:00;1.375
18.02.2016;08:00;09:00;1.398
18.02.2016;09:00;10:00;1.395
18.02.2016;10:00;11:00;1.386
18.02.2016;11:00;12:00;1.388
18.02.2016;12:00;13:00;1.397
18.02.2016;13:00;14:00;1.415
18.02.2016;14:00;15:00;1.415
18.02.2016;15:00;16:00;1.415
18.02.2016;16:00;17:00;1.417
18.02.2016;17:00;18:00;1.404
18.02.2016;18:00;19:00;1.415
18.02.2016;19:00;20:00;1.414
18.02.2016;20:00;21:00;1.412
18.02.2016;21:00;22:00;1.416
18.02.2016;22:00;23:00;1.415
18.02.2016;23:00;00:00;1.403
19.02.2016;00:00;01:00;1.406
19.02.2016;01:00;02:00;1.404
19.02.2016;02:00;03:00;1.384
19.02.2016;03:00;04:00;1.405
19.02.2016;04:00;05:00;1.411
19.02.2016;05:00;06:00;1.410
19.02.2016;06:00;07:00;1.413
19.02.2016;07:00;08:00;1.419
19.02.2016;08:00;09:00;1.421
19.02.2016;09:00;10:00;1.422
19.02.2016;10:00;11:00;1.421
19.02.2016;11:00;12:00;1.423
19.02.2016;12:00;13:00;1.422
19.02.2016;13:00;14:00;1.421
19.02.2016;14:00;15:00;1.422
19.02.2016;15:00;16:00;1.421
19.02.2016;16:00;17:00;1.422
19.02.2016;17:00;18:00;1.421
19.02.2016;18:00;19:00;1.416
19.02.2016;19:00;20:00;1.392
19.02.2016;20:00;21:00;1.372
19.02.2016;21:00;22:00;1.334
19.02.2016;22:00;23:00;1.357
19.02.2016;23:00;00:00;1.352
20.02.2016;00:00;01:00;1.344
20.02.2016;01:00;02:00;1.351
20.02.2016;02:00;03:00;1.358
20.02.2016;03:00;04:00;1.351
20.02.2016;04:00;05:00;1.314
20.02.2016;05:00;06:00;1.297
20.02.2016;06:00;07:00;1.262
20.02.2016;07:00;08:00;1.240
20.02.2016;08:00;09:00;1.294
20.02.2016;09:00;10:00;1.332
20.02.2016;10:00;11:00;1.327
20.02.2016;11:00;12:00;1.346
20.02.2016;12:00;13:00;1.355
20.02.2016;13:00;14:00;1.346
20.02.2016;14:00;15:00;1.397
20.02.2016;15:00;16:00;1.399
20.02.2016;16:00;17:00;1.399
20.02.2016;17:00;18:00;1.392
20.02.2016;18:00;19:00;1.417
20.02.2016;19:00;20:00;1.393
20.02.2016;20:00;21:00;1.348
20.02.2016;21:00;22:00;1.306
20.02.2016;22:00;23:00;1.343
20.02.2016;23:00;00:00;1.315
21.02.2016;00:00;01:00;1.247
21.02.2016;01:00;02:00;1.159
21.02.2016;02:00;03:00;1.111
21.02.2016;03:00;04:00;1.054
21.02.2016;04:00;05:00;1.094
21.02.2016;05:00;06:00;1.149
21.02.2016;06:00;07:00;1.136
21.02.2016;07:00;08:00;1.233
21.02.2016;08:00;09:00;1.298
21.02.2016;09:00;10:00;1.363
21.02.2016;10:00;11:00;1.373
21.02.2016;11:00;12:00;1.382
21.02.2016;12:00;13:00;1.378
21.02.2016;13:00;14:00;1.386
21.02.2016;14:00;15:00;1.366
21.02.2016;15:00;16:00;1.295
21.02.2016;16:00;17:00;1.303
21.02.2016;17:00;18:00;1.368
21.02.2016;18:00;19:00;1.386
21.02.2016;19:00;20:00;1.330
21.02.2016;20:00;21:00;1.265
21.02.2016;21:00;22:00;1.217
21.02.2016;22:00;23:00;1.231
21.02.2016;23:00;00:00;1.095
22.02.2016;00:00;01:00;1.067
22.02.2016;01:00;02:00;1.008
22.02.2016;02:00;03:00;984
22.02.2016;03:00;04:00;999
22.02.2016;04:00;05:00;1.146
22.02.2016;05:00;06:00;1.309
22.02.2016;06:00;07:00;1.278
22.02.2016;07:00;08:00;1.352
22.02.2016;08:00;09:00;1.396
22.02.2016;09:00;10:00;1.405
22.02.2016;10:00;11:00;1.399
22.02.2016;11:00;12:00;1.392
22.02.2016;12:00;13:00;1.388
22.02.2016;13:00;14:00;1.385
22.02.2016;14:00;15:00;1.384
22.02.2016;15:00;16:00;1.384
22.02.2016;16:00;17:00;1.388
22.02.2016;17:00;18:00;1.354
22.02.2016;18:00;19:00;1.396
22.02.2016;19:00;20:00;1.397
22.02.2016;20:00;21:00;1.398
22.02.2016;21:00;22:00;1.399
22.02.2016;22:00;23:00;1.400
22.02.2016;23:00;00:00;1.405
23.02.2016;00:00;01:00;1.406
23.02.2016;01:00;02:00;1.407
23.02.2016;02:00;03:00;1.407
23.02.2016;03:00;04:00;1.403
23.02.2016;04:00;05:00;1.403
23.02.2016;05:00;06:00;1.404
23.02.2016;06:00;07:00;1.404
23.02.2016;07:00;08:00;1.402
23.02.2016;08:00;09:00;1.403
23.02.2016;09:00;10:00;1.406
23.02.2016;10:00;11:00;1.406
23.02.2016;11:00;12:00;1.405
23.02.2016;12:00;13:00;1.408
23.02.2016;13:00;14:00;1.410
23.02.2016;14:00;15:00;1.410
23.02.2016;15:00;16:00;1.411
23.02.2016;16:00;17:00;1.414
23.02.2016;17:00;18:00;1.417
23.02.2016;18:00;19:00;1.418
23.02.2016;19:00;20:00;1.412
23.02.2016;20:00;21:00;1.409
23.02.2016;21:00;22:00;1.393
23.02.2016;22:00;23:00;1.361
23.02.2016;23:00;00:00;1.354
24.02.2016;00:00;01:00;1.401
24.02.2016;01:00;02:00;1.394
24.02.2016;02:00;03:00;1.379
24.02.2016;03:00;04:00;1.402
24.02.2016;04:00;05:00;1.402
24.02.2016;05:00;06:00;1.400
24.02.2016;06:00;07:00;1.396
24.02.2016;07:00;08:00;1.403
24.02.2016;08:00;09:00;1.423
24.02.2016;09:00;10:00;1.416
24.02.2016;10:00;11:00;1.416
24.02.2016;11:00;12:00;1.419
24.02.2016;12:00;13:00;1.409
24.02.2016;13:00;14:00;1.402
24.02.2016;14:00;15:00;1.418
24.02.2016;15:00;16:00;1.419
24.02.2016;16:00;17:00;1.420
24.02.2016;17:00;18:00;1.419
24.02.2016;18:00;19:00;1.420
24.02.2016;19:00;20:00;1.420
24.02.2016;20:00;21:00;1.423
24.02.2016;21:00;22:00;1.420
24.02.2016;22:00;23:00;1.416
24.02.2016;23:00;00:00;1.419
25.02.2016;00:00;01:00;1.422
25.02.2016;01:00;02:00;1.421
25.02.2016;02:00;03:00;1.420
25.02.2016;03:00;04:00;1.421
25.02.2016;04:00;05:00;1.421
25.02.2016;05:00;06:00;1.421
25.02.2016;06:00;07:00;1.424
25.02.2016;07:00;08:00;1.407
25.02.2016;08:00;09:00;1.422
25.02.2016;09:00;10:00;1.422
25.02.2016;10:00;11:00;1.420
25.02.2016;11:00;12:00;1.424
25.02.2016;12:00;13:00;1.424
25.02.2016;13:00;14:00;1.423
25.02.2016;14:00;15:00;1.419
25.02.2016;15:00;16:00;1.418
25.02.2016;16:00;17:00;1.422
25.02.2016;17:00;18:00;1.421
25.02.2016;18:00;19:00;1.419
25.02.2016;19:00;20:00;1.421
25.02.2016;20:00;21:00;1.417
25.02.2016;21:00;22:00;1.418
25.02.2016;22:00;23:00;1.419
25.02.2016;23:00;00:00;1.412
26.02.2016;00:00;01:00;1.414
26.02.2016;01:00;02:00;1.421
26.02.2016;02:00;03:00;1.420
26.02.2016;03:00;04:00;1.417
26.02.2016;04:00;05:00;1.424
26.02.2016;05:00;06:00;1.425
26.02.2016;06:00;07:00;1.428
26.02.2016;07:00;08:00;1.427
26.02.2016;08:00;09:00;1.428
26.02.2016;09:00;10:00;1.427
26.02.2016;10:00;11:00;1.418
26.02.2016;11:00;12:00;1.425
26.02.2016;12:00;13:00;1.425
26.02.2016;13:00;14:00;1.424
26.02.2016;14:00;15:00;1.417
26.02.2016;15:00;16:00;1.425
26.02.2016;16:00;17:00;1.419
26.02.2016;17:00;18:00;1.423
26.02.2016;18:00;19:00;1.425
26.02.2016;19:00;20:00;1.428
26.02.2016;20:00;21:00;1.424
26.02.2016;21:00;22:00;1.422
26.02.2016;22:00;23:00;1.411
26.02.2016;23:00;00:00;1.343
27.02.2016;00:00;01:00;1.356
27.02.2016;01:00;02:00;1.353
27.02.2016;02:00;03:00;1.358
27.02.2016;03:00;04:00;1.356
27.02.2016;04:00;05:00;1.380
27.02.2016;05:00;06:00;1.382
27.02.2016;06:00;07:00;1.383
27.02.2016;07:00;08:00;1.354
27.02.2016;08:00;09:00;1.380
27.02.2016;09:00;10:00;1.379
27.02.2016;10:00;11:00;1.346
27.02.2016;11:00;12:00;1.340
27.02.2016;12:00;13:00;1.226
27.02.2016;13:00;14:00;1.175
27.02.2016;14:00;15:00;1.199
27.02.2016;15:00;16:00;1.227
27.02.2016;16:00;17:00;1.276
27.02.2016;17:00;18:00;1.299
27.02.2016;18:00;19:00;1.378
27.02.2016;19:00;20:00;1.361
27.02.2016;20:00;21:00;1.349
27.02.2016;21:00;22:00;1.366
27.02.2016;22:00;23:00;1.375
27.02.2016;23:00;00:00;1.370
28.02.2016;00:00;01:00;1.333
28.02.2016;01:00;02:00;1.326
28.02.2016;02:00;03:00;1.326
28.02.2016;03:00;04:00;1.332
28.02.2016;04:00;05:00;1.309
28.02.2016;05:00;06:00;1.266
28.02.2016;06:00;07:00;1.344
28.02.2016;07:00;08:00;1.371
28.02.2016;08:00;09:00;1.380
28.02.2016;09:00;10:00;1.375
28.02.2016;10:00;11:00;1.355
28.02.2016;11:00;12:00;1.343
28.02.2016;12:00;13:00;1.349
28.02.2016;13:00;14:00;1.362
28.02.2016;14:00;15:00;1.338
28.02.2016;15:00;16:00;1.360
28.02.2016;16:00;17:00;1.372
28.02.2016;17:00;18:00;1.356
28.02.2016;18:00;19:00;1.372
28.02.2016;19:00;20:00;1.376
28.02.2016;20:00;21:00;1.341
28.02.2016;21:00;22:00;1.358
28.02.2016;22:00;23:00;1.353
28.02.2016;23:00;00:00;1.343
29.02.2016;00:00;01:00;1.283
29.02.2016;01:00;02:00;1.319
29.02.2016;02:00;03:00;1.358
29.02.2016;03:00;04:00;1.369
29.02.2016;04:00;05:00;1.281
29.02.2016;05:00;06:00;1.291
29.02.2016;06:00;07:00;1.368
29.02.2016;07:00;08:00;1.369
29.02.2016;08:00;09:00;1.422
29.02.2016;09:00;10:00;1.420
29.02.2016;10:00;11:00;1.404
29.02.2016;11:00;12:00;1.399
29.02.2016;12:00;13:00;1.411
29.02.2016;13:00;14:00;1.406
29.02.2016;14:00;15:00;1.408
29.02.2016;15:00;16:00;1.411
29.02.2016;16:00;17:00;1.412
29.02.2016;17:00;18:00;1.412
29.02.2016;18:00;19:00;1.418
29.02.2016;19:00;20:00;1.418
29.02.2016;20:00;21:00;1.427
29.02.2016;21:00;22:00;1.429
29.02.2016;22:00;23:00;1.426
29.02.2016;23:00;00:00;1.380
01.03.2016;00:00;01:00;1.379
01.03.2016;01:00;02:00;1.380
01.03.2016;02:00;03:00;1.380
01.03.2016;03:00;04:00;1.381
01.03.2016;04:00;05:00;1.380
01.03.2016;05:00;06:00;1.382
01.03.2016;06:00;07:00;1.395
01.03.2016;07:00;08:00;1.425
01.03.2016;08:00;09:00;1.426
01.03.2016;09:00;10:00;1.426
01.03.2016;10:00;11:00;1.426
01.03.2016;11:00;12:00;1.426
01.03.2016;12:00;13:00;1.426
01.03.2016;13:00;14:00;1.425
01.03.2016;14:00;15:00;1.424
01.03.2016;15:00;16:00;1.425
01.03.2016;16:00;17:00;1.426
01.03.2016;17:00;18:00;1.372
01.03.2016;18:00;19:00;1.357
01.03.2016;19:00;20:00;1.425
01.03.2016;20:00;21:00;1.397
01.03.2016;21:00;22:00;1.350
01.03.2016;22:00;23:00;1.368
01.03.2016;23:00;00:00;1.350
02.03.2016;00:00;01:00;1.356
02.03.2016;01:00;02:00;1.359
02.03.2016;02:00;03:00;1.349
02.03.2016;03:00;04:00;1.350
