Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
28.01.2018;08:00;09:00;-;-;0
28.01.2018;09:00;10:00;-;-;0
28.01.2018;10:00;11:00;-;-;0
28.01.2018;11:00;12:00;-;-;0
28.01.2018;12:00;13:00;-;-;0
28.01.2018;13:00;14:00;-;-;0
28.01.2018;14:00;15:00;-;-;0
28.01.2018;15:00;16:00;-;-;0
28.01.2018;16:00;17:00;-;-;0
28.01.2018;17:00;18:00;-;-;0
28.01.2018;18:00;19:00;-;-;0
28.01.2018;19:00;20:00;-;-;0
28.01.2018;20:00;21:00;-;-;0
28.01.2018;21:00;22:00;-;-;0
28.01.2018;22:00;23:00;-;-;21
28.01.2018;23:00;00:00;-;-;103
29.01.2018;00:00;01:00;-;-;192
29.01.2018;01:00;02:00;-;-;120
29.01.2018;02:00;03:00;-;-;102
29.01.2018;03:00;04:00;-;-;101
29.01.2018;04:00;05:00;-;-;102
29.01.2018;05:00;06:00;-;-;101
29.01.2018;06:00;07:00;-;-;149
29.01.2018;07:00;08:00;-;-;150
29.01.2018;08:00;09:00;-;-;231
29.01.2018;09:00;10:00;-;-;350
29.01.2018;10:00;11:00;-;-;435
29.01.2018;11:00;12:00;-;-;450
29.01.2018;12:00;13:00;-;-;449
29.01.2018;13:00;14:00;-;-;450
29.01.2018;14:00;15:00;-;-;430
29.01.2018;15:00;16:00;-;-;409
29.01.2018;16:00;17:00;-;-;439
29.01.2018;17:00;18:00;-;-;440
29.01.2018;18:00;19:00;-;-;410
29.01.2018;19:00;20:00;-;-;281
29.01.2018;20:00;21:00;-;-;119
29.01.2018;21:00;22:00;-;-;100
29.01.2018;22:00;23:00;-;-;100
29.01.2018;23:00;00:00;-;-;100
30.01.2018;00:00;01:00;-;-;100
30.01.2018;01:00;02:00;-;-;100
30.01.2018;02:00;03:00;-;-;101
30.01.2018;03:00;04:00;-;-;258
30.01.2018;04:00;05:00;-;-;419
30.01.2018;05:00;06:00;-;-;420
30.01.2018;06:00;07:00;-;-;419
30.01.2018;07:00;08:00;-;-;420
30.01.2018;08:00;09:00;-;-;446
30.01.2018;09:00;10:00;-;-;454
30.01.2018;10:00;11:00;-;-;455
30.01.2018;11:00;12:00;-;-;433
30.01.2018;12:00;13:00;-;-;449
30.01.2018;13:00;14:00;-;-;450
30.01.2018;14:00;15:00;-;-;449
30.01.2018;15:00;16:00;-;-;452
30.01.2018;16:00;17:00;-;-;455
30.01.2018;17:00;18:00;-;-;456
30.01.2018;18:00;19:00;-;-;455
30.01.2018;19:00;20:00;-;-;455
30.01.2018;20:00;21:00;-;-;452
30.01.2018;21:00;22:00;-;-;302
30.01.2018;22:00;23:00;-;-;74
30.01.2018;23:00;00:00;-;-;0
31.01.2018;00:00;01:00;-;-;0
31.01.2018;01:00;02:00;-;-;0
31.01.2018;02:00;03:00;-;-;0
31.01.2018;03:00;04:00;-;-;0
31.01.2018;04:00;05:00;-;-;0
31.01.2018;05:00;06:00;-;-;0
31.01.2018;06:00;07:00;-;-;17
31.01.2018;07:00;08:00;-;-;154
31.01.2018;08:00;09:00;-;-;205
31.01.2018;09:00;10:00;-;-;198
31.01.2018;10:00;11:00;-;-;110
31.01.2018;11:00;12:00;-;-;104
31.01.2018;12:00;13:00;-;-;102
31.01.2018;13:00;14:00;-;-;103
31.01.2018;14:00;15:00;-;-;104
31.01.2018;15:00;16:00;-;-;101
31.01.2018;16:00;17:00;-;-;106
31.01.2018;17:00;18:00;-;-;187
31.01.2018;18:00;19:00;-;-;200
31.01.2018;19:00;20:00;-;-;134
31.01.2018;20:00;21:00;-;-;10
31.01.2018;21:00;22:00;-;-;0
31.01.2018;22:00;23:00;-;-;0
31.01.2018;23:00;00:00;-;-;0
01.02.2018;00:00;01:00;-;-;0
01.02.2018;01:00;02:00;-;-;0
01.02.2018;02:00;03:00;-;-;0
01.02.2018;03:00;04:00;-;-;0
01.02.2018;04:00;05:00;-;-;15
01.02.2018;05:00;06:00;-;-;192
01.02.2018;06:00;07:00;-;-;203
01.02.2018;07:00;08:00;-;-;403
01.02.2018;08:00;09:00;-;-;450
01.02.2018;09:00;10:00;-;-;449
01.02.2018;10:00;11:00;-;-;450
01.02.2018;11:00;12:00;-;-;450
01.02.2018;12:00;13:00;-;-;450
01.02.2018;13:00;14:00;-;-;449
01.02.2018;14:00;15:00;-;-;450
01.02.2018;15:00;16:00;-;-;451
01.02.2018;16:00;17:00;-;-;450
01.02.2018;17:00;18:00;-;-;450
01.02.2018;18:00;19:00;-;-;449
01.02.2018;19:00;20:00;-;-;448
01.02.2018;20:00;21:00;-;-;278
01.02.2018;21:00;22:00;-;-;136
01.02.2018;22:00;23:00;-;-;27
01.02.2018;23:00;00:00;-;-;0
02.02.2018;00:00;01:00;-;-;0
02.02.2018;01:00;02:00;-;-;0
02.02.2018;02:00;03:00;-;-;0
02.02.2018;03:00;04:00;-;-;0
02.02.2018;04:00;05:00;-;-;0
02.02.2018;05:00;06:00;-;-;43
02.02.2018;06:00;07:00;-;-;135
02.02.2018;07:00;08:00;-;-;285
02.02.2018;08:00;09:00;-;-;447
02.02.2018;09:00;10:00;-;-;450
02.02.2018;10:00;11:00;-;-;445
02.02.2018;11:00;12:00;-;-;445
02.02.2018;12:00;13:00;-;-;446
02.02.2018;13:00;14:00;-;-;426
02.02.2018;14:00;15:00;-;-;449
02.02.2018;15:00;16:00;-;-;450
02.02.2018;16:00;17:00;-;-;451
02.02.2018;17:00;18:00;-;-;450
02.02.2018;18:00;19:00;-;-;450
02.02.2018;19:00;20:00;-;-;449
02.02.2018;20:00;21:00;-;-;357
02.02.2018;21:00;22:00;-;-;90
02.02.2018;22:00;23:00;-;-;0
02.02.2018;23:00;00:00;-;-;0
03.02.2018;00:00;01:00;-;-;0
03.02.2018;01:00;02:00;-;-;0
03.02.2018;02:00;03:00;-;-;0
03.02.2018;03:00;04:00;-;-;0
03.02.2018;04:00;05:00;-;-;0
03.02.2018;05:00;06:00;-;-;0
03.02.2018;06:00;07:00;-;-;40
03.02.2018;07:00;08:00;-;-;206
03.02.2018;08:00;09:00;-;-;433
03.02.2018;09:00;10:00;-;-;448
03.02.2018;10:00;11:00;-;-;444
03.02.2018;11:00;12:00;-;-;446
03.02.2018;12:00;13:00;-;-;444
03.02.2018;13:00;14:00;-;-;417
03.02.2018;14:00;15:00;-;-;448
03.02.2018;15:00;16:00;-;-;450
03.02.2018;16:00;17:00;-;-;449
03.02.2018;17:00;18:00;-;-;449
03.02.2018;18:00;19:00;-;-;448
03.02.2018;19:00;20:00;-;-;448
03.02.2018;20:00;21:00;-;-;268
03.02.2018;21:00;22:00;-;-;44
03.02.2018;22:00;23:00;-;-;0
03.02.2018;23:00;00:00;-;-;0
04.02.2018;00:00;01:00;-;-;0
04.02.2018;01:00;02:00;-;-;0
04.02.2018;02:00;03:00;-;-;0
04.02.2018;03:00;04:00;-;-;0
04.02.2018;04:00;05:00;-;-;0
04.02.2018;05:00;06:00;-;-;0
04.02.2018;06:00;07:00;-;-;0
04.02.2018;07:00;08:00;-;-;0
04.02.2018;08:00;09:00;-;-;0
04.02.2018;09:00;10:00;-;-;0
04.02.2018;10:00;11:00;-;-;0
04.02.2018;11:00;12:00;-;-;0
04.02.2018;12:00;13:00;-;-;0
04.02.2018;13:00;14:00;-;-;0
04.02.2018;14:00;15:00;-;-;0
04.02.2018;15:00;16:00;-;-;0
04.02.2018;16:00;17:00;-;-;0
04.02.2018;17:00;18:00;-;-;0
04.02.2018;18:00;19:00;-;-;0
04.02.2018;19:00;20:00;-;-;0
04.02.2018;20:00;21:00;-;-;0
04.02.2018;21:00;22:00;-;-;0
04.02.2018;22:00;23:00;-;-;0
04.02.2018;23:00;00:00;-;-;0
05.02.2018;00:00;01:00;-;-;0
05.02.2018;01:00;02:00;-;-;0
05.02.2018;02:00;03:00;-;-;57
05.02.2018;03:00;04:00;-;-;192
05.02.2018;04:00;05:00;-;-;190
05.02.2018;05:00;06:00;-;-;135
05.02.2018;06:00;07:00;-;-;239
05.02.2018;07:00;08:00;-;-;437
05.02.2018;08:00;09:00;-;-;445
05.02.2018;09:00;10:00;-;-;445
05.02.2018;10:00;11:00;-;-;442
05.02.2018;11:00;12:00;-;-;443
05.02.2018;12:00;13:00;-;-;442
05.02.2018;13:00;14:00;-;-;446
05.02.2018;14:00;15:00;-;-;448
05.02.2018;15:00;16:00;-;-;448
05.02.2018;16:00;17:00;-;-;448
05.02.2018;17:00;18:00;-;-;449
05.02.2018;18:00;19:00;-;-;447
05.02.2018;19:00;20:00;-;-;445
05.02.2018;20:00;21:00;-;-;446
05.02.2018;21:00;22:00;-;-;445
05.02.2018;22:00;23:00;-;-;375
05.02.2018;23:00;00:00;-;-;203
06.02.2018;00:00;01:00;-;-;139
06.02.2018;01:00;02:00;-;-;116
06.02.2018;02:00;03:00;-;-;116
06.02.2018;03:00;04:00;-;-;116
06.02.2018;04:00;05:00;-;-;118
06.02.2018;05:00;06:00;-;-;138
06.02.2018;06:00;07:00;-;-;288
06.02.2018;07:00;08:00;-;-;443
06.02.2018;08:00;09:00;-;-;444
06.02.2018;09:00;10:00;-;-;446
06.02.2018;10:00;11:00;-;-;441
06.02.2018;11:00;12:00;-;-;441
06.02.2018;12:00;13:00;-;-;441
06.02.2018;13:00;14:00;-;-;444
06.02.2018;14:00;15:00;-;-;446
06.02.2018;15:00;16:00;-;-;445
06.02.2018;16:00;17:00;-;-;446
06.02.2018;17:00;18:00;-;-;446
06.02.2018;18:00;19:00;-;-;445
06.02.2018;19:00;20:00;-;-;446
06.02.2018;20:00;21:00;-;-;446
06.02.2018;21:00;22:00;-;-;445
06.02.2018;22:00;23:00;-;-;445
06.02.2018;23:00;00:00;-;-;426
07.02.2018;00:00;01:00;-;-;204
07.02.2018;01:00;02:00;-;-;113
07.02.2018;02:00;03:00;-;-;115
07.02.2018;03:00;04:00;-;-;115
07.02.2018;04:00;05:00;-;-;116
07.02.2018;05:00;06:00;-;-;184
07.02.2018;06:00;07:00;-;-;394
07.02.2018;07:00;08:00;-;-;443
07.02.2018;08:00;09:00;-;-;444
07.02.2018;09:00;10:00;-;-;444
07.02.2018;10:00;11:00;-;-;442
07.02.2018;11:00;12:00;-;-;443
07.02.2018;12:00;13:00;-;-;444
07.02.2018;13:00;14:00;-;-;448
07.02.2018;14:00;15:00;-;-;448
07.02.2018;15:00;16:00;-;-;447
07.02.2018;16:00;17:00;-;-;448
07.02.2018;17:00;18:00;-;-;448
07.02.2018;18:00;19:00;-;-;447
07.02.2018;19:00;20:00;-;-;446
07.02.2018;20:00;21:00;-;-;448
07.02.2018;21:00;22:00;-;-;448
07.02.2018;22:00;23:00;-;-;448
07.02.2018;23:00;00:00;-;-;449
08.02.2018;00:00;01:00;-;-;449
08.02.2018;01:00;02:00;-;-;448
08.02.2018;02:00;03:00;-;-;332
08.02.2018;03:00;04:00;-;-;272
08.02.2018;04:00;05:00;-;-;396
08.02.2018;05:00;06:00;-;-;445
08.02.2018;06:00;07:00;-;-;446
08.02.2018;07:00;08:00;-;-;447
08.02.2018;08:00;09:00;-;-;445
08.02.2018;09:00;10:00;-;-;445
08.02.2018;10:00;11:00;-;-;443
08.02.2018;11:00;12:00;-;-;445
08.02.2018;12:00;13:00;-;-;444
08.02.2018;13:00;14:00;-;-;449
08.02.2018;14:00;15:00;-;-;448
08.02.2018;15:00;16:00;-;-;449
08.02.2018;16:00;17:00;-;-;449
08.02.2018;17:00;18:00;-;-;449
08.02.2018;18:00;19:00;-;-;449
08.02.2018;19:00;20:00;-;-;449
08.02.2018;20:00;21:00;-;-;449
08.02.2018;21:00;22:00;-;-;447
08.02.2018;22:00;23:00;-;-;447
08.02.2018;23:00;00:00;-;-;347
09.02.2018;00:00;01:00;-;-;86
09.02.2018;01:00;02:00;-;-;0
09.02.2018;02:00;03:00;-;-;0
09.02.2018;03:00;04:00;-;-;0
09.02.2018;04:00;05:00;-;-;0
09.02.2018;05:00;06:00;-;-;55
09.02.2018;06:00;07:00;-;-;195
09.02.2018;07:00;08:00;-;-;416
09.02.2018;08:00;09:00;-;-;445
09.02.2018;09:00;10:00;-;-;446
09.02.2018;10:00;11:00;-;-;445
09.02.2018;11:00;12:00;-;-;444
09.02.2018;12:00;13:00;-;-;443
09.02.2018;13:00;14:00;-;-;447
09.02.2018;14:00;15:00;-;-;448
09.02.2018;15:00;16:00;-;-;449
09.02.2018;16:00;17:00;-;-;448
09.02.2018;17:00;18:00;-;-;449
09.02.2018;18:00;19:00;-;-;449
09.02.2018;19:00;20:00;-;-;448
09.02.2018;20:00;21:00;-;-;448
09.02.2018;21:00;22:00;-;-;449
09.02.2018;22:00;23:00;-;-;448
09.02.2018;23:00;00:00;-;-;436
10.02.2018;00:00;01:00;-;-;227
10.02.2018;01:00;02:00;-;-;23
10.02.2018;02:00;03:00;-;-;0
10.02.2018;03:00;04:00;-;-;0
10.02.2018;04:00;05:00;-;-;0
10.02.2018;05:00;06:00;-;-;0
10.02.2018;06:00;07:00;-;-;46
10.02.2018;07:00;08:00;-;-;199
10.02.2018;08:00;09:00;-;-;422
10.02.2018;09:00;10:00;-;-;446
10.02.2018;10:00;11:00;-;-;443
10.02.2018;11:00;12:00;-;-;443
10.02.2018;12:00;13:00;-;-;443
10.02.2018;13:00;14:00;-;-;449
10.02.2018;14:00;15:00;-;-;448
10.02.2018;15:00;16:00;-;-;450
10.02.2018;16:00;17:00;-;-;450
10.02.2018;17:00;18:00;-;-;450
10.02.2018;18:00;19:00;-;-;449
10.02.2018;19:00;20:00;-;-;438
10.02.2018;20:00;21:00;-;-;198
10.02.2018;21:00;22:00;-;-;20
10.02.2018;22:00;23:00;-;-;0
10.02.2018;23:00;00:00;-;-;0
11.02.2018;00:00;01:00;-;-;0
11.02.2018;01:00;02:00;-;-;0
11.02.2018;02:00;03:00;-;-;0
11.02.2018;03:00;04:00;-;-;0
11.02.2018;04:00;05:00;-;-;0
11.02.2018;05:00;06:00;-;-;0
11.02.2018;06:00;07:00;-;-;0
11.02.2018;07:00;08:00;-;-;0
11.02.2018;08:00;09:00;-;-;0
11.02.2018;09:00;10:00;-;-;0
11.02.2018;10:00;11:00;-;-;0
11.02.2018;11:00;12:00;-;-;0
11.02.2018;12:00;13:00;-;-;0
11.02.2018;13:00;14:00;-;-;0
11.02.2018;14:00;15:00;-;-;0
11.02.2018;15:00;16:00;-;-;0
11.02.2018;16:00;17:00;-;-;0
11.02.2018;17:00;18:00;-;-;0
11.02.2018;18:00;19:00;-;-;0
11.02.2018;19:00;20:00;-;-;0
11.02.2018;20:00;21:00;-;-;0
11.02.2018;21:00;22:00;-;-;0
11.02.2018;22:00;23:00;-;-;0
11.02.2018;23:00;00:00;-;-;0
12.02.2018;00:00;01:00;-;-;0
12.02.2018;01:00;02:00;-;-;0
12.02.2018;02:00;03:00;-;-;0
12.02.2018;03:00;04:00;-;-;0
12.02.2018;04:00;05:00;-;-;0
12.02.2018;05:00;06:00;-;-;0
12.02.2018;06:00;07:00;-;-;75
12.02.2018;07:00;08:00;-;-;185
12.02.2018;08:00;09:00;-;-;201
12.02.2018;09:00;10:00;-;-;111
12.02.2018;10:00;11:00;-;-;210
12.02.2018;11:00;12:00;-;-;253
12.02.2018;12:00;13:00;-;-;274
12.02.2018;13:00;14:00;-;-;275
12.02.2018;14:00;15:00;-;-;299
12.02.2018;15:00;16:00;-;-;376
12.02.2018;16:00;17:00;-;-;434
12.02.2018;17:00;18:00;-;-;449
12.02.2018;18:00;19:00;-;-;450
12.02.2018;19:00;20:00;-;-;449
12.02.2018;20:00;21:00;-;-;447
12.02.2018;21:00;22:00;-;-;446
12.02.2018;22:00;23:00;-;-;286
12.02.2018;23:00;00:00;-;-;170
13.02.2018;00:00;01:00;-;-;20
13.02.2018;01:00;02:00;-;-;0
13.02.2018;02:00;03:00;-;-;0
13.02.2018;03:00;04:00;-;-;0
13.02.2018;04:00;05:00;-;-;0
13.02.2018;05:00;06:00;-;-;16
13.02.2018;06:00;07:00;-;-;159
13.02.2018;07:00;08:00;-;-;357
13.02.2018;08:00;09:00;-;-;443
13.02.2018;09:00;10:00;-;-;443
13.02.2018;10:00;11:00;-;-;443
13.02.2018;11:00;12:00;-;-;444
13.02.2018;12:00;13:00;-;-;442
13.02.2018;13:00;14:00;-;-;448
13.02.2018;14:00;15:00;-;-;448
13.02.2018;15:00;16:00;-;-;448
13.02.2018;16:00;17:00;-;-;449
13.02.2018;17:00;18:00;-;-;448
13.02.2018;18:00;19:00;-;-;448
13.02.2018;19:00;20:00;-;-;448
13.02.2018;20:00;21:00;-;-;446
13.02.2018;21:00;22:00;-;-;292
13.02.2018;22:00;23:00;-;-;194
13.02.2018;23:00;00:00;-;-;192
14.02.2018;00:00;01:00;-;-;125
14.02.2018;01:00;02:00;-;-;119
14.02.2018;02:00;03:00;-;-;120
14.02.2018;03:00;04:00;-;-;156
14.02.2018;04:00;05:00;-;-;321
14.02.2018;05:00;06:00;-;-;440
14.02.2018;06:00;07:00;-;-;442
14.02.2018;07:00;08:00;-;-;442
14.02.2018;08:00;09:00;-;-;443
14.02.2018;09:00;10:00;-;-;444
14.02.2018;10:00;11:00;-;-;339
14.02.2018;11:00;12:00;-;-;302
14.02.2018;12:00;13:00;-;-;230
14.02.2018;13:00;14:00;-;-;146
14.02.2018;14:00;15:00;-;-;230
14.02.2018;15:00;16:00;-;-;343
14.02.2018;16:00;17:00;-;-;431
14.02.2018;17:00;18:00;-;-;450
14.02.2018;18:00;19:00;-;-;449
14.02.2018;19:00;20:00;-;-;448
14.02.2018;20:00;21:00;-;-;408
14.02.2018;21:00;22:00;-;-;146
14.02.2018;22:00;23:00;-;-;0
14.02.2018;23:00;00:00;-;-;0
15.02.2018;00:00;01:00;-;-;0
15.02.2018;01:00;02:00;-;-;0
15.02.2018;02:00;03:00;-;-;84
15.02.2018;03:00;04:00;-;-;176
15.02.2018;04:00;05:00;-;-;155
15.02.2018;05:00;06:00;-;-;149
15.02.2018;06:00;07:00;-;-;314
15.02.2018;07:00;08:00;-;-;343
15.02.2018;08:00;09:00;-;-;425
15.02.2018;09:00;10:00;-;-;300
15.02.2018;10:00;11:00;-;-;339
15.02.2018;11:00;12:00;-;-;432
15.02.2018;12:00;13:00;-;-;444
15.02.2018;13:00;14:00;-;-;447
15.02.2018;14:00;15:00;-;-;450
15.02.2018;15:00;16:00;-;-;449
15.02.2018;16:00;17:00;-;-;450
15.02.2018;17:00;18:00;-;-;449
15.02.2018;18:00;19:00;-;-;450
15.02.2018;19:00;20:00;-;-;449
15.02.2018;20:00;21:00;-;-;447
15.02.2018;21:00;22:00;-;-;299
15.02.2018;22:00;23:00;-;-;52
15.02.2018;23:00;00:00;-;-;0
16.02.2018;00:00;01:00;-;-;0
16.02.2018;01:00;02:00;-;-;0
16.02.2018;02:00;03:00;-;-;0
16.02.2018;03:00;04:00;-;-;0
16.02.2018;04:00;05:00;-;-;22
16.02.2018;05:00;06:00;-;-;148
16.02.2018;06:00;07:00;-;-;324
16.02.2018;07:00;08:00;-;-;450
16.02.2018;08:00;09:00;-;-;454
16.02.2018;09:00;10:00;-;-;451
16.02.2018;10:00;11:00;-;-;448
16.02.2018;11:00;12:00;-;-;446
16.02.2018;12:00;13:00;-;-;448
16.02.2018;13:00;14:00;-;-;431
16.02.2018;14:00;15:00;-;-;401
16.02.2018;15:00;16:00;-;-;402
16.02.2018;16:00;17:00;-;-;447
16.02.2018;17:00;18:00;-;-;452
16.02.2018;18:00;19:00;-;-;450
16.02.2018;19:00;20:00;-;-;450
16.02.2018;20:00;21:00;-;-;451
16.02.2018;21:00;22:00;-;-;450
16.02.2018;22:00;23:00;-;-;424
16.02.2018;23:00;00:00;-;-;390
17.02.2018;00:00;01:00;-;-;302
17.02.2018;01:00;02:00;-;-;252
17.02.2018;02:00;03:00;-;-;249
17.02.2018;03:00;04:00;-;-;164
17.02.2018;04:00;05:00;-;-;112
17.02.2018;05:00;06:00;-;-;155
17.02.2018;06:00;07:00;-;-;336
17.02.2018;07:00;08:00;-;-;448
17.02.2018;08:00;09:00;-;-;449
17.02.2018;09:00;10:00;-;-;449
17.02.2018;10:00;11:00;-;-;445
17.02.2018;11:00;12:00;-;-;445
17.02.2018;12:00;13:00;-;-;447
17.02.2018;13:00;14:00;-;-;451
17.02.2018;14:00;15:00;-;-;449
17.02.2018;15:00;16:00;-;-;450
17.02.2018;16:00;17:00;-;-;450
17.02.2018;17:00;18:00;-;-;450
17.02.2018;18:00;19:00;-;-;450
17.02.2018;19:00;20:00;-;-;449
17.02.2018;20:00;21:00;-;-;450
17.02.2018;21:00;22:00;-;-;449
17.02.2018;22:00;23:00;-;-;451
17.02.2018;23:00;00:00;-;-;385
18.02.2018;00:00;01:00;-;-;144
18.02.2018;01:00;02:00;-;-;0
18.02.2018;02:00;03:00;-;-;0
18.02.2018;03:00;04:00;-;-;0
18.02.2018;04:00;05:00;-;-;0
18.02.2018;05:00;06:00;-;-;0
18.02.2018;06:00;07:00;-;-;0
18.02.2018;07:00;08:00;-;-;0
18.02.2018;08:00;09:00;-;-;0
18.02.2018;09:00;10:00;-;-;0
18.02.2018;10:00;11:00;-;-;0
18.02.2018;11:00;12:00;-;-;0
18.02.2018;12:00;13:00;-;-;0
18.02.2018;13:00;14:00;-;-;0
18.02.2018;14:00;15:00;-;-;0
18.02.2018;15:00;16:00;-;-;27
18.02.2018;16:00;17:00;-;-;183
18.02.2018;17:00;18:00;-;-;376
18.02.2018;18:00;19:00;-;-;449
18.02.2018;19:00;20:00;-;-;448
18.02.2018;20:00;21:00;-;-;404
18.02.2018;21:00;22:00;-;-;168
18.02.2018;22:00;23:00;-;-;130
18.02.2018;23:00;00:00;-;-;131
19.02.2018;00:00;01:00;-;-;131
19.02.2018;01:00;02:00;-;-;132
19.02.2018;02:00;03:00;-;-;131
19.02.2018;03:00;04:00;-;-;133
19.02.2018;04:00;05:00;-;-;223
19.02.2018;05:00;06:00;-;-;346
19.02.2018;06:00;07:00;-;-;432
19.02.2018;07:00;08:00;-;-;443
19.02.2018;08:00;09:00;-;-;445
19.02.2018;09:00;10:00;-;-;445
19.02.2018;10:00;11:00;-;-;443
19.02.2018;11:00;12:00;-;-;442
19.02.2018;12:00;13:00;-;-;444
19.02.2018;13:00;14:00;-;-;447
19.02.2018;14:00;15:00;-;-;448
19.02.2018;15:00;16:00;-;-;448
19.02.2018;16:00;17:00;-;-;449
19.02.2018;17:00;18:00;-;-;448
19.02.2018;18:00;19:00;-;-;447
19.02.2018;19:00;20:00;-;-;447
19.02.2018;20:00;21:00;-;-;446
19.02.2018;21:00;22:00;-;-;446
19.02.2018;22:00;23:00;-;-;447
19.02.2018;23:00;00:00;-;-;447
20.02.2018;00:00;01:00;-;-;448
20.02.2018;01:00;02:00;-;-;447
20.02.2018;02:00;03:00;-;-;447
20.02.2018;03:00;04:00;-;-;447
20.02.2018;04:00;05:00;-;-;446
20.02.2018;05:00;06:00;-;-;445
20.02.2018;06:00;07:00;-;-;444
20.02.2018;07:00;08:00;-;-;444
20.02.2018;08:00;09:00;-;-;445
20.02.2018;09:00;10:00;-;-;445
20.02.2018;10:00;11:00;-;-;444
20.02.2018;11:00;12:00;-;-;443
20.02.2018;12:00;13:00;-;-;444
20.02.2018;13:00;14:00;-;-;448
20.02.2018;14:00;15:00;-;-;449
20.02.2018;15:00;16:00;-;-;449
20.02.2018;16:00;17:00;-;-;446
20.02.2018;17:00;18:00;-;-;448
20.02.2018;18:00;19:00;-;-;447
20.02.2018;19:00;20:00;-;-;447
20.02.2018;20:00;21:00;-;-;446
20.02.2018;21:00;22:00;-;-;447
20.02.2018;22:00;23:00;-;-;447
20.02.2018;23:00;00:00;-;-;448
21.02.2018;00:00;01:00;-;-;449
21.02.2018;01:00;02:00;-;-;448
21.02.2018;02:00;03:00;-;-;449
21.02.2018;03:00;04:00;-;-;448
21.02.2018;04:00;05:00;-;-;447
21.02.2018;05:00;06:00;-;-;446
21.02.2018;06:00;07:00;-;-;443
21.02.2018;07:00;08:00;-;-;444
21.02.2018;08:00;09:00;-;-;446
21.02.2018;09:00;10:00;-;-;447
21.02.2018;10:00;11:00;-;-;444
21.02.2018;11:00;12:00;-;-;444
21.02.2018;12:00;13:00;-;-;443
21.02.2018;13:00;14:00;-;-;448
21.02.2018;14:00;15:00;-;-;449
21.02.2018;15:00;16:00;-;-;449
21.02.2018;16:00;17:00;-;-;450
21.02.2018;17:00;18:00;-;-;448
21.02.2018;18:00;19:00;-;-;447
21.02.2018;19:00;20:00;-;-;446
21.02.2018;20:00;21:00;-;-;446
21.02.2018;21:00;22:00;-;-;447
21.02.2018;22:00;23:00;-;-;447
21.02.2018;23:00;00:00;-;-;448
22.02.2018;00:00;01:00;-;-;449
22.02.2018;01:00;02:00;-;-;449
22.02.2018;02:00;03:00;-;-;449
22.02.2018;03:00;04:00;-;-;448
22.02.2018;04:00;05:00;-;-;447
22.02.2018;05:00;06:00;-;-;447
22.02.2018;06:00;07:00;-;-;445
22.02.2018;07:00;08:00;-;-;445
22.02.2018;08:00;09:00;-;-;446
22.02.2018;09:00;10:00;-;-;444
22.02.2018;10:00;11:00;-;-;443
22.02.2018;11:00;12:00;-;-;442
22.02.2018;12:00;13:00;-;-;382
22.02.2018;13:00;14:00;-;-;272
22.02.2018;14:00;15:00;-;-;266
22.02.2018;15:00;16:00;-;-;251
22.02.2018;16:00;17:00;-;-;390
22.02.2018;17:00;18:00;-;-;449
22.02.2018;18:00;19:00;-;-;449
22.02.2018;19:00;20:00;-;-;447
22.02.2018;20:00;21:00;-;-;448
22.02.2018;21:00;22:00;-;-;447
22.02.2018;22:00;23:00;-;-;447
22.02.2018;23:00;00:00;-;-;450
23.02.2018;00:00;01:00;-;-;449
23.02.2018;01:00;02:00;-;-;447
23.02.2018;02:00;03:00;-;-;381
23.02.2018;03:00;04:00;-;-;380
23.02.2018;04:00;05:00;-;-;443
23.02.2018;05:00;06:00;-;-;446
23.02.2018;06:00;07:00;-;-;447
23.02.2018;07:00;08:00;-;-;446
23.02.2018;08:00;09:00;-;-;446
23.02.2018;09:00;10:00;-;-;446
23.02.2018;10:00;11:00;-;-;442
23.02.2018;11:00;12:00;-;-;431
23.02.2018;12:00;13:00;-;-;280
23.02.2018;13:00;14:00;-;-;316
23.02.2018;14:00;15:00;-;-;318
23.02.2018;15:00;16:00;-;-;318
23.02.2018;16:00;17:00;-;-;318
23.02.2018;17:00;18:00;-;-;389
23.02.2018;18:00;19:00;-;-;446
23.02.2018;19:00;20:00;-;-;449
23.02.2018;20:00;21:00;-;-;448
23.02.2018;21:00;22:00;-;-;448
23.02.2018;22:00;23:00;-;-;448
23.02.2018;23:00;00:00;-;-;382
24.02.2018;00:00;01:00;-;-;128
24.02.2018;01:00;02:00;-;-;1
24.02.2018;02:00;03:00;-;-;0
24.02.2018;03:00;04:00;-;-;0
24.02.2018;04:00;05:00;-;-;0
24.02.2018;05:00;06:00;-;-;0
24.02.2018;06:00;07:00;-;-;0
24.02.2018;07:00;08:00;-;-;0
24.02.2018;08:00;09:00;-;-;0
24.02.2018;09:00;10:00;-;-;0
24.02.2018;10:00;11:00;-;-;0
24.02.2018;11:00;12:00;-;-;0
24.02.2018;12:00;13:00;-;-;0
24.02.2018;13:00;14:00;-;-;0
24.02.2018;14:00;15:00;-;-;0
24.02.2018;15:00;16:00;-;-;0
24.02.2018;16:00;17:00;-;-;104
24.02.2018;17:00;18:00;-;-;198
24.02.2018;18:00;19:00;-;-;128
24.02.2018;19:00;20:00;-;-;123
24.02.2018;20:00;21:00;-;-;122
