Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
21.01.2021;17:00;18:00;-;-;-;-;281;-
21.01.2021;18:00;19:00;-;-;-;-;294;-
21.01.2021;19:00;20:00;-;-;-;-;296;-
21.01.2021;20:00;21:00;-;-;-;-;167;-
21.01.2021;21:00;22:00;-;-;-;-;123;-
21.01.2021;22:00;23:00;-;-;-;-;127;-
21.01.2021;23:00;00:00;-;-;-;-;127;-
22.01.2021;00:00;01:00;-;-;-;-;127;-
22.01.2021;01:00;02:00;-;-;-;-;127;-
22.01.2021;02:00;03:00;-;-;-;-;127;-
22.01.2021;03:00;04:00;-;-;-;-;127;-
22.01.2021;04:00;05:00;-;-;-;-;127;-
22.01.2021;05:00;06:00;-;-;-;-;146;-
22.01.2021;06:00;07:00;-;-;-;-;279;-
22.01.2021;07:00;08:00;-;-;-;-;291;-
22.01.2021;08:00;09:00;-;-;-;-;291;-
22.01.2021;09:00;10:00;-;-;-;-;289;-
22.01.2021;10:00;11:00;-;-;-;-;240;-
22.01.2021;11:00;12:00;-;-;-;-;287;-
22.01.2021;12:00;13:00;-;-;-;-;296;-
22.01.2021;13:00;14:00;-;-;-;-;147;-
22.01.2021;14:00;15:00;-;-;-;-;120;-
22.01.2021;15:00;16:00;-;-;-;-;121;-
22.01.2021;16:00;17:00;-;-;-;-;121;-
22.01.2021;17:00;18:00;-;-;-;-;171;-
22.01.2021;18:00;19:00;-;-;-;-;285;-
22.01.2021;19:00;20:00;-;-;-;-;177;-
22.01.2021;20:00;21:00;-;-;-;-;122;-
22.01.2021;21:00;22:00;-;-;-;-;122;-
22.01.2021;22:00;23:00;-;-;-;-;123;-
22.01.2021;23:00;00:00;-;-;-;-;123;-
23.01.2021;00:00;01:00;-;-;-;-;122;-
23.01.2021;01:00;02:00;-;-;-;-;123;-
23.01.2021;02:00;03:00;-;-;-;-;122;-
23.01.2021;03:00;04:00;-;-;-;-;123;-
23.01.2021;04:00;05:00;-;-;-;-;123;-
23.01.2021;05:00;06:00;-;-;-;-;122;-
23.01.2021;06:00;07:00;-;-;-;-;123;-
23.01.2021;07:00;08:00;-;-;-;-;122;-
23.01.2021;08:00;09:00;-;-;-;-;122;-
23.01.2021;09:00;10:00;-;-;-;-;123;-
23.01.2021;10:00;11:00;-;-;-;-;122;-
23.01.2021;11:00;12:00;-;-;-;-;123;-
23.01.2021;12:00;13:00;-;-;-;-;122;-
23.01.2021;13:00;14:00;-;-;-;-;123;-
23.01.2021;14:00;15:00;-;-;-;-;123;-
23.01.2021;15:00;16:00;-;-;-;-;122;-
23.01.2021;16:00;17:00;-;-;-;-;216;-
23.01.2021;17:00;18:00;-;-;-;-;289;-
23.01.2021;18:00;19:00;-;-;-;-;295;-
23.01.2021;19:00;20:00;-;-;-;-;296;-
23.01.2021;20:00;21:00;-;-;-;-;296;-
23.01.2021;21:00;22:00;-;-;-;-;296;-
23.01.2021;22:00;23:00;-;-;-;-;295;-
23.01.2021;23:00;00:00;-;-;-;-;297;-
24.01.2021;00:00;01:00;-;-;-;-;226;-
24.01.2021;01:00;02:00;-;-;-;-;118;-
24.01.2021;02:00;03:00;-;-;-;-;122;-
24.01.2021;03:00;04:00;-;-;-;-;123;-
24.01.2021;04:00;05:00;-;-;-;-;122;-
24.01.2021;05:00;06:00;-;-;-;-;122;-
24.01.2021;06:00;07:00;-;-;-;-;121;-
24.01.2021;07:00;08:00;-;-;-;-;117;-
24.01.2021;08:00;09:00;-;-;-;-;120;-
24.01.2021;09:00;10:00;-;-;-;-;255;-
24.01.2021;10:00;11:00;-;-;-;-;288;-
24.01.2021;11:00;12:00;-;-;-;-;289;-
24.01.2021;12:00;13:00;-;-;-;-;272;-
24.01.2021;13:00;14:00;-;-;-;-;117;-
24.01.2021;14:00;15:00;-;-;-;-;120;-
24.01.2021;15:00;16:00;-;-;-;-;120;-
24.01.2021;16:00;17:00;-;-;-;-;158;-
24.01.2021;17:00;18:00;-;-;-;-;260;-
24.01.2021;18:00;19:00;-;-;-;-;252;-
24.01.2021;19:00;20:00;-;-;-;-;252;-
24.01.2021;20:00;21:00;-;-;-;-;250;-
24.01.2021;21:00;22:00;-;-;-;-;249;-
24.01.2021;22:00;23:00;-;-;-;-;195;-
24.01.2021;23:00;00:00;-;-;-;-;121;-
25.01.2021;00:00;01:00;-;-;-;-;119;-
25.01.2021;01:00;02:00;-;-;-;-;117;-
25.01.2021;02:00;03:00;-;-;-;-;116;-
25.01.2021;03:00;04:00;-;-;-;-;119;-
25.01.2021;04:00;05:00;-;-;-;-;114;-
25.01.2021;05:00;06:00;-;-;-;-;133;-
25.01.2021;06:00;07:00;-;-;-;-;259;-
25.01.2021;07:00;08:00;-;-;-;-;285;-
25.01.2021;08:00;09:00;-;-;-;-;296;-
25.01.2021;09:00;10:00;-;-;-;-;298;-
25.01.2021;10:00;11:00;-;-;-;-;296;-
25.01.2021;11:00;12:00;-;-;-;-;294;-
25.01.2021;12:00;13:00;-;-;-;-;294;-
25.01.2021;13:00;14:00;-;-;-;-;298;-
25.01.2021;14:00;15:00;-;-;-;-;299;-
25.01.2021;15:00;16:00;-;-;-;-;297;-
25.01.2021;16:00;17:00;-;-;-;-;295;-
25.01.2021;17:00;18:00;-;-;-;-;296;-
25.01.2021;18:00;19:00;-;-;-;-;299;-
25.01.2021;19:00;20:00;-;-;-;-;301;-
25.01.2021;20:00;21:00;-;-;-;-;282;-
25.01.2021;21:00;22:00;-;-;-;-;281;-
25.01.2021;22:00;23:00;-;-;-;-;280;-
25.01.2021;23:00;00:00;-;-;-;-;176;-
26.01.2021;00:00;01:00;-;-;-;-;123;-
26.01.2021;01:00;02:00;-;-;-;-;126;-
26.01.2021;02:00;03:00;-;-;-;-;126;-
26.01.2021;03:00;04:00;-;-;-;-;127;-
26.01.2021;04:00;05:00;-;-;-;-;126;-
26.01.2021;05:00;06:00;-;-;-;-;235;-
26.01.2021;06:00;07:00;-;-;-;-;273;-
26.01.2021;07:00;08:00;-;-;-;-;281;-
26.01.2021;08:00;09:00;-;-;-;-;284;-
26.01.2021;09:00;10:00;-;-;-;-;283;-
26.01.2021;10:00;11:00;-;-;-;-;284;-
26.01.2021;11:00;12:00;-;-;-;-;284;-
26.01.2021;12:00;13:00;-;-;-;-;284;-
26.01.2021;13:00;14:00;-;-;-;-;284;-
26.01.2021;14:00;15:00;-;-;-;-;283;-
26.01.2021;15:00;16:00;-;-;-;-;285;-
26.01.2021;16:00;17:00;-;-;-;-;284;-
26.01.2021;17:00;18:00;-;-;-;-;284;-
26.01.2021;18:00;19:00;-;-;-;-;284;-
26.01.2021;19:00;20:00;-;-;-;-;283;-
26.01.2021;20:00;21:00;-;-;-;-;285;-
26.01.2021;21:00;22:00;-;-;-;-;285;-
26.01.2021;22:00;23:00;-;-;-;-;209;-
26.01.2021;23:00;00:00;-;-;-;-;121;-
27.01.2021;00:00;01:00;-;-;-;-;126;-
27.01.2021;01:00;02:00;-;-;-;-;126;-
27.01.2021;02:00;03:00;-;-;-;-;125;-
27.01.2021;03:00;04:00;-;-;-;-;127;-
27.01.2021;04:00;05:00;-;-;-;-;126;-
27.01.2021;05:00;06:00;-;-;-;-;126;-
27.01.2021;06:00;07:00;-;-;-;-;125;-
27.01.2021;07:00;08:00;-;-;-;-;152;-
27.01.2021;08:00;09:00;-;-;-;-;272;-
27.01.2021;09:00;10:00;-;-;-;-;282;-
27.01.2021;10:00;11:00;-;-;-;-;286;-
27.01.2021;11:00;12:00;-;-;-;-;297;-
27.01.2021;12:00;13:00;-;-;-;-;299;-
27.01.2021;13:00;14:00;-;-;-;-;295;-
27.01.2021;14:00;15:00;-;-;-;-;298;-
27.01.2021;15:00;16:00;-;-;-;-;298;-
27.01.2021;16:00;17:00;-;-;-;-;302;-
27.01.2021;17:00;18:00;-;-;-;-;300;-
27.01.2021;18:00;19:00;-;-;-;-;299;-
27.01.2021;19:00;20:00;-;-;-;-;303;-
27.01.2021;20:00;21:00;-;-;-;-;287;-
27.01.2021;21:00;22:00;-;-;-;-;286;-
27.01.2021;22:00;23:00;-;-;-;-;285;-
27.01.2021;23:00;00:00;-;-;-;-;257;-
28.01.2021;00:00;01:00;-;-;-;-;166;-
28.01.2021;01:00;02:00;-;-;-;-;120;-
28.01.2021;02:00;03:00;-;-;-;-;123;-
28.01.2021;03:00;04:00;-;-;-;-;122;-
28.01.2021;04:00;05:00;-;-;-;-;122;-
28.01.2021;05:00;06:00;-;-;-;-;130;-
28.01.2021;06:00;07:00;-;-;-;-;199;-
28.01.2021;07:00;08:00;-;-;-;-;250;-
28.01.2021;08:00;09:00;-;-;-;-;282;-
28.01.2021;09:00;10:00;-;-;-;-;284;-
28.01.2021;10:00;11:00;-;-;-;-;287;-
28.01.2021;11:00;12:00;-;-;-;-;282;-
28.01.2021;12:00;13:00;-;-;-;-;285;-
28.01.2021;13:00;14:00;-;-;-;-;285;-
28.01.2021;14:00;15:00;-;-;-;-;243;-
28.01.2021;15:00;16:00;-;-;-;-;225;-
28.01.2021;16:00;17:00;-;-;-;-;285;-
28.01.2021;17:00;18:00;-;-;-;-;285;-
28.01.2021;18:00;19:00;-;-;-;-;264;-
28.01.2021;19:00;20:00;-;-;-;-;120;-
28.01.2021;20:00;21:00;-;-;-;-;120;-
28.01.2021;21:00;22:00;-;-;-;-;121;-
28.01.2021;22:00;23:00;-;-;-;-;121;-
28.01.2021;23:00;00:00;-;-;-;-;121;-
29.01.2021;00:00;01:00;-;-;-;-;121;-
29.01.2021;01:00;02:00;-;-;-;-;122;-
29.01.2021;02:00;03:00;-;-;-;-;122;-
29.01.2021;03:00;04:00;-;-;-;-;121;-
29.01.2021;04:00;05:00;-;-;-;-;121;-
29.01.2021;05:00;06:00;-;-;-;-;121;-
29.01.2021;06:00;07:00;-;-;-;-;121;-
29.01.2021;07:00;08:00;-;-;-;-;171;-
29.01.2021;08:00;09:00;-;-;-;-;280;-
29.01.2021;09:00;10:00;-;-;-;-;280;-
29.01.2021;10:00;11:00;-;-;-;-;266;-
29.01.2021;11:00;12:00;-;-;-;-;125;-
29.01.2021;12:00;13:00;-;-;-;-;114;-
29.01.2021;13:00;14:00;-;-;-;-;116;-
29.01.2021;14:00;15:00;-;-;-;-;116;-
29.01.2021;15:00;16:00;-;-;-;-;116;-
29.01.2021;16:00;17:00;-;-;-;-;117;-
29.01.2021;17:00;18:00;-;-;-;-;116;-
29.01.2021;18:00;19:00;-;-;-;-;116;-
29.01.2021;19:00;20:00;-;-;-;-;116;-
29.01.2021;20:00;21:00;-;-;-;-;117;-
29.01.2021;21:00;22:00;-;-;-;-;117;-
29.01.2021;22:00;23:00;-;-;-;-;117;-
29.01.2021;23:00;00:00;-;-;-;-;117;-
30.01.2021;00:00;01:00;-;-;-;-;116;-
30.01.2021;01:00;02:00;-;-;-;-;117;-
30.01.2021;02:00;03:00;-;-;-;-;117;-
30.01.2021;03:00;04:00;-;-;-;-;117;-
30.01.2021;04:00;05:00;-;-;-;-;117;-
30.01.2021;05:00;06:00;-;-;-;-;117;-
30.01.2021;06:00;07:00;-;-;-;-;163;-
30.01.2021;07:00;08:00;-;-;-;-;280;-
30.01.2021;08:00;09:00;-;-;-;-;286;-
30.01.2021;09:00;10:00;-;-;-;-;285;-
30.01.2021;10:00;11:00;-;-;-;-;285;-
30.01.2021;11:00;12:00;-;-;-;-;284;-
30.01.2021;12:00;13:00;-;-;-;-;147;-
30.01.2021;13:00;14:00;-;-;-;-;114;-
30.01.2021;14:00;15:00;-;-;-;-;145;-
30.01.2021;15:00;16:00;-;-;-;-;267;-
30.01.2021;16:00;17:00;-;-;-;-;285;-
30.01.2021;17:00;18:00;-;-;-;-;289;-
30.01.2021;18:00;19:00;-;-;-;-;293;-
30.01.2021;19:00;20:00;-;-;-;-;290;-
30.01.2021;20:00;21:00;-;-;-;-;287;-
30.01.2021;21:00;22:00;-;-;-;-;142;-
30.01.2021;22:00;23:00;-;-;-;-;118;-
30.01.2021;23:00;00:00;-;-;-;-;121;-
31.01.2021;00:00;01:00;-;-;-;-;121;-
31.01.2021;01:00;02:00;-;-;-;-;121;-
31.01.2021;02:00;03:00;-;-;-;-;122;-
31.01.2021;03:00;04:00;-;-;-;-;121;-
31.01.2021;04:00;05:00;-;-;-;-;121;-
31.01.2021;05:00;06:00;-;-;-;-;120;-
31.01.2021;06:00;07:00;-;-;-;-;121;-
31.01.2021;07:00;08:00;-;-;-;-;120;-
31.01.2021;08:00;09:00;-;-;-;-;121;-
31.01.2021;09:00;10:00;-;-;-;-;121;-
31.01.2021;10:00;11:00;-;-;-;-;121;-
31.01.2021;11:00;12:00;-;-;-;-;121;-
31.01.2021;12:00;13:00;-;-;-;-;122;-
31.01.2021;13:00;14:00;-;-;-;-;121;-
31.01.2021;14:00;15:00;-;-;-;-;120;-
31.01.2021;15:00;16:00;-;-;-;-;121;-
31.01.2021;16:00;17:00;-;-;-;-;124;-
31.01.2021;17:00;18:00;-;-;-;-;123;-
31.01.2021;18:00;19:00;-;-;-;-;127;-
31.01.2021;19:00;20:00;-;-;-;-;125;-
31.01.2021;20:00;21:00;-;-;-;-;126;-
31.01.2021;21:00;22:00;-;-;-;-;127;-
31.01.2021;22:00;23:00;-;-;-;-;126;-
31.01.2021;23:00;00:00;-;-;-;-;127;-
01.02.2021;00:00;01:00;-;-;-;-;126;-
01.02.2021;01:00;02:00;-;-;-;-;127;-
01.02.2021;02:00;03:00;-;-;-;-;126;-
01.02.2021;03:00;04:00;-;-;-;-;125;-
01.02.2021;04:00;05:00;-;-;-;-;126;-
01.02.2021;05:00;06:00;-;-;-;-;126;-
01.02.2021;06:00;07:00;-;-;-;-;182;-
01.02.2021;07:00;08:00;-;-;-;-;284;-
01.02.2021;08:00;09:00;-;-;-;-;289;-
01.02.2021;09:00;10:00;-;-;-;-;288;-
01.02.2021;10:00;11:00;-;-;-;-;287;-
01.02.2021;11:00;12:00;-;-;-;-;288;-
01.02.2021;12:00;13:00;-;-;-;-;288;-
01.02.2021;13:00;14:00;-;-;-;-;288;-
01.02.2021;14:00;15:00;-;-;-;-;286;-
01.02.2021;15:00;16:00;-;-;-;-;283;-
01.02.2021;16:00;17:00;-;-;-;-;286;-
01.02.2021;17:00;18:00;-;-;-;-;283;-
01.02.2021;18:00;19:00;-;-;-;-;281;-
01.02.2021;19:00;20:00;-;-;-;-;287;-
01.02.2021;20:00;21:00;-;-;-;-;286;-
01.02.2021;21:00;22:00;-;-;-;-;289;-
01.02.2021;22:00;23:00;-;-;-;-;208;-
01.02.2021;23:00;00:00;-;-;-;-;118;-
02.02.2021;00:00;01:00;-;-;-;-;120;-
02.02.2021;01:00;02:00;-;-;-;-;120;-
02.02.2021;02:00;03:00;-;-;-;-;121;-
02.02.2021;03:00;04:00;-;-;-;-;121;-
02.02.2021;04:00;05:00;-;-;-;-;119;-
02.02.2021;05:00;06:00;-;-;-;-;121;-
02.02.2021;06:00;07:00;-;-;-;-;193;-
02.02.2021;07:00;08:00;-;-;-;-;282;-
02.02.2021;08:00;09:00;-;-;-;-;279;-
02.02.2021;09:00;10:00;-;-;-;-;280;-
02.02.2021;10:00;11:00;-;-;-;-;281;-
02.02.2021;11:00;12:00;-;-;-;-;280;-
02.02.2021;12:00;13:00;-;-;-;-;281;-
02.02.2021;13:00;14:00;-;-;-;-;276;-
02.02.2021;14:00;15:00;-;-;-;-;276;-
02.02.2021;15:00;16:00;-;-;-;-;282;-
02.02.2021;16:00;17:00;-;-;-;-;287;-
02.02.2021;17:00;18:00;-;-;-;-;287;-
02.02.2021;18:00;19:00;-;-;-;-;287;-
02.02.2021;19:00;20:00;-;-;-;-;288;-
02.02.2021;20:00;21:00;-;-;-;-;178;-
02.02.2021;21:00;22:00;-;-;-;-;106;-
02.02.2021;22:00;23:00;-;-;-;-;106;-
02.02.2021;23:00;00:00;-;-;-;-;105;-
03.02.2021;00:00;01:00;-;-;-;-;103;-
03.02.2021;01:00;02:00;-;-;-;-;102;-
03.02.2021;02:00;03:00;-;-;-;-;101;-
03.02.2021;03:00;04:00;-;-;-;-;102;-
03.02.2021;04:00;05:00;-;-;-;-;101;-
03.02.2021;05:00;06:00;-;-;-;-;102;-
03.02.2021;06:00;07:00;-;-;-;-;109;-
03.02.2021;07:00;08:00;-;-;-;-;247;-
03.02.2021;08:00;09:00;-;-;-;-;279;-
03.02.2021;09:00;10:00;-;-;-;-;278;-
03.02.2021;10:00;11:00;-;-;-;-;270;-
03.02.2021;11:00;12:00;-;-;-;-;267;-
03.02.2021;12:00;13:00;-;-;-;-;267;-
03.02.2021;13:00;14:00;-;-;-;-;267;-
03.02.2021;14:00;15:00;-;-;-;-;182;-
03.02.2021;15:00;16:00;-;-;-;-;138;-
03.02.2021;16:00;17:00;-;-;-;-;107;-
03.02.2021;17:00;18:00;-;-;-;-;188;-
03.02.2021;18:00;19:00;-;-;-;-;270;-
03.02.2021;19:00;20:00;-;-;-;-;179;-
03.02.2021;20:00;21:00;-;-;-;-;108;-
03.02.2021;21:00;22:00;-;-;-;-;113;-
03.02.2021;22:00;23:00;-;-;-;-;109;-
03.02.2021;23:00;00:00;-;-;-;-;109;-
04.02.2021;00:00;01:00;-;-;-;-;109;-
04.02.2021;01:00;02:00;-;-;-;-;108;-
04.02.2021;02:00;03:00;-;-;-;-;110;-
04.02.2021;03:00;04:00;-;-;-;-;109;-
04.02.2021;04:00;05:00;-;-;-;-;109;-
04.02.2021;05:00;06:00;-;-;-;-;111;-
04.02.2021;06:00;07:00;-;-;-;-;116;-
04.02.2021;07:00;08:00;-;-;-;-;158;-
04.02.2021;08:00;09:00;-;-;-;-;270;-
04.02.2021;09:00;10:00;-;-;-;-;269;-
04.02.2021;10:00;11:00;-;-;-;-;267;-
04.02.2021;11:00;12:00;-;-;-;-;283;-
04.02.2021;12:00;13:00;-;-;-;-;160;-
04.02.2021;13:00;14:00;-;-;-;-;116;-
04.02.2021;14:00;15:00;-;-;-;-;149;-
04.02.2021;15:00;16:00;-;-;-;-;263;-
04.02.2021;16:00;17:00;-;-;-;-;270;-
04.02.2021;17:00;18:00;-;-;-;-;271;-
04.02.2021;18:00;19:00;-;-;-;-;271;-
04.02.2021;19:00;20:00;-;-;-;-;271;-
04.02.2021;20:00;21:00;-;-;-;-;228;-
04.02.2021;21:00;22:00;-;-;-;-;118;-
04.02.2021;22:00;23:00;-;-;-;-;107;-
04.02.2021;23:00;00:00;-;-;-;-;106;-
05.02.2021;00:00;01:00;-;-;-;-;108;-
05.02.2021;01:00;02:00;-;-;-;-;107;-
05.02.2021;02:00;03:00;-;-;-;-;107;-
05.02.2021;03:00;04:00;-;-;-;-;106;-
05.02.2021;04:00;05:00;-;-;-;-;107;-
05.02.2021;05:00;06:00;-;-;-;-;129;-
05.02.2021;06:00;07:00;-;-;-;-;261;-
05.02.2021;07:00;08:00;-;-;-;-;267;-
05.02.2021;08:00;09:00;-;-;-;-;264;-
05.02.2021;09:00;10:00;-;-;-;-;220;-
05.02.2021;10:00;11:00;-;-;-;-;109;-
05.02.2021;11:00;12:00;-;-;-;-;111;-
05.02.2021;12:00;13:00;-;-;-;-;112;-
05.02.2021;13:00;14:00;-;-;-;-;112;-
05.02.2021;14:00;15:00;-;-;-;-;115;-
05.02.2021;15:00;16:00;-;-;-;-;114;-
05.02.2021;16:00;17:00;-;-;-;-;114;-
05.02.2021;17:00;18:00;-;-;-;-;114;-
05.02.2021;18:00;19:00;-;-;-;-;114;-
05.02.2021;19:00;20:00;-;-;-;-;114;-
05.02.2021;20:00;21:00;-;-;-;-;114;-
05.02.2021;21:00;22:00;-;-;-;-;114;-
05.02.2021;22:00;23:00;-;-;-;-;115;-
05.02.2021;23:00;00:00;-;-;-;-;114;-
06.02.2021;00:00;01:00;-;-;-;-;115;-
06.02.2021;01:00;02:00;-;-;-;-;115;-
06.02.2021;02:00;03:00;-;-;-;-;115;-
06.02.2021;03:00;04:00;-;-;-;-;114;-
06.02.2021;04:00;05:00;-;-;-;-;115;-
06.02.2021;05:00;06:00;-;-;-;-;115;-
06.02.2021;06:00;07:00;-;-;-;-;114;-
06.02.2021;07:00;08:00;-;-;-;-;114;-
06.02.2021;08:00;09:00;-;-;-;-;114;-
06.02.2021;09:00;10:00;-;-;-;-;113;-
06.02.2021;10:00;11:00;-;-;-;-;113;-
06.02.2021;11:00;12:00;-;-;-;-;114;-
06.02.2021;12:00;13:00;-;-;-;-;114;-
06.02.2021;13:00;14:00;-;-;-;-;114;-
06.02.2021;14:00;15:00;-;-;-;-;114;-
06.02.2021;15:00;16:00;-;-;-;-;114;-
06.02.2021;16:00;17:00;-;-;-;-;115;-
06.02.2021;17:00;18:00;-;-;-;-;93;-
06.02.2021;18:00;19:00;-;-;-;-;1;-
06.02.2021;19:00;20:00;-;-;-;-;0;-
06.02.2021;20:00;21:00;-;-;-;-;0;-
06.02.2021;21:00;22:00;-;-;-;-;0;-
06.02.2021;22:00;23:00;-;-;-;-;0;-
06.02.2021;23:00;00:00;-;-;-;-;0;-
07.02.2021;00:00;01:00;-;-;-;-;0;-
07.02.2021;01:00;02:00;-;-;-;-;0;-
07.02.2021;02:00;03:00;-;-;-;-;0;-
07.02.2021;03:00;04:00;-;-;-;-;0;-
07.02.2021;04:00;05:00;-;-;-;-;0;-
07.02.2021;05:00;06:00;-;-;-;-;0;-
07.02.2021;06:00;07:00;-;-;-;-;0;-
07.02.2021;07:00;08:00;-;-;-;-;0;-
07.02.2021;08:00;09:00;-;-;-;-;0;-
07.02.2021;09:00;10:00;-;-;-;-;0;-
07.02.2021;10:00;11:00;-;-;-;-;0;-
07.02.2021;11:00;12:00;-;-;-;-;0;-
07.02.2021;12:00;13:00;-;-;-;-;0;-
07.02.2021;13:00;14:00;-;-;-;-;0;-
07.02.2021;14:00;15:00;-;-;-;-;0;-
07.02.2021;15:00;16:00;-;-;-;-;0;-
07.02.2021;16:00;17:00;-;-;-;-;0;-
07.02.2021;17:00;18:00;-;-;-;-;0;-
07.02.2021;18:00;19:00;-;-;-;-;0;-
07.02.2021;19:00;20:00;-;-;-;-;0;-
07.02.2021;20:00;21:00;-;-;-;-;0;-
07.02.2021;21:00;22:00;-;-;-;-;0;-
07.02.2021;22:00;23:00;-;-;-;-;0;-
07.02.2021;23:00;00:00;-;-;-;-;0;-
08.02.2021;00:00;01:00;-;-;-;-;0;-
08.02.2021;01:00;02:00;-;-;-;-;0;-
08.02.2021;02:00;03:00;-;-;-;-;0;-
08.02.2021;03:00;04:00;-;-;-;-;0;-
08.02.2021;04:00;05:00;-;-;-;-;0;-
08.02.2021;05:00;06:00;-;-;-;-;0;-
08.02.2021;06:00;07:00;-;-;-;-;0;-
08.02.2021;07:00;08:00;-;-;-;-;0;-
08.02.2021;08:00;09:00;-;-;-;-;0;-
08.02.2021;09:00;10:00;-;-;-;-;11;-
08.02.2021;10:00;11:00;-;-;-;-;15;-
08.02.2021;11:00;12:00;-;-;-;-;0;-
08.02.2021;12:00;13:00;-;-;-;-;0;-
08.02.2021;13:00;14:00;-;-;-;-;65;-
08.02.2021;14:00;15:00;-;-;-;-;116;-
08.02.2021;15:00;16:00;-;-;-;-;166;-
08.02.2021;16:00;17:00;-;-;-;-;211;-
08.02.2021;17:00;18:00;-;-;-;-;266;-
08.02.2021;18:00;19:00;-;-;-;-;269;-
08.02.2021;19:00;20:00;-;-;-;-;269;-
08.02.2021;20:00;21:00;-;-;-;-;270;-
08.02.2021;21:00;22:00;-;-;-;-;238;-
08.02.2021;22:00;23:00;-;-;-;-;113;-
08.02.2021;23:00;00:00;-;-;-;-;121;-
09.02.2021;00:00;01:00;-;-;-;-;122;-
09.02.2021;01:00;02:00;-;-;-;-;122;-
09.02.2021;02:00;03:00;-;-;-;-;122;-
09.02.2021;03:00;04:00;-;-;-;-;121;-
09.02.2021;04:00;05:00;-;-;-;-;121;-
09.02.2021;05:00;06:00;-;-;-;-;142;-
09.02.2021;06:00;07:00;-;-;-;-;229;-
09.02.2021;07:00;08:00;-;-;-;-;269;-
09.02.2021;08:00;09:00;-;-;-;-;208;-
09.02.2021;09:00;10:00;-;-;-;-;215;-
09.02.2021;10:00;11:00;-;-;-;-;269;-
09.02.2021;11:00;12:00;-;-;-;-;273;-
09.02.2021;12:00;13:00;-;-;-;-;274;-
09.02.2021;13:00;14:00;-;-;-;-;275;-
09.02.2021;14:00;15:00;-;-;-;-;274;-
09.02.2021;15:00;16:00;-;-;-;-;274;-
09.02.2021;16:00;17:00;-;-;-;-;283;-
09.02.2021;17:00;18:00;-;-;-;-;286;-
09.02.2021;18:00;19:00;-;-;-;-;288;-
09.02.2021;19:00;20:00;-;-;-;-;288;-
09.02.2021;20:00;21:00;-;-;-;-;289;-
09.02.2021;21:00;22:00;-;-;-;-;246;-
09.02.2021;22:00;23:00;-;-;-;-;113;-
09.02.2021;23:00;00:00;-;-;-;-;121;-
10.02.2021;00:00;01:00;-;-;-;-;122;-
10.02.2021;01:00;02:00;-;-;-;-;123;-
10.02.2021;02:00;03:00;-;-;-;-;121;-
10.02.2021;03:00;04:00;-;-;-;-;123;-
10.02.2021;04:00;05:00;-;-;-;-;125;-
10.02.2021;05:00;06:00;-;-;-;-;134;-
10.02.2021;06:00;07:00;-;-;-;-;223;-
10.02.2021;07:00;08:00;-;-;-;-;278;-
10.02.2021;08:00;09:00;-;-;-;-;284;-
10.02.2021;09:00;10:00;-;-;-;-;285;-
10.02.2021;10:00;11:00;-;-;-;-;285;-
10.02.2021;11:00;12:00;-;-;-;-;285;-
10.02.2021;12:00;13:00;-;-;-;-;285;-
10.02.2021;13:00;14:00;-;-;-;-;285;-
10.02.2021;14:00;15:00;-;-;-;-;286;-
10.02.2021;15:00;16:00;-;-;-;-;285;-
10.02.2021;16:00;17:00;-;-;-;-;289;-
10.02.2021;17:00;18:00;-;-;-;-;291;-
10.02.2021;18:00;19:00;-;-;-;-;293;-
10.02.2021;19:00;20:00;-;-;-;-;293;-
10.02.2021;20:00;21:00;-;-;-;-;275;-
10.02.2021;21:00;22:00;-;-;-;-;276;-
10.02.2021;22:00;23:00;-;-;-;-;270;-
10.02.2021;23:00;00:00;-;-;-;-;206;-
11.02.2021;00:00;01:00;-;-;-;-;129;-
11.02.2021;01:00;02:00;-;-;-;-;132;-
11.02.2021;02:00;03:00;-;-;-;-;133;-
11.02.2021;03:00;04:00;-;-;-;-;133;-
11.02.2021;04:00;05:00;-;-;-;-;133;-
11.02.2021;05:00;06:00;-;-;-;-;183;-
11.02.2021;06:00;07:00;-;-;-;-;251;-
11.02.2021;07:00;08:00;-;-;-;-;261;-
11.02.2021;08:00;09:00;-;-;-;-;263;-
11.02.2021;09:00;10:00;-;-;-;-;290;-
11.02.2021;10:00;11:00;-;-;-;-;291;-
11.02.2021;11:00;12:00;-;-;-;-;292;-
11.02.2021;12:00;13:00;-;-;-;-;292;-
11.02.2021;13:00;14:00;-;-;-;-;293;-
11.02.2021;14:00;15:00;-;-;-;-;293;-
11.02.2021;15:00;16:00;-;-;-;-;291;-
11.02.2021;16:00;17:00;-;-;-;-;292;-
11.02.2021;17:00;18:00;-;-;-;-;293;-
11.02.2021;18:00;19:00;-;-;-;-;292;-
11.02.2021;19:00;20:00;-;-;-;-;293;-
11.02.2021;20:00;21:00;-;-;-;-;274;-
