Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
04.02.2018;02:00;03:00;0
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;0
04.02.2018;09:00;10:00;0
04.02.2018;10:00;11:00;0
04.02.2018;11:00;12:00;0
04.02.2018;12:00;13:00;0
04.02.2018;13:00;14:00;0
04.02.2018;14:00;15:00;0
04.02.2018;15:00;16:00;0
04.02.2018;16:00;17:00;0
04.02.2018;17:00;18:00;0
04.02.2018;18:00;19:00;0
04.02.2018;19:00;20:00;0
04.02.2018;20:00;21:00;0
04.02.2018;21:00;22:00;0
04.02.2018;22:00;23:00;0
04.02.2018;23:00;00:00;0
05.02.2018;00:00;01:00;0
05.02.2018;01:00;02:00;0
05.02.2018;02:00;03:00;5
05.02.2018;03:00;04:00;149
05.02.2018;04:00;05:00;257
05.02.2018;05:00;06:00;400
05.02.2018;06:00;07:00;629
05.02.2018;07:00;08:00;754
05.02.2018;08:00;09:00;752
05.02.2018;09:00;10:00;752
05.02.2018;10:00;11:00;759
05.02.2018;11:00;12:00;740
05.02.2018;12:00;13:00;693
05.02.2018;13:00;14:00;728
05.02.2018;14:00;15:00;762
05.02.2018;15:00;16:00;762
05.02.2018;16:00;17:00;766
05.02.2018;17:00;18:00;764
05.02.2018;18:00;19:00;764
05.02.2018;19:00;20:00;765
05.02.2018;20:00;21:00;715
05.02.2018;21:00;22:00;667
05.02.2018;22:00;23:00;554
05.02.2018;23:00;00:00;378
06.02.2018;00:00;01:00;295
06.02.2018;01:00;02:00;286
06.02.2018;02:00;03:00;186
06.02.2018;03:00;04:00;178
06.02.2018;04:00;05:00;252
06.02.2018;05:00;06:00;477
06.02.2018;06:00;07:00;724
06.02.2018;07:00;08:00;742
06.02.2018;08:00;09:00;752
06.02.2018;09:00;10:00;759
06.02.2018;10:00;11:00;756
06.02.2018;11:00;12:00;757
06.02.2018;12:00;13:00;689
06.02.2018;13:00;14:00;743
06.02.2018;14:00;15:00;756
06.02.2018;15:00;16:00;756
06.02.2018;16:00;17:00;751
06.02.2018;17:00;18:00;755
06.02.2018;18:00;19:00;765
06.02.2018;19:00;20:00;764
06.02.2018;20:00;21:00;763
06.02.2018;21:00;22:00;763
06.02.2018;22:00;23:00;747
06.02.2018;23:00;00:00;746
07.02.2018;00:00;01:00;525
07.02.2018;01:00;02:00;449
07.02.2018;02:00;03:00;408
07.02.2018;03:00;04:00;406
07.02.2018;04:00;05:00;392
07.02.2018;05:00;06:00;517
07.02.2018;06:00;07:00;751
07.02.2018;07:00;08:00;752
07.02.2018;08:00;09:00;749
07.02.2018;09:00;10:00;753
07.02.2018;10:00;11:00;756
07.02.2018;11:00;12:00;760
07.02.2018;12:00;13:00;759
07.02.2018;13:00;14:00;759
07.02.2018;14:00;15:00;759
07.02.2018;15:00;16:00;756
07.02.2018;16:00;17:00;756
07.02.2018;17:00;18:00;757
07.02.2018;18:00;19:00;755
07.02.2018;19:00;20:00;720
07.02.2018;20:00;21:00;754
07.02.2018;21:00;22:00;755
07.02.2018;22:00;23:00;755
07.02.2018;23:00;00:00;756
08.02.2018;00:00;01:00;755
08.02.2018;01:00;02:00;692
08.02.2018;02:00;03:00;627
08.02.2018;03:00;04:00;592
08.02.2018;04:00;05:00;547
08.02.2018;05:00;06:00;653
08.02.2018;06:00;07:00;736
08.02.2018;07:00;08:00;761
08.02.2018;08:00;09:00;759
08.02.2018;09:00;10:00;763
08.02.2018;10:00;11:00;763
08.02.2018;11:00;12:00;762
08.02.2018;12:00;13:00;762
08.02.2018;13:00;14:00;725
08.02.2018;14:00;15:00;738
08.02.2018;15:00;16:00;745
08.02.2018;16:00;17:00;755
08.02.2018;17:00;18:00;744
08.02.2018;18:00;19:00;737
08.02.2018;19:00;20:00;688
08.02.2018;20:00;21:00;745
08.02.2018;21:00;22:00;719
08.02.2018;22:00;23:00;699
08.02.2018;23:00;00:00;663
09.02.2018;00:00;01:00;442
09.02.2018;01:00;02:00;200
09.02.2018;02:00;03:00;98
09.02.2018;03:00;04:00;96
09.02.2018;04:00;05:00;132
09.02.2018;05:00;06:00;261
09.02.2018;06:00;07:00;509
09.02.2018;07:00;08:00;756
09.02.2018;08:00;09:00;736
09.02.2018;09:00;10:00;730
09.02.2018;10:00;11:00;754
09.02.2018;11:00;12:00;757
09.02.2018;12:00;13:00;758
09.02.2018;13:00;14:00;759
09.02.2018;14:00;15:00;762
09.02.2018;15:00;16:00;761
09.02.2018;16:00;17:00;763
09.02.2018;17:00;18:00;761
09.02.2018;18:00;19:00;761
09.02.2018;19:00;20:00;737
09.02.2018;20:00;21:00;753
09.02.2018;21:00;22:00;754
09.02.2018;22:00;23:00;755
09.02.2018;23:00;00:00;745
10.02.2018;00:00;01:00;622
10.02.2018;01:00;02:00;390
10.02.2018;02:00;03:00;245
10.02.2018;03:00;04:00;200
10.02.2018;04:00;05:00;180
10.02.2018;05:00;06:00;190
10.02.2018;06:00;07:00;441
10.02.2018;07:00;08:00;639
10.02.2018;08:00;09:00;745
10.02.2018;09:00;10:00;762
10.02.2018;10:00;11:00;743
10.02.2018;11:00;12:00;746
10.02.2018;12:00;13:00;721
10.02.2018;13:00;14:00;652
10.02.2018;14:00;15:00;652
10.02.2018;15:00;16:00;647
10.02.2018;16:00;17:00;622
10.02.2018;17:00;18:00;592
10.02.2018;18:00;19:00;625
10.02.2018;19:00;20:00;531
10.02.2018;20:00;21:00;306
10.02.2018;21:00;22:00;64
10.02.2018;22:00;23:00;0
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;0
11.02.2018;18:00;19:00;0
11.02.2018;19:00;20:00;0
11.02.2018;20:00;21:00;0
11.02.2018;21:00;22:00;0
11.02.2018;22:00;23:00;0
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;0
12.02.2018;06:00;07:00;0
12.02.2018;07:00;08:00;0
12.02.2018;08:00;09:00;0
12.02.2018;09:00;10:00;0
12.02.2018;10:00;11:00;0
12.02.2018;11:00;12:00;0
12.02.2018;12:00;13:00;0
12.02.2018;13:00;14:00;0
12.02.2018;14:00;15:00;0
12.02.2018;15:00;16:00;0
12.02.2018;16:00;17:00;0
12.02.2018;17:00;18:00;0
12.02.2018;18:00;19:00;0
12.02.2018;19:00;20:00;0
12.02.2018;20:00;21:00;0
12.02.2018;21:00;22:00;0
12.02.2018;22:00;23:00;0
12.02.2018;23:00;00:00;0
13.02.2018;00:00;01:00;0
13.02.2018;01:00;02:00;0
13.02.2018;02:00;03:00;0
13.02.2018;03:00;04:00;0
13.02.2018;04:00;05:00;0
13.02.2018;05:00;06:00;0
13.02.2018;06:00;07:00;0
13.02.2018;07:00;08:00;0
13.02.2018;08:00;09:00;0
13.02.2018;09:00;10:00;0
13.02.2018;10:00;11:00;0
13.02.2018;11:00;12:00;0
13.02.2018;12:00;13:00;0
13.02.2018;13:00;14:00;0
13.02.2018;14:00;15:00;0
13.02.2018;15:00;16:00;0
13.02.2018;16:00;17:00;0
13.02.2018;17:00;18:00;0
13.02.2018;18:00;19:00;0
13.02.2018;19:00;20:00;0
13.02.2018;20:00;21:00;0
13.02.2018;21:00;22:00;0
13.02.2018;22:00;23:00;0
13.02.2018;23:00;00:00;0
14.02.2018;00:00;01:00;0
14.02.2018;01:00;02:00;0
14.02.2018;02:00;03:00;0
14.02.2018;03:00;04:00;0
14.02.2018;04:00;05:00;0
14.02.2018;05:00;06:00;0
14.02.2018;06:00;07:00;0
14.02.2018;07:00;08:00;0
14.02.2018;08:00;09:00;0
14.02.2018;09:00;10:00;0
14.02.2018;10:00;11:00;0
14.02.2018;11:00;12:00;0
14.02.2018;12:00;13:00;0
14.02.2018;13:00;14:00;0
14.02.2018;14:00;15:00;0
14.02.2018;15:00;16:00;0
14.02.2018;16:00;17:00;0
14.02.2018;17:00;18:00;0
14.02.2018;18:00;19:00;0
14.02.2018;19:00;20:00;0
14.02.2018;20:00;21:00;0
14.02.2018;21:00;22:00;0
14.02.2018;22:00;23:00;0
14.02.2018;23:00;00:00;0
15.02.2018;00:00;01:00;0
15.02.2018;01:00;02:00;0
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;0
15.02.2018;06:00;07:00;0
15.02.2018;07:00;08:00;0
15.02.2018;08:00;09:00;0
15.02.2018;09:00;10:00;0
15.02.2018;10:00;11:00;0
15.02.2018;11:00;12:00;0
15.02.2018;12:00;13:00;0
15.02.2018;13:00;14:00;0
15.02.2018;14:00;15:00;0
15.02.2018;15:00;16:00;0
15.02.2018;16:00;17:00;0
15.02.2018;17:00;18:00;0
15.02.2018;18:00;19:00;0
15.02.2018;19:00;20:00;0
15.02.2018;20:00;21:00;0
15.02.2018;21:00;22:00;0
15.02.2018;22:00;23:00;0
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;0
16.02.2018;06:00;07:00;0
16.02.2018;07:00;08:00;0
16.02.2018;08:00;09:00;0
16.02.2018;09:00;10:00;0
16.02.2018;10:00;11:00;0
16.02.2018;11:00;12:00;0
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;0
16.02.2018;16:00;17:00;0
16.02.2018;17:00;18:00;0
16.02.2018;18:00;19:00;0
16.02.2018;19:00;20:00;0
16.02.2018;20:00;21:00;0
16.02.2018;21:00;22:00;0
16.02.2018;22:00;23:00;0
16.02.2018;23:00;00:00;0
17.02.2018;00:00;01:00;0
17.02.2018;01:00;02:00;0
17.02.2018;02:00;03:00;0
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;0
17.02.2018;10:00;11:00;0
17.02.2018;11:00;12:00;0
17.02.2018;12:00;13:00;0
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;0
17.02.2018;17:00;18:00;41
17.02.2018;18:00;19:00;152
17.02.2018;19:00;20:00;207
17.02.2018;20:00;21:00;238
17.02.2018;21:00;22:00;208
17.02.2018;22:00;23:00;207
17.02.2018;23:00;00:00;220
18.02.2018;00:00;01:00;228
18.02.2018;01:00;02:00;194
18.02.2018;02:00;03:00;183
18.02.2018;03:00;04:00;184
18.02.2018;04:00;05:00;182
18.02.2018;05:00;06:00;184
18.02.2018;06:00;07:00;183
18.02.2018;07:00;08:00;180
18.02.2018;08:00;09:00;177
18.02.2018;09:00;10:00;41
18.02.2018;10:00;11:00;0
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;0
18.02.2018;17:00;18:00;24
18.02.2018;18:00;19:00;283
18.02.2018;19:00;20:00;238
18.02.2018;20:00;21:00;179
18.02.2018;21:00;22:00;181
18.02.2018;22:00;23:00;181
18.02.2018;23:00;00:00;187
19.02.2018;00:00;01:00;188
19.02.2018;01:00;02:00;187
19.02.2018;02:00;03:00;186
19.02.2018;03:00;04:00;187
19.02.2018;04:00;05:00;190
19.02.2018;05:00;06:00;318
19.02.2018;06:00;07:00;576
19.02.2018;07:00;08:00;759
19.02.2018;08:00;09:00;685
19.02.2018;09:00;10:00;673
19.02.2018;10:00;11:00;741
19.02.2018;11:00;12:00;765
19.02.2018;12:00;13:00;768
19.02.2018;13:00;14:00;766
19.02.2018;14:00;15:00;765
19.02.2018;15:00;16:00;764
19.02.2018;16:00;17:00;764
19.02.2018;17:00;18:00;648
19.02.2018;18:00;19:00;700
19.02.2018;19:00;20:00;754
19.02.2018;20:00;21:00;758
19.02.2018;21:00;22:00;760
19.02.2018;22:00;23:00;757
19.02.2018;23:00;00:00;742
20.02.2018;00:00;01:00;755
20.02.2018;01:00;02:00;757
20.02.2018;02:00;03:00;761
20.02.2018;03:00;04:00;756
20.02.2018;04:00;05:00;753
20.02.2018;05:00;06:00;756
20.02.2018;06:00;07:00;758
20.02.2018;07:00;08:00;759
20.02.2018;08:00;09:00;757
20.02.2018;09:00;10:00;755
20.02.2018;10:00;11:00;753
20.02.2018;11:00;12:00;756
20.02.2018;12:00;13:00;758
20.02.2018;13:00;14:00;637
20.02.2018;14:00;15:00;285
20.02.2018;15:00;16:00;183
20.02.2018;16:00;17:00;177
20.02.2018;17:00;18:00;176
20.02.2018;18:00;19:00;175
20.02.2018;19:00;20:00;221
20.02.2018;20:00;21:00;423
20.02.2018;21:00;22:00;753
20.02.2018;22:00;23:00;760
20.02.2018;23:00;00:00;729
21.02.2018;00:00;01:00;695
21.02.2018;01:00;02:00;672
21.02.2018;02:00;03:00;638
21.02.2018;03:00;04:00;668
21.02.2018;04:00;05:00;684
21.02.2018;05:00;06:00;722
21.02.2018;06:00;07:00;758
21.02.2018;07:00;08:00;749
21.02.2018;08:00;09:00;757
21.02.2018;09:00;10:00;760
21.02.2018;10:00;11:00;760
21.02.2018;11:00;12:00;766
21.02.2018;12:00;13:00;768
21.02.2018;13:00;14:00;765
21.02.2018;14:00;15:00;756
21.02.2018;15:00;16:00;756
21.02.2018;16:00;17:00;751
21.02.2018;17:00;18:00;757
21.02.2018;18:00;19:00;757
21.02.2018;19:00;20:00;755
21.02.2018;20:00;21:00;753
21.02.2018;21:00;22:00;736
21.02.2018;22:00;23:00;661
21.02.2018;23:00;00:00;693
22.02.2018;00:00;01:00;699
22.02.2018;01:00;02:00;653
22.02.2018;02:00;03:00;683
22.02.2018;03:00;04:00;691
22.02.2018;04:00;05:00;722
22.02.2018;05:00;06:00;665
22.02.2018;06:00;07:00;752
22.02.2018;07:00;08:00;756
22.02.2018;08:00;09:00;765
22.02.2018;09:00;10:00;763
22.02.2018;10:00;11:00;755
22.02.2018;11:00;12:00;666
22.02.2018;12:00;13:00;565
22.02.2018;13:00;14:00;562
22.02.2018;14:00;15:00;561
22.02.2018;15:00;16:00;669
22.02.2018;16:00;17:00;693
22.02.2018;17:00;18:00;751
22.02.2018;18:00;19:00;750
22.02.2018;19:00;20:00;752
22.02.2018;20:00;21:00;761
22.02.2018;21:00;22:00;761
22.02.2018;22:00;23:00;754
22.02.2018;23:00;00:00;700
23.02.2018;00:00;01:00;671
23.02.2018;01:00;02:00;623
23.02.2018;02:00;03:00;651
23.02.2018;03:00;04:00;654
23.02.2018;04:00;05:00;677
23.02.2018;05:00;06:00;717
23.02.2018;06:00;07:00;754
23.02.2018;07:00;08:00;753
23.02.2018;08:00;09:00;755
23.02.2018;09:00;10:00;753
23.02.2018;10:00;11:00;757
23.02.2018;11:00;12:00;591
23.02.2018;12:00;13:00;568
23.02.2018;13:00;14:00;541
23.02.2018;14:00;15:00;534
23.02.2018;15:00;16:00;619
23.02.2018;16:00;17:00;727
23.02.2018;17:00;18:00;755
23.02.2018;18:00;19:00;755
23.02.2018;19:00;20:00;757
23.02.2018;20:00;21:00;731
23.02.2018;21:00;22:00;475
23.02.2018;22:00;23:00;281
23.02.2018;23:00;00:00;28
24.02.2018;00:00;01:00;0
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;0
24.02.2018;07:00;08:00;0
24.02.2018;08:00;09:00;0
24.02.2018;09:00;10:00;0
24.02.2018;10:00;11:00;0
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;0
24.02.2018;17:00;18:00;0
24.02.2018;18:00;19:00;0
24.02.2018;19:00;20:00;0
24.02.2018;20:00;21:00;0
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;193
24.02.2018;23:00;00:00;237
25.02.2018;00:00;01:00;196
25.02.2018;01:00;02:00;192
25.02.2018;02:00;03:00;193
25.02.2018;03:00;04:00;189
25.02.2018;04:00;05:00;188
25.02.2018;05:00;06:00;187
25.02.2018;06:00;07:00;191
25.02.2018;07:00;08:00;190
25.02.2018;08:00;09:00;231
25.02.2018;09:00;10:00;232
25.02.2018;10:00;11:00;186
25.02.2018;11:00;12:00;172
25.02.2018;12:00;13:00;176
25.02.2018;13:00;14:00;180
25.02.2018;14:00;15:00;180
25.02.2018;15:00;16:00;189
25.02.2018;16:00;17:00;186
25.02.2018;17:00;18:00;186
25.02.2018;18:00;19:00;268
25.02.2018;19:00;20:00;336
25.02.2018;20:00;21:00;83
25.02.2018;21:00;22:00;0
25.02.2018;22:00;23:00;0
25.02.2018;23:00;00:00;0
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;204
26.02.2018;05:00;06:00;352
26.02.2018;06:00;07:00;602
26.02.2018;07:00;08:00;756
26.02.2018;08:00;09:00;753
26.02.2018;09:00;10:00;742
26.02.2018;10:00;11:00;685
26.02.2018;11:00;12:00;697
26.02.2018;12:00;13:00;660
26.02.2018;13:00;14:00;653
26.02.2018;14:00;15:00;592
26.02.2018;15:00;16:00;605
26.02.2018;16:00;17:00;647
26.02.2018;17:00;18:00;752
26.02.2018;18:00;19:00;766
26.02.2018;19:00;20:00;763
26.02.2018;20:00;21:00;754
26.02.2018;21:00;22:00;732
26.02.2018;22:00;23:00;775
26.02.2018;23:00;00:00;768
27.02.2018;00:00;01:00;764
27.02.2018;01:00;02:00;759
27.02.2018;02:00;03:00;762
27.02.2018;03:00;04:00;712
27.02.2018;04:00;05:00;703
27.02.2018;05:00;06:00;764
27.02.2018;06:00;07:00;765
27.02.2018;07:00;08:00;760
27.02.2018;08:00;09:00;754
27.02.2018;09:00;10:00;749
27.02.2018;10:00;11:00;752
27.02.2018;11:00;12:00;754
27.02.2018;12:00;13:00;754
27.02.2018;13:00;14:00;735
27.02.2018;14:00;15:00;745
27.02.2018;15:00;16:00;762
27.02.2018;16:00;17:00;758
27.02.2018;17:00;18:00;762
27.02.2018;18:00;19:00;759
27.02.2018;19:00;20:00;753
27.02.2018;20:00;21:00;757
27.02.2018;21:00;22:00;758
27.02.2018;22:00;23:00;752
27.02.2018;23:00;00:00;604
28.02.2018;00:00;01:00;396
28.02.2018;01:00;02:00;287
28.02.2018;02:00;03:00;282
28.02.2018;03:00;04:00;283
28.02.2018;04:00;05:00;281
28.02.2018;05:00;06:00;309
28.02.2018;06:00;07:00;623
28.02.2018;07:00;08:00;718
28.02.2018;08:00;09:00;751
28.02.2018;09:00;10:00;617
28.02.2018;10:00;11:00;261
28.02.2018;11:00;12:00;19
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;0
28.02.2018;17:00;18:00;0
28.02.2018;18:00;19:00;0
28.02.2018;19:00;20:00;0
28.02.2018;20:00;21:00;0
28.02.2018;21:00;22:00;0
28.02.2018;22:00;23:00;0
28.02.2018;23:00;00:00;0
01.03.2018;00:00;01:00;0
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;0
01.03.2018;06:00;07:00;0
01.03.2018;07:00;08:00;0
01.03.2018;08:00;09:00;0
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;0
01.03.2018;17:00;18:00;0
01.03.2018;18:00;19:00;0
01.03.2018;19:00;20:00;0
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;29
02.03.2018;10:00;11:00;13
02.03.2018;11:00;12:00;200
02.03.2018;12:00;13:00;319
02.03.2018;13:00;14:00;481
02.03.2018;14:00;15:00;378
02.03.2018;15:00;16:00;403
02.03.2018;16:00;17:00;522
02.03.2018;17:00;18:00;700
02.03.2018;18:00;19:00;740
02.03.2018;19:00;20:00;726
02.03.2018;20:00;21:00;701
02.03.2018;21:00;22:00;628
02.03.2018;22:00;23:00;537
02.03.2018;23:00;00:00;620
03.03.2018;00:00;01:00;648
03.03.2018;01:00;02:00;595
03.03.2018;02:00;03:00;231
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;0
03.03.2018;18:00;19:00;0
03.03.2018;19:00;20:00;0
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;0
04.03.2018;19:00;20:00;0
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;60
05.03.2018;05:00;06:00;172
05.03.2018;06:00;07:00;344
05.03.2018;07:00;08:00;529
05.03.2018;08:00;09:00;601
05.03.2018;09:00;10:00;451
05.03.2018;10:00;11:00;407
05.03.2018;11:00;12:00;543
05.03.2018;12:00;13:00;436
05.03.2018;13:00;14:00;424
05.03.2018;14:00;15:00;525
05.03.2018;15:00;16:00;571
05.03.2018;16:00;17:00;680
05.03.2018;17:00;18:00;707
05.03.2018;18:00;19:00;754
05.03.2018;19:00;20:00;759
05.03.2018;20:00;21:00;758
05.03.2018;21:00;22:00;758
05.03.2018;22:00;23:00;760
05.03.2018;23:00;00:00;762
06.03.2018;00:00;01:00;762
06.03.2018;01:00;02:00;761
06.03.2018;02:00;03:00;761
06.03.2018;03:00;04:00;762
06.03.2018;04:00;05:00;761
06.03.2018;05:00;06:00;759
06.03.2018;06:00;07:00;760
06.03.2018;07:00;08:00;766
06.03.2018;08:00;09:00;762
06.03.2018;09:00;10:00;762
06.03.2018;10:00;11:00;759
06.03.2018;11:00;12:00;759
06.03.2018;12:00;13:00;757
06.03.2018;13:00;14:00;756
06.03.2018;14:00;15:00;756
06.03.2018;15:00;16:00;753
06.03.2018;16:00;17:00;755
06.03.2018;17:00;18:00;758
06.03.2018;18:00;19:00;758
06.03.2018;19:00;20:00;759
06.03.2018;20:00;21:00;759
06.03.2018;21:00;22:00;759
06.03.2018;22:00;23:00;757
06.03.2018;23:00;00:00;758
07.03.2018;00:00;01:00;739
07.03.2018;01:00;02:00;697
07.03.2018;02:00;03:00;693
07.03.2018;03:00;04:00;692
07.03.2018;04:00;05:00;687
07.03.2018;05:00;06:00;740
07.03.2018;06:00;07:00;762
07.03.2018;07:00;08:00;760
07.03.2018;08:00;09:00;761
07.03.2018;09:00;10:00;762
07.03.2018;10:00;11:00;761
07.03.2018;11:00;12:00;759
07.03.2018;12:00;13:00;756
07.03.2018;13:00;14:00;761
07.03.2018;14:00;15:00;763
07.03.2018;15:00;16:00;758
07.03.2018;16:00;17:00;758
07.03.2018;17:00;18:00;761
07.03.2018;18:00;19:00;761
07.03.2018;19:00;20:00;762
07.03.2018;20:00;21:00;762
07.03.2018;21:00;22:00;744
07.03.2018;22:00;23:00;729
07.03.2018;23:00;00:00;628
08.03.2018;00:00;01:00;535
08.03.2018;01:00;02:00;265
08.03.2018;02:00;03:00;191
08.03.2018;03:00;04:00;176
08.03.2018;04:00;05:00;178
08.03.2018;05:00;06:00;206
08.03.2018;06:00;07:00;341
08.03.2018;07:00;08:00;518
08.03.2018;08:00;09:00;488
08.03.2018;09:00;10:00;272
08.03.2018;10:00;11:00;21
08.03.2018;11:00;12:00;0
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;0
08.03.2018;17:00;18:00;0
08.03.2018;18:00;19:00;0
08.03.2018;19:00;20:00;0
08.03.2018;20:00;21:00;0
08.03.2018;21:00;22:00;0
08.03.2018;22:00;23:00;0
08.03.2018;23:00;00:00;0
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;0
09.03.2018;10:00;11:00;0
09.03.2018;11:00;12:00;0
09.03.2018;12:00;13:00;0
09.03.2018;13:00;14:00;0
09.03.2018;14:00;15:00;0
09.03.2018;15:00;16:00;0
09.03.2018;16:00;17:00;0
09.03.2018;17:00;18:00;0
09.03.2018;18:00;19:00;0
09.03.2018;19:00;20:00;0
09.03.2018;20:00;21:00;0
09.03.2018;21:00;22:00;0
09.03.2018;22:00;23:00;0
09.03.2018;23:00;00:00;0
10.03.2018;00:00;01:00;0
10.03.2018;01:00;02:00;0
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
10.03.2018;06:00;07:00;0
