Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
17.05.2023;14:00;15:00;66
17.05.2023;15:00;16:00;66
17.05.2023;16:00;17:00;82
17.05.2023;17:00;18:00;119
17.05.2023;18:00;19:00;140
17.05.2023;19:00;20:00;191
17.05.2023;20:00;21:00;205
17.05.2023;21:00;22:00;168
17.05.2023;22:00;23:00;170
17.05.2023;23:00;00:00;136
18.05.2023;00:00;01:00;126
18.05.2023;01:00;02:00;144
18.05.2023;02:00;03:00;146
18.05.2023;03:00;04:00;146
18.05.2023;04:00;05:00;194
18.05.2023;05:00;06:00;229
18.05.2023;06:00;07:00;228
18.05.2023;07:00;08:00;210
18.05.2023;08:00;09:00;180
18.05.2023;09:00;10:00;137
18.05.2023;10:00;11:00;82
18.05.2023;11:00;12:00;81
18.05.2023;12:00;13:00;81
18.05.2023;13:00;14:00;81
18.05.2023;14:00;15:00;81
18.05.2023;15:00;16:00;81
18.05.2023;16:00;17:00;81
18.05.2023;17:00;18:00;81
18.05.2023;18:00;19:00;130
18.05.2023;19:00;20:00;141
18.05.2023;20:00;21:00;142
18.05.2023;21:00;22:00;198
18.05.2023;22:00;23:00;205
18.05.2023;23:00;00:00;167
19.05.2023;00:00;01:00;147
19.05.2023;01:00;02:00;146
19.05.2023;02:00;03:00;146
19.05.2023;03:00;04:00;149
19.05.2023;04:00;05:00;177
19.05.2023;05:00;06:00;205
19.05.2023;06:00;07:00;205
19.05.2023;07:00;08:00;205
19.05.2023;08:00;09:00;205
19.05.2023;09:00;10:00;203
19.05.2023;10:00;11:00;98
19.05.2023;11:00;12:00;0
19.05.2023;12:00;13:00;0
19.05.2023;13:00;14:00;0
19.05.2023;14:00;15:00;0
19.05.2023;15:00;16:00;0
19.05.2023;16:00;17:00;0
19.05.2023;17:00;18:00;0
19.05.2023;18:00;19:00;0
19.05.2023;19:00;20:00;0
19.05.2023;20:00;21:00;0
19.05.2023;21:00;22:00;0
19.05.2023;22:00;23:00;0
19.05.2023;23:00;00:00;0
20.05.2023;00:00;01:00;0
20.05.2023;01:00;02:00;0
20.05.2023;02:00;03:00;0
20.05.2023;03:00;04:00;0
20.05.2023;04:00;05:00;0
20.05.2023;05:00;06:00;0
20.05.2023;06:00;07:00;0
20.05.2023;07:00;08:00;0
20.05.2023;08:00;09:00;0
20.05.2023;09:00;10:00;0
20.05.2023;10:00;11:00;0
20.05.2023;11:00;12:00;0
20.05.2023;12:00;13:00;0
20.05.2023;13:00;14:00;0
20.05.2023;14:00;15:00;0
20.05.2023;15:00;16:00;0
20.05.2023;16:00;17:00;0
20.05.2023;17:00;18:00;0
20.05.2023;18:00;19:00;0
20.05.2023;19:00;20:00;0
20.05.2023;20:00;21:00;0
20.05.2023;21:00;22:00;0
20.05.2023;22:00;23:00;0
20.05.2023;23:00;00:00;0
21.05.2023;00:00;01:00;0
21.05.2023;01:00;02:00;0
21.05.2023;02:00;03:00;0
21.05.2023;03:00;04:00;0
21.05.2023;04:00;05:00;0
21.05.2023;05:00;06:00;0
21.05.2023;06:00;07:00;0
21.05.2023;07:00;08:00;0
21.05.2023;08:00;09:00;0
21.05.2023;09:00;10:00;0
21.05.2023;10:00;11:00;0
21.05.2023;11:00;12:00;0
21.05.2023;12:00;13:00;0
21.05.2023;13:00;14:00;0
21.05.2023;14:00;15:00;0
21.05.2023;15:00;16:00;0
21.05.2023;16:00;17:00;0
21.05.2023;17:00;18:00;0
21.05.2023;18:00;19:00;0
21.05.2023;19:00;20:00;0
21.05.2023;20:00;21:00;0
21.05.2023;21:00;22:00;0
21.05.2023;22:00;23:00;0
21.05.2023;23:00;00:00;0
22.05.2023;00:00;01:00;0
22.05.2023;01:00;02:00;0
22.05.2023;02:00;03:00;0
22.05.2023;03:00;04:00;0
22.05.2023;04:00;05:00;0
22.05.2023;05:00;06:00;0
22.05.2023;06:00;07:00;0
22.05.2023;07:00;08:00;0
22.05.2023;08:00;09:00;0
22.05.2023;09:00;10:00;0
22.05.2023;10:00;11:00;0
22.05.2023;11:00;12:00;0
22.05.2023;12:00;13:00;0
22.05.2023;13:00;14:00;0
22.05.2023;14:00;15:00;0
22.05.2023;15:00;16:00;0
22.05.2023;16:00;17:00;0
22.05.2023;17:00;18:00;0
22.05.2023;18:00;19:00;0
22.05.2023;19:00;20:00;0
22.05.2023;20:00;21:00;0
22.05.2023;21:00;22:00;0
22.05.2023;22:00;23:00;0
22.05.2023;23:00;00:00;0
23.05.2023;00:00;01:00;0
23.05.2023;01:00;02:00;0
23.05.2023;02:00;03:00;0
23.05.2023;03:00;04:00;0
23.05.2023;04:00;05:00;0
23.05.2023;05:00;06:00;0
23.05.2023;06:00;07:00;0
23.05.2023;07:00;08:00;0
23.05.2023;08:00;09:00;0
23.05.2023;09:00;10:00;0
23.05.2023;10:00;11:00;0
23.05.2023;11:00;12:00;0
23.05.2023;12:00;13:00;0
23.05.2023;13:00;14:00;0
23.05.2023;14:00;15:00;0
23.05.2023;15:00;16:00;0
23.05.2023;16:00;17:00;0
23.05.2023;17:00;18:00;0
23.05.2023;18:00;19:00;0
23.05.2023;19:00;20:00;0
23.05.2023;20:00;21:00;0
23.05.2023;21:00;22:00;0
23.05.2023;22:00;23:00;0
23.05.2023;23:00;00:00;0
24.05.2023;00:00;01:00;0
24.05.2023;01:00;02:00;0
24.05.2023;02:00;03:00;0
24.05.2023;03:00;04:00;0
24.05.2023;04:00;05:00;0
24.05.2023;05:00;06:00;0
24.05.2023;06:00;07:00;0
24.05.2023;07:00;08:00;0
24.05.2023;08:00;09:00;0
24.05.2023;09:00;10:00;0
24.05.2023;10:00;11:00;0
24.05.2023;11:00;12:00;0
24.05.2023;12:00;13:00;0
24.05.2023;13:00;14:00;0
24.05.2023;14:00;15:00;0
24.05.2023;15:00;16:00;0
24.05.2023;16:00;17:00;0
24.05.2023;17:00;18:00;0
24.05.2023;18:00;19:00;0
24.05.2023;19:00;20:00;0
24.05.2023;20:00;21:00;9
24.05.2023;21:00;22:00;9
24.05.2023;22:00;23:00;18
24.05.2023;23:00;00:00;33
25.05.2023;00:00;01:00;33
25.05.2023;01:00;02:00;34
25.05.2023;02:00;03:00;34
25.05.2023;03:00;04:00;33
25.05.2023;04:00;05:00;42
25.05.2023;05:00;06:00;74
25.05.2023;06:00;07:00;74
25.05.2023;07:00;08:00;74
25.05.2023;08:00;09:00;73
25.05.2023;09:00;10:00;110
25.05.2023;10:00;11:00;112
25.05.2023;11:00;12:00;85
25.05.2023;12:00;13:00;83
25.05.2023;13:00;14:00;72
25.05.2023;14:00;15:00;77
25.05.2023;15:00;16:00;78
25.05.2023;16:00;17:00;78
25.05.2023;17:00;18:00;114
25.05.2023;18:00;19:00;109
25.05.2023;19:00;20:00;142
25.05.2023;20:00;21:00;174
25.05.2023;21:00;22:00;182
25.05.2023;22:00;23:00;149
25.05.2023;23:00;00:00;107
26.05.2023;00:00;01:00;103
26.05.2023;01:00;02:00;96
26.05.2023;02:00;03:00;76
26.05.2023;03:00;04:00;73
26.05.2023;04:00;05:00;108
26.05.2023;05:00;06:00;140
26.05.2023;06:00;07:00;144
26.05.2023;07:00;08:00;181
26.05.2023;08:00;09:00;172
26.05.2023;09:00;10:00;73
26.05.2023;10:00;11:00;64
26.05.2023;11:00;12:00;67
26.05.2023;12:00;13:00;68
26.05.2023;13:00;14:00;68
26.05.2023;14:00;15:00;68
26.05.2023;15:00;16:00;68
26.05.2023;16:00;17:00;68
26.05.2023;17:00;18:00;68
26.05.2023;18:00;19:00;93
26.05.2023;19:00;20:00;103
26.05.2023;20:00;21:00;103
26.05.2023;21:00;22:00;156
26.05.2023;22:00;23:00;163
26.05.2023;23:00;00:00;116
27.05.2023;00:00;01:00;84
27.05.2023;01:00;02:00;66
27.05.2023;02:00;03:00;58
27.05.2023;03:00;04:00;89
27.05.2023;04:00;05:00;112
27.05.2023;05:00;06:00;98
27.05.2023;06:00;07:00;103
27.05.2023;07:00;08:00;113
27.05.2023;08:00;09:00;102
27.05.2023;09:00;10:00;64
27.05.2023;10:00;11:00;63
27.05.2023;11:00;12:00;63
27.05.2023;12:00;13:00;63
27.05.2023;13:00;14:00;63
27.05.2023;14:00;15:00;63
27.05.2023;15:00;16:00;63
27.05.2023;16:00;17:00;63
27.05.2023;17:00;18:00;63
27.05.2023;18:00;19:00;101
27.05.2023;19:00;20:00;150
27.05.2023;20:00;21:00;163
27.05.2023;21:00;22:00;163
27.05.2023;22:00;23:00;185
27.05.2023;23:00;00:00;156
28.05.2023;00:00;01:00;68
28.05.2023;01:00;02:00;58
28.05.2023;02:00;03:00;67
28.05.2023;03:00;04:00;68
28.05.2023;04:00;05:00;68
28.05.2023;05:00;06:00;68
28.05.2023;06:00;07:00;68
28.05.2023;07:00;08:00;68
28.05.2023;08:00;09:00;65
28.05.2023;09:00;10:00;98
28.05.2023;10:00;11:00;65
28.05.2023;11:00;12:00;63
28.05.2023;12:00;13:00;63
28.05.2023;13:00;14:00;90
28.05.2023;14:00;15:00;64
28.05.2023;15:00;16:00;63
28.05.2023;16:00;17:00;63
28.05.2023;17:00;18:00;71
28.05.2023;18:00;19:00;73
28.05.2023;19:00;20:00;68
28.05.2023;20:00;21:00;63
28.05.2023;21:00;22:00;63
28.05.2023;22:00;23:00;72
28.05.2023;23:00;00:00;58
29.05.2023;00:00;01:00;58
29.05.2023;01:00;02:00;58
29.05.2023;02:00;03:00;58
29.05.2023;03:00;04:00;58
29.05.2023;04:00;05:00;58
29.05.2023;05:00;06:00;58
29.05.2023;06:00;07:00;58
29.05.2023;07:00;08:00;58
29.05.2023;08:00;09:00;58
29.05.2023;09:00;10:00;58
29.05.2023;10:00;11:00;58
29.05.2023;11:00;12:00;58
29.05.2023;12:00;13:00;58
29.05.2023;13:00;14:00;58
29.05.2023;14:00;15:00;58
29.05.2023;15:00;16:00;58
29.05.2023;16:00;17:00;60
29.05.2023;17:00;18:00;111
29.05.2023;18:00;19:00;113
29.05.2023;19:00;20:00;158
29.05.2023;20:00;21:00;154
29.05.2023;21:00;22:00;152
29.05.2023;22:00;23:00;93
29.05.2023;23:00;00:00;88
30.05.2023;00:00;01:00;78
30.05.2023;01:00;02:00;72
30.05.2023;02:00;03:00;68
30.05.2023;03:00;04:00;68
30.05.2023;04:00;05:00;78
30.05.2023;05:00;06:00;78
30.05.2023;06:00;07:00;124
30.05.2023;07:00;08:00;176
30.05.2023;08:00;09:00;182
30.05.2023;09:00;10:00;162
30.05.2023;10:00;11:00;83
30.05.2023;11:00;12:00;68
30.05.2023;12:00;13:00;68
30.05.2023;13:00;14:00;68
30.05.2023;14:00;15:00;68
30.05.2023;15:00;16:00;68
30.05.2023;16:00;17:00;68
30.05.2023;17:00;18:00;72
30.05.2023;18:00;19:00;73
30.05.2023;19:00;20:00;73
30.05.2023;20:00;21:00;69
30.05.2023;21:00;22:00;68
30.05.2023;22:00;23:00;68
30.05.2023;23:00;00:00;68
31.05.2023;00:00;01:00;68
31.05.2023;01:00;02:00;68
31.05.2023;02:00;03:00;68
31.05.2023;03:00;04:00;69
31.05.2023;04:00;05:00;79
31.05.2023;05:00;06:00;107
31.05.2023;06:00;07:00;80
31.05.2023;07:00;08:00;85
31.05.2023;08:00;09:00;85
31.05.2023;09:00;10:00;73
31.05.2023;10:00;11:00;66
31.05.2023;11:00;12:00;63
31.05.2023;12:00;13:00;63
31.05.2023;13:00;14:00;63
31.05.2023;14:00;15:00;63
31.05.2023;15:00;16:00;63
31.05.2023;16:00;17:00;63
31.05.2023;17:00;18:00;63
31.05.2023;18:00;19:00;63
31.05.2023;19:00;20:00;71
31.05.2023;20:00;21:00;73
31.05.2023;21:00;22:00;73
31.05.2023;22:00;23:00;73
31.05.2023;23:00;00:00;62
01.06.2023;00:00;01:00;58
01.06.2023;01:00;02:00;58
01.06.2023;02:00;03:00;58
01.06.2023;03:00;04:00;58
01.06.2023;04:00;05:00;60
01.06.2023;05:00;06:00;78
01.06.2023;06:00;07:00;78
01.06.2023;07:00;08:00;79
01.06.2023;08:00;09:00;93
01.06.2023;09:00;10:00;94
01.06.2023;10:00;11:00;78
01.06.2023;11:00;12:00;78
01.06.2023;12:00;13:00;78
01.06.2023;13:00;14:00;68
01.06.2023;14:00;15:00;68
01.06.2023;15:00;16:00;68
01.06.2023;16:00;17:00;68
01.06.2023;17:00;18:00;68
01.06.2023;18:00;19:00;122
01.06.2023;19:00;20:00;148
01.06.2023;20:00;21:00;109
01.06.2023;21:00;22:00;140
01.06.2023;22:00;23:00;147
01.06.2023;23:00;00:00;104
02.06.2023;00:00;01:00;118
02.06.2023;01:00;02:00;71
02.06.2023;02:00;03:00;63
02.06.2023;03:00;04:00;65
02.06.2023;04:00;05:00;95
02.06.2023;05:00;06:00;113
02.06.2023;06:00;07:00;162
02.06.2023;07:00;08:00;192
02.06.2023;08:00;09:00;193
02.06.2023;09:00;10:00;193
02.06.2023;10:00;11:00;143
02.06.2023;11:00;12:00;93
02.06.2023;12:00;13:00;92
02.06.2023;13:00;14:00;78
02.06.2023;14:00;15:00;74
02.06.2023;15:00;16:00;74
02.06.2023;16:00;17:00;74
02.06.2023;17:00;18:00;74
02.06.2023;18:00;19:00;74
02.06.2023;19:00;20:00;74
02.06.2023;20:00;21:00;74
02.06.2023;21:00;22:00;73
02.06.2023;22:00;23:00;74
02.06.2023;23:00;00:00;74
03.06.2023;00:00;01:00;74
03.06.2023;01:00;02:00;74
03.06.2023;02:00;03:00;74
03.06.2023;03:00;04:00;73
03.06.2023;04:00;05:00;73
03.06.2023;05:00;06:00;72
03.06.2023;06:00;07:00;59
03.06.2023;07:00;08:00;66
03.06.2023;08:00;09:00;109
03.06.2023;09:00;10:00;73
03.06.2023;10:00;11:00;32
03.06.2023;11:00;12:00;0
03.06.2023;12:00;13:00;0
03.06.2023;13:00;14:00;0
03.06.2023;14:00;15:00;0
03.06.2023;15:00;16:00;0
03.06.2023;16:00;17:00;0
03.06.2023;17:00;18:00;0
03.06.2023;18:00;19:00;0
03.06.2023;19:00;20:00;0
03.06.2023;20:00;21:00;0
03.06.2023;21:00;22:00;0
03.06.2023;22:00;23:00;0
03.06.2023;23:00;00:00;0
04.06.2023;00:00;01:00;0
04.06.2023;01:00;02:00;0
04.06.2023;02:00;03:00;0
04.06.2023;03:00;04:00;0
04.06.2023;04:00;05:00;0
04.06.2023;05:00;06:00;0
04.06.2023;06:00;07:00;0
04.06.2023;07:00;08:00;0
04.06.2023;08:00;09:00;0
04.06.2023;09:00;10:00;0
04.06.2023;10:00;11:00;0
04.06.2023;11:00;12:00;0
04.06.2023;12:00;13:00;0
04.06.2023;13:00;14:00;0
04.06.2023;14:00;15:00;0
04.06.2023;15:00;16:00;0
04.06.2023;16:00;17:00;0
04.06.2023;17:00;18:00;0
04.06.2023;18:00;19:00;0
04.06.2023;19:00;20:00;0
04.06.2023;20:00;21:00;0
04.06.2023;21:00;22:00;0
04.06.2023;22:00;23:00;0
04.06.2023;23:00;00:00;0
05.06.2023;00:00;01:00;0
05.06.2023;01:00;02:00;0
05.06.2023;02:00;03:00;0
05.06.2023;03:00;04:00;0
05.06.2023;04:00;05:00;0
05.06.2023;05:00;06:00;0
05.06.2023;06:00;07:00;0
05.06.2023;07:00;08:00;0
05.06.2023;08:00;09:00;0
05.06.2023;09:00;10:00;0
05.06.2023;10:00;11:00;0
05.06.2023;11:00;12:00;0
05.06.2023;12:00;13:00;0
05.06.2023;13:00;14:00;0
05.06.2023;14:00;15:00;0
05.06.2023;15:00;16:00;0
05.06.2023;16:00;17:00;0
05.06.2023;17:00;18:00;0
05.06.2023;18:00;19:00;0
05.06.2023;19:00;20:00;0
05.06.2023;20:00;21:00;0
05.06.2023;21:00;22:00;0
05.06.2023;22:00;23:00;0
05.06.2023;23:00;00:00;0
06.06.2023;00:00;01:00;0
06.06.2023;01:00;02:00;0
06.06.2023;02:00;03:00;0
06.06.2023;03:00;04:00;0
06.06.2023;04:00;05:00;0
06.06.2023;05:00;06:00;0
06.06.2023;06:00;07:00;0
06.06.2023;07:00;08:00;0
06.06.2023;08:00;09:00;0
06.06.2023;09:00;10:00;0
06.06.2023;10:00;11:00;0
06.06.2023;11:00;12:00;0
06.06.2023;12:00;13:00;0
06.06.2023;13:00;14:00;0
06.06.2023;14:00;15:00;0
06.06.2023;15:00;16:00;0
06.06.2023;16:00;17:00;0
06.06.2023;17:00;18:00;0
06.06.2023;18:00;19:00;0
06.06.2023;19:00;20:00;0
06.06.2023;20:00;21:00;0
06.06.2023;21:00;22:00;0
06.06.2023;22:00;23:00;0
06.06.2023;23:00;00:00;0
07.06.2023;00:00;01:00;0
07.06.2023;01:00;02:00;0
07.06.2023;02:00;03:00;0
07.06.2023;03:00;04:00;0
07.06.2023;04:00;05:00;0
07.06.2023;05:00;06:00;0
07.06.2023;06:00;07:00;0
07.06.2023;07:00;08:00;0
07.06.2023;08:00;09:00;0
07.06.2023;09:00;10:00;0
07.06.2023;10:00;11:00;0
07.06.2023;11:00;12:00;0
07.06.2023;12:00;13:00;0
07.06.2023;13:00;14:00;0
07.06.2023;14:00;15:00;0
07.06.2023;15:00;16:00;0
07.06.2023;16:00;17:00;0
07.06.2023;17:00;18:00;0
07.06.2023;18:00;19:00;0
07.06.2023;19:00;20:00;0
07.06.2023;20:00;21:00;0
07.06.2023;21:00;22:00;0
07.06.2023;22:00;23:00;0
07.06.2023;23:00;00:00;0
08.06.2023;00:00;01:00;0
08.06.2023;01:00;02:00;0
08.06.2023;02:00;03:00;0
08.06.2023;03:00;04:00;0
08.06.2023;04:00;05:00;0
08.06.2023;05:00;06:00;0
08.06.2023;06:00;07:00;0
08.06.2023;07:00;08:00;0
08.06.2023;08:00;09:00;0
08.06.2023;09:00;10:00;0
08.06.2023;10:00;11:00;0
08.06.2023;11:00;12:00;0
08.06.2023;12:00;13:00;0
08.06.2023;13:00;14:00;0
08.06.2023;14:00;15:00;0
08.06.2023;15:00;16:00;0
08.06.2023;16:00;17:00;0
08.06.2023;17:00;18:00;0
08.06.2023;18:00;19:00;0
08.06.2023;19:00;20:00;0
08.06.2023;20:00;21:00;0
08.06.2023;21:00;22:00;0
08.06.2023;22:00;23:00;0
08.06.2023;23:00;00:00;0
09.06.2023;00:00;01:00;0
09.06.2023;01:00;02:00;0
09.06.2023;02:00;03:00;0
09.06.2023;03:00;04:00;0
09.06.2023;04:00;05:00;0
09.06.2023;05:00;06:00;0
09.06.2023;06:00;07:00;0
09.06.2023;07:00;08:00;0
09.06.2023;08:00;09:00;0
09.06.2023;09:00;10:00;0
09.06.2023;10:00;11:00;0
09.06.2023;11:00;12:00;0
09.06.2023;12:00;13:00;0
09.06.2023;13:00;14:00;0
09.06.2023;14:00;15:00;0
09.06.2023;15:00;16:00;0
09.06.2023;16:00;17:00;0
09.06.2023;17:00;18:00;0
09.06.2023;18:00;19:00;0
09.06.2023;19:00;20:00;0
09.06.2023;20:00;21:00;0
09.06.2023;21:00;22:00;0
09.06.2023;22:00;23:00;0
09.06.2023;23:00;00:00;0
10.06.2023;00:00;01:00;0
10.06.2023;01:00;02:00;0
10.06.2023;02:00;03:00;0
10.06.2023;03:00;04:00;0
10.06.2023;04:00;05:00;0
10.06.2023;05:00;06:00;0
10.06.2023;06:00;07:00;0
10.06.2023;07:00;08:00;0
10.06.2023;08:00;09:00;0
10.06.2023;09:00;10:00;0
10.06.2023;10:00;11:00;0
10.06.2023;11:00;12:00;0
10.06.2023;12:00;13:00;0
10.06.2023;13:00;14:00;0
10.06.2023;14:00;15:00;0
10.06.2023;15:00;16:00;0
10.06.2023;16:00;17:00;0
10.06.2023;17:00;18:00;0
10.06.2023;18:00;19:00;0
10.06.2023;19:00;20:00;0
10.06.2023;20:00;21:00;0
10.06.2023;21:00;22:00;0
10.06.2023;22:00;23:00;0
10.06.2023;23:00;00:00;0
11.06.2023;00:00;01:00;0
11.06.2023;01:00;02:00;0
11.06.2023;02:00;03:00;0
11.06.2023;03:00;04:00;0
11.06.2023;04:00;05:00;0
11.06.2023;05:00;06:00;0
11.06.2023;06:00;07:00;0
11.06.2023;07:00;08:00;0
11.06.2023;08:00;09:00;0
11.06.2023;09:00;10:00;0
11.06.2023;10:00;11:00;0
11.06.2023;11:00;12:00;0
11.06.2023;12:00;13:00;0
11.06.2023;13:00;14:00;0
11.06.2023;14:00;15:00;0
11.06.2023;15:00;16:00;0
11.06.2023;16:00;17:00;0
11.06.2023;17:00;18:00;0
11.06.2023;18:00;19:00;0
11.06.2023;19:00;20:00;0
11.06.2023;20:00;21:00;0
11.06.2023;21:00;22:00;0
11.06.2023;22:00;23:00;0
11.06.2023;23:00;00:00;0
12.06.2023;00:00;01:00;0
12.06.2023;01:00;02:00;0
12.06.2023;02:00;03:00;0
12.06.2023;03:00;04:00;0
12.06.2023;04:00;05:00;0
12.06.2023;05:00;06:00;0
12.06.2023;06:00;07:00;0
12.06.2023;07:00;08:00;0
12.06.2023;08:00;09:00;0
12.06.2023;09:00;10:00;0
12.06.2023;10:00;11:00;0
12.06.2023;11:00;12:00;0
12.06.2023;12:00;13:00;0
12.06.2023;13:00;14:00;0
12.06.2023;14:00;15:00;0
12.06.2023;15:00;16:00;0
12.06.2023;16:00;17:00;0
12.06.2023;17:00;18:00;0
12.06.2023;18:00;19:00;0
12.06.2023;19:00;20:00;0
12.06.2023;20:00;21:00;0
12.06.2023;21:00;22:00;0
12.06.2023;22:00;23:00;0
12.06.2023;23:00;00:00;0
13.06.2023;00:00;01:00;0
13.06.2023;01:00;02:00;0
13.06.2023;02:00;03:00;0
13.06.2023;03:00;04:00;0
13.06.2023;04:00;05:00;0
13.06.2023;05:00;06:00;0
13.06.2023;06:00;07:00;0
13.06.2023;07:00;08:00;0
13.06.2023;08:00;09:00;0
13.06.2023;09:00;10:00;0
13.06.2023;10:00;11:00;0
13.06.2023;11:00;12:00;0
13.06.2023;12:00;13:00;0
13.06.2023;13:00;14:00;0
13.06.2023;14:00;15:00;0
13.06.2023;15:00;16:00;0
13.06.2023;16:00;17:00;0
13.06.2023;17:00;18:00;0
13.06.2023;18:00;19:00;0
13.06.2023;19:00;20:00;0
13.06.2023;20:00;21:00;0
13.06.2023;21:00;22:00;0
13.06.2023;22:00;23:00;0
13.06.2023;23:00;00:00;0
14.06.2023;00:00;01:00;0
14.06.2023;01:00;02:00;0
14.06.2023;02:00;03:00;0
14.06.2023;03:00;04:00;0
14.06.2023;04:00;05:00;0
14.06.2023;05:00;06:00;0
14.06.2023;06:00;07:00;0
14.06.2023;07:00;08:00;0
14.06.2023;08:00;09:00;0
14.06.2023;09:00;10:00;0
14.06.2023;10:00;11:00;0
14.06.2023;11:00;12:00;0
14.06.2023;12:00;13:00;0
14.06.2023;13:00;14:00;0
14.06.2023;14:00;15:00;0
14.06.2023;15:00;16:00;0
14.06.2023;16:00;17:00;0
14.06.2023;17:00;18:00;0
14.06.2023;18:00;19:00;0
14.06.2023;19:00;20:00;0
14.06.2023;20:00;21:00;0
14.06.2023;21:00;22:00;0
14.06.2023;22:00;23:00;0
14.06.2023;23:00;00:00;0
15.06.2023;00:00;01:00;0
15.06.2023;01:00;02:00;0
15.06.2023;02:00;03:00;0
15.06.2023;03:00;04:00;0
15.06.2023;04:00;05:00;0
15.06.2023;05:00;06:00;0
15.06.2023;06:00;07:00;0
15.06.2023;07:00;08:00;0
15.06.2023;08:00;09:00;0
15.06.2023;09:00;10:00;0
15.06.2023;10:00;11:00;0
15.06.2023;11:00;12:00;0
15.06.2023;12:00;13:00;0
15.06.2023;13:00;14:00;0
15.06.2023;14:00;15:00;0
15.06.2023;15:00;16:00;0
15.06.2023;16:00;17:00;0
15.06.2023;17:00;18:00;0
15.06.2023;18:00;19:00;0
15.06.2023;19:00;20:00;0
15.06.2023;20:00;21:00;0
15.06.2023;21:00;22:00;0
15.06.2023;22:00;23:00;0
15.06.2023;23:00;00:00;0
16.06.2023;00:00;01:00;0
16.06.2023;01:00;02:00;0
16.06.2023;02:00;03:00;0
16.06.2023;03:00;04:00;0
16.06.2023;04:00;05:00;0
16.06.2023;05:00;06:00;0
16.06.2023;06:00;07:00;0
16.06.2023;07:00;08:00;0
16.06.2023;08:00;09:00;0
16.06.2023;09:00;10:00;0
16.06.2023;10:00;11:00;0
16.06.2023;11:00;12:00;0
16.06.2023;12:00;13:00;0
16.06.2023;13:00;14:00;0
16.06.2023;14:00;15:00;0
16.06.2023;15:00;16:00;0
16.06.2023;16:00;17:00;0
16.06.2023;17:00;18:00;0
16.06.2023;18:00;19:00;0
16.06.2023;19:00;20:00;0
16.06.2023;20:00;21:00;0
16.06.2023;21:00;22:00;0
16.06.2023;22:00;23:00;0
16.06.2023;23:00;00:00;0
17.06.2023;00:00;01:00;0
17.06.2023;01:00;02:00;0
17.06.2023;02:00;03:00;0
17.06.2023;03:00;04:00;0
17.06.2023;04:00;05:00;0
17.06.2023;05:00;06:00;0
17.06.2023;06:00;07:00;0
17.06.2023;07:00;08:00;0
17.06.2023;08:00;09:00;0
17.06.2023;09:00;10:00;0
17.06.2023;10:00;11:00;0
17.06.2023;11:00;12:00;0
17.06.2023;12:00;13:00;0
17.06.2023;13:00;14:00;0
17.06.2023;14:00;15:00;0
17.06.2023;15:00;16:00;0
17.06.2023;16:00;17:00;0
17.06.2023;17:00;18:00;0
17.06.2023;18:00;19:00;0
17.06.2023;19:00;20:00;0
17.06.2023;20:00;21:00;0
17.06.2023;21:00;22:00;0
17.06.2023;22:00;23:00;0
17.06.2023;23:00;00:00;0
18.06.2023;00:00;01:00;0
18.06.2023;01:00;02:00;0
18.06.2023;02:00;03:00;0
18.06.2023;03:00;04:00;0
18.06.2023;04:00;05:00;0
18.06.2023;05:00;06:00;0
18.06.2023;06:00;07:00;0
18.06.2023;07:00;08:00;0
18.06.2023;08:00;09:00;0
18.06.2023;09:00;10:00;0
18.06.2023;10:00;11:00;0
18.06.2023;11:00;12:00;0
18.06.2023;12:00;13:00;0
18.06.2023;13:00;14:00;0
18.06.2023;14:00;15:00;0
18.06.2023;15:00;16:00;0
18.06.2023;16:00;17:00;0
18.06.2023;17:00;18:00;0
18.06.2023;18:00;19:00;0
18.06.2023;19:00;20:00;0
18.06.2023;20:00;21:00;0
18.06.2023;21:00;22:00;0
18.06.2023;22:00;23:00;0
18.06.2023;23:00;00:00;0
19.06.2023;00:00;01:00;0
19.06.2023;01:00;02:00;0
19.06.2023;02:00;03:00;0
19.06.2023;03:00;04:00;0
19.06.2023;04:00;05:00;0
19.06.2023;05:00;06:00;0
19.06.2023;06:00;07:00;0
19.06.2023;07:00;08:00;0
19.06.2023;08:00;09:00;0
19.06.2023;09:00;10:00;0
19.06.2023;10:00;11:00;0
19.06.2023;11:00;12:00;0
19.06.2023;12:00;13:00;0
19.06.2023;13:00;14:00;0
19.06.2023;14:00;15:00;0
19.06.2023;15:00;16:00;0
19.06.2023;16:00;17:00;0
19.06.2023;17:00;18:00;0
19.06.2023;18:00;19:00;0
19.06.2023;19:00;20:00;0
19.06.2023;20:00;21:00;0
19.06.2023;21:00;22:00;0
19.06.2023;22:00;23:00;0
19.06.2023;23:00;00:00;0
20.06.2023;00:00;01:00;0
20.06.2023;01:00;02:00;0
20.06.2023;02:00;03:00;0
20.06.2023;03:00;04:00;0
20.06.2023;04:00;05:00;0
20.06.2023;05:00;06:00;0
20.06.2023;06:00;07:00;0
20.06.2023;07:00;08:00;0
20.06.2023;08:00;09:00;0
20.06.2023;09:00;10:00;0
20.06.2023;10:00;11:00;0
20.06.2023;11:00;12:00;0
20.06.2023;12:00;13:00;0
20.06.2023;13:00;14:00;0
20.06.2023;14:00;15:00;0
20.06.2023;15:00;16:00;0
20.06.2023;16:00;17:00;0
20.06.2023;17:00;18:00;0
