Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;185
04.02.2016;05:00;06:00;186
04.02.2016;06:00;07:00;185
04.02.2016;07:00;08:00;186
04.02.2016;08:00;09:00;184
04.02.2016;09:00;10:00;188
04.02.2016;10:00;11:00;191
04.02.2016;11:00;12:00;192
04.02.2016;12:00;13:00;193
04.02.2016;13:00;14:00;194
04.02.2016;14:00;15:00;193
04.02.2016;15:00;16:00;194
04.02.2016;16:00;17:00;193
04.02.2016;17:00;18:00;193
04.02.2016;18:00;19:00;191
04.02.2016;19:00;20:00;191
04.02.2016;20:00;21:00;192
04.02.2016;21:00;22:00;192
04.02.2016;22:00;23:00;190
04.02.2016;23:00;00:00;190
05.02.2016;00:00;01:00;189
05.02.2016;01:00;02:00;190
05.02.2016;02:00;03:00;189
05.02.2016;03:00;04:00;188
05.02.2016;04:00;05:00;189
05.02.2016;05:00;06:00;189
05.02.2016;06:00;07:00;189
05.02.2016;07:00;08:00;189
05.02.2016;08:00;09:00;191
05.02.2016;09:00;10:00;189
05.02.2016;10:00;11:00;187
05.02.2016;11:00;12:00;187
05.02.2016;12:00;13:00;188
05.02.2016;13:00;14:00;189
05.02.2016;14:00;15:00;188
05.02.2016;15:00;16:00;188
05.02.2016;16:00;17:00;189
05.02.2016;17:00;18:00;187
05.02.2016;18:00;19:00;188
05.02.2016;19:00;20:00;185
05.02.2016;20:00;21:00;186
05.02.2016;21:00;22:00;187
05.02.2016;22:00;23:00;184
05.02.2016;23:00;00:00;183
06.02.2016;00:00;01:00;183
06.02.2016;01:00;02:00;181
06.02.2016;02:00;03:00;181
06.02.2016;03:00;04:00;181
06.02.2016;04:00;05:00;180
06.02.2016;05:00;06:00;181
06.02.2016;06:00;07:00;180
06.02.2016;07:00;08:00;180
06.02.2016;08:00;09:00;180
06.02.2016;09:00;10:00;180
06.02.2016;10:00;11:00;179
06.02.2016;11:00;12:00;179
06.02.2016;12:00;13:00;178
06.02.2016;13:00;14:00;180
06.02.2016;14:00;15:00;179
06.02.2016;15:00;16:00;177
06.02.2016;16:00;17:00;178
06.02.2016;17:00;18:00;179
06.02.2016;18:00;19:00;180
06.02.2016;19:00;20:00;181
06.02.2016;20:00;21:00;177
06.02.2016;21:00;22:00;176
06.02.2016;22:00;23:00;170
06.02.2016;23:00;00:00;168
07.02.2016;00:00;01:00;172
07.02.2016;01:00;02:00;173
07.02.2016;02:00;03:00;171
07.02.2016;03:00;04:00;171
07.02.2016;04:00;05:00;171
07.02.2016;05:00;06:00;171
07.02.2016;06:00;07:00;170
07.02.2016;07:00;08:00;170
07.02.2016;08:00;09:00;170
07.02.2016;09:00;10:00;169
07.02.2016;10:00;11:00;169
07.02.2016;11:00;12:00;173
07.02.2016;12:00;13:00;173
07.02.2016;13:00;14:00;172
07.02.2016;14:00;15:00;173
07.02.2016;15:00;16:00;168
07.02.2016;16:00;17:00;163
07.02.2016;17:00;18:00;166
07.02.2016;18:00;19:00;168
07.02.2016;19:00;20:00;173
07.02.2016;20:00;21:00;171
07.02.2016;21:00;22:00;172
07.02.2016;22:00;23:00;174
07.02.2016;23:00;00:00;169
08.02.2016;00:00;01:00;165
08.02.2016;01:00;02:00;172
08.02.2016;02:00;03:00;170
08.02.2016;03:00;04:00;165
08.02.2016;04:00;05:00;166
08.02.2016;05:00;06:00;167
08.02.2016;06:00;07:00;167
08.02.2016;07:00;08:00;163
08.02.2016;08:00;09:00;169
08.02.2016;09:00;10:00;170
08.02.2016;10:00;11:00;168
08.02.2016;11:00;12:00;166
08.02.2016;12:00;13:00;165
08.02.2016;13:00;14:00;166
08.02.2016;14:00;15:00;167
08.02.2016;15:00;16:00;164
08.02.2016;16:00;17:00;163
08.02.2016;17:00;18:00;163
08.02.2016;18:00;19:00;168
08.02.2016;19:00;20:00;169
08.02.2016;20:00;21:00;167
08.02.2016;21:00;22:00;170
08.02.2016;22:00;23:00;166
08.02.2016;23:00;00:00;163
09.02.2016;00:00;01:00;162
09.02.2016;01:00;02:00;163
09.02.2016;02:00;03:00;163
09.02.2016;03:00;04:00;166
09.02.2016;04:00;05:00;164
09.02.2016;05:00;06:00;163
09.02.2016;06:00;07:00;163
09.02.2016;07:00;08:00;166
09.02.2016;08:00;09:00;161
09.02.2016;09:00;10:00;162
09.02.2016;10:00;11:00;162
09.02.2016;11:00;12:00;166
09.02.2016;12:00;13:00;168
09.02.2016;13:00;14:00;164
09.02.2016;14:00;15:00;166
09.02.2016;15:00;16:00;163
09.02.2016;16:00;17:00;166
09.02.2016;17:00;18:00;172
09.02.2016;18:00;19:00;169
09.02.2016;19:00;20:00;171
09.02.2016;20:00;21:00;172
09.02.2016;21:00;22:00;168
09.02.2016;22:00;23:00;167
09.02.2016;23:00;00:00;167
10.02.2016;00:00;01:00;167
10.02.2016;01:00;02:00;168
10.02.2016;02:00;03:00;167
10.02.2016;03:00;04:00;167
10.02.2016;04:00;05:00;168
10.02.2016;05:00;06:00;173
10.02.2016;06:00;07:00;170
10.02.2016;07:00;08:00;168
10.02.2016;08:00;09:00;168
10.02.2016;09:00;10:00;171
10.02.2016;10:00;11:00;163
10.02.2016;11:00;12:00;172
10.02.2016;12:00;13:00;171
10.02.2016;13:00;14:00;174
10.02.2016;14:00;15:00;173
10.02.2016;15:00;16:00;172
10.02.2016;16:00;17:00;176
10.02.2016;17:00;18:00;174
10.02.2016;18:00;19:00;181
10.02.2016;19:00;20:00;181
10.02.2016;20:00;21:00;178
10.02.2016;21:00;22:00;180
10.02.2016;22:00;23:00;180
10.02.2016;23:00;00:00;175
11.02.2016;00:00;01:00;175
11.02.2016;01:00;02:00;173
11.02.2016;02:00;03:00;174
11.02.2016;03:00;04:00;179
11.02.2016;04:00;05:00;176
11.02.2016;05:00;06:00;175
11.02.2016;06:00;07:00;176
11.02.2016;07:00;08:00;177
11.02.2016;08:00;09:00;177
11.02.2016;09:00;10:00;176
11.02.2016;10:00;11:00;177
11.02.2016;11:00;12:00;176
11.02.2016;12:00;13:00;174
11.02.2016;13:00;14:00;175
11.02.2016;14:00;15:00;171
11.02.2016;15:00;16:00;169
11.02.2016;16:00;17:00;169
11.02.2016;17:00;18:00;170
11.02.2016;18:00;19:00;176
11.02.2016;19:00;20:00;174
11.02.2016;20:00;21:00;175
11.02.2016;21:00;22:00;173
11.02.2016;22:00;23:00;172
11.02.2016;23:00;00:00;170
12.02.2016;00:00;01:00;167
12.02.2016;01:00;02:00;164
12.02.2016;02:00;03:00;165
12.02.2016;03:00;04:00;166
12.02.2016;04:00;05:00;165
12.02.2016;05:00;06:00;167
12.02.2016;06:00;07:00;170
12.02.2016;07:00;08:00;168
12.02.2016;08:00;09:00;170
12.02.2016;09:00;10:00;170
12.02.2016;10:00;11:00;168
12.02.2016;11:00;12:00;166
12.02.2016;12:00;13:00;166
12.02.2016;13:00;14:00;167
12.02.2016;14:00;15:00;167
12.02.2016;15:00;16:00;165
12.02.2016;16:00;17:00;161
12.02.2016;17:00;18:00;164
12.02.2016;18:00;19:00;168
12.02.2016;19:00;20:00;169
12.02.2016;20:00;21:00;167
12.02.2016;21:00;22:00;166
12.02.2016;22:00;23:00;167
12.02.2016;23:00;00:00;164
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;137
20.02.2016;01:00;02:00;135
20.02.2016;02:00;03:00;133
20.02.2016;03:00;04:00;135
20.02.2016;04:00;05:00;135
20.02.2016;05:00;06:00;135
20.02.2016;06:00;07:00;135
20.02.2016;07:00;08:00;135
20.02.2016;08:00;09:00;136
20.02.2016;09:00;10:00;137
20.02.2016;10:00;11:00;137
20.02.2016;11:00;12:00;137
20.02.2016;12:00;13:00;141
20.02.2016;13:00;14:00;145
20.02.2016;14:00;15:00;142
20.02.2016;15:00;16:00;140
20.02.2016;16:00;17:00;142
20.02.2016;17:00;18:00;141
20.02.2016;18:00;19:00;139
20.02.2016;19:00;20:00;139
20.02.2016;20:00;21:00;139
20.02.2016;21:00;22:00;140
20.02.2016;22:00;23:00;140
20.02.2016;23:00;00:00;140
21.02.2016;00:00;01:00;140
21.02.2016;01:00;02:00;140
21.02.2016;02:00;03:00;140
21.02.2016;03:00;04:00;140
21.02.2016;04:00;05:00;140
21.02.2016;05:00;06:00;140
21.02.2016;06:00;07:00;146
21.02.2016;07:00;08:00;154
21.02.2016;08:00;09:00;160
21.02.2016;09:00;10:00;170
21.02.2016;10:00;11:00;177
21.02.2016;11:00;12:00;177
21.02.2016;12:00;13:00;184
21.02.2016;13:00;14:00;193
21.02.2016;14:00;15:00;196
21.02.2016;15:00;16:00;197
21.02.2016;16:00;17:00;186
21.02.2016;17:00;18:00;182
21.02.2016;18:00;19:00;174
21.02.2016;19:00;20:00;169
21.02.2016;20:00;21:00;163
21.02.2016;21:00;22:00;159
21.02.2016;22:00;23:00;156
21.02.2016;23:00;00:00;152
22.02.2016;00:00;01:00;152
22.02.2016;01:00;02:00;155
22.02.2016;02:00;03:00;155
22.02.2016;03:00;04:00;160
22.02.2016;04:00;05:00;162
22.02.2016;05:00;06:00;165
22.02.2016;06:00;07:00;167
22.02.2016;07:00;08:00;168
22.02.2016;08:00;09:00;173
22.02.2016;09:00;10:00;177
22.02.2016;10:00;11:00;179
22.02.2016;11:00;12:00;184
22.02.2016;12:00;13:00;187
22.02.2016;13:00;14:00;189
22.02.2016;14:00;15:00;193
22.02.2016;15:00;16:00;190
22.02.2016;16:00;17:00;192
22.02.2016;17:00;18:00;194
22.02.2016;18:00;19:00;194
22.02.2016;19:00;20:00;194
22.02.2016;20:00;21:00;195
22.02.2016;21:00;22:00;194
22.02.2016;22:00;23:00;194
22.02.2016;23:00;00:00;194
23.02.2016;00:00;01:00;193
23.02.2016;01:00;02:00;193
23.02.2016;02:00;03:00;192
23.02.2016;03:00;04:00;192
23.02.2016;04:00;05:00;194
23.02.2016;05:00;06:00;193
23.02.2016;06:00;07:00;194
23.02.2016;07:00;08:00;193
23.02.2016;08:00;09:00;192
23.02.2016;09:00;10:00;192
23.02.2016;10:00;11:00;193
23.02.2016;11:00;12:00;193
23.02.2016;12:00;13:00;194
23.02.2016;13:00;14:00;190
23.02.2016;14:00;15:00;191
23.02.2016;15:00;16:00;191
23.02.2016;16:00;17:00;191
23.02.2016;17:00;18:00;192
23.02.2016;18:00;19:00;192
23.02.2016;19:00;20:00;194
23.02.2016;20:00;21:00;193
23.02.2016;21:00;22:00;193
23.02.2016;22:00;23:00;189
23.02.2016;23:00;00:00;190
24.02.2016;00:00;01:00;191
24.02.2016;01:00;02:00;192
24.02.2016;02:00;03:00;191
24.02.2016;03:00;04:00;192
24.02.2016;04:00;05:00;190
24.02.2016;05:00;06:00;193
24.02.2016;06:00;07:00;192
24.02.2016;07:00;08:00;189
24.02.2016;08:00;09:00;192
24.02.2016;09:00;10:00;191
24.02.2016;10:00;11:00;192
24.02.2016;11:00;12:00;192
24.02.2016;12:00;13:00;190
24.02.2016;13:00;14:00;191
24.02.2016;14:00;15:00;191
24.02.2016;15:00;16:00;190
24.02.2016;16:00;17:00;189
24.02.2016;17:00;18:00;187
24.02.2016;18:00;19:00;188
24.02.2016;19:00;20:00;188
24.02.2016;20:00;21:00;187
24.02.2016;21:00;22:00;186
24.02.2016;22:00;23:00;183
24.02.2016;23:00;00:00;184
25.02.2016;00:00;01:00;185
25.02.2016;01:00;02:00;185
25.02.2016;02:00;03:00;185
25.02.2016;03:00;04:00;185
25.02.2016;04:00;05:00;184
25.02.2016;05:00;06:00;184
25.02.2016;06:00;07:00;183
25.02.2016;07:00;08:00;181
25.02.2016;08:00;09:00;181
25.02.2016;09:00;10:00;182
25.02.2016;10:00;11:00;180
25.02.2016;11:00;12:00;180
25.02.2016;12:00;13:00;177
25.02.2016;13:00;14:00;176
25.02.2016;14:00;15:00;178
25.02.2016;15:00;16:00;178
25.02.2016;16:00;17:00;178
25.02.2016;17:00;18:00;180
25.02.2016;18:00;19:00;180
25.02.2016;19:00;20:00;177
25.02.2016;20:00;21:00;179
25.02.2016;21:00;22:00;178
25.02.2016;22:00;23:00;177
25.02.2016;23:00;00:00;175
26.02.2016;00:00;01:00;176
26.02.2016;01:00;02:00;176
26.02.2016;02:00;03:00;174
26.02.2016;03:00;04:00;173
26.02.2016;04:00;05:00;172
26.02.2016;05:00;06:00;174
26.02.2016;06:00;07:00;175
26.02.2016;07:00;08:00;175
26.02.2016;08:00;09:00;179
26.02.2016;09:00;10:00;177
26.02.2016;10:00;11:00;173
26.02.2016;11:00;12:00;173
26.02.2016;12:00;13:00;175
26.02.2016;13:00;14:00;175
26.02.2016;14:00;15:00;170
26.02.2016;15:00;16:00;170
26.02.2016;16:00;17:00;169
26.02.2016;17:00;18:00;166
26.02.2016;18:00;19:00;165
26.02.2016;19:00;20:00;165
26.02.2016;20:00;21:00;165
26.02.2016;21:00;22:00;167
26.02.2016;22:00;23:00;168
26.02.2016;23:00;00:00;166
27.02.2016;00:00;01:00;165
27.02.2016;01:00;02:00;165
27.02.2016;02:00;03:00;166
27.02.2016;03:00;04:00;165
27.02.2016;04:00;05:00;165
27.02.2016;05:00;06:00;165
27.02.2016;06:00;07:00;165
27.02.2016;07:00;08:00;162
27.02.2016;08:00;09:00;161
27.02.2016;09:00;10:00;165
27.02.2016;10:00;11:00;168
27.02.2016;11:00;12:00;167
27.02.2016;12:00;13:00;164
27.02.2016;13:00;14:00;165
27.02.2016;14:00;15:00;164
27.02.2016;15:00;16:00;164
27.02.2016;16:00;17:00;159
27.02.2016;17:00;18:00;162
27.02.2016;18:00;19:00;162
27.02.2016;19:00;20:00;162
27.02.2016;20:00;21:00;160
27.02.2016;21:00;22:00;160
27.02.2016;22:00;23:00;157
27.02.2016;23:00;00:00;155
28.02.2016;00:00;01:00;153
28.02.2016;01:00;02:00;154
28.02.2016;02:00;03:00;153
28.02.2016;03:00;04:00;153
28.02.2016;04:00;05:00;154
28.02.2016;05:00;06:00;154
28.02.2016;06:00;07:00;152
28.02.2016;07:00;08:00;153
28.02.2016;08:00;09:00;152
28.02.2016;09:00;10:00;149
28.02.2016;10:00;11:00;148
28.02.2016;11:00;12:00;151
28.02.2016;12:00;13:00;153
28.02.2016;13:00;14:00;153
28.02.2016;14:00;15:00;151
28.02.2016;15:00;16:00;150
28.02.2016;16:00;17:00;148
28.02.2016;17:00;18:00;147
28.02.2016;18:00;19:00;149
28.02.2016;19:00;20:00;150
28.02.2016;20:00;21:00;153
28.02.2016;21:00;22:00;152
28.02.2016;22:00;23:00;147
28.02.2016;23:00;00:00;143
29.02.2016;00:00;01:00;139
29.02.2016;01:00;02:00;142
29.02.2016;02:00;03:00;145
29.02.2016;03:00;04:00;147
29.02.2016;04:00;05:00;146
29.02.2016;05:00;06:00;142
29.02.2016;06:00;07:00;137
29.02.2016;07:00;08:00;141
29.02.2016;08:00;09:00;149
29.02.2016;09:00;10:00;150
29.02.2016;10:00;11:00;149
29.02.2016;11:00;12:00;149
29.02.2016;12:00;13:00;149
29.02.2016;13:00;14:00;147
29.02.2016;14:00;15:00;143
29.02.2016;15:00;16:00;140
29.02.2016;16:00;17:00;141
29.02.2016;17:00;18:00;141
29.02.2016;18:00;19:00;145
29.02.2016;19:00;20:00;149
29.02.2016;20:00;21:00;149
29.02.2016;21:00;22:00;150
29.02.2016;22:00;23:00;152
29.02.2016;23:00;00:00;149
01.03.2016;00:00;01:00;148
01.03.2016;01:00;02:00;149
01.03.2016;02:00;03:00;148
01.03.2016;03:00;04:00;148
01.03.2016;04:00;05:00;150
01.03.2016;05:00;06:00;150
01.03.2016;06:00;07:00;149
01.03.2016;07:00;08:00;151
01.03.2016;08:00;09:00;152
01.03.2016;09:00;10:00;154
01.03.2016;10:00;11:00;156
01.03.2016;11:00;12:00;158
01.03.2016;12:00;13:00;159
01.03.2016;13:00;14:00;159
01.03.2016;14:00;15:00;159
01.03.2016;15:00;16:00;156
01.03.2016;16:00;17:00;157
01.03.2016;17:00;18:00;159
01.03.2016;18:00;19:00;161
01.03.2016;19:00;20:00;163
01.03.2016;20:00;21:00;162
01.03.2016;21:00;22:00;162
01.03.2016;22:00;23:00;163
01.03.2016;23:00;00:00;160
02.03.2016;00:00;01:00;157
02.03.2016;01:00;02:00;158
02.03.2016;02:00;03:00;159
02.03.2016;03:00;04:00;160
02.03.2016;04:00;05:00;159
02.03.2016;05:00;06:00;159
02.03.2016;06:00;07:00;157
02.03.2016;07:00;08:00;158
02.03.2016;08:00;09:00;158
02.03.2016;09:00;10:00;159
02.03.2016;10:00;11:00;159
02.03.2016;11:00;12:00;159
02.03.2016;12:00;13:00;158
02.03.2016;13:00;14:00;154
02.03.2016;14:00;15:00;154
02.03.2016;15:00;16:00;156
02.03.2016;16:00;17:00;157
02.03.2016;17:00;18:00;157
02.03.2016;18:00;19:00;155
02.03.2016;19:00;20:00;154
02.03.2016;20:00;21:00;156
02.03.2016;21:00;22:00;159
02.03.2016;22:00;23:00;157
02.03.2016;23:00;00:00;162
03.03.2016;00:00;01:00;163
03.03.2016;01:00;02:00;160
03.03.2016;02:00;03:00;160
03.03.2016;03:00;04:00;160
03.03.2016;04:00;05:00;161
03.03.2016;05:00;06:00;159
03.03.2016;06:00;07:00;162
03.03.2016;07:00;08:00;162
03.03.2016;08:00;09:00;168
03.03.2016;09:00;10:00;166
03.03.2016;10:00;11:00;168
03.03.2016;11:00;12:00;168
03.03.2016;12:00;13:00;172
03.03.2016;13:00;14:00;173
03.03.2016;14:00;15:00;171
03.03.2016;15:00;16:00;171
03.03.2016;16:00;17:00;175
03.03.2016;17:00;18:00;172
03.03.2016;18:00;19:00;175
03.03.2016;19:00;20:00;175
03.03.2016;20:00;21:00;174
03.03.2016;21:00;22:00;174
03.03.2016;22:00;23:00;173
03.03.2016;23:00;00:00;171
04.03.2016;00:00;01:00;169
04.03.2016;01:00;02:00;171
04.03.2016;02:00;03:00;168
04.03.2016;03:00;04:00;172
04.03.2016;04:00;05:00;172
04.03.2016;05:00;06:00;172
04.03.2016;06:00;07:00;170
04.03.2016;07:00;08:00;172
04.03.2016;08:00;09:00;174
04.03.2016;09:00;10:00;175
04.03.2016;10:00;11:00;179
04.03.2016;11:00;12:00;177
04.03.2016;12:00;13:00;175
04.03.2016;13:00;14:00;175
04.03.2016;14:00;15:00;172
04.03.2016;15:00;16:00;172
04.03.2016;16:00;17:00;170
04.03.2016;17:00;18:00;171
04.03.2016;18:00;19:00;178
04.03.2016;19:00;20:00;175
04.03.2016;20:00;21:00;177
04.03.2016;21:00;22:00;177
04.03.2016;22:00;23:00;178
04.03.2016;23:00;00:00;173
05.03.2016;00:00;01:00;165
05.03.2016;01:00;02:00;168
05.03.2016;02:00;03:00;170
05.03.2016;03:00;04:00;170
05.03.2016;04:00;05:00;172
05.03.2016;05:00;06:00;172
05.03.2016;06:00;07:00;169
05.03.2016;07:00;08:00;167
05.03.2016;08:00;09:00;170
05.03.2016;09:00;10:00;170
05.03.2016;10:00;11:00;171
05.03.2016;11:00;12:00;170
05.03.2016;12:00;13:00;168
05.03.2016;13:00;14:00;166
05.03.2016;14:00;15:00;166
05.03.2016;15:00;16:00;165
05.03.2016;16:00;17:00;165
05.03.2016;17:00;18:00;165
05.03.2016;18:00;19:00;165
05.03.2016;19:00;20:00;167
05.03.2016;20:00;21:00;167
05.03.2016;21:00;22:00;167
05.03.2016;22:00;23:00;170
05.03.2016;23:00;00:00;166
06.03.2016;00:00;01:00;157
06.03.2016;01:00;02:00;155
06.03.2016;02:00;03:00;159
06.03.2016;03:00;04:00;158
06.03.2016;04:00;05:00;156
06.03.2016;05:00;06:00;161
06.03.2016;06:00;07:00;160
06.03.2016;07:00;08:00;162
06.03.2016;08:00;09:00;160
06.03.2016;09:00;10:00;157
06.03.2016;10:00;11:00;160
06.03.2016;11:00;12:00;160
06.03.2016;12:00;13:00;158
06.03.2016;13:00;14:00;158
06.03.2016;14:00;15:00;158
06.03.2016;15:00;16:00;157
06.03.2016;16:00;17:00;159
06.03.2016;17:00;18:00;160
06.03.2016;18:00;19:00;159
06.03.2016;19:00;20:00;160
06.03.2016;20:00;21:00;166
06.03.2016;21:00;22:00;166
06.03.2016;22:00;23:00;164
06.03.2016;23:00;00:00;158
07.03.2016;00:00;01:00;150
07.03.2016;01:00;02:00;150
07.03.2016;02:00;03:00;152
07.03.2016;03:00;04:00;152
07.03.2016;04:00;05:00;152
07.03.2016;05:00;06:00;154
07.03.2016;06:00;07:00;152
07.03.2016;07:00;08:00;153
07.03.2016;08:00;09:00;157
07.03.2016;09:00;10:00;159
07.03.2016;10:00;11:00;156
07.03.2016;11:00;12:00;156
07.03.2016;12:00;13:00;155
07.03.2016;13:00;14:00;154
07.03.2016;14:00;15:00;149
07.03.2016;15:00;16:00;150
07.03.2016;16:00;17:00;152
07.03.2016;17:00;18:00;151
07.03.2016;18:00;19:00;154
07.03.2016;19:00;20:00;156
07.03.2016;20:00;21:00;153
07.03.2016;21:00;22:00;154
07.03.2016;22:00;23:00;155
07.03.2016;23:00;00:00;156
08.03.2016;00:00;01:00;153
08.03.2016;01:00;02:00;148
08.03.2016;02:00;03:00;146
08.03.2016;03:00;04:00;147
08.03.2016;04:00;05:00;149
08.03.2016;05:00;06:00;149
08.03.2016;06:00;07:00;149
08.03.2016;07:00;08:00;147
08.03.2016;08:00;09:00;152
08.03.2016;09:00;10:00;155
08.03.2016;10:00;11:00;155
08.03.2016;11:00;12:00;154
08.03.2016;12:00;13:00;155
08.03.2016;13:00;14:00;153
08.03.2016;14:00;15:00;148
08.03.2016;15:00;16:00;148
08.03.2016;16:00;17:00;147
08.03.2016;17:00;18:00;148
08.03.2016;18:00;19:00;147
08.03.2016;19:00;20:00;151
08.03.2016;20:00;21:00;157
08.03.2016;21:00;22:00;156
08.03.2016;22:00;23:00;155
08.03.2016;23:00;00:00;155
09.03.2016;00:00;01:00;150
09.03.2016;01:00;02:00;145
09.03.2016;02:00;03:00;143
09.03.2016;03:00;04:00;144
09.03.2016;04:00;05:00;144
09.03.2016;05:00;06:00;146
09.03.2016;06:00;07:00;146
09.03.2016;07:00;08:00;147
09.03.2016;08:00;09:00;151
09.03.2016;09:00;10:00;154
