Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
25.01.2020;22:00;23:00;-;-;0;0
25.01.2020;23:00;00:00;-;-;0;0
26.01.2020;00:00;01:00;-;-;0;0
26.01.2020;01:00;02:00;-;-;0;0
26.01.2020;02:00;03:00;-;-;0;0
26.01.2020;03:00;04:00;-;-;0;0
26.01.2020;04:00;05:00;-;-;0;0
26.01.2020;05:00;06:00;-;-;0;0
26.01.2020;06:00;07:00;-;-;0;0
26.01.2020;07:00;08:00;-;-;0;16
26.01.2020;08:00;09:00;-;-;8;138
26.01.2020;09:00;10:00;-;-;100;167
26.01.2020;10:00;11:00;-;-;104;165
26.01.2020;11:00;12:00;-;-;105;164
26.01.2020;12:00;13:00;-;-;105;164
26.01.2020;13:00;14:00;-;-;105;164
26.01.2020;14:00;15:00;-;-;105;164
26.01.2020;15:00;16:00;-;-;105;164
26.01.2020;16:00;17:00;-;-;105;164
26.01.2020;17:00;18:00;-;-;105;164
26.01.2020;18:00;19:00;-;-;105;164
26.01.2020;19:00;20:00;-;-;105;164
26.01.2020;20:00;21:00;-;-;105;164
26.01.2020;21:00;22:00;-;-;105;164
26.01.2020;22:00;23:00;-;-;105;164
26.01.2020;23:00;00:00;-;-;105;164
27.01.2020;00:00;01:00;-;-;105;164
27.01.2020;01:00;02:00;-;-;105;164
27.01.2020;02:00;03:00;-;-;105;164
27.01.2020;03:00;04:00;-;-;105;164
27.01.2020;04:00;05:00;-;-;105;164
27.01.2020;05:00;06:00;-;-;105;164
27.01.2020;06:00;07:00;-;-;104;167
27.01.2020;07:00;08:00;-;-;111;191
27.01.2020;08:00;09:00;-;-;121;218
27.01.2020;09:00;10:00;-;-;112;189
27.01.2020;10:00;11:00;-;-;105;165
27.01.2020;11:00;12:00;-;-;105;164
27.01.2020;12:00;13:00;-;-;105;164
27.01.2020;13:00;14:00;-;-;105;164
27.01.2020;14:00;15:00;-;-;105;164
27.01.2020;15:00;16:00;-;-;105;164
27.01.2020;16:00;17:00;-;-;105;164
27.01.2020;17:00;18:00;-;-;105;164
27.01.2020;18:00;19:00;-;-;105;164
27.01.2020;19:00;20:00;-;-;105;164
27.01.2020;20:00;21:00;-;-;105;164
27.01.2020;21:00;22:00;-;-;105;164
27.01.2020;22:00;23:00;-;-;105;164
27.01.2020;23:00;00:00;-;-;105;164
28.01.2020;00:00;01:00;-;-;105;165
28.01.2020;01:00;02:00;-;-;105;164
28.01.2020;02:00;03:00;-;-;105;164
28.01.2020;03:00;04:00;-;-;105;164
28.01.2020;04:00;05:00;-;-;104;165
28.01.2020;05:00;06:00;-;-;105;164
28.01.2020;06:00;07:00;-;-;104;165
28.01.2020;07:00;08:00;-;-;104;165
28.01.2020;08:00;09:00;-;-;106;174
28.01.2020;09:00;10:00;-;-;132;218
28.01.2020;10:00;11:00;-;-;206;223
28.01.2020;11:00;12:00;-;-;205;224
28.01.2020;12:00;13:00;-;-;205;224
28.01.2020;13:00;14:00;-;-;205;223
28.01.2020;14:00;15:00;-;-;204;224
28.01.2020;15:00;16:00;-;-;195;224
28.01.2020;16:00;17:00;-;-;196;222
28.01.2020;17:00;18:00;-;-;197;221
28.01.2020;18:00;19:00;-;-;126;194
28.01.2020;19:00;20:00;-;-;110;188
28.01.2020;20:00;21:00;-;-;105;166
28.01.2020;21:00;22:00;-;-;105;164
28.01.2020;22:00;23:00;-;-;105;164
28.01.2020;23:00;00:00;-;-;105;164
29.01.2020;00:00;01:00;-;-;105;164
29.01.2020;01:00;02:00;-;-;105;164
29.01.2020;02:00;03:00;-;-;105;164
29.01.2020;03:00;04:00;-;-;105;164
29.01.2020;04:00;05:00;-;-;105;164
29.01.2020;05:00;06:00;-;-;105;166
29.01.2020;06:00;07:00;-;-;119;198
29.01.2020;07:00;08:00;-;-;175;224
29.01.2020;08:00;09:00;-;-;132;220
29.01.2020;09:00;10:00;-;-;115;196
29.01.2020;10:00;11:00;-;-;148;223
29.01.2020;11:00;12:00;-;-;176;222
29.01.2020;12:00;13:00;-;-;147;223
29.01.2020;13:00;14:00;-;-;146;223
29.01.2020;14:00;15:00;-;-;146;223
29.01.2020;15:00;16:00;-;-;171;229
29.01.2020;16:00;17:00;-;-;190;229
29.01.2020;17:00;18:00;-;-;136;220
29.01.2020;18:00;19:00;-;-;129;219
29.01.2020;19:00;20:00;-;-;129;220
29.01.2020;20:00;21:00;-;-;113;190
29.01.2020;21:00;22:00;-;-;105;165
29.01.2020;22:00;23:00;-;-;105;164
29.01.2020;23:00;00:00;-;-;105;164
30.01.2020;00:00;01:00;-;-;105;164
30.01.2020;01:00;02:00;-;-;105;164
30.01.2020;02:00;03:00;-;-;105;164
30.01.2020;03:00;04:00;-;-;105;164
30.01.2020;04:00;05:00;-;-;106;173
30.01.2020;05:00;06:00;-;-;121;211
30.01.2020;06:00;07:00;-;-;146;223
30.01.2020;07:00;08:00;-;-;152;223
30.01.2020;08:00;09:00;-;-;203;226
30.01.2020;09:00;10:00;-;-;203;225
30.01.2020;10:00;11:00;-;-;205;224
30.01.2020;11:00;12:00;-;-;207;222
30.01.2020;12:00;13:00;-;-;207;221
30.01.2020;13:00;14:00;-;-;207;221
30.01.2020;14:00;15:00;-;-;208;221
30.01.2020;15:00;16:00;-;-;133;211
30.01.2020;16:00;17:00;-;-;106;167
30.01.2020;17:00;18:00;-;-;104;165
30.01.2020;18:00;19:00;-;-;105;164
30.01.2020;19:00;20:00;-;-;105;164
30.01.2020;20:00;21:00;-;-;105;166
30.01.2020;21:00;22:00;-;-;109;184
30.01.2020;22:00;23:00;-;-;109;183
30.01.2020;23:00;00:00;-;-;28;99
31.01.2020;00:00;01:00;-;-;0;0
31.01.2020;01:00;02:00;-;-;0;0
31.01.2020;02:00;03:00;-;-;0;0
31.01.2020;03:00;04:00;-;-;0;0
31.01.2020;04:00;05:00;-;-;0;0
31.01.2020;05:00;06:00;-;-;0;0
31.01.2020;06:00;07:00;-;-;0;0
31.01.2020;07:00;08:00;-;-;0;16
31.01.2020;08:00;09:00;-;-;36;147
31.01.2020;09:00;10:00;-;-;150;202
31.01.2020;10:00;11:00;-;-;236;213
31.01.2020;11:00;12:00;-;-;135;193
31.01.2020;12:00;13:00;-;-;112;187
31.01.2020;13:00;14:00;-;-;106;165
31.01.2020;14:00;15:00;-;-;105;164
31.01.2020;15:00;16:00;-;-;105;164
31.01.2020;16:00;17:00;-;-;105;164
31.01.2020;17:00;18:00;-;-;105;164
31.01.2020;18:00;19:00;-;-;105;164
31.01.2020;19:00;20:00;-;-;105;164
31.01.2020;20:00;21:00;-;-;105;164
31.01.2020;21:00;22:00;-;-;105;163
31.01.2020;22:00;23:00;-;-;106;163
31.01.2020;23:00;00:00;-;-;106;163
01.02.2020;00:00;01:00;-;-;25;94
01.02.2020;01:00;02:00;-;-;0;0
01.02.2020;02:00;03:00;-;-;0;0
01.02.2020;03:00;04:00;-;-;0;0
01.02.2020;04:00;05:00;-;-;0;0
01.02.2020;05:00;06:00;-;-;0;0
01.02.2020;06:00;07:00;-;-;0;0
01.02.2020;07:00;08:00;-;-;0;0
01.02.2020;08:00;09:00;-;-;0;0
01.02.2020;09:00;10:00;-;-;0;0
01.02.2020;10:00;11:00;-;-;0;0
01.02.2020;11:00;12:00;-;-;0;0
01.02.2020;12:00;13:00;-;-;0;0
01.02.2020;13:00;14:00;-;-;0;0
01.02.2020;14:00;15:00;-;-;0;0
01.02.2020;15:00;16:00;-;-;0;0
01.02.2020;16:00;17:00;-;-;0;0
01.02.2020;17:00;18:00;-;-;0;0
01.02.2020;18:00;19:00;-;-;0;0
01.02.2020;19:00;20:00;-;-;0;0
01.02.2020;20:00;21:00;-;-;0;0
01.02.2020;21:00;22:00;-;-;0;0
01.02.2020;22:00;23:00;-;-;0;0
01.02.2020;23:00;00:00;-;-;0;0
02.02.2020;00:00;01:00;-;-;0;0
02.02.2020;01:00;02:00;-;-;0;0
02.02.2020;02:00;03:00;-;-;0;0
02.02.2020;03:00;04:00;-;-;0;0
02.02.2020;04:00;05:00;-;-;0;0
02.02.2020;05:00;06:00;-;-;0;0
02.02.2020;06:00;07:00;-;-;0;0
02.02.2020;07:00;08:00;-;-;0;0
02.02.2020;08:00;09:00;-;-;0;0
02.02.2020;09:00;10:00;-;-;0;0
02.02.2020;10:00;11:00;-;-;0;0
02.02.2020;11:00;12:00;-;-;0;0
02.02.2020;12:00;13:00;-;-;0;0
02.02.2020;13:00;14:00;-;-;0;0
02.02.2020;14:00;15:00;-;-;0;0
02.02.2020;15:00;16:00;-;-;0;0
02.02.2020;16:00;17:00;-;-;0;0
02.02.2020;17:00;18:00;-;-;0;0
02.02.2020;18:00;19:00;-;-;0;0
02.02.2020;19:00;20:00;-;-;0;0
02.02.2020;20:00;21:00;-;-;0;0
02.02.2020;21:00;22:00;-;-;0;0
02.02.2020;22:00;23:00;-;-;0;0
02.02.2020;23:00;00:00;-;-;0;0
03.02.2020;00:00;01:00;-;-;0;0
03.02.2020;01:00;02:00;-;-;0;0
03.02.2020;02:00;03:00;-;-;0;0
03.02.2020;03:00;04:00;-;-;0;0
03.02.2020;04:00;05:00;-;-;0;0
03.02.2020;05:00;06:00;-;-;0;0
03.02.2020;06:00;07:00;-;-;0;0
03.02.2020;07:00;08:00;-;-;0;38
03.02.2020;08:00;09:00;-;-;13;140
03.02.2020;09:00;10:00;-;-;114;190
03.02.2020;10:00;11:00;-;-;185;215
03.02.2020;11:00;12:00;-;-;177;222
03.02.2020;12:00;13:00;-;-;177;222
03.02.2020;13:00;14:00;-;-;177;222
03.02.2020;14:00;15:00;-;-;176;222
03.02.2020;15:00;16:00;-;-;176;222
03.02.2020;16:00;17:00;-;-;176;222
03.02.2020;17:00;18:00;-;-;176;222
03.02.2020;18:00;19:00;-;-;176;222
03.02.2020;19:00;20:00;-;-;177;222
03.02.2020;20:00;21:00;-;-;177;222
03.02.2020;21:00;22:00;-;-;177;222
03.02.2020;22:00;23:00;-;-;177;221
03.02.2020;23:00;00:00;-;-;121;191
04.02.2020;00:00;01:00;-;-;105;164
04.02.2020;01:00;02:00;-;-;105;164
04.02.2020;02:00;03:00;-;-;106;163
04.02.2020;03:00;04:00;-;-;106;163
04.02.2020;04:00;05:00;-;-;105;163
04.02.2020;05:00;06:00;-;-;105;164
04.02.2020;06:00;07:00;-;-;105;164
04.02.2020;07:00;08:00;-;-;105;164
04.02.2020;08:00;09:00;-;-;128;187
04.02.2020;09:00;10:00;-;-;180;219
04.02.2020;10:00;11:00;-;-;177;221
04.02.2020;11:00;12:00;-;-;176;223
04.02.2020;12:00;13:00;-;-;176;222
04.02.2020;13:00;14:00;-;-;167;222
04.02.2020;14:00;15:00;-;-;176;222
04.02.2020;15:00;16:00;-;-;175;224
04.02.2020;16:00;17:00;-;-;175;224
04.02.2020;17:00;18:00;-;-;174;225
04.02.2020;18:00;19:00;-;-;174;225
04.02.2020;19:00;20:00;-;-;174;225
04.02.2020;20:00;21:00;-;-;118;188
04.02.2020;21:00;22:00;-;-;105;164
04.02.2020;22:00;23:00;-;-;105;164
04.02.2020;23:00;00:00;-;-;105;164
05.02.2020;00:00;01:00;-;-;22;90
05.02.2020;01:00;02:00;-;-;0;0
05.02.2020;02:00;03:00;-;-;0;0
05.02.2020;03:00;04:00;-;-;0;0
05.02.2020;04:00;05:00;-;-;0;0
05.02.2020;05:00;06:00;-;-;0;0
05.02.2020;06:00;07:00;-;-;0;0
05.02.2020;07:00;08:00;-;-;0;0
05.02.2020;08:00;09:00;-;-;0;0
05.02.2020;09:00;10:00;-;-;0;0
05.02.2020;10:00;11:00;-;-;0;0
05.02.2020;11:00;12:00;-;-;0;0
05.02.2020;12:00;13:00;-;-;0;0
05.02.2020;13:00;14:00;-;-;0;0
05.02.2020;14:00;15:00;-;-;0;0
05.02.2020;15:00;16:00;-;-;0;0
05.02.2020;16:00;17:00;-;-;0;0
05.02.2020;17:00;18:00;-;-;0;0
05.02.2020;18:00;19:00;-;-;0;0
05.02.2020;19:00;20:00;-;-;0;0
05.02.2020;20:00;21:00;-;-;0;0
05.02.2020;21:00;22:00;-;-;0;0
05.02.2020;22:00;23:00;-;-;0;0
05.02.2020;23:00;00:00;-;-;0;0
06.02.2020;00:00;01:00;-;-;0;0
06.02.2020;01:00;02:00;-;-;0;0
06.02.2020;02:00;03:00;-;-;0;0
06.02.2020;03:00;04:00;-;-;0;0
06.02.2020;04:00;05:00;-;-;0;0
06.02.2020;05:00;06:00;-;-;0;0
06.02.2020;06:00;07:00;-;-;0;0
06.02.2020;07:00;08:00;-;-;0;0
06.02.2020;08:00;09:00;-;-;0;0
06.02.2020;09:00;10:00;-;-;0;0
06.02.2020;10:00;11:00;-;-;0;0
06.02.2020;11:00;12:00;-;-;0;0
06.02.2020;12:00;13:00;-;-;0;0
06.02.2020;13:00;14:00;-;-;0;0
06.02.2020;14:00;15:00;-;-;0;0
06.02.2020;15:00;16:00;-;-;0;0
06.02.2020;16:00;17:00;-;-;0;0
06.02.2020;17:00;18:00;-;-;0;0
06.02.2020;18:00;19:00;-;-;0;0
06.02.2020;19:00;20:00;-;-;0;0
06.02.2020;20:00;21:00;-;-;0;0
06.02.2020;21:00;22:00;-;-;0;0
06.02.2020;22:00;23:00;-;-;0;0
06.02.2020;23:00;00:00;-;-;0;0
07.02.2020;00:00;01:00;-;-;0;0
07.02.2020;01:00;02:00;-;-;0;0
07.02.2020;02:00;03:00;-;-;0;0
07.02.2020;03:00;04:00;-;-;0;0
07.02.2020;04:00;05:00;-;-;0;0
07.02.2020;05:00;06:00;-;-;0;0
07.02.2020;06:00;07:00;-;-;0;0
07.02.2020;07:00;08:00;-;-;0;0
07.02.2020;08:00;09:00;-;-;0;0
07.02.2020;09:00;10:00;-;-;0;0
07.02.2020;10:00;11:00;-;-;0;0
07.02.2020;11:00;12:00;-;-;0;0
07.02.2020;12:00;13:00;-;-;0;0
07.02.2020;13:00;14:00;-;-;0;0
07.02.2020;14:00;15:00;-;-;0;0
07.02.2020;15:00;16:00;-;-;0;0
07.02.2020;16:00;17:00;-;-;0;0
07.02.2020;17:00;18:00;-;-;0;0
07.02.2020;18:00;19:00;-;-;0;0
07.02.2020;19:00;20:00;-;-;0;0
07.02.2020;20:00;21:00;-;-;0;0
07.02.2020;21:00;22:00;-;-;0;0
07.02.2020;22:00;23:00;-;-;0;0
07.02.2020;23:00;00:00;-;-;0;0
08.02.2020;00:00;01:00;-;-;0;0
08.02.2020;01:00;02:00;-;-;0;0
08.02.2020;02:00;03:00;-;-;0;0
08.02.2020;03:00;04:00;-;-;0;0
08.02.2020;04:00;05:00;-;-;0;0
08.02.2020;05:00;06:00;-;-;0;0
08.02.2020;06:00;07:00;-;-;0;0
08.02.2020;07:00;08:00;-;-;0;0
08.02.2020;08:00;09:00;-;-;0;0
08.02.2020;09:00;10:00;-;-;0;0
08.02.2020;10:00;11:00;-;-;0;0
08.02.2020;11:00;12:00;-;-;0;0
08.02.2020;12:00;13:00;-;-;0;0
08.02.2020;13:00;14:00;-;-;0;0
08.02.2020;14:00;15:00;-;-;0;0
08.02.2020;15:00;16:00;-;-;0;0
08.02.2020;16:00;17:00;-;-;0;0
08.02.2020;17:00;18:00;-;-;0;0
08.02.2020;18:00;19:00;-;-;0;0
08.02.2020;19:00;20:00;-;-;0;0
08.02.2020;20:00;21:00;-;-;0;0
08.02.2020;21:00;22:00;-;-;0;0
08.02.2020;22:00;23:00;-;-;0;0
08.02.2020;23:00;00:00;-;-;0;0
09.02.2020;00:00;01:00;-;-;0;0
09.02.2020;01:00;02:00;-;-;0;0
09.02.2020;02:00;03:00;-;-;0;0
09.02.2020;03:00;04:00;-;-;0;0
09.02.2020;04:00;05:00;-;-;0;0
09.02.2020;05:00;06:00;-;-;0;0
09.02.2020;06:00;07:00;-;-;0;0
09.02.2020;07:00;08:00;-;-;0;0
09.02.2020;08:00;09:00;-;-;0;0
09.02.2020;09:00;10:00;-;-;0;0
09.02.2020;10:00;11:00;-;-;0;0
09.02.2020;11:00;12:00;-;-;0;0
09.02.2020;12:00;13:00;-;-;0;0
09.02.2020;13:00;14:00;-;-;0;0
09.02.2020;14:00;15:00;-;-;0;0
09.02.2020;15:00;16:00;-;-;0;0
09.02.2020;16:00;17:00;-;-;0;0
09.02.2020;17:00;18:00;-;-;0;0
09.02.2020;18:00;19:00;-;-;0;0
09.02.2020;19:00;20:00;-;-;0;0
09.02.2020;20:00;21:00;-;-;0;0
09.02.2020;21:00;22:00;-;-;0;0
09.02.2020;22:00;23:00;-;-;0;0
09.02.2020;23:00;00:00;-;-;0;0
10.02.2020;00:00;01:00;-;-;0;0
10.02.2020;01:00;02:00;-;-;0;0
10.02.2020;02:00;03:00;-;-;0;0
10.02.2020;03:00;04:00;-;-;0;0
10.02.2020;04:00;05:00;-;-;0;0
10.02.2020;05:00;06:00;-;-;0;0
10.02.2020;06:00;07:00;-;-;0;0
10.02.2020;07:00;08:00;-;-;0;0
10.02.2020;08:00;09:00;-;-;0;0
10.02.2020;09:00;10:00;-;-;0;0
10.02.2020;10:00;11:00;-;-;0;0
10.02.2020;11:00;12:00;-;-;0;0
10.02.2020;12:00;13:00;-;-;0;0
10.02.2020;13:00;14:00;-;-;0;0
10.02.2020;14:00;15:00;-;-;0;0
10.02.2020;15:00;16:00;-;-;0;0
10.02.2020;16:00;17:00;-;-;0;0
10.02.2020;17:00;18:00;-;-;0;0
10.02.2020;18:00;19:00;-;-;0;0
10.02.2020;19:00;20:00;-;-;0;0
10.02.2020;20:00;21:00;-;-;0;0
10.02.2020;21:00;22:00;-;-;0;0
10.02.2020;22:00;23:00;-;-;0;0
10.02.2020;23:00;00:00;-;-;0;0
11.02.2020;00:00;01:00;-;-;0;0
11.02.2020;01:00;02:00;-;-;0;0
11.02.2020;02:00;03:00;-;-;0;0
11.02.2020;03:00;04:00;-;-;0;0
11.02.2020;04:00;05:00;-;-;0;0
11.02.2020;05:00;06:00;-;-;0;0
11.02.2020;06:00;07:00;-;-;0;0
11.02.2020;07:00;08:00;-;-;0;0
11.02.2020;08:00;09:00;-;-;0;0
11.02.2020;09:00;10:00;-;-;0;0
11.02.2020;10:00;11:00;-;-;0;0
11.02.2020;11:00;12:00;-;-;0;0
11.02.2020;12:00;13:00;-;-;0;0
11.02.2020;13:00;14:00;-;-;0;0
11.02.2020;14:00;15:00;-;-;0;0
11.02.2020;15:00;16:00;-;-;0;0
11.02.2020;16:00;17:00;-;-;0;0
11.02.2020;17:00;18:00;-;-;0;0
11.02.2020;18:00;19:00;-;-;0;0
11.02.2020;19:00;20:00;-;-;0;0
11.02.2020;20:00;21:00;-;-;0;0
11.02.2020;21:00;22:00;-;-;0;0
11.02.2020;22:00;23:00;-;-;0;0
11.02.2020;23:00;00:00;-;-;0;0
12.02.2020;00:00;01:00;-;-;0;0
12.02.2020;01:00;02:00;-;-;0;0
12.02.2020;02:00;03:00;-;-;0;0
12.02.2020;03:00;04:00;-;-;0;0
12.02.2020;04:00;05:00;-;-;0;0
12.02.2020;05:00;06:00;-;-;0;0
12.02.2020;06:00;07:00;-;-;0;0
12.02.2020;07:00;08:00;-;-;0;0
12.02.2020;08:00;09:00;-;-;0;0
12.02.2020;09:00;10:00;-;-;0;0
12.02.2020;10:00;11:00;-;-;0;0
12.02.2020;11:00;12:00;-;-;0;0
12.02.2020;12:00;13:00;-;-;0;0
12.02.2020;13:00;14:00;-;-;0;0
12.02.2020;14:00;15:00;-;-;0;0
12.02.2020;15:00;16:00;-;-;0;0
12.02.2020;16:00;17:00;-;-;0;0
12.02.2020;17:00;18:00;-;-;0;0
12.02.2020;18:00;19:00;-;-;0;0
12.02.2020;19:00;20:00;-;-;0;0
12.02.2020;20:00;21:00;-;-;0;0
12.02.2020;21:00;22:00;-;-;0;0
12.02.2020;22:00;23:00;-;-;0;0
12.02.2020;23:00;00:00;-;-;0;0
13.02.2020;00:00;01:00;-;-;0;0
13.02.2020;01:00;02:00;-;-;0;0
13.02.2020;02:00;03:00;-;-;0;0
13.02.2020;03:00;04:00;-;-;0;0
13.02.2020;04:00;05:00;-;-;0;0
13.02.2020;05:00;06:00;-;-;0;0
13.02.2020;06:00;07:00;-;-;0;0
13.02.2020;07:00;08:00;-;-;0;0
13.02.2020;08:00;09:00;-;-;0;0
13.02.2020;09:00;10:00;-;-;0;0
13.02.2020;10:00;11:00;-;-;0;0
13.02.2020;11:00;12:00;-;-;0;0
13.02.2020;12:00;13:00;-;-;0;0
13.02.2020;13:00;14:00;-;-;0;0
13.02.2020;14:00;15:00;-;-;0;0
13.02.2020;15:00;16:00;-;-;0;0
13.02.2020;16:00;17:00;-;-;0;0
13.02.2020;17:00;18:00;-;-;0;0
13.02.2020;18:00;19:00;-;-;0;0
13.02.2020;19:00;20:00;-;-;0;0
13.02.2020;20:00;21:00;-;-;0;0
13.02.2020;21:00;22:00;-;-;0;0
13.02.2020;22:00;23:00;-;-;0;0
13.02.2020;23:00;00:00;-;-;0;0
14.02.2020;00:00;01:00;-;-;0;0
14.02.2020;01:00;02:00;-;-;0;0
14.02.2020;02:00;03:00;-;-;0;0
14.02.2020;03:00;04:00;-;-;0;0
14.02.2020;04:00;05:00;-;-;0;0
14.02.2020;05:00;06:00;-;-;0;0
14.02.2020;06:00;07:00;-;-;0;0
14.02.2020;07:00;08:00;-;-;0;0
14.02.2020;08:00;09:00;-;-;0;0
14.02.2020;09:00;10:00;-;-;0;0
14.02.2020;10:00;11:00;-;-;0;0
14.02.2020;11:00;12:00;-;-;0;0
14.02.2020;12:00;13:00;-;-;0;0
14.02.2020;13:00;14:00;-;-;0;0
14.02.2020;14:00;15:00;-;-;0;0
14.02.2020;15:00;16:00;-;-;0;0
14.02.2020;16:00;17:00;-;-;0;0
14.02.2020;17:00;18:00;-;-;0;0
14.02.2020;18:00;19:00;-;-;0;0
14.02.2020;19:00;20:00;-;-;0;0
14.02.2020;20:00;21:00;-;-;0;0
14.02.2020;21:00;22:00;-;-;0;0
14.02.2020;22:00;23:00;-;-;0;0
14.02.2020;23:00;00:00;-;-;0;0
15.02.2020;00:00;01:00;-;-;0;0
15.02.2020;01:00;02:00;-;-;0;0
15.02.2020;02:00;03:00;-;-;0;0
15.02.2020;03:00;04:00;-;-;0;0
15.02.2020;04:00;05:00;-;-;0;0
15.02.2020;05:00;06:00;-;-;0;0
15.02.2020;06:00;07:00;-;-;0;0
15.02.2020;07:00;08:00;-;-;0;0
15.02.2020;08:00;09:00;-;-;0;0
15.02.2020;09:00;10:00;-;-;0;0
15.02.2020;10:00;11:00;-;-;0;0
15.02.2020;11:00;12:00;-;-;0;0
15.02.2020;12:00;13:00;-;-;0;0
15.02.2020;13:00;14:00;-;-;0;0
15.02.2020;14:00;15:00;-;-;0;0
15.02.2020;15:00;16:00;-;-;0;0
15.02.2020;16:00;17:00;-;-;0;0
15.02.2020;17:00;18:00;-;-;0;0
15.02.2020;18:00;19:00;-;-;0;0
15.02.2020;19:00;20:00;-;-;0;0
15.02.2020;20:00;21:00;-;-;0;0
15.02.2020;21:00;22:00;-;-;0;0
15.02.2020;22:00;23:00;-;-;0;0
15.02.2020;23:00;00:00;-;-;0;0
16.02.2020;00:00;01:00;-;-;0;0
16.02.2020;01:00;02:00;-;-;0;0
16.02.2020;02:00;03:00;-;-;0;0
16.02.2020;03:00;04:00;-;-;0;0
16.02.2020;04:00;05:00;-;-;0;0
16.02.2020;05:00;06:00;-;-;0;0
16.02.2020;06:00;07:00;-;-;0;0
16.02.2020;07:00;08:00;-;-;0;0
16.02.2020;08:00;09:00;-;-;0;0
16.02.2020;09:00;10:00;-;-;0;0
16.02.2020;10:00;11:00;-;-;0;0
16.02.2020;11:00;12:00;-;-;0;0
16.02.2020;12:00;13:00;-;-;0;0
16.02.2020;13:00;14:00;-;-;0;0
16.02.2020;14:00;15:00;-;-;0;0
16.02.2020;15:00;16:00;-;-;0;0
16.02.2020;16:00;17:00;-;-;0;0
16.02.2020;17:00;18:00;-;-;0;0
16.02.2020;18:00;19:00;-;-;0;0
16.02.2020;19:00;20:00;-;-;0;0
16.02.2020;20:00;21:00;-;-;0;0
16.02.2020;21:00;22:00;-;-;0;0
16.02.2020;22:00;23:00;-;-;0;0
16.02.2020;23:00;00:00;-;-;0;0
17.02.2020;00:00;01:00;-;-;0;0
17.02.2020;01:00;02:00;-;-;0;0
17.02.2020;02:00;03:00;-;-;0;0
17.02.2020;03:00;04:00;-;-;0;0
17.02.2020;04:00;05:00;-;-;0;0
17.02.2020;05:00;06:00;-;-;0;0
17.02.2020;06:00;07:00;-;-;0;0
17.02.2020;07:00;08:00;-;-;0;0
17.02.2020;08:00;09:00;-;-;0;0
17.02.2020;09:00;10:00;-;-;0;0
17.02.2020;10:00;11:00;-;-;0;0
17.02.2020;11:00;12:00;-;-;0;0
17.02.2020;12:00;13:00;-;-;0;0
17.02.2020;13:00;14:00;-;-;0;0
17.02.2020;14:00;15:00;-;-;0;0
17.02.2020;15:00;16:00;-;-;0;0
17.02.2020;16:00;17:00;-;-;0;0
17.02.2020;17:00;18:00;-;-;0;0
17.02.2020;18:00;19:00;-;-;0;0
17.02.2020;19:00;20:00;-;-;0;0
17.02.2020;20:00;21:00;-;-;0;0
17.02.2020;21:00;22:00;-;-;0;0
17.02.2020;22:00;23:00;-;-;0;0
17.02.2020;23:00;00:00;-;-;0;0
18.02.2020;00:00;01:00;-;-;0;0
18.02.2020;01:00;02:00;-;-;0;0
18.02.2020;02:00;03:00;-;-;0;0
18.02.2020;03:00;04:00;-;-;0;0
18.02.2020;04:00;05:00;-;-;0;0
18.02.2020;05:00;06:00;-;-;0;0
18.02.2020;06:00;07:00;-;-;0;0
18.02.2020;07:00;08:00;-;-;0;0
18.02.2020;08:00;09:00;-;-;0;0
18.02.2020;09:00;10:00;-;-;0;0
18.02.2020;10:00;11:00;-;-;0;0
18.02.2020;11:00;12:00;-;-;0;0
18.02.2020;12:00;13:00;-;-;0;0
18.02.2020;13:00;14:00;-;-;0;0
18.02.2020;14:00;15:00;-;-;0;0
18.02.2020;15:00;16:00;-;-;0;0
18.02.2020;16:00;17:00;-;-;0;0
18.02.2020;17:00;18:00;-;-;0;0
18.02.2020;18:00;19:00;-;-;0;0
18.02.2020;19:00;20:00;-;-;0;0
18.02.2020;20:00;21:00;-;-;0;0
18.02.2020;21:00;22:00;-;-;0;0
18.02.2020;22:00;23:00;-;-;0;0
18.02.2020;23:00;00:00;-;-;0;0
19.02.2020;00:00;01:00;-;-;0;0
19.02.2020;01:00;02:00;-;-;0;0
19.02.2020;02:00;03:00;-;-;0;0
19.02.2020;03:00;04:00;-;-;0;0
19.02.2020;04:00;05:00;-;-;0;0
19.02.2020;05:00;06:00;-;-;0;0
19.02.2020;06:00;07:00;-;-;0;0
19.02.2020;07:00;08:00;-;-;0;0
19.02.2020;08:00;09:00;-;-;0;0
19.02.2020;09:00;10:00;-;-;0;0
19.02.2020;10:00;11:00;-;-;0;0
19.02.2020;11:00;12:00;-;-;0;0
19.02.2020;12:00;13:00;-;-;0;0
19.02.2020;13:00;14:00;-;-;0;0
19.02.2020;14:00;15:00;-;-;0;0
19.02.2020;15:00;16:00;-;-;0;0
19.02.2020;16:00;17:00;-;-;0;0
19.02.2020;17:00;18:00;-;-;0;0
19.02.2020;18:00;19:00;-;-;0;0
19.02.2020;19:00;20:00;-;-;0;0
19.02.2020;20:00;21:00;-;-;0;0
19.02.2020;21:00;22:00;-;-;0;0
19.02.2020;22:00;23:00;-;-;0;0
19.02.2020;23:00;00:00;-;-;0;0
20.02.2020;00:00;01:00;-;-;0;0
