Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.01.2017;10:00;11:00;322;-;384
28.01.2017;11:00;12:00;321;-;390
28.01.2017;12:00;13:00;296;-;388
28.01.2017;13:00;14:00;250;-;388
28.01.2017;14:00;15:00;250;-;389
28.01.2017;15:00;16:00;312;-;634
28.01.2017;16:00;17:00;326;-;675
28.01.2017;17:00;18:00;325;-;674
28.01.2017;18:00;19:00;324;-;678
28.01.2017;19:00;20:00;324;-;677
28.01.2017;20:00;21:00;282;-;677
28.01.2017;21:00;22:00;278;-;692
28.01.2017;22:00;23:00;231;-;685
28.01.2017;23:00;00:00;189;-;686
29.01.2017;00:00;01:00;105;-;541
29.01.2017;01:00;02:00;88;-;534
29.01.2017;02:00;03:00;89;-;537
29.01.2017;03:00;04:00;80;-;536
29.01.2017;04:00;05:00;79;-;536
29.01.2017;05:00;06:00;79;-;535
29.01.2017;06:00;07:00;79;-;541
29.01.2017;07:00;08:00;78;-;532
29.01.2017;08:00;09:00;78;-;536
29.01.2017;09:00;10:00;78;-;540
29.01.2017;10:00;11:00;78;-;537
29.01.2017;11:00;12:00;79;-;534
29.01.2017;12:00;13:00;79;-;533
29.01.2017;13:00;14:00;80;-;546
29.01.2017;14:00;15:00;79;-;536
29.01.2017;15:00;16:00;134;-;536
29.01.2017;16:00;17:00;185;-;538
29.01.2017;17:00;18:00;310;-;536
29.01.2017;18:00;19:00;326;-;534
29.01.2017;19:00;20:00;326;-;540
29.01.2017;20:00;21:00;327;-;539
29.01.2017;21:00;22:00;322;-;537
29.01.2017;22:00;23:00;301;-;538
29.01.2017;23:00;00:00;238;-;537
30.01.2017;00:00;01:00;148;-;395
30.01.2017;01:00;02:00;94;-;388
30.01.2017;02:00;03:00;92;-;387
30.01.2017;03:00;04:00;108;-;385
30.01.2017;04:00;05:00;159;-;388
30.01.2017;05:00;06:00;239;-;386
30.01.2017;06:00;07:00;280;-;384
30.01.2017;07:00;08:00;309;-;388
30.01.2017;08:00;09:00;310;-;384
30.01.2017;09:00;10:00;309;-;387
30.01.2017;10:00;11:00;310;-;389
30.01.2017;11:00;12:00;311;-;386
30.01.2017;12:00;13:00;310;-;385
30.01.2017;13:00;14:00;310;-;390
30.01.2017;14:00;15:00;310;-;385
30.01.2017;15:00;16:00;324;-;388
30.01.2017;16:00;17:00;325;-;388
30.01.2017;17:00;18:00;314;-;385
30.01.2017;18:00;19:00;316;-;387
30.01.2017;19:00;20:00;289;-;386
30.01.2017;20:00;21:00;241;-;385
30.01.2017;21:00;22:00;201;-;387
30.01.2017;22:00;23:00;123;-;389
30.01.2017;23:00;00:00;80;-;387
31.01.2017;00:00;01:00;81;-;419
31.01.2017;01:00;02:00;90;-;425
31.01.2017;02:00;03:00;98;-;420
31.01.2017;03:00;04:00;82;-;418
31.01.2017;04:00;05:00;104;-;420
31.01.2017;05:00;06:00;170;-;426
31.01.2017;06:00;07:00;277;-;539
31.01.2017;07:00;08:00;323;-;533
31.01.2017;08:00;09:00;323;-;540
31.01.2017;09:00;10:00;324;-;538
31.01.2017;10:00;11:00;323;-;535
31.01.2017;11:00;12:00;326;-;539
31.01.2017;12:00;13:00;324;-;539
31.01.2017;13:00;14:00;324;-;535
31.01.2017;14:00;15:00;323;-;541
31.01.2017;15:00;16:00;325;-;535
31.01.2017;16:00;17:00;323;-;536
31.01.2017;17:00;18:00;324;-;540
31.01.2017;18:00;19:00;322;-;536
31.01.2017;19:00;20:00;324;-;535
31.01.2017;20:00;21:00;325;-;537
31.01.2017;21:00;22:00;325;-;539
31.01.2017;22:00;23:00;323;-;540
31.01.2017;23:00;00:00;249;-;535
01.02.2017;00:00;01:00;154;-;525
01.02.2017;01:00;02:00;151;-;531
01.02.2017;02:00;03:00;149;-;531
01.02.2017;03:00;04:00;150;-;529
01.02.2017;04:00;05:00;184;-;527
01.02.2017;05:00;06:00;250;-;530
01.02.2017;06:00;07:00;293;-;531
01.02.2017;07:00;08:00;323;-;526
01.02.2017;08:00;09:00;302;-;525
01.02.2017;09:00;10:00;319;-;534
01.02.2017;10:00;11:00;323;-;528
01.02.2017;11:00;12:00;324;-;526
01.02.2017;12:00;13:00;325;-;533
01.02.2017;13:00;14:00;324;-;432
01.02.2017;14:00;15:00;324;-;427
01.02.2017;15:00;16:00;325;-;426
01.02.2017;16:00;17:00;321;-;428
01.02.2017;17:00;18:00;323;-;427
01.02.2017;18:00;19:00;321;-;431
01.02.2017;19:00;20:00;298;-;432
01.02.2017;20:00;21:00;291;-;636
01.02.2017;21:00;22:00;197;-;684
01.02.2017;22:00;23:00;131;-;678
01.02.2017;23:00;00:00;82;-;668
02.02.2017;00:00;01:00;97;-;544
02.02.2017;01:00;02:00;81;-;416
02.02.2017;02:00;03:00;80;-;507
02.02.2017;03:00;04:00;79;-;523
02.02.2017;04:00;05:00;79;-;517
02.02.2017;05:00;06:00;78;-;596
02.02.2017;06:00;07:00;155;-;673
02.02.2017;07:00;08:00;289;-;688
02.02.2017;08:00;09:00;321;-;686
02.02.2017;09:00;10:00;326;-;687
02.02.2017;10:00;11:00;325;-;688
02.02.2017;11:00;12:00;320;-;692
02.02.2017;12:00;13:00;324;-;679
02.02.2017;13:00;14:00;325;-;684
02.02.2017;14:00;15:00;325;-;696
02.02.2017;15:00;16:00;326;-;683
02.02.2017;16:00;17:00;311;-;683
02.02.2017;17:00;18:00;320;-;690
02.02.2017;18:00;19:00;325;-;691
02.02.2017;19:00;20:00;325;-;683
02.02.2017;20:00;21:00;321;-;686
02.02.2017;21:00;22:00;258;-;688
02.02.2017;22:00;23:00;151;-;685
02.02.2017;23:00;00:00;92;-;687
03.02.2017;00:00;01:00;90;-;690
03.02.2017;01:00;02:00;89;-;684
03.02.2017;02:00;03:00;89;-;664
03.02.2017;03:00;04:00;90;-;631
03.02.2017;04:00;05:00;89;-;688
03.02.2017;05:00;06:00;114;-;687
03.02.2017;06:00;07:00;224;-;679
03.02.2017;07:00;08:00;318;-;689
03.02.2017;08:00;09:00;319;-;693
03.02.2017;09:00;10:00;319;-;682
03.02.2017;10:00;11:00;320;-;686
03.02.2017;11:00;12:00;319;-;693
03.02.2017;12:00;13:00;319;-;679
03.02.2017;13:00;14:00;317;-;689
03.02.2017;14:00;15:00;320;-;692
03.02.2017;15:00;16:00;320;-;689
03.02.2017;16:00;17:00;320;-;683
03.02.2017;17:00;18:00;321;-;691
03.02.2017;18:00;19:00;311;-;684
03.02.2017;19:00;20:00;288;-;683
03.02.2017;20:00;21:00;304;-;694
03.02.2017;21:00;22:00;239;-;683
03.02.2017;22:00;23:00;153;-;689
03.02.2017;23:00;00:00;81;-;516
04.02.2017;00:00;01:00;101;-;684
04.02.2017;01:00;02:00;107;-;692
04.02.2017;02:00;03:00;120;-;599
04.02.2017;03:00;04:00;120;-;511
04.02.2017;04:00;05:00;121;-;516
04.02.2017;05:00;06:00;119;-;520
04.02.2017;06:00;07:00;121;-;603
04.02.2017;07:00;08:00;171;-;686
04.02.2017;08:00;09:00;267;-;691
04.02.2017;09:00;10:00;269;-;685
04.02.2017;10:00;11:00;306;-;686
04.02.2017;11:00;12:00;329;-;688
04.02.2017;12:00;13:00;329;-;691
04.02.2017;13:00;14:00;326;-;690
04.02.2017;14:00;15:00;329;-;684
04.02.2017;15:00;16:00;329;-;688
04.02.2017;16:00;17:00;330;-;690
04.02.2017;17:00;18:00;321;-;684
04.02.2017;18:00;19:00;327;-;690
04.02.2017;19:00;20:00;330;-;683
04.02.2017;20:00;21:00;329;-;691
04.02.2017;21:00;22:00;329;-;688
04.02.2017;22:00;23:00;270;-;685
04.02.2017;23:00;00:00;115;-;520
05.02.2017;00:00;01:00;100;-;685
05.02.2017;01:00;02:00;98;-;687
05.02.2017;02:00;03:00;100;-;689
05.02.2017;03:00;04:00;98;-;688
05.02.2017;04:00;05:00;100;-;687
05.02.2017;05:00;06:00;98;-;686
05.02.2017;06:00;07:00;99;-;687
05.02.2017;07:00;08:00;129;-;686
05.02.2017;08:00;09:00;177;-;688
05.02.2017;09:00;10:00;302;-;689
05.02.2017;10:00;11:00;270;-;684
05.02.2017;11:00;12:00;292;-;692
05.02.2017;12:00;13:00;310;-;684
05.02.2017;13:00;14:00;240;-;692
05.02.2017;14:00;15:00;238;-;667
05.02.2017;15:00;16:00;250;-;557
05.02.2017;16:00;17:00;311;-;675
05.02.2017;17:00;18:00;333;-;688
05.02.2017;18:00;19:00;327;-;690
05.02.2017;19:00;20:00;329;-;688
05.02.2017;20:00;21:00;329;-;685
05.02.2017;21:00;22:00;331;-;689
05.02.2017;22:00;23:00;305;-;686
05.02.2017;23:00;00:00;195;-;689
06.02.2017;00:00;01:00;121;-;689
06.02.2017;01:00;02:00;110;-;686
06.02.2017;02:00;03:00;99;-;688
06.02.2017;03:00;04:00;109;-;684
06.02.2017;04:00;05:00;98;-;689
06.02.2017;05:00;06:00;146;-;686
06.02.2017;06:00;07:00;216;-;691
06.02.2017;07:00;08:00;262;-;684
06.02.2017;08:00;09:00;311;-;685
06.02.2017;09:00;10:00;314;-;690
06.02.2017;10:00;11:00;314;-;688
06.02.2017;11:00;12:00;314;-;685
06.02.2017;12:00;13:00;285;-;686
06.02.2017;13:00;14:00;292;-;696
06.02.2017;14:00;15:00;315;-;685
06.02.2017;15:00;16:00;320;-;686
06.02.2017;16:00;17:00;328;-;689
06.02.2017;17:00;18:00;324;-;679
06.02.2017;18:00;19:00;329;-;697
06.02.2017;19:00;20:00;329;-;685
06.02.2017;20:00;21:00;329;-;688
06.02.2017;21:00;22:00;331;-;682
06.02.2017;22:00;23:00;329;-;688
06.02.2017;23:00;00:00;233;-;694
07.02.2017;00:00;01:00;133;-;684
07.02.2017;01:00;02:00;91;-;688
07.02.2017;02:00;03:00;89;-;686
07.02.2017;03:00;04:00;89;-;690
07.02.2017;04:00;05:00;88;-;688
07.02.2017;05:00;06:00;102;-;682
07.02.2017;06:00;07:00;202;-;689
07.02.2017;07:00;08:00;315;-;686
07.02.2017;08:00;09:00;307;-;690
07.02.2017;09:00;10:00;317;-;685
07.02.2017;10:00;11:00;320;-;687
07.02.2017;11:00;12:00;312;-;688
07.02.2017;12:00;13:00;300;-;690
07.02.2017;13:00;14:00;319;-;686
07.02.2017;14:00;15:00;325;-;691
07.02.2017;15:00;16:00;329;-;686
07.02.2017;16:00;17:00;330;-;685
07.02.2017;17:00;18:00;330;-;687
07.02.2017;18:00;19:00;327;-;687
07.02.2017;19:00;20:00;327;-;689
07.02.2017;20:00;21:00;326;-;685
07.02.2017;21:00;22:00;261;-;686
07.02.2017;22:00;23:00;297;-;688
07.02.2017;23:00;00:00;197;-;689
08.02.2017;00:00;01:00;100;-;686
08.02.2017;01:00;02:00;141;-;689
08.02.2017;02:00;03:00;121;-;600
08.02.2017;03:00;04:00;89;-;539
08.02.2017;04:00;05:00;103;-;617
08.02.2017;05:00;06:00;206;-;695
08.02.2017;06:00;07:00;310;-;688
08.02.2017;07:00;08:00;319;-;684
08.02.2017;08:00;09:00;319;-;688
08.02.2017;09:00;10:00;319;-;685
08.02.2017;10:00;11:00;319;-;689
08.02.2017;11:00;12:00;319;-;687
08.02.2017;12:00;13:00;319;-;683
08.02.2017;13:00;14:00;313;-;687
08.02.2017;14:00;15:00;315;-;693
08.02.2017;15:00;16:00;319;-;686
08.02.2017;16:00;17:00;327;-;685
08.02.2017;17:00;18:00;315;-;692
08.02.2017;18:00;19:00;324;-;689
08.02.2017;19:00;20:00;328;-;685
08.02.2017;20:00;21:00;326;-;687
08.02.2017;21:00;22:00;323;-;686
08.02.2017;22:00;23:00;327;-;685
08.02.2017;23:00;00:00;306;-;695
09.02.2017;00:00;01:00;330;-;684
09.02.2017;01:00;02:00;329;-;687
09.02.2017;02:00;03:00;280;-;688
09.02.2017;03:00;04:00;249;-;684
09.02.2017;04:00;05:00;249;-;690
09.02.2017;05:00;06:00;254;-;688
09.02.2017;06:00;07:00;291;-;688
09.02.2017;07:00;08:00;319;-;683
09.02.2017;08:00;09:00;319;-;691
09.02.2017;09:00;10:00;320;-;687
09.02.2017;10:00;11:00;318;-;685
09.02.2017;11:00;12:00;320;-;686
09.02.2017;12:00;13:00;319;-;696
09.02.2017;13:00;14:00;320;-;682
09.02.2017;14:00;15:00;318;-;687
09.02.2017;15:00;16:00;320;-;692
09.02.2017;16:00;17:00;320;-;685
09.02.2017;17:00;18:00;319;-;686
09.02.2017;18:00;19:00;320;-;689
09.02.2017;19:00;20:00;315;-;684
09.02.2017;20:00;21:00;319;-;685
09.02.2017;21:00;22:00;315;-;688
09.02.2017;22:00;23:00;228;-;689
09.02.2017;23:00;00:00;139;-;685
10.02.2017;00:00;01:00;90;-;589
10.02.2017;01:00;02:00;89;-;486
10.02.2017;02:00;03:00;89;-;405
10.02.2017;03:00;04:00;89;-;325
10.02.2017;04:00;05:00;101;-;321
10.02.2017;05:00;06:00;221;-;419
10.02.2017;06:00;07:00;316;-;673
10.02.2017;07:00;08:00;325;-;676
10.02.2017;08:00;09:00;329;-;688
10.02.2017;09:00;10:00;329;-;689
10.02.2017;10:00;11:00;329;-;684
10.02.2017;11:00;12:00;329;-;689
10.02.2017;12:00;13:00;329;-;690
10.02.2017;13:00;14:00;328;-;688
10.02.2017;14:00;15:00;330;-;689
10.02.2017;15:00;16:00;329;-;686
10.02.2017;16:00;17:00;329;-;684
10.02.2017;17:00;18:00;323;-;691
10.02.2017;18:00;19:00;328;-;687
10.02.2017;19:00;20:00;320;-;685
10.02.2017;20:00;21:00;328;-;687
10.02.2017;21:00;22:00;329;-;692
10.02.2017;22:00;23:00;214;-;683
10.02.2017;23:00;00:00;138;-;515
11.02.2017;00:00;01:00;199;-;686
11.02.2017;01:00;02:00;164;-;692
11.02.2017;02:00;03:00;129;-;681
11.02.2017;03:00;04:00;136;-;690
11.02.2017;04:00;05:00;169;-;689
11.02.2017;05:00;06:00;214;-;687
11.02.2017;06:00;07:00;229;-;688
11.02.2017;07:00;08:00;229;-;686
11.02.2017;08:00;09:00;229;-;687
11.02.2017;09:00;10:00;229;-;686
11.02.2017;10:00;11:00;228;-;684
11.02.2017;11:00;12:00;179;-;693
11.02.2017;12:00;13:00;153;-;684
11.02.2017;13:00;14:00;152;-;689
11.02.2017;14:00;15:00;152;-;689
11.02.2017;15:00;16:00;152;-;687
11.02.2017;16:00;17:00;172;-;688
11.02.2017;17:00;18:00;229;-;687
11.02.2017;18:00;19:00;228;-;689
11.02.2017;19:00;20:00;229;-;685
11.02.2017;20:00;21:00;228;-;688
11.02.2017;21:00;22:00;194;-;685
11.02.2017;22:00;23:00;154;-;618
11.02.2017;23:00;00:00;114;-;515
12.02.2017;00:00;01:00;127;-;405
12.02.2017;01:00;02:00;100;-;389
12.02.2017;02:00;03:00;99;-;394
12.02.2017;03:00;04:00;90;-;391
12.02.2017;04:00;05:00;81;-;308
12.02.2017;05:00;06:00;83;-;292
12.02.2017;06:00;07:00;100;-;350
12.02.2017;07:00;08:00;106;-;357
12.02.2017;08:00;09:00;130;-;389
12.02.2017;09:00;10:00;179;-;392
12.02.2017;10:00;11:00;200;-;391
12.02.2017;11:00;12:00;198;-;392
12.02.2017;12:00;13:00;128;-;393
12.02.2017;13:00;14:00;104;-;391
12.02.2017;14:00;15:00;102;-;442
12.02.2017;15:00;16:00;101;-;518
12.02.2017;16:00;17:00;106;-;561
12.02.2017;17:00;18:00;119;-;685
12.02.2017;18:00;19:00;156;-;681
12.02.2017;19:00;20:00;208;-;688
12.02.2017;20:00;21:00;-;-;-
12.02.2017;21:00;22:00;101;-;628
12.02.2017;22:00;23:00;83;-;609
12.02.2017;23:00;00:00;80;-;503
13.02.2017;00:00;01:00;84;-;368
13.02.2017;01:00;02:00;100;-;314
13.02.2017;02:00;03:00;115;-;538
13.02.2017;03:00;04:00;101;-;358
13.02.2017;04:00;05:00;88;-;500
13.02.2017;05:00;06:00;110;-;476
13.02.2017;06:00;07:00;168;-;625
13.02.2017;07:00;08:00;275;-;686
13.02.2017;08:00;09:00;292;-;686
13.02.2017;09:00;10:00;293;-;687
13.02.2017;10:00;11:00;242;-;688
13.02.2017;11:00;12:00;241;-;687
13.02.2017;12:00;13:00;186;-;687
13.02.2017;13:00;14:00;180;-;686
13.02.2017;14:00;15:00;228;-;690
13.02.2017;15:00;16:00;266;-;685
13.02.2017;16:00;17:00;291;-;689
13.02.2017;17:00;18:00;293;-;688
13.02.2017;18:00;19:00;302;-;685
13.02.2017;19:00;20:00;268;-;688
13.02.2017;20:00;21:00;214;-;687
13.02.2017;21:00;22:00;150;-;685
13.02.2017;22:00;23:00;131;-;619
13.02.2017;23:00;00:00;99;-;539
14.02.2017;00:00;01:00;100;-;515
14.02.2017;01:00;02:00;104;-;519
14.02.2017;02:00;03:00;129;-;523
14.02.2017;03:00;04:00;120;-;577
14.02.2017;04:00;05:00;119;-;441
14.02.2017;05:00;06:00;114;-;494
14.02.2017;06:00;07:00;230;-;610
14.02.2017;07:00;08:00;326;-;665
14.02.2017;08:00;09:00;329;-;640
14.02.2017;09:00;10:00;322;-;640
14.02.2017;10:00;11:00;295;-;642
14.02.2017;11:00;12:00;291;-;645
14.02.2017;12:00;13:00;252;-;648
14.02.2017;13:00;14:00;247;-;688
14.02.2017;14:00;15:00;280;-;676
14.02.2017;15:00;16:00;305;-;655
14.02.2017;16:00;17:00;310;-;668
14.02.2017;17:00;18:00;308;-;695
14.02.2017;18:00;19:00;317;-;684
14.02.2017;19:00;20:00;314;-;691
14.02.2017;20:00;21:00;315;-;687
14.02.2017;21:00;22:00;320;-;688
14.02.2017;22:00;23:00;251;-;686
14.02.2017;23:00;00:00;128;-;674
15.02.2017;00:00;01:00;82;-;625
15.02.2017;01:00;02:00;89;-;659
15.02.2017;02:00;03:00;108;-;690
15.02.2017;03:00;04:00;99;-;687
15.02.2017;04:00;05:00;103;-;685
15.02.2017;05:00;06:00;149;-;688
15.02.2017;06:00;07:00;225;-;687
15.02.2017;07:00;08:00;325;-;690
15.02.2017;08:00;09:00;313;-;685
15.02.2017;09:00;10:00;276;-;686
15.02.2017;10:00;11:00;153;-;690
15.02.2017;11:00;12:00;84;-;586
15.02.2017;12:00;13:00;96;-;589
15.02.2017;13:00;14:00;86;-;592
15.02.2017;14:00;15:00;123;-;688
15.02.2017;15:00;16:00;267;-;691
15.02.2017;16:00;17:00;330;-;683
15.02.2017;17:00;18:00;323;-;688
15.02.2017;18:00;19:00;329;-;689
15.02.2017;19:00;20:00;322;-;683
15.02.2017;20:00;21:00;329;-;690
15.02.2017;21:00;22:00;311;-;687
15.02.2017;22:00;23:00;219;-;688
15.02.2017;23:00;00:00;127;-;688
16.02.2017;00:00;01:00;91;-;647
16.02.2017;01:00;02:00;87;-;644
16.02.2017;02:00;03:00;90;-;548
16.02.2017;03:00;04:00;87;-;500
16.02.2017;04:00;05:00;128;-;523
16.02.2017;05:00;06:00;170;-;540
16.02.2017;06:00;07:00;236;-;547
16.02.2017;07:00;08:00;319;-;545
16.02.2017;08:00;09:00;314;-;557
16.02.2017;09:00;10:00;303;-;661
16.02.2017;10:00;11:00;301;-;670
16.02.2017;11:00;12:00;257;-;692
16.02.2017;12:00;13:00;256;-;675
16.02.2017;13:00;14:00;257;-;663
16.02.2017;14:00;15:00;256;-;663
16.02.2017;15:00;16:00;272;-;692
16.02.2017;16:00;17:00;317;-;670
16.02.2017;17:00;18:00;321;-;685
16.02.2017;18:00;19:00;324;-;690
16.02.2017;19:00;20:00;316;-;684
16.02.2017;20:00;21:00;301;-;689
16.02.2017;21:00;22:00;266;-;687
16.02.2017;22:00;23:00;146;-;688
16.02.2017;23:00;00:00;88;-;665
17.02.2017;00:00;01:00;82;-;578
17.02.2017;01:00;02:00;81;-;517
17.02.2017;02:00;03:00;83;-;515
17.02.2017;03:00;04:00;83;-;515
17.02.2017;04:00;05:00;100;-;517
17.02.2017;05:00;06:00;158;-;544
17.02.2017;06:00;07:00;265;-;647
17.02.2017;07:00;08:00;314;-;694
17.02.2017;08:00;09:00;320;-;686
17.02.2017;09:00;10:00;318;-;685
17.02.2017;10:00;11:00;320;-;686
17.02.2017;11:00;12:00;320;-;691
17.02.2017;12:00;13:00;318;-;687
17.02.2017;13:00;14:00;321;-;689
17.02.2017;14:00;15:00;318;-;687
17.02.2017;15:00;16:00;297;-;682
17.02.2017;16:00;17:00;308;-;692
17.02.2017;17:00;18:00;328;-;683
17.02.2017;18:00;19:00;309;-;686
17.02.2017;19:00;20:00;307;-;690
17.02.2017;20:00;21:00;248;-;690
17.02.2017;21:00;22:00;199;-;684
17.02.2017;22:00;23:00;200;-;691
17.02.2017;23:00;00:00;165;-;647
18.02.2017;00:00;01:00;166;-;515
18.02.2017;01:00;02:00;166;-;513
18.02.2017;02:00;03:00;172;-;511
18.02.2017;03:00;04:00;166;-;524
18.02.2017;04:00;05:00;165;-;515
18.02.2017;05:00;06:00;166;-;520
18.02.2017;06:00;07:00;166;-;608
18.02.2017;07:00;08:00;166;-;670
18.02.2017;08:00;09:00;177;-;669
18.02.2017;09:00;10:00;239;-;685
18.02.2017;10:00;11:00;280;-;690
18.02.2017;11:00;12:00;259;-;688
18.02.2017;12:00;13:00;249;-;686
18.02.2017;13:00;14:00;260;-;687
18.02.2017;14:00;15:00;267;-;689
18.02.2017;15:00;16:00;310;-;685
18.02.2017;16:00;17:00;300;-;691
18.02.2017;17:00;18:00;300;-;683
18.02.2017;18:00;19:00;298;-;682
18.02.2017;19:00;20:00;258;-;688
18.02.2017;20:00;21:00;234;-;670
18.02.2017;21:00;22:00;165;-;622
18.02.2017;22:00;23:00;166;-;484
18.02.2017;23:00;00:00;163;-;338
19.02.2017;00:00;01:00;166;-;292
19.02.2017;01:00;02:00;165;-;302
19.02.2017;02:00;03:00;175;-;294
19.02.2017;03:00;04:00;164;-;290
19.02.2017;04:00;05:00;165;-;291
19.02.2017;05:00;06:00;164;-;296
19.02.2017;06:00;07:00;166;-;294
19.02.2017;07:00;08:00;165;-;294
19.02.2017;08:00;09:00;165;-;293
19.02.2017;09:00;10:00;165;-;295
19.02.2017;10:00;11:00;166;-;299
19.02.2017;11:00;12:00;183;-;383
19.02.2017;12:00;13:00;183;-;367
19.02.2017;13:00;14:00;163;-;390
19.02.2017;14:00;15:00;167;-;391
19.02.2017;15:00;16:00;164;-;394
19.02.2017;16:00;17:00;167;-;383
19.02.2017;17:00;18:00;166;-;388
19.02.2017;18:00;19:00;161;-;394
19.02.2017;19:00;20:00;205;-;391
19.02.2017;20:00;21:00;171;-;390
19.02.2017;21:00;22:00;165;-;390
19.02.2017;22:00;23:00;175;-;390
19.02.2017;23:00;00:00;163;-;386
20.02.2017;00:00;01:00;124;-;311
20.02.2017;01:00;02:00;87;-;286
20.02.2017;02:00;03:00;80;-;293
20.02.2017;03:00;04:00;82;-;293
20.02.2017;04:00;05:00;82;-;290
20.02.2017;05:00;06:00;89;-;291
20.02.2017;06:00;07:00;82;-;333
20.02.2017;07:00;08:00;87;-;392
20.02.2017;08:00;09:00;98;-;396
20.02.2017;09:00;10:00;82;-;390
20.02.2017;10:00;11:00;78;-;393
20.02.2017;11:00;12:00;78;-;390
20.02.2017;12:00;13:00;78;-;392
20.02.2017;13:00;14:00;84;-;398
20.02.2017;14:00;15:00;98;-;387
20.02.2017;15:00;16:00;89;-;394
20.02.2017;16:00;17:00;83;-;392
20.02.2017;17:00;18:00;82;-;390
20.02.2017;18:00;19:00;80;-;395
20.02.2017;19:00;20:00;80;-;358
20.02.2017;20:00;21:00;83;-;326
20.02.2017;21:00;22:00;80;-;288
20.02.2017;22:00;23:00;85;-;291
20.02.2017;23:00;00:00;82;-;294
21.02.2017;00:00;01:00;82;-;290
21.02.2017;01:00;02:00;81;-;290
21.02.2017;02:00;03:00;82;-;294
21.02.2017;03:00;04:00;81;-;289
21.02.2017;04:00;05:00;81;-;290
21.02.2017;05:00;06:00;82;-;293
21.02.2017;06:00;07:00;81;-;295
21.02.2017;07:00;08:00;89;-;384
21.02.2017;08:00;09:00;92;-;399
21.02.2017;09:00;10:00;84;-;385
21.02.2017;10:00;11:00;81;-;389
21.02.2017;11:00;12:00;81;-;390
21.02.2017;12:00;13:00;79;-;390
21.02.2017;13:00;14:00;97;-;390
21.02.2017;14:00;15:00;111;-;389
21.02.2017;15:00;16:00;120;-;391
21.02.2017;16:00;17:00;223;-;392
21.02.2017;17:00;18:00;327;-;387
21.02.2017;18:00;19:00;318;-;395
21.02.2017;19:00;20:00;242;-;384
21.02.2017;20:00;21:00;152;-;343
21.02.2017;21:00;22:00;148;-;0
21.02.2017;22:00;23:00;105;-;0
21.02.2017;23:00;00:00;81;-;0
22.02.2017;00:00;01:00;83;-;0
22.02.2017;01:00;02:00;81;-;0
22.02.2017;02:00;03:00;82;-;0
22.02.2017;03:00;04:00;82;-;0
22.02.2017;04:00;05:00;82;-;0
22.02.2017;05:00;06:00;81;-;0
22.02.2017;06:00;07:00;81;-;0
22.02.2017;07:00;08:00;80;-;0
22.02.2017;08:00;09:00;83;-;0
22.02.2017;09:00;10:00;82;-;0
22.02.2017;10:00;11:00;82;-;0
22.02.2017;11:00;12:00;82;-;0
22.02.2017;12:00;13:00;82;-;0
22.02.2017;13:00;14:00;82;-;0
22.02.2017;14:00;15:00;82;-;0
22.02.2017;15:00;16:00;82;-;0
22.02.2017;16:00;17:00;81;-;0
22.02.2017;17:00;18:00;83;-;0
22.02.2017;18:00;19:00;81;-;0
22.02.2017;19:00;20:00;81;-;0
22.02.2017;20:00;21:00;85;-;0
22.02.2017;21:00;22:00;83;-;0
22.02.2017;22:00;23:00;85;-;0
22.02.2017;23:00;00:00;63;-;0
23.02.2017;00:00;01:00;84;-;0
23.02.2017;01:00;02:00;94;-;0
23.02.2017;02:00;03:00;87;-;0
23.02.2017;03:00;04:00;83;-;0
23.02.2017;04:00;05:00;86;-;0
23.02.2017;05:00;06:00;101;-;0
23.02.2017;06:00;07:00;196;-;0
23.02.2017;07:00;08:00;276;-;0
23.02.2017;08:00;09:00;299;-;0
23.02.2017;09:00;10:00;308;-;0
23.02.2017;10:00;11:00;241;-;0
23.02.2017;11:00;12:00;176;-;0
23.02.2017;12:00;13:00;123;-;0
23.02.2017;13:00;14:00;93;-;0
23.02.2017;14:00;15:00;91;-;0
23.02.2017;15:00;16:00;92;-;0
23.02.2017;16:00;17:00;90;-;0
23.02.2017;17:00;18:00;90;-;0
23.02.2017;18:00;19:00;87;-;0
23.02.2017;19:00;20:00;90;-;0
23.02.2017;20:00;21:00;90;-;0
23.02.2017;21:00;22:00;82;-;0
23.02.2017;22:00;23:00;83;-;0
23.02.2017;23:00;00:00;62;-;0
24.02.2017;00:00;01:00;83;-;0
24.02.2017;01:00;02:00;82;-;0
24.02.2017;02:00;03:00;82;-;0
24.02.2017;03:00;04:00;81;-;0
24.02.2017;04:00;05:00;81;-;0
24.02.2017;05:00;06:00;81;-;0
24.02.2017;06:00;07:00;84;-;0
24.02.2017;07:00;08:00;80;-;0
24.02.2017;08:00;09:00;90;-;0
24.02.2017;09:00;10:00;106;-;0
24.02.2017;10:00;11:00;117;-;0
24.02.2017;11:00;12:00;80;-;0
24.02.2017;12:00;13:00;80;-;0
24.02.2017;13:00;14:00;80;-;0
24.02.2017;14:00;15:00;80;-;0
24.02.2017;15:00;16:00;101;-;0
24.02.2017;16:00;17:00;196;-;0
24.02.2017;17:00;18:00;312;-;0
24.02.2017;18:00;19:00;319;-;0
24.02.2017;19:00;20:00;292;-;0
24.02.2017;20:00;21:00;202;-;0
24.02.2017;21:00;22:00;149;-;0
24.02.2017;22:00;23:00;107;-;0
24.02.2017;23:00;00:00;61;-;0
