Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
02.05.2023;20:00;21:00;74;69
02.05.2023;21:00;22:00;99;111
02.05.2023;22:00;23:00;92;67
02.05.2023;23:00;00:00;17;0
03.05.2023;00:00;01:00;1;0
03.05.2023;01:00;02:00;0;0
03.05.2023;02:00;03:00;0;0
03.05.2023;03:00;04:00;0;0
03.05.2023;04:00;05:00;0;0
03.05.2023;05:00;06:00;13;0
03.05.2023;06:00;07:00;66;156
03.05.2023;07:00;08:00;50;135
03.05.2023;08:00;09:00;87;77
03.05.2023;09:00;10:00;84;18
03.05.2023;10:00;11:00;127;167
03.05.2023;11:00;12:00;10;2
03.05.2023;12:00;13:00;19;0
03.05.2023;13:00;14:00;0;0
03.05.2023;14:00;15:00;0;0
03.05.2023;15:00;16:00;3;0
03.05.2023;16:00;17:00;17;0
03.05.2023;17:00;18:00;51;16
03.05.2023;18:00;19:00;80;41
03.05.2023;19:00;20:00;109;101
03.05.2023;20:00;21:00;136;154
03.05.2023;21:00;22:00;97;101
03.05.2023;22:00;23:00;78;1
03.05.2023;23:00;00:00;56;0
04.05.2023;00:00;01:00;101;0
04.05.2023;01:00;02:00;52;0
04.05.2023;02:00;03:00;0;0
04.05.2023;03:00;04:00;0;0
04.05.2023;04:00;05:00;0;0
04.05.2023;05:00;06:00;93;0
04.05.2023;06:00;07:00;146;0
04.05.2023;07:00;08:00;179;0
04.05.2023;08:00;09:00;183;24
04.05.2023;09:00;10:00;81;44
04.05.2023;10:00;11:00;46;0
04.05.2023;11:00;12:00;0;0
04.05.2023;12:00;13:00;0;0
04.05.2023;13:00;14:00;0;22
04.05.2023;14:00;15:00;15;14
04.05.2023;15:00;16:00;25;0
04.05.2023;16:00;17:00;37;0
04.05.2023;17:00;18:00;67;0
04.05.2023;18:00;19:00;90;4
04.05.2023;19:00;20:00;152;176
04.05.2023;20:00;21:00;220;220
04.05.2023;21:00;22:00;81;106
04.05.2023;22:00;23:00;38;59
04.05.2023;23:00;00:00;28;0
05.05.2023;00:00;01:00;0;0
05.05.2023;01:00;02:00;0;0
05.05.2023;02:00;03:00;0;0
05.05.2023;03:00;04:00;0;0
05.05.2023;04:00;05:00;0;0
05.05.2023;05:00;06:00;0;0
05.05.2023;06:00;07:00;0;0
05.05.2023;07:00;08:00;0;0
05.05.2023;08:00;09:00;0;0
05.05.2023;09:00;10:00;0;0
05.05.2023;10:00;11:00;0;101
05.05.2023;11:00;12:00;3;0
05.05.2023;12:00;13:00;24;0
05.05.2023;13:00;14:00;84;0
05.05.2023;14:00;15:00;22;0
05.05.2023;15:00;16:00;34;0
05.05.2023;16:00;17:00;38;0
05.05.2023;17:00;18:00;55;0
05.05.2023;18:00;19:00;118;0
05.05.2023;19:00;20:00;150;58
05.05.2023;20:00;21:00;172;70
05.05.2023;21:00;22:00;180;93
05.05.2023;22:00;23:00;175;163
05.05.2023;23:00;00:00;88;163
06.05.2023;00:00;01:00;39;152
06.05.2023;01:00;02:00;0;2
06.05.2023;02:00;03:00;0;0
06.05.2023;03:00;04:00;0;0
06.05.2023;04:00;05:00;0;0
06.05.2023;05:00;06:00;0;0
06.05.2023;06:00;07:00;0;0
06.05.2023;07:00;08:00;0;0
06.05.2023;08:00;09:00;0;0
06.05.2023;09:00;10:00;0;111
06.05.2023;10:00;11:00;0;23
06.05.2023;11:00;12:00;0;0
06.05.2023;12:00;13:00;0;0
06.05.2023;13:00;14:00;0;0
06.05.2023;14:00;15:00;0;0
06.05.2023;15:00;16:00;0;0
06.05.2023;16:00;17:00;0;0
06.05.2023;17:00;18:00;0;0
06.05.2023;18:00;19:00;0;0
06.05.2023;19:00;20:00;8;6
06.05.2023;20:00;21:00;8;47
06.05.2023;21:00;22:00;9;35
06.05.2023;22:00;23:00;27;74
06.05.2023;23:00;00:00;23;32
07.05.2023;00:00;01:00;0;13
07.05.2023;01:00;02:00;0;0
07.05.2023;02:00;03:00;0;0
07.05.2023;03:00;04:00;0;0
07.05.2023;04:00;05:00;0;0
07.05.2023;05:00;06:00;0;0
07.05.2023;06:00;07:00;0;0
07.05.2023;07:00;08:00;0;0
07.05.2023;08:00;09:00;0;0
07.05.2023;09:00;10:00;0;0
07.05.2023;10:00;11:00;0;0
07.05.2023;11:00;12:00;0;0
07.05.2023;12:00;13:00;0;0
07.05.2023;13:00;14:00;0;0
07.05.2023;14:00;15:00;0;0
07.05.2023;15:00;16:00;0;0
07.05.2023;16:00;17:00;0;0
07.05.2023;17:00;18:00;0;0
07.05.2023;18:00;19:00;0;0
07.05.2023;19:00;20:00;0;4
07.05.2023;20:00;21:00;50;88
07.05.2023;21:00;22:00;50;50
07.05.2023;22:00;23:00;68;110
07.05.2023;23:00;00:00;64;90
08.05.2023;00:00;01:00;13;123
08.05.2023;01:00;02:00;0;21
08.05.2023;02:00;03:00;6;0
08.05.2023;03:00;04:00;71;0
08.05.2023;04:00;05:00;1;0
08.05.2023;05:00;06:00;15;0
08.05.2023;06:00;07:00;23;40
08.05.2023;07:00;08:00;171;170
08.05.2023;08:00;09:00;71;10
08.05.2023;09:00;10:00;47;0
08.05.2023;10:00;11:00;20;0
08.05.2023;11:00;12:00;21;0
08.05.2023;12:00;13:00;11;132
08.05.2023;13:00;14:00;0;7
08.05.2023;14:00;15:00;0;0
08.05.2023;15:00;16:00;0;0
08.05.2023;16:00;17:00;0;113
08.05.2023;17:00;18:00;0;57
08.05.2023;18:00;19:00;81;84
08.05.2023;19:00;20:00;192;212
08.05.2023;20:00;21:00;175;235
08.05.2023;21:00;22:00;23;148
08.05.2023;22:00;23:00;17;0
08.05.2023;23:00;00:00;17;0
09.05.2023;00:00;01:00;2;0
09.05.2023;01:00;02:00;0;0
09.05.2023;02:00;03:00;0;0
09.05.2023;03:00;04:00;0;0
09.05.2023;04:00;05:00;0;0
09.05.2023;05:00;06:00;0;0
09.05.2023;06:00;07:00;0;0
09.05.2023;07:00;08:00;19;0
09.05.2023;08:00;09:00;17;66
09.05.2023;09:00;10:00;17;26
09.05.2023;10:00;11:00;17;94
09.05.2023;11:00;12:00;17;17
09.05.2023;12:00;13:00;22;4
09.05.2023;13:00;14:00;9;0
09.05.2023;14:00;15:00;57;0
09.05.2023;15:00;16:00;45;119
09.05.2023;16:00;17:00;119;91
09.05.2023;17:00;18:00;130;38
09.05.2023;18:00;19:00;136;33
09.05.2023;19:00;20:00;254;99
09.05.2023;20:00;21:00;254;114
09.05.2023;21:00;22:00;232;22
09.05.2023;22:00;23:00;132;165
09.05.2023;23:00;00:00;41;135
10.05.2023;00:00;01:00;0;7
10.05.2023;01:00;02:00;0;0
10.05.2023;02:00;03:00;0;0
10.05.2023;03:00;04:00;0;0
10.05.2023;04:00;05:00;0;0
10.05.2023;05:00;06:00;0;0
10.05.2023;06:00;07:00;19;22
10.05.2023;07:00;08:00;228;237
10.05.2023;08:00;09:00;89;238
10.05.2023;09:00;10:00;79;236
10.05.2023;10:00;11:00;72;110
10.05.2023;11:00;12:00;24;0
10.05.2023;12:00;13:00;21;54
10.05.2023;13:00;14:00;0;65
10.05.2023;14:00;15:00;46;0
10.05.2023;15:00;16:00;25;0
10.05.2023;16:00;17:00;64;0
10.05.2023;17:00;18:00;203;120
10.05.2023;18:00;19:00;147;235
10.05.2023;19:00;20:00;236;233
10.05.2023;20:00;21:00;185;238
10.05.2023;21:00;22:00;193;238
10.05.2023;22:00;23:00;150;219
10.05.2023;23:00;00:00;74;13
11.05.2023;00:00;01:00;0;0
11.05.2023;01:00;02:00;0;0
11.05.2023;02:00;03:00;0;0
11.05.2023;03:00;04:00;0;0
11.05.2023;04:00;05:00;0;0
11.05.2023;05:00;06:00;0;93
11.05.2023;06:00;07:00;106;188
11.05.2023;07:00;08:00;244;238
11.05.2023;08:00;09:00;237;234
11.05.2023;09:00;10:00;171;226
11.05.2023;10:00;11:00;146;120
11.05.2023;11:00;12:00;111;30
11.05.2023;12:00;13:00;14;0
11.05.2023;13:00;14:00;0;0
11.05.2023;14:00;15:00;0;0
11.05.2023;15:00;16:00;0;0
11.05.2023;16:00;17:00;0;5
11.05.2023;17:00;18:00;0;67
11.05.2023;18:00;19:00;0;170
11.05.2023;19:00;20:00;6;215
11.05.2023;20:00;21:00;107;226
11.05.2023;21:00;22:00;24;156
11.05.2023;22:00;23:00;23;119
11.05.2023;23:00;00:00;25;14
12.05.2023;00:00;01:00;0;0
12.05.2023;01:00;02:00;0;0
12.05.2023;02:00;03:00;0;0
12.05.2023;03:00;04:00;0;0
12.05.2023;04:00;05:00;0;13
12.05.2023;05:00;06:00;0;110
12.05.2023;06:00;07:00;38;198
12.05.2023;07:00;08:00;238;238
12.05.2023;08:00;09:00;239;239
12.05.2023;09:00;10:00;224;131
12.05.2023;10:00;11:00;215;111
12.05.2023;11:00;12:00;234;0
12.05.2023;12:00;13:00;151;0
12.05.2023;13:00;14:00;125;62
12.05.2023;14:00;15:00;94;236
12.05.2023;15:00;16:00;169;37
12.05.2023;16:00;17:00;67;0
12.05.2023;17:00;18:00;76;0
12.05.2023;18:00;19:00;56;91
12.05.2023;19:00;20:00;54;171
12.05.2023;20:00;21:00;19;238
12.05.2023;21:00;22:00;73;122
12.05.2023;22:00;23:00;69;206
12.05.2023;23:00;00:00;25;9
13.05.2023;00:00;01:00;0;0
13.05.2023;01:00;02:00;0;0
13.05.2023;02:00;03:00;0;154
13.05.2023;03:00;04:00;0;66
13.05.2023;04:00;05:00;0;114
13.05.2023;05:00;06:00;0;63
13.05.2023;06:00;07:00;0;0
13.05.2023;07:00;08:00;0;0
13.05.2023;08:00;09:00;21;38
13.05.2023;09:00;10:00;34;51
13.05.2023;10:00;11:00;0;19
13.05.2023;11:00;12:00;26;0
13.05.2023;12:00;13:00;29;0
13.05.2023;13:00;14:00;30;0
13.05.2023;14:00;15:00;9;0
13.05.2023;15:00;16:00;0;0
13.05.2023;16:00;17:00;0;0
13.05.2023;17:00;18:00;6;0
13.05.2023;18:00;19:00;40;13
13.05.2023;19:00;20:00;167;61
13.05.2023;20:00;21:00;50;112
13.05.2023;21:00;22:00;45;126
13.05.2023;22:00;23:00;49;168
13.05.2023;23:00;00:00;53;167
14.05.2023;00:00;01:00;4;200
14.05.2023;01:00;02:00;0;104
14.05.2023;02:00;03:00;0;142
14.05.2023;03:00;04:00;0;24
14.05.2023;04:00;05:00;0;0
14.05.2023;05:00;06:00;0;0
14.05.2023;06:00;07:00;0;0
14.05.2023;07:00;08:00;0;0
14.05.2023;08:00;09:00;36;152
14.05.2023;09:00;10:00;31;9
14.05.2023;10:00;11:00;23;0
14.05.2023;11:00;12:00;0;0
14.05.2023;12:00;13:00;0;1
14.05.2023;13:00;14:00;29;138
14.05.2023;14:00;15:00;0;16
14.05.2023;15:00;16:00;0;0
14.05.2023;16:00;17:00;21;0
14.05.2023;17:00;18:00;7;0
14.05.2023;18:00;19:00;43;42
14.05.2023;19:00;20:00;70;63
14.05.2023;20:00;21:00;18;87
14.05.2023;21:00;22:00;32;237
14.05.2023;22:00;23:00;28;186
14.05.2023;23:00;00:00;24;103
15.05.2023;00:00;01:00;0;35
15.05.2023;01:00;02:00;0;84
15.05.2023;02:00;03:00;0;0
15.05.2023;03:00;04:00;0;0
15.05.2023;04:00;05:00;0;0
15.05.2023;05:00;06:00;0;121
15.05.2023;06:00;07:00;51;193
15.05.2023;07:00;08:00;197;236
15.05.2023;08:00;09:00;173;222
15.05.2023;09:00;10:00;115;94
15.05.2023;10:00;11:00;4;0
15.05.2023;11:00;12:00;0;0
15.05.2023;12:00;13:00;0;0
15.05.2023;13:00;14:00;0;0
15.05.2023;14:00;15:00;0;0
15.05.2023;15:00;16:00;0;0
15.05.2023;16:00;17:00;63;37
15.05.2023;17:00;18:00;97;17
15.05.2023;18:00;19:00;79;17
15.05.2023;19:00;20:00;199;17
15.05.2023;20:00;21:00;198;17
15.05.2023;21:00;22:00;131;34
15.05.2023;22:00;23:00;10;26
15.05.2023;23:00;00:00;18;17
16.05.2023;00:00;01:00;16;4
16.05.2023;01:00;02:00;0;0
16.05.2023;02:00;03:00;0;0
16.05.2023;03:00;04:00;0;0
16.05.2023;04:00;05:00;0;0
16.05.2023;05:00;06:00;0;0
16.05.2023;06:00;07:00;40;0
16.05.2023;07:00;08:00;51;0
16.05.2023;08:00;09:00;23;0
16.05.2023;09:00;10:00;30;0
16.05.2023;10:00;11:00;0;47
16.05.2023;11:00;12:00;8;56
16.05.2023;12:00;13:00;0;0
16.05.2023;13:00;14:00;0;0
16.05.2023;14:00;15:00;0;0
16.05.2023;15:00;16:00;0;0
16.05.2023;16:00;17:00;54;36
16.05.2023;17:00;18:00;65;112
16.05.2023;18:00;19:00;29;1
16.05.2023;19:00;20:00;154;68
16.05.2023;20:00;21:00;254;34
16.05.2023;21:00;22:00;137;18
16.05.2023;22:00;23:00;43;20
16.05.2023;23:00;00:00;23;17
17.05.2023;00:00;01:00;1;1
17.05.2023;01:00;02:00;0;0
17.05.2023;02:00;03:00;0;0
17.05.2023;03:00;04:00;0;0
17.05.2023;04:00;05:00;0;0
17.05.2023;05:00;06:00;0;0
17.05.2023;06:00;07:00;0;0
17.05.2023;07:00;08:00;56;0
17.05.2023;08:00;09:00;52;0
17.05.2023;09:00;10:00;50;75
17.05.2023;10:00;11:00;71;0
17.05.2023;11:00;12:00;70;50
17.05.2023;12:00;13:00;66;5
17.05.2023;13:00;14:00;67;0
17.05.2023;14:00;15:00;61;0
17.05.2023;15:00;16:00;63;0
17.05.2023;16:00;17:00;33;0
17.05.2023;17:00;18:00;57;0
17.05.2023;18:00;19:00;110;0
17.05.2023;19:00;20:00;108;48
17.05.2023;20:00;21:00;120;157
17.05.2023;21:00;22:00;66;36
17.05.2023;22:00;23:00;46;17
17.05.2023;23:00;00:00;32;18
18.05.2023;00:00;01:00;11;1
18.05.2023;01:00;02:00;0;0
18.05.2023;02:00;03:00;0;0
18.05.2023;03:00;04:00;0;0
18.05.2023;04:00;05:00;0;0
18.05.2023;05:00;06:00;0;0
18.05.2023;06:00;07:00;0;0
18.05.2023;07:00;08:00;0;0
18.05.2023;08:00;09:00;0;0
18.05.2023;09:00;10:00;0;0
18.05.2023;10:00;11:00;0;0
18.05.2023;11:00;12:00;0;0
18.05.2023;12:00;13:00;0;0
18.05.2023;13:00;14:00;0;0
18.05.2023;14:00;15:00;0;0
18.05.2023;15:00;16:00;0;0
18.05.2023;16:00;17:00;0;0
18.05.2023;17:00;18:00;0;0
18.05.2023;18:00;19:00;35;0
18.05.2023;19:00;20:00;108;0
18.05.2023;20:00;21:00;136;1
18.05.2023;21:00;22:00;111;81
18.05.2023;22:00;23:00;57;4
18.05.2023;23:00;00:00;20;0
19.05.2023;00:00;01:00;0;0
19.05.2023;01:00;02:00;0;0
19.05.2023;02:00;03:00;0;0
19.05.2023;03:00;04:00;0;0
19.05.2023;04:00;05:00;0;0
19.05.2023;05:00;06:00;0;0
19.05.2023;06:00;07:00;2;0
19.05.2023;07:00;08:00;23;0
19.05.2023;08:00;09:00;35;0
19.05.2023;09:00;10:00;38;0
19.05.2023;10:00;11:00;0;0
19.05.2023;11:00;12:00;0;0
19.05.2023;12:00;13:00;0;0
19.05.2023;13:00;14:00;0;0
19.05.2023;14:00;15:00;0;0
19.05.2023;15:00;16:00;0;0
19.05.2023;16:00;17:00;25;0
19.05.2023;17:00;18:00;27;0
19.05.2023;18:00;19:00;0;0
19.05.2023;19:00;20:00;20;0
19.05.2023;20:00;21:00;19;17
19.05.2023;21:00;22:00;44;17
19.05.2023;22:00;23:00;32;17
19.05.2023;23:00;00:00;0;1
20.05.2023;00:00;01:00;0;0
20.05.2023;01:00;02:00;0;0
20.05.2023;02:00;03:00;0;0
20.05.2023;03:00;04:00;0;0
20.05.2023;04:00;05:00;0;0
20.05.2023;05:00;06:00;0;0
20.05.2023;06:00;07:00;0;0
20.05.2023;07:00;08:00;0;0
20.05.2023;08:00;09:00;0;0
20.05.2023;09:00;10:00;0;0
20.05.2023;10:00;11:00;0;0
20.05.2023;11:00;12:00;0;0
20.05.2023;12:00;13:00;0;0
20.05.2023;13:00;14:00;0;0
20.05.2023;14:00;15:00;0;0
20.05.2023;15:00;16:00;0;0
20.05.2023;16:00;17:00;0;0
20.05.2023;17:00;18:00;0;0
20.05.2023;18:00;19:00;0;0
20.05.2023;19:00;20:00;4;0
20.05.2023;20:00;21:00;22;58
20.05.2023;21:00;22:00;55;195
20.05.2023;22:00;23:00;39;139
20.05.2023;23:00;00:00;20;57
21.05.2023;00:00;01:00;2;1
21.05.2023;01:00;02:00;0;0
21.05.2023;02:00;03:00;0;0
21.05.2023;03:00;04:00;0;0
21.05.2023;04:00;05:00;0;0
21.05.2023;05:00;06:00;0;0
21.05.2023;06:00;07:00;0;0
21.05.2023;07:00;08:00;0;0
21.05.2023;08:00;09:00;24;0
21.05.2023;09:00;10:00;171;146
21.05.2023;10:00;11:00;118;1
21.05.2023;11:00;12:00;43;0
21.05.2023;12:00;13:00;0;0
21.05.2023;13:00;14:00;0;0
21.05.2023;14:00;15:00;0;0
21.05.2023;15:00;16:00;0;0
21.05.2023;16:00;17:00;0;45
21.05.2023;17:00;18:00;0;29
21.05.2023;18:00;19:00;0;38
21.05.2023;19:00;20:00;0;196
21.05.2023;20:00;21:00;22;179
21.05.2023;21:00;22:00;2;115
21.05.2023;22:00;23:00;0;169
21.05.2023;23:00;00:00;0;1
22.05.2023;00:00;01:00;0;0
22.05.2023;01:00;02:00;0;0
22.05.2023;02:00;03:00;0;0
22.05.2023;03:00;04:00;0;0
22.05.2023;04:00;05:00;0;0
22.05.2023;05:00;06:00;0;1
22.05.2023;06:00;07:00;134;216
22.05.2023;07:00;08:00;219;121
22.05.2023;08:00;09:00;249;197
22.05.2023;09:00;10:00;103;166
22.05.2023;10:00;11:00;0;23
22.05.2023;11:00;12:00;0;63
22.05.2023;12:00;13:00;0;21
22.05.2023;13:00;14:00;0;220
22.05.2023;14:00;15:00;0;2
22.05.2023;15:00;16:00;0;110
22.05.2023;16:00;17:00;52;19
22.05.2023;17:00;18:00;1;16
22.05.2023;18:00;19:00;66;126
22.05.2023;19:00;20:00;175;197
22.05.2023;20:00;21:00;95;87
22.05.2023;21:00;22:00;44;34
22.05.2023;22:00;23:00;87;74
22.05.2023;23:00;00:00;36;0
23.05.2023;00:00;01:00;4;0
23.05.2023;01:00;02:00;0;0
23.05.2023;02:00;03:00;0;0
23.05.2023;03:00;04:00;0;0
23.05.2023;04:00;05:00;0;0
23.05.2023;05:00;06:00;0;0
23.05.2023;06:00;07:00;120;0
23.05.2023;07:00;08:00;41;0
23.05.2023;08:00;09:00;100;0
23.05.2023;09:00;10:00;22;0
23.05.2023;10:00;11:00;99;81
23.05.2023;11:00;12:00;61;130
23.05.2023;12:00;13:00;84;42
23.05.2023;13:00;14:00;55;0
23.05.2023;14:00;15:00;45;99
23.05.2023;15:00;16:00;23;9
23.05.2023;16:00;17:00;0;0
23.05.2023;17:00;18:00;0;0
23.05.2023;18:00;19:00;0;0
23.05.2023;19:00;20:00;3;0
23.05.2023;20:00;21:00;53;0
23.05.2023;21:00;22:00;55;122
23.05.2023;22:00;23:00;80;220
23.05.2023;23:00;00:00;46;68
24.05.2023;00:00;01:00;69;52
24.05.2023;01:00;02:00;17;0
24.05.2023;02:00;03:00;9;0
24.05.2023;03:00;04:00;0;0
24.05.2023;04:00;05:00;0;26
24.05.2023;05:00;06:00;0;48
24.05.2023;06:00;07:00;202;237
24.05.2023;07:00;08:00;244;238
24.05.2023;08:00;09:00;188;128
24.05.2023;09:00;10:00;121;213
24.05.2023;10:00;11:00;23;203
24.05.2023;11:00;12:00;1;19
24.05.2023;12:00;13:00;0;17
24.05.2023;13:00;14:00;0;0
24.05.2023;14:00;15:00;0;0
24.05.2023;15:00;16:00;0;0
24.05.2023;16:00;17:00;35;0
24.05.2023;17:00;18:00;75;119
24.05.2023;18:00;19:00;185;236
24.05.2023;19:00;20:00;141;199
24.05.2023;20:00;21:00;158;238
24.05.2023;21:00;22:00;82;237
24.05.2023;22:00;23:00;62;171
24.05.2023;23:00;00:00;62;0
25.05.2023;00:00;01:00;4;0
25.05.2023;01:00;02:00;0;0
25.05.2023;02:00;03:00;0;0
25.05.2023;03:00;04:00;0;0
25.05.2023;04:00;05:00;0;0
25.05.2023;05:00;06:00;0;0
25.05.2023;06:00;07:00;37;0
25.05.2023;07:00;08:00;81;0
25.05.2023;08:00;09:00;59;120
25.05.2023;09:00;10:00;25;100
25.05.2023;10:00;11:00;52;88
25.05.2023;11:00;12:00;18;55
25.05.2023;12:00;13:00;15;93
25.05.2023;13:00;14:00;0;0
25.05.2023;14:00;15:00;0;0
25.05.2023;15:00;16:00;0;0
25.05.2023;16:00;17:00;0;0
25.05.2023;17:00;18:00;28;50
25.05.2023;18:00;19:00;54;28
25.05.2023;19:00;20:00;79;0
25.05.2023;20:00;21:00;20;1
25.05.2023;21:00;22:00;41;170
25.05.2023;22:00;23:00;55;1
25.05.2023;23:00;00:00;17;0
26.05.2023;00:00;01:00;1;0
26.05.2023;01:00;02:00;0;0
26.05.2023;02:00;03:00;21;0
26.05.2023;03:00;04:00;20;0
26.05.2023;04:00;05:00;0;0
26.05.2023;05:00;06:00;0;0
26.05.2023;06:00;07:00;88;1
26.05.2023;07:00;08:00;198;188
26.05.2023;08:00;09:00;97;63
26.05.2023;09:00;10:00;101;76
26.05.2023;10:00;11:00;93;20
26.05.2023;11:00;12:00;97;17
26.05.2023;12:00;13:00;21;0
26.05.2023;13:00;14:00;34;0
26.05.2023;14:00;15:00;50;0
26.05.2023;15:00;16:00;93;0
26.05.2023;16:00;17:00;179;0
26.05.2023;17:00;18:00;60;0
26.05.2023;18:00;19:00;56;0
26.05.2023;19:00;20:00;80;5
26.05.2023;20:00;21:00;44;37
26.05.2023;21:00;22:00;44;88
26.05.2023;22:00;23:00;64;17
26.05.2023;23:00;00:00;57;17
27.05.2023;00:00;01:00;17;1
27.05.2023;01:00;02:00;33;0
27.05.2023;02:00;03:00;0;0
27.05.2023;03:00;04:00;0;0
27.05.2023;04:00;05:00;0;0
27.05.2023;05:00;06:00;0;0
27.05.2023;06:00;07:00;0;0
27.05.2023;07:00;08:00;0;0
27.05.2023;08:00;09:00;0;0
27.05.2023;09:00;10:00;0;0
27.05.2023;10:00;11:00;0;0
27.05.2023;11:00;12:00;0;0
27.05.2023;12:00;13:00;0;0
27.05.2023;13:00;14:00;0;0
27.05.2023;14:00;15:00;0;0
27.05.2023;15:00;16:00;0;0
27.05.2023;16:00;17:00;0;0
27.05.2023;17:00;18:00;0;0
27.05.2023;18:00;19:00;0;0
27.05.2023;19:00;20:00;2;38
27.05.2023;20:00;21:00;17;130
27.05.2023;21:00;22:00;19;41
27.05.2023;22:00;23:00;50;51
27.05.2023;23:00;00:00;35;17
28.05.2023;00:00;01:00;1;4
28.05.2023;01:00;02:00;0;0
28.05.2023;02:00;03:00;0;0
28.05.2023;03:00;04:00;0;0
28.05.2023;04:00;05:00;0;0
28.05.2023;05:00;06:00;0;19
28.05.2023;06:00;07:00;0;16
28.05.2023;07:00;08:00;0;0
28.05.2023;08:00;09:00;0;1
28.05.2023;09:00;10:00;0;51
28.05.2023;10:00;11:00;0;0
28.05.2023;11:00;12:00;0;0
28.05.2023;12:00;13:00;0;0
28.05.2023;13:00;14:00;0;0
28.05.2023;14:00;15:00;0;0
28.05.2023;15:00;16:00;0;0
28.05.2023;16:00;17:00;0;0
28.05.2023;17:00;18:00;0;0
28.05.2023;18:00;19:00;0;0
28.05.2023;19:00;20:00;2;4
28.05.2023;20:00;21:00;17;19
28.05.2023;21:00;22:00;17;30
28.05.2023;22:00;23:00;18;17
28.05.2023;23:00;00:00;25;17
29.05.2023;00:00;01:00;1;1
29.05.2023;01:00;02:00;0;0
29.05.2023;02:00;03:00;0;0
29.05.2023;03:00;04:00;0;0
29.05.2023;04:00;05:00;0;0
29.05.2023;05:00;06:00;0;0
29.05.2023;06:00;07:00;0;0
29.05.2023;07:00;08:00;0;0
29.05.2023;08:00;09:00;0;0
29.05.2023;09:00;10:00;0;0
29.05.2023;10:00;11:00;0;0
29.05.2023;11:00;12:00;0;0
29.05.2023;12:00;13:00;0;0
29.05.2023;13:00;14:00;0;0
29.05.2023;14:00;15:00;0;0
29.05.2023;15:00;16:00;0;0
29.05.2023;16:00;17:00;0;0
29.05.2023;17:00;18:00;0;0
29.05.2023;18:00;19:00;0;0
29.05.2023;19:00;20:00;2;0
29.05.2023;20:00;21:00;26;18
29.05.2023;21:00;22:00;20;44
29.05.2023;22:00;23:00;51;17
29.05.2023;23:00;00:00;20;17
30.05.2023;00:00;01:00;3;1
30.05.2023;01:00;02:00;0;0
30.05.2023;02:00;03:00;0;0
30.05.2023;03:00;04:00;0;0
30.05.2023;04:00;05:00;0;0
30.05.2023;05:00;06:00;0;0
30.05.2023;06:00;07:00;59;0
30.05.2023;07:00;08:00;110;60
30.05.2023;08:00;09:00;49;62
30.05.2023;09:00;10:00;29;55
30.05.2023;10:00;11:00;22;20
30.05.2023;11:00;12:00;17;26
30.05.2023;12:00;13:00;6;1
30.05.2023;13:00;14:00;54;0
30.05.2023;14:00;15:00;92;0
30.05.2023;15:00;16:00;23;0
30.05.2023;16:00;17:00;24;0
30.05.2023;17:00;18:00;17;0
30.05.2023;18:00;19:00;53;53
30.05.2023;19:00;20:00;77;111
30.05.2023;20:00;21:00;53;87
30.05.2023;21:00;22:00;54;93
30.05.2023;22:00;23:00;40;18
30.05.2023;23:00;00:00;21;17
31.05.2023;00:00;01:00;3;1
31.05.2023;01:00;02:00;0;0
31.05.2023;02:00;03:00;0;0
31.05.2023;03:00;04:00;0;0
31.05.2023;04:00;05:00;0;0
31.05.2023;05:00;06:00;0;0
31.05.2023;06:00;07:00;166;69
31.05.2023;07:00;08:00;186;115
31.05.2023;08:00;09:00;51;62
31.05.2023;09:00;10:00;28;56
31.05.2023;10:00;11:00;21;89
31.05.2023;11:00;12:00;17;46
31.05.2023;12:00;13:00;68;1
31.05.2023;13:00;14:00;24;0
31.05.2023;14:00;15:00;55;0
31.05.2023;15:00;16:00;43;0
31.05.2023;16:00;17:00;59;0
31.05.2023;17:00;18:00;53;12
31.05.2023;18:00;19:00;33;75
31.05.2023;19:00;20:00;39;37
31.05.2023;20:00;21:00;140;66
31.05.2023;21:00;22:00;111;139
31.05.2023;22:00;23:00;83;70
31.05.2023;23:00;00:00;25;72
01.06.2023;00:00;01:00;0;1
01.06.2023;01:00;02:00;0;0
01.06.2023;02:00;03:00;0;0
01.06.2023;03:00;04:00;0;4
01.06.2023;04:00;05:00;0;17
01.06.2023;05:00;06:00;0;23
01.06.2023;06:00;07:00;104;18
01.06.2023;07:00;08:00;119;20
01.06.2023;08:00;09:00;76;44
01.06.2023;09:00;10:00;90;89
01.06.2023;10:00;11:00;23;71
01.06.2023;11:00;12:00;27;111
01.06.2023;12:00;13:00;36;204
01.06.2023;13:00;14:00;112;199
01.06.2023;14:00;15:00;22;156
01.06.2023;15:00;16:00;0;37
01.06.2023;16:00;17:00;23;40
01.06.2023;17:00;18:00;37;37
01.06.2023;18:00;19:00;45;55
01.06.2023;19:00;20:00;39;20
01.06.2023;20:00;21:00;45;24
01.06.2023;21:00;22:00;105;181
01.06.2023;22:00;23:00;96;160
01.06.2023;23:00;00:00;76;19
02.06.2023;00:00;01:00;9;1
02.06.2023;01:00;02:00;0;0
02.06.2023;02:00;03:00;0;0
02.06.2023;03:00;04:00;0;0
02.06.2023;04:00;05:00;0;33
02.06.2023;05:00;06:00;0;26
02.06.2023;06:00;07:00;86;174
02.06.2023;07:00;08:00;192;179
