Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;177
04.02.2016;05:00;06:00;177
04.02.2016;06:00;07:00;178
04.02.2016;07:00;08:00;177
04.02.2016;08:00;09:00;177
04.02.2016;09:00;10:00;178
04.02.2016;10:00;11:00;178
04.02.2016;11:00;12:00;177
04.02.2016;12:00;13:00;177
04.02.2016;13:00;14:00;176
04.02.2016;14:00;15:00;176
04.02.2016;15:00;16:00;176
04.02.2016;16:00;17:00;176
04.02.2016;17:00;18:00;175
04.02.2016;18:00;19:00;175
04.02.2016;19:00;20:00;175
04.02.2016;20:00;21:00;175
04.02.2016;21:00;22:00;173
04.02.2016;22:00;23:00;173
04.02.2016;23:00;00:00;173
05.02.2016;00:00;01:00;173
05.02.2016;01:00;02:00;174
05.02.2016;02:00;03:00;175
05.02.2016;03:00;04:00;175
05.02.2016;04:00;05:00;174
05.02.2016;05:00;06:00;174
05.02.2016;06:00;07:00;173
05.02.2016;07:00;08:00;172
05.02.2016;08:00;09:00;171
05.02.2016;09:00;10:00;170
05.02.2016;10:00;11:00;169
05.02.2016;11:00;12:00;169
05.02.2016;12:00;13:00;170
05.02.2016;13:00;14:00;172
05.02.2016;14:00;15:00;171
05.02.2016;15:00;16:00;170
05.02.2016;16:00;17:00;168
05.02.2016;17:00;18:00;171
05.02.2016;18:00;19:00;172
05.02.2016;19:00;20:00;169
05.02.2016;20:00;21:00;167
05.02.2016;21:00;22:00;167
05.02.2016;22:00;23:00;166
05.02.2016;23:00;00:00;167
06.02.2016;00:00;01:00;166
06.02.2016;01:00;02:00;165
06.02.2016;02:00;03:00;167
06.02.2016;03:00;04:00;167
06.02.2016;04:00;05:00;169
06.02.2016;05:00;06:00;169
06.02.2016;06:00;07:00;165
06.02.2016;07:00;08:00;161
06.02.2016;08:00;09:00;159
06.02.2016;09:00;10:00;158
06.02.2016;10:00;11:00;158
06.02.2016;11:00;12:00;159
06.02.2016;12:00;13:00;162
06.02.2016;13:00;14:00;165
06.02.2016;14:00;15:00;164
06.02.2016;15:00;16:00;162
06.02.2016;16:00;17:00;159
06.02.2016;17:00;18:00;157
06.02.2016;18:00;19:00;155
06.02.2016;19:00;20:00;155
06.02.2016;20:00;21:00;156
06.02.2016;21:00;22:00;157
06.02.2016;22:00;23:00;159
06.02.2016;23:00;00:00;161
07.02.2016;00:00;01:00;157
07.02.2016;01:00;02:00;154
07.02.2016;02:00;03:00;151
07.02.2016;03:00;04:00;154
07.02.2016;04:00;05:00;156
07.02.2016;05:00;06:00;157
07.02.2016;06:00;07:00;157
07.02.2016;07:00;08:00;157
07.02.2016;08:00;09:00;153
07.02.2016;09:00;10:00;150
07.02.2016;10:00;11:00;149
07.02.2016;11:00;12:00;150
07.02.2016;12:00;13:00;152
07.02.2016;13:00;14:00;152
07.02.2016;14:00;15:00;150
07.02.2016;15:00;16:00;147
07.02.2016;16:00;17:00;147
07.02.2016;17:00;18:00;149
07.02.2016;18:00;19:00;150
07.02.2016;19:00;20:00;153
07.02.2016;20:00;21:00;152
07.02.2016;21:00;22:00;152
07.02.2016;22:00;23:00;151
07.02.2016;23:00;00:00;151
08.02.2016;00:00;01:00;152
08.02.2016;01:00;02:00;151
08.02.2016;02:00;03:00;146
08.02.2016;03:00;04:00;146
08.02.2016;04:00;05:00;145
08.02.2016;05:00;06:00;145
08.02.2016;06:00;07:00;146
08.02.2016;07:00;08:00;146
08.02.2016;08:00;09:00;145
08.02.2016;09:00;10:00;143
08.02.2016;10:00;11:00;139
08.02.2016;11:00;12:00;137
08.02.2016;12:00;13:00;138
08.02.2016;13:00;14:00;143
08.02.2016;14:00;15:00;146
08.02.2016;15:00;16:00;147
08.02.2016;16:00;17:00;145
08.02.2016;17:00;18:00;143
08.02.2016;18:00;19:00;143
08.02.2016;19:00;20:00;142
08.02.2016;20:00;21:00;145
08.02.2016;21:00;22:00;145
08.02.2016;22:00;23:00;146
08.02.2016;23:00;00:00;143
09.02.2016;00:00;01:00;139
09.02.2016;01:00;02:00;139
09.02.2016;02:00;03:00;142
09.02.2016;03:00;04:00;145
09.02.2016;04:00;05:00;145
09.02.2016;05:00;06:00;144
09.02.2016;06:00;07:00;141
09.02.2016;07:00;08:00;141
09.02.2016;08:00;09:00;141
09.02.2016;09:00;10:00;145
09.02.2016;10:00;11:00;148
09.02.2016;11:00;12:00;147
09.02.2016;12:00;13:00;146
09.02.2016;13:00;14:00;146
09.02.2016;14:00;15:00;147
09.02.2016;15:00;16:00;149
09.02.2016;16:00;17:00;147
09.02.2016;17:00;18:00;145
09.02.2016;18:00;19:00;144
09.02.2016;19:00;20:00;146
09.02.2016;20:00;21:00;149
09.02.2016;21:00;22:00;148
09.02.2016;22:00;23:00;143
09.02.2016;23:00;00:00;140
10.02.2016;00:00;01:00;141
10.02.2016;01:00;02:00;142
10.02.2016;02:00;03:00;147
10.02.2016;03:00;04:00;153
10.02.2016;04:00;05:00;152
10.02.2016;05:00;06:00;144
10.02.2016;06:00;07:00;139
10.02.2016;07:00;08:00;139
10.02.2016;08:00;09:00;146
10.02.2016;09:00;10:00;150
10.02.2016;10:00;11:00;151
10.02.2016;11:00;12:00;151
10.02.2016;12:00;13:00;151
10.02.2016;13:00;14:00;150
10.02.2016;14:00;15:00;151
10.02.2016;15:00;16:00;153
10.02.2016;16:00;17:00;155
10.02.2016;17:00;18:00;155
10.02.2016;18:00;19:00;153
10.02.2016;19:00;20:00;153
10.02.2016;20:00;21:00;157
10.02.2016;21:00;22:00;156
10.02.2016;22:00;23:00;154
10.02.2016;23:00;00:00;153
11.02.2016;00:00;01:00;152
11.02.2016;01:00;02:00;152
11.02.2016;02:00;03:00;162
11.02.2016;03:00;04:00;162
11.02.2016;04:00;05:00;161
11.02.2016;05:00;06:00;157
11.02.2016;06:00;07:00;153
11.02.2016;07:00;08:00;152
11.02.2016;08:00;09:00;148
11.02.2016;09:00;10:00;144
11.02.2016;10:00;11:00;146
11.02.2016;11:00;12:00;148
11.02.2016;12:00;13:00;149
11.02.2016;13:00;14:00;150
11.02.2016;14:00;15:00;150
11.02.2016;15:00;16:00;148
11.02.2016;16:00;17:00;152
11.02.2016;17:00;18:00;152
11.02.2016;18:00;19:00;153
11.02.2016;19:00;20:00;152
11.02.2016;20:00;21:00;150
11.02.2016;21:00;22:00;150
11.02.2016;22:00;23:00;148
11.02.2016;23:00;00:00;146
12.02.2016;00:00;01:00;147
12.02.2016;01:00;02:00;149
12.02.2016;02:00;03:00;151
12.02.2016;03:00;04:00;152
12.02.2016;04:00;05:00;154
12.02.2016;05:00;06:00;152
12.02.2016;06:00;07:00;145
12.02.2016;07:00;08:00;141
12.02.2016;08:00;09:00;142
12.02.2016;09:00;10:00;143
12.02.2016;10:00;11:00;145
12.02.2016;11:00;12:00;145
12.02.2016;12:00;13:00;148
12.02.2016;13:00;14:00;148
12.02.2016;14:00;15:00;146
12.02.2016;15:00;16:00;146
12.02.2016;16:00;17:00;149
12.02.2016;17:00;18:00;149
12.02.2016;18:00;19:00;147
12.02.2016;19:00;20:00;148
12.02.2016;20:00;21:00;148
12.02.2016;21:00;22:00;147
12.02.2016;22:00;23:00;145
12.02.2016;23:00;00:00;144
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;118
20.02.2016;01:00;02:00;117
20.02.2016;02:00;03:00;120
20.02.2016;03:00;04:00;121
20.02.2016;04:00;05:00;121
20.02.2016;05:00;06:00;121
20.02.2016;06:00;07:00;121
20.02.2016;07:00;08:00;121
20.02.2016;08:00;09:00;121
20.02.2016;09:00;10:00;121
20.02.2016;10:00;11:00;122
20.02.2016;11:00;12:00;121
20.02.2016;12:00;13:00;122
20.02.2016;13:00;14:00;123
20.02.2016;14:00;15:00;123
20.02.2016;15:00;16:00;118
20.02.2016;16:00;17:00;112
20.02.2016;17:00;18:00;109
20.02.2016;18:00;19:00;112
20.02.2016;19:00;20:00;113
20.02.2016;20:00;21:00;118
20.02.2016;21:00;22:00;118
20.02.2016;22:00;23:00;118
20.02.2016;23:00;00:00;120
21.02.2016;00:00;01:00;121
21.02.2016;01:00;02:00;121
21.02.2016;02:00;03:00;123
21.02.2016;03:00;04:00;127
21.02.2016;04:00;05:00;130
21.02.2016;05:00;06:00;133
21.02.2016;06:00;07:00;136
21.02.2016;07:00;08:00;137
21.02.2016;08:00;09:00;139
21.02.2016;09:00;10:00;145
21.02.2016;10:00;11:00;147
21.02.2016;11:00;12:00;148
21.02.2016;12:00;13:00;150
21.02.2016;13:00;14:00;153
21.02.2016;14:00;15:00;160
21.02.2016;15:00;16:00;166
21.02.2016;16:00;17:00;173
21.02.2016;17:00;18:00;176
21.02.2016;18:00;19:00;175
21.02.2016;19:00;20:00;174
21.02.2016;20:00;21:00;174
21.02.2016;21:00;22:00;174
21.02.2016;22:00;23:00;175
21.02.2016;23:00;00:00;177
22.02.2016;00:00;01:00;178
22.02.2016;01:00;02:00;178
22.02.2016;02:00;03:00;178
22.02.2016;03:00;04:00;177
22.02.2016;04:00;05:00;177
22.02.2016;05:00;06:00;178
22.02.2016;06:00;07:00;177
22.02.2016;07:00;08:00;177
22.02.2016;08:00;09:00;176
22.02.2016;09:00;10:00;177
22.02.2016;10:00;11:00;177
22.02.2016;11:00;12:00;173
22.02.2016;12:00;13:00;171
22.02.2016;13:00;14:00;173
22.02.2016;14:00;15:00;174
22.02.2016;15:00;16:00;174
22.02.2016;16:00;17:00;170
22.02.2016;17:00;18:00;169
22.02.2016;18:00;19:00;171
22.02.2016;19:00;20:00;170
22.02.2016;20:00;21:00;171
22.02.2016;21:00;22:00;169
22.02.2016;22:00;23:00;167
22.02.2016;23:00;00:00;167
23.02.2016;00:00;01:00;170
23.02.2016;01:00;02:00;171
23.02.2016;02:00;03:00;171
23.02.2016;03:00;04:00;172
23.02.2016;04:00;05:00;172
23.02.2016;05:00;06:00;170
23.02.2016;06:00;07:00;167
23.02.2016;07:00;08:00;171
23.02.2016;08:00;09:00;174
23.02.2016;09:00;10:00;173
23.02.2016;10:00;11:00;170
23.02.2016;11:00;12:00;169
23.02.2016;12:00;13:00;173
23.02.2016;13:00;14:00;176
23.02.2016;14:00;15:00;176
23.02.2016;15:00;16:00;171
23.02.2016;16:00;17:00;170
23.02.2016;17:00;18:00;173
23.02.2016;18:00;19:00;174
23.02.2016;19:00;20:00;174
23.02.2016;20:00;21:00;174
23.02.2016;21:00;22:00;169
23.02.2016;22:00;23:00;169
23.02.2016;23:00;00:00;172
24.02.2016;00:00;01:00;173
24.02.2016;01:00;02:00;174
24.02.2016;02:00;03:00;174
24.02.2016;03:00;04:00;174
24.02.2016;04:00;05:00;175
24.02.2016;05:00;06:00;175
24.02.2016;06:00;07:00;172
24.02.2016;07:00;08:00;170
24.02.2016;08:00;09:00;172
24.02.2016;09:00;10:00;171
24.02.2016;10:00;11:00;170
24.02.2016;11:00;12:00;170
24.02.2016;12:00;13:00;170
24.02.2016;13:00;14:00;168
24.02.2016;14:00;15:00;169
24.02.2016;15:00;16:00;169
24.02.2016;16:00;17:00;168
24.02.2016;17:00;18:00;167
24.02.2016;18:00;19:00;166
24.02.2016;19:00;20:00;163
24.02.2016;20:00;21:00;159
24.02.2016;21:00;22:00;159
24.02.2016;22:00;23:00;164
24.02.2016;23:00;00:00;167
25.02.2016;00:00;01:00;166
25.02.2016;01:00;02:00;163
25.02.2016;02:00;03:00;164
25.02.2016;03:00;04:00;164
25.02.2016;04:00;05:00;163
25.02.2016;05:00;06:00;161
25.02.2016;06:00;07:00;159
25.02.2016;07:00;08:00;158
25.02.2016;08:00;09:00;157
25.02.2016;09:00;10:00;157
25.02.2016;10:00;11:00;156
25.02.2016;11:00;12:00;153
25.02.2016;12:00;13:00;154
25.02.2016;13:00;14:00;157
25.02.2016;14:00;15:00;159
25.02.2016;15:00;16:00;161
25.02.2016;16:00;17:00;161
25.02.2016;17:00;18:00;154
25.02.2016;18:00;19:00;150
25.02.2016;19:00;20:00;151
25.02.2016;20:00;21:00;155
25.02.2016;21:00;22:00;159
25.02.2016;22:00;23:00;157
25.02.2016;23:00;00:00;156
26.02.2016;00:00;01:00;154
26.02.2016;01:00;02:00;154
26.02.2016;02:00;03:00;151
26.02.2016;03:00;04:00;151
26.02.2016;04:00;05:00;152
26.02.2016;05:00;06:00;153
26.02.2016;06:00;07:00;158
26.02.2016;07:00;08:00;158
26.02.2016;08:00;09:00;153
26.02.2016;09:00;10:00;151
26.02.2016;10:00;11:00;154
26.02.2016;11:00;12:00;154
26.02.2016;12:00;13:00;153
26.02.2016;13:00;14:00;150
26.02.2016;14:00;15:00;148
26.02.2016;15:00;16:00;146
26.02.2016;16:00;17:00;141
26.02.2016;17:00;18:00;139
26.02.2016;18:00;19:00;142
26.02.2016;19:00;20:00;147
26.02.2016;20:00;21:00;151
26.02.2016;21:00;22:00;151
26.02.2016;22:00;23:00;146
26.02.2016;23:00;00:00;144
27.02.2016;00:00;01:00;142
27.02.2016;01:00;02:00;142
27.02.2016;02:00;03:00;144
27.02.2016;03:00;04:00;144
27.02.2016;04:00;05:00;144
27.02.2016;05:00;06:00;145
27.02.2016;06:00;07:00;145
27.02.2016;07:00;08:00;145
27.02.2016;08:00;09:00;144
27.02.2016;09:00;10:00;142
27.02.2016;10:00;11:00;144
27.02.2016;11:00;12:00;146
27.02.2016;12:00;13:00;143
27.02.2016;13:00;14:00;146
27.02.2016;14:00;15:00;145
27.02.2016;15:00;16:00;144
27.02.2016;16:00;17:00;140
27.02.2016;17:00;18:00;135
27.02.2016;18:00;19:00;134
27.02.2016;19:00;20:00;132
27.02.2016;20:00;21:00;132
27.02.2016;21:00;22:00;135
27.02.2016;22:00;23:00;136
27.02.2016;23:00;00:00;137
28.02.2016;00:00;01:00;138
28.02.2016;01:00;02:00;139
28.02.2016;02:00;03:00;139
28.02.2016;03:00;04:00;138
28.02.2016;04:00;05:00;138
28.02.2016;05:00;06:00;137
28.02.2016;06:00;07:00;134
28.02.2016;07:00;08:00;132
28.02.2016;08:00;09:00;129
28.02.2016;09:00;10:00;129
28.02.2016;10:00;11:00;127
28.02.2016;11:00;12:00;127
28.02.2016;12:00;13:00;129
28.02.2016;13:00;14:00;133
28.02.2016;14:00;15:00;132
28.02.2016;15:00;16:00;129
28.02.2016;16:00;17:00;128
28.02.2016;17:00;18:00;127
28.02.2016;18:00;19:00;127
28.02.2016;19:00;20:00;126
28.02.2016;20:00;21:00;126
28.02.2016;21:00;22:00;127
28.02.2016;22:00;23:00;126
28.02.2016;23:00;00:00;127
29.02.2016;00:00;01:00;127
29.02.2016;01:00;02:00;128
29.02.2016;02:00;03:00;126
29.02.2016;03:00;04:00;124
29.02.2016;04:00;05:00;124
29.02.2016;05:00;06:00;124
29.02.2016;06:00;07:00;122
29.02.2016;07:00;08:00;121
29.02.2016;08:00;09:00;121
29.02.2016;09:00;10:00;122
29.02.2016;10:00;11:00;122
29.02.2016;11:00;12:00;123
29.02.2016;12:00;13:00;126
29.02.2016;13:00;14:00;129
29.02.2016;14:00;15:00;129
29.02.2016;15:00;16:00;128
29.02.2016;16:00;17:00;128
29.02.2016;17:00;18:00;130
29.02.2016;18:00;19:00;131
29.02.2016;19:00;20:00;132
29.02.2016;20:00;21:00;131
29.02.2016;21:00;22:00;131
29.02.2016;22:00;23:00;131
29.02.2016;23:00;00:00;134
01.03.2016;00:00;01:00;135
01.03.2016;01:00;02:00;135
01.03.2016;02:00;03:00;135
01.03.2016;03:00;04:00;138
01.03.2016;04:00;05:00;139
01.03.2016;05:00;06:00;140
01.03.2016;06:00;07:00;138
01.03.2016;07:00;08:00;136
01.03.2016;08:00;09:00;135
01.03.2016;09:00;10:00;137
01.03.2016;10:00;11:00;140
01.03.2016;11:00;12:00;142
01.03.2016;12:00;13:00;142
01.03.2016;13:00;14:00;141
01.03.2016;14:00;15:00;144
01.03.2016;15:00;16:00;144
01.03.2016;16:00;17:00;144
01.03.2016;17:00;18:00;144
01.03.2016;18:00;19:00;144
01.03.2016;19:00;20:00;144
01.03.2016;20:00;21:00;143
01.03.2016;21:00;22:00;143
01.03.2016;22:00;23:00;142
01.03.2016;23:00;00:00;140
02.03.2016;00:00;01:00;142
02.03.2016;01:00;02:00;142
02.03.2016;02:00;03:00;141
02.03.2016;03:00;04:00;141
02.03.2016;04:00;05:00;143
02.03.2016;05:00;06:00;144
02.03.2016;06:00;07:00;142
02.03.2016;07:00;08:00;142
02.03.2016;08:00;09:00;140
02.03.2016;09:00;10:00;140
02.03.2016;10:00;11:00;140
02.03.2016;11:00;12:00;140
02.03.2016;12:00;13:00;141
02.03.2016;13:00;14:00;143
02.03.2016;14:00;15:00;142
02.03.2016;15:00;16:00;142
02.03.2016;16:00;17:00;140
02.03.2016;17:00;18:00;139
02.03.2016;18:00;19:00;141
02.03.2016;19:00;20:00;142
02.03.2016;20:00;21:00;144
02.03.2016;21:00;22:00;144
02.03.2016;22:00;23:00;145
02.03.2016;23:00;00:00;144
03.03.2016;00:00;01:00;144
03.03.2016;01:00;02:00;145
03.03.2016;02:00;03:00;143
03.03.2016;03:00;04:00;143
03.03.2016;04:00;05:00;144
03.03.2016;05:00;06:00;148
03.03.2016;06:00;07:00;151
03.03.2016;07:00;08:00;154
03.03.2016;08:00;09:00;154
03.03.2016;09:00;10:00;155
03.03.2016;10:00;11:00;156
03.03.2016;11:00;12:00;160
03.03.2016;12:00;13:00;164
03.03.2016;13:00;14:00;159
03.03.2016;14:00;15:00;158
03.03.2016;15:00;16:00;161
03.03.2016;16:00;17:00;158
03.03.2016;17:00;18:00;156
03.03.2016;18:00;19:00;159
03.03.2016;19:00;20:00;158
03.03.2016;20:00;21:00;155
03.03.2016;21:00;22:00;154
03.03.2016;22:00;23:00;153
03.03.2016;23:00;00:00;155
04.03.2016;00:00;01:00;156
04.03.2016;01:00;02:00;157
04.03.2016;02:00;03:00;158
04.03.2016;03:00;04:00;159
04.03.2016;04:00;05:00;159
04.03.2016;05:00;06:00;160
04.03.2016;06:00;07:00;159
04.03.2016;07:00;08:00;159
04.03.2016;08:00;09:00;163
04.03.2016;09:00;10:00;165
04.03.2016;10:00;11:00;163
04.03.2016;11:00;12:00;163
04.03.2016;12:00;13:00;164
04.03.2016;13:00;14:00;167
04.03.2016;14:00;15:00;166
04.03.2016;15:00;16:00;163
04.03.2016;16:00;17:00;163
04.03.2016;17:00;18:00;163
04.03.2016;18:00;19:00;165
04.03.2016;19:00;20:00;163
04.03.2016;20:00;21:00;163
04.03.2016;21:00;22:00;162
04.03.2016;22:00;23:00;161
04.03.2016;23:00;00:00;159
05.03.2016;00:00;01:00;157
05.03.2016;01:00;02:00;158
05.03.2016;02:00;03:00;162
05.03.2016;03:00;04:00;163
05.03.2016;04:00;05:00;162
05.03.2016;05:00;06:00;158
05.03.2016;06:00;07:00;156
05.03.2016;07:00;08:00;156
05.03.2016;08:00;09:00;155
05.03.2016;09:00;10:00;157
05.03.2016;10:00;11:00;154
05.03.2016;11:00;12:00;151
05.03.2016;12:00;13:00;148
05.03.2016;13:00;14:00;153
05.03.2016;14:00;15:00;158
05.03.2016;15:00;16:00;155
05.03.2016;16:00;17:00;153
05.03.2016;17:00;18:00;153
05.03.2016;18:00;19:00;149
05.03.2016;19:00;20:00;149
05.03.2016;20:00;21:00;149
05.03.2016;21:00;22:00;151
05.03.2016;22:00;23:00;153
05.03.2016;23:00;00:00;153
06.03.2016;00:00;01:00;150
06.03.2016;01:00;02:00;146
06.03.2016;02:00;03:00;146
06.03.2016;03:00;04:00;149
06.03.2016;04:00;05:00;152
06.03.2016;05:00;06:00;153
06.03.2016;06:00;07:00;151
06.03.2016;07:00;08:00;147
06.03.2016;08:00;09:00;143
06.03.2016;09:00;10:00;138
06.03.2016;10:00;11:00;139
06.03.2016;11:00;12:00;142
06.03.2016;12:00;13:00;145
06.03.2016;13:00;14:00;147
06.03.2016;14:00;15:00;146
06.03.2016;15:00;16:00;144
06.03.2016;16:00;17:00;142
06.03.2016;17:00;18:00;140
06.03.2016;18:00;19:00;140
06.03.2016;19:00;20:00;141
06.03.2016;20:00;21:00;144
06.03.2016;21:00;22:00;145
06.03.2016;22:00;23:00;143
06.03.2016;23:00;00:00;139
07.03.2016;00:00;01:00;137
07.03.2016;01:00;02:00;137
07.03.2016;02:00;03:00;138
07.03.2016;03:00;04:00;140
07.03.2016;04:00;05:00;142
07.03.2016;05:00;06:00;144
07.03.2016;06:00;07:00;142
07.03.2016;07:00;08:00;138
07.03.2016;08:00;09:00;133
07.03.2016;09:00;10:00;132
07.03.2016;10:00;11:00;132
07.03.2016;11:00;12:00;134
07.03.2016;12:00;13:00;136
07.03.2016;13:00;14:00;138
07.03.2016;14:00;15:00;138
07.03.2016;15:00;16:00;138
07.03.2016;16:00;17:00;138
07.03.2016;17:00;18:00;136
07.03.2016;18:00;19:00;138
07.03.2016;19:00;20:00;138
07.03.2016;20:00;21:00;140
07.03.2016;21:00;22:00;139
07.03.2016;22:00;23:00;138
07.03.2016;23:00;00:00;136
08.03.2016;00:00;01:00;135
08.03.2016;01:00;02:00;135
08.03.2016;02:00;03:00;136
08.03.2016;03:00;04:00;138
08.03.2016;04:00;05:00;138
08.03.2016;05:00;06:00;139
08.03.2016;06:00;07:00;138
08.03.2016;07:00;08:00;134
08.03.2016;08:00;09:00;133
08.03.2016;09:00;10:00;135
08.03.2016;10:00;11:00;137
08.03.2016;11:00;12:00;137
08.03.2016;12:00;13:00;137
08.03.2016;13:00;14:00;138
08.03.2016;14:00;15:00;139
08.03.2016;15:00;16:00;139
08.03.2016;16:00;17:00;138
08.03.2016;17:00;18:00;139
08.03.2016;18:00;19:00;143
08.03.2016;19:00;20:00;140
08.03.2016;20:00;21:00;138
08.03.2016;21:00;22:00;133
08.03.2016;22:00;23:00;130
08.03.2016;23:00;00:00;129
09.03.2016;00:00;01:00;131
09.03.2016;01:00;02:00;133
09.03.2016;02:00;03:00;133
09.03.2016;03:00;04:00;135
09.03.2016;04:00;05:00;136
09.03.2016;05:00;06:00;136
09.03.2016;06:00;07:00;136
09.03.2016;07:00;08:00;133
09.03.2016;08:00;09:00;130
09.03.2016;09:00;10:00;128
