Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
02.05.2023;21:00;22:00;-;432
02.05.2023;22:00;23:00;-;426
02.05.2023;23:00;00:00;-;425
03.05.2023;00:00;01:00;-;367
03.05.2023;01:00;02:00;-;405
03.05.2023;02:00;03:00;-;260
03.05.2023;03:00;04:00;-;181
03.05.2023;04:00;05:00;-;205
03.05.2023;05:00;06:00;-;419
03.05.2023;06:00;07:00;-;425
03.05.2023;07:00;08:00;-;430
03.05.2023;08:00;09:00;-;430
03.05.2023;09:00;10:00;-;417
03.05.2023;10:00;11:00;-;384
03.05.2023;11:00;12:00;-;204
03.05.2023;12:00;13:00;-;183
03.05.2023;13:00;14:00;-;181
03.05.2023;14:00;15:00;-;182
03.05.2023;15:00;16:00;-;201
03.05.2023;16:00;17:00;-;236
03.05.2023;17:00;18:00;-;376
03.05.2023;18:00;19:00;-;384
03.05.2023;19:00;20:00;-;404
03.05.2023;20:00;21:00;-;428
03.05.2023;21:00;22:00;-;401
03.05.2023;22:00;23:00;-;367
03.05.2023;23:00;00:00;-;346
04.05.2023;00:00;01:00;-;300
04.05.2023;01:00;02:00;-;181
04.05.2023;02:00;03:00;-;181
04.05.2023;03:00;04:00;-;181
04.05.2023;04:00;05:00;-;198
04.05.2023;05:00;06:00;-;381
04.05.2023;06:00;07:00;-;426
04.05.2023;07:00;08:00;-;423
04.05.2023;08:00;09:00;-;422
04.05.2023;09:00;10:00;-;398
04.05.2023;10:00;11:00;-;181
04.05.2023;11:00;12:00;-;181
04.05.2023;12:00;13:00;-;181
04.05.2023;13:00;14:00;-;221
04.05.2023;14:00;15:00;-;268
04.05.2023;15:00;16:00;-;182
04.05.2023;16:00;17:00;-;182
04.05.2023;17:00;18:00;-;221
04.05.2023;18:00;19:00;-;339
04.05.2023;19:00;20:00;-;411
04.05.2023;20:00;21:00;-;411
04.05.2023;21:00;22:00;-;383
04.05.2023;22:00;23:00;-;414
04.05.2023;23:00;00:00;-;417
05.05.2023;00:00;01:00;-;424
05.05.2023;01:00;02:00;-;410
05.05.2023;02:00;03:00;-;424
05.05.2023;03:00;04:00;-;409
05.05.2023;04:00;05:00;-;404
05.05.2023;05:00;06:00;-;410
05.05.2023;06:00;07:00;-;425
05.05.2023;07:00;08:00;-;423
05.05.2023;08:00;09:00;-;418
05.05.2023;09:00;10:00;-;283
05.05.2023;10:00;11:00;-;406
05.05.2023;11:00;12:00;-;354
05.05.2023;12:00;13:00;-;410
05.05.2023;13:00;14:00;-;410
05.05.2023;14:00;15:00;-;296
05.05.2023;15:00;16:00;-;352
05.05.2023;16:00;17:00;-;416
05.05.2023;17:00;18:00;-;218
05.05.2023;18:00;19:00;-;413
05.05.2023;19:00;20:00;-;422
05.05.2023;20:00;21:00;-;422
05.05.2023;21:00;22:00;-;422
05.05.2023;22:00;23:00;-;427
05.05.2023;23:00;00:00;-;384
06.05.2023;00:00;01:00;-;-
06.05.2023;01:00;02:00;-;-
06.05.2023;02:00;03:00;-;-
06.05.2023;03:00;04:00;-;-
06.05.2023;04:00;05:00;-;-
06.05.2023;05:00;06:00;-;-
06.05.2023;06:00;07:00;-;-
06.05.2023;07:00;08:00;-;-
06.05.2023;08:00;09:00;-;-
06.05.2023;09:00;10:00;-;-
06.05.2023;10:00;11:00;-;-
06.05.2023;11:00;12:00;-;-
06.05.2023;12:00;13:00;-;-
06.05.2023;13:00;14:00;-;-
06.05.2023;14:00;15:00;-;-
06.05.2023;15:00;16:00;-;-
06.05.2023;16:00;17:00;-;-
06.05.2023;17:00;18:00;-;-
06.05.2023;18:00;19:00;-;-
06.05.2023;19:00;20:00;-;-
06.05.2023;20:00;21:00;-;-
06.05.2023;21:00;22:00;-;-
06.05.2023;22:00;23:00;-;-
06.05.2023;23:00;00:00;-;-
07.05.2023;00:00;01:00;-;-
07.05.2023;01:00;02:00;-;-
07.05.2023;02:00;03:00;-;-
07.05.2023;03:00;04:00;-;-
07.05.2023;04:00;05:00;-;-
07.05.2023;05:00;06:00;-;-
07.05.2023;06:00;07:00;-;-
07.05.2023;07:00;08:00;-;-
07.05.2023;08:00;09:00;-;-
07.05.2023;09:00;10:00;-;-
07.05.2023;10:00;11:00;-;-
07.05.2023;11:00;12:00;-;-
07.05.2023;12:00;13:00;-;-
07.05.2023;13:00;14:00;-;-
07.05.2023;14:00;15:00;-;-
07.05.2023;15:00;16:00;-;-
07.05.2023;16:00;17:00;-;-
07.05.2023;17:00;18:00;-;-
07.05.2023;18:00;19:00;-;-
07.05.2023;19:00;20:00;-;-
07.05.2023;20:00;21:00;-;-
07.05.2023;21:00;22:00;-;-
07.05.2023;22:00;23:00;-;-
07.05.2023;23:00;00:00;-;-
08.05.2023;00:00;01:00;-;-
08.05.2023;01:00;02:00;-;-
08.05.2023;02:00;03:00;-;-
08.05.2023;03:00;04:00;-;-
08.05.2023;04:00;05:00;-;-
08.05.2023;05:00;06:00;-;-
08.05.2023;06:00;07:00;-;-
08.05.2023;07:00;08:00;-;-
08.05.2023;08:00;09:00;-;-
08.05.2023;09:00;10:00;-;-
08.05.2023;10:00;11:00;-;-
08.05.2023;11:00;12:00;-;-
08.05.2023;12:00;13:00;-;-
08.05.2023;13:00;14:00;-;-
08.05.2023;14:00;15:00;-;-
08.05.2023;15:00;16:00;-;-
08.05.2023;16:00;17:00;-;-
08.05.2023;17:00;18:00;-;-
08.05.2023;18:00;19:00;-;-
08.05.2023;19:00;20:00;-;-
08.05.2023;20:00;21:00;-;-
08.05.2023;21:00;22:00;-;-
08.05.2023;22:00;23:00;-;-
08.05.2023;23:00;00:00;-;-
09.05.2023;00:00;01:00;-;283
09.05.2023;01:00;02:00;-;117
09.05.2023;02:00;03:00;-;115
09.05.2023;03:00;04:00;-;114
09.05.2023;04:00;05:00;-;135
09.05.2023;05:00;06:00;-;359
09.05.2023;06:00;07:00;-;380
09.05.2023;07:00;08:00;-;419
09.05.2023;08:00;09:00;-;385
09.05.2023;09:00;10:00;-;168
09.05.2023;10:00;11:00;-;307
09.05.2023;11:00;12:00;-;117
09.05.2023;12:00;13:00;-;115
09.05.2023;13:00;14:00;-;120
09.05.2023;14:00;15:00;-;133
09.05.2023;15:00;16:00;-;405
09.05.2023;16:00;17:00;-;412
09.05.2023;17:00;18:00;-;401
09.05.2023;18:00;19:00;-;383
09.05.2023;19:00;20:00;-;388
09.05.2023;20:00;21:00;-;377
09.05.2023;21:00;22:00;-;385
09.05.2023;22:00;23:00;-;410
09.05.2023;23:00;00:00;-;410
10.05.2023;00:00;01:00;0;335
10.05.2023;01:00;02:00;0;200
10.05.2023;02:00;03:00;0;140
10.05.2023;03:00;04:00;0;250
10.05.2023;04:00;05:00;0;181
10.05.2023;05:00;06:00;0;202
10.05.2023;06:00;07:00;0;418
10.05.2023;07:00;08:00;0;417
10.05.2023;08:00;09:00;0;416
10.05.2023;09:00;10:00;0;412
10.05.2023;10:00;11:00;0;396
10.05.2023;11:00;12:00;0;388
10.05.2023;12:00;13:00;0;390
10.05.2023;13:00;14:00;0;362
10.05.2023;14:00;15:00;38;281
10.05.2023;15:00;16:00;87;270
10.05.2023;16:00;17:00;84;380
10.05.2023;17:00;18:00;83;387
10.05.2023;18:00;19:00;135;404
10.05.2023;19:00;20:00;248;428
10.05.2023;20:00;21:00;255;424
10.05.2023;21:00;22:00;257;427
10.05.2023;22:00;23:00;257;388
10.05.2023;23:00;00:00;233;402
11.05.2023;00:00;01:00;197;427
11.05.2023;01:00;02:00;226;428
11.05.2023;02:00;03:00;256;428
11.05.2023;03:00;04:00;256;426
11.05.2023;04:00;05:00;257;377
11.05.2023;05:00;06:00;257;426
11.05.2023;06:00;07:00;259;424
11.05.2023;07:00;08:00;258;423
11.05.2023;08:00;09:00;233;384
11.05.2023;09:00;10:00;248;413
11.05.2023;10:00;11:00;234;403
11.05.2023;11:00;12:00;251;419
11.05.2023;12:00;13:00;252;417
11.05.2023;13:00;14:00;243;410
11.05.2023;14:00;15:00;225;355
11.05.2023;15:00;16:00;248;417
11.05.2023;16:00;17:00;240;394
11.05.2023;17:00;18:00;242;403
11.05.2023;18:00;19:00;248;417
11.05.2023;19:00;20:00;254;423
11.05.2023;20:00;21:00;254;422
11.05.2023;21:00;22:00;255;425
11.05.2023;22:00;23:00;255;425
11.05.2023;23:00;00:00;242;424
12.05.2023;00:00;01:00;122;419
12.05.2023;01:00;02:00;27;345
12.05.2023;02:00;03:00;0;355
12.05.2023;03:00;04:00;0;421
12.05.2023;04:00;05:00;0;375
12.05.2023;05:00;06:00;0;422
12.05.2023;06:00;07:00;0;420
12.05.2023;07:00;08:00;0;420
12.05.2023;08:00;09:00;0;389
12.05.2023;09:00;10:00;-;363
12.05.2023;10:00;11:00;0;364
12.05.2023;11:00;12:00;0;414
12.05.2023;12:00;13:00;0;411
12.05.2023;13:00;14:00;0;411
12.05.2023;14:00;15:00;0;410
12.05.2023;15:00;16:00;0;411
12.05.2023;16:00;17:00;-;371
12.05.2023;17:00;18:00;0;412
12.05.2023;18:00;19:00;-;359
12.05.2023;19:00;20:00;0;416
12.05.2023;20:00;21:00;0;417
12.05.2023;21:00;22:00;-;421
12.05.2023;22:00;23:00;0;422
12.05.2023;23:00;00:00;0;410
13.05.2023;00:00;01:00;0;60
13.05.2023;01:00;02:00;0;0
13.05.2023;02:00;03:00;0;0
13.05.2023;03:00;04:00;0;0
13.05.2023;04:00;05:00;0;0
13.05.2023;05:00;06:00;0;0
13.05.2023;06:00;07:00;0;0
13.05.2023;07:00;08:00;0;0
13.05.2023;08:00;09:00;0;0
13.05.2023;09:00;10:00;0;0
13.05.2023;10:00;11:00;0;0
13.05.2023;11:00;12:00;0;0
13.05.2023;12:00;13:00;0;0
13.05.2023;13:00;14:00;0;0
13.05.2023;14:00;15:00;0;0
13.05.2023;15:00;16:00;0;0
13.05.2023;16:00;17:00;0;0
13.05.2023;17:00;18:00;0;0
13.05.2023;18:00;19:00;0;0
13.05.2023;19:00;20:00;0;0
13.05.2023;20:00;21:00;0;0
13.05.2023;21:00;22:00;0;0
13.05.2023;22:00;23:00;0;0
13.05.2023;23:00;00:00;0;0
14.05.2023;00:00;01:00;0;0
14.05.2023;01:00;02:00;0;0
14.05.2023;02:00;03:00;0;0
14.05.2023;03:00;04:00;0;0
14.05.2023;04:00;05:00;0;0
14.05.2023;05:00;06:00;0;0
14.05.2023;06:00;07:00;0;0
14.05.2023;07:00;08:00;0;0
14.05.2023;08:00;09:00;0;0
14.05.2023;09:00;10:00;0;0
14.05.2023;10:00;11:00;0;0
14.05.2023;11:00;12:00;0;0
14.05.2023;12:00;13:00;0;0
14.05.2023;13:00;14:00;0;0
14.05.2023;14:00;15:00;0;0
14.05.2023;15:00;16:00;0;0
14.05.2023;16:00;17:00;0;0
14.05.2023;17:00;18:00;0;0
14.05.2023;18:00;19:00;0;0
14.05.2023;19:00;20:00;0;0
14.05.2023;20:00;21:00;0;0
14.05.2023;21:00;22:00;0;0
14.05.2023;22:00;23:00;0;0
14.05.2023;23:00;00:00;0;0
15.05.2023;00:00;01:00;0;0
15.05.2023;01:00;02:00;0;0
15.05.2023;02:00;03:00;0;20
15.05.2023;03:00;04:00;0;37
15.05.2023;04:00;05:00;0;84
15.05.2023;05:00;06:00;0;382
15.05.2023;06:00;07:00;0;407
15.05.2023;07:00;08:00;0;414
15.05.2023;08:00;09:00;0;414
15.05.2023;09:00;10:00;0;358
15.05.2023;10:00;11:00;0;313
15.05.2023;11:00;12:00;0;308
15.05.2023;12:00;13:00;0;300
15.05.2023;13:00;14:00;0;226
15.05.2023;14:00;15:00;0;114
15.05.2023;15:00;16:00;0;115
15.05.2023;16:00;17:00;0;194
15.05.2023;17:00;18:00;0;409
15.05.2023;18:00;19:00;0;387
15.05.2023;19:00;20:00;0;406
15.05.2023;20:00;21:00;0;391
15.05.2023;21:00;22:00;0;409
15.05.2023;22:00;23:00;0;394
15.05.2023;23:00;00:00;0;144
16.05.2023;00:00;01:00;0;134
16.05.2023;01:00;02:00;0;119
16.05.2023;02:00;03:00;0;119
16.05.2023;03:00;04:00;0;118
16.05.2023;04:00;05:00;11;119
16.05.2023;05:00;06:00;61;153
16.05.2023;06:00;07:00;65;421
16.05.2023;07:00;08:00;72;421
16.05.2023;08:00;09:00;146;391
16.05.2023;09:00;10:00;246;181
16.05.2023;10:00;11:00;262;417
16.05.2023;11:00;12:00;261;353
16.05.2023;12:00;13:00;256;137
16.05.2023;13:00;14:00;235;115
16.05.2023;14:00;15:00;258;120
16.05.2023;15:00;16:00;233;116
16.05.2023;16:00;17:00;258;213
16.05.2023;17:00;18:00;259;417
16.05.2023;18:00;19:00;256;390
16.05.2023;19:00;20:00;256;383
16.05.2023;20:00;21:00;263;424
16.05.2023;21:00;22:00;263;425
16.05.2023;22:00;23:00;244;408
16.05.2023;23:00;00:00;122;175
17.05.2023;00:00;01:00;29;120
17.05.2023;01:00;02:00;0;114
17.05.2023;02:00;03:00;0;110
17.05.2023;03:00;04:00;0;114
17.05.2023;04:00;05:00;0;123
17.05.2023;05:00;06:00;0;299
17.05.2023;06:00;07:00;0;368
17.05.2023;07:00;08:00;0;409
17.05.2023;08:00;09:00;0;275
17.05.2023;09:00;10:00;0;250
17.05.2023;10:00;11:00;0;419
17.05.2023;11:00;12:00;0;251
17.05.2023;12:00;13:00;0;241
17.05.2023;13:00;14:00;0;124
17.05.2023;14:00;15:00;0;113
17.05.2023;15:00;16:00;0;113
17.05.2023;16:00;17:00;0;114
17.05.2023;17:00;18:00;0;117
17.05.2023;18:00;19:00;0;158
17.05.2023;19:00;20:00;0;409
17.05.2023;20:00;21:00;0;423
17.05.2023;21:00;22:00;0;426
17.05.2023;22:00;23:00;0;428
17.05.2023;23:00;00:00;0;427
18.05.2023;00:00;01:00;0;354
18.05.2023;01:00;02:00;0;196
18.05.2023;02:00;03:00;0;115
18.05.2023;03:00;04:00;0;252
18.05.2023;04:00;05:00;0;121
18.05.2023;05:00;06:00;0;305
18.05.2023;06:00;07:00;0;139
18.05.2023;07:00;08:00;0;125
18.05.2023;08:00;09:00;0;125
18.05.2023;09:00;10:00;0;119
18.05.2023;10:00;11:00;0;106
18.05.2023;11:00;12:00;0;106
18.05.2023;12:00;13:00;0;106
18.05.2023;13:00;14:00;0;106
18.05.2023;14:00;15:00;0;107
18.05.2023;15:00;16:00;0;108
18.05.2023;16:00;17:00;0;110
18.05.2023;17:00;18:00;0;120
18.05.2023;18:00;19:00;0;331
18.05.2023;19:00;20:00;0;421
18.05.2023;20:00;21:00;0;406
18.05.2023;21:00;22:00;0;425
18.05.2023;22:00;23:00;0;425
18.05.2023;23:00;00:00;0;335
19.05.2023;00:00;01:00;0;143
19.05.2023;01:00;02:00;0;115
19.05.2023;02:00;03:00;0;181
19.05.2023;03:00;04:00;0;245
19.05.2023;04:00;05:00;0;261
19.05.2023;05:00;06:00;0;424
19.05.2023;06:00;07:00;0;406
19.05.2023;07:00;08:00;0;397
19.05.2023;08:00;09:00;0;330
19.05.2023;09:00;10:00;0;108
19.05.2023;10:00;11:00;0;107
19.05.2023;11:00;12:00;0;110
19.05.2023;12:00;13:00;0;111
19.05.2023;13:00;14:00;0;113
19.05.2023;14:00;15:00;0;114
19.05.2023;15:00;16:00;0;115
19.05.2023;16:00;17:00;0;116
19.05.2023;17:00;18:00;0;117
19.05.2023;18:00;19:00;0;117
19.05.2023;19:00;20:00;0;141
19.05.2023;20:00;21:00;0;325
19.05.2023;21:00;22:00;0;169
19.05.2023;22:00;23:00;0;337
19.05.2023;23:00;00:00;0;125
20.05.2023;00:00;01:00;0;6
20.05.2023;01:00;02:00;0;0
20.05.2023;02:00;03:00;0;0
20.05.2023;03:00;04:00;0;0
20.05.2023;04:00;05:00;0;0
20.05.2023;05:00;06:00;0;0
20.05.2023;06:00;07:00;0;0
20.05.2023;07:00;08:00;0;0
20.05.2023;08:00;09:00;0;0
20.05.2023;09:00;10:00;0;0
20.05.2023;10:00;11:00;0;0
20.05.2023;11:00;12:00;0;0
20.05.2023;12:00;13:00;0;0
20.05.2023;13:00;14:00;0;0
20.05.2023;14:00;15:00;0;0
20.05.2023;15:00;16:00;0;0
20.05.2023;16:00;17:00;0;0
20.05.2023;17:00;18:00;0;0
20.05.2023;18:00;19:00;0;0
20.05.2023;19:00;20:00;0;0
20.05.2023;20:00;21:00;0;0
20.05.2023;21:00;22:00;0;0
20.05.2023;22:00;23:00;0;0
20.05.2023;23:00;00:00;0;0
21.05.2023;00:00;01:00;0;0
21.05.2023;01:00;02:00;0;0
21.05.2023;02:00;03:00;0;0
21.05.2023;03:00;04:00;0;0
21.05.2023;04:00;05:00;0;0
21.05.2023;05:00;06:00;0;0
21.05.2023;06:00;07:00;0;0
21.05.2023;07:00;08:00;0;0
21.05.2023;08:00;09:00;0;0
21.05.2023;09:00;10:00;0;0
21.05.2023;10:00;11:00;0;0
21.05.2023;11:00;12:00;0;0
21.05.2023;12:00;13:00;0;0
21.05.2023;13:00;14:00;0;0
21.05.2023;14:00;15:00;0;0
21.05.2023;15:00;16:00;0;0
21.05.2023;16:00;17:00;0;0
21.05.2023;17:00;18:00;0;0
21.05.2023;18:00;19:00;0;0
21.05.2023;19:00;20:00;0;0
21.05.2023;20:00;21:00;0;0
21.05.2023;21:00;22:00;0;0
21.05.2023;22:00;23:00;0;0
21.05.2023;23:00;00:00;0;0
22.05.2023;00:00;01:00;0;0
22.05.2023;01:00;02:00;0;12
22.05.2023;02:00;03:00;0;35
22.05.2023;03:00;04:00;0;42
22.05.2023;04:00;05:00;0;178
22.05.2023;05:00;06:00;0;302
22.05.2023;06:00;07:00;0;411
22.05.2023;07:00;08:00;0;416
22.05.2023;08:00;09:00;0;413
22.05.2023;09:00;10:00;0;395
22.05.2023;10:00;11:00;0;232
22.05.2023;11:00;12:00;0;352
22.05.2023;12:00;13:00;0;212
22.05.2023;13:00;14:00;0;329
22.05.2023;14:00;15:00;0;396
22.05.2023;15:00;16:00;0;397
22.05.2023;16:00;17:00;0;389
22.05.2023;17:00;18:00;0;243
22.05.2023;18:00;19:00;0;403
22.05.2023;19:00;20:00;0;406
22.05.2023;20:00;21:00;0;408
22.05.2023;21:00;22:00;0;410
22.05.2023;22:00;23:00;0;412
22.05.2023;23:00;00:00;0;414
23.05.2023;00:00;01:00;0;409
23.05.2023;01:00;02:00;0;280
23.05.2023;02:00;03:00;0;413
23.05.2023;03:00;04:00;0;424
23.05.2023;04:00;05:00;0;386
23.05.2023;05:00;06:00;0;295
23.05.2023;06:00;07:00;0;415
23.05.2023;07:00;08:00;0;416
23.05.2023;08:00;09:00;0;308
23.05.2023;09:00;10:00;0;153
23.05.2023;10:00;11:00;0;393
23.05.2023;11:00;12:00;0;386
23.05.2023;12:00;13:00;0;368
23.05.2023;13:00;14:00;0;369
23.05.2023;14:00;15:00;0;407
23.05.2023;15:00;16:00;0;408
23.05.2023;16:00;17:00;0;369
23.05.2023;17:00;18:00;0;225
23.05.2023;18:00;19:00;0;127
23.05.2023;19:00;20:00;0;269
23.05.2023;20:00;21:00;0;344
23.05.2023;21:00;22:00;0;424
23.05.2023;22:00;23:00;0;426
23.05.2023;23:00;00:00;0;427
24.05.2023;00:00;01:00;0;428
24.05.2023;01:00;02:00;0;428
24.05.2023;02:00;03:00;23;428
24.05.2023;03:00;04:00;64;430
24.05.2023;04:00;05:00;67;429
24.05.2023;05:00;06:00;148;429
24.05.2023;06:00;07:00;264;428
24.05.2023;07:00;08:00;264;429
24.05.2023;08:00;09:00;264;429
24.05.2023;09:00;10:00;262;428
24.05.2023;10:00;11:00;261;425
24.05.2023;11:00;12:00;253;415
24.05.2023;12:00;13:00;245;410
24.05.2023;13:00;14:00;214;333
24.05.2023;14:00;15:00;254;412
24.05.2023;15:00;16:00;211;371
24.05.2023;16:00;17:00;183;284
24.05.2023;17:00;18:00;245;389
24.05.2023;18:00;19:00;242;383
24.05.2023;19:00;20:00;248;396
24.05.2023;20:00;21:00;255;425
24.05.2023;21:00;22:00;251;412
24.05.2023;22:00;23:00;245;394
24.05.2023;23:00;00:00;236;381
25.05.2023;00:00;01:00;120;426
25.05.2023;01:00;02:00;29;420
25.05.2023;02:00;03:00;0;287
25.05.2023;03:00;04:00;0;166
25.05.2023;04:00;05:00;0;423
25.05.2023;05:00;06:00;0;354
25.05.2023;06:00;07:00;0;427
25.05.2023;07:00;08:00;0;426
25.05.2023;08:00;09:00;0;406
25.05.2023;09:00;10:00;0;407
25.05.2023;10:00;11:00;0;420
25.05.2023;11:00;12:00;0;420
25.05.2023;12:00;13:00;0;417
25.05.2023;13:00;14:00;0;360
25.05.2023;14:00;15:00;0;114
25.05.2023;15:00;16:00;0;113
25.05.2023;16:00;17:00;0;115
25.05.2023;17:00;18:00;0;147
25.05.2023;18:00;19:00;0;415
25.05.2023;19:00;20:00;0;417
25.05.2023;20:00;21:00;0;424
25.05.2023;21:00;22:00;0;426
25.05.2023;22:00;23:00;0;427
25.05.2023;23:00;00:00;0;415
26.05.2023;00:00;01:00;0;265
26.05.2023;01:00;02:00;0;113
26.05.2023;02:00;03:00;0;110
26.05.2023;03:00;04:00;0;109
26.05.2023;04:00;05:00;0;121
26.05.2023;05:00;06:00;0;335
26.05.2023;06:00;07:00;0;395
26.05.2023;07:00;08:00;0;427
26.05.2023;08:00;09:00;0;404
26.05.2023;09:00;10:00;0;134
26.05.2023;10:00;11:00;0;106
26.05.2023;11:00;12:00;0;108
26.05.2023;12:00;13:00;0;109
26.05.2023;13:00;14:00;0;111
26.05.2023;14:00;15:00;0;113
26.05.2023;15:00;16:00;0;114
26.05.2023;16:00;17:00;0;115
26.05.2023;17:00;18:00;0;132
26.05.2023;18:00;19:00;0;0
26.05.2023;19:00;20:00;0;0
26.05.2023;20:00;21:00;0;0
26.05.2023;21:00;22:00;0;0
26.05.2023;22:00;23:00;0;0
26.05.2023;23:00;00:00;0;0
27.05.2023;00:00;01:00;0;418
27.05.2023;01:00;02:00;0;279
27.05.2023;02:00;03:00;0;345
27.05.2023;03:00;04:00;0;429
27.05.2023;04:00;05:00;0;429
27.05.2023;05:00;06:00;0;428
27.05.2023;06:00;07:00;0;400
27.05.2023;07:00;08:00;0;231
27.05.2023;08:00;09:00;0;118
27.05.2023;09:00;10:00;0;314
27.05.2023;10:00;11:00;0;110
27.05.2023;11:00;12:00;0;109
27.05.2023;12:00;13:00;0;111
27.05.2023;13:00;14:00;0;113
27.05.2023;14:00;15:00;0;113
27.05.2023;15:00;16:00;0;113
27.05.2023;16:00;17:00;0;117
27.05.2023;17:00;18:00;0;135
27.05.2023;18:00;19:00;0;407
27.05.2023;19:00;20:00;0;412
27.05.2023;20:00;21:00;0;417
27.05.2023;21:00;22:00;0;418
27.05.2023;22:00;23:00;0;422
27.05.2023;23:00;00:00;0;424
28.05.2023;00:00;01:00;0;420
28.05.2023;01:00;02:00;0;316
28.05.2023;02:00;03:00;0;394
28.05.2023;03:00;04:00;0;133
28.05.2023;04:00;05:00;0;303
28.05.2023;05:00;06:00;0;276
28.05.2023;06:00;07:00;0;30
28.05.2023;07:00;08:00;0;0
28.05.2023;08:00;09:00;0;0
28.05.2023;09:00;10:00;0;0
28.05.2023;10:00;11:00;0;0
28.05.2023;11:00;12:00;0;0
28.05.2023;12:00;13:00;0;0
28.05.2023;13:00;14:00;0;0
28.05.2023;14:00;15:00;0;0
28.05.2023;15:00;16:00;0;0
28.05.2023;16:00;17:00;0;0
28.05.2023;17:00;18:00;0;0
28.05.2023;18:00;19:00;0;0
28.05.2023;19:00;20:00;0;0
28.05.2023;20:00;21:00;0;0
28.05.2023;21:00;22:00;0;0
28.05.2023;22:00;23:00;0;0
28.05.2023;23:00;00:00;0;0
29.05.2023;00:00;01:00;0;0
29.05.2023;01:00;02:00;0;0
29.05.2023;02:00;03:00;0;0
29.05.2023;03:00;04:00;0;0
29.05.2023;04:00;05:00;0;0
29.05.2023;05:00;06:00;0;0
29.05.2023;06:00;07:00;0;0
29.05.2023;07:00;08:00;0;0
29.05.2023;08:00;09:00;0;0
29.05.2023;09:00;10:00;0;0
29.05.2023;10:00;11:00;0;0
29.05.2023;11:00;12:00;0;0
29.05.2023;12:00;13:00;0;0
29.05.2023;13:00;14:00;0;0
29.05.2023;14:00;15:00;0;0
29.05.2023;15:00;16:00;0;0
29.05.2023;16:00;17:00;0;0
29.05.2023;17:00;18:00;0;0
29.05.2023;18:00;19:00;0;0
29.05.2023;19:00;20:00;0;0
29.05.2023;20:00;21:00;0;0
29.05.2023;21:00;22:00;0;0
29.05.2023;22:00;23:00;0;0
29.05.2023;23:00;00:00;0;0
30.05.2023;00:00;01:00;0;24
30.05.2023;01:00;02:00;0;39
30.05.2023;02:00;03:00;0;55
30.05.2023;03:00;04:00;0;177
30.05.2023;04:00;05:00;0;260
30.05.2023;05:00;06:00;0;352
30.05.2023;06:00;07:00;0;425
30.05.2023;07:00;08:00;0;426
30.05.2023;08:00;09:00;0;426
30.05.2023;09:00;10:00;0;403
30.05.2023;10:00;11:00;0;185
30.05.2023;11:00;12:00;0;228
30.05.2023;12:00;13:00;0;114
30.05.2023;13:00;14:00;0;114
30.05.2023;14:00;15:00;0;116
30.05.2023;15:00;16:00;0;117
30.05.2023;16:00;17:00;0;131
30.05.2023;17:00;18:00;0;289
30.05.2023;18:00;19:00;0;363
30.05.2023;19:00;20:00;0;406
30.05.2023;20:00;21:00;0;412
30.05.2023;21:00;22:00;0;377
30.05.2023;22:00;23:00;0;379
30.05.2023;23:00;00:00;0;421
31.05.2023;00:00;01:00;0;426
31.05.2023;01:00;02:00;0;349
31.05.2023;02:00;03:00;0;294
31.05.2023;03:00;04:00;0;421
31.05.2023;04:00;05:00;0;422
31.05.2023;05:00;06:00;0;394
31.05.2023;06:00;07:00;0;419
31.05.2023;07:00;08:00;0;419
31.05.2023;08:00;09:00;0;360
31.05.2023;09:00;10:00;0;373
31.05.2023;10:00;11:00;0;150
31.05.2023;11:00;12:00;0;335
31.05.2023;12:00;13:00;0;120
31.05.2023;13:00;14:00;0;120
31.05.2023;14:00;15:00;0;120
31.05.2023;15:00;16:00;0;121
31.05.2023;16:00;17:00;0;123
31.05.2023;17:00;18:00;0;195
31.05.2023;18:00;19:00;0;349
31.05.2023;19:00;20:00;0;265
31.05.2023;20:00;21:00;0;326
31.05.2023;21:00;22:00;0;394
31.05.2023;22:00;23:00;0;405
31.05.2023;23:00;00:00;0;407
01.06.2023;00:00;01:00;0;357
01.06.2023;01:00;02:00;0;303
01.06.2023;02:00;03:00;0;301
01.06.2023;03:00;04:00;0;122
01.06.2023;04:00;05:00;0;127
01.06.2023;05:00;06:00;0;340
01.06.2023;06:00;07:00;0;405
01.06.2023;07:00;08:00;0;206
01.06.2023;08:00;09:00;0;425
01.06.2023;09:00;10:00;0;425
01.06.2023;10:00;11:00;0;414
01.06.2023;11:00;12:00;0;242
01.06.2023;12:00;13:00;0;25
01.06.2023;13:00;14:00;0;0
01.06.2023;14:00;15:00;0;0
01.06.2023;15:00;16:00;0;0
01.06.2023;16:00;17:00;0;64
01.06.2023;17:00;18:00;0;200
01.06.2023;18:00;19:00;0;411
01.06.2023;19:00;20:00;0;411
01.06.2023;20:00;21:00;0;411
01.06.2023;21:00;22:00;0;416
01.06.2023;22:00;23:00;0;413
01.06.2023;23:00;00:00;0;308
02.06.2023;00:00;01:00;0;420
02.06.2023;01:00;02:00;0;422
02.06.2023;02:00;03:00;0;422
02.06.2023;03:00;04:00;0;421
02.06.2023;04:00;05:00;0;421
02.06.2023;05:00;06:00;0;421
02.06.2023;06:00;07:00;0;421
02.06.2023;07:00;08:00;0;422
02.06.2023;08:00;09:00;0;423
