Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2017;08:00;09:00;119;155
31.01.2017;09:00;10:00;119;158
31.01.2017;10:00;11:00;119;158
31.01.2017;11:00;12:00;119;156
31.01.2017;12:00;13:00;119;158
31.01.2017;13:00;14:00;119;158
31.01.2017;14:00;15:00;119;157
31.01.2017;15:00;16:00;119;157
31.01.2017;16:00;17:00;119;157
31.01.2017;17:00;18:00;119;153
31.01.2017;18:00;19:00;119;155
31.01.2017;19:00;20:00;119;155
31.01.2017;20:00;21:00;119;151
31.01.2017;21:00;22:00;115;152
31.01.2017;22:00;23:00;111;150
31.01.2017;23:00;00:00;104;149
01.02.2017;00:00;01:00;101;147
01.02.2017;01:00;02:00;100;147
01.02.2017;02:00;03:00;102;148
01.02.2017;03:00;04:00;106;153
01.02.2017;04:00;05:00;101;146
01.02.2017;05:00;06:00;102;147
01.02.2017;06:00;07:00;106;149
01.02.2017;07:00;08:00;112;150
01.02.2017;08:00;09:00;111;151
01.02.2017;09:00;10:00;111;151
01.02.2017;10:00;11:00;112;151
01.02.2017;11:00;12:00;111;150
01.02.2017;12:00;13:00;113;151
01.02.2017;13:00;14:00;117;151
01.02.2017;14:00;15:00;116;152
01.02.2017;15:00;16:00;117;151
01.02.2017;16:00;17:00;117;151
01.02.2017;17:00;18:00;117;150
01.02.2017;18:00;19:00;117;149
01.02.2017;19:00;20:00;117;149
01.02.2017;20:00;21:00;118;151
01.02.2017;21:00;22:00;116;152
01.02.2017;22:00;23:00;103;149
01.02.2017;23:00;00:00;61;150
02.02.2017;00:00;01:00;52;148
02.02.2017;01:00;02:00;50;149
02.02.2017;02:00;03:00;51;146
02.02.2017;03:00;04:00;50;146
02.02.2017;04:00;05:00;54;148
02.02.2017;05:00;06:00;58;147
02.02.2017;06:00;07:00;109;146
02.02.2017;07:00;08:00;117;148
02.02.2017;08:00;09:00;117;149
02.02.2017;09:00;10:00;116;149
02.02.2017;10:00;11:00;117;149
02.02.2017;11:00;12:00;116;148
02.02.2017;12:00;13:00;113;147
02.02.2017;13:00;14:00;110;147
02.02.2017;14:00;15:00;111;147
02.02.2017;15:00;16:00;108;148
02.02.2017;16:00;17:00;110;148
02.02.2017;17:00;18:00;113;147
02.02.2017;18:00;19:00;110;147
02.02.2017;19:00;20:00;110;148
02.02.2017;20:00;21:00;108;148
02.02.2017;21:00;22:00;102;147
02.02.2017;22:00;23:00;57;147
02.02.2017;23:00;00:00;49;145
03.02.2017;00:00;01:00;5;144
03.02.2017;01:00;02:00;1;145
03.02.2017;02:00;03:00;1;145
03.02.2017;03:00;04:00;1;145
03.02.2017;04:00;05:00;3;146
03.02.2017;05:00;06:00;60;148
03.02.2017;06:00;07:00;111;145
03.02.2017;07:00;08:00;117;145
03.02.2017;08:00;09:00;116;146
03.02.2017;09:00;10:00;116;147
03.02.2017;10:00;11:00;116;146
03.02.2017;11:00;12:00;114;147
03.02.2017;12:00;13:00;113;148
03.02.2017;13:00;14:00;112;148
03.02.2017;14:00;15:00;112;148
03.02.2017;15:00;16:00;114;147
03.02.2017;16:00;17:00;115;144
03.02.2017;17:00;18:00;115;145
03.02.2017;18:00;19:00;115;146
03.02.2017;19:00;20:00;111;147
03.02.2017;20:00;21:00;60;146
03.02.2017;21:00;22:00;61;126
03.02.2017;22:00;23:00;62;104
03.02.2017;23:00;00:00;64;50
04.02.2017;00:00;01:00;65;46
04.02.2017;01:00;02:00;64;20
04.02.2017;02:00;03:00;64;2
04.02.2017;03:00;04:00;64;2
04.02.2017;04:00;05:00;64;2
04.02.2017;05:00;06:00;64;2
04.02.2017;06:00;07:00;64;3
04.02.2017;07:00;08:00;65;4
04.02.2017;08:00;09:00;66;4
04.02.2017;09:00;10:00;66;4
04.02.2017;10:00;11:00;65;4
04.02.2017;11:00;12:00;65;4
04.02.2017;12:00;13:00;65;4
04.02.2017;13:00;14:00;65;4
04.02.2017;14:00;15:00;66;4
04.02.2017;15:00;16:00;67;4
04.02.2017;16:00;17:00;67;4
04.02.2017;17:00;18:00;67;3
04.02.2017;18:00;19:00;67;2
04.02.2017;19:00;20:00;67;1
04.02.2017;20:00;21:00;68;0
04.02.2017;21:00;22:00;67;39
04.02.2017;22:00;23:00;67;53
04.02.2017;23:00;00:00;67;66
05.02.2017;00:00;01:00;65;69
05.02.2017;01:00;02:00;62;65
05.02.2017;02:00;03:00;61;66
05.02.2017;03:00;04:00;61;64
05.02.2017;04:00;05:00;60;90
05.02.2017;05:00;06:00;53;127
05.02.2017;06:00;07:00;53;148
05.02.2017;07:00;08:00;103;153
05.02.2017;08:00;09:00;105;151
05.02.2017;09:00;10:00;105;151
05.02.2017;10:00;11:00;105;149
05.02.2017;11:00;12:00;105;150
05.02.2017;12:00;13:00;104;151
05.02.2017;13:00;14:00;104;153
05.02.2017;14:00;15:00;104;153
05.02.2017;15:00;16:00;105;153
05.02.2017;16:00;17:00;107;153
05.02.2017;17:00;18:00;108;153
05.02.2017;18:00;19:00;110;151
05.02.2017;19:00;20:00;109;152
05.02.2017;20:00;21:00;107;152
05.02.2017;21:00;22:00;105;152
05.02.2017;22:00;23:00;55;154
05.02.2017;23:00;00:00;47;154
06.02.2017;00:00;01:00;4;154
06.02.2017;01:00;02:00;2;151
06.02.2017;02:00;03:00;2;152
06.02.2017;03:00;04:00;2;152
06.02.2017;04:00;05:00;3;152
06.02.2017;05:00;06:00;39;152
06.02.2017;06:00;07:00;103;155
06.02.2017;07:00;08:00;111;153
06.02.2017;08:00;09:00;116;153
06.02.2017;09:00;10:00;118;153
06.02.2017;10:00;11:00;117;153
06.02.2017;11:00;12:00;115;153
06.02.2017;12:00;13:00;108;152
06.02.2017;13:00;14:00;102;152
06.02.2017;14:00;15:00;102;153
06.02.2017;15:00;16:00;101;155
06.02.2017;16:00;17:00;100;153
06.02.2017;17:00;18:00;103;154
06.02.2017;18:00;19:00;108;154
06.02.2017;19:00;20:00;114;155
06.02.2017;20:00;21:00;113;155
06.02.2017;21:00;22:00;112;155
06.02.2017;22:00;23:00;106;153
06.02.2017;23:00;00:00;91;150
07.02.2017;00:00;01:00;54;150
07.02.2017;01:00;02:00;54;150
07.02.2017;02:00;03:00;54;150
07.02.2017;03:00;04:00;54;151
07.02.2017;04:00;05:00;54;152
07.02.2017;05:00;06:00;59;153
07.02.2017;06:00;07:00;80;154
07.02.2017;07:00;08:00;116;153
07.02.2017;08:00;09:00;119;154
07.02.2017;09:00;10:00;119;155
07.02.2017;10:00;11:00;119;153
07.02.2017;11:00;12:00;118;153
07.02.2017;12:00;13:00;118;152
07.02.2017;13:00;14:00;118;154
07.02.2017;14:00;15:00;119;154
07.02.2017;15:00;16:00;117;154
07.02.2017;16:00;17:00;120;150
07.02.2017;17:00;18:00;118;150
07.02.2017;18:00;19:00;117;153
07.02.2017;19:00;20:00;117;154
07.02.2017;20:00;21:00;117;153
07.02.2017;21:00;22:00;117;153
07.02.2017;22:00;23:00;117;153
07.02.2017;23:00;00:00;65;153
08.02.2017;00:00;01:00;65;152
08.02.2017;01:00;02:00;66;151
08.02.2017;02:00;03:00;66;151
08.02.2017;03:00;04:00;66;153
08.02.2017;04:00;05:00;68;153
08.02.2017;05:00;06:00;114;153
08.02.2017;06:00;07:00;122;155
08.02.2017;07:00;08:00;121;154
08.02.2017;08:00;09:00;121;154
08.02.2017;09:00;10:00;121;152
08.02.2017;10:00;11:00;121;152
08.02.2017;11:00;12:00;119;152
08.02.2017;12:00;13:00;119;153
08.02.2017;13:00;14:00;119;154
08.02.2017;14:00;15:00;122;155
08.02.2017;15:00;16:00;122;153
08.02.2017;16:00;17:00;122;152
08.02.2017;17:00;18:00;121;152
08.02.2017;18:00;19:00;121;152
08.02.2017;19:00;20:00;121;152
08.02.2017;20:00;21:00;122;152
08.02.2017;21:00;22:00;122;152
08.02.2017;22:00;23:00;118;151
08.02.2017;23:00;00:00;114;150
09.02.2017;00:00;01:00;114;149
09.02.2017;01:00;02:00;114;147
09.02.2017;02:00;03:00;115;148
09.02.2017;03:00;04:00;116;149
09.02.2017;04:00;05:00;117;149
09.02.2017;05:00;06:00;123;151
09.02.2017;06:00;07:00;124;152
09.02.2017;07:00;08:00;123;150
09.02.2017;08:00;09:00;122;149
09.02.2017;09:00;10:00;123;149
09.02.2017;10:00;11:00;122;149
09.02.2017;11:00;12:00;121;149
09.02.2017;12:00;13:00;120;151
09.02.2017;13:00;14:00;119;151
09.02.2017;14:00;15:00;119;152
09.02.2017;15:00;16:00;120;152
09.02.2017;16:00;17:00;120;151
09.02.2017;17:00;18:00;121;152
09.02.2017;18:00;19:00;121;153
09.02.2017;19:00;20:00;121;155
09.02.2017;20:00;21:00;121;155
09.02.2017;21:00;22:00;121;155
09.02.2017;22:00;23:00;122;153
09.02.2017;23:00;00:00;123;151
10.02.2017;00:00;01:00;120;150
10.02.2017;01:00;02:00;121;149
10.02.2017;02:00;03:00;120;149
10.02.2017;03:00;04:00;119;150
10.02.2017;04:00;05:00;119;150
10.02.2017;05:00;06:00;120;150
10.02.2017;06:00;07:00;123;151
10.02.2017;07:00;08:00;122;151
10.02.2017;08:00;09:00;123;151
10.02.2017;09:00;10:00;122;152
10.02.2017;10:00;11:00;122;152
10.02.2017;11:00;12:00;122;152
10.02.2017;12:00;13:00;121;152
10.02.2017;13:00;14:00;121;153
10.02.2017;14:00;15:00;121;152
10.02.2017;15:00;16:00;121;152
10.02.2017;16:00;17:00;121;152
10.02.2017;17:00;18:00;121;153
10.02.2017;18:00;19:00;121;153
10.02.2017;19:00;20:00;121;153
10.02.2017;20:00;21:00;121;153
10.02.2017;21:00;22:00;121;153
10.02.2017;22:00;23:00;115;152
10.02.2017;23:00;00:00;109;149
11.02.2017;00:00;01:00;103;147
11.02.2017;01:00;02:00;106;147
11.02.2017;02:00;03:00;107;150
11.02.2017;03:00;04:00;108;150
11.02.2017;04:00;05:00;108;149
11.02.2017;05:00;06:00;109;150
11.02.2017;06:00;07:00;118;153
11.02.2017;07:00;08:00;121;153
11.02.2017;08:00;09:00;122;154
11.02.2017;09:00;10:00;121;153
11.02.2017;10:00;11:00;121;154
11.02.2017;11:00;12:00;120;155
11.02.2017;12:00;13:00;120;155
11.02.2017;13:00;14:00;121;153
11.02.2017;14:00;15:00;121;154
11.02.2017;15:00;16:00;121;152
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;122;153
11.02.2017;18:00;19:00;122;153
11.02.2017;19:00;20:00;121;155
11.02.2017;20:00;21:00;119;155
11.02.2017;21:00;22:00;118;155
11.02.2017;22:00;23:00;116;154
11.02.2017;23:00;00:00;112;153
12.02.2017;00:00;01:00;111;152
12.02.2017;01:00;02:00;109;148
12.02.2017;02:00;03:00;107;146
12.02.2017;03:00;04:00;107;146
12.02.2017;04:00;05:00;107;146
12.02.2017;05:00;06:00;111;148
12.02.2017;06:00;07:00;117;150
12.02.2017;07:00;08:00;120;152
12.02.2017;08:00;09:00;121;153
12.02.2017;09:00;10:00;121;153
12.02.2017;10:00;11:00;121;153
12.02.2017;11:00;12:00;120;153
12.02.2017;12:00;13:00;120;153
12.02.2017;13:00;14:00;119;154
12.02.2017;14:00;15:00;119;154
12.02.2017;15:00;16:00;119;151
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;119;151
12.02.2017;18:00;19:00;119;152
12.02.2017;19:00;20:00;120;152
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;119;152
12.02.2017;22:00;23:00;119;152
12.02.2017;23:00;00:00;117;152
13.02.2017;00:00;01:00;115;152
13.02.2017;01:00;02:00;119;149
13.02.2017;02:00;03:00;118;148
13.02.2017;03:00;04:00;116;148
13.02.2017;04:00;05:00;118;149
13.02.2017;05:00;06:00;121;151
13.02.2017;06:00;07:00;123;152
13.02.2017;07:00;08:00;124;153
13.02.2017;08:00;09:00;124;154
13.02.2017;09:00;10:00;123;152
13.02.2017;10:00;11:00;123;151
13.02.2017;11:00;12:00;119;152
13.02.2017;12:00;13:00;118;155
13.02.2017;13:00;14:00;109;152
13.02.2017;14:00;15:00;111;152
13.02.2017;15:00;16:00;116;153
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;118;153
13.02.2017;18:00;19:00;119;154
13.02.2017;19:00;20:00;120;154
13.02.2017;20:00;21:00;120;155
13.02.2017;21:00;22:00;121;155
13.02.2017;22:00;23:00;121;155
13.02.2017;23:00;00:00;118;151
14.02.2017;00:00;01:00;111;149
14.02.2017;01:00;02:00;115;148
14.02.2017;02:00;03:00;116;148
14.02.2017;03:00;04:00;119;148
14.02.2017;04:00;05:00;120;150
14.02.2017;05:00;06:00;118;151
14.02.2017;06:00;07:00;120;152
14.02.2017;07:00;08:00;123;154
14.02.2017;08:00;09:00;122;154
14.02.2017;09:00;10:00;120;155
14.02.2017;10:00;11:00;115;154
14.02.2017;11:00;12:00;117;152
14.02.2017;12:00;13:00;109;151
14.02.2017;13:00;14:00;102;152
14.02.2017;14:00;15:00;104;152
14.02.2017;15:00;16:00;103;152
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;112;152
14.02.2017;18:00;19:00;114;153
14.02.2017;19:00;20:00;116;153
14.02.2017;20:00;21:00;116;154
14.02.2017;21:00;22:00;112;154
14.02.2017;22:00;23:00;108;152
14.02.2017;23:00;00:00;105;149
15.02.2017;00:00;01:00;52;149
15.02.2017;01:00;02:00;52;149
15.02.2017;02:00;03:00;53;152
15.02.2017;03:00;04:00;59;153
15.02.2017;04:00;05:00;64;154
15.02.2017;05:00;06:00;112;152
15.02.2017;06:00;07:00;119;152
15.02.2017;07:00;08:00;121;152
15.02.2017;08:00;09:00;121;152
15.02.2017;09:00;10:00;118;152
15.02.2017;10:00;11:00;112;150
15.02.2017;11:00;12:00;106;151
15.02.2017;12:00;13:00;84;155
15.02.2017;13:00;14:00;48;153
15.02.2017;14:00;15:00;47;153
15.02.2017;15:00;16:00;46;148
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;99;152
15.02.2017;18:00;19:00;96;153
15.02.2017;19:00;20:00;97;154
15.02.2017;20:00;21:00;98;154
15.02.2017;21:00;22:00;95;153
15.02.2017;22:00;23:00;50;152
15.02.2017;23:00;00:00;48;149
16.02.2017;00:00;01:00;4;150
16.02.2017;01:00;02:00;0;150
16.02.2017;02:00;03:00;0;150
16.02.2017;03:00;04:00;0;152
16.02.2017;04:00;05:00;0;153
16.02.2017;05:00;06:00;39;152
16.02.2017;06:00;07:00;75;153
16.02.2017;07:00;08:00;105;151
16.02.2017;08:00;09:00;100;151
16.02.2017;09:00;10:00;96;148
16.02.2017;10:00;11:00;48;148
16.02.2017;11:00;12:00;47;149
16.02.2017;12:00;13:00;46;149
16.02.2017;13:00;14:00;46;153
16.02.2017;14:00;15:00;47;153
16.02.2017;15:00;16:00;49;153
16.02.2017;16:00;17:00;97;153
16.02.2017;17:00;18:00;99;152
16.02.2017;18:00;19:00;99;152
16.02.2017;19:00;20:00;96;152
16.02.2017;20:00;21:00;92;153
16.02.2017;21:00;22:00;27;151
16.02.2017;22:00;23:00;44;150
16.02.2017;23:00;00:00;7;149
17.02.2017;00:00;01:00;1;148
17.02.2017;01:00;02:00;1;149
17.02.2017;02:00;03:00;1;147
17.02.2017;03:00;04:00;1;148
17.02.2017;04:00;05:00;1;149
17.02.2017;05:00;06:00;1;149
17.02.2017;06:00;07:00;45;150
17.02.2017;07:00;08:00;49;149
17.02.2017;08:00;09:00;51;149
17.02.2017;09:00;10:00;51;149
17.02.2017;10:00;11:00;52;148
17.02.2017;11:00;12:00;50;149
17.02.2017;12:00;13:00;49;150
17.02.2017;13:00;14:00;50;150
17.02.2017;14:00;15:00;48;149
17.02.2017;15:00;16:00;50;150
17.02.2017;16:00;17:00;49;150
17.02.2017;17:00;18:00;48;150
17.02.2017;18:00;19:00;48;150
17.02.2017;19:00;20:00;48;149
17.02.2017;20:00;21:00;48;149
17.02.2017;21:00;22:00;48;151
17.02.2017;22:00;23:00;6;150
17.02.2017;23:00;00:00;1;149
18.02.2017;00:00;01:00;1;149
18.02.2017;01:00;02:00;1;148
18.02.2017;02:00;03:00;1;147
18.02.2017;03:00;04:00;1;146
18.02.2017;04:00;05:00;1;147
18.02.2017;05:00;06:00;4;149
18.02.2017;06:00;07:00;50;149
18.02.2017;07:00;08:00;52;149
18.02.2017;08:00;09:00;52;150
18.02.2017;09:00;10:00;51;151
18.02.2017;10:00;11:00;51;150
18.02.2017;11:00;12:00;51;151
18.02.2017;12:00;13:00;51;151
18.02.2017;13:00;14:00;51;152
18.02.2017;14:00;15:00;52;150
18.02.2017;15:00;16:00;52;150
18.02.2017;16:00;17:00;52;150
18.02.2017;17:00;18:00;52;150
18.02.2017;18:00;19:00;52;150
18.02.2017;19:00;20:00;54;151
18.02.2017;20:00;21:00;52;152
18.02.2017;21:00;22:00;52;150
18.02.2017;22:00;23:00;8;150
18.02.2017;23:00;00:00;1;149
19.02.2017;00:00;01:00;1;147
19.02.2017;01:00;02:00;1;146
19.02.2017;02:00;03:00;1;147
19.02.2017;03:00;04:00;1;147
19.02.2017;04:00;05:00;1;147
19.02.2017;05:00;06:00;1;147
19.02.2017;06:00;07:00;1;149
19.02.2017;07:00;08:00;1;150
19.02.2017;08:00;09:00;1;150
19.02.2017;09:00;10:00;1;149
19.02.2017;10:00;11:00;5;149
19.02.2017;11:00;12:00;28;151
19.02.2017;12:00;13:00;51;151
19.02.2017;13:00;14:00;51;152
19.02.2017;14:00;15:00;51;151
19.02.2017;15:00;16:00;50;150
19.02.2017;16:00;17:00;51;150
19.02.2017;17:00;18:00;51;149
19.02.2017;18:00;19:00;51;150
19.02.2017;19:00;20:00;51;150
19.02.2017;20:00;21:00;50;149
19.02.2017;21:00;22:00;6;152
19.02.2017;22:00;23:00;0;151
19.02.2017;23:00;00:00;0;144
20.02.2017;00:00;01:00;0;127
20.02.2017;01:00;02:00;0;123
20.02.2017;02:00;03:00;0;122
20.02.2017;03:00;04:00;0;125
20.02.2017;04:00;05:00;0;144
20.02.2017;05:00;06:00;0;152
20.02.2017;06:00;07:00;2;151
20.02.2017;07:00;08:00;45;151
20.02.2017;08:00;09:00;45;148
20.02.2017;09:00;10:00;45;149
20.02.2017;10:00;11:00;45;149
20.02.2017;11:00;12:00;45;149
20.02.2017;12:00;13:00;45;149
20.02.2017;13:00;14:00;44;150
20.02.2017;14:00;15:00;44;151
20.02.2017;15:00;16:00;44;150
20.02.2017;16:00;17:00;3;152
20.02.2017;17:00;18:00;0;151
20.02.2017;18:00;19:00;0;151
20.02.2017;19:00;20:00;0;152
20.02.2017;20:00;21:00;0;151
20.02.2017;21:00;22:00;0;151
20.02.2017;22:00;23:00;0;143
20.02.2017;23:00;00:00;0;127
21.02.2017;00:00;01:00;0;113
21.02.2017;01:00;02:00;0;110
21.02.2017;02:00;03:00;0;109
21.02.2017;03:00;04:00;0;120
21.02.2017;04:00;05:00;0;127
21.02.2017;05:00;06:00;0;147
21.02.2017;06:00;07:00;8;150
21.02.2017;07:00;08:00;45;152
21.02.2017;08:00;09:00;45;152
21.02.2017;09:00;10:00;44;152
21.02.2017;10:00;11:00;44;151
21.02.2017;11:00;12:00;44;153
21.02.2017;12:00;13:00;43;153
21.02.2017;13:00;14:00;43;152
21.02.2017;14:00;15:00;43;149
21.02.2017;15:00;16:00;44;149
21.02.2017;16:00;17:00;44;150
21.02.2017;17:00;18:00;44;151
21.02.2017;18:00;19:00;44;152
21.02.2017;19:00;20:00;45;153
21.02.2017;20:00;21:00;45;152
21.02.2017;21:00;22:00;0;153
21.02.2017;22:00;23:00;0;152
21.02.2017;23:00;00:00;0;140
22.02.2017;00:00;01:00;0;130
22.02.2017;01:00;02:00;0;125
22.02.2017;02:00;03:00;0;121
22.02.2017;03:00;04:00;0;120
22.02.2017;04:00;05:00;0;120
22.02.2017;05:00;06:00;0;136
22.02.2017;06:00;07:00;0;150
22.02.2017;07:00;08:00;0;156
22.02.2017;08:00;09:00;0;155
22.02.2017;09:00;10:00;0;156
22.02.2017;10:00;11:00;0;155
22.02.2017;11:00;12:00;0;155
22.02.2017;12:00;13:00;0;154
22.02.2017;13:00;14:00;0;153
22.02.2017;14:00;15:00;0;152
22.02.2017;15:00;16:00;0;152
22.02.2017;16:00;17:00;0;153
22.02.2017;17:00;18:00;0;154
22.02.2017;18:00;19:00;0;153
22.02.2017;19:00;20:00;0;152
22.02.2017;20:00;21:00;0;128
22.02.2017;21:00;22:00;0;97
22.02.2017;22:00;23:00;0;47
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;5;0
23.02.2017;05:00;06:00;7;0
23.02.2017;06:00;07:00;50;0
23.02.2017;07:00;08:00;53;0
23.02.2017;08:00;09:00;56;0
23.02.2017;09:00;10:00;59;0
23.02.2017;10:00;11:00;101;0
23.02.2017;11:00;12:00;116;0
23.02.2017;12:00;13:00;116;0
23.02.2017;13:00;14:00;115;0
23.02.2017;14:00;15:00;110;0
23.02.2017;15:00;16:00;106;0
23.02.2017;16:00;17:00;106;0
23.02.2017;17:00;18:00;109;0
23.02.2017;18:00;19:00;109;0
23.02.2017;19:00;20:00;109;0
23.02.2017;20:00;21:00;103;0
23.02.2017;21:00;22:00;51;0
23.02.2017;22:00;23:00;12;0
23.02.2017;23:00;00:00;1;0
24.02.2017;00:00;01:00;3;0
24.02.2017;01:00;02:00;6;0
24.02.2017;02:00;03:00;6;0
24.02.2017;03:00;04:00;2;0
24.02.2017;04:00;05:00;2;0
24.02.2017;05:00;06:00;18;0
24.02.2017;06:00;07:00;60;0
24.02.2017;07:00;08:00;104;0
24.02.2017;08:00;09:00;100;0
24.02.2017;09:00;10:00;116;0
24.02.2017;10:00;11:00;118;0
24.02.2017;11:00;12:00;111;0
24.02.2017;12:00;13:00;110;0
24.02.2017;13:00;14:00;110;0
24.02.2017;14:00;15:00;112;0
24.02.2017;15:00;16:00;118;0
24.02.2017;16:00;17:00;80;0
24.02.2017;17:00;18:00;100;0
24.02.2017;18:00;19:00;120;0
24.02.2017;19:00;20:00;120;0
24.02.2017;20:00;21:00;118;0
24.02.2017;21:00;22:00;63;0
24.02.2017;22:00;23:00;62;0
24.02.2017;23:00;00:00;53;0
25.02.2017;00:00;01:00;54;0
25.02.2017;01:00;02:00;52;0
25.02.2017;02:00;03:00;52;0
25.02.2017;03:00;04:00;52;0
25.02.2017;04:00;05:00;52;0
25.02.2017;05:00;06:00;52;2
25.02.2017;06:00;07:00;52;56
25.02.2017;07:00;08:00;52;62
25.02.2017;08:00;09:00;52;61
25.02.2017;09:00;10:00;52;89
25.02.2017;10:00;11:00;25;155
25.02.2017;11:00;12:00;1;148
25.02.2017;12:00;13:00;1;151
25.02.2017;13:00;14:00;1;151
25.02.2017;14:00;15:00;1;150
25.02.2017;15:00;16:00;1;151
25.02.2017;16:00;17:00;1;153
25.02.2017;17:00;18:00;1;155
25.02.2017;18:00;19:00;2;157
25.02.2017;19:00;20:00;2;155
25.02.2017;20:00;21:00;2;156
25.02.2017;21:00;22:00;2;159
25.02.2017;22:00;23:00;1;149
25.02.2017;23:00;00:00;1;141
26.02.2017;00:00;01:00;1;141
26.02.2017;01:00;02:00;1;133
26.02.2017;02:00;03:00;1;127
26.02.2017;03:00;04:00;1;126
26.02.2017;04:00;05:00;1;130
26.02.2017;05:00;06:00;1;140
26.02.2017;06:00;07:00;1;145
26.02.2017;07:00;08:00;1;150
26.02.2017;08:00;09:00;1;152
26.02.2017;09:00;10:00;1;154
26.02.2017;10:00;11:00;1;156
26.02.2017;11:00;12:00;1;156
26.02.2017;12:00;13:00;1;156
26.02.2017;13:00;14:00;1;155
26.02.2017;14:00;15:00;1;154
26.02.2017;15:00;16:00;1;146
26.02.2017;16:00;17:00;1;141
26.02.2017;17:00;18:00;1;146
26.02.2017;18:00;19:00;1;154
26.02.2017;19:00;20:00;1;146
26.02.2017;20:00;21:00;1;120
26.02.2017;21:00;22:00;1;143
26.02.2017;22:00;23:00;1;152
26.02.2017;23:00;00:00;0;131
27.02.2017;00:00;01:00;0;120
27.02.2017;01:00;02:00;0;109
27.02.2017;02:00;03:00;0;108
27.02.2017;03:00;04:00;0;108
27.02.2017;04:00;05:00;0;120
27.02.2017;05:00;06:00;0;137
27.02.2017;06:00;07:00;0;151
27.02.2017;07:00;08:00;0;150
27.02.2017;08:00;09:00;0;151
27.02.2017;09:00;10:00;0;152
27.02.2017;10:00;11:00;0;153
27.02.2017;11:00;12:00;0;154
27.02.2017;12:00;13:00;0;160
27.02.2017;13:00;14:00;0;167
27.02.2017;14:00;15:00;0;168
27.02.2017;15:00;16:00;0;163
27.02.2017;16:00;17:00;0;156
27.02.2017;17:00;18:00;0;150
27.02.2017;18:00;19:00;0;150
27.02.2017;19:00;20:00;0;150
27.02.2017;20:00;21:00;0;153
27.02.2017;21:00;22:00;0;145
27.02.2017;22:00;23:00;0;140
27.02.2017;23:00;00:00;0;125
28.02.2017;00:00;01:00;0;104
28.02.2017;01:00;02:00;0;114
28.02.2017;02:00;03:00;0;109
28.02.2017;03:00;04:00;0;124
28.02.2017;04:00;05:00;0;142
28.02.2017;05:00;06:00;0;143
28.02.2017;06:00;07:00;0;148
28.02.2017;07:00;08:00;0;149
28.02.2017;08:00;09:00;0;149
28.02.2017;09:00;10:00;0;153
28.02.2017;10:00;11:00;0;157
28.02.2017;11:00;12:00;0;157
28.02.2017;12:00;13:00;0;152
28.02.2017;13:00;14:00;0;150
28.02.2017;14:00;15:00;0;151
28.02.2017;15:00;16:00;0;149
28.02.2017;16:00;17:00;1;150
28.02.2017;17:00;18:00;46;152
28.02.2017;18:00;19:00;47;145
28.02.2017;19:00;20:00;47;147
28.02.2017;20:00;21:00;48;147
28.02.2017;21:00;22:00;48;149
28.02.2017;22:00;23:00;5;151
28.02.2017;23:00;00:00;1;151
01.03.2017;00:00;01:00;1;151
01.03.2017;01:00;02:00;1;139
01.03.2017;02:00;03:00;1;136
01.03.2017;03:00;04:00;1;133
01.03.2017;04:00;05:00;1;139
01.03.2017;05:00;06:00;1;148
01.03.2017;06:00;07:00;23;153
01.03.2017;07:00;08:00;50;152
01.03.2017;08:00;09:00;50;151
01.03.2017;09:00;10:00;50;151
01.03.2017;10:00;11:00;51;151
01.03.2017;11:00;12:00;49;151
01.03.2017;12:00;13:00;48;151
01.03.2017;13:00;14:00;47;158
01.03.2017;14:00;15:00;47;162
01.03.2017;15:00;16:00;7;154
01.03.2017;16:00;17:00;48;155
01.03.2017;17:00;18:00;98;155
01.03.2017;18:00;19:00;96;149
01.03.2017;19:00;20:00;96;148
01.03.2017;20:00;21:00;99;149
01.03.2017;21:00;22:00;52;146
01.03.2017;22:00;23:00;11;149
01.03.2017;23:00;00:00;1;148
02.03.2017;00:00;01:00;1;146
02.03.2017;01:00;02:00;1;146
02.03.2017;02:00;03:00;1;143
02.03.2017;03:00;04:00;1;138
02.03.2017;04:00;05:00;1;143
02.03.2017;05:00;06:00;17;146
02.03.2017;06:00;07:00;54;147
02.03.2017;07:00;08:00;56;147
02.03.2017;08:00;09:00;55;147
02.03.2017;09:00;10:00;51;147
02.03.2017;10:00;11:00;49;148
02.03.2017;11:00;12:00;48;144
02.03.2017;12:00;13:00;48;146
02.03.2017;13:00;14:00;47;151
02.03.2017;14:00;15:00;49;155
02.03.2017;15:00;16:00;47;145
02.03.2017;16:00;17:00;48;146
02.03.2017;17:00;18:00;48;147
02.03.2017;18:00;19:00;48;146
02.03.2017;19:00;20:00;50;146
