Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
31.01.2018;17:00;18:00;1.276
31.01.2018;18:00;19:00;1.276
31.01.2018;19:00;20:00;1.279
31.01.2018;20:00;21:00;1.281
31.01.2018;21:00;22:00;1.284
31.01.2018;22:00;23:00;1.284
31.01.2018;23:00;00:00;1.284
01.02.2018;00:00;01:00;1.283
01.02.2018;01:00;02:00;1.284
01.02.2018;02:00;03:00;1.284
01.02.2018;03:00;04:00;1.286
01.02.2018;04:00;05:00;1.289
01.02.2018;05:00;06:00;1.288
01.02.2018;06:00;07:00;1.287
01.02.2018;07:00;08:00;1.287
01.02.2018;08:00;09:00;1.287
01.02.2018;09:00;10:00;1.288
01.02.2018;10:00;11:00;1.287
01.02.2018;11:00;12:00;1.287
01.02.2018;12:00;13:00;1.286
01.02.2018;13:00;14:00;1.284
01.02.2018;14:00;15:00;1.284
01.02.2018;15:00;16:00;1.283
01.02.2018;16:00;17:00;1.284
01.02.2018;17:00;18:00;1.285
01.02.2018;18:00;19:00;1.287
01.02.2018;19:00;20:00;1.288
01.02.2018;20:00;21:00;1.289
01.02.2018;21:00;22:00;1.289
01.02.2018;22:00;23:00;1.277
01.02.2018;23:00;00:00;1.211
02.02.2018;00:00;01:00;1.258
02.02.2018;01:00;02:00;1.281
02.02.2018;02:00;03:00;1.232
02.02.2018;03:00;04:00;1.042
02.02.2018;04:00;05:00;1.093
02.02.2018;05:00;06:00;1.126
02.02.2018;06:00;07:00;1.237
02.02.2018;07:00;08:00;1.281
02.02.2018;08:00;09:00;1.281
02.02.2018;09:00;10:00;1.282
02.02.2018;10:00;11:00;1.283
02.02.2018;11:00;12:00;1.283
02.02.2018;12:00;13:00;1.283
02.02.2018;13:00;14:00;1.283
02.02.2018;14:00;15:00;1.284
02.02.2018;15:00;16:00;1.283
02.02.2018;16:00;17:00;1.283
02.02.2018;17:00;18:00;1.283
02.02.2018;18:00;19:00;1.282
02.02.2018;19:00;20:00;1.282
02.02.2018;20:00;21:00;1.282
02.02.2018;21:00;22:00;1.282
02.02.2018;22:00;23:00;1.282
02.02.2018;23:00;00:00;1.282
03.02.2018;00:00;01:00;1.269
03.02.2018;01:00;02:00;1.233
03.02.2018;02:00;03:00;1.194
03.02.2018;03:00;04:00;1.177
03.02.2018;04:00;05:00;1.200
03.02.2018;05:00;06:00;1.226
03.02.2018;06:00;07:00;1.235
03.02.2018;07:00;08:00;1.244
03.02.2018;08:00;09:00;1.282
03.02.2018;09:00;10:00;1.282
03.02.2018;10:00;11:00;1.288
03.02.2018;11:00;12:00;1.295
03.02.2018;12:00;13:00;1.296
03.02.2018;13:00;14:00;1.296
03.02.2018;14:00;15:00;1.296
03.02.2018;15:00;16:00;1.296
03.02.2018;16:00;17:00;1.296
03.02.2018;17:00;18:00;1.296
03.02.2018;18:00;19:00;1.296
03.02.2018;19:00;20:00;1.297
03.02.2018;20:00;21:00;1.299
03.02.2018;21:00;22:00;1.300
03.02.2018;22:00;23:00;1.300
03.02.2018;23:00;00:00;1.299
04.02.2018;00:00;01:00;1.299
04.02.2018;01:00;02:00;1.300
04.02.2018;02:00;03:00;1.300
04.02.2018;03:00;04:00;1.300
04.02.2018;04:00;05:00;1.299
04.02.2018;05:00;06:00;1.246
04.02.2018;06:00;07:00;1.217
04.02.2018;07:00;08:00;1.280
04.02.2018;08:00;09:00;1.283
04.02.2018;09:00;10:00;1.283
04.02.2018;10:00;11:00;1.283
04.02.2018;11:00;12:00;1.282
04.02.2018;12:00;13:00;1.282
04.02.2018;13:00;14:00;1.283
04.02.2018;14:00;15:00;1.291
04.02.2018;15:00;16:00;1.298
04.02.2018;16:00;17:00;1.300
04.02.2018;17:00;18:00;1.300
04.02.2018;18:00;19:00;1.300
04.02.2018;19:00;20:00;1.300
04.02.2018;20:00;21:00;1.300
04.02.2018;21:00;22:00;1.300
04.02.2018;22:00;23:00;1.300
04.02.2018;23:00;00:00;1.301
05.02.2018;00:00;01:00;1.301
05.02.2018;01:00;02:00;1.301
05.02.2018;02:00;03:00;1.301
05.02.2018;03:00;04:00;1.301
05.02.2018;04:00;05:00;1.301
05.02.2018;05:00;06:00;1.300
05.02.2018;06:00;07:00;1.295
05.02.2018;07:00;08:00;1.296
05.02.2018;08:00;09:00;1.296
05.02.2018;09:00;10:00;1.294
05.02.2018;10:00;11:00;1.296
05.02.2018;11:00;12:00;1.296
05.02.2018;12:00;13:00;1.296
05.02.2018;13:00;14:00;1.297
05.02.2018;14:00;15:00;1.297
05.02.2018;15:00;16:00;1.297
05.02.2018;16:00;17:00;1.297
05.02.2018;17:00;18:00;1.297
05.02.2018;18:00;19:00;1.297
05.02.2018;19:00;20:00;1.297
05.02.2018;20:00;21:00;1.297
05.02.2018;21:00;22:00;1.298
05.02.2018;22:00;23:00;1.299
05.02.2018;23:00;00:00;1.302
06.02.2018;00:00;01:00;1.301
06.02.2018;01:00;02:00;1.302
06.02.2018;02:00;03:00;1.302
06.02.2018;03:00;04:00;1.304
06.02.2018;04:00;05:00;1.305
06.02.2018;05:00;06:00;1.305
06.02.2018;06:00;07:00;1.304
06.02.2018;07:00;08:00;1.305
06.02.2018;08:00;09:00;1.305
06.02.2018;09:00;10:00;1.305
06.02.2018;10:00;11:00;1.305
06.02.2018;11:00;12:00;1.308
06.02.2018;12:00;13:00;1.305
06.02.2018;13:00;14:00;1.303
06.02.2018;14:00;15:00;1.302
06.02.2018;15:00;16:00;1.300
06.02.2018;16:00;17:00;1.301
06.02.2018;17:00;18:00;1.301
06.02.2018;18:00;19:00;1.302
06.02.2018;19:00;20:00;1.302
06.02.2018;20:00;21:00;1.301
06.02.2018;21:00;22:00;1.300
06.02.2018;22:00;23:00;1.300
06.02.2018;23:00;00:00;1.303
07.02.2018;00:00;01:00;1.303
07.02.2018;01:00;02:00;1.303
07.02.2018;02:00;03:00;1.302
07.02.2018;03:00;04:00;1.302
07.02.2018;04:00;05:00;1.302
07.02.2018;05:00;06:00;1.302
07.02.2018;06:00;07:00;1.303
07.02.2018;07:00;08:00;1.303
07.02.2018;08:00;09:00;1.303
07.02.2018;09:00;10:00;1.303
07.02.2018;10:00;11:00;1.303
07.02.2018;11:00;12:00;1.302
07.02.2018;12:00;13:00;1.302
07.02.2018;13:00;14:00;1.303
07.02.2018;14:00;15:00;1.298
07.02.2018;15:00;16:00;1.298
07.02.2018;16:00;17:00;1.299
07.02.2018;17:00;18:00;1.299
07.02.2018;18:00;19:00;1.299
07.02.2018;19:00;20:00;1.300
07.02.2018;20:00;21:00;1.301
07.02.2018;21:00;22:00;1.303
07.02.2018;22:00;23:00;1.303
07.02.2018;23:00;00:00;1.303
08.02.2018;00:00;01:00;1.303
08.02.2018;01:00;02:00;1.305
08.02.2018;02:00;03:00;1.305
08.02.2018;03:00;04:00;1.306
08.02.2018;04:00;05:00;1.306
08.02.2018;05:00;06:00;1.306
08.02.2018;06:00;07:00;1.308
08.02.2018;07:00;08:00;1.308
08.02.2018;08:00;09:00;1.308
08.02.2018;09:00;10:00;1.308
08.02.2018;10:00;11:00;1.307
08.02.2018;11:00;12:00;1.307
08.02.2018;12:00;13:00;1.305
08.02.2018;13:00;14:00;1.304
08.02.2018;14:00;15:00;1.304
08.02.2018;15:00;16:00;1.298
08.02.2018;16:00;17:00;1.284
08.02.2018;17:00;18:00;1.289
08.02.2018;18:00;19:00;1.290
08.02.2018;19:00;20:00;1.290
08.02.2018;20:00;21:00;1.293
08.02.2018;21:00;22:00;1.292
08.02.2018;22:00;23:00;1.293
08.02.2018;23:00;00:00;1.294
09.02.2018;00:00;01:00;1.294
09.02.2018;01:00;02:00;1.294
09.02.2018;02:00;03:00;1.294
09.02.2018;03:00;04:00;1.294
09.02.2018;04:00;05:00;1.296
09.02.2018;05:00;06:00;1.296
09.02.2018;06:00;07:00;1.296
09.02.2018;07:00;08:00;1.297
09.02.2018;08:00;09:00;1.300
09.02.2018;09:00;10:00;1.300
09.02.2018;10:00;11:00;1.300
09.02.2018;11:00;12:00;1.298
09.02.2018;12:00;13:00;1.296
09.02.2018;13:00;14:00;1.296
09.02.2018;14:00;15:00;1.295
09.02.2018;15:00;16:00;1.293
09.02.2018;16:00;17:00;1.293
09.02.2018;17:00;18:00;1.292
09.02.2018;18:00;19:00;1.291
09.02.2018;19:00;20:00;1.291
09.02.2018;20:00;21:00;1.292
09.02.2018;21:00;22:00;1.293
09.02.2018;22:00;23:00;1.292
09.02.2018;23:00;00:00;1.292
10.02.2018;00:00;01:00;1.292
10.02.2018;01:00;02:00;1.290
10.02.2018;02:00;03:00;1.291
10.02.2018;03:00;04:00;1.292
10.02.2018;04:00;05:00;1.293
10.02.2018;05:00;06:00;1.292
10.02.2018;06:00;07:00;1.292
10.02.2018;07:00;08:00;1.292
10.02.2018;08:00;09:00;1.292
10.02.2018;09:00;10:00;1.292
10.02.2018;10:00;11:00;1.292
10.02.2018;11:00;12:00;1.288
10.02.2018;12:00;13:00;1.288
10.02.2018;13:00;14:00;1.287
10.02.2018;14:00;15:00;1.287
10.02.2018;15:00;16:00;1.286
10.02.2018;16:00;17:00;1.286
10.02.2018;17:00;18:00;1.285
10.02.2018;18:00;19:00;1.285
10.02.2018;19:00;20:00;1.285
10.02.2018;20:00;21:00;1.285
10.02.2018;21:00;22:00;1.285
10.02.2018;22:00;23:00;1.285
10.02.2018;23:00;00:00;1.286
11.02.2018;00:00;01:00;1.285
11.02.2018;01:00;02:00;1.284
11.02.2018;02:00;03:00;1.283
11.02.2018;03:00;04:00;1.284
11.02.2018;04:00;05:00;1.284
11.02.2018;05:00;06:00;1.285
11.02.2018;06:00;07:00;1.285
11.02.2018;07:00;08:00;1.285
11.02.2018;08:00;09:00;1.283
11.02.2018;09:00;10:00;1.283
11.02.2018;10:00;11:00;1.283
11.02.2018;11:00;12:00;1.283
11.02.2018;12:00;13:00;1.282
11.02.2018;13:00;14:00;1.282
11.02.2018;14:00;15:00;1.281
11.02.2018;15:00;16:00;1.280
11.02.2018;16:00;17:00;1.280
11.02.2018;17:00;18:00;1.279
11.02.2018;18:00;19:00;1.277
11.02.2018;19:00;20:00;1.277
11.02.2018;20:00;21:00;1.278
11.02.2018;21:00;22:00;1.280
11.02.2018;22:00;23:00;1.281
11.02.2018;23:00;00:00;1.281
12.02.2018;00:00;01:00;1.282
12.02.2018;01:00;02:00;1.284
12.02.2018;02:00;03:00;1.285
12.02.2018;03:00;04:00;1.283
12.02.2018;04:00;05:00;1.280
12.02.2018;05:00;06:00;1.281
12.02.2018;06:00;07:00;1.210
12.02.2018;07:00;08:00;1.280
12.02.2018;08:00;09:00;1.280
12.02.2018;09:00;10:00;1.279
12.02.2018;10:00;11:00;1.279
12.02.2018;11:00;12:00;1.284
12.02.2018;12:00;13:00;1.281
12.02.2018;13:00;14:00;1.280
12.02.2018;14:00;15:00;1.281
12.02.2018;15:00;16:00;1.281
12.02.2018;16:00;17:00;1.280
12.02.2018;17:00;18:00;1.280
12.02.2018;18:00;19:00;1.280
12.02.2018;19:00;20:00;1.282
12.02.2018;20:00;21:00;1.284
12.02.2018;21:00;22:00;1.283
12.02.2018;22:00;23:00;1.282
12.02.2018;23:00;00:00;1.282
13.02.2018;00:00;01:00;1.281
13.02.2018;01:00;02:00;1.284
13.02.2018;02:00;03:00;1.286
13.02.2018;03:00;04:00;1.287
13.02.2018;04:00;05:00;1.288
13.02.2018;05:00;06:00;1.288
13.02.2018;06:00;07:00;1.286
13.02.2018;07:00;08:00;1.286
13.02.2018;08:00;09:00;1.289
13.02.2018;09:00;10:00;1.289
13.02.2018;10:00;11:00;1.290
13.02.2018;11:00;12:00;1.288
13.02.2018;12:00;13:00;1.287
13.02.2018;13:00;14:00;1.284
13.02.2018;14:00;15:00;1.283
13.02.2018;15:00;16:00;1.282
13.02.2018;16:00;17:00;1.283
13.02.2018;17:00;18:00;1.281
13.02.2018;18:00;19:00;1.280
13.02.2018;19:00;20:00;1.284
13.02.2018;20:00;21:00;1.286
13.02.2018;21:00;22:00;1.286
13.02.2018;22:00;23:00;1.288
13.02.2018;23:00;00:00;1.289
14.02.2018;00:00;01:00;1.290
14.02.2018;01:00;02:00;1.292
14.02.2018;02:00;03:00;1.294
14.02.2018;03:00;04:00;1.294
14.02.2018;04:00;05:00;1.296
14.02.2018;05:00;06:00;1.295
14.02.2018;06:00;07:00;1.295
14.02.2018;07:00;08:00;1.295
14.02.2018;08:00;09:00;1.296
14.02.2018;09:00;10:00;1.296
14.02.2018;10:00;11:00;1.294
14.02.2018;11:00;12:00;1.291
14.02.2018;12:00;13:00;1.288
14.02.2018;13:00;14:00;1.286
14.02.2018;14:00;15:00;1.286
14.02.2018;15:00;16:00;1.286
14.02.2018;16:00;17:00;1.284
14.02.2018;17:00;18:00;1.284
14.02.2018;18:00;19:00;1.284
14.02.2018;19:00;20:00;1.285
14.02.2018;20:00;21:00;1.286
14.02.2018;21:00;22:00;1.286
14.02.2018;22:00;23:00;1.287
14.02.2018;23:00;00:00;1.287
15.02.2018;00:00;01:00;1.287
15.02.2018;01:00;02:00;1.289
15.02.2018;02:00;03:00;1.290
15.02.2018;03:00;04:00;1.290
15.02.2018;04:00;05:00;1.290
15.02.2018;05:00;06:00;1.290
15.02.2018;06:00;07:00;1.289
15.02.2018;07:00;08:00;1.289
15.02.2018;08:00;09:00;1.289
15.02.2018;09:00;10:00;1.288
15.02.2018;10:00;11:00;1.288
15.02.2018;11:00;12:00;1.288
15.02.2018;12:00;13:00;1.286
15.02.2018;13:00;14:00;1.285
15.02.2018;14:00;15:00;1.286
15.02.2018;15:00;16:00;1.286
15.02.2018;16:00;17:00;1.285
15.02.2018;17:00;18:00;1.286
15.02.2018;18:00;19:00;1.285
15.02.2018;19:00;20:00;1.284
15.02.2018;20:00;21:00;1.284
15.02.2018;21:00;22:00;1.282
15.02.2018;22:00;23:00;1.282
15.02.2018;23:00;00:00;1.281
16.02.2018;00:00;01:00;1.282
16.02.2018;01:00;02:00;1.283
16.02.2018;02:00;03:00;1.282
16.02.2018;03:00;04:00;1.282
16.02.2018;04:00;05:00;1.282
16.02.2018;05:00;06:00;1.281
16.02.2018;06:00;07:00;1.284
16.02.2018;07:00;08:00;1.283
16.02.2018;08:00;09:00;1.283
16.02.2018;09:00;10:00;1.284
16.02.2018;10:00;11:00;1.283
16.02.2018;11:00;12:00;1.283
16.02.2018;12:00;13:00;1.282
16.02.2018;13:00;14:00;1.278
16.02.2018;14:00;15:00;1.277
16.02.2018;15:00;16:00;1.277
16.02.2018;16:00;17:00;1.276
16.02.2018;17:00;18:00;1.276
16.02.2018;18:00;19:00;1.276
16.02.2018;19:00;20:00;1.276
16.02.2018;20:00;21:00;1.277
16.02.2018;21:00;22:00;1.278
16.02.2018;22:00;23:00;1.280
16.02.2018;23:00;00:00;1.279
17.02.2018;00:00;01:00;1.283
17.02.2018;01:00;02:00;1.285
17.02.2018;02:00;03:00;1.285
17.02.2018;03:00;04:00;1.287
17.02.2018;04:00;05:00;1.287
17.02.2018;05:00;06:00;1.287
17.02.2018;06:00;07:00;1.287
17.02.2018;07:00;08:00;1.287
17.02.2018;08:00;09:00;1.287
17.02.2018;09:00;10:00;1.287
17.02.2018;10:00;11:00;1.287
17.02.2018;11:00;12:00;1.287
17.02.2018;12:00;13:00;1.287
17.02.2018;13:00;14:00;1.284
17.02.2018;14:00;15:00;1.280
17.02.2018;15:00;16:00;1.282
17.02.2018;16:00;17:00;1.281
17.02.2018;17:00;18:00;1.281
17.02.2018;18:00;19:00;1.280
17.02.2018;19:00;20:00;1.283
17.02.2018;20:00;21:00;1.285
17.02.2018;21:00;22:00;1.285
17.02.2018;22:00;23:00;1.286
17.02.2018;23:00;00:00;1.285
18.02.2018;00:00;01:00;1.285
18.02.2018;01:00;02:00;1.286
18.02.2018;02:00;03:00;1.286
18.02.2018;03:00;04:00;1.286
18.02.2018;04:00;05:00;1.288
18.02.2018;05:00;06:00;1.291
18.02.2018;06:00;07:00;1.291
18.02.2018;07:00;08:00;1.290
18.02.2018;08:00;09:00;1.290
18.02.2018;09:00;10:00;1.290
18.02.2018;10:00;11:00;1.290
18.02.2018;11:00;12:00;1.289
18.02.2018;12:00;13:00;1.285
18.02.2018;13:00;14:00;1.283
18.02.2018;14:00;15:00;1.283
18.02.2018;15:00;16:00;1.283
18.02.2018;16:00;17:00;1.283
18.02.2018;17:00;18:00;1.283
18.02.2018;18:00;19:00;1.281
18.02.2018;19:00;20:00;1.284
18.02.2018;20:00;21:00;1.283
18.02.2018;21:00;22:00;1.284
18.02.2018;22:00;23:00;1.288
18.02.2018;23:00;00:00;1.288
19.02.2018;00:00;01:00;1.286
19.02.2018;01:00;02:00;1.288
19.02.2018;02:00;03:00;1.288
19.02.2018;03:00;04:00;1.289
19.02.2018;04:00;05:00;1.289
19.02.2018;05:00;06:00;1.289
19.02.2018;06:00;07:00;1.288
19.02.2018;07:00;08:00;1.290
19.02.2018;08:00;09:00;1.292
19.02.2018;09:00;10:00;1.291
19.02.2018;10:00;11:00;1.290
19.02.2018;11:00;12:00;1.291
19.02.2018;12:00;13:00;1.292
19.02.2018;13:00;14:00;1.290
19.02.2018;14:00;15:00;1.289
19.02.2018;15:00;16:00;1.288
19.02.2018;16:00;17:00;1.285
19.02.2018;17:00;18:00;1.285
19.02.2018;18:00;19:00;1.286
19.02.2018;19:00;20:00;1.287
19.02.2018;20:00;21:00;1.298
19.02.2018;21:00;22:00;1.303
19.02.2018;22:00;23:00;1.303
19.02.2018;23:00;00:00;1.304
20.02.2018;00:00;01:00;1.304
20.02.2018;01:00;02:00;1.304
20.02.2018;02:00;03:00;1.304
20.02.2018;03:00;04:00;1.304
20.02.2018;04:00;05:00;1.302
20.02.2018;05:00;06:00;1.303
20.02.2018;06:00;07:00;1.302
20.02.2018;07:00;08:00;1.302
20.02.2018;08:00;09:00;1.302
20.02.2018;09:00;10:00;1.302
20.02.2018;10:00;11:00;1.302
20.02.2018;11:00;12:00;1.301
20.02.2018;12:00;13:00;1.300
20.02.2018;13:00;14:00;1.300
20.02.2018;14:00;15:00;1.300
20.02.2018;15:00;16:00;1.298
20.02.2018;16:00;17:00;1.299
20.02.2018;17:00;18:00;1.300
20.02.2018;18:00;19:00;1.300
20.02.2018;19:00;20:00;1.300
20.02.2018;20:00;21:00;1.301
20.02.2018;21:00;22:00;1.303
20.02.2018;22:00;23:00;1.303
20.02.2018;23:00;00:00;1.301
21.02.2018;00:00;01:00;1.302
21.02.2018;01:00;02:00;1.303
21.02.2018;02:00;03:00;1.304
21.02.2018;03:00;04:00;1.305
21.02.2018;04:00;05:00;1.305
21.02.2018;05:00;06:00;1.306
21.02.2018;06:00;07:00;1.307
21.02.2018;07:00;08:00;1.306
21.02.2018;08:00;09:00;1.307
21.02.2018;09:00;10:00;1.307
21.02.2018;10:00;11:00;1.307
21.02.2018;11:00;12:00;1.306
21.02.2018;12:00;13:00;1.305
21.02.2018;13:00;14:00;1.309
21.02.2018;14:00;15:00;1.310
21.02.2018;15:00;16:00;1.310
21.02.2018;16:00;17:00;1.309
21.02.2018;17:00;18:00;1.309
21.02.2018;18:00;19:00;1.310
21.02.2018;19:00;20:00;1.308
21.02.2018;20:00;21:00;1.309
21.02.2018;21:00;22:00;1.309
21.02.2018;22:00;23:00;1.309
21.02.2018;23:00;00:00;1.305
22.02.2018;00:00;01:00;1.300
22.02.2018;01:00;02:00;1.298
22.02.2018;02:00;03:00;1.300
22.02.2018;03:00;04:00;1.300
22.02.2018;04:00;05:00;1.300
22.02.2018;05:00;06:00;1.303
22.02.2018;06:00;07:00;1.303
22.02.2018;07:00;08:00;1.304
22.02.2018;08:00;09:00;1.304
22.02.2018;09:00;10:00;1.304
22.02.2018;10:00;11:00;1.303
22.02.2018;11:00;12:00;1.303
22.02.2018;12:00;13:00;1.303
22.02.2018;13:00;14:00;1.302
22.02.2018;14:00;15:00;1.302
22.02.2018;15:00;16:00;1.302
22.02.2018;16:00;17:00;1.302
22.02.2018;17:00;18:00;1.300
22.02.2018;18:00;19:00;1.300
22.02.2018;19:00;20:00;1.300
22.02.2018;20:00;21:00;1.300
22.02.2018;21:00;22:00;1.300
22.02.2018;22:00;23:00;1.300
22.02.2018;23:00;00:00;1.300
23.02.2018;00:00;01:00;1.299
23.02.2018;01:00;02:00;1.300
23.02.2018;02:00;03:00;1.300
23.02.2018;03:00;04:00;1.300
23.02.2018;04:00;05:00;1.300
23.02.2018;05:00;06:00;1.300
23.02.2018;06:00;07:00;1.303
23.02.2018;07:00;08:00;1.303
23.02.2018;08:00;09:00;1.302
23.02.2018;09:00;10:00;1.302
23.02.2018;10:00;11:00;1.302
23.02.2018;11:00;12:00;1.304
23.02.2018;12:00;13:00;1.302
23.02.2018;13:00;14:00;1.302
23.02.2018;14:00;15:00;1.302
23.02.2018;15:00;16:00;1.303
23.02.2018;16:00;17:00;1.305
23.02.2018;17:00;18:00;1.305
23.02.2018;18:00;19:00;1.305
23.02.2018;19:00;20:00;1.306
23.02.2018;20:00;21:00;1.092
23.02.2018;21:00;22:00;845
23.02.2018;22:00;23:00;555
23.02.2018;23:00;00:00;130
24.02.2018;00:00;01:00;17
24.02.2018;01:00;02:00;14
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;0
24.02.2018;07:00;08:00;0
24.02.2018;08:00;09:00;0
24.02.2018;09:00;10:00;0
24.02.2018;10:00;11:00;0
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;0
24.02.2018;17:00;18:00;0
24.02.2018;18:00;19:00;0
24.02.2018;19:00;20:00;0
24.02.2018;20:00;21:00;0
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;0
24.02.2018;23:00;00:00;0
25.02.2018;00:00;01:00;0
25.02.2018;01:00;02:00;0
25.02.2018;02:00;03:00;0
25.02.2018;03:00;04:00;0
25.02.2018;04:00;05:00;0
25.02.2018;05:00;06:00;0
25.02.2018;06:00;07:00;0
25.02.2018;07:00;08:00;0
25.02.2018;08:00;09:00;0
25.02.2018;09:00;10:00;0
25.02.2018;10:00;11:00;0
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;0
25.02.2018;16:00;17:00;0
25.02.2018;17:00;18:00;0
25.02.2018;18:00;19:00;0
25.02.2018;19:00;20:00;0
25.02.2018;20:00;21:00;0
25.02.2018;21:00;22:00;0
25.02.2018;22:00;23:00;0
25.02.2018;23:00;00:00;0
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;0
26.02.2018;05:00;06:00;0
26.02.2018;06:00;07:00;0
26.02.2018;07:00;08:00;0
26.02.2018;08:00;09:00;0
26.02.2018;09:00;10:00;0
26.02.2018;10:00;11:00;0
26.02.2018;11:00;12:00;0
26.02.2018;12:00;13:00;0
26.02.2018;13:00;14:00;0
26.02.2018;14:00;15:00;0
26.02.2018;15:00;16:00;0
26.02.2018;16:00;17:00;0
26.02.2018;17:00;18:00;0
26.02.2018;18:00;19:00;0
26.02.2018;19:00;20:00;0
26.02.2018;20:00;21:00;0
26.02.2018;21:00;22:00;0
26.02.2018;22:00;23:00;0
26.02.2018;23:00;00:00;0
27.02.2018;00:00;01:00;0
27.02.2018;01:00;02:00;0
27.02.2018;02:00;03:00;0
27.02.2018;03:00;04:00;0
27.02.2018;04:00;05:00;0
27.02.2018;05:00;06:00;0
27.02.2018;06:00;07:00;0
27.02.2018;07:00;08:00;0
27.02.2018;08:00;09:00;0
27.02.2018;09:00;10:00;0
27.02.2018;10:00;11:00;0
27.02.2018;11:00;12:00;0
27.02.2018;12:00;13:00;0
27.02.2018;13:00;14:00;0
27.02.2018;14:00;15:00;0
27.02.2018;15:00;16:00;0
27.02.2018;16:00;17:00;0
27.02.2018;17:00;18:00;0
27.02.2018;18:00;19:00;0
27.02.2018;19:00;20:00;0
27.02.2018;20:00;21:00;0
27.02.2018;21:00;22:00;0
27.02.2018;22:00;23:00;0
27.02.2018;23:00;00:00;0
28.02.2018;00:00;01:00;0
28.02.2018;01:00;02:00;0
28.02.2018;02:00;03:00;0
28.02.2018;03:00;04:00;0
28.02.2018;04:00;05:00;0
28.02.2018;05:00;06:00;0
28.02.2018;06:00;07:00;0
28.02.2018;07:00;08:00;0
28.02.2018;08:00;09:00;0
28.02.2018;09:00;10:00;0
28.02.2018;10:00;11:00;0
28.02.2018;11:00;12:00;0
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;0
28.02.2018;17:00;18:00;0
28.02.2018;18:00;19:00;0
28.02.2018;19:00;20:00;0
28.02.2018;20:00;21:00;0
28.02.2018;21:00;22:00;0
28.02.2018;22:00;23:00;0
28.02.2018;23:00;00:00;0
01.03.2018;00:00;01:00;0
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;0
01.03.2018;06:00;07:00;0
01.03.2018;07:00;08:00;0
01.03.2018;08:00;09:00;0
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;0
01.03.2018;17:00;18:00;0
01.03.2018;18:00;19:00;0
01.03.2018;19:00;20:00;0
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;0
02.03.2018;10:00;11:00;0
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;0
02.03.2018;17:00;18:00;0
02.03.2018;18:00;19:00;0
02.03.2018;19:00;20:00;0
02.03.2018;20:00;21:00;0
02.03.2018;21:00;22:00;0
02.03.2018;22:00;23:00;0
02.03.2018;23:00;00:00;0
03.03.2018;00:00;01:00;0
03.03.2018;01:00;02:00;0
03.03.2018;02:00;03:00;0
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;0
03.03.2018;18:00;19:00;0
03.03.2018;19:00;20:00;0
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
