Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
04.02.2016;02:00;03:00;164
04.02.2016;03:00;04:00;180
04.02.2016;04:00;05:00;182
04.02.2016;05:00;06:00;171
04.02.2016;06:00;07:00;167
04.02.2016;07:00;08:00;168
04.02.2016;08:00;09:00;164
04.02.2016;09:00;10:00;159
04.02.2016;10:00;11:00;163
04.02.2016;11:00;12:00;167
04.02.2016;12:00;13:00;276
04.02.2016;13:00;14:00;415
04.02.2016;14:00;15:00;420
04.02.2016;15:00;16:00;420
04.02.2016;16:00;17:00;419
04.02.2016;17:00;18:00;419
04.02.2016;18:00;19:00;420
04.02.2016;19:00;20:00;420
04.02.2016;20:00;21:00;421
04.02.2016;21:00;22:00;421
04.02.2016;22:00;23:00;421
04.02.2016;23:00;00:00;421
05.02.2016;00:00;01:00;421
05.02.2016;01:00;02:00;421
05.02.2016;02:00;03:00;421
05.02.2016;03:00;04:00;421
05.02.2016;04:00;05:00;421
05.02.2016;05:00;06:00;421
05.02.2016;06:00;07:00;422
05.02.2016;07:00;08:00;422
05.02.2016;08:00;09:00;422
05.02.2016;09:00;10:00;421
05.02.2016;10:00;11:00;420
05.02.2016;11:00;12:00;419
05.02.2016;12:00;13:00;417
05.02.2016;13:00;14:00;416
05.02.2016;14:00;15:00;416
05.02.2016;15:00;16:00;417
05.02.2016;16:00;17:00;418
05.02.2016;17:00;18:00;418
05.02.2016;18:00;19:00;419
05.02.2016;19:00;20:00;418
05.02.2016;20:00;21:00;418
05.02.2016;21:00;22:00;417
05.02.2016;22:00;23:00;416
05.02.2016;23:00;00:00;415
06.02.2016;00:00;01:00;361
06.02.2016;01:00;02:00;337
06.02.2016;02:00;03:00;324
06.02.2016;03:00;04:00;323
06.02.2016;04:00;05:00;286
06.02.2016;05:00;06:00;283
06.02.2016;06:00;07:00;291
06.02.2016;07:00;08:00;352
06.02.2016;08:00;09:00;352
06.02.2016;09:00;10:00;351
06.02.2016;10:00;11:00;352
06.02.2016;11:00;12:00;380
06.02.2016;12:00;13:00;381
06.02.2016;13:00;14:00;382
06.02.2016;14:00;15:00;382
06.02.2016;15:00;16:00;383
06.02.2016;16:00;17:00;383
06.02.2016;17:00;18:00;383
06.02.2016;18:00;19:00;378
06.02.2016;19:00;20:00;372
06.02.2016;20:00;21:00;372
06.02.2016;21:00;22:00;371
06.02.2016;22:00;23:00;338
06.02.2016;23:00;00:00;333
07.02.2016;00:00;01:00;173
07.02.2016;01:00;02:00;145
07.02.2016;02:00;03:00;145
07.02.2016;03:00;04:00;145
07.02.2016;04:00;05:00;144
07.02.2016;05:00;06:00;144
07.02.2016;06:00;07:00;145
07.02.2016;07:00;08:00;151
07.02.2016;08:00;09:00;161
07.02.2016;09:00;10:00;162
07.02.2016;10:00;11:00;162
07.02.2016;11:00;12:00;163
07.02.2016;12:00;13:00;163
07.02.2016;13:00;14:00;163
07.02.2016;14:00;15:00;163
07.02.2016;15:00;16:00;163
07.02.2016;16:00;17:00;163
07.02.2016;17:00;18:00;163
07.02.2016;18:00;19:00;162
07.02.2016;19:00;20:00;163
07.02.2016;20:00;21:00;162
07.02.2016;21:00;22:00;163
07.02.2016;22:00;23:00;162
07.02.2016;23:00;00:00;163
08.02.2016;00:00;01:00;162
08.02.2016;01:00;02:00;163
08.02.2016;02:00;03:00;162
08.02.2016;03:00;04:00;162
08.02.2016;04:00;05:00;162
08.02.2016;05:00;06:00;169
08.02.2016;06:00;07:00;226
08.02.2016;07:00;08:00;229
08.02.2016;08:00;09:00;229
08.02.2016;09:00;10:00;229
08.02.2016;10:00;11:00;217
08.02.2016;11:00;12:00;210
08.02.2016;12:00;13:00;197
08.02.2016;13:00;14:00;200
08.02.2016;14:00;15:00;225
08.02.2016;15:00;16:00;226
08.02.2016;16:00;17:00;230
08.02.2016;17:00;18:00;235
08.02.2016;18:00;19:00;201
08.02.2016;19:00;20:00;200
08.02.2016;20:00;21:00;200
08.02.2016;21:00;22:00;196
08.02.2016;22:00;23:00;180
08.02.2016;23:00;00:00;180
09.02.2016;00:00;01:00;161
09.02.2016;01:00;02:00;160
09.02.2016;02:00;03:00;149
09.02.2016;03:00;04:00;146
09.02.2016;04:00;05:00;146
09.02.2016;05:00;06:00;156
09.02.2016;06:00;07:00;273
09.02.2016;07:00;08:00;343
09.02.2016;08:00;09:00;371
09.02.2016;09:00;10:00;410
09.02.2016;10:00;11:00;341
09.02.2016;11:00;12:00;323
09.02.2016;12:00;13:00;300
09.02.2016;13:00;14:00;290
09.02.2016;14:00;15:00;336
09.02.2016;15:00;16:00;337
09.02.2016;16:00;17:00;341
09.02.2016;17:00;18:00;380
09.02.2016;18:00;19:00;386
09.02.2016;19:00;20:00;386
09.02.2016;20:00;21:00;385
09.02.2016;21:00;22:00;372
09.02.2016;22:00;23:00;373
09.02.2016;23:00;00:00;344
10.02.2016;00:00;01:00;252
10.02.2016;01:00;02:00;235
10.02.2016;02:00;03:00;235
10.02.2016;03:00;04:00;235
10.02.2016;04:00;05:00;239
10.02.2016;05:00;06:00;243
10.02.2016;06:00;07:00;243
10.02.2016;07:00;08:00;244
10.02.2016;08:00;09:00;244
10.02.2016;09:00;10:00;246
10.02.2016;10:00;11:00;369
10.02.2016;11:00;12:00;409
10.02.2016;12:00;13:00;384
10.02.2016;13:00;14:00;350
10.02.2016;14:00;15:00;374
10.02.2016;15:00;16:00;411
10.02.2016;16:00;17:00;412
10.02.2016;17:00;18:00;411
10.02.2016;18:00;19:00;414
10.02.2016;19:00;20:00;415
10.02.2016;20:00;21:00;415
10.02.2016;21:00;22:00;416
10.02.2016;22:00;23:00;416
10.02.2016;23:00;00:00;417
11.02.2016;00:00;01:00;409
11.02.2016;01:00;02:00;397
11.02.2016;02:00;03:00;397
11.02.2016;03:00;04:00;387
11.02.2016;04:00;05:00;214
11.02.2016;05:00;06:00;207
11.02.2016;06:00;07:00;209
11.02.2016;07:00;08:00;209
11.02.2016;08:00;09:00;207
11.02.2016;09:00;10:00;209
11.02.2016;10:00;11:00;209
11.02.2016;11:00;12:00;228
11.02.2016;12:00;13:00;230
11.02.2016;13:00;14:00;230
11.02.2016;14:00;15:00;225
11.02.2016;15:00;16:00;220
11.02.2016;16:00;17:00;237
11.02.2016;17:00;18:00;404
11.02.2016;18:00;19:00;417
11.02.2016;19:00;20:00;417
11.02.2016;20:00;21:00;418
11.02.2016;21:00;22:00;418
11.02.2016;22:00;23:00;418
11.02.2016;23:00;00:00;419
12.02.2016;00:00;01:00;419
12.02.2016;01:00;02:00;412
12.02.2016;02:00;03:00;407
12.02.2016;03:00;04:00;406
12.02.2016;04:00;05:00;406
12.02.2016;05:00;06:00;419
12.02.2016;06:00;07:00;419
12.02.2016;07:00;08:00;419
12.02.2016;08:00;09:00;418
12.02.2016;09:00;10:00;417
12.02.2016;10:00;11:00;416
12.02.2016;11:00;12:00;414
12.02.2016;12:00;13:00;414
12.02.2016;13:00;14:00;413
12.02.2016;14:00;15:00;414
12.02.2016;15:00;16:00;413
12.02.2016;16:00;17:00;414
12.02.2016;17:00;18:00;413
12.02.2016;18:00;19:00;414
12.02.2016;19:00;20:00;415
12.02.2016;20:00;21:00;417
12.02.2016;21:00;22:00;417
12.02.2016;22:00;23:00;416
12.02.2016;23:00;00:00;416
13.02.2016;00:00;01:00;416
13.02.2016;01:00;02:00;415
13.02.2016;02:00;03:00;416
13.02.2016;03:00;04:00;417
13.02.2016;04:00;05:00;416
13.02.2016;05:00;06:00;416
13.02.2016;06:00;07:00;418
13.02.2016;07:00;08:00;416
13.02.2016;08:00;09:00;415
13.02.2016;09:00;10:00;415
13.02.2016;10:00;11:00;414
13.02.2016;11:00;12:00;411
13.02.2016;12:00;13:00;410
13.02.2016;13:00;14:00;410
13.02.2016;14:00;15:00;411
13.02.2016;15:00;16:00;411
13.02.2016;16:00;17:00;412
13.02.2016;17:00;18:00;413
13.02.2016;18:00;19:00;416
13.02.2016;19:00;20:00;418
13.02.2016;20:00;21:00;418
13.02.2016;21:00;22:00;418
13.02.2016;22:00;23:00;416
13.02.2016;23:00;00:00;387
14.02.2016;00:00;01:00;367
14.02.2016;01:00;02:00;204
14.02.2016;02:00;03:00;186
14.02.2016;03:00;04:00;186
14.02.2016;04:00;05:00;186
14.02.2016;05:00;06:00;185
14.02.2016;06:00;07:00;187
14.02.2016;07:00;08:00;279
14.02.2016;08:00;09:00;412
14.02.2016;09:00;10:00;411
14.02.2016;10:00;11:00;416
14.02.2016;11:00;12:00;416
14.02.2016;12:00;13:00;416
14.02.2016;13:00;14:00;415
14.02.2016;14:00;15:00;414
14.02.2016;15:00;16:00;413
14.02.2016;16:00;17:00;413
14.02.2016;17:00;18:00;413
14.02.2016;18:00;19:00;412
14.02.2016;19:00;20:00;412
14.02.2016;20:00;21:00;412
14.02.2016;21:00;22:00;413
14.02.2016;22:00;23:00;408
14.02.2016;23:00;00:00;406
15.02.2016;00:00;01:00;406
15.02.2016;01:00;02:00;407
15.02.2016;02:00;03:00;407
15.02.2016;03:00;04:00;406
15.02.2016;04:00;05:00;407
15.02.2016;05:00;06:00;415
15.02.2016;06:00;07:00;415
15.02.2016;07:00;08:00;415
15.02.2016;08:00;09:00;416
15.02.2016;09:00;10:00;417
15.02.2016;10:00;11:00;417
15.02.2016;11:00;12:00;417
15.02.2016;12:00;13:00;417
15.02.2016;13:00;14:00;417
15.02.2016;14:00;15:00;418
15.02.2016;15:00;16:00;418
15.02.2016;16:00;17:00;419
15.02.2016;17:00;18:00;419
15.02.2016;18:00;19:00;419
15.02.2016;19:00;20:00;419
15.02.2016;20:00;21:00;419
15.02.2016;21:00;22:00;419
15.02.2016;22:00;23:00;419
15.02.2016;23:00;00:00;418
16.02.2016;00:00;01:00;418
16.02.2016;01:00;02:00;419
16.02.2016;02:00;03:00;420
16.02.2016;03:00;04:00;419
16.02.2016;04:00;05:00;422
16.02.2016;05:00;06:00;423
16.02.2016;06:00;07:00;423
16.02.2016;07:00;08:00;423
16.02.2016;08:00;09:00;422
16.02.2016;09:00;10:00;422
16.02.2016;10:00;11:00;423
16.02.2016;11:00;12:00;423
16.02.2016;12:00;13:00;423
16.02.2016;13:00;14:00;422
16.02.2016;14:00;15:00;422
16.02.2016;15:00;16:00;422
16.02.2016;16:00;17:00;422
16.02.2016;17:00;18:00;421
16.02.2016;18:00;19:00;421
16.02.2016;19:00;20:00;421
16.02.2016;20:00;21:00;422
16.02.2016;21:00;22:00;423
16.02.2016;22:00;23:00;422
16.02.2016;23:00;00:00;412
17.02.2016;00:00;01:00;364
17.02.2016;01:00;02:00;365
17.02.2016;02:00;03:00;416
17.02.2016;03:00;04:00;420
17.02.2016;04:00;05:00;422
17.02.2016;05:00;06:00;422
17.02.2016;06:00;07:00;421
17.02.2016;07:00;08:00;421
17.02.2016;08:00;09:00;420
17.02.2016;09:00;10:00;419
17.02.2016;10:00;11:00;420
17.02.2016;11:00;12:00;420
17.02.2016;12:00;13:00;420
17.02.2016;13:00;14:00;418
17.02.2016;14:00;15:00;418
17.02.2016;15:00;16:00;418
17.02.2016;16:00;17:00;420
17.02.2016;17:00;18:00;421
17.02.2016;18:00;19:00;419
17.02.2016;19:00;20:00;419
17.02.2016;20:00;21:00;419
17.02.2016;21:00;22:00;417
17.02.2016;22:00;23:00;417
17.02.2016;23:00;00:00;416
18.02.2016;00:00;01:00;403
18.02.2016;01:00;02:00;407
18.02.2016;02:00;03:00;417
18.02.2016;03:00;04:00;417
18.02.2016;04:00;05:00;418
18.02.2016;05:00;06:00;419
18.02.2016;06:00;07:00;420
18.02.2016;07:00;08:00;420
18.02.2016;08:00;09:00;420
18.02.2016;09:00;10:00;418
18.02.2016;10:00;11:00;418
18.02.2016;11:00;12:00;418
18.02.2016;12:00;13:00;416
18.02.2016;13:00;14:00;414
18.02.2016;14:00;15:00;414
18.02.2016;15:00;16:00;414
18.02.2016;16:00;17:00;413
18.02.2016;17:00;18:00;414
18.02.2016;18:00;19:00;415
18.02.2016;19:00;20:00;415
18.02.2016;20:00;21:00;416
18.02.2016;21:00;22:00;416
18.02.2016;22:00;23:00;416
18.02.2016;23:00;00:00;415
19.02.2016;00:00;01:00;400
19.02.2016;01:00;02:00;397
19.02.2016;02:00;03:00;396
19.02.2016;03:00;04:00;397
19.02.2016;04:00;05:00;396
19.02.2016;05:00;06:00;396
19.02.2016;06:00;07:00;414
19.02.2016;07:00;08:00;418
19.02.2016;08:00;09:00;418
19.02.2016;09:00;10:00;418
19.02.2016;10:00;11:00;417
19.02.2016;11:00;12:00;417
19.02.2016;12:00;13:00;411
19.02.2016;13:00;14:00;410
19.02.2016;14:00;15:00;416
19.02.2016;15:00;16:00;415
19.02.2016;16:00;17:00;415
19.02.2016;17:00;18:00;416
19.02.2016;18:00;19:00;416
19.02.2016;19:00;20:00;418
19.02.2016;20:00;21:00;418
19.02.2016;21:00;22:00;418
19.02.2016;22:00;23:00;418
19.02.2016;23:00;00:00;417
20.02.2016;00:00;01:00;266
20.02.2016;01:00;02:00;183
20.02.2016;02:00;03:00;174
20.02.2016;03:00;04:00;164
20.02.2016;04:00;05:00;164
20.02.2016;05:00;06:00;164
20.02.2016;06:00;07:00;164
20.02.2016;07:00;08:00;181
20.02.2016;08:00;09:00;200
20.02.2016;09:00;10:00;203
20.02.2016;10:00;11:00;204
20.02.2016;11:00;12:00;205
20.02.2016;12:00;13:00;175
20.02.2016;13:00;14:00;174
20.02.2016;14:00;15:00;144
20.02.2016;15:00;16:00;140
20.02.2016;16:00;17:00;139
20.02.2016;17:00;18:00;140
20.02.2016;18:00;19:00;167
20.02.2016;19:00;20:00;169
20.02.2016;20:00;21:00;186
20.02.2016;21:00;22:00;189
20.02.2016;22:00;23:00;189
20.02.2016;23:00;00:00;123
21.02.2016;00:00;01:00;85
21.02.2016;01:00;02:00;81
21.02.2016;02:00;03:00;81
21.02.2016;03:00;04:00;81
21.02.2016;04:00;05:00;84
21.02.2016;05:00;06:00;84
21.02.2016;06:00;07:00;85
21.02.2016;07:00;08:00;67
21.02.2016;08:00;09:00;65
21.02.2016;09:00;10:00;65
21.02.2016;10:00;11:00;75
21.02.2016;11:00;12:00;75
21.02.2016;12:00;13:00;75
21.02.2016;13:00;14:00;75
21.02.2016;14:00;15:00;77
21.02.2016;15:00;16:00;86
21.02.2016;16:00;17:00;86
21.02.2016;17:00;18:00;85
21.02.2016;18:00;19:00;86
21.02.2016;19:00;20:00;86
21.02.2016;20:00;21:00;86
21.02.2016;21:00;22:00;86
21.02.2016;22:00;23:00;83
21.02.2016;23:00;00:00;81
22.02.2016;00:00;01:00;81
22.02.2016;01:00;02:00;80
22.02.2016;02:00;03:00;81
22.02.2016;03:00;04:00;81
22.02.2016;04:00;05:00;81
22.02.2016;05:00;06:00;104
22.02.2016;06:00;07:00;180
22.02.2016;07:00;08:00;179
22.02.2016;08:00;09:00;176
22.02.2016;09:00;10:00;196
22.02.2016;10:00;11:00;240
22.02.2016;11:00;12:00;188
22.02.2016;12:00;13:00;232
22.02.2016;13:00;14:00;255
22.02.2016;14:00;15:00;322
22.02.2016;15:00;16:00;322
22.02.2016;16:00;17:00;326
22.02.2016;17:00;18:00;357
22.02.2016;18:00;19:00;402
22.02.2016;19:00;20:00;407
22.02.2016;20:00;21:00;408
22.02.2016;21:00;22:00;397
22.02.2016;22:00;23:00;395
22.02.2016;23:00;00:00;358
23.02.2016;00:00;01:00;375
23.02.2016;01:00;02:00;377
23.02.2016;02:00;03:00;377
23.02.2016;03:00;04:00;378
23.02.2016;04:00;05:00;379
23.02.2016;05:00;06:00;379
23.02.2016;06:00;07:00;416
23.02.2016;07:00;08:00;416
23.02.2016;08:00;09:00;416
23.02.2016;09:00;10:00;416
23.02.2016;10:00;11:00;416
23.02.2016;11:00;12:00;415
23.02.2016;12:00;13:00;414
23.02.2016;13:00;14:00;414
23.02.2016;14:00;15:00;414
23.02.2016;15:00;16:00;414
23.02.2016;16:00;17:00;414
23.02.2016;17:00;18:00;414
23.02.2016;18:00;19:00;414
23.02.2016;19:00;20:00;416
23.02.2016;20:00;21:00;416
23.02.2016;21:00;22:00;416
23.02.2016;22:00;23:00;416
23.02.2016;23:00;00:00;417
24.02.2016;00:00;01:00;411
24.02.2016;01:00;02:00;406
24.02.2016;02:00;03:00;406
24.02.2016;03:00;04:00;406
24.02.2016;04:00;05:00;402
24.02.2016;05:00;06:00;358
24.02.2016;06:00;07:00;410
24.02.2016;07:00;08:00;420
24.02.2016;08:00;09:00;421
24.02.2016;09:00;10:00;420
24.02.2016;10:00;11:00;420
24.02.2016;11:00;12:00;417
24.02.2016;12:00;13:00;416
24.02.2016;13:00;14:00;418
24.02.2016;14:00;15:00;417
24.02.2016;15:00;16:00;418
24.02.2016;16:00;17:00;418
24.02.2016;17:00;18:00;418
24.02.2016;18:00;19:00;418
24.02.2016;19:00;20:00;419
24.02.2016;20:00;21:00;420
24.02.2016;21:00;22:00;420
24.02.2016;22:00;23:00;419
24.02.2016;23:00;00:00;417
25.02.2016;00:00;01:00;418
25.02.2016;01:00;02:00;419
25.02.2016;02:00;03:00;419
25.02.2016;03:00;04:00;419
25.02.2016;04:00;05:00;410
25.02.2016;05:00;06:00;406
25.02.2016;06:00;07:00;418
25.02.2016;07:00;08:00;422
25.02.2016;08:00;09:00;422
25.02.2016;09:00;10:00;421
25.02.2016;10:00;11:00;421
25.02.2016;11:00;12:00;419
25.02.2016;12:00;13:00;417
25.02.2016;13:00;14:00;418
25.02.2016;14:00;15:00;420
25.02.2016;15:00;16:00;421
25.02.2016;16:00;17:00;420
25.02.2016;17:00;18:00;421
25.02.2016;18:00;19:00;419
25.02.2016;19:00;20:00;419
25.02.2016;20:00;21:00;419
25.02.2016;21:00;22:00;418
25.02.2016;22:00;23:00;418
25.02.2016;23:00;00:00;408
26.02.2016;00:00;01:00;406
26.02.2016;01:00;02:00;407
26.02.2016;02:00;03:00;407
26.02.2016;03:00;04:00;407
26.02.2016;04:00;05:00;407
26.02.2016;05:00;06:00;419
26.02.2016;06:00;07:00;421
26.02.2016;07:00;08:00;422
26.02.2016;08:00;09:00;422
26.02.2016;09:00;10:00;422
26.02.2016;10:00;11:00;422
26.02.2016;11:00;12:00;421
26.02.2016;12:00;13:00;420
26.02.2016;13:00;14:00;420
26.02.2016;14:00;15:00;418
26.02.2016;15:00;16:00;416
26.02.2016;16:00;17:00;416
26.02.2016;17:00;18:00;416
26.02.2016;18:00;19:00;417
26.02.2016;19:00;20:00;418
26.02.2016;20:00;21:00;419
26.02.2016;21:00;22:00;419
26.02.2016;22:00;23:00;419
26.02.2016;23:00;00:00;418
27.02.2016;00:00;01:00;417
27.02.2016;01:00;02:00;417
27.02.2016;02:00;03:00;417
27.02.2016;03:00;04:00;417
27.02.2016;04:00;05:00;417
27.02.2016;05:00;06:00;417
27.02.2016;06:00;07:00;419
27.02.2016;07:00;08:00;419
27.02.2016;08:00;09:00;419
27.02.2016;09:00;10:00;418
27.02.2016;10:00;11:00;416
27.02.2016;11:00;12:00;415
27.02.2016;12:00;13:00;414
27.02.2016;13:00;14:00;414
27.02.2016;14:00;15:00;415
27.02.2016;15:00;16:00;416
27.02.2016;16:00;17:00;416
27.02.2016;17:00;18:00;417
27.02.2016;18:00;19:00;418
27.02.2016;19:00;20:00;418
27.02.2016;20:00;21:00;419
27.02.2016;21:00;22:00;419
27.02.2016;22:00;23:00;419
27.02.2016;23:00;00:00;419
28.02.2016;00:00;01:00;419
28.02.2016;01:00;02:00;420
28.02.2016;02:00;03:00;421
28.02.2016;03:00;04:00;420
28.02.2016;04:00;05:00;420
28.02.2016;05:00;06:00;420
28.02.2016;06:00;07:00;421
28.02.2016;07:00;08:00;421
28.02.2016;08:00;09:00;421
28.02.2016;09:00;10:00;421
28.02.2016;10:00;11:00;420
28.02.2016;11:00;12:00;418
28.02.2016;12:00;13:00;417
28.02.2016;13:00;14:00;416
28.02.2016;14:00;15:00;415
28.02.2016;15:00;16:00;416
28.02.2016;16:00;17:00;416
28.02.2016;17:00;18:00;417
28.02.2016;18:00;19:00;418
28.02.2016;19:00;20:00;419
28.02.2016;20:00;21:00;420
28.02.2016;21:00;22:00;421
28.02.2016;22:00;23:00;422
28.02.2016;23:00;00:00;421
29.02.2016;00:00;01:00;420
29.02.2016;01:00;02:00;420
29.02.2016;02:00;03:00;420
29.02.2016;03:00;04:00;420
29.02.2016;04:00;05:00;420
29.02.2016;05:00;06:00;420
29.02.2016;06:00;07:00;420
29.02.2016;07:00;08:00;420
29.02.2016;08:00;09:00;420
29.02.2016;09:00;10:00;420
29.02.2016;10:00;11:00;420
29.02.2016;11:00;12:00;420
29.02.2016;12:00;13:00;420
29.02.2016;13:00;14:00;420
29.02.2016;14:00;15:00;420
29.02.2016;15:00;16:00;420
29.02.2016;16:00;17:00;420
29.02.2016;17:00;18:00;420
29.02.2016;18:00;19:00;420
29.02.2016;19:00;20:00;420
29.02.2016;20:00;21:00;420
29.02.2016;21:00;22:00;421
29.02.2016;22:00;23:00;416
29.02.2016;23:00;00:00;410
01.03.2016;00:00;01:00;410
01.03.2016;01:00;02:00;412
01.03.2016;02:00;03:00;412
01.03.2016;03:00;04:00;413
01.03.2016;04:00;05:00;413
01.03.2016;05:00;06:00;412
01.03.2016;06:00;07:00;411
01.03.2016;07:00;08:00;410
01.03.2016;08:00;09:00;410
01.03.2016;09:00;10:00;410
01.03.2016;10:00;11:00;410
01.03.2016;11:00;12:00;411
01.03.2016;12:00;13:00;411
01.03.2016;13:00;14:00;410
01.03.2016;14:00;15:00;384
01.03.2016;15:00;16:00;410
01.03.2016;16:00;17:00;402
01.03.2016;17:00;18:00;416
01.03.2016;18:00;19:00;417
01.03.2016;19:00;20:00;418
01.03.2016;20:00;21:00;418
01.03.2016;21:00;22:00;400
01.03.2016;22:00;23:00;399
01.03.2016;23:00;00:00;410
02.03.2016;00:00;01:00;395
02.03.2016;01:00;02:00;377
02.03.2016;02:00;03:00;375
02.03.2016;03:00;04:00;375
02.03.2016;04:00;05:00;393
02.03.2016;05:00;06:00;398
02.03.2016;06:00;07:00;399
02.03.2016;07:00;08:00;397
02.03.2016;08:00;09:00;397
02.03.2016;09:00;10:00;397
02.03.2016;10:00;11:00;397
02.03.2016;11:00;12:00;397
02.03.2016;12:00;13:00;397
02.03.2016;13:00;14:00;398
02.03.2016;14:00;15:00;398
02.03.2016;15:00;16:00;397
02.03.2016;16:00;17:00;397
02.03.2016;17:00;18:00;397
02.03.2016;18:00;19:00;405
02.03.2016;19:00;20:00;407
02.03.2016;20:00;21:00;407
02.03.2016;21:00;22:00;407
02.03.2016;22:00;23:00;407
02.03.2016;23:00;00:00;406
03.03.2016;00:00;01:00;406
03.03.2016;01:00;02:00;401
03.03.2016;02:00;03:00;397
03.03.2016;03:00;04:00;397
03.03.2016;04:00;05:00;399
03.03.2016;05:00;06:00;417
03.03.2016;06:00;07:00;418
03.03.2016;07:00;08:00;417
03.03.2016;08:00;09:00;416
03.03.2016;09:00;10:00;416
03.03.2016;10:00;11:00;414
03.03.2016;11:00;12:00;410
03.03.2016;12:00;13:00;409
03.03.2016;13:00;14:00;410
03.03.2016;14:00;15:00;388
03.03.2016;15:00;16:00;386
03.03.2016;16:00;17:00;387
03.03.2016;17:00;18:00;389
03.03.2016;18:00;19:00;405
03.03.2016;19:00;20:00;405
03.03.2016;20:00;21:00;406
03.03.2016;21:00;22:00;406
03.03.2016;22:00;23:00;406
03.03.2016;23:00;00:00;406
04.03.2016;00:00;01:00;406
04.03.2016;01:00;02:00;407
04.03.2016;02:00;03:00;407
04.03.2016;03:00;04:00;407
04.03.2016;04:00;05:00;406
04.03.2016;05:00;06:00;406
04.03.2016;06:00;07:00;406
04.03.2016;07:00;08:00;417
04.03.2016;08:00;09:00;415
04.03.2016;09:00;10:00;414
04.03.2016;10:00;11:00;403
04.03.2016;11:00;12:00;365
04.03.2016;12:00;13:00;346
04.03.2016;13:00;14:00;343
04.03.2016;14:00;15:00;336
04.03.2016;15:00;16:00;360
04.03.2016;16:00;17:00;377
04.03.2016;17:00;18:00;403
04.03.2016;18:00;19:00;411
04.03.2016;19:00;20:00;412
04.03.2016;20:00;21:00;413
04.03.2016;21:00;22:00;396
04.03.2016;22:00;23:00;396
04.03.2016;23:00;00:00;406
05.03.2016;00:00;01:00;394
05.03.2016;01:00;02:00;392
05.03.2016;02:00;03:00;392
05.03.2016;03:00;04:00;392
05.03.2016;04:00;05:00;392
05.03.2016;05:00;06:00;408
05.03.2016;06:00;07:00;414
05.03.2016;07:00;08:00;415
05.03.2016;08:00;09:00;415
05.03.2016;09:00;10:00;414
05.03.2016;10:00;11:00;411
05.03.2016;11:00;12:00;410
05.03.2016;12:00;13:00;407
05.03.2016;13:00;14:00;397
05.03.2016;14:00;15:00;397
05.03.2016;15:00;16:00;397
05.03.2016;16:00;17:00;397
05.03.2016;17:00;18:00;407
05.03.2016;18:00;19:00;408
05.03.2016;19:00;20:00;408
05.03.2016;20:00;21:00;408
05.03.2016;21:00;22:00;408
05.03.2016;22:00;23:00;407
05.03.2016;23:00;00:00;407
06.03.2016;00:00;01:00;407
06.03.2016;01:00;02:00;388
06.03.2016;02:00;03:00;377
06.03.2016;03:00;04:00;377
06.03.2016;04:00;05:00;377
06.03.2016;05:00;06:00;396
06.03.2016;06:00;07:00;396
06.03.2016;07:00;08:00;400
06.03.2016;08:00;09:00;413
06.03.2016;09:00;10:00;413
06.03.2016;10:00;11:00;415
06.03.2016;11:00;12:00;415
06.03.2016;12:00;13:00;414
06.03.2016;13:00;14:00;414
06.03.2016;14:00;15:00;414
06.03.2016;15:00;16:00;414
06.03.2016;16:00;17:00;414
06.03.2016;17:00;18:00;413
06.03.2016;18:00;19:00;413
06.03.2016;19:00;20:00;414
06.03.2016;20:00;21:00;415
06.03.2016;21:00;22:00;415
06.03.2016;22:00;23:00;412
06.03.2016;23:00;00:00;406
07.03.2016;00:00;01:00;406
07.03.2016;01:00;02:00;406
07.03.2016;02:00;03:00;406
07.03.2016;03:00;04:00;407
07.03.2016;04:00;05:00;407
07.03.2016;05:00;06:00;407
07.03.2016;06:00;07:00;407
07.03.2016;07:00;08:00;415
07.03.2016;08:00;09:00;416
07.03.2016;09:00;10:00;416
07.03.2016;10:00;11:00;416
07.03.2016;11:00;12:00;402
07.03.2016;12:00;13:00;397
07.03.2016;13:00;14:00;396
07.03.2016;14:00;15:00;397
07.03.2016;15:00;16:00;396
07.03.2016;16:00;17:00;407
07.03.2016;17:00;18:00;414
07.03.2016;18:00;19:00;414
07.03.2016;19:00;20:00;415
07.03.2016;20:00;21:00;416
07.03.2016;21:00;22:00;416
07.03.2016;22:00;23:00;415
07.03.2016;23:00;00:00;414
08.03.2016;00:00;01:00;413
08.03.2016;01:00;02:00;414
08.03.2016;02:00;03:00;413
08.03.2016;03:00;04:00;414
08.03.2016;04:00;05:00;413
08.03.2016;05:00;06:00;413
08.03.2016;06:00;07:00;414
08.03.2016;07:00;08:00;414
08.03.2016;08:00;09:00;414
08.03.2016;09:00;10:00;412
08.03.2016;10:00;11:00;410
08.03.2016;11:00;12:00;378
08.03.2016;12:00;13:00;368
08.03.2016;13:00;14:00;368
08.03.2016;14:00;15:00;367
08.03.2016;15:00;16:00;369
08.03.2016;16:00;17:00;397
08.03.2016;17:00;18:00;413
08.03.2016;18:00;19:00;413
08.03.2016;19:00;20:00;414
08.03.2016;20:00;21:00;415
08.03.2016;21:00;22:00;415
08.03.2016;22:00;23:00;416
08.03.2016;23:00;00:00;417
09.03.2016;00:00;01:00;417
09.03.2016;01:00;02:00;418
09.03.2016;02:00;03:00;417
09.03.2016;03:00;04:00;416
09.03.2016;04:00;05:00;417
09.03.2016;05:00;06:00;418
09.03.2016;06:00;07:00;420
