Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2019;09:00;10:00;-;50;210
28.01.2019;10:00;11:00;-;47;203
28.01.2019;11:00;12:00;-;53;215
28.01.2019;12:00;13:00;-;72;219
28.01.2019;13:00;14:00;-;72;217
28.01.2019;14:00;15:00;-;64;209
28.01.2019;15:00;16:00;-;53;145
28.01.2019;16:00;17:00;-;49;32
28.01.2019;17:00;18:00;-;54;0
28.01.2019;18:00;19:00;-;49;0
28.01.2019;19:00;20:00;-;55;0
28.01.2019;20:00;21:00;-;83;0
28.01.2019;21:00;22:00;-;87;0
28.01.2019;22:00;23:00;-;85;0
28.01.2019;23:00;00:00;-;85;0
29.01.2019;00:00;01:00;-;81;0
29.01.2019;01:00;02:00;-;67;0
29.01.2019;02:00;03:00;-;63;0
29.01.2019;03:00;04:00;-;60;0
29.01.2019;04:00;05:00;-;58;0
29.01.2019;05:00;06:00;-;52;0
29.01.2019;06:00;07:00;-;45;0
29.01.2019;07:00;08:00;-;67;0
29.01.2019;08:00;09:00;-;77;0
29.01.2019;09:00;10:00;-;80;0
29.01.2019;10:00;11:00;-;85;0
29.01.2019;11:00;12:00;-;84;0
29.01.2019;12:00;13:00;-;78;0
29.01.2019;13:00;14:00;-;70;0
29.01.2019;14:00;15:00;-;73;0
29.01.2019;15:00;16:00;-;76;0
29.01.2019;16:00;17:00;-;71;0
29.01.2019;17:00;18:00;-;82;0
29.01.2019;18:00;19:00;-;76;0
29.01.2019;19:00;20:00;-;70;0
29.01.2019;20:00;21:00;-;84;0
29.01.2019;21:00;22:00;-;85;0
29.01.2019;22:00;23:00;-;80;0
29.01.2019;23:00;00:00;-;72;0
30.01.2019;00:00;01:00;-;71;0
30.01.2019;01:00;02:00;-;75;0
30.01.2019;02:00;03:00;-;59;0
30.01.2019;03:00;04:00;-;50;0
30.01.2019;04:00;05:00;-;49;0
30.01.2019;05:00;06:00;-;43;0
30.01.2019;06:00;07:00;-;47;0
30.01.2019;07:00;08:00;-;53;0
30.01.2019;08:00;09:00;-;54;0
30.01.2019;09:00;10:00;-;51;0
30.01.2019;10:00;11:00;-;48;0
30.01.2019;11:00;12:00;-;53;0
30.01.2019;12:00;13:00;-;65;0
30.01.2019;13:00;14:00;-;50;0
30.01.2019;14:00;15:00;-;55;0
30.01.2019;15:00;16:00;-;65;0
30.01.2019;16:00;17:00;-;60;0
30.01.2019;17:00;18:00;-;70;0
30.01.2019;18:00;19:00;-;65;0
30.01.2019;19:00;20:00;-;65;0
30.01.2019;20:00;21:00;-;63;0
30.01.2019;21:00;22:00;-;54;0
30.01.2019;22:00;23:00;-;54;0
30.01.2019;23:00;00:00;-;59;0
31.01.2019;00:00;01:00;-;55;0
31.01.2019;01:00;02:00;-;47;0
31.01.2019;02:00;03:00;-;51;0
31.01.2019;03:00;04:00;-;53;0
31.01.2019;04:00;05:00;-;52;0
31.01.2019;05:00;06:00;-;58;0
31.01.2019;06:00;07:00;-;50;0
31.01.2019;07:00;08:00;-;47;0
31.01.2019;08:00;09:00;-;42;0
31.01.2019;09:00;10:00;-;41;0
31.01.2019;10:00;11:00;-;68;0
31.01.2019;11:00;12:00;-;69;0
31.01.2019;12:00;13:00;-;55;0
31.01.2019;13:00;14:00;-;58;0
31.01.2019;14:00;15:00;-;58;0
31.01.2019;15:00;16:00;-;59;0
31.01.2019;16:00;17:00;-;59;0
31.01.2019;17:00;18:00;-;50;0
31.01.2019;18:00;19:00;-;67;0
31.01.2019;19:00;20:00;-;66;0
31.01.2019;20:00;21:00;-;57;0
31.01.2019;21:00;22:00;-;45;0
31.01.2019;22:00;23:00;-;49;0
31.01.2019;23:00;00:00;-;51;0
01.02.2019;00:00;01:00;-;49;0
01.02.2019;01:00;02:00;-;57;0
01.02.2019;02:00;03:00;-;62;0
01.02.2019;03:00;04:00;-;73;0
01.02.2019;04:00;05:00;-;71;0
01.02.2019;05:00;06:00;-;77;0
01.02.2019;06:00;07:00;-;57;0
01.02.2019;07:00;08:00;-;43;0
01.02.2019;08:00;09:00;-;69;0
01.02.2019;09:00;10:00;-;61;0
01.02.2019;10:00;11:00;-;63;0
01.02.2019;11:00;12:00;-;72;0
01.02.2019;12:00;13:00;-;75;0
01.02.2019;13:00;14:00;-;59;0
01.02.2019;14:00;15:00;-;66;0
01.02.2019;15:00;16:00;-;63;0
01.02.2019;16:00;17:00;-;76;0
01.02.2019;17:00;18:00;-;73;0
01.02.2019;18:00;19:00;-;79;0
01.02.2019;19:00;20:00;-;79;0
01.02.2019;20:00;21:00;-;76;0
01.02.2019;21:00;22:00;-;78;0
01.02.2019;22:00;23:00;-;76;9
01.02.2019;23:00;00:00;-;80;32
02.02.2019;00:00;01:00;-;81;33
02.02.2019;01:00;02:00;-;82;53
02.02.2019;02:00;03:00;-;83;97
02.02.2019;03:00;04:00;-;70;166
02.02.2019;04:00;05:00;-;64;184
02.02.2019;05:00;06:00;-;54;184
02.02.2019;06:00;07:00;-;38;176
02.02.2019;07:00;08:00;-;47;172
02.02.2019;08:00;09:00;-;47;180
02.02.2019;09:00;10:00;-;66;197
02.02.2019;10:00;11:00;-;48;187
02.02.2019;11:00;12:00;-;42;196
02.02.2019;12:00;13:00;-;46;206
02.02.2019;13:00;14:00;-;50;211
02.02.2019;14:00;15:00;-;41;177
02.02.2019;15:00;16:00;-;47;205
02.02.2019;16:00;17:00;-;48;171
02.02.2019;17:00;18:00;-;54;168
02.02.2019;18:00;19:00;-;51;186
02.02.2019;19:00;20:00;-;41;167
02.02.2019;20:00;21:00;-;52;175
02.02.2019;21:00;22:00;-;55;189
02.02.2019;22:00;23:00;-;64;209
02.02.2019;23:00;00:00;-;47;181
03.02.2019;00:00;01:00;-;47;160
03.02.2019;01:00;02:00;-;49;177
03.02.2019;02:00;03:00;-;41;164
03.02.2019;03:00;04:00;-;46;146
03.02.2019;04:00;05:00;-;45;138
03.02.2019;05:00;06:00;-;45;129
03.02.2019;06:00;07:00;-;37;125
03.02.2019;07:00;08:00;-;39;127
03.02.2019;08:00;09:00;-;43;127
03.02.2019;09:00;10:00;-;43;127
03.02.2019;10:00;11:00;-;42;125
03.02.2019;11:00;12:00;-;40;124
03.02.2019;12:00;13:00;-;44;130
03.02.2019;13:00;14:00;-;48;125
03.02.2019;14:00;15:00;-;38;114
03.02.2019;15:00;16:00;-;38;118
03.02.2019;16:00;17:00;-;36;131
03.02.2019;17:00;18:00;-;47;184
03.02.2019;18:00;19:00;-;58;215
03.02.2019;19:00;20:00;-;48;220
03.02.2019;20:00;21:00;-;43;221
03.02.2019;21:00;22:00;-;51;216
03.02.2019;22:00;23:00;-;57;216
03.02.2019;23:00;00:00;-;52;214
04.02.2019;00:00;01:00;-;44;202
04.02.2019;01:00;02:00;-;45;213
04.02.2019;02:00;03:00;-;45;215
04.02.2019;03:00;04:00;-;66;213
04.02.2019;04:00;05:00;-;67;214
04.02.2019;05:00;06:00;-;83;217
04.02.2019;06:00;07:00;-;78;218
04.02.2019;07:00;08:00;-;73;222
04.02.2019;08:00;09:00;-;59;217
04.02.2019;09:00;10:00;-;59;221
04.02.2019;10:00;11:00;-;66;218
04.02.2019;11:00;12:00;-;67;221
04.02.2019;12:00;13:00;-;74;224
04.02.2019;13:00;14:00;-;66;225
04.02.2019;14:00;15:00;-;82;225
04.02.2019;15:00;16:00;-;88;225
04.02.2019;16:00;17:00;-;88;226
04.02.2019;17:00;18:00;-;85;226
04.02.2019;18:00;19:00;-;88;226
04.02.2019;19:00;20:00;-;86;225
04.02.2019;20:00;21:00;-;79;226
04.02.2019;21:00;22:00;-;70;225
04.02.2019;22:00;23:00;-;78;226
04.02.2019;23:00;00:00;-;77;226
05.02.2019;00:00;01:00;-;80;226
05.02.2019;01:00;02:00;-;80;224
05.02.2019;02:00;03:00;-;85;225
05.02.2019;03:00;04:00;-;77;224
05.02.2019;04:00;05:00;-;74;225
05.02.2019;05:00;06:00;-;75;225
05.02.2019;06:00;07:00;-;66;225
05.02.2019;07:00;08:00;-;75;226
05.02.2019;08:00;09:00;-;78;227
05.02.2019;09:00;10:00;-;78;225
05.02.2019;10:00;11:00;-;74;225
05.02.2019;11:00;12:00;-;80;226
05.02.2019;12:00;13:00;-;83;225
05.02.2019;13:00;14:00;-;82;226
05.02.2019;14:00;15:00;-;82;226
05.02.2019;15:00;16:00;-;64;225
05.02.2019;16:00;17:00;-;84;226
05.02.2019;17:00;18:00;-;69;225
05.02.2019;18:00;19:00;-;78;226
05.02.2019;19:00;20:00;-;66;217
05.02.2019;20:00;21:00;-;50;119
05.02.2019;21:00;22:00;-;90;0
05.02.2019;22:00;23:00;-;85;0
05.02.2019;23:00;00:00;-;83;0
06.02.2019;00:00;01:00;-;90;59
06.02.2019;01:00;02:00;-;72;156
06.02.2019;02:00;03:00;-;57;206
06.02.2019;03:00;04:00;-;66;70
06.02.2019;04:00;05:00;-;82;0
06.02.2019;05:00;06:00;-;82;0
06.02.2019;06:00;07:00;-;81;17
06.02.2019;07:00;08:00;-;85;74
06.02.2019;08:00;09:00;-;74;146
06.02.2019;09:00;10:00;-;78;134
06.02.2019;10:00;11:00;-;84;120
06.02.2019;11:00;12:00;-;77;167
06.02.2019;12:00;13:00;-;61;215
06.02.2019;13:00;14:00;-;53;222
06.02.2019;14:00;15:00;-;81;225
06.02.2019;15:00;16:00;-;84;225
06.02.2019;16:00;17:00;-;73;224
06.02.2019;17:00;18:00;-;49;220
06.02.2019;18:00;19:00;-;49;212
06.02.2019;19:00;20:00;-;55;213
06.02.2019;20:00;21:00;-;56;224
06.02.2019;21:00;22:00;-;68;225
06.02.2019;22:00;23:00;-;82;225
06.02.2019;23:00;00:00;-;68;213
07.02.2019;00:00;01:00;-;55;212
07.02.2019;01:00;02:00;-;44;195
07.02.2019;02:00;03:00;-;47;223
07.02.2019;03:00;04:00;-;51;224
07.02.2019;04:00;05:00;-;57;223
07.02.2019;05:00;06:00;-;68;223
07.02.2019;06:00;07:00;-;77;215
07.02.2019;07:00;08:00;-;53;171
07.02.2019;08:00;09:00;-;53;160
07.02.2019;09:00;10:00;-;52;167
07.02.2019;10:00;11:00;-;50;150
07.02.2019;11:00;12:00;-;38;112
07.02.2019;12:00;13:00;-;46;122
07.02.2019;13:00;14:00;-;48;129
07.02.2019;14:00;15:00;-;49;141
07.02.2019;15:00;16:00;-;43;172
07.02.2019;16:00;17:00;-;52;215
07.02.2019;17:00;18:00;-;59;223
07.02.2019;18:00;19:00;-;69;223
07.02.2019;19:00;20:00;-;62;223
07.02.2019;20:00;21:00;-;76;224
07.02.2019;21:00;22:00;-;73;224
07.02.2019;22:00;23:00;-;58;224
07.02.2019;23:00;00:00;-;69;224
08.02.2019;00:00;01:00;-;58;214
08.02.2019;01:00;02:00;-;54;218
08.02.2019;02:00;03:00;-;50;219
08.02.2019;03:00;04:00;-;53;223
08.02.2019;04:00;05:00;-;61;223
08.02.2019;05:00;06:00;-;51;220
08.02.2019;06:00;07:00;-;40;193
08.02.2019;07:00;08:00;-;43;152
08.02.2019;08:00;09:00;-;51;161
08.02.2019;09:00;10:00;-;47;204
08.02.2019;10:00;11:00;-;48;193
08.02.2019;11:00;12:00;-;43;182
08.02.2019;12:00;13:00;-;39;162
08.02.2019;13:00;14:00;-;45;154
08.02.2019;14:00;15:00;-;46;157
08.02.2019;15:00;16:00;-;49;185
08.02.2019;16:00;17:00;-;44;204
08.02.2019;17:00;18:00;-;47;211
08.02.2019;18:00;19:00;-;47;205
08.02.2019;19:00;20:00;-;39;158
08.02.2019;20:00;21:00;-;45;166
08.02.2019;21:00;22:00;-;42;200
08.02.2019;22:00;23:00;-;45;157
08.02.2019;23:00;00:00;-;42;128
09.02.2019;00:00;01:00;-;47;109
09.02.2019;01:00;02:00;-;50;114
09.02.2019;02:00;03:00;-;44;150
09.02.2019;03:00;04:00;-;41;195
09.02.2019;04:00;05:00;-;42;179
09.02.2019;05:00;06:00;-;44;189
09.02.2019;06:00;07:00;-;41;194
09.02.2019;07:00;08:00;-;59;214
09.02.2019;08:00;09:00;-;54;216
09.02.2019;09:00;10:00;-;50;216
09.02.2019;10:00;11:00;-;52;195
09.02.2019;11:00;12:00;-;52;178
09.02.2019;12:00;13:00;-;50;190
09.02.2019;13:00;14:00;-;52;208
09.02.2019;14:00;15:00;-;42;215
09.02.2019;15:00;16:00;-;47;214
09.02.2019;16:00;17:00;-;45;207
09.02.2019;17:00;18:00;-;47;195
09.02.2019;18:00;19:00;-;45;204
09.02.2019;19:00;20:00;-;45;194
09.02.2019;20:00;21:00;-;55;205
09.02.2019;21:00;22:00;-;59;214
09.02.2019;22:00;23:00;-;61;216
09.02.2019;23:00;00:00;-;53;211
10.02.2019;00:00;01:00;-;54;200
10.02.2019;01:00;02:00;-;52;163
10.02.2019;02:00;03:00;-;52;142
10.02.2019;03:00;04:00;-;51;146
10.02.2019;04:00;05:00;-;55;173
10.02.2019;05:00;06:00;-;49;198
10.02.2019;06:00;07:00;-;43;168
10.02.2019;07:00;08:00;-;38;194
10.02.2019;08:00;09:00;-;52;190
10.02.2019;09:00;10:00;-;60;191
10.02.2019;10:00;11:00;-;63;203
10.02.2019;11:00;12:00;-;52;203
10.02.2019;12:00;13:00;-;52;197
10.02.2019;13:00;14:00;-;38;197
10.02.2019;14:00;15:00;-;43;196
10.02.2019;15:00;16:00;-;38;162
10.02.2019;16:00;17:00;-;54;204
10.02.2019;17:00;18:00;-;57;215
10.02.2019;18:00;19:00;-;48;209
10.02.2019;19:00;20:00;-;53;211
10.02.2019;20:00;21:00;-;43;210
10.02.2019;21:00;22:00;-;47;187
10.02.2019;22:00;23:00;-;42;182
10.02.2019;23:00;00:00;-;51;171
11.02.2019;00:00;01:00;-;44;148
11.02.2019;01:00;02:00;-;46;155
11.02.2019;02:00;03:00;-;40;188
11.02.2019;03:00;04:00;-;43;175
11.02.2019;04:00;05:00;-;49;191
11.02.2019;05:00;06:00;-;45;182
11.02.2019;06:00;07:00;-;44;139
11.02.2019;07:00;08:00;-;42;131
11.02.2019;08:00;09:00;-;44;162
11.02.2019;09:00;10:00;-;53;209
11.02.2019;10:00;11:00;-;50;213
11.02.2019;11:00;12:00;-;51;218
11.02.2019;12:00;13:00;-;43;217
11.02.2019;13:00;14:00;-;41;206
11.02.2019;14:00;15:00;-;45;176
11.02.2019;15:00;16:00;-;52;183
11.02.2019;16:00;17:00;-;47;186
11.02.2019;17:00;18:00;-;45;182
11.02.2019;18:00;19:00;-;43;171
11.02.2019;19:00;20:00;-;44;166
11.02.2019;20:00;21:00;-;43;170
11.02.2019;21:00;22:00;-;39;177
11.02.2019;22:00;23:00;-;45;188
11.02.2019;23:00;00:00;-;40;188
12.02.2019;00:00;01:00;-;52;166
12.02.2019;01:00;02:00;-;60;189
12.02.2019;02:00;03:00;-;62;210
12.02.2019;03:00;04:00;-;63;216
12.02.2019;04:00;05:00;-;61;214
12.02.2019;05:00;06:00;-;49;216
12.02.2019;06:00;07:00;-;48;217
12.02.2019;07:00;08:00;-;49;215
12.02.2019;08:00;09:00;-;62;203
12.02.2019;09:00;10:00;-;60;208
12.02.2019;10:00;11:00;-;58;214
12.02.2019;11:00;12:00;-;59;214
12.02.2019;12:00;13:00;-;60;215
12.02.2019;13:00;14:00;-;54;205
12.02.2019;14:00;15:00;-;44;204
12.02.2019;15:00;16:00;-;42;213
12.02.2019;16:00;17:00;-;45;215
12.02.2019;17:00;18:00;-;45;215
12.02.2019;18:00;19:00;-;49;215
12.02.2019;19:00;20:00;-;47;216
12.02.2019;20:00;21:00;-;50;217
12.02.2019;21:00;22:00;-;48;217
12.02.2019;22:00;23:00;-;44;207
12.02.2019;23:00;00:00;-;50;218
13.02.2019;00:00;01:00;-;55;219
13.02.2019;01:00;02:00;-;58;213
13.02.2019;02:00;03:00;-;53;191
13.02.2019;03:00;04:00;-;51;158
13.02.2019;04:00;05:00;-;50;145
13.02.2019;05:00;06:00;-;45;132
13.02.2019;06:00;07:00;-;47;122
13.02.2019;07:00;08:00;-;50;122
13.02.2019;08:00;09:00;-;47;121
13.02.2019;09:00;10:00;-;40;113
13.02.2019;10:00;11:00;-;42;113
13.02.2019;11:00;12:00;-;39;119
13.02.2019;12:00;13:00;-;44;115
13.02.2019;13:00;14:00;-;55;143
13.02.2019;14:00;15:00;-;62;172
13.02.2019;15:00;16:00;-;49;197
13.02.2019;16:00;17:00;-;49;197
13.02.2019;17:00;18:00;-;58;179
13.02.2019;18:00;19:00;-;55;160
13.02.2019;19:00;20:00;-;49;104
13.02.2019;20:00;21:00;-;50;113
13.02.2019;21:00;22:00;-;49;131
13.02.2019;22:00;23:00;-;44;140
13.02.2019;23:00;00:00;-;37;134
14.02.2019;00:00;01:00;-;44;122
14.02.2019;01:00;02:00;-;44;168
14.02.2019;02:00;03:00;-;43;145
14.02.2019;03:00;04:00;-;42;145
14.02.2019;04:00;05:00;-;42;148
14.02.2019;05:00;06:00;-;41;143
14.02.2019;06:00;07:00;-;44;141
14.02.2019;07:00;08:00;-;42;131
14.02.2019;08:00;09:00;-;49;123
14.02.2019;09:00;10:00;-;45;125
14.02.2019;10:00;11:00;-;46;125
14.02.2019;11:00;12:00;-;53;173
14.02.2019;12:00;13:00;-;58;194
14.02.2019;13:00;14:00;-;56;193
14.02.2019;14:00;15:00;-;47;186
14.02.2019;15:00;16:00;-;42;179
14.02.2019;16:00;17:00;-;42;148
14.02.2019;17:00;18:00;-;41;164
14.02.2019;18:00;19:00;-;48;152
14.02.2019;19:00;20:00;-;53;160
14.02.2019;20:00;21:00;-;44;168
14.02.2019;21:00;22:00;-;55;157
14.02.2019;22:00;23:00;-;50;160
14.02.2019;23:00;00:00;-;47;161
15.02.2019;00:00;01:00;-;42;154
15.02.2019;01:00;02:00;-;42;145
15.02.2019;02:00;03:00;-;40;147
15.02.2019;03:00;04:00;-;37;149
15.02.2019;04:00;05:00;-;38;150
15.02.2019;05:00;06:00;-;47;144
15.02.2019;06:00;07:00;-;42;109
15.02.2019;07:00;08:00;-;47;120
15.02.2019;08:00;09:00;-;42;161
15.02.2019;09:00;10:00;-;40;117
15.02.2019;10:00;11:00;-;43;106
15.02.2019;11:00;12:00;-;44;111
15.02.2019;12:00;13:00;-;57;184
15.02.2019;13:00;14:00;-;70;187
15.02.2019;14:00;15:00;-;63;186
15.02.2019;15:00;16:00;-;52;174
15.02.2019;16:00;17:00;-;50;170
15.02.2019;17:00;18:00;-;53;164
15.02.2019;18:00;19:00;-;45;180
15.02.2019;19:00;20:00;-;41;168
15.02.2019;20:00;21:00;-;49;168
15.02.2019;21:00;22:00;-;50;126
15.02.2019;22:00;23:00;-;52;116
15.02.2019;23:00;00:00;-;51;128
16.02.2019;00:00;01:00;-;64;144
16.02.2019;01:00;02:00;-;60;187
16.02.2019;02:00;03:00;-;51;171
16.02.2019;03:00;04:00;-;42;169
16.02.2019;04:00;05:00;-;38;177
16.02.2019;05:00;06:00;-;51;189
16.02.2019;06:00;07:00;-;47;179
16.02.2019;07:00;08:00;-;45;210
16.02.2019;08:00;09:00;-;47;212
16.02.2019;09:00;10:00;-;47;212
16.02.2019;10:00;11:00;-;46;208
16.02.2019;11:00;12:00;-;42;209
16.02.2019;12:00;13:00;-;44;178
16.02.2019;13:00;14:00;-;45;178
16.02.2019;14:00;15:00;-;54;200
16.02.2019;15:00;16:00;-;47;166
16.02.2019;16:00;17:00;-;44;180
16.02.2019;17:00;18:00;-;51;159
16.02.2019;18:00;19:00;-;53;205
16.02.2019;19:00;20:00;-;42;181
16.02.2019;20:00;21:00;-;48;182
16.02.2019;21:00;22:00;-;54;173
16.02.2019;22:00;23:00;-;39;197
16.02.2019;23:00;00:00;-;40;208
17.02.2019;00:00;01:00;-;41;180
17.02.2019;01:00;02:00;-;44;204
17.02.2019;02:00;03:00;-;47;197
17.02.2019;03:00;04:00;-;45;181
17.02.2019;04:00;05:00;-;45;192
17.02.2019;05:00;06:00;-;47;172
17.02.2019;06:00;07:00;-;44;180
17.02.2019;07:00;08:00;-;36;123
17.02.2019;08:00;09:00;-;51;119
17.02.2019;09:00;10:00;-;51;152
17.02.2019;10:00;11:00;-;55;177
17.02.2019;11:00;12:00;-;59;197
17.02.2019;12:00;13:00;-;56;206
17.02.2019;13:00;14:00;-;51;169
17.02.2019;14:00;15:00;-;44;150
17.02.2019;15:00;16:00;-;48;135
17.02.2019;16:00;17:00;-;52;189
17.02.2019;17:00;18:00;-;49;207
17.02.2019;18:00;19:00;-;54;197
17.02.2019;19:00;20:00;-;45;195
17.02.2019;20:00;21:00;-;53;206
17.02.2019;21:00;22:00;-;50;197
17.02.2019;22:00;23:00;-;42;196
17.02.2019;23:00;00:00;-;52;202
18.02.2019;00:00;01:00;-;56;189
18.02.2019;01:00;02:00;-;55;202
18.02.2019;02:00;03:00;-;55;178
18.02.2019;03:00;04:00;-;54;172
18.02.2019;04:00;05:00;-;44;136
18.02.2019;05:00;06:00;-;43;161
18.02.2019;06:00;07:00;-;49;188
18.02.2019;07:00;08:00;-;53;200
18.02.2019;08:00;09:00;-;60;215
18.02.2019;09:00;10:00;-;53;215
18.02.2019;10:00;11:00;-;57;214
18.02.2019;11:00;12:00;-;42;214
18.02.2019;12:00;13:00;-;39;186
18.02.2019;13:00;14:00;-;55;192
18.02.2019;14:00;15:00;-;54;183
18.02.2019;15:00;16:00;-;60;208
18.02.2019;16:00;17:00;-;45;171
18.02.2019;17:00;18:00;-;57;155
18.02.2019;18:00;19:00;-;64;193
18.02.2019;19:00;20:00;-;66;204
18.02.2019;20:00;21:00;-;58;208
18.02.2019;21:00;22:00;-;58;203
18.02.2019;22:00;23:00;-;51;178
18.02.2019;23:00;00:00;-;44;158
19.02.2019;00:00;01:00;-;46;164
19.02.2019;01:00;02:00;-;41;187
19.02.2019;02:00;03:00;-;48;198
19.02.2019;03:00;04:00;-;50;203
19.02.2019;04:00;05:00;-;48;183
19.02.2019;05:00;06:00;-;56;178
19.02.2019;06:00;07:00;-;49;187
19.02.2019;07:00;08:00;-;45;154
19.02.2019;08:00;09:00;-;48;158
19.02.2019;09:00;10:00;-;48;177
19.02.2019;10:00;11:00;-;42;184
19.02.2019;11:00;12:00;-;45;191
19.02.2019;12:00;13:00;-;51;177
19.02.2019;13:00;14:00;-;56;183
19.02.2019;14:00;15:00;-;53;172
19.02.2019;15:00;16:00;-;56;147
19.02.2019;16:00;17:00;-;53;182
19.02.2019;17:00;18:00;-;41;181
19.02.2019;18:00;19:00;-;43;166
19.02.2019;19:00;20:00;-;46;169
19.02.2019;20:00;21:00;-;67;205
19.02.2019;21:00;22:00;-;59;218
19.02.2019;22:00;23:00;-;48;215
19.02.2019;23:00;00:00;-;51;215
20.02.2019;00:00;01:00;-;51;192
20.02.2019;01:00;02:00;-;44;169
20.02.2019;02:00;03:00;-;54;195
20.02.2019;03:00;04:00;-;46;150
20.02.2019;04:00;05:00;-;45;138
20.02.2019;05:00;06:00;-;48;142
20.02.2019;06:00;07:00;-;40;135
20.02.2019;07:00;08:00;-;42;127
20.02.2019;08:00;09:00;-;47;120
20.02.2019;09:00;10:00;-;54;153
20.02.2019;10:00;11:00;-;54;165
20.02.2019;11:00;12:00;-;58;146
20.02.2019;12:00;13:00;-;55;162
20.02.2019;13:00;14:00;-;40;150
20.02.2019;14:00;15:00;-;41;142
20.02.2019;15:00;16:00;-;45;150
20.02.2019;16:00;17:00;-;40;177
20.02.2019;17:00;18:00;-;48;199
20.02.2019;18:00;19:00;-;48;201
20.02.2019;19:00;20:00;-;50;201
20.02.2019;20:00;21:00;-;54;190
20.02.2019;21:00;22:00;-;57;200
20.02.2019;22:00;23:00;-;55;212
20.02.2019;23:00;00:00;-;61;208
21.02.2019;00:00;01:00;-;59;197
21.02.2019;01:00;02:00;-;55;185
21.02.2019;02:00;03:00;-;45;143
21.02.2019;03:00;04:00;-;50;118
21.02.2019;04:00;05:00;-;23;148
21.02.2019;05:00;06:00;-;0;180
21.02.2019;06:00;07:00;-;0;204
21.02.2019;07:00;08:00;-;0;205
21.02.2019;08:00;09:00;-;0;217
21.02.2019;09:00;10:00;-;0;202
21.02.2019;10:00;11:00;-;0;192
21.02.2019;11:00;12:00;-;0;206
21.02.2019;12:00;13:00;-;0;199
21.02.2019;13:00;14:00;-;1;197
21.02.2019;14:00;15:00;-;47;208
21.02.2019;15:00;16:00;-;41;200
21.02.2019;16:00;17:00;-;50;194
21.02.2019;17:00;18:00;-;48;202
21.02.2019;18:00;19:00;-;53;213
21.02.2019;19:00;20:00;-;48;213
21.02.2019;20:00;21:00;-;44;212
21.02.2019;21:00;22:00;-;51;184
21.02.2019;22:00;23:00;-;49;177
21.02.2019;23:00;00:00;-;47;162
22.02.2019;00:00;01:00;-;48;122
22.02.2019;01:00;02:00;-;52;149
22.02.2019;02:00;03:00;-;48;164
22.02.2019;03:00;04:00;-;51;157
22.02.2019;04:00;05:00;-;56;152
22.02.2019;05:00;06:00;-;59;120
22.02.2019;06:00;07:00;-;53;122
22.02.2019;07:00;08:00;-;52;124
22.02.2019;08:00;09:00;-;43;152
22.02.2019;09:00;10:00;-;58;187
22.02.2019;10:00;11:00;-;46;208
22.02.2019;11:00;12:00;-;47;214
22.02.2019;12:00;13:00;-;48;214
22.02.2019;13:00;14:00;-;51;212
22.02.2019;14:00;15:00;-;50;212
22.02.2019;15:00;16:00;-;49;197
22.02.2019;16:00;17:00;-;45;186
22.02.2019;17:00;18:00;-;46;198
22.02.2019;18:00;19:00;-;57;211
22.02.2019;19:00;20:00;-;45;214
22.02.2019;20:00;21:00;-;52;203
22.02.2019;21:00;22:00;-;55;214
22.02.2019;22:00;23:00;-;51;203
22.02.2019;23:00;00:00;-;44;203
23.02.2019;00:00;01:00;-;45;210
23.02.2019;01:00;02:00;-;36;208
23.02.2019;02:00;03:00;-;41;194
23.02.2019;03:00;04:00;-;48;178
23.02.2019;04:00;05:00;-;44;172
23.02.2019;05:00;06:00;-;38;155
23.02.2019;06:00;07:00;-;45;152
23.02.2019;07:00;08:00;-;47;186
23.02.2019;08:00;09:00;-;48;174
23.02.2019;09:00;10:00;-;39;175
23.02.2019;10:00;11:00;-;41;197
23.02.2019;11:00;12:00;-;47;196
23.02.2019;12:00;13:00;-;53;180
23.02.2019;13:00;14:00;-;52;187
23.02.2019;14:00;15:00;-;56;208
23.02.2019;15:00;16:00;-;58;196
23.02.2019;16:00;17:00;-;66;210
23.02.2019;17:00;18:00;-;69;219
23.02.2019;18:00;19:00;-;61;223
23.02.2019;19:00;20:00;-;60;220
23.02.2019;20:00;21:00;-;52;216
23.02.2019;21:00;22:00;-;49;213
23.02.2019;22:00;23:00;-;47;196
23.02.2019;23:00;00:00;-;45;179
24.02.2019;00:00;01:00;-;40;210
24.02.2019;01:00;02:00;-;43;207
24.02.2019;02:00;03:00;-;43;199
24.02.2019;03:00;04:00;-;54;202
24.02.2019;04:00;05:00;-;68;212
24.02.2019;05:00;06:00;-;84;213
24.02.2019;06:00;07:00;-;56;213
24.02.2019;07:00;08:00;-;48;205
24.02.2019;08:00;09:00;-;49;211
24.02.2019;09:00;10:00;-;52;214
24.02.2019;10:00;11:00;-;49;205
24.02.2019;11:00;12:00;-;49;140
24.02.2019;12:00;13:00;-;48;185
24.02.2019;13:00;14:00;-;77;210
24.02.2019;14:00;15:00;-;84;216
24.02.2019;15:00;16:00;-;77;213
24.02.2019;16:00;17:00;-;59;207
24.02.2019;17:00;18:00;-;52;209
24.02.2019;18:00;19:00;-;53;207
24.02.2019;19:00;20:00;-;79;215
24.02.2019;20:00;21:00;-;72;214
24.02.2019;21:00;22:00;-;61;213
24.02.2019;22:00;23:00;-;59;216
