Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2019;08:00;09:00;-;149
31.01.2019;09:00;10:00;-;149
31.01.2019;10:00;11:00;-;149
31.01.2019;11:00;12:00;-;148
31.01.2019;12:00;13:00;-;148
31.01.2019;13:00;14:00;-;148
31.01.2019;14:00;15:00;-;149
31.01.2019;15:00;16:00;-;148
31.01.2019;16:00;17:00;-;149
31.01.2019;17:00;18:00;-;149
31.01.2019;18:00;19:00;-;148
31.01.2019;19:00;20:00;-;146
31.01.2019;20:00;21:00;-;146
31.01.2019;21:00;22:00;-;145
31.01.2019;22:00;23:00;-;145
31.01.2019;23:00;00:00;-;143
01.02.2019;00:00;01:00;-;143
01.02.2019;01:00;02:00;-;145
01.02.2019;02:00;03:00;-;146
01.02.2019;03:00;04:00;-;146
01.02.2019;04:00;05:00;-;148
01.02.2019;05:00;06:00;-;147
01.02.2019;06:00;07:00;-;149
01.02.2019;07:00;08:00;-;150
01.02.2019;08:00;09:00;-;150
01.02.2019;09:00;10:00;-;150
01.02.2019;10:00;11:00;-;150
01.02.2019;11:00;12:00;-;151
01.02.2019;12:00;13:00;-;150
01.02.2019;13:00;14:00;-;150
01.02.2019;14:00;15:00;-;150
01.02.2019;15:00;16:00;-;149
01.02.2019;16:00;17:00;-;149
01.02.2019;17:00;18:00;-;149
01.02.2019;18:00;19:00;-;149
01.02.2019;19:00;20:00;-;149
01.02.2019;20:00;21:00;-;149
01.02.2019;21:00;22:00;-;138
01.02.2019;22:00;23:00;-;119
01.02.2019;23:00;00:00;-;124
02.02.2019;00:00;01:00;-;125
02.02.2019;01:00;02:00;-;125
02.02.2019;02:00;03:00;-;125
02.02.2019;03:00;04:00;-;123
02.02.2019;04:00;05:00;-;128
02.02.2019;05:00;06:00;-;140
02.02.2019;06:00;07:00;-;146
02.02.2019;07:00;08:00;-;147
02.02.2019;08:00;09:00;-;147
02.02.2019;09:00;10:00;-;148
02.02.2019;10:00;11:00;-;148
02.02.2019;11:00;12:00;-;148
02.02.2019;12:00;13:00;-;148
02.02.2019;13:00;14:00;-;148
02.02.2019;14:00;15:00;-;148
02.02.2019;15:00;16:00;-;147
02.02.2019;16:00;17:00;-;147
02.02.2019;17:00;18:00;-;148
02.02.2019;18:00;19:00;-;148
02.02.2019;19:00;20:00;-;148
02.02.2019;20:00;21:00;-;148
02.02.2019;21:00;22:00;-;127
02.02.2019;22:00;23:00;-;122
02.02.2019;23:00;00:00;-;125
03.02.2019;00:00;01:00;-;124
03.02.2019;01:00;02:00;-;125
03.02.2019;02:00;03:00;-;125
03.02.2019;03:00;04:00;-;122
03.02.2019;04:00;05:00;-;129
03.02.2019;05:00;06:00;-;142
03.02.2019;06:00;07:00;-;146
03.02.2019;07:00;08:00;-;147
03.02.2019;08:00;09:00;-;147
03.02.2019;09:00;10:00;-;146
03.02.2019;10:00;11:00;-;146
03.02.2019;11:00;12:00;-;146
03.02.2019;12:00;13:00;-;147
03.02.2019;13:00;14:00;-;149
03.02.2019;14:00;15:00;-;149
03.02.2019;15:00;16:00;-;149
03.02.2019;16:00;17:00;-;149
03.02.2019;17:00;18:00;-;149
03.02.2019;18:00;19:00;-;148
03.02.2019;19:00;20:00;-;148
03.02.2019;20:00;21:00;-;148
03.02.2019;21:00;22:00;-;149
03.02.2019;22:00;23:00;-;147
03.02.2019;23:00;00:00;-;146
04.02.2019;00:00;01:00;-;147
04.02.2019;01:00;02:00;-;146
04.02.2019;02:00;03:00;-;145
04.02.2019;03:00;04:00;-;145
04.02.2019;04:00;05:00;-;147
04.02.2019;05:00;06:00;-;147
04.02.2019;06:00;07:00;-;147
04.02.2019;07:00;08:00;-;148
04.02.2019;08:00;09:00;-;149
04.02.2019;09:00;10:00;-;149
04.02.2019;10:00;11:00;-;149
04.02.2019;11:00;12:00;-;147
04.02.2019;12:00;13:00;-;144
04.02.2019;13:00;14:00;-;142
04.02.2019;14:00;15:00;-;144
04.02.2019;15:00;16:00;-;147
04.02.2019;16:00;17:00;-;149
04.02.2019;17:00;18:00;-;150
04.02.2019;18:00;19:00;-;150
04.02.2019;19:00;20:00;-;150
04.02.2019;20:00;21:00;-;150
04.02.2019;21:00;22:00;-;150
04.02.2019;22:00;23:00;-;151
04.02.2019;23:00;00:00;-;150
05.02.2019;00:00;01:00;-;149
05.02.2019;01:00;02:00;-;149
05.02.2019;02:00;03:00;-;149
05.02.2019;03:00;04:00;-;148
05.02.2019;04:00;05:00;-;149
05.02.2019;05:00;06:00;-;150
05.02.2019;06:00;07:00;-;152
05.02.2019;07:00;08:00;-;149
05.02.2019;08:00;09:00;-;152
05.02.2019;09:00;10:00;-;152
05.02.2019;10:00;11:00;-;150
05.02.2019;11:00;12:00;-;148
05.02.2019;12:00;13:00;-;148
05.02.2019;13:00;14:00;-;162
05.02.2019;14:00;15:00;-;166
05.02.2019;15:00;16:00;-;163
05.02.2019;16:00;17:00;-;158
05.02.2019;17:00;18:00;-;150
05.02.2019;18:00;19:00;-;149
05.02.2019;19:00;20:00;-;149
05.02.2019;20:00;21:00;-;149
05.02.2019;21:00;22:00;-;150
05.02.2019;22:00;23:00;-;152
05.02.2019;23:00;00:00;-;150
06.02.2019;00:00;01:00;-;149
06.02.2019;01:00;02:00;-;148
06.02.2019;02:00;03:00;-;148
06.02.2019;03:00;04:00;-;149
06.02.2019;04:00;05:00;-;150
06.02.2019;05:00;06:00;-;152
06.02.2019;06:00;07:00;-;150
06.02.2019;07:00;08:00;-;152
06.02.2019;08:00;09:00;-;151
06.02.2019;09:00;10:00;-;152
06.02.2019;10:00;11:00;-;150
06.02.2019;11:00;12:00;-;148
06.02.2019;12:00;13:00;-;151
06.02.2019;13:00;14:00;-;151
06.02.2019;14:00;15:00;-;150
06.02.2019;15:00;16:00;-;149
06.02.2019;16:00;17:00;-;148
06.02.2019;17:00;18:00;-;148
06.02.2019;18:00;19:00;-;149
06.02.2019;19:00;20:00;-;147
06.02.2019;20:00;21:00;-;145
06.02.2019;21:00;22:00;-;153
06.02.2019;22:00;23:00;-;148
06.02.2019;23:00;00:00;-;147
07.02.2019;00:00;01:00;-;140
07.02.2019;01:00;02:00;-;129
07.02.2019;02:00;03:00;-;134
07.02.2019;03:00;04:00;-;143
07.02.2019;04:00;05:00;-;147
07.02.2019;05:00;06:00;-;148
07.02.2019;06:00;07:00;-;148
07.02.2019;07:00;08:00;-;150
07.02.2019;08:00;09:00;-;150
07.02.2019;09:00;10:00;-;151
07.02.2019;10:00;11:00;-;149
07.02.2019;11:00;12:00;-;149
07.02.2019;12:00;13:00;-;149
07.02.2019;13:00;14:00;-;149
07.02.2019;14:00;15:00;-;150
07.02.2019;15:00;16:00;-;146
07.02.2019;16:00;17:00;-;146
07.02.2019;17:00;18:00;-;148
07.02.2019;18:00;19:00;-;152
07.02.2019;19:00;20:00;-;149
07.02.2019;20:00;21:00;-;149
07.02.2019;21:00;22:00;-;152
07.02.2019;22:00;23:00;-;150
07.02.2019;23:00;00:00;-;150
08.02.2019;00:00;01:00;-;141
08.02.2019;01:00;02:00;-;141
08.02.2019;02:00;03:00;-;135
08.02.2019;03:00;04:00;-;136
08.02.2019;04:00;05:00;-;142
08.02.2019;05:00;06:00;-;149
08.02.2019;06:00;07:00;-;148
08.02.2019;07:00;08:00;-;146
08.02.2019;08:00;09:00;-;146
08.02.2019;09:00;10:00;-;148
08.02.2019;10:00;11:00;-;150
08.02.2019;11:00;12:00;-;149
08.02.2019;12:00;13:00;-;148
08.02.2019;13:00;14:00;-;147
08.02.2019;14:00;15:00;-;148
08.02.2019;15:00;16:00;-;148
08.02.2019;16:00;17:00;-;148
08.02.2019;17:00;18:00;-;149
08.02.2019;18:00;19:00;-;153
08.02.2019;19:00;20:00;-;152
08.02.2019;20:00;21:00;-;152
08.02.2019;21:00;22:00;-;153
08.02.2019;22:00;23:00;-;153
08.02.2019;23:00;00:00;-;135
09.02.2019;00:00;01:00;-;57
09.02.2019;01:00;02:00;-;49
09.02.2019;02:00;03:00;-;46
09.02.2019;03:00;04:00;-;51
09.02.2019;04:00;05:00;-;48
09.02.2019;05:00;06:00;-;68
09.02.2019;06:00;07:00;-;70
09.02.2019;07:00;08:00;-;80
09.02.2019;08:00;09:00;-;79
09.02.2019;09:00;10:00;-;83
09.02.2019;10:00;11:00;-;81
09.02.2019;11:00;12:00;-;77
09.02.2019;12:00;13:00;-;78
09.02.2019;13:00;14:00;-;79
09.02.2019;14:00;15:00;-;77
09.02.2019;15:00;16:00;-;79
09.02.2019;16:00;17:00;-;84
09.02.2019;17:00;18:00;-;139
09.02.2019;18:00;19:00;-;152
09.02.2019;19:00;20:00;-;152
09.02.2019;20:00;21:00;-;152
09.02.2019;21:00;22:00;-;156
09.02.2019;22:00;23:00;-;145
09.02.2019;23:00;00:00;-;124
10.02.2019;00:00;01:00;-;117
10.02.2019;01:00;02:00;-;117
10.02.2019;02:00;03:00;-;115
10.02.2019;03:00;04:00;-;116
10.02.2019;04:00;05:00;-;117
10.02.2019;05:00;06:00;-;145
10.02.2019;06:00;07:00;-;151
10.02.2019;07:00;08:00;-;148
10.02.2019;08:00;09:00;-;148
10.02.2019;09:00;10:00;-;148
10.02.2019;10:00;11:00;-;149
10.02.2019;11:00;12:00;-;150
10.02.2019;12:00;13:00;-;149
10.02.2019;13:00;14:00;-;149
10.02.2019;14:00;15:00;-;148
10.02.2019;15:00;16:00;-;147
10.02.2019;16:00;17:00;-;148
10.02.2019;17:00;18:00;-;151
10.02.2019;18:00;19:00;-;152
10.02.2019;19:00;20:00;-;153
10.02.2019;20:00;21:00;-;155
10.02.2019;21:00;22:00;-;154
10.02.2019;22:00;23:00;-;151
10.02.2019;23:00;00:00;-;151
11.02.2019;00:00;01:00;-;147
11.02.2019;01:00;02:00;-;134
11.02.2019;02:00;03:00;-;129
11.02.2019;03:00;04:00;-;129
11.02.2019;04:00;05:00;-;137
11.02.2019;05:00;06:00;-;139
11.02.2019;06:00;07:00;-;145
11.02.2019;07:00;08:00;-;155
11.02.2019;08:00;09:00;-;155
11.02.2019;09:00;10:00;-;154
11.02.2019;10:00;11:00;-;154
11.02.2019;11:00;12:00;-;153
11.02.2019;12:00;13:00;-;154
11.02.2019;13:00;14:00;-;147
11.02.2019;14:00;15:00;-;149
11.02.2019;15:00;16:00;-;149
11.02.2019;16:00;17:00;-;150
11.02.2019;17:00;18:00;-;150
11.02.2019;18:00;19:00;-;150
11.02.2019;19:00;20:00;-;150
11.02.2019;20:00;21:00;-;151
11.02.2019;21:00;22:00;-;150
11.02.2019;22:00;23:00;-;150
11.02.2019;23:00;00:00;-;150
12.02.2019;00:00;01:00;-;149
12.02.2019;01:00;02:00;-;147
12.02.2019;02:00;03:00;-;147
12.02.2019;03:00;04:00;-;150
12.02.2019;04:00;05:00;-;150
12.02.2019;05:00;06:00;-;152
12.02.2019;06:00;07:00;-;152
12.02.2019;07:00;08:00;-;152
12.02.2019;08:00;09:00;-;152
12.02.2019;09:00;10:00;-;151
12.02.2019;10:00;11:00;-;147
12.02.2019;11:00;12:00;-;146
12.02.2019;12:00;13:00;-;144
12.02.2019;13:00;14:00;-;139
12.02.2019;14:00;15:00;-;134
12.02.2019;15:00;16:00;-;153
12.02.2019;16:00;17:00;-;151
12.02.2019;17:00;18:00;-;154
12.02.2019;18:00;19:00;-;156
12.02.2019;19:00;20:00;-;150
12.02.2019;20:00;21:00;-;152
12.02.2019;21:00;22:00;-;151
12.02.2019;22:00;23:00;-;152
12.02.2019;23:00;00:00;-;150
13.02.2019;00:00;01:00;-;146
13.02.2019;01:00;02:00;-;140
13.02.2019;02:00;03:00;-;130
13.02.2019;03:00;04:00;-;131
13.02.2019;04:00;05:00;-;147
13.02.2019;05:00;06:00;-;152
13.02.2019;06:00;07:00;-;154
13.02.2019;07:00;08:00;-;153
13.02.2019;08:00;09:00;-;153
13.02.2019;09:00;10:00;-;154
13.02.2019;10:00;11:00;-;154
13.02.2019;11:00;12:00;-;152
13.02.2019;12:00;13:00;-;151
13.02.2019;13:00;14:00;-;149
13.02.2019;14:00;15:00;-;151
13.02.2019;15:00;16:00;-;152
13.02.2019;16:00;17:00;-;152
13.02.2019;17:00;18:00;-;152
13.02.2019;18:00;19:00;-;152
13.02.2019;19:00;20:00;-;153
13.02.2019;20:00;21:00;-;152
13.02.2019;21:00;22:00;-;153
13.02.2019;22:00;23:00;-;151
13.02.2019;23:00;00:00;-;135
14.02.2019;00:00;01:00;-;131
14.02.2019;01:00;02:00;-;132
14.02.2019;02:00;03:00;-;132
14.02.2019;03:00;04:00;-;129
14.02.2019;04:00;05:00;-;136
14.02.2019;05:00;06:00;-;150
14.02.2019;06:00;07:00;-;151
14.02.2019;07:00;08:00;-;153
14.02.2019;08:00;09:00;-;152
14.02.2019;09:00;10:00;-;150
14.02.2019;10:00;11:00;-;151
14.02.2019;11:00;12:00;-;153
14.02.2019;12:00;13:00;-;157
14.02.2019;13:00;14:00;-;161
14.02.2019;14:00;15:00;-;157
14.02.2019;15:00;16:00;-;157
14.02.2019;16:00;17:00;-;153
14.02.2019;17:00;18:00;-;144
14.02.2019;18:00;19:00;-;145
14.02.2019;19:00;20:00;-;146
14.02.2019;20:00;21:00;-;146
14.02.2019;21:00;22:00;-;148
14.02.2019;22:00;23:00;-;154
14.02.2019;23:00;00:00;-;151
15.02.2019;00:00;01:00;-;121
15.02.2019;01:00;02:00;-;125
15.02.2019;02:00;03:00;-;136
15.02.2019;03:00;04:00;-;138
15.02.2019;04:00;05:00;-;146
15.02.2019;05:00;06:00;-;148
15.02.2019;06:00;07:00;-;150
15.02.2019;07:00;08:00;-;153
15.02.2019;08:00;09:00;-;152
15.02.2019;09:00;10:00;-;155
15.02.2019;10:00;11:00;-;160
15.02.2019;11:00;12:00;-;148
15.02.2019;12:00;13:00;-;143
15.02.2019;13:00;14:00;-;148
15.02.2019;14:00;15:00;-;153
15.02.2019;15:00;16:00;-;155
15.02.2019;16:00;17:00;-;152
15.02.2019;17:00;18:00;-;145
15.02.2019;18:00;19:00;-;145
15.02.2019;19:00;20:00;-;150
15.02.2019;20:00;21:00;-;151
15.02.2019;21:00;22:00;-;150
15.02.2019;22:00;23:00;-;142
15.02.2019;23:00;00:00;-;139
16.02.2019;00:00;01:00;-;133
16.02.2019;01:00;02:00;-;131
16.02.2019;02:00;03:00;-;132
16.02.2019;03:00;04:00;-;136
16.02.2019;04:00;05:00;-;141
16.02.2019;05:00;06:00;-;145
16.02.2019;06:00;07:00;-;149
16.02.2019;07:00;08:00;-;148
16.02.2019;08:00;09:00;-;146
16.02.2019;09:00;10:00;-;147
16.02.2019;10:00;11:00;-;145
16.02.2019;11:00;12:00;-;139
16.02.2019;12:00;13:00;-;121
16.02.2019;13:00;14:00;-;112
16.02.2019;14:00;15:00;-;107
16.02.2019;15:00;16:00;-;107
16.02.2019;16:00;17:00;-;109
16.02.2019;17:00;18:00;-;125
16.02.2019;18:00;19:00;-;155
16.02.2019;19:00;20:00;-;159
16.02.2019;20:00;21:00;-;152
16.02.2019;21:00;22:00;-;114
16.02.2019;22:00;23:00;-;73
16.02.2019;23:00;00:00;-;69
17.02.2019;00:00;01:00;-;67
17.02.2019;01:00;02:00;-;66
17.02.2019;02:00;03:00;-;68
17.02.2019;03:00;04:00;-;70
17.02.2019;04:00;05:00;-;71
17.02.2019;05:00;06:00;-;69
17.02.2019;06:00;07:00;-;66
17.02.2019;07:00;08:00;-;68
17.02.2019;08:00;09:00;-;69
17.02.2019;09:00;10:00;-;69
17.02.2019;10:00;11:00;-;68
17.02.2019;11:00;12:00;-;68
17.02.2019;12:00;13:00;-;68
17.02.2019;13:00;14:00;-;67
17.02.2019;14:00;15:00;-;68
17.02.2019;15:00;16:00;-;68
17.02.2019;16:00;17:00;-;68
17.02.2019;17:00;18:00;-;68
17.02.2019;18:00;19:00;-;66
17.02.2019;19:00;20:00;-;67
17.02.2019;20:00;21:00;-;67
17.02.2019;21:00;22:00;-;64
17.02.2019;22:00;23:00;-;90
17.02.2019;23:00;00:00;-;124
18.02.2019;00:00;01:00;-;114
18.02.2019;01:00;02:00;-;117
18.02.2019;02:00;03:00;-;120
18.02.2019;03:00;04:00;-;124
18.02.2019;04:00;05:00;-;141
18.02.2019;05:00;06:00;-;150
18.02.2019;06:00;07:00;-;153
18.02.2019;07:00;08:00;-;153
18.02.2019;08:00;09:00;-;152
18.02.2019;09:00;10:00;-;152
18.02.2019;10:00;11:00;-;145
18.02.2019;11:00;12:00;-;153
18.02.2019;12:00;13:00;-;170
18.02.2019;13:00;14:00;-;175
18.02.2019;14:00;15:00;-;175
18.02.2019;15:00;16:00;-;175
18.02.2019;16:00;17:00;-;174
18.02.2019;17:00;18:00;-;167
18.02.2019;18:00;19:00;-;162
18.02.2019;19:00;20:00;-;158
18.02.2019;20:00;21:00;-;156
18.02.2019;21:00;22:00;-;122
18.02.2019;22:00;23:00;-;118
18.02.2019;23:00;00:00;-;115
19.02.2019;00:00;01:00;-;106
19.02.2019;01:00;02:00;-;105
19.02.2019;02:00;03:00;-;101
19.02.2019;03:00;04:00;-;104
19.02.2019;04:00;05:00;-;108
19.02.2019;05:00;06:00;-;110
19.02.2019;06:00;07:00;-;134
19.02.2019;07:00;08:00;-;151
19.02.2019;08:00;09:00;-;155
19.02.2019;09:00;10:00;-;158
19.02.2019;10:00;11:00;-;160
19.02.2019;11:00;12:00;-;159
19.02.2019;12:00;13:00;-;158
19.02.2019;13:00;14:00;-;150
19.02.2019;14:00;15:00;-;153
19.02.2019;15:00;16:00;-;154
19.02.2019;16:00;17:00;-;155
19.02.2019;17:00;18:00;-;157
19.02.2019;18:00;19:00;-;154
19.02.2019;19:00;20:00;-;156
19.02.2019;20:00;21:00;-;150
19.02.2019;21:00;22:00;-;131
19.02.2019;22:00;23:00;-;128
19.02.2019;23:00;00:00;-;119
20.02.2019;00:00;01:00;-;111
20.02.2019;01:00;02:00;-;110
20.02.2019;02:00;03:00;-;109
20.02.2019;03:00;04:00;-;111
20.02.2019;04:00;05:00;-;124
20.02.2019;05:00;06:00;-;134
20.02.2019;06:00;07:00;-;137
20.02.2019;07:00;08:00;-;137
20.02.2019;08:00;09:00;-;150
20.02.2019;09:00;10:00;-;152
20.02.2019;10:00;11:00;-;153
20.02.2019;11:00;12:00;-;153
20.02.2019;12:00;13:00;-;150
20.02.2019;13:00;14:00;-;143
20.02.2019;14:00;15:00;-;142
20.02.2019;15:00;16:00;-;139
20.02.2019;16:00;17:00;-;140
20.02.2019;17:00;18:00;-;143
20.02.2019;18:00;19:00;-;142
20.02.2019;19:00;20:00;-;134
20.02.2019;20:00;21:00;-;124
20.02.2019;21:00;22:00;-;128
20.02.2019;22:00;23:00;-;125
20.02.2019;23:00;00:00;-;111
21.02.2019;00:00;01:00;-;100
21.02.2019;01:00;02:00;-;106
21.02.2019;02:00;03:00;-;102
21.02.2019;03:00;04:00;-;101
21.02.2019;04:00;05:00;-;108
21.02.2019;05:00;06:00;-;120
21.02.2019;06:00;07:00;-;127
21.02.2019;07:00;08:00;-;131
21.02.2019;08:00;09:00;-;132
21.02.2019;09:00;10:00;-;132
21.02.2019;10:00;11:00;-;132
21.02.2019;11:00;12:00;-;128
21.02.2019;12:00;13:00;-;128
21.02.2019;13:00;14:00;-;135
21.02.2019;14:00;15:00;-;150
21.02.2019;15:00;16:00;-;149
21.02.2019;16:00;17:00;-;151
21.02.2019;17:00;18:00;-;152
21.02.2019;18:00;19:00;-;154
21.02.2019;19:00;20:00;-;154
21.02.2019;20:00;21:00;-;155
21.02.2019;21:00;22:00;-;154
21.02.2019;22:00;23:00;-;145
21.02.2019;23:00;00:00;-;125
22.02.2019;00:00;01:00;-;117
22.02.2019;01:00;02:00;-;116
22.02.2019;02:00;03:00;-;111
22.02.2019;03:00;04:00;-;113
22.02.2019;04:00;05:00;-;123
22.02.2019;05:00;06:00;-;133
22.02.2019;06:00;07:00;-;151
22.02.2019;07:00;08:00;-;154
22.02.2019;08:00;09:00;-;153
22.02.2019;09:00;10:00;-;155
22.02.2019;10:00;11:00;-;152
22.02.2019;11:00;12:00;-;151
22.02.2019;12:00;13:00;-;152
22.02.2019;13:00;14:00;-;154
22.02.2019;14:00;15:00;-;157
22.02.2019;15:00;16:00;-;154
22.02.2019;16:00;17:00;-;154
22.02.2019;17:00;18:00;-;154
22.02.2019;18:00;19:00;-;154
22.02.2019;19:00;20:00;-;153
22.02.2019;20:00;21:00;-;153
22.02.2019;21:00;22:00;-;155
22.02.2019;22:00;23:00;-;156
22.02.2019;23:00;00:00;-;154
23.02.2019;00:00;01:00;-;153
23.02.2019;01:00;02:00;-;150
23.02.2019;02:00;03:00;-;146
23.02.2019;03:00;04:00;-;145
23.02.2019;04:00;05:00;-;146
23.02.2019;05:00;06:00;-;150
23.02.2019;06:00;07:00;-;153
23.02.2019;07:00;08:00;-;152
23.02.2019;08:00;09:00;-;152
23.02.2019;09:00;10:00;-;150
23.02.2019;10:00;11:00;-;149
23.02.2019;11:00;12:00;-;149
23.02.2019;12:00;13:00;-;151
23.02.2019;13:00;14:00;-;153
23.02.2019;14:00;15:00;-;152
23.02.2019;15:00;16:00;-;148
23.02.2019;16:00;17:00;-;147
23.02.2019;17:00;18:00;-;147
23.02.2019;18:00;19:00;-;149
23.02.2019;19:00;20:00;-;150
23.02.2019;20:00;21:00;-;151
23.02.2019;21:00;22:00;-;152
23.02.2019;22:00;23:00;-;151
23.02.2019;23:00;00:00;-;155
24.02.2019;00:00;01:00;-;148
24.02.2019;01:00;02:00;-;148
24.02.2019;02:00;03:00;-;147
24.02.2019;03:00;04:00;-;147
24.02.2019;04:00;05:00;-;147
24.02.2019;05:00;06:00;-;152
24.02.2019;06:00;07:00;-;156
24.02.2019;07:00;08:00;-;153
24.02.2019;08:00;09:00;-;152
24.02.2019;09:00;10:00;-;157
24.02.2019;10:00;11:00;-;153
24.02.2019;11:00;12:00;-;157
24.02.2019;12:00;13:00;-;143
24.02.2019;13:00;14:00;-;139
24.02.2019;14:00;15:00;-;119
24.02.2019;15:00;16:00;-;114
24.02.2019;16:00;17:00;-;111
24.02.2019;17:00;18:00;-;127
24.02.2019;18:00;19:00;-;143
24.02.2019;19:00;20:00;-;148
24.02.2019;20:00;21:00;-;147
24.02.2019;21:00;22:00;-;148
24.02.2019;22:00;23:00;-;144
24.02.2019;23:00;00:00;-;133
25.02.2019;00:00;01:00;-;126
25.02.2019;01:00;02:00;-;125
25.02.2019;02:00;03:00;-;134
25.02.2019;03:00;04:00;-;141
25.02.2019;04:00;05:00;-;145
25.02.2019;05:00;06:00;-;148
25.02.2019;06:00;07:00;-;148
25.02.2019;07:00;08:00;-;150
25.02.2019;08:00;09:00;-;153
25.02.2019;09:00;10:00;-;154
25.02.2019;10:00;11:00;-;162
25.02.2019;11:00;12:00;-;154
25.02.2019;12:00;13:00;-;155
25.02.2019;13:00;14:00;-;157
25.02.2019;14:00;15:00;-;138
25.02.2019;15:00;16:00;-;141
25.02.2019;16:00;17:00;-;160
25.02.2019;17:00;18:00;-;156
25.02.2019;18:00;19:00;-;151
25.02.2019;19:00;20:00;-;149
25.02.2019;20:00;21:00;-;151
25.02.2019;21:00;22:00;-;148
25.02.2019;22:00;23:00;-;142
25.02.2019;23:00;00:00;-;136
26.02.2019;00:00;01:00;-;134
26.02.2019;01:00;02:00;-;134
26.02.2019;02:00;03:00;-;132
26.02.2019;03:00;04:00;-;134
26.02.2019;04:00;05:00;-;138
26.02.2019;05:00;06:00;-;145
26.02.2019;06:00;07:00;-;155
26.02.2019;07:00;08:00;-;148
26.02.2019;08:00;09:00;-;159
26.02.2019;09:00;10:00;-;169
26.02.2019;10:00;11:00;-;162
26.02.2019;11:00;12:00;-;164
26.02.2019;12:00;13:00;-;160
26.02.2019;13:00;14:00;-;162
26.02.2019;14:00;15:00;-;145
26.02.2019;15:00;16:00;-;160
26.02.2019;16:00;17:00;-;159
26.02.2019;17:00;18:00;-;160
26.02.2019;18:00;19:00;-;154
26.02.2019;19:00;20:00;-;152
26.02.2019;20:00;21:00;-;152
26.02.2019;21:00;22:00;-;157
26.02.2019;22:00;23:00;-;160
26.02.2019;23:00;00:00;-;158
27.02.2019;00:00;01:00;-;135
27.02.2019;01:00;02:00;-;133
27.02.2019;02:00;03:00;-;139
27.02.2019;03:00;04:00;-;141
27.02.2019;04:00;05:00;-;141
27.02.2019;05:00;06:00;-;143
27.02.2019;06:00;07:00;-;147
27.02.2019;07:00;08:00;-;149
27.02.2019;08:00;09:00;-;153
27.02.2019;09:00;10:00;-;153
27.02.2019;10:00;11:00;-;156
27.02.2019;11:00;12:00;-;159
27.02.2019;12:00;13:00;-;164
27.02.2019;13:00;14:00;-;168
27.02.2019;14:00;15:00;-;138
27.02.2019;15:00;16:00;-;160
27.02.2019;16:00;17:00;-;172
27.02.2019;17:00;18:00;-;171
27.02.2019;18:00;19:00;-;164
27.02.2019;19:00;20:00;-;156
27.02.2019;20:00;21:00;-;149
27.02.2019;21:00;22:00;-;90
27.02.2019;22:00;23:00;-;93
27.02.2019;23:00;00:00;-;99
28.02.2019;00:00;01:00;-;96
28.02.2019;01:00;02:00;-;97
28.02.2019;02:00;03:00;-;101
28.02.2019;03:00;04:00;-;104
28.02.2019;04:00;05:00;-;115
28.02.2019;05:00;06:00;-;120
28.02.2019;06:00;07:00;-;122
28.02.2019;07:00;08:00;-;127
28.02.2019;08:00;09:00;-;125
28.02.2019;09:00;10:00;-;127
28.02.2019;10:00;11:00;-;127
28.02.2019;11:00;12:00;-;128
28.02.2019;12:00;13:00;-;128
28.02.2019;13:00;14:00;-;124
28.02.2019;14:00;15:00;-;121
28.02.2019;15:00;16:00;-;120
28.02.2019;16:00;17:00;-;119
28.02.2019;17:00;18:00;-;119
28.02.2019;18:00;19:00;-;119
28.02.2019;19:00;20:00;-;118
28.02.2019;20:00;21:00;-;130
28.02.2019;21:00;22:00;-;131
28.02.2019;22:00;23:00;-;129
28.02.2019;23:00;00:00;-;127
01.03.2019;00:00;01:00;-;127
01.03.2019;01:00;02:00;-;127
01.03.2019;02:00;03:00;-;120
01.03.2019;03:00;04:00;-;115
01.03.2019;04:00;05:00;-;121
01.03.2019;05:00;06:00;-;142
01.03.2019;06:00;07:00;-;152
01.03.2019;07:00;08:00;-;148
01.03.2019;08:00;09:00;-;148
01.03.2019;09:00;10:00;-;148
01.03.2019;10:00;11:00;-;149
01.03.2019;11:00;12:00;-;149
01.03.2019;12:00;13:00;-;152
01.03.2019;13:00;14:00;-;150
01.03.2019;14:00;15:00;-;148
01.03.2019;15:00;16:00;-;146
01.03.2019;16:00;17:00;-;145
01.03.2019;17:00;18:00;-;146
01.03.2019;18:00;19:00;-;139
01.03.2019;19:00;20:00;-;137
01.03.2019;20:00;21:00;-;138
01.03.2019;21:00;22:00;-;139
01.03.2019;22:00;23:00;-;129
01.03.2019;23:00;00:00;-;132
02.03.2019;00:00;01:00;-;133
02.03.2019;01:00;02:00;-;130
02.03.2019;02:00;03:00;-;133
02.03.2019;03:00;04:00;-;134
02.03.2019;04:00;05:00;-;138
02.03.2019;05:00;06:00;-;146
02.03.2019;06:00;07:00;-;148
02.03.2019;07:00;08:00;-;147
02.03.2019;08:00;09:00;-;147
02.03.2019;09:00;10:00;-;147
02.03.2019;10:00;11:00;-;147
02.03.2019;11:00;12:00;-;145
02.03.2019;12:00;13:00;-;146
02.03.2019;13:00;14:00;-;151
02.03.2019;14:00;15:00;-;149
02.03.2019;15:00;16:00;-;150
02.03.2019;16:00;17:00;-;148
02.03.2019;17:00;18:00;-;148
02.03.2019;18:00;19:00;-;147
02.03.2019;19:00;20:00;-;145
