Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
17.05.2023;18:00;19:00;66
17.05.2023;19:00;20:00;67
17.05.2023;20:00;21:00;106
17.05.2023;21:00;22:00;80
17.05.2023;22:00;23:00;82
17.05.2023;23:00;00:00;83
18.05.2023;00:00;01:00;76
18.05.2023;01:00;02:00;59
18.05.2023;02:00;03:00;55
18.05.2023;03:00;04:00;54
18.05.2023;04:00;05:00;54
18.05.2023;05:00;06:00;66
18.05.2023;06:00;07:00;65
18.05.2023;07:00;08:00;58
18.05.2023;08:00;09:00;57
18.05.2023;09:00;10:00;59
18.05.2023;10:00;11:00;61
18.05.2023;11:00;12:00;57
18.05.2023;12:00;13:00;57
18.05.2023;13:00;14:00;61
18.05.2023;14:00;15:00;58
18.05.2023;15:00;16:00;46
18.05.2023;16:00;17:00;57
18.05.2023;17:00;18:00;54
18.05.2023;18:00;19:00;51
18.05.2023;19:00;20:00;52
18.05.2023;20:00;21:00;52
18.05.2023;21:00;22:00;54
18.05.2023;22:00;23:00;57
18.05.2023;23:00;00:00;56
19.05.2023;00:00;01:00;54
19.05.2023;01:00;02:00;56
19.05.2023;02:00;03:00;61
19.05.2023;03:00;04:00;60
19.05.2023;04:00;05:00;61
19.05.2023;05:00;06:00;64
19.05.2023;06:00;07:00;61
19.05.2023;07:00;08:00;55
19.05.2023;08:00;09:00;61
19.05.2023;09:00;10:00;61
19.05.2023;10:00;11:00;54
19.05.2023;11:00;12:00;49
19.05.2023;12:00;13:00;50
19.05.2023;13:00;14:00;49
19.05.2023;14:00;15:00;47
19.05.2023;15:00;16:00;42
19.05.2023;16:00;17:00;42
19.05.2023;17:00;18:00;40
19.05.2023;18:00;19:00;41
19.05.2023;19:00;20:00;42
19.05.2023;20:00;21:00;48
19.05.2023;21:00;22:00;46
19.05.2023;22:00;23:00;55
19.05.2023;23:00;00:00;48
20.05.2023;00:00;01:00;49
20.05.2023;01:00;02:00;56
20.05.2023;02:00;03:00;51
20.05.2023;03:00;04:00;57
20.05.2023;04:00;05:00;53
20.05.2023;05:00;06:00;50
20.05.2023;06:00;07:00;56
20.05.2023;07:00;08:00;55
20.05.2023;08:00;09:00;48
20.05.2023;09:00;10:00;49
20.05.2023;10:00;11:00;53
20.05.2023;11:00;12:00;49
20.05.2023;12:00;13:00;55
20.05.2023;13:00;14:00;58
20.05.2023;14:00;15:00;44
20.05.2023;15:00;16:00;40
20.05.2023;16:00;17:00;39
20.05.2023;17:00;18:00;44
20.05.2023;18:00;19:00;39
20.05.2023;19:00;20:00;36
20.05.2023;20:00;21:00;31
20.05.2023;21:00;22:00;38
20.05.2023;22:00;23:00;36
20.05.2023;23:00;00:00;38
21.05.2023;00:00;01:00;39
21.05.2023;01:00;02:00;35
21.05.2023;02:00;03:00;37
21.05.2023;03:00;04:00;39
21.05.2023;04:00;05:00;40
21.05.2023;05:00;06:00;30
21.05.2023;06:00;07:00;38
21.05.2023;07:00;08:00;44
21.05.2023;08:00;09:00;45
21.05.2023;09:00;10:00;43
21.05.2023;10:00;11:00;44
21.05.2023;11:00;12:00;44
21.05.2023;12:00;13:00;38
21.05.2023;13:00;14:00;37
21.05.2023;14:00;15:00;38
21.05.2023;15:00;16:00;38
21.05.2023;16:00;17:00;41
21.05.2023;17:00;18:00;42
21.05.2023;18:00;19:00;38
21.05.2023;19:00;20:00;37
21.05.2023;20:00;21:00;42
21.05.2023;21:00;22:00;39
21.05.2023;22:00;23:00;42
21.05.2023;23:00;00:00;41
22.05.2023;00:00;01:00;37
22.05.2023;01:00;02:00;33
22.05.2023;02:00;03:00;42
22.05.2023;03:00;04:00;44
22.05.2023;04:00;05:00;39
22.05.2023;05:00;06:00;34
22.05.2023;06:00;07:00;47
22.05.2023;07:00;08:00;94
22.05.2023;08:00;09:00;107
22.05.2023;09:00;10:00;105
22.05.2023;10:00;11:00;73
22.05.2023;11:00;12:00;54
22.05.2023;12:00;13:00;49
22.05.2023;13:00;14:00;56
22.05.2023;14:00;15:00;54
22.05.2023;15:00;16:00;53
22.05.2023;16:00;17:00;48
22.05.2023;17:00;18:00;58
22.05.2023;18:00;19:00;155
22.05.2023;19:00;20:00;233
22.05.2023;20:00;21:00;234
22.05.2023;21:00;22:00;81
22.05.2023;22:00;23:00;46
22.05.2023;23:00;00:00;68
23.05.2023;00:00;01:00;43
23.05.2023;01:00;02:00;48
23.05.2023;02:00;03:00;51
23.05.2023;03:00;04:00;49
23.05.2023;04:00;05:00;50
23.05.2023;05:00;06:00;49
23.05.2023;06:00;07:00;38
23.05.2023;07:00;08:00;40
23.05.2023;08:00;09:00;47
23.05.2023;09:00;10:00;54
23.05.2023;10:00;11:00;42
23.05.2023;11:00;12:00;34
23.05.2023;12:00;13:00;29
23.05.2023;13:00;14:00;38
23.05.2023;14:00;15:00;38
23.05.2023;15:00;16:00;48
23.05.2023;16:00;17:00;45
23.05.2023;17:00;18:00;45
23.05.2023;18:00;19:00;43
23.05.2023;19:00;20:00;48
23.05.2023;20:00;21:00;35
23.05.2023;21:00;22:00;32
23.05.2023;22:00;23:00;39
23.05.2023;23:00;00:00;46
24.05.2023;00:00;01:00;46
24.05.2023;01:00;02:00;44
24.05.2023;02:00;03:00;46
24.05.2023;03:00;04:00;44
24.05.2023;04:00;05:00;44
24.05.2023;05:00;06:00;45
24.05.2023;06:00;07:00;106
24.05.2023;07:00;08:00;206
24.05.2023;08:00;09:00;201
24.05.2023;09:00;10:00;141
24.05.2023;10:00;11:00;75
24.05.2023;11:00;12:00;46
24.05.2023;12:00;13:00;54
24.05.2023;13:00;14:00;53
24.05.2023;14:00;15:00;56
24.05.2023;15:00;16:00;53
24.05.2023;16:00;17:00;53
24.05.2023;17:00;18:00;55
24.05.2023;18:00;19:00;66
24.05.2023;19:00;20:00;191
24.05.2023;20:00;21:00;224
24.05.2023;21:00;22:00;131
24.05.2023;22:00;23:00;116
24.05.2023;23:00;00:00;80
25.05.2023;00:00;01:00;47
25.05.2023;01:00;02:00;48
25.05.2023;02:00;03:00;49
25.05.2023;03:00;04:00;48
25.05.2023;04:00;05:00;49
25.05.2023;05:00;06:00;47
25.05.2023;06:00;07:00;42
25.05.2023;07:00;08:00;51
25.05.2023;08:00;09:00;58
25.05.2023;09:00;10:00;64
25.05.2023;10:00;11:00;69
25.05.2023;11:00;12:00;59
25.05.2023;12:00;13:00;49
25.05.2023;13:00;14:00;55
25.05.2023;14:00;15:00;50
25.05.2023;15:00;16:00;49
25.05.2023;16:00;17:00;45
25.05.2023;17:00;18:00;45
25.05.2023;18:00;19:00;46
25.05.2023;19:00;20:00;44
25.05.2023;20:00;21:00;45
25.05.2023;21:00;22:00;49
25.05.2023;22:00;23:00;50
25.05.2023;23:00;00:00;48
26.05.2023;00:00;01:00;50
26.05.2023;01:00;02:00;47
26.05.2023;02:00;03:00;44
26.05.2023;03:00;04:00;48
26.05.2023;04:00;05:00;47
26.05.2023;05:00;06:00;50
26.05.2023;06:00;07:00;52
26.05.2023;07:00;08:00;56
26.05.2023;08:00;09:00;53
26.05.2023;09:00;10:00;54
26.05.2023;10:00;11:00;55
26.05.2023;11:00;12:00;55
26.05.2023;12:00;13:00;58
26.05.2023;13:00;14:00;52
26.05.2023;14:00;15:00;54
26.05.2023;15:00;16:00;48
26.05.2023;16:00;17:00;46
26.05.2023;17:00;18:00;41
26.05.2023;18:00;19:00;46
26.05.2023;19:00;20:00;48
26.05.2023;20:00;21:00;55
26.05.2023;21:00;22:00;53
26.05.2023;22:00;23:00;48
26.05.2023;23:00;00:00;50
27.05.2023;00:00;01:00;47
27.05.2023;01:00;02:00;52
27.05.2023;02:00;03:00;53
27.05.2023;03:00;04:00;46
27.05.2023;04:00;05:00;38
27.05.2023;05:00;06:00;38
27.05.2023;06:00;07:00;47
27.05.2023;07:00;08:00;50
27.05.2023;08:00;09:00;52
27.05.2023;09:00;10:00;55
27.05.2023;10:00;11:00;56
27.05.2023;11:00;12:00;59
27.05.2023;12:00;13:00;58
27.05.2023;13:00;14:00;56
27.05.2023;14:00;15:00;50
27.05.2023;15:00;16:00;49
27.05.2023;16:00;17:00;59
27.05.2023;17:00;18:00;53
27.05.2023;18:00;19:00;49
27.05.2023;19:00;20:00;51
27.05.2023;20:00;21:00;48
27.05.2023;21:00;22:00;46
27.05.2023;22:00;23:00;49
27.05.2023;23:00;00:00;44
28.05.2023;00:00;01:00;68
28.05.2023;01:00;02:00;74
28.05.2023;02:00;03:00;69
28.05.2023;03:00;04:00;77
28.05.2023;04:00;05:00;66
28.05.2023;05:00;06:00;65
28.05.2023;06:00;07:00;73
28.05.2023;07:00;08:00;75
28.05.2023;08:00;09:00;61
28.05.2023;09:00;10:00;63
28.05.2023;10:00;11:00;62
28.05.2023;11:00;12:00;62
28.05.2023;12:00;13:00;53
28.05.2023;13:00;14:00;50
28.05.2023;14:00;15:00;56
28.05.2023;15:00;16:00;57
28.05.2023;16:00;17:00;58
28.05.2023;17:00;18:00;57
28.05.2023;18:00;19:00;54
28.05.2023;19:00;20:00;56
28.05.2023;20:00;21:00;53
28.05.2023;21:00;22:00;62
28.05.2023;22:00;23:00;55
28.05.2023;23:00;00:00;56
29.05.2023;00:00;01:00;74
29.05.2023;01:00;02:00;76
29.05.2023;02:00;03:00;82
29.05.2023;03:00;04:00;84
29.05.2023;04:00;05:00;81
29.05.2023;05:00;06:00;82
29.05.2023;06:00;07:00;87
29.05.2023;07:00;08:00;86
29.05.2023;08:00;09:00;76
29.05.2023;09:00;10:00;69
29.05.2023;10:00;11:00;75
29.05.2023;11:00;12:00;74
29.05.2023;12:00;13:00;74
29.05.2023;13:00;14:00;76
29.05.2023;14:00;15:00;73
29.05.2023;15:00;16:00;73
29.05.2023;16:00;17:00;72
29.05.2023;17:00;18:00;72
29.05.2023;18:00;19:00;72
29.05.2023;19:00;20:00;73
29.05.2023;20:00;21:00;74
29.05.2023;21:00;22:00;72
29.05.2023;22:00;23:00;73
29.05.2023;23:00;00:00;76
30.05.2023;00:00;01:00;81
30.05.2023;01:00;02:00;74
30.05.2023;02:00;03:00;76
30.05.2023;03:00;04:00;81
30.05.2023;04:00;05:00;86
30.05.2023;05:00;06:00;79
30.05.2023;06:00;07:00;73
30.05.2023;07:00;08:00;71
30.05.2023;08:00;09:00;39
30.05.2023;09:00;10:00;0
30.05.2023;10:00;11:00;0
30.05.2023;11:00;12:00;0
30.05.2023;12:00;13:00;6
30.05.2023;13:00;14:00;37
30.05.2023;14:00;15:00;25
30.05.2023;15:00;16:00;20
30.05.2023;16:00;17:00;58
30.05.2023;17:00;18:00;73
30.05.2023;18:00;19:00;112
30.05.2023;19:00;20:00;127
30.05.2023;20:00;21:00;198
30.05.2023;21:00;22:00;185
30.05.2023;22:00;23:00;127
30.05.2023;23:00;00:00;72
31.05.2023;00:00;01:00;65
31.05.2023;01:00;02:00;66
31.05.2023;02:00;03:00;60
31.05.2023;03:00;04:00;58
31.05.2023;04:00;05:00;56
31.05.2023;05:00;06:00;61
31.05.2023;06:00;07:00;58
31.05.2023;07:00;08:00;79
31.05.2023;08:00;09:00;66
31.05.2023;09:00;10:00;64
31.05.2023;10:00;11:00;59
31.05.2023;11:00;12:00;64
31.05.2023;12:00;13:00;67
31.05.2023;13:00;14:00;61
31.05.2023;14:00;15:00;68
31.05.2023;15:00;16:00;58
31.05.2023;16:00;17:00;59
31.05.2023;17:00;18:00;56
31.05.2023;18:00;19:00;59
31.05.2023;19:00;20:00;55
31.05.2023;20:00;21:00;57
31.05.2023;21:00;22:00;57
31.05.2023;22:00;23:00;62
31.05.2023;23:00;00:00;69
01.06.2023;00:00;01:00;58
01.06.2023;01:00;02:00;56
01.06.2023;02:00;03:00;65
01.06.2023;03:00;04:00;61
01.06.2023;04:00;05:00;59
01.06.2023;05:00;06:00;64
01.06.2023;06:00;07:00;62
01.06.2023;07:00;08:00;63
01.06.2023;08:00;09:00;63
01.06.2023;09:00;10:00;67
01.06.2023;10:00;11:00;67
01.06.2023;11:00;12:00;67
01.06.2023;12:00;13:00;64
01.06.2023;13:00;14:00;69
01.06.2023;14:00;15:00;64
01.06.2023;15:00;16:00;61
01.06.2023;16:00;17:00;78
01.06.2023;17:00;18:00;191
01.06.2023;18:00;19:00;237
01.06.2023;19:00;20:00;260
01.06.2023;20:00;21:00;262
01.06.2023;21:00;22:00;271
01.06.2023;22:00;23:00;301
01.06.2023;23:00;00:00;277
02.06.2023;00:00;01:00;297
02.06.2023;01:00;02:00;278
02.06.2023;02:00;03:00;262
02.06.2023;03:00;04:00;278
02.06.2023;04:00;05:00;267
02.06.2023;05:00;06:00;264
02.06.2023;06:00;07:00;303
02.06.2023;07:00;08:00;300
02.06.2023;08:00;09:00;267
02.06.2023;09:00;10:00;210
02.06.2023;10:00;11:00;126
02.06.2023;11:00;12:00;60
02.06.2023;12:00;13:00;65
02.06.2023;13:00;14:00;53
02.06.2023;14:00;15:00;111
02.06.2023;15:00;16:00;144
02.06.2023;16:00;17:00;59
02.06.2023;17:00;18:00;21
02.06.2023;18:00;19:00;21
02.06.2023;19:00;20:00;35
02.06.2023;20:00;21:00;23
02.06.2023;21:00;22:00;22
02.06.2023;22:00;23:00;21
02.06.2023;23:00;00:00;23
03.06.2023;00:00;01:00;20
03.06.2023;01:00;02:00;19
03.06.2023;02:00;03:00;21
03.06.2023;03:00;04:00;21
03.06.2023;04:00;05:00;20
03.06.2023;05:00;06:00;19
03.06.2023;06:00;07:00;19
03.06.2023;07:00;08:00;20
03.06.2023;08:00;09:00;20
03.06.2023;09:00;10:00;22
03.06.2023;10:00;11:00;20
03.06.2023;11:00;12:00;15
03.06.2023;12:00;13:00;17
03.06.2023;13:00;14:00;16
03.06.2023;14:00;15:00;19
03.06.2023;15:00;16:00;17
03.06.2023;16:00;17:00;16
03.06.2023;17:00;18:00;20
03.06.2023;18:00;19:00;17
03.06.2023;19:00;20:00;20
03.06.2023;20:00;21:00;20
03.06.2023;21:00;22:00;26
03.06.2023;22:00;23:00;26
03.06.2023;23:00;00:00;28
04.06.2023;00:00;01:00;19
04.06.2023;01:00;02:00;17
04.06.2023;02:00;03:00;27
04.06.2023;03:00;04:00;25
04.06.2023;04:00;05:00;20
04.06.2023;05:00;06:00;19
04.06.2023;06:00;07:00;22
04.06.2023;07:00;08:00;17
04.06.2023;08:00;09:00;18
04.06.2023;09:00;10:00;13
04.06.2023;10:00;11:00;13
04.06.2023;11:00;12:00;22
04.06.2023;12:00;13:00;22
04.06.2023;13:00;14:00;22
04.06.2023;14:00;15:00;24
04.06.2023;15:00;16:00;16
04.06.2023;16:00;17:00;23
04.06.2023;17:00;18:00;18
04.06.2023;18:00;19:00;22
04.06.2023;19:00;20:00;21
04.06.2023;20:00;21:00;35
04.06.2023;21:00;22:00;30
04.06.2023;22:00;23:00;19
04.06.2023;23:00;00:00;20
05.06.2023;00:00;01:00;19
05.06.2023;01:00;02:00;16
05.06.2023;02:00;03:00;19
05.06.2023;03:00;04:00;22
05.06.2023;04:00;05:00;33
05.06.2023;05:00;06:00;9
05.06.2023;06:00;07:00;1
05.06.2023;07:00;08:00;34
05.06.2023;08:00;09:00;100
05.06.2023;09:00;10:00;53
05.06.2023;10:00;11:00;91
05.06.2023;11:00;12:00;133
05.06.2023;12:00;13:00;149
05.06.2023;13:00;14:00;164
05.06.2023;14:00;15:00;209
05.06.2023;15:00;16:00;193
05.06.2023;16:00;17:00;183
05.06.2023;17:00;18:00;236
05.06.2023;18:00;19:00;370
05.06.2023;19:00;20:00;473
05.06.2023;20:00;21:00;464
05.06.2023;21:00;22:00;472
05.06.2023;22:00;23:00;442
05.06.2023;23:00;00:00;283
06.06.2023;00:00;01:00;140
06.06.2023;01:00;02:00;156
06.06.2023;02:00;03:00;171
06.06.2023;03:00;04:00;183
06.06.2023;04:00;05:00;173
06.06.2023;05:00;06:00;242
06.06.2023;06:00;07:00;388
06.06.2023;07:00;08:00;388
06.06.2023;08:00;09:00;406
06.06.2023;09:00;10:00;294
06.06.2023;10:00;11:00;173
06.06.2023;11:00;12:00;172
06.06.2023;12:00;13:00;168
06.06.2023;13:00;14:00;173
06.06.2023;14:00;15:00;172
06.06.2023;15:00;16:00;160
06.06.2023;16:00;17:00;173
06.06.2023;17:00;18:00;220
06.06.2023;18:00;19:00;321
06.06.2023;19:00;20:00;397
06.06.2023;20:00;21:00;413
06.06.2023;21:00;22:00;416
06.06.2023;22:00;23:00;413
06.06.2023;23:00;00:00;412
07.06.2023;00:00;01:00;205
07.06.2023;01:00;02:00;184
07.06.2023;02:00;03:00;173
07.06.2023;03:00;04:00;179
07.06.2023;04:00;05:00;167
07.06.2023;05:00;06:00;186
07.06.2023;06:00;07:00;359
07.06.2023;07:00;08:00;407
07.06.2023;08:00;09:00;438
07.06.2023;09:00;10:00;390
07.06.2023;10:00;11:00;204
07.06.2023;11:00;12:00;172
07.06.2023;12:00;13:00;169
07.06.2023;13:00;14:00;175
07.06.2023;14:00;15:00;175
07.06.2023;15:00;16:00;172
07.06.2023;16:00;17:00;171
07.06.2023;17:00;18:00;174
07.06.2023;18:00;19:00;169
07.06.2023;19:00;20:00;173
07.06.2023;20:00;21:00;276
07.06.2023;21:00;22:00;355
07.06.2023;22:00;23:00;294
07.06.2023;23:00;00:00;172
08.06.2023;00:00;01:00;171
08.06.2023;01:00;02:00;169
08.06.2023;02:00;03:00;177
08.06.2023;03:00;04:00;172
08.06.2023;04:00;05:00;173
08.06.2023;05:00;06:00;167
08.06.2023;06:00;07:00;240
08.06.2023;07:00;08:00;302
08.06.2023;08:00;09:00;273
08.06.2023;09:00;10:00;204
08.06.2023;10:00;11:00;167
08.06.2023;11:00;12:00;169
08.06.2023;12:00;13:00;169
08.06.2023;13:00;14:00;168
08.06.2023;14:00;15:00;170
08.06.2023;15:00;16:00;169
08.06.2023;16:00;17:00;168
08.06.2023;17:00;18:00;167
08.06.2023;18:00;19:00;188
08.06.2023;19:00;20:00;289
08.06.2023;20:00;21:00;354
08.06.2023;21:00;22:00;425
08.06.2023;22:00;23:00;345
08.06.2023;23:00;00:00;290
09.06.2023;00:00;01:00;180
09.06.2023;01:00;02:00;172
09.06.2023;02:00;03:00;173
09.06.2023;03:00;04:00;174
09.06.2023;04:00;05:00;172
09.06.2023;05:00;06:00;180
09.06.2023;06:00;07:00;296
09.06.2023;07:00;08:00;366
09.06.2023;08:00;09:00;309
09.06.2023;09:00;10:00;264
09.06.2023;10:00;11:00;193
09.06.2023;11:00;12:00;168
09.06.2023;12:00;13:00;172
09.06.2023;13:00;14:00;169
09.06.2023;14:00;15:00;169
09.06.2023;15:00;16:00;172
09.06.2023;16:00;17:00;169
09.06.2023;17:00;18:00;170
09.06.2023;18:00;19:00;194
09.06.2023;19:00;20:00;283
09.06.2023;20:00;21:00;269
09.06.2023;21:00;22:00;228
09.06.2023;22:00;23:00;195
09.06.2023;23:00;00:00;155
10.06.2023;00:00;01:00;48
10.06.2023;01:00;02:00;18
10.06.2023;02:00;03:00;23
10.06.2023;03:00;04:00;26
10.06.2023;04:00;05:00;26
10.06.2023;05:00;06:00;22
10.06.2023;06:00;07:00;21
10.06.2023;07:00;08:00;26
10.06.2023;08:00;09:00;24
10.06.2023;09:00;10:00;27
10.06.2023;10:00;11:00;26
10.06.2023;11:00;12:00;23
10.06.2023;12:00;13:00;26
10.06.2023;13:00;14:00;27
10.06.2023;14:00;15:00;32
10.06.2023;15:00;16:00;32
10.06.2023;16:00;17:00;33
10.06.2023;17:00;18:00;33
10.06.2023;18:00;19:00;30
10.06.2023;19:00;20:00;29
10.06.2023;20:00;21:00;36
10.06.2023;21:00;22:00;34
10.06.2023;22:00;23:00;22
10.06.2023;23:00;00:00;19
11.06.2023;00:00;01:00;23
11.06.2023;01:00;02:00;20
11.06.2023;02:00;03:00;18
11.06.2023;03:00;04:00;19
11.06.2023;04:00;05:00;20
11.06.2023;05:00;06:00;20
11.06.2023;06:00;07:00;15
11.06.2023;07:00;08:00;18
11.06.2023;08:00;09:00;16
11.06.2023;09:00;10:00;13
11.06.2023;10:00;11:00;15
11.06.2023;11:00;12:00;20
11.06.2023;12:00;13:00;13
11.06.2023;13:00;14:00;15
11.06.2023;14:00;15:00;11
11.06.2023;15:00;16:00;21
11.06.2023;16:00;17:00;15
11.06.2023;17:00;18:00;16
11.06.2023;18:00;19:00;11
11.06.2023;19:00;20:00;10
11.06.2023;20:00;21:00;6
11.06.2023;21:00;22:00;58
11.06.2023;22:00;23:00;38
11.06.2023;23:00;00:00;29
12.06.2023;00:00;01:00;15
12.06.2023;01:00;02:00;14
12.06.2023;02:00;03:00;12
12.06.2023;03:00;04:00;50
12.06.2023;04:00;05:00;59
12.06.2023;05:00;06:00;65
12.06.2023;06:00;07:00;141
12.06.2023;07:00;08:00;242
12.06.2023;08:00;09:00;296
12.06.2023;09:00;10:00;326
12.06.2023;10:00;11:00;365
12.06.2023;11:00;12:00;504
12.06.2023;12:00;13:00;525
12.06.2023;13:00;14:00;544
12.06.2023;14:00;15:00;662
12.06.2023;15:00;16:00;637
12.06.2023;16:00;17:00;525
12.06.2023;17:00;18:00;455
12.06.2023;18:00;19:00;381
12.06.2023;19:00;20:00;392
12.06.2023;20:00;21:00;386
12.06.2023;21:00;22:00;384
12.06.2023;22:00;23:00;360
12.06.2023;23:00;00:00;299
13.06.2023;00:00;01:00;195
13.06.2023;01:00;02:00;171
13.06.2023;02:00;03:00;173
13.06.2023;03:00;04:00;163
13.06.2023;04:00;05:00;174
13.06.2023;05:00;06:00;177
13.06.2023;06:00;07:00;320
13.06.2023;07:00;08:00;376
13.06.2023;08:00;09:00;411
13.06.2023;09:00;10:00;269
13.06.2023;10:00;11:00;178
13.06.2023;11:00;12:00;177
13.06.2023;12:00;13:00;171
13.06.2023;13:00;14:00;174
13.06.2023;14:00;15:00;168
13.06.2023;15:00;16:00;177
13.06.2023;16:00;17:00;167
13.06.2023;17:00;18:00;188
13.06.2023;18:00;19:00;250
13.06.2023;19:00;20:00;371
13.06.2023;20:00;21:00;370
13.06.2023;21:00;22:00;398
13.06.2023;22:00;23:00;401
13.06.2023;23:00;00:00;262
14.06.2023;00:00;01:00;196
14.06.2023;01:00;02:00;173
14.06.2023;02:00;03:00;168
14.06.2023;03:00;04:00;168
14.06.2023;04:00;05:00;167
14.06.2023;05:00;06:00;171
14.06.2023;06:00;07:00;233
14.06.2023;07:00;08:00;429
14.06.2023;08:00;09:00;426
14.06.2023;09:00;10:00;290
14.06.2023;10:00;11:00;187
14.06.2023;11:00;12:00;175
14.06.2023;12:00;13:00;175
14.06.2023;13:00;14:00;176
14.06.2023;14:00;15:00;174
14.06.2023;15:00;16:00;168
14.06.2023;16:00;17:00;183
14.06.2023;17:00;18:00;195
14.06.2023;18:00;19:00;332
14.06.2023;19:00;20:00;389
14.06.2023;20:00;21:00;380
14.06.2023;21:00;22:00;371
14.06.2023;22:00;23:00;367
14.06.2023;23:00;00:00;367
15.06.2023;00:00;01:00;276
15.06.2023;01:00;02:00;164
15.06.2023;02:00;03:00;174
15.06.2023;03:00;04:00;164
15.06.2023;04:00;05:00;187
15.06.2023;05:00;06:00;271
15.06.2023;06:00;07:00;369
15.06.2023;07:00;08:00;394
15.06.2023;08:00;09:00;380
15.06.2023;09:00;10:00;278
15.06.2023;10:00;11:00;200
15.06.2023;11:00;12:00;176
15.06.2023;12:00;13:00;188
15.06.2023;13:00;14:00;193
15.06.2023;14:00;15:00;211
15.06.2023;15:00;16:00;180
15.06.2023;16:00;17:00;204
15.06.2023;17:00;18:00;329
15.06.2023;18:00;19:00;373
15.06.2023;19:00;20:00;398
15.06.2023;20:00;21:00;397
15.06.2023;21:00;22:00;393
15.06.2023;22:00;23:00;385
15.06.2023;23:00;00:00;387
16.06.2023;00:00;01:00;402
16.06.2023;01:00;02:00;408
16.06.2023;02:00;03:00;400
16.06.2023;03:00;04:00;399
16.06.2023;04:00;05:00;397
16.06.2023;05:00;06:00;397
16.06.2023;06:00;07:00;394
16.06.2023;07:00;08:00;393
16.06.2023;08:00;09:00;389
16.06.2023;09:00;10:00;366
16.06.2023;10:00;11:00;303
16.06.2023;11:00;12:00;300
16.06.2023;12:00;13:00;350
16.06.2023;13:00;14:00;270
16.06.2023;14:00;15:00;177
16.06.2023;15:00;16:00;171
16.06.2023;16:00;17:00;170
16.06.2023;17:00;18:00;243
16.06.2023;18:00;19:00;364
16.06.2023;19:00;20:00;338
16.06.2023;20:00;21:00;383
16.06.2023;21:00;22:00;368
16.06.2023;22:00;23:00;303
16.06.2023;23:00;00:00;227
17.06.2023;00:00;01:00;154
17.06.2023;01:00;02:00;110
17.06.2023;02:00;03:00;27
17.06.2023;03:00;04:00;0
17.06.2023;04:00;05:00;0
17.06.2023;05:00;06:00;0
17.06.2023;06:00;07:00;0
17.06.2023;07:00;08:00;0
17.06.2023;08:00;09:00;0
17.06.2023;09:00;10:00;0
17.06.2023;10:00;11:00;0
17.06.2023;11:00;12:00;0
17.06.2023;12:00;13:00;0
17.06.2023;13:00;14:00;0
17.06.2023;14:00;15:00;0
17.06.2023;15:00;16:00;0
17.06.2023;16:00;17:00;0
17.06.2023;17:00;18:00;0
17.06.2023;18:00;19:00;0
17.06.2023;19:00;20:00;0
17.06.2023;20:00;21:00;0
17.06.2023;21:00;22:00;0
17.06.2023;22:00;23:00;0
17.06.2023;23:00;00:00;0
18.06.2023;00:00;01:00;0
18.06.2023;01:00;02:00;0
18.06.2023;02:00;03:00;0
18.06.2023;03:00;04:00;0
18.06.2023;04:00;05:00;0
18.06.2023;05:00;06:00;0
18.06.2023;06:00;07:00;0
18.06.2023;07:00;08:00;0
18.06.2023;08:00;09:00;0
18.06.2023;09:00;10:00;0
18.06.2023;10:00;11:00;0
18.06.2023;11:00;12:00;0
18.06.2023;12:00;13:00;0
18.06.2023;13:00;14:00;0
18.06.2023;14:00;15:00;0
18.06.2023;15:00;16:00;0
18.06.2023;16:00;17:00;0
18.06.2023;17:00;18:00;0
18.06.2023;18:00;19:00;0
18.06.2023;19:00;20:00;0
18.06.2023;20:00;21:00;0
18.06.2023;21:00;22:00;0
18.06.2023;22:00;23:00;0
18.06.2023;23:00;00:00;0
19.06.2023;00:00;01:00;0
19.06.2023;01:00;02:00;0
19.06.2023;02:00;03:00;0
19.06.2023;03:00;04:00;0
19.06.2023;04:00;05:00;1
19.06.2023;05:00;06:00;13
19.06.2023;06:00;07:00;22
19.06.2023;07:00;08:00;24
19.06.2023;08:00;09:00;37
19.06.2023;09:00;10:00;89
19.06.2023;10:00;11:00;185
19.06.2023;11:00;12:00;168
19.06.2023;12:00;13:00;155
19.06.2023;13:00;14:00;163
19.06.2023;14:00;15:00;180
19.06.2023;15:00;16:00;178
19.06.2023;16:00;17:00;171
19.06.2023;17:00;18:00;181
19.06.2023;18:00;19:00;392
19.06.2023;19:00;20:00;519
19.06.2023;20:00;21:00;529
19.06.2023;21:00;22:00;486
19.06.2023;22:00;23:00;438
19.06.2023;23:00;00:00;459
20.06.2023;00:00;01:00;395
20.06.2023;01:00;02:00;337
20.06.2023;02:00;03:00;275
20.06.2023;03:00;04:00;173
20.06.2023;04:00;05:00;169
20.06.2023;05:00;06:00;194
20.06.2023;06:00;07:00;383
20.06.2023;07:00;08:00;408
20.06.2023;08:00;09:00;408
20.06.2023;09:00;10:00;312
20.06.2023;10:00;11:00;207
20.06.2023;11:00;12:00;268
20.06.2023;12:00;13:00;237
20.06.2023;13:00;14:00;193
20.06.2023;14:00;15:00;173
20.06.2023;15:00;16:00;173
20.06.2023;16:00;17:00;175
20.06.2023;17:00;18:00;183
20.06.2023;18:00;19:00;365
20.06.2023;19:00;20:00;409
20.06.2023;20:00;21:00;402
20.06.2023;21:00;22:00;397
20.06.2023;22:00;23:00;388
