Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.12.2020;00:00;01:00;104;117
31.12.2020;01:00;02:00;110;113
31.12.2020;02:00;03:00;104;108
31.12.2020;03:00;04:00;98;94
31.12.2020;04:00;05:00;93;92
31.12.2020;05:00;06:00;96;92
31.12.2020;06:00;07:00;99;92
31.12.2020;07:00;08:00;96;92
31.12.2020;08:00;09:00;98;89
31.12.2020;09:00;10:00;130;101
31.12.2020;10:00;11:00;116;106
31.12.2020;11:00;12:00;114;109
31.12.2020;12:00;13:00;94;105
31.12.2020;13:00;14:00;100;94
31.12.2020;14:00;15:00;102;97
31.12.2020;15:00;16:00;97;98
31.12.2020;16:00;17:00;102;97
31.12.2020;17:00;18:00;111;93
31.12.2020;18:00;19:00;113;104
31.12.2020;19:00;20:00;116;112
31.12.2020;20:00;21:00;127;116
31.12.2020;21:00;22:00;128;118
31.12.2020;22:00;23:00;141;115
31.12.2020;23:00;00:00;134;131
