Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
31.01.2022;06:00;07:00;-;17
31.01.2022;07:00;08:00;-;19
31.01.2022;08:00;09:00;-;59
31.01.2022;09:00;10:00;-;58
31.01.2022;10:00;11:00;-;58
31.01.2022;11:00;12:00;-;58
31.01.2022;12:00;13:00;-;57
31.01.2022;13:00;14:00;-;57
31.01.2022;14:00;15:00;-;57
31.01.2022;15:00;16:00;-;57
31.01.2022;16:00;17:00;-;59
31.01.2022;17:00;18:00;-;57
31.01.2022;18:00;19:00;-;57
31.01.2022;19:00;20:00;-;57
31.01.2022;20:00;21:00;-;58
31.01.2022;21:00;22:00;-;57
31.01.2022;22:00;23:00;-;57
31.01.2022;23:00;00:00;-;56
01.02.2022;00:00;01:00;-;17
01.02.2022;01:00;02:00;-;16
01.02.2022;02:00;03:00;-;17
01.02.2022;03:00;04:00;-;16
01.02.2022;04:00;05:00;-;17
01.02.2022;05:00;06:00;-;17
01.02.2022;06:00;07:00;-;17
01.02.2022;07:00;08:00;-;17
01.02.2022;08:00;09:00;-;17
01.02.2022;09:00;10:00;-;17
01.02.2022;10:00;11:00;-;17
01.02.2022;11:00;12:00;-;17
01.02.2022;12:00;13:00;-;17
01.02.2022;13:00;14:00;-;17
01.02.2022;14:00;15:00;-;17
01.02.2022;15:00;16:00;-;17
01.02.2022;16:00;17:00;-;17
01.02.2022;17:00;18:00;-;17
01.02.2022;18:00;19:00;-;17
01.02.2022;19:00;20:00;-;17
01.02.2022;20:00;21:00;-;18
01.02.2022;21:00;22:00;-;18
01.02.2022;22:00;23:00;-;18
01.02.2022;23:00;00:00;-;18
02.02.2022;00:00;01:00;-;17
02.02.2022;01:00;02:00;-;17
02.02.2022;02:00;03:00;-;17
02.02.2022;03:00;04:00;-;18
02.02.2022;04:00;05:00;-;18
02.02.2022;05:00;06:00;-;18
02.02.2022;06:00;07:00;-;19
02.02.2022;07:00;08:00;-;20
02.02.2022;08:00;09:00;-;58
02.02.2022;09:00;10:00;-;60
02.02.2022;10:00;11:00;-;60
02.02.2022;11:00;12:00;-;60
02.02.2022;12:00;13:00;-;60
02.02.2022;13:00;14:00;-;61
02.02.2022;14:00;15:00;-;60
02.02.2022;15:00;16:00;-;59
02.02.2022;16:00;17:00;-;58
02.02.2022;17:00;18:00;-;58
02.02.2022;18:00;19:00;-;58
02.02.2022;19:00;20:00;-;57
02.02.2022;20:00;21:00;-;57
02.02.2022;21:00;22:00;-;56
02.02.2022;22:00;23:00;-;55
02.02.2022;23:00;00:00;-;55
03.02.2022;00:00;01:00;-;54
03.02.2022;01:00;02:00;-;54
03.02.2022;02:00;03:00;-;55
03.02.2022;03:00;04:00;-;55
03.02.2022;04:00;05:00;-;55
03.02.2022;05:00;06:00;-;56
03.02.2022;06:00;07:00;-;57
03.02.2022;07:00;08:00;-;60
03.02.2022;08:00;09:00;-;60
03.02.2022;09:00;10:00;-;60
03.02.2022;10:00;11:00;-;57
03.02.2022;11:00;12:00;-;56
03.02.2022;12:00;13:00;-;56
03.02.2022;13:00;14:00;-;56
03.02.2022;14:00;15:00;-;56
03.02.2022;15:00;16:00;-;56
03.02.2022;16:00;17:00;-;56
03.02.2022;17:00;18:00;-;56
03.02.2022;18:00;19:00;-;56
03.02.2022;19:00;20:00;-;56
03.02.2022;20:00;21:00;-;56
03.02.2022;21:00;22:00;-;56
03.02.2022;22:00;23:00;-;56
03.02.2022;23:00;00:00;-;56
04.02.2022;00:00;01:00;-;56
04.02.2022;01:00;02:00;-;56
04.02.2022;02:00;03:00;-;56
04.02.2022;03:00;04:00;-;56
04.02.2022;04:00;05:00;-;56
04.02.2022;05:00;06:00;-;56
04.02.2022;06:00;07:00;-;56
04.02.2022;07:00;08:00;-;57
04.02.2022;08:00;09:00;-;59
04.02.2022;09:00;10:00;-;58
04.02.2022;10:00;11:00;-;58
04.02.2022;11:00;12:00;-;58
04.02.2022;12:00;13:00;-;58
04.02.2022;13:00;14:00;-;59
04.02.2022;14:00;15:00;-;58
04.02.2022;15:00;16:00;-;58
04.02.2022;16:00;17:00;-;56
04.02.2022;17:00;18:00;-;56
04.02.2022;18:00;19:00;-;57
04.02.2022;19:00;20:00;-;19
04.02.2022;20:00;21:00;-;18
04.02.2022;21:00;22:00;-;18
04.02.2022;22:00;23:00;-;18
04.02.2022;23:00;00:00;-;18
05.02.2022;00:00;01:00;-;18
05.02.2022;01:00;02:00;-;18
05.02.2022;02:00;03:00;-;18
05.02.2022;03:00;04:00;-;18
05.02.2022;04:00;05:00;-;18
05.02.2022;05:00;06:00;-;19
05.02.2022;06:00;07:00;-;19
05.02.2022;07:00;08:00;-;19
05.02.2022;08:00;09:00;-;19
05.02.2022;09:00;10:00;-;19
05.02.2022;10:00;11:00;-;19
05.02.2022;11:00;12:00;-;19
05.02.2022;12:00;13:00;-;19
05.02.2022;13:00;14:00;-;19
05.02.2022;14:00;15:00;-;18
05.02.2022;15:00;16:00;-;19
05.02.2022;16:00;17:00;-;19
05.02.2022;17:00;18:00;-;19
05.02.2022;18:00;19:00;-;19
05.02.2022;19:00;20:00;-;19
05.02.2022;20:00;21:00;-;19
05.02.2022;21:00;22:00;-;19
05.02.2022;22:00;23:00;-;19
05.02.2022;23:00;00:00;-;18
06.02.2022;00:00;01:00;-;18
06.02.2022;01:00;02:00;-;19
06.02.2022;02:00;03:00;-;18
06.02.2022;03:00;04:00;-;18
06.02.2022;04:00;05:00;-;18
06.02.2022;05:00;06:00;-;18
06.02.2022;06:00;07:00;-;19
06.02.2022;07:00;08:00;-;19
06.02.2022;08:00;09:00;-;19
06.02.2022;09:00;10:00;-;19
06.02.2022;10:00;11:00;-;19
06.02.2022;11:00;12:00;-;19
06.02.2022;12:00;13:00;-;18
06.02.2022;13:00;14:00;-;18
06.02.2022;14:00;15:00;-;18
06.02.2022;15:00;16:00;-;18
06.02.2022;16:00;17:00;-;18
06.02.2022;17:00;18:00;-;18
06.02.2022;18:00;19:00;-;18
06.02.2022;19:00;20:00;-;18
06.02.2022;20:00;21:00;-;18
06.02.2022;21:00;22:00;-;18
06.02.2022;22:00;23:00;-;18
06.02.2022;23:00;00:00;-;18
07.02.2022;00:00;01:00;-;17
07.02.2022;01:00;02:00;-;17
07.02.2022;02:00;03:00;-;17
07.02.2022;03:00;04:00;-;17
07.02.2022;04:00;05:00;-;18
07.02.2022;05:00;06:00;-;18
07.02.2022;06:00;07:00;-;18
07.02.2022;07:00;08:00;-;18
07.02.2022;08:00;09:00;-;18
07.02.2022;09:00;10:00;-;18
07.02.2022;10:00;11:00;-;18
07.02.2022;11:00;12:00;-;18
07.02.2022;12:00;13:00;-;18
07.02.2022;13:00;14:00;-;18
07.02.2022;14:00;15:00;-;18
07.02.2022;15:00;16:00;-;18
07.02.2022;16:00;17:00;-;19
07.02.2022;17:00;18:00;-;19
07.02.2022;18:00;19:00;-;19
07.02.2022;19:00;20:00;-;19
07.02.2022;20:00;21:00;-;18
07.02.2022;21:00;22:00;-;18
07.02.2022;22:00;23:00;-;18
07.02.2022;23:00;00:00;-;18
08.02.2022;00:00;01:00;-;18
08.02.2022;01:00;02:00;-;18
08.02.2022;02:00;03:00;-;20
08.02.2022;03:00;04:00;-;19
08.02.2022;04:00;05:00;-;20
08.02.2022;05:00;06:00;-;19
08.02.2022;06:00;07:00;-;18
08.02.2022;07:00;08:00;-;19
08.02.2022;08:00;09:00;-;22
08.02.2022;09:00;10:00;-;62
08.02.2022;10:00;11:00;-;61
08.02.2022;11:00;12:00;-;60
08.02.2022;12:00;13:00;-;59
08.02.2022;13:00;14:00;-;57
08.02.2022;14:00;15:00;-;57
08.02.2022;15:00;16:00;-;58
08.02.2022;16:00;17:00;-;58
08.02.2022;17:00;18:00;-;58
08.02.2022;18:00;19:00;-;58
08.02.2022;19:00;20:00;-;57
08.02.2022;20:00;21:00;-;55
08.02.2022;21:00;22:00;-;55
08.02.2022;22:00;23:00;-;55
08.02.2022;23:00;00:00;-;56
09.02.2022;00:00;01:00;-;57
09.02.2022;01:00;02:00;-;58
09.02.2022;02:00;03:00;-;58
09.02.2022;03:00;04:00;-;58
09.02.2022;04:00;05:00;-;58
09.02.2022;05:00;06:00;-;21
09.02.2022;06:00;07:00;-;19
09.02.2022;07:00;08:00;-;30
09.02.2022;08:00;09:00;-;61
09.02.2022;09:00;10:00;-;59
09.02.2022;10:00;11:00;-;58
09.02.2022;11:00;12:00;-;58
09.02.2022;12:00;13:00;-;58
09.02.2022;13:00;14:00;-;58
09.02.2022;14:00;15:00;-;58
09.02.2022;15:00;16:00;-;58
09.02.2022;16:00;17:00;-;58
09.02.2022;17:00;18:00;-;58
09.02.2022;18:00;19:00;-;58
09.02.2022;19:00;20:00;-;58
09.02.2022;20:00;21:00;-;59
09.02.2022;21:00;22:00;-;59
09.02.2022;22:00;23:00;-;59
09.02.2022;23:00;00:00;-;59
10.02.2022;00:00;01:00;-;60
10.02.2022;01:00;02:00;-;58
10.02.2022;02:00;03:00;-;58
10.02.2022;03:00;04:00;-;58
10.02.2022;04:00;05:00;-;58
10.02.2022;05:00;06:00;-;59
10.02.2022;06:00;07:00;-;59
10.02.2022;07:00;08:00;-;60
10.02.2022;08:00;09:00;-;59
10.02.2022;09:00;10:00;-;58
10.02.2022;10:00;11:00;-;59
10.02.2022;11:00;12:00;-;58
10.02.2022;12:00;13:00;-;58
10.02.2022;13:00;14:00;-;57
10.02.2022;14:00;15:00;-;57
10.02.2022;15:00;16:00;-;57
10.02.2022;16:00;17:00;-;57
10.02.2022;17:00;18:00;-;56
10.02.2022;18:00;19:00;-;56
10.02.2022;19:00;20:00;-;56
10.02.2022;20:00;21:00;-;56
10.02.2022;21:00;22:00;-;58
10.02.2022;22:00;23:00;-;57
10.02.2022;23:00;00:00;-;57
11.02.2022;00:00;01:00;-;57
11.02.2022;01:00;02:00;-;57
11.02.2022;02:00;03:00;-;57
11.02.2022;03:00;04:00;-;56
11.02.2022;04:00;05:00;-;58
11.02.2022;05:00;06:00;-;59
11.02.2022;06:00;07:00;-;59
11.02.2022;07:00;08:00;-;59
11.02.2022;08:00;09:00;-;58
11.02.2022;09:00;10:00;-;55
11.02.2022;10:00;11:00;-;58
11.02.2022;11:00;12:00;-;55
11.02.2022;12:00;13:00;-;18
11.02.2022;13:00;14:00;-;22
11.02.2022;14:00;15:00;-;59
11.02.2022;15:00;16:00;-;61
11.02.2022;16:00;17:00;-;55
11.02.2022;17:00;18:00;-;55
11.02.2022;18:00;19:00;-;55
11.02.2022;19:00;20:00;-;55
11.02.2022;20:00;21:00;-;55
11.02.2022;21:00;22:00;-;54
11.02.2022;22:00;23:00;-;56
11.02.2022;23:00;00:00;-;59
12.02.2022;00:00;01:00;-;61
12.02.2022;01:00;02:00;-;62
12.02.2022;02:00;03:00;-;61
12.02.2022;03:00;04:00;-;60
12.02.2022;04:00;05:00;-;61
12.02.2022;05:00;06:00;-;59
12.02.2022;06:00;07:00;-;59
12.02.2022;07:00;08:00;-;59
12.02.2022;08:00;09:00;-;58
12.02.2022;09:00;10:00;-;60
12.02.2022;10:00;11:00;-;20
12.02.2022;11:00;12:00;-;17
12.02.2022;12:00;13:00;-;17
12.02.2022;13:00;14:00;-;17
12.02.2022;14:00;15:00;-;17
12.02.2022;15:00;16:00;-;17
12.02.2022;16:00;17:00;-;17
12.02.2022;17:00;18:00;-;17
12.02.2022;18:00;19:00;-;17
12.02.2022;19:00;20:00;-;17
12.02.2022;20:00;21:00;-;17
12.02.2022;21:00;22:00;-;17
12.02.2022;22:00;23:00;-;17
12.02.2022;23:00;00:00;-;17
13.02.2022;00:00;01:00;-;17
13.02.2022;01:00;02:00;-;16
13.02.2022;02:00;03:00;-;16
13.02.2022;03:00;04:00;-;17
13.02.2022;04:00;05:00;-;17
13.02.2022;05:00;06:00;-;18
13.02.2022;06:00;07:00;-;18
13.02.2022;07:00;08:00;-;18
13.02.2022;08:00;09:00;-;18
13.02.2022;09:00;10:00;-;18
13.02.2022;10:00;11:00;-;18
13.02.2022;11:00;12:00;-;18
13.02.2022;12:00;13:00;-;16
13.02.2022;13:00;14:00;-;16
13.02.2022;14:00;15:00;-;16
13.02.2022;15:00;16:00;-;16
13.02.2022;16:00;17:00;-;16
13.02.2022;17:00;18:00;-;16
13.02.2022;18:00;19:00;-;16
13.02.2022;19:00;20:00;-;16
13.02.2022;20:00;21:00;-;16
13.02.2022;21:00;22:00;-;16
13.02.2022;22:00;23:00;-;16
13.02.2022;23:00;00:00;-;16
14.02.2022;00:00;01:00;-;16
14.02.2022;01:00;02:00;-;16
14.02.2022;02:00;03:00;-;16
14.02.2022;03:00;04:00;-;16
14.02.2022;04:00;05:00;-;16
14.02.2022;05:00;06:00;-;16
14.02.2022;06:00;07:00;-;16
14.02.2022;07:00;08:00;-;16
14.02.2022;08:00;09:00;-;16
14.02.2022;09:00;10:00;-;17
14.02.2022;10:00;11:00;-;17
14.02.2022;11:00;12:00;-;17
14.02.2022;12:00;13:00;-;17
14.02.2022;13:00;14:00;-;17
14.02.2022;14:00;15:00;-;17
14.02.2022;15:00;16:00;-;17
14.02.2022;16:00;17:00;-;17
14.02.2022;17:00;18:00;-;17
14.02.2022;18:00;19:00;-;17
14.02.2022;19:00;20:00;-;17
14.02.2022;20:00;21:00;-;17
14.02.2022;21:00;22:00;-;17
14.02.2022;22:00;23:00;-;17
14.02.2022;23:00;00:00;-;17
15.02.2022;00:00;01:00;-;17
15.02.2022;01:00;02:00;-;16
15.02.2022;02:00;03:00;-;17
15.02.2022;03:00;04:00;-;17
15.02.2022;04:00;05:00;-;16
15.02.2022;05:00;06:00;-;20
15.02.2022;06:00;07:00;-;58
15.02.2022;07:00;08:00;-;59
15.02.2022;08:00;09:00;-;58
15.02.2022;09:00;10:00;-;58
15.02.2022;10:00;11:00;-;58
15.02.2022;11:00;12:00;-;58
15.02.2022;12:00;13:00;-;58
15.02.2022;13:00;14:00;-;59
15.02.2022;14:00;15:00;-;59
15.02.2022;15:00;16:00;-;60
15.02.2022;16:00;17:00;-;60
15.02.2022;17:00;18:00;-;60
15.02.2022;18:00;19:00;-;60
15.02.2022;19:00;20:00;-;59
15.02.2022;20:00;21:00;-;18
15.02.2022;21:00;22:00;-;17
15.02.2022;22:00;23:00;-;17
15.02.2022;23:00;00:00;-;17
16.02.2022;00:00;01:00;-;16
16.02.2022;01:00;02:00;-;16
16.02.2022;02:00;03:00;-;16
16.02.2022;03:00;04:00;-;17
16.02.2022;04:00;05:00;-;17
16.02.2022;05:00;06:00;-;17
16.02.2022;06:00;07:00;-;17
16.02.2022;07:00;08:00;-;17
16.02.2022;08:00;09:00;-;17
16.02.2022;09:00;10:00;-;17
16.02.2022;10:00;11:00;-;17
16.02.2022;11:00;12:00;-;17
16.02.2022;12:00;13:00;-;17
16.02.2022;13:00;14:00;-;17
16.02.2022;14:00;15:00;-;17
16.02.2022;15:00;16:00;-;17
16.02.2022;16:00;17:00;-;17
16.02.2022;17:00;18:00;-;17
16.02.2022;18:00;19:00;-;17
16.02.2022;19:00;20:00;-;17
16.02.2022;20:00;21:00;-;17
16.02.2022;21:00;22:00;-;17
16.02.2022;22:00;23:00;-;16
16.02.2022;23:00;00:00;-;16
17.02.2022;00:00;01:00;-;16
17.02.2022;01:00;02:00;-;18
17.02.2022;02:00;03:00;-;18
17.02.2022;03:00;04:00;-;17
17.02.2022;04:00;05:00;-;16
17.02.2022;05:00;06:00;-;16
17.02.2022;06:00;07:00;-;17
17.02.2022;07:00;08:00;-;17
17.02.2022;08:00;09:00;-;18
17.02.2022;09:00;10:00;-;17
17.02.2022;10:00;11:00;-;17
17.02.2022;11:00;12:00;-;17
17.02.2022;12:00;13:00;-;17
17.02.2022;13:00;14:00;-;17
17.02.2022;14:00;15:00;-;17
17.02.2022;15:00;16:00;-;17
17.02.2022;16:00;17:00;-;17
17.02.2022;17:00;18:00;-;18
17.02.2022;18:00;19:00;-;17
17.02.2022;19:00;20:00;-;17
17.02.2022;20:00;21:00;-;17
17.02.2022;21:00;22:00;-;17
17.02.2022;22:00;23:00;-;17
17.02.2022;23:00;00:00;-;17
18.02.2022;00:00;01:00;-;18
18.02.2022;01:00;02:00;-;18
18.02.2022;02:00;03:00;-;18
18.02.2022;03:00;04:00;-;17
18.02.2022;04:00;05:00;-;16
18.02.2022;05:00;06:00;-;17
18.02.2022;06:00;07:00;-;55
18.02.2022;07:00;08:00;-;51
18.02.2022;08:00;09:00;-;53
18.02.2022;09:00;10:00;-;53
18.02.2022;10:00;11:00;-;52
18.02.2022;11:00;12:00;-;51
18.02.2022;12:00;13:00;-;16
18.02.2022;13:00;14:00;-;16
18.02.2022;14:00;15:00;-;16
18.02.2022;15:00;16:00;-;16
18.02.2022;16:00;17:00;-;16
18.02.2022;17:00;18:00;-;16
18.02.2022;18:00;19:00;-;16
18.02.2022;19:00;20:00;-;16
18.02.2022;20:00;21:00;-;16
18.02.2022;21:00;22:00;-;16
18.02.2022;22:00;23:00;-;16
18.02.2022;23:00;00:00;-;16
19.02.2022;00:00;01:00;-;15
19.02.2022;01:00;02:00;-;16
19.02.2022;02:00;03:00;-;16
19.02.2022;03:00;04:00;-;16
19.02.2022;04:00;05:00;-;16
19.02.2022;05:00;06:00;-;16
19.02.2022;06:00;07:00;-;16
19.02.2022;07:00;08:00;-;17
19.02.2022;08:00;09:00;-;17
19.02.2022;09:00;10:00;-;17
19.02.2022;10:00;11:00;-;16
19.02.2022;11:00;12:00;-;17
19.02.2022;12:00;13:00;-;16
19.02.2022;13:00;14:00;-;16
19.02.2022;14:00;15:00;-;16
19.02.2022;15:00;16:00;-;16
19.02.2022;16:00;17:00;-;16
19.02.2022;17:00;18:00;-;16
19.02.2022;18:00;19:00;-;16
19.02.2022;19:00;20:00;-;16
19.02.2022;20:00;21:00;-;16
19.02.2022;21:00;22:00;-;16
19.02.2022;22:00;23:00;-;16
19.02.2022;23:00;00:00;-;16
20.02.2022;00:00;01:00;-;16
20.02.2022;01:00;02:00;-;16
20.02.2022;02:00;03:00;-;16
20.02.2022;03:00;04:00;-;16
20.02.2022;04:00;05:00;-;16
20.02.2022;05:00;06:00;-;16
20.02.2022;06:00;07:00;-;16
20.02.2022;07:00;08:00;-;16
20.02.2022;08:00;09:00;-;16
20.02.2022;09:00;10:00;-;16
20.02.2022;10:00;11:00;-;16
20.02.2022;11:00;12:00;-;16
20.02.2022;12:00;13:00;-;16
20.02.2022;13:00;14:00;-;16
20.02.2022;14:00;15:00;-;16
20.02.2022;15:00;16:00;-;15
20.02.2022;16:00;17:00;-;15
20.02.2022;17:00;18:00;-;16
20.02.2022;18:00;19:00;-;16
20.02.2022;19:00;20:00;-;16
20.02.2022;20:00;21:00;-;17
20.02.2022;21:00;22:00;-;16
20.02.2022;22:00;23:00;-;16
20.02.2022;23:00;00:00;-;16
21.02.2022;00:00;01:00;-;16
21.02.2022;01:00;02:00;-;16
21.02.2022;02:00;03:00;-;16
21.02.2022;03:00;04:00;-;16
21.02.2022;04:00;05:00;-;13
21.02.2022;05:00;06:00;-;15
21.02.2022;06:00;07:00;-;16
21.02.2022;07:00;08:00;-;16
21.02.2022;08:00;09:00;-;16
21.02.2022;09:00;10:00;-;16
21.02.2022;10:00;11:00;-;16
21.02.2022;11:00;12:00;-;16
21.02.2022;12:00;13:00;-;16
21.02.2022;13:00;14:00;-;16
21.02.2022;14:00;15:00;-;16
21.02.2022;15:00;16:00;-;16
21.02.2022;16:00;17:00;-;16
21.02.2022;17:00;18:00;-;16
21.02.2022;18:00;19:00;-;16
21.02.2022;19:00;20:00;-;16
21.02.2022;20:00;21:00;-;16
21.02.2022;21:00;22:00;-;16
21.02.2022;22:00;23:00;-;16
21.02.2022;23:00;00:00;-;16
22.02.2022;00:00;01:00;-;16
22.02.2022;01:00;02:00;-;16
22.02.2022;02:00;03:00;-;16
22.02.2022;03:00;04:00;-;16
22.02.2022;04:00;05:00;-;16
22.02.2022;05:00;06:00;-;16
22.02.2022;06:00;07:00;-;17
22.02.2022;07:00;08:00;-;59
22.02.2022;08:00;09:00;-;59
22.02.2022;09:00;10:00;-;57
22.02.2022;10:00;11:00;-;57
22.02.2022;11:00;12:00;-;58
22.02.2022;12:00;13:00;-;58
22.02.2022;13:00;14:00;-;58
22.02.2022;14:00;15:00;-;58
22.02.2022;15:00;16:00;-;57
22.02.2022;16:00;17:00;-;55
22.02.2022;17:00;18:00;-;54
22.02.2022;18:00;19:00;-;55
22.02.2022;19:00;20:00;-;55
22.02.2022;20:00;21:00;-;53
22.02.2022;21:00;22:00;-;16
22.02.2022;22:00;23:00;-;16
22.02.2022;23:00;00:00;-;16
23.02.2022;00:00;01:00;-;17
23.02.2022;01:00;02:00;-;16
23.02.2022;02:00;03:00;-;17
23.02.2022;03:00;04:00;-;16
23.02.2022;04:00;05:00;-;16
23.02.2022;05:00;06:00;-;16
23.02.2022;06:00;07:00;-;17
23.02.2022;07:00;08:00;-;17
23.02.2022;08:00;09:00;-;17
23.02.2022;09:00;10:00;-;16
23.02.2022;10:00;11:00;-;16
23.02.2022;11:00;12:00;-;16
23.02.2022;12:00;13:00;-;16
23.02.2022;13:00;14:00;-;17
23.02.2022;14:00;15:00;-;17
23.02.2022;15:00;16:00;-;17
23.02.2022;16:00;17:00;-;57
23.02.2022;17:00;18:00;-;59
23.02.2022;18:00;19:00;-;60
23.02.2022;19:00;20:00;-;60
23.02.2022;20:00;21:00;-;60
23.02.2022;21:00;22:00;-;60
23.02.2022;22:00;23:00;-;19
23.02.2022;23:00;00:00;-;18
24.02.2022;00:00;01:00;-;17
24.02.2022;01:00;02:00;-;16
24.02.2022;02:00;03:00;-;16
24.02.2022;03:00;04:00;-;16
24.02.2022;04:00;05:00;-;16
24.02.2022;05:00;06:00;-;16
24.02.2022;06:00;07:00;-;17
24.02.2022;07:00;08:00;-;17
24.02.2022;08:00;09:00;-;18
24.02.2022;09:00;10:00;-;17
24.02.2022;10:00;11:00;-;17
24.02.2022;11:00;12:00;-;18
24.02.2022;12:00;13:00;-;17
24.02.2022;13:00;14:00;-;16
24.02.2022;14:00;15:00;-;17
24.02.2022;15:00;16:00;-;17
24.02.2022;16:00;17:00;-;18
24.02.2022;17:00;18:00;-;19
24.02.2022;18:00;19:00;-;20
24.02.2022;19:00;20:00;-;17
24.02.2022;20:00;21:00;-;17
24.02.2022;21:00;22:00;-;17
24.02.2022;22:00;23:00;-;16
24.02.2022;23:00;00:00;-;16
25.02.2022;00:00;01:00;-;16
25.02.2022;01:00;02:00;-;16
25.02.2022;02:00;03:00;-;16
25.02.2022;03:00;04:00;-;16
25.02.2022;04:00;05:00;-;16
25.02.2022;05:00;06:00;-;16
25.02.2022;06:00;07:00;-;17
25.02.2022;07:00;08:00;-;17
25.02.2022;08:00;09:00;-;17
25.02.2022;09:00;10:00;-;17
25.02.2022;10:00;11:00;-;16
25.02.2022;11:00;12:00;-;16
25.02.2022;12:00;13:00;-;16
25.02.2022;13:00;14:00;-;16
25.02.2022;14:00;15:00;-;16
25.02.2022;15:00;16:00;-;16
25.02.2022;16:00;17:00;-;16
25.02.2022;17:00;18:00;-;16
25.02.2022;18:00;19:00;-;16
25.02.2022;19:00;20:00;-;16
25.02.2022;20:00;21:00;-;16
25.02.2022;21:00;22:00;-;16
25.02.2022;22:00;23:00;-;16
25.02.2022;23:00;00:00;-;16
26.02.2022;00:00;01:00;-;16
26.02.2022;01:00;02:00;-;16
26.02.2022;02:00;03:00;-;16
26.02.2022;03:00;04:00;-;15
26.02.2022;04:00;05:00;-;14
26.02.2022;05:00;06:00;-;8
26.02.2022;06:00;07:00;-;0
26.02.2022;07:00;08:00;-;5
26.02.2022;08:00;09:00;-;15
26.02.2022;09:00;10:00;-;44
26.02.2022;10:00;11:00;-;44
26.02.2022;11:00;12:00;-;43
26.02.2022;12:00;13:00;-;43
26.02.2022;13:00;14:00;-;42
26.02.2022;14:00;15:00;-;42
26.02.2022;15:00;16:00;-;42
26.02.2022;16:00;17:00;-;42
26.02.2022;17:00;18:00;-;54
26.02.2022;18:00;19:00;-;55
26.02.2022;19:00;20:00;-;55
26.02.2022;20:00;21:00;-;55
26.02.2022;21:00;22:00;-;56
26.02.2022;22:00;23:00;-;13
26.02.2022;23:00;00:00;-;12
27.02.2022;00:00;01:00;-;12
27.02.2022;01:00;02:00;-;12
27.02.2022;02:00;03:00;-;12
27.02.2022;03:00;04:00;-;12
27.02.2022;04:00;05:00;-;12
27.02.2022;05:00;06:00;-;12
27.02.2022;06:00;07:00;-;13
27.02.2022;07:00;08:00;-;13
27.02.2022;08:00;09:00;-;13
27.02.2022;09:00;10:00;-;12
27.02.2022;10:00;11:00;-;20
27.02.2022;11:00;12:00;-;15
27.02.2022;12:00;13:00;-;15
27.02.2022;13:00;14:00;-;15
27.02.2022;14:00;15:00;-;15
27.02.2022;15:00;16:00;-;15
27.02.2022;16:00;17:00;-;16
27.02.2022;17:00;18:00;-;20
27.02.2022;18:00;19:00;-;55
27.02.2022;19:00;20:00;-;56
27.02.2022;20:00;21:00;-;56
27.02.2022;21:00;22:00;-;57
27.02.2022;22:00;23:00;-;59
27.02.2022;23:00;00:00;-;59
28.02.2022;00:00;01:00;-;59
28.02.2022;01:00;02:00;-;60
28.02.2022;02:00;03:00;-;60
28.02.2022;03:00;04:00;-;60
28.02.2022;04:00;05:00;-;61
28.02.2022;05:00;06:00;-;61
28.02.2022;06:00;07:00;-;62
28.02.2022;07:00;08:00;-;61
28.02.2022;08:00;09:00;-;61
28.02.2022;09:00;10:00;-;60
28.02.2022;10:00;11:00;-;60
28.02.2022;11:00;12:00;-;57
28.02.2022;12:00;13:00;-;54
28.02.2022;13:00;14:00;-;53
28.02.2022;14:00;15:00;-;54
28.02.2022;15:00;16:00;-;54
28.02.2022;16:00;17:00;-;55
28.02.2022;17:00;18:00;-;55
28.02.2022;18:00;19:00;-;55
28.02.2022;19:00;20:00;-;55
28.02.2022;20:00;21:00;-;55
28.02.2022;21:00;22:00;-;56
28.02.2022;22:00;23:00;-;56
28.02.2022;23:00;00:00;-;56
01.03.2022;00:00;01:00;-;57
01.03.2022;01:00;02:00;-;57
01.03.2022;02:00;03:00;-;57
01.03.2022;03:00;04:00;-;58
01.03.2022;04:00;05:00;-;58
01.03.2022;05:00;06:00;-;60
01.03.2022;06:00;07:00;-;61
01.03.2022;07:00;08:00;-;61
01.03.2022;08:00;09:00;-;60
01.03.2022;09:00;10:00;-;57
01.03.2022;10:00;11:00;-;55
01.03.2022;11:00;12:00;-;53
01.03.2022;12:00;13:00;-;53
01.03.2022;13:00;14:00;-;53
01.03.2022;14:00;15:00;-;55
01.03.2022;15:00;16:00;-;57
01.03.2022;16:00;17:00;-;58
01.03.2022;17:00;18:00;-;58
01.03.2022;18:00;19:00;-;60
01.03.2022;19:00;20:00;-;60
01.03.2022;20:00;21:00;-;60
01.03.2022;21:00;22:00;-;60
01.03.2022;22:00;23:00;-;60
01.03.2022;23:00;00:00;-;59
02.03.2022;00:00;01:00;-;59
02.03.2022;01:00;02:00;-;59
02.03.2022;02:00;03:00;-;60
02.03.2022;03:00;04:00;-;60
02.03.2022;04:00;05:00;-;60
02.03.2022;05:00;06:00;-;60
02.03.2022;06:00;07:00;-;60
02.03.2022;07:00;08:00;-;60
02.03.2022;08:00;09:00;-;60
02.03.2022;09:00;10:00;-;60
02.03.2022;10:00;11:00;-;60
02.03.2022;11:00;12:00;-;58
02.03.2022;12:00;13:00;-;57
02.03.2022;13:00;14:00;-;56
02.03.2022;14:00;15:00;-;57
02.03.2022;15:00;16:00;-;57
02.03.2022;16:00;17:00;-;57
