Date;Start;End;Generation_DE KBR [MW] Original resolutions
31.01.2021;14:00;15:00;1.389
31.01.2021;15:00;16:00;1.390
31.01.2021;16:00;17:00;1.389
31.01.2021;17:00;18:00;1.388
31.01.2021;18:00;19:00;1.390
31.01.2021;19:00;20:00;1.389
31.01.2021;20:00;21:00;1.389
31.01.2021;21:00;22:00;1.387
31.01.2021;22:00;23:00;1.389
31.01.2021;23:00;00:00;1.389
01.02.2021;00:00;01:00;1.389
01.02.2021;01:00;02:00;1.388
01.02.2021;02:00;03:00;1.387
01.02.2021;03:00;04:00;1.388
01.02.2021;04:00;05:00;1.388
01.02.2021;05:00;06:00;1.390
01.02.2021;06:00;07:00;1.395
01.02.2021;07:00;08:00;1.388
01.02.2021;08:00;09:00;1.393
01.02.2021;09:00;10:00;1.399
01.02.2021;10:00;11:00;1.399
01.02.2021;11:00;12:00;1.399
01.02.2021;12:00;13:00;1.398
01.02.2021;13:00;14:00;1.403
01.02.2021;14:00;15:00;1.404
01.02.2021;15:00;16:00;1.398
01.02.2021;16:00;17:00;1.399
01.02.2021;17:00;18:00;1.400
01.02.2021;18:00;19:00;1.399
01.02.2021;19:00;20:00;1.401
01.02.2021;20:00;21:00;1.398
01.02.2021;21:00;22:00;1.398
01.02.2021;22:00;23:00;1.397
01.02.2021;23:00;00:00;1.398
02.02.2021;00:00;01:00;1.399
02.02.2021;01:00;02:00;1.401
02.02.2021;02:00;03:00;1.401
02.02.2021;03:00;04:00;1.400
02.02.2021;04:00;05:00;1.402
02.02.2021;05:00;06:00;1.400
02.02.2021;06:00;07:00;1.401
02.02.2021;07:00;08:00;1.401
02.02.2021;08:00;09:00;1.401
02.02.2021;09:00;10:00;1.400
02.02.2021;10:00;11:00;1.398
02.02.2021;11:00;12:00;1.399
02.02.2021;12:00;13:00;1.395
02.02.2021;13:00;14:00;1.341
02.02.2021;14:00;15:00;1.318
02.02.2021;15:00;16:00;1.356
02.02.2021;16:00;17:00;1.397
02.02.2021;17:00;18:00;1.396
02.02.2021;18:00;19:00;1.396
02.02.2021;19:00;20:00;1.396
02.02.2021;20:00;21:00;1.395
02.02.2021;21:00;22:00;1.396
02.02.2021;22:00;23:00;1.396
02.02.2021;23:00;00:00;1.395
03.02.2021;00:00;01:00;1.396
03.02.2021;01:00;02:00;1.396
03.02.2021;02:00;03:00;1.396
03.02.2021;03:00;04:00;1.398
03.02.2021;04:00;05:00;1.398
03.02.2021;05:00;06:00;1.398
03.02.2021;06:00;07:00;1.396
03.02.2021;07:00;08:00;1.397
03.02.2021;08:00;09:00;1.398
03.02.2021;09:00;10:00;1.398
03.02.2021;10:00;11:00;1.396
03.02.2021;11:00;12:00;1.396
03.02.2021;12:00;13:00;1.395
03.02.2021;13:00;14:00;1.395
03.02.2021;14:00;15:00;1.395
03.02.2021;15:00;16:00;1.396
03.02.2021;16:00;17:00;1.397
03.02.2021;17:00;18:00;1.397
03.02.2021;18:00;19:00;1.397
03.02.2021;19:00;20:00;1.398
03.02.2021;20:00;21:00;1.363
03.02.2021;21:00;22:00;1.391
03.02.2021;22:00;23:00;1.396
03.02.2021;23:00;00:00;1.396
04.02.2021;00:00;01:00;1.313
04.02.2021;01:00;02:00;1.300
04.02.2021;02:00;03:00;1.300
04.02.2021;03:00;04:00;1.300
04.02.2021;04:00;05:00;1.300
04.02.2021;05:00;06:00;1.299
04.02.2021;06:00;07:00;1.299
04.02.2021;07:00;08:00;1.300
04.02.2021;08:00;09:00;1.300
04.02.2021;09:00;10:00;1.300
04.02.2021;10:00;11:00;1.300
04.02.2021;11:00;12:00;1.300
04.02.2021;12:00;13:00;1.386
04.02.2021;13:00;14:00;1.398
04.02.2021;14:00;15:00;1.398
04.02.2021;15:00;16:00;1.398
04.02.2021;16:00;17:00;1.398
04.02.2021;17:00;18:00;1.399
04.02.2021;18:00;19:00;1.399
04.02.2021;19:00;20:00;1.399
04.02.2021;20:00;21:00;1.399
04.02.2021;21:00;22:00;1.400
04.02.2021;22:00;23:00;1.398
04.02.2021;23:00;00:00;1.397
05.02.2021;00:00;01:00;1.396
05.02.2021;01:00;02:00;1.396
05.02.2021;02:00;03:00;1.395
05.02.2021;03:00;04:00;1.396
05.02.2021;04:00;05:00;1.397
05.02.2021;05:00;06:00;1.398
05.02.2021;06:00;07:00;1.398
05.02.2021;07:00;08:00;1.398
05.02.2021;08:00;09:00;1.398
05.02.2021;09:00;10:00;1.397
05.02.2021;10:00;11:00;1.397
05.02.2021;11:00;12:00;1.396
05.02.2021;12:00;13:00;1.395
05.02.2021;13:00;14:00;1.396
05.02.2021;14:00;15:00;1.395
05.02.2021;15:00;16:00;1.394
05.02.2021;16:00;17:00;1.395
05.02.2021;17:00;18:00;1.396
05.02.2021;18:00;19:00;1.396
05.02.2021;19:00;20:00;1.397
05.02.2021;20:00;21:00;1.396
05.02.2021;21:00;22:00;1.377
05.02.2021;22:00;23:00;1.269
05.02.2021;23:00;00:00;1.253
06.02.2021;00:00;01:00;1.238
06.02.2021;01:00;02:00;1.224
06.02.2021;02:00;03:00;1.246
06.02.2021;03:00;04:00;1.250
06.02.2021;04:00;05:00;1.249
06.02.2021;05:00;06:00;1.246
06.02.2021;06:00;07:00;1.241
06.02.2021;07:00;08:00;1.238
06.02.2021;08:00;09:00;1.248
06.02.2021;09:00;10:00;1.246
06.02.2021;10:00;11:00;1.246
06.02.2021;11:00;12:00;1.249
06.02.2021;12:00;13:00;1.250
06.02.2021;13:00;14:00;1.249
06.02.2021;14:00;15:00;1.247
06.02.2021;15:00;16:00;1.246
06.02.2021;16:00;17:00;1.243
06.02.2021;17:00;18:00;1.246
06.02.2021;18:00;19:00;1.198
06.02.2021;19:00;20:00;1.198
06.02.2021;20:00;21:00;1.199
06.02.2021;21:00;22:00;1.198
06.02.2021;22:00;23:00;1.191
06.02.2021;23:00;00:00;1.165
07.02.2021;00:00;01:00;1.156
07.02.2021;01:00;02:00;1.158
07.02.2021;02:00;03:00;1.136
07.02.2021;03:00;04:00;1.130
07.02.2021;04:00;05:00;1.130
07.02.2021;05:00;06:00;1.130
07.02.2021;06:00;07:00;1.130
07.02.2021;07:00;08:00;1.160
07.02.2021;08:00;09:00;1.132
07.02.2021;09:00;10:00;1.189
07.02.2021;10:00;11:00;1.184
07.02.2021;11:00;12:00;1.200
07.02.2021;12:00;13:00;1.199
07.02.2021;13:00;14:00;1.199
07.02.2021;14:00;15:00;1.200
07.02.2021;15:00;16:00;1.203
07.02.2021;16:00;17:00;1.205
07.02.2021;17:00;18:00;1.204
07.02.2021;18:00;19:00;1.202
07.02.2021;19:00;20:00;1.203
07.02.2021;20:00;21:00;1.197
07.02.2021;21:00;22:00;1.192
07.02.2021;22:00;23:00;1.196
07.02.2021;23:00;00:00;1.198
08.02.2021;00:00;01:00;1.277
08.02.2021;01:00;02:00;1.296
08.02.2021;02:00;03:00;1.296
08.02.2021;03:00;04:00;1.296
08.02.2021;04:00;05:00;1.317
08.02.2021;05:00;06:00;1.296
08.02.2021;06:00;07:00;1.243
08.02.2021;07:00;08:00;1.251
08.02.2021;08:00;09:00;1.260
08.02.2021;09:00;10:00;1.260
08.02.2021;10:00;11:00;1.260
08.02.2021;11:00;12:00;1.260
08.02.2021;12:00;13:00;1.259
08.02.2021;13:00;14:00;1.260
08.02.2021;14:00;15:00;1.260
08.02.2021;15:00;16:00;1.260
08.02.2021;16:00;17:00;1.260
08.02.2021;17:00;18:00;1.260
08.02.2021;18:00;19:00;1.260
08.02.2021;19:00;20:00;1.259
08.02.2021;20:00;21:00;1.260
08.02.2021;21:00;22:00;1.262
08.02.2021;22:00;23:00;1.261
08.02.2021;23:00;00:00;1.262
09.02.2021;00:00;01:00;1.260
09.02.2021;01:00;02:00;1.259
09.02.2021;02:00;03:00;1.259
09.02.2021;03:00;04:00;1.252
09.02.2021;04:00;05:00;1.259
09.02.2021;05:00;06:00;1.256
09.02.2021;06:00;07:00;1.243
09.02.2021;07:00;08:00;1.244
09.02.2021;08:00;09:00;1.370
09.02.2021;09:00;10:00;1.399
09.02.2021;10:00;11:00;1.399
09.02.2021;11:00;12:00;1.400
09.02.2021;12:00;13:00;1.399
09.02.2021;13:00;14:00;1.398
09.02.2021;14:00;15:00;1.397
09.02.2021;15:00;16:00;1.399
09.02.2021;16:00;17:00;1.399
09.02.2021;17:00;18:00;1.396
09.02.2021;18:00;19:00;1.397
09.02.2021;19:00;20:00;1.397
09.02.2021;20:00;21:00;1.395
09.02.2021;21:00;22:00;1.398
09.02.2021;22:00;23:00;1.396
09.02.2021;23:00;00:00;1.396
10.02.2021;00:00;01:00;1.397
10.02.2021;01:00;02:00;1.396
10.02.2021;02:00;03:00;1.397
10.02.2021;03:00;04:00;1.397
10.02.2021;04:00;05:00;1.396
10.02.2021;05:00;06:00;1.398
10.02.2021;06:00;07:00;1.396
10.02.2021;07:00;08:00;1.395
10.02.2021;08:00;09:00;1.398
10.02.2021;09:00;10:00;1.399
10.02.2021;10:00;11:00;1.396
10.02.2021;11:00;12:00;1.396
10.02.2021;12:00;13:00;1.397
10.02.2021;13:00;14:00;1.400
10.02.2021;14:00;15:00;1.400
10.02.2021;15:00;16:00;1.401
10.02.2021;16:00;17:00;1.400
10.02.2021;17:00;18:00;1.400
10.02.2021;18:00;19:00;1.399
10.02.2021;19:00;20:00;1.397
10.02.2021;20:00;21:00;1.396
10.02.2021;21:00;22:00;1.397
10.02.2021;22:00;23:00;1.396
10.02.2021;23:00;00:00;1.396
11.02.2021;00:00;01:00;1.398
11.02.2021;01:00;02:00;1.398
11.02.2021;02:00;03:00;1.397
11.02.2021;03:00;04:00;1.399
11.02.2021;04:00;05:00;1.397
11.02.2021;05:00;06:00;1.391
11.02.2021;06:00;07:00;1.390
11.02.2021;07:00;08:00;1.391
11.02.2021;08:00;09:00;1.395
11.02.2021;09:00;10:00;1.397
11.02.2021;10:00;11:00;1.397
11.02.2021;11:00;12:00;1.397
11.02.2021;12:00;13:00;1.397
11.02.2021;13:00;14:00;1.399
11.02.2021;14:00;15:00;1.399
11.02.2021;15:00;16:00;1.400
11.02.2021;16:00;17:00;1.398
11.02.2021;17:00;18:00;1.397
11.02.2021;18:00;19:00;1.397
11.02.2021;19:00;20:00;1.398
11.02.2021;20:00;21:00;1.396
11.02.2021;21:00;22:00;1.396
11.02.2021;22:00;23:00;1.394
11.02.2021;23:00;00:00;1.397
12.02.2021;00:00;01:00;1.397
12.02.2021;01:00;02:00;1.397
12.02.2021;02:00;03:00;1.395
12.02.2021;03:00;04:00;1.394
12.02.2021;04:00;05:00;1.392
12.02.2021;05:00;06:00;1.392
12.02.2021;06:00;07:00;1.396
12.02.2021;07:00;08:00;1.396
12.02.2021;08:00;09:00;1.396
12.02.2021;09:00;10:00;1.396
12.02.2021;10:00;11:00;1.393
12.02.2021;11:00;12:00;1.387
12.02.2021;12:00;13:00;1.381
12.02.2021;13:00;14:00;1.375
12.02.2021;14:00;15:00;1.389
12.02.2021;15:00;16:00;1.388
12.02.2021;16:00;17:00;1.395
12.02.2021;17:00;18:00;1.396
12.02.2021;18:00;19:00;1.397
12.02.2021;19:00;20:00;1.397
12.02.2021;20:00;21:00;1.393
12.02.2021;21:00;22:00;1.395
12.02.2021;22:00;23:00;1.394
12.02.2021;23:00;00:00;1.395
13.02.2021;00:00;01:00;1.394
13.02.2021;01:00;02:00;1.396
13.02.2021;02:00;03:00;1.396
13.02.2021;03:00;04:00;1.396
13.02.2021;04:00;05:00;1.398
13.02.2021;05:00;06:00;1.397
13.02.2021;06:00;07:00;1.395
13.02.2021;07:00;08:00;1.396
13.02.2021;08:00;09:00;1.395
13.02.2021;09:00;10:00;1.396
13.02.2021;10:00;11:00;1.395
13.02.2021;11:00;12:00;1.394
13.02.2021;12:00;13:00;1.394
13.02.2021;13:00;14:00;1.397
13.02.2021;14:00;15:00;1.398
13.02.2021;15:00;16:00;1.398
13.02.2021;16:00;17:00;1.399
13.02.2021;17:00;18:00;1.399
13.02.2021;18:00;19:00;1.397
13.02.2021;19:00;20:00;1.398
13.02.2021;20:00;21:00;1.394
13.02.2021;21:00;22:00;1.395
13.02.2021;22:00;23:00;1.394
13.02.2021;23:00;00:00;1.394
14.02.2021;00:00;01:00;1.393
14.02.2021;01:00;02:00;1.396
14.02.2021;02:00;03:00;1.397
14.02.2021;03:00;04:00;1.396
14.02.2021;04:00;05:00;1.394
14.02.2021;05:00;06:00;1.396
14.02.2021;06:00;07:00;1.396
14.02.2021;07:00;08:00;1.395
14.02.2021;08:00;09:00;1.396
14.02.2021;09:00;10:00;1.395
14.02.2021;10:00;11:00;1.392
14.02.2021;11:00;12:00;1.391
14.02.2021;12:00;13:00;1.390
14.02.2021;13:00;14:00;1.377
14.02.2021;14:00;15:00;1.391
14.02.2021;15:00;16:00;1.394
14.02.2021;16:00;17:00;1.396
14.02.2021;17:00;18:00;1.398
14.02.2021;18:00;19:00;1.398
14.02.2021;19:00;20:00;1.397
14.02.2021;20:00;21:00;1.388
14.02.2021;21:00;22:00;1.392
14.02.2021;22:00;23:00;1.383
14.02.2021;23:00;00:00;1.237
15.02.2021;00:00;01:00;1.101
15.02.2021;01:00;02:00;1.101
15.02.2021;02:00;03:00;1.100
15.02.2021;03:00;04:00;1.099
15.02.2021;04:00;05:00;1.101
15.02.2021;05:00;06:00;1.079
15.02.2021;06:00;07:00;1.069
15.02.2021;07:00;08:00;1.072
15.02.2021;08:00;09:00;1.074
15.02.2021;09:00;10:00;1.079
15.02.2021;10:00;11:00;1.081
15.02.2021;11:00;12:00;1.082
15.02.2021;12:00;13:00;1.079
15.02.2021;13:00;14:00;1.084
15.02.2021;14:00;15:00;1.100
15.02.2021;15:00;16:00;1.217
15.02.2021;16:00;17:00;1.306
15.02.2021;17:00;18:00;1.303
15.02.2021;18:00;19:00;1.304
15.02.2021;19:00;20:00;1.308
15.02.2021;20:00;21:00;1.301
15.02.2021;21:00;22:00;1.302
15.02.2021;22:00;23:00;1.299
15.02.2021;23:00;00:00;1.298
16.02.2021;00:00;01:00;1.264
16.02.2021;01:00;02:00;1.250
16.02.2021;02:00;03:00;1.249
16.02.2021;03:00;04:00;1.252
16.02.2021;04:00;05:00;1.250
16.02.2021;05:00;06:00;1.360
16.02.2021;06:00;07:00;1.398
16.02.2021;07:00;08:00;1.396
16.02.2021;08:00;09:00;1.393
16.02.2021;09:00;10:00;1.393
16.02.2021;10:00;11:00;1.394
16.02.2021;11:00;12:00;1.391
16.02.2021;12:00;13:00;1.389
16.02.2021;13:00;14:00;1.385
16.02.2021;14:00;15:00;1.383
16.02.2021;15:00;16:00;1.331
16.02.2021;16:00;17:00;1.331
16.02.2021;17:00;18:00;1.382
16.02.2021;18:00;19:00;1.375
16.02.2021;19:00;20:00;1.292
16.02.2021;20:00;21:00;1.247
16.02.2021;21:00;22:00;1.205
16.02.2021;22:00;23:00;1.197
16.02.2021;23:00;00:00;1.191
17.02.2021;00:00;01:00;1.278
17.02.2021;01:00;02:00;1.321
17.02.2021;02:00;03:00;1.294
17.02.2021;03:00;04:00;1.323
17.02.2021;04:00;05:00;1.352
17.02.2021;05:00;06:00;1.342
17.02.2021;06:00;07:00;1.323
17.02.2021;07:00;08:00;1.380
17.02.2021;08:00;09:00;1.382
17.02.2021;09:00;10:00;1.389
17.02.2021;10:00;11:00;1.377
17.02.2021;11:00;12:00;1.390
17.02.2021;12:00;13:00;1.390
17.02.2021;13:00;14:00;1.390
17.02.2021;14:00;15:00;1.389
17.02.2021;15:00;16:00;1.389
17.02.2021;16:00;17:00;1.396
17.02.2021;17:00;18:00;1.396
17.02.2021;18:00;19:00;1.397
17.02.2021;19:00;20:00;1.397
17.02.2021;20:00;21:00;1.396
17.02.2021;21:00;22:00;1.396
17.02.2021;22:00;23:00;1.395
17.02.2021;23:00;00:00;1.395
18.02.2021;00:00;01:00;1.395
18.02.2021;01:00;02:00;1.394
18.02.2021;02:00;03:00;1.395
18.02.2021;03:00;04:00;1.396
18.02.2021;04:00;05:00;1.397
18.02.2021;05:00;06:00;1.397
18.02.2021;06:00;07:00;1.396
18.02.2021;07:00;08:00;1.396
18.02.2021;08:00;09:00;1.396
18.02.2021;09:00;10:00;1.396
18.02.2021;10:00;11:00;1.395
18.02.2021;11:00;12:00;1.395
18.02.2021;12:00;13:00;1.396
18.02.2021;13:00;14:00;1.396
18.02.2021;14:00;15:00;1.397
18.02.2021;15:00;16:00;1.391
18.02.2021;16:00;17:00;1.302
18.02.2021;17:00;18:00;1.261
18.02.2021;18:00;19:00;1.187
18.02.2021;19:00;20:00;1.161
18.02.2021;20:00;21:00;1.129
18.02.2021;21:00;22:00;1.086
18.02.2021;22:00;23:00;1.043
18.02.2021;23:00;00:00;1.052
19.02.2021;00:00;01:00;1.089
19.02.2021;01:00;02:00;1.122
19.02.2021;02:00;03:00;1.124
19.02.2021;03:00;04:00;1.137
19.02.2021;04:00;05:00;1.134
19.02.2021;05:00;06:00;1.133
19.02.2021;06:00;07:00;1.132
19.02.2021;07:00;08:00;1.049
19.02.2021;08:00;09:00;1.042
19.02.2021;09:00;10:00;1.051
19.02.2021;10:00;11:00;1.051
19.02.2021;11:00;12:00;1.076
19.02.2021;12:00;13:00;1.270
19.02.2021;13:00;14:00;1.399
19.02.2021;14:00;15:00;1.399
19.02.2021;15:00;16:00;1.396
19.02.2021;16:00;17:00;1.396
19.02.2021;17:00;18:00;1.190
19.02.2021;18:00;19:00;1.120
19.02.2021;19:00;20:00;1.120
19.02.2021;20:00;21:00;1.120
19.02.2021;21:00;22:00;1.120
19.02.2021;22:00;23:00;1.120
19.02.2021;23:00;00:00;1.120
20.02.2021;00:00;01:00;1.197
20.02.2021;01:00;02:00;1.191
20.02.2021;02:00;03:00;1.215
20.02.2021;03:00;04:00;1.212
20.02.2021;04:00;05:00;1.211
20.02.2021;05:00;06:00;1.196
20.02.2021;06:00;07:00;1.191
20.02.2021;07:00;08:00;1.190
20.02.2021;08:00;09:00;1.189
20.02.2021;09:00;10:00;1.367
20.02.2021;10:00;11:00;1.399
20.02.2021;11:00;12:00;1.399
20.02.2021;12:00;13:00;1.387
20.02.2021;13:00;14:00;1.365
20.02.2021;14:00;15:00;1.376
20.02.2021;15:00;16:00;1.392
20.02.2021;16:00;17:00;1.393
20.02.2021;17:00;18:00;1.301
20.02.2021;18:00;19:00;1.302
20.02.2021;19:00;20:00;1.305
20.02.2021;20:00;21:00;1.308
20.02.2021;21:00;22:00;1.304
20.02.2021;22:00;23:00;1.302
20.02.2021;23:00;00:00;1.297
21.02.2021;00:00;01:00;1.264
21.02.2021;01:00;02:00;1.242
21.02.2021;02:00;03:00;1.269
21.02.2021;03:00;04:00;1.293
21.02.2021;04:00;05:00;1.291
21.02.2021;05:00;06:00;1.297
21.02.2021;06:00;07:00;1.372
21.02.2021;07:00;08:00;1.337
21.02.2021;08:00;09:00;1.396
21.02.2021;09:00;10:00;1.401
21.02.2021;10:00;11:00;1.400
21.02.2021;11:00;12:00;1.398
21.02.2021;12:00;13:00;1.399
21.02.2021;13:00;14:00;1.398
21.02.2021;14:00;15:00;1.398
21.02.2021;15:00;16:00;1.399
21.02.2021;16:00;17:00;1.396
21.02.2021;17:00;18:00;1.399
21.02.2021;18:00;19:00;1.397
21.02.2021;19:00;20:00;1.398
21.02.2021;20:00;21:00;1.398
21.02.2021;21:00;22:00;1.396
21.02.2021;22:00;23:00;1.396
21.02.2021;23:00;00:00;1.384
22.02.2021;00:00;01:00;1.362
22.02.2021;01:00;02:00;1.376
22.02.2021;02:00;03:00;1.354
22.02.2021;03:00;04:00;1.376
22.02.2021;04:00;05:00;1.385
22.02.2021;05:00;06:00;1.385
22.02.2021;06:00;07:00;1.385
22.02.2021;07:00;08:00;1.389
22.02.2021;08:00;09:00;1.396
22.02.2021;09:00;10:00;1.397
22.02.2021;10:00;11:00;1.396
22.02.2021;11:00;12:00;1.396
22.02.2021;12:00;13:00;1.396
22.02.2021;13:00;14:00;1.396
22.02.2021;14:00;15:00;1.396
22.02.2021;15:00;16:00;1.392
22.02.2021;16:00;17:00;1.394
22.02.2021;17:00;18:00;1.394
22.02.2021;18:00;19:00;1.396
22.02.2021;19:00;20:00;1.397
22.02.2021;20:00;21:00;1.395
22.02.2021;21:00;22:00;1.395
22.02.2021;22:00;23:00;1.395
22.02.2021;23:00;00:00;1.395
23.02.2021;00:00;01:00;1.396
23.02.2021;01:00;02:00;1.397
23.02.2021;02:00;03:00;1.397
23.02.2021;03:00;04:00;1.396
23.02.2021;04:00;05:00;1.396
23.02.2021;05:00;06:00;1.396
23.02.2021;06:00;07:00;1.396
23.02.2021;07:00;08:00;1.396
23.02.2021;08:00;09:00;1.393
23.02.2021;09:00;10:00;1.396
23.02.2021;10:00;11:00;1.396
23.02.2021;11:00;12:00;1.396
23.02.2021;12:00;13:00;1.397
23.02.2021;13:00;14:00;1.396
23.02.2021;14:00;15:00;1.396
23.02.2021;15:00;16:00;1.397
23.02.2021;16:00;17:00;1.395
23.02.2021;17:00;18:00;1.395
23.02.2021;18:00;19:00;1.395
23.02.2021;19:00;20:00;1.396
23.02.2021;20:00;21:00;1.385
23.02.2021;21:00;22:00;1.319
23.02.2021;22:00;23:00;1.308
23.02.2021;23:00;00:00;1.279
24.02.2021;00:00;01:00;1.276
24.02.2021;01:00;02:00;1.328
24.02.2021;02:00;03:00;1.222
24.02.2021;03:00;04:00;1.197
24.02.2021;04:00;05:00;1.316
24.02.2021;05:00;06:00;1.363
24.02.2021;06:00;07:00;1.356
24.02.2021;07:00;08:00;1.286
24.02.2021;08:00;09:00;1.149
24.02.2021;09:00;10:00;1.144
24.02.2021;10:00;11:00;1.134
24.02.2021;11:00;12:00;1.126
24.02.2021;12:00;13:00;1.105
24.02.2021;13:00;14:00;1.123
24.02.2021;14:00;15:00;1.150
24.02.2021;15:00;16:00;1.151
24.02.2021;16:00;17:00;1.155
24.02.2021;17:00;18:00;1.151
24.02.2021;18:00;19:00;1.151
24.02.2021;19:00;20:00;1.149
24.02.2021;20:00;21:00;1.148
24.02.2021;21:00;22:00;1.131
24.02.2021;22:00;23:00;1.150
24.02.2021;23:00;00:00;1.148
25.02.2021;00:00;01:00;1.149
25.02.2021;01:00;02:00;1.136
25.02.2021;02:00;03:00;1.142
25.02.2021;03:00;04:00;1.145
25.02.2021;04:00;05:00;1.165
25.02.2021;05:00;06:00;1.166
25.02.2021;06:00;07:00;1.167
25.02.2021;07:00;08:00;1.144
25.02.2021;08:00;09:00;1.137
25.02.2021;09:00;10:00;1.138
25.02.2021;10:00;11:00;1.137
25.02.2021;11:00;12:00;1.190
25.02.2021;12:00;13:00;1.351
25.02.2021;13:00;14:00;1.375
25.02.2021;14:00;15:00;1.381
25.02.2021;15:00;16:00;1.374
25.02.2021;16:00;17:00;1.388
25.02.2021;17:00;18:00;1.385
25.02.2021;18:00;19:00;1.389
25.02.2021;19:00;20:00;1.384
25.02.2021;20:00;21:00;1.382
25.02.2021;21:00;22:00;1.384
25.02.2021;22:00;23:00;1.385
25.02.2021;23:00;00:00;1.387
26.02.2021;00:00;01:00;1.387
26.02.2021;01:00;02:00;1.387
26.02.2021;02:00;03:00;1.387
26.02.2021;03:00;04:00;1.388
26.02.2021;04:00;05:00;1.385
26.02.2021;05:00;06:00;1.387
26.02.2021;06:00;07:00;1.391
26.02.2021;07:00;08:00;1.394
26.02.2021;08:00;09:00;1.394
26.02.2021;09:00;10:00;1.394
26.02.2021;10:00;11:00;1.394
26.02.2021;11:00;12:00;1.394
26.02.2021;12:00;13:00;1.394
26.02.2021;13:00;14:00;1.313
26.02.2021;14:00;15:00;1.231
26.02.2021;15:00;16:00;1.231
26.02.2021;16:00;17:00;1.231
26.02.2021;17:00;18:00;1.250
26.02.2021;18:00;19:00;1.390
26.02.2021;19:00;20:00;1.394
26.02.2021;20:00;21:00;1.394
26.02.2021;21:00;22:00;1.394
26.02.2021;22:00;23:00;1.394
26.02.2021;23:00;00:00;1.394
27.02.2021;00:00;01:00;1.329
27.02.2021;01:00;02:00;1.392
27.02.2021;02:00;03:00;1.394
27.02.2021;03:00;04:00;1.394
27.02.2021;04:00;05:00;1.390
27.02.2021;05:00;06:00;1.370
27.02.2021;06:00;07:00;1.378
27.02.2021;07:00;08:00;1.385
27.02.2021;08:00;09:00;1.396
27.02.2021;09:00;10:00;1.398
27.02.2021;10:00;11:00;1.398
27.02.2021;11:00;12:00;1.398
27.02.2021;12:00;13:00;1.396
27.02.2021;13:00;14:00;1.397
27.02.2021;14:00;15:00;1.396
27.02.2021;15:00;16:00;1.397
27.02.2021;16:00;17:00;1.397
27.02.2021;17:00;18:00;1.399
27.02.2021;18:00;19:00;1.398
27.02.2021;19:00;20:00;1.398
27.02.2021;20:00;21:00;1.395
27.02.2021;21:00;22:00;1.397
27.02.2021;22:00;23:00;1.396
27.02.2021;23:00;00:00;1.397
28.02.2021;00:00;01:00;1.395
28.02.2021;01:00;02:00;1.396
28.02.2021;02:00;03:00;1.396
28.02.2021;03:00;04:00;1.396
28.02.2021;04:00;05:00;1.396
28.02.2021;05:00;06:00;1.207
28.02.2021;06:00;07:00;1.062
28.02.2021;07:00;08:00;1.292
28.02.2021;08:00;09:00;1.396
28.02.2021;09:00;10:00;1.396
28.02.2021;10:00;11:00;1.396
28.02.2021;11:00;12:00;1.397
28.02.2021;12:00;13:00;1.396
28.02.2021;13:00;14:00;1.370
28.02.2021;14:00;15:00;1.387
28.02.2021;15:00;16:00;1.396
28.02.2021;16:00;17:00;1.395
28.02.2021;17:00;18:00;1.396
28.02.2021;18:00;19:00;1.397
28.02.2021;19:00;20:00;1.396
28.02.2021;20:00;21:00;1.397
28.02.2021;21:00;22:00;1.397
28.02.2021;22:00;23:00;1.396
28.02.2021;23:00;00:00;1.396
01.03.2021;00:00;01:00;1.397
01.03.2021;01:00;02:00;1.397
01.03.2021;02:00;03:00;1.396
01.03.2021;03:00;04:00;1.396
01.03.2021;04:00;05:00;1.397
01.03.2021;05:00;06:00;1.396
01.03.2021;06:00;07:00;1.397
01.03.2021;07:00;08:00;1.396
01.03.2021;08:00;09:00;1.397
01.03.2021;09:00;10:00;1.396
01.03.2021;10:00;11:00;1.396
01.03.2021;11:00;12:00;1.396
01.03.2021;12:00;13:00;1.396
01.03.2021;13:00;14:00;1.397
01.03.2021;14:00;15:00;1.395
01.03.2021;15:00;16:00;1.397
01.03.2021;16:00;17:00;1.396
01.03.2021;17:00;18:00;1.397
01.03.2021;18:00;19:00;1.396
01.03.2021;19:00;20:00;1.396
01.03.2021;20:00;21:00;1.396
01.03.2021;21:00;22:00;1.396
01.03.2021;22:00;23:00;1.396
01.03.2021;23:00;00:00;1.395
02.03.2021;00:00;01:00;1.397
02.03.2021;01:00;02:00;1.397
02.03.2021;02:00;03:00;1.396
02.03.2021;03:00;04:00;1.397
02.03.2021;04:00;05:00;1.396
02.03.2021;05:00;06:00;1.397
02.03.2021;06:00;07:00;1.396
02.03.2021;07:00;08:00;1.396
02.03.2021;08:00;09:00;1.396
02.03.2021;09:00;10:00;1.396
02.03.2021;10:00;11:00;1.396
02.03.2021;11:00;12:00;1.396
02.03.2021;12:00;13:00;1.396
02.03.2021;13:00;14:00;1.397
02.03.2021;14:00;15:00;1.396
02.03.2021;15:00;16:00;1.396
02.03.2021;16:00;17:00;1.396
02.03.2021;17:00;18:00;1.396
02.03.2021;18:00;19:00;1.396
02.03.2021;19:00;20:00;1.396
02.03.2021;20:00;21:00;1.395
02.03.2021;21:00;22:00;1.398
02.03.2021;22:00;23:00;1.398
02.03.2021;23:00;00:00;1.398
03.03.2021;00:00;01:00;1.396
03.03.2021;01:00;02:00;1.399
03.03.2021;02:00;03:00;1.398
03.03.2021;03:00;04:00;1.400
03.03.2021;04:00;05:00;1.400
