Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
23.01.2020;21:00;22:00;846;-;-;459;203
23.01.2020;22:00;23:00;846;-;-;481;160
23.01.2020;23:00;00:00;844;-;-;483;156
24.01.2020;00:00;01:00;845;-;-;333;156
24.01.2020;01:00;02:00;845;-;-;393;157
24.01.2020;02:00;03:00;845;-;-;222;158
24.01.2020;03:00;04:00;844;-;-;226;156
24.01.2020;04:00;05:00;845;-;-;244;160
24.01.2020;05:00;06:00;844;-;-;467;305
24.01.2020;06:00;07:00;847;-;-;485;348
24.01.2020;07:00;08:00;845;-;-;487;348
24.01.2020;08:00;09:00;843;-;-;487;348
24.01.2020;09:00;10:00;844;-;-;487;348
24.01.2020;10:00;11:00;844;-;-;487;340
24.01.2020;11:00;12:00;847;-;-;487;346
24.01.2020;12:00;13:00;840;-;-;487;347
24.01.2020;13:00;14:00;845;-;-;487;187
24.01.2020;14:00;15:00;844;-;-;487;294
24.01.2020;15:00;16:00;844;-;-;487;346
24.01.2020;16:00;17:00;845;-;-;487;346
24.01.2020;17:00;18:00;844;-;-;487;240
24.01.2020;18:00;19:00;839;-;-;487;210
24.01.2020;19:00;20:00;841;-;-;487;210
24.01.2020;20:00;21:00;842;-;-;456;189
24.01.2020;21:00;22:00;842;-;-;103;0
24.01.2020;22:00;23:00;842;-;-;0;0
24.01.2020;23:00;00:00;841;-;-;0;0
25.01.2020;00:00;01:00;840;-;-;0;0
25.01.2020;01:00;02:00;840;-;-;0;0
25.01.2020;02:00;03:00;841;-;-;0;0
25.01.2020;03:00;04:00;840;-;-;0;0
25.01.2020;04:00;05:00;841;-;-;0;0
25.01.2020;05:00;06:00;839;-;-;0;0
25.01.2020;06:00;07:00;843;-;-;0;0
25.01.2020;07:00;08:00;829;-;-;0;0
25.01.2020;08:00;09:00;846;-;-;0;0
25.01.2020;09:00;10:00;847;-;-;0;0
25.01.2020;10:00;11:00;846;-;-;0;0
25.01.2020;11:00;12:00;846;-;-;0;0
25.01.2020;12:00;13:00;846;-;-;0;0
25.01.2020;13:00;14:00;846;-;-;0;0
25.01.2020;14:00;15:00;848;-;-;0;0
25.01.2020;15:00;16:00;848;-;-;0;0
25.01.2020;16:00;17:00;854;-;-;0;0
25.01.2020;17:00;18:00;851;-;-;0;0
25.01.2020;18:00;19:00;846;-;-;0;0
25.01.2020;19:00;20:00;847;-;-;0;0
25.01.2020;20:00;21:00;839;-;-;0;0
25.01.2020;21:00;22:00;842;-;-;0;0
25.01.2020;22:00;23:00;839;-;-;0;0
25.01.2020;23:00;00:00;838;-;-;0;0
26.01.2020;00:00;01:00;841;-;-;0;0
26.01.2020;01:00;02:00;844;-;-;0;0
26.01.2020;02:00;03:00;844;-;-;0;0
26.01.2020;03:00;04:00;843;-;-;0;0
26.01.2020;04:00;05:00;842;-;-;0;0
26.01.2020;05:00;06:00;842;-;-;0;0
26.01.2020;06:00;07:00;842;-;-;0;0
26.01.2020;07:00;08:00;841;-;-;0;0
26.01.2020;08:00;09:00;841;-;-;0;0
26.01.2020;09:00;10:00;840;-;-;0;0
26.01.2020;10:00;11:00;837;-;-;0;0
26.01.2020;11:00;12:00;838;-;-;0;0
26.01.2020;12:00;13:00;841;-;-;0;0
26.01.2020;13:00;14:00;840;-;-;0;0
26.01.2020;14:00;15:00;842;-;-;0;0
26.01.2020;15:00;16:00;840;-;-;0;0
26.01.2020;16:00;17:00;836;-;-;0;0
26.01.2020;17:00;18:00;839;-;-;0;0
26.01.2020;18:00;19:00;840;-;-;0;0
26.01.2020;19:00;20:00;840;-;-;0;0
26.01.2020;20:00;21:00;841;-;-;0;0
26.01.2020;21:00;22:00;839;-;-;0;0
26.01.2020;22:00;23:00;836;-;-;0;0
26.01.2020;23:00;00:00;836;-;-;0;0
27.01.2020;00:00;01:00;826;-;-;0;0
27.01.2020;01:00;02:00;831;-;-;0;0
27.01.2020;02:00;03:00;835;-;-;0;0
27.01.2020;03:00;04:00;707;-;-;0;0
27.01.2020;04:00;05:00;789;-;-;0;0
27.01.2020;05:00;06:00;834;-;-;0;0
27.01.2020;06:00;07:00;831;-;-;0;0
27.01.2020;07:00;08:00;833;-;-;104;0
27.01.2020;08:00;09:00;828;-;-;129;0
27.01.2020;09:00;10:00;810;-;-;132;0
27.01.2020;10:00;11:00;826;-;-;133;0
27.01.2020;11:00;12:00;825;-;-;133;0
27.01.2020;12:00;13:00;783;-;-;133;0
27.01.2020;13:00;14:00;827;-;-;150;0
27.01.2020;14:00;15:00;832;-;-;283;54
27.01.2020;15:00;16:00;829;-;-;285;59
27.01.2020;16:00;17:00;816;-;-;300;54
27.01.2020;17:00;18:00;822;-;-;482;137
27.01.2020;18:00;19:00;827;-;-;482;219
27.01.2020;19:00;20:00;817;-;-;299;171
27.01.2020;20:00;21:00;827;-;-;229;0
27.01.2020;21:00;22:00;773;-;-;36;0
27.01.2020;22:00;23:00;798;-;-;0;0
27.01.2020;23:00;00:00;627;-;-;0;0
28.01.2020;00:00;01:00;0;-;-;0;0
28.01.2020;01:00;02:00;0;-;-;0;0
28.01.2020;02:00;03:00;0;-;-;0;0
28.01.2020;03:00;04:00;0;-;-;0;0
28.01.2020;04:00;05:00;0;-;-;0;0
28.01.2020;05:00;06:00;0;-;-;0;17
28.01.2020;06:00;07:00;0;-;-;0;75
28.01.2020;07:00;08:00;285;-;-;0;166
28.01.2020;08:00;09:00;752;-;-;0;165
28.01.2020;09:00;10:00;819;-;-;61;166
28.01.2020;10:00;11:00;822;-;-;137;166
28.01.2020;11:00;12:00;822;-;-;139;167
28.01.2020;12:00;13:00;820;-;-;138;10
28.01.2020;13:00;14:00;737;-;-;132;0
28.01.2020;14:00;15:00;724;-;-;0;0
28.01.2020;15:00;16:00;814;-;-;0;0
28.01.2020;16:00;17:00;824;-;-;0;0
28.01.2020;17:00;18:00;799;-;-;0;0
28.01.2020;18:00;19:00;826;-;-;0;0
28.01.2020;19:00;20:00;572;-;-;0;0
28.01.2020;20:00;21:00;0;-;-;0;0
28.01.2020;21:00;22:00;0;-;-;0;0
28.01.2020;22:00;23:00;0;-;-;0;0
28.01.2020;23:00;00:00;0;-;-;0;0
29.01.2020;00:00;01:00;0;-;-;0;0
29.01.2020;01:00;02:00;0;-;-;0;0
29.01.2020;02:00;03:00;0;-;-;0;0
29.01.2020;03:00;04:00;0;-;-;0;0
29.01.2020;04:00;05:00;0;-;-;0;0
29.01.2020;05:00;06:00;0;-;-;0;0
29.01.2020;06:00;07:00;160;-;-;2;0
29.01.2020;07:00;08:00;743;-;-;119;0
29.01.2020;08:00;09:00;821;-;-;136;0
29.01.2020;09:00;10:00;825;-;-;137;0
29.01.2020;10:00;11:00;828;-;-;138;0
29.01.2020;11:00;12:00;828;-;-;137;0
29.01.2020;12:00;13:00;828;-;-;138;0
29.01.2020;13:00;14:00;832;-;-;138;0
29.01.2020;14:00;15:00;834;-;-;138;0
29.01.2020;15:00;16:00;828;-;-;138;0
29.01.2020;16:00;17:00;832;-;-;138;55
29.01.2020;17:00;18:00;802;-;-;139;57
29.01.2020;18:00;19:00;820;-;-;138;57
29.01.2020;19:00;20:00;823;-;-;132;57
29.01.2020;20:00;21:00;786;-;-;0;55
29.01.2020;21:00;22:00;618;-;-;0;0
29.01.2020;22:00;23:00;0;-;-;0;0
29.01.2020;23:00;00:00;0;-;-;0;0
30.01.2020;00:00;01:00;0;-;-;0;0
30.01.2020;01:00;02:00;0;-;-;0;0
30.01.2020;02:00;03:00;0;-;-;0;0
30.01.2020;03:00;04:00;0;-;-;0;0
30.01.2020;04:00;05:00;0;-;-;0;0
30.01.2020;05:00;06:00;2;-;-;0;0
30.01.2020;06:00;07:00;404;-;-;0;0
30.01.2020;07:00;08:00;808;-;-;0;0
30.01.2020;08:00;09:00;819;-;-;0;0
30.01.2020;09:00;10:00;821;-;-;0;0
30.01.2020;10:00;11:00;823;-;-;0;0
30.01.2020;11:00;12:00;756;-;-;0;0
30.01.2020;12:00;13:00;636;-;-;0;0
30.01.2020;13:00;14:00;804;-;-;0;0
30.01.2020;14:00;15:00;803;-;-;0;0
30.01.2020;15:00;16:00;823;-;-;0;0
30.01.2020;16:00;17:00;820;-;-;0;0
30.01.2020;17:00;18:00;823;-;-;0;0
30.01.2020;18:00;19:00;821;-;-;0;0
30.01.2020;19:00;20:00;757;-;-;0;0
30.01.2020;20:00;21:00;66;-;-;0;0
30.01.2020;21:00;22:00;0;-;-;0;0
30.01.2020;22:00;23:00;0;-;-;0;0
30.01.2020;23:00;00:00;0;-;-;0;0
31.01.2020;00:00;01:00;0;-;-;0;0
31.01.2020;01:00;02:00;0;-;-;0;0
31.01.2020;02:00;03:00;0;-;-;0;0
31.01.2020;03:00;04:00;0;-;-;0;0
31.01.2020;04:00;05:00;0;-;-;0;0
31.01.2020;05:00;06:00;7;-;-;0;0
31.01.2020;06:00;07:00;309;-;-;0;0
31.01.2020;07:00;08:00;809;-;-;0;0
31.01.2020;08:00;09:00;817;-;-;0;0
31.01.2020;09:00;10:00;819;-;-;0;0
31.01.2020;10:00;11:00;818;-;-;0;0
31.01.2020;11:00;12:00;717;-;-;0;0
31.01.2020;12:00;13:00;713;-;-;0;0
31.01.2020;13:00;14:00;809;-;-;0;0
31.01.2020;14:00;15:00;819;-;-;0;0
31.01.2020;15:00;16:00;819;-;-;0;0
31.01.2020;16:00;17:00;819;-;-;0;0
31.01.2020;17:00;18:00;819;-;-;0;0
31.01.2020;18:00;19:00;817;-;-;0;0
31.01.2020;19:00;20:00;745;-;-;0;0
31.01.2020;20:00;21:00;74;-;-;0;0
31.01.2020;21:00;22:00;0;-;-;0;0
31.01.2020;22:00;23:00;0;-;-;0;0
31.01.2020;23:00;00:00;0;-;-;0;0
01.02.2020;00:00;01:00;0;-;-;0;0
01.02.2020;01:00;02:00;0;-;-;0;0
01.02.2020;02:00;03:00;0;-;-;0;0
01.02.2020;03:00;04:00;0;-;-;0;0
01.02.2020;04:00;05:00;0;-;-;0;0
01.02.2020;05:00;06:00;0;-;-;0;0
01.02.2020;06:00;07:00;0;-;-;0;0
01.02.2020;07:00;08:00;0;-;-;0;0
01.02.2020;08:00;09:00;0;-;-;0;0
01.02.2020;09:00;10:00;0;-;-;0;0
01.02.2020;10:00;11:00;0;-;-;0;0
01.02.2020;11:00;12:00;0;-;-;0;0
01.02.2020;12:00;13:00;0;-;-;0;0
01.02.2020;13:00;14:00;0;-;-;0;0
01.02.2020;14:00;15:00;0;-;-;0;0
01.02.2020;15:00;16:00;0;-;-;0;0
01.02.2020;16:00;17:00;0;-;-;0;0
01.02.2020;17:00;18:00;0;-;-;0;0
01.02.2020;18:00;19:00;0;-;-;0;0
01.02.2020;19:00;20:00;0;-;-;0;0
01.02.2020;20:00;21:00;0;-;-;0;0
01.02.2020;21:00;22:00;0;-;-;0;0
01.02.2020;22:00;23:00;0;-;-;0;0
01.02.2020;23:00;00:00;0;-;-;0;0
02.02.2020;00:00;01:00;0;-;-;0;0
02.02.2020;01:00;02:00;0;-;-;0;0
02.02.2020;02:00;03:00;0;-;-;0;0
02.02.2020;03:00;04:00;0;-;-;0;0
02.02.2020;04:00;05:00;0;-;-;0;0
02.02.2020;05:00;06:00;0;-;-;0;0
02.02.2020;06:00;07:00;0;-;-;0;0
02.02.2020;07:00;08:00;0;-;-;0;0
02.02.2020;08:00;09:00;0;-;-;0;0
02.02.2020;09:00;10:00;0;-;-;0;0
02.02.2020;10:00;11:00;0;-;-;0;0
02.02.2020;11:00;12:00;0;-;-;0;0
02.02.2020;12:00;13:00;0;-;-;0;0
02.02.2020;13:00;14:00;0;-;-;0;0
02.02.2020;14:00;15:00;0;-;-;0;0
02.02.2020;15:00;16:00;0;-;-;0;0
02.02.2020;16:00;17:00;0;-;-;0;0
02.02.2020;17:00;18:00;0;-;-;0;0
02.02.2020;18:00;19:00;0;-;-;0;0
02.02.2020;19:00;20:00;0;-;-;0;0
02.02.2020;20:00;21:00;0;-;-;0;0
02.02.2020;21:00;22:00;0;-;-;0;0
02.02.2020;22:00;23:00;0;-;-;0;0
02.02.2020;23:00;00:00;0;-;-;0;0
03.02.2020;00:00;01:00;0;-;-;0;0
03.02.2020;01:00;02:00;0;-;-;0;0
03.02.2020;02:00;03:00;0;-;-;0;0
03.02.2020;03:00;04:00;0;-;-;0;0
03.02.2020;04:00;05:00;0;-;-;0;0
03.02.2020;05:00;06:00;27;-;-;0;0
03.02.2020;06:00;07:00;270;-;-;0;0
03.02.2020;07:00;08:00;789;-;-;0;0
03.02.2020;08:00;09:00;806;-;-;0;0
03.02.2020;09:00;10:00;818;-;-;0;0
03.02.2020;10:00;11:00;821;-;-;0;0
03.02.2020;11:00;12:00;822;-;-;0;0
03.02.2020;12:00;13:00;822;-;-;0;0
03.02.2020;13:00;14:00;823;-;-;0;0
03.02.2020;14:00;15:00;824;-;-;0;0
03.02.2020;15:00;16:00;824;-;-;0;0
03.02.2020;16:00;17:00;826;-;-;0;0
03.02.2020;17:00;18:00;829;-;-;0;37
03.02.2020;18:00;19:00;829;-;-;0;0
03.02.2020;19:00;20:00;829;-;-;0;0
03.02.2020;20:00;21:00;830;-;-;0;0
03.02.2020;21:00;22:00;610;-;-;0;0
03.02.2020;22:00;23:00;0;-;-;0;0
03.02.2020;23:00;00:00;0;-;-;0;0
04.02.2020;00:00;01:00;0;-;-;0;0
04.02.2020;01:00;02:00;0;-;-;0;0
04.02.2020;02:00;03:00;0;-;-;0;0
04.02.2020;03:00;04:00;0;-;-;0;0
04.02.2020;04:00;05:00;0;-;-;0;0
04.02.2020;05:00;06:00;0;-;-;0;0
04.02.2020;06:00;07:00;358;-;-;0;0
04.02.2020;07:00;08:00;779;-;-;0;0
04.02.2020;08:00;09:00;834;-;-;0;0
04.02.2020;09:00;10:00;797;-;-;0;0
04.02.2020;10:00;11:00;796;-;-;0;0
04.02.2020;11:00;12:00;822;-;-;0;0
04.02.2020;12:00;13:00;830;-;-;0;0
04.02.2020;13:00;14:00;794;-;-;0;0
04.02.2020;14:00;15:00;832;-;-;0;0
04.02.2020;15:00;16:00;834;-;-;0;0
04.02.2020;16:00;17:00;842;-;-;2;2
04.02.2020;17:00;18:00;833;-;-;113;114
04.02.2020;18:00;19:00;823;-;-;122;120
04.02.2020;19:00;20:00;840;-;-;132;133
04.02.2020;20:00;21:00;846;-;-;0;0
04.02.2020;21:00;22:00;849;-;-;0;0
04.02.2020;22:00;23:00;850;-;-;0;0
04.02.2020;23:00;00:00;850;-;-;0;0
05.02.2020;00:00;01:00;849;-;-;0;0
05.02.2020;01:00;02:00;843;-;-;0;0
05.02.2020;02:00;03:00;853;-;-;0;0
05.02.2020;03:00;04:00;836;-;-;0;0
05.02.2020;04:00;05:00;843;-;-;0;0
05.02.2020;05:00;06:00;849;-;-;123;124
05.02.2020;06:00;07:00;847;-;-;267;245
05.02.2020;07:00;08:00;853;-;-;474;449
05.02.2020;08:00;09:00;855;-;-;482;483
05.02.2020;09:00;10:00;857;-;-;482;483
05.02.2020;10:00;11:00;854;-;-;479;483
05.02.2020;11:00;12:00;852;-;-;480;483
05.02.2020;12:00;13:00;850;-;-;333;336
05.02.2020;13:00;14:00;848;-;-;254;255
05.02.2020;14:00;15:00;848;-;-;222;221
05.02.2020;15:00;16:00;853;-;-;231;220
05.02.2020;16:00;17:00;855;-;-;355;259
05.02.2020;17:00;18:00;856;-;-;360;275
05.02.2020;18:00;19:00;857;-;-;460;453
05.02.2020;19:00;20:00;856;-;-;210;433
05.02.2020;20:00;21:00;857;-;-;0;308
05.02.2020;21:00;22:00;856;-;-;0;0
05.02.2020;22:00;23:00;855;-;-;0;0
05.02.2020;23:00;00:00;853;-;-;0;0
06.02.2020;00:00;01:00;852;-;-;0;0
06.02.2020;01:00;02:00;850;-;-;0;0
06.02.2020;02:00;03:00;848;-;-;0;0
06.02.2020;03:00;04:00;847;-;-;0;0
06.02.2020;04:00;05:00;846;-;-;0;0
06.02.2020;05:00;06:00;798;-;-;91;103
06.02.2020;06:00;07:00;844;-;-;207;230
06.02.2020;07:00;08:00;849;-;-;425;428
06.02.2020;08:00;09:00;850;-;-;477;478
06.02.2020;09:00;10:00;850;-;-;476;477
06.02.2020;10:00;11:00;848;-;-;357;357
06.02.2020;11:00;12:00;849;-;-;441;448
06.02.2020;12:00;13:00;846;-;-;253;259
06.02.2020;13:00;14:00;846;-;-;232;223
06.02.2020;14:00;15:00;827;-;-;231;222
06.02.2020;15:00;16:00;845;-;-;238;227
06.02.2020;16:00;17:00;848;-;-;460;406
06.02.2020;17:00;18:00;843;-;-;482;478
06.02.2020;18:00;19:00;843;-;-;482;477
06.02.2020;19:00;20:00;850;-;-;482;477
06.02.2020;20:00;21:00;850;-;-;465;466
06.02.2020;21:00;22:00;843;-;-;209;219
06.02.2020;22:00;23:00;845;-;-;161;163
06.02.2020;23:00;00:00;845;-;-;137;126
07.02.2020;00:00;01:00;845;-;-;137;111
07.02.2020;01:00;02:00;845;-;-;136;134
07.02.2020;02:00;03:00;846;-;-;136;135
07.02.2020;03:00;04:00;846;-;-;136;134
07.02.2020;04:00;05:00;846;-;-;136;135
07.02.2020;05:00;06:00;847;-;-;187;190
07.02.2020;06:00;07:00;853;-;-;384;417
07.02.2020;07:00;08:00;856;-;-;482;482
07.02.2020;08:00;09:00;856;-;-;483;484
07.02.2020;09:00;10:00;856;-;-;483;484
07.02.2020;10:00;11:00;836;-;-;483;484
07.02.2020;11:00;12:00;820;-;-;479;479
07.02.2020;12:00;13:00;839;-;-;263;274
07.02.2020;13:00;14:00;830;-;-;217;217
07.02.2020;14:00;15:00;825;-;-;217;214
07.02.2020;15:00;16:00;754;-;-;245;214
07.02.2020;16:00;17:00;836;-;-;296;220
07.02.2020;17:00;18:00;811;-;-;423;236
07.02.2020;18:00;19:00;843;-;-;416;306
07.02.2020;19:00;20:00;843;-;-;299;277
07.02.2020;20:00;21:00;841;-;-;0;0
07.02.2020;21:00;22:00;816;-;-;0;0
07.02.2020;22:00;23:00;840;-;-;0;0
07.02.2020;23:00;00:00;846;-;-;0;0
08.02.2020;00:00;01:00;848;-;-;0;0
08.02.2020;01:00;02:00;848;-;-;0;0
08.02.2020;02:00;03:00;848;-;-;0;0
08.02.2020;03:00;04:00;848;-;-;0;0
08.02.2020;04:00;05:00;847;-;-;0;0
08.02.2020;05:00;06:00;846;-;-;0;0
08.02.2020;06:00;07:00;851;-;-;0;0
08.02.2020;07:00;08:00;850;-;-;0;0
08.02.2020;08:00;09:00;823;-;-;0;0
08.02.2020;09:00;10:00;850;-;-;0;0
08.02.2020;10:00;11:00;845;-;-;0;0
08.02.2020;11:00;12:00;842;-;-;0;0
08.02.2020;12:00;13:00;836;-;-;0;0
08.02.2020;13:00;14:00;836;-;-;0;0
08.02.2020;14:00;15:00;834;-;-;0;0
08.02.2020;15:00;16:00;832;-;-;0;0
08.02.2020;16:00;17:00;832;-;-;0;0
08.02.2020;17:00;18:00;780;-;-;0;0
08.02.2020;18:00;19:00;833;-;-;0;0
08.02.2020;19:00;20:00;795;-;-;0;0
08.02.2020;20:00;21:00;765;-;-;0;0
08.02.2020;21:00;22:00;776;-;-;0;0
08.02.2020;22:00;23:00;812;-;-;0;0
08.02.2020;23:00;00:00;204;-;-;0;2
09.02.2020;00:00;01:00;0;-;-;0;52
09.02.2020;01:00;02:00;0;-;-;0;58
09.02.2020;02:00;03:00;0;-;-;0;58
09.02.2020;03:00;04:00;0;-;-;0;58
09.02.2020;04:00;05:00;0;-;-;0;3
09.02.2020;05:00;06:00;0;-;-;0;0
09.02.2020;06:00;07:00;0;-;-;0;0
09.02.2020;07:00;08:00;0;-;-;0;0
09.02.2020;08:00;09:00;0;-;-;0;0
09.02.2020;09:00;10:00;0;-;-;0;0
09.02.2020;10:00;11:00;0;-;-;0;0
09.02.2020;11:00;12:00;0;-;-;0;0
09.02.2020;12:00;13:00;0;-;-;0;0
09.02.2020;13:00;14:00;0;-;-;0;0
09.02.2020;14:00;15:00;0;-;-;0;0
09.02.2020;15:00;16:00;0;-;-;0;0
09.02.2020;16:00;17:00;0;-;-;0;0
09.02.2020;17:00;18:00;0;-;-;0;0
09.02.2020;18:00;19:00;0;-;-;0;0
09.02.2020;19:00;20:00;0;-;-;0;0
09.02.2020;20:00;21:00;0;-;-;0;0
09.02.2020;21:00;22:00;0;-;-;0;0
09.02.2020;22:00;23:00;0;-;-;0;0
09.02.2020;23:00;00:00;0;-;-;0;0
10.02.2020;00:00;01:00;0;-;-;0;0
10.02.2020;01:00;02:00;0;-;-;0;0
10.02.2020;02:00;03:00;0;-;-;0;0
10.02.2020;03:00;04:00;0;-;-;0;0
10.02.2020;04:00;05:00;0;-;-;0;0
10.02.2020;05:00;06:00;0;-;-;0;0
10.02.2020;06:00;07:00;0;-;-;0;0
10.02.2020;07:00;08:00;0;-;-;0;0
10.02.2020;08:00;09:00;0;-;-;0;0
10.02.2020;09:00;10:00;0;-;-;0;0
10.02.2020;10:00;11:00;0;-;-;0;0
10.02.2020;11:00;12:00;0;-;-;0;0
10.02.2020;12:00;13:00;0;-;-;0;0
10.02.2020;13:00;14:00;0;-;-;0;0
10.02.2020;14:00;15:00;0;-;-;0;0
10.02.2020;15:00;16:00;0;-;-;0;0
10.02.2020;16:00;17:00;0;-;-;0;0
10.02.2020;17:00;18:00;0;-;-;0;0
10.02.2020;18:00;19:00;0;-;-;0;0
10.02.2020;19:00;20:00;0;-;-;0;0
10.02.2020;20:00;21:00;0;-;-;0;0
10.02.2020;21:00;22:00;0;-;-;0;0
10.02.2020;22:00;23:00;0;-;-;0;0
10.02.2020;23:00;00:00;0;-;-;0;0
11.02.2020;00:00;01:00;0;-;-;0;0
11.02.2020;01:00;02:00;0;-;-;0;0
11.02.2020;02:00;03:00;0;-;-;0;0
11.02.2020;03:00;04:00;0;-;-;0;0
11.02.2020;04:00;05:00;0;-;-;0;0
11.02.2020;05:00;06:00;0;-;-;0;0
11.02.2020;06:00;07:00;0;-;-;0;0
11.02.2020;07:00;08:00;0;-;-;0;0
11.02.2020;08:00;09:00;0;-;-;0;0
11.02.2020;09:00;10:00;0;-;-;0;0
11.02.2020;10:00;11:00;0;-;-;0;0
11.02.2020;11:00;12:00;0;-;-;0;0
11.02.2020;12:00;13:00;0;-;-;0;0
11.02.2020;13:00;14:00;0;-;-;0;0
11.02.2020;14:00;15:00;0;-;-;0;0
11.02.2020;15:00;16:00;0;-;-;0;0
11.02.2020;16:00;17:00;0;-;-;0;0
11.02.2020;17:00;18:00;0;-;-;0;0
11.02.2020;18:00;19:00;0;-;-;0;0
11.02.2020;19:00;20:00;0;-;-;0;0
11.02.2020;20:00;21:00;0;-;-;0;0
11.02.2020;21:00;22:00;0;-;-;0;0
11.02.2020;22:00;23:00;0;-;-;0;0
11.02.2020;23:00;00:00;0;-;-;0;0
12.02.2020;00:00;01:00;0;-;-;0;0
12.02.2020;01:00;02:00;0;-;-;0;0
12.02.2020;02:00;03:00;0;-;-;0;0
12.02.2020;03:00;04:00;0;-;-;0;0
12.02.2020;04:00;05:00;0;-;-;0;0
12.02.2020;05:00;06:00;0;-;-;0;0
12.02.2020;06:00;07:00;0;-;-;0;0
12.02.2020;07:00;08:00;0;-;-;0;0
12.02.2020;08:00;09:00;0;-;-;0;0
12.02.2020;09:00;10:00;0;-;-;0;0
12.02.2020;10:00;11:00;0;-;-;0;0
12.02.2020;11:00;12:00;0;-;-;0;0
12.02.2020;12:00;13:00;0;-;-;0;0
12.02.2020;13:00;14:00;0;-;-;0;0
12.02.2020;14:00;15:00;0;-;-;0;0
12.02.2020;15:00;16:00;0;-;-;0;0
12.02.2020;16:00;17:00;0;-;-;0;0
12.02.2020;17:00;18:00;0;-;-;0;0
12.02.2020;18:00;19:00;0;-;-;0;0
12.02.2020;19:00;20:00;0;-;-;0;0
12.02.2020;20:00;21:00;0;-;-;0;0
12.02.2020;21:00;22:00;0;-;-;0;0
12.02.2020;22:00;23:00;0;-;-;0;0
12.02.2020;23:00;00:00;0;-;-;0;0
13.02.2020;00:00;01:00;0;-;-;0;0
13.02.2020;01:00;02:00;0;-;-;0;0
13.02.2020;02:00;03:00;0;-;-;0;0
13.02.2020;03:00;04:00;0;-;-;0;0
13.02.2020;04:00;05:00;0;-;-;0;0
13.02.2020;05:00;06:00;0;-;-;0;0
13.02.2020;06:00;07:00;27;-;-;0;0
13.02.2020;07:00;08:00;90;-;-;0;0
13.02.2020;08:00;09:00;279;-;-;0;0
13.02.2020;09:00;10:00;279;-;-;0;0
13.02.2020;10:00;11:00;279;-;-;0;0
13.02.2020;11:00;12:00;279;-;-;0;0
13.02.2020;12:00;13:00;278;-;-;0;0
13.02.2020;13:00;14:00;278;-;-;0;0
13.02.2020;14:00;15:00;278;-;-;0;0
13.02.2020;15:00;16:00;278;-;-;0;0
13.02.2020;16:00;17:00;288;-;-;0;0
13.02.2020;17:00;18:00;435;-;-;0;0
13.02.2020;18:00;19:00;369;-;-;0;0
13.02.2020;19:00;20:00;147;-;-;0;0
13.02.2020;20:00;21:00;0;-;-;0;0
13.02.2020;21:00;22:00;0;-;-;0;0
13.02.2020;22:00;23:00;0;-;-;0;0
13.02.2020;23:00;00:00;0;-;-;0;0
14.02.2020;00:00;01:00;0;-;-;0;0
14.02.2020;01:00;02:00;0;-;-;0;0
14.02.2020;02:00;03:00;27;-;-;0;0
14.02.2020;03:00;04:00;262;-;-;108;107
14.02.2020;04:00;05:00;801;-;-;127;122
14.02.2020;05:00;06:00;832;-;-;203;184
14.02.2020;06:00;07:00;836;-;-;272;266
14.02.2020;07:00;08:00;839;-;-;470;477
14.02.2020;08:00;09:00;840;-;-;479;478
14.02.2020;09:00;10:00;841;-;-;479;477
14.02.2020;10:00;11:00;842;-;-;479;473
14.02.2020;11:00;12:00;841;-;-;480;353
14.02.2020;12:00;13:00;843;-;-;481;335
14.02.2020;13:00;14:00;842;-;-;482;343
14.02.2020;14:00;15:00;844;-;-;482;468
14.02.2020;15:00;16:00;844;-;-;482;478
14.02.2020;16:00;17:00;845;-;-;482;482
14.02.2020;17:00;18:00;846;-;-;482;393
14.02.2020;18:00;19:00;844;-;-;481;339
14.02.2020;19:00;20:00;843;-;-;480;302
14.02.2020;20:00;21:00;840;-;-;316;3
14.02.2020;21:00;22:00;839;-;-;0;0
14.02.2020;22:00;23:00;838;-;-;0;0
14.02.2020;23:00;00:00;615;-;-;1;0
15.02.2020;00:00;01:00;16;-;-;56;57
15.02.2020;01:00;02:00;0;-;-;56;57
15.02.2020;02:00;03:00;0;-;-;56;57
15.02.2020;03:00;04:00;0;-;-;56;57
15.02.2020;04:00;05:00;0;-;-;56;57
15.02.2020;05:00;06:00;0;-;-;56;57
15.02.2020;06:00;07:00;0;-;-;56;57
15.02.2020;07:00;08:00;0;-;-;56;3
15.02.2020;08:00;09:00;0;-;-;56;0
15.02.2020;09:00;10:00;0;-;-;3;0
15.02.2020;10:00;11:00;0;-;-;0;0
15.02.2020;11:00;12:00;0;-;-;0;0
15.02.2020;12:00;13:00;0;-;-;0;0
15.02.2020;13:00;14:00;0;-;-;0;0
15.02.2020;14:00;15:00;0;-;-;0;0
15.02.2020;15:00;16:00;0;-;-;0;0
15.02.2020;16:00;17:00;0;-;-;0;0
15.02.2020;17:00;18:00;0;-;-;0;0
15.02.2020;18:00;19:00;0;-;-;0;0
15.02.2020;19:00;20:00;0;-;-;0;0
15.02.2020;20:00;21:00;0;-;-;0;0
15.02.2020;21:00;22:00;0;-;-;0;0
15.02.2020;22:00;23:00;0;-;-;0;0
