Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
04.02.2017;01:00;02:00;175
04.02.2017;02:00;03:00;175
04.02.2017;03:00;04:00;174
04.02.2017;04:00;05:00;175
04.02.2017;05:00;06:00;175
04.02.2017;06:00;07:00;175
04.02.2017;07:00;08:00;175
04.02.2017;08:00;09:00;176
04.02.2017;09:00;10:00;175
04.02.2017;10:00;11:00;175
04.02.2017;11:00;12:00;174
04.02.2017;12:00;13:00;174
04.02.2017;13:00;14:00;174
04.02.2017;14:00;15:00;174
04.02.2017;15:00;16:00;174
04.02.2017;16:00;17:00;173
04.02.2017;17:00;18:00;173
04.02.2017;18:00;19:00;174
04.02.2017;19:00;20:00;174
04.02.2017;20:00;21:00;175
04.02.2017;21:00;22:00;175
04.02.2017;22:00;23:00;175
04.02.2017;23:00;00:00;175
05.02.2017;00:00;01:00;175
05.02.2017;01:00;02:00;175
05.02.2017;02:00;03:00;175
05.02.2017;03:00;04:00;175
05.02.2017;04:00;05:00;176
05.02.2017;05:00;06:00;176
05.02.2017;06:00;07:00;176
05.02.2017;07:00;08:00;176
05.02.2017;08:00;09:00;176
05.02.2017;09:00;10:00;176
05.02.2017;10:00;11:00;176
05.02.2017;11:00;12:00;176
05.02.2017;12:00;13:00;175
05.02.2017;13:00;14:00;175
05.02.2017;14:00;15:00;174
05.02.2017;15:00;16:00;174
05.02.2017;16:00;17:00;174
05.02.2017;17:00;18:00;174
05.02.2017;18:00;19:00;174
05.02.2017;19:00;20:00;174
05.02.2017;20:00;21:00;174
05.02.2017;21:00;22:00;175
05.02.2017;22:00;23:00;175
05.02.2017;23:00;00:00;175
06.02.2017;00:00;01:00;176
06.02.2017;01:00;02:00;176
06.02.2017;02:00;03:00;176
06.02.2017;03:00;04:00;176
06.02.2017;04:00;05:00;176
06.02.2017;05:00;06:00;176
06.02.2017;06:00;07:00;176
06.02.2017;07:00;08:00;176
06.02.2017;08:00;09:00;176
06.02.2017;09:00;10:00;176
06.02.2017;10:00;11:00;176
06.02.2017;11:00;12:00;176
06.02.2017;12:00;13:00;176
06.02.2017;13:00;14:00;176
06.02.2017;14:00;15:00;175
06.02.2017;15:00;16:00;175
06.02.2017;16:00;17:00;175
06.02.2017;17:00;18:00;175
06.02.2017;18:00;19:00;175
06.02.2017;19:00;20:00;176
06.02.2017;20:00;21:00;176
06.02.2017;21:00;22:00;176
06.02.2017;22:00;23:00;176
06.02.2017;23:00;00:00;176
07.02.2017;00:00;01:00;176
07.02.2017;01:00;02:00;176
07.02.2017;02:00;03:00;176
07.02.2017;03:00;04:00;176
07.02.2017;04:00;05:00;176
07.02.2017;05:00;06:00;176
07.02.2017;06:00;07:00;176
07.02.2017;07:00;08:00;176
07.02.2017;08:00;09:00;176
07.02.2017;09:00;10:00;176
07.02.2017;10:00;11:00;176
07.02.2017;11:00;12:00;176
07.02.2017;12:00;13:00;175
07.02.2017;13:00;14:00;174
07.02.2017;14:00;15:00;173
07.02.2017;15:00;16:00;173
07.02.2017;16:00;17:00;173
07.02.2017;17:00;18:00;174
07.02.2017;18:00;19:00;174
07.02.2017;19:00;20:00;174
07.02.2017;20:00;21:00;174
07.02.2017;21:00;22:00;174
07.02.2017;22:00;23:00;174
07.02.2017;23:00;00:00;174
08.02.2017;00:00;01:00;175
08.02.2017;01:00;02:00;175
08.02.2017;02:00;03:00;176
08.02.2017;03:00;04:00;176
08.02.2017;04:00;05:00;176
08.02.2017;05:00;06:00;176
08.02.2017;06:00;07:00;176
08.02.2017;07:00;08:00;176
08.02.2017;08:00;09:00;176
08.02.2017;09:00;10:00;176
08.02.2017;10:00;11:00;176
08.02.2017;11:00;12:00;176
08.02.2017;12:00;13:00;175
08.02.2017;13:00;14:00;174
08.02.2017;14:00;15:00;174
08.02.2017;15:00;16:00;174
08.02.2017;16:00;17:00;174
08.02.2017;17:00;18:00;175
08.02.2017;18:00;19:00;175
08.02.2017;19:00;20:00;176
08.02.2017;20:00;21:00;176
08.02.2017;21:00;22:00;176
08.02.2017;22:00;23:00;176
08.02.2017;23:00;00:00;176
09.02.2017;00:00;01:00;176
09.02.2017;01:00;02:00;176
09.02.2017;02:00;03:00;176
09.02.2017;03:00;04:00;176
09.02.2017;04:00;05:00;176
09.02.2017;05:00;06:00;176
09.02.2017;06:00;07:00;176
09.02.2017;07:00;08:00;176
09.02.2017;08:00;09:00;176
09.02.2017;09:00;10:00;176
09.02.2017;10:00;11:00;176
09.02.2017;11:00;12:00;176
09.02.2017;12:00;13:00;176
09.02.2017;13:00;14:00;176
09.02.2017;14:00;15:00;176
09.02.2017;15:00;16:00;176
09.02.2017;16:00;17:00;176
09.02.2017;17:00;18:00;176
09.02.2017;18:00;19:00;176
09.02.2017;19:00;20:00;176
09.02.2017;20:00;21:00;176
09.02.2017;21:00;22:00;176
09.02.2017;22:00;23:00;176
09.02.2017;23:00;00:00;176
10.02.2017;00:00;01:00;176
10.02.2017;01:00;02:00;176
10.02.2017;02:00;03:00;176
10.02.2017;03:00;04:00;176
10.02.2017;04:00;05:00;176
10.02.2017;05:00;06:00;176
10.02.2017;06:00;07:00;176
10.02.2017;07:00;08:00;176
10.02.2017;08:00;09:00;176
10.02.2017;09:00;10:00;176
10.02.2017;10:00;11:00;176
10.02.2017;11:00;12:00;176
10.02.2017;12:00;13:00;176
10.02.2017;13:00;14:00;176
10.02.2017;14:00;15:00;176
10.02.2017;15:00;16:00;176
10.02.2017;16:00;17:00;176
10.02.2017;17:00;18:00;176
10.02.2017;18:00;19:00;176
10.02.2017;19:00;20:00;176
10.02.2017;20:00;21:00;176
10.02.2017;21:00;22:00;176
10.02.2017;22:00;23:00;176
10.02.2017;23:00;00:00;176
11.02.2017;00:00;01:00;176
11.02.2017;01:00;02:00;176
11.02.2017;02:00;03:00;176
11.02.2017;03:00;04:00;176
11.02.2017;04:00;05:00;176
11.02.2017;05:00;06:00;176
11.02.2017;06:00;07:00;176
11.02.2017;07:00;08:00;176
11.02.2017;08:00;09:00;176
11.02.2017;09:00;10:00;176
11.02.2017;10:00;11:00;176
11.02.2017;11:00;12:00;176
11.02.2017;12:00;13:00;176
11.02.2017;13:00;14:00;175
11.02.2017;14:00;15:00;174
11.02.2017;15:00;16:00;174
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;174
11.02.2017;18:00;19:00;175
11.02.2017;19:00;20:00;175
11.02.2017;20:00;21:00;175
11.02.2017;21:00;22:00;175
11.02.2017;22:00;23:00;176
11.02.2017;23:00;00:00;176
12.02.2017;00:00;01:00;176
12.02.2017;01:00;02:00;176
12.02.2017;02:00;03:00;176
12.02.2017;03:00;04:00;176
12.02.2017;04:00;05:00;176
12.02.2017;05:00;06:00;176
12.02.2017;06:00;07:00;176
12.02.2017;07:00;08:00;176
12.02.2017;08:00;09:00;176
12.02.2017;09:00;10:00;176
12.02.2017;10:00;11:00;176
12.02.2017;11:00;12:00;176
12.02.2017;12:00;13:00;176
12.02.2017;13:00;14:00;175
12.02.2017;14:00;15:00;174
12.02.2017;15:00;16:00;174
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;176
12.02.2017;18:00;19:00;176
12.02.2017;19:00;20:00;176
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;176
12.02.2017;22:00;23:00;176
12.02.2017;23:00;00:00;176
13.02.2017;00:00;01:00;176
13.02.2017;01:00;02:00;176
13.02.2017;02:00;03:00;176
13.02.2017;03:00;04:00;176
13.02.2017;04:00;05:00;176
13.02.2017;05:00;06:00;176
13.02.2017;06:00;07:00;176
13.02.2017;07:00;08:00;176
13.02.2017;08:00;09:00;176
13.02.2017;09:00;10:00;176
13.02.2017;10:00;11:00;176
13.02.2017;11:00;12:00;176
13.02.2017;12:00;13:00;176
13.02.2017;13:00;14:00;176
13.02.2017;14:00;15:00;175
13.02.2017;15:00;16:00;173
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;173
13.02.2017;18:00;19:00;173
13.02.2017;19:00;20:00;174
13.02.2017;20:00;21:00;174
13.02.2017;21:00;22:00;175
13.02.2017;22:00;23:00;175
13.02.2017;23:00;00:00;176
14.02.2017;00:00;01:00;176
14.02.2017;01:00;02:00;176
14.02.2017;02:00;03:00;176
14.02.2017;03:00;04:00;176
14.02.2017;04:00;05:00;176
14.02.2017;05:00;06:00;176
14.02.2017;06:00;07:00;176
14.02.2017;07:00;08:00;176
14.02.2017;08:00;09:00;176
14.02.2017;09:00;10:00;176
14.02.2017;10:00;11:00;176
14.02.2017;11:00;12:00;176
14.02.2017;12:00;13:00;175
14.02.2017;13:00;14:00;174
14.02.2017;14:00;15:00;173
14.02.2017;15:00;16:00;173
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;173
14.02.2017;18:00;19:00;173
14.02.2017;19:00;20:00;174
14.02.2017;20:00;21:00;175
14.02.2017;21:00;22:00;176
14.02.2017;22:00;23:00;176
14.02.2017;23:00;00:00;176
15.02.2017;00:00;01:00;176
15.02.2017;01:00;02:00;176
15.02.2017;02:00;03:00;176
15.02.2017;03:00;04:00;176
15.02.2017;04:00;05:00;176
15.02.2017;05:00;06:00;176
15.02.2017;06:00;07:00;176
15.02.2017;07:00;08:00;176
15.02.2017;08:00;09:00;176
15.02.2017;09:00;10:00;176
15.02.2017;10:00;11:00;176
15.02.2017;11:00;12:00;176
15.02.2017;12:00;13:00;176
15.02.2017;13:00;14:00;175
15.02.2017;14:00;15:00;173
15.02.2017;15:00;16:00;172
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;172
15.02.2017;18:00;19:00;172
15.02.2017;19:00;20:00;173
15.02.2017;20:00;21:00;173
15.02.2017;21:00;22:00;174
15.02.2017;22:00;23:00;175
15.02.2017;23:00;00:00;176
16.02.2017;00:00;01:00;176
16.02.2017;01:00;02:00;176
16.02.2017;02:00;03:00;176
16.02.2017;03:00;04:00;176
16.02.2017;04:00;05:00;176
16.02.2017;05:00;06:00;176
16.02.2017;06:00;07:00;176
16.02.2017;07:00;08:00;176
16.02.2017;08:00;09:00;176
16.02.2017;09:00;10:00;176
16.02.2017;10:00;11:00;176
16.02.2017;11:00;12:00;174
16.02.2017;12:00;13:00;172
16.02.2017;13:00;14:00;170
16.02.2017;14:00;15:00;169
16.02.2017;15:00;16:00;168
16.02.2017;16:00;17:00;167
16.02.2017;17:00;18:00;168
16.02.2017;18:00;19:00;170
16.02.2017;19:00;20:00;172
16.02.2017;20:00;21:00;172
16.02.2017;21:00;22:00;172
16.02.2017;22:00;23:00;172
16.02.2017;23:00;00:00;173
17.02.2017;00:00;01:00;173
17.02.2017;01:00;02:00;172
17.02.2017;02:00;03:00;172
17.02.2017;03:00;04:00;172
17.02.2017;04:00;05:00;173
17.02.2017;05:00;06:00;173
17.02.2017;06:00;07:00;173
17.02.2017;07:00;08:00;173
17.02.2017;08:00;09:00;174
17.02.2017;09:00;10:00;174
17.02.2017;10:00;11:00;172
17.02.2017;11:00;12:00;171
17.02.2017;12:00;13:00;171
17.02.2017;13:00;14:00;171
17.02.2017;14:00;15:00;171
17.02.2017;15:00;16:00;171
17.02.2017;16:00;17:00;171
17.02.2017;17:00;18:00;172
17.02.2017;18:00;19:00;172
17.02.2017;19:00;20:00;172
17.02.2017;20:00;21:00;172
17.02.2017;21:00;22:00;173
17.02.2017;22:00;23:00;173
17.02.2017;23:00;00:00;173
18.02.2017;00:00;01:00;173
18.02.2017;01:00;02:00;173
18.02.2017;02:00;03:00;173
18.02.2017;03:00;04:00;173
18.02.2017;04:00;05:00;174
18.02.2017;05:00;06:00;174
18.02.2017;06:00;07:00;175
18.02.2017;07:00;08:00;175
18.02.2017;08:00;09:00;175
18.02.2017;09:00;10:00;175
18.02.2017;10:00;11:00;174
18.02.2017;11:00;12:00;174
18.02.2017;12:00;13:00;174
18.02.2017;13:00;14:00;173
18.02.2017;14:00;15:00;173
18.02.2017;15:00;16:00;173
18.02.2017;16:00;17:00;173
18.02.2017;17:00;18:00;173
18.02.2017;18:00;19:00;173
18.02.2017;19:00;20:00;174
18.02.2017;20:00;21:00;174
18.02.2017;21:00;22:00;174
18.02.2017;22:00;23:00;175
18.02.2017;23:00;00:00;176
19.02.2017;00:00;01:00;176
19.02.2017;01:00;02:00;176
19.02.2017;02:00;03:00;176
19.02.2017;03:00;04:00;176
19.02.2017;04:00;05:00;176
19.02.2017;05:00;06:00;176
19.02.2017;06:00;07:00;176
19.02.2017;07:00;08:00;176
19.02.2017;08:00;09:00;176
19.02.2017;09:00;10:00;176
19.02.2017;10:00;11:00;176
19.02.2017;11:00;12:00;176
19.02.2017;12:00;13:00;176
19.02.2017;13:00;14:00;175
19.02.2017;14:00;15:00;173
19.02.2017;15:00;16:00;172
19.02.2017;16:00;17:00;171
19.02.2017;17:00;18:00;171
19.02.2017;18:00;19:00;172
19.02.2017;19:00;20:00;172
19.02.2017;20:00;21:00;172
19.02.2017;21:00;22:00;172
19.02.2017;22:00;23:00;172
19.02.2017;23:00;00:00;172
20.02.2017;00:00;01:00;172
20.02.2017;01:00;02:00;173
20.02.2017;02:00;03:00;173
20.02.2017;03:00;04:00;173
20.02.2017;04:00;05:00;173
20.02.2017;05:00;06:00;174
20.02.2017;06:00;07:00;174
20.02.2017;07:00;08:00;174
20.02.2017;08:00;09:00;174
20.02.2017;09:00;10:00;174
20.02.2017;10:00;11:00;172
20.02.2017;11:00;12:00;171
20.02.2017;12:00;13:00;171
20.02.2017;13:00;14:00;171
20.02.2017;14:00;15:00;171
20.02.2017;15:00;16:00;171
20.02.2017;16:00;17:00;172
20.02.2017;17:00;18:00;172
20.02.2017;18:00;19:00;172
20.02.2017;19:00;20:00;172
20.02.2017;20:00;21:00;172
20.02.2017;21:00;22:00;172
20.02.2017;22:00;23:00;172
20.02.2017;23:00;00:00;171
21.02.2017;00:00;01:00;171
21.02.2017;01:00;02:00;171
21.02.2017;02:00;03:00;173
21.02.2017;03:00;04:00;173
21.02.2017;04:00;05:00;173
21.02.2017;05:00;06:00;172
21.02.2017;06:00;07:00;172
21.02.2017;07:00;08:00;172
21.02.2017;08:00;09:00;173
21.02.2017;09:00;10:00;172
21.02.2017;10:00;11:00;172
21.02.2017;11:00;12:00;171
21.02.2017;12:00;13:00;171
21.02.2017;13:00;14:00;171
21.02.2017;14:00;15:00;170
21.02.2017;15:00;16:00;170
21.02.2017;16:00;17:00;170
21.02.2017;17:00;18:00;170
21.02.2017;18:00;19:00;171
21.02.2017;19:00;20:00;171
21.02.2017;20:00;21:00;172
21.02.2017;21:00;22:00;172
21.02.2017;22:00;23:00;172
21.02.2017;23:00;00:00;172
22.02.2017;00:00;01:00;172
22.02.2017;01:00;02:00;172
22.02.2017;02:00;03:00;171
22.02.2017;03:00;04:00;171
22.02.2017;04:00;05:00;171
22.02.2017;05:00;06:00;171
22.02.2017;06:00;07:00;171
22.02.2017;07:00;08:00;171
22.02.2017;08:00;09:00;171
22.02.2017;09:00;10:00;172
22.02.2017;10:00;11:00;171
22.02.2017;11:00;12:00;171
22.02.2017;12:00;13:00;171
22.02.2017;13:00;14:00;171
22.02.2017;14:00;15:00;172
22.02.2017;15:00;16:00;171
22.02.2017;16:00;17:00;172
22.02.2017;17:00;18:00;172
22.02.2017;18:00;19:00;173
22.02.2017;19:00;20:00;173
22.02.2017;20:00;21:00;173
22.02.2017;21:00;22:00;173
22.02.2017;22:00;23:00;173
22.02.2017;23:00;00:00;173
23.02.2017;00:00;01:00;173
23.02.2017;01:00;02:00;173
23.02.2017;02:00;03:00;173
23.02.2017;03:00;04:00;173
23.02.2017;04:00;05:00;173
23.02.2017;05:00;06:00;173
23.02.2017;06:00;07:00;172
23.02.2017;07:00;08:00;172
23.02.2017;08:00;09:00;172
23.02.2017;09:00;10:00;172
23.02.2017;10:00;11:00;172
23.02.2017;11:00;12:00;172
23.02.2017;12:00;13:00;171
23.02.2017;13:00;14:00;168
23.02.2017;14:00;15:00;167
23.02.2017;15:00;16:00;168
23.02.2017;16:00;17:00;168
23.02.2017;17:00;18:00;169
23.02.2017;18:00;19:00;170
23.02.2017;19:00;20:00;171
23.02.2017;20:00;21:00;172
23.02.2017;21:00;22:00;173
23.02.2017;22:00;23:00;172
23.02.2017;23:00;00:00;172
24.02.2017;00:00;01:00;173
24.02.2017;01:00;02:00;173
24.02.2017;02:00;03:00;174
24.02.2017;03:00;04:00;175
24.02.2017;04:00;05:00;175
24.02.2017;05:00;06:00;176
24.02.2017;06:00;07:00;176
24.02.2017;07:00;08:00;176
24.02.2017;08:00;09:00;175
24.02.2017;09:00;10:00;175
24.02.2017;10:00;11:00;174
24.02.2017;11:00;12:00;174
24.02.2017;12:00;13:00;174
24.02.2017;13:00;14:00;174
24.02.2017;14:00;15:00;174
24.02.2017;15:00;16:00;174
24.02.2017;16:00;17:00;174
24.02.2017;17:00;18:00;174
24.02.2017;18:00;19:00;175
24.02.2017;19:00;20:00;176
24.02.2017;20:00;21:00;176
24.02.2017;21:00;22:00;176
24.02.2017;22:00;23:00;176
24.02.2017;23:00;00:00;176
25.02.2017;00:00;01:00;176
25.02.2017;01:00;02:00;176
25.02.2017;02:00;03:00;176
25.02.2017;03:00;04:00;176
25.02.2017;04:00;05:00;176
25.02.2017;05:00;06:00;176
25.02.2017;06:00;07:00;176
25.02.2017;07:00;08:00;176
25.02.2017;08:00;09:00;176
25.02.2017;09:00;10:00;176
25.02.2017;10:00;11:00;176
25.02.2017;11:00;12:00;176
25.02.2017;12:00;13:00;174
25.02.2017;13:00;14:00;173
25.02.2017;14:00;15:00;172
25.02.2017;15:00;16:00;171
25.02.2017;16:00;17:00;171
25.02.2017;17:00;18:00;171
25.02.2017;18:00;19:00;172
25.02.2017;19:00;20:00;172
25.02.2017;20:00;21:00;173
25.02.2017;21:00;22:00;173
25.02.2017;22:00;23:00;174
25.02.2017;23:00;00:00;175
26.02.2017;00:00;01:00;175
26.02.2017;01:00;02:00;175
26.02.2017;02:00;03:00;176
26.02.2017;03:00;04:00;176
26.02.2017;04:00;05:00;176
26.02.2017;05:00;06:00;176
26.02.2017;06:00;07:00;176
26.02.2017;07:00;08:00;176
26.02.2017;08:00;09:00;176
26.02.2017;09:00;10:00;176
26.02.2017;10:00;11:00;176
26.02.2017;11:00;12:00;174
26.02.2017;12:00;13:00;172
26.02.2017;13:00;14:00;171
26.02.2017;14:00;15:00;170
26.02.2017;15:00;16:00;170
26.02.2017;16:00;17:00;170
26.02.2017;17:00;18:00;170
26.02.2017;18:00;19:00;171
26.02.2017;19:00;20:00;172
26.02.2017;20:00;21:00;171
26.02.2017;21:00;22:00;171
26.02.2017;22:00;23:00;172
26.02.2017;23:00;00:00;172
27.02.2017;00:00;01:00;172
27.02.2017;01:00;02:00;172
27.02.2017;02:00;03:00;172
27.02.2017;03:00;04:00;172
27.02.2017;04:00;05:00;173
27.02.2017;05:00;06:00;173
27.02.2017;06:00;07:00;173
27.02.2017;07:00;08:00;173
27.02.2017;08:00;09:00;173
27.02.2017;09:00;10:00;173
27.02.2017;10:00;11:00;171
27.02.2017;11:00;12:00;170
27.02.2017;12:00;13:00;169
27.02.2017;13:00;14:00;168
27.02.2017;14:00;15:00;167
27.02.2017;15:00;16:00;167
27.02.2017;16:00;17:00;167
27.02.2017;17:00;18:00;167
27.02.2017;18:00;19:00;167
27.02.2017;19:00;20:00;168
27.02.2017;20:00;21:00;168
27.02.2017;21:00;22:00;171
27.02.2017;22:00;23:00;172
27.02.2017;23:00;00:00;172
28.02.2017;00:00;01:00;173
28.02.2017;01:00;02:00;174
28.02.2017;02:00;03:00;175
28.02.2017;03:00;04:00;175
28.02.2017;04:00;05:00;176
28.02.2017;05:00;06:00;176
28.02.2017;06:00;07:00;176
28.02.2017;07:00;08:00;176
28.02.2017;08:00;09:00;176
28.02.2017;09:00;10:00;176
28.02.2017;10:00;11:00;174
28.02.2017;11:00;12:00;173
28.02.2017;12:00;13:00;173
28.02.2017;13:00;14:00;173
28.02.2017;14:00;15:00;174
28.02.2017;15:00;16:00;175
28.02.2017;16:00;17:00;174
28.02.2017;17:00;18:00;174
28.02.2017;18:00;19:00;174
28.02.2017;19:00;20:00;175
28.02.2017;20:00;21:00;175
28.02.2017;21:00;22:00;175
28.02.2017;22:00;23:00;175
28.02.2017;23:00;00:00;175
01.03.2017;00:00;01:00;175
01.03.2017;01:00;02:00;176
01.03.2017;02:00;03:00;176
01.03.2017;03:00;04:00;176
01.03.2017;04:00;05:00;176
01.03.2017;05:00;06:00;176
01.03.2017;06:00;07:00;176
01.03.2017;07:00;08:00;176
01.03.2017;08:00;09:00;176
01.03.2017;09:00;10:00;175
01.03.2017;10:00;11:00;175
01.03.2017;11:00;12:00;174
01.03.2017;12:00;13:00;173
01.03.2017;13:00;14:00;173
01.03.2017;14:00;15:00;174
01.03.2017;15:00;16:00;173
01.03.2017;16:00;17:00;174
01.03.2017;17:00;18:00;175
01.03.2017;18:00;19:00;175
01.03.2017;19:00;20:00;175
01.03.2017;20:00;21:00;175
01.03.2017;21:00;22:00;175
01.03.2017;22:00;23:00;175
01.03.2017;23:00;00:00;174
02.03.2017;00:00;01:00;174
02.03.2017;01:00;02:00;173
02.03.2017;02:00;03:00;173
02.03.2017;03:00;04:00;173
02.03.2017;04:00;05:00;172
02.03.2017;05:00;06:00;173
02.03.2017;06:00;07:00;174
02.03.2017;07:00;08:00;174
02.03.2017;08:00;09:00;174
02.03.2017;09:00;10:00;174
02.03.2017;10:00;11:00;173
02.03.2017;11:00;12:00;173
02.03.2017;12:00;13:00;172
02.03.2017;13:00;14:00;172
02.03.2017;14:00;15:00;172
02.03.2017;15:00;16:00;172
02.03.2017;16:00;17:00;173
02.03.2017;17:00;18:00;173
02.03.2017;18:00;19:00;173
02.03.2017;19:00;20:00;174
02.03.2017;20:00;21:00;174
02.03.2017;21:00;22:00;175
02.03.2017;22:00;23:00;175
02.03.2017;23:00;00:00;175
03.03.2017;00:00;01:00;176
03.03.2017;01:00;02:00;176
03.03.2017;02:00;03:00;176
03.03.2017;03:00;04:00;176
03.03.2017;04:00;05:00;176
03.03.2017;05:00;06:00;176
03.03.2017;06:00;07:00;176
03.03.2017;07:00;08:00;176
03.03.2017;08:00;09:00;176
03.03.2017;09:00;10:00;175
03.03.2017;10:00;11:00;174
03.03.2017;11:00;12:00;174
03.03.2017;12:00;13:00;172
03.03.2017;13:00;14:00;171
03.03.2017;14:00;15:00;171
03.03.2017;15:00;16:00;171
03.03.2017;16:00;17:00;170
03.03.2017;17:00;18:00;170
03.03.2017;18:00;19:00;170
03.03.2017;19:00;20:00;171
03.03.2017;20:00;21:00;172
03.03.2017;21:00;22:00;172
03.03.2017;22:00;23:00;173
03.03.2017;23:00;00:00;173
04.03.2017;00:00;01:00;174
04.03.2017;01:00;02:00;174
04.03.2017;02:00;03:00;174
04.03.2017;03:00;04:00;175
04.03.2017;04:00;05:00;175
04.03.2017;05:00;06:00;175
04.03.2017;06:00;07:00;175
04.03.2017;07:00;08:00;175
04.03.2017;08:00;09:00;175
04.03.2017;09:00;10:00;174
04.03.2017;10:00;11:00;173
04.03.2017;11:00;12:00;171
04.03.2017;12:00;13:00;169
04.03.2017;13:00;14:00;167
04.03.2017;14:00;15:00;166
04.03.2017;15:00;16:00;165
04.03.2017;16:00;17:00;165
04.03.2017;17:00;18:00;167
04.03.2017;18:00;19:00;170
04.03.2017;19:00;20:00;171
04.03.2017;20:00;21:00;172
04.03.2017;21:00;22:00;173
04.03.2017;22:00;23:00;173
04.03.2017;23:00;00:00;173
05.03.2017;00:00;01:00;174
05.03.2017;01:00;02:00;174
05.03.2017;02:00;03:00;174
05.03.2017;03:00;04:00;174
05.03.2017;04:00;05:00;174
05.03.2017;05:00;06:00;174
05.03.2017;06:00;07:00;174
05.03.2017;07:00;08:00;174
05.03.2017;08:00;09:00;174
05.03.2017;09:00;10:00;174
05.03.2017;10:00;11:00;173
05.03.2017;11:00;12:00;173
05.03.2017;12:00;13:00;173
05.03.2017;13:00;14:00;172
05.03.2017;14:00;15:00;172
05.03.2017;15:00;16:00;172
05.03.2017;16:00;17:00;171
05.03.2017;17:00;18:00;173
05.03.2017;18:00;19:00;175
05.03.2017;19:00;20:00;175
05.03.2017;20:00;21:00;175
05.03.2017;21:00;22:00;175
05.03.2017;22:00;23:00;176
05.03.2017;23:00;00:00;176
06.03.2017;00:00;01:00;176
06.03.2017;01:00;02:00;176
06.03.2017;02:00;03:00;175
06.03.2017;03:00;04:00;175
06.03.2017;04:00;05:00;175
06.03.2017;05:00;06:00;175
06.03.2017;06:00;07:00;175
06.03.2017;07:00;08:00;175
06.03.2017;08:00;09:00;175
06.03.2017;09:00;10:00;175
06.03.2017;10:00;11:00;174
06.03.2017;11:00;12:00;174
06.03.2017;12:00;13:00;174
06.03.2017;13:00;14:00;173
06.03.2017;14:00;15:00;172
06.03.2017;15:00;16:00;171
06.03.2017;16:00;17:00;171
06.03.2017;17:00;18:00;172
06.03.2017;18:00;19:00;173
06.03.2017;19:00;20:00;173
06.03.2017;20:00;21:00;174
06.03.2017;21:00;22:00;174
06.03.2017;22:00;23:00;174
06.03.2017;23:00;00:00;174
07.03.2017;00:00;01:00;175
07.03.2017;01:00;02:00;175
07.03.2017;02:00;03:00;175
07.03.2017;03:00;04:00;175
07.03.2017;04:00;05:00;176
07.03.2017;05:00;06:00;176
07.03.2017;06:00;07:00;176
07.03.2017;07:00;08:00;176
07.03.2017;08:00;09:00;176
07.03.2017;09:00;10:00;176
07.03.2017;10:00;11:00;175
07.03.2017;11:00;12:00;174
07.03.2017;12:00;13:00;174
07.03.2017;13:00;14:00;174
07.03.2017;14:00;15:00;173
07.03.2017;15:00;16:00;174
07.03.2017;16:00;17:00;174
07.03.2017;17:00;18:00;174
07.03.2017;18:00;19:00;175
07.03.2017;19:00;20:00;175
07.03.2017;20:00;21:00;175
07.03.2017;21:00;22:00;176
07.03.2017;22:00;23:00;176
07.03.2017;23:00;00:00;176
08.03.2017;00:00;01:00;176
08.03.2017;01:00;02:00;176
08.03.2017;02:00;03:00;176
08.03.2017;03:00;04:00;176
08.03.2017;04:00;05:00;176
08.03.2017;05:00;06:00;176
08.03.2017;06:00;07:00;176
08.03.2017;07:00;08:00;176
08.03.2017;08:00;09:00;176
08.03.2017;09:00;10:00;176
08.03.2017;10:00;11:00;176
08.03.2017;11:00;12:00;175
08.03.2017;12:00;13:00;175
08.03.2017;13:00;14:00;175
08.03.2017;14:00;15:00;176
08.03.2017;15:00;16:00;176
08.03.2017;16:00;17:00;176
08.03.2017;17:00;18:00;176
08.03.2017;18:00;19:00;176
08.03.2017;19:00;20:00;176
08.03.2017;20:00;21:00;175
08.03.2017;21:00;22:00;174
08.03.2017;22:00;23:00;174
08.03.2017;23:00;00:00;174
09.03.2017;00:00;01:00;174
09.03.2017;01:00;02:00;173
09.03.2017;02:00;03:00;173
09.03.2017;03:00;04:00;173
09.03.2017;04:00;05:00;173
09.03.2017;05:00;06:00;173
09.03.2017;06:00;07:00;173
09.03.2017;07:00;08:00;173
09.03.2017;08:00;09:00;173
09.03.2017;09:00;10:00;172
09.03.2017;10:00;11:00;172
09.03.2017;11:00;12:00;172
09.03.2017;12:00;13:00;172
09.03.2017;13:00;14:00;171
09.03.2017;14:00;15:00;169
09.03.2017;15:00;16:00;168
09.03.2017;16:00;17:00;168
09.03.2017;17:00;18:00;168
09.03.2017;18:00;19:00;169
09.03.2017;19:00;20:00;170
09.03.2017;20:00;21:00;171
09.03.2017;21:00;22:00;171
09.03.2017;22:00;23:00;172
09.03.2017;23:00;00:00;173
10.03.2017;00:00;01:00;173
10.03.2017;01:00;02:00;174
10.03.2017;02:00;03:00;174
10.03.2017;03:00;04:00;175
10.03.2017;04:00;05:00;175
