Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.01.2017;10:00;11:00;142;142
31.01.2017;11:00;12:00;143;144
31.01.2017;12:00;13:00;141;145
31.01.2017;13:00;14:00;141;148
31.01.2017;14:00;15:00;144;150
31.01.2017;15:00;16:00;152;158
31.01.2017;16:00;17:00;151;156
31.01.2017;17:00;18:00;146;149
31.01.2017;18:00;19:00;149;150
31.01.2017;19:00;20:00;148;150
31.01.2017;20:00;21:00;147;151
31.01.2017;21:00;22:00;144;147
31.01.2017;22:00;23:00;150;144
31.01.2017;23:00;00:00;150;141
01.02.2017;00:00;01:00;152;140
01.02.2017;01:00;02:00;151;151
01.02.2017;02:00;03:00;149;153
01.02.2017;03:00;04:00;161;159
01.02.2017;04:00;05:00;157;167
01.02.2017;05:00;06:00;153;172
01.02.2017;06:00;07:00;153;174
01.02.2017;07:00;08:00;156;175
01.02.2017;08:00;09:00;112;121
01.02.2017;09:00;10:00;127;134
01.02.2017;10:00;11:00;142;143
01.02.2017;11:00;12:00;145;127
01.02.2017;12:00;13:00;145;130
01.02.2017;13:00;14:00;136;143
01.02.2017;14:00;15:00;132;139
01.02.2017;15:00;16:00;133;141
01.02.2017;16:00;17:00;132;142
01.02.2017;17:00;18:00;144;148
01.02.2017;18:00;19:00;151;159
01.02.2017;19:00;20:00;161;162
01.02.2017;20:00;21:00;163;165
01.02.2017;21:00;22:00;151;159
01.02.2017;22:00;23:00;144;156
01.02.2017;23:00;00:00;143;155
02.02.2017;00:00;01:00;139;150
02.02.2017;01:00;02:00;131;150
02.02.2017;02:00;03:00;135;158
02.02.2017;03:00;04:00;142;163
02.02.2017;04:00;05:00;153;168
02.02.2017;05:00;06:00;156;164
02.02.2017;06:00;07:00;162;165
02.02.2017;07:00;08:00;164;172
02.02.2017;08:00;09:00;166;174
02.02.2017;09:00;10:00;164;169
02.02.2017;10:00;11:00;162;163
02.02.2017;11:00;12:00;156;155
02.02.2017;12:00;13:00;148;148
02.02.2017;13:00;14:00;144;145
02.02.2017;14:00;15:00;137;144
02.02.2017;15:00;16:00;151;154
02.02.2017;16:00;17:00;169;172
02.02.2017;17:00;18:00;168;173
02.02.2017;18:00;19:00;163;165
02.02.2017;19:00;20:00;148;152
02.02.2017;20:00;21:00;153;156
02.02.2017;21:00;22:00;157;158
02.02.2017;22:00;23:00;154;157
02.02.2017;23:00;00:00;147;155
03.02.2017;00:00;01:00;146;155
03.02.2017;01:00;02:00;142;152
03.02.2017;02:00;03:00;142;151
03.02.2017;03:00;04:00;142;151
03.02.2017;04:00;05:00;146;154
03.02.2017;05:00;06:00;151;159
03.02.2017;06:00;07:00;156;163
03.02.2017;07:00;08:00;156;156
03.02.2017;08:00;09:00;161;159
03.02.2017;09:00;10:00;156;160
03.02.2017;10:00;11:00;160;160
03.02.2017;11:00;12:00;153;158
03.02.2017;12:00;13:00;153;159
03.02.2017;13:00;14:00;141;149
03.02.2017;14:00;15:00;137;141
03.02.2017;15:00;16:00;142;146
03.02.2017;16:00;17:00;152;151
03.02.2017;17:00;18:00;153;154
03.02.2017;18:00;19:00;156;158
03.02.2017;19:00;20:00;144;146
03.02.2017;20:00;21:00;138;143
03.02.2017;21:00;22:00;138;148
03.02.2017;22:00;23:00;130;142
03.02.2017;23:00;00:00;128;139
04.02.2017;00:00;01:00;135;145
04.02.2017;01:00;02:00;132;146
04.02.2017;02:00;03:00;141;151
04.02.2017;03:00;04:00;148;158
04.02.2017;04:00;05:00;145;155
04.02.2017;05:00;06:00;147;157
04.02.2017;06:00;07:00;157;161
04.02.2017;07:00;08:00;159;162
04.02.2017;08:00;09:00;144;158
04.02.2017;09:00;10:00;156;164
04.02.2017;10:00;11:00;162;164
04.02.2017;11:00;12:00;161;162
04.02.2017;12:00;13:00;174;173
04.02.2017;13:00;14:00;175;179
04.02.2017;14:00;15:00;171;178
04.02.2017;15:00;16:00;175;180
04.02.2017;16:00;17:00;178;179
04.02.2017;17:00;18:00;174;170
04.02.2017;18:00;19:00;176;166
04.02.2017;19:00;20:00;174;167
04.02.2017;20:00;21:00;169;164
04.02.2017;21:00;22:00;174;166
04.02.2017;22:00;23:00;174;165
04.02.2017;23:00;00:00;170;163
05.02.2017;00:00;01:00;174;167
05.02.2017;01:00;02:00;176;168
05.02.2017;02:00;03:00;176;171
05.02.2017;03:00;04:00;176;171
05.02.2017;04:00;05:00;175;175
05.02.2017;05:00;06:00;174;180
05.02.2017;06:00;07:00;179;187
05.02.2017;07:00;08:00;181;193
05.02.2017;08:00;09:00;174;188
05.02.2017;09:00;10:00;176;188
05.02.2017;10:00;11:00;170;179
05.02.2017;11:00;12:00;167;163
05.02.2017;12:00;13:00;180;181
05.02.2017;13:00;14:00;181;187
05.02.2017;14:00;15:00;171;174
05.02.2017;15:00;16:00;175;179
05.02.2017;16:00;17:00;173;175
05.02.2017;17:00;18:00;178;175
05.02.2017;18:00;19:00;178;173
05.02.2017;19:00;20:00;174;169
05.02.2017;20:00;21:00;173;164
05.02.2017;21:00;22:00;170;163
05.02.2017;22:00;23:00;172;163
05.02.2017;23:00;00:00;167;162
06.02.2017;00:00;01:00;176;171
06.02.2017;01:00;02:00;172;167
06.02.2017;02:00;03:00;173;168
06.02.2017;03:00;04:00;172;167
06.02.2017;04:00;05:00;170;165
06.02.2017;05:00;06:00;165;162
06.02.2017;06:00;07:00;157;156
06.02.2017;07:00;08:00;159;158
06.02.2017;08:00;09:00;156;153
06.02.2017;09:00;10:00;153;158
06.02.2017;10:00;11:00;145;161
06.02.2017;11:00;12:00;141;161
06.02.2017;12:00;13:00;140;166
06.02.2017;13:00;14:00;144;171
06.02.2017;14:00;15:00;146;177
06.02.2017;15:00;16:00;146;173
06.02.2017;16:00;17:00;123;148
06.02.2017;17:00;18:00;97;133
06.02.2017;18:00;19:00;92;97
06.02.2017;19:00;20:00;94;96
06.02.2017;20:00;21:00;131;139
06.02.2017;21:00;22:00;144;140
06.02.2017;22:00;23:00;149;147
06.02.2017;23:00;00:00;147;151
07.02.2017;00:00;01:00;146;154
07.02.2017;01:00;02:00;147;158
07.02.2017;02:00;03:00;156;161
07.02.2017;03:00;04:00;163;166
07.02.2017;04:00;05:00;157;172
07.02.2017;05:00;06:00;167;168
07.02.2017;06:00;07:00;168;174
07.02.2017;07:00;08:00;161;172
07.02.2017;08:00;09:00;165;175
07.02.2017;09:00;10:00;173;179
07.02.2017;10:00;11:00;167;184
07.02.2017;11:00;12:00;169;188
07.02.2017;12:00;13:00;176;190
07.02.2017;13:00;14:00;177;184
07.02.2017;14:00;15:00;175;183
07.02.2017;15:00;16:00;181;190
07.02.2017;16:00;17:00;174;194
07.02.2017;17:00;18:00;164;173
07.02.2017;18:00;19:00;168;163
07.02.2017;19:00;20:00;152;162
07.02.2017;20:00;21:00;144;153
07.02.2017;21:00;22:00;146;158
07.02.2017;22:00;23:00;146;161
07.02.2017;23:00;00:00;149;164
08.02.2017;00:00;01:00;130;135
08.02.2017;01:00;02:00;107;110
08.02.2017;02:00;03:00;117;112
08.02.2017;03:00;04:00;104;107
08.02.2017;04:00;05:00;108;115
08.02.2017;05:00;06:00;85;102
08.02.2017;06:00;07:00;82;114
08.02.2017;07:00;08:00;80;97
08.02.2017;08:00;09:00;75;91
08.02.2017;09:00;10:00;78;92
08.02.2017;10:00;11:00;88;99
08.02.2017;11:00;12:00;88;96
08.02.2017;12:00;13:00;77;87
08.02.2017;13:00;14:00;83;91
08.02.2017;14:00;15:00;87;88
08.02.2017;15:00;16:00;81;86
08.02.2017;16:00;17:00;84;88
08.02.2017;17:00;18:00;91;89
08.02.2017;18:00;19:00;93;96
08.02.2017;19:00;20:00;93;92
08.02.2017;20:00;21:00;92;89
08.02.2017;21:00;22:00;96;90
08.02.2017;22:00;23:00;94;97
08.02.2017;23:00;00:00;132;140
09.02.2017;00:00;01:00;148;149
09.02.2017;01:00;02:00;139;146
09.02.2017;02:00;03:00;132;145
09.02.2017;03:00;04:00;127;143
09.02.2017;04:00;05:00;144;156
09.02.2017;05:00;06:00;149;169
09.02.2017;06:00;07:00;151;176
09.02.2017;07:00;08:00;152;177
09.02.2017;08:00;09:00;150;174
09.02.2017;09:00;10:00;154;178
09.02.2017;10:00;11:00;154;178
09.02.2017;11:00;12:00;144;160
09.02.2017;12:00;13:00;153;167
09.02.2017;13:00;14:00;154;166
09.02.2017;14:00;15:00;152;163
09.02.2017;15:00;16:00;155;171
09.02.2017;16:00;17:00;153;166
09.02.2017;17:00;18:00;145;160
09.02.2017;18:00;19:00;147;169
09.02.2017;19:00;20:00;138;156
09.02.2017;20:00;21:00;98;102
09.02.2017;21:00;22:00;87;82
09.02.2017;22:00;23:00;75;94
09.02.2017;23:00;00:00;81;91
10.02.2017;00:00;01:00;86;94
10.02.2017;01:00;02:00;115;131
10.02.2017;02:00;03:00;128;150
10.02.2017;03:00;04:00;119;138
10.02.2017;04:00;05:00;118;142
10.02.2017;05:00;06:00;126;151
10.02.2017;06:00;07:00;125;149
10.02.2017;07:00;08:00;128;155
10.02.2017;08:00;09:00;140;165
10.02.2017;09:00;10:00;150;170
10.02.2017;10:00;11:00;157;179
10.02.2017;11:00;12:00;151;180
10.02.2017;12:00;13:00;143;172
10.02.2017;13:00;14:00;133;163
10.02.2017;14:00;15:00;149;171
10.02.2017;15:00;16:00;152;171
10.02.2017;16:00;17:00;142;160
10.02.2017;17:00;18:00;142;158
10.02.2017;18:00;19:00;144;159
10.02.2017;19:00;20:00;148;165
10.02.2017;20:00;21:00;155;174
10.02.2017;21:00;22:00;164;177
10.02.2017;22:00;23:00;170;175
10.02.2017;23:00;00:00;169;181
11.02.2017;00:00;01:00;166;172
11.02.2017;01:00;02:00;162;163
11.02.2017;02:00;03:00;163;171
11.02.2017;03:00;04:00;149;161
11.02.2017;04:00;05:00;134;143
11.02.2017;05:00;06:00;127;139
11.02.2017;06:00;07:00;114;138
11.02.2017;07:00;08:00;126;140
11.02.2017;08:00;09:00;138;144
11.02.2017;09:00;10:00;142;146
11.02.2017;10:00;11:00;149;142
11.02.2017;11:00;12:00;145;157
11.02.2017;12:00;13:00;134;138
11.02.2017;13:00;14:00;98;125
11.02.2017;14:00;15:00;84;89
11.02.2017;15:00;16:00;80;89
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;80;86
11.02.2017;18:00;19:00;82;87
11.02.2017;19:00;20:00;81;87
11.02.2017;20:00;21:00;84;90
11.02.2017;21:00;22:00;82;89
11.02.2017;22:00;23:00;90;94
11.02.2017;23:00;00:00;87;91
12.02.2017;00:00;01:00;79;85
12.02.2017;01:00;02:00;81;89
12.02.2017;02:00;03:00;82;86
12.02.2017;03:00;04:00;81;85
12.02.2017;04:00;05:00;87;94
12.02.2017;05:00;06:00;97;102
12.02.2017;06:00;07:00;127;130
12.02.2017;07:00;08:00;145;126
12.02.2017;08:00;09:00;152;134
12.02.2017;09:00;10:00;141;137
12.02.2017;10:00;11:00;153;154
12.02.2017;11:00;12:00;166;157
12.02.2017;12:00;13:00;148;140
12.02.2017;13:00;14:00;124;138
12.02.2017;14:00;15:00;118;137
12.02.2017;15:00;16:00;120;146
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;89;110
12.02.2017;18:00;19:00;108;123
12.02.2017;19:00;20:00;134;141
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;138;153
12.02.2017;22:00;23:00;105;108
12.02.2017;23:00;00:00;126;122
13.02.2017;00:00;01:00;142;141
13.02.2017;01:00;02:00;152;153
13.02.2017;02:00;03:00;159;160
13.02.2017;03:00;04:00;156;158
13.02.2017;04:00;05:00;156;158
13.02.2017;05:00;06:00;151;152
13.02.2017;06:00;07:00;146;147
13.02.2017;07:00;08:00;156;154
13.02.2017;08:00;09:00;167;158
13.02.2017;09:00;10:00;168;156
13.02.2017;10:00;11:00;163;156
13.02.2017;11:00;12:00;156;153
13.02.2017;12:00;13:00;148;146
13.02.2017;13:00;14:00;148;156
13.02.2017;14:00;15:00;140;157
13.02.2017;15:00;16:00;134;156
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;133;156
13.02.2017;18:00;19:00;139;154
13.02.2017;19:00;20:00;134;155
13.02.2017;20:00;21:00;139;138
13.02.2017;21:00;22:00;140;137
13.02.2017;22:00;23:00;153;151
13.02.2017;23:00;00:00;154;149
14.02.2017;00:00;01:00;150;149
14.02.2017;01:00;02:00;147;148
14.02.2017;02:00;03:00;131;133
14.02.2017;03:00;04:00;116;118
14.02.2017;04:00;05:00;124;128
14.02.2017;05:00;06:00;135;136
14.02.2017;06:00;07:00;144;146
14.02.2017;07:00;08:00;158;156
14.02.2017;08:00;09:00;167;161
14.02.2017;09:00;10:00;155;144
14.02.2017;10:00;11:00;155;149
14.02.2017;11:00;12:00;163;157
14.02.2017;12:00;13:00;159;153
14.02.2017;13:00;14:00;156;152
14.02.2017;14:00;15:00;154;140
14.02.2017;15:00;16:00;134;148
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;129;137
14.02.2017;18:00;19:00;135;135
14.02.2017;19:00;20:00;145;145
14.02.2017;20:00;21:00;152;141
14.02.2017;21:00;22:00;149;141
14.02.2017;22:00;23:00;154;148
14.02.2017;23:00;00:00;143;145
15.02.2017;00:00;01:00;137;138
15.02.2017;01:00;02:00;109;110
15.02.2017;02:00;03:00;89;89
15.02.2017;03:00;04:00;84;87
15.02.2017;04:00;05:00;90;92
15.02.2017;05:00;06:00;100;102
15.02.2017;06:00;07:00;102;101
15.02.2017;07:00;08:00;102;104
15.02.2017;08:00;09:00;102;103
15.02.2017;09:00;10:00;98;99
15.02.2017;10:00;11:00;98;100
15.02.2017;11:00;12:00;94;97
15.02.2017;12:00;13:00;93;104
15.02.2017;13:00;14:00;88;89
15.02.2017;14:00;15:00;88;88
15.02.2017;15:00;16:00;96;94
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;111;107
15.02.2017;18:00;19:00;107;103
15.02.2017;19:00;20:00;105;101
15.02.2017;20:00;21:00;104;99
15.02.2017;21:00;22:00;95;90
15.02.2017;22:00;23:00;102;88
15.02.2017;23:00;00:00;97;89
16.02.2017;00:00;01:00;84;84
16.02.2017;01:00;02:00;98;91
16.02.2017;02:00;03:00;102;85
16.02.2017;03:00;04:00;101;83
16.02.2017;04:00;05:00;102;102
16.02.2017;05:00;06:00;100;105
16.02.2017;06:00;07:00;93;99
16.02.2017;07:00;08:00;106;99
16.02.2017;08:00;09:00;90;101
16.02.2017;09:00;10:00;83;99
16.02.2017;10:00;11:00;82;91
16.02.2017;11:00;12:00;82;91
16.02.2017;12:00;13:00;81;89
16.02.2017;13:00;14:00;86;86
16.02.2017;14:00;15:00;85;94
16.02.2017;15:00;16:00;91;93
16.02.2017;16:00;17:00;106;94
16.02.2017;17:00;18:00;98;90
16.02.2017;18:00;19:00;84;83
16.02.2017;19:00;20:00;97;87
16.02.2017;20:00;21:00;91;80
16.02.2017;21:00;22:00;91;83
16.02.2017;22:00;23:00;84;82
16.02.2017;23:00;00:00;84;81
17.02.2017;00:00;01:00;86;88
17.02.2017;01:00;02:00;115;117
17.02.2017;02:00;03:00;120;138
17.02.2017;03:00;04:00;130;143
17.02.2017;04:00;05:00;132;146
17.02.2017;05:00;06:00;142;154
17.02.2017;06:00;07:00;134;140
17.02.2017;07:00;08:00;135;142
17.02.2017;08:00;09:00;125;142
17.02.2017;09:00;10:00;124;129
17.02.2017;10:00;11:00;123;123
17.02.2017;11:00;12:00;121;119
17.02.2017;12:00;13:00;132;134
17.02.2017;13:00;14:00;141;143
17.02.2017;14:00;15:00;143;133
17.02.2017;15:00;16:00;156;138
17.02.2017;16:00;17:00;152;142
17.02.2017;17:00;18:00;147;139
17.02.2017;18:00;19:00;143;139
17.02.2017;19:00;20:00;146;132
17.02.2017;20:00;21:00;130;118
17.02.2017;21:00;22:00;127;105
17.02.2017;22:00;23:00;122;98
17.02.2017;23:00;00:00;116;100
18.02.2017;00:00;01:00;123;108
18.02.2017;01:00;02:00;126;111
18.02.2017;02:00;03:00;96;99
18.02.2017;03:00;04:00;81;82
18.02.2017;04:00;05:00;81;85
18.02.2017;05:00;06:00;83;85
18.02.2017;06:00;07:00;81;83
18.02.2017;07:00;08:00;81;85
18.02.2017;08:00;09:00;82;84
18.02.2017;09:00;10:00;83;89
18.02.2017;10:00;11:00;111;113
18.02.2017;11:00;12:00;113;114
18.02.2017;12:00;13:00;112;118
18.02.2017;13:00;14:00;124;126
18.02.2017;14:00;15:00;129;132
18.02.2017;15:00;16:00;131;134
18.02.2017;16:00;17:00;141;141
18.02.2017;17:00;18:00;151;145
18.02.2017;18:00;19:00;150;152
18.02.2017;19:00;20:00;145;147
18.02.2017;20:00;21:00;127;142
18.02.2017;21:00;22:00;118;135
18.02.2017;22:00;23:00;118;139
18.02.2017;23:00;00:00;121;140
19.02.2017;00:00;01:00;130;145
19.02.2017;01:00;02:00;139;152
19.02.2017;02:00;03:00;153;154
19.02.2017;03:00;04:00;156;153
19.02.2017;04:00;05:00;161;153
19.02.2017;05:00;06:00;158;147
19.02.2017;06:00;07:00;153;138
19.02.2017;07:00;08:00;151;136
19.02.2017;08:00;09:00;146;137
19.02.2017;09:00;10:00;143;134
19.02.2017;10:00;11:00;148;142
19.02.2017;11:00;12:00;152;148
19.02.2017;12:00;13:00;155;154
19.02.2017;13:00;14:00;158;163
19.02.2017;14:00;15:00;161;166
19.02.2017;15:00;16:00;158;159
19.02.2017;16:00;17:00;156;158
19.02.2017;17:00;18:00;159;161
19.02.2017;18:00;19:00;150;160
19.02.2017;19:00;20:00;134;158
19.02.2017;20:00;21:00;142;143
19.02.2017;21:00;22:00;144;133
19.02.2017;22:00;23:00;147;137
19.02.2017;23:00;00:00;148;138
20.02.2017;00:00;01:00;149;132
20.02.2017;01:00;02:00;154;139
20.02.2017;02:00;03:00;153;143
20.02.2017;03:00;04:00;159;143
20.02.2017;04:00;05:00;161;148
20.02.2017;05:00;06:00;148;150
20.02.2017;06:00;07:00;135;147
20.02.2017;07:00;08:00;131;149
20.02.2017;08:00;09:00;133;150
20.02.2017;09:00;10:00;139;151
20.02.2017;10:00;11:00;149;147
20.02.2017;11:00;12:00;151;155
20.02.2017;12:00;13:00;151;157
20.02.2017;13:00;14:00;152;152
20.02.2017;14:00;15:00;152;156
20.02.2017;15:00;16:00;153;157
20.02.2017;16:00;17:00;159;161
20.02.2017;17:00;18:00;159;160
20.02.2017;18:00;19:00;156;158
20.02.2017;19:00;20:00;154;156
20.02.2017;20:00;21:00;153;155
20.02.2017;21:00;22:00;149;149
20.02.2017;22:00;23:00;146;153
20.02.2017;23:00;00:00;143;151
21.02.2017;00:00;01:00;143;147
21.02.2017;01:00;02:00;151;159
21.02.2017;02:00;03:00;155;160
21.02.2017;03:00;04:00;154;157
21.02.2017;04:00;05:00;158;167
21.02.2017;05:00;06:00;165;162
21.02.2017;06:00;07:00;163;157
21.02.2017;07:00;08:00;161;165
21.02.2017;08:00;09:00;149;157
21.02.2017;09:00;10:00;146;141
21.02.2017;10:00;11:00;157;132
21.02.2017;11:00;12:00;151;125
21.02.2017;12:00;13:00;88;87
21.02.2017;13:00;14:00;74;97
21.02.2017;14:00;15:00;93;102
21.02.2017;15:00;16:00;93;105
21.02.2017;16:00;17:00;104;116
21.02.2017;17:00;18:00;111;114
21.02.2017;18:00;19:00;109;113
21.02.2017;19:00;20:00;115;120
21.02.2017;20:00;21:00;115;126
21.02.2017;21:00;22:00;113;121
21.02.2017;22:00;23:00;105;104
21.02.2017;23:00;00:00;110;105
22.02.2017;00:00;01:00;119;105
22.02.2017;01:00;02:00;120;115
22.02.2017;02:00;03:00;122;113
22.02.2017;03:00;04:00;127;116
22.02.2017;04:00;05:00;129;129
22.02.2017;05:00;06:00;132;132
22.02.2017;06:00;07:00;122;117
22.02.2017;07:00;08:00;99;110
22.02.2017;08:00;09:00;94;105
22.02.2017;09:00;10:00;85;97
22.02.2017;10:00;11:00;84;97
22.02.2017;11:00;12:00;86;91
22.02.2017;12:00;13:00;90;88
22.02.2017;13:00;14:00;84;90
22.02.2017;14:00;15:00;80;92
22.02.2017;15:00;16:00;83;91
22.02.2017;16:00;17:00;88;96
22.02.2017;17:00;18:00;92;99
22.02.2017;18:00;19:00;92;94
22.02.2017;19:00;20:00;93;100
22.02.2017;20:00;21:00;114;126
22.02.2017;21:00;22:00;96;140
22.02.2017;22:00;23:00;104;141
22.02.2017;23:00;00:00;107;144
23.02.2017;00:00;01:00;110;135
23.02.2017;01:00;02:00;113;135
23.02.2017;02:00;03:00;118;139
23.02.2017;03:00;04:00;124;145
23.02.2017;04:00;05:00;128;147
23.02.2017;05:00;06:00;143;142
23.02.2017;06:00;07:00;148;145
23.02.2017;07:00;08:00;136;151
23.02.2017;08:00;09:00;124;169
23.02.2017;09:00;10:00;117;167
23.02.2017;10:00;11:00;113;163
23.02.2017;11:00;12:00;114;154
23.02.2017;12:00;13:00;126;152
23.02.2017;13:00;14:00;131;148
23.02.2017;14:00;15:00;144;150
23.02.2017;15:00;16:00;143;150
23.02.2017;16:00;17:00;139;148
23.02.2017;17:00;18:00;131;146
23.02.2017;18:00;19:00;129;149
23.02.2017;19:00;20:00;144;153
23.02.2017;20:00;21:00;145;154
23.02.2017;21:00;22:00;147;154
23.02.2017;22:00;23:00;151;157
23.02.2017;23:00;00:00;146;156
24.02.2017;00:00;01:00;148;156
24.02.2017;01:00;02:00;144;154
24.02.2017;02:00;03:00;138;152
24.02.2017;03:00;04:00;141;150
24.02.2017;04:00;05:00;144;151
24.02.2017;05:00;06:00;132;144
24.02.2017;06:00;07:00;137;142
24.02.2017;07:00;08:00;141;145
24.02.2017;08:00;09:00;141;145
24.02.2017;09:00;10:00;148;149
24.02.2017;10:00;11:00;161;160
24.02.2017;11:00;12:00;168;166
24.02.2017;12:00;13:00;147;148
24.02.2017;13:00;14:00;139;138
24.02.2017;14:00;15:00;138;128
24.02.2017;15:00;16:00;140;130
24.02.2017;16:00;17:00;150;139
24.02.2017;17:00;18:00;147;133
24.02.2017;18:00;19:00;140;122
24.02.2017;19:00;20:00;147;137
24.02.2017;20:00;21:00;155;148
24.02.2017;21:00;22:00;149;154
24.02.2017;22:00;23:00;154;157
24.02.2017;23:00;00:00;155;157
25.02.2017;00:00;01:00;145;154
25.02.2017;01:00;02:00;128;146
25.02.2017;02:00;03:00;119;137
25.02.2017;03:00;04:00;122;139
25.02.2017;04:00;05:00;125;142
25.02.2017;05:00;06:00;124;139
25.02.2017;06:00;07:00;114;135
25.02.2017;07:00;08:00;126;141
25.02.2017;08:00;09:00;134;140
25.02.2017;09:00;10:00;149;146
25.02.2017;10:00;11:00;159;143
25.02.2017;11:00;12:00;170;142
25.02.2017;12:00;13:00;172;137
25.02.2017;13:00;14:00;164;136
25.02.2017;14:00;15:00;130;152
25.02.2017;15:00;16:00;115;162
25.02.2017;16:00;17:00;116;162
25.02.2017;17:00;18:00;114;160
25.02.2017;18:00;19:00;114;161
25.02.2017;19:00;20:00;116;162
25.02.2017;20:00;21:00;120;165
25.02.2017;21:00;22:00;124;167
25.02.2017;22:00;23:00;135;170
25.02.2017;23:00;00:00;144;178
26.02.2017;00:00;01:00;143;168
26.02.2017;01:00;02:00;140;164
26.02.2017;02:00;03:00;139;161
26.02.2017;03:00;04:00;135;168
26.02.2017;04:00;05:00;120;163
26.02.2017;05:00;06:00;123;160
26.02.2017;06:00;07:00;119;159
26.02.2017;07:00;08:00;131;167
26.02.2017;08:00;09:00;105;155
26.02.2017;09:00;10:00;123;155
26.02.2017;10:00;11:00;135;161
26.02.2017;11:00;12:00;123;175
26.02.2017;12:00;13:00;120;174
26.02.2017;13:00;14:00;121;174
26.02.2017;14:00;15:00;115;179
26.02.2017;15:00;16:00;113;175
26.02.2017;16:00;17:00;123;174
26.02.2017;17:00;18:00;116;173
26.02.2017;18:00;19:00;114;173
26.02.2017;19:00;20:00;122;174
26.02.2017;20:00;21:00;137;175
26.02.2017;21:00;22:00;126;180
26.02.2017;22:00;23:00;133;185
26.02.2017;23:00;00:00;136;187
27.02.2017;00:00;01:00;135;187
27.02.2017;01:00;02:00;135;186
27.02.2017;02:00;03:00;118;162
27.02.2017;03:00;04:00;114;143
27.02.2017;04:00;05:00;122;144
27.02.2017;05:00;06:00;133;163
27.02.2017;06:00;07:00;127;175
27.02.2017;07:00;08:00;134;177
27.02.2017;08:00;09:00;138;177
27.02.2017;09:00;10:00;137;176
27.02.2017;10:00;11:00;144;178
27.02.2017;11:00;12:00;149;187
27.02.2017;12:00;13:00;132;179
27.02.2017;13:00;14:00;130;183
27.02.2017;14:00;15:00;129;196
27.02.2017;15:00;16:00;118;189
27.02.2017;16:00;17:00;113;192
27.02.2017;17:00;18:00;113;188
27.02.2017;18:00;19:00;114;191
27.02.2017;19:00;20:00;117;202
27.02.2017;20:00;21:00;125;202
27.02.2017;21:00;22:00;130;187
27.02.2017;22:00;23:00;134;184
27.02.2017;23:00;00:00;137;184
28.02.2017;00:00;01:00;137;178
28.02.2017;01:00;02:00;136;184
28.02.2017;02:00;03:00;134;176
28.02.2017;03:00;04:00;132;166
28.02.2017;04:00;05:00;134;179
28.02.2017;05:00;06:00;139;179
28.02.2017;06:00;07:00;133;161
28.02.2017;07:00;08:00;124;154
28.02.2017;08:00;09:00;126;165
28.02.2017;09:00;10:00;124;174
28.02.2017;10:00;11:00;126;182
28.02.2017;11:00;12:00;124;171
28.02.2017;12:00;13:00;124;174
28.02.2017;13:00;14:00;123;179
28.02.2017;14:00;15:00;112;179
28.02.2017;15:00;16:00;104;173
28.02.2017;16:00;17:00;95;168
28.02.2017;17:00;18:00;96;164
28.02.2017;18:00;19:00;99;151
28.02.2017;19:00;20:00;115;178
28.02.2017;20:00;21:00;128;181
28.02.2017;21:00;22:00;135;178
28.02.2017;22:00;23:00;148;176
28.02.2017;23:00;00:00;135;179
01.03.2017;00:00;01:00;119;174
01.03.2017;01:00;02:00;112;175
01.03.2017;02:00;03:00;102;139
01.03.2017;03:00;04:00;90;86
01.03.2017;04:00;05:00;83;80
01.03.2017;05:00;06:00;83;82
01.03.2017;06:00;07:00;83;84
01.03.2017;07:00;08:00;77;85
01.03.2017;08:00;09:00;78;80
01.03.2017;09:00;10:00;81;69
01.03.2017;10:00;11:00;84;79
01.03.2017;11:00;12:00;89;85
01.03.2017;12:00;13:00;91;82
01.03.2017;13:00;14:00;89;84
01.03.2017;14:00;15:00;92;84
01.03.2017;15:00;16:00;88;84
01.03.2017;16:00;17:00;83;85
01.03.2017;17:00;18:00;85;85
01.03.2017;18:00;19:00;86;82
01.03.2017;19:00;20:00;90;83
01.03.2017;20:00;21:00;88;82
01.03.2017;21:00;22:00;81;78
01.03.2017;22:00;23:00;90;79
01.03.2017;23:00;00:00;97;78
02.03.2017;00:00;01:00;98;78
02.03.2017;01:00;02:00;87;77
02.03.2017;02:00;03:00;109;92
02.03.2017;03:00;04:00;111;110
02.03.2017;04:00;05:00;87;82
02.03.2017;05:00;06:00;82;75
02.03.2017;06:00;07:00;83;75
02.03.2017;07:00;08:00;84;79
02.03.2017;08:00;09:00;85;86
02.03.2017;09:00;10:00;91;88
02.03.2017;10:00;11:00;129;116
02.03.2017;11:00;12:00;140;142
02.03.2017;12:00;13:00;140;141
02.03.2017;13:00;14:00;121;137
02.03.2017;14:00;15:00;119;137
02.03.2017;15:00;16:00;104;126
02.03.2017;16:00;17:00;100;137
02.03.2017;17:00;18:00;101;133
02.03.2017;18:00;19:00;115;130
02.03.2017;19:00;20:00;128;122
02.03.2017;20:00;21:00;142;147
02.03.2017;21:00;22:00;138;161
02.03.2017;22:00;23:00;139;168
