Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
28.01.2016;07:00;08:00;186;-;-
28.01.2016;08:00;09:00;244;-;-
28.01.2016;09:00;10:00;259;-;-
28.01.2016;10:00;11:00;269;-;-
28.01.2016;11:00;12:00;269;-;-
28.01.2016;12:00;13:00;263;-;-
28.01.2016;13:00;14:00;259;-;-
28.01.2016;14:00;15:00;264;-;-
28.01.2016;15:00;16:00;254;-;-
28.01.2016;16:00;17:00;252;-;-
28.01.2016;17:00;18:00;269;-;-
28.01.2016;18:00;19:00;261;-;-
28.01.2016;19:00;20:00;255;-;-
28.01.2016;20:00;21:00;214;-;-
28.01.2016;21:00;22:00;178;-;-
28.01.2016;22:00;23:00;153;-;-
28.01.2016;23:00;00:00;147;-;-
29.01.2016;00:00;01:00;124;-;-
29.01.2016;01:00;02:00;111;-;-
29.01.2016;02:00;03:00;111;-;-
29.01.2016;03:00;04:00;110;-;-
29.01.2016;04:00;05:00;146;-;-
29.01.2016;05:00;06:00;171;-;-
29.01.2016;06:00;07:00;183;-;-
29.01.2016;07:00;08:00;208;-;-
29.01.2016;08:00;09:00;238;-;-
29.01.2016;09:00;10:00;235;-;-
29.01.2016;10:00;11:00;229;-;-
29.01.2016;11:00;12:00;224;-;-
29.01.2016;12:00;13:00;225;-;-
29.01.2016;13:00;14:00;233;-;-
29.01.2016;14:00;15:00;213;-;-
29.01.2016;15:00;16:00;192;-;-
29.01.2016;16:00;17:00;172;-;-
29.01.2016;17:00;18:00;184;-;-
29.01.2016;18:00;19:00;208;-;-
29.01.2016;19:00;20:00;211;-;-
29.01.2016;20:00;21:00;191;-;-
29.01.2016;21:00;22:00;146;-;-
29.01.2016;22:00;23:00;138;-;-
29.01.2016;23:00;00:00;134;-;-
30.01.2016;00:00;01:00;125;-;-
30.01.2016;01:00;02:00;118;-;-
30.01.2016;02:00;03:00;119;-;-
30.01.2016;03:00;04:00;130;-;-
30.01.2016;04:00;05:00;161;-;-
30.01.2016;05:00;06:00;171;-;-
30.01.2016;06:00;07:00;173;-;-
30.01.2016;07:00;08:00;170;-;-
30.01.2016;08:00;09:00;171;-;-
30.01.2016;09:00;10:00;164;-;-
30.01.2016;10:00;11:00;162;-;-
30.01.2016;11:00;12:00;159;-;-
30.01.2016;12:00;13:00;147;-;-
30.01.2016;13:00;14:00;132;-;-
30.01.2016;14:00;15:00;128;-;-
30.01.2016;15:00;16:00;143;-;-
30.01.2016;16:00;17:00;154;-;-
30.01.2016;17:00;18:00;180;-;-
30.01.2016;18:00;19:00;182;-;-
30.01.2016;19:00;20:00;162;-;-
30.01.2016;20:00;21:00;125;-;-
30.01.2016;21:00;22:00;129;-;-
30.01.2016;22:00;23:00;130;-;-
30.01.2016;23:00;00:00;123;-;-
31.01.2016;00:00;01:00;123;-;-
31.01.2016;01:00;02:00;146;-;-
31.01.2016;02:00;03:00;156;-;-
31.01.2016;03:00;04:00;162;-;-
31.01.2016;04:00;05:00;166;-;-
31.01.2016;05:00;06:00;170;-;-
31.01.2016;06:00;07:00;171;-;-
31.01.2016;07:00;08:00;173;-;-
31.01.2016;08:00;09:00;176;-;-
31.01.2016;09:00;10:00;180;-;-
31.01.2016;10:00;11:00;173;-;-
31.01.2016;11:00;12:00;173;-;-
31.01.2016;12:00;13:00;172;-;-
31.01.2016;13:00;14:00;174;-;-
31.01.2016;14:00;15:00;185;-;-
31.01.2016;15:00;16:00;195;-;-
31.01.2016;16:00;17:00;196;-;-
31.01.2016;17:00;18:00;197;-;-
31.01.2016;18:00;19:00;195;-;-
31.01.2016;19:00;20:00;195;-;-
31.01.2016;20:00;21:00;185;-;-
31.01.2016;21:00;22:00;156;-;-
31.01.2016;22:00;23:00;136;-;-
31.01.2016;23:00;00:00;115;-;-
01.02.2016;00:00;01:00;104;-;-
01.02.2016;01:00;02:00;99;-;-
01.02.2016;02:00;03:00;101;-;-
01.02.2016;03:00;04:00;102;-;-
01.02.2016;04:00;05:00;109;-;-
01.02.2016;05:00;06:00;123;-;-
01.02.2016;06:00;07:00;139;-;-
01.02.2016;07:00;08:00;162;-;-
01.02.2016;08:00;09:00;193;-;-
01.02.2016;09:00;10:00;216;-;-
01.02.2016;10:00;11:00;231;-;-
01.02.2016;11:00;12:00;233;-;-
01.02.2016;12:00;13:00;241;-;-
01.02.2016;13:00;14:00;230;-;-
01.02.2016;14:00;15:00;227;-;-
01.02.2016;15:00;16:00;214;-;-
01.02.2016;16:00;17:00;211;-;-
01.02.2016;17:00;18:00;211;-;-
01.02.2016;18:00;19:00;209;-;-
01.02.2016;19:00;20:00;223;-;-
01.02.2016;20:00;21:00;200;-;-
01.02.2016;21:00;22:00;191;-;-
01.02.2016;22:00;23:00;150;-;-
01.02.2016;23:00;00:00;116;-;-
02.02.2016;00:00;01:00;119;-;-
02.02.2016;01:00;02:00;119;-;-
02.02.2016;02:00;03:00;117;-;-
02.02.2016;03:00;04:00;123;-;-
02.02.2016;04:00;05:00;134;-;-
02.02.2016;05:00;06:00;157;-;-
02.02.2016;06:00;07:00;174;-;-
02.02.2016;07:00;08:00;178;-;-
02.02.2016;08:00;09:00;192;-;-
02.02.2016;09:00;10:00;209;-;-
02.02.2016;10:00;11:00;197;-;-
02.02.2016;11:00;12:00;207;-;-
02.02.2016;12:00;13:00;201;-;-
02.02.2016;13:00;14:00;197;-;-
02.02.2016;14:00;15:00;172;-;-
02.02.2016;15:00;16:00;164;-;-
02.02.2016;16:00;17:00;171;-;-
02.02.2016;17:00;18:00;203;-;-
02.02.2016;18:00;19:00;206;-;-
02.02.2016;19:00;20:00;175;-;-
02.02.2016;20:00;21:00;170;-;-
02.02.2016;21:00;22:00;169;-;-
02.02.2016;22:00;23:00;146;-;-
02.02.2016;23:00;00:00;128;-;-
03.02.2016;00:00;01:00;102;-;-
03.02.2016;01:00;02:00;96;-;-
03.02.2016;02:00;03:00;93;-;-
03.02.2016;03:00;04:00;102;-;-
03.02.2016;04:00;05:00;153;-;-
03.02.2016;05:00;06:00;174;-;-
03.02.2016;06:00;07:00;203;-;-
03.02.2016;07:00;08:00;218;-;-
03.02.2016;08:00;09:00;211;-;-
03.02.2016;09:00;10:00;210;-;-
03.02.2016;10:00;11:00;211;-;-
03.02.2016;11:00;12:00;208;-;-
03.02.2016;12:00;13:00;213;-;-
03.02.2016;13:00;14:00;215;-;-
03.02.2016;14:00;15:00;215;-;-
03.02.2016;15:00;16:00;209;-;-
03.02.2016;16:00;17:00;210;-;-
03.02.2016;17:00;18:00;212;-;-
03.02.2016;18:00;19:00;215;-;-
03.02.2016;19:00;20:00;213;-;-
03.02.2016;20:00;21:00;212;-;-
03.02.2016;21:00;22:00;212;-;-
03.02.2016;22:00;23:00;211;-;-
03.02.2016;23:00;00:00;202;-;-
04.02.2016;00:00;01:00;184;-;-
04.02.2016;01:00;02:00;166;-;-
04.02.2016;02:00;03:00;170;-;-
04.02.2016;03:00;04:00;176;-;-
04.02.2016;04:00;05:00;176;-;-
04.02.2016;05:00;06:00;202;-;-
04.02.2016;06:00;07:00;212;-;-
04.02.2016;07:00;08:00;211;-;-
04.02.2016;08:00;09:00;212;-;-
04.02.2016;09:00;10:00;211;-;-
04.02.2016;10:00;11:00;213;-;-
04.02.2016;11:00;12:00;212;-;-
04.02.2016;12:00;13:00;208;-;-
04.02.2016;13:00;14:00;210;-;-
04.02.2016;14:00;15:00;213;-;-
04.02.2016;15:00;16:00;212;-;-
04.02.2016;16:00;17:00;214;-;-
04.02.2016;17:00;18:00;213;-;-
04.02.2016;18:00;19:00;214;-;-
04.02.2016;19:00;20:00;213;-;-
04.02.2016;20:00;21:00;213;-;-
04.02.2016;21:00;22:00;213;-;-
04.02.2016;22:00;23:00;207;-;-
04.02.2016;23:00;00:00;202;-;-
05.02.2016;00:00;01:00;202;-;-
05.02.2016;01:00;02:00;203;-;-
05.02.2016;02:00;03:00;203;-;-
05.02.2016;03:00;04:00;201;-;-
05.02.2016;04:00;05:00;189;-;-
05.02.2016;05:00;06:00;192;-;-
05.02.2016;06:00;07:00;209;-;-
05.02.2016;07:00;08:00;211;-;-
05.02.2016;08:00;09:00;210;-;-
05.02.2016;09:00;10:00;213;-;-
05.02.2016;10:00;11:00;218;-;-
05.02.2016;11:00;12:00;230;-;-
05.02.2016;12:00;13:00;233;-;-
05.02.2016;13:00;14:00;234;-;-
05.02.2016;14:00;15:00;207;-;-
05.02.2016;15:00;16:00;209;-;-
05.02.2016;16:00;17:00;209;-;-
05.02.2016;17:00;18:00;215;-;-
05.02.2016;18:00;19:00;224;-;-
05.02.2016;19:00;20:00;226;-;-
05.02.2016;20:00;21:00;218;-;-
05.02.2016;21:00;22:00;200;-;-
05.02.2016;22:00;23:00;174;-;-
05.02.2016;23:00;00:00;171;-;-
06.02.2016;00:00;01:00;174;-;-
06.02.2016;01:00;02:00;166;-;-
06.02.2016;02:00;03:00;165;-;-
06.02.2016;03:00;04:00;182;-;-
06.02.2016;04:00;05:00;201;-;-
06.02.2016;05:00;06:00;202;-;-
06.02.2016;06:00;07:00;201;-;-
06.02.2016;07:00;08:00;198;-;-
06.02.2016;08:00;09:00;203;-;-
06.02.2016;09:00;10:00;199;-;-
06.02.2016;10:00;11:00;208;-;-
06.02.2016;11:00;12:00;186;-;-
06.02.2016;12:00;13:00;176;-;-
06.02.2016;13:00;14:00;167;-;-
06.02.2016;14:00;15:00;151;-;-
06.02.2016;15:00;16:00;151;-;-
06.02.2016;16:00;17:00;157;-;-
06.02.2016;17:00;18:00;201;-;-
06.02.2016;18:00;19:00;196;-;-
06.02.2016;19:00;20:00;191;-;-
06.02.2016;20:00;21:00;177;-;-
06.02.2016;21:00;22:00;151;-;-
06.02.2016;22:00;23:00;139;-;-
06.02.2016;23:00;00:00;126;-;-
07.02.2016;00:00;01:00;120;-;-
07.02.2016;01:00;02:00;101;-;-
07.02.2016;02:00;03:00;95;-;-
07.02.2016;03:00;04:00;103;-;-
07.02.2016;04:00;05:00;125;-;-
07.02.2016;05:00;06:00;148;-;-
07.02.2016;06:00;07:00;165;-;-
07.02.2016;07:00;08:00;165;-;-
07.02.2016;08:00;09:00;157;-;-
07.02.2016;09:00;10:00;155;-;-
07.02.2016;10:00;11:00;139;-;-
07.02.2016;11:00;12:00;149;-;-
07.02.2016;12:00;13:00;151;-;-
07.02.2016;13:00;14:00;148;-;-
07.02.2016;14:00;15:00;147;-;-
07.02.2016;15:00;16:00;160;-;-
07.02.2016;16:00;17:00;146;-;-
07.02.2016;17:00;18:00;169;-;-
07.02.2016;18:00;19:00;200;-;-
07.02.2016;19:00;20:00;202;-;-
07.02.2016;20:00;21:00;178;-;-
07.02.2016;21:00;22:00;170;-;-
07.02.2016;22:00;23:00;170;-;-
07.02.2016;23:00;00:00;159;-;-
08.02.2016;00:00;01:00;150;-;-
08.02.2016;01:00;02:00;127;-;-
08.02.2016;02:00;03:00;128;-;-
08.02.2016;03:00;04:00;136;-;-
08.02.2016;04:00;05:00;159;-;-
08.02.2016;05:00;06:00;184;-;-
08.02.2016;06:00;07:00;202;-;-
08.02.2016;07:00;08:00;209;-;-
08.02.2016;08:00;09:00;215;-;-
08.02.2016;09:00;10:00;215;-;-
08.02.2016;10:00;11:00;229;-;-
08.02.2016;11:00;12:00;243;-;-
08.02.2016;12:00;13:00;240;-;-
08.02.2016;13:00;14:00;228;-;-
08.02.2016;14:00;15:00;221;-;-
08.02.2016;15:00;16:00;188;-;-
08.02.2016;16:00;17:00;190;-;-
08.02.2016;17:00;18:00;197;-;-
08.02.2016;18:00;19:00;222;-;-
08.02.2016;19:00;20:00;221;-;-
08.02.2016;20:00;21:00;220;-;-
08.02.2016;21:00;22:00;187;-;-
08.02.2016;22:00;23:00;152;-;-
08.02.2016;23:00;00:00;111;-;-
09.02.2016;00:00;01:00;117;-;-
09.02.2016;01:00;02:00;111;-;-
09.02.2016;02:00;03:00;106;-;-
09.02.2016;03:00;04:00;129;-;-
09.02.2016;04:00;05:00;163;-;-
09.02.2016;05:00;06:00;180;-;-
09.02.2016;06:00;07:00;207;-;-
09.02.2016;07:00;08:00;221;-;-
09.02.2016;08:00;09:00;221;-;-
09.02.2016;09:00;10:00;226;-;-
09.02.2016;10:00;11:00;246;-;-
09.02.2016;11:00;12:00;263;-;-
09.02.2016;12:00;13:00;282;-;-
09.02.2016;13:00;14:00;280;-;-
09.02.2016;14:00;15:00;250;-;-
09.02.2016;15:00;16:00;248;-;-
09.02.2016;16:00;17:00;247;-;-
09.02.2016;17:00;18:00;258;-;-
09.02.2016;18:00;19:00;259;-;-
09.02.2016;19:00;20:00;228;-;-
09.02.2016;20:00;21:00;223;-;-
09.02.2016;21:00;22:00;197;-;-
09.02.2016;22:00;23:00;182;-;-
09.02.2016;23:00;00:00;175;-;-
10.02.2016;00:00;01:00;141;-;-
10.02.2016;01:00;02:00;132;-;-
10.02.2016;02:00;03:00;138;-;-
10.02.2016;03:00;04:00;147;-;-
10.02.2016;04:00;05:00;154;-;-
10.02.2016;05:00;06:00;172;-;-
10.02.2016;06:00;07:00;205;-;-
10.02.2016;07:00;08:00;210;-;-
10.02.2016;08:00;09:00;208;-;-
10.02.2016;09:00;10:00;217;-;-
10.02.2016;10:00;11:00;211;-;-
10.02.2016;11:00;12:00;199;-;-
10.02.2016;12:00;13:00;220;-;-
10.02.2016;13:00;14:00;226;-;-
10.02.2016;14:00;15:00;224;-;-
10.02.2016;15:00;16:00;220;-;-
10.02.2016;16:00;17:00;217;-;-
10.02.2016;17:00;18:00;213;-;-
10.02.2016;18:00;19:00;223;-;-
10.02.2016;19:00;20:00;224;-;-
10.02.2016;20:00;21:00;201;-;-
10.02.2016;21:00;22:00;174;-;-
10.02.2016;22:00;23:00;187;-;-
10.02.2016;23:00;00:00;159;-;-
11.02.2016;00:00;01:00;159;-;-
11.02.2016;01:00;02:00;168;-;-
11.02.2016;02:00;03:00;171;-;-
11.02.2016;03:00;04:00;170;-;-
11.02.2016;04:00;05:00;184;-;-
11.02.2016;05:00;06:00;208;-;-
11.02.2016;06:00;07:00;209;-;-
11.02.2016;07:00;08:00;211;-;-
11.02.2016;08:00;09:00;212;-;-
11.02.2016;09:00;10:00;212;-;-
11.02.2016;10:00;11:00;219;-;-
11.02.2016;11:00;12:00;223;-;-
11.02.2016;12:00;13:00;212;-;-
11.02.2016;13:00;14:00;178;-;-
11.02.2016;14:00;15:00;192;-;-
11.02.2016;15:00;16:00;201;-;-
11.02.2016;16:00;17:00;231;-;-
11.02.2016;17:00;18:00;227;-;-
11.02.2016;18:00;19:00;233;-;-
11.02.2016;19:00;20:00;231;-;-
11.02.2016;20:00;21:00;223;-;-
11.02.2016;21:00;22:00;196;-;-
11.02.2016;22:00;23:00;202;-;-
11.02.2016;23:00;00:00;179;-;-
12.02.2016;00:00;01:00;163;-;-
12.02.2016;01:00;02:00;170;-;-
12.02.2016;02:00;03:00;171;-;-
12.02.2016;03:00;04:00;178;-;-
12.02.2016;04:00;05:00;177;-;-
12.02.2016;05:00;06:00;195;-;-
12.02.2016;06:00;07:00;208;-;-
12.02.2016;07:00;08:00;211;-;-
12.02.2016;08:00;09:00;212;-;-
12.02.2016;09:00;10:00;209;-;-
12.02.2016;10:00;11:00;209;-;-
12.02.2016;11:00;12:00;209;-;-
12.02.2016;12:00;13:00;205;-;-
12.02.2016;13:00;14:00;184;-;-
12.02.2016;14:00;15:00;179;-;-
12.02.2016;15:00;16:00;191;-;-
12.02.2016;16:00;17:00;224;-;-
12.02.2016;17:00;18:00;221;-;-
12.02.2016;18:00;19:00;218;-;-
12.02.2016;19:00;20:00;218;-;-
12.02.2016;20:00;21:00;222;-;-
12.02.2016;21:00;22:00;218;-;-
12.02.2016;22:00;23:00;189;-;-
12.02.2016;23:00;00:00;174;-;-
13.02.2016;00:00;01:00;159;-;-
13.02.2016;01:00;02:00;156;-;-
13.02.2016;02:00;03:00;154;-;-
13.02.2016;03:00;04:00;155;-;-
13.02.2016;04:00;05:00;176;-;-
13.02.2016;05:00;06:00;193;-;-
13.02.2016;06:00;07:00;197;-;-
13.02.2016;07:00;08:00;202;-;-
13.02.2016;08:00;09:00;206;-;-
13.02.2016;09:00;10:00;203;-;-
13.02.2016;10:00;11:00;210;-;-
13.02.2016;11:00;12:00;207;-;-
13.02.2016;12:00;13:00;191;-;-
13.02.2016;13:00;14:00;192;-;-
13.02.2016;14:00;15:00;218;-;-
13.02.2016;15:00;16:00;218;-;-
13.02.2016;16:00;17:00;224;-;-
13.02.2016;17:00;18:00;199;-;-
13.02.2016;18:00;19:00;210;-;-
13.02.2016;19:00;20:00;218;-;-
13.02.2016;20:00;21:00;208;-;-
13.02.2016;21:00;22:00;181;-;-
13.02.2016;22:00;23:00;165;-;-
13.02.2016;23:00;00:00;155;-;-
14.02.2016;00:00;01:00;162;-;-
14.02.2016;01:00;02:00;162;-;-
14.02.2016;02:00;03:00;149;-;-
14.02.2016;03:00;04:00;148;-;-
14.02.2016;04:00;05:00;147;-;-
14.02.2016;05:00;06:00;154;-;-
14.02.2016;06:00;07:00;163;-;-
14.02.2016;07:00;08:00;168;-;-
14.02.2016;08:00;09:00;175;-;-
14.02.2016;09:00;10:00;174;-;-
14.02.2016;10:00;11:00;171;-;-
14.02.2016;11:00;12:00;165;-;-
14.02.2016;12:00;13:00;160;-;-
14.02.2016;13:00;14:00;159;-;-
14.02.2016;14:00;15:00;155;-;-
14.02.2016;15:00;16:00;160;-;-
14.02.2016;16:00;17:00;166;-;-
14.02.2016;17:00;18:00;184;-;-
14.02.2016;18:00;19:00;223;-;-
14.02.2016;19:00;20:00;216;-;-
14.02.2016;20:00;21:00;206;-;-
14.02.2016;21:00;22:00;198;-;-
14.02.2016;22:00;23:00;176;-;-
14.02.2016;23:00;00:00;158;-;-
15.02.2016;00:00;01:00;118;-;-
15.02.2016;01:00;02:00;62;-;-
15.02.2016;02:00;03:00;0;-;-
15.02.2016;03:00;04:00;0;-;-
15.02.2016;04:00;05:00;0;-;-
15.02.2016;05:00;06:00;0;-;-
15.02.2016;06:00;07:00;0;-;-
15.02.2016;07:00;08:00;0;-;-
15.02.2016;08:00;09:00;0;-;-
15.02.2016;09:00;10:00;0;-;-
15.02.2016;10:00;11:00;0;-;-
15.02.2016;11:00;12:00;0;-;-
15.02.2016;12:00;13:00;0;-;-
15.02.2016;13:00;14:00;0;-;-
15.02.2016;14:00;15:00;0;-;-
15.02.2016;15:00;16:00;0;-;-
15.02.2016;16:00;17:00;0;-;-
15.02.2016;17:00;18:00;0;-;-
15.02.2016;18:00;19:00;0;-;-
15.02.2016;19:00;20:00;0;-;-
15.02.2016;20:00;21:00;0;-;-
15.02.2016;21:00;22:00;0;-;-
15.02.2016;22:00;23:00;0;-;-
15.02.2016;23:00;00:00;0;-;-
16.02.2016;00:00;01:00;0;-;-
16.02.2016;01:00;02:00;0;-;-
16.02.2016;02:00;03:00;0;-;-
16.02.2016;03:00;04:00;0;-;-
16.02.2016;04:00;05:00;0;-;-
16.02.2016;05:00;06:00;0;-;-
16.02.2016;06:00;07:00;0;-;-
16.02.2016;07:00;08:00;0;-;-
16.02.2016;08:00;09:00;0;-;-
16.02.2016;09:00;10:00;0;-;-
16.02.2016;10:00;11:00;0;-;-
16.02.2016;11:00;12:00;0;-;-
16.02.2016;12:00;13:00;0;-;-
16.02.2016;13:00;14:00;0;-;-
16.02.2016;14:00;15:00;0;-;-
16.02.2016;15:00;16:00;0;-;-
16.02.2016;16:00;17:00;0;-;-
16.02.2016;17:00;18:00;0;-;-
16.02.2016;18:00;19:00;0;-;-
16.02.2016;19:00;20:00;46;-;-
16.02.2016;20:00;21:00;106;-;-
16.02.2016;21:00;22:00;119;-;-
16.02.2016;22:00;23:00;149;-;-
16.02.2016;23:00;00:00;201;-;-
17.02.2016;00:00;01:00;194;-;-
17.02.2016;01:00;02:00;163;-;-
17.02.2016;02:00;03:00;155;-;-
17.02.2016;03:00;04:00;152;-;-
17.02.2016;04:00;05:00;158;-;-
17.02.2016;05:00;06:00;191;-;-
17.02.2016;06:00;07:00;208;-;-
17.02.2016;07:00;08:00;213;-;-
17.02.2016;08:00;09:00;211;-;-
17.02.2016;09:00;10:00;209;-;-
17.02.2016;10:00;11:00;211;-;-
17.02.2016;11:00;12:00;212;-;-
17.02.2016;12:00;13:00;210;-;-
17.02.2016;13:00;14:00;209;-;-
17.02.2016;14:00;15:00;210;-;-
17.02.2016;15:00;16:00;211;-;-
17.02.2016;16:00;17:00;211;-;-
17.02.2016;17:00;18:00;212;-;-
17.02.2016;18:00;19:00;213;-;-
17.02.2016;19:00;20:00;211;-;-
17.02.2016;20:00;21:00;209;-;-
17.02.2016;21:00;22:00;207;-;-
17.02.2016;22:00;23:00;175;-;-
17.02.2016;23:00;00:00;177;-;-
18.02.2016;00:00;01:00;169;-;-
18.02.2016;01:00;02:00;154;-;-
18.02.2016;02:00;03:00;150;-;-
18.02.2016;03:00;04:00;146;-;-
18.02.2016;04:00;05:00;147;-;-
18.02.2016;05:00;06:00;190;-;-
18.02.2016;06:00;07:00;209;-;-
18.02.2016;07:00;08:00;212;-;-
18.02.2016;08:00;09:00;213;-;-
18.02.2016;09:00;10:00;209;-;-
18.02.2016;10:00;11:00;207;-;-
18.02.2016;11:00;12:00;211;-;-
18.02.2016;12:00;13:00;222;-;-
18.02.2016;13:00;14:00;220;-;-
18.02.2016;14:00;15:00;218;-;-
18.02.2016;15:00;16:00;216;-;-
18.02.2016;16:00;17:00;214;-;-
18.02.2016;17:00;18:00;225;-;-
18.02.2016;18:00;19:00;239;-;-
18.02.2016;19:00;20:00;231;-;-
18.02.2016;20:00;21:00;221;-;-
18.02.2016;21:00;22:00;202;-;-
18.02.2016;22:00;23:00;189;-;-
18.02.2016;23:00;00:00;171;-;-
19.02.2016;00:00;01:00;161;-;-
19.02.2016;01:00;02:00;158;-;-
19.02.2016;02:00;03:00;154;-;-
19.02.2016;03:00;04:00;151;-;-
19.02.2016;04:00;05:00;162;-;-
19.02.2016;05:00;06:00;186;-;-
19.02.2016;06:00;07:00;200;-;-
19.02.2016;07:00;08:00;210;-;-
19.02.2016;08:00;09:00;207;-;-
19.02.2016;09:00;10:00;209;-;-
19.02.2016;10:00;11:00;212;-;-
19.02.2016;11:00;12:00;211;-;-
19.02.2016;12:00;13:00;211;-;-
19.02.2016;13:00;14:00;212;-;-
19.02.2016;14:00;15:00;213;-;-
19.02.2016;15:00;16:00;216;-;-
19.02.2016;16:00;17:00;213;-;-
19.02.2016;17:00;18:00;214;-;-
19.02.2016;18:00;19:00;214;-;-
19.02.2016;19:00;20:00;214;-;-
19.02.2016;20:00;21:00;213;-;-
19.02.2016;21:00;22:00;214;-;-
19.02.2016;22:00;23:00;211;-;-
19.02.2016;23:00;00:00;199;-;-
20.02.2016;00:00;01:00;196;-;-
20.02.2016;01:00;02:00;196;-;-
20.02.2016;02:00;03:00;191;-;-
20.02.2016;03:00;04:00;199;-;-
20.02.2016;04:00;05:00;197;-;-
20.02.2016;05:00;06:00;197;-;-
20.02.2016;06:00;07:00;202;-;-
20.02.2016;07:00;08:00;203;-;-
20.02.2016;08:00;09:00;199;-;-
20.02.2016;09:00;10:00;192;-;-
20.02.2016;10:00;11:00;191;-;-
20.02.2016;11:00;12:00;188;-;-
20.02.2016;12:00;13:00;182;-;-
20.02.2016;13:00;14:00;195;-;-
20.02.2016;14:00;15:00;194;-;-
20.02.2016;15:00;16:00;202;-;-
20.02.2016;16:00;17:00;200;-;-
20.02.2016;17:00;18:00;204;-;-
20.02.2016;18:00;19:00;202;-;-
20.02.2016;19:00;20:00;189;-;-
20.02.2016;20:00;21:00;172;-;-
20.02.2016;21:00;22:00;169;-;-
20.02.2016;22:00;23:00;151;-;-
20.02.2016;23:00;00:00;120;-;-
21.02.2016;00:00;01:00;93;-;-
21.02.2016;01:00;02:00;85;-;-
21.02.2016;02:00;03:00;78;-;-
21.02.2016;03:00;04:00;79;-;-
21.02.2016;04:00;05:00;84;-;-
21.02.2016;05:00;06:00;106;-;-
21.02.2016;06:00;07:00;112;-;-
21.02.2016;07:00;08:00;107;-;-
21.02.2016;08:00;09:00;113;-;-
21.02.2016;09:00;10:00;114;-;-
21.02.2016;10:00;11:00;114;-;-
21.02.2016;11:00;12:00;110;-;-
21.02.2016;12:00;13:00;112;-;-
21.02.2016;13:00;14:00;115;-;-
21.02.2016;14:00;15:00;113;-;-
21.02.2016;15:00;16:00;103;-;-
21.02.2016;16:00;17:00;91;-;-
21.02.2016;17:00;18:00;114;-;-
21.02.2016;18:00;19:00;172;-;-
21.02.2016;19:00;20:00;158;-;-
21.02.2016;20:00;21:00;127;-;-
21.02.2016;21:00;22:00;116;-;-
21.02.2016;22:00;23:00;112;-;-
21.02.2016;23:00;00:00;96;-;-
22.02.2016;00:00;01:00;80;-;-
22.02.2016;01:00;02:00;78;-;-
22.02.2016;02:00;03:00;79;-;-
22.02.2016;03:00;04:00;90;-;-
22.02.2016;04:00;05:00;113;-;-
22.02.2016;05:00;06:00;136;-;-
22.02.2016;06:00;07:00;144;-;-
22.02.2016;07:00;08:00;155;-;-
22.02.2016;08:00;09:00;161;-;-
22.02.2016;09:00;10:00;167;-;-
22.02.2016;10:00;11:00;182;-;-
22.02.2016;11:00;12:00;188;-;-
22.02.2016;12:00;13:00;202;-;-
22.02.2016;13:00;14:00;210;-;-
22.02.2016;14:00;15:00;215;-;-
22.02.2016;15:00;16:00;225;-;-
22.02.2016;16:00;17:00;239;-;-
22.02.2016;17:00;18:00;243;-;-
22.02.2016;18:00;19:00;255;-;-
22.02.2016;19:00;20:00;250;-;-
22.02.2016;20:00;21:00;207;-;-
22.02.2016;21:00;22:00;169;-;-
22.02.2016;22:00;23:00;136;-;-
22.02.2016;23:00;00:00;99;-;-
23.02.2016;00:00;01:00;80;-;-
23.02.2016;01:00;02:00;83;-;-
23.02.2016;02:00;03:00;90;-;-
23.02.2016;03:00;04:00;100;-;-
23.02.2016;04:00;05:00;149;-;-
23.02.2016;05:00;06:00;172;-;-
23.02.2016;06:00;07:00;190;-;-
23.02.2016;07:00;08:00;238;-;-
23.02.2016;08:00;09:00;252;-;-
23.02.2016;09:00;10:00;261;-;-
23.02.2016;10:00;11:00;261;-;-
23.02.2016;11:00;12:00;259;-;-
23.02.2016;12:00;13:00;260;-;-
23.02.2016;13:00;14:00;259;-;-
23.02.2016;14:00;15:00;262;-;-
23.02.2016;15:00;16:00;256;-;-
23.02.2016;16:00;17:00;221;-;-
23.02.2016;17:00;18:00;222;-;-
23.02.2016;18:00;19:00;221;-;-
23.02.2016;19:00;20:00;212;-;-
23.02.2016;20:00;21:00;187;-;-
23.02.2016;21:00;22:00;178;-;-
23.02.2016;22:00;23:00;178;-;-
23.02.2016;23:00;00:00;164;-;-
24.02.2016;00:00;01:00;140;-;-
24.02.2016;01:00;02:00;134;-;-
24.02.2016;02:00;03:00;135;-;-
24.02.2016;03:00;04:00;143;-;-
24.02.2016;04:00;05:00;182;-;-
24.02.2016;05:00;06:00;182;-;-
24.02.2016;06:00;07:00;194;-;-
24.02.2016;07:00;08:00;206;-;-
24.02.2016;08:00;09:00;205;-;-
24.02.2016;09:00;10:00;201;-;-
24.02.2016;10:00;11:00;209;-;-
24.02.2016;11:00;12:00;215;-;-
24.02.2016;12:00;13:00;233;-;-
24.02.2016;13:00;14:00;225;-;-
24.02.2016;14:00;15:00;205;-;-
24.02.2016;15:00;16:00;182;-;-
24.02.2016;16:00;17:00;183;-;-
24.02.2016;17:00;18:00;217;-;-
24.02.2016;18:00;19:00;223;-;-
