Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
31.01.2021;07:00;08:00;-;27
31.01.2021;08:00;09:00;-;65
31.01.2021;09:00;10:00;-;65
31.01.2021;10:00;11:00;-;65
31.01.2021;11:00;12:00;-;65
31.01.2021;12:00;13:00;-;64
31.01.2021;13:00;14:00;-;65
31.01.2021;14:00;15:00;-;65
31.01.2021;15:00;16:00;-;65
31.01.2021;16:00;17:00;-;65
31.01.2021;17:00;18:00;-;65
31.01.2021;18:00;19:00;-;64
31.01.2021;19:00;20:00;-;64
31.01.2021;20:00;21:00;-;64
31.01.2021;21:00;22:00;-;64
31.01.2021;22:00;23:00;-;64
31.01.2021;23:00;00:00;-;61
01.02.2021;00:00;01:00;-;59
01.02.2021;01:00;02:00;-;59
01.02.2021;02:00;03:00;-;59
01.02.2021;03:00;04:00;-;59
01.02.2021;04:00;05:00;-;61
01.02.2021;05:00;06:00;-;64
01.02.2021;06:00;07:00;-;64
01.02.2021;07:00;08:00;-;64
01.02.2021;08:00;09:00;-;64
01.02.2021;09:00;10:00;-;64
01.02.2021;10:00;11:00;-;64
01.02.2021;11:00;12:00;-;64
01.02.2021;12:00;13:00;-;62
01.02.2021;13:00;14:00;-;61
01.02.2021;14:00;15:00;-;61
01.02.2021;15:00;16:00;-;61
01.02.2021;16:00;17:00;-;61
01.02.2021;17:00;18:00;-;61
01.02.2021;18:00;19:00;-;62
01.02.2021;19:00;20:00;-;62
01.02.2021;20:00;21:00;-;60
01.02.2021;21:00;22:00;-;60
01.02.2021;22:00;23:00;-;58
01.02.2021;23:00;00:00;-;55
02.02.2021;00:00;01:00;-;54
02.02.2021;01:00;02:00;-;54
02.02.2021;02:00;03:00;-;54
02.02.2021;03:00;04:00;-;55
02.02.2021;04:00;05:00;-;57
02.02.2021;05:00;06:00;-;60
02.02.2021;06:00;07:00;-;63
02.02.2021;07:00;08:00;-;63
02.02.2021;08:00;09:00;-;61
02.02.2021;09:00;10:00;-;60
02.02.2021;10:00;11:00;-;58
02.02.2021;11:00;12:00;-;57
02.02.2021;12:00;13:00;-;57
02.02.2021;13:00;14:00;-;56
02.02.2021;14:00;15:00;-;56
02.02.2021;15:00;16:00;-;56
02.02.2021;16:00;17:00;-;56
02.02.2021;17:00;18:00;-;55
02.02.2021;18:00;19:00;-;54
02.02.2021;19:00;20:00;-;54
02.02.2021;20:00;21:00;-;55
02.02.2021;21:00;22:00;-;54
02.02.2021;22:00;23:00;-;51
02.02.2021;23:00;00:00;-;48
03.02.2021;00:00;01:00;-;51
03.02.2021;01:00;02:00;-;51
03.02.2021;02:00;03:00;-;51
03.02.2021;03:00;04:00;-;51
03.02.2021;04:00;05:00;-;53
03.02.2021;05:00;06:00;-;56
03.02.2021;06:00;07:00;-;61
03.02.2021;07:00;08:00;-;63
03.02.2021;08:00;09:00;-;64
03.02.2021;09:00;10:00;-;63
03.02.2021;10:00;11:00;-;62
03.02.2021;11:00;12:00;-;61
03.02.2021;12:00;13:00;-;61
03.02.2021;13:00;14:00;-;60
03.02.2021;14:00;15:00;-;60
03.02.2021;15:00;16:00;-;60
03.02.2021;16:00;17:00;-;60
03.02.2021;17:00;18:00;-;60
03.02.2021;18:00;19:00;-;56
03.02.2021;19:00;20:00;-;55
03.02.2021;20:00;21:00;-;55
03.02.2021;21:00;22:00;-;54
03.02.2021;22:00;23:00;-;52
03.02.2021;23:00;00:00;-;51
04.02.2021;00:00;01:00;-;51
04.02.2021;01:00;02:00;-;52
04.02.2021;02:00;03:00;-;53
04.02.2021;03:00;04:00;-;53
04.02.2021;04:00;05:00;-;57
04.02.2021;05:00;06:00;-;61
04.02.2021;06:00;07:00;-;64
04.02.2021;07:00;08:00;-;64
04.02.2021;08:00;09:00;-;63
04.02.2021;09:00;10:00;-;61
04.02.2021;10:00;11:00;-;59
04.02.2021;11:00;12:00;-;57
04.02.2021;12:00;13:00;-;57
04.02.2021;13:00;14:00;-;56
04.02.2021;14:00;15:00;-;56
04.02.2021;15:00;16:00;-;55
04.02.2021;16:00;17:00;-;55
04.02.2021;17:00;18:00;-;56
04.02.2021;18:00;19:00;-;56
04.02.2021;19:00;20:00;-;56
04.02.2021;20:00;21:00;-;56
04.02.2021;21:00;22:00;-;57
04.02.2021;22:00;23:00;-;54
04.02.2021;23:00;00:00;-;52
05.02.2021;00:00;01:00;-;51
05.02.2021;01:00;02:00;-;51
05.02.2021;02:00;03:00;-;51
05.02.2021;03:00;04:00;-;52
05.02.2021;04:00;05:00;-;55
05.02.2021;05:00;06:00;-;59
05.02.2021;06:00;07:00;-;61
05.02.2021;07:00;08:00;-;61
05.02.2021;08:00;09:00;-;60
05.02.2021;09:00;10:00;-;60
05.02.2021;10:00;11:00;-;58
05.02.2021;11:00;12:00;-;57
05.02.2021;12:00;13:00;-;57
05.02.2021;13:00;14:00;-;57
05.02.2021;14:00;15:00;-;57
05.02.2021;15:00;16:00;-;57
05.02.2021;16:00;17:00;-;57
05.02.2021;17:00;18:00;-;57
05.02.2021;18:00;19:00;-;57
05.02.2021;19:00;20:00;-;57
05.02.2021;20:00;21:00;-;57
05.02.2021;21:00;22:00;-;54
05.02.2021;22:00;23:00;-;52
05.02.2021;23:00;00:00;-;52
06.02.2021;00:00;01:00;-;15
06.02.2021;01:00;02:00;-;13
06.02.2021;02:00;03:00;-;13
06.02.2021;03:00;04:00;-;14
06.02.2021;04:00;05:00;-;17
06.02.2021;05:00;06:00;-;18
06.02.2021;06:00;07:00;-;19
06.02.2021;07:00;08:00;-;19
06.02.2021;08:00;09:00;-;19
06.02.2021;09:00;10:00;-;19
06.02.2021;10:00;11:00;-;20
06.02.2021;11:00;12:00;-;20
06.02.2021;12:00;13:00;-;19
06.02.2021;13:00;14:00;-;19
06.02.2021;14:00;15:00;-;19
06.02.2021;15:00;16:00;-;19
06.02.2021;16:00;17:00;-;19
06.02.2021;17:00;18:00;-;19
06.02.2021;18:00;19:00;-;19
06.02.2021;19:00;20:00;-;19
06.02.2021;20:00;21:00;-;19
06.02.2021;21:00;22:00;-;19
06.02.2021;22:00;23:00;-;18
06.02.2021;23:00;00:00;-;16
07.02.2021;00:00;01:00;-;10
07.02.2021;01:00;02:00;-;10
07.02.2021;02:00;03:00;-;10
07.02.2021;03:00;04:00;-;10
07.02.2021;04:00;05:00;-;10
07.02.2021;05:00;06:00;-;10
07.02.2021;06:00;07:00;-;10
07.02.2021;07:00;08:00;-;10
07.02.2021;08:00;09:00;-;10
07.02.2021;09:00;10:00;-;12
07.02.2021;10:00;11:00;-;21
07.02.2021;11:00;12:00;-;26
07.02.2021;12:00;13:00;-;27
07.02.2021;13:00;14:00;-;26
07.02.2021;14:00;15:00;-;24
07.02.2021;15:00;16:00;-;24
07.02.2021;16:00;17:00;-;24
07.02.2021;17:00;18:00;-;25
07.02.2021;18:00;19:00;-;25
07.02.2021;19:00;20:00;-;26
07.02.2021;20:00;21:00;-;25
07.02.2021;21:00;22:00;-;25
07.02.2021;22:00;23:00;-;22
07.02.2021;23:00;00:00;-;21
08.02.2021;00:00;01:00;-;23
08.02.2021;01:00;02:00;-;24
08.02.2021;02:00;03:00;-;25
08.02.2021;03:00;04:00;-;27
08.02.2021;04:00;05:00;-;30
08.02.2021;05:00;06:00;-;33
08.02.2021;06:00;07:00;-;34
08.02.2021;07:00;08:00;-;35
08.02.2021;08:00;09:00;-;33
08.02.2021;09:00;10:00;-;40
08.02.2021;10:00;11:00;-;72
08.02.2021;11:00;12:00;-;74
08.02.2021;12:00;13:00;-;74
08.02.2021;13:00;14:00;-;73
08.02.2021;14:00;15:00;-;73
08.02.2021;15:00;16:00;-;73
08.02.2021;16:00;17:00;-;73
08.02.2021;17:00;18:00;-;73
08.02.2021;18:00;19:00;-;73
08.02.2021;19:00;20:00;-;72
08.02.2021;20:00;21:00;-;71
08.02.2021;21:00;22:00;-;70
08.02.2021;22:00;23:00;-;68
08.02.2021;23:00;00:00;-;66
09.02.2021;00:00;01:00;-;68
09.02.2021;01:00;02:00;-;72
09.02.2021;02:00;03:00;-;74
09.02.2021;03:00;04:00;-;74
09.02.2021;04:00;05:00;-;74
09.02.2021;05:00;06:00;-;74
09.02.2021;06:00;07:00;-;84
09.02.2021;07:00;08:00;-;89
09.02.2021;08:00;09:00;-;89
09.02.2021;09:00;10:00;-;89
09.02.2021;10:00;11:00;-;89
09.02.2021;11:00;12:00;-;89
09.02.2021;12:00;13:00;-;89
09.02.2021;13:00;14:00;-;84
09.02.2021;14:00;15:00;-;83
09.02.2021;15:00;16:00;-;83
09.02.2021;16:00;17:00;-;90
09.02.2021;17:00;18:00;-;89
09.02.2021;18:00;19:00;-;89
09.02.2021;19:00;20:00;-;88
09.02.2021;20:00;21:00;-;83
09.02.2021;21:00;22:00;-;83
09.02.2021;22:00;23:00;-;79
09.02.2021;23:00;00:00;-;72
10.02.2021;00:00;01:00;-;75
10.02.2021;01:00;02:00;-;75
10.02.2021;02:00;03:00;-;76
10.02.2021;03:00;04:00;-;77
10.02.2021;04:00;05:00;-;76
10.02.2021;05:00;06:00;-;77
10.02.2021;06:00;07:00;-;77
10.02.2021;07:00;08:00;-;77
10.02.2021;08:00;09:00;-;77
10.02.2021;09:00;10:00;-;77
10.02.2021;10:00;11:00;-;77
10.02.2021;11:00;12:00;-;77
10.02.2021;12:00;13:00;-;77
10.02.2021;13:00;14:00;-;77
10.02.2021;14:00;15:00;-;76
10.02.2021;15:00;16:00;-;76
10.02.2021;16:00;17:00;-;76
10.02.2021;17:00;18:00;-;76
10.02.2021;18:00;19:00;-;76
10.02.2021;19:00;20:00;-;76
10.02.2021;20:00;21:00;-;76
10.02.2021;21:00;22:00;-;76
10.02.2021;22:00;23:00;-;66
10.02.2021;23:00;00:00;-;49
11.02.2021;00:00;01:00;-;74
11.02.2021;01:00;02:00;-;76
11.02.2021;02:00;03:00;-;78
11.02.2021;03:00;04:00;-;78
11.02.2021;04:00;05:00;-;78
11.02.2021;05:00;06:00;-;78
11.02.2021;06:00;07:00;-;78
11.02.2021;07:00;08:00;-;78
11.02.2021;08:00;09:00;-;78
11.02.2021;09:00;10:00;-;79
11.02.2021;10:00;11:00;-;78
11.02.2021;11:00;12:00;-;78
11.02.2021;12:00;13:00;-;78
11.02.2021;13:00;14:00;-;78
11.02.2021;14:00;15:00;-;78
11.02.2021;15:00;16:00;-;78
11.02.2021;16:00;17:00;-;78
11.02.2021;17:00;18:00;-;78
11.02.2021;18:00;19:00;-;78
11.02.2021;19:00;20:00;-;78
11.02.2021;20:00;21:00;-;78
11.02.2021;21:00;22:00;-;78
11.02.2021;22:00;23:00;-;77
11.02.2021;23:00;00:00;-;78
12.02.2021;00:00;01:00;-;77
12.02.2021;01:00;02:00;-;78
12.02.2021;02:00;03:00;-;78
12.02.2021;03:00;04:00;-;78
12.02.2021;04:00;05:00;-;78
12.02.2021;05:00;06:00;-;78
12.02.2021;06:00;07:00;-;78
12.02.2021;07:00;08:00;-;78
12.02.2021;08:00;09:00;-;78
12.02.2021;09:00;10:00;-;77
12.02.2021;10:00;11:00;-;77
12.02.2021;11:00;12:00;-;77
12.02.2021;12:00;13:00;-;78
12.02.2021;13:00;14:00;-;77
12.02.2021;14:00;15:00;-;78
12.02.2021;15:00;16:00;-;78
12.02.2021;16:00;17:00;-;78
12.02.2021;17:00;18:00;-;78
12.02.2021;18:00;19:00;-;78
12.02.2021;19:00;20:00;-;78
12.02.2021;20:00;21:00;-;78
12.02.2021;21:00;22:00;-;78
12.02.2021;22:00;23:00;-;77
12.02.2021;23:00;00:00;-;77
13.02.2021;00:00;01:00;-;77
13.02.2021;01:00;02:00;-;78
13.02.2021;02:00;03:00;-;78
13.02.2021;03:00;04:00;-;78
13.02.2021;04:00;05:00;-;78
13.02.2021;05:00;06:00;-;78
13.02.2021;06:00;07:00;-;78
13.02.2021;07:00;08:00;-;78
13.02.2021;08:00;09:00;-;78
13.02.2021;09:00;10:00;-;78
13.02.2021;10:00;11:00;-;78
13.02.2021;11:00;12:00;-;78
13.02.2021;12:00;13:00;-;78
13.02.2021;13:00;14:00;-;77
13.02.2021;14:00;15:00;-;78
13.02.2021;15:00;16:00;-;78
13.02.2021;16:00;17:00;-;78
13.02.2021;17:00;18:00;-;78
13.02.2021;18:00;19:00;-;78
13.02.2021;19:00;20:00;-;78
13.02.2021;20:00;21:00;-;78
13.02.2021;21:00;22:00;-;78
13.02.2021;22:00;23:00;-;77
13.02.2021;23:00;00:00;-;78
14.02.2021;00:00;01:00;-;78
14.02.2021;01:00;02:00;-;78
14.02.2021;02:00;03:00;-;78
14.02.2021;03:00;04:00;-;77
14.02.2021;04:00;05:00;-;78
14.02.2021;05:00;06:00;-;78
14.02.2021;06:00;07:00;-;78
14.02.2021;07:00;08:00;-;78
14.02.2021;08:00;09:00;-;78
14.02.2021;09:00;10:00;-;78
14.02.2021;10:00;11:00;-;78
14.02.2021;11:00;12:00;-;77
14.02.2021;12:00;13:00;-;77
14.02.2021;13:00;14:00;-;76
14.02.2021;14:00;15:00;-;76
14.02.2021;15:00;16:00;-;77
14.02.2021;16:00;17:00;-;77
14.02.2021;17:00;18:00;-;77
14.02.2021;18:00;19:00;-;78
14.02.2021;19:00;20:00;-;78
14.02.2021;20:00;21:00;-;78
14.02.2021;21:00;22:00;-;78
14.02.2021;22:00;23:00;-;78
14.02.2021;23:00;00:00;-;78
15.02.2021;00:00;01:00;-;77
15.02.2021;01:00;02:00;-;78
15.02.2021;02:00;03:00;-;78
15.02.2021;03:00;04:00;-;78
15.02.2021;04:00;05:00;-;78
15.02.2021;05:00;06:00;-;78
15.02.2021;06:00;07:00;-;78
15.02.2021;07:00;08:00;-;78
15.02.2021;08:00;09:00;-;78
15.02.2021;09:00;10:00;-;78
15.02.2021;10:00;11:00;-;77
15.02.2021;11:00;12:00;-;77
15.02.2021;12:00;13:00;-;77
15.02.2021;13:00;14:00;-;77
15.02.2021;14:00;15:00;-;77
15.02.2021;15:00;16:00;-;77
15.02.2021;16:00;17:00;-;77
15.02.2021;17:00;18:00;-;77
15.02.2021;18:00;19:00;-;77
15.02.2021;19:00;20:00;-;76
15.02.2021;20:00;21:00;-;76
15.02.2021;21:00;22:00;-;74
15.02.2021;22:00;23:00;-;74
15.02.2021;23:00;00:00;-;71
16.02.2021;00:00;01:00;-;64
16.02.2021;01:00;02:00;-;64
16.02.2021;02:00;03:00;-;65
16.02.2021;03:00;04:00;-;66
16.02.2021;04:00;05:00;-;70
16.02.2021;05:00;06:00;-;73
16.02.2021;06:00;07:00;-;74
16.02.2021;07:00;08:00;-;73
16.02.2021;08:00;09:00;-;73
16.02.2021;09:00;10:00;-;71
16.02.2021;10:00;11:00;-;69
16.02.2021;11:00;12:00;-;68
16.02.2021;12:00;13:00;-;67
16.02.2021;13:00;14:00;-;66
16.02.2021;14:00;15:00;-;66
16.02.2021;15:00;16:00;-;67
16.02.2021;16:00;17:00;-;67
16.02.2021;17:00;18:00;-;66
16.02.2021;18:00;19:00;-;67
16.02.2021;19:00;20:00;-;67
16.02.2021;20:00;21:00;-;67
16.02.2021;21:00;22:00;-;66
16.02.2021;22:00;23:00;-;63
16.02.2021;23:00;00:00;-;62
17.02.2021;00:00;01:00;-;60
17.02.2021;01:00;02:00;-;60
17.02.2021;02:00;03:00;-;60
17.02.2021;03:00;04:00;-;60
17.02.2021;04:00;05:00;-;62
17.02.2021;05:00;06:00;-;66
17.02.2021;06:00;07:00;-;69
17.02.2021;07:00;08:00;-;72
17.02.2021;08:00;09:00;-;72
17.02.2021;09:00;10:00;-;71
17.02.2021;10:00;11:00;-;70
17.02.2021;11:00;12:00;-;69
17.02.2021;12:00;13:00;-;69
17.02.2021;13:00;14:00;-;68
17.02.2021;14:00;15:00;-;69
17.02.2021;15:00;16:00;-;69
17.02.2021;16:00;17:00;-;67
17.02.2021;17:00;18:00;-;66
17.02.2021;18:00;19:00;-;66
17.02.2021;19:00;20:00;-;66
17.02.2021;20:00;21:00;-;67
17.02.2021;21:00;22:00;-;65
17.02.2021;22:00;23:00;-;63
17.02.2021;23:00;00:00;-;63
18.02.2021;00:00;01:00;-;62
18.02.2021;01:00;02:00;-;62
18.02.2021;02:00;03:00;-;63
18.02.2021;03:00;04:00;-;65
18.02.2021;04:00;05:00;-;70
18.02.2021;05:00;06:00;-;71
18.02.2021;06:00;07:00;-;72
18.02.2021;07:00;08:00;-;71
18.02.2021;08:00;09:00;-;70
18.02.2021;09:00;10:00;-;69
18.02.2021;10:00;11:00;-;57
18.02.2021;11:00;12:00;-;58
18.02.2021;12:00;13:00;-;57
18.02.2021;13:00;14:00;-;56
18.02.2021;14:00;15:00;-;56
18.02.2021;15:00;16:00;-;56
18.02.2021;16:00;17:00;-;56
18.02.2021;17:00;18:00;-;56
18.02.2021;18:00;19:00;-;56
18.02.2021;19:00;20:00;-;56
18.02.2021;20:00;21:00;-;57
18.02.2021;21:00;22:00;-;57
18.02.2021;22:00;23:00;-;57
18.02.2021;23:00;00:00;-;54
19.02.2021;00:00;01:00;-;54
19.02.2021;01:00;02:00;-;54
19.02.2021;02:00;03:00;-;55
19.02.2021;03:00;04:00;-;57
19.02.2021;04:00;05:00;-;59
19.02.2021;05:00;06:00;-;63
19.02.2021;06:00;07:00;-;65
19.02.2021;07:00;08:00;-;65
19.02.2021;08:00;09:00;-;65
19.02.2021;09:00;10:00;-;64
19.02.2021;10:00;11:00;-;60
19.02.2021;11:00;12:00;-;58
19.02.2021;12:00;13:00;-;57
19.02.2021;13:00;14:00;-;56
19.02.2021;14:00;15:00;-;55
19.02.2021;15:00;16:00;-;56
19.02.2021;16:00;17:00;-;56
19.02.2021;17:00;18:00;-;56
19.02.2021;18:00;19:00;-;56
19.02.2021;19:00;20:00;-;56
19.02.2021;20:00;21:00;-;56
19.02.2021;21:00;22:00;-;56
19.02.2021;22:00;23:00;-;56
19.02.2021;23:00;00:00;-;55
20.02.2021;00:00;01:00;-;17
20.02.2021;01:00;02:00;-;13
20.02.2021;02:00;03:00;-;13
20.02.2021;03:00;04:00;-;13
20.02.2021;04:00;05:00;-;14
20.02.2021;05:00;06:00;-;15
20.02.2021;06:00;07:00;-;15
20.02.2021;07:00;08:00;-;15
20.02.2021;08:00;09:00;-;15
20.02.2021;09:00;10:00;-;15
20.02.2021;10:00;11:00;-;12
20.02.2021;11:00;12:00;-;12
20.02.2021;12:00;13:00;-;12
20.02.2021;13:00;14:00;-;12
20.02.2021;14:00;15:00;-;12
20.02.2021;15:00;16:00;-;12
20.02.2021;16:00;17:00;-;12
20.02.2021;17:00;18:00;-;13
20.02.2021;18:00;19:00;-;12
20.02.2021;19:00;20:00;-;12
20.02.2021;20:00;21:00;-;12
20.02.2021;21:00;22:00;-;12
20.02.2021;22:00;23:00;-;12
20.02.2021;23:00;00:00;-;12
21.02.2021;00:00;01:00;-;12
21.02.2021;01:00;02:00;-;12
21.02.2021;02:00;03:00;-;13
21.02.2021;03:00;04:00;-;12
21.02.2021;04:00;05:00;-;14
21.02.2021;05:00;06:00;-;15
21.02.2021;06:00;07:00;-;15
21.02.2021;07:00;08:00;-;15
21.02.2021;08:00;09:00;-;15
21.02.2021;09:00;10:00;-;12
21.02.2021;10:00;11:00;-;9
21.02.2021;11:00;12:00;-;8
21.02.2021;12:00;13:00;-;7
21.02.2021;13:00;14:00;-;7
21.02.2021;14:00;15:00;-;7
21.02.2021;15:00;16:00;-;7
21.02.2021;16:00;17:00;-;9
21.02.2021;17:00;18:00;-;45
21.02.2021;18:00;19:00;-;45
21.02.2021;19:00;20:00;-;47
21.02.2021;20:00;21:00;-;51
21.02.2021;21:00;22:00;-;52
21.02.2021;22:00;23:00;-;52
21.02.2021;23:00;00:00;-;51
22.02.2021;00:00;01:00;-;52
22.02.2021;01:00;02:00;-;52
22.02.2021;02:00;03:00;-;52
22.02.2021;03:00;04:00;-;52
22.02.2021;04:00;05:00;-;55
22.02.2021;05:00;06:00;-;57
22.02.2021;06:00;07:00;-;57
22.02.2021;07:00;08:00;-;57
22.02.2021;08:00;09:00;-;57
22.02.2021;09:00;10:00;-;54
22.02.2021;10:00;11:00;-;50
22.02.2021;11:00;12:00;-;46
22.02.2021;12:00;13:00;-;45
22.02.2021;13:00;14:00;-;44
22.02.2021;14:00;15:00;-;45
22.02.2021;15:00;16:00;-;44
22.02.2021;16:00;17:00;-;44
22.02.2021;17:00;18:00;-;45
22.02.2021;18:00;19:00;-;47
22.02.2021;19:00;20:00;-;48
22.02.2021;20:00;21:00;-;50
22.02.2021;21:00;22:00;-;51
22.02.2021;22:00;23:00;-;49
22.02.2021;23:00;00:00;-;47
23.02.2021;00:00;01:00;-;47
23.02.2021;01:00;02:00;-;47
23.02.2021;02:00;03:00;-;46
23.02.2021;03:00;04:00;-;47
23.02.2021;04:00;05:00;-;49
23.02.2021;05:00;06:00;-;51
23.02.2021;06:00;07:00;-;52
23.02.2021;07:00;08:00;-;52
23.02.2021;08:00;09:00;-;52
23.02.2021;09:00;10:00;-;48
23.02.2021;10:00;11:00;-;46
23.02.2021;11:00;12:00;-;44
23.02.2021;12:00;13:00;-;43
23.02.2021;13:00;14:00;-;42
23.02.2021;14:00;15:00;-;43
23.02.2021;15:00;16:00;-;43
23.02.2021;16:00;17:00;-;43
23.02.2021;17:00;18:00;-;43
23.02.2021;18:00;19:00;-;44
23.02.2021;19:00;20:00;-;45
23.02.2021;20:00;21:00;-;46
23.02.2021;21:00;22:00;-;47
23.02.2021;22:00;23:00;-;46
23.02.2021;23:00;00:00;-;46
24.02.2021;00:00;01:00;-;46
24.02.2021;01:00;02:00;-;46
24.02.2021;02:00;03:00;-;46
24.02.2021;03:00;04:00;-;46
24.02.2021;04:00;05:00;-;49
24.02.2021;05:00;06:00;-;52
24.02.2021;06:00;07:00;-;54
24.02.2021;07:00;08:00;-;54
24.02.2021;08:00;09:00;-;53
24.02.2021;09:00;10:00;-;50
24.02.2021;10:00;11:00;-;42
24.02.2021;11:00;12:00;-;23
24.02.2021;12:00;13:00;-;44
24.02.2021;13:00;14:00;-;44
24.02.2021;14:00;15:00;-;44
24.02.2021;15:00;16:00;-;44
24.02.2021;16:00;17:00;-;43
24.02.2021;17:00;18:00;-;44
24.02.2021;18:00;19:00;-;45
24.02.2021;19:00;20:00;-;45
24.02.2021;20:00;21:00;-;47
24.02.2021;21:00;22:00;-;48
24.02.2021;22:00;23:00;-;47
24.02.2021;23:00;00:00;-;47
25.02.2021;00:00;01:00;-;46
25.02.2021;01:00;02:00;-;46
25.02.2021;02:00;03:00;-;46
25.02.2021;03:00;04:00;-;47
25.02.2021;04:00;05:00;-;49
25.02.2021;05:00;06:00;-;51
25.02.2021;06:00;07:00;-;54
25.02.2021;07:00;08:00;-;55
25.02.2021;08:00;09:00;-;53
25.02.2021;09:00;10:00;-;50
25.02.2021;10:00;11:00;-;46
25.02.2021;11:00;12:00;-;45
25.02.2021;12:00;13:00;-;44
25.02.2021;13:00;14:00;-;44
25.02.2021;14:00;15:00;-;44
25.02.2021;15:00;16:00;-;44
25.02.2021;16:00;17:00;-;44
25.02.2021;17:00;18:00;-;44
25.02.2021;18:00;19:00;-;44
25.02.2021;19:00;20:00;-;46
25.02.2021;20:00;21:00;-;46
25.02.2021;21:00;22:00;-;47
25.02.2021;22:00;23:00;-;46
25.02.2021;23:00;00:00;-;46
26.02.2021;00:00;01:00;-;47
26.02.2021;01:00;02:00;-;47
26.02.2021;02:00;03:00;-;47
26.02.2021;03:00;04:00;-;48
26.02.2021;04:00;05:00;-;52
26.02.2021;05:00;06:00;-;57
26.02.2021;06:00;07:00;-;57
26.02.2021;07:00;08:00;-;57
26.02.2021;08:00;09:00;-;57
26.02.2021;09:00;10:00;-;54
26.02.2021;10:00;11:00;-;53
26.02.2021;11:00;12:00;-;52
26.02.2021;12:00;13:00;-;50
26.02.2021;13:00;14:00;-;50
26.02.2021;14:00;15:00;-;50
26.02.2021;15:00;16:00;-;50
26.02.2021;16:00;17:00;-;50
26.02.2021;17:00;18:00;-;50
26.02.2021;18:00;19:00;-;50
26.02.2021;19:00;20:00;-;51
26.02.2021;20:00;21:00;-;53
26.02.2021;21:00;22:00;-;52
26.02.2021;22:00;23:00;-;53
26.02.2021;23:00;00:00;-;53
27.02.2021;00:00;01:00;-;53
27.02.2021;01:00;02:00;-;53
27.02.2021;02:00;03:00;-;53
27.02.2021;03:00;04:00;-;55
27.02.2021;04:00;05:00;-;57
27.02.2021;05:00;06:00;-;58
27.02.2021;06:00;07:00;-;58
27.02.2021;07:00;08:00;-;58
27.02.2021;08:00;09:00;-;57
27.02.2021;09:00;10:00;-;57
27.02.2021;10:00;11:00;-;55
27.02.2021;11:00;12:00;-;55
27.02.2021;12:00;13:00;-;54
27.02.2021;13:00;14:00;-;54
27.02.2021;14:00;15:00;-;54
27.02.2021;15:00;16:00;-;54
27.02.2021;16:00;17:00;-;54
27.02.2021;17:00;18:00;-;55
27.02.2021;18:00;19:00;-;55
27.02.2021;19:00;20:00;-;55
27.02.2021;20:00;21:00;-;55
27.02.2021;21:00;22:00;-;56
27.02.2021;22:00;23:00;-;56
27.02.2021;23:00;00:00;-;56
28.02.2021;00:00;01:00;-;56
28.02.2021;01:00;02:00;-;55
28.02.2021;02:00;03:00;-;56
28.02.2021;03:00;04:00;-;56
28.02.2021;04:00;05:00;-;58
28.02.2021;05:00;06:00;-;58
28.02.2021;06:00;07:00;-;58
28.02.2021;07:00;08:00;-;59
28.02.2021;08:00;09:00;-;58
28.02.2021;09:00;10:00;-;56
28.02.2021;10:00;11:00;-;55
28.02.2021;11:00;12:00;-;55
28.02.2021;12:00;13:00;-;54
28.02.2021;13:00;14:00;-;53
28.02.2021;14:00;15:00;-;54
28.02.2021;15:00;16:00;-;54
28.02.2021;16:00;17:00;-;54
28.02.2021;17:00;18:00;-;54
28.02.2021;18:00;19:00;-;54
28.02.2021;19:00;20:00;-;55
28.02.2021;20:00;21:00;-;55
28.02.2021;21:00;22:00;-;56
28.02.2021;22:00;23:00;-;56
28.02.2021;23:00;00:00;-;56
01.03.2021;00:00;01:00;-;57
01.03.2021;01:00;02:00;-;57
01.03.2021;02:00;03:00;-;57
01.03.2021;03:00;04:00;-;58
01.03.2021;04:00;05:00;-;58
01.03.2021;05:00;06:00;-;58
01.03.2021;06:00;07:00;-;58
01.03.2021;07:00;08:00;-;58
01.03.2021;08:00;09:00;-;58
01.03.2021;09:00;10:00;-;56
01.03.2021;10:00;11:00;-;52
01.03.2021;11:00;12:00;-;50
01.03.2021;12:00;13:00;-;50
01.03.2021;13:00;14:00;-;49
01.03.2021;14:00;15:00;-;48
01.03.2021;15:00;16:00;-;48
01.03.2021;16:00;17:00;-;49
01.03.2021;17:00;18:00;-;49
01.03.2021;18:00;19:00;-;50
01.03.2021;19:00;20:00;-;52
01.03.2021;20:00;21:00;-;53
01.03.2021;21:00;22:00;-;55
01.03.2021;22:00;23:00;-;55
01.03.2021;23:00;00:00;-;55
02.03.2021;00:00;01:00;-;54
02.03.2021;01:00;02:00;-;54
02.03.2021;02:00;03:00;-;54
02.03.2021;03:00;04:00;-;54
02.03.2021;04:00;05:00;-;57
02.03.2021;05:00;06:00;-;58
02.03.2021;06:00;07:00;-;58
02.03.2021;07:00;08:00;-;58
02.03.2021;08:00;09:00;-;58
02.03.2021;09:00;10:00;-;55
02.03.2021;10:00;11:00;-;51
02.03.2021;11:00;12:00;-;49
02.03.2021;12:00;13:00;-;47
02.03.2021;13:00;14:00;-;47
02.03.2021;14:00;15:00;-;47
02.03.2021;15:00;16:00;-;47
02.03.2021;16:00;17:00;-;47
02.03.2021;17:00;18:00;-;47
02.03.2021;18:00;19:00;-;48
