Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
31.01.2017;10:00;11:00;186;169
31.01.2017;11:00;12:00;185;171
31.01.2017;12:00;13:00;177;184
31.01.2017;13:00;14:00;177;184
31.01.2017;14:00;15:00;177;184
31.01.2017;15:00;16:00;178;185
31.01.2017;16:00;17:00;177;184
31.01.2017;17:00;18:00;177;184
31.01.2017;18:00;19:00;177;184
31.01.2017;19:00;20:00;177;182
31.01.2017;20:00;21:00;164;171
31.01.2017;21:00;22:00;161;169
31.01.2017;22:00;23:00;138;138
31.01.2017;23:00;00:00;93;94
01.02.2017;00:00;01:00;51;51
01.02.2017;01:00;02:00;46;56
01.02.2017;02:00;03:00;49;54
01.02.2017;03:00;04:00;49;54
01.02.2017;04:00;05:00;52;57
01.02.2017;05:00;06:00;104;109
01.02.2017;06:00;07:00;146;154
01.02.2017;07:00;08:00;179;177
01.02.2017;08:00;09:00;181;178
01.02.2017;09:00;10:00;166;176
01.02.2017;10:00;11:00;164;177
01.02.2017;11:00;12:00;167;176
01.02.2017;12:00;13:00;167;176
01.02.2017;13:00;14:00;167;176
01.02.2017;14:00;15:00;167;176
01.02.2017;15:00;16:00;166;176
01.02.2017;16:00;17:00;159;173
01.02.2017;17:00;18:00;165;177
01.02.2017;18:00;19:00;164;176
01.02.2017;19:00;20:00;164;177
01.02.2017;20:00;21:00;158;171
01.02.2017;21:00;22:00;125;142
01.02.2017;22:00;23:00;82;80
01.02.2017;23:00;00:00;57;48
02.02.2017;00:00;01:00;59;49
02.02.2017;01:00;02:00;28;23
02.02.2017;02:00;03:00;24;21
02.02.2017;03:00;04:00;24;20
02.02.2017;04:00;05:00;24;22
02.02.2017;05:00;06:00;30;37
02.02.2017;06:00;07:00;83;87
02.02.2017;07:00;08:00;142;151
02.02.2017;08:00;09:00;170;169
02.02.2017;09:00;10:00;168;173
02.02.2017;10:00;11:00;168;174
02.02.2017;11:00;12:00;167;174
02.02.2017;12:00;13:00;167;175
02.02.2017;13:00;14:00;168;181
02.02.2017;14:00;15:00;167;183
02.02.2017;15:00;16:00;167;184
02.02.2017;16:00;17:00;165;183
02.02.2017;17:00;18:00;166;183
02.02.2017;18:00;19:00;166;183
02.02.2017;19:00;20:00;167;182
02.02.2017;20:00;21:00;116;112
02.02.2017;21:00;22:00;55;50
02.02.2017;22:00;23:00;52;49
02.02.2017;23:00;00:00;51;51
03.02.2017;00:00;01:00;51;49
03.02.2017;01:00;02:00;51;50
03.02.2017;02:00;03:00;51;50
03.02.2017;03:00;04:00;52;49
03.02.2017;04:00;05:00;52;50
03.02.2017;05:00;06:00;60;61
03.02.2017;06:00;07:00;132;130
03.02.2017;07:00;08:00;169;168
03.02.2017;08:00;09:00;167;168
03.02.2017;09:00;10:00;168;178
03.02.2017;10:00;11:00;168;179
03.02.2017;11:00;12:00;169;172
03.02.2017;12:00;13:00;168;177
03.02.2017;13:00;14:00;168;178
03.02.2017;14:00;15:00;169;179
03.02.2017;15:00;16:00;169;181
03.02.2017;16:00;17:00;167;184
03.02.2017;17:00;18:00;168;183
03.02.2017;18:00;19:00;168;184
03.02.2017;19:00;20:00;169;171
03.02.2017;20:00;21:00;121;114
03.02.2017;21:00;22:00;64;56
03.02.2017;22:00;23:00;0;29
03.02.2017;23:00;00:00;0;15
04.02.2017;00:00;01:00;0;20
04.02.2017;01:00;02:00;0;20
04.02.2017;02:00;03:00;0;20
04.02.2017;03:00;04:00;0;22
04.02.2017;04:00;05:00;0;48
04.02.2017;05:00;06:00;0;72
04.02.2017;06:00;07:00;0;99
04.02.2017;07:00;08:00;0;154
04.02.2017;08:00;09:00;0;165
04.02.2017;09:00;10:00;0;164
04.02.2017;10:00;11:00;0;173
04.02.2017;11:00;12:00;0;174
04.02.2017;12:00;13:00;0;173
04.02.2017;13:00;14:00;0;174
04.02.2017;14:00;15:00;0;174
04.02.2017;15:00;16:00;0;175
04.02.2017;16:00;17:00;0;175
04.02.2017;17:00;18:00;0;175
04.02.2017;18:00;19:00;0;175
04.02.2017;19:00;20:00;0;175
04.02.2017;20:00;21:00;0;174
04.02.2017;21:00;22:00;20;154
04.02.2017;22:00;23:00;62;79
04.02.2017;23:00;00:00;43;28
05.02.2017;00:00;01:00;40;0
05.02.2017;01:00;02:00;21;0
05.02.2017;02:00;03:00;21;0
05.02.2017;03:00;04:00;20;0
05.02.2017;04:00;05:00;21;0
05.02.2017;05:00;06:00;24;0
05.02.2017;06:00;07:00;39;0
05.02.2017;07:00;08:00;37;0
05.02.2017;08:00;09:00;44;0
05.02.2017;09:00;10:00;100;0
05.02.2017;10:00;11:00;114;0
05.02.2017;11:00;12:00;148;0
05.02.2017;12:00;13:00;129;0
05.02.2017;13:00;14:00;71;0
05.02.2017;14:00;15:00;71;0
05.02.2017;15:00;16:00;85;0
05.02.2017;16:00;17:00;133;0
05.02.2017;17:00;18:00;146;0
05.02.2017;18:00;19:00;144;0
05.02.2017;19:00;20:00;149;0
05.02.2017;20:00;21:00;150;0
05.02.2017;21:00;22:00;150;0
05.02.2017;22:00;23:00;149;0
05.02.2017;23:00;00:00;114;0
06.02.2017;00:00;01:00;86;0
06.02.2017;01:00;02:00;87;0
06.02.2017;02:00;03:00;88;0
06.02.2017;03:00;04:00;86;42
06.02.2017;04:00;05:00;88;51
06.02.2017;05:00;06:00;88;98
06.02.2017;06:00;07:00;127;170
06.02.2017;07:00;08:00;151;172
06.02.2017;08:00;09:00;162;164
06.02.2017;09:00;10:00;165;164
06.02.2017;10:00;11:00;165;166
06.02.2017;11:00;12:00;167;166
06.02.2017;12:00;13:00;168;139
06.02.2017;13:00;14:00;167;145
06.02.2017;14:00;15:00;165;170
06.02.2017;15:00;16:00;169;169
06.02.2017;16:00;17:00;179;166
06.02.2017;17:00;18:00;183;160
06.02.2017;18:00;19:00;182;165
06.02.2017;19:00;20:00;183;165
06.02.2017;20:00;21:00;182;165
06.02.2017;21:00;22:00;166;165
06.02.2017;22:00;23:00;166;164
06.02.2017;23:00;00:00;161;156
07.02.2017;00:00;01:00;98;91
07.02.2017;01:00;02:00;87;83
07.02.2017;02:00;03:00;82;83
07.02.2017;03:00;04:00;52;83
07.02.2017;04:00;05:00;45;83
07.02.2017;05:00;06:00;60;104
07.02.2017;06:00;07:00;143;156
07.02.2017;07:00;08:00;166;160
07.02.2017;08:00;09:00;166;153
07.02.2017;09:00;10:00;167;162
07.02.2017;10:00;11:00;168;163
07.02.2017;11:00;12:00;168;158
07.02.2017;12:00;13:00;167;152
07.02.2017;13:00;14:00;168;173
07.02.2017;14:00;15:00;166;171
07.02.2017;15:00;16:00;170;172
07.02.2017;16:00;17:00;180;174
07.02.2017;17:00;18:00;181;173
07.02.2017;18:00;19:00;181;170
07.02.2017;19:00;20:00;181;170
07.02.2017;20:00;21:00;162;172
07.02.2017;21:00;22:00;140;140
07.02.2017;22:00;23:00;142;138
07.02.2017;23:00;00:00;98;91
08.02.2017;00:00;01:00;61;84
08.02.2017;01:00;02:00;50;84
08.02.2017;02:00;03:00;53;85
08.02.2017;03:00;04:00;52;84
08.02.2017;04:00;05:00;49;85
08.02.2017;05:00;06:00;82;100
08.02.2017;06:00;07:00;161;151
08.02.2017;07:00;08:00;183;159
08.02.2017;08:00;09:00;181;158
08.02.2017;09:00;10:00;181;159
08.02.2017;10:00;11:00;181;159
08.02.2017;11:00;12:00;181;159
08.02.2017;12:00;13:00;180;159
08.02.2017;13:00;14:00;180;152
08.02.2017;14:00;15:00;180;156
08.02.2017;15:00;16:00;181;159
08.02.2017;16:00;17:00;180;164
08.02.2017;17:00;18:00;180;149
08.02.2017;18:00;19:00;180;161
08.02.2017;19:00;20:00;181;163
08.02.2017;20:00;21:00;181;164
08.02.2017;21:00;22:00;181;163
08.02.2017;22:00;23:00;161;146
08.02.2017;23:00;00:00;112;123
09.02.2017;00:00;01:00;131;147
09.02.2017;01:00;02:00;138;153
09.02.2017;02:00;03:00;108;130
09.02.2017;03:00;04:00;81;132
09.02.2017;04:00;05:00;113;160
09.02.2017;05:00;06:00;152;154
09.02.2017;06:00;07:00;170;152
09.02.2017;07:00;08:00;181;152
09.02.2017;08:00;09:00;182;149
09.02.2017;09:00;10:00;182;169
09.02.2017;10:00;11:00;181;169
09.02.2017;11:00;12:00;185;169
09.02.2017;12:00;13:00;187;169
09.02.2017;13:00;14:00;187;170
09.02.2017;14:00;15:00;187;170
09.02.2017;15:00;16:00;187;168
09.02.2017;16:00;17:00;187;164
09.02.2017;17:00;18:00;187;164
09.02.2017;18:00;19:00;187;164
09.02.2017;19:00;20:00;187;160
09.02.2017;20:00;21:00;188;138
09.02.2017;21:00;22:00;176;111
09.02.2017;22:00;23:00;106;95
09.02.2017;23:00;00:00;54;85
10.02.2017;00:00;01:00;53;83
10.02.2017;01:00;02:00;50;83
10.02.2017;02:00;03:00;51;83
10.02.2017;03:00;04:00;50;83
10.02.2017;04:00;05:00;50;83
10.02.2017;05:00;06:00;57;84
10.02.2017;06:00;07:00;144;131
10.02.2017;07:00;08:00;154;146
10.02.2017;08:00;09:00;154;147
10.02.2017;09:00;10:00;156;149
10.02.2017;10:00;11:00;158;149
10.02.2017;11:00;12:00;159;151
10.02.2017;12:00;13:00;158;150
10.02.2017;13:00;14:00;158;149
10.02.2017;14:00;15:00;158;148
10.02.2017;15:00;16:00;157;148
10.02.2017;16:00;17:00;157;147
10.02.2017;17:00;18:00;151;154
10.02.2017;18:00;19:00;157;157
10.02.2017;19:00;20:00;147;157
10.02.2017;20:00;21:00;149;143
10.02.2017;21:00;22:00;131;142
10.02.2017;22:00;23:00;97;84
10.02.2017;23:00;00:00;76;0
11.02.2017;00:00;01:00;111;0
11.02.2017;01:00;02:00;96;0
11.02.2017;02:00;03:00;82;0
11.02.2017;03:00;04:00;88;0
11.02.2017;04:00;05:00;110;0
11.02.2017;05:00;06:00;110;0
11.02.2017;06:00;07:00;129;0
11.02.2017;07:00;08:00;129;0
11.02.2017;08:00;09:00;129;0
11.02.2017;09:00;10:00;127;0
11.02.2017;10:00;11:00;128;0
11.02.2017;11:00;12:00;101;0
11.02.2017;12:00;13:00;91;0
11.02.2017;13:00;14:00;80;0
11.02.2017;14:00;15:00;102;0
11.02.2017;15:00;16:00;133;0
11.02.2017;16:00;17:00;131;0
11.02.2017;17:00;18:00;132;0
11.02.2017;18:00;19:00;130;0
11.02.2017;19:00;20:00;129;0
11.02.2017;20:00;21:00;119;0
11.02.2017;21:00;22:00;120;0
11.02.2017;22:00;23:00;103;0
11.02.2017;23:00;00:00;85;0
12.02.2017;00:00;01:00;101;0
12.02.2017;01:00;02:00;80;0
12.02.2017;02:00;03:00;81;0
12.02.2017;03:00;04:00;80;0
12.02.2017;04:00;05:00;81;0
12.02.2017;05:00;06:00;81;0
12.02.2017;06:00;07:00;82;0
12.02.2017;07:00;08:00;84;0
12.02.2017;08:00;09:00;102;0
12.02.2017;09:00;10:00;100;0
12.02.2017;10:00;11:00;101;0
12.02.2017;11:00;12:00;102;0
12.02.2017;12:00;13:00;88;0
12.02.2017;13:00;14:00;81;0
12.02.2017;14:00;15:00;81;0
12.02.2017;15:00;16:00;81;0
12.02.2017;16:00;17:00;81;0
12.02.2017;17:00;18:00;82;0
12.02.2017;18:00;19:00;101;0
12.02.2017;19:00;20:00;101;0
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;86;0
12.02.2017;22:00;23:00;81;0
12.02.2017;23:00;00:00;80;0
13.02.2017;00:00;01:00;80;0
13.02.2017;01:00;02:00;81;0
13.02.2017;02:00;03:00;98;0
13.02.2017;03:00;04:00;79;9
13.02.2017;04:00;05:00;80;46
13.02.2017;05:00;06:00;81;57
13.02.2017;06:00;07:00;122;106
13.02.2017;07:00;08:00;143;152
13.02.2017;08:00;09:00;154;128
13.02.2017;09:00;10:00;151;128
13.02.2017;10:00;11:00;121;125
13.02.2017;11:00;12:00;121;138
13.02.2017;12:00;13:00;107;123
13.02.2017;13:00;14:00;82;114
13.02.2017;14:00;15:00;83;135
13.02.2017;15:00;16:00;111;127
13.02.2017;16:00;17:00;144;155
13.02.2017;17:00;18:00;155;131
13.02.2017;18:00;19:00;155;149
13.02.2017;19:00;20:00;122;122
13.02.2017;20:00;21:00;110;108
13.02.2017;21:00;22:00;111;108
13.02.2017;22:00;23:00;96;96
13.02.2017;23:00;00:00;81;84
14.02.2017;00:00;01:00;82;84
14.02.2017;01:00;02:00;83;85
14.02.2017;02:00;03:00;83;94
14.02.2017;03:00;04:00;83;98
14.02.2017;04:00;05:00;83;104
14.02.2017;05:00;06:00;85;86
14.02.2017;06:00;07:00;135;129
14.02.2017;07:00;08:00;157;153
14.02.2017;08:00;09:00;158;152
14.02.2017;09:00;10:00;154;148
14.02.2017;10:00;11:00;155;125
14.02.2017;11:00;12:00;152;124
14.02.2017;12:00;13:00;119;101
14.02.2017;13:00;14:00;121;107
14.02.2017;14:00;15:00;138;115
14.02.2017;15:00;16:00;140;130
14.02.2017;16:00;17:00;146;148
14.02.2017;17:00;18:00;161;148
14.02.2017;18:00;19:00;170;162
14.02.2017;19:00;20:00;170;157
14.02.2017;20:00;21:00;170;157
14.02.2017;21:00;22:00;170;159
14.02.2017;22:00;23:00;127;138
14.02.2017;23:00;00:00;83;89
15.02.2017;00:00;01:00;82;84
15.02.2017;01:00;02:00;82;85
15.02.2017;02:00;03:00;83;85
15.02.2017;03:00;04:00;82;85
15.02.2017;04:00;05:00;82;89
15.02.2017;05:00;06:00;83;120
15.02.2017;06:00;07:00;128;151
15.02.2017;07:00;08:00;155;157
15.02.2017;08:00;09:00;143;157
15.02.2017;09:00;10:00;124;150
15.02.2017;10:00;11:00;110;109
15.02.2017;11:00;12:00;110;111
15.02.2017;12:00;13:00;89;85
15.02.2017;13:00;14:00;88;83
15.02.2017;14:00;15:00;110;104
15.02.2017;15:00;16:00;141;136
15.02.2017;16:00;17:00;135;136
15.02.2017;17:00;18:00;151;153
15.02.2017;18:00;19:00;150;158
15.02.2017;19:00;20:00;150;156
15.02.2017;20:00;21:00;150;153
15.02.2017;21:00;22:00;138;136
15.02.2017;22:00;23:00;128;130
15.02.2017;23:00;00:00;87;98
16.02.2017;00:00;01:00;105;114
16.02.2017;01:00;02:00;106;108
16.02.2017;02:00;03:00;102;104
16.02.2017;03:00;04:00;110;116
16.02.2017;04:00;05:00;111;121
16.02.2017;05:00;06:00;123;129
16.02.2017;06:00;07:00;129;137
16.02.2017;07:00;08:00;142;148
16.02.2017;08:00;09:00;156;157
16.02.2017;09:00;10:00;146;157
16.02.2017;10:00;11:00;158;158
16.02.2017;11:00;12:00;157;158
16.02.2017;12:00;13:00;128;158
16.02.2017;13:00;14:00;142;158
16.02.2017;14:00;15:00;147;157
16.02.2017;15:00;16:00;153;158
16.02.2017;16:00;17:00;157;158
16.02.2017;17:00;18:00;155;158
16.02.2017;18:00;19:00;157;157
16.02.2017;19:00;20:00;150;157
16.02.2017;20:00;21:00;147;147
16.02.2017;21:00;22:00;105;104
16.02.2017;22:00;23:00;94;92
16.02.2017;23:00;00:00;80;84
17.02.2017;00:00;01:00;81;85
17.02.2017;01:00;02:00;81;85
17.02.2017;02:00;03:00;81;84
17.02.2017;03:00;04:00;81;84
17.02.2017;04:00;05:00;82;85
17.02.2017;05:00;06:00;105;116
17.02.2017;06:00;07:00;149;155
17.02.2017;07:00;08:00;158;159
17.02.2017;08:00;09:00;154;159
17.02.2017;09:00;10:00;152;159
17.02.2017;10:00;11:00;153;158
17.02.2017;11:00;12:00;153;159
17.02.2017;12:00;13:00;152;159
17.02.2017;13:00;14:00;151;119
17.02.2017;14:00;15:00;150;108
17.02.2017;15:00;16:00;152;118
17.02.2017;16:00;17:00;140;128
17.02.2017;17:00;18:00;153;157
17.02.2017;18:00;19:00;132;158
17.02.2017;19:00;20:00;136;157
17.02.2017;20:00;21:00;98;144
17.02.2017;21:00;22:00;58;138
17.02.2017;22:00;23:00;1;115
17.02.2017;23:00;00:00;0;90
18.02.2017;00:00;01:00;0;83
18.02.2017;01:00;02:00;0;83
18.02.2017;02:00;03:00;0;83
18.02.2017;03:00;04:00;0;83
18.02.2017;04:00;05:00;0;83
18.02.2017;05:00;06:00;0;83
18.02.2017;06:00;07:00;0;83
18.02.2017;07:00;08:00;0;92
18.02.2017;08:00;09:00;0;97
18.02.2017;09:00;10:00;0;114
18.02.2017;10:00;11:00;0;139
18.02.2017;11:00;12:00;0;134
18.02.2017;12:00;13:00;0;127
18.02.2017;13:00;14:00;0;131
18.02.2017;14:00;15:00;0;113
18.02.2017;15:00;16:00;0;116
18.02.2017;16:00;17:00;0;110
18.02.2017;17:00;18:00;0;127
18.02.2017;18:00;19:00;0;127
18.02.2017;19:00;20:00;0;126
18.02.2017;20:00;21:00;0;118
18.02.2017;21:00;22:00;0;82
18.02.2017;22:00;23:00;0;81
18.02.2017;23:00;00:00;0;83
19.02.2017;00:00;01:00;0;83
19.02.2017;01:00;02:00;0;83
19.02.2017;02:00;03:00;0;83
19.02.2017;03:00;04:00;0;82
19.02.2017;04:00;05:00;0;82
19.02.2017;05:00;06:00;0;82
19.02.2017;06:00;07:00;0;84
19.02.2017;07:00;08:00;0;83
19.02.2017;08:00;09:00;0;84
19.02.2017;09:00;10:00;0;84
19.02.2017;10:00;11:00;0;85
19.02.2017;11:00;12:00;0;89
19.02.2017;12:00;13:00;0;89
19.02.2017;13:00;14:00;0;84
19.02.2017;14:00;15:00;0;85
19.02.2017;15:00;16:00;0;85
19.02.2017;16:00;17:00;0;85
19.02.2017;17:00;18:00;0;86
19.02.2017;18:00;19:00;0;85
19.02.2017;19:00;20:00;0;93
19.02.2017;20:00;21:00;0;83
19.02.2017;21:00;22:00;0;83
19.02.2017;22:00;23:00;0;85
19.02.2017;23:00;00:00;0;82
20.02.2017;00:00;01:00;0;44
20.02.2017;01:00;02:00;0;17
20.02.2017;02:00;03:00;0;18
20.02.2017;03:00;04:00;0;19
20.02.2017;04:00;05:00;0;25
20.02.2017;05:00;06:00;0;39
20.02.2017;06:00;07:00;0;47
20.02.2017;07:00;08:00;0;48
20.02.2017;08:00;09:00;0;50
20.02.2017;09:00;10:00;0;49
20.02.2017;10:00;11:00;0;49
20.02.2017;11:00;12:00;0;50
20.02.2017;12:00;13:00;0;42
20.02.2017;13:00;14:00;0;40
20.02.2017;14:00;15:00;0;40
20.02.2017;15:00;16:00;0;40
20.02.2017;16:00;17:00;0;40
20.02.2017;17:00;18:00;0;40
20.02.2017;18:00;19:00;0;40
20.02.2017;19:00;20:00;0;40
20.02.2017;20:00;21:00;0;40
20.02.2017;21:00;22:00;0;40
20.02.2017;22:00;23:00;0;40
20.02.2017;23:00;00:00;0;40
21.02.2017;00:00;01:00;0;18
21.02.2017;01:00;02:00;0;17
21.02.2017;02:00;03:00;0;18
21.02.2017;03:00;04:00;0;28
21.02.2017;04:00;05:00;0;40
21.02.2017;05:00;06:00;0;41
21.02.2017;06:00;07:00;0;40
21.02.2017;07:00;08:00;0;39
21.02.2017;08:00;09:00;0;40
21.02.2017;09:00;10:00;0;39
21.02.2017;10:00;11:00;0;40
21.02.2017;11:00;12:00;0;40
21.02.2017;12:00;13:00;0;79
21.02.2017;13:00;14:00;0;110
21.02.2017;14:00;15:00;0;116
21.02.2017;15:00;16:00;0;100
21.02.2017;16:00;17:00;0;124
21.02.2017;17:00;18:00;0;123
21.02.2017;18:00;19:00;0;122
21.02.2017;19:00;20:00;0;103
21.02.2017;20:00;21:00;0;69
21.02.2017;21:00;22:00;0;41
21.02.2017;22:00;23:00;0;42
21.02.2017;23:00;00:00;0;41
22.02.2017;00:00;01:00;0;22
22.02.2017;01:00;02:00;0;21
22.02.2017;02:00;03:00;0;21
22.02.2017;03:00;04:00;0;23
22.02.2017;04:00;05:00;0;39
22.02.2017;05:00;06:00;0;43
22.02.2017;06:00;07:00;0;45
22.02.2017;07:00;08:00;0;57
22.02.2017;08:00;09:00;0;62
22.02.2017;09:00;10:00;0;54
22.02.2017;10:00;11:00;0;41
22.02.2017;11:00;12:00;0;33
22.02.2017;12:00;13:00;0;39
22.02.2017;13:00;14:00;0;39
22.02.2017;14:00;15:00;0;40
22.02.2017;15:00;16:00;0;63
22.02.2017;16:00;17:00;0;89
22.02.2017;17:00;18:00;0;69
22.02.2017;18:00;19:00;0;78
22.02.2017;19:00;20:00;0;79
22.02.2017;20:00;21:00;0;47
22.02.2017;21:00;22:00;0;40
22.02.2017;22:00;23:00;0;40
22.02.2017;23:00;00:00;0;30
23.02.2017;00:00;01:00;0;20
23.02.2017;01:00;02:00;0;19
23.02.2017;02:00;03:00;0;19
23.02.2017;03:00;04:00;0;20
23.02.2017;04:00;05:00;0;30
23.02.2017;05:00;06:00;0;43
23.02.2017;06:00;07:00;0;89
23.02.2017;07:00;08:00;0;124
23.02.2017;08:00;09:00;0;130
23.02.2017;09:00;10:00;0;130
23.02.2017;10:00;11:00;0;94
23.02.2017;11:00;12:00;0;91
23.02.2017;12:00;13:00;0;89
23.02.2017;13:00;14:00;0;83
23.02.2017;14:00;15:00;0;83
23.02.2017;15:00;16:00;0;83
23.02.2017;16:00;17:00;0;83
23.02.2017;17:00;18:00;0;83
23.02.2017;18:00;19:00;0;83
23.02.2017;19:00;20:00;0;82
23.02.2017;20:00;21:00;0;73
23.02.2017;21:00;22:00;0;40
23.02.2017;22:00;23:00;0;41
23.02.2017;23:00;00:00;0;31
24.02.2017;00:00;01:00;0;41
24.02.2017;01:00;02:00;0;41
24.02.2017;02:00;03:00;0;41
24.02.2017;03:00;04:00;0;41
24.02.2017;04:00;05:00;0;47
24.02.2017;05:00;06:00;0;56
24.02.2017;06:00;07:00;0;65
24.02.2017;07:00;08:00;0;71
24.02.2017;08:00;09:00;0;61
24.02.2017;09:00;10:00;0;68
24.02.2017;10:00;11:00;0;88
24.02.2017;11:00;12:00;0;68
24.02.2017;12:00;13:00;0;50
24.02.2017;13:00;14:00;0;50
24.02.2017;14:00;15:00;0;53
24.02.2017;15:00;16:00;0;51
24.02.2017;16:00;17:00;0;60
24.02.2017;17:00;18:00;0;106
24.02.2017;18:00;19:00;5;108
24.02.2017;19:00;20:00;22;96
24.02.2017;20:00;21:00;48;55
24.02.2017;21:00;22:00;50;38
24.02.2017;22:00;23:00;63;0
24.02.2017;23:00;00:00;47;0
25.02.2017;00:00;01:00;62;0
25.02.2017;01:00;02:00;63;0
25.02.2017;02:00;03:00;62;0
25.02.2017;03:00;04:00;61;0
25.02.2017;04:00;05:00;75;0
25.02.2017;05:00;06:00;78;0
25.02.2017;06:00;07:00;80;0
25.02.2017;07:00;08:00;96;0
25.02.2017;08:00;09:00;96;0
25.02.2017;09:00;10:00;89;0
25.02.2017;10:00;11:00;77;0
25.02.2017;11:00;12:00;71;0
25.02.2017;12:00;13:00;78;0
25.02.2017;13:00;14:00;81;0
25.02.2017;14:00;15:00;83;0
25.02.2017;15:00;16:00;91;0
25.02.2017;16:00;17:00;100;0
25.02.2017;17:00;18:00;112;0
25.02.2017;18:00;19:00;83;0
25.02.2017;19:00;20:00;72;0
25.02.2017;20:00;21:00;71;0
25.02.2017;21:00;22:00;69;0
25.02.2017;22:00;23:00;69;0
25.02.2017;23:00;00:00;73;0
26.02.2017;00:00;01:00;80;0
26.02.2017;01:00;02:00;80;0
26.02.2017;02:00;03:00;80;0
26.02.2017;03:00;04:00;79;0
26.02.2017;04:00;05:00;80;0
26.02.2017;05:00;06:00;79;0
26.02.2017;06:00;07:00;80;0
26.02.2017;07:00;08:00;83;0
26.02.2017;08:00;09:00;79;0
26.02.2017;09:00;10:00;80;0
26.02.2017;10:00;11:00;81;0
26.02.2017;11:00;12:00;73;0
26.02.2017;12:00;13:00;72;0
26.02.2017;13:00;14:00;72;0
26.02.2017;14:00;15:00;71;0
26.02.2017;15:00;16:00;76;0
26.02.2017;16:00;17:00;77;0
26.02.2017;17:00;18:00;78;0
26.02.2017;18:00;19:00;93;0
26.02.2017;19:00;20:00;90;0
26.02.2017;20:00;21:00;81;0
26.02.2017;21:00;22:00;81;0
26.02.2017;22:00;23:00;82;0
26.02.2017;23:00;00:00;81;0
27.02.2017;00:00;01:00;82;0
27.02.2017;01:00;02:00;88;0
27.02.2017;02:00;03:00;82;0
27.02.2017;03:00;04:00;83;5
27.02.2017;04:00;05:00;82;25
27.02.2017;05:00;06:00;83;52
27.02.2017;06:00;07:00;135;118
27.02.2017;07:00;08:00;147;160
27.02.2017;08:00;09:00;141;142
27.02.2017;09:00;10:00;104;139
27.02.2017;10:00;11:00;49;112
27.02.2017;11:00;12:00;0;86
27.02.2017;12:00;13:00;0;84
27.02.2017;13:00;14:00;0;84
27.02.2017;14:00;15:00;0;86
27.02.2017;15:00;16:00;0;85
27.02.2017;16:00;17:00;0;84
27.02.2017;17:00;18:00;0;93
27.02.2017;18:00;19:00;0;111
27.02.2017;19:00;20:00;0;95
27.02.2017;20:00;21:00;0;82
27.02.2017;21:00;22:00;0;83
27.02.2017;22:00;23:00;0;84
27.02.2017;23:00;00:00;0;83
28.02.2017;00:00;01:00;0;84
28.02.2017;01:00;02:00;0;84
28.02.2017;02:00;03:00;0;83
28.02.2017;03:00;04:00;0;83
28.02.2017;04:00;05:00;0;83
28.02.2017;05:00;06:00;0;83
28.02.2017;06:00;07:00;0;84
28.02.2017;07:00;08:00;0;83
28.02.2017;08:00;09:00;0;90
28.02.2017;09:00;10:00;0;95
28.02.2017;10:00;11:00;0;95
28.02.2017;11:00;12:00;0;86
28.02.2017;12:00;13:00;0;85
28.02.2017;13:00;14:00;0;113
28.02.2017;14:00;15:00;0;165
28.02.2017;15:00;16:00;0;168
28.02.2017;16:00;17:00;0;167
28.02.2017;17:00;18:00;0;171
28.02.2017;18:00;19:00;0;173
28.02.2017;19:00;20:00;0;172
28.02.2017;20:00;21:00;0;172
28.02.2017;21:00;22:00;0;153
28.02.2017;22:00;23:00;0;73
28.02.2017;23:00;00:00;0;45
01.03.2017;00:00;01:00;0;30
01.03.2017;01:00;02:00;0;33
01.03.2017;02:00;03:00;0;35
01.03.2017;03:00;04:00;0;37
01.03.2017;04:00;05:00;0;38
01.03.2017;05:00;06:00;0;43
01.03.2017;06:00;07:00;0;91
01.03.2017;07:00;08:00;0;150
01.03.2017;08:00;09:00;0;156
01.03.2017;09:00;10:00;0;160
01.03.2017;10:00;11:00;0;124
01.03.2017;11:00;12:00;0;50
01.03.2017;12:00;13:00;0;49
01.03.2017;13:00;14:00;0;49
01.03.2017;14:00;15:00;0;50
01.03.2017;15:00;16:00;0;78
01.03.2017;16:00;17:00;0;110
01.03.2017;17:00;18:00;0;156
01.03.2017;18:00;19:00;0;158
01.03.2017;19:00;20:00;0;159
01.03.2017;20:00;21:00;0;153
01.03.2017;21:00;22:00;0;82
01.03.2017;22:00;23:00;0;58
01.03.2017;23:00;00:00;0;51
02.03.2017;00:00;01:00;0;31
02.03.2017;01:00;02:00;0;31
02.03.2017;02:00;03:00;0;32
02.03.2017;03:00;04:00;0;30
02.03.2017;04:00;05:00;0;39
02.03.2017;05:00;06:00;0;47
02.03.2017;06:00;07:00;0;63
02.03.2017;07:00;08:00;0;80
02.03.2017;08:00;09:00;0;71
02.03.2017;09:00;10:00;0;71
02.03.2017;10:00;11:00;0;46
02.03.2017;11:00;12:00;0;47
02.03.2017;12:00;13:00;0;51
02.03.2017;13:00;14:00;0;40
02.03.2017;14:00;15:00;0;39
02.03.2017;15:00;16:00;0;34
02.03.2017;16:00;17:00;0;56
02.03.2017;17:00;18:00;0;130
02.03.2017;18:00;19:00;0;143
02.03.2017;19:00;20:00;0;167
02.03.2017;20:00;21:00;0;136
02.03.2017;21:00;22:00;0;131
02.03.2017;22:00;23:00;0;139
