Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
31.01.2017;08:00;09:00;867;857
31.01.2017;09:00;10:00;861;855
31.01.2017;10:00;11:00;868;859
31.01.2017;11:00;12:00;870;861
31.01.2017;12:00;13:00;872;862
31.01.2017;13:00;14:00;870;861
31.01.2017;14:00;15:00;873;864
31.01.2017;15:00;16:00;872;862
31.01.2017;16:00;17:00;872;857
31.01.2017;17:00;18:00;874;859
31.01.2017;18:00;19:00;872;858
31.01.2017;19:00;20:00;871;860
31.01.2017;20:00;21:00;868;858
31.01.2017;21:00;22:00;868;859
31.01.2017;22:00;23:00;864;857
31.01.2017;23:00;00:00;858;858
01.02.2017;00:00;01:00;862;854
01.02.2017;01:00;02:00;873;862
01.02.2017;02:00;03:00;874;862
01.02.2017;03:00;04:00;871;864
01.02.2017;04:00;05:00;874;864
01.02.2017;05:00;06:00;872;864
01.02.2017;06:00;07:00;869;865
01.02.2017;07:00;08:00;873;861
01.02.2017;08:00;09:00;871;859
01.02.2017;09:00;10:00;873;861
01.02.2017;10:00;11:00;874;862
01.02.2017;11:00;12:00;873;864
01.02.2017;12:00;13:00;873;862
01.02.2017;13:00;14:00;874;863
01.02.2017;14:00;15:00;865;863
01.02.2017;15:00;16:00;867;861
01.02.2017;16:00;17:00;872;861
01.02.2017;17:00;18:00;874;861
01.02.2017;18:00;19:00;873;860
01.02.2017;19:00;20:00;870;859
01.02.2017;20:00;21:00;857;854
01.02.2017;21:00;22:00;870;861
01.02.2017;22:00;23:00;873;863
01.02.2017;23:00;00:00;875;865
02.02.2017;00:00;01:00;873;865
02.02.2017;01:00;02:00;874;864
02.02.2017;02:00;03:00;877;865
02.02.2017;03:00;04:00;877;865
02.02.2017;04:00;05:00;877;864
02.02.2017;05:00;06:00;875;862
02.02.2017;06:00;07:00;876;862
02.02.2017;07:00;08:00;871;855
02.02.2017;08:00;09:00;714;711
02.02.2017;09:00;10:00;716;715
02.02.2017;10:00;11:00;869;855
02.02.2017;11:00;12:00;873;860
02.02.2017;12:00;13:00;872;862
02.02.2017;13:00;14:00;874;862
02.02.2017;14:00;15:00;873;861
02.02.2017;15:00;16:00;873;862
02.02.2017;16:00;17:00;873;860
02.02.2017;17:00;18:00;866;858
02.02.2017;18:00;19:00;868;861
02.02.2017;19:00;20:00;873;865
02.02.2017;20:00;21:00;874;866
02.02.2017;21:00;22:00;874;864
02.02.2017;22:00;23:00;873;864
02.02.2017;23:00;00:00;874;862
03.02.2017;00:00;01:00;876;862
03.02.2017;01:00;02:00;875;864
03.02.2017;02:00;03:00;876;862
03.02.2017;03:00;04:00;876;865
03.02.2017;04:00;05:00;866;855
03.02.2017;05:00;06:00;741;736
03.02.2017;06:00;07:00;744;740
03.02.2017;07:00;08:00;865;861
03.02.2017;08:00;09:00;863;862
03.02.2017;09:00;10:00;757;754
03.02.2017;10:00;11:00;665;662
03.02.2017;11:00;12:00;704;700
03.02.2017;12:00;13:00;710;713
03.02.2017;13:00;14:00;863;858
03.02.2017;14:00;15:00;870;862
03.02.2017;15:00;16:00;870;865
03.02.2017;16:00;17:00;870;864
03.02.2017;17:00;18:00;871;865
03.02.2017;18:00;19:00;871;862
03.02.2017;19:00;20:00;872;861
03.02.2017;20:00;21:00;869;861
03.02.2017;21:00;22:00;870;856
03.02.2017;22:00;23:00;683;682
03.02.2017;23:00;00:00;675;672
04.02.2017;00:00;01:00;677;675
04.02.2017;01:00;02:00;679;674
04.02.2017;02:00;03:00;679;675
04.02.2017;03:00;04:00;721;717
04.02.2017;04:00;05:00;815;820
04.02.2017;05:00;06:00;682;678
04.02.2017;06:00;07:00;679;674
04.02.2017;07:00;08:00;680;673
04.02.2017;08:00;09:00;678;675
04.02.2017;09:00;10:00;707;703
04.02.2017;10:00;11:00;709;704
04.02.2017;11:00;12:00;717;715
04.02.2017;12:00;13:00;680;674
04.02.2017;13:00;14:00;679;675
04.02.2017;14:00;15:00;682;675
04.02.2017;15:00;16:00;764;759
04.02.2017;16:00;17:00;824;822
04.02.2017;17:00;18:00;825;824
04.02.2017;18:00;19:00;813;823
04.02.2017;19:00;20:00;680;688
04.02.2017;20:00;21:00;678;673
04.02.2017;21:00;22:00;678;673
04.02.2017;22:00;23:00;678;672
04.02.2017;23:00;00:00;680;672
05.02.2017;00:00;01:00;677;674
05.02.2017;01:00;02:00;690;677
05.02.2017;02:00;03:00;829;824
05.02.2017;03:00;04:00;775;768
05.02.2017;04:00;05:00;716;710
05.02.2017;05:00;06:00;682;676
05.02.2017;06:00;07:00;710;708
05.02.2017;07:00;08:00;681;674
05.02.2017;08:00;09:00;669;667
05.02.2017;09:00;10:00;497;495
05.02.2017;10:00;11:00;686;673
05.02.2017;11:00;12:00;689;675
05.02.2017;12:00;13:00;684;674
05.02.2017;13:00;14:00;681;674
05.02.2017;14:00;15:00;675;677
05.02.2017;15:00;16:00;737;726
05.02.2017;16:00;17:00;873;859
05.02.2017;17:00;18:00;874;869
05.02.2017;18:00;19:00;874;866
05.02.2017;19:00;20:00;878;868
05.02.2017;20:00;21:00;876;868
05.02.2017;21:00;22:00;872;869
05.02.2017;22:00;23:00;874;869
05.02.2017;23:00;00:00;876;869
06.02.2017;00:00;01:00;873;866
06.02.2017;01:00;02:00;877;868
06.02.2017;02:00;03:00;874;868
06.02.2017;03:00;04:00;878;866
06.02.2017;04:00;05:00;877;866
06.02.2017;05:00;06:00;875;863
06.02.2017;06:00;07:00;875;865
06.02.2017;07:00;08:00;875;865
06.02.2017;08:00;09:00;875;865
06.02.2017;09:00;10:00;753;744
06.02.2017;10:00;11:00;738;732
06.02.2017;11:00;12:00;741;738
06.02.2017;12:00;13:00;872;861
06.02.2017;13:00;14:00;880;868
06.02.2017;14:00;15:00;879;868
06.02.2017;15:00;16:00;878;866
06.02.2017;16:00;17:00;878;863
06.02.2017;17:00;18:00;876;864
06.02.2017;18:00;19:00;874;861
06.02.2017;19:00;20:00;874;862
06.02.2017;20:00;21:00;876;859
06.02.2017;21:00;22:00;875;861
06.02.2017;22:00;23:00;876;860
06.02.2017;23:00;00:00;875;861
07.02.2017;00:00;01:00;876;862
07.02.2017;01:00;02:00;878;863
07.02.2017;02:00;03:00;875;863
07.02.2017;03:00;04:00;877;865
07.02.2017;04:00;05:00;877;865
07.02.2017;05:00;06:00;874;862
07.02.2017;06:00;07:00;875;861
07.02.2017;07:00;08:00;876;862
07.02.2017;08:00;09:00;874;858
07.02.2017;09:00;10:00;873;860
07.02.2017;10:00;11:00;873;855
07.02.2017;11:00;12:00;872;856
07.02.2017;12:00;13:00;872;856
07.02.2017;13:00;14:00;872;857
07.02.2017;14:00;15:00;871;858
07.02.2017;15:00;16:00;874;857
07.02.2017;16:00;17:00;872;855
07.02.2017;17:00;18:00;869;854
07.02.2017;18:00;19:00;870;851
07.02.2017;19:00;20:00;869;853
07.02.2017;20:00;21:00;871;858
07.02.2017;21:00;22:00;874;856
07.02.2017;22:00;23:00;874;859
07.02.2017;23:00;00:00;878;857
08.02.2017;00:00;01:00;878;860
08.02.2017;01:00;02:00;875;864
08.02.2017;02:00;03:00;877;864
08.02.2017;03:00;04:00;878;864
08.02.2017;04:00;05:00;874;862
08.02.2017;05:00;06:00;874;861
08.02.2017;06:00;07:00;873;858
08.02.2017;07:00;08:00;872;857
08.02.2017;08:00;09:00;872;856
08.02.2017;09:00;10:00;872;854
08.02.2017;10:00;11:00;872;855
08.02.2017;11:00;12:00;874;859
08.02.2017;12:00;13:00;874;856
08.02.2017;13:00;14:00;875;859
08.02.2017;14:00;15:00;876;861
08.02.2017;15:00;16:00;874;858
08.02.2017;16:00;17:00;873;859
08.02.2017;17:00;18:00;873;856
08.02.2017;18:00;19:00;868;853
08.02.2017;19:00;20:00;866;854
08.02.2017;20:00;21:00;868;854
08.02.2017;21:00;22:00;871;856
08.02.2017;22:00;23:00;871;858
08.02.2017;23:00;00:00;874;860
09.02.2017;00:00;01:00;875;861
09.02.2017;01:00;02:00;875;864
09.02.2017;02:00;03:00;875;863
09.02.2017;03:00;04:00;874;861
09.02.2017;04:00;05:00;875;860
09.02.2017;05:00;06:00;874;863
09.02.2017;06:00;07:00;867;855
09.02.2017;07:00;08:00;870;856
09.02.2017;08:00;09:00;873;857
09.02.2017;09:00;10:00;872;857
09.02.2017;10:00;11:00;868;857
09.02.2017;11:00;12:00;867;856
09.02.2017;12:00;13:00;867;858
09.02.2017;13:00;14:00;867;859
09.02.2017;14:00;15:00;866;857
09.02.2017;15:00;16:00;869;854
09.02.2017;16:00;17:00;866;850
09.02.2017;17:00;18:00;865;852
09.02.2017;18:00;19:00;864;852
09.02.2017;19:00;20:00;863;853
09.02.2017;20:00;21:00;860;854
09.02.2017;21:00;22:00;863;854
09.02.2017;22:00;23:00;867;855
09.02.2017;23:00;00:00;867;849
10.02.2017;00:00;01:00;796;794
10.02.2017;01:00;02:00;774;767
10.02.2017;02:00;03:00;874;857
10.02.2017;03:00;04:00;873;856
10.02.2017;04:00;05:00;753;748
10.02.2017;05:00;06:00;746;741
10.02.2017;06:00;07:00;870;852
10.02.2017;07:00;08:00;872;857
10.02.2017;08:00;09:00;871;855
10.02.2017;09:00;10:00;870;853
10.02.2017;10:00;11:00;871;853
10.02.2017;11:00;12:00;870;853
10.02.2017;12:00;13:00;860;851
10.02.2017;13:00;14:00;862;853
10.02.2017;14:00;15:00;864;856
10.02.2017;15:00;16:00;863;856
10.02.2017;16:00;17:00;863;853
10.02.2017;17:00;18:00;790;784
10.02.2017;18:00;19:00;705;690
10.02.2017;19:00;20:00;856;845
10.02.2017;20:00;21:00;778;784
10.02.2017;21:00;22:00;677;673
10.02.2017;22:00;23:00;573;567
10.02.2017;23:00;00:00;486;465
11.02.2017;00:00;01:00;466;435
11.02.2017;01:00;02:00;469;467
11.02.2017;02:00;03:00;604;601
11.02.2017;03:00;04:00;680;674
11.02.2017;04:00;05:00;673;673
11.02.2017;05:00;06:00;469;453
11.02.2017;06:00;07:00;467;436
11.02.2017;07:00;08:00;487;485
11.02.2017;08:00;09:00;655;664
11.02.2017;09:00;10:00;582;574
11.02.2017;10:00;11:00;673;673
11.02.2017;11:00;12:00;680;676
11.02.2017;12:00;13:00;679;675
11.02.2017;13:00;14:00;677;674
11.02.2017;14:00;15:00;677;676
11.02.2017;15:00;16:00;679;675
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;680;675
11.02.2017;18:00;19:00;680;675
11.02.2017;19:00;20:00;718;712
11.02.2017;20:00;21:00;678;678
11.02.2017;21:00;22:00;621;607
11.02.2017;22:00;23:00;679;677
11.02.2017;23:00;00:00;813;811
12.02.2017;00:00;01:00;869;859
12.02.2017;01:00;02:00;872;864
12.02.2017;02:00;03:00;871;861
12.02.2017;03:00;04:00;872;860
12.02.2017;04:00;05:00;871;858
12.02.2017;05:00;06:00;867;858
12.02.2017;06:00;07:00;867;855
12.02.2017;07:00;08:00;866;855
12.02.2017;08:00;09:00;866;855
12.02.2017;09:00;10:00;852;852
12.02.2017;10:00;11:00;730;727
12.02.2017;11:00;12:00;735;725
12.02.2017;12:00;13:00;864;847
12.02.2017;13:00;14:00;866;857
12.02.2017;14:00;15:00;868;856
12.02.2017;15:00;16:00;866;855
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;864;849
12.02.2017;18:00;19:00;746;741
12.02.2017;19:00;20:00;717;712
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;679;676
12.02.2017;22:00;23:00;678;676
12.02.2017;23:00;00:00;683;680
13.02.2017;00:00;01:00;860;848
13.02.2017;01:00;02:00;869;856
13.02.2017;02:00;03:00;868;855
13.02.2017;03:00;04:00;865;854
13.02.2017;04:00;05:00;684;684
13.02.2017;05:00;06:00;678;675
13.02.2017;06:00;07:00;679;674
13.02.2017;07:00;08:00;678;675
13.02.2017;08:00;09:00;680;677
13.02.2017;09:00;10:00;676;673
13.02.2017;10:00;11:00;673;676
13.02.2017;11:00;12:00;679;676
13.02.2017;12:00;13:00;679;676
13.02.2017;13:00;14:00;679;676
13.02.2017;14:00;15:00;680;675
13.02.2017;15:00;16:00;678;675
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;670;677
13.02.2017;18:00;19:00;681;674
13.02.2017;19:00;20:00;678;676
13.02.2017;20:00;21:00;678;674
13.02.2017;21:00;22:00;679;675
13.02.2017;22:00;23:00;679;674
13.02.2017;23:00;00:00;682;675
14.02.2017;00:00;01:00;820;805
14.02.2017;01:00;02:00;872;860
14.02.2017;02:00;03:00;872;862
14.02.2017;03:00;04:00;873;862
14.02.2017;04:00;05:00;871;859
14.02.2017;05:00;06:00;871;859
14.02.2017;06:00;07:00;870;859
14.02.2017;07:00;08:00;868;856
14.02.2017;08:00;09:00;865;851
14.02.2017;09:00;10:00;863;854
14.02.2017;10:00;11:00;862;857
14.02.2017;11:00;12:00;862;857
14.02.2017;12:00;13:00;866;859
14.02.2017;13:00;14:00;863;860
14.02.2017;14:00;15:00;864;856
14.02.2017;15:00;16:00;864;860
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;865;860
14.02.2017;18:00;19:00;868;858
14.02.2017;19:00;20:00;865;857
14.02.2017;20:00;21:00;867;861
14.02.2017;21:00;22:00;866;859
14.02.2017;22:00;23:00;865;858
14.02.2017;23:00;00:00;868;858
15.02.2017;00:00;01:00;864;860
15.02.2017;01:00;02:00;864;860
15.02.2017;02:00;03:00;867;862
15.02.2017;03:00;04:00;865;861
15.02.2017;04:00;05:00;866;864
15.02.2017;05:00;06:00;865;858
15.02.2017;06:00;07:00;864;853
15.02.2017;07:00;08:00;862;849
15.02.2017;08:00;09:00;864;840
15.02.2017;09:00;10:00;886;463
15.02.2017;10:00;11:00;893;433
15.02.2017;11:00;12:00;894;531
15.02.2017;12:00;13:00;893;434
15.02.2017;13:00;14:00;888;441
15.02.2017;14:00;15:00;804;734
15.02.2017;15:00;16:00;869;862
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;870;861
15.02.2017;18:00;19:00;872;863
15.02.2017;19:00;20:00;871;863
15.02.2017;20:00;21:00;873;865
15.02.2017;21:00;22:00;870;862
15.02.2017;22:00;23:00;785;677
15.02.2017;23:00;00:00;665;659
16.02.2017;00:00;01:00;688;674
16.02.2017;01:00;02:00;741;735
16.02.2017;02:00;03:00;857;858
16.02.2017;03:00;04:00;732;732
16.02.2017;04:00;05:00;681;675
16.02.2017;05:00;06:00;696;694
16.02.2017;06:00;07:00;679;677
16.02.2017;07:00;08:00;678;675
16.02.2017;08:00;09:00;657;666
16.02.2017;09:00;10:00;467;875
16.02.2017;10:00;11:00;464;892
16.02.2017;11:00;12:00;465;899
16.02.2017;12:00;13:00;567;894
16.02.2017;13:00;14:00;666;889
16.02.2017;14:00;15:00;661;685
16.02.2017;15:00;16:00;660;657
16.02.2017;16:00;17:00;733;728
16.02.2017;17:00;18:00;735;730
16.02.2017;18:00;19:00;733;727
16.02.2017;19:00;20:00;740;728
16.02.2017;20:00;21:00;863;855
16.02.2017;21:00;22:00;664;663
16.02.2017;22:00;23:00;657;656
16.02.2017;23:00;00:00;658;651
17.02.2017;00:00;01:00;645;640
17.02.2017;01:00;02:00;643;640
17.02.2017;02:00;03:00;654;642
17.02.2017;03:00;04:00;708;705
17.02.2017;04:00;05:00;658;655
17.02.2017;05:00;06:00;646;640
17.02.2017;06:00;07:00;748;746
17.02.2017;07:00;08:00;822;820
17.02.2017;08:00;09:00;856;852
17.02.2017;09:00;10:00;673;671
17.02.2017;10:00;11:00;757;768
17.02.2017;11:00;12:00;669;434
17.02.2017;12:00;13:00;837;0
17.02.2017;13:00;14:00;859;0
17.02.2017;14:00;15:00;858;0
17.02.2017;15:00;16:00;861;0
17.02.2017;16:00;17:00;856;0
17.02.2017;17:00;18:00;855;0
17.02.2017;18:00;19:00;857;0
17.02.2017;19:00;20:00;854;0
17.02.2017;20:00;21:00;855;0
17.02.2017;21:00;22:00;858;0
17.02.2017;22:00;23:00;832;0
17.02.2017;23:00;00:00;830;0
18.02.2017;00:00;01:00;865;0
18.02.2017;01:00;02:00;865;0
18.02.2017;02:00;03:00;865;0
18.02.2017;03:00;04:00;863;0
18.02.2017;04:00;05:00;857;0
18.02.2017;05:00;06:00;854;0
18.02.2017;06:00;07:00;851;0
18.02.2017;07:00;08:00;851;0
18.02.2017;08:00;09:00;852;0
18.02.2017;09:00;10:00;854;0
18.02.2017;10:00;11:00;854;0
18.02.2017;11:00;12:00;861;0
18.02.2017;12:00;13:00;861;0
18.02.2017;13:00;14:00;860;0
18.02.2017;14:00;15:00;861;0
18.02.2017;15:00;16:00;862;0
18.02.2017;16:00;17:00;862;0
18.02.2017;17:00;18:00;862;0
18.02.2017;18:00;19:00;860;0
18.02.2017;19:00;20:00;859;0
18.02.2017;20:00;21:00;857;0
18.02.2017;21:00;22:00;858;0
18.02.2017;22:00;23:00;859;0
18.02.2017;23:00;00:00;857;0
19.02.2017;00:00;01:00;747;0
19.02.2017;01:00;02:00;608;0
19.02.2017;02:00;03:00;613;0
19.02.2017;03:00;04:00;616;0
19.02.2017;04:00;05:00;616;0
19.02.2017;05:00;06:00;618;0
19.02.2017;06:00;07:00;619;0
19.02.2017;07:00;08:00;623;0
19.02.2017;08:00;09:00;620;0
19.02.2017;09:00;10:00;621;0
19.02.2017;10:00;11:00;620;0
19.02.2017;11:00;12:00;621;0
19.02.2017;12:00;13:00;620;0
19.02.2017;13:00;14:00;619;0
19.02.2017;14:00;15:00;622;0
19.02.2017;15:00;16:00;632;0
19.02.2017;16:00;17:00;760;0
19.02.2017;17:00;18:00;759;0
19.02.2017;18:00;19:00;622;0
19.02.2017;19:00;20:00;620;0
19.02.2017;20:00;21:00;620;0
19.02.2017;21:00;22:00;718;0
19.02.2017;22:00;23:00;759;0
19.02.2017;23:00;00:00;759;0
20.02.2017;00:00;01:00;761;0
20.02.2017;01:00;02:00;762;0
20.02.2017;02:00;03:00;860;0
20.02.2017;03:00;04:00;860;0
20.02.2017;04:00;05:00;860;0
20.02.2017;05:00;06:00;855;0
20.02.2017;06:00;07:00;763;0
20.02.2017;07:00;08:00;762;0
20.02.2017;08:00;09:00;763;0
20.02.2017;09:00;10:00;636;0
20.02.2017;10:00;11:00;621;0
20.02.2017;11:00;12:00;620;0
20.02.2017;12:00;13:00;621;0
20.02.2017;13:00;14:00;620;0
20.02.2017;14:00;15:00;622;0
20.02.2017;15:00;16:00;618;0
20.02.2017;16:00;17:00;458;0
20.02.2017;17:00;18:00;451;0
20.02.2017;18:00;19:00;459;0
20.02.2017;19:00;20:00;456;0
20.02.2017;20:00;21:00;451;0
20.02.2017;21:00;22:00;451;0
20.02.2017;22:00;23:00;452;0
20.02.2017;23:00;00:00;453;0
21.02.2017;00:00;01:00;453;0
21.02.2017;01:00;02:00;452;0
21.02.2017;02:00;03:00;451;0
21.02.2017;03:00;04:00;451;0
21.02.2017;04:00;05:00;451;0
21.02.2017;05:00;06:00;571;0
21.02.2017;06:00;07:00;665;0
21.02.2017;07:00;08:00;666;0
21.02.2017;08:00;09:00;661;0
21.02.2017;09:00;10:00;448;0
21.02.2017;10:00;11:00;437;0
21.02.2017;11:00;12:00;440;0
21.02.2017;12:00;13:00;438;0
21.02.2017;13:00;14:00;441;0
21.02.2017;14:00;15:00;450;0
21.02.2017;15:00;16:00;451;0
21.02.2017;16:00;17:00;450;0
21.02.2017;17:00;18:00;452;0
21.02.2017;18:00;19:00;451;0
21.02.2017;19:00;20:00;451;0
21.02.2017;20:00;21:00;455;0
21.02.2017;21:00;22:00;661;0
21.02.2017;22:00;23:00;669;0
21.02.2017;23:00;00:00;840;0
22.02.2017;00:00;01:00;745;0
22.02.2017;01:00;02:00;613;0
22.02.2017;02:00;03:00;460;0
22.02.2017;03:00;04:00;453;0
22.02.2017;04:00;05:00;452;0
22.02.2017;05:00;06:00;447;0
22.02.2017;06:00;07:00;496;0
22.02.2017;07:00;08:00;442;0
22.02.2017;08:00;09:00;438;0
22.02.2017;09:00;10:00;436;0
22.02.2017;10:00;11:00;438;0
22.02.2017;11:00;12:00;438;0
22.02.2017;12:00;13:00;437;0
22.02.2017;13:00;14:00;437;0
22.02.2017;14:00;15:00;455;0
22.02.2017;15:00;16:00;476;0
22.02.2017;16:00;17:00;468;0
22.02.2017;17:00;18:00;474;0
22.02.2017;18:00;19:00;477;0
22.02.2017;19:00;20:00;591;0
22.02.2017;20:00;21:00;769;0
22.02.2017;21:00;22:00;798;147
22.02.2017;22:00;23:00;476;434
22.02.2017;23:00;00:00;435;433
23.02.2017;00:00;01:00;358;361
23.02.2017;01:00;02:00;359;355
23.02.2017;02:00;03:00;359;356
23.02.2017;03:00;04:00;466;440
23.02.2017;04:00;05:00;643;654
23.02.2017;05:00;06:00;665;659
23.02.2017;06:00;07:00;665;662
23.02.2017;07:00;08:00;676;671
23.02.2017;08:00;09:00;786;785
23.02.2017;09:00;10:00;870;859
23.02.2017;10:00;11:00;871;860
23.02.2017;11:00;12:00;869;857
23.02.2017;12:00;13:00;831;825
23.02.2017;13:00;14:00;869;856
23.02.2017;14:00;15:00;732;734
23.02.2017;15:00;16:00;677;674
23.02.2017;16:00;17:00;678;674
23.02.2017;17:00;18:00;593;589
23.02.2017;18:00;19:00;510;484
23.02.2017;19:00;20:00;516;475
23.02.2017;20:00;21:00;440;435
23.02.2017;21:00;22:00;435;434
23.02.2017;22:00;23:00;436;434
23.02.2017;23:00;00:00;435;431
24.02.2017;00:00;01:00;356;433
24.02.2017;01:00;02:00;356;431
24.02.2017;02:00;03:00;357;434
24.02.2017;03:00;04:00;356;432
24.02.2017;04:00;05:00;358;433
24.02.2017;05:00;06:00;356;431
24.02.2017;06:00;07:00;473;475
24.02.2017;07:00;08:00;440;437
24.02.2017;08:00;09:00;451;445
24.02.2017;09:00;10:00;452;446
24.02.2017;10:00;11:00;468;460
24.02.2017;11:00;12:00;524;520
24.02.2017;12:00;13:00;583;587
24.02.2017;13:00;14:00;590;592
24.02.2017;14:00;15:00;584;590
24.02.2017;15:00;16:00;542;534
24.02.2017;16:00;17:00;567;563
24.02.2017;17:00;18:00;669;586
24.02.2017;18:00;19:00;744;510
24.02.2017;19:00;20:00;775;471
24.02.2017;20:00;21:00;637;433
24.02.2017;21:00;22:00;447;431
24.02.2017;22:00;23:00;435;433
24.02.2017;23:00;00:00;436;434
25.02.2017;00:00;01:00;575;448
25.02.2017;01:00;02:00;778;450
25.02.2017;02:00;03:00;858;478
25.02.2017;03:00;04:00;860;476
25.02.2017;04:00;05:00;856;477
25.02.2017;05:00;06:00;854;477
25.02.2017;06:00;07:00;778;557
25.02.2017;07:00;08:00;663;662
25.02.2017;08:00;09:00;665;660
25.02.2017;09:00;10:00;668;666
25.02.2017;10:00;11:00;820;816
25.02.2017;11:00;12:00;868;855
25.02.2017;12:00;13:00;744;777
25.02.2017;13:00;14:00;606;604
25.02.2017;14:00;15:00;544;547
25.02.2017;15:00;16:00;598;592
25.02.2017;16:00;17:00;780;768
25.02.2017;17:00;18:00;868;863
25.02.2017;18:00;19:00;807;800
25.02.2017;19:00;20:00;667;663
25.02.2017;20:00;21:00;665;662
25.02.2017;21:00;22:00;712;707
25.02.2017;22:00;23:00;666;658
25.02.2017;23:00;00:00;554;528
26.02.2017;00:00;01:00;435;354
26.02.2017;01:00;02:00;436;354
26.02.2017;02:00;03:00;435;355
26.02.2017;03:00;04:00;436;354
26.02.2017;04:00;05:00;436;356
26.02.2017;05:00;06:00;437;354
26.02.2017;06:00;07:00;436;356
26.02.2017;07:00;08:00;436;354
26.02.2017;08:00;09:00;494;455
26.02.2017;09:00;10:00;553;551
26.02.2017;10:00;11:00;513;505
26.02.2017;11:00;12:00;466;468
26.02.2017;12:00;13:00;454;431
26.02.2017;13:00;14:00;436;357
26.02.2017;14:00;15:00;436;351
26.02.2017;15:00;16:00;435;354
26.02.2017;16:00;17:00;509;457
26.02.2017;17:00;18:00;665;661
26.02.2017;18:00;19:00;678;674
26.02.2017;19:00;20:00;677;673
26.02.2017;20:00;21:00;677;675
26.02.2017;21:00;22:00;679;676
26.02.2017;22:00;23:00;680;677
26.02.2017;23:00;00:00;717;718
27.02.2017;00:00;01:00;864;858
27.02.2017;01:00;02:00;792;785
27.02.2017;02:00;03:00;867;865
27.02.2017;03:00;04:00;868;859
27.02.2017;04:00;05:00;708;706
27.02.2017;05:00;06:00;680;675
27.02.2017;06:00;07:00;676;676
27.02.2017;07:00;08:00;672;674
27.02.2017;08:00;09:00;677;675
27.02.2017;09:00;10:00;679;675
27.02.2017;10:00;11:00;676;675
27.02.2017;11:00;12:00;668;675
27.02.2017;12:00;13:00;671;675
27.02.2017;13:00;14:00;747;748
27.02.2017;14:00;15:00;844;850
27.02.2017;15:00;16:00;838;843
27.02.2017;16:00;17:00;743;753
27.02.2017;17:00;18:00;680;676
27.02.2017;18:00;19:00;678;675
27.02.2017;19:00;20:00;671;675
27.02.2017;20:00;21:00;674;675
27.02.2017;21:00;22:00;677;676
27.02.2017;22:00;23:00;677;675
27.02.2017;23:00;00:00;461;451
28.02.2017;00:00;01:00;429;426
28.02.2017;01:00;02:00;466;466
28.02.2017;02:00;03:00;572;571
28.02.2017;03:00;04:00;664;661
28.02.2017;04:00;05:00;719;722
28.02.2017;05:00;06:00;672;673
28.02.2017;06:00;07:00;666;668
28.02.2017;07:00;08:00;581;580
28.02.2017;08:00;09:00;499;492
28.02.2017;09:00;10:00;486;466
28.02.2017;10:00;11:00;452;448
28.02.2017;11:00;12:00;450;444
28.02.2017;12:00;13:00;449;442
28.02.2017;13:00;14:00;451;446
28.02.2017;14:00;15:00;469;467
28.02.2017;15:00;16:00;479;476
28.02.2017;16:00;17:00;523;520
28.02.2017;17:00;18:00;525;521
28.02.2017;18:00;19:00;514;509
28.02.2017;19:00;20:00;511;510
28.02.2017;20:00;21:00;477;478
28.02.2017;21:00;22:00;464;461
28.02.2017;22:00;23:00;464;460
28.02.2017;23:00;00:00;465;465
01.03.2017;00:00;01:00;736;751
01.03.2017;01:00;02:00;738;739
01.03.2017;02:00;03:00;681;676
01.03.2017;03:00;04:00;815;806
01.03.2017;04:00;05:00;806;796
01.03.2017;05:00;06:00;679;679
01.03.2017;06:00;07:00;814;824
01.03.2017;07:00;08:00;538;658
01.03.2017;08:00;09:00;480;473
01.03.2017;09:00;10:00;480;472
01.03.2017;10:00;11:00;564;572
01.03.2017;11:00;12:00;494;494
01.03.2017;12:00;13:00;579;757
01.03.2017;13:00;14:00;580;775
01.03.2017;14:00;15:00;624;739
01.03.2017;15:00;16:00;680;676
01.03.2017;16:00;17:00;679;675
01.03.2017;17:00;18:00;680;677
01.03.2017;18:00;19:00;678;676
01.03.2017;19:00;20:00;680;675
01.03.2017;20:00;21:00;680;676
01.03.2017;21:00;22:00;679;676
01.03.2017;22:00;23:00;678;677
01.03.2017;23:00;00:00;674;675
02.03.2017;00:00;01:00;674;675
02.03.2017;01:00;02:00;680;677
02.03.2017;02:00;03:00;697;696
02.03.2017;03:00;04:00;741;740
02.03.2017;04:00;05:00;680;672
02.03.2017;05:00;06:00;512;508
02.03.2017;06:00;07:00;505;503
02.03.2017;07:00;08:00;491;491
02.03.2017;08:00;09:00;454;451
02.03.2017;09:00;10:00;449;447
02.03.2017;10:00;11:00;455;448
02.03.2017;11:00;12:00;455;448
02.03.2017;12:00;13:00;447;446
02.03.2017;13:00;14:00;513;513
02.03.2017;14:00;15:00;651;664
02.03.2017;15:00;16:00;490;475
02.03.2017;16:00;17:00;560;560
02.03.2017;17:00;18:00;464;437
02.03.2017;18:00;19:00;465;436
02.03.2017;19:00;20:00;465;432
