Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
08.12.2022;12:00;13:00;670
08.12.2022;13:00;14:00;669
08.12.2022;14:00;15:00;670
08.12.2022;15:00;16:00;670
08.12.2022;16:00;17:00;671
08.12.2022;17:00;18:00;669
08.12.2022;18:00;19:00;670
08.12.2022;19:00;20:00;670
08.12.2022;20:00;21:00;671
08.12.2022;21:00;22:00;670
08.12.2022;22:00;23:00;669
08.12.2022;23:00;00:00;670
09.12.2022;00:00;01:00;670
09.12.2022;01:00;02:00;668
09.12.2022;02:00;03:00;670
09.12.2022;03:00;04:00;669
09.12.2022;04:00;05:00;670
09.12.2022;05:00;06:00;670
09.12.2022;06:00;07:00;670
09.12.2022;07:00;08:00;668
09.12.2022;08:00;09:00;669
09.12.2022;09:00;10:00;669
09.12.2022;10:00;11:00;671
09.12.2022;11:00;12:00;671
09.12.2022;12:00;13:00;670
09.12.2022;13:00;14:00;668
09.12.2022;14:00;15:00;669
09.12.2022;15:00;16:00;669
09.12.2022;16:00;17:00;671
09.12.2022;17:00;18:00;672
09.12.2022;18:00;19:00;670
09.12.2022;19:00;20:00;669
09.12.2022;20:00;21:00;669
09.12.2022;21:00;22:00;668
09.12.2022;22:00;23:00;670
09.12.2022;23:00;00:00;671
10.12.2022;00:00;01:00;669
10.12.2022;01:00;02:00;668
10.12.2022;02:00;03:00;669
10.12.2022;03:00;04:00;670
10.12.2022;04:00;05:00;670
10.12.2022;05:00;06:00;670
10.12.2022;06:00;07:00;669
10.12.2022;07:00;08:00;670
10.12.2022;08:00;09:00;671
10.12.2022;09:00;10:00;670
10.12.2022;10:00;11:00;668
10.12.2022;11:00;12:00;670
10.12.2022;12:00;13:00;670
10.12.2022;13:00;14:00;670
10.12.2022;14:00;15:00;669
10.12.2022;15:00;16:00;669
10.12.2022;16:00;17:00;671
10.12.2022;17:00;18:00;670
10.12.2022;18:00;19:00;670
10.12.2022;19:00;20:00;671
10.12.2022;20:00;21:00;670
10.12.2022;21:00;22:00;670
10.12.2022;22:00;23:00;670
10.12.2022;23:00;00:00;670
11.12.2022;00:00;01:00;669
11.12.2022;01:00;02:00;669
11.12.2022;02:00;03:00;670
11.12.2022;03:00;04:00;670
11.12.2022;04:00;05:00;670
11.12.2022;05:00;06:00;669
11.12.2022;06:00;07:00;670
11.12.2022;07:00;08:00;669
11.12.2022;08:00;09:00;670
11.12.2022;09:00;10:00;668
11.12.2022;10:00;11:00;669
11.12.2022;11:00;12:00;671
11.12.2022;12:00;13:00;670
11.12.2022;13:00;14:00;668
11.12.2022;14:00;15:00;668
11.12.2022;15:00;16:00;669
11.12.2022;16:00;17:00;671
11.12.2022;17:00;18:00;670
11.12.2022;18:00;19:00;671
11.12.2022;19:00;20:00;670
11.12.2022;20:00;21:00;671
11.12.2022;21:00;22:00;669
11.12.2022;22:00;23:00;670
11.12.2022;23:00;00:00;662
12.12.2022;00:00;01:00;543
12.12.2022;01:00;02:00;540
12.12.2022;02:00;03:00;493
12.12.2022;03:00;04:00;454
12.12.2022;04:00;05:00;83
12.12.2022;05:00;06:00;166
12.12.2022;06:00;07:00;480
12.12.2022;07:00;08:00;622
12.12.2022;08:00;09:00;590
12.12.2022;09:00;10:00;589
12.12.2022;10:00;11:00;592
12.12.2022;11:00;12:00;643
12.12.2022;12:00;13:00;669
12.12.2022;13:00;14:00;669
12.12.2022;14:00;15:00;670
12.12.2022;15:00;16:00;666
12.12.2022;16:00;17:00;666
12.12.2022;17:00;18:00;663
12.12.2022;18:00;19:00;663
12.12.2022;19:00;20:00;661
12.12.2022;20:00;21:00;659
12.12.2022;21:00;22:00;664
12.12.2022;22:00;23:00;670
12.12.2022;23:00;00:00;670
13.12.2022;00:00;01:00;669
13.12.2022;01:00;02:00;670
13.12.2022;02:00;03:00;670
13.12.2022;03:00;04:00;671
13.12.2022;04:00;05:00;669
13.12.2022;05:00;06:00;669
13.12.2022;06:00;07:00;670
13.12.2022;07:00;08:00;670
13.12.2022;08:00;09:00;670
13.12.2022;09:00;10:00;669
13.12.2022;10:00;11:00;82
13.12.2022;11:00;12:00;0
13.12.2022;12:00;13:00;174
13.12.2022;13:00;14:00;668
13.12.2022;14:00;15:00;670
13.12.2022;15:00;16:00;670
13.12.2022;16:00;17:00;660
13.12.2022;17:00;18:00;665
13.12.2022;18:00;19:00;659
13.12.2022;19:00;20:00;661
13.12.2022;20:00;21:00;664
13.12.2022;21:00;22:00;670
13.12.2022;22:00;23:00;670
13.12.2022;23:00;00:00;670
14.12.2022;00:00;01:00;669
14.12.2022;01:00;02:00;669
14.12.2022;02:00;03:00;668
14.12.2022;03:00;04:00;520
14.12.2022;04:00;05:00;606
14.12.2022;05:00;06:00;669
14.12.2022;06:00;07:00;670
14.12.2022;07:00;08:00;671
14.12.2022;08:00;09:00;670
14.12.2022;09:00;10:00;669
14.12.2022;10:00;11:00;670
14.12.2022;11:00;12:00;671
14.12.2022;12:00;13:00;670
14.12.2022;13:00;14:00;668
14.12.2022;14:00;15:00;670
14.12.2022;15:00;16:00;670
14.12.2022;16:00;17:00;670
14.12.2022;17:00;18:00;664
14.12.2022;18:00;19:00;660
14.12.2022;19:00;20:00;658
14.12.2022;20:00;21:00;663
14.12.2022;21:00;22:00;669
14.12.2022;22:00;23:00;670
14.12.2022;23:00;00:00;670
15.12.2022;00:00;01:00;669
15.12.2022;01:00;02:00;669
15.12.2022;02:00;03:00;669
15.12.2022;03:00;04:00;671
15.12.2022;04:00;05:00;670
15.12.2022;05:00;06:00;669
15.12.2022;06:00;07:00;669
15.12.2022;07:00;08:00;672
15.12.2022;08:00;09:00;669
15.12.2022;09:00;10:00;671
15.12.2022;10:00;11:00;668
15.12.2022;11:00;12:00;669
15.12.2022;12:00;13:00;665
15.12.2022;13:00;14:00;670
15.12.2022;14:00;15:00;671
15.12.2022;15:00;16:00;670
15.12.2022;16:00;17:00;671
15.12.2022;17:00;18:00;670
15.12.2022;18:00;19:00;670
15.12.2022;19:00;20:00;670
15.12.2022;20:00;21:00;669
15.12.2022;21:00;22:00;669
15.12.2022;22:00;23:00;669
15.12.2022;23:00;00:00;670
16.12.2022;00:00;01:00;671
16.12.2022;01:00;02:00;662
16.12.2022;02:00;03:00;658
16.12.2022;03:00;04:00;659
16.12.2022;04:00;05:00;667
16.12.2022;05:00;06:00;670
16.12.2022;06:00;07:00;669
16.12.2022;07:00;08:00;670
16.12.2022;08:00;09:00;671
16.12.2022;09:00;10:00;668
16.12.2022;10:00;11:00;670
16.12.2022;11:00;12:00;670
16.12.2022;12:00;13:00;670
16.12.2022;13:00;14:00;670
16.12.2022;14:00;15:00;670
16.12.2022;15:00;16:00;669
16.12.2022;16:00;17:00;671
16.12.2022;17:00;18:00;669
16.12.2022;18:00;19:00;668
16.12.2022;19:00;20:00;670
16.12.2022;20:00;21:00;672
16.12.2022;21:00;22:00;669
16.12.2022;22:00;23:00;670
16.12.2022;23:00;00:00;670
17.12.2022;00:00;01:00;670
17.12.2022;01:00;02:00;668
17.12.2022;02:00;03:00;670
17.12.2022;03:00;04:00;669
17.12.2022;04:00;05:00;669
17.12.2022;05:00;06:00;670
17.12.2022;06:00;07:00;665
17.12.2022;07:00;08:00;660
17.12.2022;08:00;09:00;656
17.12.2022;09:00;10:00;661
17.12.2022;10:00;11:00;669
17.12.2022;11:00;12:00;670
17.12.2022;12:00;13:00;671
17.12.2022;13:00;14:00;671
17.12.2022;14:00;15:00;670
17.12.2022;15:00;16:00;669
17.12.2022;16:00;17:00;670
17.12.2022;17:00;18:00;668
17.12.2022;18:00;19:00;670
17.12.2022;19:00;20:00;669
17.12.2022;20:00;21:00;670
17.12.2022;21:00;22:00;669
17.12.2022;22:00;23:00;670
17.12.2022;23:00;00:00;669
18.12.2022;00:00;01:00;665
18.12.2022;01:00;02:00;668
18.12.2022;02:00;03:00;668
18.12.2022;03:00;04:00;669
18.12.2022;04:00;05:00;672
18.12.2022;05:00;06:00;669
18.12.2022;06:00;07:00;668
18.12.2022;07:00;08:00;670
18.12.2022;08:00;09:00;671
18.12.2022;09:00;10:00;669
18.12.2022;10:00;11:00;671
18.12.2022;11:00;12:00;669
18.12.2022;12:00;13:00;671
18.12.2022;13:00;14:00;668
18.12.2022;14:00;15:00;667
18.12.2022;15:00;16:00;662
18.12.2022;16:00;17:00;656
18.12.2022;17:00;18:00;307
18.12.2022;18:00;19:00;0
18.12.2022;19:00;20:00;0
18.12.2022;20:00;21:00;0
18.12.2022;21:00;22:00;0
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;0
19.12.2022;07:00;08:00;0
19.12.2022;08:00;09:00;0
19.12.2022;09:00;10:00;0
19.12.2022;10:00;11:00;0
19.12.2022;11:00;12:00;0
19.12.2022;12:00;13:00;0
19.12.2022;13:00;14:00;0
19.12.2022;14:00;15:00;0
19.12.2022;15:00;16:00;0
19.12.2022;16:00;17:00;0
19.12.2022;17:00;18:00;0
19.12.2022;18:00;19:00;0
19.12.2022;19:00;20:00;0
19.12.2022;20:00;21:00;0
19.12.2022;21:00;22:00;0
19.12.2022;22:00;23:00;0
19.12.2022;23:00;00:00;0
20.12.2022;00:00;01:00;0
20.12.2022;01:00;02:00;0
20.12.2022;02:00;03:00;0
20.12.2022;03:00;04:00;0
20.12.2022;04:00;05:00;0
20.12.2022;05:00;06:00;0
20.12.2022;06:00;07:00;0
20.12.2022;07:00;08:00;0
20.12.2022;08:00;09:00;0
20.12.2022;09:00;10:00;0
20.12.2022;10:00;11:00;0
20.12.2022;11:00;12:00;0
20.12.2022;12:00;13:00;0
20.12.2022;13:00;14:00;0
20.12.2022;14:00;15:00;0
20.12.2022;15:00;16:00;0
20.12.2022;16:00;17:00;0
20.12.2022;17:00;18:00;0
20.12.2022;18:00;19:00;0
20.12.2022;19:00;20:00;0
20.12.2022;20:00;21:00;0
20.12.2022;21:00;22:00;0
20.12.2022;22:00;23:00;0
20.12.2022;23:00;00:00;0
21.12.2022;00:00;01:00;0
21.12.2022;01:00;02:00;0
21.12.2022;02:00;03:00;0
21.12.2022;03:00;04:00;0
21.12.2022;04:00;05:00;0
21.12.2022;05:00;06:00;0
21.12.2022;06:00;07:00;0
21.12.2022;07:00;08:00;0
21.12.2022;08:00;09:00;0
21.12.2022;09:00;10:00;0
21.12.2022;10:00;11:00;0
21.12.2022;11:00;12:00;0
21.12.2022;12:00;13:00;0
21.12.2022;13:00;14:00;0
21.12.2022;14:00;15:00;0
21.12.2022;15:00;16:00;0
21.12.2022;16:00;17:00;0
21.12.2022;17:00;18:00;0
21.12.2022;18:00;19:00;0
21.12.2022;19:00;20:00;0
21.12.2022;20:00;21:00;0
21.12.2022;21:00;22:00;0
21.12.2022;22:00;23:00;0
21.12.2022;23:00;00:00;0
22.12.2022;00:00;01:00;0
22.12.2022;01:00;02:00;0
22.12.2022;02:00;03:00;0
22.12.2022;03:00;04:00;0
22.12.2022;04:00;05:00;0
22.12.2022;05:00;06:00;0
22.12.2022;06:00;07:00;0
22.12.2022;07:00;08:00;0
22.12.2022;08:00;09:00;0
22.12.2022;09:00;10:00;0
22.12.2022;10:00;11:00;0
22.12.2022;11:00;12:00;0
22.12.2022;12:00;13:00;0
22.12.2022;13:00;14:00;0
22.12.2022;14:00;15:00;0
22.12.2022;15:00;16:00;0
22.12.2022;16:00;17:00;0
22.12.2022;17:00;18:00;0
22.12.2022;18:00;19:00;0
22.12.2022;19:00;20:00;0
22.12.2022;20:00;21:00;0
22.12.2022;21:00;22:00;0
22.12.2022;22:00;23:00;0
22.12.2022;23:00;00:00;0
23.12.2022;00:00;01:00;0
23.12.2022;01:00;02:00;0
23.12.2022;02:00;03:00;0
23.12.2022;03:00;04:00;0
23.12.2022;04:00;05:00;0
23.12.2022;05:00;06:00;0
23.12.2022;06:00;07:00;0
23.12.2022;07:00;08:00;0
23.12.2022;08:00;09:00;0
23.12.2022;09:00;10:00;0
23.12.2022;10:00;11:00;0
23.12.2022;11:00;12:00;0
23.12.2022;12:00;13:00;0
23.12.2022;13:00;14:00;0
23.12.2022;14:00;15:00;0
23.12.2022;15:00;16:00;0
23.12.2022;16:00;17:00;0
23.12.2022;17:00;18:00;0
23.12.2022;18:00;19:00;0
23.12.2022;19:00;20:00;0
23.12.2022;20:00;21:00;0
23.12.2022;21:00;22:00;0
23.12.2022;22:00;23:00;0
23.12.2022;23:00;00:00;0
24.12.2022;00:00;01:00;0
24.12.2022;01:00;02:00;0
24.12.2022;02:00;03:00;0
24.12.2022;03:00;04:00;0
24.12.2022;04:00;05:00;0
24.12.2022;05:00;06:00;0
24.12.2022;06:00;07:00;0
24.12.2022;07:00;08:00;0
24.12.2022;08:00;09:00;0
24.12.2022;09:00;10:00;0
24.12.2022;10:00;11:00;0
24.12.2022;11:00;12:00;0
24.12.2022;12:00;13:00;0
24.12.2022;13:00;14:00;0
24.12.2022;14:00;15:00;0
24.12.2022;15:00;16:00;0
24.12.2022;16:00;17:00;0
24.12.2022;17:00;18:00;0
24.12.2022;18:00;19:00;0
24.12.2022;19:00;20:00;0
24.12.2022;20:00;21:00;0
24.12.2022;21:00;22:00;0
24.12.2022;22:00;23:00;0
24.12.2022;23:00;00:00;0
25.12.2022;00:00;01:00;0
25.12.2022;01:00;02:00;0
25.12.2022;02:00;03:00;0
25.12.2022;03:00;04:00;0
25.12.2022;04:00;05:00;0
25.12.2022;05:00;06:00;0
25.12.2022;06:00;07:00;0
25.12.2022;07:00;08:00;0
25.12.2022;08:00;09:00;0
25.12.2022;09:00;10:00;0
25.12.2022;10:00;11:00;0
25.12.2022;11:00;12:00;0
25.12.2022;12:00;13:00;0
25.12.2022;13:00;14:00;0
25.12.2022;14:00;15:00;0
25.12.2022;15:00;16:00;0
25.12.2022;16:00;17:00;0
25.12.2022;17:00;18:00;0
25.12.2022;18:00;19:00;0
25.12.2022;19:00;20:00;0
25.12.2022;20:00;21:00;0
25.12.2022;21:00;22:00;0
25.12.2022;22:00;23:00;0
25.12.2022;23:00;00:00;0
26.12.2022;00:00;01:00;0
26.12.2022;01:00;02:00;0
26.12.2022;02:00;03:00;0
26.12.2022;03:00;04:00;0
26.12.2022;04:00;05:00;0
26.12.2022;05:00;06:00;0
26.12.2022;06:00;07:00;0
26.12.2022;07:00;08:00;0
26.12.2022;08:00;09:00;0
26.12.2022;09:00;10:00;0
26.12.2022;10:00;11:00;0
26.12.2022;11:00;12:00;0
26.12.2022;12:00;13:00;0
26.12.2022;13:00;14:00;0
26.12.2022;14:00;15:00;0
26.12.2022;15:00;16:00;0
26.12.2022;16:00;17:00;0
26.12.2022;17:00;18:00;0
26.12.2022;18:00;19:00;0
26.12.2022;19:00;20:00;0
26.12.2022;20:00;21:00;0
26.12.2022;21:00;22:00;0
26.12.2022;22:00;23:00;0
26.12.2022;23:00;00:00;0
27.12.2022;00:00;01:00;0
27.12.2022;01:00;02:00;0
27.12.2022;02:00;03:00;0
27.12.2022;03:00;04:00;0
27.12.2022;04:00;05:00;0
27.12.2022;05:00;06:00;0
27.12.2022;06:00;07:00;0
27.12.2022;07:00;08:00;0
27.12.2022;08:00;09:00;0
27.12.2022;09:00;10:00;0
27.12.2022;10:00;11:00;0
27.12.2022;11:00;12:00;0
27.12.2022;12:00;13:00;0
27.12.2022;13:00;14:00;0
27.12.2022;14:00;15:00;0
27.12.2022;15:00;16:00;0
27.12.2022;16:00;17:00;0
27.12.2022;17:00;18:00;0
27.12.2022;18:00;19:00;0
27.12.2022;19:00;20:00;0
27.12.2022;20:00;21:00;0
27.12.2022;21:00;22:00;0
27.12.2022;22:00;23:00;0
27.12.2022;23:00;00:00;0
28.12.2022;00:00;01:00;0
28.12.2022;01:00;02:00;0
28.12.2022;02:00;03:00;0
28.12.2022;03:00;04:00;0
28.12.2022;04:00;05:00;0
28.12.2022;05:00;06:00;0
28.12.2022;06:00;07:00;0
28.12.2022;07:00;08:00;0
28.12.2022;08:00;09:00;0
28.12.2022;09:00;10:00;0
28.12.2022;10:00;11:00;0
28.12.2022;11:00;12:00;0
28.12.2022;12:00;13:00;0
28.12.2022;13:00;14:00;0
28.12.2022;14:00;15:00;0
28.12.2022;15:00;16:00;0
28.12.2022;16:00;17:00;0
28.12.2022;17:00;18:00;0
28.12.2022;18:00;19:00;0
28.12.2022;19:00;20:00;0
28.12.2022;20:00;21:00;0
28.12.2022;21:00;22:00;0
28.12.2022;22:00;23:00;0
28.12.2022;23:00;00:00;0
29.12.2022;00:00;01:00;0
29.12.2022;01:00;02:00;0
29.12.2022;02:00;03:00;0
29.12.2022;03:00;04:00;0
29.12.2022;04:00;05:00;0
29.12.2022;05:00;06:00;0
29.12.2022;06:00;07:00;0
29.12.2022;07:00;08:00;0
29.12.2022;08:00;09:00;0
29.12.2022;09:00;10:00;0
29.12.2022;10:00;11:00;0
29.12.2022;11:00;12:00;0
29.12.2022;12:00;13:00;0
29.12.2022;13:00;14:00;0
29.12.2022;14:00;15:00;0
29.12.2022;15:00;16:00;0
29.12.2022;16:00;17:00;0
29.12.2022;17:00;18:00;0
29.12.2022;18:00;19:00;0
29.12.2022;19:00;20:00;0
29.12.2022;20:00;21:00;0
29.12.2022;21:00;22:00;0
29.12.2022;22:00;23:00;0
29.12.2022;23:00;00:00;0
30.12.2022;00:00;01:00;0
30.12.2022;01:00;02:00;0
30.12.2022;02:00;03:00;0
30.12.2022;03:00;04:00;0
30.12.2022;04:00;05:00;0
30.12.2022;05:00;06:00;0
30.12.2022;06:00;07:00;0
30.12.2022;07:00;08:00;0
30.12.2022;08:00;09:00;0
30.12.2022;09:00;10:00;0
30.12.2022;10:00;11:00;0
30.12.2022;11:00;12:00;0
30.12.2022;12:00;13:00;0
30.12.2022;13:00;14:00;0
30.12.2022;14:00;15:00;0
30.12.2022;15:00;16:00;0
30.12.2022;16:00;17:00;0
30.12.2022;17:00;18:00;0
30.12.2022;18:00;19:00;0
30.12.2022;19:00;20:00;0
30.12.2022;20:00;21:00;0
30.12.2022;21:00;22:00;0
30.12.2022;22:00;23:00;0
30.12.2022;23:00;00:00;0
31.12.2022;00:00;01:00;0
31.12.2022;01:00;02:00;0
31.12.2022;02:00;03:00;0
31.12.2022;03:00;04:00;0
31.12.2022;04:00;05:00;0
31.12.2022;05:00;06:00;0
31.12.2022;06:00;07:00;0
31.12.2022;07:00;08:00;0
31.12.2022;08:00;09:00;0
31.12.2022;09:00;10:00;0
31.12.2022;10:00;11:00;0
31.12.2022;11:00;12:00;0
31.12.2022;12:00;13:00;0
31.12.2022;13:00;14:00;0
31.12.2022;14:00;15:00;0
31.12.2022;15:00;16:00;0
31.12.2022;16:00;17:00;0
31.12.2022;17:00;18:00;0
31.12.2022;18:00;19:00;0
31.12.2022;19:00;20:00;0
31.12.2022;20:00;21:00;0
31.12.2022;21:00;22:00;0
31.12.2022;22:00;23:00;0
31.12.2022;23:00;00:00;0
