Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
31.01.2020;09:00;10:00;-;100
31.01.2020;10:00;11:00;-;102
31.01.2020;11:00;12:00;-;92
31.01.2020;12:00;13:00;-;85
31.01.2020;13:00;14:00;-;85
31.01.2020;14:00;15:00;-;85
31.01.2020;15:00;16:00;-;85
31.01.2020;16:00;17:00;-;86
31.01.2020;17:00;18:00;-;86
31.01.2020;18:00;19:00;-;92
31.01.2020;19:00;20:00;-;104
31.01.2020;20:00;21:00;-;100
31.01.2020;21:00;22:00;-;88
31.01.2020;22:00;23:00;-;85
31.01.2020;23:00;00:00;-;85
01.02.2020;00:00;01:00;-;0
01.02.2020;01:00;02:00;-;85
01.02.2020;02:00;03:00;-;85
01.02.2020;03:00;04:00;-;84
01.02.2020;04:00;05:00;-;83
01.02.2020;05:00;06:00;-;80
01.02.2020;06:00;07:00;-;80
01.02.2020;07:00;08:00;-;80
01.02.2020;08:00;09:00;-;80
01.02.2020;09:00;10:00;-;81
01.02.2020;10:00;11:00;-;81
01.02.2020;11:00;12:00;-;80
01.02.2020;12:00;13:00;-;79
01.02.2020;13:00;14:00;-;81
01.02.2020;14:00;15:00;-;79
01.02.2020;15:00;16:00;-;79
01.02.2020;16:00;17:00;-;79
01.02.2020;17:00;18:00;-;79
01.02.2020;18:00;19:00;-;79
01.02.2020;19:00;20:00;-;80
01.02.2020;20:00;21:00;-;80
01.02.2020;21:00;22:00;-;79
01.02.2020;22:00;23:00;-;79
01.02.2020;23:00;00:00;-;80
02.02.2020;00:00;01:00;-;0
02.02.2020;01:00;02:00;-;80
02.02.2020;02:00;03:00;-;80
02.02.2020;03:00;04:00;-;79
02.02.2020;04:00;05:00;-;80
02.02.2020;05:00;06:00;-;80
02.02.2020;06:00;07:00;-;80
02.02.2020;07:00;08:00;-;80
02.02.2020;08:00;09:00;-;80
02.02.2020;09:00;10:00;-;80
02.02.2020;10:00;11:00;-;80
02.02.2020;11:00;12:00;-;80
02.02.2020;12:00;13:00;-;80
02.02.2020;13:00;14:00;-;80
02.02.2020;14:00;15:00;-;80
02.02.2020;15:00;16:00;-;80
02.02.2020;16:00;17:00;-;80
02.02.2020;17:00;18:00;-;80
02.02.2020;18:00;19:00;-;84
02.02.2020;19:00;20:00;-;90
02.02.2020;20:00;21:00;-;93
02.02.2020;21:00;22:00;-;89
02.02.2020;22:00;23:00;-;85
02.02.2020;23:00;00:00;-;79
03.02.2020;00:00;01:00;-;0
03.02.2020;01:00;02:00;-;79
03.02.2020;02:00;03:00;-;80
03.02.2020;03:00;04:00;-;80
03.02.2020;04:00;05:00;-;79
03.02.2020;05:00;06:00;-;80
03.02.2020;06:00;07:00;-;80
03.02.2020;07:00;08:00;-;82
03.02.2020;08:00;09:00;-;99
03.02.2020;09:00;10:00;-;101
03.02.2020;10:00;11:00;-;96
03.02.2020;11:00;12:00;-;94
03.02.2020;12:00;13:00;-;102
03.02.2020;13:00;14:00;-;98
03.02.2020;14:00;15:00;-;104
03.02.2020;15:00;16:00;-;100
03.02.2020;16:00;17:00;-;82
03.02.2020;17:00;18:00;-;91
03.02.2020;18:00;19:00;-;95
03.02.2020;19:00;20:00;-;94
03.02.2020;20:00;21:00;-;84
03.02.2020;21:00;22:00;-;83
03.02.2020;22:00;23:00;-;81
03.02.2020;23:00;00:00;-;0
04.02.2020;00:00;01:00;-;0
04.02.2020;01:00;02:00;-;80
04.02.2020;02:00;03:00;-;80
04.02.2020;03:00;04:00;-;80
04.02.2020;04:00;05:00;-;80
04.02.2020;05:00;06:00;-;80
04.02.2020;06:00;07:00;-;79
04.02.2020;07:00;08:00;-;86
04.02.2020;08:00;09:00;-;85
04.02.2020;09:00;10:00;-;83
04.02.2020;10:00;11:00;-;82
04.02.2020;11:00;12:00;-;82
04.02.2020;12:00;13:00;-;78
04.02.2020;13:00;14:00;-;79
04.02.2020;14:00;15:00;-;80
04.02.2020;15:00;16:00;-;82
04.02.2020;16:00;17:00;-;79
04.02.2020;17:00;18:00;-;80
04.02.2020;18:00;19:00;-;79
04.02.2020;19:00;20:00;-;79
04.02.2020;20:00;21:00;-;80
04.02.2020;21:00;22:00;-;80
04.02.2020;22:00;23:00;-;80
04.02.2020;23:00;00:00;-;0
05.02.2020;00:00;01:00;-;0
05.02.2020;01:00;02:00;-;81
05.02.2020;02:00;03:00;-;85
05.02.2020;03:00;04:00;-;85
05.02.2020;04:00;05:00;-;86
05.02.2020;05:00;06:00;-;85
05.02.2020;06:00;07:00;-;87
05.02.2020;07:00;08:00;-;87
05.02.2020;08:00;09:00;-;87
05.02.2020;09:00;10:00;-;87
05.02.2020;10:00;11:00;-;88
05.02.2020;11:00;12:00;-;87
05.02.2020;12:00;13:00;-;88
05.02.2020;13:00;14:00;-;85
05.02.2020;14:00;15:00;-;83
05.02.2020;15:00;16:00;-;83
05.02.2020;16:00;17:00;-;84
05.02.2020;17:00;18:00;-;84
05.02.2020;18:00;19:00;-;85
05.02.2020;19:00;20:00;-;84
05.02.2020;20:00;21:00;-;84
05.02.2020;21:00;22:00;-;85
05.02.2020;22:00;23:00;-;84
05.02.2020;23:00;00:00;-;0
06.02.2020;00:00;01:00;-;0
06.02.2020;01:00;02:00;-;84
06.02.2020;02:00;03:00;-;85
06.02.2020;03:00;04:00;-;84
06.02.2020;04:00;05:00;-;83
06.02.2020;05:00;06:00;-;80
06.02.2020;06:00;07:00;-;79
06.02.2020;07:00;08:00;-;79
06.02.2020;08:00;09:00;-;86
06.02.2020;09:00;10:00;-;86
06.02.2020;10:00;11:00;-;83
06.02.2020;11:00;12:00;-;82
06.02.2020;12:00;13:00;-;83
06.02.2020;13:00;14:00;-;84
06.02.2020;14:00;15:00;-;84
06.02.2020;15:00;16:00;-;84
06.02.2020;16:00;17:00;-;83
06.02.2020;17:00;18:00;-;84
06.02.2020;18:00;19:00;-;84
06.02.2020;19:00;20:00;-;85
06.02.2020;20:00;21:00;-;79
06.02.2020;21:00;22:00;-;83
06.02.2020;22:00;23:00;-;84
06.02.2020;23:00;00:00;-;0
07.02.2020;00:00;01:00;-;0
07.02.2020;01:00;02:00;-;80
07.02.2020;02:00;03:00;-;79
07.02.2020;03:00;04:00;-;79
07.02.2020;04:00;05:00;-;79
07.02.2020;05:00;06:00;-;79
07.02.2020;06:00;07:00;-;81
07.02.2020;07:00;08:00;-;103
07.02.2020;08:00;09:00;-;105
07.02.2020;09:00;10:00;-;90
07.02.2020;10:00;11:00;-;85
07.02.2020;11:00;12:00;-;81
07.02.2020;12:00;13:00;-;82
07.02.2020;13:00;14:00;-;81
07.02.2020;14:00;15:00;-;81
07.02.2020;15:00;16:00;-;81
07.02.2020;16:00;17:00;-;82
07.02.2020;17:00;18:00;-;82
07.02.2020;18:00;19:00;-;82
07.02.2020;19:00;20:00;-;81
07.02.2020;20:00;21:00;-;82
07.02.2020;21:00;22:00;-;82
07.02.2020;22:00;23:00;-;83
07.02.2020;23:00;00:00;-;0
08.02.2020;00:00;01:00;-;0
08.02.2020;01:00;02:00;-;82
08.02.2020;02:00;03:00;-;82
08.02.2020;03:00;04:00;-;82
08.02.2020;04:00;05:00;-;81
08.02.2020;05:00;06:00;-;77
08.02.2020;06:00;07:00;-;79
08.02.2020;07:00;08:00;-;79
08.02.2020;08:00;09:00;-;79
08.02.2020;09:00;10:00;-;79
08.02.2020;10:00;11:00;-;79
08.02.2020;11:00;12:00;-;79
08.02.2020;12:00;13:00;-;79
08.02.2020;13:00;14:00;-;80
08.02.2020;14:00;15:00;-;80
08.02.2020;15:00;16:00;-;80
08.02.2020;16:00;17:00;-;80
08.02.2020;17:00;18:00;-;86
08.02.2020;18:00;19:00;-;100
08.02.2020;19:00;20:00;-;100
08.02.2020;20:00;21:00;-;96
08.02.2020;21:00;22:00;-;87
08.02.2020;22:00;23:00;-;85
08.02.2020;23:00;00:00;-;0
09.02.2020;00:00;01:00;-;0
09.02.2020;01:00;02:00;-;85
09.02.2020;02:00;03:00;-;85
09.02.2020;03:00;04:00;-;85
09.02.2020;04:00;05:00;-;85
09.02.2020;05:00;06:00;-;85
09.02.2020;06:00;07:00;-;84
09.02.2020;07:00;08:00;-;80
09.02.2020;08:00;09:00;-;80
09.02.2020;09:00;10:00;-;78
09.02.2020;10:00;11:00;-;77
09.02.2020;11:00;12:00;-;83
09.02.2020;12:00;13:00;-;87
09.02.2020;13:00;14:00;-;86
09.02.2020;14:00;15:00;-;85
09.02.2020;15:00;16:00;-;86
09.02.2020;16:00;17:00;-;86
09.02.2020;17:00;18:00;-;86
09.02.2020;18:00;19:00;-;85
09.02.2020;19:00;20:00;-;86
09.02.2020;20:00;21:00;-;85
09.02.2020;21:00;22:00;-;85
09.02.2020;22:00;23:00;-;84
09.02.2020;23:00;00:00;-;0
10.02.2020;00:00;01:00;-;0
10.02.2020;01:00;02:00;-;88
10.02.2020;02:00;03:00;-;85
10.02.2020;03:00;04:00;-;85
10.02.2020;04:00;05:00;-;84
10.02.2020;05:00;06:00;-;90
10.02.2020;06:00;07:00;-;85
10.02.2020;07:00;08:00;-;85
10.02.2020;08:00;09:00;-;84
10.02.2020;09:00;10:00;-;83
10.02.2020;10:00;11:00;-;90
10.02.2020;11:00;12:00;-;84
10.02.2020;12:00;13:00;-;84
10.02.2020;13:00;14:00;-;84
10.02.2020;14:00;15:00;-;83
10.02.2020;15:00;16:00;-;83
10.02.2020;16:00;17:00;-;83
10.02.2020;17:00;18:00;-;84
10.02.2020;18:00;19:00;-;83
10.02.2020;19:00;20:00;-;84
10.02.2020;20:00;21:00;-;85
10.02.2020;21:00;22:00;-;83
10.02.2020;22:00;23:00;-;83
10.02.2020;23:00;00:00;-;0
11.02.2020;00:00;01:00;-;0
11.02.2020;01:00;02:00;-;79
11.02.2020;02:00;03:00;-;79
11.02.2020;03:00;04:00;-;80
11.02.2020;04:00;05:00;-;80
11.02.2020;05:00;06:00;-;80
11.02.2020;06:00;07:00;-;81
11.02.2020;07:00;08:00;-;80
11.02.2020;08:00;09:00;-;80
11.02.2020;09:00;10:00;-;79
11.02.2020;10:00;11:00;-;79
11.02.2020;11:00;12:00;-;79
11.02.2020;12:00;13:00;-;78
11.02.2020;13:00;14:00;-;79
11.02.2020;14:00;15:00;-;79
11.02.2020;15:00;16:00;-;79
11.02.2020;16:00;17:00;-;79
11.02.2020;17:00;18:00;-;78
11.02.2020;18:00;19:00;-;82
11.02.2020;19:00;20:00;-;80
11.02.2020;20:00;21:00;-;79
11.02.2020;21:00;22:00;-;82
11.02.2020;22:00;23:00;-;82
11.02.2020;23:00;00:00;-;0
12.02.2020;00:00;01:00;-;0
12.02.2020;01:00;02:00;-;80
12.02.2020;02:00;03:00;-;80
12.02.2020;03:00;04:00;-;80
12.02.2020;04:00;05:00;-;80
12.02.2020;05:00;06:00;-;79
12.02.2020;06:00;07:00;-;80
12.02.2020;07:00;08:00;-;80
12.02.2020;08:00;09:00;-;79
12.02.2020;09:00;10:00;-;79
12.02.2020;10:00;11:00;-;84
12.02.2020;11:00;12:00;-;86
12.02.2020;12:00;13:00;-;86
12.02.2020;13:00;14:00;-;80
12.02.2020;14:00;15:00;-;80
12.02.2020;15:00;16:00;-;79
12.02.2020;16:00;17:00;-;79
12.02.2020;17:00;18:00;-;79
12.02.2020;18:00;19:00;-;80
12.02.2020;19:00;20:00;-;80
12.02.2020;20:00;21:00;-;78
12.02.2020;21:00;22:00;-;77
12.02.2020;22:00;23:00;-;76
12.02.2020;23:00;00:00;-;0
13.02.2020;00:00;01:00;-;0
13.02.2020;01:00;02:00;-;76
13.02.2020;02:00;03:00;-;77
13.02.2020;03:00;04:00;-;77
13.02.2020;04:00;05:00;-;77
13.02.2020;05:00;06:00;-;78
13.02.2020;06:00;07:00;-;77
13.02.2020;07:00;08:00;-;77
13.02.2020;08:00;09:00;-;76
13.02.2020;09:00;10:00;-;76
13.02.2020;10:00;11:00;-;76
13.02.2020;11:00;12:00;-;77
13.02.2020;12:00;13:00;-;76
13.02.2020;13:00;14:00;-;75
13.02.2020;14:00;15:00;-;76
13.02.2020;15:00;16:00;-;79
13.02.2020;16:00;17:00;-;79
13.02.2020;17:00;18:00;-;80
13.02.2020;18:00;19:00;-;81
13.02.2020;19:00;20:00;-;81
13.02.2020;20:00;21:00;-;80
13.02.2020;21:00;22:00;-;80
13.02.2020;22:00;23:00;-;80
13.02.2020;23:00;00:00;-;0
14.02.2020;00:00;01:00;-;0
14.02.2020;01:00;02:00;-;73
14.02.2020;02:00;03:00;-;73
14.02.2020;03:00;04:00;-;73
14.02.2020;04:00;05:00;-;73
14.02.2020;05:00;06:00;-;75
14.02.2020;06:00;07:00;-;78
14.02.2020;07:00;08:00;-;89
14.02.2020;08:00;09:00;-;92
14.02.2020;09:00;10:00;-;90
14.02.2020;10:00;11:00;-;88
14.02.2020;11:00;12:00;-;90
14.02.2020;12:00;13:00;-;92
14.02.2020;13:00;14:00;-;94
14.02.2020;14:00;15:00;-;90
14.02.2020;15:00;16:00;-;84
14.02.2020;16:00;17:00;-;75
14.02.2020;17:00;18:00;-;74
14.02.2020;18:00;19:00;-;74
14.02.2020;19:00;20:00;-;75
14.02.2020;20:00;21:00;-;75
14.02.2020;21:00;22:00;-;75
14.02.2020;22:00;23:00;-;75
14.02.2020;23:00;00:00;-;0
15.02.2020;00:00;01:00;-;0
15.02.2020;01:00;02:00;-;76
15.02.2020;02:00;03:00;-;74
15.02.2020;03:00;04:00;-;74
15.02.2020;04:00;05:00;-;74
15.02.2020;05:00;06:00;-;74
15.02.2020;06:00;07:00;-;73
15.02.2020;07:00;08:00;-;70
15.02.2020;08:00;09:00;-;69
15.02.2020;09:00;10:00;-;71
15.02.2020;10:00;11:00;-;70
15.02.2020;11:00;12:00;-;71
15.02.2020;12:00;13:00;-;71
15.02.2020;13:00;14:00;-;73
15.02.2020;14:00;15:00;-;72
15.02.2020;15:00;16:00;-;74
15.02.2020;16:00;17:00;-;72
15.02.2020;17:00;18:00;-;73
15.02.2020;18:00;19:00;-;72
15.02.2020;19:00;20:00;-;72
15.02.2020;20:00;21:00;-;72
15.02.2020;21:00;22:00;-;73
15.02.2020;22:00;23:00;-;72
15.02.2020;23:00;00:00;-;0
16.02.2020;00:00;01:00;-;0
16.02.2020;01:00;02:00;-;73
16.02.2020;02:00;03:00;-;72
16.02.2020;03:00;04:00;-;72
16.02.2020;04:00;05:00;-;73
16.02.2020;05:00;06:00;-;73
16.02.2020;06:00;07:00;-;72
16.02.2020;07:00;08:00;-;72
16.02.2020;08:00;09:00;-;72
16.02.2020;09:00;10:00;-;72
16.02.2020;10:00;11:00;-;73
16.02.2020;11:00;12:00;-;72
16.02.2020;12:00;13:00;-;73
16.02.2020;13:00;14:00;-;73
16.02.2020;14:00;15:00;-;74
16.02.2020;15:00;16:00;-;60
16.02.2020;16:00;17:00;-;57
16.02.2020;17:00;18:00;-;57
16.02.2020;18:00;19:00;-;57
16.02.2020;19:00;20:00;-;61
16.02.2020;20:00;21:00;-;77
16.02.2020;21:00;22:00;-;58
16.02.2020;22:00;23:00;-;57
16.02.2020;23:00;00:00;-;0
17.02.2020;00:00;01:00;-;0
17.02.2020;01:00;02:00;-;70
17.02.2020;02:00;03:00;-;71
17.02.2020;03:00;04:00;-;70
17.02.2020;04:00;05:00;-;70
17.02.2020;05:00;06:00;-;69
17.02.2020;06:00;07:00;-;77
17.02.2020;07:00;08:00;-;82
17.02.2020;08:00;09:00;-;83
17.02.2020;09:00;10:00;-;80
17.02.2020;10:00;11:00;-;80
17.02.2020;11:00;12:00;-;79
17.02.2020;12:00;13:00;-;76
17.02.2020;13:00;14:00;-;77
17.02.2020;14:00;15:00;-;76
17.02.2020;15:00;16:00;-;72
17.02.2020;16:00;17:00;-;71
17.02.2020;17:00;18:00;-;90
17.02.2020;18:00;19:00;-;71
17.02.2020;19:00;20:00;-;71
17.02.2020;20:00;21:00;-;71
17.02.2020;21:00;22:00;-;71
17.02.2020;22:00;23:00;-;71
17.02.2020;23:00;00:00;-;0
18.02.2020;00:00;01:00;-;0
18.02.2020;01:00;02:00;-;71
18.02.2020;02:00;03:00;-;71
18.02.2020;03:00;04:00;-;71
18.02.2020;04:00;05:00;-;71
18.02.2020;05:00;06:00;-;72
18.02.2020;06:00;07:00;-;88
18.02.2020;07:00;08:00;-;87
18.02.2020;08:00;09:00;-;92
18.02.2020;09:00;10:00;-;84
18.02.2020;10:00;11:00;-;81
18.02.2020;11:00;12:00;-;91
18.02.2020;12:00;13:00;-;88
18.02.2020;13:00;14:00;-;80
18.02.2020;14:00;15:00;-;85
18.02.2020;15:00;16:00;-;81
18.02.2020;16:00;17:00;-;76
18.02.2020;17:00;18:00;-;75
18.02.2020;18:00;19:00;-;75
18.02.2020;19:00;20:00;-;73
18.02.2020;20:00;21:00;-;74
18.02.2020;21:00;22:00;-;75
18.02.2020;22:00;23:00;-;75
18.02.2020;23:00;00:00;-;0
19.02.2020;00:00;01:00;-;0
19.02.2020;01:00;02:00;-;75
19.02.2020;02:00;03:00;-;75
19.02.2020;03:00;04:00;-;74
19.02.2020;04:00;05:00;-;74
19.02.2020;05:00;06:00;-;75
19.02.2020;06:00;07:00;-;74
19.02.2020;07:00;08:00;-;81
19.02.2020;08:00;09:00;-;87
19.02.2020;09:00;10:00;-;89
19.02.2020;10:00;11:00;-;80
19.02.2020;11:00;12:00;-;81
19.02.2020;12:00;13:00;-;78
19.02.2020;13:00;14:00;-;79
19.02.2020;14:00;15:00;-;79
19.02.2020;15:00;16:00;-;78
19.02.2020;16:00;17:00;-;79
19.02.2020;17:00;18:00;-;80
19.02.2020;18:00;19:00;-;84
19.02.2020;19:00;20:00;-;80
19.02.2020;20:00;21:00;-;81
19.02.2020;21:00;22:00;-;78
19.02.2020;22:00;23:00;-;79
19.02.2020;23:00;00:00;-;0
20.02.2020;00:00;01:00;-;0
20.02.2020;01:00;02:00;-;76
20.02.2020;02:00;03:00;-;76
20.02.2020;03:00;04:00;-;77
20.02.2020;04:00;05:00;-;84
20.02.2020;05:00;06:00;-;74
20.02.2020;06:00;07:00;-;77
20.02.2020;07:00;08:00;-;84
20.02.2020;08:00;09:00;-;84
20.02.2020;09:00;10:00;-;83
20.02.2020;10:00;11:00;-;81
20.02.2020;11:00;12:00;-;77
20.02.2020;12:00;13:00;-;77
20.02.2020;13:00;14:00;-;77
20.02.2020;14:00;15:00;-;78
20.02.2020;15:00;16:00;-;77
20.02.2020;16:00;17:00;-;78
20.02.2020;17:00;18:00;-;77
20.02.2020;18:00;19:00;-;77
20.02.2020;19:00;20:00;-;77
20.02.2020;20:00;21:00;-;76
20.02.2020;21:00;22:00;-;77
20.02.2020;22:00;23:00;-;77
20.02.2020;23:00;00:00;-;0
21.02.2020;00:00;01:00;-;0
21.02.2020;01:00;02:00;-;78
21.02.2020;02:00;03:00;-;78
21.02.2020;03:00;04:00;-;78
21.02.2020;04:00;05:00;-;77
21.02.2020;05:00;06:00;-;77
21.02.2020;06:00;07:00;-;78
21.02.2020;07:00;08:00;-;77
21.02.2020;08:00;09:00;-;82
21.02.2020;09:00;10:00;-;83
21.02.2020;10:00;11:00;-;82
21.02.2020;11:00;12:00;-;83
21.02.2020;12:00;13:00;-;84
21.02.2020;13:00;14:00;-;84
21.02.2020;14:00;15:00;-;81
21.02.2020;15:00;16:00;-;77
21.02.2020;16:00;17:00;-;77
21.02.2020;17:00;18:00;-;85
21.02.2020;18:00;19:00;-;90
21.02.2020;19:00;20:00;-;92
21.02.2020;20:00;21:00;-;89
21.02.2020;21:00;22:00;-;89
21.02.2020;22:00;23:00;-;88
21.02.2020;23:00;00:00;-;0
22.02.2020;00:00;01:00;-;0
22.02.2020;01:00;02:00;-;86
22.02.2020;02:00;03:00;-;85
22.02.2020;03:00;04:00;-;85
22.02.2020;04:00;05:00;-;85
22.02.2020;05:00;06:00;-;86
22.02.2020;06:00;07:00;-;85
22.02.2020;07:00;08:00;-;84
22.02.2020;08:00;09:00;-;84
22.02.2020;09:00;10:00;-;84
22.02.2020;10:00;11:00;-;85
22.02.2020;11:00;12:00;-;91
22.02.2020;12:00;13:00;-;90
22.02.2020;13:00;14:00;-;89
22.02.2020;14:00;15:00;-;89
22.02.2020;15:00;16:00;-;89
22.02.2020;16:00;17:00;-;95
22.02.2020;17:00;18:00;-;95
22.02.2020;18:00;19:00;-;94
22.02.2020;19:00;20:00;-;94
22.02.2020;20:00;21:00;-;94
22.02.2020;21:00;22:00;-;96
22.02.2020;22:00;23:00;-;94
22.02.2020;23:00;00:00;-;0
23.02.2020;00:00;01:00;-;0
23.02.2020;01:00;02:00;-;94
23.02.2020;02:00;03:00;-;96
23.02.2020;03:00;04:00;-;96
23.02.2020;04:00;05:00;-;95
23.02.2020;05:00;06:00;-;96
23.02.2020;06:00;07:00;-;95
23.02.2020;07:00;08:00;-;98
23.02.2020;08:00;09:00;-;102
23.02.2020;09:00;10:00;-;100
23.02.2020;10:00;11:00;-;98
23.02.2020;11:00;12:00;-;100
23.02.2020;12:00;13:00;-;102
23.02.2020;13:00;14:00;-;100
23.02.2020;14:00;15:00;-;98
23.02.2020;15:00;16:00;-;98
23.02.2020;16:00;17:00;-;99
23.02.2020;17:00;18:00;-;97
23.02.2020;18:00;19:00;-;99
23.02.2020;19:00;20:00;-;85
23.02.2020;20:00;21:00;-;80
23.02.2020;21:00;22:00;-;80
23.02.2020;22:00;23:00;-;81
23.02.2020;23:00;00:00;-;0
24.02.2020;00:00;01:00;-;0
24.02.2020;01:00;02:00;-;80
24.02.2020;02:00;03:00;-;80
24.02.2020;03:00;04:00;-;80
24.02.2020;04:00;05:00;-;87
24.02.2020;05:00;06:00;-;87
24.02.2020;06:00;07:00;-;86
24.02.2020;07:00;08:00;-;90
24.02.2020;08:00;09:00;-;93
24.02.2020;09:00;10:00;-;78
24.02.2020;10:00;11:00;-;80
24.02.2020;11:00;12:00;-;80
24.02.2020;12:00;13:00;-;78
24.02.2020;13:00;14:00;-;80
24.02.2020;14:00;15:00;-;79
24.02.2020;15:00;16:00;-;80
24.02.2020;16:00;17:00;-;80
24.02.2020;17:00;18:00;-;86
24.02.2020;18:00;19:00;-;89
24.02.2020;19:00;20:00;-;87
24.02.2020;20:00;21:00;-;88
24.02.2020;21:00;22:00;-;88
24.02.2020;22:00;23:00;-;86
24.02.2020;23:00;00:00;-;0
25.02.2020;00:00;01:00;-;0
25.02.2020;01:00;02:00;-;75
25.02.2020;02:00;03:00;-;75
25.02.2020;03:00;04:00;-;75
25.02.2020;04:00;05:00;-;76
25.02.2020;05:00;06:00;-;75
25.02.2020;06:00;07:00;-;79
25.02.2020;07:00;08:00;-;90
25.02.2020;08:00;09:00;-;87
25.02.2020;09:00;10:00;-;88
25.02.2020;10:00;11:00;-;89
25.02.2020;11:00;12:00;-;89
25.02.2020;12:00;13:00;-;90
25.02.2020;13:00;14:00;-;88
25.02.2020;14:00;15:00;-;90
25.02.2020;15:00;16:00;-;87
25.02.2020;16:00;17:00;-;89
25.02.2020;17:00;18:00;-;97
25.02.2020;18:00;19:00;-;99
25.02.2020;19:00;20:00;-;100
25.02.2020;20:00;21:00;-;84
25.02.2020;21:00;22:00;-;75
25.02.2020;22:00;23:00;-;76
25.02.2020;23:00;00:00;-;0
26.02.2020;00:00;01:00;-;0
26.02.2020;01:00;02:00;-;72
26.02.2020;02:00;03:00;-;73
26.02.2020;03:00;04:00;-;73
26.02.2020;04:00;05:00;-;72
26.02.2020;05:00;06:00;-;76
26.02.2020;06:00;07:00;-;75
26.02.2020;07:00;08:00;-;83
26.02.2020;08:00;09:00;-;83
26.02.2020;09:00;10:00;-;84
26.02.2020;10:00;11:00;-;84
26.02.2020;11:00;12:00;-;82
26.02.2020;12:00;13:00;-;75
26.02.2020;13:00;14:00;-;75
26.02.2020;14:00;15:00;-;74
26.02.2020;15:00;16:00;-;75
26.02.2020;16:00;17:00;-;74
26.02.2020;17:00;18:00;-;75
26.02.2020;18:00;19:00;-;73
26.02.2020;19:00;20:00;-;74
26.02.2020;20:00;21:00;-;74
26.02.2020;21:00;22:00;-;74
26.02.2020;22:00;23:00;-;76
26.02.2020;23:00;00:00;-;0
27.02.2020;00:00;01:00;-;0
27.02.2020;01:00;02:00;-;78
27.02.2020;02:00;03:00;-;79
27.02.2020;03:00;04:00;-;77
27.02.2020;04:00;05:00;-;78
27.02.2020;05:00;06:00;-;78
27.02.2020;06:00;07:00;-;83
27.02.2020;07:00;08:00;-;87
27.02.2020;08:00;09:00;-;86
27.02.2020;09:00;10:00;-;86
27.02.2020;10:00;11:00;-;85
27.02.2020;11:00;12:00;-;88
27.02.2020;12:00;13:00;-;83
27.02.2020;13:00;14:00;-;82
27.02.2020;14:00;15:00;-;82
27.02.2020;15:00;16:00;-;85
27.02.2020;16:00;17:00;-;94
27.02.2020;17:00;18:00;-;95
27.02.2020;18:00;19:00;-;97
27.02.2020;19:00;20:00;-;97
27.02.2020;20:00;21:00;-;96
27.02.2020;21:00;22:00;-;80
27.02.2020;22:00;23:00;-;78
27.02.2020;23:00;00:00;-;0
28.02.2020;00:00;01:00;-;0
28.02.2020;01:00;02:00;-;79
28.02.2020;02:00;03:00;-;79
28.02.2020;03:00;04:00;-;79
28.02.2020;04:00;05:00;-;78
28.02.2020;05:00;06:00;-;80
28.02.2020;06:00;07:00;-;79
28.02.2020;07:00;08:00;-;93
28.02.2020;08:00;09:00;-;94
28.02.2020;09:00;10:00;-;94
28.02.2020;10:00;11:00;-;81
28.02.2020;11:00;12:00;-;82
28.02.2020;12:00;13:00;-;82
28.02.2020;13:00;14:00;-;81
28.02.2020;14:00;15:00;-;82
28.02.2020;15:00;16:00;-;83
28.02.2020;16:00;17:00;-;83
28.02.2020;17:00;18:00;-;82
28.02.2020;18:00;19:00;-;82
28.02.2020;19:00;20:00;-;82
28.02.2020;20:00;21:00;-;88
28.02.2020;21:00;22:00;-;87
28.02.2020;22:00;23:00;-;87
28.02.2020;23:00;00:00;-;0
29.02.2020;00:00;01:00;-;0
29.02.2020;01:00;02:00;-;88
29.02.2020;02:00;03:00;-;88
29.02.2020;03:00;04:00;-;88
29.02.2020;04:00;05:00;-;88
29.02.2020;05:00;06:00;-;94
29.02.2020;06:00;07:00;-;97
29.02.2020;07:00;08:00;-;97
29.02.2020;08:00;09:00;-;97
29.02.2020;09:00;10:00;-;97
29.02.2020;10:00;11:00;-;97
29.02.2020;11:00;12:00;-;92
29.02.2020;12:00;13:00;-;89
29.02.2020;13:00;14:00;-;88
29.02.2020;14:00;15:00;-;89
29.02.2020;15:00;16:00;-;88
29.02.2020;16:00;17:00;-;88
29.02.2020;17:00;18:00;-;87
29.02.2020;18:00;19:00;-;80
29.02.2020;19:00;20:00;-;73
29.02.2020;20:00;21:00;-;72
29.02.2020;21:00;22:00;-;73
29.02.2020;22:00;23:00;-;73
29.02.2020;23:00;00:00;-;0
01.03.2020;00:00;01:00;-;0
01.03.2020;01:00;02:00;-;73
01.03.2020;02:00;03:00;-;73
01.03.2020;03:00;04:00;-;74
01.03.2020;04:00;05:00;-;74
01.03.2020;05:00;06:00;-;74
01.03.2020;06:00;07:00;-;75
01.03.2020;07:00;08:00;-;75
01.03.2020;08:00;09:00;-;76
01.03.2020;09:00;10:00;-;77
01.03.2020;10:00;11:00;-;75
01.03.2020;11:00;12:00;-;76
01.03.2020;12:00;13:00;-;76
01.03.2020;13:00;14:00;-;76
01.03.2020;14:00;15:00;-;76
01.03.2020;15:00;16:00;-;76
01.03.2020;16:00;17:00;-;88
01.03.2020;17:00;18:00;-;87
01.03.2020;18:00;19:00;-;89
01.03.2020;19:00;20:00;-;86
01.03.2020;20:00;21:00;-;74
01.03.2020;21:00;22:00;-;74
