Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2018;21:00;22:00;-;133;-;134
25.01.2018;22:00;23:00;-;133;-;133
25.01.2018;23:00;00:00;-;128;-;128
26.01.2018;00:00;01:00;-;136;-;137
26.01.2018;01:00;02:00;-;138;-;138
26.01.2018;02:00;03:00;-;140;-;141
26.01.2018;03:00;04:00;-;141;-;141
26.01.2018;04:00;05:00;-;139;-;140
26.01.2018;05:00;06:00;-;141;-;141
26.01.2018;06:00;07:00;-;144;-;144
26.01.2018;07:00;08:00;-;147;-;148
26.01.2018;08:00;09:00;-;155;-;155
26.01.2018;09:00;10:00;-;158;-;159
26.01.2018;10:00;11:00;-;152;-;153
26.01.2018;11:00;12:00;-;148;-;148
26.01.2018;12:00;13:00;-;138;-;139
26.01.2018;13:00;14:00;-;146;-;146
26.01.2018;14:00;15:00;-;147;-;147
26.01.2018;15:00;16:00;-;145;-;145
26.01.2018;16:00;17:00;-;146;-;146
26.01.2018;17:00;18:00;-;146;-;146
26.01.2018;18:00;19:00;-;179;-;180
26.01.2018;19:00;20:00;-;163;-;163
26.01.2018;20:00;21:00;-;150;-;150
26.01.2018;21:00;22:00;-;125;-;125
26.01.2018;22:00;23:00;-;139;-;139
26.01.2018;23:00;00:00;-;135;-;135
27.01.2018;00:00;01:00;-;113;-;114
27.01.2018;01:00;02:00;-;113;-;113
27.01.2018;02:00;03:00;-;124;-;125
27.01.2018;03:00;04:00;-;131;-;131
27.01.2018;04:00;05:00;-;132;-;132
27.01.2018;05:00;06:00;-;133;-;133
27.01.2018;06:00;07:00;-;133;-;133
27.01.2018;07:00;08:00;-;183;-;183
27.01.2018;08:00;09:00;-;188;-;188
27.01.2018;09:00;10:00;-;187;-;188
27.01.2018;10:00;11:00;-;188;-;189
27.01.2018;11:00;12:00;-;191;-;191
27.01.2018;12:00;13:00;-;188;-;188
27.01.2018;13:00;14:00;-;180;-;181
27.01.2018;14:00;15:00;-;180;-;181
27.01.2018;15:00;16:00;-;179;-;180
27.01.2018;16:00;17:00;-;180;-;181
27.01.2018;17:00;18:00;-;178;-;179
27.01.2018;18:00;19:00;-;144;-;144
27.01.2018;19:00;20:00;-;143;-;143
27.01.2018;20:00;21:00;-;147;-;147
27.01.2018;21:00;22:00;-;135;-;135
27.01.2018;22:00;23:00;-;135;-;135
27.01.2018;23:00;00:00;-;135;-;135
28.01.2018;00:00;01:00;-;137;-;137
28.01.2018;01:00;02:00;-;138;-;138
28.01.2018;02:00;03:00;-;138;-;139
28.01.2018;03:00;04:00;-;138;-;138
28.01.2018;04:00;05:00;-;137;-;138
28.01.2018;05:00;06:00;-;136;-;136
28.01.2018;06:00;07:00;-;129;-;129
28.01.2018;07:00;08:00;-;128;-;129
28.01.2018;08:00;09:00;-;126;-;127
28.01.2018;09:00;10:00;-;128;-;128
28.01.2018;10:00;11:00;-;128;-;128
28.01.2018;11:00;12:00;-;127;-;128
28.01.2018;12:00;13:00;-;126;-;127
28.01.2018;13:00;14:00;-;126;-;126
28.01.2018;14:00;15:00;-;126;-;127
28.01.2018;15:00;16:00;-;127;-;127
28.01.2018;16:00;17:00;-;128;-;128
28.01.2018;17:00;18:00;-;128;-;128
28.01.2018;18:00;19:00;-;128;-;128
28.01.2018;19:00;20:00;-;137;-;137
28.01.2018;20:00;21:00;-;129;-;130
28.01.2018;21:00;22:00;-;130;-;130
28.01.2018;22:00;23:00;-;130;-;131
28.01.2018;23:00;00:00;-;130;-;131
29.01.2018;00:00;01:00;-;130;-;130
29.01.2018;01:00;02:00;-;128;-;128
29.01.2018;02:00;03:00;-;128;-;129
29.01.2018;03:00;04:00;-;130;-;131
29.01.2018;04:00;05:00;-;131;-;131
29.01.2018;05:00;06:00;-;124;-;125
29.01.2018;06:00;07:00;-;129;-;129
29.01.2018;07:00;08:00;-;141;-;142
29.01.2018;08:00;09:00;-;152;-;152
29.01.2018;09:00;10:00;-;143;-;143
29.01.2018;10:00;11:00;-;143;-;144
29.01.2018;11:00;12:00;-;142;-;142
29.01.2018;12:00;13:00;-;141;-;141
29.01.2018;13:00;14:00;-;144;-;144
29.01.2018;14:00;15:00;-;143;-;143
29.01.2018;15:00;16:00;-;142;-;142
29.01.2018;16:00;17:00;-;142;-;142
29.01.2018;17:00;18:00;-;137;-;137
29.01.2018;18:00;19:00;-;137;-;138
29.01.2018;19:00;20:00;-;137;-;137
29.01.2018;20:00;21:00;-;133;-;133
29.01.2018;21:00;22:00;-;130;-;130
29.01.2018;22:00;23:00;-;124;-;124
29.01.2018;23:00;00:00;-;124;-;125
30.01.2018;00:00;01:00;-;129;-;130
30.01.2018;01:00;02:00;-;130;-;130
30.01.2018;02:00;03:00;-;133;-;133
30.01.2018;03:00;04:00;-;132;-;133
30.01.2018;04:00;05:00;-;132;-;132
30.01.2018;05:00;06:00;-;130;-;131
30.01.2018;06:00;07:00;-;156;-;156
30.01.2018;07:00;08:00;-;169;-;169
30.01.2018;08:00;09:00;-;167;-;167
30.01.2018;09:00;10:00;-;136;-;136
30.01.2018;10:00;11:00;-;151;-;151
30.01.2018;11:00;12:00;-;168;-;168
30.01.2018;12:00;13:00;-;138;-;138
30.01.2018;13:00;14:00;-;141;-;140
30.01.2018;14:00;15:00;-;144;-;144
30.01.2018;15:00;16:00;-;160;-;160
30.01.2018;16:00;17:00;-;170;-;170
30.01.2018;17:00;18:00;-;194;-;194
30.01.2018;18:00;19:00;-;203;-;202
30.01.2018;19:00;20:00;-;173;-;173
30.01.2018;20:00;21:00;-;155;-;155
30.01.2018;21:00;22:00;-;137;-;138
30.01.2018;22:00;23:00;-;131;-;131
30.01.2018;23:00;00:00;-;126;-;126
31.01.2018;00:00;01:00;-;125;-;125
31.01.2018;01:00;02:00;-;130;-;130
31.01.2018;02:00;03:00;-;130;-;130
31.01.2018;03:00;04:00;-;130;-;131
31.01.2018;04:00;05:00;-;136;-;136
31.01.2018;05:00;06:00;-;142;-;142
31.01.2018;06:00;07:00;-;145;-;146
31.01.2018;07:00;08:00;-;147;-;148
31.01.2018;08:00;09:00;-;149;-;150
31.01.2018;09:00;10:00;-;149;-;150
31.01.2018;10:00;11:00;-;151;-;152
31.01.2018;11:00;12:00;-;151;-;151
31.01.2018;12:00;13:00;-;149;-;149
31.01.2018;13:00;14:00;-;151;-;152
31.01.2018;14:00;15:00;-;151;-;151
31.01.2018;15:00;16:00;-;153;-;153
31.01.2018;16:00;17:00;-;149;-;149
31.01.2018;17:00;18:00;-;147;-;147
31.01.2018;18:00;19:00;-;148;-;148
31.01.2018;19:00;20:00;-;180;-;180
31.01.2018;20:00;21:00;-;149;-;149
31.01.2018;21:00;22:00;-;149;-;150
31.01.2018;22:00;23:00;-;149;-;149
31.01.2018;23:00;00:00;-;145;-;145
01.02.2018;00:00;01:00;-;142;-;142
01.02.2018;01:00;02:00;-;147;-;147
01.02.2018;02:00;03:00;-;146;-;146
01.02.2018;03:00;04:00;-;146;-;146
01.02.2018;04:00;05:00;-;142;-;143
01.02.2018;05:00;06:00;-;142;-;142
01.02.2018;06:00;07:00;-;148;-;148
01.02.2018;07:00;08:00;-;201;-;199
01.02.2018;08:00;09:00;-;210;-;210
01.02.2018;09:00;10:00;-;183;-;183
01.02.2018;10:00;11:00;-;178;-;178
01.02.2018;11:00;12:00;-;177;-;177
01.02.2018;12:00;13:00;-;178;-;178
01.02.2018;13:00;14:00;-;171;-;171
01.02.2018;14:00;15:00;-;169;-;169
01.02.2018;15:00;16:00;-;168;-;168
01.02.2018;16:00;17:00;-;167;-;167
01.02.2018;17:00;18:00;-;174;-;174
01.02.2018;18:00;19:00;-;178;-;178
01.02.2018;19:00;20:00;-;147;-;208
01.02.2018;20:00;21:00;-;161;-;165
01.02.2018;21:00;22:00;-;143;-;143
01.02.2018;22:00;23:00;-;144;-;145
01.02.2018;23:00;00:00;-;146;-;146
02.02.2018;00:00;01:00;-;141;-;141
02.02.2018;01:00;02:00;-;141;-;141
02.02.2018;02:00;03:00;-;142;-;143
02.02.2018;03:00;04:00;-;143;-;144
02.02.2018;04:00;05:00;-;142;-;143
02.02.2018;05:00;06:00;-;141;-;141
02.02.2018;06:00;07:00;-;145;-;145
02.02.2018;07:00;08:00;-;149;-;203
02.02.2018;08:00;09:00;-;178;-;214
02.02.2018;09:00;10:00;-;172;-;214
02.02.2018;10:00;11:00;-;161;-;214
02.02.2018;11:00;12:00;-;165;-;208
02.02.2018;12:00;13:00;-;157;-;158
02.02.2018;13:00;14:00;-;153;-;205
02.02.2018;14:00;15:00;-;146;-;212
02.02.2018;15:00;16:00;-;158;-;198
02.02.2018;16:00;17:00;-;183;-;183
02.02.2018;17:00;18:00;-;193;-;193
02.02.2018;18:00;19:00;-;161;-;182
02.02.2018;19:00;20:00;-;132;-;212
02.02.2018;20:00;21:00;-;148;-;198
02.02.2018;21:00;22:00;-;159;-;190
02.02.2018;22:00;23:00;-;135;-;213
02.02.2018;23:00;00:00;-;129;-;207
03.02.2018;00:00;01:00;-;167;-;167
03.02.2018;01:00;02:00;-;129;-;206
03.02.2018;02:00;03:00;-;129;-;205
03.02.2018;03:00;04:00;-;160;-;160
03.02.2018;04:00;05:00;-;158;-;158
03.02.2018;05:00;06:00;-;157;-;157
03.02.2018;06:00;07:00;-;160;-;160
03.02.2018;07:00;08:00;-;161;-;162
03.02.2018;08:00;09:00;-;157;-;211
03.02.2018;09:00;10:00;-;139;-;214
03.02.2018;10:00;11:00;-;171;-;177
03.02.2018;11:00;12:00;-;134;-;211
03.02.2018;12:00;13:00;-;139;-;212
03.02.2018;13:00;14:00;-;173;-;174
03.02.2018;14:00;15:00;-;137;-;210
03.02.2018;15:00;16:00;-;145;-;213
03.02.2018;16:00;17:00;-;171;-;179
03.02.2018;17:00;18:00;-;144;-;213
03.02.2018;18:00;19:00;-;181;-;214
03.02.2018;19:00;20:00;-;195;-;212
03.02.2018;20:00;21:00;-;171;-;181
03.02.2018;21:00;22:00;-;154;-;197
03.02.2018;22:00;23:00;-;191;-;160
03.02.2018;23:00;00:00;-;159;-;128
04.02.2018;00:00;01:00;-;180;-;118
04.02.2018;01:00;02:00;-;162;-;118
04.02.2018;02:00;03:00;-;162;-;118
04.02.2018;03:00;04:00;-;170;-;118
04.02.2018;04:00;05:00;-;172;-;118
04.02.2018;05:00;06:00;-;172;-;118
04.02.2018;06:00;07:00;-;172;-;118
04.02.2018;07:00;08:00;-;155;-;138
04.02.2018;08:00;09:00;-;145;-;146
04.02.2018;09:00;10:00;-;141;-;141
04.02.2018;10:00;11:00;-;140;-;140
04.02.2018;11:00;12:00;-;144;-;144
04.02.2018;12:00;13:00;-;145;-;145
04.02.2018;13:00;14:00;-;145;-;145
04.02.2018;14:00;15:00;-;145;-;145
04.02.2018;15:00;16:00;-;145;-;145
04.02.2018;16:00;17:00;-;146;-;146
04.02.2018;17:00;18:00;-;190;-;190
04.02.2018;18:00;19:00;-;190;-;190
04.02.2018;19:00;20:00;-;188;-;189
04.02.2018;20:00;21:00;-;164;-;165
04.02.2018;21:00;22:00;-;164;-;164
04.02.2018;22:00;23:00;-;164;-;165
04.02.2018;23:00;00:00;-;166;-;166
05.02.2018;00:00;01:00;-;160;-;160
05.02.2018;01:00;02:00;-;158;-;158
05.02.2018;02:00;03:00;-;156;-;156
05.02.2018;03:00;04:00;-;156;-;157
05.02.2018;04:00;05:00;-;157;-;157
05.02.2018;05:00;06:00;-;162;-;162
05.02.2018;06:00;07:00;-;212;-;211
05.02.2018;07:00;08:00;-;216;-;217
05.02.2018;08:00;09:00;-;216;-;217
05.02.2018;09:00;10:00;-;215;-;215
05.02.2018;10:00;11:00;-;216;-;215
05.02.2018;11:00;12:00;-;214;-;214
05.02.2018;12:00;13:00;-;211;-;211
05.02.2018;13:00;14:00;-;213;-;212
05.02.2018;14:00;15:00;-;213;-;212
05.02.2018;15:00;16:00;-;212;-;212
05.02.2018;16:00;17:00;-;209;-;209
05.02.2018;17:00;18:00;-;214;-;214
05.02.2018;18:00;19:00;-;208;-;222
05.02.2018;19:00;20:00;-;195;-;223
05.02.2018;20:00;21:00;-;210;-;211
05.02.2018;21:00;22:00;-;190;-;190
05.02.2018;22:00;23:00;-;149;-;149
05.02.2018;23:00;00:00;-;149;-;149
06.02.2018;00:00;01:00;-;128;-;204
06.02.2018;01:00;02:00;-;120;-;223
06.02.2018;02:00;03:00;-;167;-;181
06.02.2018;03:00;04:00;-;176;-;177
06.02.2018;04:00;05:00;-;177;-;177
06.02.2018;05:00;06:00;-;177;-;177
06.02.2018;06:00;07:00;-;184;-;184
06.02.2018;07:00;08:00;-;217;-;214
06.02.2018;08:00;09:00;-;218;-;205
06.02.2018;09:00;10:00;-;92;-;221
06.02.2018;10:00;11:00;-;114;-;198
06.02.2018;11:00;12:00;-;192;-;192
06.02.2018;12:00;13:00;-;169;-;169
06.02.2018;13:00;14:00;-;166;-;166
06.02.2018;14:00;15:00;-;164;-;164
06.02.2018;15:00;16:00;-;187;-;187
06.02.2018;16:00;17:00;-;188;-;188
06.02.2018;17:00;18:00;-;199;-;199
06.02.2018;18:00;19:00;-;216;-;213
06.02.2018;19:00;20:00;-;218;-;218
06.02.2018;20:00;21:00;-;211;-;211
06.02.2018;21:00;22:00;-;174;-;200
06.02.2018;22:00;23:00;-;141;-;221
06.02.2018;23:00;00:00;-;146;-;216
07.02.2018;00:00;01:00;-;163;-;180
07.02.2018;01:00;02:00;-;120;-;220
07.02.2018;02:00;03:00;-;135;-;205
07.02.2018;03:00;04:00;-;166;-;166
07.02.2018;04:00;05:00;-;167;-;167
07.02.2018;05:00;06:00;-;167;-;167
07.02.2018;06:00;07:00;-;171;-;171
07.02.2018;07:00;08:00;-;190;-;190
07.02.2018;08:00;09:00;-;196;-;196
07.02.2018;09:00;10:00;-;192;-;192
07.02.2018;10:00;11:00;-;195;-;195
07.02.2018;11:00;12:00;-;193;-;193
07.02.2018;12:00;13:00;-;203;-;204
07.02.2018;13:00;14:00;-;206;-;206
07.02.2018;14:00;15:00;-;205;-;205
07.02.2018;15:00;16:00;-;206;-;206
07.02.2018;16:00;17:00;-;204;-;204
07.02.2018;17:00;18:00;-;191;-;191
07.02.2018;18:00;19:00;-;197;-;215
07.02.2018;19:00;20:00;-;209;-;220
07.02.2018;20:00;21:00;-;210;-;219
07.02.2018;21:00;22:00;-;213;-;212
07.02.2018;22:00;23:00;-;212;-;212
07.02.2018;23:00;00:00;-;146;-;146
08.02.2018;00:00;01:00;-;157;-;157
08.02.2018;01:00;02:00;-;124;-;125
08.02.2018;02:00;03:00;-;127;-;128
08.02.2018;03:00;04:00;-;128;-;128
08.02.2018;04:00;05:00;-;135;-;136
08.02.2018;05:00;06:00;-;129;-;129
08.02.2018;06:00;07:00;-;175;-;175
08.02.2018;07:00;08:00;-;210;-;209
08.02.2018;08:00;09:00;-;217;-;218
08.02.2018;09:00;10:00;-;217;-;217
08.02.2018;10:00;11:00;-;216;-;216
08.02.2018;11:00;12:00;-;213;-;213
08.02.2018;12:00;13:00;-;209;-;209
08.02.2018;13:00;14:00;-;196;-;196
08.02.2018;14:00;15:00;-;195;-;195
08.02.2018;15:00;16:00;-;202;-;202
08.02.2018;16:00;17:00;-;204;-;204
08.02.2018;17:00;18:00;-;206;-;206
08.02.2018;18:00;19:00;-;155;-;214
08.02.2018;19:00;20:00;-;154;-;221
08.02.2018;20:00;21:00;-;196;-;200
08.02.2018;21:00;22:00;-;173;-;215
08.02.2018;22:00;23:00;-;168;-;222
08.02.2018;23:00;00:00;-;193;-;198
09.02.2018;00:00;01:00;-;147;-;147
09.02.2018;01:00;02:00;-;142;-;142
09.02.2018;02:00;03:00;-;146;-;146
09.02.2018;03:00;04:00;-;148;-;148
09.02.2018;04:00;05:00;-;147;-;147
09.02.2018;05:00;06:00;-;147;-;147
09.02.2018;06:00;07:00;-;171;-;171
09.02.2018;07:00;08:00;-;214;-;212
09.02.2018;08:00;09:00;-;214;-;214
09.02.2018;09:00;10:00;-;214;-;214
09.02.2018;10:00;11:00;-;195;-;196
09.02.2018;11:00;12:00;-;205;-;205
09.02.2018;12:00;13:00;-;203;-;203
09.02.2018;13:00;14:00;-;203;-;203
09.02.2018;14:00;15:00;-;206;-;207
09.02.2018;15:00;16:00;-;207;-;208
09.02.2018;16:00;17:00;-;205;-;205
09.02.2018;17:00;18:00;-;205;-;205
09.02.2018;18:00;19:00;-;205;-;206
09.02.2018;19:00;20:00;-;216;-;216
09.02.2018;20:00;21:00;-;211;-;211
09.02.2018;21:00;22:00;-;193;-;209
09.02.2018;22:00;23:00;-;184;-;219
09.02.2018;23:00;00:00;-;193;-;208
10.02.2018;00:00;01:00;-;145;-;146
10.02.2018;01:00;02:00;-;146;-;146
10.02.2018;02:00;03:00;-;146;-;146
10.02.2018;03:00;04:00;-;143;-;143
10.02.2018;04:00;05:00;-;136;-;136
10.02.2018;05:00;06:00;-;136;-;136
10.02.2018;06:00;07:00;-;135;-;135
10.02.2018;07:00;08:00;-;166;-;167
10.02.2018;08:00;09:00;-;189;-;189
10.02.2018;09:00;10:00;-;189;-;190
10.02.2018;10:00;11:00;-;192;-;192
10.02.2018;11:00;12:00;-;191;-;191
10.02.2018;12:00;13:00;-;190;-;190
10.02.2018;13:00;14:00;-;152;-;152
10.02.2018;14:00;15:00;-;151;-;151
10.02.2018;15:00;16:00;-;150;-;150
10.02.2018;16:00;17:00;-;154;-;154
10.02.2018;17:00;18:00;-;155;-;155
10.02.2018;18:00;19:00;-;206;-;204
10.02.2018;19:00;20:00;-;179;-;180
10.02.2018;20:00;21:00;-;182;-;182
10.02.2018;21:00;22:00;-;164;-;164
10.02.2018;22:00;23:00;-;164;-;164
10.02.2018;23:00;00:00;-;164;-;164
11.02.2018;00:00;01:00;-;166;-;166
11.02.2018;01:00;02:00;-;164;-;164
11.02.2018;02:00;03:00;-;163;-;163
11.02.2018;03:00;04:00;-;153;-;153
11.02.2018;04:00;05:00;-;151;-;151
11.02.2018;05:00;06:00;-;151;-;151
11.02.2018;06:00;07:00;-;151;-;151
11.02.2018;07:00;08:00;-;149;-;149
11.02.2018;08:00;09:00;-;149;-;149
11.02.2018;09:00;10:00;-;149;-;149
11.02.2018;10:00;11:00;-;150;-;150
11.02.2018;11:00;12:00;-;157;-;157
11.02.2018;12:00;13:00;-;158;-;158
11.02.2018;13:00;14:00;-;160;-;159
11.02.2018;14:00;15:00;-;159;-;159
11.02.2018;15:00;16:00;-;159;-;159
11.02.2018;16:00;17:00;-;158;-;158
11.02.2018;17:00;18:00;-;152;-;152
11.02.2018;18:00;19:00;-;171;-;172
11.02.2018;19:00;20:00;-;176;-;176
11.02.2018;20:00;21:00;-;166;-;166
11.02.2018;21:00;22:00;-;165;-;165
11.02.2018;22:00;23:00;-;166;-;166
11.02.2018;23:00;00:00;-;178;-;178
12.02.2018;00:00;01:00;-;169;-;169
12.02.2018;01:00;02:00;-;158;-;159
12.02.2018;02:00;03:00;-;157;-;157
12.02.2018;03:00;04:00;-;159;-;159
12.02.2018;04:00;05:00;-;157;-;157
12.02.2018;05:00;06:00;-;164;-;164
12.02.2018;06:00;07:00;-;164;-;164
12.02.2018;07:00;08:00;-;193;-;193
12.02.2018;08:00;09:00;-;191;-;192
12.02.2018;09:00;10:00;-;191;-;192
12.02.2018;10:00;11:00;-;205;-;205
12.02.2018;11:00;12:00;-;188;-;188
12.02.2018;12:00;13:00;-;211;-;210
12.02.2018;13:00;14:00;-;212;-;212
12.02.2018;14:00;15:00;-;209;-;209
12.02.2018;15:00;16:00;-;207;-;207
12.02.2018;16:00;17:00;-;159;-;159
12.02.2018;17:00;18:00;-;205;-;203
12.02.2018;18:00;19:00;-;202;-;201
12.02.2018;19:00;20:00;-;197;-;197
12.02.2018;20:00;21:00;-;192;-;192
12.02.2018;21:00;22:00;-;172;-;172
12.02.2018;22:00;23:00;-;184;-;184
12.02.2018;23:00;00:00;-;151;-;151
13.02.2018;00:00;01:00;-;152;-;153
13.02.2018;01:00;02:00;-;157;-;157
13.02.2018;02:00;03:00;-;158;-;158
13.02.2018;03:00;04:00;-;154;-;154
13.02.2018;04:00;05:00;-;151;-;152
13.02.2018;05:00;06:00;-;160;-;160
13.02.2018;06:00;07:00;-;171;-;171
13.02.2018;07:00;08:00;-;220;-;219
13.02.2018;08:00;09:00;-;206;-;206
13.02.2018;09:00;10:00;-;204;-;204
13.02.2018;10:00;11:00;-;206;-;206
13.02.2018;11:00;12:00;-;202;-;202
13.02.2018;12:00;13:00;-;201;-;201
13.02.2018;13:00;14:00;-;182;-;183
13.02.2018;14:00;15:00;-;192;-;192
13.02.2018;15:00;16:00;-;200;-;200
13.02.2018;16:00;17:00;-;204;-;204
13.02.2018;17:00;18:00;-;209;-;209
13.02.2018;18:00;19:00;-;215;-;216
13.02.2018;19:00;20:00;-;216;-;217
13.02.2018;20:00;21:00;-;215;-;214
13.02.2018;21:00;22:00;-;169;-;193
13.02.2018;22:00;23:00;-;135;-;219
13.02.2018;23:00;00:00;-;143;-;208
14.02.2018;00:00;01:00;-;176;-;176
14.02.2018;01:00;02:00;-;183;-;184
14.02.2018;02:00;03:00;-;198;-;198
14.02.2018;03:00;04:00;-;188;-;189
14.02.2018;04:00;05:00;-;197;-;198
14.02.2018;05:00;06:00;-;196;-;196
14.02.2018;06:00;07:00;-;200;-;201
14.02.2018;07:00;08:00;-;210;-;210
14.02.2018;08:00;09:00;-;202;-;202
14.02.2018;09:00;10:00;-;202;-;202
14.02.2018;10:00;11:00;-;184;-;184
14.02.2018;11:00;12:00;-;189;-;189
14.02.2018;12:00;13:00;-;164;-;164
14.02.2018;13:00;14:00;-;146;-;146
14.02.2018;14:00;15:00;-;145;-;145
14.02.2018;15:00;16:00;-;182;-;182
14.02.2018;16:00;17:00;-;196;-;196
14.02.2018;17:00;18:00;-;194;-;194
14.02.2018;18:00;19:00;-;205;-;204
14.02.2018;19:00;20:00;-;178;-;178
14.02.2018;20:00;21:00;-;165;-;166
14.02.2018;21:00;22:00;-;165;-;165
14.02.2018;22:00;23:00;-;165;-;165
14.02.2018;23:00;00:00;-;163;-;163
15.02.2018;00:00;01:00;-;156;-;156
15.02.2018;01:00;02:00;-;152;-;152
15.02.2018;02:00;03:00;-;137;-;137
15.02.2018;03:00;04:00;-;138;-;138
15.02.2018;04:00;05:00;-;147;-;147
15.02.2018;05:00;06:00;-;142;-;142
15.02.2018;06:00;07:00;-;190;-;190
15.02.2018;07:00;08:00;-;191;-;191
15.02.2018;08:00;09:00;-;169;-;169
15.02.2018;09:00;10:00;-;143;-;143
15.02.2018;10:00;11:00;-;143;-;144
15.02.2018;11:00;12:00;-;142;-;142
15.02.2018;12:00;13:00;-;144;-;144
15.02.2018;13:00;14:00;-;161;-;161
15.02.2018;14:00;15:00;-;143;-;143
15.02.2018;15:00;16:00;-;146;-;146
15.02.2018;16:00;17:00;-;192;-;193
15.02.2018;17:00;18:00;-;192;-;193
15.02.2018;18:00;19:00;-;206;-;205
15.02.2018;19:00;20:00;-;202;-;203
15.02.2018;20:00;21:00;-;201;-;201
15.02.2018;21:00;22:00;-;178;-;179
15.02.2018;22:00;23:00;-;176;-;177
15.02.2018;23:00;00:00;-;177;-;178
16.02.2018;00:00;01:00;-;178;-;178
16.02.2018;01:00;02:00;-;178;-;179
16.02.2018;02:00;03:00;-;202;-;202
16.02.2018;03:00;04:00;-;207;-;207
16.02.2018;04:00;05:00;-;203;-;204
16.02.2018;05:00;06:00;-;209;-;210
16.02.2018;06:00;07:00;-;212;-;213
16.02.2018;07:00;08:00;-;214;-;215
16.02.2018;08:00;09:00;-;214;-;215
16.02.2018;09:00;10:00;-;213;-;215
16.02.2018;10:00;11:00;-;214;-;216
16.02.2018;11:00;12:00;-;211;-;215
16.02.2018;12:00;13:00;-;211;-;212
16.02.2018;13:00;14:00;-;208;-;208
16.02.2018;14:00;15:00;-;204;-;204
16.02.2018;15:00;16:00;-;201;-;202
16.02.2018;16:00;17:00;-;200;-;200
16.02.2018;17:00;18:00;-;202;-;202
16.02.2018;18:00;19:00;-;203;-;202
16.02.2018;19:00;20:00;-;201;-;202
16.02.2018;20:00;21:00;-;181;-;181
16.02.2018;21:00;22:00;-;185;-;186
16.02.2018;22:00;23:00;-;186;-;186
16.02.2018;23:00;00:00;-;175;-;176
17.02.2018;00:00;01:00;-;196;-;196
17.02.2018;01:00;02:00;-;198;-;199
17.02.2018;02:00;03:00;-;196;-;197
17.02.2018;03:00;04:00;-;186;-;186
17.02.2018;04:00;05:00;-;186;-;186
17.02.2018;05:00;06:00;-;183;-;183
17.02.2018;06:00;07:00;-;189;-;189
17.02.2018;07:00;08:00;-;197;-;197
17.02.2018;08:00;09:00;-;195;-;196
17.02.2018;09:00;10:00;-;201;-;201
17.02.2018;10:00;11:00;-;213;-;215
17.02.2018;11:00;12:00;-;213;-;215
17.02.2018;12:00;13:00;-;203;-;203
17.02.2018;13:00;14:00;-;186;-;186
17.02.2018;14:00;15:00;-;194;-;194
17.02.2018;15:00;16:00;-;194;-;195
17.02.2018;16:00;17:00;-;194;-;195
17.02.2018;17:00;18:00;-;210;-;210
17.02.2018;18:00;19:00;-;210;-;210
17.02.2018;19:00;20:00;-;214;-;214
17.02.2018;20:00;21:00;-;212;-;212
17.02.2018;21:00;22:00;-;201;-;201
17.02.2018;22:00;23:00;-;211;-;211
17.02.2018;23:00;00:00;-;182;-;182
18.02.2018;00:00;01:00;-;182;-;182
18.02.2018;01:00;02:00;-;183;-;184
18.02.2018;02:00;03:00;-;187;-;187
18.02.2018;03:00;04:00;-;185;-;185
18.02.2018;04:00;05:00;-;184;-;184
18.02.2018;05:00;06:00;-;184;-;184
18.02.2018;06:00;07:00;-;185;-;186
18.02.2018;07:00;08:00;-;186;-;186
18.02.2018;08:00;09:00;-;182;-;182
18.02.2018;09:00;10:00;-;177;-;177
18.02.2018;10:00;11:00;-;167;-;167
18.02.2018;11:00;12:00;-;174;-;174
18.02.2018;12:00;13:00;-;171;-;172
18.02.2018;13:00;14:00;-;174;-;174
18.02.2018;14:00;15:00;-;176;-;176
18.02.2018;15:00;16:00;-;171;-;171
18.02.2018;16:00;17:00;-;173;-;173
18.02.2018;17:00;18:00;-;187;-;187
18.02.2018;18:00;19:00;-;205;-;205
18.02.2018;19:00;20:00;-;164;-;164
18.02.2018;20:00;21:00;-;159;-;160
18.02.2018;21:00;22:00;-;137;-;137
18.02.2018;22:00;23:00;-;133;-;133
18.02.2018;23:00;00:00;-;169;-;168
19.02.2018;00:00;01:00;-;143;-;143
19.02.2018;01:00;02:00;-;138;-;138
19.02.2018;02:00;03:00;-;137;-;138
19.02.2018;03:00;04:00;-;138;-;138
19.02.2018;04:00;05:00;-;132;-;132
19.02.2018;05:00;06:00;-;170;-;171
19.02.2018;06:00;07:00;-;192;-;193
19.02.2018;07:00;08:00;-;185;-;185
19.02.2018;08:00;09:00;-;191;-;191
19.02.2018;09:00;10:00;-;191;-;191
19.02.2018;10:00;11:00;-;194;-;194
19.02.2018;11:00;12:00;-;199;-;199
19.02.2018;12:00;13:00;-;195;-;195
19.02.2018;13:00;14:00;-;195;-;195
19.02.2018;14:00;15:00;-;194;-;194
19.02.2018;15:00;16:00;-;195;-;195
19.02.2018;16:00;17:00;-;196;-;196
19.02.2018;17:00;18:00;-;188;-;188
19.02.2018;18:00;19:00;-;191;-;191
19.02.2018;19:00;20:00;-;198;-;198
19.02.2018;20:00;21:00;-;197;-;197
19.02.2018;21:00;22:00;-;194;-;194
19.02.2018;22:00;23:00;-;185;-;185
19.02.2018;23:00;00:00;-;183;-;183
