Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
26.01.2016;04:00;05:00;1.300;1.162
26.01.2016;05:00;06:00;1.300;1.161
26.01.2016;06:00;07:00;1.301;1.162
26.01.2016;07:00;08:00;1.300;1.161
26.01.2016;08:00;09:00;1.299;1.159
26.01.2016;09:00;10:00;1.298;1.159
26.01.2016;10:00;11:00;1.298;1.159
26.01.2016;11:00;12:00;1.228;1.081
26.01.2016;12:00;13:00;1.295;1.156
26.01.2016;13:00;14:00;1.293;1.153
26.01.2016;14:00;15:00;1.291;1.151
26.01.2016;15:00;16:00;1.290;1.150
26.01.2016;16:00;17:00;1.289;1.149
26.01.2016;17:00;18:00;1.290;1.150
26.01.2016;18:00;19:00;1.291;1.151
26.01.2016;19:00;20:00;1.293;1.153
26.01.2016;20:00;21:00;1.295;1.154
26.01.2016;21:00;22:00;1.296;1.155
26.01.2016;22:00;23:00;1.297;1.155
26.01.2016;23:00;00:00;1.297;1.155
27.01.2016;00:00;01:00;1.297;1.155
27.01.2016;01:00;02:00;1.297;1.156
27.01.2016;02:00;03:00;1.297;1.156
27.01.2016;03:00;04:00;1.296;1.156
27.01.2016;04:00;05:00;1.298;1.156
27.01.2016;05:00;06:00;1.298;1.156
27.01.2016;06:00;07:00;1.297;1.155
27.01.2016;07:00;08:00;1.297;1.155
27.01.2016;08:00;09:00;1.298;1.156
27.01.2016;09:00;10:00;1.298;1.155
27.01.2016;10:00;11:00;1.296;1.153
27.01.2016;11:00;12:00;1.294;1.151
27.01.2016;12:00;13:00;1.292;1.149
27.01.2016;13:00;14:00;1.291;1.148
27.01.2016;14:00;15:00;1.291;1.147
27.01.2016;15:00;16:00;1.291;1.147
27.01.2016;16:00;17:00;1.291;1.147
27.01.2016;17:00;18:00;1.291;1.147
27.01.2016;18:00;19:00;1.291;1.148
27.01.2016;19:00;20:00;1.292;1.148
27.01.2016;20:00;21:00;1.293;1.149
27.01.2016;21:00;22:00;1.294;1.149
27.01.2016;22:00;23:00;1.294;1.150
27.01.2016;23:00;00:00;1.294;1.150
28.01.2016;00:00;01:00;1.294;1.150
28.01.2016;01:00;02:00;1.294;1.149
28.01.2016;02:00;03:00;1.294;1.149
28.01.2016;03:00;04:00;1.294;1.149
28.01.2016;04:00;05:00;1.294;1.149
28.01.2016;05:00;06:00;1.294;1.149
28.01.2016;06:00;07:00;1.293;1.149
28.01.2016;07:00;08:00;1.293;1.148
28.01.2016;08:00;09:00;1.099;977
28.01.2016;09:00;10:00;1.293;1.149
28.01.2016;10:00;11:00;1.292;1.148
28.01.2016;11:00;12:00;1.291;1.148
28.01.2016;12:00;13:00;1.120;995
28.01.2016;13:00;14:00;1.297;1.147
28.01.2016;14:00;15:00;1.294;1.149
28.01.2016;15:00;16:00;1.295;1.150
28.01.2016;16:00;17:00;1.296;1.149
28.01.2016;17:00;18:00;1.296;1.150
28.01.2016;18:00;19:00;1.297;1.151
28.01.2016;19:00;20:00;1.298;1.152
28.01.2016;20:00;21:00;1.298;1.152
28.01.2016;21:00;22:00;1.299;1.152
28.01.2016;22:00;23:00;1.300;1.152
28.01.2016;23:00;00:00;1.300;1.152
29.01.2016;00:00;01:00;1.297;1.153
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;1.302;1.136
05.02.2016;02:00;03:00;1.302;1.136
05.02.2016;03:00;04:00;1.302;1.137
05.02.2016;04:00;05:00;1.302;1.136
05.02.2016;05:00;06:00;1.302;1.136
05.02.2016;06:00;07:00;1.302;1.136
05.02.2016;07:00;08:00;1.302;1.136
05.02.2016;08:00;09:00;1.302;1.136
05.02.2016;09:00;10:00;1.301;1.135
05.02.2016;10:00;11:00;1.300;1.134
05.02.2016;11:00;12:00;1.303;1.132
05.02.2016;12:00;13:00;1.302;1.133
05.02.2016;13:00;14:00;1.301;1.131
05.02.2016;14:00;15:00;1.300;1.131
05.02.2016;15:00;16:00;1.299;1.129
05.02.2016;16:00;17:00;1.299;1.128
05.02.2016;17:00;18:00;1.301;1.129
05.02.2016;18:00;19:00;1.301;1.130
05.02.2016;19:00;20:00;1.300;1.131
05.02.2016;20:00;21:00;1.301;1.131
05.02.2016;21:00;22:00;1.302;1.131
05.02.2016;22:00;23:00;1.303;1.132
05.02.2016;23:00;00:00;1.304;1.133
06.02.2016;00:00;01:00;1.304;1.133
06.02.2016;01:00;02:00;1.305;1.134
06.02.2016;02:00;03:00;1.306;1.135
06.02.2016;03:00;04:00;1.306;1.135
06.02.2016;04:00;05:00;1.307;1.135
06.02.2016;05:00;06:00;1.307;1.135
06.02.2016;06:00;07:00;1.308;1.135
06.02.2016;07:00;08:00;1.309;1.135
06.02.2016;08:00;09:00;1.309;1.135
06.02.2016;09:00;10:00;1.308;1.134
06.02.2016;10:00;11:00;1.306;1.133
06.02.2016;11:00;12:00;1.303;1.130
06.02.2016;12:00;13:00;1.300;1.128
06.02.2016;13:00;14:00;1.297;1.125
06.02.2016;14:00;15:00;1.296;1.124
06.02.2016;15:00;16:00;1.294;1.122
06.02.2016;16:00;17:00;1.295;1.122
06.02.2016;17:00;18:00;1.295;1.121
06.02.2016;18:00;19:00;1.294;1.122
06.02.2016;19:00;20:00;1.295;1.124
06.02.2016;20:00;21:00;1.297;1.126
06.02.2016;21:00;22:00;1.300;1.127
06.02.2016;22:00;23:00;1.301;1.128
06.02.2016;23:00;00:00;1.303;1.129
07.02.2016;00:00;01:00;1.303;1.128
07.02.2016;01:00;02:00;1.303;1.129
07.02.2016;02:00;03:00;1.305;1.131
07.02.2016;03:00;04:00;1.306;1.130
07.02.2016;04:00;05:00;1.307;1.129
07.02.2016;05:00;06:00;999;1.129
07.02.2016;06:00;07:00;862;1.129
07.02.2016;07:00;08:00;861;1.129
07.02.2016;08:00;09:00;1.041;1.129
07.02.2016;09:00;10:00;1.238;1.129
07.02.2016;10:00;11:00;1.247;1.129
07.02.2016;11:00;12:00;1.259;1.129
07.02.2016;12:00;13:00;1.270;1.129
07.02.2016;13:00;14:00;1.275;1.129
07.02.2016;14:00;15:00;1.285;1.129
07.02.2016;15:00;16:00;1.295;1.129
07.02.2016;16:00;17:00;1.301;1.127
07.02.2016;17:00;18:00;1.301;1.129
07.02.2016;18:00;19:00;1.298;1.133
07.02.2016;19:00;20:00;1.298;1.134
07.02.2016;20:00;21:00;1.298;1.134
07.02.2016;21:00;22:00;1.299;1.134
07.02.2016;22:00;23:00;1.299;1.134
07.02.2016;23:00;00:00;1.300;1.134
08.02.2016;00:00;01:00;1.300;1.134
08.02.2016;01:00;02:00;1.299;1.134
08.02.2016;02:00;03:00;1.297;1.083
08.02.2016;03:00;04:00;1.299;641
08.02.2016;04:00;05:00;1.302;565
08.02.2016;05:00;06:00;1.303;944
08.02.2016;06:00;07:00;1.302;1.063
08.02.2016;07:00;08:00;1.301;1.075
08.02.2016;08:00;09:00;1.299;1.084
08.02.2016;09:00;10:00;1.297;1.096
08.02.2016;10:00;11:00;1.295;1.109
08.02.2016;11:00;12:00;1.294;1.119
08.02.2016;12:00;13:00;1.293;1.127
08.02.2016;13:00;14:00;1.294;1.127
08.02.2016;14:00;15:00;1.295;1.126
08.02.2016;15:00;16:00;1.295;1.127
08.02.2016;16:00;17:00;1.295;1.128
08.02.2016;17:00;18:00;1.295;1.127
08.02.2016;18:00;19:00;1.296;1.129
08.02.2016;19:00;20:00;1.296;1.130
08.02.2016;20:00;21:00;1.299;1.131
08.02.2016;21:00;22:00;1.299;1.130
08.02.2016;22:00;23:00;1.298;1.128
08.02.2016;23:00;00:00;1.307;1.143
09.02.2016;00:00;01:00;1.308;1.112
09.02.2016;01:00;02:00;1.124;644
09.02.2016;02:00;03:00;669;633
09.02.2016;03:00;04:00;637;634
09.02.2016;04:00;05:00;672;733
09.02.2016;05:00;06:00;940;1.059
09.02.2016;06:00;07:00;1.059;1.072
09.02.2016;07:00;08:00;1.143;1.081
09.02.2016;08:00;09:00;1.159;1.090
09.02.2016;09:00;10:00;1.169;1.101
09.02.2016;10:00;11:00;1.180;1.112
09.02.2016;11:00;12:00;1.192;1.121
09.02.2016;12:00;13:00;1.205;1.128
09.02.2016;13:00;14:00;1.216;1.128
09.02.2016;14:00;15:00;1.228;1.128
09.02.2016;15:00;16:00;1.236;1.128
09.02.2016;16:00;17:00;1.247;1.130
09.02.2016;17:00;18:00;1.261;1.128
09.02.2016;18:00;19:00;1.270;1.129
09.02.2016;19:00;20:00;1.281;1.128
09.02.2016;20:00;21:00;1.294;1.129
09.02.2016;21:00;22:00;1.298;1.130
09.02.2016;22:00;23:00;1.299;1.128
09.02.2016;23:00;00:00;1.297;1.127
10.02.2016;00:00;01:00;1.295;1.128
10.02.2016;01:00;02:00;1.298;1.128
10.02.2016;02:00;03:00;1.300;1.127
10.02.2016;03:00;04:00;1.298;1.127
10.02.2016;04:00;05:00;1.302;1.127
10.02.2016;05:00;06:00;1.305;1.127
10.02.2016;06:00;07:00;1.304;1.127
10.02.2016;07:00;08:00;1.301;1.127
10.02.2016;08:00;09:00;1.300;1.127
10.02.2016;09:00;10:00;1.298;1.127
10.02.2016;10:00;11:00;1.299;1.127
10.02.2016;11:00;12:00;1.297;1.127
10.02.2016;12:00;13:00;1.299;1.127
10.02.2016;13:00;14:00;1.299;1.127
10.02.2016;14:00;15:00;1.298;1.125
10.02.2016;15:00;16:00;1.299;1.125
10.02.2016;16:00;17:00;1.298;1.125
10.02.2016;17:00;18:00;1.298;1.123
10.02.2016;18:00;19:00;1.298;1.123
10.02.2016;19:00;20:00;1.301;1.123
10.02.2016;20:00;21:00;1.301;1.123
10.02.2016;21:00;22:00;1.300;1.122
10.02.2016;22:00;23:00;1.301;1.122
10.02.2016;23:00;00:00;1.304;1.122
11.02.2016;00:00;01:00;1.305;1.122
11.02.2016;01:00;02:00;1.304;1.121
11.02.2016;02:00;03:00;1.304;1.121
11.02.2016;03:00;04:00;1.306;1.121
11.02.2016;04:00;05:00;1.305;1.121
11.02.2016;05:00;06:00;1.304;1.121
11.02.2016;06:00;07:00;1.304;1.120
11.02.2016;07:00;08:00;1.303;1.120
11.02.2016;08:00;09:00;1.303;1.120
11.02.2016;09:00;10:00;1.303;1.120
11.02.2016;10:00;11:00;1.305;1.120
11.02.2016;11:00;12:00;1.303;1.119
11.02.2016;12:00;13:00;1.302;1.119
11.02.2016;13:00;14:00;1.302;1.118
11.02.2016;14:00;15:00;1.302;1.117
11.02.2016;15:00;16:00;1.302;1.116
11.02.2016;16:00;17:00;1.302;1.116
11.02.2016;17:00;18:00;1.302;1.116
11.02.2016;18:00;19:00;1.302;1.116
11.02.2016;19:00;20:00;1.303;1.117
11.02.2016;20:00;21:00;1.303;1.117
11.02.2016;21:00;22:00;1.304;1.118
11.02.2016;22:00;23:00;1.305;1.119
11.02.2016;23:00;00:00;1.305;1.120
12.02.2016;00:00;01:00;1.305;1.120
12.02.2016;01:00;02:00;1.305;1.119
12.02.2016;02:00;03:00;1.305;1.118
12.02.2016;03:00;04:00;1.305;1.119
12.02.2016;04:00;05:00;1.306;1.117
12.02.2016;05:00;06:00;1.306;1.118
12.02.2016;06:00;07:00;1.306;1.118
12.02.2016;07:00;08:00;1.305;1.118
12.02.2016;08:00;09:00;1.306;1.116
12.02.2016;09:00;10:00;1.306;1.117
12.02.2016;10:00;11:00;1.303;1.115
12.02.2016;11:00;12:00;1.304;1.116
12.02.2016;12:00;13:00;1.305;1.117
12.02.2016;13:00;14:00;1.304;1.116
12.02.2016;14:00;15:00;1.305;1.114
12.02.2016;15:00;16:00;1.304;1.114
12.02.2016;16:00;17:00;1.302;1.114
12.02.2016;17:00;18:00;1.302;1.115
12.02.2016;18:00;19:00;1.303;1.114
12.02.2016;19:00;20:00;1.303;1.115
12.02.2016;20:00;21:00;1.303;1.114
12.02.2016;21:00;22:00;1.304;1.114
12.02.2016;22:00;23:00;1.305;1.114
12.02.2016;23:00;00:00;1.306;1.113
13.02.2016;00:00;01:00;1.304;1.115
13.02.2016;01:00;02:00;1.304;1.114
13.02.2016;02:00;03:00;1.303;1.112
13.02.2016;03:00;04:00;1.303;1.114
13.02.2016;04:00;05:00;1.303;1.113
13.02.2016;05:00;06:00;1.303;1.112
13.02.2016;06:00;07:00;1.304;1.113
13.02.2016;07:00;08:00;1.302;1.113
13.02.2016;08:00;09:00;1.301;1.112
13.02.2016;09:00;10:00;1.301;1.113
13.02.2016;10:00;11:00;1.300;1.112
13.02.2016;11:00;12:00;1.299;1.110
13.02.2016;12:00;13:00;1.298;1.111
13.02.2016;13:00;14:00;1.298;1.109
13.02.2016;14:00;15:00;1.299;1.108
13.02.2016;15:00;16:00;1.299;1.109
13.02.2016;16:00;17:00;1.301;1.109
13.02.2016;17:00;18:00;1.303;1.109
13.02.2016;18:00;19:00;1.303;1.108
13.02.2016;19:00;20:00;1.300;1.108
13.02.2016;20:00;21:00;1.299;1.108
13.02.2016;21:00;22:00;1.299;1.107
13.02.2016;22:00;23:00;1.299;1.107
13.02.2016;23:00;00:00;1.298;1.106
14.02.2016;00:00;01:00;1.298;1.107
14.02.2016;01:00;02:00;1.298;1.107
14.02.2016;02:00;03:00;1.297;1.105
14.02.2016;03:00;04:00;1.297;1.106
14.02.2016;04:00;05:00;1.297;1.106
14.02.2016;05:00;06:00;1.298;1.107
14.02.2016;06:00;07:00;1.298;1.106
14.02.2016;07:00;08:00;1.299;1.106
14.02.2016;08:00;09:00;1.299;1.106
14.02.2016;09:00;10:00;1.299;1.105
14.02.2016;10:00;11:00;1.298;1.104
14.02.2016;11:00;12:00;1.299;1.104
14.02.2016;12:00;13:00;1.299;1.104
14.02.2016;13:00;14:00;1.300;1.105
14.02.2016;14:00;15:00;1.301;1.105
14.02.2016;15:00;16:00;1.302;1.106
14.02.2016;16:00;17:00;1.302;1.106
14.02.2016;17:00;18:00;1.302;1.107
14.02.2016;18:00;19:00;1.302;1.107
14.02.2016;19:00;20:00;1.301;1.106
14.02.2016;20:00;21:00;1.300;1.105
14.02.2016;21:00;22:00;1.300;1.107
14.02.2016;22:00;23:00;1.301;1.108
14.02.2016;23:00;00:00;1.301;1.107
15.02.2016;00:00;01:00;1.301;1.107
15.02.2016;01:00;02:00;1.301;1.106
15.02.2016;02:00;03:00;1.300;1.106
15.02.2016;03:00;04:00;1.300;1.107
15.02.2016;04:00;05:00;1.301;1.108
15.02.2016;05:00;06:00;1.302;1.108
15.02.2016;06:00;07:00;1.302;1.108
15.02.2016;07:00;08:00;1.302;1.107
15.02.2016;08:00;09:00;1.302;1.105
15.02.2016;09:00;10:00;1.301;1.105
15.02.2016;10:00;11:00;1.302;1.105
15.02.2016;11:00;12:00;1.301;1.105
15.02.2016;12:00;13:00;1.301;1.104
15.02.2016;13:00;14:00;1.302;1.101
15.02.2016;14:00;15:00;1.305;1.103
15.02.2016;15:00;16:00;1.301;1.106
15.02.2016;16:00;17:00;1.301;1.106
15.02.2016;17:00;18:00;1.301;1.106
15.02.2016;18:00;19:00;1.303;1.106
15.02.2016;19:00;20:00;1.303;1.108
15.02.2016;20:00;21:00;1.303;1.108
15.02.2016;21:00;22:00;1.304;1.107
15.02.2016;22:00;23:00;1.303;1.107
15.02.2016;23:00;00:00;1.304;1.106
16.02.2016;00:00;01:00;1.304;1.106
16.02.2016;01:00;02:00;1.304;1.107
16.02.2016;02:00;03:00;1.303;1.108
16.02.2016;03:00;04:00;1.304;1.107
16.02.2016;04:00;05:00;1.305;1.106
16.02.2016;05:00;06:00;1.306;1.106
16.02.2016;06:00;07:00;1.305;1.106
16.02.2016;07:00;08:00;1.304;1.105
16.02.2016;08:00;09:00;1.304;1.105
16.02.2016;09:00;10:00;1.304;1.105
16.02.2016;10:00;11:00;1.304;1.106
16.02.2016;11:00;12:00;1.304;1.106
16.02.2016;12:00;13:00;1.305;1.106
16.02.2016;13:00;14:00;1.304;1.105
16.02.2016;14:00;15:00;1.304;1.105
16.02.2016;15:00;16:00;1.304;1.105
16.02.2016;16:00;17:00;1.304;1.105
16.02.2016;17:00;18:00;1.304;1.104
16.02.2016;18:00;19:00;1.305;1.104
16.02.2016;19:00;20:00;1.304;1.105
16.02.2016;20:00;21:00;1.303;1.107
16.02.2016;21:00;22:00;1.303;1.105
16.02.2016;22:00;23:00;1.303;1.105
16.02.2016;23:00;00:00;1.303;1.105
17.02.2016;00:00;01:00;1.303;1.105
17.02.2016;01:00;02:00;1.304;1.105
17.02.2016;02:00;03:00;1.304;1.105
17.02.2016;03:00;04:00;1.305;1.104
17.02.2016;04:00;05:00;1.305;1.105
17.02.2016;05:00;06:00;1.306;1.105
17.02.2016;06:00;07:00;1.306;1.105
17.02.2016;07:00;08:00;1.306;1.105
17.02.2016;08:00;09:00;1.306;1.104
17.02.2016;09:00;10:00;1.305;1.104
17.02.2016;10:00;11:00;1.305;1.104
17.02.2016;11:00;12:00;1.306;1.104
17.02.2016;12:00;13:00;1.306;1.104
17.02.2016;13:00;14:00;1.305;1.104
17.02.2016;14:00;15:00;1.304;1.103
17.02.2016;15:00;16:00;1.303;1.103
17.02.2016;16:00;17:00;1.304;1.103
17.02.2016;17:00;18:00;1.304;1.103
17.02.2016;18:00;19:00;1.303;1.101
17.02.2016;19:00;20:00;1.303;1.101
17.02.2016;20:00;21:00;1.304;1.101
17.02.2016;21:00;22:00;1.304;1.101
17.02.2016;22:00;23:00;1.304;1.101
17.02.2016;23:00;00:00;1.304;1.101
18.02.2016;00:00;01:00;1.304;1.100
18.02.2016;01:00;02:00;1.303;1.101
18.02.2016;02:00;03:00;1.300;1.101
18.02.2016;03:00;04:00;1.300;1.101
18.02.2016;04:00;05:00;1.301;1.101
18.02.2016;05:00;06:00;1.303;1.100
18.02.2016;06:00;07:00;1.302;1.101
18.02.2016;07:00;08:00;1.303;1.101
18.02.2016;08:00;09:00;1.302;1.101
18.02.2016;09:00;10:00;1.303;1.099
18.02.2016;10:00;11:00;1.303;1.100
18.02.2016;11:00;12:00;1.302;1.101
18.02.2016;12:00;13:00;1.302;1.102
18.02.2016;13:00;14:00;1.300;1.098
18.02.2016;14:00;15:00;1.301;1.096
18.02.2016;15:00;16:00;1.300;1.095
18.02.2016;16:00;17:00;1.302;1.098
18.02.2016;17:00;18:00;1.303;1.095
18.02.2016;18:00;19:00;1.304;1.094
18.02.2016;19:00;20:00;1.305;1.094
18.02.2016;20:00;21:00;1.306;1.095
18.02.2016;21:00;22:00;1.306;1.095
18.02.2016;22:00;23:00;1.305;1.095
18.02.2016;23:00;00:00;1.305;1.095
19.02.2016;00:00;01:00;1.305;1.095
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
