Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;175
04.02.2016;05:00;06:00;175
04.02.2016;06:00;07:00;175
04.02.2016;07:00;08:00;174
04.02.2016;08:00;09:00;174
04.02.2016;09:00;10:00;175
04.02.2016;10:00;11:00;175
04.02.2016;11:00;12:00;175
04.02.2016;12:00;13:00;174
04.02.2016;13:00;14:00;174
04.02.2016;14:00;15:00;174
04.02.2016;15:00;16:00;174
04.02.2016;16:00;17:00;175
04.02.2016;17:00;18:00;173
04.02.2016;18:00;19:00;173
04.02.2016;19:00;20:00;171
04.02.2016;20:00;21:00;171
04.02.2016;21:00;22:00;170
04.02.2016;22:00;23:00;170
04.02.2016;23:00;00:00;170
05.02.2016;00:00;01:00;170
05.02.2016;01:00;02:00;168
05.02.2016;02:00;03:00;170
05.02.2016;03:00;04:00;168
05.02.2016;04:00;05:00;168
05.02.2016;05:00;06:00;167
05.02.2016;06:00;07:00;167
05.02.2016;07:00;08:00;165
05.02.2016;08:00;09:00;165
05.02.2016;09:00;10:00;166
05.02.2016;10:00;11:00;164
05.02.2016;11:00;12:00;167
05.02.2016;12:00;13:00;166
05.02.2016;13:00;14:00;166
05.02.2016;14:00;15:00;164
05.02.2016;15:00;16:00;165
05.02.2016;16:00;17:00;166
05.02.2016;17:00;18:00;164
05.02.2016;18:00;19:00;166
05.02.2016;19:00;20:00;164
05.02.2016;20:00;21:00;164
05.02.2016;21:00;22:00;163
05.02.2016;22:00;23:00;163
05.02.2016;23:00;00:00;164
06.02.2016;00:00;01:00;163
06.02.2016;01:00;02:00;164
06.02.2016;02:00;03:00;162
06.02.2016;03:00;04:00;162
06.02.2016;04:00;05:00;160
06.02.2016;05:00;06:00;158
06.02.2016;06:00;07:00;159
06.02.2016;07:00;08:00;158
06.02.2016;08:00;09:00;158
06.02.2016;09:00;10:00;156
06.02.2016;10:00;11:00;156
06.02.2016;11:00;12:00;157
06.02.2016;12:00;13:00;157
06.02.2016;13:00;14:00;156
06.02.2016;14:00;15:00;156
06.02.2016;15:00;16:00;156
06.02.2016;16:00;17:00;153
06.02.2016;17:00;18:00;154
06.02.2016;18:00;19:00;155
06.02.2016;19:00;20:00;155
06.02.2016;20:00;21:00;154
06.02.2016;21:00;22:00;154
06.02.2016;22:00;23:00;154
06.02.2016;23:00;00:00;154
07.02.2016;00:00;01:00;153
07.02.2016;01:00;02:00;152
07.02.2016;02:00;03:00;152
07.02.2016;03:00;04:00;152
07.02.2016;04:00;05:00;150
07.02.2016;05:00;06:00;149
07.02.2016;06:00;07:00;148
07.02.2016;07:00;08:00;148
07.02.2016;08:00;09:00;146
07.02.2016;09:00;10:00;146
07.02.2016;10:00;11:00;146
07.02.2016;11:00;12:00;145
07.02.2016;12:00;13:00;148
07.02.2016;13:00;14:00;145
07.02.2016;14:00;15:00;147
07.02.2016;15:00;16:00;146
07.02.2016;16:00;17:00;147
07.02.2016;17:00;18:00;147
07.02.2016;18:00;19:00;145
07.02.2016;19:00;20:00;146
07.02.2016;20:00;21:00;146
07.02.2016;21:00;22:00;146
07.02.2016;22:00;23:00;146
07.02.2016;23:00;00:00;146
08.02.2016;00:00;01:00;146
08.02.2016;01:00;02:00;147
08.02.2016;02:00;03:00;146
08.02.2016;03:00;04:00;147
08.02.2016;04:00;05:00;145
08.02.2016;05:00;06:00;145
08.02.2016;06:00;07:00;144
08.02.2016;07:00;08:00;144
08.02.2016;08:00;09:00;145
08.02.2016;09:00;10:00;143
08.02.2016;10:00;11:00;143
08.02.2016;11:00;12:00;145
08.02.2016;12:00;13:00;144
08.02.2016;13:00;14:00;144
08.02.2016;14:00;15:00;143
08.02.2016;15:00;16:00;144
08.02.2016;16:00;17:00;143
08.02.2016;17:00;18:00;143
08.02.2016;18:00;19:00;142
08.02.2016;19:00;20:00;140
08.02.2016;20:00;21:00;141
08.02.2016;21:00;22:00;139
08.02.2016;22:00;23:00;142
08.02.2016;23:00;00:00;142
09.02.2016;00:00;01:00;143
09.02.2016;01:00;02:00;145
09.02.2016;02:00;03:00;143
09.02.2016;03:00;04:00;142
09.02.2016;04:00;05:00;142
09.02.2016;05:00;06:00;139
09.02.2016;06:00;07:00;140
09.02.2016;07:00;08:00;139
09.02.2016;08:00;09:00;140
09.02.2016;09:00;10:00;139
09.02.2016;10:00;11:00;140
09.02.2016;11:00;12:00;139
09.02.2016;12:00;13:00;137
09.02.2016;13:00;14:00;139
09.02.2016;14:00;15:00;139
09.02.2016;15:00;16:00;140
09.02.2016;16:00;17:00;142
09.02.2016;17:00;18:00;142
09.02.2016;18:00;19:00;142
09.02.2016;19:00;20:00;140
09.02.2016;20:00;21:00;141
09.02.2016;21:00;22:00;145
09.02.2016;22:00;23:00;145
09.02.2016;23:00;00:00;145
10.02.2016;00:00;01:00;146
10.02.2016;01:00;02:00;146
10.02.2016;02:00;03:00;147
10.02.2016;03:00;04:00;145
10.02.2016;04:00;05:00;143
10.02.2016;05:00;06:00;143
10.02.2016;06:00;07:00;145
10.02.2016;07:00;08:00;144
10.02.2016;08:00;09:00;144
10.02.2016;09:00;10:00;142
10.02.2016;10:00;11:00;144
10.02.2016;11:00;12:00;143
10.02.2016;12:00;13:00;145
10.02.2016;13:00;14:00;148
10.02.2016;14:00;15:00;146
10.02.2016;15:00;16:00;147
10.02.2016;16:00;17:00;147
10.02.2016;17:00;18:00;147
10.02.2016;18:00;19:00;148
10.02.2016;19:00;20:00;148
10.02.2016;20:00;21:00;148
10.02.2016;21:00;22:00;150
10.02.2016;22:00;23:00;152
10.02.2016;23:00;00:00;153
11.02.2016;00:00;01:00;153
11.02.2016;01:00;02:00;153
11.02.2016;02:00;03:00;152
11.02.2016;03:00;04:00;152
11.02.2016;04:00;05:00;152
11.02.2016;05:00;06:00;151
11.02.2016;06:00;07:00;151
11.02.2016;07:00;08:00;150
11.02.2016;08:00;09:00;151
11.02.2016;09:00;10:00;151
11.02.2016;10:00;11:00;151
11.02.2016;11:00;12:00;151
11.02.2016;12:00;13:00;150
11.02.2016;13:00;14:00;150
11.02.2016;14:00;15:00;148
11.02.2016;15:00;16:00;150
11.02.2016;16:00;17:00;151
11.02.2016;17:00;18:00;152
11.02.2016;18:00;19:00;148
11.02.2016;19:00;20:00;148
11.02.2016;20:00;21:00;146
11.02.2016;21:00;22:00;148
11.02.2016;22:00;23:00;149
11.02.2016;23:00;00:00;148
12.02.2016;00:00;01:00;147
12.02.2016;01:00;02:00;147
12.02.2016;02:00;03:00;147
12.02.2016;03:00;04:00;145
12.02.2016;04:00;05:00;146
12.02.2016;05:00;06:00;144
12.02.2016;06:00;07:00;144
12.02.2016;07:00;08:00;141
12.02.2016;08:00;09:00;142
12.02.2016;09:00;10:00;142
12.02.2016;10:00;11:00;143
12.02.2016;11:00;12:00;145
12.02.2016;12:00;13:00;144
12.02.2016;13:00;14:00;146
12.02.2016;14:00;15:00;145
12.02.2016;15:00;16:00;144
12.02.2016;16:00;17:00;145
12.02.2016;17:00;18:00;142
12.02.2016;18:00;19:00;143
12.02.2016;19:00;20:00;140
12.02.2016;20:00;21:00;142
12.02.2016;21:00;22:00;143
12.02.2016;22:00;23:00;142
12.02.2016;23:00;00:00;143
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;120
20.02.2016;01:00;02:00;117
20.02.2016;02:00;03:00;117
20.02.2016;03:00;04:00;119
20.02.2016;04:00;05:00;116
20.02.2016;05:00;06:00;116
20.02.2016;06:00;07:00;115
20.02.2016;07:00;08:00;116
20.02.2016;08:00;09:00;113
20.02.2016;09:00;10:00;115
20.02.2016;10:00;11:00;114
20.02.2016;11:00;12:00;114
20.02.2016;12:00;13:00;114
20.02.2016;13:00;14:00;113
20.02.2016;14:00;15:00;116
20.02.2016;15:00;16:00;116
20.02.2016;16:00;17:00;115
20.02.2016;17:00;18:00;116
20.02.2016;18:00;19:00;117
20.02.2016;19:00;20:00;122
20.02.2016;20:00;21:00;120
20.02.2016;21:00;22:00;119
20.02.2016;22:00;23:00;120
20.02.2016;23:00;00:00;118
21.02.2016;00:00;01:00;118
21.02.2016;01:00;02:00;119
21.02.2016;02:00;03:00;118
21.02.2016;03:00;04:00;120
21.02.2016;04:00;05:00;120
21.02.2016;05:00;06:00;120
21.02.2016;06:00;07:00;119
21.02.2016;07:00;08:00;119
21.02.2016;08:00;09:00;120
21.02.2016;09:00;10:00;120
21.02.2016;10:00;11:00;122
21.02.2016;11:00;12:00;125
21.02.2016;12:00;13:00;126
21.02.2016;13:00;14:00;134
21.02.2016;14:00;15:00;142
21.02.2016;15:00;16:00;148
21.02.2016;16:00;17:00;155
21.02.2016;17:00;18:00;159
21.02.2016;18:00;19:00;166
21.02.2016;19:00;20:00;172
21.02.2016;20:00;21:00;177
21.02.2016;21:00;22:00;179
21.02.2016;22:00;23:00;173
21.02.2016;23:00;00:00;170
22.02.2016;00:00;01:00;158
22.02.2016;01:00;02:00;157
22.02.2016;02:00;03:00;150
22.02.2016;03:00;04:00;149
22.02.2016;04:00;05:00;149
22.02.2016;05:00;06:00;149
22.02.2016;06:00;07:00;148
22.02.2016;07:00;08:00;152
22.02.2016;08:00;09:00;151
22.02.2016;09:00;10:00;156
22.02.2016;10:00;11:00;159
22.02.2016;11:00;12:00;162
22.02.2016;12:00;13:00;165
22.02.2016;13:00;14:00;167
22.02.2016;14:00;15:00;172
22.02.2016;15:00;16:00;173
22.02.2016;16:00;17:00;173
22.02.2016;17:00;18:00;172
22.02.2016;18:00;19:00;173
22.02.2016;19:00;20:00;173
22.02.2016;20:00;21:00;175
22.02.2016;21:00;22:00;174
22.02.2016;22:00;23:00;174
22.02.2016;23:00;00:00;174
23.02.2016;00:00;01:00;174
23.02.2016;01:00;02:00;173
23.02.2016;02:00;03:00;173
23.02.2016;03:00;04:00;173
23.02.2016;04:00;05:00;172
23.02.2016;05:00;06:00;172
23.02.2016;06:00;07:00;170
23.02.2016;07:00;08:00;169
23.02.2016;08:00;09:00;170
23.02.2016;09:00;10:00;171
23.02.2016;10:00;11:00;170
23.02.2016;11:00;12:00;172
23.02.2016;12:00;13:00;170
23.02.2016;13:00;14:00;169
23.02.2016;14:00;15:00;170
23.02.2016;15:00;16:00;171
23.02.2016;16:00;17:00;169
23.02.2016;17:00;18:00;170
23.02.2016;18:00;19:00;169
23.02.2016;19:00;20:00;169
23.02.2016;20:00;21:00;169
23.02.2016;21:00;22:00;169
23.02.2016;22:00;23:00;169
23.02.2016;23:00;00:00;170
24.02.2016;00:00;01:00;170
24.02.2016;01:00;02:00;170
24.02.2016;02:00;03:00;169
24.02.2016;03:00;04:00;170
24.02.2016;04:00;05:00;167
24.02.2016;05:00;06:00;167
24.02.2016;06:00;07:00;167
24.02.2016;07:00;08:00;166
24.02.2016;08:00;09:00;168
24.02.2016;09:00;10:00;168
24.02.2016;10:00;11:00;169
24.02.2016;11:00;12:00;167
24.02.2016;12:00;13:00;169
24.02.2016;13:00;14:00;168
24.02.2016;14:00;15:00;167
24.02.2016;15:00;16:00;168
24.02.2016;16:00;17:00;166
24.02.2016;17:00;18:00;168
24.02.2016;18:00;19:00;167
24.02.2016;19:00;20:00;167
24.02.2016;20:00;21:00;166
24.02.2016;21:00;22:00;167
24.02.2016;22:00;23:00;167
24.02.2016;23:00;00:00;165
25.02.2016;00:00;01:00;164
25.02.2016;01:00;02:00;165
25.02.2016;02:00;03:00;163
25.02.2016;03:00;04:00;163
25.02.2016;04:00;05:00;163
25.02.2016;05:00;06:00;162
25.02.2016;06:00;07:00;160
25.02.2016;07:00;08:00;162
25.02.2016;08:00;09:00;160
25.02.2016;09:00;10:00;160
25.02.2016;10:00;11:00;160
25.02.2016;11:00;12:00;161
25.02.2016;12:00;13:00;159
25.02.2016;13:00;14:00;158
25.02.2016;14:00;15:00;157
25.02.2016;15:00;16:00;155
25.02.2016;16:00;17:00;157
25.02.2016;17:00;18:00;155
25.02.2016;18:00;19:00;155
25.02.2016;19:00;20:00;154
25.02.2016;20:00;21:00;155
25.02.2016;21:00;22:00;157
25.02.2016;22:00;23:00;156
25.02.2016;23:00;00:00;156
26.02.2016;00:00;01:00;155
26.02.2016;01:00;02:00;155
26.02.2016;02:00;03:00;154
26.02.2016;03:00;04:00;154
26.02.2016;04:00;05:00;153
26.02.2016;05:00;06:00;152
26.02.2016;06:00;07:00;153
26.02.2016;07:00;08:00;152
26.02.2016;08:00;09:00;151
26.02.2016;09:00;10:00;151
26.02.2016;10:00;11:00;150
26.02.2016;11:00;12:00;151
26.02.2016;12:00;13:00;152
26.02.2016;13:00;14:00;154
26.02.2016;14:00;15:00;153
26.02.2016;15:00;16:00;152
26.02.2016;16:00;17:00;153
26.02.2016;17:00;18:00;152
26.02.2016;18:00;19:00;150
26.02.2016;19:00;20:00;149
26.02.2016;20:00;21:00;147
26.02.2016;21:00;22:00;147
26.02.2016;22:00;23:00;144
26.02.2016;23:00;00:00;143
27.02.2016;00:00;01:00;144
27.02.2016;01:00;02:00;144
27.02.2016;02:00;03:00;143
27.02.2016;03:00;04:00;142
27.02.2016;04:00;05:00;143
27.02.2016;05:00;06:00;143
27.02.2016;06:00;07:00;140
27.02.2016;07:00;08:00;140
27.02.2016;08:00;09:00;142
27.02.2016;09:00;10:00;142
27.02.2016;10:00;11:00;140
27.02.2016;11:00;12:00;142
27.02.2016;12:00;13:00;140
27.02.2016;13:00;14:00;140
27.02.2016;14:00;15:00;140
27.02.2016;15:00;16:00;141
27.02.2016;16:00;17:00;142
27.02.2016;17:00;18:00;142
27.02.2016;18:00;19:00;142
27.02.2016;19:00;20:00;142
27.02.2016;20:00;21:00;138
27.02.2016;21:00;22:00;140
27.02.2016;22:00;23:00;138
27.02.2016;23:00;00:00;139
28.02.2016;00:00;01:00;139
28.02.2016;01:00;02:00;137
28.02.2016;02:00;03:00;136
28.02.2016;03:00;04:00;135
28.02.2016;04:00;05:00;133
28.02.2016;05:00;06:00;133
28.02.2016;06:00;07:00;131
28.02.2016;07:00;08:00;130
28.02.2016;08:00;09:00;130
28.02.2016;09:00;10:00;130
28.02.2016;10:00;11:00;130
28.02.2016;11:00;12:00;131
28.02.2016;12:00;13:00;130
28.02.2016;13:00;14:00;129
28.02.2016;14:00;15:00;129
28.02.2016;15:00;16:00;129
28.02.2016;16:00;17:00;129
28.02.2016;17:00;18:00;130
28.02.2016;18:00;19:00;129
28.02.2016;19:00;20:00;129
28.02.2016;20:00;21:00;126
28.02.2016;21:00;22:00;128
28.02.2016;22:00;23:00;129
28.02.2016;23:00;00:00;129
29.02.2016;00:00;01:00;129
29.02.2016;01:00;02:00;128
29.02.2016;02:00;03:00;127
29.02.2016;03:00;04:00;124
29.02.2016;04:00;05:00;124
29.02.2016;05:00;06:00;123
29.02.2016;06:00;07:00;123
29.02.2016;07:00;08:00;124
29.02.2016;08:00;09:00;122
29.02.2016;09:00;10:00;123
29.02.2016;10:00;11:00;122
29.02.2016;11:00;12:00;122
29.02.2016;12:00;13:00;121
29.02.2016;13:00;14:00;124
29.02.2016;14:00;15:00;126
29.02.2016;15:00;16:00;124
29.02.2016;16:00;17:00;126
29.02.2016;17:00;18:00;125
29.02.2016;18:00;19:00;123
29.02.2016;19:00;20:00;122
29.02.2016;20:00;21:00;124
29.02.2016;21:00;22:00;123
29.02.2016;22:00;23:00;123
29.02.2016;23:00;00:00;124
01.03.2016;00:00;01:00;125
01.03.2016;01:00;02:00;127
01.03.2016;02:00;03:00;127
01.03.2016;03:00;04:00;129
01.03.2016;04:00;05:00;128
01.03.2016;05:00;06:00;129
01.03.2016;06:00;07:00;129
01.03.2016;07:00;08:00;126
01.03.2016;08:00;09:00;128
01.03.2016;09:00;10:00;128
01.03.2016;10:00;11:00;128
01.03.2016;11:00;12:00;128
01.03.2016;12:00;13:00;130
01.03.2016;13:00;14:00;131
01.03.2016;14:00;15:00;132
01.03.2016;15:00;16:00;133
01.03.2016;16:00;17:00;133
01.03.2016;17:00;18:00;135
01.03.2016;18:00;19:00;135
01.03.2016;19:00;20:00;133
01.03.2016;20:00;21:00;135
01.03.2016;21:00;22:00;136
01.03.2016;22:00;23:00;137
01.03.2016;23:00;00:00;136
02.03.2016;00:00;01:00;137
02.03.2016;01:00;02:00;138
02.03.2016;02:00;03:00;137
02.03.2016;03:00;04:00;135
02.03.2016;04:00;05:00;136
02.03.2016;05:00;06:00;135
02.03.2016;06:00;07:00;137
02.03.2016;07:00;08:00;134
02.03.2016;08:00;09:00;138
02.03.2016;09:00;10:00;137
02.03.2016;10:00;11:00;138
02.03.2016;11:00;12:00;140
02.03.2016;12:00;13:00;139
02.03.2016;13:00;14:00;139
02.03.2016;14:00;15:00;138
02.03.2016;15:00;16:00;138
02.03.2016;16:00;17:00;139
02.03.2016;17:00;18:00;138
02.03.2016;18:00;19:00;135
02.03.2016;19:00;20:00;134
02.03.2016;20:00;21:00;134
02.03.2016;21:00;22:00;134
02.03.2016;22:00;23:00;134
02.03.2016;23:00;00:00;135
03.03.2016;00:00;01:00;136
03.03.2016;01:00;02:00;135
03.03.2016;02:00;03:00;135
03.03.2016;03:00;04:00;136
03.03.2016;04:00;05:00;136
03.03.2016;05:00;06:00;135
03.03.2016;06:00;07:00;135
03.03.2016;07:00;08:00;134
03.03.2016;08:00;09:00;134
03.03.2016;09:00;10:00;136
03.03.2016;10:00;11:00;135
03.03.2016;11:00;12:00;136
03.03.2016;12:00;13:00;140
03.03.2016;13:00;14:00;143
03.03.2016;14:00;15:00;144
03.03.2016;15:00;16:00;144
03.03.2016;16:00;17:00;144
03.03.2016;17:00;18:00;146
03.03.2016;18:00;19:00;145
03.03.2016;19:00;20:00;146
03.03.2016;20:00;21:00;149
03.03.2016;21:00;22:00;150
03.03.2016;22:00;23:00;150
03.03.2016;23:00;00:00;151
04.03.2016;00:00;01:00;148
04.03.2016;01:00;02:00;150
04.03.2016;02:00;03:00;147
04.03.2016;03:00;04:00;147
04.03.2016;04:00;05:00;146
04.03.2016;05:00;06:00;145
04.03.2016;06:00;07:00;146
04.03.2016;07:00;08:00;146
04.03.2016;08:00;09:00;146
04.03.2016;09:00;10:00;149
04.03.2016;10:00;11:00;147
04.03.2016;11:00;12:00;149
04.03.2016;12:00;13:00;151
04.03.2016;13:00;14:00;151
04.03.2016;14:00;15:00;153
04.03.2016;15:00;16:00;153
04.03.2016;16:00;17:00;151
04.03.2016;17:00;18:00;151
04.03.2016;18:00;19:00;151
04.03.2016;19:00;20:00;148
04.03.2016;20:00;21:00;152
04.03.2016;21:00;22:00;151
04.03.2016;22:00;23:00;153
04.03.2016;23:00;00:00;153
05.03.2016;00:00;01:00;154
05.03.2016;01:00;02:00;151
05.03.2016;02:00;03:00;150
05.03.2016;03:00;04:00;151
05.03.2016;04:00;05:00;149
05.03.2016;05:00;06:00;148
05.03.2016;06:00;07:00;146
05.03.2016;07:00;08:00;146
05.03.2016;08:00;09:00;145
05.03.2016;09:00;10:00;145
05.03.2016;10:00;11:00;145
05.03.2016;11:00;12:00;146
05.03.2016;12:00;13:00;144
05.03.2016;13:00;14:00;147
05.03.2016;14:00;15:00;146
05.03.2016;15:00;16:00;145
05.03.2016;16:00;17:00;145
05.03.2016;17:00;18:00;145
05.03.2016;18:00;19:00;143
05.03.2016;19:00;20:00;143
05.03.2016;20:00;21:00;144
05.03.2016;21:00;22:00;143
05.03.2016;22:00;23:00;144
05.03.2016;23:00;00:00;143
06.03.2016;00:00;01:00;142
06.03.2016;01:00;02:00;144
06.03.2016;02:00;03:00;142
06.03.2016;03:00;04:00;141
06.03.2016;04:00;05:00;141
06.03.2016;05:00;06:00;139
06.03.2016;06:00;07:00;137
06.03.2016;07:00;08:00;136
06.03.2016;08:00;09:00;139
06.03.2016;09:00;10:00;136
06.03.2016;10:00;11:00;137
06.03.2016;11:00;12:00;136
06.03.2016;12:00;13:00;136
06.03.2016;13:00;14:00;134
06.03.2016;14:00;15:00;135
06.03.2016;15:00;16:00;134
06.03.2016;16:00;17:00;135
06.03.2016;17:00;18:00;134
06.03.2016;18:00;19:00;135
06.03.2016;19:00;20:00;135
06.03.2016;20:00;21:00;137
06.03.2016;21:00;22:00;136
06.03.2016;22:00;23:00;137
06.03.2016;23:00;00:00;139
07.03.2016;00:00;01:00;136
07.03.2016;01:00;02:00;139
07.03.2016;02:00;03:00;137
07.03.2016;03:00;04:00;137
07.03.2016;04:00;05:00;135
07.03.2016;05:00;06:00;134
07.03.2016;06:00;07:00;131
07.03.2016;07:00;08:00;130
07.03.2016;08:00;09:00;130
07.03.2016;09:00;10:00;131
07.03.2016;10:00;11:00;131
07.03.2016;11:00;12:00;131
07.03.2016;12:00;13:00;134
07.03.2016;13:00;14:00;132
07.03.2016;14:00;15:00;131
07.03.2016;15:00;16:00;135
07.03.2016;16:00;17:00;134
07.03.2016;17:00;18:00;132
07.03.2016;18:00;19:00;131
07.03.2016;19:00;20:00;130
07.03.2016;20:00;21:00;131
07.03.2016;21:00;22:00;131
07.03.2016;22:00;23:00;132
07.03.2016;23:00;00:00;133
08.03.2016;00:00;01:00;131
08.03.2016;01:00;02:00;134
08.03.2016;02:00;03:00;133
08.03.2016;03:00;04:00;133
08.03.2016;04:00;05:00;131
08.03.2016;05:00;06:00;129
08.03.2016;06:00;07:00;129
08.03.2016;07:00;08:00;125
08.03.2016;08:00;09:00;127
08.03.2016;09:00;10:00;125
08.03.2016;10:00;11:00;127
08.03.2016;11:00;12:00;126
08.03.2016;12:00;13:00;128
08.03.2016;13:00;14:00;130
08.03.2016;14:00;15:00;129
08.03.2016;15:00;16:00;131
08.03.2016;16:00;17:00;130
08.03.2016;17:00;18:00;133
08.03.2016;18:00;19:00;129
08.03.2016;19:00;20:00;127
08.03.2016;20:00;21:00;129
08.03.2016;21:00;22:00;126
08.03.2016;22:00;23:00;126
08.03.2016;23:00;00:00;129
09.03.2016;00:00;01:00;130
09.03.2016;01:00;02:00;130
09.03.2016;02:00;03:00;130
09.03.2016;03:00;04:00;132
09.03.2016;04:00;05:00;128
09.03.2016;05:00;06:00;127
09.03.2016;06:00;07:00;124
09.03.2016;07:00;08:00;124
09.03.2016;08:00;09:00;125
09.03.2016;09:00;10:00;124
