Date;Start;End;Generation_DE  [MW] Original resolutions
30.08.2021;22:00;23:00;1
30.08.2021;23:00;00:00;0
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;11
31.08.2021;07:00;08:00;362
31.08.2021;08:00;09:00;365
31.08.2021;09:00;10:00;358
31.08.2021;10:00;11:00;382
31.08.2021;11:00;12:00;374
31.08.2021;12:00;13:00;193
31.08.2021;13:00;14:00;4
31.08.2021;14:00;15:00;0
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;3
31.08.2021;18:00;19:00;351
31.08.2021;19:00;20:00;363
31.08.2021;20:00;21:00;288
31.08.2021;21:00;22:00;182
31.08.2021;22:00;23:00;1
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;0
01.09.2021;06:00;07:00;1
01.09.2021;07:00;08:00;204
01.09.2021;08:00;09:00;198
01.09.2021;09:00;10:00;179
01.09.2021;10:00;11:00;11
01.09.2021;11:00;12:00;0
01.09.2021;12:00;13:00;0
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;197
01.09.2021;19:00;20:00;211
01.09.2021;20:00;21:00;204
01.09.2021;21:00;22:00;208
01.09.2021;22:00;23:00;3
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;0
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;1
02.09.2021;06:00;07:00;207
02.09.2021;07:00;08:00;206
02.09.2021;08:00;09:00;2
02.09.2021;09:00;10:00;0
02.09.2021;10:00;11:00;0
02.09.2021;11:00;12:00;0
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;0
02.09.2021;16:00;17:00;0
02.09.2021;17:00;18:00;67
02.09.2021;18:00;19:00;134
02.09.2021;19:00;20:00;135
02.09.2021;20:00;21:00;144
02.09.2021;21:00;22:00;136
02.09.2021;22:00;23:00;180
02.09.2021;23:00;00:00;1
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;1
03.09.2021;06:00;07:00;202
03.09.2021;07:00;08:00;371
03.09.2021;08:00;09:00;373
03.09.2021;09:00;10:00;195
03.09.2021;10:00;11:00;3
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;42
03.09.2021;18:00;19:00;375
03.09.2021;19:00;20:00;389
03.09.2021;20:00;21:00;379
03.09.2021;21:00;22:00;380
03.09.2021;22:00;23:00;199
03.09.2021;23:00;00:00;1
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;1
04.09.2021;18:00;19:00;206
04.09.2021;19:00;20:00;355
04.09.2021;20:00;21:00;361
04.09.2021;21:00;22:00;356
04.09.2021;22:00;23:00;4
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;0
05.09.2021;18:00;19:00;5
05.09.2021;19:00;20:00;210
05.09.2021;20:00;21:00;207
05.09.2021;21:00;22:00;4
05.09.2021;22:00;23:00;0
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;6
06.09.2021;06:00;07:00;381
06.09.2021;07:00;08:00;210
06.09.2021;08:00;09:00;209
06.09.2021;09:00;10:00;208
06.09.2021;10:00;11:00;25
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;0
06.09.2021;16:00;17:00;1
06.09.2021;17:00;18:00;210
06.09.2021;18:00;19:00;206
06.09.2021;19:00;20:00;205
06.09.2021;20:00;21:00;199
06.09.2021;21:00;22:00;196
06.09.2021;22:00;23:00;200
06.09.2021;23:00;00:00;1
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;0
07.09.2021;07:00;08:00;0
07.09.2021;08:00;09:00;0
07.09.2021;09:00;10:00;4
07.09.2021;10:00;11:00;205
07.09.2021;11:00;12:00;2
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;0
07.09.2021;16:00;17:00;0
07.09.2021;17:00;18:00;4
07.09.2021;18:00;19:00;214
07.09.2021;19:00;20:00;211
07.09.2021;20:00;21:00;210
07.09.2021;21:00;22:00;144
07.09.2021;22:00;23:00;0
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;1
08.09.2021;06:00;07:00;192
08.09.2021;07:00;08:00;200
08.09.2021;08:00;09:00;198
08.09.2021;09:00;10:00;0
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;24
08.09.2021;18:00;19:00;383
08.09.2021;19:00;20:00;398
08.09.2021;20:00;21:00;407
08.09.2021;21:00;22:00;207
08.09.2021;22:00;23:00;1
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;22
09.09.2021;07:00;08:00;386
09.09.2021;08:00;09:00;387
09.09.2021;09:00;10:00;13
09.09.2021;10:00;11:00;0
09.09.2021;11:00;12:00;0
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;0
09.09.2021;17:00;18:00;343
09.09.2021;18:00;19:00;383
09.09.2021;19:00;20:00;381
09.09.2021;20:00;21:00;388
09.09.2021;21:00;22:00;380
09.09.2021;22:00;23:00;203
09.09.2021;23:00;00:00;4
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;172
10.09.2021;07:00;08:00;401
10.09.2021;08:00;09:00;391
10.09.2021;09:00;10:00;389
10.09.2021;10:00;11:00;7
10.09.2021;11:00;12:00;0
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;45
10.09.2021;17:00;18:00;202
10.09.2021;18:00;19:00;386
10.09.2021;19:00;20:00;394
10.09.2021;20:00;21:00;341
10.09.2021;21:00;22:00;1
10.09.2021;22:00;23:00;0
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;0
11.09.2021;09:00;10:00;0
11.09.2021;10:00;11:00;0
11.09.2021;11:00;12:00;0
11.09.2021;12:00;13:00;0
11.09.2021;13:00;14:00;0
11.09.2021;14:00;15:00;0
11.09.2021;15:00;16:00;0
11.09.2021;16:00;17:00;0
11.09.2021;17:00;18:00;0
11.09.2021;18:00;19:00;1
11.09.2021;19:00;20:00;193
11.09.2021;20:00;21:00;149
11.09.2021;21:00;22:00;0
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;0
12.09.2021;20:00;21:00;0
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;0
13.09.2021;04:00;05:00;0
13.09.2021;05:00;06:00;0
13.09.2021;06:00;07:00;7
13.09.2021;07:00;08:00;202
13.09.2021;08:00;09:00;387
13.09.2021;09:00;10:00;178
13.09.2021;10:00;11:00;111
13.09.2021;11:00;12:00;4
13.09.2021;12:00;13:00;0
13.09.2021;13:00;14:00;0
13.09.2021;14:00;15:00;0
13.09.2021;15:00;16:00;0
13.09.2021;16:00;17:00;2
13.09.2021;17:00;18:00;205
13.09.2021;18:00;19:00;416
13.09.2021;19:00;20:00;392
13.09.2021;20:00;21:00;381
13.09.2021;21:00;22:00;201
13.09.2021;22:00;23:00;1
13.09.2021;23:00;00:00;0
14.09.2021;00:00;01:00;0
14.09.2021;01:00;02:00;0
14.09.2021;02:00;03:00;0
14.09.2021;03:00;04:00;0
14.09.2021;04:00;05:00;0
14.09.2021;05:00;06:00;2
14.09.2021;06:00;07:00;201
14.09.2021;07:00;08:00;375
14.09.2021;08:00;09:00;378
14.09.2021;09:00;10:00;354
14.09.2021;10:00;11:00;4
14.09.2021;11:00;12:00;1
14.09.2021;12:00;13:00;198
14.09.2021;13:00;14:00;163
14.09.2021;14:00;15:00;187
14.09.2021;15:00;16:00;194
14.09.2021;16:00;17:00;204
14.09.2021;17:00;18:00;371
14.09.2021;18:00;19:00;376
14.09.2021;19:00;20:00;379
14.09.2021;20:00;21:00;386
14.09.2021;21:00;22:00;368
14.09.2021;22:00;23:00;358
14.09.2021;23:00;00:00;5
15.09.2021;00:00;01:00;0
15.09.2021;01:00;02:00;0
15.09.2021;02:00;03:00;0
15.09.2021;03:00;04:00;0
15.09.2021;04:00;05:00;0
15.09.2021;05:00;06:00;3
15.09.2021;06:00;07:00;334
15.09.2021;07:00;08:00;386
15.09.2021;08:00;09:00;372
15.09.2021;09:00;10:00;368
15.09.2021;10:00;11:00;191
15.09.2021;11:00;12:00;374
15.09.2021;12:00;13:00;361
15.09.2021;13:00;14:00;363
15.09.2021;14:00;15:00;361
15.09.2021;15:00;16:00;197
15.09.2021;16:00;17:00;198
15.09.2021;17:00;18:00;369
15.09.2021;18:00;19:00;373
15.09.2021;19:00;20:00;185
15.09.2021;20:00;21:00;183
15.09.2021;21:00;22:00;73
15.09.2021;22:00;23:00;0
15.09.2021;23:00;00:00;0
16.09.2021;00:00;01:00;0
16.09.2021;01:00;02:00;0
16.09.2021;02:00;03:00;0
16.09.2021;03:00;04:00;0
16.09.2021;04:00;05:00;0
16.09.2021;05:00;06:00;0
16.09.2021;06:00;07:00;2
16.09.2021;07:00;08:00;202
16.09.2021;08:00;09:00;350
16.09.2021;09:00;10:00;370
16.09.2021;10:00;11:00;350
16.09.2021;11:00;12:00;383
16.09.2021;12:00;13:00;381
16.09.2021;13:00;14:00;171
16.09.2021;14:00;15:00;28
16.09.2021;15:00;16:00;0
16.09.2021;16:00;17:00;0
16.09.2021;17:00;18:00;156
16.09.2021;18:00;19:00;229
16.09.2021;19:00;20:00;366
16.09.2021;20:00;21:00;355
16.09.2021;21:00;22:00;183
16.09.2021;22:00;23:00;0
16.09.2021;23:00;00:00;0
17.09.2021;00:00;01:00;0
17.09.2021;01:00;02:00;0
17.09.2021;02:00;03:00;0
17.09.2021;03:00;04:00;0
17.09.2021;04:00;05:00;0
17.09.2021;05:00;06:00;0
17.09.2021;06:00;07:00;0
17.09.2021;07:00;08:00;0
17.09.2021;08:00;09:00;0
17.09.2021;09:00;10:00;0
17.09.2021;10:00;11:00;0
17.09.2021;11:00;12:00;0
17.09.2021;12:00;13:00;0
17.09.2021;13:00;14:00;0
17.09.2021;14:00;15:00;0
17.09.2021;15:00;16:00;0
17.09.2021;16:00;17:00;0
17.09.2021;17:00;18:00;0
17.09.2021;18:00;19:00;0
17.09.2021;19:00;20:00;0
17.09.2021;20:00;21:00;0
17.09.2021;21:00;22:00;0
17.09.2021;22:00;23:00;0
17.09.2021;23:00;00:00;0
18.09.2021;00:00;01:00;0
18.09.2021;01:00;02:00;0
18.09.2021;02:00;03:00;0
18.09.2021;03:00;04:00;0
18.09.2021;04:00;05:00;0
18.09.2021;05:00;06:00;0
18.09.2021;06:00;07:00;0
18.09.2021;07:00;08:00;0
18.09.2021;08:00;09:00;0
18.09.2021;09:00;10:00;0
18.09.2021;10:00;11:00;0
18.09.2021;11:00;12:00;0
18.09.2021;12:00;13:00;0
18.09.2021;13:00;14:00;0
18.09.2021;14:00;15:00;0
18.09.2021;15:00;16:00;0
18.09.2021;16:00;17:00;0
18.09.2021;17:00;18:00;0
18.09.2021;18:00;19:00;0
18.09.2021;19:00;20:00;0
18.09.2021;20:00;21:00;0
18.09.2021;21:00;22:00;0
18.09.2021;22:00;23:00;0
18.09.2021;23:00;00:00;0
19.09.2021;00:00;01:00;0
19.09.2021;01:00;02:00;0
19.09.2021;02:00;03:00;0
19.09.2021;03:00;04:00;0
19.09.2021;04:00;05:00;0
19.09.2021;05:00;06:00;0
19.09.2021;06:00;07:00;0
19.09.2021;07:00;08:00;0
19.09.2021;08:00;09:00;0
19.09.2021;09:00;10:00;0
19.09.2021;10:00;11:00;0
19.09.2021;11:00;12:00;0
19.09.2021;12:00;13:00;0
19.09.2021;13:00;14:00;0
19.09.2021;14:00;15:00;0
19.09.2021;15:00;16:00;0
19.09.2021;16:00;17:00;0
19.09.2021;17:00;18:00;0
19.09.2021;18:00;19:00;0
19.09.2021;19:00;20:00;0
19.09.2021;20:00;21:00;0
19.09.2021;21:00;22:00;0
19.09.2021;22:00;23:00;0
19.09.2021;23:00;00:00;0
20.09.2021;00:00;01:00;0
20.09.2021;01:00;02:00;0
20.09.2021;02:00;03:00;0
20.09.2021;03:00;04:00;0
20.09.2021;04:00;05:00;0
20.09.2021;05:00;06:00;0
20.09.2021;06:00;07:00;4
20.09.2021;07:00;08:00;370
20.09.2021;08:00;09:00;403
20.09.2021;09:00;10:00;381
20.09.2021;10:00;11:00;15
20.09.2021;11:00;12:00;0
20.09.2021;12:00;13:00;0
20.09.2021;13:00;14:00;0
20.09.2021;14:00;15:00;0
20.09.2021;15:00;16:00;0
20.09.2021;16:00;17:00;41
20.09.2021;17:00;18:00;206
20.09.2021;18:00;19:00;203
20.09.2021;19:00;20:00;401
20.09.2021;20:00;21:00;380
20.09.2021;21:00;22:00;8
20.09.2021;22:00;23:00;0
20.09.2021;23:00;00:00;0
21.09.2021;00:00;01:00;0
21.09.2021;01:00;02:00;0
21.09.2021;02:00;03:00;0
21.09.2021;03:00;04:00;0
21.09.2021;04:00;05:00;0
21.09.2021;05:00;06:00;0
21.09.2021;06:00;07:00;0
21.09.2021;07:00;08:00;0
21.09.2021;08:00;09:00;0
21.09.2021;09:00;10:00;0
21.09.2021;10:00;11:00;0
21.09.2021;11:00;12:00;0
21.09.2021;12:00;13:00;0
21.09.2021;13:00;14:00;0
21.09.2021;14:00;15:00;0
21.09.2021;15:00;16:00;0
21.09.2021;16:00;17:00;0
21.09.2021;17:00;18:00;0
21.09.2021;18:00;19:00;12
21.09.2021;19:00;20:00;403
21.09.2021;20:00;21:00;347
21.09.2021;21:00;22:00;3
21.09.2021;22:00;23:00;0
21.09.2021;23:00;00:00;0
22.09.2021;00:00;01:00;0
22.09.2021;01:00;02:00;0
22.09.2021;02:00;03:00;0
22.09.2021;03:00;04:00;0
22.09.2021;04:00;05:00;0
22.09.2021;05:00;06:00;0
22.09.2021;06:00;07:00;161
22.09.2021;07:00;08:00;407
22.09.2021;08:00;09:00;426
22.09.2021;09:00;10:00;426
22.09.2021;10:00;11:00;204
22.09.2021;11:00;12:00;1
22.09.2021;12:00;13:00;0
22.09.2021;13:00;14:00;0
22.09.2021;14:00;15:00;0
22.09.2021;15:00;16:00;0
22.09.2021;16:00;17:00;72
22.09.2021;17:00;18:00;388
22.09.2021;18:00;19:00;415
22.09.2021;19:00;20:00;418
22.09.2021;20:00;21:00;411
22.09.2021;21:00;22:00;190
22.09.2021;22:00;23:00;1
22.09.2021;23:00;00:00;0
23.09.2021;00:00;01:00;0
23.09.2021;01:00;02:00;0
23.09.2021;02:00;03:00;0
23.09.2021;03:00;04:00;0
23.09.2021;04:00;05:00;0
23.09.2021;05:00;06:00;0
23.09.2021;06:00;07:00;2
23.09.2021;07:00;08:00;266
23.09.2021;08:00;09:00;287
23.09.2021;09:00;10:00;356
23.09.2021;10:00;11:00;190
23.09.2021;11:00;12:00;190
23.09.2021;12:00;13:00;167
23.09.2021;13:00;14:00;0
23.09.2021;14:00;15:00;0
23.09.2021;15:00;16:00;0
23.09.2021;16:00;17:00;1
23.09.2021;17:00;18:00;199
23.09.2021;18:00;19:00;375
23.09.2021;19:00;20:00;366
23.09.2021;20:00;21:00;375
23.09.2021;21:00;22:00;375
23.09.2021;22:00;23:00;7
23.09.2021;23:00;00:00;0
24.09.2021;00:00;01:00;0
24.09.2021;01:00;02:00;0
24.09.2021;02:00;03:00;0
24.09.2021;03:00;04:00;0
24.09.2021;04:00;05:00;0
24.09.2021;05:00;06:00;0
24.09.2021;06:00;07:00;323
24.09.2021;07:00;08:00;405
24.09.2021;08:00;09:00;403
24.09.2021;09:00;10:00;393
24.09.2021;10:00;11:00;213
24.09.2021;11:00;12:00;209
24.09.2021;12:00;13:00;2
24.09.2021;13:00;14:00;0
24.09.2021;14:00;15:00;0
24.09.2021;15:00;16:00;0
24.09.2021;16:00;17:00;0
24.09.2021;17:00;18:00;103
24.09.2021;18:00;19:00;390
24.09.2021;19:00;20:00;388
24.09.2021;20:00;21:00;344
24.09.2021;21:00;22:00;2
24.09.2021;22:00;23:00;0
24.09.2021;23:00;00:00;0
25.09.2021;00:00;01:00;0
25.09.2021;01:00;02:00;0
25.09.2021;02:00;03:00;0
25.09.2021;03:00;04:00;0
25.09.2021;04:00;05:00;0
25.09.2021;05:00;06:00;0
25.09.2021;06:00;07:00;0
25.09.2021;07:00;08:00;0
25.09.2021;08:00;09:00;0
25.09.2021;09:00;10:00;0
25.09.2021;10:00;11:00;0
25.09.2021;11:00;12:00;0
25.09.2021;12:00;13:00;0
25.09.2021;13:00;14:00;0
25.09.2021;14:00;15:00;0
25.09.2021;15:00;16:00;0
25.09.2021;16:00;17:00;4
25.09.2021;17:00;18:00;205
25.09.2021;18:00;19:00;388
25.09.2021;19:00;20:00;401
25.09.2021;20:00;21:00;404
25.09.2021;21:00;22:00;349
25.09.2021;22:00;23:00;393
25.09.2021;23:00;00:00;104
26.09.2021;00:00;01:00;0
26.09.2021;01:00;02:00;0
26.09.2021;02:00;03:00;0
26.09.2021;03:00;04:00;0
26.09.2021;04:00;05:00;0
26.09.2021;05:00;06:00;0
26.09.2021;06:00;07:00;0
26.09.2021;07:00;08:00;0
26.09.2021;08:00;09:00;0
26.09.2021;09:00;10:00;0
26.09.2021;10:00;11:00;0
26.09.2021;11:00;12:00;0
26.09.2021;12:00;13:00;0
26.09.2021;13:00;14:00;0
26.09.2021;14:00;15:00;0
26.09.2021;15:00;16:00;0
26.09.2021;16:00;17:00;0
26.09.2021;17:00;18:00;0
26.09.2021;18:00;19:00;159
26.09.2021;19:00;20:00;335
26.09.2021;20:00;21:00;199
26.09.2021;21:00;22:00;1
26.09.2021;22:00;23:00;0
26.09.2021;23:00;00:00;0
27.09.2021;00:00;01:00;0
27.09.2021;01:00;02:00;0
27.09.2021;02:00;03:00;0
27.09.2021;03:00;04:00;0
27.09.2021;04:00;05:00;0
27.09.2021;05:00;06:00;0
27.09.2021;06:00;07:00;149
27.09.2021;07:00;08:00;219
27.09.2021;08:00;09:00;393
27.09.2021;09:00;10:00;349
27.09.2021;10:00;11:00;381
27.09.2021;11:00;12:00;361
27.09.2021;12:00;13:00;348
27.09.2021;13:00;14:00;327
27.09.2021;14:00;15:00;388
27.09.2021;15:00;16:00;359
27.09.2021;16:00;17:00;227
27.09.2021;17:00;18:00;361
27.09.2021;18:00;19:00;374
27.09.2021;19:00;20:00;389
27.09.2021;20:00;21:00;339
27.09.2021;21:00;22:00;5
27.09.2021;22:00;23:00;0
27.09.2021;23:00;00:00;0
28.09.2021;00:00;01:00;0
28.09.2021;01:00;02:00;0
28.09.2021;02:00;03:00;0
28.09.2021;03:00;04:00;0
28.09.2021;04:00;05:00;0
28.09.2021;05:00;06:00;2
28.09.2021;06:00;07:00;343
28.09.2021;07:00;08:00;392
28.09.2021;08:00;09:00;395
28.09.2021;09:00;10:00;200
28.09.2021;10:00;11:00;194
28.09.2021;11:00;12:00;195
28.09.2021;12:00;13:00;1
28.09.2021;13:00;14:00;0
28.09.2021;14:00;15:00;0
28.09.2021;15:00;16:00;1
28.09.2021;16:00;17:00;202
28.09.2021;17:00;18:00;380
28.09.2021;18:00;19:00;390
28.09.2021;19:00;20:00;412
28.09.2021;20:00;21:00;411
28.09.2021;21:00;22:00;374
28.09.2021;22:00;23:00;363
28.09.2021;23:00;00:00;6
29.09.2021;00:00;01:00;0
29.09.2021;01:00;02:00;0
29.09.2021;02:00;03:00;0
29.09.2021;03:00;04:00;0
29.09.2021;04:00;05:00;0
29.09.2021;05:00;06:00;0
29.09.2021;06:00;07:00;0
29.09.2021;07:00;08:00;0
29.09.2021;08:00;09:00;0
29.09.2021;09:00;10:00;0
29.09.2021;10:00;11:00;0
29.09.2021;11:00;12:00;0
29.09.2021;12:00;13:00;0
29.09.2021;13:00;14:00;0
29.09.2021;14:00;15:00;0
29.09.2021;15:00;16:00;0
29.09.2021;16:00;17:00;0
29.09.2021;17:00;18:00;11
29.09.2021;18:00;19:00;374
29.09.2021;19:00;20:00;397
29.09.2021;20:00;21:00;382
29.09.2021;21:00;22:00;4
29.09.2021;22:00;23:00;0
29.09.2021;23:00;00:00;0
30.09.2021;00:00;01:00;0
30.09.2021;01:00;02:00;0
30.09.2021;02:00;03:00;0
30.09.2021;03:00;04:00;0
30.09.2021;04:00;05:00;0
30.09.2021;05:00;06:00;0
30.09.2021;06:00;07:00;16
30.09.2021;07:00;08:00;401
30.09.2021;08:00;09:00;343
30.09.2021;09:00;10:00;0
30.09.2021;10:00;11:00;52
30.09.2021;11:00;12:00;211
30.09.2021;12:00;13:00;215
30.09.2021;13:00;14:00;405
30.09.2021;14:00;15:00;386
30.09.2021;15:00;16:00;278
30.09.2021;16:00;17:00;374
30.09.2021;17:00;18:00;211
30.09.2021;18:00;19:00;212
30.09.2021;19:00;20:00;407
30.09.2021;20:00;21:00;384
30.09.2021;21:00;22:00;347
30.09.2021;22:00;23:00;201
30.09.2021;23:00;00:00;112
01.10.2021;00:00;01:00;0
01.10.2021;01:00;02:00;0
01.10.2021;02:00;03:00;0
01.10.2021;03:00;04:00;0
01.10.2021;04:00;05:00;0
01.10.2021;05:00;06:00;2
01.10.2021;06:00;07:00;207
01.10.2021;07:00;08:00;390
01.10.2021;08:00;09:00;373
01.10.2021;09:00;10:00;387
01.10.2021;10:00;11:00;366
01.10.2021;11:00;12:00;357
01.10.2021;12:00;13:00;320
01.10.2021;13:00;14:00;0
01.10.2021;14:00;15:00;0
01.10.2021;15:00;16:00;0
01.10.2021;16:00;17:00;0
01.10.2021;17:00;18:00;28
01.10.2021;18:00;19:00;382
01.10.2021;19:00;20:00;400
01.10.2021;20:00;21:00;207
01.10.2021;21:00;22:00;0
01.10.2021;22:00;23:00;0
01.10.2021;23:00;00:00;0
02.10.2021;00:00;01:00;0
02.10.2021;01:00;02:00;0
02.10.2021;02:00;03:00;0
02.10.2021;03:00;04:00;0
02.10.2021;04:00;05:00;0
02.10.2021;05:00;06:00;0
02.10.2021;06:00;07:00;0
02.10.2021;07:00;08:00;0
02.10.2021;08:00;09:00;0
02.10.2021;09:00;10:00;0
02.10.2021;10:00;11:00;0
02.10.2021;11:00;12:00;0
02.10.2021;12:00;13:00;0
02.10.2021;13:00;14:00;0
02.10.2021;14:00;15:00;0
02.10.2021;15:00;16:00;0
02.10.2021;16:00;17:00;0
02.10.2021;17:00;18:00;0
02.10.2021;18:00;19:00;0
02.10.2021;19:00;20:00;0
02.10.2021;20:00;21:00;0
02.10.2021;21:00;22:00;0
02.10.2021;22:00;23:00;0
02.10.2021;23:00;00:00;0
03.10.2021;00:00;01:00;0
03.10.2021;01:00;02:00;0
03.10.2021;02:00;03:00;0
03.10.2021;03:00;04:00;0
03.10.2021;04:00;05:00;0
03.10.2021;05:00;06:00;0
03.10.2021;06:00;07:00;0
03.10.2021;07:00;08:00;0
03.10.2021;08:00;09:00;0
03.10.2021;09:00;10:00;0
03.10.2021;10:00;11:00;0
03.10.2021;11:00;12:00;0
03.10.2021;12:00;13:00;0
03.10.2021;13:00;14:00;0
03.10.2021;14:00;15:00;0
03.10.2021;15:00;16:00;0
03.10.2021;16:00;17:00;0
03.10.2021;17:00;18:00;0
03.10.2021;18:00;19:00;0
03.10.2021;19:00;20:00;0
03.10.2021;20:00;21:00;0
03.10.2021;21:00;22:00;0
03.10.2021;22:00;23:00;0
03.10.2021;23:00;00:00;0
04.10.2021;00:00;01:00;0
04.10.2021;01:00;02:00;0
04.10.2021;02:00;03:00;0
04.10.2021;03:00;04:00;0
