Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
31.01.2020;10:00;11:00;129;0
31.01.2020;11:00;12:00;125;0
31.01.2020;12:00;13:00;126;0
31.01.2020;13:00;14:00;126;0
31.01.2020;14:00;15:00;125;0
31.01.2020;15:00;16:00;125;0
31.01.2020;16:00;17:00;125;0
31.01.2020;17:00;18:00;120;0
31.01.2020;18:00;19:00;125;0
31.01.2020;19:00;20:00;125;0
31.01.2020;20:00;21:00;125;0
31.01.2020;21:00;22:00;125;0
31.01.2020;22:00;23:00;139;0
31.01.2020;23:00;00:00;84;0
01.02.2020;00:00;01:00;25;0
01.02.2020;01:00;02:00;21;0
01.02.2020;02:00;03:00;22;0
01.02.2020;03:00;04:00;22;0
01.02.2020;04:00;05:00;24;0
01.02.2020;05:00;06:00;24;0
01.02.2020;06:00;07:00;25;0
01.02.2020;07:00;08:00;25;0
01.02.2020;08:00;09:00;24;0
01.02.2020;09:00;10:00;24;0
01.02.2020;10:00;11:00;19;0
01.02.2020;11:00;12:00;20;0
01.02.2020;12:00;13:00;20;0
01.02.2020;13:00;14:00;20;0
01.02.2020;14:00;15:00;21;0
01.02.2020;15:00;16:00;21;0
01.02.2020;16:00;17:00;21;0
01.02.2020;17:00;18:00;21;0
01.02.2020;18:00;19:00;36;0
01.02.2020;19:00;20:00;71;0
01.02.2020;20:00;21:00;39;0
01.02.2020;21:00;22:00;25;0
01.02.2020;22:00;23:00;22;0
01.02.2020;23:00;00:00;20;0
02.02.2020;00:00;01:00;20;0
02.02.2020;01:00;02:00;20;0
02.02.2020;02:00;03:00;20;0
02.02.2020;03:00;04:00;20;0
02.02.2020;04:00;05:00;25;0
02.02.2020;05:00;06:00;25;0
02.02.2020;06:00;07:00;25;0
02.02.2020;07:00;08:00;26;0
02.02.2020;08:00;09:00;25;0
02.02.2020;09:00;10:00;25;0
02.02.2020;10:00;11:00;24;0
02.02.2020;11:00;12:00;19;0
02.02.2020;12:00;13:00;19;0
02.02.2020;13:00;14:00;20;0
02.02.2020;14:00;15:00;20;0
02.02.2020;15:00;16:00;20;0
02.02.2020;16:00;17:00;20;0
02.02.2020;17:00;18:00;20;0
02.02.2020;18:00;19:00;25;0
02.02.2020;19:00;20:00;25;0
02.02.2020;20:00;21:00;25;0
02.02.2020;21:00;22:00;22;0
02.02.2020;22:00;23:00;20;0
02.02.2020;23:00;00:00;20;0
03.02.2020;00:00;01:00;19;0
03.02.2020;01:00;02:00;19;0
03.02.2020;02:00;03:00;19;0
03.02.2020;03:00;04:00;19;0
03.02.2020;04:00;05:00;23;0
03.02.2020;05:00;06:00;24;0
03.02.2020;06:00;07:00;26;0
03.02.2020;07:00;08:00;25;0
03.02.2020;08:00;09:00;25;0
03.02.2020;09:00;10:00;24;0
03.02.2020;10:00;11:00;22;0
03.02.2020;11:00;12:00;21;0
03.02.2020;12:00;13:00;19;0
03.02.2020;13:00;14:00;19;0
03.02.2020;14:00;15:00;19;0
03.02.2020;15:00;16:00;18;0
03.02.2020;16:00;17:00;18;0
03.02.2020;17:00;18:00;18;0
03.02.2020;18:00;19:00;21;0
03.02.2020;19:00;20:00;20;0
03.02.2020;20:00;21:00;20;0
03.02.2020;21:00;22:00;20;0
03.02.2020;22:00;23:00;20;0
03.02.2020;23:00;00:00;21;0
04.02.2020;00:00;01:00;26;0
04.02.2020;01:00;02:00;25;0
04.02.2020;02:00;03:00;27;0
04.02.2020;03:00;04:00;32;0
04.02.2020;04:00;05:00;41;0
04.02.2020;05:00;06:00;42;0
04.02.2020;06:00;07:00;41;0
04.02.2020;07:00;08:00;42;0
04.02.2020;08:00;09:00;51;0
04.02.2020;09:00;10:00;44;0
04.02.2020;10:00;11:00;39;0
04.02.2020;11:00;12:00;38;0
04.02.2020;12:00;13:00;37;0
04.02.2020;13:00;14:00;37;0
04.02.2020;14:00;15:00;37;0
04.02.2020;15:00;16:00;37;0
04.02.2020;16:00;17:00;38;0
04.02.2020;17:00;18:00;38;0
04.02.2020;18:00;19:00;40;0
04.02.2020;19:00;20:00;40;0
04.02.2020;20:00;21:00;40;0
04.02.2020;21:00;22:00;40;0
04.02.2020;22:00;23:00;37;0
04.02.2020;23:00;00:00;27;0
05.02.2020;00:00;01:00;36;0
05.02.2020;01:00;02:00;36;0
05.02.2020;02:00;03:00;38;0
05.02.2020;03:00;04:00;40;0
05.02.2020;04:00;05:00;42;0
05.02.2020;05:00;06:00;46;0
05.02.2020;06:00;07:00;46;0
05.02.2020;07:00;08:00;62;0
05.02.2020;08:00;09:00;70;0
05.02.2020;09:00;10:00;71;0
05.02.2020;10:00;11:00;70;0
05.02.2020;11:00;12:00;70;0
05.02.2020;12:00;13:00;70;0
05.02.2020;13:00;14:00;41;0
05.02.2020;14:00;15:00;41;0
05.02.2020;15:00;16:00;41;0
05.02.2020;16:00;17:00;55;0
05.02.2020;17:00;18:00;46;0
05.02.2020;18:00;19:00;63;0
05.02.2020;19:00;20:00;45;0
05.02.2020;20:00;21:00;44;0
05.02.2020;21:00;22:00;40;0
05.02.2020;22:00;23:00;59;0
05.02.2020;23:00;00:00;64;0
06.02.2020;00:00;01:00;65;0
06.02.2020;01:00;02:00;65;0
06.02.2020;02:00;03:00;65;0
06.02.2020;03:00;04:00;65;0
06.02.2020;04:00;05:00;65;0
06.02.2020;05:00;06:00;65;0
06.02.2020;06:00;07:00;69;0
06.02.2020;07:00;08:00;112;0
06.02.2020;08:00;09:00;121;0
06.02.2020;09:00;10:00;137;0
06.02.2020;10:00;11:00;126;0
06.02.2020;11:00;12:00;97;0
06.02.2020;12:00;13:00;68;0
06.02.2020;13:00;14:00;68;0
06.02.2020;14:00;15:00;68;0
06.02.2020;15:00;16:00;64;0
06.02.2020;16:00;17:00;105;0
06.02.2020;17:00;18:00;150;0
06.02.2020;18:00;19:00;146;0
06.02.2020;19:00;20:00;146;0
06.02.2020;20:00;21:00;146;0
06.02.2020;21:00;22:00;123;0
06.02.2020;22:00;23:00;65;0
06.02.2020;23:00;00:00;64;0
07.02.2020;00:00;01:00;64;0
07.02.2020;01:00;02:00;65;0
07.02.2020;02:00;03:00;64;0
07.02.2020;03:00;04:00;72;0
07.02.2020;04:00;05:00;75;0
07.02.2020;05:00;06:00;86;0
07.02.2020;06:00;07:00;119;0
07.02.2020;07:00;08:00;147;0
07.02.2020;08:00;09:00;142;0
07.02.2020;09:00;10:00;88;0
07.02.2020;10:00;11:00;79;0
07.02.2020;11:00;12:00;77;0
07.02.2020;12:00;13:00;73;0
07.02.2020;13:00;14:00;71;0
07.02.2020;14:00;15:00;62;0
07.02.2020;15:00;16:00;60;0
07.02.2020;16:00;17:00;53;0
07.02.2020;17:00;18:00;54;0
07.02.2020;18:00;19:00;63;0
07.02.2020;19:00;20:00;60;0
07.02.2020;20:00;21:00;60;0
07.02.2020;21:00;22:00;56;0
07.02.2020;22:00;23:00;60;0
07.02.2020;23:00;00:00;58;0
08.02.2020;00:00;01:00;60;0
08.02.2020;01:00;02:00;60;0
08.02.2020;02:00;03:00;65;0
08.02.2020;03:00;04:00;69;0
08.02.2020;04:00;05:00;75;0
08.02.2020;05:00;06:00;76;0
08.02.2020;06:00;07:00;78;0
08.02.2020;07:00;08:00;77;0
08.02.2020;08:00;09:00;77;0
08.02.2020;09:00;10:00;78;0
08.02.2020;10:00;11:00;69;0
08.02.2020;11:00;12:00;0;0
08.02.2020;12:00;13:00;0;0
08.02.2020;13:00;14:00;0;0
08.02.2020;14:00;15:00;0;0
08.02.2020;15:00;16:00;0;0
08.02.2020;16:00;17:00;0;0
08.02.2020;17:00;18:00;23;0
08.02.2020;18:00;19:00;66;0
08.02.2020;19:00;20:00;69;0
08.02.2020;20:00;21:00;68;0
08.02.2020;21:00;22:00;63;0
08.02.2020;22:00;23:00;60;0
08.02.2020;23:00;00:00;60;0
09.02.2020;00:00;01:00;60;0
09.02.2020;01:00;02:00;60;0
09.02.2020;02:00;03:00;51;0
09.02.2020;03:00;04:00;51;0
09.02.2020;04:00;05:00;53;0
09.02.2020;05:00;06:00;52;0
09.02.2020;06:00;07:00;46;0
09.02.2020;07:00;08:00;43;0
09.02.2020;08:00;09:00;42;0
09.02.2020;09:00;10:00;41;0
09.02.2020;10:00;11:00;38;0
09.02.2020;11:00;12:00;39;0
09.02.2020;12:00;13:00;38;0
09.02.2020;13:00;14:00;37;0
09.02.2020;14:00;15:00;36;0
09.02.2020;15:00;16:00;35;0
09.02.2020;16:00;17:00;37;0
09.02.2020;17:00;18:00;41;0
09.02.2020;18:00;19:00;42;0
09.02.2020;19:00;20:00;43;0
09.02.2020;20:00;21:00;43;0
09.02.2020;21:00;22:00;39;0
09.02.2020;22:00;23:00;39;0
09.02.2020;23:00;00:00;37;0
10.02.2020;00:00;01:00;37;0
10.02.2020;01:00;02:00;37;0
10.02.2020;02:00;03:00;40;0
10.02.2020;03:00;04:00;40;0
10.02.2020;04:00;05:00;43;0
10.02.2020;05:00;06:00;46;0
10.02.2020;06:00;07:00;46;0
10.02.2020;07:00;08:00;45;0
10.02.2020;08:00;09:00;45;0
10.02.2020;09:00;10:00;44;0
10.02.2020;10:00;11:00;46;0
10.02.2020;11:00;12:00;43;0
10.02.2020;12:00;13:00;40;0
10.02.2020;13:00;14:00;38;0
10.02.2020;14:00;15:00;38;0
10.02.2020;15:00;16:00;39;0
10.02.2020;16:00;17:00;43;0
10.02.2020;17:00;18:00;73;0
10.02.2020;18:00;19:00;48;0
10.02.2020;19:00;20:00;40;0
10.02.2020;20:00;21:00;40;0
10.02.2020;21:00;22:00;43;0
10.02.2020;22:00;23:00;41;0
10.02.2020;23:00;00:00;39;0
11.02.2020;00:00;01:00;36;0
11.02.2020;01:00;02:00;37;0
11.02.2020;02:00;03:00;37;0
11.02.2020;03:00;04:00;39;0
11.02.2020;04:00;05:00;41;0
11.02.2020;05:00;06:00;43;0
11.02.2020;06:00;07:00;43;0
11.02.2020;07:00;08:00;43;0
11.02.2020;08:00;09:00;42;0
11.02.2020;09:00;10:00;39;0
11.02.2020;10:00;11:00;36;0
11.02.2020;11:00;12:00;37;0
11.02.2020;12:00;13:00;37;0
11.02.2020;13:00;14:00;36;0
11.02.2020;14:00;15:00;37;0
11.02.2020;15:00;16:00;37;0
11.02.2020;16:00;17:00;38;0
11.02.2020;17:00;18:00;91;0
11.02.2020;18:00;19:00;147;0
11.02.2020;19:00;20:00;146;0
11.02.2020;20:00;21:00;88;0
11.02.2020;21:00;22:00;45;0
11.02.2020;22:00;23:00;43;0
11.02.2020;23:00;00:00;38;0
12.02.2020;00:00;01:00;36;0
12.02.2020;01:00;02:00;37;0
12.02.2020;02:00;03:00;37;0
12.02.2020;03:00;04:00;37;0
12.02.2020;04:00;05:00;43;0
12.02.2020;05:00;06:00;46;0
12.02.2020;06:00;07:00;44;0
12.02.2020;07:00;08:00;44;0
12.02.2020;08:00;09:00;45;0
12.02.2020;09:00;10:00;44;0
12.02.2020;10:00;11:00;43;0
12.02.2020;11:00;12:00;46;0
12.02.2020;12:00;13:00;52;0
12.02.2020;13:00;14:00;47;0
12.02.2020;14:00;15:00;38;0
12.02.2020;15:00;16:00;38;0
12.02.2020;16:00;17:00;40;0
12.02.2020;17:00;18:00;92;0
12.02.2020;18:00;19:00;146;0
12.02.2020;19:00;20:00;147;0
12.02.2020;20:00;21:00;79;0
12.02.2020;21:00;22:00;52;0
12.02.2020;22:00;23:00;40;0
12.02.2020;23:00;00:00;36;0
13.02.2020;00:00;01:00;37;0
13.02.2020;01:00;02:00;37;0
13.02.2020;02:00;03:00;37;0
13.02.2020;03:00;04:00;39;0
13.02.2020;04:00;05:00;38;0
13.02.2020;05:00;06:00;40;4
13.02.2020;06:00;07:00;40;25
13.02.2020;07:00;08:00;40;49
13.02.2020;08:00;09:00;43;48
13.02.2020;09:00;10:00;20;47
13.02.2020;10:00;11:00;0;44
13.02.2020;11:00;12:00;0;49
13.02.2020;12:00;13:00;0;56
13.02.2020;13:00;14:00;0;56
13.02.2020;14:00;15:00;0;55
13.02.2020;15:00;16:00;0;45
13.02.2020;16:00;17:00;0;43
13.02.2020;17:00;18:00;0;43
13.02.2020;18:00;19:00;0;43
13.02.2020;19:00;20:00;0;43
13.02.2020;20:00;21:00;0;43
13.02.2020;21:00;22:00;0;48
13.02.2020;22:00;23:00;0;47
13.02.2020;23:00;00:00;0;41
14.02.2020;00:00;01:00;0;25
14.02.2020;01:00;02:00;0;24
14.02.2020;02:00;03:00;0;25
14.02.2020;03:00;04:00;0;31
14.02.2020;04:00;05:00;0;34
14.02.2020;05:00;06:00;0;40
14.02.2020;06:00;07:00;0;60
14.02.2020;07:00;08:00;0;126
14.02.2020;08:00;09:00;0;122
14.02.2020;09:00;10:00;0;138
14.02.2020;10:00;11:00;0;138
14.02.2020;11:00;12:00;0;104
14.02.2020;12:00;13:00;0;50
14.02.2020;13:00;14:00;0;42
14.02.2020;14:00;15:00;0;67
14.02.2020;15:00;16:00;0;72
14.02.2020;16:00;17:00;0;102
14.02.2020;17:00;18:00;0;104
14.02.2020;18:00;19:00;0;164
14.02.2020;19:00;20:00;0;121
14.02.2020;20:00;21:00;0;54
14.02.2020;21:00;22:00;0;43
14.02.2020;22:00;23:00;0;42
14.02.2020;23:00;00:00;0;42
15.02.2020;00:00;01:00;0;26
15.02.2020;01:00;02:00;0;24
15.02.2020;02:00;03:00;0;25
15.02.2020;03:00;04:00;0;27
15.02.2020;04:00;05:00;0;41
15.02.2020;05:00;06:00;0;45
15.02.2020;06:00;07:00;0;41
15.02.2020;07:00;08:00;0;41
15.02.2020;08:00;09:00;0;40
15.02.2020;09:00;10:00;0;28
15.02.2020;10:00;11:00;0;27
15.02.2020;11:00;12:00;0;27
15.02.2020;12:00;13:00;0;27
15.02.2020;13:00;14:00;0;27
15.02.2020;14:00;15:00;0;28
15.02.2020;15:00;16:00;0;28
15.02.2020;16:00;17:00;0;28
15.02.2020;17:00;18:00;0;29
15.02.2020;18:00;19:00;0;40
15.02.2020;19:00;20:00;0;40
15.02.2020;20:00;21:00;0;39
15.02.2020;21:00;22:00;0;27
15.02.2020;22:00;23:00;0;27
15.02.2020;23:00;00:00;0;27
16.02.2020;00:00;01:00;0;21
16.02.2020;01:00;02:00;0;22
16.02.2020;02:00;03:00;0;21
16.02.2020;03:00;04:00;0;23
16.02.2020;04:00;05:00;0;23
16.02.2020;05:00;06:00;0;25
16.02.2020;06:00;07:00;0;25
16.02.2020;07:00;08:00;0;25
16.02.2020;08:00;09:00;0;23
16.02.2020;09:00;10:00;0;20
16.02.2020;10:00;11:00;0;20
16.02.2020;11:00;12:00;0;21
16.02.2020;12:00;13:00;0;20
16.02.2020;13:00;14:00;0;21
16.02.2020;14:00;15:00;0;20
16.02.2020;15:00;16:00;0;19
16.02.2020;16:00;17:00;0;20
16.02.2020;17:00;18:00;0;20
16.02.2020;18:00;19:00;0;20
16.02.2020;19:00;20:00;0;21
16.02.2020;20:00;21:00;0;20
16.02.2020;21:00;22:00;0;21
16.02.2020;22:00;23:00;0;20
16.02.2020;23:00;00:00;0;20
17.02.2020;00:00;01:00;0;20
17.02.2020;01:00;02:00;0;21
17.02.2020;02:00;03:00;0;22
17.02.2020;03:00;04:00;0;26
17.02.2020;04:00;05:00;0;26
17.02.2020;05:00;06:00;0;26
17.02.2020;06:00;07:00;0;38
17.02.2020;07:00;08:00;0;41
17.02.2020;08:00;09:00;0;52
17.02.2020;09:00;10:00;0;39
17.02.2020;10:00;11:00;0;27
17.02.2020;11:00;12:00;0;25
17.02.2020;12:00;13:00;0;22
17.02.2020;13:00;14:00;0;22
17.02.2020;14:00;15:00;0;22
17.02.2020;15:00;16:00;0;23
17.02.2020;16:00;17:00;0;25
17.02.2020;17:00;18:00;0;32
17.02.2020;18:00;19:00;0;49
17.02.2020;19:00;20:00;0;27
17.02.2020;20:00;21:00;0;26
17.02.2020;21:00;22:00;0;27
17.02.2020;22:00;23:00;0;27
17.02.2020;23:00;00:00;0;24
18.02.2020;00:00;01:00;0;19
18.02.2020;01:00;02:00;0;20
18.02.2020;02:00;03:00;0;20
18.02.2020;03:00;04:00;0;27
18.02.2020;04:00;05:00;0;86
18.02.2020;05:00;06:00;0;157
18.02.2020;06:00;07:00;0;158
18.02.2020;07:00;08:00;0;159
18.02.2020;08:00;09:00;0;161
18.02.2020;09:00;10:00;0;160
18.02.2020;10:00;11:00;0;159
18.02.2020;11:00;12:00;0;161
18.02.2020;12:00;13:00;0;167
18.02.2020;13:00;14:00;0;161
18.02.2020;14:00;15:00;0;161
18.02.2020;15:00;16:00;0;163
18.02.2020;16:00;17:00;0;160
18.02.2020;17:00;18:00;0;160
18.02.2020;18:00;19:00;0;160
18.02.2020;19:00;20:00;0;160
18.02.2020;20:00;21:00;0;159
18.02.2020;21:00;22:00;0;159
18.02.2020;22:00;23:00;0;160
18.02.2020;23:00;00:00;0;159
19.02.2020;00:00;01:00;0;147
19.02.2020;01:00;02:00;0;74
19.02.2020;02:00;03:00;0;22
19.02.2020;03:00;04:00;0;21
19.02.2020;04:00;05:00;0;22
19.02.2020;05:00;06:00;0;26
19.02.2020;06:00;07:00;0;39
19.02.2020;07:00;08:00;0;40
19.02.2020;08:00;09:00;0;39
19.02.2020;09:00;10:00;0;39
19.02.2020;10:00;11:00;0;38
19.02.2020;11:00;12:00;0;37
19.02.2020;12:00;13:00;0;66
19.02.2020;13:00;14:00;0;122
19.02.2020;14:00;15:00;0;151
19.02.2020;15:00;16:00;0;95
19.02.2020;16:00;17:00;0;35
19.02.2020;17:00;18:00;0;24
19.02.2020;18:00;19:00;0;27
19.02.2020;19:00;20:00;0;28
19.02.2020;20:00;21:00;0;27
19.02.2020;21:00;22:00;0;27
19.02.2020;22:00;23:00;0;24
19.02.2020;23:00;00:00;0;23
20.02.2020;00:00;01:00;0;17
20.02.2020;01:00;02:00;0;17
20.02.2020;02:00;03:00;0;17
20.02.2020;03:00;04:00;0;17
20.02.2020;04:00;05:00;0;17
20.02.2020;05:00;06:00;0;18
20.02.2020;06:00;07:00;0;23
20.02.2020;07:00;08:00;0;25
20.02.2020;08:00;09:00;0;26
20.02.2020;09:00;10:00;0;26
20.02.2020;10:00;11:00;0;26
20.02.2020;11:00;12:00;0;26
20.02.2020;12:00;13:00;0;26
20.02.2020;13:00;14:00;0;26
20.02.2020;14:00;15:00;0;25
20.02.2020;15:00;16:00;0;19
20.02.2020;16:00;17:00;0;20
20.02.2020;17:00;18:00;0;19
20.02.2020;18:00;19:00;0;19
20.02.2020;19:00;20:00;0;20
20.02.2020;20:00;21:00;0;20
20.02.2020;21:00;22:00;0;19
20.02.2020;22:00;23:00;0;19
20.02.2020;23:00;00:00;0;19
21.02.2020;00:00;01:00;0;22
21.02.2020;01:00;02:00;0;22
21.02.2020;02:00;03:00;0;24
21.02.2020;03:00;04:00;0;26
21.02.2020;04:00;05:00;0;40
21.02.2020;05:00;06:00;0;95
21.02.2020;06:00;07:00;0;162
21.02.2020;07:00;08:00;0;167
21.02.2020;08:00;09:00;0;167
21.02.2020;09:00;10:00;0;113
21.02.2020;10:00;11:00;0;53
21.02.2020;11:00;12:00;0;43
21.02.2020;12:00;13:00;0;41
21.02.2020;13:00;14:00;0;27
21.02.2020;14:00;15:00;0;25
21.02.2020;15:00;16:00;0;22
21.02.2020;16:00;17:00;0;22
21.02.2020;17:00;18:00;0;28
21.02.2020;18:00;19:00;0;46
21.02.2020;19:00;20:00;0;46
21.02.2020;20:00;21:00;0;55
21.02.2020;21:00;22:00;0;114
21.02.2020;22:00;23:00;0;139
21.02.2020;23:00;00:00;0;113
22.02.2020;00:00;01:00;0;44
22.02.2020;01:00;02:00;0;21
22.02.2020;02:00;03:00;0;21
22.02.2020;03:00;04:00;0;22
22.02.2020;04:00;05:00;0;23
22.02.2020;05:00;06:00;0;33
22.02.2020;06:00;07:00;0;38
22.02.2020;07:00;08:00;0;39
22.02.2020;08:00;09:00;0;41
22.02.2020;09:00;10:00;0;41
22.02.2020;10:00;11:00;0;40
22.02.2020;11:00;12:00;0;29
22.02.2020;12:00;13:00;0;28
22.02.2020;13:00;14:00;0;29
22.02.2020;14:00;15:00;0;29
22.02.2020;15:00;16:00;0;29
22.02.2020;16:00;17:00;0;28
22.02.2020;17:00;18:00;0;28
22.02.2020;18:00;19:00;0;28
22.02.2020;19:00;20:00;0;27
22.02.2020;20:00;21:00;0;27
22.02.2020;21:00;22:00;0;28
22.02.2020;22:00;23:00;0;26
22.02.2020;23:00;00:00;0;26
23.02.2020;00:00;01:00;0;20
23.02.2020;01:00;02:00;0;20
23.02.2020;02:00;03:00;0;20
23.02.2020;03:00;04:00;0;20
23.02.2020;04:00;05:00;0;20
23.02.2020;05:00;06:00;0;22
23.02.2020;06:00;07:00;0;23
23.02.2020;07:00;08:00;0;25
23.02.2020;08:00;09:00;0;28
23.02.2020;09:00;10:00;0;28
23.02.2020;10:00;11:00;0;23
23.02.2020;11:00;12:00;0;20
23.02.2020;12:00;13:00;0;28
23.02.2020;13:00;14:00;0;24
23.02.2020;14:00;15:00;0;22
23.02.2020;15:00;16:00;0;22
23.02.2020;16:00;17:00;0;22
23.02.2020;17:00;18:00;0;22
23.02.2020;18:00;19:00;0;22
23.02.2020;19:00;20:00;0;22
23.02.2020;20:00;21:00;0;24
23.02.2020;21:00;22:00;0;24
23.02.2020;22:00;23:00;0;23
23.02.2020;23:00;00:00;0;22
24.02.2020;00:00;01:00;0;21
24.02.2020;01:00;02:00;0;21
24.02.2020;02:00;03:00;0;21
24.02.2020;03:00;04:00;0;21
24.02.2020;04:00;05:00;0;21
24.02.2020;05:00;06:00;0;32
24.02.2020;06:00;07:00;0;46
24.02.2020;07:00;08:00;0;25
24.02.2020;08:00;09:00;0;23
24.02.2020;09:00;10:00;0;22
24.02.2020;10:00;11:00;0;26
24.02.2020;11:00;12:00;0;27
24.02.2020;12:00;13:00;0;26
24.02.2020;13:00;14:00;0;27
24.02.2020;14:00;15:00;0;27
24.02.2020;15:00;16:00;0;23
24.02.2020;16:00;17:00;0;23
24.02.2020;17:00;18:00;0;25
24.02.2020;18:00;19:00;0;26
24.02.2020;19:00;20:00;0;26
24.02.2020;20:00;21:00;0;25
24.02.2020;21:00;22:00;0;23
24.02.2020;22:00;23:00;0;21
24.02.2020;23:00;00:00;0;20
25.02.2020;00:00;01:00;0;18
25.02.2020;01:00;02:00;0;17
25.02.2020;02:00;03:00;0;17
25.02.2020;03:00;04:00;0;17
25.02.2020;04:00;05:00;0;17
25.02.2020;05:00;06:00;0;29
25.02.2020;06:00;07:00;0;109
25.02.2020;07:00;08:00;0;169
25.02.2020;08:00;09:00;0;169
25.02.2020;09:00;10:00;0;168
25.02.2020;10:00;11:00;0;169
25.02.2020;11:00;12:00;0;169
25.02.2020;12:00;13:00;0;170
25.02.2020;13:00;14:00;0;169
25.02.2020;14:00;15:00;0;169
25.02.2020;15:00;16:00;0;107
25.02.2020;16:00;17:00;0;25
25.02.2020;17:00;18:00;0;51
25.02.2020;18:00;19:00;0;73
25.02.2020;19:00;20:00;0;52
25.02.2020;20:00;21:00;0;18
25.02.2020;21:00;22:00;0;18
25.02.2020;22:00;23:00;0;18
25.02.2020;23:00;00:00;0;17
26.02.2020;00:00;01:00;0;17
26.02.2020;01:00;02:00;0;18
26.02.2020;02:00;03:00;0;24
26.02.2020;03:00;04:00;0;23
26.02.2020;04:00;05:00;0;24
26.02.2020;05:00;06:00;0;24
26.02.2020;06:00;07:00;0;24
26.02.2020;07:00;08:00;0;27
26.02.2020;08:00;09:00;0;38
26.02.2020;09:00;10:00;0;38
26.02.2020;10:00;11:00;0;38
26.02.2020;11:00;12:00;0;38
26.02.2020;12:00;13:00;0;38
26.02.2020;13:00;14:00;0;38
26.02.2020;14:00;15:00;0;36
26.02.2020;15:00;16:00;0;25
26.02.2020;16:00;17:00;0;30
26.02.2020;17:00;18:00;0;79
26.02.2020;18:00;19:00;0;156
26.02.2020;19:00;20:00;0;171
26.02.2020;20:00;21:00;0;101
26.02.2020;21:00;22:00;0;64
26.02.2020;22:00;23:00;0;64
26.02.2020;23:00;00:00;0;55
27.02.2020;00:00;01:00;0;25
27.02.2020;01:00;02:00;0;25
27.02.2020;02:00;03:00;0;25
27.02.2020;03:00;04:00;0;0
27.02.2020;04:00;05:00;0;0
27.02.2020;05:00;06:00;0;0
27.02.2020;06:00;07:00;0;49
27.02.2020;07:00;08:00;0;135
27.02.2020;08:00;09:00;0;170
27.02.2020;09:00;10:00;0;169
27.02.2020;10:00;11:00;0;142
27.02.2020;11:00;12:00;0;128
27.02.2020;12:00;13:00;0;129
27.02.2020;13:00;14:00;0;149
27.02.2020;14:00;15:00;0;175
27.02.2020;15:00;16:00;0;176
27.02.2020;16:00;17:00;0;178
27.02.2020;17:00;18:00;0;179
27.02.2020;18:00;19:00;0;179
27.02.2020;19:00;20:00;0;174
27.02.2020;20:00;21:00;0;122
27.02.2020;21:00;22:00;0;72
27.02.2020;22:00;23:00;0;44
27.02.2020;23:00;00:00;0;43
28.02.2020;00:00;01:00;0;39
28.02.2020;01:00;02:00;0;39
28.02.2020;02:00;03:00;0;39
28.02.2020;03:00;04:00;0;39
28.02.2020;04:00;05:00;0;39
28.02.2020;05:00;06:00;0;39
28.02.2020;06:00;07:00;0;42
28.02.2020;07:00;08:00;0;69
28.02.2020;08:00;09:00;0;54
28.02.2020;09:00;10:00;0;51
28.02.2020;10:00;11:00;0;50
28.02.2020;11:00;12:00;0;82
28.02.2020;12:00;13:00;0;116
28.02.2020;13:00;14:00;0;122
28.02.2020;14:00;15:00;0;62
28.02.2020;15:00;16:00;0;40
28.02.2020;16:00;17:00;0;39
28.02.2020;17:00;18:00;0;40
28.02.2020;18:00;19:00;0;66
28.02.2020;19:00;20:00;0;47
28.02.2020;20:00;21:00;0;41
28.02.2020;21:00;22:00;0;38
28.02.2020;22:00;23:00;0;42
28.02.2020;23:00;00:00;0;29
29.02.2020;00:00;01:00;0;27
29.02.2020;01:00;02:00;0;26
29.02.2020;02:00;03:00;0;26
29.02.2020;03:00;04:00;0;27
29.02.2020;04:00;05:00;0;42
29.02.2020;05:00;06:00;0;40
29.02.2020;06:00;07:00;0;40
29.02.2020;07:00;08:00;0;38
29.02.2020;08:00;09:00;0;38
29.02.2020;09:00;10:00;0;38
29.02.2020;10:00;11:00;0;38
29.02.2020;11:00;12:00;0;38
29.02.2020;12:00;13:00;0;28
29.02.2020;13:00;14:00;0;27
29.02.2020;14:00;15:00;0;36
29.02.2020;15:00;16:00;0;39
29.02.2020;16:00;17:00;0;78
29.02.2020;17:00;18:00;0;80
29.02.2020;18:00;19:00;0;91
29.02.2020;19:00;20:00;0;92
29.02.2020;20:00;21:00;0;90
29.02.2020;21:00;22:00;0;46
29.02.2020;22:00;23:00;0;38
29.02.2020;23:00;00:00;0;19
01.03.2020;00:00;01:00;0;26
01.03.2020;01:00;02:00;0;25
01.03.2020;02:00;03:00;0;26
01.03.2020;03:00;04:00;0;26
01.03.2020;04:00;05:00;0;38
01.03.2020;05:00;06:00;0;36
01.03.2020;06:00;07:00;0;36
01.03.2020;07:00;08:00;0;36
01.03.2020;08:00;09:00;0;36
01.03.2020;09:00;10:00;0;27
01.03.2020;10:00;11:00;0;25
01.03.2020;11:00;12:00;0;23
01.03.2020;12:00;13:00;0;22
01.03.2020;13:00;14:00;0;22
01.03.2020;14:00;15:00;0;21
01.03.2020;15:00;16:00;0;19
01.03.2020;16:00;17:00;0;21
01.03.2020;17:00;18:00;0;21
01.03.2020;18:00;19:00;0;24
01.03.2020;19:00;20:00;0;24
01.03.2020;20:00;21:00;0;25
01.03.2020;21:00;22:00;0;24
01.03.2020;22:00;23:00;0;25
