Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;0;-
05.02.2016;02:00;03:00;0;-
05.02.2016;03:00;04:00;0;-
05.02.2016;04:00;05:00;0;-
05.02.2016;05:00;06:00;0;-
05.02.2016;06:00;07:00;0;-
05.02.2016;07:00;08:00;261;-
05.02.2016;08:00;09:00;134;-
05.02.2016;09:00;10:00;126;-
05.02.2016;10:00;11:00;59;-
05.02.2016;11:00;12:00;51;-
05.02.2016;12:00;13:00;43;-
05.02.2016;13:00;14:00;41;-
05.02.2016;14:00;15:00;152;-
05.02.2016;15:00;16:00;0;-
05.02.2016;16:00;17:00;0;-
05.02.2016;17:00;18:00;0;-
05.02.2016;18:00;19:00;0;-
05.02.2016;19:00;20:00;0;-
05.02.2016;20:00;21:00;0;-
05.02.2016;21:00;22:00;0;-
05.02.2016;22:00;23:00;0;-
05.02.2016;23:00;00:00;111;-
06.02.2016;00:00;01:00;92;-
06.02.2016;01:00;02:00;113;-
06.02.2016;02:00;03:00;70;-
06.02.2016;03:00;04:00;0;-
06.02.2016;04:00;05:00;3;-
06.02.2016;05:00;06:00;0;-
06.02.2016;06:00;07:00;0;-
06.02.2016;07:00;08:00;3;-
06.02.2016;08:00;09:00;81;-
06.02.2016;09:00;10:00;50;-
06.02.2016;10:00;11:00;194;-
06.02.2016;11:00;12:00;18;-
06.02.2016;12:00;13:00;0;-
06.02.2016;13:00;14:00;0;-
06.02.2016;14:00;15:00;0;-
06.02.2016;15:00;16:00;0;-
06.02.2016;16:00;17:00;57;-
06.02.2016;17:00;18:00;190;-
06.02.2016;18:00;19:00;328;-
06.02.2016;19:00;20:00;416;-
06.02.2016;20:00;21:00;157;-
06.02.2016;21:00;22:00;139;-
06.02.2016;22:00;23:00;227;-
06.02.2016;23:00;00:00;129;-
07.02.2016;00:00;01:00;146;-
07.02.2016;01:00;02:00;0;-
07.02.2016;02:00;03:00;0;-
07.02.2016;03:00;04:00;0;-
07.02.2016;04:00;05:00;0;-
07.02.2016;05:00;06:00;0;-
07.02.2016;06:00;07:00;0;-
07.02.2016;07:00;08:00;0;-
07.02.2016;08:00;09:00;24;-
07.02.2016;09:00;10:00;19;-
07.02.2016;10:00;11:00;218;-
07.02.2016;11:00;12:00;216;-
07.02.2016;12:00;13:00;16;-
07.02.2016;13:00;14:00;0;-
07.02.2016;14:00;15:00;0;-
07.02.2016;15:00;16:00;0;-
07.02.2016;16:00;17:00;0;-
07.02.2016;17:00;18:00;0;-
07.02.2016;18:00;19:00;444;-
07.02.2016;19:00;20:00;374;-
07.02.2016;20:00;21:00;14;-
07.02.2016;21:00;22:00;49;-
07.02.2016;22:00;23:00;0;-
07.02.2016;23:00;00:00;73;-
08.02.2016;00:00;01:00;56;-
08.02.2016;01:00;02:00;0;-
08.02.2016;02:00;03:00;0;-
08.02.2016;03:00;04:00;0;-
08.02.2016;04:00;05:00;9;-
08.02.2016;05:00;06:00;0;-
08.02.2016;06:00;07:00;98;-
08.02.2016;07:00;08:00;228;-
08.02.2016;08:00;09:00;41;-
08.02.2016;09:00;10:00;0;-
08.02.2016;10:00;11:00;0;-
08.02.2016;11:00;12:00;0;-
08.02.2016;12:00;13:00;0;-
08.02.2016;13:00;14:00;0;-
08.02.2016;14:00;15:00;69;-
08.02.2016;15:00;16:00;90;-
08.02.2016;16:00;17:00;49;-
08.02.2016;17:00;18:00;217;-
08.02.2016;18:00;19:00;373;-
08.02.2016;19:00;20:00;203;-
08.02.2016;20:00;21:00;153;-
08.02.2016;21:00;22:00;0;-
08.02.2016;22:00;23:00;135;-
08.02.2016;23:00;00:00;120;-
09.02.2016;00:00;01:00;0;-
09.02.2016;01:00;02:00;0;-
09.02.2016;02:00;03:00;0;-
09.02.2016;03:00;04:00;0;-
09.02.2016;04:00;05:00;0;-
09.02.2016;05:00;06:00;0;-
09.02.2016;06:00;07:00;16;-
09.02.2016;07:00;08:00;244;-
09.02.2016;08:00;09:00;172;-
09.02.2016;09:00;10:00;73;-
09.02.2016;10:00;11:00;35;-
09.02.2016;11:00;12:00;153;-
09.02.2016;12:00;13:00;101;-
09.02.2016;13:00;14:00;81;-
09.02.2016;14:00;15:00;46;-
09.02.2016;15:00;16:00;104;-
09.02.2016;16:00;17:00;256;-
09.02.2016;17:00;18:00;131;-
09.02.2016;18:00;19:00;284;-
09.02.2016;19:00;20:00;125;-
09.02.2016;20:00;21:00;0;-
09.02.2016;21:00;22:00;57;-
09.02.2016;22:00;23:00;65;-
09.02.2016;23:00;00:00;0;-
10.02.2016;00:00;01:00;15;-
10.02.2016;01:00;02:00;22;-
10.02.2016;02:00;03:00;0;-
10.02.2016;03:00;04:00;0;-
10.02.2016;04:00;05:00;0;-
10.02.2016;05:00;06:00;0;-
10.02.2016;06:00;07:00;0;-
10.02.2016;07:00;08:00;85;-
10.02.2016;08:00;09:00;177;-
10.02.2016;09:00;10:00;168;-
10.02.2016;10:00;11:00;57;-
10.02.2016;11:00;12:00;98;-
10.02.2016;12:00;13:00;117;-
10.02.2016;13:00;14:00;62;-
10.02.2016;14:00;15:00;15;-
10.02.2016;15:00;16:00;3;-
10.02.2016;16:00;17:00;59;-
10.02.2016;17:00;18:00;55;-
10.02.2016;18:00;19:00;74;-
10.02.2016;19:00;20:00;56;-
10.02.2016;20:00;21:00;76;-
10.02.2016;21:00;22:00;104;-
10.02.2016;22:00;23:00;97;-
10.02.2016;23:00;00:00;0;-
11.02.2016;00:00;01:00;0;-
11.02.2016;01:00;02:00;0;-
11.02.2016;02:00;03:00;0;-
11.02.2016;03:00;04:00;0;-
11.02.2016;04:00;05:00;0;-
11.02.2016;05:00;06:00;35;-
11.02.2016;06:00;07:00;0;-
11.02.2016;07:00;08:00;57;-
11.02.2016;08:00;09:00;277;-
11.02.2016;09:00;10:00;22;-
11.02.2016;10:00;11:00;9;-
11.02.2016;11:00;12:00;42;-
11.02.2016;12:00;13:00;9;-
11.02.2016;13:00;14:00;15;-
11.02.2016;14:00;15:00;13;-
11.02.2016;15:00;16:00;32;-
11.02.2016;16:00;17:00;13;-
11.02.2016;17:00;18:00;76;-
11.02.2016;18:00;19:00;370;-
11.02.2016;19:00;20:00;294;-
11.02.2016;20:00;21:00;10;-
11.02.2016;21:00;22:00;5;-
11.02.2016;22:00;23:00;32;-
11.02.2016;23:00;00:00;0;-
12.02.2016;00:00;01:00;0;-
12.02.2016;01:00;02:00;0;-
12.02.2016;02:00;03:00;0;-
12.02.2016;03:00;04:00;47;-
12.02.2016;04:00;05:00;0;-
12.02.2016;05:00;06:00;37;-
12.02.2016;06:00;07:00;33;-
12.02.2016;07:00;08:00;37;-
12.02.2016;08:00;09:00;108;-
12.02.2016;09:00;10:00;78;-
12.02.2016;10:00;11:00;38;-
12.02.2016;11:00;12:00;43;-
12.02.2016;12:00;13:00;44;-
12.02.2016;13:00;14:00;43;-
12.02.2016;14:00;15:00;21;-
12.02.2016;15:00;16:00;10;-
12.02.2016;16:00;17:00;29;-
12.02.2016;17:00;18:00;30;-
12.02.2016;18:00;19:00;108;-
12.02.2016;19:00;20:00;81;-
12.02.2016;20:00;21:00;14;-
12.02.2016;21:00;22:00;38;-
12.02.2016;22:00;23:00;33;-
12.02.2016;23:00;00:00;19;-
13.02.2016;00:00;01:00;52;-
13.02.2016;01:00;02:00;0;-
13.02.2016;02:00;03:00;0;-
13.02.2016;03:00;04:00;0;-
13.02.2016;04:00;05:00;0;-
13.02.2016;05:00;06:00;0;-
13.02.2016;06:00;07:00;5;-
13.02.2016;07:00;08:00;194;-
13.02.2016;08:00;09:00;95;-
13.02.2016;09:00;10:00;301;-
13.02.2016;10:00;11:00;93;-
13.02.2016;11:00;12:00;2;-
13.02.2016;12:00;13:00;36;-
13.02.2016;13:00;14:00;9;-
13.02.2016;14:00;15:00;155;-
13.02.2016;15:00;16:00;38;-
13.02.2016;16:00;17:00;49;-
13.02.2016;17:00;18:00;81;-
13.02.2016;18:00;19:00;177;-
13.02.2016;19:00;20:00;197;-
13.02.2016;20:00;21:00;148;-
13.02.2016;21:00;22:00;9;-
13.02.2016;22:00;23:00;42;-
13.02.2016;23:00;00:00;0;-
14.02.2016;00:00;01:00;0;-
14.02.2016;01:00;02:00;0;-
14.02.2016;02:00;03:00;0;-
14.02.2016;03:00;04:00;0;-
14.02.2016;04:00;05:00;0;-
14.02.2016;05:00;06:00;0;-
14.02.2016;06:00;07:00;0;-
14.02.2016;07:00;08:00;4;-
14.02.2016;08:00;09:00;33;-
14.02.2016;09:00;10:00;0;-
14.02.2016;10:00;11:00;42;-
14.02.2016;11:00;12:00;71;-
14.02.2016;12:00;13:00;87;-
14.02.2016;13:00;14:00;63;-
14.02.2016;14:00;15:00;0;-
14.02.2016;15:00;16:00;0;-
14.02.2016;16:00;17:00;33;-
14.02.2016;17:00;18:00;196;-
14.02.2016;18:00;19:00;395;-
14.02.2016;19:00;20:00;220;-
14.02.2016;20:00;21:00;31;-
14.02.2016;21:00;22:00;8;-
14.02.2016;22:00;23:00;207;-
14.02.2016;23:00;00:00;109;-
15.02.2016;00:00;01:00;0;-
15.02.2016;01:00;02:00;0;-
15.02.2016;02:00;03:00;0;-
15.02.2016;03:00;04:00;0;-
15.02.2016;04:00;05:00;0;-
15.02.2016;05:00;06:00;0;-
15.02.2016;06:00;07:00;116;-
15.02.2016;07:00;08:00;438;-
15.02.2016;08:00;09:00;229;-
15.02.2016;09:00;10:00;10;-
15.02.2016;10:00;11:00;104;-
15.02.2016;11:00;12:00;42;-
15.02.2016;12:00;13:00;219;-
15.02.2016;13:00;14:00;147;-
15.02.2016;14:00;15:00;121;-
15.02.2016;15:00;16:00;112;-
15.02.2016;16:00;17:00;76;-
15.02.2016;17:00;18:00;101;-
15.02.2016;18:00;19:00;103;-
15.02.2016;19:00;20:00;43;-
15.02.2016;20:00;21:00;18;-
15.02.2016;21:00;22:00;2;-
15.02.2016;22:00;23:00;162;-
15.02.2016;23:00;00:00;0;-
16.02.2016;00:00;01:00;0;-
16.02.2016;01:00;02:00;0;-
16.02.2016;02:00;03:00;0;-
16.02.2016;03:00;04:00;0;-
16.02.2016;04:00;05:00;0;-
16.02.2016;05:00;06:00;0;-
16.02.2016;06:00;07:00;10;-
16.02.2016;07:00;08:00;48;-
16.02.2016;08:00;09:00;303;-
16.02.2016;09:00;10:00;164;-
16.02.2016;10:00;11:00;178;-
16.02.2016;11:00;12:00;85;-
16.02.2016;12:00;13:00;159;-
16.02.2016;13:00;14:00;139;-
16.02.2016;14:00;15:00;125;-
16.02.2016;15:00;16:00;107;-
16.02.2016;16:00;17:00;122;-
16.02.2016;17:00;18:00;197;-
16.02.2016;18:00;19:00;356;-
16.02.2016;19:00;20:00;23;-
16.02.2016;20:00;21:00;57;-
16.02.2016;21:00;22:00;180;-
16.02.2016;22:00;23:00;8;-
16.02.2016;23:00;00:00;0;-
17.02.2016;00:00;01:00;6;-
17.02.2016;01:00;02:00;0;-
17.02.2016;02:00;03:00;0;-
17.02.2016;03:00;04:00;0;-
17.02.2016;04:00;05:00;0;-
17.02.2016;05:00;06:00;0;-
17.02.2016;06:00;07:00;0;-
17.02.2016;07:00;08:00;37;-
17.02.2016;08:00;09:00;99;-
17.02.2016;09:00;10:00;7;-
17.02.2016;10:00;11:00;68;-
17.02.2016;11:00;12:00;50;-
17.02.2016;12:00;13:00;47;-
17.02.2016;13:00;14:00;151;-
17.02.2016;14:00;15:00;208;-
17.02.2016;15:00;16:00;144;-
17.02.2016;16:00;17:00;25;-
17.02.2016;17:00;18:00;141;-
17.02.2016;18:00;19:00;205;-
17.02.2016;19:00;20:00;148;-
17.02.2016;20:00;21:00;171;-
17.02.2016;21:00;22:00;151;-
17.02.2016;22:00;23:00;70;-
17.02.2016;23:00;00:00;0;-
18.02.2016;00:00;01:00;19;-
18.02.2016;01:00;02:00;0;-
18.02.2016;02:00;03:00;0;-
18.02.2016;03:00;04:00;0;-
18.02.2016;04:00;05:00;0;-
18.02.2016;05:00;06:00;0;-
18.02.2016;06:00;07:00;203;-
18.02.2016;07:00;08:00;48;-
18.02.2016;08:00;09:00;56;-
18.02.2016;09:00;10:00;88;-
18.02.2016;10:00;11:00;89;-
18.02.2016;11:00;12:00;58;-
18.02.2016;12:00;13:00;71;-
18.02.2016;13:00;14:00;65;-
18.02.2016;14:00;15:00;52;-
18.02.2016;15:00;16:00;47;-
18.02.2016;16:00;17:00;192;-
18.02.2016;17:00;18:00;257;-
18.02.2016;18:00;19:00;273;-
18.02.2016;19:00;20:00;163;-
18.02.2016;20:00;21:00;131;-
18.02.2016;21:00;22:00;111;-
18.02.2016;22:00;23:00;72;-
18.02.2016;23:00;00:00;0;-
19.02.2016;00:00;01:00;0;-
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
22.02.2016;06:00;07:00;-;-
22.02.2016;07:00;08:00;-;-
22.02.2016;08:00;09:00;-;-
22.02.2016;09:00;10:00;-;-
22.02.2016;10:00;11:00;-;-
22.02.2016;11:00;12:00;-;-
22.02.2016;12:00;13:00;-;-
22.02.2016;13:00;14:00;-;-
22.02.2016;14:00;15:00;-;-
22.02.2016;15:00;16:00;-;-
22.02.2016;16:00;17:00;-;-
22.02.2016;17:00;18:00;-;-
22.02.2016;18:00;19:00;-;-
22.02.2016;19:00;20:00;-;-
22.02.2016;20:00;21:00;-;-
22.02.2016;21:00;22:00;-;-
22.02.2016;22:00;23:00;-;-
22.02.2016;23:00;00:00;-;-
23.02.2016;00:00;01:00;-;-
23.02.2016;01:00;02:00;-;-
23.02.2016;02:00;03:00;-;-
23.02.2016;03:00;04:00;-;-
23.02.2016;04:00;05:00;-;-
23.02.2016;05:00;06:00;-;-
23.02.2016;06:00;07:00;-;-
23.02.2016;07:00;08:00;-;-
23.02.2016;08:00;09:00;-;-
23.02.2016;09:00;10:00;-;-
23.02.2016;10:00;11:00;-;-
23.02.2016;11:00;12:00;-;-
23.02.2016;12:00;13:00;-;-
23.02.2016;13:00;14:00;-;-
23.02.2016;14:00;15:00;-;-
23.02.2016;15:00;16:00;-;-
23.02.2016;16:00;17:00;-;-
23.02.2016;17:00;18:00;-;-
23.02.2016;18:00;19:00;-;-
23.02.2016;19:00;20:00;-;-
23.02.2016;20:00;21:00;-;-
23.02.2016;21:00;22:00;-;-
23.02.2016;22:00;23:00;-;-
23.02.2016;23:00;00:00;-;-
24.02.2016;00:00;01:00;-;-
24.02.2016;01:00;02:00;-;-
24.02.2016;02:00;03:00;-;-
24.02.2016;03:00;04:00;-;-
24.02.2016;04:00;05:00;-;-
24.02.2016;05:00;06:00;-;-
24.02.2016;06:00;07:00;-;-
24.02.2016;07:00;08:00;-;-
24.02.2016;08:00;09:00;-;-
24.02.2016;09:00;10:00;-;-
24.02.2016;10:00;11:00;-;-
24.02.2016;11:00;12:00;-;-
24.02.2016;12:00;13:00;-;-
24.02.2016;13:00;14:00;-;-
24.02.2016;14:00;15:00;-;-
24.02.2016;15:00;16:00;-;-
24.02.2016;16:00;17:00;-;-
24.02.2016;17:00;18:00;-;-
24.02.2016;18:00;19:00;-;-
24.02.2016;19:00;20:00;-;-
24.02.2016;20:00;21:00;-;-
24.02.2016;21:00;22:00;-;-
24.02.2016;22:00;23:00;-;-
24.02.2016;23:00;00:00;-;-
25.02.2016;00:00;01:00;-;-
25.02.2016;01:00;02:00;-;-
25.02.2016;02:00;03:00;-;-
25.02.2016;03:00;04:00;-;-
25.02.2016;04:00;05:00;-;-
25.02.2016;05:00;06:00;-;-
25.02.2016;06:00;07:00;-;-
25.02.2016;07:00;08:00;-;-
25.02.2016;08:00;09:00;-;-
25.02.2016;09:00;10:00;-;-
25.02.2016;10:00;11:00;-;-
25.02.2016;11:00;12:00;-;-
25.02.2016;12:00;13:00;-;-
25.02.2016;13:00;14:00;-;-
25.02.2016;14:00;15:00;-;-
25.02.2016;15:00;16:00;-;-
25.02.2016;16:00;17:00;-;-
25.02.2016;17:00;18:00;-;-
25.02.2016;18:00;19:00;-;-
25.02.2016;19:00;20:00;-;-
25.02.2016;20:00;21:00;-;-
25.02.2016;21:00;22:00;-;-
25.02.2016;22:00;23:00;-;-
25.02.2016;23:00;00:00;-;-
26.02.2016;00:00;01:00;-;-
26.02.2016;01:00;02:00;0;-
26.02.2016;02:00;03:00;0;-
26.02.2016;03:00;04:00;0;-
26.02.2016;04:00;05:00;0;-
26.02.2016;05:00;06:00;100;-
26.02.2016;06:00;07:00;72;-
26.02.2016;07:00;08:00;69;-
26.02.2016;08:00;09:00;33;-
26.02.2016;09:00;10:00;82;-
26.02.2016;10:00;11:00;61;-
26.02.2016;11:00;12:00;40;-
26.02.2016;12:00;13:00;76;-
26.02.2016;13:00;14:00;30;-
26.02.2016;14:00;15:00;0;-
26.02.2016;15:00;16:00;87;-
26.02.2016;16:00;17:00;120;-
26.02.2016;17:00;18:00;128;-
26.02.2016;18:00;19:00;103;-
26.02.2016;19:00;20:00;98;-
26.02.2016;20:00;21:00;0;-
26.02.2016;21:00;22:00;0;-
26.02.2016;22:00;23:00;34;-
26.02.2016;23:00;00:00;120;-
27.02.2016;00:00;01:00;37;-
27.02.2016;01:00;02:00;0;-
27.02.2016;02:00;03:00;0;-
27.02.2016;03:00;04:00;0;-
27.02.2016;04:00;05:00;0;-
27.02.2016;05:00;06:00;0;-
27.02.2016;06:00;07:00;37;-
27.02.2016;07:00;08:00;0;-
27.02.2016;08:00;09:00;0;-
27.02.2016;09:00;10:00;0;-
27.02.2016;10:00;11:00;0;-
27.02.2016;11:00;12:00;0;-
27.02.2016;12:00;13:00;0;-
27.02.2016;13:00;14:00;0;-
27.02.2016;14:00;15:00;34;-
27.02.2016;15:00;16:00;0;-
27.02.2016;16:00;17:00;0;-
27.02.2016;17:00;18:00;31;-
27.02.2016;18:00;19:00;216;-
27.02.2016;19:00;20:00;216;-
27.02.2016;20:00;21:00;108;-
27.02.2016;21:00;22:00;0;-
27.02.2016;22:00;23:00;157;-
27.02.2016;23:00;00:00;74;-
28.02.2016;00:00;01:00;60;-
28.02.2016;01:00;02:00;0;-
28.02.2016;02:00;03:00;0;-
28.02.2016;03:00;04:00;31;-
28.02.2016;04:00;05:00;24;-
28.02.2016;05:00;06:00;72;-
28.02.2016;06:00;07:00;0;-
28.02.2016;07:00;08:00;0;-
28.02.2016;08:00;09:00;0;-
28.02.2016;09:00;10:00;0;-
28.02.2016;10:00;11:00;0;-
28.02.2016;11:00;12:00;15;-
28.02.2016;12:00;13:00;32;-
28.02.2016;13:00;14:00;3;-
28.02.2016;14:00;15:00;0;-
28.02.2016;15:00;16:00;0;-
28.02.2016;16:00;17:00;40;-
28.02.2016;17:00;18:00;100;-
28.02.2016;18:00;19:00;271;-
28.02.2016;19:00;20:00;197;-
28.02.2016;20:00;21:00;42;-
28.02.2016;21:00;22:00;26;-
28.02.2016;22:00;23:00;226;-
28.02.2016;23:00;00:00;85;-
29.02.2016;00:00;01:00;0;-
29.02.2016;01:00;02:00;0;-
29.02.2016;02:00;03:00;0;-
29.02.2016;03:00;04:00;0;-
29.02.2016;04:00;05:00;0;-
29.02.2016;05:00;06:00;0;-
29.02.2016;06:00;07:00;155;-
29.02.2016;07:00;08:00;66;-
29.02.2016;08:00;09:00;35;-
29.02.2016;09:00;10:00;64;-
29.02.2016;10:00;11:00;37;-
29.02.2016;11:00;12:00;28;-
29.02.2016;12:00;13:00;48;-
29.02.2016;13:00;14:00;110;-
29.02.2016;14:00;15:00;88;-
29.02.2016;15:00;16:00;67;-
29.02.2016;16:00;17:00;45;-
29.02.2016;17:00;18:00;123;-
29.02.2016;18:00;19:00;213;-
29.02.2016;19:00;20:00;378;-
29.02.2016;20:00;21:00;179;-
29.02.2016;21:00;22:00;18;-
29.02.2016;22:00;23:00;65;-
29.02.2016;23:00;00:00;0;-
01.03.2016;00:00;01:00;26;-
01.03.2016;01:00;02:00;0;-
01.03.2016;02:00;03:00;0;-
01.03.2016;03:00;04:00;0;-
01.03.2016;04:00;05:00;0;-
01.03.2016;05:00;06:00;0;-
01.03.2016;06:00;07:00;125;-
01.03.2016;07:00;08:00;75;-
01.03.2016;08:00;09:00;85;-
01.03.2016;09:00;10:00;18;-
01.03.2016;10:00;11:00;10;-
01.03.2016;11:00;12:00;43;-
01.03.2016;12:00;13:00;10;-
01.03.2016;13:00;14:00;8;-
01.03.2016;14:00;15:00;88;-
01.03.2016;15:00;16:00;185;-
01.03.2016;16:00;17:00;2;-
01.03.2016;17:00;18:00;189;-
01.03.2016;18:00;19:00;235;-
01.03.2016;19:00;20:00;125;-
01.03.2016;20:00;21:00;114;-
01.03.2016;21:00;22:00;5;-
01.03.2016;22:00;23:00;133;-
01.03.2016;23:00;00:00;36;-
02.03.2016;00:00;01:00;0;-
