Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
04.02.2019;01:00;02:00;151
04.02.2019;02:00;03:00;150
04.02.2019;03:00;04:00;150
04.02.2019;04:00;05:00;150
04.02.2019;05:00;06:00;162
04.02.2019;06:00;07:00;451
04.02.2019;07:00;08:00;686
04.02.2019;08:00;09:00;687
04.02.2019;09:00;10:00;688
04.02.2019;10:00;11:00;682
04.02.2019;11:00;12:00;413
04.02.2019;12:00;13:00;182
04.02.2019;13:00;14:00;150
04.02.2019;14:00;15:00;150
04.02.2019;15:00;16:00;151
04.02.2019;16:00;17:00;242
04.02.2019;17:00;18:00;386
04.02.2019;18:00;19:00;449
04.02.2019;19:00;20:00;449
04.02.2019;20:00;21:00;300
04.02.2019;21:00;22:00;173
04.02.2019;22:00;23:00;151
04.02.2019;23:00;00:00;151
05.02.2019;00:00;01:00;151
05.02.2019;01:00;02:00;151
05.02.2019;02:00;03:00;151
05.02.2019;03:00;04:00;151
05.02.2019;04:00;05:00;152
05.02.2019;05:00;06:00;161
05.02.2019;06:00;07:00;444
05.02.2019;07:00;08:00;678
05.02.2019;08:00;09:00;688
05.02.2019;09:00;10:00;689
05.02.2019;10:00;11:00;688
05.02.2019;11:00;12:00;690
05.02.2019;12:00;13:00;689
05.02.2019;13:00;14:00;688
05.02.2019;14:00;15:00;689
05.02.2019;15:00;16:00;689
05.02.2019;16:00;17:00;690
05.02.2019;17:00;18:00;688
05.02.2019;18:00;19:00;689
05.02.2019;19:00;20:00;689
05.02.2019;20:00;21:00;689
05.02.2019;21:00;22:00;687
05.02.2019;22:00;23:00;687
05.02.2019;23:00;00:00;470
06.02.2019;00:00;01:00;176
06.02.2019;01:00;02:00;150
06.02.2019;02:00;03:00;150
06.02.2019;03:00;04:00;150
06.02.2019;04:00;05:00;150
06.02.2019;05:00;06:00;149
06.02.2019;06:00;07:00;325
06.02.2019;07:00;08:00;643
06.02.2019;08:00;09:00;687
06.02.2019;09:00;10:00;691
06.02.2019;10:00;11:00;688
06.02.2019;11:00;12:00;689
06.02.2019;12:00;13:00;690
06.02.2019;13:00;14:00;688
06.02.2019;14:00;15:00;689
06.02.2019;15:00;16:00;689
06.02.2019;16:00;17:00;689
06.02.2019;17:00;18:00;688
06.02.2019;18:00;19:00;687
06.02.2019;19:00;20:00;689
06.02.2019;20:00;21:00;689
06.02.2019;21:00;22:00;688
06.02.2019;22:00;23:00;677
06.02.2019;23:00;00:00;296
07.02.2019;00:00;01:00;46
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;0
07.02.2019;08:00;09:00;0
07.02.2019;09:00;10:00;0
07.02.2019;10:00;11:00;0
07.02.2019;11:00;12:00;0
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;0
07.02.2019;17:00;18:00;0
07.02.2019;18:00;19:00;0
07.02.2019;19:00;20:00;0
07.02.2019;20:00;21:00;0
07.02.2019;21:00;22:00;0
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;0
08.02.2019;07:00;08:00;0
08.02.2019;08:00;09:00;0
08.02.2019;09:00;10:00;0
08.02.2019;10:00;11:00;0
08.02.2019;11:00;12:00;0
08.02.2019;12:00;13:00;0
08.02.2019;13:00;14:00;0
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;0
08.02.2019;16:00;17:00;0
08.02.2019;17:00;18:00;0
08.02.2019;18:00;19:00;0
08.02.2019;19:00;20:00;0
08.02.2019;20:00;21:00;0
08.02.2019;21:00;22:00;0
08.02.2019;22:00;23:00;0
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;0
11.02.2019;07:00;08:00;0
11.02.2019;08:00;09:00;0
11.02.2019;09:00;10:00;0
11.02.2019;10:00;11:00;0
11.02.2019;11:00;12:00;0
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;0
12.02.2019;07:00;08:00;0
12.02.2019;08:00;09:00;0
12.02.2019;09:00;10:00;0
12.02.2019;10:00;11:00;0
12.02.2019;11:00;12:00;0
12.02.2019;12:00;13:00;0
12.02.2019;13:00;14:00;0
12.02.2019;14:00;15:00;0
12.02.2019;15:00;16:00;0
12.02.2019;16:00;17:00;0
12.02.2019;17:00;18:00;0
12.02.2019;18:00;19:00;0
12.02.2019;19:00;20:00;0
12.02.2019;20:00;21:00;0
12.02.2019;21:00;22:00;0
12.02.2019;22:00;23:00;0
12.02.2019;23:00;00:00;0
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;0
13.02.2019;07:00;08:00;0
13.02.2019;08:00;09:00;0
13.02.2019;09:00;10:00;0
13.02.2019;10:00;11:00;0
13.02.2019;11:00;12:00;0
13.02.2019;12:00;13:00;0
13.02.2019;13:00;14:00;0
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;0
13.02.2019;16:00;17:00;0
13.02.2019;17:00;18:00;0
13.02.2019;18:00;19:00;0
13.02.2019;19:00;20:00;0
13.02.2019;20:00;21:00;0
13.02.2019;21:00;22:00;0
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;104
14.02.2019;01:00;02:00;282
14.02.2019;02:00;03:00;382
14.02.2019;03:00;04:00;411
14.02.2019;04:00;05:00;411
14.02.2019;05:00;06:00;411
14.02.2019;06:00;07:00;457
14.02.2019;07:00;08:00;681
14.02.2019;08:00;09:00;688
14.02.2019;09:00;10:00;492
14.02.2019;10:00;11:00;399
14.02.2019;11:00;12:00;417
14.02.2019;12:00;13:00;607
14.02.2019;13:00;14:00;687
14.02.2019;14:00;15:00;689
14.02.2019;15:00;16:00;690
14.02.2019;16:00;17:00;689
14.02.2019;17:00;18:00;688
14.02.2019;18:00;19:00;688
14.02.2019;19:00;20:00;690
14.02.2019;20:00;21:00;689
14.02.2019;21:00;22:00;688
14.02.2019;22:00;23:00;689
14.02.2019;23:00;00:00;561
15.02.2019;00:00;01:00;312
15.02.2019;01:00;02:00;170
15.02.2019;02:00;03:00;150
15.02.2019;03:00;04:00;150
15.02.2019;04:00;05:00;234
15.02.2019;05:00;06:00;479
15.02.2019;06:00;07:00;668
15.02.2019;07:00;08:00;689
15.02.2019;08:00;09:00;689
15.02.2019;09:00;10:00;683
15.02.2019;10:00;11:00;600
15.02.2019;11:00;12:00;397
15.02.2019;12:00;13:00;390
15.02.2019;13:00;14:00;389
15.02.2019;14:00;15:00;390
15.02.2019;15:00;16:00;505
15.02.2019;16:00;17:00;647
15.02.2019;17:00;18:00;689
15.02.2019;18:00;19:00;689
15.02.2019;19:00;20:00;648
15.02.2019;20:00;21:00;514
15.02.2019;21:00;22:00;327
15.02.2019;22:00;23:00;169
15.02.2019;23:00;00:00;151
16.02.2019;00:00;01:00;151
16.02.2019;01:00;02:00;152
16.02.2019;02:00;03:00;150
16.02.2019;03:00;04:00;151
16.02.2019;04:00;05:00;152
16.02.2019;05:00;06:00;152
16.02.2019;06:00;07:00;151
16.02.2019;07:00;08:00;151
16.02.2019;08:00;09:00;152
16.02.2019;09:00;10:00;152
16.02.2019;10:00;11:00;151
16.02.2019;11:00;12:00;151
16.02.2019;12:00;13:00;151
16.02.2019;13:00;14:00;151
16.02.2019;14:00;15:00;152
16.02.2019;15:00;16:00;151
16.02.2019;16:00;17:00;303
16.02.2019;17:00;18:00;447
16.02.2019;18:00;19:00;460
16.02.2019;19:00;20:00;459
16.02.2019;20:00;21:00;378
16.02.2019;21:00;22:00;278
16.02.2019;22:00;23:00;249
16.02.2019;23:00;00:00;171
17.02.2019;00:00;01:00;151
17.02.2019;01:00;02:00;152
17.02.2019;02:00;03:00;151
17.02.2019;03:00;04:00;151
17.02.2019;04:00;05:00;151
17.02.2019;05:00;06:00;152
17.02.2019;06:00;07:00;151
17.02.2019;07:00;08:00;151
17.02.2019;08:00;09:00;152
17.02.2019;09:00;10:00;151
17.02.2019;10:00;11:00;150
17.02.2019;11:00;12:00;151
17.02.2019;12:00;13:00;151
17.02.2019;13:00;14:00;151
17.02.2019;14:00;15:00;151
17.02.2019;15:00;16:00;153
17.02.2019;16:00;17:00;324
17.02.2019;17:00;18:00;622
17.02.2019;18:00;19:00;688
17.02.2019;19:00;20:00;690
17.02.2019;20:00;21:00;689
17.02.2019;21:00;22:00;559
17.02.2019;22:00;23:00;337
17.02.2019;23:00;00:00;172
18.02.2019;00:00;01:00;150
18.02.2019;01:00;02:00;152
18.02.2019;02:00;03:00;151
18.02.2019;03:00;04:00;151
18.02.2019;04:00;05:00;151
18.02.2019;05:00;06:00;185
18.02.2019;06:00;07:00;521
18.02.2019;07:00;08:00;689
18.02.2019;08:00;09:00;689
18.02.2019;09:00;10:00;689
18.02.2019;10:00;11:00;615
18.02.2019;11:00;12:00;589
18.02.2019;12:00;13:00;590
18.02.2019;13:00;14:00;581
18.02.2019;14:00;15:00;405
18.02.2019;15:00;16:00;505
18.02.2019;16:00;17:00;656
18.02.2019;17:00;18:00;689
18.02.2019;18:00;19:00;689
18.02.2019;19:00;20:00;690
18.02.2019;20:00;21:00;689
18.02.2019;21:00;22:00;561
18.02.2019;22:00;23:00;236
18.02.2019;23:00;00:00;150
19.02.2019;00:00;01:00;150
19.02.2019;01:00;02:00;150
19.02.2019;02:00;03:00;149
19.02.2019;03:00;04:00;150
19.02.2019;04:00;05:00;151
19.02.2019;05:00;06:00;150
19.02.2019;06:00;07:00;236
19.02.2019;07:00;08:00;250
19.02.2019;08:00;09:00;168
19.02.2019;09:00;10:00;151
19.02.2019;10:00;11:00;150
19.02.2019;11:00;12:00;150
19.02.2019;12:00;13:00;150
19.02.2019;13:00;14:00;150
19.02.2019;14:00;15:00;149
19.02.2019;15:00;16:00;150
19.02.2019;16:00;17:00;151
19.02.2019;17:00;18:00;330
19.02.2019;18:00;19:00;379
19.02.2019;19:00;20:00;367
19.02.2019;20:00;21:00;266
19.02.2019;21:00;22:00;250
19.02.2019;22:00;23:00;161
19.02.2019;23:00;00:00;150
20.02.2019;00:00;01:00;151
20.02.2019;01:00;02:00;151
20.02.2019;02:00;03:00;149
20.02.2019;03:00;04:00;150
20.02.2019;04:00;05:00;150
20.02.2019;05:00;06:00;193
20.02.2019;06:00;07:00;521
20.02.2019;07:00;08:00;561
20.02.2019;08:00;09:00;486
20.02.2019;09:00;10:00;454
20.02.2019;10:00;11:00;454
20.02.2019;11:00;12:00;525
20.02.2019;12:00;13:00;584
20.02.2019;13:00;14:00;669
20.02.2019;14:00;15:00;682
20.02.2019;15:00;16:00;561
20.02.2019;16:00;17:00;647
20.02.2019;17:00;18:00;688
20.02.2019;18:00;19:00;689
20.02.2019;19:00;20:00;689
20.02.2019;20:00;21:00;689
20.02.2019;21:00;22:00;658
20.02.2019;22:00;23:00;451
20.02.2019;23:00;00:00;268
21.02.2019;00:00;01:00;163
21.02.2019;01:00;02:00;150
21.02.2019;02:00;03:00;150
21.02.2019;03:00;04:00;150
21.02.2019;04:00;05:00;150
21.02.2019;05:00;06:00;172
21.02.2019;06:00;07:00;493
21.02.2019;07:00;08:00;589
21.02.2019;08:00;09:00;590
21.02.2019;09:00;10:00;572
21.02.2019;10:00;11:00;448
21.02.2019;11:00;12:00;171
21.02.2019;12:00;13:00;150
21.02.2019;13:00;14:00;150
21.02.2019;14:00;15:00;150
21.02.2019;15:00;16:00;163
21.02.2019;16:00;17:00;390
21.02.2019;17:00;18:00;656
21.02.2019;18:00;19:00;688
21.02.2019;19:00;20:00;690
21.02.2019;20:00;21:00;689
21.02.2019;21:00;22:00;687
21.02.2019;22:00;23:00;587
21.02.2019;23:00;00:00;391
22.02.2019;00:00;01:00;160
22.02.2019;01:00;02:00;150
22.02.2019;02:00;03:00;149
22.02.2019;03:00;04:00;151
22.02.2019;04:00;05:00;150
22.02.2019;05:00;06:00;165
22.02.2019;06:00;07:00;500
22.02.2019;07:00;08:00;685
22.02.2019;08:00;09:00;690
22.02.2019;09:00;10:00;688
22.02.2019;10:00;11:00;689
22.02.2019;11:00;12:00;689
22.02.2019;12:00;13:00;689
22.02.2019;13:00;14:00;689
22.02.2019;14:00;15:00;690
22.02.2019;15:00;16:00;689
22.02.2019;16:00;17:00;688
22.02.2019;17:00;18:00;686
22.02.2019;18:00;19:00;689
22.02.2019;19:00;20:00;689
22.02.2019;20:00;21:00;630
22.02.2019;21:00;22:00;438
22.02.2019;22:00;23:00;194
22.02.2019;23:00;00:00;150
23.02.2019;00:00;01:00;150
23.02.2019;01:00;02:00;150
23.02.2019;02:00;03:00;150
23.02.2019;03:00;04:00;150
23.02.2019;04:00;05:00;150
23.02.2019;05:00;06:00;150
23.02.2019;06:00;07:00;150
23.02.2019;07:00;08:00;150
23.02.2019;08:00;09:00;151
23.02.2019;09:00;10:00;150
23.02.2019;10:00;11:00;150
23.02.2019;11:00;12:00;150
23.02.2019;12:00;13:00;151
23.02.2019;13:00;14:00;151
23.02.2019;14:00;15:00;150
23.02.2019;15:00;16:00;173
23.02.2019;16:00;17:00;377
23.02.2019;17:00;18:00;675
23.02.2019;18:00;19:00;689
23.02.2019;19:00;20:00;690
23.02.2019;20:00;21:00;597
23.02.2019;21:00;22:00;332
23.02.2019;22:00;23:00;171
23.02.2019;23:00;00:00;150
24.02.2019;00:00;01:00;151
24.02.2019;01:00;02:00;150
24.02.2019;02:00;03:00;150
24.02.2019;03:00;04:00;150
24.02.2019;04:00;05:00;150
24.02.2019;05:00;06:00;151
24.02.2019;06:00;07:00;150
24.02.2019;07:00;08:00;150
24.02.2019;08:00;09:00;150
24.02.2019;09:00;10:00;151
24.02.2019;10:00;11:00;150
24.02.2019;11:00;12:00;150
24.02.2019;12:00;13:00;150
24.02.2019;13:00;14:00;151
24.02.2019;14:00;15:00;151
24.02.2019;15:00;16:00;152
24.02.2019;16:00;17:00;192
24.02.2019;17:00;18:00;549
24.02.2019;18:00;19:00;687
24.02.2019;19:00;20:00;690
24.02.2019;20:00;21:00;689
24.02.2019;21:00;22:00;688
24.02.2019;22:00;23:00;684
24.02.2019;23:00;00:00;407
25.02.2019;00:00;01:00;180
25.02.2019;01:00;02:00;149
25.02.2019;02:00;03:00;149
25.02.2019;03:00;04:00;151
25.02.2019;04:00;05:00;150
25.02.2019;05:00;06:00;203
25.02.2019;06:00;07:00;580
25.02.2019;07:00;08:00;689
25.02.2019;08:00;09:00;688
25.02.2019;09:00;10:00;689
25.02.2019;10:00;11:00;651
25.02.2019;11:00;12:00;334
25.02.2019;12:00;13:00;172
25.02.2019;13:00;14:00;150
25.02.2019;14:00;15:00;150
25.02.2019;15:00;16:00;154
25.02.2019;16:00;17:00;384
25.02.2019;17:00;18:00;648
25.02.2019;18:00;19:00;688
25.02.2019;19:00;20:00;689
25.02.2019;20:00;21:00;689
25.02.2019;21:00;22:00;688
25.02.2019;22:00;23:00;529
25.02.2019;23:00;00:00;217
26.02.2019;00:00;01:00;152
26.02.2019;01:00;02:00;150
26.02.2019;02:00;03:00;151
26.02.2019;03:00;04:00;151
26.02.2019;04:00;05:00;154
26.02.2019;05:00;06:00;309
26.02.2019;06:00;07:00;615
26.02.2019;07:00;08:00;689
26.02.2019;08:00;09:00;690
26.02.2019;09:00;10:00;687
26.02.2019;10:00;11:00;681
26.02.2019;11:00;12:00;415
26.02.2019;12:00;13:00;168
26.02.2019;13:00;14:00;150
26.02.2019;14:00;15:00;150
26.02.2019;15:00;16:00;213
26.02.2019;16:00;17:00;560
26.02.2019;17:00;18:00;689
26.02.2019;18:00;19:00;688
26.02.2019;19:00;20:00;689
26.02.2019;20:00;21:00;689
26.02.2019;21:00;22:00;688
26.02.2019;22:00;23:00;682
26.02.2019;23:00;00:00;361
27.02.2019;00:00;01:00;176
27.02.2019;01:00;02:00;151
27.02.2019;02:00;03:00;151
27.02.2019;03:00;04:00;152
27.02.2019;04:00;05:00;152
27.02.2019;05:00;06:00;341
27.02.2019;06:00;07:00;638
27.02.2019;07:00;08:00;688
27.02.2019;08:00;09:00;690
27.02.2019;09:00;10:00;684
27.02.2019;10:00;11:00;481
27.02.2019;11:00;12:00;181
27.02.2019;12:00;13:00;150
27.02.2019;13:00;14:00;150
27.02.2019;14:00;15:00;150
27.02.2019;15:00;16:00;242
27.02.2019;16:00;17:00;540
27.02.2019;17:00;18:00;688
27.02.2019;18:00;19:00;689
27.02.2019;19:00;20:00;690
27.02.2019;20:00;21:00;554
27.02.2019;21:00;22:00;261
27.02.2019;22:00;23:00;150
27.02.2019;23:00;00:00;150
28.02.2019;00:00;01:00;151
28.02.2019;01:00;02:00;150
28.02.2019;02:00;03:00;150
28.02.2019;03:00;04:00;150
28.02.2019;04:00;05:00;150
28.02.2019;05:00;06:00;150
28.02.2019;06:00;07:00;273
28.02.2019;07:00;08:00;440
28.02.2019;08:00;09:00;377
28.02.2019;09:00;10:00;252
28.02.2019;10:00;11:00;249
28.02.2019;11:00;12:00;395
28.02.2019;12:00;13:00;450
28.02.2019;13:00;14:00;363
28.02.2019;14:00;15:00;182
28.02.2019;15:00;16:00;150
28.02.2019;16:00;17:00;150
28.02.2019;17:00;18:00;384
28.02.2019;18:00;19:00;672
28.02.2019;19:00;20:00;688
28.02.2019;20:00;21:00;669
28.02.2019;21:00;22:00;396
28.02.2019;22:00;23:00;239
28.02.2019;23:00;00:00;151
01.03.2019;00:00;01:00;150
01.03.2019;01:00;02:00;150
01.03.2019;02:00;03:00;150
01.03.2019;03:00;04:00;151
01.03.2019;04:00;05:00;151
01.03.2019;05:00;06:00;172
01.03.2019;06:00;07:00;530
01.03.2019;07:00;08:00;676
01.03.2019;08:00;09:00;685
01.03.2019;09:00;10:00;689
01.03.2019;10:00;11:00;689
01.03.2019;11:00;12:00;690
01.03.2019;12:00;13:00;688
01.03.2019;13:00;14:00;682
01.03.2019;14:00;15:00;677
01.03.2019;15:00;16:00;681
01.03.2019;16:00;17:00;689
01.03.2019;17:00;18:00;688
01.03.2019;18:00;19:00;684
01.03.2019;19:00;20:00;657
01.03.2019;20:00;21:00;684
01.03.2019;21:00;22:00;656
01.03.2019;22:00;23:00;665
01.03.2019;23:00;00:00;403
02.03.2019;00:00;01:00;55
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;0
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;0
04.03.2019;18:00;19:00;0
04.03.2019;19:00;20:00;0
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;0
05.03.2019;18:00;19:00;0
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;0
07.03.2019;08:00;09:00;0
07.03.2019;09:00;10:00;0
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;0
07.03.2019;12:00;13:00;0
07.03.2019;13:00;14:00;0
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;0
07.03.2019;18:00;19:00;0
07.03.2019;19:00;20:00;0
07.03.2019;20:00;21:00;0
07.03.2019;21:00;22:00;0
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;0
08.03.2019;11:00;12:00;0
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;0
08.03.2019;17:00;18:00;0
08.03.2019;18:00;19:00;0
08.03.2019;19:00;20:00;0
08.03.2019;20:00;21:00;0
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;0
09.03.2019;08:00;09:00;0
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;0
09.03.2019;17:00;18:00;0
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
