Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2019;18:00;19:00;-;-;-;-;79;-
21.01.2019;19:00;20:00;-;-;-;-;69;-
21.01.2019;20:00;21:00;-;-;-;-;65;-
21.01.2019;21:00;22:00;-;-;-;-;59;-
21.01.2019;22:00;23:00;-;-;-;-;55;-
21.01.2019;23:00;00:00;-;-;-;-;54;-
22.01.2019;00:00;01:00;-;-;-;-;53;-
22.01.2019;01:00;02:00;-;-;-;-;55;-
22.01.2019;02:00;03:00;-;-;-;-;53;-
22.01.2019;03:00;04:00;-;-;-;-;55;-
22.01.2019;04:00;05:00;-;-;-;-;54;-
22.01.2019;05:00;06:00;-;-;-;-;58;-
22.01.2019;06:00;07:00;-;-;-;-;62;-
22.01.2019;07:00;08:00;-;-;-;-;75;-
22.01.2019;08:00;09:00;-;-;-;-;83;-
22.01.2019;09:00;10:00;-;-;-;-;79;-
22.01.2019;10:00;11:00;-;-;-;-;85;-
22.01.2019;11:00;12:00;-;-;-;-;82;-
22.01.2019;12:00;13:00;-;-;-;-;77;-
22.01.2019;13:00;14:00;-;-;-;-;68;-
22.01.2019;14:00;15:00;-;-;-;-;67;-
22.01.2019;15:00;16:00;-;-;-;-;74;-
22.01.2019;16:00;17:00;-;-;-;-;80;-
22.01.2019;17:00;18:00;-;-;-;-;85;-
22.01.2019;18:00;19:00;-;-;-;-;87;-
22.01.2019;19:00;20:00;-;-;-;-;88;-
22.01.2019;20:00;21:00;-;-;-;-;73;-
22.01.2019;21:00;22:00;-;-;-;-;64;-
22.01.2019;22:00;23:00;-;-;-;-;60;-
22.01.2019;23:00;00:00;-;-;-;-;54;-
23.01.2019;00:00;01:00;-;-;-;-;53;-
23.01.2019;01:00;02:00;-;-;-;-;52;-
23.01.2019;02:00;03:00;-;-;-;-;50;-
23.01.2019;03:00;04:00;-;-;-;-;51;-
23.01.2019;04:00;05:00;-;-;-;-;50;-
23.01.2019;05:00;06:00;-;-;-;-;56;-
23.01.2019;06:00;07:00;-;-;-;-;65;-
23.01.2019;07:00;08:00;-;-;-;-;83;-
23.01.2019;08:00;09:00;-;-;-;-;67;-
23.01.2019;09:00;10:00;-;-;-;-;70;-
23.01.2019;10:00;11:00;-;-;-;-;65;-
23.01.2019;11:00;12:00;-;-;-;-;54;-
23.01.2019;12:00;13:00;-;-;-;-;60;-
23.01.2019;13:00;14:00;-;-;-;-;74;-
23.01.2019;14:00;15:00;-;-;-;-;76;-
23.01.2019;15:00;16:00;-;-;-;-;72;-
23.01.2019;16:00;17:00;-;-;-;-;75;-
23.01.2019;17:00;18:00;-;-;-;-;87;-
23.01.2019;18:00;19:00;-;-;-;-;87;-
23.01.2019;19:00;20:00;-;-;-;-;88;-
23.01.2019;20:00;21:00;-;-;-;-;79;-
23.01.2019;21:00;22:00;-;-;-;-;80;-
23.01.2019;22:00;23:00;-;-;-;-;63;-
23.01.2019;23:00;00:00;-;-;-;-;53;-
24.01.2019;00:00;01:00;-;-;-;-;52;-
24.01.2019;01:00;02:00;-;-;-;-;51;-
24.01.2019;02:00;03:00;-;-;-;-;50;-
24.01.2019;03:00;04:00;-;-;-;-;53;-
24.01.2019;04:00;05:00;-;-;-;-;55;-
24.01.2019;05:00;06:00;-;-;-;-;57;-
24.01.2019;06:00;07:00;-;-;-;-;60;-
24.01.2019;07:00;08:00;-;-;-;-;76;-
24.01.2019;08:00;09:00;-;-;-;-;83;-
24.01.2019;09:00;10:00;-;-;-;-;82;-
24.01.2019;10:00;11:00;-;-;-;-;84;-
24.01.2019;11:00;12:00;-;-;-;-;84;-
24.01.2019;12:00;13:00;-;-;-;-;85;-
24.01.2019;13:00;14:00;-;-;-;-;83;-
24.01.2019;14:00;15:00;-;-;-;-;89;-
24.01.2019;15:00;16:00;-;-;-;-;91;-
24.01.2019;16:00;17:00;-;-;-;-;90;-
24.01.2019;17:00;18:00;-;-;-;-;89;-
24.01.2019;18:00;19:00;-;-;-;-;86;-
24.01.2019;19:00;20:00;-;-;-;-;67;-
24.01.2019;20:00;21:00;-;-;-;-;68;-
24.01.2019;21:00;22:00;-;-;-;-;68;-
24.01.2019;22:00;23:00;-;-;-;-;64;-
24.01.2019;23:00;00:00;-;-;-;-;59;-
25.01.2019;00:00;01:00;-;-;-;-;64;-
25.01.2019;01:00;02:00;-;-;-;-;55;-
25.01.2019;02:00;03:00;-;-;-;-;53;-
25.01.2019;03:00;04:00;-;-;-;-;52;-
25.01.2019;04:00;05:00;-;-;-;-;51;-
25.01.2019;05:00;06:00;-;-;-;-;56;-
25.01.2019;06:00;07:00;-;-;-;-;64;-
25.01.2019;07:00;08:00;-;-;-;-;69;-
25.01.2019;08:00;09:00;-;-;-;-;70;-
25.01.2019;09:00;10:00;-;-;-;-;72;-
25.01.2019;10:00;11:00;-;-;-;-;77;-
25.01.2019;11:00;12:00;-;-;-;-;55;-
25.01.2019;12:00;13:00;-;-;-;-;56;-
25.01.2019;13:00;14:00;-;-;-;-;58;-
25.01.2019;14:00;15:00;-;-;-;-;55;-
25.01.2019;15:00;16:00;-;-;-;-;56;-
25.01.2019;16:00;17:00;-;-;-;-;59;-
25.01.2019;17:00;18:00;-;-;-;-;69;-
25.01.2019;18:00;19:00;-;-;-;-;78;-
25.01.2019;19:00;20:00;-;-;-;-;66;-
25.01.2019;20:00;21:00;-;-;-;-;67;-
25.01.2019;21:00;22:00;-;-;-;-;67;-
25.01.2019;22:00;23:00;-;-;-;-;67;-
25.01.2019;23:00;00:00;-;-;-;-;65;-
26.01.2019;00:00;01:00;-;-;-;-;63;-
26.01.2019;01:00;02:00;-;-;-;-;63;-
26.01.2019;02:00;03:00;-;-;-;-;63;-
26.01.2019;03:00;04:00;-;-;-;-;65;-
26.01.2019;04:00;05:00;-;-;-;-;64;-
26.01.2019;05:00;06:00;-;-;-;-;62;-
26.01.2019;06:00;07:00;-;-;-;-;64;-
26.01.2019;07:00;08:00;-;-;-;-;63;-
26.01.2019;08:00;09:00;-;-;-;-;60;-
26.01.2019;09:00;10:00;-;-;-;-;60;-
26.01.2019;10:00;11:00;-;-;-;-;60;-
26.01.2019;11:00;12:00;-;-;-;-;60;-
26.01.2019;12:00;13:00;-;-;-;-;61;-
26.01.2019;13:00;14:00;-;-;-;-;61;-
26.01.2019;14:00;15:00;-;-;-;-;59;-
26.01.2019;15:00;16:00;-;-;-;-;58;-
26.01.2019;16:00;17:00;-;-;-;-;60;-
26.01.2019;17:00;18:00;-;-;-;-;60;-
26.01.2019;18:00;19:00;-;-;-;-;58;-
26.01.2019;19:00;20:00;-;-;-;-;58;-
26.01.2019;20:00;21:00;-;-;-;-;57;-
26.01.2019;21:00;22:00;-;-;-;-;58;-
26.01.2019;22:00;23:00;-;-;-;-;58;-
26.01.2019;23:00;00:00;-;-;-;-;59;-
27.01.2019;00:00;01:00;-;-;-;-;60;-
27.01.2019;01:00;02:00;-;-;-;-;59;-
27.01.2019;02:00;03:00;-;-;-;-;59;-
27.01.2019;03:00;04:00;-;-;-;-;59;-
27.01.2019;04:00;05:00;-;-;-;-;58;-
27.01.2019;05:00;06:00;-;-;-;-;60;-
27.01.2019;06:00;07:00;-;-;-;-;60;-
27.01.2019;07:00;08:00;-;-;-;-;59;-
27.01.2019;08:00;09:00;-;-;-;-;58;-
27.01.2019;09:00;10:00;-;-;-;-;57;-
27.01.2019;10:00;11:00;-;-;-;-;58;-
27.01.2019;11:00;12:00;-;-;-;-;59;-
27.01.2019;12:00;13:00;-;-;-;-;61;-
27.01.2019;13:00;14:00;-;-;-;-;62;-
27.01.2019;14:00;15:00;-;-;-;-;60;-
27.01.2019;15:00;16:00;-;-;-;-;60;-
27.01.2019;16:00;17:00;-;-;-;-;61;-
27.01.2019;17:00;18:00;-;-;-;-;59;-
27.01.2019;18:00;19:00;-;-;-;-;59;-
27.01.2019;19:00;20:00;-;-;-;-;58;-
27.01.2019;20:00;21:00;-;-;-;-;57;-
27.01.2019;21:00;22:00;-;-;-;-;58;-
27.01.2019;22:00;23:00;-;-;-;-;55;-
27.01.2019;23:00;00:00;-;-;-;-;58;-
28.01.2019;00:00;01:00;-;-;-;-;59;-
28.01.2019;01:00;02:00;-;-;-;-;59;-
28.01.2019;02:00;03:00;-;-;-;-;56;-
28.01.2019;03:00;04:00;-;-;-;-;54;-
28.01.2019;04:00;05:00;-;-;-;-;61;-
28.01.2019;05:00;06:00;-;-;-;-;68;-
28.01.2019;06:00;07:00;-;-;-;-;68;-
28.01.2019;07:00;08:00;-;-;-;-;64;-
28.01.2019;08:00;09:00;-;-;-;-;64;-
28.01.2019;09:00;10:00;-;-;-;-;65;-
28.01.2019;10:00;11:00;-;-;-;-;64;-
28.01.2019;11:00;12:00;-;-;-;-;63;-
28.01.2019;12:00;13:00;-;-;-;-;64;-
28.01.2019;13:00;14:00;-;-;-;-;63;-
28.01.2019;14:00;15:00;-;-;-;-;65;-
28.01.2019;15:00;16:00;-;-;-;-;66;-
28.01.2019;16:00;17:00;-;-;-;-;62;-
28.01.2019;17:00;18:00;-;-;-;-;59;-
28.01.2019;18:00;19:00;-;-;-;-;58;-
28.01.2019;19:00;20:00;-;-;-;-;56;-
28.01.2019;20:00;21:00;-;-;-;-;56;-
28.01.2019;21:00;22:00;-;-;-;-;53;-
28.01.2019;22:00;23:00;-;-;-;-;52;-
28.01.2019;23:00;00:00;-;-;-;-;53;-
29.01.2019;00:00;01:00;-;-;-;-;54;-
29.01.2019;01:00;02:00;-;-;-;-;52;-
29.01.2019;02:00;03:00;-;-;-;-;50;-
29.01.2019;03:00;04:00;-;-;-;-;51;-
29.01.2019;04:00;05:00;-;-;-;-;53;-
29.01.2019;05:00;06:00;-;-;-;-;57;-
29.01.2019;06:00;07:00;-;-;-;-;63;-
29.01.2019;07:00;08:00;-;-;-;-;72;-
29.01.2019;08:00;09:00;-;-;-;-;76;-
29.01.2019;09:00;10:00;-;-;-;-;78;-
29.01.2019;10:00;11:00;-;-;-;-;74;-
29.01.2019;11:00;12:00;-;-;-;-;76;-
29.01.2019;12:00;13:00;-;-;-;-;70;-
29.01.2019;13:00;14:00;-;-;-;-;59;-
29.01.2019;14:00;15:00;-;-;-;-;59;-
29.01.2019;15:00;16:00;-;-;-;-;61;-
29.01.2019;16:00;17:00;-;-;-;-;70;-
29.01.2019;17:00;18:00;-;-;-;-;71;-
29.01.2019;18:00;19:00;-;-;-;-;74;-
29.01.2019;19:00;20:00;-;-;-;-;74;-
29.01.2019;20:00;21:00;-;-;-;-;76;-
29.01.2019;21:00;22:00;-;-;-;-;71;-
29.01.2019;22:00;23:00;-;-;-;-;64;-
29.01.2019;23:00;00:00;-;-;-;-;52;-
30.01.2019;00:00;01:00;-;-;-;-;50;-
30.01.2019;01:00;02:00;-;-;-;-;50;-
30.01.2019;02:00;03:00;-;-;-;-;52;-
30.01.2019;03:00;04:00;-;-;-;-;54;-
30.01.2019;04:00;05:00;-;-;-;-;52;-
30.01.2019;05:00;06:00;-;-;-;-;54;-
30.01.2019;06:00;07:00;-;-;-;-;60;-
30.01.2019;07:00;08:00;-;-;-;-;64;-
30.01.2019;08:00;09:00;-;-;-;-;65;-
30.01.2019;09:00;10:00;-;-;-;-;60;-
30.01.2019;10:00;11:00;-;-;-;-;58;-
30.01.2019;11:00;12:00;-;-;-;-;56;-
30.01.2019;12:00;13:00;-;-;-;-;56;-
30.01.2019;13:00;14:00;-;-;-;-;58;-
30.01.2019;14:00;15:00;-;-;-;-;60;-
30.01.2019;15:00;16:00;-;-;-;-;60;-
30.01.2019;16:00;17:00;-;-;-;-;76;-
30.01.2019;17:00;18:00;-;-;-;-;75;-
30.01.2019;18:00;19:00;-;-;-;-;74;-
30.01.2019;19:00;20:00;-;-;-;-;74;-
30.01.2019;20:00;21:00;-;-;-;-;61;-
30.01.2019;21:00;22:00;-;-;-;-;56;-
30.01.2019;22:00;23:00;-;-;-;-;53;-
30.01.2019;23:00;00:00;-;-;-;-;55;-
31.01.2019;00:00;01:00;-;-;-;-;52;-
31.01.2019;01:00;02:00;-;-;-;-;53;-
31.01.2019;02:00;03:00;-;-;-;-;49;-
31.01.2019;03:00;04:00;-;-;-;-;51;-
31.01.2019;04:00;05:00;-;-;-;-;53;-
31.01.2019;05:00;06:00;-;-;-;-;55;-
31.01.2019;06:00;07:00;-;-;-;-;64;-
31.01.2019;07:00;08:00;-;-;-;-;65;-
31.01.2019;08:00;09:00;-;-;-;-;65;-
31.01.2019;09:00;10:00;-;-;-;-;65;-
31.01.2019;10:00;11:00;-;-;-;-;65;-
31.01.2019;11:00;12:00;-;-;-;-;60;-
31.01.2019;12:00;13:00;-;-;-;-;55;-
31.01.2019;13:00;14:00;-;-;-;-;54;-
31.01.2019;14:00;15:00;-;-;-;-;57;-
31.01.2019;15:00;16:00;-;-;-;-;57;-
31.01.2019;16:00;17:00;-;-;-;-;79;-
31.01.2019;17:00;18:00;-;-;-;-;80;-
31.01.2019;18:00;19:00;-;-;-;-;82;-
31.01.2019;19:00;20:00;-;-;-;-;76;-
31.01.2019;20:00;21:00;-;-;-;-;60;-
31.01.2019;21:00;22:00;-;-;-;-;58;-
31.01.2019;22:00;23:00;-;-;-;-;56;-
31.01.2019;23:00;00:00;-;-;-;-;53;-
01.02.2019;00:00;01:00;-;-;-;-;54;-
01.02.2019;01:00;02:00;-;-;-;-;55;-
01.02.2019;02:00;03:00;-;-;-;-;54;-
01.02.2019;03:00;04:00;-;-;-;-;54;-
01.02.2019;04:00;05:00;-;-;-;-;53;-
01.02.2019;05:00;06:00;-;-;-;-;55;-
01.02.2019;06:00;07:00;-;-;-;-;63;-
01.02.2019;07:00;08:00;-;-;-;-;68;-
01.02.2019;08:00;09:00;-;-;-;-;70;-
01.02.2019;09:00;10:00;-;-;-;-;70;-
01.02.2019;10:00;11:00;-;-;-;-;67;-
01.02.2019;11:00;12:00;-;-;-;-;68;-
01.02.2019;12:00;13:00;-;-;-;-;70;-
01.02.2019;13:00;14:00;-;-;-;-;69;-
01.02.2019;14:00;15:00;-;-;-;-;61;-
01.02.2019;15:00;16:00;-;-;-;-;50;-
01.02.2019;16:00;17:00;-;-;-;-;48;-
01.02.2019;17:00;18:00;-;-;-;-;50;-
01.02.2019;18:00;19:00;-;-;-;-;52;-
01.02.2019;19:00;20:00;-;-;-;-;52;-
01.02.2019;20:00;21:00;-;-;-;-;55;-
01.02.2019;21:00;22:00;-;-;-;-;50;-
01.02.2019;22:00;23:00;-;-;-;-;49;-
01.02.2019;23:00;00:00;-;-;-;-;50;-
02.02.2019;00:00;01:00;-;-;-;-;49;-
02.02.2019;01:00;02:00;-;-;-;-;46;-
02.02.2019;02:00;03:00;-;-;-;-;44;-
02.02.2019;03:00;04:00;-;-;-;-;47;-
02.02.2019;04:00;05:00;-;-;-;-;48;-
02.02.2019;05:00;06:00;-;-;-;-;49;-
02.02.2019;06:00;07:00;-;-;-;-;48;-
02.02.2019;07:00;08:00;-;-;-;-;49;-
02.02.2019;08:00;09:00;-;-;-;-;50;-
02.02.2019;09:00;10:00;-;-;-;-;51;-
02.02.2019;10:00;11:00;-;-;-;-;51;-
02.02.2019;11:00;12:00;-;-;-;-;50;-
02.02.2019;12:00;13:00;-;-;-;-;51;-
02.02.2019;13:00;14:00;-;-;-;-;48;-
02.02.2019;14:00;15:00;-;-;-;-;48;-
02.02.2019;15:00;16:00;-;-;-;-;47;-
02.02.2019;16:00;17:00;-;-;-;-;48;-
02.02.2019;17:00;18:00;-;-;-;-;51;-
02.02.2019;18:00;19:00;-;-;-;-;51;-
02.02.2019;19:00;20:00;-;-;-;-;50;-
02.02.2019;20:00;21:00;-;-;-;-;52;-
02.02.2019;21:00;22:00;-;-;-;-;47;-
02.02.2019;22:00;23:00;-;-;-;-;46;-
02.02.2019;23:00;00:00;-;-;-;-;47;-
03.02.2019;00:00;01:00;-;-;-;-;47;-
03.02.2019;01:00;02:00;-;-;-;-;45;-
03.02.2019;02:00;03:00;-;-;-;-;43;-
03.02.2019;03:00;04:00;-;-;-;-;43;-
03.02.2019;04:00;05:00;-;-;-;-;44;-
03.02.2019;05:00;06:00;-;-;-;-;44;-
03.02.2019;06:00;07:00;-;-;-;-;48;-
03.02.2019;07:00;08:00;-;-;-;-;50;-
03.02.2019;08:00;09:00;-;-;-;-;55;-
03.02.2019;09:00;10:00;-;-;-;-;56;-
03.02.2019;10:00;11:00;-;-;-;-;55;-
03.02.2019;11:00;12:00;-;-;-;-;55;-
03.02.2019;12:00;13:00;-;-;-;-;56;-
03.02.2019;13:00;14:00;-;-;-;-;56;-
03.02.2019;14:00;15:00;-;-;-;-;56;-
03.02.2019;15:00;16:00;-;-;-;-;56;-
03.02.2019;16:00;17:00;-;-;-;-;54;-
03.02.2019;17:00;18:00;-;-;-;-;56;-
03.02.2019;18:00;19:00;-;-;-;-;56;-
03.02.2019;19:00;20:00;-;-;-;-;57;-
03.02.2019;20:00;21:00;-;-;-;-;58;-
03.02.2019;21:00;22:00;-;-;-;-;55;-
03.02.2019;22:00;23:00;-;-;-;-;52;-
03.02.2019;23:00;00:00;-;-;-;-;53;-
04.02.2019;00:00;01:00;-;-;-;-;51;-
04.02.2019;01:00;02:00;-;-;-;-;51;-
04.02.2019;02:00;03:00;-;-;-;-;48;-
04.02.2019;03:00;04:00;-;-;-;-;54;-
04.02.2019;04:00;05:00;-;-;-;-;54;-
04.02.2019;05:00;06:00;-;-;-;-;58;-
04.02.2019;06:00;07:00;-;-;-;-;64;-
04.02.2019;07:00;08:00;-;-;-;-;65;-
04.02.2019;08:00;09:00;-;-;-;-;67;-
04.02.2019;09:00;10:00;-;-;-;-;68;-
04.02.2019;10:00;11:00;-;-;-;-;64;-
04.02.2019;11:00;12:00;-;-;-;-;61;-
04.02.2019;12:00;13:00;-;-;-;-;58;-
04.02.2019;13:00;14:00;-;-;-;-;55;-
04.02.2019;14:00;15:00;-;-;-;-;56;-
04.02.2019;15:00;16:00;-;-;-;-;59;-
04.02.2019;16:00;17:00;-;-;-;-;74;-
04.02.2019;17:00;18:00;-;-;-;-;78;-
04.02.2019;18:00;19:00;-;-;-;-;78;-
04.02.2019;19:00;20:00;-;-;-;-;80;-
04.02.2019;20:00;21:00;-;-;-;-;66;-
04.02.2019;21:00;22:00;-;-;-;-;62;-
04.02.2019;22:00;23:00;-;-;-;-;58;-
04.02.2019;23:00;00:00;-;-;-;-;59;-
05.02.2019;00:00;01:00;-;-;-;-;59;-
05.02.2019;01:00;02:00;-;-;-;-;58;-
05.02.2019;02:00;03:00;-;-;-;-;56;-
05.02.2019;03:00;04:00;-;-;-;-;56;-
05.02.2019;04:00;05:00;-;-;-;-;55;-
05.02.2019;05:00;06:00;-;-;-;-;56;-
05.02.2019;06:00;07:00;-;-;-;-;61;-
05.02.2019;07:00;08:00;-;-;-;-;68;-
05.02.2019;08:00;09:00;-;-;-;-;66;-
05.02.2019;09:00;10:00;-;-;-;-;67;-
05.02.2019;10:00;11:00;-;-;-;-;62;-
05.02.2019;11:00;12:00;-;-;-;-;55;-
05.02.2019;12:00;13:00;-;-;-;-;54;-
05.02.2019;13:00;14:00;-;-;-;-;51;-
05.02.2019;14:00;15:00;-;-;-;-;55;-
05.02.2019;15:00;16:00;-;-;-;-;59;-
05.02.2019;16:00;17:00;-;-;-;-;56;-
05.02.2019;17:00;18:00;-;-;-;-;53;-
05.02.2019;18:00;19:00;-;-;-;-;55;-
05.02.2019;19:00;20:00;-;-;-;-;61;-
05.02.2019;20:00;21:00;-;-;-;-;58;-
05.02.2019;21:00;22:00;-;-;-;-;57;-
05.02.2019;22:00;23:00;-;-;-;-;57;-
05.02.2019;23:00;00:00;-;-;-;-;55;-
06.02.2019;00:00;01:00;-;-;-;-;56;-
06.02.2019;01:00;02:00;-;-;-;-;55;-
06.02.2019;02:00;03:00;-;-;-;-;55;-
06.02.2019;03:00;04:00;-;-;-;-;55;-
06.02.2019;04:00;05:00;-;-;-;-;55;-
06.02.2019;05:00;06:00;-;-;-;-;54;-
06.02.2019;06:00;07:00;-;-;-;-;65;-
06.02.2019;07:00;08:00;-;-;-;-;69;-
06.02.2019;08:00;09:00;-;-;-;-;67;-
06.02.2019;09:00;10:00;-;-;-;-;69;-
06.02.2019;10:00;11:00;-;-;-;-;66;-
06.02.2019;11:00;12:00;-;-;-;-;59;-
06.02.2019;12:00;13:00;-;-;-;-;55;-
06.02.2019;13:00;14:00;-;-;-;-;54;-
06.02.2019;14:00;15:00;-;-;-;-;56;-
06.02.2019;15:00;16:00;-;-;-;-;58;-
06.02.2019;16:00;17:00;-;-;-;-;63;-
06.02.2019;17:00;18:00;-;-;-;-;73;-
06.02.2019;18:00;19:00;-;-;-;-;76;-
06.02.2019;19:00;20:00;-;-;-;-;76;-
06.02.2019;20:00;21:00;-;-;-;-;65;-
06.02.2019;21:00;22:00;-;-;-;-;60;-
06.02.2019;22:00;23:00;-;-;-;-;59;-
06.02.2019;23:00;00:00;-;-;-;-;58;-
07.02.2019;00:00;01:00;-;-;-;-;60;-
07.02.2019;01:00;02:00;-;-;-;-;60;-
07.02.2019;02:00;03:00;-;-;-;-;58;-
07.02.2019;03:00;04:00;-;-;-;-;56;-
07.02.2019;04:00;05:00;-;-;-;-;55;-
07.02.2019;05:00;06:00;-;-;-;-;58;-
07.02.2019;06:00;07:00;-;-;-;-;66;-
07.02.2019;07:00;08:00;-;-;-;-;70;-
07.02.2019;08:00;09:00;-;-;-;-;64;-
07.02.2019;09:00;10:00;-;-;-;-;61;-
07.02.2019;10:00;11:00;-;-;-;-;58;-
07.02.2019;11:00;12:00;-;-;-;-;58;-
07.02.2019;12:00;13:00;-;-;-;-;59;-
07.02.2019;13:00;14:00;-;-;-;-;61;-
07.02.2019;14:00;15:00;-;-;-;-;58;-
07.02.2019;15:00;16:00;-;-;-;-;55;-
07.02.2019;16:00;17:00;-;-;-;-;57;-
07.02.2019;17:00;18:00;-;-;-;-;71;-
07.02.2019;18:00;19:00;-;-;-;-;72;-
07.02.2019;19:00;20:00;-;-;-;-;73;-
07.02.2019;20:00;21:00;-;-;-;-;64;-
07.02.2019;21:00;22:00;-;-;-;-;52;-
07.02.2019;22:00;23:00;-;-;-;-;52;-
07.02.2019;23:00;00:00;-;-;-;-;50;-
08.02.2019;00:00;01:00;-;-;-;-;48;-
08.02.2019;01:00;02:00;-;-;-;-;47;-
08.02.2019;02:00;03:00;-;-;-;-;43;-
08.02.2019;03:00;04:00;-;-;-;-;47;-
08.02.2019;04:00;05:00;-;-;-;-;51;-
08.02.2019;05:00;06:00;-;-;-;-;51;-
08.02.2019;06:00;07:00;-;-;-;-;50;-
08.02.2019;07:00;08:00;-;-;-;-;56;-
08.02.2019;08:00;09:00;-;-;-;-;61;-
08.02.2019;09:00;10:00;-;-;-;-;60;-
08.02.2019;10:00;11:00;-;-;-;-;54;-
08.02.2019;11:00;12:00;-;-;-;-;48;-
08.02.2019;12:00;13:00;-;-;-;-;46;-
08.02.2019;13:00;14:00;-;-;-;-;45;-
08.02.2019;14:00;15:00;-;-;-;-;44;-
08.02.2019;15:00;16:00;-;-;-;-;43;-
08.02.2019;16:00;17:00;-;-;-;-;44;-
08.02.2019;17:00;18:00;-;-;-;-;43;-
08.02.2019;18:00;19:00;-;-;-;-;45;-
08.02.2019;19:00;20:00;-;-;-;-;49;-
08.02.2019;20:00;21:00;-;-;-;-;53;-
08.02.2019;21:00;22:00;-;-;-;-;51;-
08.02.2019;22:00;23:00;-;-;-;-;44;-
08.02.2019;23:00;00:00;-;-;-;-;43;-
09.02.2019;00:00;01:00;-;-;-;-;41;-
09.02.2019;01:00;02:00;-;-;-;-;43;-
09.02.2019;02:00;03:00;-;-;-;-;43;-
09.02.2019;03:00;04:00;-;-;-;-;43;-
09.02.2019;04:00;05:00;-;-;-;-;45;-
09.02.2019;05:00;06:00;-;-;-;-;45;-
09.02.2019;06:00;07:00;-;-;-;-;44;-
09.02.2019;07:00;08:00;-;-;-;-;49;-
09.02.2019;08:00;09:00;-;-;-;-;53;-
09.02.2019;09:00;10:00;-;-;-;-;53;-
09.02.2019;10:00;11:00;-;-;-;-;31;-
09.02.2019;11:00;12:00;-;-;-;-;13;-
09.02.2019;12:00;13:00;-;-;-;-;13;-
09.02.2019;13:00;14:00;-;-;-;-;20;-
09.02.2019;14:00;15:00;-;-;-;-;38;-
09.02.2019;15:00;16:00;-;-;-;-;39;-
09.02.2019;16:00;17:00;-;-;-;-;45;-
09.02.2019;17:00;18:00;-;-;-;-;47;-
09.02.2019;18:00;19:00;-;-;-;-;47;-
09.02.2019;19:00;20:00;-;-;-;-;43;-
09.02.2019;20:00;21:00;-;-;-;-;43;-
09.02.2019;21:00;22:00;-;-;-;-;43;-
09.02.2019;22:00;23:00;-;-;-;-;43;-
09.02.2019;23:00;00:00;-;-;-;-;44;-
10.02.2019;00:00;01:00;-;-;-;-;43;-
10.02.2019;01:00;02:00;-;-;-;-;44;-
10.02.2019;02:00;03:00;-;-;-;-;44;-
10.02.2019;03:00;04:00;-;-;-;-;44;-
10.02.2019;04:00;05:00;-;-;-;-;42;-
10.02.2019;05:00;06:00;-;-;-;-;42;-
10.02.2019;06:00;07:00;-;-;-;-;42;-
10.02.2019;07:00;08:00;-;-;-;-;45;-
10.02.2019;08:00;09:00;-;-;-;-;47;-
10.02.2019;09:00;10:00;-;-;-;-;46;-
10.02.2019;10:00;11:00;-;-;-;-;46;-
10.02.2019;11:00;12:00;-;-;-;-;46;-
10.02.2019;12:00;13:00;-;-;-;-;46;-
10.02.2019;13:00;14:00;-;-;-;-;45;-
10.02.2019;14:00;15:00;-;-;-;-;38;-
10.02.2019;15:00;16:00;-;-;-;-;41;-
10.02.2019;16:00;17:00;-;-;-;-;40;-
10.02.2019;17:00;18:00;-;-;-;-;40;-
10.02.2019;18:00;19:00;-;-;-;-;28;-
10.02.2019;19:00;20:00;-;-;-;-;19;-
10.02.2019;20:00;21:00;-;-;-;-;17;-
10.02.2019;21:00;22:00;-;-;-;-;18;-
10.02.2019;22:00;23:00;-;-;-;-;18;-
10.02.2019;23:00;00:00;-;-;-;-;22;-
11.02.2019;00:00;01:00;-;-;-;-;21;-
11.02.2019;01:00;02:00;-;-;-;-;19;-
11.02.2019;02:00;03:00;-;-;-;-;18;-
11.02.2019;03:00;04:00;-;-;-;-;21;-
11.02.2019;04:00;05:00;-;-;-;-;41;-
11.02.2019;05:00;06:00;-;-;-;-;51;-
11.02.2019;06:00;07:00;-;-;-;-;57;-
11.02.2019;07:00;08:00;-;-;-;-;56;-
11.02.2019;08:00;09:00;-;-;-;-;57;-
11.02.2019;09:00;10:00;-;-;-;-;59;-
11.02.2019;10:00;11:00;-;-;-;-;58;-
11.02.2019;11:00;12:00;-;-;-;-;54;-
11.02.2019;12:00;13:00;-;-;-;-;50;-
11.02.2019;13:00;14:00;-;-;-;-;50;-
11.02.2019;14:00;15:00;-;-;-;-;50;-
11.02.2019;15:00;16:00;-;-;-;-;50;-
11.02.2019;16:00;17:00;-;-;-;-;51;-
11.02.2019;17:00;18:00;-;-;-;-;49;-
11.02.2019;18:00;19:00;-;-;-;-;51;-
11.02.2019;19:00;20:00;-;-;-;-;53;-
11.02.2019;20:00;21:00;-;-;-;-;51;-
11.02.2019;21:00;22:00;-;-;-;-;49;-
