Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;102
04.02.2016;05:00;06:00;103
04.02.2016;06:00;07:00;103
04.02.2016;07:00;08:00;103
04.02.2016;08:00;09:00;100
04.02.2016;09:00;10:00;103
04.02.2016;10:00;11:00;103
04.02.2016;11:00;12:00;103
04.02.2016;12:00;13:00;103
04.02.2016;13:00;14:00;102
04.02.2016;14:00;15:00;102
04.02.2016;15:00;16:00;102
04.02.2016;16:00;17:00;103
04.02.2016;17:00;18:00;103
04.02.2016;18:00;19:00;102
04.02.2016;19:00;20:00;101
04.02.2016;20:00;21:00;102
04.02.2016;21:00;22:00;102
04.02.2016;22:00;23:00;101
04.02.2016;23:00;00:00;101
05.02.2016;00:00;01:00;101
05.02.2016;01:00;02:00;101
05.02.2016;02:00;03:00;101
05.02.2016;03:00;04:00;100
05.02.2016;04:00;05:00;100
05.02.2016;05:00;06:00;101
05.02.2016;06:00;07:00;103
05.02.2016;07:00;08:00;103
05.02.2016;08:00;09:00;103
05.02.2016;09:00;10:00;102
05.02.2016;10:00;11:00;102
05.02.2016;11:00;12:00;103
05.02.2016;12:00;13:00;104
05.02.2016;13:00;14:00;104
05.02.2016;14:00;15:00;103
05.02.2016;15:00;16:00;103
05.02.2016;16:00;17:00;103
05.02.2016;17:00;18:00;103
05.02.2016;18:00;19:00;102
05.02.2016;19:00;20:00;102
05.02.2016;20:00;21:00;102
05.02.2016;21:00;22:00;102
05.02.2016;22:00;23:00;102
05.02.2016;23:00;00:00;101
06.02.2016;00:00;01:00;100
06.02.2016;01:00;02:00;99
06.02.2016;02:00;03:00;99
06.02.2016;03:00;04:00;99
06.02.2016;04:00;05:00;99
06.02.2016;05:00;06:00;100
06.02.2016;06:00;07:00;100
06.02.2016;07:00;08:00;100
06.02.2016;08:00;09:00;100
06.02.2016;09:00;10:00;100
06.02.2016;10:00;11:00;100
06.02.2016;11:00;12:00;100
06.02.2016;12:00;13:00;100
06.02.2016;13:00;14:00;99
06.02.2016;14:00;15:00;99
06.02.2016;15:00;16:00;96
06.02.2016;16:00;17:00;96
06.02.2016;17:00;18:00;98
06.02.2016;18:00;19:00;97
06.02.2016;19:00;20:00;95
06.02.2016;20:00;21:00;93
06.02.2016;21:00;22:00;92
06.02.2016;22:00;23:00;91
06.02.2016;23:00;00:00;91
07.02.2016;00:00;01:00;92
07.02.2016;01:00;02:00;91
07.02.2016;02:00;03:00;91
07.02.2016;03:00;04:00;91
07.02.2016;04:00;05:00;91
07.02.2016;05:00;06:00;91
07.02.2016;06:00;07:00;92
07.02.2016;07:00;08:00;92
07.02.2016;08:00;09:00;93
07.02.2016;09:00;10:00;93
07.02.2016;10:00;11:00;93
07.02.2016;11:00;12:00;92
07.02.2016;12:00;13:00;93
07.02.2016;13:00;14:00;93
07.02.2016;14:00;15:00;94
07.02.2016;15:00;16:00;93
07.02.2016;16:00;17:00;92
07.02.2016;17:00;18:00;93
07.02.2016;18:00;19:00;92
07.02.2016;19:00;20:00;92
07.02.2016;20:00;21:00;88
07.02.2016;21:00;22:00;88
07.02.2016;22:00;23:00;88
07.02.2016;23:00;00:00;86
08.02.2016;00:00;01:00;87
08.02.2016;01:00;02:00;91
08.02.2016;02:00;03:00;91
08.02.2016;03:00;04:00;90
08.02.2016;04:00;05:00;87
08.02.2016;05:00;06:00;87
08.02.2016;06:00;07:00;88
08.02.2016;07:00;08:00;87
08.02.2016;08:00;09:00;88
08.02.2016;09:00;10:00;90
08.02.2016;10:00;11:00;90
08.02.2016;11:00;12:00;90
08.02.2016;12:00;13:00;89
08.02.2016;13:00;14:00;85
08.02.2016;14:00;15:00;86
08.02.2016;15:00;16:00;87
08.02.2016;16:00;17:00;86
08.02.2016;17:00;18:00;86
08.02.2016;18:00;19:00;83
08.02.2016;19:00;20:00;85
08.02.2016;20:00;21:00;89
08.02.2016;21:00;22:00;84
08.02.2016;22:00;23:00;81
08.02.2016;23:00;00:00;84
09.02.2016;00:00;01:00;88
09.02.2016;01:00;02:00;90
09.02.2016;02:00;03:00;91
09.02.2016;03:00;04:00;91
09.02.2016;04:00;05:00;91
09.02.2016;05:00;06:00;92
09.02.2016;06:00;07:00;92
09.02.2016;07:00;08:00;92
09.02.2016;08:00;09:00;92
09.02.2016;09:00;10:00;92
09.02.2016;10:00;11:00;86
09.02.2016;11:00;12:00;92
09.02.2016;12:00;13:00;93
09.02.2016;13:00;14:00;93
09.02.2016;14:00;15:00;94
09.02.2016;15:00;16:00;94
09.02.2016;16:00;17:00;94
09.02.2016;17:00;18:00;93
09.02.2016;18:00;19:00;93
09.02.2016;19:00;20:00;93
09.02.2016;20:00;21:00;93
09.02.2016;21:00;22:00;93
09.02.2016;22:00;23:00;91
09.02.2016;23:00;00:00;92
10.02.2016;00:00;01:00;93
10.02.2016;01:00;02:00;95
10.02.2016;02:00;03:00;99
10.02.2016;03:00;04:00;99
10.02.2016;04:00;05:00;97
10.02.2016;05:00;06:00;98
10.02.2016;06:00;07:00;99
10.02.2016;07:00;08:00;98
10.02.2016;08:00;09:00;97
10.02.2016;09:00;10:00;96
10.02.2016;10:00;11:00;95
10.02.2016;11:00;12:00;94
10.02.2016;12:00;13:00;94
10.02.2016;13:00;14:00;95
10.02.2016;14:00;15:00;92
10.02.2016;15:00;16:00;92
10.02.2016;16:00;17:00;93
10.02.2016;17:00;18:00;93
10.02.2016;18:00;19:00;94
10.02.2016;19:00;20:00;93
10.02.2016;20:00;21:00;91
10.02.2016;21:00;22:00;91
10.02.2016;22:00;23:00;90
10.02.2016;23:00;00:00;91
11.02.2016;00:00;01:00;92
11.02.2016;01:00;02:00;92
11.02.2016;02:00;03:00;92
11.02.2016;03:00;04:00;93
11.02.2016;04:00;05:00;92
11.02.2016;05:00;06:00;92
11.02.2016;06:00;07:00;93
11.02.2016;07:00;08:00;93
11.02.2016;08:00;09:00;91
11.02.2016;09:00;10:00;91
11.02.2016;10:00;11:00;93
11.02.2016;11:00;12:00;93
11.02.2016;12:00;13:00;93
11.02.2016;13:00;14:00;93
11.02.2016;14:00;15:00;94
11.02.2016;15:00;16:00;93
11.02.2016;16:00;17:00;93
11.02.2016;17:00;18:00;93
11.02.2016;18:00;19:00;92
11.02.2016;19:00;20:00;92
11.02.2016;20:00;21:00;90
11.02.2016;21:00;22:00;89
11.02.2016;22:00;23:00;88
11.02.2016;23:00;00:00;87
12.02.2016;00:00;01:00;90
12.02.2016;01:00;02:00;90
12.02.2016;02:00;03:00;90
12.02.2016;03:00;04:00;89
12.02.2016;04:00;05:00;89
12.02.2016;05:00;06:00;91
12.02.2016;06:00;07:00;90
12.02.2016;07:00;08:00;88
12.02.2016;08:00;09:00;87
12.02.2016;09:00;10:00;86
12.02.2016;10:00;11:00;86
12.02.2016;11:00;12:00;86
12.02.2016;12:00;13:00;88
12.02.2016;13:00;14:00;86
12.02.2016;14:00;15:00;86
12.02.2016;15:00;16:00;85
12.02.2016;16:00;17:00;85
12.02.2016;17:00;18:00;86
12.02.2016;18:00;19:00;86
12.02.2016;19:00;20:00;86
12.02.2016;20:00;21:00;85
12.02.2016;21:00;22:00;83
12.02.2016;22:00;23:00;84
12.02.2016;23:00;00:00;83
13.02.2016;00:00;01:00;82
13.02.2016;01:00;02:00;82
13.02.2016;02:00;03:00;87
13.02.2016;03:00;04:00;87
13.02.2016;04:00;05:00;86
13.02.2016;05:00;06:00;89
13.02.2016;06:00;07:00;91
13.02.2016;07:00;08:00;91
13.02.2016;08:00;09:00;86
13.02.2016;09:00;10:00;85
13.02.2016;10:00;11:00;87
13.02.2016;11:00;12:00;87
13.02.2016;12:00;13:00;87
13.02.2016;13:00;14:00;86
13.02.2016;14:00;15:00;85
13.02.2016;15:00;16:00;88
13.02.2016;16:00;17:00;87
13.02.2016;17:00;18:00;86
13.02.2016;18:00;19:00;87
13.02.2016;19:00;20:00;88
13.02.2016;20:00;21:00;89
13.02.2016;21:00;22:00;90
13.02.2016;22:00;23:00;91
13.02.2016;23:00;00:00;92
14.02.2016;00:00;01:00;92
14.02.2016;01:00;02:00;92
14.02.2016;02:00;03:00;92
14.02.2016;03:00;04:00;93
14.02.2016;04:00;05:00;93
14.02.2016;05:00;06:00;93
14.02.2016;06:00;07:00;93
14.02.2016;07:00;08:00;93
14.02.2016;08:00;09:00;93
14.02.2016;09:00;10:00;93
14.02.2016;10:00;11:00;93
14.02.2016;11:00;12:00;92
14.02.2016;12:00;13:00;92
14.02.2016;13:00;14:00;93
14.02.2016;14:00;15:00;98
14.02.2016;15:00;16:00;98
14.02.2016;16:00;17:00;100
14.02.2016;17:00;18:00;102
14.02.2016;18:00;19:00;101
14.02.2016;19:00;20:00;101
14.02.2016;20:00;21:00;101
14.02.2016;21:00;22:00;101
14.02.2016;22:00;23:00;101
14.02.2016;23:00;00:00;101
15.02.2016;00:00;01:00;100
15.02.2016;01:00;02:00;100
15.02.2016;02:00;03:00;100
15.02.2016;03:00;04:00;101
15.02.2016;04:00;05:00;101
15.02.2016;05:00;06:00;101
15.02.2016;06:00;07:00;99
15.02.2016;07:00;08:00;96
15.02.2016;08:00;09:00;97
15.02.2016;09:00;10:00;99
15.02.2016;10:00;11:00;96
15.02.2016;11:00;12:00;98
15.02.2016;12:00;13:00;99
15.02.2016;13:00;14:00;99
15.02.2016;14:00;15:00;98
15.02.2016;15:00;16:00;94
15.02.2016;16:00;17:00;93
15.02.2016;17:00;18:00;93
15.02.2016;18:00;19:00;93
15.02.2016;19:00;20:00;93
15.02.2016;20:00;21:00;93
15.02.2016;21:00;22:00;93
15.02.2016;22:00;23:00;91
15.02.2016;23:00;00:00;90
16.02.2016;00:00;01:00;92
16.02.2016;01:00;02:00;92
16.02.2016;02:00;03:00;91
16.02.2016;03:00;04:00;90
16.02.2016;04:00;05:00;90
16.02.2016;05:00;06:00;92
16.02.2016;06:00;07:00;92
16.02.2016;07:00;08:00;92
16.02.2016;08:00;09:00;92
16.02.2016;09:00;10:00;92
16.02.2016;10:00;11:00;92
16.02.2016;11:00;12:00;92
16.02.2016;12:00;13:00;93
16.02.2016;13:00;14:00;93
16.02.2016;14:00;15:00;94
16.02.2016;15:00;16:00;94
16.02.2016;16:00;17:00;93
16.02.2016;17:00;18:00;94
16.02.2016;18:00;19:00;93
16.02.2016;19:00;20:00;93
16.02.2016;20:00;21:00;93
16.02.2016;21:00;22:00;93
16.02.2016;22:00;23:00;91
16.02.2016;23:00;00:00;89
17.02.2016;00:00;01:00;88
17.02.2016;01:00;02:00;89
17.02.2016;02:00;03:00;89
17.02.2016;03:00;04:00;90
17.02.2016;04:00;05:00;89
17.02.2016;05:00;06:00;88
17.02.2016;06:00;07:00;86
17.02.2016;07:00;08:00;84
17.02.2016;08:00;09:00;84
17.02.2016;09:00;10:00;84
17.02.2016;10:00;11:00;84
17.02.2016;11:00;12:00;86
17.02.2016;12:00;13:00;87
17.02.2016;13:00;14:00;85
17.02.2016;14:00;15:00;84
17.02.2016;15:00;16:00;84
17.02.2016;16:00;17:00;84
17.02.2016;17:00;18:00;84
17.02.2016;18:00;19:00;84
17.02.2016;19:00;20:00;83
17.02.2016;20:00;21:00;84
17.02.2016;21:00;22:00;83
17.02.2016;22:00;23:00;82
17.02.2016;23:00;00:00;82
18.02.2016;00:00;01:00;82
18.02.2016;01:00;02:00;82
18.02.2016;02:00;03:00;82
18.02.2016;03:00;04:00;83
18.02.2016;04:00;05:00;83
18.02.2016;05:00;06:00;82
18.02.2016;06:00;07:00;82
18.02.2016;07:00;08:00;81
18.02.2016;08:00;09:00;79
18.02.2016;09:00;10:00;79
18.02.2016;10:00;11:00;79
18.02.2016;11:00;12:00;79
18.02.2016;12:00;13:00;78
18.02.2016;13:00;14:00;79
18.02.2016;14:00;15:00;79
18.02.2016;15:00;16:00;80
18.02.2016;16:00;17:00;81
18.02.2016;17:00;18:00;81
18.02.2016;18:00;19:00;80
18.02.2016;19:00;20:00;81
18.02.2016;20:00;21:00;81
18.02.2016;21:00;22:00;80
18.02.2016;22:00;23:00;79
18.02.2016;23:00;00:00;76
19.02.2016;00:00;01:00;77
19.02.2016;01:00;02:00;78
19.02.2016;02:00;03:00;77
19.02.2016;03:00;04:00;77
19.02.2016;04:00;05:00;77
19.02.2016;05:00;06:00;78
19.02.2016;06:00;07:00;76
19.02.2016;07:00;08:00;76
19.02.2016;08:00;09:00;78
19.02.2016;09:00;10:00;79
19.02.2016;10:00;11:00;80
19.02.2016;11:00;12:00;81
19.02.2016;12:00;13:00;81
19.02.2016;13:00;14:00;79
19.02.2016;14:00;15:00;78
19.02.2016;15:00;16:00;76
19.02.2016;16:00;17:00;76
19.02.2016;17:00;18:00;75
19.02.2016;18:00;19:00;75
19.02.2016;19:00;20:00;74
19.02.2016;20:00;21:00;73
19.02.2016;21:00;22:00;73
19.02.2016;22:00;23:00;73
19.02.2016;23:00;00:00;73
20.02.2016;00:00;01:00;73
20.02.2016;01:00;02:00;74
20.02.2016;02:00;03:00;74
20.02.2016;03:00;04:00;74
20.02.2016;04:00;05:00;74
20.02.2016;05:00;06:00;74
20.02.2016;06:00;07:00;74
20.02.2016;07:00;08:00;74
20.02.2016;08:00;09:00;73
20.02.2016;09:00;10:00;74
20.02.2016;10:00;11:00;74
20.02.2016;11:00;12:00;74
20.02.2016;12:00;13:00;74
20.02.2016;13:00;14:00;74
20.02.2016;14:00;15:00;74
20.02.2016;15:00;16:00;73
20.02.2016;16:00;17:00;73
20.02.2016;17:00;18:00;74
20.02.2016;18:00;19:00;76
20.02.2016;19:00;20:00;80
20.02.2016;20:00;21:00;80
20.02.2016;21:00;22:00;79
20.02.2016;22:00;23:00;80
20.02.2016;23:00;00:00;81
21.02.2016;00:00;01:00;80
21.02.2016;01:00;02:00;80
21.02.2016;02:00;03:00;80
21.02.2016;03:00;04:00;79
21.02.2016;04:00;05:00;79
21.02.2016;05:00;06:00;79
21.02.2016;06:00;07:00;77
21.02.2016;07:00;08:00;74
21.02.2016;08:00;09:00;74
21.02.2016;09:00;10:00;75
21.02.2016;10:00;11:00;80
21.02.2016;11:00;12:00;82
21.02.2016;12:00;13:00;81
21.02.2016;13:00;14:00;81
21.02.2016;14:00;15:00;82
21.02.2016;15:00;16:00;84
21.02.2016;16:00;17:00;85
21.02.2016;17:00;18:00;85
21.02.2016;18:00;19:00;88
21.02.2016;19:00;20:00;89
21.02.2016;20:00;21:00;90
21.02.2016;21:00;22:00;88
21.02.2016;22:00;23:00;86
21.02.2016;23:00;00:00;86
22.02.2016;00:00;01:00;86
22.02.2016;01:00;02:00;86
22.02.2016;02:00;03:00;87
22.02.2016;03:00;04:00;87
22.02.2016;04:00;05:00;88
22.02.2016;05:00;06:00;90
22.02.2016;06:00;07:00;87
22.02.2016;07:00;08:00;85
22.02.2016;08:00;09:00;83
22.02.2016;09:00;10:00;84
22.02.2016;10:00;11:00;85
22.02.2016;11:00;12:00;85
22.02.2016;12:00;13:00;85
22.02.2016;13:00;14:00;85
22.02.2016;14:00;15:00;85
22.02.2016;15:00;16:00;85
22.02.2016;16:00;17:00;84
22.02.2016;17:00;18:00;84
22.02.2016;18:00;19:00;83
22.02.2016;19:00;20:00;83
22.02.2016;20:00;21:00;83
22.02.2016;21:00;22:00;83
22.02.2016;22:00;23:00;83
22.02.2016;23:00;00:00;82
23.02.2016;00:00;01:00;82
23.02.2016;01:00;02:00;81
23.02.2016;02:00;03:00;80
23.02.2016;03:00;04:00;80
23.02.2016;04:00;05:00;81
23.02.2016;05:00;06:00;83
23.02.2016;06:00;07:00;84
23.02.2016;07:00;08:00;82
23.02.2016;08:00;09:00;82
23.02.2016;09:00;10:00;83
23.02.2016;10:00;11:00;83
23.02.2016;11:00;12:00;83
23.02.2016;12:00;13:00;83
23.02.2016;13:00;14:00;83
23.02.2016;14:00;15:00;83
23.02.2016;15:00;16:00;83
23.02.2016;16:00;17:00;83
23.02.2016;17:00;18:00;83
23.02.2016;18:00;19:00;83
23.02.2016;19:00;20:00;83
23.02.2016;20:00;21:00;83
23.02.2016;21:00;22:00;83
23.02.2016;22:00;23:00;82
23.02.2016;23:00;00:00;82
24.02.2016;00:00;01:00;83
24.02.2016;01:00;02:00;83
24.02.2016;02:00;03:00;84
24.02.2016;03:00;04:00;84
24.02.2016;04:00;05:00;84
24.02.2016;05:00;06:00;85
24.02.2016;06:00;07:00;85
24.02.2016;07:00;08:00;84
24.02.2016;08:00;09:00;84
24.02.2016;09:00;10:00;84
24.02.2016;10:00;11:00;84
24.02.2016;11:00;12:00;83
24.02.2016;12:00;13:00;84
24.02.2016;13:00;14:00;84
24.02.2016;14:00;15:00;83
24.02.2016;15:00;16:00;84
24.02.2016;16:00;17:00;85
24.02.2016;17:00;18:00;85
24.02.2016;18:00;19:00;85
24.02.2016;19:00;20:00;84
24.02.2016;20:00;21:00;84
24.02.2016;21:00;22:00;84
24.02.2016;22:00;23:00;83
24.02.2016;23:00;00:00;84
25.02.2016;00:00;01:00;84
25.02.2016;01:00;02:00;84
25.02.2016;02:00;03:00;84
25.02.2016;03:00;04:00;84
25.02.2016;04:00;05:00;84
25.02.2016;05:00;06:00;84
25.02.2016;06:00;07:00;84
25.02.2016;07:00;08:00;84
25.02.2016;08:00;09:00;84
25.02.2016;09:00;10:00;84
25.02.2016;10:00;11:00;84
25.02.2016;11:00;12:00;84
25.02.2016;12:00;13:00;84
25.02.2016;13:00;14:00;84
25.02.2016;14:00;15:00;83
25.02.2016;15:00;16:00;83
25.02.2016;16:00;17:00;83
25.02.2016;17:00;18:00;83
25.02.2016;18:00;19:00;83
25.02.2016;19:00;20:00;82
25.02.2016;20:00;21:00;81
25.02.2016;21:00;22:00;82
25.02.2016;22:00;23:00;82
25.02.2016;23:00;00:00;83
26.02.2016;00:00;01:00;83
26.02.2016;01:00;02:00;83
26.02.2016;02:00;03:00;84
26.02.2016;03:00;04:00;84
26.02.2016;04:00;05:00;84
26.02.2016;05:00;06:00;84
26.02.2016;06:00;07:00;84
26.02.2016;07:00;08:00;83
26.02.2016;08:00;09:00;83
26.02.2016;09:00;10:00;83
26.02.2016;10:00;11:00;83
26.02.2016;11:00;12:00;83
26.02.2016;12:00;13:00;84
26.02.2016;13:00;14:00;84
26.02.2016;14:00;15:00;84
26.02.2016;15:00;16:00;83
26.02.2016;16:00;17:00;84
26.02.2016;17:00;18:00;84
26.02.2016;18:00;19:00;83
26.02.2016;19:00;20:00;83
26.02.2016;20:00;21:00;83
26.02.2016;21:00;22:00;82
26.02.2016;22:00;23:00;82
26.02.2016;23:00;00:00;82
27.02.2016;00:00;01:00;82
27.02.2016;01:00;02:00;82
27.02.2016;02:00;03:00;82
27.02.2016;03:00;04:00;82
27.02.2016;04:00;05:00;82
27.02.2016;05:00;06:00;82
27.02.2016;06:00;07:00;83
27.02.2016;07:00;08:00;83
27.02.2016;08:00;09:00;83
27.02.2016;09:00;10:00;83
27.02.2016;10:00;11:00;83
27.02.2016;11:00;12:00;83
27.02.2016;12:00;13:00;83
27.02.2016;13:00;14:00;83
27.02.2016;14:00;15:00;84
27.02.2016;15:00;16:00;84
27.02.2016;16:00;17:00;84
27.02.2016;17:00;18:00;85
27.02.2016;18:00;19:00;84
27.02.2016;19:00;20:00;84
27.02.2016;20:00;21:00;83
27.02.2016;21:00;22:00;83
27.02.2016;22:00;23:00;83
27.02.2016;23:00;00:00;82
28.02.2016;00:00;01:00;82
28.02.2016;01:00;02:00;81
28.02.2016;02:00;03:00;81
28.02.2016;03:00;04:00;82
28.02.2016;04:00;05:00;82
28.02.2016;05:00;06:00;79
28.02.2016;06:00;07:00;80
28.02.2016;07:00;08:00;80
28.02.2016;08:00;09:00;80
28.02.2016;09:00;10:00;78
28.02.2016;10:00;11:00;77
28.02.2016;11:00;12:00;76
28.02.2016;12:00;13:00;76
28.02.2016;13:00;14:00;76
28.02.2016;14:00;15:00;77
28.02.2016;15:00;16:00;78
28.02.2016;16:00;17:00;79
28.02.2016;17:00;18:00;78
28.02.2016;18:00;19:00;77
28.02.2016;19:00;20:00;76
28.02.2016;20:00;21:00;73
28.02.2016;21:00;22:00;74
28.02.2016;22:00;23:00;74
28.02.2016;23:00;00:00;78
29.02.2016;00:00;01:00;77
29.02.2016;01:00;02:00;78
29.02.2016;02:00;03:00;79
29.02.2016;03:00;04:00;79
29.02.2016;04:00;05:00;79
29.02.2016;05:00;06:00;76
29.02.2016;06:00;07:00;74
29.02.2016;07:00;08:00;74
29.02.2016;08:00;09:00;77
29.02.2016;09:00;10:00;78
29.02.2016;10:00;11:00;78
29.02.2016;11:00;12:00;77
29.02.2016;12:00;13:00;74
29.02.2016;13:00;14:00;74
29.02.2016;14:00;15:00;75
29.02.2016;15:00;16:00;76
29.02.2016;16:00;17:00;75
29.02.2016;17:00;18:00;75
29.02.2016;18:00;19:00;77
29.02.2016;19:00;20:00;79
29.02.2016;20:00;21:00;79
29.02.2016;21:00;22:00;78
29.02.2016;22:00;23:00;78
29.02.2016;23:00;00:00;81
01.03.2016;00:00;01:00;82
01.03.2016;01:00;02:00;82
01.03.2016;02:00;03:00;80
01.03.2016;03:00;04:00;79
01.03.2016;04:00;05:00;79
01.03.2016;05:00;06:00;80
01.03.2016;06:00;07:00;80
01.03.2016;07:00;08:00;77
01.03.2016;08:00;09:00;78
01.03.2016;09:00;10:00;80
01.03.2016;10:00;11:00;81
01.03.2016;11:00;12:00;80
01.03.2016;12:00;13:00;79
01.03.2016;13:00;14:00;78
01.03.2016;14:00;15:00;80
01.03.2016;15:00;16:00;77
01.03.2016;16:00;17:00;74
01.03.2016;17:00;18:00;77
01.03.2016;18:00;19:00;77
01.03.2016;19:00;20:00;77
01.03.2016;20:00;21:00;77
01.03.2016;21:00;22:00;77
01.03.2016;22:00;23:00;79
01.03.2016;23:00;00:00;80
02.03.2016;00:00;01:00;80
02.03.2016;01:00;02:00;79
02.03.2016;02:00;03:00;82
02.03.2016;03:00;04:00;83
02.03.2016;04:00;05:00;83
02.03.2016;05:00;06:00;81
02.03.2016;06:00;07:00;81
02.03.2016;07:00;08:00;81
02.03.2016;08:00;09:00;81
02.03.2016;09:00;10:00;80
02.03.2016;10:00;11:00;80
02.03.2016;11:00;12:00;80
02.03.2016;12:00;13:00;81
02.03.2016;13:00;14:00;80
02.03.2016;14:00;15:00;80
02.03.2016;15:00;16:00;81
02.03.2016;16:00;17:00;81
02.03.2016;17:00;18:00;80
02.03.2016;18:00;19:00;82
02.03.2016;19:00;20:00;82
02.03.2016;20:00;21:00;82
02.03.2016;21:00;22:00;82
02.03.2016;22:00;23:00;82
02.03.2016;23:00;00:00;82
03.03.2016;00:00;01:00;82
03.03.2016;01:00;02:00;83
03.03.2016;02:00;03:00;83
03.03.2016;03:00;04:00;83
03.03.2016;04:00;05:00;84
03.03.2016;05:00;06:00;84
03.03.2016;06:00;07:00;83
03.03.2016;07:00;08:00;83
03.03.2016;08:00;09:00;82
03.03.2016;09:00;10:00;83
03.03.2016;10:00;11:00;80
03.03.2016;11:00;12:00;81
03.03.2016;12:00;13:00;82
03.03.2016;13:00;14:00;78
03.03.2016;14:00;15:00;83
03.03.2016;15:00;16:00;82
03.03.2016;16:00;17:00;82
03.03.2016;17:00;18:00;83
03.03.2016;18:00;19:00;83
03.03.2016;19:00;20:00;82
03.03.2016;20:00;21:00;82
03.03.2016;21:00;22:00;82
03.03.2016;22:00;23:00;82
03.03.2016;23:00;00:00;82
04.03.2016;00:00;01:00;83
04.03.2016;01:00;02:00;83
04.03.2016;02:00;03:00;83
04.03.2016;03:00;04:00;84
04.03.2016;04:00;05:00;84
04.03.2016;05:00;06:00;84
04.03.2016;06:00;07:00;84
04.03.2016;07:00;08:00;84
04.03.2016;08:00;09:00;74
04.03.2016;09:00;10:00;84
04.03.2016;10:00;11:00;84
04.03.2016;11:00;12:00;84
04.03.2016;12:00;13:00;84
04.03.2016;13:00;14:00;84
04.03.2016;14:00;15:00;85
04.03.2016;15:00;16:00;85
04.03.2016;16:00;17:00;85
04.03.2016;17:00;18:00;85
04.03.2016;18:00;19:00;84
04.03.2016;19:00;20:00;84
04.03.2016;20:00;21:00;83
04.03.2016;21:00;22:00;83
04.03.2016;22:00;23:00;83
04.03.2016;23:00;00:00;83
05.03.2016;00:00;01:00;83
05.03.2016;01:00;02:00;83
05.03.2016;02:00;03:00;83
05.03.2016;03:00;04:00;83
05.03.2016;04:00;05:00;83
05.03.2016;05:00;06:00;83
05.03.2016;06:00;07:00;84
05.03.2016;07:00;08:00;85
05.03.2016;08:00;09:00;85
05.03.2016;09:00;10:00;84
05.03.2016;10:00;11:00;84
05.03.2016;11:00;12:00;84
05.03.2016;12:00;13:00;84
05.03.2016;13:00;14:00;84
05.03.2016;14:00;15:00;84
05.03.2016;15:00;16:00;83
05.03.2016;16:00;17:00;85
05.03.2016;17:00;18:00;85
05.03.2016;18:00;19:00;84
05.03.2016;19:00;20:00;83
05.03.2016;20:00;21:00;82
05.03.2016;21:00;22:00;82
05.03.2016;22:00;23:00;83
05.03.2016;23:00;00:00;82
06.03.2016;00:00;01:00;82
06.03.2016;01:00;02:00;82
06.03.2016;02:00;03:00;82
06.03.2016;03:00;04:00;82
06.03.2016;04:00;05:00;83
06.03.2016;05:00;06:00;83
06.03.2016;06:00;07:00;83
06.03.2016;07:00;08:00;83
06.03.2016;08:00;09:00;84
06.03.2016;09:00;10:00;84
06.03.2016;10:00;11:00;84
06.03.2016;11:00;12:00;85
06.03.2016;12:00;13:00;84
06.03.2016;13:00;14:00;85
06.03.2016;14:00;15:00;84
06.03.2016;15:00;16:00;84
06.03.2016;16:00;17:00;84
06.03.2016;17:00;18:00;84
06.03.2016;18:00;19:00;84
06.03.2016;19:00;20:00;83
06.03.2016;20:00;21:00;83
06.03.2016;21:00;22:00;84
06.03.2016;22:00;23:00;84
06.03.2016;23:00;00:00;84
07.03.2016;00:00;01:00;84
07.03.2016;01:00;02:00;84
07.03.2016;02:00;03:00;84
07.03.2016;03:00;04:00;84
07.03.2016;04:00;05:00;84
07.03.2016;05:00;06:00;84
07.03.2016;06:00;07:00;85
07.03.2016;07:00;08:00;84
07.03.2016;08:00;09:00;84
07.03.2016;09:00;10:00;84
07.03.2016;10:00;11:00;85
07.03.2016;11:00;12:00;85
07.03.2016;12:00;13:00;85
07.03.2016;13:00;14:00;84
07.03.2016;14:00;15:00;84
07.03.2016;15:00;16:00;84
07.03.2016;16:00;17:00;85
07.03.2016;17:00;18:00;84
07.03.2016;18:00;19:00;83
07.03.2016;19:00;20:00;83
07.03.2016;20:00;21:00;83
07.03.2016;21:00;22:00;83
07.03.2016;22:00;23:00;83
07.03.2016;23:00;00:00;83
08.03.2016;00:00;01:00;83
08.03.2016;01:00;02:00;83
08.03.2016;02:00;03:00;84
08.03.2016;03:00;04:00;85
08.03.2016;04:00;05:00;85
08.03.2016;05:00;06:00;85
08.03.2016;06:00;07:00;85
08.03.2016;07:00;08:00;85
08.03.2016;08:00;09:00;85
08.03.2016;09:00;10:00;85
08.03.2016;10:00;11:00;85
08.03.2016;11:00;12:00;85
08.03.2016;12:00;13:00;85
08.03.2016;13:00;14:00;85
08.03.2016;14:00;15:00;84
08.03.2016;15:00;16:00;81
08.03.2016;16:00;17:00;76
08.03.2016;17:00;18:00;84
08.03.2016;18:00;19:00;84
08.03.2016;19:00;20:00;84
08.03.2016;20:00;21:00;83
08.03.2016;21:00;22:00;82
08.03.2016;22:00;23:00;80
08.03.2016;23:00;00:00;82
09.03.2016;00:00;01:00;83
09.03.2016;01:00;02:00;83
09.03.2016;02:00;03:00;84
09.03.2016;03:00;04:00;83
09.03.2016;04:00;05:00;83
09.03.2016;05:00;06:00;83
09.03.2016;06:00;07:00;83
09.03.2016;07:00;08:00;83
09.03.2016;08:00;09:00;84
09.03.2016;09:00;10:00;82
