Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
31.01.2021;09:00;10:00;60;63
31.01.2021;10:00;11:00;69;66
31.01.2021;11:00;12:00;63;62
31.01.2021;12:00;13:00;58;55
31.01.2021;13:00;14:00;61;60
31.01.2021;14:00;15:00;58;57
31.01.2021;15:00;16:00;57;54
31.01.2021;16:00;17:00;61;43
31.01.2021;17:00;18:00;58;63
31.01.2021;18:00;19:00;61;63
31.01.2021;19:00;20:00;62;62
31.01.2021;20:00;21:00;0;64
31.01.2021;21:00;22:00;62;65
31.01.2021;22:00;23:00;62;64
31.01.2021;23:00;00:00;61;67
01.02.2021;00:00;01:00;62;66
01.02.2021;01:00;02:00;61;65
01.02.2021;02:00;03:00;62;65
01.02.2021;03:00;04:00;61;65
01.02.2021;04:00;05:00;61;63
01.02.2021;05:00;06:00;62;62
01.02.2021;06:00;07:00;66;62
01.02.2021;07:00;08:00;79;66
01.02.2021;08:00;09:00;80;65
01.02.2021;09:00;10:00;100;64
01.02.2021;10:00;11:00;93;65
01.02.2021;11:00;12:00;100;68
01.02.2021;12:00;13:00;97;75
01.02.2021;13:00;14:00;107;88
01.02.2021;14:00;15:00;76;75
01.02.2021;15:00;16:00;74;70
01.02.2021;16:00;17:00;0;72
01.02.2021;17:00;18:00;111;110
01.02.2021;18:00;19:00;116;114
01.02.2021;19:00;20:00;118;115
01.02.2021;20:00;21:00;100;93
01.02.2021;21:00;22:00;95;92
01.02.2021;22:00;23:00;68;63
01.02.2021;23:00;00:00;65;64
02.02.2021;00:00;01:00;62;62
02.02.2021;01:00;02:00;61;64
02.02.2021;02:00;03:00;59;60
02.02.2021;03:00;04:00;63;65
02.02.2021;04:00;05:00;61;59
02.02.2021;05:00;06:00;60;57
02.02.2021;06:00;07:00;70;70
02.02.2021;07:00;08:00;75;82
02.02.2021;08:00;09:00;116;115
02.02.2021;09:00;10:00;119;117
02.02.2021;10:00;11:00;118;111
02.02.2021;11:00;12:00;119;115
02.02.2021;12:00;13:00;96;94
02.02.2021;13:00;14:00;102;102
02.02.2021;14:00;15:00;85;85
02.02.2021;15:00;16:00;85;82
02.02.2021;16:00;17:00;84;81
02.02.2021;17:00;18:00;84;85
02.02.2021;18:00;19:00;78;79
02.02.2021;19:00;20:00;83;84
02.02.2021;20:00;21:00;80;77
02.02.2021;21:00;22:00;76;80
02.02.2021;22:00;23:00;65;83
02.02.2021;23:00;00:00;64;94
03.02.2021;00:00;01:00;64;94
03.02.2021;01:00;02:00;64;99
03.02.2021;02:00;03:00;63;95
03.02.2021;03:00;04:00;66;95
03.02.2021;04:00;05:00;69;93
03.02.2021;05:00;06:00;67;92
03.02.2021;06:00;07:00;83;85
03.02.2021;07:00;08:00;97;95
03.02.2021;08:00;09:00;99;98
03.02.2021;09:00;10:00;108;103
03.02.2021;10:00;11:00;105;94
03.02.2021;11:00;12:00;107;106
03.02.2021;12:00;13:00;111;109
03.02.2021;13:00;14:00;107;107
03.02.2021;14:00;15:00;107;100
03.02.2021;15:00;16:00;107;108
03.02.2021;16:00;17:00;107;104
03.02.2021;17:00;18:00;106;103
03.02.2021;18:00;19:00;95;96
03.02.2021;19:00;20:00;105;105
03.02.2021;20:00;21:00;99;98
03.02.2021;21:00;22:00;97;105
03.02.2021;22:00;23:00;89;86
03.02.2021;23:00;00:00;93;91
04.02.2021;00:00;01:00;94;87
04.02.2021;01:00;02:00;93;89
04.02.2021;02:00;03:00;91;89
04.02.2021;03:00;04:00;93;96
04.02.2021;04:00;05:00;92;83
04.02.2021;05:00;06:00;93;90
04.02.2021;06:00;07:00;88;91
04.02.2021;07:00;08:00;92;96
04.02.2021;08:00;09:00;100;99
04.02.2021;09:00;10:00;106;103
04.02.2021;10:00;11:00;96;104
04.02.2021;11:00;12:00;72;112
04.02.2021;12:00;13:00;74;115
04.02.2021;13:00;14:00;89;111
04.02.2021;14:00;15:00;92;101
04.02.2021;15:00;16:00;102;101
04.02.2021;16:00;17:00;98;103
04.02.2021;17:00;18:00;109;113
04.02.2021;18:00;19:00;110;112
04.02.2021;19:00;20:00;110;112
04.02.2021;20:00;21:00;95;90
04.02.2021;21:00;22:00;94;89
04.02.2021;22:00;23:00;84;78
04.02.2021;23:00;00:00;84;82
05.02.2021;00:00;01:00;84;85
05.02.2021;01:00;02:00;83;85
05.02.2021;02:00;03:00;82;81
05.02.2021;03:00;04:00;88;80
05.02.2021;04:00;05:00;96;69
05.02.2021;05:00;06:00;99;65
05.02.2021;06:00;07:00;96;65
05.02.2021;07:00;08:00;105;59
05.02.2021;08:00;09:00;97;68
05.02.2021;09:00;10:00;96;68
05.02.2021;10:00;11:00;93;65
05.02.2021;11:00;12:00;96;70
05.02.2021;12:00;13:00;97;68
05.02.2021;13:00;14:00;96;70
05.02.2021;14:00;15:00;90;69
05.02.2021;15:00;16:00;102;69
05.02.2021;16:00;17:00;100;74
05.02.2021;17:00;18:00;86;81
05.02.2021;18:00;19:00;87;73
05.02.2021;19:00;20:00;87;73
05.02.2021;20:00;21:00;81;73
05.02.2021;21:00;22:00;78;70
05.02.2021;22:00;23:00;64;61
05.02.2021;23:00;00:00;66;61
06.02.2021;00:00;01:00;81;78
06.02.2021;01:00;02:00;80;82
06.02.2021;02:00;03:00;81;79
06.02.2021;03:00;04:00;80;82
06.02.2021;04:00;05:00;67;82
06.02.2021;05:00;06:00;67;87
06.02.2021;06:00;07:00;66;84
06.02.2021;07:00;08:00;64;86
06.02.2021;08:00;09:00;64;85
06.02.2021;09:00;10:00;67;82
06.02.2021;10:00;11:00;65;80
06.02.2021;11:00;12:00;63;87
06.02.2021;12:00;13:00;63;89
06.02.2021;13:00;14:00;63;88
06.02.2021;14:00;15:00;62;83
06.02.2021;15:00;16:00;63;82
06.02.2021;16:00;17:00;62;88
06.02.2021;17:00;18:00;61;93
06.02.2021;18:00;19:00;60;93
06.02.2021;19:00;20:00;60;92
06.02.2021;20:00;21:00;56;75
06.02.2021;21:00;22:00;56;74
06.02.2021;22:00;23:00;55;62
06.02.2021;23:00;00:00;56;61
07.02.2021;00:00;01:00;52;52
07.02.2021;01:00;02:00;49;50
07.02.2021;02:00;03:00;50;51
07.02.2021;03:00;04:00;50;52
07.02.2021;04:00;05:00;49;54
07.02.2021;05:00;06:00;49;55
07.02.2021;06:00;07:00;50;53
07.02.2021;07:00;08:00;50;54
07.02.2021;08:00;09:00;49;55
07.02.2021;09:00;10:00;50;54
07.02.2021;10:00;11:00;49;52
07.02.2021;11:00;12:00;50;51
07.02.2021;12:00;13:00;50;51
07.02.2021;13:00;14:00;50;55
07.02.2021;14:00;15:00;50;56
07.02.2021;15:00;16:00;49;56
07.02.2021;16:00;17:00;59;61
07.02.2021;17:00;18:00;76;74
07.02.2021;18:00;19:00;86;82
07.02.2021;19:00;20:00;83;80
07.02.2021;20:00;21:00;74;75
07.02.2021;21:00;22:00;70;72
07.02.2021;22:00;23:00;70;75
07.02.2021;23:00;00:00;72;74
08.02.2021;00:00;01:00;70;69
08.02.2021;01:00;02:00;75;72
08.02.2021;02:00;03:00;71;70
08.02.2021;03:00;04:00;70;71
08.02.2021;04:00;05:00;70;68
08.02.2021;05:00;06:00;67;69
08.02.2021;06:00;07:00;85;88
08.02.2021;07:00;08:00;87;88
08.02.2021;08:00;09:00;93;93
08.02.2021;09:00;10:00;97;98
08.02.2021;10:00;11:00;99;94
08.02.2021;11:00;12:00;102;94
08.02.2021;12:00;13:00;102;96
08.02.2021;13:00;14:00;92;94
08.02.2021;14:00;15:00;70;94
08.02.2021;15:00;16:00;90;87
08.02.2021;16:00;17:00;89;87
08.02.2021;17:00;18:00;70;77
08.02.2021;18:00;19:00;69;75
08.02.2021;19:00;20:00;74;75
08.02.2021;20:00;21:00;74;73
08.02.2021;21:00;22:00;74;74
08.02.2021;22:00;23:00;79;78
08.02.2021;23:00;00:00;79;79
09.02.2021;00:00;01:00;72;73
09.02.2021;01:00;02:00;75;72
09.02.2021;02:00;03:00;75;71
09.02.2021;03:00;04:00;84;69
09.02.2021;04:00;05:00;72;69
09.02.2021;05:00;06:00;79;69
09.02.2021;06:00;07:00;81;71
09.02.2021;07:00;08:00;87;84
09.02.2021;08:00;09:00;89;83
09.02.2021;09:00;10:00;69;72
09.02.2021;10:00;11:00;64;69
09.02.2021;11:00;12:00;65;70
09.02.2021;12:00;13:00;65;69
09.02.2021;13:00;14:00;66;69
09.02.2021;14:00;15:00;64;68
09.02.2021;15:00;16:00;62;68
09.02.2021;16:00;17:00;64;69
09.02.2021;17:00;18:00;65;70
09.02.2021;18:00;19:00;64;70
09.02.2021;19:00;20:00;65;70
09.02.2021;20:00;21:00;65;69
09.02.2021;21:00;22:00;65;69
09.02.2021;22:00;23:00;64;67
09.02.2021;23:00;00:00;64;63
10.02.2021;00:00;01:00;65;64
10.02.2021;01:00;02:00;64;64
10.02.2021;02:00;03:00;63;63
10.02.2021;03:00;04:00;63;66
10.02.2021;04:00;05:00;68;65
10.02.2021;05:00;06:00;64;65
10.02.2021;06:00;07:00;65;65
10.02.2021;07:00;08:00;63;64
10.02.2021;08:00;09:00;66;64
10.02.2021;09:00;10:00;66;64
10.02.2021;10:00;11:00;64;64
10.02.2021;11:00;12:00;65;64
10.02.2021;12:00;13:00;63;64
10.02.2021;13:00;14:00;66;64
10.02.2021;14:00;15:00;60;62
10.02.2021;15:00;16:00;61;61
10.02.2021;16:00;17:00;61;61
10.02.2021;17:00;18:00;61;63
10.02.2021;18:00;19:00;61;63
10.02.2021;19:00;20:00;61;63
10.02.2021;20:00;21:00;61;63
10.02.2021;21:00;22:00;60;63
10.02.2021;22:00;23:00;61;63
10.02.2021;23:00;00:00;62;63
11.02.2021;00:00;01:00;65;63
11.02.2021;01:00;02:00;61;63
11.02.2021;02:00;03:00;60;63
11.02.2021;03:00;04:00;61;64
11.02.2021;04:00;05:00;60;63
11.02.2021;05:00;06:00;61;63
11.02.2021;06:00;07:00;61;63
11.02.2021;07:00;08:00;60;63
11.02.2021;08:00;09:00;61;63
11.02.2021;09:00;10:00;61;62
11.02.2021;10:00;11:00;60;63
11.02.2021;11:00;12:00;61;64
11.02.2021;12:00;13:00;61;63
11.02.2021;13:00;14:00;61;63
11.02.2021;14:00;15:00;61;63
11.02.2021;15:00;16:00;60;63
11.02.2021;16:00;17:00;60;63
11.02.2021;17:00;18:00;60;63
11.02.2021;18:00;19:00;61;65
11.02.2021;19:00;20:00;60;64
11.02.2021;20:00;21:00;60;65
11.02.2021;21:00;22:00;60;65
11.02.2021;22:00;23:00;60;64
11.02.2021;23:00;00:00;60;64
12.02.2021;00:00;01:00;60;65
12.02.2021;01:00;02:00;60;64
12.02.2021;02:00;03:00;59;64
12.02.2021;03:00;04:00;60;65
12.02.2021;04:00;05:00;60;64
12.02.2021;05:00;06:00;60;64
12.02.2021;06:00;07:00;60;65
12.02.2021;07:00;08:00;60;64
12.02.2021;08:00;09:00;60;64
12.02.2021;09:00;10:00;60;64
12.02.2021;10:00;11:00;60;65
12.02.2021;11:00;12:00;61;64
12.02.2021;12:00;13:00;60;65
12.02.2021;13:00;14:00;60;64
12.02.2021;14:00;15:00;61;65
12.02.2021;15:00;16:00;66;65
12.02.2021;16:00;17:00;64;64
12.02.2021;17:00;18:00;65;65
12.02.2021;18:00;19:00;69;65
12.02.2021;19:00;20:00;65;64
12.02.2021;20:00;21:00;65;64
12.02.2021;21:00;22:00;65;65
12.02.2021;22:00;23:00;65;64
12.02.2021;23:00;00:00;65;63
13.02.2021;00:00;01:00;64;66
13.02.2021;01:00;02:00;65;64
13.02.2021;02:00;03:00;66;66
13.02.2021;03:00;04:00;64;64
13.02.2021;04:00;05:00;65;64
13.02.2021;05:00;06:00;65;64
13.02.2021;06:00;07:00;65;64
13.02.2021;07:00;08:00;64;67
13.02.2021;08:00;09:00;65;66
13.02.2021;09:00;10:00;62;65
13.02.2021;10:00;11:00;60;65
13.02.2021;11:00;12:00;60;64
13.02.2021;12:00;13:00;60;62
13.02.2021;13:00;14:00;61;61
13.02.2021;14:00;15:00;60;60
13.02.2021;15:00;16:00;60;61
13.02.2021;16:00;17:00;60;63
13.02.2021;17:00;18:00;64;63
13.02.2021;18:00;19:00;68;63
13.02.2021;19:00;20:00;63;63
13.02.2021;20:00;21:00;65;64
13.02.2021;21:00;22:00;64;63
13.02.2021;22:00;23:00;64;64
13.02.2021;23:00;00:00;63;63
14.02.2021;00:00;01:00;63;64
14.02.2021;01:00;02:00;64;64
14.02.2021;02:00;03:00;64;64
14.02.2021;03:00;04:00;64;65
14.02.2021;04:00;05:00;65;67
14.02.2021;05:00;06:00;63;66
14.02.2021;06:00;07:00;60;66
14.02.2021;07:00;08:00;60;65
14.02.2021;08:00;09:00;61;63
14.02.2021;09:00;10:00;61;62
14.02.2021;10:00;11:00;60;62
14.02.2021;11:00;12:00;61;62
14.02.2021;12:00;13:00;60;62
14.02.2021;13:00;14:00;61;62
14.02.2021;14:00;15:00;62;63
14.02.2021;15:00;16:00;62;62
14.02.2021;16:00;17:00;61;62
14.02.2021;17:00;18:00;60;61
14.02.2021;18:00;19:00;61;62
14.02.2021;19:00;20:00;62;64
14.02.2021;20:00;21:00;62;65
14.02.2021;21:00;22:00;61;65
14.02.2021;22:00;23:00;62;65
14.02.2021;23:00;00:00;62;65
15.02.2021;00:00;01:00;61;65
15.02.2021;01:00;02:00;64;65
15.02.2021;02:00;03:00;64;64
15.02.2021;03:00;04:00;62;64
15.02.2021;04:00;05:00;62;65
15.02.2021;05:00;06:00;62;64
15.02.2021;06:00;07:00;62;64
15.02.2021;07:00;08:00;62;65
15.02.2021;08:00;09:00;62;64
15.02.2021;09:00;10:00;61;64
15.02.2021;10:00;11:00;62;65
15.02.2021;11:00;12:00;61;64
15.02.2021;12:00;13:00;62;64
15.02.2021;13:00;14:00;61;65
15.02.2021;14:00;15:00;61;64
15.02.2021;15:00;16:00;63;64
15.02.2021;16:00;17:00;62;64
15.02.2021;17:00;18:00;61;65
15.02.2021;18:00;19:00;62;65
15.02.2021;19:00;20:00;62;65
15.02.2021;20:00;21:00;62;64
15.02.2021;21:00;22:00;62;64
15.02.2021;22:00;23:00;62;65
15.02.2021;23:00;00:00;62;65
16.02.2021;00:00;01:00;62;64
16.02.2021;01:00;02:00;61;65
16.02.2021;02:00;03:00;63;65
16.02.2021;03:00;04:00;62;65
16.02.2021;04:00;05:00;61;64
16.02.2021;05:00;06:00;63;65
16.02.2021;06:00;07:00;78;77
16.02.2021;07:00;08:00;91;96
16.02.2021;08:00;09:00;83;86
16.02.2021;09:00;10:00;82;84
16.02.2021;10:00;11:00;80;87
16.02.2021;11:00;12:00;79;92
16.02.2021;12:00;13:00;80;95
16.02.2021;13:00;14:00;77;101
16.02.2021;14:00;15:00;74;102
16.02.2021;15:00;16:00;80;103
16.02.2021;16:00;17:00;79;102
16.02.2021;17:00;18:00;81;103
16.02.2021;18:00;19:00;81;104
16.02.2021;19:00;20:00;82;104
16.02.2021;20:00;21:00;82;106
16.02.2021;21:00;22:00;82;105
16.02.2021;22:00;23:00;82;99
16.02.2021;23:00;00:00;80;105
17.02.2021;00:00;01:00;69;114
17.02.2021;01:00;02:00;70;114
17.02.2021;02:00;03:00;84;90
17.02.2021;03:00;04:00;94;97
17.02.2021;04:00;05:00;87;93
17.02.2021;05:00;06:00;88;98
17.02.2021;06:00;07:00;88;97
17.02.2021;07:00;08:00;92;109
17.02.2021;08:00;09:00;101;106
17.02.2021;09:00;10:00;106;103
17.02.2021;10:00;11:00;106;106
17.02.2021;11:00;12:00;107;107
17.02.2021;12:00;13:00;104;97
17.02.2021;13:00;14:00;0;103
17.02.2021;14:00;15:00;99;97
17.02.2021;15:00;16:00;97;98
17.02.2021;16:00;17:00;97;99
17.02.2021;17:00;18:00;96;103
17.02.2021;18:00;19:00;90;102
17.02.2021;19:00;20:00;95;102
17.02.2021;20:00;21:00;89;99
17.02.2021;21:00;22:00;91;98
17.02.2021;22:00;23:00;85;94
17.02.2021;23:00;00:00;88;93
18.02.2021;00:00;01:00;85;90
18.02.2021;01:00;02:00;0;94
18.02.2021;02:00;03:00;85;90
18.02.2021;03:00;04:00;85;92
18.02.2021;04:00;05:00;85;91
18.02.2021;05:00;06:00;89;92
18.02.2021;06:00;07:00;89;92
18.02.2021;07:00;08:00;94;106
18.02.2021;08:00;09:00;93;108
18.02.2021;09:00;10:00;94;101
18.02.2021;10:00;11:00;93;101
18.02.2021;11:00;12:00;0;106
18.02.2021;12:00;13:00;96;98
18.02.2021;13:00;14:00;93;93
18.02.2021;14:00;15:00;91;89
18.02.2021;15:00;16:00;94;97
18.02.2021;16:00;17:00;94;97
18.02.2021;17:00;18:00;98;94
18.02.2021;18:00;19:00;93;90
18.02.2021;19:00;20:00;94;94
18.02.2021;20:00;21:00;92;93
18.02.2021;21:00;22:00;91;94
18.02.2021;22:00;23:00;93;90
18.02.2021;23:00;00:00;95;89
19.02.2021;00:00;01:00;101;99
19.02.2021;01:00;02:00;105;103
19.02.2021;02:00;03:00;93;94
19.02.2021;03:00;04:00;96;104
19.02.2021;04:00;05:00;95;98
19.02.2021;05:00;06:00;93;94
19.02.2021;06:00;07:00;94;88
19.02.2021;07:00;08:00;95;95
19.02.2021;08:00;09:00;94;96
19.02.2021;09:00;10:00;90;91
19.02.2021;10:00;11:00;91;87
19.02.2021;11:00;12:00;98;88
19.02.2021;12:00;13:00;91;86
19.02.2021;13:00;14:00;88;86
19.02.2021;14:00;15:00;89;71
19.02.2021;15:00;16:00;99;70
19.02.2021;16:00;17:00;100;64
19.02.2021;17:00;18:00;102;65
19.02.2021;18:00;19:00;99;53
19.02.2021;19:00;20:00;99;60
19.02.2021;20:00;21:00;95;56
19.02.2021;21:00;22:00;94;62
19.02.2021;22:00;23:00;89;53
19.02.2021;23:00;00:00;89;55
20.02.2021;00:00;01:00;89;53
20.02.2021;01:00;02:00;89;55
20.02.2021;02:00;03:00;86;51
20.02.2021;03:00;04:00;75;67
20.02.2021;04:00;05:00;62;71
20.02.2021;05:00;06:00;60;68
20.02.2021;06:00;07:00;51;47
20.02.2021;07:00;08:00;51;49
20.02.2021;08:00;09:00;50;48
20.02.2021;09:00;10:00;40;50
20.02.2021;10:00;11:00;41;39
20.02.2021;11:00;12:00;44;47
20.02.2021;12:00;13:00;36;36
20.02.2021;13:00;14:00;41;41
20.02.2021;14:00;15:00;38;38
20.02.2021;15:00;16:00;39;39
20.02.2021;16:00;17:00;38;38
20.02.2021;17:00;18:00;38;39
20.02.2021;18:00;19:00;38;40
20.02.2021;19:00;20:00;37;42
20.02.2021;20:00;21:00;35;42
20.02.2021;21:00;22:00;35;42
20.02.2021;22:00;23:00;36;41
20.02.2021;23:00;00:00;40;40
21.02.2021;00:00;01:00;40;40
21.02.2021;01:00;02:00;41;38
21.02.2021;02:00;03:00;40;38
21.02.2021;03:00;04:00;40;36
21.02.2021;04:00;05:00;40;37
21.02.2021;05:00;06:00;37;35
21.02.2021;06:00;07:00;37;35
21.02.2021;07:00;08:00;0;35
21.02.2021;08:00;09:00;37;35
21.02.2021;09:00;10:00;40;38
21.02.2021;10:00;11:00;39;42
21.02.2021;11:00;12:00;39;40
21.02.2021;12:00;13:00;38;40
21.02.2021;13:00;14:00;42;43
21.02.2021;14:00;15:00;41;44
21.02.2021;15:00;16:00;42;45
21.02.2021;16:00;17:00;41;43
21.02.2021;17:00;18:00;42;43
21.02.2021;18:00;19:00;54;43
21.02.2021;19:00;20:00;69;42
21.02.2021;20:00;21:00;42;41
21.02.2021;21:00;22:00;37;43
21.02.2021;22:00;23:00;42;47
21.02.2021;23:00;00:00;43;44
22.02.2021;00:00;01:00;45;49
22.02.2021;01:00;02:00;44;58
22.02.2021;02:00;03:00;54;52
22.02.2021;03:00;04:00;52;52
22.02.2021;04:00;05:00;51;52
22.02.2021;05:00;06:00;53;59
22.02.2021;06:00;07:00;60;78
22.02.2021;07:00;08:00;85;95
22.02.2021;08:00;09:00;88;94
22.02.2021;09:00;10:00;78;118
22.02.2021;10:00;11:00;80;104
22.02.2021;11:00;12:00;25;120
22.02.2021;12:00;13:00;0;118
22.02.2021;13:00;14:00;0;124
22.02.2021;14:00;15:00;0;125
22.02.2021;15:00;16:00;0;124
22.02.2021;16:00;17:00;0;127
22.02.2021;17:00;18:00;14;129
22.02.2021;18:00;19:00;67;115
22.02.2021;19:00;20:00;87;112
22.02.2021;20:00;21:00;102;99
22.02.2021;21:00;22:00;91;109
22.02.2021;22:00;23:00;82;99
22.02.2021;23:00;00:00;85;103
23.02.2021;00:00;01:00;96;92
23.02.2021;01:00;02:00;94;95
23.02.2021;02:00;03:00;90;88
23.02.2021;03:00;04:00;90;98
23.02.2021;04:00;05:00;89;90
23.02.2021;05:00;06:00;95;89
23.02.2021;06:00;07:00;104;85
23.02.2021;07:00;08:00;104;106
23.02.2021;08:00;09:00;99;114
23.02.2021;09:00;10:00;100;119
23.02.2021;10:00;11:00;113;104
23.02.2021;11:00;12:00;113;109
23.02.2021;12:00;13:00;113;112
23.02.2021;13:00;14:00;119;120
23.02.2021;14:00;15:00;119;118
23.02.2021;15:00;16:00;121;117
23.02.2021;16:00;17:00;117;115
23.02.2021;17:00;18:00;115;116
23.02.2021;18:00;19:00;115;111
23.02.2021;19:00;20:00;121;118
23.02.2021;20:00;21:00;115;112
23.02.2021;21:00;22:00;117;111
23.02.2021;22:00;23:00;113;102
23.02.2021;23:00;00:00;112;103
24.02.2021;00:00;01:00;108;96
24.02.2021;01:00;02:00;107;99
24.02.2021;02:00;03:00;103;96
24.02.2021;03:00;04:00;104;94
24.02.2021;04:00;05:00;100;94
24.02.2021;05:00;06:00;99;97
24.02.2021;06:00;07:00;102;100
24.02.2021;07:00;08:00;109;114
24.02.2021;08:00;09:00;108;117
24.02.2021;09:00;10:00;109;114
24.02.2021;10:00;11:00;108;107
24.02.2021;11:00;12:00;107;117
24.02.2021;12:00;13:00;109;117
24.02.2021;13:00;14:00;110;112
24.02.2021;14:00;15:00;104;105
24.02.2021;15:00;16:00;108;107
24.02.2021;16:00;17:00;109;108
24.02.2021;17:00;18:00;105;106
24.02.2021;18:00;19:00;102;104
24.02.2021;19:00;20:00;116;116
24.02.2021;20:00;21:00;110;112
24.02.2021;21:00;22:00;113;110
24.02.2021;22:00;23:00;104;100
24.02.2021;23:00;00:00;104;102
25.02.2021;00:00;01:00;99;94
25.02.2021;01:00;02:00;99;94
25.02.2021;02:00;03:00;95;90
25.02.2021;03:00;04:00;99;99
25.02.2021;04:00;05:00;99;92
25.02.2021;05:00;06:00;98;97
25.02.2021;06:00;07:00;103;103
25.02.2021;07:00;08:00;112;112
25.02.2021;08:00;09:00;112;112
25.02.2021;09:00;10:00;112;112
25.02.2021;10:00;11:00;112;111
25.02.2021;11:00;12:00;113;112
25.02.2021;12:00;13:00;113;112
25.02.2021;13:00;14:00;113;113
25.02.2021;14:00;15:00;113;105
25.02.2021;15:00;16:00;113;106
25.02.2021;16:00;17:00;114;99
25.02.2021;17:00;18:00;113;101
25.02.2021;18:00;19:00;113;94
25.02.2021;19:00;20:00;128;123
25.02.2021;20:00;21:00;127;125
25.02.2021;21:00;22:00;125;117
25.02.2021;22:00;23:00;103;101
25.02.2021;23:00;00:00;99;95
26.02.2021;00:00;01:00;95;94
26.02.2021;01:00;02:00;95;100
26.02.2021;02:00;03:00;95;92
26.02.2021;03:00;04:00;97;96
26.02.2021;04:00;05:00;94;92
26.02.2021;05:00;06:00;94;96
26.02.2021;06:00;07:00;94;95
26.02.2021;07:00;08:00;98;99
26.02.2021;08:00;09:00;98;100
26.02.2021;09:00;10:00;98;94
26.02.2021;10:00;11:00;94;88
26.02.2021;11:00;12:00;92;93
26.02.2021;12:00;13:00;92;92
26.02.2021;13:00;14:00;92;90
26.02.2021;14:00;15:00;85;85
26.02.2021;15:00;16:00;87;88
26.02.2021;16:00;17:00;80;81
26.02.2021;17:00;18:00;80;85
26.02.2021;18:00;19:00;82;73
26.02.2021;19:00;20:00;93;67
26.02.2021;20:00;21:00;93;63
26.02.2021;21:00;22:00;93;61
26.02.2021;22:00;23:00;81;58
26.02.2021;23:00;00:00;80;61
27.02.2021;00:00;01:00;80;56
27.02.2021;01:00;02:00;85;54
27.02.2021;02:00;03:00;69;61
27.02.2021;03:00;04:00;66;61
27.02.2021;04:00;05:00;62;56
27.02.2021;05:00;06:00;63;65
27.02.2021;06:00;07:00;75;72
27.02.2021;07:00;08:00;75;69
27.02.2021;08:00;09:00;75;70
27.02.2021;09:00;10:00;73;71
27.02.2021;10:00;11:00;71;71
27.02.2021;11:00;12:00;71;72
27.02.2021;12:00;13:00;71;68
27.02.2021;13:00;14:00;66;61
27.02.2021;14:00;15:00;54;52
27.02.2021;15:00;16:00;43;54
27.02.2021;16:00;17:00;38;55
27.02.2021;17:00;18:00;37;55
27.02.2021;18:00;19:00;36;53
27.02.2021;19:00;20:00;36;54
27.02.2021;20:00;21:00;36;53
27.02.2021;21:00;22:00;35;53
27.02.2021;22:00;23:00;35;54
27.02.2021;23:00;00:00;35;57
28.02.2021;00:00;01:00;36;56
28.02.2021;01:00;02:00;35;56
28.02.2021;02:00;03:00;36;60
28.02.2021;03:00;04:00;35;61
28.02.2021;04:00;05:00;35;61
28.02.2021;05:00;06:00;38;57
28.02.2021;06:00;07:00;38;55
28.02.2021;07:00;08:00;38;57
28.02.2021;08:00;09:00;38;52
28.02.2021;09:00;10:00;38;47
28.02.2021;10:00;11:00;38;47
28.02.2021;11:00;12:00;39;46
28.02.2021;12:00;13:00;39;47
28.02.2021;13:00;14:00;38;47
28.02.2021;14:00;15:00;36;48
28.02.2021;15:00;16:00;33;47
28.02.2021;16:00;17:00;33;47
28.02.2021;17:00;18:00;33;47
28.02.2021;18:00;19:00;0;52
28.02.2021;19:00;20:00;33;52
28.02.2021;20:00;21:00;33;60
28.02.2021;21:00;22:00;33;68
28.02.2021;22:00;23:00;45;69
28.02.2021;23:00;00:00;54;60
01.03.2021;00:00;01:00;60;64
01.03.2021;01:00;02:00;63;64
01.03.2021;02:00;03:00;55;61
01.03.2021;03:00;04:00;55;56
01.03.2021;04:00;05:00;55;56
01.03.2021;05:00;06:00;57;58
01.03.2021;06:00;07:00;62;76
01.03.2021;07:00;08:00;72;95
01.03.2021;08:00;09:00;85;88
01.03.2021;09:00;10:00;92;90
01.03.2021;10:00;11:00;89;90
01.03.2021;11:00;12:00;89;93
01.03.2021;12:00;13:00;88;98
01.03.2021;13:00;14:00;95;102
01.03.2021;14:00;15:00;90;89
01.03.2021;15:00;16:00;96;96
01.03.2021;16:00;17:00;98;98
01.03.2021;17:00;18:00;98;99
01.03.2021;18:00;19:00;123;124
01.03.2021;19:00;20:00;125;124
01.03.2021;20:00;21:00;91;87
01.03.2021;21:00;22:00;88;84
01.03.2021;22:00;23:00;85;81
01.03.2021;23:00;00:00;85;83
02.03.2021;00:00;01:00;82;80
02.03.2021;01:00;02:00;84;89
02.03.2021;02:00;03:00;83;86
02.03.2021;03:00;04:00;85;84
02.03.2021;04:00;05:00;83;82
02.03.2021;05:00;06:00;79;79
02.03.2021;06:00;07:00;84;90
02.03.2021;07:00;08:00;99;105
02.03.2021;08:00;09:00;112;112
02.03.2021;09:00;10:00;107;108
02.03.2021;10:00;11:00;106;107
02.03.2021;11:00;12:00;116;115
02.03.2021;12:00;13:00;108;111
02.03.2021;13:00;14:00;93;95
02.03.2021;14:00;15:00;92;95
02.03.2021;15:00;16:00;108;107
02.03.2021;16:00;17:00;107;110
02.03.2021;17:00;18:00;112;113
02.03.2021;18:00;19:00;124;125
02.03.2021;19:00;20:00;123;124
02.03.2021;20:00;21:00;103;102
02.03.2021;21:00;22:00;81;79
