Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
23.01.2019;21:00;22:00;-;-;90;87;-
23.01.2019;22:00;23:00;-;-;90;86;-
23.01.2019;23:00;00:00;-;-;90;86;-
24.01.2019;00:00;01:00;-;-;90;85;-
24.01.2019;01:00;02:00;-;-;89;86;-
24.01.2019;02:00;03:00;-;-;89;86;-
24.01.2019;03:00;04:00;-;-;90;86;-
24.01.2019;04:00;05:00;-;-;89;86;-
24.01.2019;05:00;06:00;-;-;89;86;-
24.01.2019;06:00;07:00;-;-;90;85;-
24.01.2019;07:00;08:00;-;-;90;85;-
24.01.2019;08:00;09:00;-;-;89;86;-
24.01.2019;09:00;10:00;-;-;90;86;-
24.01.2019;10:00;11:00;-;-;91;86;-
24.01.2019;11:00;12:00;-;-;90;85;-
24.01.2019;12:00;13:00;-;-;91;86;-
24.01.2019;13:00;14:00;-;-;91;85;-
24.01.2019;14:00;15:00;-;-;90;86;-
24.01.2019;15:00;16:00;-;-;91;85;-
24.01.2019;16:00;17:00;-;-;91;85;-
24.01.2019;17:00;18:00;-;-;91;85;-
24.01.2019;18:00;19:00;-;-;91;86;-
24.01.2019;19:00;20:00;-;-;90;86;-
24.01.2019;20:00;21:00;-;-;90;85;-
24.01.2019;21:00;22:00;-;-;91;84;-
24.01.2019;22:00;23:00;-;-;90;84;-
24.01.2019;23:00;00:00;-;-;90;84;-
25.01.2019;00:00;01:00;-;-;90;84;-
25.01.2019;01:00;02:00;-;-;91;84;-
25.01.2019;02:00;03:00;-;-;91;85;-
25.01.2019;03:00;04:00;-;-;90;84;-
25.01.2019;04:00;05:00;-;-;90;85;-
25.01.2019;05:00;06:00;-;-;90;84;-
25.01.2019;06:00;07:00;-;-;90;84;-
25.01.2019;07:00;08:00;-;-;91;84;-
25.01.2019;08:00;09:00;-;-;90;84;-
25.01.2019;09:00;10:00;-;-;91;84;-
25.01.2019;10:00;11:00;-;-;90;85;-
25.01.2019;11:00;12:00;-;-;91;85;-
25.01.2019;12:00;13:00;-;-;90;84;-
25.01.2019;13:00;14:00;-;-;91;85;-
25.01.2019;14:00;15:00;-;-;90;84;-
25.01.2019;15:00;16:00;-;-;91;85;-
25.01.2019;16:00;17:00;-;-;90;85;-
25.01.2019;17:00;18:00;-;-;91;84;-
25.01.2019;18:00;19:00;-;-;90;85;-
25.01.2019;19:00;20:00;-;-;90;85;-
25.01.2019;20:00;21:00;-;-;89;85;-
25.01.2019;21:00;22:00;-;-;89;85;-
25.01.2019;22:00;23:00;-;-;89;85;-
25.01.2019;23:00;00:00;-;-;89;85;-
26.01.2019;00:00;01:00;-;-;90;84;-
26.01.2019;01:00;02:00;-;-;90;84;-
26.01.2019;02:00;03:00;-;-;90;84;-
26.01.2019;03:00;04:00;-;-;90;84;-
26.01.2019;04:00;05:00;-;-;90;84;-
26.01.2019;05:00;06:00;-;-;91;85;-
26.01.2019;06:00;07:00;-;-;90;85;-
26.01.2019;07:00;08:00;-;-;90;85;-
26.01.2019;08:00;09:00;-;-;90;84;-
26.01.2019;09:00;10:00;-;-;90;84;-
26.01.2019;10:00;11:00;-;-;91;85;-
26.01.2019;11:00;12:00;-;-;90;84;-
26.01.2019;12:00;13:00;-;-;90;84;-
26.01.2019;13:00;14:00;-;-;91;85;-
26.01.2019;14:00;15:00;-;-;91;85;-
26.01.2019;15:00;16:00;-;-;91;85;-
26.01.2019;16:00;17:00;-;-;91;84;-
26.01.2019;17:00;18:00;-;-;90;84;-
26.01.2019;18:00;19:00;-;-;90;85;-
26.01.2019;19:00;20:00;-;-;91;85;-
26.01.2019;20:00;21:00;-;-;90;85;-
26.01.2019;21:00;22:00;-;-;90;84;-
26.01.2019;22:00;23:00;-;-;90;84;-
26.01.2019;23:00;00:00;-;-;91;85;-
27.01.2019;00:00;01:00;-;-;90;84;-
27.01.2019;01:00;02:00;-;-;90;85;-
27.01.2019;02:00;03:00;-;-;90;85;-
27.01.2019;03:00;04:00;-;-;90;84;-
27.01.2019;04:00;05:00;-;-;90;84;-
27.01.2019;05:00;06:00;-;-;91;85;-
27.01.2019;06:00;07:00;-;-;90;85;-
27.01.2019;07:00;08:00;-;-;91;85;-
27.01.2019;08:00;09:00;-;-;90;85;-
27.01.2019;09:00;10:00;-;-;90;85;-
27.01.2019;10:00;11:00;-;-;91;85;-
27.01.2019;11:00;12:00;-;-;90;85;-
27.01.2019;12:00;13:00;-;-;90;85;-
27.01.2019;13:00;14:00;-;-;90;86;-
27.01.2019;14:00;15:00;-;-;90;86;-
27.01.2019;15:00;16:00;-;-;90;86;-
27.01.2019;16:00;17:00;-;-;90;86;-
27.01.2019;17:00;18:00;-;-;90;86;-
27.01.2019;18:00;19:00;-;-;90;87;-
27.01.2019;19:00;20:00;-;-;91;86;-
27.01.2019;20:00;21:00;-;-;90;87;-
27.01.2019;21:00;22:00;-;-;90;87;-
27.01.2019;22:00;23:00;-;-;91;88;-
27.01.2019;23:00;00:00;-;-;90;87;-
28.01.2019;00:00;01:00;-;-;90;87;-
28.01.2019;01:00;02:00;-;-;90;87;-
28.01.2019;02:00;03:00;-;-;90;87;-
28.01.2019;03:00;04:00;-;-;90;87;-
28.01.2019;04:00;05:00;-;-;90;89;-
28.01.2019;05:00;06:00;-;-;90;88;-
28.01.2019;06:00;07:00;-;-;90;89;-
28.01.2019;07:00;08:00;-;-;89;88;-
28.01.2019;08:00;09:00;-;-;87;88;-
28.01.2019;09:00;10:00;-;-;87;88;-
28.01.2019;10:00;11:00;-;-;88;88;-
28.01.2019;11:00;12:00;-;-;89;88;-
28.01.2019;12:00;13:00;-;-;89;88;-
28.01.2019;13:00;14:00;-;-;89;88;-
28.01.2019;14:00;15:00;-;-;89;88;-
28.01.2019;15:00;16:00;-;-;89;88;-
28.01.2019;16:00;17:00;-;-;89;88;-
28.01.2019;17:00;18:00;-;-;89;89;-
28.01.2019;18:00;19:00;-;-;89;89;-
28.01.2019;19:00;20:00;-;-;89;88;-
28.01.2019;20:00;21:00;-;-;89;88;-
28.01.2019;21:00;22:00;-;-;89;87;-
28.01.2019;22:00;23:00;-;-;89;88;-
28.01.2019;23:00;00:00;-;-;89;88;-
29.01.2019;00:00;01:00;-;-;89;87;-
29.01.2019;01:00;02:00;-;-;89;87;-
29.01.2019;02:00;03:00;-;-;89;88;-
29.01.2019;03:00;04:00;-;-;90;87;-
29.01.2019;04:00;05:00;-;-;90;85;-
29.01.2019;05:00;06:00;-;-;89;85;-
29.01.2019;06:00;07:00;-;-;89;85;-
29.01.2019;07:00;08:00;-;-;89;85;-
29.01.2019;08:00;09:00;-;-;89;85;-
29.01.2019;09:00;10:00;-;-;89;86;-
29.01.2019;10:00;11:00;-;-;89;86;-
29.01.2019;11:00;12:00;-;-;89;85;-
29.01.2019;12:00;13:00;-;-;89;85;-
29.01.2019;13:00;14:00;-;-;89;86;-
29.01.2019;14:00;15:00;-;-;89;85;-
29.01.2019;15:00;16:00;-;-;89;85;-
29.01.2019;16:00;17:00;-;-;89;85;-
29.01.2019;17:00;18:00;-;-;90;85;-
29.01.2019;18:00;19:00;-;-;89;85;-
29.01.2019;19:00;20:00;-;-;89;85;-
29.01.2019;20:00;21:00;-;-;89;85;-
29.01.2019;21:00;22:00;-;-;89;85;-
29.01.2019;22:00;23:00;-;-;89;85;-
29.01.2019;23:00;00:00;-;-;89;85;-
30.01.2019;00:00;01:00;-;-;89;85;-
30.01.2019;01:00;02:00;-;-;89;85;-
30.01.2019;02:00;03:00;-;-;89;85;-
30.01.2019;03:00;04:00;-;-;89;85;-
30.01.2019;04:00;05:00;-;-;89;85;-
30.01.2019;05:00;06:00;-;-;89;86;-
30.01.2019;06:00;07:00;-;-;89;86;-
30.01.2019;07:00;08:00;-;-;89;87;-
30.01.2019;08:00;09:00;-;-;89;86;-
30.01.2019;09:00;10:00;-;-;90;86;-
30.01.2019;10:00;11:00;-;-;89;86;-
30.01.2019;11:00;12:00;-;-;90;86;-
30.01.2019;12:00;13:00;-;-;89;86;-
30.01.2019;13:00;14:00;-;-;89;86;-
30.01.2019;14:00;15:00;-;-;89;86;-
30.01.2019;15:00;16:00;-;-;89;86;-
30.01.2019;16:00;17:00;-;-;89;86;-
30.01.2019;17:00;18:00;-;-;89;86;-
30.01.2019;18:00;19:00;-;-;89;87;-
30.01.2019;19:00;20:00;-;-;89;86;-
30.01.2019;20:00;21:00;-;-;89;86;-
30.01.2019;21:00;22:00;-;-;90;86;-
30.01.2019;22:00;23:00;-;-;89;86;-
30.01.2019;23:00;00:00;-;-;89;87;-
31.01.2019;00:00;01:00;-;-;89;87;-
31.01.2019;01:00;02:00;-;-;89;86;-
31.01.2019;02:00;03:00;-;-;89;85;-
31.01.2019;03:00;04:00;-;-;89;85;-
31.01.2019;04:00;05:00;-;-;89;86;-
31.01.2019;05:00;06:00;-;-;89;86;-
31.01.2019;06:00;07:00;-;-;89;86;-
31.01.2019;07:00;08:00;-;-;89;86;-
31.01.2019;08:00;09:00;-;-;89;86;-
31.01.2019;09:00;10:00;-;-;90;85;-
31.01.2019;10:00;11:00;-;-;89;85;-
31.01.2019;11:00;12:00;-;-;89;86;-
31.01.2019;12:00;13:00;-;-;90;85;-
31.01.2019;13:00;14:00;-;-;89;84;-
31.01.2019;14:00;15:00;-;-;89;84;-
31.01.2019;15:00;16:00;-;-;89;84;-
31.01.2019;16:00;17:00;-;-;89;84;-
31.01.2019;17:00;18:00;-;-;89;85;-
31.01.2019;18:00;19:00;-;-;89;84;-
31.01.2019;19:00;20:00;-;-;89;85;-
31.01.2019;20:00;21:00;-;-;89;84;-
31.01.2019;21:00;22:00;-;-;89;84;-
31.01.2019;22:00;23:00;-;-;88;84;-
31.01.2019;23:00;00:00;-;-;89;85;-
01.02.2019;00:00;01:00;-;-;86;84;-
01.02.2019;01:00;02:00;-;-;87;84;-
01.02.2019;02:00;03:00;-;-;86;85;-
01.02.2019;03:00;04:00;-;-;86;85;-
01.02.2019;04:00;05:00;-;-;86;85;-
01.02.2019;05:00;06:00;-;-;86;84;-
01.02.2019;06:00;07:00;-;-;86;85;-
01.02.2019;07:00;08:00;-;-;86;85;-
01.02.2019;08:00;09:00;-;-;87;85;-
01.02.2019;09:00;10:00;-;-;85;85;-
01.02.2019;10:00;11:00;-;-;85;85;-
01.02.2019;11:00;12:00;-;-;85;85;-
01.02.2019;12:00;13:00;-;-;85;85;-
01.02.2019;13:00;14:00;-;-;85;85;-
01.02.2019;14:00;15:00;-;-;85;85;-
01.02.2019;15:00;16:00;-;-;86;85;-
01.02.2019;16:00;17:00;-;-;86;86;-
01.02.2019;17:00;18:00;-;-;86;85;-
01.02.2019;18:00;19:00;-;-;86;85;-
01.02.2019;19:00;20:00;-;-;86;85;-
01.02.2019;20:00;21:00;-;-;86;85;-
01.02.2019;21:00;22:00;-;-;86;86;-
01.02.2019;22:00;23:00;-;-;87;86;-
01.02.2019;23:00;00:00;-;-;86;86;-
02.02.2019;00:00;01:00;-;-;86;85;-
02.02.2019;01:00;02:00;-;-;87;85;-
02.02.2019;02:00;03:00;-;-;86;87;-
02.02.2019;03:00;04:00;-;-;87;86;-
02.02.2019;04:00;05:00;-;-;87;86;-
02.02.2019;05:00;06:00;-;-;87;87;-
02.02.2019;06:00;07:00;-;-;87;88;-
02.02.2019;07:00;08:00;-;-;87;87;-
02.02.2019;08:00;09:00;-;-;87;87;-
02.02.2019;09:00;10:00;-;-;87;87;-
02.02.2019;10:00;11:00;-;-;87;87;-
02.02.2019;11:00;12:00;-;-;87;87;-
02.02.2019;12:00;13:00;-;-;87;87;-
02.02.2019;13:00;14:00;-;-;87;87;-
02.02.2019;14:00;15:00;-;-;87;87;-
02.02.2019;15:00;16:00;-;-;87;87;-
02.02.2019;16:00;17:00;-;-;87;87;-
02.02.2019;17:00;18:00;-;-;87;87;-
02.02.2019;18:00;19:00;-;-;88;87;-
02.02.2019;19:00;20:00;-;-;87;87;-
02.02.2019;20:00;21:00;-;-;87;87;-
02.02.2019;21:00;22:00;-;-;87;87;-
02.02.2019;22:00;23:00;-;-;87;87;-
02.02.2019;23:00;00:00;-;-;87;87;-
03.02.2019;00:00;01:00;-;-;87;87;-
03.02.2019;01:00;02:00;-;-;88;87;-
03.02.2019;02:00;03:00;-;-;87;87;-
03.02.2019;03:00;04:00;-;-;87;88;-
03.02.2019;04:00;05:00;-;-;87;87;-
03.02.2019;05:00;06:00;-;-;87;87;-
03.02.2019;06:00;07:00;-;-;87;87;-
03.02.2019;07:00;08:00;-;-;87;87;-
03.02.2019;08:00;09:00;-;-;87;87;-
03.02.2019;09:00;10:00;-;-;87;87;-
03.02.2019;10:00;11:00;-;-;87;88;-
03.02.2019;11:00;12:00;-;-;88;88;-
03.02.2019;12:00;13:00;-;-;87;88;-
03.02.2019;13:00;14:00;-;-;87;87;-
03.02.2019;14:00;15:00;-;-;87;87;-
03.02.2019;15:00;16:00;-;-;88;86;-
03.02.2019;16:00;17:00;-;-;87;87;-
03.02.2019;17:00;18:00;-;-;87;86;-
03.02.2019;18:00;19:00;-;-;87;87;-
03.02.2019;19:00;20:00;-;-;87;86;-
03.02.2019;20:00;21:00;-;-;87;87;-
03.02.2019;21:00;22:00;-;-;87;87;-
03.02.2019;22:00;23:00;-;-;87;86;-
03.02.2019;23:00;00:00;-;-;87;86;-
04.02.2019;00:00;01:00;-;-;88;86;-
04.02.2019;01:00;02:00;-;-;88;87;-
04.02.2019;02:00;03:00;-;-;87;87;-
04.02.2019;03:00;04:00;-;-;87;87;-
04.02.2019;04:00;05:00;-;-;87;86;-
04.02.2019;05:00;06:00;-;-;87;86;-
04.02.2019;06:00;07:00;-;-;87;86;-
04.02.2019;07:00;08:00;-;-;87;87;-
04.02.2019;08:00;09:00;-;-;88;87;-
04.02.2019;09:00;10:00;-;-;87;87;-
04.02.2019;10:00;11:00;-;-;87;86;-
04.02.2019;11:00;12:00;-;-;87;87;-
04.02.2019;12:00;13:00;-;-;87;86;-
04.02.2019;13:00;14:00;-;-;87;87;-
04.02.2019;14:00;15:00;-;-;87;87;-
04.02.2019;15:00;16:00;-;-;87;86;-
04.02.2019;16:00;17:00;-;-;86;85;-
04.02.2019;17:00;18:00;-;-;86;85;-
04.02.2019;18:00;19:00;-;-;86;85;-
04.02.2019;19:00;20:00;-;-;86;85;-
04.02.2019;20:00;21:00;-;-;86;86;-
04.02.2019;21:00;22:00;-;-;86;86;-
04.02.2019;22:00;23:00;-;-;86;86;-
04.02.2019;23:00;00:00;-;-;86;85;-
05.02.2019;00:00;01:00;-;-;86;85;-
05.02.2019;01:00;02:00;-;-;86;85;-
05.02.2019;02:00;03:00;-;-;86;85;-
05.02.2019;03:00;04:00;-;-;87;85;-
05.02.2019;04:00;05:00;-;-;86;86;-
05.02.2019;05:00;06:00;-;-;86;85;-
05.02.2019;06:00;07:00;-;-;87;85;-
05.02.2019;07:00;08:00;-;-;86;86;-
05.02.2019;08:00;09:00;-;-;86;85;-
05.02.2019;09:00;10:00;-;-;86;85;-
05.02.2019;10:00;11:00;-;-;87;86;-
05.02.2019;11:00;12:00;-;-;86;85;-
05.02.2019;12:00;13:00;-;-;87;85;-
05.02.2019;13:00;14:00;-;-;86;86;-
05.02.2019;14:00;15:00;-;-;86;86;-
05.02.2019;15:00;16:00;-;-;86;85;-
05.02.2019;16:00;17:00;-;-;87;85;-
05.02.2019;17:00;18:00;-;-;86;85;-
05.02.2019;18:00;19:00;-;-;87;85;-
05.02.2019;19:00;20:00;-;-;86;86;-
05.02.2019;20:00;21:00;-;-;87;86;-
05.02.2019;21:00;22:00;-;-;86;86;-
05.02.2019;22:00;23:00;-;-;86;86;-
05.02.2019;23:00;00:00;-;-;86;86;-
06.02.2019;00:00;01:00;-;-;87;86;-
06.02.2019;01:00;02:00;-;-;86;86;-
06.02.2019;02:00;03:00;-;-;87;86;-
06.02.2019;03:00;04:00;-;-;86;86;-
06.02.2019;04:00;05:00;-;-;86;86;-
06.02.2019;05:00;06:00;-;-;86;86;-
06.02.2019;06:00;07:00;-;-;86;86;-
06.02.2019;07:00;08:00;-;-;86;86;-
06.02.2019;08:00;09:00;-;-;87;87;-
06.02.2019;09:00;10:00;-;-;87;87;-
06.02.2019;10:00;11:00;-;-;88;87;-
06.02.2019;11:00;12:00;-;-;87;87;-
06.02.2019;12:00;13:00;-;-;87;88;-
06.02.2019;13:00;14:00;-;-;87;88;-
06.02.2019;14:00;15:00;-;-;88;87;-
06.02.2019;15:00;16:00;-;-;87;87;-
06.02.2019;16:00;17:00;-;-;88;87;-
06.02.2019;17:00;18:00;-;-;87;87;-
06.02.2019;18:00;19:00;-;-;87;87;-
06.02.2019;19:00;20:00;-;-;88;87;-
06.02.2019;20:00;21:00;-;-;87;87;-
06.02.2019;21:00;22:00;-;-;87;87;-
06.02.2019;22:00;23:00;-;-;88;86;-
06.02.2019;23:00;00:00;-;-;87;87;-
07.02.2019;00:00;01:00;-;-;87;88;-
07.02.2019;01:00;02:00;-;-;87;87;-
07.02.2019;02:00;03:00;-;-;87;87;-
07.02.2019;03:00;04:00;-;-;86;87;-
07.02.2019;04:00;05:00;-;-;87;87;-
07.02.2019;05:00;06:00;-;-;86;86;-
07.02.2019;06:00;07:00;-;-;86;87;-
07.02.2019;07:00;08:00;-;-;86;87;-
07.02.2019;08:00;09:00;-;-;87;86;-
07.02.2019;09:00;10:00;-;-;86;87;-
07.02.2019;10:00;11:00;-;-;86;86;-
07.02.2019;11:00;12:00;-;-;86;87;-
07.02.2019;12:00;13:00;-;-;87;87;-
07.02.2019;13:00;14:00;-;-;86;86;-
07.02.2019;14:00;15:00;-;-;86;87;-
07.02.2019;15:00;16:00;-;-;86;86;-
07.02.2019;16:00;17:00;-;-;86;87;-
07.02.2019;17:00;18:00;-;-;86;87;-
07.02.2019;18:00;19:00;-;-;86;86;-
07.02.2019;19:00;20:00;-;-;86;86;-
07.02.2019;20:00;21:00;-;-;86;86;-
07.02.2019;21:00;22:00;-;-;86;87;-
07.02.2019;22:00;23:00;-;-;86;88;-
07.02.2019;23:00;00:00;-;-;87;88;-
08.02.2019;00:00;01:00;-;-;87;88;-
08.02.2019;01:00;02:00;-;-;87;88;-
08.02.2019;02:00;03:00;-;-;87;88;-
08.02.2019;03:00;04:00;-;-;87;87;-
08.02.2019;04:00;05:00;-;-;87;86;-
08.02.2019;05:00;06:00;-;-;87;87;-
08.02.2019;06:00;07:00;-;-;87;86;-
08.02.2019;07:00;08:00;-;-;87;86;-
08.02.2019;08:00;09:00;-;-;88;87;-
08.02.2019;09:00;10:00;-;-;87;86;-
08.02.2019;10:00;11:00;-;-;87;86;-
08.02.2019;11:00;12:00;-;-;88;86;-
08.02.2019;12:00;13:00;-;-;87;86;-
08.02.2019;13:00;14:00;-;-;87;86;-
08.02.2019;14:00;15:00;-;-;87;86;-
08.02.2019;15:00;16:00;-;-;88;86;-
08.02.2019;16:00;17:00;-;-;88;86;-
08.02.2019;17:00;18:00;-;-;87;86;-
08.02.2019;18:00;19:00;-;-;87;87;-
08.02.2019;19:00;20:00;-;-;88;86;-
08.02.2019;20:00;21:00;-;-;87;86;-
08.02.2019;21:00;22:00;-;-;87;86;-
08.02.2019;22:00;23:00;-;-;88;86;-
08.02.2019;23:00;00:00;-;-;87;85;-
09.02.2019;00:00;01:00;-;-;86;85;-
09.02.2019;01:00;02:00;-;-;87;85;-
09.02.2019;02:00;03:00;-;-;86;86;-
09.02.2019;03:00;04:00;-;-;86;85;-
09.02.2019;04:00;05:00;-;-;86;85;-
09.02.2019;05:00;06:00;-;-;87;84;-
09.02.2019;06:00;07:00;-;-;86;84;-
09.02.2019;07:00;08:00;-;-;86;84;-
09.02.2019;08:00;09:00;-;-;86;84;-
09.02.2019;09:00;10:00;-;-;85;84;-
09.02.2019;10:00;11:00;-;-;85;82;-
09.02.2019;11:00;12:00;-;-;84;82;-
09.02.2019;12:00;13:00;-;-;84;81;-
09.02.2019;13:00;14:00;-;-;84;82;-
09.02.2019;14:00;15:00;-;-;84;83;-
09.02.2019;15:00;16:00;-;-;84;83;-
09.02.2019;16:00;17:00;-;-;84;83;-
09.02.2019;17:00;18:00;-;-;84;83;-
09.02.2019;18:00;19:00;-;-;84;83;-
09.02.2019;19:00;20:00;-;-;84;83;-
09.02.2019;20:00;21:00;-;-;84;84;-
09.02.2019;21:00;22:00;-;-;84;83;-
09.02.2019;22:00;23:00;-;-;84;82;-
09.02.2019;23:00;00:00;-;-;83;81;-
10.02.2019;00:00;01:00;-;-;82;81;-
10.02.2019;01:00;02:00;-;-;82;82;-
10.02.2019;02:00;03:00;-;-;82;81;-
10.02.2019;03:00;04:00;-;-;82;81;-
10.02.2019;04:00;05:00;-;-;82;81;-
10.02.2019;05:00;06:00;-;-;82;80;-
10.02.2019;06:00;07:00;-;-;82;80;-
10.02.2019;07:00;08:00;-;-;85;80;-
10.02.2019;08:00;09:00;-;-;84;81;-
10.02.2019;09:00;10:00;-;-;84;80;-
10.02.2019;10:00;11:00;-;-;84;80;-
10.02.2019;11:00;12:00;-;-;84;80;-
10.02.2019;12:00;13:00;-;-;84;80;-
10.02.2019;13:00;14:00;-;-;82;80;-
10.02.2019;14:00;15:00;-;-;82;81;-
10.02.2019;15:00;16:00;-;-;82;80;-
10.02.2019;16:00;17:00;-;-;82;80;-
10.02.2019;17:00;18:00;-;-;82;80;-
10.02.2019;18:00;19:00;-;-;82;81;-
10.02.2019;19:00;20:00;-;-;82;81;-
10.02.2019;20:00;21:00;-;-;82;81;-
10.02.2019;21:00;22:00;-;-;82;82;-
10.02.2019;22:00;23:00;-;-;82;81;-
10.02.2019;23:00;00:00;-;-;82;81;-
11.02.2019;00:00;01:00;-;-;82;81;-
11.02.2019;01:00;02:00;-;-;82;81;-
11.02.2019;02:00;03:00;-;-;82;81;-
11.02.2019;03:00;04:00;-;-;82;81;-
11.02.2019;04:00;05:00;-;-;82;81;-
11.02.2019;05:00;06:00;-;-;82;81;-
11.02.2019;06:00;07:00;-;-;83;80;-
11.02.2019;07:00;08:00;-;-;83;81;-
11.02.2019;08:00;09:00;-;-;83;80;-
11.02.2019;09:00;10:00;-;-;83;80;-
11.02.2019;10:00;11:00;-;-;83;80;-
11.02.2019;11:00;12:00;-;-;84;80;-
11.02.2019;12:00;13:00;-;-;83;81;-
11.02.2019;13:00;14:00;-;-;83;80;-
11.02.2019;14:00;15:00;-;-;83;81;-
11.02.2019;15:00;16:00;-;-;83;81;-
11.02.2019;16:00;17:00;-;-;83;80;-
11.02.2019;17:00;18:00;-;-;83;80;-
11.02.2019;18:00;19:00;-;-;83;80;-
11.02.2019;19:00;20:00;-;-;83;80;-
11.02.2019;20:00;21:00;-;-;83;80;-
11.02.2019;21:00;22:00;-;-;83;80;-
11.02.2019;22:00;23:00;-;-;83;80;-
11.02.2019;23:00;00:00;-;-;83;80;-
12.02.2019;00:00;01:00;-;-;82;80;-
12.02.2019;01:00;02:00;-;-;83;80;-
12.02.2019;02:00;03:00;-;-;83;80;-
12.02.2019;03:00;04:00;-;-;83;80;-
12.02.2019;04:00;05:00;-;-;83;80;-
12.02.2019;05:00;06:00;-;-;83;81;-
12.02.2019;06:00;07:00;-;-;83;80;-
12.02.2019;07:00;08:00;-;-;83;80;-
12.02.2019;08:00;09:00;-;-;83;81;-
12.02.2019;09:00;10:00;-;-;83;80;-
12.02.2019;10:00;11:00;-;-;83;80;-
12.02.2019;11:00;12:00;-;-;83;81;-
12.02.2019;12:00;13:00;-;-;85;81;-
12.02.2019;13:00;14:00;-;-;85;81;-
12.02.2019;14:00;15:00;-;-;85;81;-
12.02.2019;15:00;16:00;-;-;85;81;-
12.02.2019;16:00;17:00;-;-;85;81;-
12.02.2019;17:00;18:00;-;-;85;81;-
12.02.2019;18:00;19:00;-;-;85;81;-
12.02.2019;19:00;20:00;-;-;85;80;-
12.02.2019;20:00;21:00;-;-;85;80;-
12.02.2019;21:00;22:00;-;-;85;80;-
12.02.2019;22:00;23:00;-;-;85;80;-
12.02.2019;23:00;00:00;-;-;85;80;-
13.02.2019;00:00;01:00;-;-;85;81;-
13.02.2019;01:00;02:00;-;-;85;82;-
13.02.2019;02:00;03:00;-;-;85;82;-
13.02.2019;03:00;04:00;-;-;85;82;-
13.02.2019;04:00;05:00;-;-;85;82;-
13.02.2019;05:00;06:00;-;-;85;82;-
13.02.2019;06:00;07:00;-;-;85;83;-
13.02.2019;07:00;08:00;-;-;85;83;-
13.02.2019;08:00;09:00;-;-;85;83;-
13.02.2019;09:00;10:00;-;-;85;83;-
13.02.2019;10:00;11:00;-;-;85;83;-
13.02.2019;11:00;12:00;-;-;85;83;-
13.02.2019;12:00;13:00;-;-;85;83;-
13.02.2019;13:00;14:00;-;-;85;82;-
13.02.2019;14:00;15:00;-;-;85;83;-
13.02.2019;15:00;16:00;-;-;85;83;-
13.02.2019;16:00;17:00;-;-;85;83;-
13.02.2019;17:00;18:00;-;-;85;83;-
13.02.2019;18:00;19:00;-;-;85;82;-
13.02.2019;19:00;20:00;-;-;85;83;-
13.02.2019;20:00;21:00;-;-;85;83;-
13.02.2019;21:00;22:00;-;-;85;83;-
13.02.2019;22:00;23:00;-;-;85;83;-
13.02.2019;23:00;00:00;-;-;85;83;-
14.02.2019;00:00;01:00;-;-;85;82;-
14.02.2019;01:00;02:00;-;-;85;83;-
14.02.2019;02:00;03:00;-;-;85;83;-
14.02.2019;03:00;04:00;-;-;86;82;-
14.02.2019;04:00;05:00;-;-;86;83;-
14.02.2019;05:00;06:00;-;-;85;83;-
14.02.2019;06:00;07:00;-;-;85;84;-
14.02.2019;07:00;08:00;-;-;85;85;-
14.02.2019;08:00;09:00;-;-;85;84;-
14.02.2019;09:00;10:00;-;-;84;84;-
14.02.2019;10:00;11:00;-;-;85;85;-
14.02.2019;11:00;12:00;-;-;85;85;-
14.02.2019;12:00;13:00;-;-;85;85;-
14.02.2019;13:00;14:00;-;-;85;84;-
14.02.2019;14:00;15:00;-;-;85;84;-
14.02.2019;15:00;16:00;-;-;85;85;-
14.02.2019;16:00;17:00;-;-;85;84;-
14.02.2019;17:00;18:00;-;-;86;84;-
14.02.2019;18:00;19:00;-;-;85;85;-
14.02.2019;19:00;20:00;-;-;85;84;-
14.02.2019;20:00;21:00;-;-;86;85;-
14.02.2019;21:00;22:00;-;-;85;84;-
14.02.2019;22:00;23:00;-;-;85;84;-
14.02.2019;23:00;00:00;-;-;85;84;-
15.02.2019;00:00;01:00;-;-;85;85;-
15.02.2019;01:00;02:00;-;-;85;84;-
15.02.2019;02:00;03:00;-;-;85;84;-
15.02.2019;03:00;04:00;-;-;85;85;-
15.02.2019;04:00;05:00;-;-;85;84;-
15.02.2019;05:00;06:00;-;-;86;85;-
15.02.2019;06:00;07:00;-;-;85;84;-
15.02.2019;07:00;08:00;-;-;85;84;-
15.02.2019;08:00;09:00;-;-;87;85;-
15.02.2019;09:00;10:00;-;-;91;84;-
15.02.2019;10:00;11:00;-;-;92;85;-
15.02.2019;11:00;12:00;-;-;92;84;-
15.02.2019;12:00;13:00;-;-;93;87;-
15.02.2019;13:00;14:00;-;-;93;87;-
15.02.2019;14:00;15:00;-;-;93;88;-
15.02.2019;15:00;16:00;-;-;93;87;-
15.02.2019;16:00;17:00;-;-;93;87;-
15.02.2019;17:00;18:00;-;-;93;88;-
15.02.2019;18:00;19:00;-;-;91;86;-
15.02.2019;19:00;20:00;-;-;89;86;-
15.02.2019;20:00;21:00;-;-;90;85;-
15.02.2019;21:00;22:00;-;-;89;88;-
15.02.2019;22:00;23:00;-;-;89;88;-
