Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
31.01.2017;09:00;10:00;239;197
31.01.2017;10:00;11:00;240;232
31.01.2017;11:00;12:00;240;234
31.01.2017;12:00;13:00;214;32
31.01.2017;13:00;14:00;123;30
31.01.2017;14:00;15:00;49;49
31.01.2017;15:00;16:00;72;72
31.01.2017;16:00;17:00;117;118
31.01.2017;17:00;18:00;82;78
31.01.2017;18:00;19:00;43;33
31.01.2017;19:00;20:00;130;127
31.01.2017;20:00;21:00;34;57
31.01.2017;21:00;22:00;0;4
31.01.2017;22:00;23:00;0;0
31.01.2017;23:00;00:00;0;0
01.02.2017;00:00;01:00;0;0
01.02.2017;01:00;02:00;0;0
01.02.2017;02:00;03:00;0;0
01.02.2017;03:00;04:00;0;0
01.02.2017;04:00;05:00;0;0
01.02.2017;05:00;06:00;0;0
01.02.2017;06:00;07:00;0;0
01.02.2017;07:00;08:00;146;144
01.02.2017;08:00;09:00;61;49
01.02.2017;09:00;10:00;132;124
01.02.2017;10:00;11:00;208;207
01.02.2017;11:00;12:00;169;165
01.02.2017;12:00;13:00;57;43
01.02.2017;13:00;14:00;29;74
01.02.2017;14:00;15:00;0;32
01.02.2017;15:00;16:00;0;22
01.02.2017;16:00;17:00;0;37
01.02.2017;17:00;18:00;0;32
01.02.2017;18:00;19:00;0;36
01.02.2017;19:00;20:00;0;22
01.02.2017;20:00;21:00;0;27
01.02.2017;21:00;22:00;0;10
01.02.2017;22:00;23:00;0;59
01.02.2017;23:00;00:00;0;1
02.02.2017;00:00;01:00;0;0
02.02.2017;01:00;02:00;0;0
02.02.2017;02:00;03:00;0;0
02.02.2017;03:00;04:00;0;0
02.02.2017;04:00;05:00;0;0
02.02.2017;05:00;06:00;0;0
02.02.2017;06:00;07:00;36;0
02.02.2017;07:00;08:00;80;0
02.02.2017;08:00;09:00;118;0
02.02.2017;09:00;10:00;143;0
02.02.2017;10:00;11:00;208;0
02.02.2017;11:00;12:00;79;0
02.02.2017;12:00;13:00;48;0
02.02.2017;13:00;14:00;0;0
02.02.2017;14:00;15:00;0;27
02.02.2017;15:00;16:00;0;56
02.02.2017;16:00;17:00;19;1
02.02.2017;17:00;18:00;133;71
02.02.2017;18:00;19:00;71;197
02.02.2017;19:00;20:00;83;103
02.02.2017;20:00;21:00;4;58
02.02.2017;21:00;22:00;0;80
02.02.2017;22:00;23:00;0;2
02.02.2017;23:00;00:00;0;0
03.02.2017;00:00;01:00;0;0
03.02.2017;01:00;02:00;0;0
03.02.2017;02:00;03:00;0;0
03.02.2017;03:00;04:00;0;0
03.02.2017;04:00;05:00;0;0
03.02.2017;05:00;06:00;0;0
03.02.2017;06:00;07:00;0;0
03.02.2017;07:00;08:00;0;98
03.02.2017;08:00;09:00;0;145
03.02.2017;09:00;10:00;58;140
03.02.2017;10:00;11:00;236;197
03.02.2017;11:00;12:00;240;216
03.02.2017;12:00;13:00;175;145
03.02.2017;13:00;14:00;38;111
03.02.2017;14:00;15:00;0;59
03.02.2017;15:00;16:00;0;41
03.02.2017;16:00;17:00;0;16
03.02.2017;17:00;18:00;0;128
03.02.2017;18:00;19:00;0;74
03.02.2017;19:00;20:00;0;26
03.02.2017;20:00;21:00;0;83
03.02.2017;21:00;22:00;0;100
03.02.2017;22:00;23:00;0;7
03.02.2017;23:00;00:00;0;0
04.02.2017;00:00;01:00;0;0
04.02.2017;01:00;02:00;0;0
04.02.2017;02:00;03:00;0;0
04.02.2017;03:00;04:00;0;0
04.02.2017;04:00;05:00;0;0
04.02.2017;05:00;06:00;0;0
04.02.2017;06:00;07:00;0;0
04.02.2017;07:00;08:00;0;0
04.02.2017;08:00;09:00;9;69
04.02.2017;09:00;10:00;43;91
04.02.2017;10:00;11:00;80;31
04.02.2017;11:00;12:00;78;75
04.02.2017;12:00;13:00;59;52
04.02.2017;13:00;14:00;65;65
04.02.2017;14:00;15:00;78;127
04.02.2017;15:00;16:00;135;193
04.02.2017;16:00;17:00;114;151
04.02.2017;17:00;18:00;188;164
04.02.2017;18:00;19:00;226;239
04.02.2017;19:00;20:00;203;201
04.02.2017;20:00;21:00;38;27
04.02.2017;21:00;22:00;19;18
04.02.2017;22:00;23:00;106;109
04.02.2017;23:00;00:00;22;40
05.02.2017;00:00;01:00;0;0
05.02.2017;01:00;02:00;0;0
05.02.2017;02:00;03:00;0;0
05.02.2017;03:00;04:00;0;0
05.02.2017;04:00;05:00;0;0
05.02.2017;05:00;06:00;0;0
05.02.2017;06:00;07:00;0;0
05.02.2017;07:00;08:00;0;0
05.02.2017;08:00;09:00;0;0
05.02.2017;09:00;10:00;0;0
05.02.2017;10:00;11:00;0;0
05.02.2017;11:00;12:00;0;0
05.02.2017;12:00;13:00;0;0
05.02.2017;13:00;14:00;0;0
05.02.2017;14:00;15:00;0;0
05.02.2017;15:00;16:00;0;10
05.02.2017;16:00;17:00;44;85
05.02.2017;17:00;18:00;86;49
05.02.2017;18:00;19:00;80;59
05.02.2017;19:00;20:00;106;106
05.02.2017;20:00;21:00;82;89
05.02.2017;21:00;22:00;0;47
05.02.2017;22:00;23:00;91;102
05.02.2017;23:00;00:00;1;25
06.02.2017;00:00;01:00;0;22
06.02.2017;01:00;02:00;0;0
06.02.2017;02:00;03:00;0;0
06.02.2017;03:00;04:00;0;0
06.02.2017;04:00;05:00;0;0
06.02.2017;05:00;06:00;0;0
06.02.2017;06:00;07:00;76;6
06.02.2017;07:00;08:00;194;173
06.02.2017;08:00;09:00;231;231
06.02.2017;09:00;10:00;210;210
06.02.2017;10:00;11:00;240;240
06.02.2017;11:00;12:00;195;199
06.02.2017;12:00;13:00;0;57
06.02.2017;13:00;14:00;0;13
06.02.2017;14:00;15:00;0;30
06.02.2017;15:00;16:00;0;25
06.02.2017;16:00;17:00;0;22
06.02.2017;17:00;18:00;44;26
06.02.2017;18:00;19:00;238;41
06.02.2017;19:00;20:00;162;85
06.02.2017;20:00;21:00;79;36
06.02.2017;21:00;22:00;23;18
06.02.2017;22:00;23:00;0;10
06.02.2017;23:00;00:00;0;0
07.02.2017;00:00;01:00;0;0
07.02.2017;01:00;02:00;0;0
07.02.2017;02:00;03:00;0;0
07.02.2017;03:00;04:00;0;0
07.02.2017;04:00;05:00;0;0
07.02.2017;05:00;06:00;0;0
07.02.2017;06:00;07:00;20;0
07.02.2017;07:00;08:00;62;66
07.02.2017;08:00;09:00;108;137
07.02.2017;09:00;10:00;118;146
07.02.2017;10:00;11:00;5;165
07.02.2017;11:00;12:00;0;141
07.02.2017;12:00;13:00;0;60
07.02.2017;13:00;14:00;0;43
07.02.2017;14:00;15:00;0;100
07.02.2017;15:00;16:00;0;134
07.02.2017;16:00;17:00;0;84
07.02.2017;17:00;18:00;110;82
07.02.2017;18:00;19:00;218;156
07.02.2017;19:00;20:00;78;69
07.02.2017;20:00;21:00;32;36
07.02.2017;21:00;22:00;0;4
07.02.2017;22:00;23:00;0;8
07.02.2017;23:00;00:00;0;0
08.02.2017;00:00;01:00;0;0
08.02.2017;01:00;02:00;0;0
08.02.2017;02:00;03:00;0;0
08.02.2017;03:00;04:00;0;0
08.02.2017;04:00;05:00;0;0
08.02.2017;05:00;06:00;0;0
08.02.2017;06:00;07:00;0;0
08.02.2017;07:00;08:00;0;1
08.02.2017;08:00;09:00;33;30
08.02.2017;09:00;10:00;168;34
08.02.2017;10:00;11:00;26;33
08.02.2017;11:00;12:00;17;30
08.02.2017;12:00;13:00;0;28
08.02.2017;13:00;14:00;0;19
08.02.2017;14:00;15:00;0;27
08.02.2017;15:00;16:00;47;25
08.02.2017;16:00;17:00;98;69
08.02.2017;17:00;18:00;110;71
08.02.2017;18:00;19:00;73;71
08.02.2017;19:00;20:00;200;200
08.02.2017;20:00;21:00;94;101
08.02.2017;21:00;22:00;0;123
08.02.2017;22:00;23:00;0;83
08.02.2017;23:00;00:00;0;51
09.02.2017;00:00;01:00;0;0
09.02.2017;01:00;02:00;0;0
09.02.2017;02:00;03:00;0;0
09.02.2017;03:00;04:00;0;0
09.02.2017;04:00;05:00;0;0
09.02.2017;05:00;06:00;0;0
09.02.2017;06:00;07:00;0;0
09.02.2017;07:00;08:00;130;88
09.02.2017;08:00;09:00;24;12
09.02.2017;09:00;10:00;206;207
09.02.2017;10:00;11:00;168;167
09.02.2017;11:00;12:00;73;73
09.02.2017;12:00;13:00;0;34
09.02.2017;13:00;14:00;0;6
09.02.2017;14:00;15:00;0;52
09.02.2017;15:00;16:00;0;69
09.02.2017;16:00;17:00;0;6
09.02.2017;17:00;18:00;72;184
09.02.2017;18:00;19:00;108;106
09.02.2017;19:00;20:00;66;62
09.02.2017;20:00;21:00;0;42
09.02.2017;21:00;22:00;0;91
09.02.2017;22:00;23:00;0;41
09.02.2017;23:00;00:00;0;29
10.02.2017;00:00;01:00;0;0
10.02.2017;01:00;02:00;0;0
10.02.2017;02:00;03:00;0;0
10.02.2017;03:00;04:00;0;0
10.02.2017;04:00;05:00;0;0
10.02.2017;05:00;06:00;0;0
10.02.2017;06:00;07:00;48;0
10.02.2017;07:00;08:00;201;189
10.02.2017;08:00;09:00;232;233
10.02.2017;09:00;10:00;211;215
10.02.2017;10:00;11:00;138;152
10.02.2017;11:00;12:00;66;91
10.02.2017;12:00;13:00;0;35
10.02.2017;13:00;14:00;0;0
10.02.2017;14:00;15:00;0;0
10.02.2017;15:00;16:00;0;0
10.02.2017;16:00;17:00;0;0
10.02.2017;17:00;18:00;109;119
10.02.2017;18:00;19:00;155;148
10.02.2017;19:00;20:00;102;94
10.02.2017;20:00;21:00;30;36
10.02.2017;21:00;22:00;0;23
10.02.2017;22:00;23:00;0;17
10.02.2017;23:00;00:00;0;9
11.02.2017;00:00;01:00;0;21
11.02.2017;01:00;02:00;0;0
11.02.2017;02:00;03:00;0;0
11.02.2017;03:00;04:00;0;0
11.02.2017;04:00;05:00;0;0
11.02.2017;05:00;06:00;0;0
11.02.2017;06:00;07:00;0;0
11.02.2017;07:00;08:00;0;38
11.02.2017;08:00;09:00;0;22
11.02.2017;09:00;10:00;0;148
11.02.2017;10:00;11:00;0;98
11.02.2017;11:00;12:00;0;73
11.02.2017;12:00;13:00;0;73
11.02.2017;13:00;14:00;0;36
11.02.2017;14:00;15:00;0;0
11.02.2017;15:00;16:00;0;0
11.02.2017;16:00;17:00;3;34
11.02.2017;17:00;18:00;71;163
11.02.2017;18:00;19:00;143;240
11.02.2017;19:00;20:00;0;145
11.02.2017;20:00;21:00;0;31
11.02.2017;21:00;22:00;0;14
11.02.2017;22:00;23:00;0;110
11.02.2017;23:00;00:00;0;1
12.02.2017;00:00;01:00;0;0
12.02.2017;01:00;02:00;0;0
12.02.2017;02:00;03:00;0;0
12.02.2017;03:00;04:00;0;0
12.02.2017;04:00;05:00;0;0
12.02.2017;05:00;06:00;0;0
12.02.2017;06:00;07:00;0;0
12.02.2017;07:00;08:00;0;0
12.02.2017;08:00;09:00;0;66
12.02.2017;09:00;10:00;0;194
12.02.2017;10:00;11:00;0;182
12.02.2017;11:00;12:00;0;147
12.02.2017;12:00;13:00;0;4
12.02.2017;13:00;14:00;0;0
12.02.2017;14:00;15:00;0;0
12.02.2017;15:00;16:00;0;0
12.02.2017;16:00;17:00;0;0
12.02.2017;17:00;18:00;0;0
12.02.2017;18:00;19:00;0;183
12.02.2017;19:00;20:00;0;31
12.02.2017;20:00;21:00;0;23
12.02.2017;21:00;22:00;0;0
12.02.2017;22:00;23:00;0;0
12.02.2017;23:00;00:00;0;0
13.02.2017;00:00;01:00;0;0
13.02.2017;01:00;02:00;0;0
13.02.2017;02:00;03:00;0;0
13.02.2017;03:00;04:00;0;0
13.02.2017;04:00;05:00;0;0
13.02.2017;05:00;06:00;0;0
13.02.2017;06:00;07:00;0;0
13.02.2017;07:00;08:00;0;87
13.02.2017;08:00;09:00;0;142
13.02.2017;09:00;10:00;0;69
13.02.2017;10:00;11:00;0;24
13.02.2017;11:00;12:00;11;64
13.02.2017;12:00;13:00;38;16
13.02.2017;13:00;14:00;62;34
13.02.2017;14:00;15:00;10;20
13.02.2017;15:00;16:00;46;17
13.02.2017;16:00;17:00;95;30
13.02.2017;17:00;18:00;75;35
13.02.2017;18:00;19:00;41;128
13.02.2017;19:00;20:00;97;79
13.02.2017;20:00;21:00;75;35
13.02.2017;21:00;22:00;54;54
13.02.2017;22:00;23:00;212;220
13.02.2017;23:00;00:00;71;118
14.02.2017;00:00;01:00;0;39
14.02.2017;01:00;02:00;0;0
14.02.2017;02:00;03:00;0;0
14.02.2017;03:00;04:00;0;0
14.02.2017;04:00;05:00;0;0
14.02.2017;05:00;06:00;0;0
14.02.2017;06:00;07:00;113;32
14.02.2017;07:00;08:00;201;196
14.02.2017;08:00;09:00;96;95
14.02.2017;09:00;10:00;0;20
14.02.2017;10:00;11:00;0;1
14.02.2017;11:00;12:00;0;0
14.02.2017;12:00;13:00;0;0
14.02.2017;13:00;14:00;0;0
14.02.2017;14:00;15:00;0;1
14.02.2017;15:00;16:00;0;55
14.02.2017;16:00;17:00;18;133
14.02.2017;17:00;18:00;146;162
14.02.2017;18:00;19:00;199;196
14.02.2017;19:00;20:00;158;152
14.02.2017;20:00;21:00;97;123
14.02.2017;21:00;22:00;0;32
14.02.2017;22:00;23:00;0;8
14.02.2017;23:00;00:00;0;4
15.02.2017;00:00;01:00;0;0
15.02.2017;01:00;02:00;0;0
15.02.2017;02:00;03:00;0;0
15.02.2017;03:00;04:00;0;0
15.02.2017;04:00;05:00;0;0
15.02.2017;05:00;06:00;0;0
15.02.2017;06:00;07:00;99;0
15.02.2017;07:00;08:00;169;71
15.02.2017;08:00;09:00;103;9
15.02.2017;09:00;10:00;0;87
15.02.2017;10:00;11:00;0;96
15.02.2017;11:00;12:00;0;29
15.02.2017;12:00;13:00;0;15
15.02.2017;13:00;14:00;0;16
15.02.2017;14:00;15:00;0;27
15.02.2017;15:00;16:00;0;59
15.02.2017;16:00;17:00;90;82
15.02.2017;17:00;18:00;130;71
15.02.2017;18:00;19:00;129;103
15.02.2017;19:00;20:00;170;165
15.02.2017;20:00;21:00;87;75
15.02.2017;21:00;22:00;67;53
15.02.2017;22:00;23:00;19;40
15.02.2017;23:00;00:00;0;0
16.02.2017;00:00;01:00;0;0
16.02.2017;01:00;02:00;0;0
16.02.2017;02:00;03:00;0;0
16.02.2017;03:00;04:00;0;0
16.02.2017;04:00;05:00;0;0
16.02.2017;05:00;06:00;0;0
16.02.2017;06:00;07:00;0;0
16.02.2017;07:00;08:00;107;0
16.02.2017;08:00;09:00;90;45
16.02.2017;09:00;10:00;59;53
16.02.2017;10:00;11:00;57;67
16.02.2017;11:00;12:00;37;4
16.02.2017;12:00;13:00;28;5
16.02.2017;13:00;14:00;39;17
16.02.2017;14:00;15:00;39;4
16.02.2017;15:00;16:00;66;51
16.02.2017;16:00;17:00;143;135
16.02.2017;17:00;18:00;149;144
16.02.2017;18:00;19:00;236;236
16.02.2017;19:00;20:00;77;67
16.02.2017;20:00;21:00;76;65
16.02.2017;21:00;22:00;107;108
16.02.2017;22:00;23:00;51;51
16.02.2017;23:00;00:00;0;27
17.02.2017;00:00;01:00;0;0
17.02.2017;01:00;02:00;0;0
17.02.2017;02:00;03:00;0;0
17.02.2017;03:00;04:00;0;0
17.02.2017;04:00;05:00;0;0
17.02.2017;05:00;06:00;0;0
17.02.2017;06:00;07:00;81;0
17.02.2017;07:00;08:00;231;186
17.02.2017;08:00;09:00;240;233
17.02.2017;09:00;10:00;239;208
17.02.2017;10:00;11:00;173;106
17.02.2017;11:00;12:00;5;55
17.02.2017;12:00;13:00;0;0
17.02.2017;13:00;14:00;0;0
17.02.2017;14:00;15:00;0;0
17.02.2017;15:00;16:00;0;0
17.02.2017;16:00;17:00;75;77
17.02.2017;17:00;18:00;55;14
17.02.2017;18:00;19:00;22;6
17.02.2017;19:00;20:00;22;24
17.02.2017;20:00;21:00;47;49
17.02.2017;21:00;22:00;0;4
17.02.2017;22:00;23:00;0;116
17.02.2017;23:00;00:00;0;4
18.02.2017;00:00;01:00;0;3
18.02.2017;01:00;02:00;0;0
18.02.2017;02:00;03:00;0;0
18.02.2017;03:00;04:00;0;0
18.02.2017;04:00;05:00;0;0
18.02.2017;05:00;06:00;0;0
18.02.2017;06:00;07:00;0;50
18.02.2017;07:00;08:00;0;49
18.02.2017;08:00;09:00;81;114
18.02.2017;09:00;10:00;236;191
18.02.2017;10:00;11:00;84;117
18.02.2017;11:00;12:00;0;35
18.02.2017;12:00;13:00;0;111
18.02.2017;13:00;14:00;0;7
18.02.2017;14:00;15:00;0;0
18.02.2017;15:00;16:00;16;0
18.02.2017;16:00;17:00;41;0
18.02.2017;17:00;18:00;111;91
18.02.2017;18:00;19:00;240;240
18.02.2017;19:00;20:00;147;149
18.02.2017;20:00;21:00;75;65
18.02.2017;21:00;22:00;4;6
18.02.2017;22:00;23:00;0;0
18.02.2017;23:00;00:00;0;0
19.02.2017;00:00;01:00;0;0
19.02.2017;01:00;02:00;0;0
19.02.2017;02:00;03:00;0;0
19.02.2017;03:00;04:00;0;0
19.02.2017;04:00;05:00;0;0
19.02.2017;05:00;06:00;0;0
19.02.2017;06:00;07:00;0;0
19.02.2017;07:00;08:00;0;0
19.02.2017;08:00;09:00;0;0
19.02.2017;09:00;10:00;0;0
19.02.2017;10:00;11:00;0;152
19.02.2017;11:00;12:00;160;186
19.02.2017;12:00;13:00;8;44
19.02.2017;13:00;14:00;0;0
19.02.2017;14:00;15:00;0;0
19.02.2017;15:00;16:00;0;98
19.02.2017;16:00;17:00;0;110
19.02.2017;17:00;18:00;71;94
19.02.2017;18:00;19:00;192;178
19.02.2017;19:00;20:00;140;157
19.02.2017;20:00;21:00;92;90
19.02.2017;21:00;22:00;127;145
19.02.2017;22:00;23:00;76;65
19.02.2017;23:00;00:00;0;1
20.02.2017;00:00;01:00;0;0
20.02.2017;01:00;02:00;0;0
20.02.2017;02:00;03:00;0;0
20.02.2017;03:00;04:00;0;0
20.02.2017;04:00;05:00;0;0
20.02.2017;05:00;06:00;0;0
20.02.2017;06:00;07:00;42;1
20.02.2017;07:00;08:00;145;144
20.02.2017;08:00;09:00;161;197
20.02.2017;09:00;10:00;76;90
20.02.2017;10:00;11:00;12;9
20.02.2017;11:00;12:00;0;14
20.02.2017;12:00;13:00;0;27
20.02.2017;13:00;14:00;0;0
20.02.2017;14:00;15:00;0;14
20.02.2017;15:00;16:00;0;78
20.02.2017;16:00;17:00;36;49
20.02.2017;17:00;18:00;97;43
20.02.2017;18:00;19:00;58;45
20.02.2017;19:00;20:00;107;44
20.02.2017;20:00;21:00;40;14
20.02.2017;21:00;22:00;0;0
20.02.2017;22:00;23:00;0;0
20.02.2017;23:00;00:00;0;0
21.02.2017;00:00;01:00;0;0
21.02.2017;01:00;02:00;0;0
21.02.2017;02:00;03:00;0;0
21.02.2017;03:00;04:00;0;0
21.02.2017;04:00;05:00;0;0
21.02.2017;05:00;06:00;0;0
21.02.2017;06:00;07:00;67;0
21.02.2017;07:00;08:00;5;87
21.02.2017;08:00;09:00;0;192
21.02.2017;09:00;10:00;0;124
21.02.2017;10:00;11:00;0;12
21.02.2017;11:00;12:00;0;74
21.02.2017;12:00;13:00;0;106
21.02.2017;13:00;14:00;0;106
21.02.2017;14:00;15:00;0;53
21.02.2017;15:00;16:00;110;83
21.02.2017;16:00;17:00;70;85
21.02.2017;17:00;18:00;154;106
21.02.2017;18:00;19:00;240;194
21.02.2017;19:00;20:00;164;94
21.02.2017;20:00;21:00;106;76
21.02.2017;21:00;22:00;44;34
21.02.2017;22:00;23:00;0;0
21.02.2017;23:00;00:00;0;0
22.02.2017;00:00;01:00;0;0
22.02.2017;01:00;02:00;0;0
22.02.2017;02:00;03:00;0;0
22.02.2017;03:00;04:00;0;0
22.02.2017;04:00;05:00;0;0
22.02.2017;05:00;06:00;0;0
22.02.2017;06:00;07:00;0;0
22.02.2017;07:00;08:00;129;103
22.02.2017;08:00;09:00;194;194
22.02.2017;09:00;10:00;99;90
22.02.2017;10:00;11:00;75;63
22.02.2017;11:00;12:00;16;81
22.02.2017;12:00;13:00;0;11
22.02.2017;13:00;14:00;0;90
22.02.2017;14:00;15:00;0;107
22.02.2017;15:00;16:00;0;86
22.02.2017;16:00;17:00;0;40
22.02.2017;17:00;18:00;82;35
22.02.2017;18:00;19:00;179;58
22.02.2017;19:00;20:00;91;58
22.02.2017;20:00;21:00;146;98
22.02.2017;21:00;22:00;5;0
22.02.2017;22:00;23:00;0;0
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;0;0
23.02.2017;05:00;06:00;0;0
23.02.2017;06:00;07:00;0;0
23.02.2017;07:00;08:00;0;114
23.02.2017;08:00;09:00;13;168
23.02.2017;09:00;10:00;127;0
23.02.2017;10:00;11:00;93;0
23.02.2017;11:00;12:00;180;0
23.02.2017;12:00;13:00;96;0
23.02.2017;13:00;14:00;0;0
23.02.2017;14:00;15:00;0;0
23.02.2017;15:00;16:00;0;0
23.02.2017;16:00;17:00;0;1
23.02.2017;17:00;18:00;101;158
23.02.2017;18:00;19:00;131;143
23.02.2017;19:00;20:00;152;147
23.02.2017;20:00;21:00;41;55
23.02.2017;21:00;22:00;0;38
23.02.2017;22:00;23:00;0;15
23.02.2017;23:00;00:00;0;0
24.02.2017;00:00;01:00;0;0
24.02.2017;01:00;02:00;0;0
24.02.2017;02:00;03:00;0;0
24.02.2017;03:00;04:00;0;0
24.02.2017;04:00;05:00;0;0
24.02.2017;05:00;06:00;0;0
24.02.2017;06:00;07:00;0;0
24.02.2017;07:00;08:00;0;78
24.02.2017;08:00;09:00;0;94
24.02.2017;09:00;10:00;0;73
24.02.2017;10:00;11:00;0;33
24.02.2017;11:00;12:00;0;44
24.02.2017;12:00;13:00;0;14
24.02.2017;13:00;14:00;0;10
24.02.2017;14:00;15:00;0;27
24.02.2017;15:00;16:00;0;77
24.02.2017;16:00;17:00;123;141
24.02.2017;17:00;18:00;173;171
24.02.2017;18:00;19:00;170;171
24.02.2017;19:00;20:00;137;132
24.02.2017;20:00;21:00;128;114
24.02.2017;21:00;22:00;83;113
24.02.2017;22:00;23:00;0;65
24.02.2017;23:00;00:00;0;113
25.02.2017;00:00;01:00;0;16
25.02.2017;01:00;02:00;0;0
25.02.2017;02:00;03:00;0;0
25.02.2017;03:00;04:00;0;0
25.02.2017;04:00;05:00;0;0
25.02.2017;05:00;06:00;23;0
25.02.2017;06:00;07:00;47;0
25.02.2017;07:00;08:00;110;0
25.02.2017;08:00;09:00;95;0
25.02.2017;09:00;10:00;96;0
25.02.2017;10:00;11:00;22;0
25.02.2017;11:00;12:00;0;0
25.02.2017;12:00;13:00;0;0
25.02.2017;13:00;14:00;0;0
25.02.2017;14:00;15:00;0;0
25.02.2017;15:00;16:00;0;25
25.02.2017;16:00;17:00;0;98
25.02.2017;17:00;18:00;102;108
25.02.2017;18:00;19:00;99;90
25.02.2017;19:00;20:00;24;21
25.02.2017;20:00;21:00;0;0
25.02.2017;21:00;22:00;13;0
25.02.2017;22:00;23:00;0;0
25.02.2017;23:00;00:00;0;0
26.02.2017;00:00;01:00;0;0
26.02.2017;01:00;02:00;0;0
26.02.2017;02:00;03:00;0;0
26.02.2017;03:00;04:00;0;0
26.02.2017;04:00;05:00;0;0
26.02.2017;05:00;06:00;0;0
26.02.2017;06:00;07:00;0;0
26.02.2017;07:00;08:00;0;0
26.02.2017;08:00;09:00;0;0
26.02.2017;09:00;10:00;0;25
26.02.2017;10:00;11:00;0;19
26.02.2017;11:00;12:00;0;4
26.02.2017;12:00;13:00;0;4
26.02.2017;13:00;14:00;0;4
26.02.2017;14:00;15:00;0;20
26.02.2017;15:00;16:00;0;107
26.02.2017;16:00;17:00;0;53
26.02.2017;17:00;18:00;114;145
26.02.2017;18:00;19:00;175;171
26.02.2017;19:00;20:00;150;146
26.02.2017;20:00;21:00;52;52
26.02.2017;21:00;22:00;0;85
26.02.2017;22:00;23:00;0;135
26.02.2017;23:00;00:00;0;44
27.02.2017;00:00;01:00;0;33
27.02.2017;01:00;02:00;0;0
27.02.2017;02:00;03:00;0;0
27.02.2017;03:00;04:00;0;0
27.02.2017;04:00;05:00;0;0
27.02.2017;05:00;06:00;0;0
27.02.2017;06:00;07:00;95;50
27.02.2017;07:00;08:00;54;46
27.02.2017;08:00;09:00;29;15
27.02.2017;09:00;10:00;152;96
27.02.2017;10:00;11:00;53;12
27.02.2017;11:00;12:00;0;3
27.02.2017;12:00;13:00;0;0
27.02.2017;13:00;14:00;0;0
27.02.2017;14:00;15:00;6;0
27.02.2017;15:00;16:00;63;0
27.02.2017;16:00;17:00;86;0
27.02.2017;17:00;18:00;140;115
27.02.2017;18:00;19:00;111;108
27.02.2017;19:00;20:00;27;60
27.02.2017;20:00;21:00;65;4
27.02.2017;21:00;22:00;0;66
27.02.2017;22:00;23:00;0;56
27.02.2017;23:00;00:00;0;1
28.02.2017;00:00;01:00;0;0
28.02.2017;01:00;02:00;0;0
28.02.2017;02:00;03:00;0;0
28.02.2017;03:00;04:00;0;0
28.02.2017;04:00;05:00;0;0
28.02.2017;05:00;06:00;0;0
28.02.2017;06:00;07:00;0;0
28.02.2017;07:00;08:00;0;0
28.02.2017;08:00;09:00;167;0
28.02.2017;09:00;10:00;114;0
28.02.2017;10:00;11:00;32;0
28.02.2017;11:00;12:00;11;0
28.02.2017;12:00;13:00;0;0
28.02.2017;13:00;14:00;0;0
28.02.2017;14:00;15:00;0;0
28.02.2017;15:00;16:00;0;0
28.02.2017;16:00;17:00;61;92
28.02.2017;17:00;18:00;117;95
28.02.2017;18:00;19:00;152;143
28.02.2017;19:00;20:00;143;211
28.02.2017;20:00;21:00;7;123
28.02.2017;21:00;22:00;94;34
28.02.2017;22:00;23:00;90;19
28.02.2017;23:00;00:00;0;4
01.03.2017;00:00;01:00;0;0
01.03.2017;01:00;02:00;0;0
01.03.2017;02:00;03:00;0;0
01.03.2017;03:00;04:00;0;0
01.03.2017;04:00;05:00;0;0
01.03.2017;05:00;06:00;0;0
01.03.2017;06:00;07:00;71;0
01.03.2017;07:00;08:00;201;172
01.03.2017;08:00;09:00;178;211
01.03.2017;09:00;10:00;80;94
01.03.2017;10:00;11:00;0;51
01.03.2017;11:00;12:00;0;4
01.03.2017;12:00;13:00;0;3
01.03.2017;13:00;14:00;0;0
01.03.2017;14:00;15:00;0;0
01.03.2017;15:00;16:00;0;0
01.03.2017;16:00;17:00;0;75
01.03.2017;17:00;18:00;97;182
01.03.2017;18:00;19:00;176;234
01.03.2017;19:00;20:00;113;159
01.03.2017;20:00;21:00;54;46
01.03.2017;21:00;22:00;0;0
01.03.2017;22:00;23:00;0;0
01.03.2017;23:00;00:00;0;0
02.03.2017;00:00;01:00;0;0
02.03.2017;01:00;02:00;0;0
02.03.2017;02:00;03:00;0;0
02.03.2017;03:00;04:00;0;0
02.03.2017;04:00;05:00;0;0
02.03.2017;05:00;06:00;49;9
02.03.2017;06:00;07:00;165;173
02.03.2017;07:00;08:00;24;9
02.03.2017;08:00;09:00;60;18
02.03.2017;09:00;10:00;47;13
02.03.2017;10:00;11:00;0;2
02.03.2017;11:00;12:00;0;0
02.03.2017;12:00;13:00;0;0
02.03.2017;13:00;14:00;0;0
02.03.2017;14:00;15:00;0;0
02.03.2017;15:00;16:00;0;0
02.03.2017;16:00;17:00;58;0
02.03.2017;17:00;18:00;119;104
02.03.2017;18:00;19:00;160;175
02.03.2017;19:00;20:00;115;94
02.03.2017;20:00;21:00;83;56
02.03.2017;21:00;22:00;0;0
