Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2022;03:00;04:00;0
04.02.2022;04:00;05:00;0
04.02.2022;05:00;06:00;0
04.02.2022;06:00;07:00;0
04.02.2022;07:00;08:00;0
04.02.2022;08:00;09:00;0
04.02.2022;09:00;10:00;0
04.02.2022;10:00;11:00;0
04.02.2022;11:00;12:00;0
04.02.2022;12:00;13:00;0
04.02.2022;13:00;14:00;0
04.02.2022;14:00;15:00;0
04.02.2022;15:00;16:00;0
04.02.2022;16:00;17:00;0
04.02.2022;17:00;18:00;0
04.02.2022;18:00;19:00;0
04.02.2022;19:00;20:00;0
04.02.2022;20:00;21:00;0
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;48
07.02.2022;07:00;08:00;48
07.02.2022;08:00;09:00;48
07.02.2022;09:00;10:00;57
07.02.2022;10:00;11:00;55
07.02.2022;11:00;12:00;56
07.02.2022;12:00;13:00;58
07.02.2022;13:00;14:00;56
07.02.2022;14:00;15:00;1
07.02.2022;15:00;16:00;0
07.02.2022;16:00;17:00;54
07.02.2022;17:00;18:00;63
07.02.2022;18:00;19:00;55
07.02.2022;19:00;20:00;52
07.02.2022;20:00;21:00;37
07.02.2022;21:00;22:00;0
07.02.2022;22:00;23:00;0
07.02.2022;23:00;00:00;0
08.02.2022;00:00;01:00;0
08.02.2022;01:00;02:00;0
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;0
08.02.2022;06:00;07:00;0
08.02.2022;07:00;08:00;0
08.02.2022;08:00;09:00;0
08.02.2022;09:00;10:00;0
08.02.2022;10:00;11:00;0
08.02.2022;11:00;12:00;0
08.02.2022;12:00;13:00;0
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;0
08.02.2022;15:00;16:00;0
08.02.2022;16:00;17:00;0
08.02.2022;17:00;18:00;53
08.02.2022;18:00;19:00;48
08.02.2022;19:00;20:00;48
08.02.2022;20:00;21:00;48
08.02.2022;21:00;22:00;48
08.02.2022;22:00;23:00;26
08.02.2022;23:00;00:00;0
09.02.2022;00:00;01:00;0
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;1
09.02.2022;06:00;07:00;38
09.02.2022;07:00;08:00;57
09.02.2022;08:00;09:00;60
09.02.2022;09:00;10:00;57
09.02.2022;10:00;11:00;1
09.02.2022;11:00;12:00;0
09.02.2022;12:00;13:00;0
09.02.2022;13:00;14:00;0
09.02.2022;14:00;15:00;3
09.02.2022;15:00;16:00;44
09.02.2022;16:00;17:00;59
09.02.2022;17:00;18:00;68
09.02.2022;18:00;19:00;64
09.02.2022;19:00;20:00;54
09.02.2022;20:00;21:00;57
09.02.2022;21:00;22:00;57
09.02.2022;22:00;23:00;57
09.02.2022;23:00;00:00;57
10.02.2022;00:00;01:00;56
10.02.2022;01:00;02:00;56
10.02.2022;02:00;03:00;52
10.02.2022;03:00;04:00;56
10.02.2022;04:00;05:00;54
10.02.2022;05:00;06:00;52
10.02.2022;06:00;07:00;56
10.02.2022;07:00;08:00;56
10.02.2022;08:00;09:00;56
10.02.2022;09:00;10:00;56
10.02.2022;10:00;11:00;55
10.02.2022;11:00;12:00;54
10.02.2022;12:00;13:00;2
10.02.2022;13:00;14:00;0
10.02.2022;14:00;15:00;0
10.02.2022;15:00;16:00;3
10.02.2022;16:00;17:00;50
10.02.2022;17:00;18:00;55
10.02.2022;18:00;19:00;55
10.02.2022;19:00;20:00;55
10.02.2022;20:00;21:00;54
10.02.2022;21:00;22:00;54
10.02.2022;22:00;23:00;55
10.02.2022;23:00;00:00;44
11.02.2022;00:00;01:00;47
11.02.2022;01:00;02:00;49
11.02.2022;02:00;03:00;44
11.02.2022;03:00;04:00;16
11.02.2022;04:00;05:00;0
11.02.2022;05:00;06:00;4
11.02.2022;06:00;07:00;53
11.02.2022;07:00;08:00;57
11.02.2022;08:00;09:00;56
11.02.2022;09:00;10:00;56
11.02.2022;10:00;11:00;53
11.02.2022;11:00;12:00;51
11.02.2022;12:00;13:00;17
11.02.2022;13:00;14:00;0
11.02.2022;14:00;15:00;0
11.02.2022;15:00;16:00;49
11.02.2022;16:00;17:00;41
11.02.2022;17:00;18:00;52
11.02.2022;18:00;19:00;56
11.02.2022;19:00;20:00;56
11.02.2022;20:00;21:00;55
11.02.2022;21:00;22:00;53
11.02.2022;22:00;23:00;53
11.02.2022;23:00;00:00;47
12.02.2022;00:00;01:00;51
12.02.2022;01:00;02:00;39
12.02.2022;02:00;03:00;33
12.02.2022;03:00;04:00;48
12.02.2022;04:00;05:00;42
12.02.2022;05:00;06:00;43
12.02.2022;06:00;07:00;45
12.02.2022;07:00;08:00;50
12.02.2022;08:00;09:00;42
12.02.2022;09:00;10:00;0
12.02.2022;10:00;11:00;0
12.02.2022;11:00;12:00;0
12.02.2022;12:00;13:00;0
12.02.2022;13:00;14:00;0
12.02.2022;14:00;15:00;0
12.02.2022;15:00;16:00;0
12.02.2022;16:00;17:00;0
12.02.2022;17:00;18:00;0
12.02.2022;18:00;19:00;51
12.02.2022;19:00;20:00;5
12.02.2022;20:00;21:00;0
12.02.2022;21:00;22:00;0
12.02.2022;22:00;23:00;0
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;54
14.02.2022;07:00;08:00;57
14.02.2022;08:00;09:00;56
14.02.2022;09:00;10:00;55
14.02.2022;10:00;11:00;55
14.02.2022;11:00;12:00;55
14.02.2022;12:00;13:00;55
14.02.2022;13:00;14:00;53
14.02.2022;14:00;15:00;54
14.02.2022;15:00;16:00;55
14.02.2022;16:00;17:00;55
14.02.2022;17:00;18:00;55
14.02.2022;18:00;19:00;55
14.02.2022;19:00;20:00;54
14.02.2022;20:00;21:00;51
14.02.2022;21:00;22:00;1
14.02.2022;22:00;23:00;0
14.02.2022;23:00;00:00;0
15.02.2022;00:00;01:00;0
15.02.2022;01:00;02:00;0
15.02.2022;02:00;03:00;0
15.02.2022;03:00;04:00;0
15.02.2022;04:00;05:00;0
15.02.2022;05:00;06:00;0
15.02.2022;06:00;07:00;54
15.02.2022;07:00;08:00;54
15.02.2022;08:00;09:00;54
15.02.2022;09:00;10:00;54
15.02.2022;10:00;11:00;54
15.02.2022;11:00;12:00;54
15.02.2022;12:00;13:00;54
15.02.2022;13:00;14:00;53
15.02.2022;14:00;15:00;53
15.02.2022;15:00;16:00;53
15.02.2022;16:00;17:00;51
15.02.2022;17:00;18:00;52
15.02.2022;18:00;19:00;53
15.02.2022;19:00;20:00;52
15.02.2022;20:00;21:00;3
15.02.2022;21:00;22:00;0
15.02.2022;22:00;23:00;0
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;7
16.02.2022;06:00;07:00;51
16.02.2022;07:00;08:00;51
16.02.2022;08:00;09:00;51
16.02.2022;09:00;10:00;51
16.02.2022;10:00;11:00;51
16.02.2022;11:00;12:00;50
16.02.2022;12:00;13:00;5
16.02.2022;13:00;14:00;0
16.02.2022;14:00;15:00;41
16.02.2022;15:00;16:00;20
16.02.2022;16:00;17:00;10
16.02.2022;17:00;18:00;23
16.02.2022;18:00;19:00;51
16.02.2022;19:00;20:00;46
16.02.2022;20:00;21:00;48
16.02.2022;21:00;22:00;46
16.02.2022;22:00;23:00;48
16.02.2022;23:00;00:00;37
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;36
17.02.2022;07:00;08:00;37
17.02.2022;08:00;09:00;49
17.02.2022;09:00;10:00;42
17.02.2022;10:00;11:00;30
17.02.2022;11:00;12:00;22
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;0
17.02.2022;18:00;19:00;0
17.02.2022;19:00;20:00;0
17.02.2022;20:00;21:00;0
17.02.2022;21:00;22:00;0
17.02.2022;22:00;23:00;0
17.02.2022;23:00;00:00;0
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;0
18.02.2022;03:00;04:00;0
18.02.2022;04:00;05:00;0
18.02.2022;05:00;06:00;0
18.02.2022;06:00;07:00;42
18.02.2022;07:00;08:00;57
18.02.2022;08:00;09:00;56
18.02.2022;09:00;10:00;50
18.02.2022;10:00;11:00;0
18.02.2022;11:00;12:00;0
18.02.2022;12:00;13:00;0
18.02.2022;13:00;14:00;0
18.02.2022;14:00;15:00;19
18.02.2022;15:00;16:00;50
18.02.2022;16:00;17:00;33
18.02.2022;17:00;18:00;26
18.02.2022;18:00;19:00;25
18.02.2022;19:00;20:00;39
18.02.2022;20:00;21:00;8
18.02.2022;21:00;22:00;0
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;0
21.02.2022;12:00;13:00;0
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;0
21.02.2022;15:00;16:00;0
21.02.2022;16:00;17:00;2
21.02.2022;17:00;18:00;52
21.02.2022;18:00;19:00;64
21.02.2022;19:00;20:00;67
21.02.2022;20:00;21:00;32
21.02.2022;21:00;22:00;40
21.02.2022;22:00;23:00;51
21.02.2022;23:00;00:00;2
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;0
22.02.2022;05:00;06:00;0
22.02.2022;06:00;07:00;0
22.02.2022;07:00;08:00;66
22.02.2022;08:00;09:00;65
22.02.2022;09:00;10:00;59
22.02.2022;10:00;11:00;45
22.02.2022;11:00;12:00;54
22.02.2022;12:00;13:00;56
22.02.2022;13:00;14:00;56
22.02.2022;14:00;15:00;18
22.02.2022;15:00;16:00;54
22.02.2022;16:00;17:00;60
22.02.2022;17:00;18:00;53
22.02.2022;18:00;19:00;53
22.02.2022;19:00;20:00;47
22.02.2022;20:00;21:00;1
22.02.2022;21:00;22:00;0
22.02.2022;22:00;23:00;0
22.02.2022;23:00;00:00;0
23.02.2022;00:00;01:00;0
23.02.2022;01:00;02:00;0
23.02.2022;02:00;03:00;0
23.02.2022;03:00;04:00;0
23.02.2022;04:00;05:00;0
23.02.2022;05:00;06:00;0
23.02.2022;06:00;07:00;55
23.02.2022;07:00;08:00;58
23.02.2022;08:00;09:00;62
23.02.2022;09:00;10:00;53
23.02.2022;10:00;11:00;56
23.02.2022;11:00;12:00;51
23.02.2022;12:00;13:00;0
23.02.2022;13:00;14:00;0
23.02.2022;14:00;15:00;5
23.02.2022;15:00;16:00;52
23.02.2022;16:00;17:00;59
23.02.2022;17:00;18:00;62
23.02.2022;18:00;19:00;46
23.02.2022;19:00;20:00;57
23.02.2022;20:00;21:00;57
23.02.2022;21:00;22:00;47
23.02.2022;22:00;23:00;46
23.02.2022;23:00;00:00;29
24.02.2022;00:00;01:00;0
24.02.2022;01:00;02:00;1
24.02.2022;02:00;03:00;53
24.02.2022;03:00;04:00;51
24.02.2022;04:00;05:00;45
24.02.2022;05:00;06:00;44
24.02.2022;06:00;07:00;43
24.02.2022;07:00;08:00;54
24.02.2022;08:00;09:00;42
24.02.2022;09:00;10:00;48
24.02.2022;10:00;11:00;37
24.02.2022;11:00;12:00;35
24.02.2022;12:00;13:00;1
24.02.2022;13:00;14:00;0
24.02.2022;14:00;15:00;0
24.02.2022;15:00;16:00;0
24.02.2022;16:00;17:00;0
24.02.2022;17:00;18:00;56
24.02.2022;18:00;19:00;60
24.02.2022;19:00;20:00;52
24.02.2022;20:00;21:00;49
24.02.2022;21:00;22:00;58
24.02.2022;22:00;23:00;3
24.02.2022;23:00;00:00;0
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;34
25.02.2022;07:00;08:00;49
25.02.2022;08:00;09:00;51
25.02.2022;09:00;10:00;52
25.02.2022;10:00;11:00;44
25.02.2022;11:00;12:00;56
25.02.2022;12:00;13:00;37
25.02.2022;13:00;14:00;59
25.02.2022;14:00;15:00;38
25.02.2022;15:00;16:00;3
25.02.2022;16:00;17:00;53
25.02.2022;17:00;18:00;63
25.02.2022;18:00;19:00;64
25.02.2022;19:00;20:00;57
25.02.2022;20:00;21:00;44
25.02.2022;21:00;22:00;44
25.02.2022;22:00;23:00;33
25.02.2022;23:00;00:00;56
26.02.2022;00:00;01:00;29
26.02.2022;01:00;02:00;0
26.02.2022;02:00;03:00;0
26.02.2022;03:00;04:00;41
26.02.2022;04:00;05:00;51
26.02.2022;05:00;06:00;46
26.02.2022;06:00;07:00;32
26.02.2022;07:00;08:00;47
26.02.2022;08:00;09:00;51
26.02.2022;09:00;10:00;54
26.02.2022;10:00;11:00;47
26.02.2022;11:00;12:00;5
26.02.2022;12:00;13:00;0
26.02.2022;13:00;14:00;0
26.02.2022;14:00;15:00;0
26.02.2022;15:00;16:00;0
26.02.2022;16:00;17:00;0
26.02.2022;17:00;18:00;0
26.02.2022;18:00;19:00;0
26.02.2022;19:00;20:00;0
26.02.2022;20:00;21:00;0
26.02.2022;21:00;22:00;0
26.02.2022;22:00;23:00;0
26.02.2022;23:00;00:00;0
27.02.2022;00:00;01:00;0
27.02.2022;01:00;02:00;0
27.02.2022;02:00;03:00;0
27.02.2022;03:00;04:00;0
27.02.2022;04:00;05:00;0
27.02.2022;05:00;06:00;0
27.02.2022;06:00;07:00;0
27.02.2022;07:00;08:00;0
27.02.2022;08:00;09:00;0
27.02.2022;09:00;10:00;0
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;2
27.02.2022;16:00;17:00;34
27.02.2022;17:00;18:00;48
27.02.2022;18:00;19:00;56
27.02.2022;19:00;20:00;60
27.02.2022;20:00;21:00;51
27.02.2022;21:00;22:00;56
27.02.2022;22:00;23:00;56
27.02.2022;23:00;00:00;23
28.02.2022;00:00;01:00;0
28.02.2022;01:00;02:00;0
28.02.2022;02:00;03:00;0
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;0
28.02.2022;05:00;06:00;0
28.02.2022;06:00;07:00;0
28.02.2022;07:00;08:00;42
28.02.2022;08:00;09:00;56
28.02.2022;09:00;10:00;53
28.02.2022;10:00;11:00;50
28.02.2022;11:00;12:00;51
28.02.2022;12:00;13:00;1
28.02.2022;13:00;14:00;0
28.02.2022;14:00;15:00;0
28.02.2022;15:00;16:00;0
28.02.2022;16:00;17:00;0
28.02.2022;17:00;18:00;54
28.02.2022;18:00;19:00;53
28.02.2022;19:00;20:00;54
28.02.2022;20:00;21:00;52
28.02.2022;21:00;22:00;49
28.02.2022;22:00;23:00;0
28.02.2022;23:00;00:00;0
01.03.2022;00:00;01:00;0
01.03.2022;01:00;02:00;0
01.03.2022;02:00;03:00;0
01.03.2022;03:00;04:00;0
01.03.2022;04:00;05:00;0
01.03.2022;05:00;06:00;0
01.03.2022;06:00;07:00;55
01.03.2022;07:00;08:00;65
01.03.2022;08:00;09:00;64
01.03.2022;09:00;10:00;55
01.03.2022;10:00;11:00;1
01.03.2022;11:00;12:00;43
01.03.2022;12:00;13:00;45
01.03.2022;13:00;14:00;34
01.03.2022;14:00;15:00;47
01.03.2022;15:00;16:00;52
01.03.2022;16:00;17:00;60
01.03.2022;17:00;18:00;63
01.03.2022;18:00;19:00;60
01.03.2022;19:00;20:00;57
01.03.2022;20:00;21:00;56
01.03.2022;21:00;22:00;53
01.03.2022;22:00;23:00;50
01.03.2022;23:00;00:00;50
02.03.2022;00:00;01:00;1
02.03.2022;01:00;02:00;0
02.03.2022;02:00;03:00;0
02.03.2022;03:00;04:00;0
02.03.2022;04:00;05:00;0
02.03.2022;05:00;06:00;0
02.03.2022;06:00;07:00;0
02.03.2022;07:00;08:00;58
02.03.2022;08:00;09:00;55
02.03.2022;09:00;10:00;50
02.03.2022;10:00;11:00;0
02.03.2022;11:00;12:00;0
02.03.2022;12:00;13:00;0
02.03.2022;13:00;14:00;0
02.03.2022;14:00;15:00;3
02.03.2022;15:00;16:00;37
02.03.2022;16:00;17:00;0
02.03.2022;17:00;18:00;36
02.03.2022;18:00;19:00;52
02.03.2022;19:00;20:00;50
02.03.2022;20:00;21:00;46
02.03.2022;21:00;22:00;46
02.03.2022;22:00;23:00;46
02.03.2022;23:00;00:00;46
03.03.2022;00:00;01:00;45
03.03.2022;01:00;02:00;45
03.03.2022;02:00;03:00;45
03.03.2022;03:00;04:00;45
03.03.2022;04:00;05:00;45
03.03.2022;05:00;06:00;45
03.03.2022;06:00;07:00;44
03.03.2022;07:00;08:00;44
03.03.2022;08:00;09:00;44
03.03.2022;09:00;10:00;44
03.03.2022;10:00;11:00;44
03.03.2022;11:00;12:00;1
03.03.2022;12:00;13:00;0
03.03.2022;13:00;14:00;0
03.03.2022;14:00;15:00;0
03.03.2022;15:00;16:00;0
03.03.2022;16:00;17:00;44
03.03.2022;17:00;18:00;45
03.03.2022;18:00;19:00;45
03.03.2022;19:00;20:00;45
03.03.2022;20:00;21:00;45
03.03.2022;21:00;22:00;44
03.03.2022;22:00;23:00;34
03.03.2022;23:00;00:00;0
04.03.2022;00:00;01:00;0
04.03.2022;01:00;02:00;0
04.03.2022;02:00;03:00;0
04.03.2022;03:00;04:00;0
04.03.2022;04:00;05:00;0
04.03.2022;05:00;06:00;0
04.03.2022;06:00;07:00;0
04.03.2022;07:00;08:00;0
04.03.2022;08:00;09:00;0
04.03.2022;09:00;10:00;0
04.03.2022;10:00;11:00;0
04.03.2022;11:00;12:00;0
04.03.2022;12:00;13:00;0
04.03.2022;13:00;14:00;0
04.03.2022;14:00;15:00;0
04.03.2022;15:00;16:00;0
04.03.2022;16:00;17:00;0
04.03.2022;17:00;18:00;0
04.03.2022;18:00;19:00;0
04.03.2022;19:00;20:00;0
04.03.2022;20:00;21:00;0
04.03.2022;21:00;22:00;0
04.03.2022;22:00;23:00;0
04.03.2022;23:00;00:00;0
05.03.2022;00:00;01:00;0
05.03.2022;01:00;02:00;0
05.03.2022;02:00;03:00;0
05.03.2022;03:00;04:00;0
05.03.2022;04:00;05:00;0
05.03.2022;05:00;06:00;0
05.03.2022;06:00;07:00;0
05.03.2022;07:00;08:00;0
05.03.2022;08:00;09:00;0
05.03.2022;09:00;10:00;0
05.03.2022;10:00;11:00;0
05.03.2022;11:00;12:00;0
05.03.2022;12:00;13:00;0
05.03.2022;13:00;14:00;0
05.03.2022;14:00;15:00;0
05.03.2022;15:00;16:00;0
05.03.2022;16:00;17:00;0
05.03.2022;17:00;18:00;0
05.03.2022;18:00;19:00;44
05.03.2022;19:00;20:00;45
05.03.2022;20:00;21:00;2
05.03.2022;21:00;22:00;0
05.03.2022;22:00;23:00;0
05.03.2022;23:00;00:00;0
06.03.2022;00:00;01:00;0
06.03.2022;01:00;02:00;0
06.03.2022;02:00;03:00;0
06.03.2022;03:00;04:00;0
06.03.2022;04:00;05:00;0
06.03.2022;05:00;06:00;0
06.03.2022;06:00;07:00;0
06.03.2022;07:00;08:00;0
06.03.2022;08:00;09:00;0
06.03.2022;09:00;10:00;0
06.03.2022;10:00;11:00;0
06.03.2022;11:00;12:00;0
06.03.2022;12:00;13:00;0
06.03.2022;13:00;14:00;0
06.03.2022;14:00;15:00;0
06.03.2022;15:00;16:00;0
06.03.2022;16:00;17:00;0
06.03.2022;17:00;18:00;0
06.03.2022;18:00;19:00;0
06.03.2022;19:00;20:00;0
06.03.2022;20:00;21:00;0
06.03.2022;21:00;22:00;0
06.03.2022;22:00;23:00;0
06.03.2022;23:00;00:00;0
07.03.2022;00:00;01:00;0
07.03.2022;01:00;02:00;0
07.03.2022;02:00;03:00;0
07.03.2022;03:00;04:00;0
07.03.2022;04:00;05:00;0
07.03.2022;05:00;06:00;0
07.03.2022;06:00;07:00;46
07.03.2022;07:00;08:00;47
07.03.2022;08:00;09:00;46
07.03.2022;09:00;10:00;6
07.03.2022;10:00;11:00;0
07.03.2022;11:00;12:00;0
07.03.2022;12:00;13:00;0
07.03.2022;13:00;14:00;0
07.03.2022;14:00;15:00;0
07.03.2022;15:00;16:00;0
07.03.2022;16:00;17:00;0
07.03.2022;17:00;18:00;7
07.03.2022;18:00;19:00;45
07.03.2022;19:00;20:00;46
07.03.2022;20:00;21:00;45
07.03.2022;21:00;22:00;28
07.03.2022;22:00;23:00;32
07.03.2022;23:00;00:00;14
08.03.2022;00:00;01:00;1
08.03.2022;01:00;02:00;0
08.03.2022;02:00;03:00;0
08.03.2022;03:00;04:00;0
08.03.2022;04:00;05:00;0
08.03.2022;05:00;06:00;0
08.03.2022;06:00;07:00;0
08.03.2022;07:00;08:00;0
08.03.2022;08:00;09:00;0
08.03.2022;09:00;10:00;0
08.03.2022;10:00;11:00;0
08.03.2022;11:00;12:00;0
08.03.2022;12:00;13:00;0
08.03.2022;13:00;14:00;0
08.03.2022;14:00;15:00;0
08.03.2022;15:00;16:00;0
08.03.2022;16:00;17:00;0
08.03.2022;17:00;18:00;0
08.03.2022;18:00;19:00;0
08.03.2022;19:00;20:00;0
08.03.2022;20:00;21:00;0
08.03.2022;21:00;22:00;0
08.03.2022;22:00;23:00;0
08.03.2022;23:00;00:00;0
09.03.2022;00:00;01:00;0
09.03.2022;01:00;02:00;0
09.03.2022;02:00;03:00;0
09.03.2022;03:00;04:00;0
09.03.2022;04:00;05:00;0
09.03.2022;05:00;06:00;0
09.03.2022;06:00;07:00;0
09.03.2022;07:00;08:00;0
09.03.2022;08:00;09:00;0
09.03.2022;09:00;10:00;0
09.03.2022;10:00;11:00;0
09.03.2022;11:00;12:00;0
09.03.2022;12:00;13:00;0
09.03.2022;13:00;14:00;0
09.03.2022;14:00;15:00;0
09.03.2022;15:00;16:00;0
09.03.2022;16:00;17:00;0
09.03.2022;17:00;18:00;0
09.03.2022;18:00;19:00;43
09.03.2022;19:00;20:00;47
09.03.2022;20:00;21:00;38
09.03.2022;21:00;22:00;0
09.03.2022;22:00;23:00;0
09.03.2022;23:00;00:00;0
10.03.2022;00:00;01:00;0
10.03.2022;01:00;02:00;0
10.03.2022;02:00;03:00;0
10.03.2022;03:00;04:00;0
10.03.2022;04:00;05:00;0
10.03.2022;05:00;06:00;0
10.03.2022;06:00;07:00;1
10.03.2022;07:00;08:00;47
