Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
04.02.2017;01:00;02:00;689
04.02.2017;02:00;03:00;684
04.02.2017;03:00;04:00;552
04.02.2017;04:00;05:00;554
04.02.2017;05:00;06:00;681
04.02.2017;06:00;07:00;728
04.02.2017;07:00;08:00;727
04.02.2017;08:00;09:00;730
04.02.2017;09:00;10:00;727
04.02.2017;10:00;11:00;731
04.02.2017;11:00;12:00;728
04.02.2017;12:00;13:00;729
04.02.2017;13:00;14:00;730
04.02.2017;14:00;15:00;729
04.02.2017;15:00;16:00;728
04.02.2017;16:00;17:00;728
04.02.2017;17:00;18:00;728
04.02.2017;18:00;19:00;730
04.02.2017;19:00;20:00;729
04.02.2017;20:00;21:00;729
04.02.2017;21:00;22:00;728
04.02.2017;22:00;23:00;729
04.02.2017;23:00;00:00;728
05.02.2017;00:00;01:00;722
05.02.2017;01:00;02:00;714
05.02.2017;02:00;03:00;623
05.02.2017;03:00;04:00;713
05.02.2017;04:00;05:00;715
05.02.2017;05:00;06:00;729
05.02.2017;06:00;07:00;716
05.02.2017;07:00;08:00;728
05.02.2017;08:00;09:00;728
05.02.2017;09:00;10:00;730
05.02.2017;10:00;11:00;728
05.02.2017;11:00;12:00;728
05.02.2017;12:00;13:00;729
05.02.2017;13:00;14:00;729
05.02.2017;14:00;15:00;728
05.02.2017;15:00;16:00;688
05.02.2017;16:00;17:00;726
05.02.2017;17:00;18:00;731
05.02.2017;18:00;19:00;729
05.02.2017;19:00;20:00;727
05.02.2017;20:00;21:00;729
05.02.2017;21:00;22:00;730
05.02.2017;22:00;23:00;728
05.02.2017;23:00;00:00;729
06.02.2017;00:00;01:00;702
06.02.2017;01:00;02:00;689
06.02.2017;02:00;03:00;642
06.02.2017;03:00;04:00;656
06.02.2017;04:00;05:00;719
06.02.2017;05:00;06:00;730
06.02.2017;06:00;07:00;730
06.02.2017;07:00;08:00;728
06.02.2017;08:00;09:00;727
06.02.2017;09:00;10:00;730
06.02.2017;10:00;11:00;730
06.02.2017;11:00;12:00;727
06.02.2017;12:00;13:00;729
06.02.2017;13:00;14:00;729
06.02.2017;14:00;15:00;728
06.02.2017;15:00;16:00;729
06.02.2017;16:00;17:00;729
06.02.2017;17:00;18:00;729
06.02.2017;18:00;19:00;729
06.02.2017;19:00;20:00;667
06.02.2017;20:00;21:00;389
06.02.2017;21:00;22:00;294
06.02.2017;22:00;23:00;287
06.02.2017;23:00;00:00;288
07.02.2017;00:00;01:00;133
07.02.2017;01:00;02:00;0
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;0
07.02.2017;06:00;07:00;0
07.02.2017;07:00;08:00;0
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;0
07.02.2017;20:00;21:00;0
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;0
08.02.2017;06:00;07:00;0
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;0
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;0
08.02.2017;18:00;19:00;0
08.02.2017;19:00;20:00;0
08.02.2017;20:00;21:00;0
08.02.2017;21:00;22:00;0
08.02.2017;22:00;23:00;0
08.02.2017;23:00;00:00;0
09.02.2017;00:00;01:00;0
09.02.2017;01:00;02:00;0
09.02.2017;02:00;03:00;0
09.02.2017;03:00;04:00;0
09.02.2017;04:00;05:00;0
09.02.2017;05:00;06:00;0
09.02.2017;06:00;07:00;0
09.02.2017;07:00;08:00;0
09.02.2017;08:00;09:00;0
09.02.2017;09:00;10:00;0
09.02.2017;10:00;11:00;0
09.02.2017;11:00;12:00;0
09.02.2017;12:00;13:00;0
09.02.2017;13:00;14:00;0
09.02.2017;14:00;15:00;0
09.02.2017;15:00;16:00;0
09.02.2017;16:00;17:00;0
09.02.2017;17:00;18:00;0
09.02.2017;18:00;19:00;0
09.02.2017;19:00;20:00;0
09.02.2017;20:00;21:00;0
09.02.2017;21:00;22:00;0
09.02.2017;22:00;23:00;0
09.02.2017;23:00;00:00;0
10.02.2017;00:00;01:00;0
10.02.2017;01:00;02:00;0
10.02.2017;02:00;03:00;0
10.02.2017;03:00;04:00;205
10.02.2017;04:00;05:00;325
10.02.2017;05:00;06:00;385
10.02.2017;06:00;07:00;495
10.02.2017;07:00;08:00;606
10.02.2017;08:00;09:00;729
10.02.2017;09:00;10:00;558
10.02.2017;10:00;11:00;516
10.02.2017;11:00;12:00;691
10.02.2017;12:00;13:00;630
10.02.2017;13:00;14:00;628
10.02.2017;14:00;15:00;626
10.02.2017;15:00;16:00;505
10.02.2017;16:00;17:00;500
10.02.2017;17:00;18:00;500
10.02.2017;18:00;19:00;501
10.02.2017;19:00;20:00;501
10.02.2017;20:00;21:00;501
10.02.2017;21:00;22:00;501
10.02.2017;22:00;23:00;500
10.02.2017;23:00;00:00;503
11.02.2017;00:00;01:00;562
11.02.2017;01:00;02:00;579
11.02.2017;02:00;03:00;579
11.02.2017;03:00;04:00;579
11.02.2017;04:00;05:00;579
11.02.2017;05:00;06:00;615
11.02.2017;06:00;07:00;728
11.02.2017;07:00;08:00;730
11.02.2017;08:00;09:00;728
11.02.2017;09:00;10:00;728
11.02.2017;10:00;11:00;728
11.02.2017;11:00;12:00;729
11.02.2017;12:00;13:00;728
11.02.2017;13:00;14:00;730
11.02.2017;14:00;15:00;727
11.02.2017;15:00;16:00;731
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;728
11.02.2017;18:00;19:00;729
11.02.2017;19:00;20:00;728
11.02.2017;20:00;21:00;728
11.02.2017;21:00;22:00;728
11.02.2017;22:00;23:00;729
11.02.2017;23:00;00:00;650
12.02.2017;00:00;01:00;724
12.02.2017;01:00;02:00;728
12.02.2017;02:00;03:00;695
12.02.2017;03:00;04:00;713
12.02.2017;04:00;05:00;700
12.02.2017;05:00;06:00;730
12.02.2017;06:00;07:00;718
12.02.2017;07:00;08:00;725
12.02.2017;08:00;09:00;729
12.02.2017;09:00;10:00;728
12.02.2017;10:00;11:00;729
12.02.2017;11:00;12:00;727
12.02.2017;12:00;13:00;730
12.02.2017;13:00;14:00;730
12.02.2017;14:00;15:00;721
12.02.2017;15:00;16:00;716
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;712
12.02.2017;18:00;19:00;732
12.02.2017;19:00;20:00;732
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;728
12.02.2017;22:00;23:00;678
12.02.2017;23:00;00:00;715
13.02.2017;00:00;01:00;428
13.02.2017;01:00;02:00;437
13.02.2017;02:00;03:00;365
13.02.2017;03:00;04:00;375
13.02.2017;04:00;05:00;413
13.02.2017;05:00;06:00;503
13.02.2017;06:00;07:00;697
13.02.2017;07:00;08:00;705
13.02.2017;08:00;09:00;713
13.02.2017;09:00;10:00;701
13.02.2017;10:00;11:00;661
13.02.2017;11:00;12:00;707
13.02.2017;12:00;13:00;660
13.02.2017;13:00;14:00;714
13.02.2017;14:00;15:00;714
13.02.2017;15:00;16:00;709
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;679
13.02.2017;18:00;19:00;715
13.02.2017;19:00;20:00;714
13.02.2017;20:00;21:00;706
13.02.2017;21:00;22:00;674
13.02.2017;22:00;23:00;608
13.02.2017;23:00;00:00;676
14.02.2017;00:00;01:00;575
14.02.2017;01:00;02:00;539
14.02.2017;02:00;03:00;704
14.02.2017;03:00;04:00;713
14.02.2017;04:00;05:00;673
14.02.2017;05:00;06:00;708
14.02.2017;06:00;07:00;699
14.02.2017;07:00;08:00;711
14.02.2017;08:00;09:00;696
14.02.2017;09:00;10:00;715
14.02.2017;10:00;11:00;686
14.02.2017;11:00;12:00;670
14.02.2017;12:00;13:00;703
14.02.2017;13:00;14:00;678
14.02.2017;14:00;15:00;652
14.02.2017;15:00;16:00;679
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;703
14.02.2017;18:00;19:00;715
14.02.2017;19:00;20:00;715
14.02.2017;20:00;21:00;691
14.02.2017;21:00;22:00;705
14.02.2017;22:00;23:00;710
14.02.2017;23:00;00:00;711
15.02.2017;00:00;01:00;700
15.02.2017;01:00;02:00;642
15.02.2017;02:00;03:00;663
15.02.2017;03:00;04:00;713
15.02.2017;04:00;05:00;714
15.02.2017;05:00;06:00;699
15.02.2017;06:00;07:00;706
15.02.2017;07:00;08:00;715
15.02.2017;08:00;09:00;703
15.02.2017;09:00;10:00;680
15.02.2017;10:00;11:00;689
15.02.2017;11:00;12:00;715
15.02.2017;12:00;13:00;705
15.02.2017;13:00;14:00;710
15.02.2017;14:00;15:00;711
15.02.2017;15:00;16:00;712
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;714
15.02.2017;18:00;19:00;714
15.02.2017;19:00;20:00;715
15.02.2017;20:00;21:00;706
15.02.2017;21:00;22:00;693
15.02.2017;22:00;23:00;464
15.02.2017;23:00;00:00;0
16.02.2017;00:00;01:00;0
16.02.2017;01:00;02:00;11
16.02.2017;02:00;03:00;140
16.02.2017;03:00;04:00;305
16.02.2017;04:00;05:00;311
16.02.2017;05:00;06:00;311
16.02.2017;06:00;07:00;438
16.02.2017;07:00;08:00;563
16.02.2017;08:00;09:00;581
16.02.2017;09:00;10:00;550
16.02.2017;10:00;11:00;578
16.02.2017;11:00;12:00;579
16.02.2017;12:00;13:00;543
16.02.2017;13:00;14:00;696
16.02.2017;14:00;15:00;708
16.02.2017;15:00;16:00;711
16.02.2017;16:00;17:00;713
16.02.2017;17:00;18:00;714
16.02.2017;18:00;19:00;714
16.02.2017;19:00;20:00;714
16.02.2017;20:00;21:00;698
16.02.2017;21:00;22:00;707
16.02.2017;22:00;23:00;674
16.02.2017;23:00;00:00;656
17.02.2017;00:00;01:00;663
17.02.2017;01:00;02:00;655
17.02.2017;02:00;03:00;640
17.02.2017;03:00;04:00;602
17.02.2017;04:00;05:00;591
17.02.2017;05:00;06:00;676
17.02.2017;06:00;07:00;697
17.02.2017;07:00;08:00;707
17.02.2017;08:00;09:00;707
17.02.2017;09:00;10:00;705
17.02.2017;10:00;11:00;705
17.02.2017;11:00;12:00;705
17.02.2017;12:00;13:00;705
17.02.2017;13:00;14:00;704
17.02.2017;14:00;15:00;701
17.02.2017;15:00;16:00;704
17.02.2017;16:00;17:00;700
17.02.2017;17:00;18:00;705
17.02.2017;18:00;19:00;684
17.02.2017;19:00;20:00;694
17.02.2017;20:00;21:00;657
17.02.2017;21:00;22:00;664
17.02.2017;22:00;23:00;652
17.02.2017;23:00;00:00;659
18.02.2017;00:00;01:00;643
18.02.2017;01:00;02:00;662
18.02.2017;02:00;03:00;698
18.02.2017;03:00;04:00;676
18.02.2017;04:00;05:00;675
18.02.2017;05:00;06:00;661
18.02.2017;06:00;07:00;557
18.02.2017;07:00;08:00;671
18.02.2017;08:00;09:00;690
18.02.2017;09:00;10:00;710
18.02.2017;10:00;11:00;666
18.02.2017;11:00;12:00;664
18.02.2017;12:00;13:00;679
18.02.2017;13:00;14:00;679
18.02.2017;14:00;15:00;714
18.02.2017;15:00;16:00;688
18.02.2017;16:00;17:00;671
18.02.2017;17:00;18:00;673
18.02.2017;18:00;19:00;699
18.02.2017;19:00;20:00;671
18.02.2017;20:00;21:00;675
18.02.2017;21:00;22:00;538
18.02.2017;22:00;23:00;566
18.02.2017;23:00;00:00;323
19.02.2017;00:00;01:00;346
19.02.2017;01:00;02:00;366
19.02.2017;02:00;03:00;370
19.02.2017;03:00;04:00;349
19.02.2017;04:00;05:00;328
19.02.2017;05:00;06:00;329
19.02.2017;06:00;07:00;317
19.02.2017;07:00;08:00;319
19.02.2017;08:00;09:00;317
19.02.2017;09:00;10:00;347
19.02.2017;10:00;11:00;356
19.02.2017;11:00;12:00;415
19.02.2017;12:00;13:00;570
19.02.2017;13:00;14:00;672
19.02.2017;14:00;15:00;679
19.02.2017;15:00;16:00;608
19.02.2017;16:00;17:00;597
19.02.2017;17:00;18:00;526
19.02.2017;18:00;19:00;714
19.02.2017;19:00;20:00;691
19.02.2017;20:00;21:00;623
19.02.2017;21:00;22:00;689
19.02.2017;22:00;23:00;701
19.02.2017;23:00;00:00;609
20.02.2017;00:00;01:00;686
20.02.2017;01:00;02:00;601
20.02.2017;02:00;03:00;476
20.02.2017;03:00;04:00;465
20.02.2017;04:00;05:00;469
20.02.2017;05:00;06:00;529
20.02.2017;06:00;07:00;681
20.02.2017;07:00;08:00;730
20.02.2017;08:00;09:00;713
20.02.2017;09:00;10:00;730
20.02.2017;10:00;11:00;685
20.02.2017;11:00;12:00;519
20.02.2017;12:00;13:00;470
20.02.2017;13:00;14:00;491
20.02.2017;14:00;15:00;708
20.02.2017;15:00;16:00;640
20.02.2017;16:00;17:00;731
20.02.2017;17:00;18:00;723
20.02.2017;18:00;19:00;708
20.02.2017;19:00;20:00;525
20.02.2017;20:00;21:00;355
20.02.2017;21:00;22:00;306
20.02.2017;22:00;23:00;304
20.02.2017;23:00;00:00;303
21.02.2017;00:00;01:00;179
21.02.2017;01:00;02:00;159
21.02.2017;02:00;03:00;158
21.02.2017;03:00;04:00;157
21.02.2017;04:00;05:00;156
21.02.2017;05:00;06:00;156
21.02.2017;06:00;07:00;357
21.02.2017;07:00;08:00;690
21.02.2017;08:00;09:00;730
21.02.2017;09:00;10:00;731
21.02.2017;10:00;11:00;713
21.02.2017;11:00;12:00;707
21.02.2017;12:00;13:00;677
21.02.2017;13:00;14:00;728
21.02.2017;14:00;15:00;691
21.02.2017;15:00;16:00;713
21.02.2017;16:00;17:00;731
21.02.2017;17:00;18:00;728
21.02.2017;18:00;19:00;729
21.02.2017;19:00;20:00;726
21.02.2017;20:00;21:00;730
21.02.2017;21:00;22:00;692
21.02.2017;22:00;23:00;613
21.02.2017;23:00;00:00;343
22.02.2017;00:00;01:00;306
22.02.2017;01:00;02:00;303
22.02.2017;02:00;03:00;185
22.02.2017;03:00;04:00;161
22.02.2017;04:00;05:00;161
22.02.2017;05:00;06:00;159
22.02.2017;06:00;07:00;160
22.02.2017;07:00;08:00;187
22.02.2017;08:00;09:00;384
22.02.2017;09:00;10:00;385
22.02.2017;10:00;11:00;453
22.02.2017;11:00;12:00;519
22.02.2017;12:00;13:00;504
22.02.2017;13:00;14:00;582
22.02.2017;14:00;15:00;511
22.02.2017;15:00;16:00;578
22.02.2017;16:00;17:00;330
22.02.2017;17:00;18:00;305
22.02.2017;18:00;19:00;304
22.02.2017;19:00;20:00;303
22.02.2017;20:00;21:00;187
22.02.2017;21:00;22:00;156
22.02.2017;22:00;23:00;157
22.02.2017;23:00;00:00;155
23.02.2017;00:00;01:00;155
23.02.2017;01:00;02:00;153
23.02.2017;02:00;03:00;153
23.02.2017;03:00;04:00;152
23.02.2017;04:00;05:00;159
23.02.2017;05:00;06:00;329
23.02.2017;06:00;07:00;506
23.02.2017;07:00;08:00;727
23.02.2017;08:00;09:00;729
23.02.2017;09:00;10:00;714
23.02.2017;10:00;11:00;697
23.02.2017;11:00;12:00;540
23.02.2017;12:00;13:00;524
23.02.2017;13:00;14:00;503
23.02.2017;14:00;15:00;366
23.02.2017;15:00;16:00;362
23.02.2017;16:00;17:00;362
23.02.2017;17:00;18:00;393
23.02.2017;18:00;19:00;416
23.02.2017;19:00;20:00;455
23.02.2017;20:00;21:00;309
23.02.2017;21:00;22:00;305
23.02.2017;22:00;23:00;304
23.02.2017;23:00;00:00;182
24.02.2017;00:00;01:00;161
24.02.2017;01:00;02:00;158
24.02.2017;02:00;03:00;157
24.02.2017;03:00;04:00;157
24.02.2017;04:00;05:00;157
24.02.2017;05:00;06:00;155
24.02.2017;06:00;07:00;189
24.02.2017;07:00;08:00;521
24.02.2017;08:00;09:00;728
24.02.2017;09:00;10:00;730
24.02.2017;10:00;11:00;728
24.02.2017;11:00;12:00;718
24.02.2017;12:00;13:00;706
24.02.2017;13:00;14:00;609
24.02.2017;14:00;15:00;624
24.02.2017;15:00;16:00;545
24.02.2017;16:00;17:00;651
24.02.2017;17:00;18:00;728
24.02.2017;18:00;19:00;729
24.02.2017;19:00;20:00;728
24.02.2017;20:00;21:00;684
24.02.2017;21:00;22:00;647
24.02.2017;22:00;23:00;713
24.02.2017;23:00;00:00;600
25.02.2017;00:00;01:00;473
25.02.2017;01:00;02:00;464
25.02.2017;02:00;03:00;467
25.02.2017;03:00;04:00;469
25.02.2017;04:00;05:00;509
25.02.2017;05:00;06:00;467
25.02.2017;06:00;07:00;600
25.02.2017;07:00;08:00;722
25.02.2017;08:00;09:00;670
25.02.2017;09:00;10:00;559
25.02.2017;10:00;11:00;426
25.02.2017;11:00;12:00;310
25.02.2017;12:00;13:00;307
25.02.2017;13:00;14:00;308
25.02.2017;14:00;15:00;308
25.02.2017;15:00;16:00;307
25.02.2017;16:00;17:00;386
25.02.2017;17:00;18:00;558
25.02.2017;18:00;19:00;572
25.02.2017;19:00;20:00;557
25.02.2017;20:00;21:00;434
25.02.2017;21:00;22:00;306
25.02.2017;22:00;23:00;306
25.02.2017;23:00;00:00;290
26.02.2017;00:00;01:00;165
26.02.2017;01:00;02:00;160
26.02.2017;02:00;03:00;159
26.02.2017;03:00;04:00;159
26.02.2017;04:00;05:00;158
26.02.2017;05:00;06:00;157
26.02.2017;06:00;07:00;157
26.02.2017;07:00;08:00;156
26.02.2017;08:00;09:00;159
26.02.2017;09:00;10:00;157
26.02.2017;10:00;11:00;156
26.02.2017;11:00;12:00;156
26.02.2017;12:00;13:00;155
26.02.2017;13:00;14:00;156
26.02.2017;14:00;15:00;157
26.02.2017;15:00;16:00;156
26.02.2017;16:00;17:00;156
26.02.2017;17:00;18:00;158
26.02.2017;18:00;19:00;157
26.02.2017;19:00;20:00;157
26.02.2017;20:00;21:00;157
26.02.2017;21:00;22:00;158
26.02.2017;22:00;23:00;158
26.02.2017;23:00;00:00;158
27.02.2017;00:00;01:00;159
27.02.2017;01:00;02:00;157
27.02.2017;02:00;03:00;157
27.02.2017;03:00;04:00;158
27.02.2017;04:00;05:00;159
27.02.2017;05:00;06:00;183
27.02.2017;06:00;07:00;521
27.02.2017;07:00;08:00;709
27.02.2017;08:00;09:00;716
27.02.2017;09:00;10:00;706
27.02.2017;10:00;11:00;696
27.02.2017;11:00;12:00;661
27.02.2017;12:00;13:00;469
27.02.2017;13:00;14:00;466
27.02.2017;14:00;15:00;465
27.02.2017;15:00;16:00;533
27.02.2017;16:00;17:00;589
27.02.2017;17:00;18:00;712
27.02.2017;18:00;19:00;729
27.02.2017;19:00;20:00;728
27.02.2017;20:00;21:00;658
27.02.2017;21:00;22:00;433
27.02.2017;22:00;23:00;323
27.02.2017;23:00;00:00;307
28.02.2017;00:00;01:00;307
28.02.2017;01:00;02:00;306
28.02.2017;02:00;03:00;309
28.02.2017;03:00;04:00;393
28.02.2017;04:00;05:00;309
28.02.2017;05:00;06:00;308
28.02.2017;06:00;07:00;339
28.02.2017;07:00;08:00;516
28.02.2017;08:00;09:00;729
28.02.2017;09:00;10:00;729
28.02.2017;10:00;11:00;714
28.02.2017;11:00;12:00;684
28.02.2017;12:00;13:00;728
28.02.2017;13:00;14:00;728
28.02.2017;14:00;15:00;723
28.02.2017;15:00;16:00;720
28.02.2017;16:00;17:00;729
28.02.2017;17:00;18:00;729
28.02.2017;18:00;19:00;728
28.02.2017;19:00;20:00;728
28.02.2017;20:00;21:00;730
28.02.2017;21:00;22:00;729
28.02.2017;22:00;23:00;668
28.02.2017;23:00;00:00;633
01.03.2017;00:00;01:00;511
01.03.2017;01:00;02:00;479
01.03.2017;02:00;03:00;707
01.03.2017;03:00;04:00;536
01.03.2017;04:00;05:00;714
01.03.2017;05:00;06:00;618
01.03.2017;06:00;07:00;711
01.03.2017;07:00;08:00;729
01.03.2017;08:00;09:00;729
01.03.2017;09:00;10:00;727
01.03.2017;10:00;11:00;701
01.03.2017;11:00;12:00;727
01.03.2017;12:00;13:00;729
01.03.2017;13:00;14:00;730
01.03.2017;14:00;15:00;725
01.03.2017;15:00;16:00;730
01.03.2017;16:00;17:00;729
01.03.2017;17:00;18:00;728
01.03.2017;18:00;19:00;729
01.03.2017;19:00;20:00;728
01.03.2017;20:00;21:00;729
01.03.2017;21:00;22:00;729
01.03.2017;22:00;23:00;727
01.03.2017;23:00;00:00;647
02.03.2017;00:00;01:00;654
02.03.2017;01:00;02:00;524
02.03.2017;02:00;03:00;504
02.03.2017;03:00;04:00;440
02.03.2017;04:00;05:00;343
02.03.2017;05:00;06:00;460
02.03.2017;06:00;07:00;559
02.03.2017;07:00;08:00;583
02.03.2017;08:00;09:00;552
02.03.2017;09:00;10:00;552
02.03.2017;10:00;11:00;326
02.03.2017;11:00;12:00;333
02.03.2017;12:00;13:00;314
02.03.2017;13:00;14:00;534
02.03.2017;14:00;15:00;317
02.03.2017;15:00;16:00;336
02.03.2017;16:00;17:00;372
02.03.2017;17:00;18:00;544
02.03.2017;18:00;19:00;576
02.03.2017;19:00;20:00;580
02.03.2017;20:00;21:00;583
02.03.2017;21:00;22:00;572
02.03.2017;22:00;23:00;543
02.03.2017;23:00;00:00;370
03.03.2017;00:00;01:00;312
03.03.2017;01:00;02:00;443
03.03.2017;02:00;03:00;471
03.03.2017;03:00;04:00;454
03.03.2017;04:00;05:00;589
03.03.2017;05:00;06:00;688
03.03.2017;06:00;07:00;713
03.03.2017;07:00;08:00;709
03.03.2017;08:00;09:00;699
03.03.2017;09:00;10:00;729
03.03.2017;10:00;11:00;699
03.03.2017;11:00;12:00;704
03.03.2017;12:00;13:00;701
03.03.2017;13:00;14:00;714
03.03.2017;14:00;15:00;712
03.03.2017;15:00;16:00;724
03.03.2017;16:00;17:00;728
03.03.2017;17:00;18:00;728
03.03.2017;18:00;19:00;730
03.03.2017;19:00;20:00;729
03.03.2017;20:00;21:00;729
03.03.2017;21:00;22:00;729
03.03.2017;22:00;23:00;728
03.03.2017;23:00;00:00;713
04.03.2017;00:00;01:00;540
04.03.2017;01:00;02:00;536
04.03.2017;02:00;03:00;641
04.03.2017;03:00;04:00;637
04.03.2017;04:00;05:00;698
04.03.2017;05:00;06:00;681
04.03.2017;06:00;07:00;481
04.03.2017;07:00;08:00;726
04.03.2017;08:00;09:00;730
04.03.2017;09:00;10:00;728
04.03.2017;10:00;11:00;728
04.03.2017;11:00;12:00;729
04.03.2017;12:00;13:00;729
04.03.2017;13:00;14:00;727
04.03.2017;14:00;15:00;730
04.03.2017;15:00;16:00;728
04.03.2017;16:00;17:00;729
04.03.2017;17:00;18:00;729
04.03.2017;18:00;19:00;727
04.03.2017;19:00;20:00;730
04.03.2017;20:00;21:00;711
04.03.2017;21:00;22:00;652
04.03.2017;22:00;23:00;318
04.03.2017;23:00;00:00;308
05.03.2017;00:00;01:00;305
05.03.2017;01:00;02:00;186
05.03.2017;02:00;03:00;162
05.03.2017;03:00;04:00;162
05.03.2017;04:00;05:00;159
05.03.2017;05:00;06:00;157
05.03.2017;06:00;07:00;157
05.03.2017;07:00;08:00;157
05.03.2017;08:00;09:00;158
05.03.2017;09:00;10:00;158
05.03.2017;10:00;11:00;159
05.03.2017;11:00;12:00;159
05.03.2017;12:00;13:00;161
05.03.2017;13:00;14:00;160
05.03.2017;14:00;15:00;160
05.03.2017;15:00;16:00;162
05.03.2017;16:00;17:00;168
05.03.2017;17:00;18:00;380
05.03.2017;18:00;19:00;673
05.03.2017;19:00;20:00;730
05.03.2017;20:00;21:00;729
05.03.2017;21:00;22:00;729
05.03.2017;22:00;23:00;726
05.03.2017;23:00;00:00;722
06.03.2017;00:00;01:00;549
06.03.2017;01:00;02:00;708
06.03.2017;02:00;03:00;470
06.03.2017;03:00;04:00;469
06.03.2017;04:00;05:00;493
06.03.2017;05:00;06:00;559
06.03.2017;06:00;07:00;725
06.03.2017;07:00;08:00;729
06.03.2017;08:00;09:00;728
06.03.2017;09:00;10:00;729
06.03.2017;10:00;11:00;729
06.03.2017;11:00;12:00;729
06.03.2017;12:00;13:00;729
06.03.2017;13:00;14:00;729
06.03.2017;14:00;15:00;729
06.03.2017;15:00;16:00;728
06.03.2017;16:00;17:00;729
06.03.2017;17:00;18:00;728
06.03.2017;18:00;19:00;729
06.03.2017;19:00;20:00;729
06.03.2017;20:00;21:00;714
06.03.2017;21:00;22:00;682
06.03.2017;22:00;23:00;699
06.03.2017;23:00;00:00;728
07.03.2017;00:00;01:00;704
07.03.2017;01:00;02:00;669
07.03.2017;02:00;03:00;619
07.03.2017;03:00;04:00;654
07.03.2017;04:00;05:00;700
07.03.2017;05:00;06:00;728
07.03.2017;06:00;07:00;725
07.03.2017;07:00;08:00;729
07.03.2017;08:00;09:00;729
07.03.2017;09:00;10:00;728
07.03.2017;10:00;11:00;728
07.03.2017;11:00;12:00;729
07.03.2017;12:00;13:00;729
07.03.2017;13:00;14:00;729
07.03.2017;14:00;15:00;729
07.03.2017;15:00;16:00;728
07.03.2017;16:00;17:00;728
07.03.2017;17:00;18:00;729
07.03.2017;18:00;19:00;726
07.03.2017;19:00;20:00;725
07.03.2017;20:00;21:00;728
07.03.2017;21:00;22:00;728
07.03.2017;22:00;23:00;728
07.03.2017;23:00;00:00;730
08.03.2017;00:00;01:00;728
08.03.2017;01:00;02:00;718
08.03.2017;02:00;03:00;687
08.03.2017;03:00;04:00;633
08.03.2017;04:00;05:00;627
08.03.2017;05:00;06:00;703
08.03.2017;06:00;07:00;709
08.03.2017;07:00;08:00;729
08.03.2017;08:00;09:00;727
08.03.2017;09:00;10:00;708
08.03.2017;10:00;11:00;688
08.03.2017;11:00;12:00;701
08.03.2017;12:00;13:00;707
08.03.2017;13:00;14:00;729
08.03.2017;14:00;15:00;692
08.03.2017;15:00;16:00;690
08.03.2017;16:00;17:00;715
08.03.2017;17:00;18:00;719
08.03.2017;18:00;19:00;717
08.03.2017;19:00;20:00;718
08.03.2017;20:00;21:00;713
08.03.2017;21:00;22:00;728
08.03.2017;22:00;23:00;620
08.03.2017;23:00;00:00;692
09.03.2017;00:00;01:00;647
09.03.2017;01:00;02:00;722
09.03.2017;02:00;03:00;731
09.03.2017;03:00;04:00;729
09.03.2017;04:00;05:00;699
09.03.2017;05:00;06:00;633
09.03.2017;06:00;07:00;717
09.03.2017;07:00;08:00;729
09.03.2017;08:00;09:00;727
09.03.2017;09:00;10:00;732
09.03.2017;10:00;11:00;730
09.03.2017;11:00;12:00;731
09.03.2017;12:00;13:00;732
09.03.2017;13:00;14:00;731
09.03.2017;14:00;15:00;732
09.03.2017;15:00;16:00;669
09.03.2017;16:00;17:00;596
09.03.2017;17:00;18:00;718
09.03.2017;18:00;19:00;732
09.03.2017;19:00;20:00;672
09.03.2017;20:00;21:00;500
09.03.2017;21:00;22:00;487
09.03.2017;22:00;23:00;629
09.03.2017;23:00;00:00;551
10.03.2017;00:00;01:00;471
10.03.2017;01:00;02:00;469
10.03.2017;02:00;03:00;469
10.03.2017;03:00;04:00;469
10.03.2017;04:00;05:00;471
