Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
25.01.2016;23:00;00:00;-;-;0;499
26.01.2016;00:00;01:00;-;-;0;498
26.01.2016;01:00;02:00;-;-;0;494
26.01.2016;02:00;03:00;-;-;0;405
26.01.2016;03:00;04:00;-;-;0;402
26.01.2016;04:00;05:00;-;-;0;467
26.01.2016;05:00;06:00;-;-;0;500
26.01.2016;06:00;07:00;-;-;0;501
26.01.2016;07:00;08:00;-;-;0;500
26.01.2016;08:00;09:00;-;-;0;501
26.01.2016;09:00;10:00;-;-;0;499
26.01.2016;10:00;11:00;-;-;0;504
26.01.2016;11:00;12:00;-;-;0;502
26.01.2016;12:00;13:00;-;-;0;499
26.01.2016;13:00;14:00;-;-;0;501
26.01.2016;14:00;15:00;-;-;0;490
26.01.2016;15:00;16:00;-;-;0;462
26.01.2016;16:00;17:00;-;-;0;467
26.01.2016;17:00;18:00;-;-;0;491
26.01.2016;18:00;19:00;-;-;0;481
26.01.2016;19:00;20:00;-;-;0;496
26.01.2016;20:00;21:00;-;-;0;496
26.01.2016;21:00;22:00;-;-;0;497
26.01.2016;22:00;23:00;-;-;0;486
26.01.2016;23:00;00:00;-;-;0;320
27.01.2016;00:00;01:00;-;-;0;213
27.01.2016;01:00;02:00;-;-;0;217
27.01.2016;02:00;03:00;-;-;0;215
27.01.2016;03:00;04:00;-;-;0;217
27.01.2016;04:00;05:00;-;-;0;233
27.01.2016;05:00;06:00;-;-;0;320
27.01.2016;06:00;07:00;-;-;0;474
27.01.2016;07:00;08:00;-;-;0;475
27.01.2016;08:00;09:00;-;-;0;474
27.01.2016;09:00;10:00;-;-;0;435
27.01.2016;10:00;11:00;-;-;0;422
27.01.2016;11:00;12:00;-;-;0;415
27.01.2016;12:00;13:00;-;-;0;242
27.01.2016;13:00;14:00;-;-;13;312
27.01.2016;14:00;15:00;-;-;148;261
27.01.2016;15:00;16:00;-;-;169;229
27.01.2016;16:00;17:00;-;-;196;231
27.01.2016;17:00;18:00;-;-;205;242
27.01.2016;18:00;19:00;-;-;208;447
27.01.2016;19:00;20:00;-;-;204;370
27.01.2016;20:00;21:00;-;-;203;227
27.01.2016;21:00;22:00;-;-;69;225
27.01.2016;22:00;23:00;-;-;0;226
27.01.2016;23:00;00:00;-;-;0;228
28.01.2016;00:00;01:00;-;-;0;225
28.01.2016;01:00;02:00;-;-;0;213
28.01.2016;02:00;03:00;-;-;0;218
28.01.2016;03:00;04:00;-;-;0;215
28.01.2016;04:00;05:00;-;-;0;215
28.01.2016;05:00;06:00;-;-;0;215
28.01.2016;06:00;07:00;-;-;0;253
28.01.2016;07:00;08:00;-;-;0;400
28.01.2016;08:00;09:00;-;-;0;466
28.01.2016;09:00;10:00;-;-;0;456
28.01.2016;10:00;11:00;-;-;0;439
28.01.2016;11:00;12:00;-;-;0;361
28.01.2016;12:00;13:00;-;-;0;439
28.01.2016;13:00;14:00;-;-;0;482
28.01.2016;14:00;15:00;-;-;0;481
28.01.2016;15:00;16:00;-;-;0;483
28.01.2016;16:00;17:00;-;-;0;479
28.01.2016;17:00;18:00;-;-;0;485
28.01.2016;18:00;19:00;-;-;0;482
28.01.2016;19:00;20:00;-;-;0;470
28.01.2016;20:00;21:00;-;-;0;463
28.01.2016;21:00;22:00;-;-;0;264
28.01.2016;22:00;23:00;-;-;0;215
28.01.2016;23:00;00:00;-;-;0;219
29.01.2016;00:00;01:00;-;-;0;221
29.01.2016;01:00;02:00;-;-;0;243
29.01.2016;02:00;03:00;-;-;0;252
29.01.2016;03:00;04:00;-;-;0;231
29.01.2016;04:00;05:00;-;-;0;230
29.01.2016;05:00;06:00;-;-;0;228
29.01.2016;06:00;07:00;-;-;0;229
29.01.2016;07:00;08:00;-;-;0;227
29.01.2016;08:00;09:00;-;-;0;226
29.01.2016;09:00;10:00;-;-;0;228
29.01.2016;10:00;11:00;-;-;0;230
29.01.2016;11:00;12:00;-;-;0;229
29.01.2016;12:00;13:00;-;-;0;229
29.01.2016;13:00;14:00;-;-;0;229
29.01.2016;14:00;15:00;-;-;0;229
29.01.2016;15:00;16:00;-;-;0;229
29.01.2016;16:00;17:00;-;-;0;228
29.01.2016;17:00;18:00;-;-;0;227
29.01.2016;18:00;19:00;-;-;0;227
29.01.2016;19:00;20:00;-;-;0;228
29.01.2016;20:00;21:00;-;-;0;227
29.01.2016;21:00;22:00;-;-;0;228
29.01.2016;22:00;23:00;-;-;0;227
29.01.2016;23:00;00:00;-;-;0;230
30.01.2016;00:00;01:00;-;-;0;276
30.01.2016;01:00;02:00;-;-;0;228
30.01.2016;02:00;03:00;-;-;0;228
30.01.2016;03:00;04:00;-;-;61;228
30.01.2016;04:00;05:00;-;-;205;230
30.01.2016;05:00;06:00;-;-;208;229
30.01.2016;06:00;07:00;-;-;206;228
30.01.2016;07:00;08:00;-;-;206;263
30.01.2016;08:00;09:00;-;-;206;305
30.01.2016;09:00;10:00;-;-;206;365
30.01.2016;10:00;11:00;-;-;206;368
30.01.2016;11:00;12:00;-;-;207;451
30.01.2016;12:00;13:00;-;-;207;376
30.01.2016;13:00;14:00;-;-;207;365
30.01.2016;14:00;15:00;-;-;207;368
30.01.2016;15:00;16:00;-;-;207;423
30.01.2016;16:00;17:00;-;-;207;466
30.01.2016;17:00;18:00;-;-;199;478
30.01.2016;18:00;19:00;-;-;0;477
30.01.2016;19:00;20:00;-;-;0;477
30.01.2016;20:00;21:00;-;-;0;432
30.01.2016;21:00;22:00;-;-;0;289
30.01.2016;22:00;23:00;-;-;0;240
30.01.2016;23:00;00:00;-;-;0;240
31.01.2016;00:00;01:00;-;-;0;33
31.01.2016;01:00;02:00;-;-;0;0
31.01.2016;02:00;03:00;-;-;0;0
31.01.2016;03:00;04:00;-;-;0;0
31.01.2016;04:00;05:00;-;-;0;0
31.01.2016;05:00;06:00;-;-;0;0
31.01.2016;06:00;07:00;-;-;0;0
31.01.2016;07:00;08:00;-;-;0;0
31.01.2016;08:00;09:00;-;-;0;0
31.01.2016;09:00;10:00;-;-;0;0
31.01.2016;10:00;11:00;-;-;0;0
31.01.2016;11:00;12:00;-;-;0;0
31.01.2016;12:00;13:00;-;-;0;0
31.01.2016;13:00;14:00;-;-;0;0
31.01.2016;14:00;15:00;-;-;0;0
31.01.2016;15:00;16:00;-;-;0;0
31.01.2016;16:00;17:00;-;-;0;0
31.01.2016;17:00;18:00;-;-;0;0
31.01.2016;18:00;19:00;-;-;0;0
31.01.2016;19:00;20:00;-;-;0;0
31.01.2016;20:00;21:00;-;-;0;0
31.01.2016;21:00;22:00;-;-;0;0
31.01.2016;22:00;23:00;-;-;0;0
31.01.2016;23:00;00:00;-;-;0;0
01.02.2016;00:00;01:00;-;-;0;10
01.02.2016;01:00;02:00;-;-;0;146
01.02.2016;02:00;03:00;-;-;0;200
01.02.2016;03:00;04:00;-;-;0;264
01.02.2016;04:00;05:00;-;-;0;256
01.02.2016;05:00;06:00;-;-;0;266
01.02.2016;06:00;07:00;-;-;0;365
01.02.2016;07:00;08:00;-;-;24;474
01.02.2016;08:00;09:00;-;-;204;478
01.02.2016;09:00;10:00;-;-;200;481
01.02.2016;10:00;11:00;-;-;200;481
01.02.2016;11:00;12:00;-;-;200;466
01.02.2016;12:00;13:00;-;-;201;260
01.02.2016;13:00;14:00;-;-;201;341
01.02.2016;14:00;15:00;-;-;201;366
01.02.2016;15:00;16:00;-;-;200;275
01.02.2016;16:00;17:00;-;-;200;288
01.02.2016;17:00;18:00;-;-;200;342
01.02.2016;18:00;19:00;-;-;200;352
01.02.2016;19:00;20:00;-;-;201;400
01.02.2016;20:00;21:00;-;-;200;280
01.02.2016;21:00;22:00;-;-;200;238
01.02.2016;22:00;23:00;-;-;201;228
01.02.2016;23:00;00:00;-;-;200;229
02.02.2016;00:00;01:00;-;-;201;229
02.02.2016;01:00;02:00;-;-;200;229
02.02.2016;02:00;03:00;-;-;200;229
02.02.2016;03:00;04:00;-;-;200;228
02.02.2016;04:00;05:00;-;-;200;229
02.02.2016;05:00;06:00;-;-;200;230
02.02.2016;06:00;07:00;-;-;200;230
02.02.2016;07:00;08:00;-;-;200;230
02.02.2016;08:00;09:00;-;-;200;228
02.02.2016;09:00;10:00;-;-;200;228
02.02.2016;10:00;11:00;-;-;200;229
02.02.2016;11:00;12:00;-;-;200;228
02.02.2016;12:00;13:00;-;-;200;228
02.02.2016;13:00;14:00;-;-;200;229
02.02.2016;14:00;15:00;-;-;200;265
02.02.2016;15:00;16:00;-;-;201;301
02.02.2016;16:00;17:00;-;-;201;345
02.02.2016;17:00;18:00;-;-;201;435
02.02.2016;18:00;19:00;-;-;201;478
02.02.2016;19:00;20:00;-;-;200;443
02.02.2016;20:00;21:00;-;-;200;432
02.02.2016;21:00;22:00;-;-;200;345
02.02.2016;22:00;23:00;-;-;200;260
02.02.2016;23:00;00:00;-;-;200;230
03.02.2016;00:00;01:00;-;-;200;197
03.02.2016;01:00;02:00;-;-;200;196
03.02.2016;02:00;03:00;-;-;200;197
03.02.2016;03:00;04:00;-;-;200;196
03.02.2016;04:00;05:00;-;-;200;196
03.02.2016;05:00;06:00;-;-;200;216
03.02.2016;06:00;07:00;-;-;200;268
03.02.2016;07:00;08:00;-;-;200;479
03.02.2016;08:00;09:00;-;-;200;478
03.02.2016;09:00;10:00;-;-;200;481
03.02.2016;10:00;11:00;-;-;200;456
03.02.2016;11:00;12:00;-;-;200;371
03.02.2016;12:00;13:00;-;-;200;341
03.02.2016;13:00;14:00;-;-;201;432
03.02.2016;14:00;15:00;-;-;200;467
03.02.2016;15:00;16:00;-;-;200;425
03.02.2016;16:00;17:00;-;-;200;463
03.02.2016;17:00;18:00;-;-;200;484
03.02.2016;18:00;19:00;-;-;7;481
03.02.2016;19:00;20:00;-;-;0;484
03.02.2016;20:00;21:00;-;-;0;421
03.02.2016;21:00;22:00;-;-;0;249
03.02.2016;22:00;23:00;-;-;0;244
03.02.2016;23:00;00:00;-;-;0;270
04.02.2016;00:00;01:00;-;-;0;316
04.02.2016;01:00;02:00;-;-;0;355
04.02.2016;02:00;03:00;-;-;0;274
04.02.2016;03:00;04:00;-;-;0;231
04.02.2016;04:00;05:00;-;-;0;0
04.02.2016;05:00;06:00;-;-;0;0
04.02.2016;06:00;07:00;-;-;0;144
04.02.2016;07:00;08:00;-;-;0;244
04.02.2016;08:00;09:00;-;-;0;303
04.02.2016;09:00;10:00;-;-;0;438
04.02.2016;10:00;11:00;-;-;0;505
04.02.2016;11:00;12:00;-;-;0;510
04.02.2016;12:00;13:00;-;-;0;486
04.02.2016;13:00;14:00;-;-;0;498
04.02.2016;14:00;15:00;-;-;0;451
04.02.2016;15:00;16:00;-;-;0;448
04.02.2016;16:00;17:00;-;-;0;433
04.02.2016;17:00;18:00;-;-;0;417
04.02.2016;18:00;19:00;-;-;0;413
04.02.2016;19:00;20:00;-;-;0;414
04.02.2016;20:00;21:00;-;-;0;445
04.02.2016;21:00;22:00;-;-;0;404
04.02.2016;22:00;23:00;-;-;0;361
04.02.2016;23:00;00:00;-;-;0;345
05.02.2016;00:00;01:00;-;-;0;363
05.02.2016;01:00;02:00;-;-;0;345
05.02.2016;02:00;03:00;-;-;0;299
05.02.2016;03:00;04:00;-;-;0;255
05.02.2016;04:00;05:00;-;-;0;299
05.02.2016;05:00;06:00;-;-;0;332
05.02.2016;06:00;07:00;-;-;0;454
05.02.2016;07:00;08:00;-;-;0;475
05.02.2016;08:00;09:00;-;-;0;450
05.02.2016;09:00;10:00;-;-;0;472
05.02.2016;10:00;11:00;-;-;0;473
05.02.2016;11:00;12:00;-;-;0;442
05.02.2016;12:00;13:00;-;-;0;444
05.02.2016;13:00;14:00;-;-;0;440
05.02.2016;14:00;15:00;-;-;0;446
05.02.2016;15:00;16:00;-;-;0;444
05.02.2016;16:00;17:00;-;-;0;428
05.02.2016;17:00;18:00;-;-;0;400
05.02.2016;18:00;19:00;-;-;0;419
05.02.2016;19:00;20:00;-;-;0;421
05.02.2016;20:00;21:00;-;-;0;311
05.02.2016;21:00;22:00;-;-;0;213
05.02.2016;22:00;23:00;-;-;0;43
05.02.2016;23:00;00:00;-;-;0;0
06.02.2016;00:00;01:00;-;-;0;0
06.02.2016;01:00;02:00;-;-;0;0
06.02.2016;02:00;03:00;-;-;0;0
06.02.2016;03:00;04:00;-;-;0;0
06.02.2016;04:00;05:00;-;-;0;0
06.02.2016;05:00;06:00;-;-;0;0
06.02.2016;06:00;07:00;-;-;0;0
06.02.2016;07:00;08:00;-;-;0;151
06.02.2016;08:00;09:00;-;-;0;237
06.02.2016;09:00;10:00;-;-;0;257
06.02.2016;10:00;11:00;-;-;0;307
06.02.2016;11:00;12:00;-;-;0;289
06.02.2016;12:00;13:00;-;-;0;249
06.02.2016;13:00;14:00;-;-;0;308
06.02.2016;14:00;15:00;-;-;0;249
06.02.2016;15:00;16:00;-;-;0;305
06.02.2016;16:00;17:00;-;-;0;314
06.02.2016;17:00;18:00;-;-;0;264
06.02.2016;18:00;19:00;-;-;0;349
06.02.2016;19:00;20:00;-;-;0;304
06.02.2016;20:00;21:00;-;-;0;288
06.02.2016;21:00;22:00;-;-;0;296
06.02.2016;22:00;23:00;-;-;0;388
06.02.2016;23:00;00:00;-;-;0;327
07.02.2016;00:00;01:00;-;-;0;242
07.02.2016;01:00;02:00;-;-;0;226
07.02.2016;02:00;03:00;-;-;0;227
07.02.2016;03:00;04:00;-;-;0;227
07.02.2016;04:00;05:00;-;-;0;229
07.02.2016;05:00;06:00;-;-;0;157
07.02.2016;06:00;07:00;-;-;0;0
07.02.2016;07:00;08:00;-;-;0;0
07.02.2016;08:00;09:00;-;-;0;0
07.02.2016;09:00;10:00;-;-;0;0
07.02.2016;10:00;11:00;-;-;0;0
07.02.2016;11:00;12:00;-;-;0;0
07.02.2016;12:00;13:00;-;-;0;0
07.02.2016;13:00;14:00;-;-;0;0
07.02.2016;14:00;15:00;-;-;0;0
07.02.2016;15:00;16:00;-;-;0;0
07.02.2016;16:00;17:00;-;-;0;0
07.02.2016;17:00;18:00;-;-;0;0
07.02.2016;18:00;19:00;-;-;0;0
07.02.2016;19:00;20:00;-;-;0;0
07.02.2016;20:00;21:00;-;-;0;0
07.02.2016;21:00;22:00;-;-;0;0
07.02.2016;22:00;23:00;-;-;0;0
07.02.2016;23:00;00:00;-;-;0;0
08.02.2016;00:00;01:00;-;-;0;0
08.02.2016;01:00;02:00;-;-;0;96
08.02.2016;02:00;03:00;-;-;0;218
08.02.2016;03:00;04:00;-;-;0;219
08.02.2016;04:00;05:00;-;-;53;222
08.02.2016;05:00;06:00;-;-;201;223
08.02.2016;06:00;07:00;-;-;201;223
08.02.2016;07:00;08:00;-;-;199;222
08.02.2016;08:00;09:00;-;-;198;222
08.02.2016;09:00;10:00;-;-;199;221
08.02.2016;10:00;11:00;-;-;198;222
08.02.2016;11:00;12:00;-;-;198;222
08.02.2016;12:00;13:00;-;-;199;222
08.02.2016;13:00;14:00;-;-;199;224
08.02.2016;14:00;15:00;-;-;199;224
08.02.2016;15:00;16:00;-;-;199;224
08.02.2016;16:00;17:00;-;-;199;223
08.02.2016;17:00;18:00;-;-;198;222
08.02.2016;18:00;19:00;-;-;199;222
08.02.2016;19:00;20:00;-;-;199;222
08.02.2016;20:00;21:00;-;-;198;223
08.02.2016;21:00;22:00;-;-;198;225
08.02.2016;22:00;23:00;-;-;1;226
08.02.2016;23:00;00:00;-;-;0;226
09.02.2016;00:00;01:00;-;-;0;226
09.02.2016;01:00;02:00;-;-;0;225
09.02.2016;02:00;03:00;-;-;0;224
09.02.2016;03:00;04:00;-;-;0;223
09.02.2016;04:00;05:00;-;-;0;224
09.02.2016;05:00;06:00;-;-;0;223
09.02.2016;06:00;07:00;-;-;0;223
09.02.2016;07:00;08:00;-;-;0;223
09.02.2016;08:00;09:00;-;-;0;232
09.02.2016;09:00;10:00;-;-;0;249
09.02.2016;10:00;11:00;-;-;0;319
09.02.2016;11:00;12:00;-;-;0;476
09.02.2016;12:00;13:00;-;-;0;478
09.02.2016;13:00;14:00;-;-;0;477
09.02.2016;14:00;15:00;-;-;0;477
09.02.2016;15:00;16:00;-;-;0;477
09.02.2016;16:00;17:00;-;-;0;471
09.02.2016;17:00;18:00;-;-;0;443
09.02.2016;18:00;19:00;-;-;0;477
09.02.2016;19:00;20:00;-;-;0;366
09.02.2016;20:00;21:00;-;-;0;237
09.02.2016;21:00;22:00;-;-;0;256
09.02.2016;22:00;23:00;-;-;0;261
09.02.2016;23:00;00:00;-;-;0;230
10.02.2016;00:00;01:00;-;-;0;356
10.02.2016;01:00;02:00;-;-;0;234
10.02.2016;02:00;03:00;-;-;0;228
10.02.2016;03:00;04:00;-;-;0;227
10.02.2016;04:00;05:00;-;-;0;237
10.02.2016;05:00;06:00;-;-;0;396
10.02.2016;06:00;07:00;-;-;0;444
10.02.2016;07:00;08:00;-;-;0;479
10.02.2016;08:00;09:00;-;-;0;480
10.02.2016;09:00;10:00;-;-;0;478
10.02.2016;10:00;11:00;-;-;0;469
10.02.2016;11:00;12:00;-;-;0;461
10.02.2016;12:00;13:00;-;-;0;486
10.02.2016;13:00;14:00;-;-;0;484
10.02.2016;14:00;15:00;-;-;0;486
10.02.2016;15:00;16:00;-;-;0;485
10.02.2016;16:00;17:00;-;-;0;484
10.02.2016;17:00;18:00;-;-;0;496
10.02.2016;18:00;19:00;-;-;0;503
10.02.2016;19:00;20:00;-;-;0;500
10.02.2016;20:00;21:00;-;-;0;420
10.02.2016;21:00;22:00;-;-;0;407
10.02.2016;22:00;23:00;-;-;0;355
10.02.2016;23:00;00:00;-;-;0;391
11.02.2016;00:00;01:00;-;-;0;269
11.02.2016;01:00;02:00;-;-;0;260
11.02.2016;02:00;03:00;-;-;0;227
11.02.2016;03:00;04:00;-;-;0;252
11.02.2016;04:00;05:00;-;-;0;239
11.02.2016;05:00;06:00;-;-;0;230
11.02.2016;06:00;07:00;-;-;0;364
11.02.2016;07:00;08:00;-;-;0;484
11.02.2016;08:00;09:00;-;-;0;486
11.02.2016;09:00;10:00;-;-;0;451
11.02.2016;10:00;11:00;-;-;0;338
11.02.2016;11:00;12:00;-;-;0;440
11.02.2016;12:00;13:00;-;-;0;339
11.02.2016;13:00;14:00;-;-;0;309
11.02.2016;14:00;15:00;-;-;0;420
11.02.2016;15:00;16:00;-;-;0;420
11.02.2016;16:00;17:00;-;-;0;476
11.02.2016;17:00;18:00;-;-;0;375
11.02.2016;18:00;19:00;-;-;0;453
11.02.2016;19:00;20:00;-;-;0;474
11.02.2016;20:00;21:00;-;-;0;470
11.02.2016;21:00;22:00;-;-;0;460
11.02.2016;22:00;23:00;-;-;0;424
11.02.2016;23:00;00:00;-;-;0;326
12.02.2016;00:00;01:00;-;-;0;239
12.02.2016;01:00;02:00;-;-;0;216
12.02.2016;02:00;03:00;-;-;0;216
12.02.2016;03:00;04:00;-;-;0;213
12.02.2016;04:00;05:00;-;-;0;221
12.02.2016;05:00;06:00;-;-;0;293
12.02.2016;06:00;07:00;-;-;0;425
12.02.2016;07:00;08:00;-;-;0;465
12.02.2016;08:00;09:00;-;-;0;476
12.02.2016;09:00;10:00;-;-;0;461
12.02.2016;10:00;11:00;-;-;0;393
12.02.2016;11:00;12:00;-;-;0;242
12.02.2016;12:00;13:00;-;-;0;316
12.02.2016;13:00;14:00;-;-;0;406
12.02.2016;14:00;15:00;-;-;0;276
12.02.2016;15:00;16:00;-;-;0;242
12.02.2016;16:00;17:00;-;-;0;299
12.02.2016;17:00;18:00;-;-;0;339
12.02.2016;18:00;19:00;-;-;0;453
12.02.2016;19:00;20:00;-;-;0;480
12.02.2016;20:00;21:00;-;-;0;480
12.02.2016;21:00;22:00;-;-;0;479
12.02.2016;22:00;23:00;-;-;0;480
12.02.2016;23:00;00:00;-;-;0;470
13.02.2016;00:00;01:00;-;-;0;413
13.02.2016;01:00;02:00;-;-;0;334
13.02.2016;02:00;03:00;-;-;0;317
13.02.2016;03:00;04:00;-;-;0;300
13.02.2016;04:00;05:00;-;-;0;282
13.02.2016;05:00;06:00;-;-;0;278
13.02.2016;06:00;07:00;-;-;0;244
13.02.2016;07:00;08:00;-;-;0;245
13.02.2016;08:00;09:00;-;-;0;257
13.02.2016;09:00;10:00;-;-;0;390
13.02.2016;10:00;11:00;-;-;0;418
13.02.2016;11:00;12:00;-;-;0;399
13.02.2016;12:00;13:00;-;-;0;386
13.02.2016;13:00;14:00;-;-;0;364
13.02.2016;14:00;15:00;-;-;0;367
13.02.2016;15:00;16:00;-;-;0;264
13.02.2016;16:00;17:00;-;-;0;230
13.02.2016;17:00;18:00;-;-;0;285
13.02.2016;18:00;19:00;-;-;0;434
13.02.2016;19:00;20:00;-;-;0;443
13.02.2016;20:00;21:00;-;-;0;395
13.02.2016;21:00;22:00;-;-;0;382
13.02.2016;22:00;23:00;-;-;0;320
13.02.2016;23:00;00:00;-;-;0;258
14.02.2016;00:00;01:00;-;-;0;6
14.02.2016;01:00;02:00;-;-;0;0
14.02.2016;02:00;03:00;-;-;0;0
14.02.2016;03:00;04:00;-;-;0;0
14.02.2016;04:00;05:00;-;-;0;0
14.02.2016;05:00;06:00;-;-;0;0
14.02.2016;06:00;07:00;-;-;0;0
14.02.2016;07:00;08:00;-;-;0;0
14.02.2016;08:00;09:00;-;-;0;0
14.02.2016;09:00;10:00;-;-;0;0
14.02.2016;10:00;11:00;-;-;0;0
14.02.2016;11:00;12:00;-;-;0;0
14.02.2016;12:00;13:00;-;-;0;27
14.02.2016;13:00;14:00;-;-;0;164
14.02.2016;14:00;15:00;-;-;0;207
14.02.2016;15:00;16:00;-;-;0;277
14.02.2016;16:00;17:00;-;-;0;248
14.02.2016;17:00;18:00;-;-;0;253
14.02.2016;18:00;19:00;-;-;0;447
14.02.2016;19:00;20:00;-;-;0;479
14.02.2016;20:00;21:00;-;-;0;463
14.02.2016;21:00;22:00;-;-;0;440
14.02.2016;22:00;23:00;-;-;0;427
14.02.2016;23:00;00:00;-;-;0;356
15.02.2016;00:00;01:00;-;-;0;267
15.02.2016;01:00;02:00;-;-;0;239
15.02.2016;02:00;03:00;-;-;0;240
15.02.2016;03:00;04:00;-;-;0;240
15.02.2016;04:00;05:00;-;-;0;240
15.02.2016;05:00;06:00;-;-;0;243
15.02.2016;06:00;07:00;-;-;0;370
15.02.2016;07:00;08:00;-;-;0;420
15.02.2016;08:00;09:00;-;-;0;414
15.02.2016;09:00;10:00;-;-;0;414
15.02.2016;10:00;11:00;-;-;0;420
15.02.2016;11:00;12:00;-;-;0;421
15.02.2016;12:00;13:00;-;-;0;417
15.02.2016;13:00;14:00;-;-;0;421
15.02.2016;14:00;15:00;-;-;0;419
15.02.2016;15:00;16:00;-;-;0;416
15.02.2016;16:00;17:00;-;-;0;414
15.02.2016;17:00;18:00;-;-;0;356
15.02.2016;18:00;19:00;-;-;0;390
15.02.2016;19:00;20:00;-;-;0;424
15.02.2016;20:00;21:00;-;-;0;420
15.02.2016;21:00;22:00;-;-;0;384
15.02.2016;22:00;23:00;-;-;0;341
15.02.2016;23:00;00:00;-;-;0;321
16.02.2016;00:00;01:00;-;-;0;275
16.02.2016;01:00;02:00;-;-;0;298
16.02.2016;02:00;03:00;-;-;0;284
16.02.2016;03:00;04:00;-;-;0;238
16.02.2016;04:00;05:00;-;-;0;301
16.02.2016;05:00;06:00;-;-;0;349
16.02.2016;06:00;07:00;-;-;0;368
16.02.2016;07:00;08:00;-;-;0;404
16.02.2016;08:00;09:00;-;-;0;410
16.02.2016;09:00;10:00;-;-;0;407
16.02.2016;10:00;11:00;-;-;0;419
16.02.2016;11:00;12:00;-;-;0;411
16.02.2016;12:00;13:00;-;-;0;374
16.02.2016;13:00;14:00;-;-;0;298
16.02.2016;14:00;15:00;-;-;0;251
16.02.2016;15:00;16:00;-;-;0;330
16.02.2016;16:00;17:00;-;-;0;393
16.02.2016;17:00;18:00;-;-;0;311
16.02.2016;18:00;19:00;-;-;0;395
16.02.2016;19:00;20:00;-;-;0;363
16.02.2016;20:00;21:00;-;-;0;322
16.02.2016;21:00;22:00;-;-;0;314
16.02.2016;22:00;23:00;-;-;0;324
16.02.2016;23:00;00:00;-;-;0;306
17.02.2016;00:00;01:00;-;-;0;279
17.02.2016;01:00;02:00;-;-;0;233
17.02.2016;02:00;03:00;-;-;0;235
17.02.2016;03:00;04:00;-;-;0;237
17.02.2016;04:00;05:00;-;-;0;239
17.02.2016;05:00;06:00;-;-;0;237
17.02.2016;06:00;07:00;-;-;0;301
17.02.2016;07:00;08:00;-;-;0;366
17.02.2016;08:00;09:00;-;-;0;419
17.02.2016;09:00;10:00;-;-;0;377
17.02.2016;10:00;11:00;-;-;0;306
17.02.2016;11:00;12:00;-;-;0;305
17.02.2016;12:00;13:00;-;-;0;375
17.02.2016;13:00;14:00;-;-;0;425
17.02.2016;14:00;15:00;-;-;0;408
17.02.2016;15:00;16:00;-;-;0;325
17.02.2016;16:00;17:00;-;-;0;337
17.02.2016;17:00;18:00;-;-;0;365
17.02.2016;18:00;19:00;-;-;0;419
17.02.2016;19:00;20:00;-;-;0;404
17.02.2016;20:00;21:00;-;-;0;382
17.02.2016;21:00;22:00;-;-;0;342
17.02.2016;22:00;23:00;-;-;0;339
17.02.2016;23:00;00:00;-;-;0;337
18.02.2016;00:00;01:00;-;-;0;294
18.02.2016;01:00;02:00;-;-;0;239
18.02.2016;02:00;03:00;-;-;0;235
18.02.2016;03:00;04:00;-;-;0;237
18.02.2016;04:00;05:00;-;-;0;239
18.02.2016;05:00;06:00;-;-;0;267
18.02.2016;06:00;07:00;-;-;0;342
18.02.2016;07:00;08:00;-;-;0;366
18.02.2016;08:00;09:00;-;-;0;369
18.02.2016;09:00;10:00;-;-;0;360
18.02.2016;10:00;11:00;-;-;0;339
18.02.2016;11:00;12:00;-;-;0;316
18.02.2016;12:00;13:00;-;-;0;321
18.02.2016;13:00;14:00;-;-;0;389
18.02.2016;14:00;15:00;-;-;0;388
18.02.2016;15:00;16:00;-;-;0;414
18.02.2016;16:00;17:00;-;-;0;417
18.02.2016;17:00;18:00;-;-;0;360
18.02.2016;18:00;19:00;-;-;0;405
18.02.2016;19:00;20:00;-;-;0;399
18.02.2016;20:00;21:00;-;-;0;393
18.02.2016;21:00;22:00;-;-;0;379
18.02.2016;22:00;23:00;-;-;0;339
18.02.2016;23:00;00:00;-;-;0;284
19.02.2016;00:00;01:00;-;-;0;273
19.02.2016;01:00;02:00;-;-;0;280
19.02.2016;02:00;03:00;-;-;0;259
19.02.2016;03:00;04:00;-;-;0;266
19.02.2016;04:00;05:00;-;-;0;250
19.02.2016;05:00;06:00;-;-;0;293
19.02.2016;06:00;07:00;-;-;0;320
19.02.2016;07:00;08:00;-;-;0;340
19.02.2016;08:00;09:00;-;-;0;390
19.02.2016;09:00;10:00;-;-;0;410
19.02.2016;10:00;11:00;-;-;0;413
19.02.2016;11:00;12:00;-;-;0;367
19.02.2016;12:00;13:00;-;-;0;343
19.02.2016;13:00;14:00;-;-;0;384
19.02.2016;14:00;15:00;-;-;0;322
19.02.2016;15:00;16:00;-;-;0;296
19.02.2016;16:00;17:00;-;-;0;295
19.02.2016;17:00;18:00;-;-;0;303
19.02.2016;18:00;19:00;-;-;0;400
19.02.2016;19:00;20:00;-;-;0;364
19.02.2016;20:00;21:00;-;-;0;348
19.02.2016;21:00;22:00;-;-;0;305
19.02.2016;22:00;23:00;-;-;0;263
19.02.2016;23:00;00:00;-;-;0;236
20.02.2016;00:00;01:00;-;-;0;234
20.02.2016;01:00;02:00;-;-;0;262
20.02.2016;02:00;03:00;-;-;0;249
