Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
28.01.2022;10:00;11:00;-;-;371
28.01.2022;11:00;12:00;-;-;364
28.01.2022;12:00;13:00;-;-;362
28.01.2022;13:00;14:00;-;-;344
28.01.2022;14:00;15:00;-;-;362
28.01.2022;15:00;16:00;-;-;371
28.01.2022;16:00;17:00;-;-;370
28.01.2022;17:00;18:00;-;-;372
28.01.2022;18:00;19:00;-;-;370
28.01.2022;19:00;20:00;-;-;351
28.01.2022;20:00;21:00;-;-;317
28.01.2022;21:00;22:00;-;-;296
28.01.2022;22:00;23:00;-;-;292
28.01.2022;23:00;00:00;-;-;249
29.01.2022;00:00;01:00;-;-;145
29.01.2022;01:00;02:00;-;-;129
29.01.2022;02:00;03:00;-;-;107
29.01.2022;03:00;04:00;-;-;108
29.01.2022;04:00;05:00;-;-;109
29.01.2022;05:00;06:00;-;-;112
29.01.2022;06:00;07:00;-;-;114
29.01.2022;07:00;08:00;-;-;118
29.01.2022;08:00;09:00;-;-;119
29.01.2022;09:00;10:00;-;-;122
29.01.2022;10:00;11:00;-;-;123
29.01.2022;11:00;12:00;-;-;121
29.01.2022;12:00;13:00;-;-;120
29.01.2022;13:00;14:00;-;-;128
29.01.2022;14:00;15:00;-;-;124
29.01.2022;15:00;16:00;-;-;123
29.01.2022;16:00;17:00;-;-;128
29.01.2022;17:00;18:00;-;-;129
29.01.2022;18:00;19:00;-;-;130
29.01.2022;19:00;20:00;-;-;129
29.01.2022;20:00;21:00;-;-;126
29.01.2022;21:00;22:00;-;-;123
29.01.2022;22:00;23:00;-;-;123
29.01.2022;23:00;00:00;-;-;124
30.01.2022;00:00;01:00;-;-;123
30.01.2022;01:00;02:00;-;-;124
30.01.2022;02:00;03:00;-;-;121
30.01.2022;03:00;04:00;-;-;121
30.01.2022;04:00;05:00;-;-;122
30.01.2022;05:00;06:00;-;-;121
30.01.2022;06:00;07:00;-;-;119
30.01.2022;07:00;08:00;-;-;121
30.01.2022;08:00;09:00;-;-;121
30.01.2022;09:00;10:00;-;-;122
30.01.2022;10:00;11:00;-;-;123
30.01.2022;11:00;12:00;-;-;124
30.01.2022;12:00;13:00;-;-;125
30.01.2022;13:00;14:00;-;-;121
30.01.2022;14:00;15:00;-;-;123
30.01.2022;15:00;16:00;-;-;128
30.01.2022;16:00;17:00;-;-;228
30.01.2022;17:00;18:00;-;-;366
30.01.2022;18:00;19:00;-;-;372
30.01.2022;19:00;20:00;-;-;369
30.01.2022;20:00;21:00;-;-;367
30.01.2022;21:00;22:00;-;-;371
30.01.2022;22:00;23:00;-;-;380
30.01.2022;23:00;00:00;-;-;329
31.01.2022;00:00;01:00;-;-;244
31.01.2022;01:00;02:00;-;-;195
31.01.2022;02:00;03:00;-;-;161
31.01.2022;03:00;04:00;-;-;136
31.01.2022;04:00;05:00;-;-;178
31.01.2022;05:00;06:00;-;-;244
31.01.2022;06:00;07:00;-;-;332
31.01.2022;07:00;08:00;-;-;362
31.01.2022;08:00;09:00;-;-;355
31.01.2022;09:00;10:00;-;-;351
31.01.2022;10:00;11:00;-;-;356
31.01.2022;11:00;12:00;-;-;365
31.01.2022;12:00;13:00;-;-;361
31.01.2022;13:00;14:00;-;-;363
31.01.2022;14:00;15:00;-;-;368
31.01.2022;15:00;16:00;-;-;375
31.01.2022;16:00;17:00;-;-;376
31.01.2022;17:00;18:00;-;-;375
31.01.2022;18:00;19:00;-;-;379
31.01.2022;19:00;20:00;-;-;373
31.01.2022;20:00;21:00;-;-;378
31.01.2022;21:00;22:00;-;-;390
31.01.2022;22:00;23:00;-;-;390
31.01.2022;23:00;00:00;-;-;403
01.02.2022;00:00;01:00;-;-;406
01.02.2022;01:00;02:00;-;-;403
01.02.2022;02:00;03:00;-;-;402
01.02.2022;03:00;04:00;-;-;401
01.02.2022;04:00;05:00;-;-;399
01.02.2022;05:00;06:00;-;-;387
01.02.2022;06:00;07:00;-;-;386
01.02.2022;07:00;08:00;-;-;376
01.02.2022;08:00;09:00;-;-;363
01.02.2022;09:00;10:00;-;-;356
01.02.2022;10:00;11:00;-;-;248
01.02.2022;11:00;12:00;-;-;223
01.02.2022;12:00;13:00;-;-;198
01.02.2022;13:00;14:00;-;-;164
01.02.2022;14:00;15:00;-;-;148
01.02.2022;15:00;16:00;-;-;154
01.02.2022;16:00;17:00;-;-;136
01.02.2022;17:00;18:00;-;-;135
01.02.2022;18:00;19:00;-;-;126
01.02.2022;19:00;20:00;-;-;124
01.02.2022;20:00;21:00;-;-;127
01.02.2022;21:00;22:00;-;-;123
01.02.2022;22:00;23:00;-;-;107
01.02.2022;23:00;00:00;-;-;128
02.02.2022;00:00;01:00;-;-;106
02.02.2022;01:00;02:00;-;-;104
02.02.2022;02:00;03:00;-;-;104
02.02.2022;03:00;04:00;-;-;109
02.02.2022;04:00;05:00;-;-;110
02.02.2022;05:00;06:00;-;-;116
02.02.2022;06:00;07:00;-;-;137
02.02.2022;07:00;08:00;-;-;139
02.02.2022;08:00;09:00;-;-;157
02.02.2022;09:00;10:00;-;-;171
02.02.2022;10:00;11:00;-;-;167
02.02.2022;11:00;12:00;-;-;147
02.02.2022;12:00;13:00;-;-;135
02.02.2022;13:00;14:00;-;-;135
02.02.2022;14:00;15:00;-;-;138
02.02.2022;15:00;16:00;-;-;238
02.02.2022;16:00;17:00;-;-;352
02.02.2022;17:00;18:00;-;-;377
02.02.2022;18:00;19:00;-;-;389
02.02.2022;19:00;20:00;-;-;387
02.02.2022;20:00;21:00;-;-;389
02.02.2022;21:00;22:00;-;-;392
02.02.2022;22:00;23:00;-;-;394
02.02.2022;23:00;00:00;-;-;357
03.02.2022;00:00;01:00;-;-;276
03.02.2022;01:00;02:00;-;-;237
03.02.2022;02:00;03:00;-;-;229
03.02.2022;03:00;04:00;-;-;205
03.02.2022;04:00;05:00;-;-;230
03.02.2022;05:00;06:00;-;-;351
03.02.2022;06:00;07:00;-;-;395
03.02.2022;07:00;08:00;-;-;379
03.02.2022;08:00;09:00;-;-;384
03.02.2022;09:00;10:00;-;-;388
03.02.2022;10:00;11:00;-;-;386
03.02.2022;11:00;12:00;-;-;381
03.02.2022;12:00;13:00;-;-;341
03.02.2022;13:00;14:00;-;-;341
03.02.2022;14:00;15:00;-;-;389
03.02.2022;15:00;16:00;-;-;385
03.02.2022;16:00;17:00;-;-;384
03.02.2022;17:00;18:00;-;-;378
03.02.2022;18:00;19:00;-;-;381
03.02.2022;19:00;20:00;-;-;382
03.02.2022;20:00;21:00;-;-;384
03.02.2022;21:00;22:00;-;-;392
03.02.2022;22:00;23:00;-;-;345
03.02.2022;23:00;00:00;-;-;178
04.02.2022;00:00;01:00;-;-;197
04.02.2022;01:00;02:00;-;-;214
04.02.2022;02:00;03:00;-;-;173
04.02.2022;03:00;04:00;-;-;163
04.02.2022;04:00;05:00;-;-;163
04.02.2022;05:00;06:00;-;-;201
04.02.2022;06:00;07:00;-;-;287
04.02.2022;07:00;08:00;-;-;376
04.02.2022;08:00;09:00;-;-;354
04.02.2022;09:00;10:00;-;-;303
04.02.2022;10:00;11:00;-;-;281
04.02.2022;11:00;12:00;-;-;316
04.02.2022;12:00;13:00;-;-;184
04.02.2022;13:00;14:00;-;-;135
04.02.2022;14:00;15:00;-;-;126
04.02.2022;15:00;16:00;-;-;126
04.02.2022;16:00;17:00;-;-;121
04.02.2022;17:00;18:00;-;-;133
04.02.2022;18:00;19:00;-;-;143
04.02.2022;19:00;20:00;-;-;139
04.02.2022;20:00;21:00;-;-;130
04.02.2022;21:00;22:00;-;-;131
04.02.2022;22:00;23:00;-;-;128
04.02.2022;23:00;00:00;-;-;107
05.02.2022;00:00;01:00;-;-;105
05.02.2022;01:00;02:00;-;-;107
05.02.2022;02:00;03:00;-;-;104
05.02.2022;03:00;04:00;-;-;105
05.02.2022;04:00;05:00;-;-;109
05.02.2022;05:00;06:00;-;-;118
05.02.2022;06:00;07:00;-;-;127
05.02.2022;07:00;08:00;-;-;126
05.02.2022;08:00;09:00;-;-;126
05.02.2022;09:00;10:00;-;-;125
05.02.2022;10:00;11:00;-;-;131
05.02.2022;11:00;12:00;-;-;104
05.02.2022;12:00;13:00;-;-;103
05.02.2022;13:00;14:00;-;-;110
05.02.2022;14:00;15:00;-;-;108
05.02.2022;15:00;16:00;-;-;108
05.02.2022;16:00;17:00;-;-;106
05.02.2022;17:00;18:00;-;-;107
05.02.2022;18:00;19:00;-;-;105
05.02.2022;19:00;20:00;-;-;108
05.02.2022;20:00;21:00;-;-;109
05.02.2022;21:00;22:00;-;-;105
05.02.2022;22:00;23:00;-;-;114
05.02.2022;23:00;00:00;-;-;108
06.02.2022;00:00;01:00;-;-;100
06.02.2022;01:00;02:00;-;-;111
06.02.2022;02:00;03:00;-;-;104
06.02.2022;03:00;04:00;-;-;105
06.02.2022;04:00;05:00;-;-;105
06.02.2022;05:00;06:00;-;-;107
06.02.2022;06:00;07:00;-;-;103
06.02.2022;07:00;08:00;-;-;106
06.02.2022;08:00;09:00;-;-;111
06.02.2022;09:00;10:00;-;-;109
06.02.2022;10:00;11:00;-;-;108
06.02.2022;11:00;12:00;-;-;105
06.02.2022;12:00;13:00;-;-;103
06.02.2022;13:00;14:00;-;-;124
06.02.2022;14:00;15:00;-;-;127
06.02.2022;15:00;16:00;-;-;105
06.02.2022;16:00;17:00;-;-;116
06.02.2022;17:00;18:00;-;-;150
06.02.2022;18:00;19:00;-;-;127
06.02.2022;19:00;20:00;-;-;112
06.02.2022;20:00;21:00;-;-;123
06.02.2022;21:00;22:00;-;-;114
06.02.2022;22:00;23:00;-;-;114
06.02.2022;23:00;00:00;-;-;110
07.02.2022;00:00;01:00;-;-;107
07.02.2022;01:00;02:00;-;-;108
07.02.2022;02:00;03:00;-;-;105
07.02.2022;03:00;04:00;-;-;112
07.02.2022;04:00;05:00;-;-;121
07.02.2022;05:00;06:00;-;-;137
07.02.2022;06:00;07:00;-;-;191
07.02.2022;07:00;08:00;-;-;267
07.02.2022;08:00;09:00;-;-;300
07.02.2022;09:00;10:00;-;-;375
07.02.2022;10:00;11:00;-;-;281
07.02.2022;11:00;12:00;-;-;158
07.02.2022;12:00;13:00;-;-;150
07.02.2022;13:00;14:00;-;-;160
07.02.2022;14:00;15:00;-;-;202
07.02.2022;15:00;16:00;-;-;254
07.02.2022;16:00;17:00;-;-;355
07.02.2022;17:00;18:00;-;-;365
07.02.2022;18:00;19:00;-;-;337
07.02.2022;19:00;20:00;-;-;351
07.02.2022;20:00;21:00;-;-;336
07.02.2022;21:00;22:00;-;-;319
07.02.2022;22:00;23:00;-;-;315
07.02.2022;23:00;00:00;-;-;172
08.02.2022;00:00;01:00;-;-;123
08.02.2022;01:00;02:00;-;-;125
08.02.2022;02:00;03:00;-;-;124
08.02.2022;03:00;04:00;-;-;127
08.02.2022;04:00;05:00;-;-;126
08.02.2022;05:00;06:00;-;-;124
08.02.2022;06:00;07:00;-;-;147
08.02.2022;07:00;08:00;-;-;163
08.02.2022;08:00;09:00;-;-;162
08.02.2022;09:00;10:00;-;-;162
08.02.2022;10:00;11:00;-;-;149
08.02.2022;11:00;12:00;-;-;129
08.02.2022;12:00;13:00;-;-;138
08.02.2022;13:00;14:00;-;-;138
08.02.2022;14:00;15:00;-;-;165
08.02.2022;15:00;16:00;-;-;291
08.02.2022;16:00;17:00;-;-;359
08.02.2022;17:00;18:00;-;-;373
08.02.2022;18:00;19:00;-;-;379
08.02.2022;19:00;20:00;-;-;334
08.02.2022;20:00;21:00;-;-;246
08.02.2022;21:00;22:00;-;-;155
08.02.2022;22:00;23:00;-;-;136
08.02.2022;23:00;00:00;-;-;126
09.02.2022;00:00;01:00;-;-;123
09.02.2022;01:00;02:00;-;-;130
09.02.2022;02:00;03:00;-;-;130
09.02.2022;03:00;04:00;-;-;131
09.02.2022;04:00;05:00;-;-;129
09.02.2022;05:00;06:00;-;-;137
09.02.2022;06:00;07:00;-;-;265
09.02.2022;07:00;08:00;-;-;322
09.02.2022;08:00;09:00;-;-;370
09.02.2022;09:00;10:00;-;-;337
09.02.2022;10:00;11:00;-;-;201
09.02.2022;11:00;12:00;-;-;161
09.02.2022;12:00;13:00;-;-;132
09.02.2022;13:00;14:00;-;-;123
09.02.2022;14:00;15:00;-;-;152
09.02.2022;15:00;16:00;-;-;289
09.02.2022;16:00;17:00;-;-;331
09.02.2022;17:00;18:00;-;-;371
09.02.2022;18:00;19:00;-;-;385
09.02.2022;19:00;20:00;-;-;389
09.02.2022;20:00;21:00;-;-;387
09.02.2022;21:00;22:00;-;-;379
09.02.2022;22:00;23:00;-;-;384
09.02.2022;23:00;00:00;-;-;383
10.02.2022;00:00;01:00;-;-;386
10.02.2022;01:00;02:00;-;-;384
10.02.2022;02:00;03:00;-;-;381
10.02.2022;03:00;04:00;-;-;386
10.02.2022;04:00;05:00;-;-;384
10.02.2022;05:00;06:00;-;-;380
10.02.2022;06:00;07:00;-;-;381
10.02.2022;07:00;08:00;-;-;383
10.02.2022;08:00;09:00;-;-;385
10.02.2022;09:00;10:00;-;-;382
10.02.2022;10:00;11:00;-;-;387
10.02.2022;11:00;12:00;-;-;381
10.02.2022;12:00;13:00;-;-;377
10.02.2022;13:00;14:00;-;-;381
10.02.2022;14:00;15:00;-;-;387
10.02.2022;15:00;16:00;-;-;390
10.02.2022;16:00;17:00;-;-;385
10.02.2022;17:00;18:00;-;-;382
10.02.2022;18:00;19:00;-;-;381
10.02.2022;19:00;20:00;-;-;382
10.02.2022;20:00;21:00;-;-;384
10.02.2022;21:00;22:00;-;-;378
10.02.2022;22:00;23:00;-;-;382
10.02.2022;23:00;00:00;-;-;374
11.02.2022;00:00;01:00;-;-;249
11.02.2022;01:00;02:00;-;-;137
11.02.2022;02:00;03:00;-;-;121
11.02.2022;03:00;04:00;-;-;121
11.02.2022;04:00;05:00;-;-;130
11.02.2022;05:00;06:00;-;-;154
11.02.2022;06:00;07:00;-;-;165
11.02.2022;07:00;08:00;-;-;161
11.02.2022;08:00;09:00;-;-;153
11.02.2022;09:00;10:00;-;-;187
11.02.2022;10:00;11:00;-;-;141
11.02.2022;11:00;12:00;-;-;130
11.02.2022;12:00;13:00;-;-;122
11.02.2022;13:00;14:00;-;-;128
11.02.2022;14:00;15:00;-;-;125
11.02.2022;15:00;16:00;-;-;121
11.02.2022;16:00;17:00;-;-;224
11.02.2022;17:00;18:00;-;-;342
11.02.2022;18:00;19:00;-;-;377
11.02.2022;19:00;20:00;-;-;371
11.02.2022;20:00;21:00;-;-;317
11.02.2022;21:00;22:00;-;-;317
11.02.2022;22:00;23:00;-;-;322
11.02.2022;23:00;00:00;-;-;323
12.02.2022;00:00;01:00;-;-;369
12.02.2022;01:00;02:00;-;-;380
12.02.2022;02:00;03:00;-;-;366
12.02.2022;03:00;04:00;-;-;374
12.02.2022;04:00;05:00;-;-;376
12.02.2022;05:00;06:00;-;-;375
12.02.2022;06:00;07:00;-;-;365
12.02.2022;07:00;08:00;-;-;366
12.02.2022;08:00;09:00;-;-;341
12.02.2022;09:00;10:00;-;-;217
12.02.2022;10:00;11:00;-;-;142
12.02.2022;11:00;12:00;-;-;124
12.02.2022;12:00;13:00;-;-;129
12.02.2022;13:00;14:00;-;-;125
12.02.2022;14:00;15:00;-;-;122
12.02.2022;15:00;16:00;-;-;123
12.02.2022;16:00;17:00;-;-;161
12.02.2022;17:00;18:00;-;-;207
12.02.2022;18:00;19:00;-;-;200
12.02.2022;19:00;20:00;-;-;169
12.02.2022;20:00;21:00;-;-;149
12.02.2022;21:00;22:00;-;-;163
12.02.2022;22:00;23:00;-;-;166
12.02.2022;23:00;00:00;-;-;151
13.02.2022;00:00;01:00;-;-;158
13.02.2022;01:00;02:00;-;-;140
13.02.2022;02:00;03:00;-;-;143
13.02.2022;03:00;04:00;-;-;148
13.02.2022;04:00;05:00;-;-;172
13.02.2022;05:00;06:00;-;-;182
13.02.2022;06:00;07:00;-;-;179
13.02.2022;07:00;08:00;-;-;181
13.02.2022;08:00;09:00;-;-;179
13.02.2022;09:00;10:00;-;-;176
13.02.2022;10:00;11:00;-;-;144
13.02.2022;11:00;12:00;-;-;136
13.02.2022;12:00;13:00;-;-;120
13.02.2022;13:00;14:00;-;-;114
13.02.2022;14:00;15:00;-;-;116
13.02.2022;15:00;16:00;-;-;114
13.02.2022;16:00;17:00;-;-;115
13.02.2022;17:00;18:00;-;-;123
13.02.2022;18:00;19:00;-;-;113
13.02.2022;19:00;20:00;-;-;112
13.02.2022;20:00;21:00;-;-;104
13.02.2022;21:00;22:00;-;-;102
13.02.2022;22:00;23:00;-;-;107
13.02.2022;23:00;00:00;-;-;107
14.02.2022;00:00;01:00;-;-;105
14.02.2022;01:00;02:00;-;-;107
14.02.2022;02:00;03:00;-;-;109
14.02.2022;03:00;04:00;-;-;105
14.02.2022;04:00;05:00;-;-;103
14.02.2022;05:00;06:00;-;-;104
14.02.2022;06:00;07:00;-;-;102
14.02.2022;07:00;08:00;-;-;102
14.02.2022;08:00;09:00;-;-;104
14.02.2022;09:00;10:00;-;-;108
14.02.2022;10:00;11:00;-;-;108
14.02.2022;11:00;12:00;-;-;111
14.02.2022;12:00;13:00;-;-;111
14.02.2022;13:00;14:00;-;-;164
14.02.2022;14:00;15:00;-;-;294
14.02.2022;15:00;16:00;-;-;326
14.02.2022;16:00;17:00;-;-;355
14.02.2022;17:00;18:00;-;-;352
14.02.2022;18:00;19:00;-;-;349
14.02.2022;19:00;20:00;-;-;350
14.02.2022;20:00;21:00;-;-;345
14.02.2022;21:00;22:00;-;-;240
14.02.2022;22:00;23:00;-;-;114
14.02.2022;23:00;00:00;-;-;107
15.02.2022;00:00;01:00;-;-;105
15.02.2022;01:00;02:00;-;-;112
15.02.2022;02:00;03:00;-;-;161
15.02.2022;03:00;04:00;-;-;209
15.02.2022;04:00;05:00;-;-;308
15.02.2022;05:00;06:00;-;-;358
15.02.2022;06:00;07:00;-;-;382
15.02.2022;07:00;08:00;-;-;388
15.02.2022;08:00;09:00;-;-;387
15.02.2022;09:00;10:00;-;-;383
15.02.2022;10:00;11:00;-;-;380
15.02.2022;11:00;12:00;-;-;379
15.02.2022;12:00;13:00;-;-;378
15.02.2022;13:00;14:00;-;-;372
15.02.2022;14:00;15:00;-;-;378
15.02.2022;15:00;16:00;-;-;378
15.02.2022;16:00;17:00;-;-;372
15.02.2022;17:00;18:00;-;-;385
15.02.2022;18:00;19:00;-;-;384
15.02.2022;19:00;20:00;-;-;316
15.02.2022;20:00;21:00;-;-;291
15.02.2022;21:00;22:00;-;-;169
15.02.2022;22:00;23:00;-;-;123
15.02.2022;23:00;00:00;-;-;126
16.02.2022;00:00;01:00;-;-;109
16.02.2022;01:00;02:00;-;-;104
16.02.2022;02:00;03:00;-;-;109
16.02.2022;03:00;04:00;-;-;109
16.02.2022;04:00;05:00;-;-;107
16.02.2022;05:00;06:00;-;-;106
16.02.2022;06:00;07:00;-;-;110
16.02.2022;07:00;08:00;-;-;116
16.02.2022;08:00;09:00;-;-;119
16.02.2022;09:00;10:00;-;-;118
16.02.2022;10:00;11:00;-;-;119
16.02.2022;11:00;12:00;-;-;119
16.02.2022;12:00;13:00;-;-;120
16.02.2022;13:00;14:00;-;-;127
16.02.2022;14:00;15:00;-;-;126
16.02.2022;15:00;16:00;-;-;135
16.02.2022;16:00;17:00;-;-;142
16.02.2022;17:00;18:00;-;-;228
16.02.2022;18:00;19:00;-;-;310
16.02.2022;19:00;20:00;-;-;282
16.02.2022;20:00;21:00;-;-;164
16.02.2022;21:00;22:00;-;-;123
16.02.2022;22:00;23:00;-;-;110
16.02.2022;23:00;00:00;-;-;109
17.02.2022;00:00;01:00;-;-;105
17.02.2022;01:00;02:00;-;-;109
17.02.2022;02:00;03:00;-;-;110
17.02.2022;03:00;04:00;-;-;110
17.02.2022;04:00;05:00;-;-;107
17.02.2022;05:00;06:00;-;-;104
17.02.2022;06:00;07:00;-;-;134
17.02.2022;07:00;08:00;-;-;125
17.02.2022;08:00;09:00;-;-;120
17.02.2022;09:00;10:00;-;-;139
17.02.2022;10:00;11:00;-;-;220
17.02.2022;11:00;12:00;-;-;217
17.02.2022;12:00;13:00;-;-;150
17.02.2022;13:00;14:00;-;-;105
17.02.2022;14:00;15:00;-;-;109
17.02.2022;15:00;16:00;-;-;114
17.02.2022;16:00;17:00;-;-;115
17.02.2022;17:00;18:00;-;-;105
17.02.2022;18:00;19:00;-;-;109
17.02.2022;19:00;20:00;-;-;108
17.02.2022;20:00;21:00;-;-;110
17.02.2022;21:00;22:00;-;-;145
17.02.2022;22:00;23:00;-;-;261
17.02.2022;23:00;00:00;-;-;207
18.02.2022;00:00;01:00;-;-;123
18.02.2022;01:00;02:00;-;-;129
18.02.2022;02:00;03:00;-;-;129
18.02.2022;03:00;04:00;-;-;124
18.02.2022;04:00;05:00;-;-;128
18.02.2022;05:00;06:00;-;-;145
18.02.2022;06:00;07:00;-;-;263
18.02.2022;07:00;08:00;-;-;364
18.02.2022;08:00;09:00;-;-;229
18.02.2022;09:00;10:00;-;-;129
18.02.2022;10:00;11:00;-;-;129
18.02.2022;11:00;12:00;-;-;127
18.02.2022;12:00;13:00;-;-;132
18.02.2022;13:00;14:00;-;-;103
18.02.2022;14:00;15:00;-;-;112
18.02.2022;15:00;16:00;-;-;111
18.02.2022;16:00;17:00;-;-;112
18.02.2022;17:00;18:00;-;-;115
18.02.2022;18:00;19:00;-;-;113
18.02.2022;19:00;20:00;-;-;113
18.02.2022;20:00;21:00;-;-;112
18.02.2022;21:00;22:00;-;-;113
18.02.2022;22:00;23:00;-;-;119
18.02.2022;23:00;00:00;-;-;121
19.02.2022;00:00;01:00;-;-;121
19.02.2022;01:00;02:00;-;-;121
19.02.2022;02:00;03:00;-;-;122
19.02.2022;03:00;04:00;-;-;124
19.02.2022;04:00;05:00;-;-;122
19.02.2022;05:00;06:00;-;-;118
19.02.2022;06:00;07:00;-;-;119
19.02.2022;07:00;08:00;-;-;115
19.02.2022;08:00;09:00;-;-;107
19.02.2022;09:00;10:00;-;-;108
19.02.2022;10:00;11:00;-;-;109
19.02.2022;11:00;12:00;-;-;110
19.02.2022;12:00;13:00;-;-;108
19.02.2022;13:00;14:00;-;-;111
19.02.2022;14:00;15:00;-;-;110
19.02.2022;15:00;16:00;-;-;114
19.02.2022;16:00;17:00;-;-;112
19.02.2022;17:00;18:00;-;-;121
19.02.2022;18:00;19:00;-;-;124
19.02.2022;19:00;20:00;-;-;123
19.02.2022;20:00;21:00;-;-;110
19.02.2022;21:00;22:00;-;-;109
19.02.2022;22:00;23:00;-;-;113
19.02.2022;23:00;00:00;-;-;107
20.02.2022;00:00;01:00;-;-;107
20.02.2022;01:00;02:00;-;-;108
20.02.2022;02:00;03:00;-;-;110
20.02.2022;03:00;04:00;-;-;111
20.02.2022;04:00;05:00;-;-;112
20.02.2022;05:00;06:00;-;-;111
20.02.2022;06:00;07:00;-;-;112
20.02.2022;07:00;08:00;-;-;108
20.02.2022;08:00;09:00;-;-;106
20.02.2022;09:00;10:00;-;-;107
20.02.2022;10:00;11:00;-;-;115
20.02.2022;11:00;12:00;-;-;115
20.02.2022;12:00;13:00;-;-;113
20.02.2022;13:00;14:00;-;-;117
20.02.2022;14:00;15:00;-;-;115
20.02.2022;15:00;16:00;-;-;109
20.02.2022;16:00;17:00;-;-;110
20.02.2022;17:00;18:00;-;-;108
20.02.2022;18:00;19:00;-;-;109
20.02.2022;19:00;20:00;-;-;113
20.02.2022;20:00;21:00;-;-;114
20.02.2022;21:00;22:00;-;-;112
20.02.2022;22:00;23:00;-;-;114
20.02.2022;23:00;00:00;-;-;113
21.02.2022;00:00;01:00;-;-;110
21.02.2022;01:00;02:00;-;-;108
21.02.2022;02:00;03:00;-;-;105
21.02.2022;03:00;04:00;-;-;105
21.02.2022;04:00;05:00;-;-;105
21.02.2022;05:00;06:00;-;-;106
21.02.2022;06:00;07:00;-;-;110
21.02.2022;07:00;08:00;-;-;127
21.02.2022;08:00;09:00;-;-;199
21.02.2022;09:00;10:00;-;-;232
21.02.2022;10:00;11:00;-;-;231
21.02.2022;11:00;12:00;-;-;169
21.02.2022;12:00;13:00;-;-;119
21.02.2022;13:00;14:00;-;-;115
21.02.2022;14:00;15:00;-;-;120
21.02.2022;15:00;16:00;-;-;118
21.02.2022;16:00;17:00;-;-;121
21.02.2022;17:00;18:00;-;-;128
21.02.2022;18:00;19:00;-;-;128
21.02.2022;19:00;20:00;-;-;120
21.02.2022;20:00;21:00;-;-;109
21.02.2022;21:00;22:00;-;-;107
21.02.2022;22:00;23:00;-;-;109
21.02.2022;23:00;00:00;-;-;114
22.02.2022;00:00;01:00;-;-;113
22.02.2022;01:00;02:00;-;-;116
22.02.2022;02:00;03:00;-;-;112
22.02.2022;03:00;04:00;-;-;111
22.02.2022;04:00;05:00;-;-;109
22.02.2022;05:00;06:00;-;-;112
22.02.2022;06:00;07:00;-;-;171
22.02.2022;07:00;08:00;-;-;321
22.02.2022;08:00;09:00;-;-;377
22.02.2022;09:00;10:00;-;-;367
22.02.2022;10:00;11:00;-;-;340
22.02.2022;11:00;12:00;-;-;327
22.02.2022;12:00;13:00;-;-;227
22.02.2022;13:00;14:00;-;-;137
22.02.2022;14:00;15:00;-;-;122
22.02.2022;15:00;16:00;-;-;116
22.02.2022;16:00;17:00;-;-;116
22.02.2022;17:00;18:00;-;-;113
22.02.2022;18:00;19:00;-;-;115
22.02.2022;19:00;20:00;-;-;116
22.02.2022;20:00;21:00;-;-;116
22.02.2022;21:00;22:00;-;-;108
22.02.2022;22:00;23:00;-;-;108
22.02.2022;23:00;00:00;-;-;113
23.02.2022;00:00;01:00;-;-;110
23.02.2022;01:00;02:00;-;-;114
23.02.2022;02:00;03:00;-;-;115
23.02.2022;03:00;04:00;-;-;120
23.02.2022;04:00;05:00;-;-;180
23.02.2022;05:00;06:00;-;-;254
23.02.2022;06:00;07:00;-;-;319
23.02.2022;07:00;08:00;-;-;370
23.02.2022;08:00;09:00;-;-;371
23.02.2022;09:00;10:00;-;-;377
23.02.2022;10:00;11:00;-;-;374
23.02.2022;11:00;12:00;-;-;371
23.02.2022;12:00;13:00;-;-;358
23.02.2022;13:00;14:00;-;-;349
23.02.2022;14:00;15:00;-;-;374
23.02.2022;15:00;16:00;-;-;362
23.02.2022;16:00;17:00;-;-;381
23.02.2022;17:00;18:00;-;-;383
23.02.2022;18:00;19:00;-;-;376
23.02.2022;19:00;20:00;-;-;383
23.02.2022;20:00;21:00;-;-;384
23.02.2022;21:00;22:00;-;-;386
23.02.2022;22:00;23:00;-;-;376
23.02.2022;23:00;00:00;-;-;362
24.02.2022;00:00;01:00;-;-;263
24.02.2022;01:00;02:00;-;-;133
24.02.2022;02:00;03:00;-;-;117
24.02.2022;03:00;04:00;-;-;117
24.02.2022;04:00;05:00;-;-;129
24.02.2022;05:00;06:00;-;-;249
24.02.2022;06:00;07:00;-;-;345
24.02.2022;07:00;08:00;-;-;383
24.02.2022;08:00;09:00;-;-;378
24.02.2022;09:00;10:00;-;-;352
24.02.2022;10:00;11:00;-;-;287
24.02.2022;11:00;12:00;-;-;151
24.02.2022;12:00;13:00;-;-;109
24.02.2022;13:00;14:00;-;-;109
24.02.2022;14:00;15:00;-;-;117
24.02.2022;15:00;16:00;-;-;120
24.02.2022;16:00;17:00;-;-;114
24.02.2022;17:00;18:00;-;-;157
24.02.2022;18:00;19:00;-;-;163
24.02.2022;19:00;20:00;-;-;122
24.02.2022;20:00;21:00;-;-;130
24.02.2022;21:00;22:00;-;-;117
24.02.2022;22:00;23:00;-;-;115
24.02.2022;23:00;00:00;-;-;119
