Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
04.02.2019;02:00;03:00;0
04.02.2019;03:00;04:00;5
04.02.2019;04:00;05:00;251
04.02.2019;05:00;06:00;318
04.02.2019;06:00;07:00;512
04.02.2019;07:00;08:00;440
04.02.2019;08:00;09:00;240
04.02.2019;09:00;10:00;198
04.02.2019;10:00;11:00;213
04.02.2019;11:00;12:00;108
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;0
04.02.2019;16:00;17:00;0
04.02.2019;17:00;18:00;0
04.02.2019;18:00;19:00;0
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;0
05.02.2019;06:00;07:00;0
05.02.2019;07:00;08:00;0
05.02.2019;08:00;09:00;0
05.02.2019;09:00;10:00;0
05.02.2019;10:00;11:00;0
05.02.2019;11:00;12:00;0
05.02.2019;12:00;13:00;0
05.02.2019;13:00;14:00;0
05.02.2019;14:00;15:00;0
05.02.2019;15:00;16:00;0
05.02.2019;16:00;17:00;0
05.02.2019;17:00;18:00;0
05.02.2019;18:00;19:00;0
05.02.2019;19:00;20:00;0
05.02.2019;20:00;21:00;0
05.02.2019;21:00;22:00;0
05.02.2019;22:00;23:00;0
05.02.2019;23:00;00:00;0
06.02.2019;00:00;01:00;0
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;159
06.02.2019;03:00;04:00;228
06.02.2019;04:00;05:00;233
06.02.2019;05:00;06:00;326
06.02.2019;06:00;07:00;595
06.02.2019;07:00;08:00;834
06.02.2019;08:00;09:00;835
06.02.2019;09:00;10:00;743
06.02.2019;10:00;11:00;769
06.02.2019;11:00;12:00;661
06.02.2019;12:00;13:00;739
06.02.2019;13:00;14:00;755
06.02.2019;14:00;15:00;756
06.02.2019;15:00;16:00;805
06.02.2019;16:00;17:00;848
06.02.2019;17:00;18:00;849
06.02.2019;18:00;19:00;847
06.02.2019;19:00;20:00;849
06.02.2019;20:00;21:00;720
06.02.2019;21:00;22:00;411
06.02.2019;22:00;23:00;266
06.02.2019;23:00;00:00;59
07.02.2019;00:00;01:00;0
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;0
07.02.2019;08:00;09:00;0
07.02.2019;09:00;10:00;0
07.02.2019;10:00;11:00;0
07.02.2019;11:00;12:00;0
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;0
07.02.2019;17:00;18:00;0
07.02.2019;18:00;19:00;0
07.02.2019;19:00;20:00;0
07.02.2019;20:00;21:00;0
07.02.2019;21:00;22:00;0
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;0
08.02.2019;07:00;08:00;0
08.02.2019;08:00;09:00;0
08.02.2019;09:00;10:00;0
08.02.2019;10:00;11:00;0
08.02.2019;11:00;12:00;0
08.02.2019;12:00;13:00;0
08.02.2019;13:00;14:00;0
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;0
08.02.2019;16:00;17:00;0
08.02.2019;17:00;18:00;0
08.02.2019;18:00;19:00;0
08.02.2019;19:00;20:00;0
08.02.2019;20:00;21:00;0
08.02.2019;21:00;22:00;0
08.02.2019;22:00;23:00;0
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;0
11.02.2019;07:00;08:00;0
11.02.2019;08:00;09:00;0
11.02.2019;09:00;10:00;0
11.02.2019;10:00;11:00;0
11.02.2019;11:00;12:00;0
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;18
12.02.2019;04:00;05:00;110
12.02.2019;05:00;06:00;192
12.02.2019;06:00;07:00;245
12.02.2019;07:00;08:00;326
12.02.2019;08:00;09:00;411
12.02.2019;09:00;10:00;681
12.02.2019;10:00;11:00;831
12.02.2019;11:00;12:00;845
12.02.2019;12:00;13:00;833
12.02.2019;13:00;14:00;656
12.02.2019;14:00;15:00;592
12.02.2019;15:00;16:00;646
12.02.2019;16:00;17:00;746
12.02.2019;17:00;18:00;848
12.02.2019;18:00;19:00;832
12.02.2019;19:00;20:00;594
12.02.2019;20:00;21:00;191
12.02.2019;21:00;22:00;0
12.02.2019;22:00;23:00;0
12.02.2019;23:00;00:00;0
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;0
13.02.2019;07:00;08:00;0
13.02.2019;08:00;09:00;0
13.02.2019;09:00;10:00;0
13.02.2019;10:00;11:00;0
13.02.2019;11:00;12:00;0
13.02.2019;12:00;13:00;0
13.02.2019;13:00;14:00;0
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;0
13.02.2019;16:00;17:00;0
13.02.2019;17:00;18:00;0
13.02.2019;18:00;19:00;0
13.02.2019;19:00;20:00;0
13.02.2019;20:00;21:00;0
13.02.2019;21:00;22:00;0
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;0
14.02.2019;07:00;08:00;0
14.02.2019;08:00;09:00;0
14.02.2019;09:00;10:00;0
14.02.2019;10:00;11:00;0
14.02.2019;11:00;12:00;0
14.02.2019;12:00;13:00;0
14.02.2019;13:00;14:00;0
14.02.2019;14:00;15:00;0
14.02.2019;15:00;16:00;0
14.02.2019;16:00;17:00;0
14.02.2019;17:00;18:00;0
14.02.2019;18:00;19:00;0
14.02.2019;19:00;20:00;0
14.02.2019;20:00;21:00;0
14.02.2019;21:00;22:00;0
14.02.2019;22:00;23:00;0
14.02.2019;23:00;00:00;0
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;0
15.02.2019;07:00;08:00;0
15.02.2019;08:00;09:00;0
15.02.2019;09:00;10:00;0
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;0
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;0
15.02.2019;17:00;18:00;0
15.02.2019;18:00;19:00;0
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;0
16.02.2019;19:00;20:00;0
16.02.2019;20:00;21:00;0
16.02.2019;21:00;22:00;0
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;0
17.02.2019;19:00;20:00;0
17.02.2019;20:00;21:00;0
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;0
18.02.2019;06:00;07:00;0
18.02.2019;07:00;08:00;0
18.02.2019;08:00;09:00;0
18.02.2019;09:00;10:00;0
18.02.2019;10:00;11:00;0
18.02.2019;11:00;12:00;0
18.02.2019;12:00;13:00;0
18.02.2019;13:00;14:00;0
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;0
18.02.2019;17:00;18:00;0
18.02.2019;18:00;19:00;0
18.02.2019;19:00;20:00;0
18.02.2019;20:00;21:00;0
18.02.2019;21:00;22:00;0
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;0
19.02.2019;08:00;09:00;0
19.02.2019;09:00;10:00;0
19.02.2019;10:00;11:00;0
19.02.2019;11:00;12:00;0
19.02.2019;12:00;13:00;0
19.02.2019;13:00;14:00;0
19.02.2019;14:00;15:00;0
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;0
19.02.2019;18:00;19:00;0
19.02.2019;19:00;20:00;0
19.02.2019;20:00;21:00;0
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;0
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;0
20.02.2019;07:00;08:00;0
20.02.2019;08:00;09:00;0
20.02.2019;09:00;10:00;0
20.02.2019;10:00;11:00;0
20.02.2019;11:00;12:00;0
20.02.2019;12:00;13:00;0
20.02.2019;13:00;14:00;0
20.02.2019;14:00;15:00;0
20.02.2019;15:00;16:00;0
20.02.2019;16:00;17:00;0
20.02.2019;17:00;18:00;0
20.02.2019;18:00;19:00;0
20.02.2019;19:00;20:00;0
20.02.2019;20:00;21:00;0
20.02.2019;21:00;22:00;0
20.02.2019;22:00;23:00;0
20.02.2019;23:00;00:00;0
21.02.2019;00:00;01:00;0
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;0
21.02.2019;08:00;09:00;0
21.02.2019;09:00;10:00;0
21.02.2019;10:00;11:00;0
21.02.2019;11:00;12:00;0
21.02.2019;12:00;13:00;0
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;0
21.02.2019;16:00;17:00;0
21.02.2019;17:00;18:00;0
21.02.2019;18:00;19:00;0
21.02.2019;19:00;20:00;0
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;0
22.02.2019;07:00;08:00;0
22.02.2019;08:00;09:00;0
22.02.2019;09:00;10:00;0
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;0
22.02.2019;15:00;16:00;0
22.02.2019;16:00;17:00;0
22.02.2019;17:00;18:00;0
22.02.2019;18:00;19:00;0
22.02.2019;19:00;20:00;0
22.02.2019;20:00;21:00;0
22.02.2019;21:00;22:00;0
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;0
23.02.2019;16:00;17:00;0
23.02.2019;17:00;18:00;0
23.02.2019;18:00;19:00;0
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;26
23.02.2019;21:00;22:00;133
23.02.2019;22:00;23:00;178
23.02.2019;23:00;00:00;202
24.02.2019;00:00;01:00;246
24.02.2019;01:00;02:00;195
24.02.2019;02:00;03:00;189
24.02.2019;03:00;04:00;187
24.02.2019;04:00;05:00;183
24.02.2019;05:00;06:00;184
24.02.2019;06:00;07:00;184
24.02.2019;07:00;08:00;186
24.02.2019;08:00;09:00;186
24.02.2019;09:00;10:00;187
24.02.2019;10:00;11:00;187
24.02.2019;11:00;12:00;187
24.02.2019;12:00;13:00;186
24.02.2019;13:00;14:00;186
24.02.2019;14:00;15:00;186
24.02.2019;15:00;16:00;187
24.02.2019;16:00;17:00;185
24.02.2019;17:00;18:00;185
24.02.2019;18:00;19:00;187
24.02.2019;19:00;20:00;92
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;0
25.02.2019;07:00;08:00;0
25.02.2019;08:00;09:00;0
25.02.2019;09:00;10:00;0
25.02.2019;10:00;11:00;0
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;0
25.02.2019;16:00;17:00;0
25.02.2019;17:00;18:00;0
25.02.2019;18:00;19:00;0
25.02.2019;19:00;20:00;0
25.02.2019;20:00;21:00;0
25.02.2019;21:00;22:00;0
25.02.2019;22:00;23:00;0
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;0
26.02.2019;07:00;08:00;0
26.02.2019;08:00;09:00;0
26.02.2019;09:00;10:00;0
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;0
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;0
26.02.2019;16:00;17:00;0
26.02.2019;17:00;18:00;0
26.02.2019;18:00;19:00;0
26.02.2019;19:00;20:00;0
26.02.2019;20:00;21:00;0
26.02.2019;21:00;22:00;0
26.02.2019;22:00;23:00;0
26.02.2019;23:00;00:00;0
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;0
27.02.2019;07:00;08:00;0
27.02.2019;08:00;09:00;0
27.02.2019;09:00;10:00;0
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;0
27.02.2019;16:00;17:00;0
27.02.2019;17:00;18:00;0
27.02.2019;18:00;19:00;0
27.02.2019;19:00;20:00;0
27.02.2019;20:00;21:00;0
27.02.2019;21:00;22:00;0
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;0
01.03.2019;07:00;08:00;0
01.03.2019;08:00;09:00;0
01.03.2019;09:00;10:00;0
01.03.2019;10:00;11:00;0
01.03.2019;11:00;12:00;0
01.03.2019;12:00;13:00;0
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;0
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;0
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;0
04.03.2019;18:00;19:00;0
04.03.2019;19:00;20:00;0
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;0
05.03.2019;18:00;19:00;0
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;0
07.03.2019;08:00;09:00;0
07.03.2019;09:00;10:00;0
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;0
07.03.2019;12:00;13:00;0
07.03.2019;13:00;14:00;0
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;0
07.03.2019;18:00;19:00;0
07.03.2019;19:00;20:00;0
07.03.2019;20:00;21:00;0
07.03.2019;21:00;22:00;0
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;0
08.03.2019;11:00;12:00;0
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;0
08.03.2019;17:00;18:00;0
08.03.2019;18:00;19:00;0
08.03.2019;19:00;20:00;0
08.03.2019;20:00;21:00;0
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;0
09.03.2019;08:00;09:00;0
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;0
09.03.2019;17:00;18:00;0
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
10.03.2019;06:00;07:00;0
