Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
27.12.2021;17:00;18:00;-
27.12.2021;18:00;19:00;-
27.12.2021;19:00;20:00;-
27.12.2021;20:00;21:00;-
27.12.2021;21:00;22:00;-
27.12.2021;22:00;23:00;-
27.12.2021;23:00;00:00;-
28.12.2021;00:00;01:00;-
28.12.2021;01:00;02:00;-
28.12.2021;02:00;03:00;-
28.12.2021;03:00;04:00;-
28.12.2021;04:00;05:00;-
28.12.2021;05:00;06:00;-
28.12.2021;06:00;07:00;-
28.12.2021;07:00;08:00;-
28.12.2021;08:00;09:00;-
28.12.2021;09:00;10:00;-
28.12.2021;10:00;11:00;-
28.12.2021;11:00;12:00;-
28.12.2021;12:00;13:00;-
28.12.2021;13:00;14:00;-
28.12.2021;14:00;15:00;-
28.12.2021;15:00;16:00;-
28.12.2021;16:00;17:00;-
28.12.2021;17:00;18:00;-
28.12.2021;18:00;19:00;-
28.12.2021;19:00;20:00;-
28.12.2021;20:00;21:00;-
28.12.2021;21:00;22:00;-
28.12.2021;22:00;23:00;-
28.12.2021;23:00;00:00;-
29.12.2021;00:00;01:00;-
29.12.2021;01:00;02:00;54
29.12.2021;02:00;03:00;53
29.12.2021;03:00;04:00;54
29.12.2021;04:00;05:00;86
29.12.2021;05:00;06:00;127
29.12.2021;06:00;07:00;134
29.12.2021;07:00;08:00;137
29.12.2021;08:00;09:00;135
29.12.2021;09:00;10:00;135
29.12.2021;10:00;11:00;135
29.12.2021;11:00;12:00;135
29.12.2021;12:00;13:00;134
29.12.2021;13:00;14:00;134
29.12.2021;14:00;15:00;134
29.12.2021;15:00;16:00;134
29.12.2021;16:00;17:00;134
29.12.2021;17:00;18:00;134
29.12.2021;18:00;19:00;134
29.12.2021;19:00;20:00;136
29.12.2021;20:00;21:00;136
29.12.2021;21:00;22:00;135
29.12.2021;22:00;23:00;132
29.12.2021;23:00;00:00;96
30.12.2021;00:00;01:00;54
30.12.2021;01:00;02:00;54
30.12.2021;02:00;03:00;54
30.12.2021;03:00;04:00;55
30.12.2021;04:00;05:00;59
30.12.2021;05:00;06:00;91
30.12.2021;06:00;07:00;104
30.12.2021;07:00;08:00;91
30.12.2021;08:00;09:00;77
30.12.2021;09:00;10:00;54
30.12.2021;10:00;11:00;54
30.12.2021;11:00;12:00;42
30.12.2021;12:00;13:00;46
30.12.2021;13:00;14:00;59
30.12.2021;14:00;15:00;74
30.12.2021;15:00;16:00;83
30.12.2021;16:00;17:00;96
30.12.2021;17:00;18:00;110
30.12.2021;18:00;19:00;110
30.12.2021;19:00;20:00;108
30.12.2021;20:00;21:00;77
30.12.2021;21:00;22:00;54
30.12.2021;22:00;23:00;54
30.12.2021;23:00;00:00;54
31.12.2021;00:00;01:00;43
31.12.2021;01:00;02:00;40
31.12.2021;02:00;03:00;39
31.12.2021;03:00;04:00;40
31.12.2021;04:00;05:00;40
31.12.2021;05:00;06:00;40
31.12.2021;06:00;07:00;40
31.12.2021;07:00;08:00;40
31.12.2021;08:00;09:00;40
31.12.2021;09:00;10:00;41
31.12.2021;10:00;11:00;41
31.12.2021;11:00;12:00;31
31.12.2021;12:00;13:00;24
31.12.2021;13:00;14:00;25
31.12.2021;14:00;15:00;24
31.12.2021;15:00;16:00;24
31.12.2021;16:00;17:00;24
31.12.2021;17:00;18:00;25
31.12.2021;18:00;19:00;24
31.12.2021;19:00;20:00;24
31.12.2021;20:00;21:00;24
31.12.2021;21:00;22:00;24
31.12.2021;22:00;23:00;24
31.12.2021;23:00;00:00;25
