Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
03.05.2019;02:00;03:00;0;0
03.05.2019;03:00;04:00;0;0
03.05.2019;04:00;05:00;0;0
03.05.2019;05:00;06:00;0;0
03.05.2019;06:00;07:00;59;147
03.05.2019;07:00;08:00;192;129
03.05.2019;08:00;09:00;193;147
03.05.2019;09:00;10:00;0;0
03.05.2019;10:00;11:00;12;11
03.05.2019;11:00;12:00;20;20
03.05.2019;12:00;13:00;42;0
03.05.2019;13:00;14:00;0;0
03.05.2019;14:00;15:00;0;0
03.05.2019;15:00;16:00;0;0
03.05.2019;16:00;17:00;0;0
03.05.2019;17:00;18:00;0;0
03.05.2019;18:00;19:00;107;66
03.05.2019;19:00;20:00;191;78
03.05.2019;20:00;21:00;37;45
03.05.2019;21:00;22:00;0;0
03.05.2019;22:00;23:00;167;0
03.05.2019;23:00;00:00;2;0
04.05.2019;00:00;01:00;0;0
04.05.2019;01:00;02:00;0;0
04.05.2019;02:00;03:00;0;0
04.05.2019;03:00;04:00;0;0
04.05.2019;04:00;05:00;0;0
04.05.2019;05:00;06:00;0;0
04.05.2019;06:00;07:00;0;0
04.05.2019;07:00;08:00;0;0
04.05.2019;08:00;09:00;0;0
04.05.2019;09:00;10:00;0;0
04.05.2019;10:00;11:00;0;0
04.05.2019;11:00;12:00;0;0
04.05.2019;12:00;13:00;0;0
04.05.2019;13:00;14:00;0;0
04.05.2019;14:00;15:00;0;0
04.05.2019;15:00;16:00;0;0
04.05.2019;16:00;17:00;0;0
04.05.2019;17:00;18:00;0;0
04.05.2019;18:00;19:00;0;0
04.05.2019;19:00;20:00;0;0
04.05.2019;20:00;21:00;0;0
04.05.2019;21:00;22:00;0;0
04.05.2019;22:00;23:00;0;0
04.05.2019;23:00;00:00;0;0
05.05.2019;00:00;01:00;0;0
05.05.2019;01:00;02:00;0;0
05.05.2019;02:00;03:00;0;0
05.05.2019;03:00;04:00;0;0
05.05.2019;04:00;05:00;0;0
05.05.2019;05:00;06:00;0;0
05.05.2019;06:00;07:00;0;0
05.05.2019;07:00;08:00;0;0
05.05.2019;08:00;09:00;25;0
05.05.2019;09:00;10:00;0;0
05.05.2019;10:00;11:00;0;0
05.05.2019;11:00;12:00;21;0
05.05.2019;12:00;13:00;8;0
05.05.2019;13:00;14:00;0;0
05.05.2019;14:00;15:00;0;0
05.05.2019;15:00;16:00;0;0
05.05.2019;16:00;17:00;0;0
05.05.2019;17:00;18:00;0;0
05.05.2019;18:00;19:00;0;0
05.05.2019;19:00;20:00;0;0
05.05.2019;20:00;21:00;0;0
05.05.2019;21:00;22:00;0;0
05.05.2019;22:00;23:00;0;0
05.05.2019;23:00;00:00;0;0
06.05.2019;00:00;01:00;0;0
06.05.2019;01:00;02:00;0;0
06.05.2019;02:00;03:00;0;0
06.05.2019;03:00;04:00;0;0
06.05.2019;04:00;05:00;0;0
06.05.2019;05:00;06:00;45;0
06.05.2019;06:00;07:00;189;0
06.05.2019;07:00;08:00;215;18
06.05.2019;08:00;09:00;196;82
06.05.2019;09:00;10:00;49;0
06.05.2019;10:00;11:00;19;10
06.05.2019;11:00;12:00;236;215
06.05.2019;12:00;13:00;212;28
06.05.2019;13:00;14:00;12;0
06.05.2019;14:00;15:00;0;0
06.05.2019;15:00;16:00;0;0
06.05.2019;16:00;17:00;0;0
06.05.2019;17:00;18:00;9;0
06.05.2019;18:00;19:00;224;42
06.05.2019;19:00;20:00;185;41
06.05.2019;20:00;21:00;209;68
06.05.2019;21:00;22:00;150;61
06.05.2019;22:00;23:00;134;41
06.05.2019;23:00;00:00;0;0
07.05.2019;00:00;01:00;0;0
07.05.2019;01:00;02:00;0;0
07.05.2019;02:00;03:00;0;0
07.05.2019;03:00;04:00;3;0
07.05.2019;04:00;05:00;216;0
07.05.2019;05:00;06:00;22;0
07.05.2019;06:00;07:00;99;0
07.05.2019;07:00;08:00;220;0
07.05.2019;08:00;09:00;130;0
07.05.2019;09:00;10:00;0;0
07.05.2019;10:00;11:00;0;0
07.05.2019;11:00;12:00;0;0
07.05.2019;12:00;13:00;0;0
07.05.2019;13:00;14:00;0;0
07.05.2019;14:00;15:00;0;0
07.05.2019;15:00;16:00;0;0
07.05.2019;16:00;17:00;0;0
07.05.2019;17:00;18:00;0;0
07.05.2019;18:00;19:00;1;1
07.05.2019;19:00;20:00;130;24
07.05.2019;20:00;21:00;31;66
07.05.2019;21:00;22:00;158;96
07.05.2019;22:00;23:00;64;39
07.05.2019;23:00;00:00;0;32
08.05.2019;00:00;01:00;0;10
08.05.2019;01:00;02:00;0;0
08.05.2019;02:00;03:00;0;0
08.05.2019;03:00;04:00;0;0
08.05.2019;04:00;05:00;0;0
08.05.2019;05:00;06:00;0;0
08.05.2019;06:00;07:00;0;0
08.05.2019;07:00;08:00;0;0
08.05.2019;08:00;09:00;0;1
08.05.2019;09:00;10:00;0;17
08.05.2019;10:00;11:00;0;0
08.05.2019;11:00;12:00;0;0
08.05.2019;12:00;13:00;29;0
08.05.2019;13:00;14:00;108;147
08.05.2019;14:00;15:00;22;0
08.05.2019;15:00;16:00;0;0
08.05.2019;16:00;17:00;0;0
08.05.2019;17:00;18:00;0;0
08.05.2019;18:00;19:00;1;14
08.05.2019;19:00;20:00;76;62
08.05.2019;20:00;21:00;96;94
08.05.2019;21:00;22:00;79;45
08.05.2019;22:00;23:00;14;13
08.05.2019;23:00;00:00;0;0
09.05.2019;00:00;01:00;0;0
09.05.2019;01:00;02:00;0;0
09.05.2019;02:00;03:00;0;0
09.05.2019;03:00;04:00;0;0
09.05.2019;04:00;05:00;0;0
09.05.2019;05:00;06:00;0;0
09.05.2019;06:00;07:00;0;0
09.05.2019;07:00;08:00;8;18
09.05.2019;08:00;09:00;42;37
09.05.2019;09:00;10:00;0;0
09.05.2019;10:00;11:00;32;0
09.05.2019;11:00;12:00;77;0
09.05.2019;12:00;13:00;21;0
09.05.2019;13:00;14:00;0;0
09.05.2019;14:00;15:00;0;0
09.05.2019;15:00;16:00;0;0
09.05.2019;16:00;17:00;0;0
09.05.2019;17:00;18:00;0;0
09.05.2019;18:00;19:00;0;0
09.05.2019;19:00;20:00;0;0
09.05.2019;20:00;21:00;0;0
09.05.2019;21:00;22:00;0;0
09.05.2019;22:00;23:00;0;0
09.05.2019;23:00;00:00;0;0
10.05.2019;00:00;01:00;0;0
10.05.2019;01:00;02:00;0;0
10.05.2019;02:00;03:00;0;0
10.05.2019;03:00;04:00;0;0
10.05.2019;04:00;05:00;0;0
10.05.2019;05:00;06:00;0;0
10.05.2019;06:00;07:00;0;0
10.05.2019;07:00;08:00;0;0
10.05.2019;08:00;09:00;1;1
10.05.2019;09:00;10:00;51;44
10.05.2019;10:00;11:00;0;92
10.05.2019;11:00;12:00;0;129
10.05.2019;12:00;13:00;0;44
10.05.2019;13:00;14:00;0;0
10.05.2019;14:00;15:00;0;0
10.05.2019;15:00;16:00;0;0
10.05.2019;16:00;17:00;0;0
10.05.2019;17:00;18:00;0;0
10.05.2019;18:00;19:00;0;0
10.05.2019;19:00;20:00;2;15
10.05.2019;20:00;21:00;221;13
10.05.2019;21:00;22:00;239;213
10.05.2019;22:00;23:00;38;179
10.05.2019;23:00;00:00;0;43
11.05.2019;00:00;01:00;35;151
11.05.2019;01:00;02:00;4;47
11.05.2019;02:00;03:00;0;0
11.05.2019;03:00;04:00;0;0
11.05.2019;04:00;05:00;0;0
11.05.2019;05:00;06:00;0;0
11.05.2019;06:00;07:00;0;0
11.05.2019;07:00;08:00;0;0
11.05.2019;08:00;09:00;0;0
11.05.2019;09:00;10:00;0;0
11.05.2019;10:00;11:00;0;0
11.05.2019;11:00;12:00;0;0
11.05.2019;12:00;13:00;0;0
11.05.2019;13:00;14:00;0;16
11.05.2019;14:00;15:00;0;0
11.05.2019;15:00;16:00;0;0
11.05.2019;16:00;17:00;0;0
11.05.2019;17:00;18:00;0;0
11.05.2019;18:00;19:00;0;0
11.05.2019;19:00;20:00;0;0
11.05.2019;20:00;21:00;0;0
11.05.2019;21:00;22:00;0;0
11.05.2019;22:00;23:00;0;0
11.05.2019;23:00;00:00;0;143
12.05.2019;00:00;01:00;0;56
12.05.2019;01:00;02:00;0;0
12.05.2019;02:00;03:00;0;0
12.05.2019;03:00;04:00;0;0
12.05.2019;04:00;05:00;0;0
12.05.2019;05:00;06:00;0;0
12.05.2019;06:00;07:00;0;0
12.05.2019;07:00;08:00;0;0
12.05.2019;08:00;09:00;0;0
12.05.2019;09:00;10:00;0;0
12.05.2019;10:00;11:00;0;0
12.05.2019;11:00;12:00;0;0
12.05.2019;12:00;13:00;0;0
12.05.2019;13:00;14:00;0;0
12.05.2019;14:00;15:00;0;0
12.05.2019;15:00;16:00;0;0
12.05.2019;16:00;17:00;0;0
12.05.2019;17:00;18:00;0;0
12.05.2019;18:00;19:00;0;0
12.05.2019;19:00;20:00;0;0
12.05.2019;20:00;21:00;0;0
12.05.2019;21:00;22:00;0;0
12.05.2019;22:00;23:00;0;0
12.05.2019;23:00;00:00;0;0
13.05.2019;00:00;01:00;0;0
13.05.2019;01:00;02:00;0;0
13.05.2019;02:00;03:00;0;0
13.05.2019;03:00;04:00;0;0
13.05.2019;04:00;05:00;0;0
13.05.2019;05:00;06:00;0;0
13.05.2019;06:00;07:00;0;0
13.05.2019;07:00;08:00;0;0
13.05.2019;08:00;09:00;0;0
13.05.2019;09:00;10:00;0;0
13.05.2019;10:00;11:00;0;0
13.05.2019;11:00;12:00;0;0
13.05.2019;12:00;13:00;0;0
13.05.2019;13:00;14:00;0;0
13.05.2019;14:00;15:00;0;0
13.05.2019;15:00;16:00;0;0
13.05.2019;16:00;17:00;0;0
13.05.2019;17:00;18:00;0;0
13.05.2019;18:00;19:00;0;0
13.05.2019;19:00;20:00;0;0
13.05.2019;20:00;21:00;0;0
13.05.2019;21:00;22:00;0;0
13.05.2019;22:00;23:00;0;0
13.05.2019;23:00;00:00;0;0
14.05.2019;00:00;01:00;0;0
14.05.2019;01:00;02:00;0;0
14.05.2019;02:00;03:00;0;0
14.05.2019;03:00;04:00;0;0
14.05.2019;04:00;05:00;0;0
14.05.2019;05:00;06:00;0;0
14.05.2019;06:00;07:00;0;0
14.05.2019;07:00;08:00;0;0
14.05.2019;08:00;09:00;0;1
14.05.2019;09:00;10:00;0;66
14.05.2019;10:00;11:00;0;0
14.05.2019;11:00;12:00;0;0
14.05.2019;12:00;13:00;5;0
14.05.2019;13:00;14:00;0;0
14.05.2019;14:00;15:00;0;0
14.05.2019;15:00;16:00;0;0
14.05.2019;16:00;17:00;0;0
14.05.2019;17:00;18:00;0;0
14.05.2019;18:00;19:00;0;0
14.05.2019;19:00;20:00;0;11
14.05.2019;20:00;21:00;0;105
14.05.2019;21:00;22:00;0;17
14.05.2019;22:00;23:00;0;19
14.05.2019;23:00;00:00;0;16
15.05.2019;00:00;01:00;0;2
15.05.2019;01:00;02:00;0;0
15.05.2019;02:00;03:00;0;0
15.05.2019;03:00;04:00;0;0
15.05.2019;04:00;05:00;0;0
15.05.2019;05:00;06:00;0;0
15.05.2019;06:00;07:00;0;0
15.05.2019;07:00;08:00;0;0
15.05.2019;08:00;09:00;73;129
15.05.2019;09:00;10:00;30;0
15.05.2019;10:00;11:00;0;0
15.05.2019;11:00;12:00;0;0
15.05.2019;12:00;13:00;0;0
15.05.2019;13:00;14:00;0;0
15.05.2019;14:00;15:00;0;0
15.05.2019;15:00;16:00;0;0
15.05.2019;16:00;17:00;0;0
15.05.2019;17:00;18:00;0;0
15.05.2019;18:00;19:00;0;0
15.05.2019;19:00;20:00;0;0
15.05.2019;20:00;21:00;0;0
15.05.2019;21:00;22:00;0;0
15.05.2019;22:00;23:00;0;0
15.05.2019;23:00;00:00;0;0
16.05.2019;00:00;01:00;0;0
16.05.2019;01:00;02:00;0;0
16.05.2019;02:00;03:00;0;0
16.05.2019;03:00;04:00;0;0
16.05.2019;04:00;05:00;0;0
16.05.2019;05:00;06:00;0;0
16.05.2019;06:00;07:00;0;0
16.05.2019;07:00;08:00;87;0
16.05.2019;08:00;09:00;9;0
16.05.2019;09:00;10:00;0;0
16.05.2019;10:00;11:00;0;12
16.05.2019;11:00;12:00;0;24
16.05.2019;12:00;13:00;0;18
16.05.2019;13:00;14:00;0;88
16.05.2019;14:00;15:00;59;99
16.05.2019;15:00;16:00;80;115
16.05.2019;16:00;17:00;4;3
16.05.2019;17:00;18:00;55;0
16.05.2019;18:00;19:00;78;0
16.05.2019;19:00;20:00;0;0
16.05.2019;20:00;21:00;0;0
16.05.2019;21:00;22:00;0;0
16.05.2019;22:00;23:00;0;0
16.05.2019;23:00;00:00;0;0
17.05.2019;00:00;01:00;0;0
17.05.2019;01:00;02:00;0;20
17.05.2019;02:00;03:00;0;6
17.05.2019;03:00;04:00;0;0
17.05.2019;04:00;05:00;0;0
17.05.2019;05:00;06:00;0;0
17.05.2019;06:00;07:00;0;0
17.05.2019;07:00;08:00;95;26
17.05.2019;08:00;09:00;198;170
17.05.2019;09:00;10:00;10;40
17.05.2019;10:00;11:00;0;0
17.05.2019;11:00;12:00;0;0
17.05.2019;12:00;13:00;0;0
17.05.2019;13:00;14:00;0;0
17.05.2019;14:00;15:00;0;0
17.05.2019;15:00;16:00;0;0
17.05.2019;16:00;17:00;0;0
17.05.2019;17:00;18:00;0;0
17.05.2019;18:00;19:00;0;30
17.05.2019;19:00;20:00;0;21
17.05.2019;20:00;21:00;0;67
17.05.2019;21:00;22:00;0;21
17.05.2019;22:00;23:00;0;64
17.05.2019;23:00;00:00;25;0
18.05.2019;00:00;01:00;1;0
18.05.2019;01:00;02:00;0;0
18.05.2019;02:00;03:00;0;0
18.05.2019;03:00;04:00;0;0
18.05.2019;04:00;05:00;0;0
18.05.2019;05:00;06:00;0;0
18.05.2019;06:00;07:00;0;0
18.05.2019;07:00;08:00;0;0
18.05.2019;08:00;09:00;0;0
18.05.2019;09:00;10:00;0;0
18.05.2019;10:00;11:00;0;0
18.05.2019;11:00;12:00;0;0
18.05.2019;12:00;13:00;0;0
18.05.2019;13:00;14:00;0;0
18.05.2019;14:00;15:00;0;0
18.05.2019;15:00;16:00;0;0
18.05.2019;16:00;17:00;0;0
18.05.2019;17:00;18:00;0;0
18.05.2019;18:00;19:00;0;0
18.05.2019;19:00;20:00;46;0
18.05.2019;20:00;21:00;0;0
18.05.2019;21:00;22:00;0;0
18.05.2019;22:00;23:00;0;0
18.05.2019;23:00;00:00;0;0
19.05.2019;00:00;01:00;0;0
19.05.2019;01:00;02:00;0;0
19.05.2019;02:00;03:00;0;0
19.05.2019;03:00;04:00;0;0
19.05.2019;04:00;05:00;0;0
19.05.2019;05:00;06:00;0;0
19.05.2019;06:00;07:00;0;0
19.05.2019;07:00;08:00;0;0
19.05.2019;08:00;09:00;0;0
19.05.2019;09:00;10:00;0;0
19.05.2019;10:00;11:00;0;0
19.05.2019;11:00;12:00;0;0
19.05.2019;12:00;13:00;0;0
19.05.2019;13:00;14:00;0;0
19.05.2019;14:00;15:00;0;0
19.05.2019;15:00;16:00;0;0
19.05.2019;16:00;17:00;0;0
19.05.2019;17:00;18:00;0;0
19.05.2019;18:00;19:00;0;0
19.05.2019;19:00;20:00;0;0
19.05.2019;20:00;21:00;0;0
19.05.2019;21:00;22:00;0;0
19.05.2019;22:00;23:00;0;0
19.05.2019;23:00;00:00;0;0
20.05.2019;00:00;01:00;0;0
20.05.2019;01:00;02:00;0;0
20.05.2019;02:00;03:00;0;0
20.05.2019;03:00;04:00;0;0
20.05.2019;04:00;05:00;0;0
20.05.2019;05:00;06:00;0;0
20.05.2019;06:00;07:00;0;0
20.05.2019;07:00;08:00;30;51
20.05.2019;08:00;09:00;231;247
20.05.2019;09:00;10:00;208;236
20.05.2019;10:00;11:00;198;46
20.05.2019;11:00;12:00;26;55
20.05.2019;12:00;13:00;1;3
20.05.2019;13:00;14:00;0;0
20.05.2019;14:00;15:00;0;0
20.05.2019;15:00;16:00;0;0
20.05.2019;16:00;17:00;0;0
20.05.2019;17:00;18:00;0;0
20.05.2019;18:00;19:00;0;0
20.05.2019;19:00;20:00;0;0
20.05.2019;20:00;21:00;0;0
20.05.2019;21:00;22:00;0;17
20.05.2019;22:00;23:00;0;0
20.05.2019;23:00;00:00;0;0
21.05.2019;00:00;01:00;0;0
21.05.2019;01:00;02:00;0;0
21.05.2019;02:00;03:00;0;0
21.05.2019;03:00;04:00;0;0
21.05.2019;04:00;05:00;0;0
21.05.2019;05:00;06:00;0;0
21.05.2019;06:00;07:00;0;0
21.05.2019;07:00;08:00;0;14
21.05.2019;08:00;09:00;0;90
21.05.2019;09:00;10:00;0;83
21.05.2019;10:00;11:00;0;9
21.05.2019;11:00;12:00;0;0
21.05.2019;12:00;13:00;0;0
21.05.2019;13:00;14:00;0;0
21.05.2019;14:00;15:00;0;0
21.05.2019;15:00;16:00;0;4
21.05.2019;16:00;17:00;0;33
21.05.2019;17:00;18:00;0;36
21.05.2019;18:00;19:00;0;29
21.05.2019;19:00;20:00;0;30
21.05.2019;20:00;21:00;0;30
21.05.2019;21:00;22:00;0;26
21.05.2019;22:00;23:00;0;42
21.05.2019;23:00;00:00;0;10
22.05.2019;00:00;01:00;0;0
22.05.2019;01:00;02:00;0;0
22.05.2019;02:00;03:00;0;0
22.05.2019;03:00;04:00;0;0
22.05.2019;04:00;05:00;0;0
22.05.2019;05:00;06:00;0;0
22.05.2019;06:00;07:00;0;0
22.05.2019;07:00;08:00;0;0
22.05.2019;08:00;09:00;0;0
22.05.2019;09:00;10:00;0;0
22.05.2019;10:00;11:00;0;0
22.05.2019;11:00;12:00;0;0
22.05.2019;12:00;13:00;0;0
22.05.2019;13:00;14:00;0;0
22.05.2019;14:00;15:00;0;0
22.05.2019;15:00;16:00;0;0
22.05.2019;16:00;17:00;0;0
22.05.2019;17:00;18:00;0;0
22.05.2019;18:00;19:00;0;0
22.05.2019;19:00;20:00;0;44
22.05.2019;20:00;21:00;0;105
22.05.2019;21:00;22:00;123;66
22.05.2019;22:00;23:00;9;28
22.05.2019;23:00;00:00;0;0
23.05.2019;00:00;01:00;0;0
23.05.2019;01:00;02:00;0;0
23.05.2019;02:00;03:00;0;0
23.05.2019;03:00;04:00;0;0
23.05.2019;04:00;05:00;0;0
23.05.2019;05:00;06:00;0;0
23.05.2019;06:00;07:00;16;0
23.05.2019;07:00;08:00;104;0
23.05.2019;08:00;09:00;79;0
23.05.2019;09:00;10:00;5;0
23.05.2019;10:00;11:00;0;7
23.05.2019;11:00;12:00;0;71
23.05.2019;12:00;13:00;0;5
23.05.2019;13:00;14:00;0;2
23.05.2019;14:00;15:00;0;62
23.05.2019;15:00;16:00;0;163
23.05.2019;16:00;17:00;0;145
23.05.2019;17:00;18:00;42;152
23.05.2019;18:00;19:00;116;176
23.05.2019;19:00;20:00;205;182
23.05.2019;20:00;21:00;195;213
23.05.2019;21:00;22:00;195;164
23.05.2019;22:00;23:00;180;103
23.05.2019;23:00;00:00;2;0
24.05.2019;00:00;01:00;0;0
24.05.2019;01:00;02:00;0;0
24.05.2019;02:00;03:00;0;0
24.05.2019;03:00;04:00;0;0
24.05.2019;04:00;05:00;0;0
24.05.2019;05:00;06:00;0;0
24.05.2019;06:00;07:00;0;0
24.05.2019;07:00;08:00;21;2
24.05.2019;08:00;09:00;14;44
24.05.2019;09:00;10:00;127;51
24.05.2019;10:00;11:00;46;1
24.05.2019;11:00;12:00;0;0
24.05.2019;12:00;13:00;0;0
24.05.2019;13:00;14:00;0;0
24.05.2019;14:00;15:00;0;0
24.05.2019;15:00;16:00;0;0
24.05.2019;16:00;17:00;0;0
24.05.2019;17:00;18:00;0;0
24.05.2019;18:00;19:00;0;0
24.05.2019;19:00;20:00;53;30
24.05.2019;20:00;21:00;197;50
24.05.2019;21:00;22:00;29;49
24.05.2019;22:00;23:00;0;37
24.05.2019;23:00;00:00;0;0
25.05.2019;00:00;01:00;0;0
25.05.2019;01:00;02:00;0;0
25.05.2019;02:00;03:00;0;0
25.05.2019;03:00;04:00;0;0
25.05.2019;04:00;05:00;0;0
25.05.2019;05:00;06:00;0;0
25.05.2019;06:00;07:00;0;0
25.05.2019;07:00;08:00;0;0
25.05.2019;08:00;09:00;0;0
25.05.2019;09:00;10:00;0;0
25.05.2019;10:00;11:00;0;0
25.05.2019;11:00;12:00;0;0
25.05.2019;12:00;13:00;0;0
25.05.2019;13:00;14:00;0;0
25.05.2019;14:00;15:00;0;0
25.05.2019;15:00;16:00;0;0
25.05.2019;16:00;17:00;0;0
25.05.2019;17:00;18:00;0;0
25.05.2019;18:00;19:00;0;0
25.05.2019;19:00;20:00;0;0
25.05.2019;20:00;21:00;0;0
25.05.2019;21:00;22:00;0;0
25.05.2019;22:00;23:00;0;0
25.05.2019;23:00;00:00;0;0
26.05.2019;00:00;01:00;0;0
26.05.2019;01:00;02:00;0;0
26.05.2019;02:00;03:00;0;0
26.05.2019;03:00;04:00;0;0
26.05.2019;04:00;05:00;0;0
26.05.2019;05:00;06:00;0;0
26.05.2019;06:00;07:00;0;0
26.05.2019;07:00;08:00;0;0
26.05.2019;08:00;09:00;0;0
26.05.2019;09:00;10:00;0;0
26.05.2019;10:00;11:00;0;0
26.05.2019;11:00;12:00;0;0
26.05.2019;12:00;13:00;0;0
26.05.2019;13:00;14:00;0;0
26.05.2019;14:00;15:00;0;0
26.05.2019;15:00;16:00;0;0
26.05.2019;16:00;17:00;0;0
26.05.2019;17:00;18:00;0;0
26.05.2019;18:00;19:00;0;0
26.05.2019;19:00;20:00;0;0
26.05.2019;20:00;21:00;0;0
26.05.2019;21:00;22:00;0;0
26.05.2019;22:00;23:00;0;0
26.05.2019;23:00;00:00;0;0
27.05.2019;00:00;01:00;0;0
27.05.2019;01:00;02:00;0;0
27.05.2019;02:00;03:00;0;0
27.05.2019;03:00;04:00;0;0
27.05.2019;04:00;05:00;0;0
27.05.2019;05:00;06:00;0;0
27.05.2019;06:00;07:00;0;0
27.05.2019;07:00;08:00;159;0
27.05.2019;08:00;09:00;23;0
27.05.2019;09:00;10:00;0;0
27.05.2019;10:00;11:00;0;0
27.05.2019;11:00;12:00;39;0
27.05.2019;12:00;13:00;196;81
27.05.2019;13:00;14:00;14;0
27.05.2019;14:00;15:00;0;0
27.05.2019;15:00;16:00;0;0
27.05.2019;16:00;17:00;2;0
27.05.2019;17:00;18:00;202;0
27.05.2019;18:00;19:00;199;0
27.05.2019;19:00;20:00;204;39
27.05.2019;20:00;21:00;178;5
27.05.2019;21:00;22:00;8;0
27.05.2019;22:00;23:00;0;0
27.05.2019;23:00;00:00;0;0
28.05.2019;00:00;01:00;0;0
28.05.2019;01:00;02:00;0;0
28.05.2019;02:00;03:00;0;0
28.05.2019;03:00;04:00;0;37
28.05.2019;04:00;05:00;0;50
28.05.2019;05:00;06:00;27;52
28.05.2019;06:00;07:00;82;38
28.05.2019;07:00;08:00;241;63
28.05.2019;08:00;09:00;238;217
28.05.2019;09:00;10:00;232;96
28.05.2019;10:00;11:00;186;15
28.05.2019;11:00;12:00;87;0
28.05.2019;12:00;13:00;0;0
28.05.2019;13:00;14:00;0;0
28.05.2019;14:00;15:00;5;13
28.05.2019;15:00;16:00;0;8
28.05.2019;16:00;17:00;0;0
28.05.2019;17:00;18:00;0;0
28.05.2019;18:00;19:00;0;0
28.05.2019;19:00;20:00;0;0
28.05.2019;20:00;21:00;0;0
28.05.2019;21:00;22:00;0;0
28.05.2019;22:00;23:00;0;0
28.05.2019;23:00;00:00;0;0
29.05.2019;00:00;01:00;0;0
29.05.2019;01:00;02:00;0;0
29.05.2019;02:00;03:00;0;0
29.05.2019;03:00;04:00;0;0
29.05.2019;04:00;05:00;0;0
29.05.2019;05:00;06:00;0;0
29.05.2019;06:00;07:00;0;0
29.05.2019;07:00;08:00;29;0
29.05.2019;08:00;09:00;0;0
29.05.2019;09:00;10:00;0;0
29.05.2019;10:00;11:00;0;0
29.05.2019;11:00;12:00;0;0
29.05.2019;12:00;13:00;0;0
29.05.2019;13:00;14:00;0;0
29.05.2019;14:00;15:00;0;0
29.05.2019;15:00;16:00;0;0
29.05.2019;16:00;17:00;65;0
29.05.2019;17:00;18:00;66;0
29.05.2019;18:00;19:00;54;0
29.05.2019;19:00;20:00;183;31
29.05.2019;20:00;21:00;239;47
29.05.2019;21:00;22:00;61;41
29.05.2019;22:00;23:00;0;41
29.05.2019;23:00;00:00;0;37
30.05.2019;00:00;01:00;0;41
30.05.2019;01:00;02:00;0;45
30.05.2019;02:00;03:00;0;46
30.05.2019;03:00;04:00;0;71
30.05.2019;04:00;05:00;0;40
30.05.2019;05:00;06:00;0;39
30.05.2019;06:00;07:00;0;30
30.05.2019;07:00;08:00;0;0
30.05.2019;08:00;09:00;0;0
30.05.2019;09:00;10:00;0;0
30.05.2019;10:00;11:00;0;0
30.05.2019;11:00;12:00;0;0
30.05.2019;12:00;13:00;0;0
30.05.2019;13:00;14:00;0;0
30.05.2019;14:00;15:00;0;0
30.05.2019;15:00;16:00;-;-
30.05.2019;16:00;17:00;-;-
30.05.2019;17:00;18:00;-;-
30.05.2019;18:00;19:00;-;-
30.05.2019;19:00;20:00;-;-
30.05.2019;20:00;21:00;45;2
30.05.2019;21:00;22:00;136;17
30.05.2019;22:00;23:00;131;70
30.05.2019;23:00;00:00;1;0
31.05.2019;00:00;01:00;0;0
31.05.2019;01:00;02:00;0;0
31.05.2019;02:00;03:00;0;0
31.05.2019;03:00;04:00;0;0
31.05.2019;04:00;05:00;0;0
31.05.2019;05:00;06:00;0;0
31.05.2019;06:00;07:00;0;0
31.05.2019;07:00;08:00;0;0
31.05.2019;08:00;09:00;0;0
31.05.2019;09:00;10:00;0;0
31.05.2019;10:00;11:00;0;0
31.05.2019;11:00;12:00;0;0
31.05.2019;12:00;13:00;0;0
31.05.2019;13:00;14:00;0;0
31.05.2019;14:00;15:00;0;0
31.05.2019;15:00;16:00;0;0
31.05.2019;16:00;17:00;0;0
31.05.2019;17:00;18:00;0;0
31.05.2019;18:00;19:00;0;0
31.05.2019;19:00;20:00;0;0
31.05.2019;20:00;21:00;0;10
31.05.2019;21:00;22:00;0;101
31.05.2019;22:00;23:00;0;38
31.05.2019;23:00;00:00;0;0
01.06.2019;00:00;01:00;0;0
01.06.2019;01:00;02:00;0;0
01.06.2019;02:00;03:00;0;0
01.06.2019;03:00;04:00;0;0
01.06.2019;04:00;05:00;0;0
01.06.2019;05:00;06:00;0;0
01.06.2019;06:00;07:00;0;0
01.06.2019;07:00;08:00;0;0
01.06.2019;08:00;09:00;0;0
01.06.2019;09:00;10:00;0;0
01.06.2019;10:00;11:00;0;0
01.06.2019;11:00;12:00;0;0
01.06.2019;12:00;13:00;0;0
01.06.2019;13:00;14:00;0;0
01.06.2019;14:00;15:00;0;0
01.06.2019;15:00;16:00;0;0
01.06.2019;16:00;17:00;0;0
01.06.2019;17:00;18:00;0;0
01.06.2019;18:00;19:00;0;0
01.06.2019;19:00;20:00;0;28
01.06.2019;20:00;21:00;0;34
01.06.2019;21:00;22:00;156;47
01.06.2019;22:00;23:00;65;53
01.06.2019;23:00;00:00;1;18
02.06.2019;00:00;01:00;0;0
02.06.2019;01:00;02:00;0;0
02.06.2019;02:00;03:00;0;0
02.06.2019;03:00;04:00;0;0
02.06.2019;04:00;05:00;0;0
02.06.2019;05:00;06:00;0;0
02.06.2019;06:00;07:00;0;0
02.06.2019;07:00;08:00;0;0
02.06.2019;08:00;09:00;0;0
02.06.2019;09:00;10:00;0;0
02.06.2019;10:00;11:00;0;0
02.06.2019;11:00;12:00;0;0
02.06.2019;12:00;13:00;0;0
02.06.2019;13:00;14:00;0;0
02.06.2019;14:00;15:00;0;0
